direction,expiration,strike,price,iv,delta,theta,vega
call,200619,1620.0,0.36,1.2959,0.0054,-0.1412,0.022
call,200619,1630.0,0.26,1.2973,0.005,-0.1304,0.0204
call,200619,1640.0,0.28,1.3655,0.0068,-0.1847,0.0268
call,200619,1650.0,0.24,1.334,0.0052,-0.1397,0.0212
call,200619,1660.0,0.21,1.3124,0.0041,-0.1106,0.0173
call,200619,1670.0,0.26,1.3859,0.0059,-0.1642,0.0237
call,200619,1680.0,0.28,1.3527,0.0045,-0.1224,0.0185
call,200619,1690.0,0.24,1.3916,0.0052,-0.145,0.0211
call,200619,1700.0,0.2,1.3605,0.0039,-0.1089,0.0165
call,200619,1710.0,0.24,1.3881,0.0043,-0.1206,0.0178
call,200619,1720.0,0.2,1.3977,0.0042,-0.1185,0.0174
call,200619,1730.0,0.2,1.4072,0.0041,-0.1163,0.017
call,200619,1740.0,0.14,1.4195,0.004,-0.1165,0.0169
call,200619,1750.0,0.16,1.468,0.0049,-0.1463,0.0202
call,200619,1760.0,0.15,1.4377,0.0038,-0.1121,0.0161
call,200619,1770.0,0.17,1.4738,0.0044,-0.1308,0.0181
call,200619,1780.0,0.21,1.4971,0.0046,-0.1401,0.019
call,200619,1790.0,0.18,1.4669,0.0036,-0.1079,0.0152
call,200619,1800.0,0.11,1.4035,0.0022,-0.0641,0.0098
call,200619,1810.0,0.18,1.4037,0.002,-0.0591,0.0091
call,200619,1820.0,0.2,1.5054,0.0036,-0.1106,0.0152
call,200619,1830.0,0.17,1.5029,0.0033,-0.1012,0.014
call,200619,1840.0,0.11,1.4424,0.0021,-0.0618,0.0092
call,200619,1850.0,0.15,1.4589,0.0021,-0.0644,0.0095
call,200619,1860.0,0.1,1.4462,0.0018,-0.0542,0.0081
call,200619,1870.0,0.11,1.4912,0.0023,-0.0697,0.01
call,200619,1880.0,0.11,1.4798,0.0019,-0.0595,0.0087
call,200619,1885.0,0.1,1.4851,0.0019,-0.0595,0.0087
call,200626,100.0,916.75,4.7303,0.9978,-0.1889,0.0131
call,200626,150.0,0.0,3.883,0.9971,-0.1963,0.0157
call,200626,200.0,792.0,3.3099,0.9964,-0.2065,0.0224
call,200626,250.0,683.8,2.902,0.9953,-0.2314,0.0255
call,200626,300.0,684.1,2.5887,0.9937,-0.2692,0.0327
call,200626,350.0,667.25,2.4891,0.9884,-0.4568,0.055
call,200626,400.0,591.51,2.2163,0.9859,-0.4836,0.0708
call,200626,450.0,537.25,1.9652,0.9833,-0.4993,0.08
call,200626,500.0,487.6,1.6626,0.9837,-0.4124,0.081
call,200626,520.0,481.9,1.6742,0.9777,-0.5487,0.1051
call,200626,540.0,465.7,1.6074,0.9751,-0.5793,0.1136
call,200626,560.0,420.95,1.5286,0.9732,-0.5876,0.1237
call,200626,580.0,428.25,1.4651,0.9701,-0.6185,0.1301
call,200626,600.0,405.33,1.3892,0.9678,-0.6248,0.1414
call,200626,620.0,362.45,1.3313,0.9639,-0.6617,0.1537
call,200626,640.0,378.05,1.2405,0.9628,-0.6314,0.1608
call,200626,660.0,321.85,1.2062,0.9557,-0.7124,0.1825
call,200626,680.0,303.08,1.126,0.9532,-0.6955,0.1931
call,200626,700.0,281.85,1.0222,0.9541,-0.6208,0.1905
call,200626,705.0,290.45,1.0639,0.9446,-0.7553,0.2186
call,200626,710.0,181.2,1.045,0.9437,-0.7518,0.2229
call,200626,715.0,267.21,1.05,0.9391,-0.8058,0.2399
call,200626,720.0,275.2,1.0235,0.9392,-0.7839,0.2342
call,200626,725.0,274.5,1.015,0.9365,-0.8055,0.2475
call,200626,730.0,260.7,1.0031,0.9342,-0.8189,0.2546
call,200626,735.0,0.0,0.9871,0.9326,-0.822,0.2607
call,200626,740.0,250.6,0.971,0.9309,-0.8249,0.2609
call,200626,745.0,110.44,0.9597,0.9283,-0.8397,0.2682
call,200626,750.0,234.46,0.9545,0.9245,-0.8706,0.2807
call,200626,755.0,245.05,0.9433,0.9216,-0.8862,0.2876
call,200626,760.0,258.1,0.9405,0.917,-0.9239,0.3035
call,200626,765.0,243.35,0.9319,0.9134,-0.9468,0.3136
call,200626,770.0,224.7,0.9213,0.91,-0.9644,0.321
call,200626,775.0,228.85,0.8956,0.9096,-0.9406,0.3201
call,200626,780.0,212.6,0.8872,0.9055,-0.9638,0.3318
call,200626,785.0,234.35,0.8949,0.8977,-1.0326,0.354
call,200626,790.0,234.8,0.8284,0.9064,-0.8928,0.3304
call,200626,795.0,193.94,0.8736,0.8896,-1.0679,0.3723
call,200626,800.0,184.89,0.8369,0.8913,-1.0105,0.3693
call,200626,805.0,212.92,0.8611,0.8787,-1.1287,0.4008
call,200626,810.0,187.0,0.7925,0.8881,-0.9782,0.3766
call,200626,815.0,169.76,0.8421,0.8684,-1.1706,0.423
call,200626,820.0,166.35,0.8258,0.8646,-1.1717,0.4288
call,200626,825.0,163.5,0.795,0.8644,-1.1293,0.4316
call,200626,830.0,161.69,0.8102,0.8522,-1.223,0.4565
call,200626,835.0,156.0,0.7933,0.8479,-1.2213,0.4658
call,200626,840.0,156.0,0.79,0.8399,-1.2596,0.4837
call,200626,845.0,159.42,0.7787,0.8337,-1.2739,0.4947
call,200626,850.0,141.0,0.7749,0.8253,-1.3104,0.5104
call,200626,855.0,140.39,0.766,0.8178,-1.3312,0.52
call,200626,860.0,135.66,0.7645,0.8082,-1.3735,0.5402
call,200626,865.0,130.71,0.7517,0.8011,-1.3815,0.5524
call,200626,870.0,121.0,0.7331,0.7952,-1.3721,0.5604
call,200626,875.0,120.15,0.7392,0.7826,-1.4347,0.5816
call,200626,880.0,119.0,0.7105,0.7786,-1.3941,0.5875
call,200626,885.0,118.2,0.7276,0.7626,-1.487,0.61
call,200626,890.0,121.55,0.7123,0.7543,-1.484,0.6226
call,200626,895.0,109.96,0.7194,0.7404,-1.5448,0.6401
call,200626,900.0,98.0,0.7263,0.7265,-1.6028,0.6571
call,200626,905.0,109.3,0.715,0.7162,-1.6077,0.6689
call,200626,910.0,92.26,0.6987,0.7064,-1.5973,0.6817
call,200626,915.0,90.95,0.7087,0.6913,-1.659,0.6948
call,200626,920.0,101.86,0.7107,0.6776,-1.6957,0.709
call,200626,925.0,84.28,0.7064,0.6647,-1.7131,0.7213
call,200626,930.0,80.19,0.7005,0.6517,-1.7243,0.7302
call,200626,935.0,78.0,0.6978,0.6381,-1.7421,0.74
call,200626,940.0,77.38,0.6925,0.6244,-1.7508,0.7492
call,200626,945.0,74.32,0.6894,0.6104,-1.7629,0.7574
call,200626,950.0,66.8,0.688,0.596,-1.7771,0.766
call,200626,955.0,67.25,0.6886,0.5815,-1.7939,0.7724
call,200626,960.0,64.25,0.6875,0.5669,-1.8039,0.778
call,200626,965.0,58.55,0.6874,0.5523,-1.814,0.7799
call,200626,970.0,55.45,0.6829,0.5376,-1.8099,0.7843
call,200626,975.0,53.3,0.6877,0.5232,-1.8275,0.7855
call,200626,980.0,52.75,0.6826,0.5083,-1.8164,0.7895
call,200626,985.0,47.7,0.6833,0.4938,-1.8181,0.788
call,200626,990.0,47.12,0.6855,0.4796,-1.8217,0.7871
call,200626,995.0,46.1,0.6857,0.4653,-1.8172,0.7853
call,200626,1000.0,42.0,0.6813,0.4505,-1.7982,0.7814
call,200626,1005.0,44.07,0.6832,0.4366,-1.7934,0.7777
call,200626,1010.0,39.0,0.6842,0.4229,-1.7842,0.773
call,200626,1015.0,37.12,0.6879,0.4099,-1.7805,0.7671
call,200626,1020.0,37.3,0.6888,0.3965,-1.767,0.7621
call,200626,1025.0,34.55,0.6899,0.3835,-1.7522,0.7535
call,200626,1030.0,34.59,0.6911,0.3707,-1.7359,0.747
call,200626,1035.0,33.25,0.6923,0.3581,-1.7177,0.7372
call,200626,1040.0,31.6,0.6936,0.3458,-1.6984,0.7284
call,200626,1045.0,30.25,0.6953,0.3339,-1.6787,0.7191
call,200626,1050.0,25.8,0.6983,0.3227,-1.6616,0.7083
call,200626,1055.0,26.16,0.6995,0.3112,-1.6379,0.6976
call,200626,1060.0,27.18,0.6996,0.2997,-1.6094,0.686
call,200626,1065.0,24.86,0.7037,0.2897,-1.5926,0.6759
call,200626,1070.0,25.25,0.7061,0.2795,-1.5694,0.665
call,200626,1075.0,22.1,0.707,0.269,-1.5408,0.6526
call,200626,1080.0,21.93,0.7096,0.2595,-1.5167,0.6398
call,200626,1085.0,21.03,0.7139,0.2508,-1.4978,0.629
call,200626,1090.0,22.0,0.7132,0.2406,-1.4617,0.6149
call,200626,1095.0,20.69,0.7158,0.2319,-1.4364,0.6022
call,200626,1100.0,16.97,0.7226,0.2251,-1.4245,0.593
call,200626,1120.0,15.8,0.7348,0.1948,-1.325,0.5444
call,200626,1140.0,13.62,0.746,0.1682,-1.2216,0.4965
call,200626,1150.0,11.8,0.7536,0.1569,-1.1773,0.4749
call,200626,1160.0,12.17,0.7617,0.1467,-1.1354,0.4533
call,200626,1180.0,9.3,0.7741,0.1273,-1.0421,0.4113
call,200626,1200.0,7.5,0.7898,0.1116,-0.9648,0.3748
call,200626,1220.0,6.7,0.8013,0.0969,-0.8793,0.3386
call,200626,1240.0,6.45,0.8151,0.0849,-0.8073,0.3067
call,200626,1260.0,5.65,0.8374,0.077,-0.7675,0.2848
call,200626,1280.0,4.9,0.84,0.0652,-0.6732,0.2508
call,200626,1300.0,3.75,0.8479,0.0563,-0.6025,0.223
call,200626,1320.0,3.6,0.8594,0.0494,-0.5481,0.2013
call,200626,1340.0,3.6,0.8711,0.0435,-0.4994,0.182
call,200626,1360.0,2.5,0.8928,0.0403,-0.4799,0.1708
call,200626,1380.0,2.28,0.9004,0.0351,-0.4301,0.1526
call,200626,1400.0,2.17,0.9254,0.0334,-0.4234,0.1466
call,200626,1420.0,1.85,0.9242,0.028,-0.3627,0.1262
call,200626,1440.0,1.64,0.9376,0.0253,-0.337,0.1161
call,200626,1460.0,1.7,0.944,0.0221,-0.301,0.1036
call,200626,1480.0,1.32,0.9397,0.0181,-0.2516,0.0875
call,200626,1500.0,1.19,0.9672,0.018,-0.257,0.0869
call,200626,1520.0,1.3,0.9839,0.0168,-0.2462,0.0819
call,200626,1540.0,1.1,0.9982,0.0156,-0.2329,0.0767
call,200626,1560.0,1.6,1.0077,0.014,-0.2141,0.0701
call,200626,1580.0,1.71,1.0151,0.0125,-0.1945,0.0635
call,200626,1600.0,0.93,1.0712,0.015,-0.2418,0.0743
call,200626,1620.0,0.71,1.0936,0.0148,-0.2431,0.0732
call,200626,1640.0,0.8,1.1048,0.0137,-0.2289,0.0684
call,200626,1660.0,1.2,1.1226,0.0132,-0.2248,0.0662
call,200626,1680.0,0.62,1.1357,0.0124,-0.2153,0.0627
call,200626,1700.0,0.5,1.099,0.0086,-0.1497,0.0457
call,200626,1720.0,0.45,1.1684,0.0115,-0.2063,0.0585
call,200626,1740.0,0.75,1.255,0.016,-0.2988,0.078
call,200626,1760.0,0.6,1.2723,0.0155,-0.2951,0.0761
call,200626,1780.0,0.58,1.2884,0.015,-0.2901,0.0739
call,200626,1800.0,0.6,1.1388,0.0056,-0.1035,0.031
call,200702,500.0,489.4,1.4618,0.9806,-0.3604,0.1112
call,200702,520.0,0.0,1.4042,0.9784,-0.3813,0.1198
call,200702,540.0,473.0,1.3468,0.976,-0.4009,0.1331
call,200702,560.0,0.0,1.2932,0.9731,-0.4243,0.1433
call,200702,580.0,245.75,1.241,0.9699,-0.4486,0.1561
call,200702,600.0,348.5,1.1929,0.966,-0.4782,0.1768
call,200702,620.0,370.1,1.1448,0.9618,-0.5077,0.1912
call,200702,640.0,365.15,1.0971,0.957,-0.537,0.2142
call,200702,660.0,271.95,1.0556,0.9508,-0.5776,0.2369
call,200702,680.0,247.69,1.0159,0.9436,-0.622,0.2637
call,200702,700.0,295.0,0.9804,0.9347,-0.6758,0.2989
call,200702,705.0,303.5,0.9701,0.9325,-0.6865,0.3026
call,200702,710.0,221.81,0.9629,0.9297,-0.7038,0.3147
call,200702,715.0,0.0,0.9561,0.9268,-0.722,0.3226
call,200702,720.0,0.0,0.9459,0.9243,-0.7332,0.3323
call,200702,725.0,116.38,0.9364,0.9217,-0.7456,0.3429
call,200702,730.0,158.88,0.9316,0.918,-0.7686,0.3517
call,200702,735.0,0.0,0.9215,0.9153,-0.78,0.3629
call,200702,740.0,150.25,0.9139,0.912,-0.797,0.3733
call,200702,745.0,249.25,0.9066,0.9084,-0.8149,0.3838
call,200702,750.0,279.02,0.9002,0.9046,-0.8349,0.3949
call,200702,755.0,143.4,0.8942,0.9006,-0.8556,0.4121
call,200702,760.0,86.0,0.8864,0.8968,-0.8726,0.4189
call,200702,765.0,0.0,0.8755,0.8935,-0.8821,0.4283
call,200702,770.0,234.46,0.8734,0.8882,-0.9126,0.4473
call,200702,775.0,221.0,0.863,0.8845,-0.9233,0.4559
call,200702,780.0,209.35,0.8508,0.8812,-0.9295,0.4645
call,200702,785.0,173.35,0.8485,0.8754,-0.9595,0.4797
call,200702,790.0,206.05,0.8291,0.8734,-0.9479,0.4891
call,200702,795.0,197.05,0.8488,0.8622,-1.0314,0.5151
call,200702,800.0,187.72,0.8233,0.8613,-1.0048,0.5166
call,200702,805.0,189.15,0.827,0.8534,-1.0495,0.5381
call,200702,810.0,179.15,0.8351,0.8442,-1.1047,0.5593
call,200702,815.0,180.15,0.794,0.8466,-1.039,0.5557
call,200702,820.0,176.2,0.8208,0.8325,-1.14,0.5891
call,200702,825.0,174.75,0.8002,0.8296,-1.1242,0.594
call,200702,830.0,182.85,0.7876,0.8246,-1.1277,0.6059
call,200702,835.0,162.7,0.7922,0.8152,-1.1734,0.6252
call,200702,840.0,163.1,0.788,0.8077,-1.1969,0.6374
call,200702,845.0,160.3,0.7863,0.7995,-1.2262,0.6528
call,200702,850.0,155.52,0.781,0.7919,-1.2459,0.6713
call,200702,855.0,161.95,0.7766,0.7838,-1.2676,0.6865
call,200702,860.0,142.45,0.7834,0.7731,-1.3158,0.7036
call,200702,865.0,159.6,0.7661,0.7675,-1.3051,0.7144
call,200702,870.0,136.58,0.7605,0.759,-1.3219,0.726
call,200702,875.0,129.5,0.7614,0.749,-1.3538,0.7425
call,200702,880.0,126.44,0.7457,0.7422,-1.3451,0.7548
call,200702,885.0,125.95,0.7503,0.731,-1.3839,0.7706
call,200702,890.0,127.5,0.7642,0.7182,-1.4433,0.788
call,200702,895.0,116.18,0.7497,0.7103,-1.4352,0.7986
call,200702,900.0,114.35,0.77,0.6966,-1.5066,0.8165
call,200702,905.0,125.85,0.7587,0.6877,-1.5041,0.8266
call,200702,910.0,109.0,0.7572,0.6771,-1.523,0.8382
call,200702,915.0,127.2,0.7471,0.6675,-1.5211,0.8469
call,200702,920.0,105.31,0.7451,0.6567,-1.5363,0.8596
call,200702,925.0,103.63,0.7418,0.6459,-1.5474,0.8701
call,200702,930.0,94.9,0.7456,0.6343,-1.5731,0.8784
call,200702,935.0,90.67,0.7428,0.6233,-1.5827,0.8881
call,200702,940.0,100.0,0.7457,0.6118,-1.6038,0.8952
call,200702,945.0,83.75,0.7377,0.6008,-1.5991,0.9017
call,200702,950.0,81.0,0.7413,0.5892,-1.6187,0.907
call,200702,955.0,89.17,0.7362,0.5778,-1.6178,0.9135
call,200702,960.0,72.4,0.738,0.5663,-1.6304,0.919
call,200702,965.0,73.0,0.7342,0.5548,-1.6294,0.9234
call,200702,970.0,67.3,0.7376,0.5434,-1.6428,0.9279
call,200702,975.0,68.31,0.7342,0.5317,-1.6398,0.9292
call,200702,980.0,67.0,0.7307,0.52,-1.635,0.9304
call,200702,985.0,66.45,0.736,0.509,-1.6484,0.9309
call,200702,990.0,62.3,0.7401,0.498,-1.6579,0.9323
call,200702,995.0,62.29,0.7335,0.486,-1.6419,0.9318
call,200702,1000.0,58.8,0.7375,0.4753,-1.6486,0.9295
call,200702,1005.0,55.5,0.734,0.4636,-1.6367,0.9283
call,200702,1010.0,55.92,0.7344,0.4526,-1.6326,0.9256
call,200702,1015.0,52.87,0.7348,0.4417,-1.6271,0.9211
call,200702,1020.0,49.55,0.7355,0.4309,-1.621,0.9183
call,200702,1025.0,50.18,0.7361,0.4202,-1.6137,0.9127
call,200702,1030.0,49.15,0.7373,0.4098,-1.6067,0.908
call,200702,1035.0,51.93,0.7377,0.3994,-1.5965,0.9017
call,200702,1040.0,45.42,0.7386,0.3892,-1.5868,0.8956
call,200702,1045.0,45.7,0.7399,0.3793,-1.5767,0.8885
call,200702,1050.0,39.77,0.7394,0.369,-1.5616,0.881
call,200702,1055.0,41.0,0.7425,0.3599,-1.5543,0.873
call,200702,1060.0,44.6,0.7439,0.3505,-1.5421,0.8654
call,200702,1065.0,41.15,0.7446,0.341,-1.5271,0.8565
call,200702,1070.0,37.52,0.7462,0.332,-1.5138,0.848
call,200702,1075.0,33.93,0.7476,0.3231,-1.4995,0.838
call,200702,1080.0,32.4,0.7432,0.3125,-1.4688,0.8263
call,200702,1085.0,35.15,0.7509,0.306,-1.4699,0.8188
call,200702,1090.0,34.1,0.7528,0.2977,-1.4549,0.8094
call,200702,1095.0,35.8,0.7542,0.2896,-1.4382,0.7993
call,200702,1100.0,28.33,0.7572,0.2821,-1.4251,0.7889
call,200702,1120.0,26.0,0.7641,0.2522,-1.3561,0.7452
call,200702,1140.0,23.1,0.7714,0.2253,-1.2837,0.7011
call,200702,1160.0,18.9,0.7742,0.1993,-1.196,0.6518
call,200702,1180.0,20.3,0.7903,0.1807,-1.1464,0.6149
call,200702,1200.0,15.2,0.8002,0.162,-1.08,0.5723
call,200702,1220.0,16.45,0.8101,0.1454,-1.0148,0.5329
call,200702,1240.0,14.35,0.8226,0.1315,-0.9598,0.4979
call,200702,1260.0,12.88,0.8325,0.1183,-0.8996,0.4623
call,200702,1280.0,11.05,0.8426,0.1067,-0.8433,0.4292
call,200702,1300.0,8.05,0.8447,0.0939,-0.7674,0.3913
call,200702,1320.0,8.0,0.8532,0.0844,-0.7135,0.3607
call,200702,1340.0,6.6,0.862,0.076,-0.6642,0.3336
call,200702,1360.0,6.5,0.8711,0.0686,-0.6188,0.3086
call,200702,1380.0,6.0,0.8799,0.062,-0.5761,0.285
call,200702,1400.0,4.5,0.8888,0.0562,-0.537,0.2636
call,200702,1420.0,4.9,0.8963,0.0507,-0.4974,0.2429
call,200702,1440.0,4.35,0.9048,0.046,-0.463,0.2246
call,200702,1460.0,5.65,0.9129,0.0417,-0.4306,0.2074
call,200702,1480.0,3.35,0.9334,0.0402,-0.4263,0.201
call,200702,1500.0,3.1,0.9277,0.0343,-0.3705,0.1769
call,200702,1520.0,5.1,0.9325,0.0307,-0.3393,0.1615
call,200702,1540.0,0.0,0.9396,0.0279,-0.3149,0.1491
call,200702,1560.0,3.8,0.9464,0.0254,-0.2917,0.1375
call,200702,1580.0,0.0,0.9556,0.0234,-0.2746,0.1285
call,200702,1600.0,3.35,0.9626,0.0214,-0.2554,0.119
call,200702,1620.0,1.95,0.9897,0.0219,-0.268,0.1214
call,200702,1640.0,0.0,0.9849,0.0188,-0.2332,0.1064
call,200702,1660.0,2.35,0.9948,0.0176,-0.2218,0.1004
call,200702,1680.0,2.26,1.006,0.0166,-0.213,0.0956
call,200702,1700.0,0.0,1.0204,0.016,-0.209,0.0926
call,200702,1720.0,0.0,1.0811,0.0199,-0.2696,0.1118
call,200702,1740.0,1.24,1.0592,0.0158,-0.2153,0.0918
call,200702,1760.0,2.08,1.0595,0.0141,-0.1948,0.0834
call,200702,1780.0,1.1,1.0726,0.0137,-0.1911,0.0809
call,200702,1800.0,0.8,1.0725,0.0122,-0.1726,0.0732
call,200710,600.0,402.0,1.031,0.9643,-0.3692,0.2168
call,200710,650.0,360.11,0.9784,0.9447,-0.5041,0.3094
call,200710,700.0,290.0,0.8915,0.9239,-0.5929,0.3905
call,200710,740.0,217.12,0.859,0.894,-0.7355,0.5038
call,200710,745.0,195.94,0.8389,0.8932,-0.7221,0.5057
call,200710,750.0,241.9,0.8442,0.8868,-0.7589,0.5298
call,200710,755.0,0.0,0.8323,0.884,-0.7613,0.5353
call,200710,760.0,233.05,0.8322,0.8785,-0.7874,0.5564
call,200710,765.0,102.0,0.8177,0.8761,-0.7846,0.5643
call,200710,770.0,229.2,0.8172,0.8704,-0.8099,0.5786
call,200710,775.0,0.0,0.803,0.8677,-0.8073,0.5912
call,200710,780.0,144.04,0.8043,0.8613,-0.8361,0.6058
call,200710,785.0,228.5,0.8136,0.8528,-0.8813,0.6306
call,200710,790.0,237.7,0.8067,0.848,-0.8932,0.6468
call,200710,795.0,232.05,0.7907,0.8451,-0.8864,0.6542
call,200710,800.0,213.95,0.7792,0.8411,-0.8889,0.6667
call,200710,805.0,209.24,0.7773,0.8346,-0.9105,0.6852
call,200710,810.0,195.0,0.7745,0.8282,-0.9301,0.7022
call,200710,815.0,222.15,0.774,0.8211,-0.9546,0.7194
call,200710,820.0,179.42,0.773,0.814,-0.9774,0.7358
call,200710,825.0,193.7,0.7714,0.8068,-0.9989,0.7538
call,200710,830.0,175.35,0.7595,0.8019,-0.999,0.7656
call,200710,835.0,175.9,0.7816,0.7892,-1.068,0.7933
call,200710,840.0,171.4,0.773,0.7831,-1.0741,0.8071
call,200710,845.0,180.1,0.7632,0.7771,-1.0776,0.8199
call,200710,850.0,162.0,0.7529,0.7711,-1.0795,0.8342
call,200710,855.0,170.65,0.7484,0.7636,-1.0928,0.8489
call,200710,860.0,156.5,0.7483,0.7551,-1.1145,0.862
call,200710,865.0,154.1,0.7443,0.7472,-1.1279,0.8786
call,200710,870.0,144.67,0.7435,0.7385,-1.1471,0.8931
call,200710,875.0,139.0,0.753,0.728,-1.1857,0.9106
call,200710,880.0,151.15,0.7369,0.7218,-1.1736,0.9233
call,200710,885.0,136.61,0.7485,0.7107,-1.215,0.939
call,200710,890.0,141.0,0.7303,0.7043,-1.1978,0.9482
call,200710,895.0,148.05,0.7413,0.6934,-1.2363,0.9646
call,200710,900.0,125.0,0.7429,0.6838,-1.2559,0.9785
call,200710,905.0,122.65,0.7361,0.6752,-1.2588,0.9869
call,200710,910.0,133.8,0.732,0.6661,-1.2659,0.9997
call,200710,915.0,143.0,0.7338,0.6563,-1.2837,1.012
call,200710,920.0,109.0,0.7329,0.6467,-1.2955,1.0196
call,200710,925.0,119.0,0.7364,0.6367,-1.3145,1.0309
call,200710,930.0,119.17,0.7298,0.6274,-1.3138,1.0388
call,200710,935.0,99.5,0.7268,0.6177,-1.319,1.0474
call,200710,940.0,101.71,0.7159,0.6082,-1.3087,1.0545
call,200710,945.0,120.6,0.7307,0.5978,-1.3453,1.0623
call,200710,950.0,97.0,0.7303,0.5879,-1.3527,1.0708
call,200710,955.0,88.85,0.7303,0.5781,-1.36,1.0739
call,200710,960.0,87.95,0.732,0.5682,-1.3696,1.0798
call,200710,965.0,85.3,0.7248,0.5581,-1.3619,1.0829
call,200710,970.0,81.35,0.7293,0.5484,-1.3747,1.0878
call,200710,975.0,77.65,0.7268,0.5384,-1.3738,1.0903
call,200710,980.0,77.83,0.7264,0.5285,-1.3758,1.0929
call,200710,985.0,77.0,0.726,0.5187,-1.377,1.0937
call,200710,990.0,80.18,0.7274,0.509,-1.3808,1.0953
call,200710,995.0,72.8,0.7268,0.4992,-1.3799,1.0954
call,200710,1000.0,67.45,0.7253,0.4894,-1.3765,1.0946
call,200710,1005.0,65.4,0.728,0.4801,-1.3802,1.0945
call,200710,1010.0,66.58,0.7256,0.4702,-1.3735,1.0918
call,200710,1015.0,72.69,0.7253,0.4606,-1.3699,1.0893
call,200710,1020.0,61.72,0.7256,0.4512,-1.3665,1.0864
call,200710,1025.0,60.6,0.7258,0.4418,-1.3624,1.0833
call,200710,1030.0,59.7,0.7262,0.4326,-1.3578,1.0798
call,200710,1035.0,54.95,0.7266,0.4235,-1.3526,1.075
call,200710,1040.0,53.31,0.7266,0.4143,-1.3459,1.0695
call,200710,1045.0,0.0,0.7219,0.4042,-1.329,1.0633
call,200710,1050.0,50.36,0.722,0.3952,-1.321,1.057
call,200710,1055.0,59.5,0.7227,0.3865,-1.3136,1.0506
call,200710,1060.0,51.3,0.723,0.3778,-1.3048,1.0418
call,200710,1065.0,50.71,0.7243,0.3695,-1.2976,1.0353
call,200710,1070.0,43.93,0.7328,0.3634,-1.3054,1.0296
call,200710,1075.0,42.61,0.7264,0.3531,-1.2806,1.0198
call,200710,1080.0,0.0,0.7251,0.3443,-1.2664,1.0102
call,200710,1085.0,0.0,0.727,0.3367,-1.2585,1.0023
call,200710,1090.0,42.7,0.7336,0.3307,-1.2606,0.9944
call,200710,1095.0,38.4,0.7343,0.323,-1.2495,0.9847
call,200710,1100.0,37.0,0.7398,0.3171,-1.2487,0.9785
call,200710,1120.0,34.37,0.7349,0.2854,-1.181,0.9325
call,200710,1140.0,33.0,0.7457,0.2613,-1.1457,0.8925
call,200710,1160.0,26.9,0.7502,0.237,-1.0923,0.8473
call,200710,1180.0,25.45,0.7561,0.2152,-1.041,0.8027
call,200710,1200.0,21.35,0.7575,0.1935,-0.977,0.7528
call,200710,1220.0,21.74,0.769,0.1776,-0.9388,0.7144
call,200710,1240.0,17.24,0.7762,0.1616,-0.8905,0.6716
call,200710,1260.0,20.75,0.7836,0.1472,-0.8435,0.6317
call,200710,1280.0,15.6,0.7904,0.134,-0.7964,0.5925
call,200710,1300.0,14.9,0.8044,0.1245,-0.7693,0.5633
call,200710,1320.0,11.9,0.8025,0.1106,-0.704,0.5178
call,200710,1340.0,0.0,0.8198,0.1043,-0.6886,0.4965
call,200710,1360.0,11.8,0.8173,0.0924,-0.6266,0.4543
call,200710,1380.0,10.3,0.8287,0.0859,-0.6004,0.4295
call,200710,1400.0,7.45,0.8302,0.0771,-0.5531,0.3963
call,200710,1420.0,9.46,0.8383,0.0709,-0.5232,0.3719
call,200710,1440.0,0.0,0.8453,0.0651,-0.4928,0.3476
call,200710,1460.0,8.06,0.8526,0.0599,-0.4651,0.3257
call,200710,1480.0,7.42,0.8648,0.0564,-0.4492,0.3106
call,200710,1500.0,6.05,0.8664,0.0508,-0.4131,0.2861
call,200710,1520.0,0.0,0.8712,0.0464,-0.3856,0.2661
call,200710,1540.0,4.87,0.8852,0.0444,-0.3775,0.2562
call,200710,1560.0,0.0,0.8911,0.0409,-0.355,0.2398
call,200710,1580.0,0.0,0.8971,0.0377,-0.3342,0.2249
call,200710,1600.0,0.0,0.9031,0.0349,-0.3148,0.2108
call,200710,1620.0,0.0,0.9101,0.0324,-0.2984,0.1985
call,200710,1640.0,4.25,0.914,0.0297,-0.2783,0.1846
call,200710,1660.0,0.0,0.9196,0.0275,-0.2621,0.173
call,200710,1680.0,0.0,0.9262,0.0257,-0.2486,0.1632
call,200710,1700.0,0.0,0.9301,0.0236,-0.2322,0.1522
call,200710,1720.0,0.0,0.9367,0.0221,-0.2204,0.1438
call,200710,1740.0,0.0,0.9419,0.0205,-0.2078,0.1348
call,200710,1760.0,2.55,0.9343,0.0176,-0.1804,0.1184
call,200710,1780.0,0.0,0.949,0.0174,-0.1812,0.1171
call,200710,1800.0,1.64,0.9744,0.0183,-0.1949,0.1224
call,200717,10.0,771.45,6.8763,0.9993,-0.0608,0.0057
call,200717,20.0,843.5,5.5697,0.999,-0.0684,0.0091
call,200717,30.0,689.5,4.8802,0.9988,-0.0719,0.0125
call,200717,40.0,866.05,4.2786,0.9988,-0.0594,0.0124
call,200717,50.0,699.35,4.0727,0.9984,-0.0755,0.0144
call,200717,60.0,884.7,3.7991,0.9983,-0.0766,0.0152
call,200717,70.0,0.0,3.586,0.9981,-0.0795,0.0176
call,200717,80.0,871.3,3.3915,0.998,-0.0802,0.0198
call,200717,90.0,0.0,3.2343,0.9978,-0.0828,0.0195
call,200717,100.0,0.0,3.0843,0.9976,-0.0831,0.0217
