direction,expiration,strike,price,iv,delta,theta,vega
call,200320,1230.0,0.2,1.7462,0.0116,-0.2453,0.0296
call,200320,1240.0,0.96,1.9105,0.019,-0.4218,0.0453
call,200320,1250.0,0.12,1.5071,0.003,-0.0595,0.009
call,200320,1260.0,0.5,1.7261,0.0085,-0.18,0.0224
call,200320,1270.0,1.5,1.65,0.0055,-0.1145,0.0153
call,200320,1280.0,0.9,1.816,0.0104,-0.2301,0.0269
call,200320,1290.0,0.1,1.8133,0.0096,-0.2125,0.025
call,200320,1300.0,0.1,1.6057,0.0033,-0.0688,0.0097
call,200320,1320.0,0.12,1.9977,0.015,-0.3547,0.0369
call,200320,1340.0,0.12,1.7631,0.0053,-0.1179,0.0148
call,200320,1360.0,0.12,1.6765,0.0029,-0.0627,0.0086
call,200320,1380.0,0.15,1.6715,0.0024,-0.0514,0.0071
call,200320,1400.0,0.16,1.7999,0.004,-0.0916,0.0114
call,200320,1420.0,0.16,2.0168,0.0087,-0.2155,0.0229
call,200320,1440.0,0.11,1.9844,0.0068,-0.168,0.0184
call,200320,1460.0,0.5,1.7156,0.0016,-0.0351,0.0049
call,200320,1480.0,0.06,2.1154,0.0088,-0.2268,0.023
call,200320,1500.0,0.03,1.7149,0.0011,-0.0252,0.0036
call,200320,1520.0,0.11,1.9195,0.003,-0.0753,0.0089
call,200320,1530.0,0.05,1.9833,0.0039,-0.0974,0.0111
call,200320,1540.0,0.09,1.9135,0.0026,-0.064,0.0077
call,200320,1550.0,0.12,1.9736,0.0032,-0.0822,0.0095
call,200320,1560.0,0.1,2.2237,0.0083,-0.2273,0.022
call,200320,1570.0,0.01,2.0884,0.0048,-0.1257,0.0134
call,200320,1580.0,0.29,2.0211,0.0034,-0.087,0.0098
call,200320,1590.0,0.09,2.1248,0.0049,-0.1323,0.0138
call,200320,1600.0,0.12,2.0232,0.003,-0.0782,0.0088
call,200320,1610.0,0.5,2.0292,0.0029,-0.076,0.0086
call,200320,1620.0,0.13,2.2999,0.008,-0.2271,0.0213
call,200320,1630.0,0.2,2.3126,0.008,-0.2273,0.0212
call,200320,1640.0,0.19,2.262,0.0064,-0.1803,0.0175
call,200320,1650.0,0.38,2.2624,0.0061,-0.1724,0.0167
call,200320,1660.0,0.5,2.3503,0.0079,-0.2281,0.021
call,200320,1670.0,0.6,2.2063,0.0045,-0.1249,0.0126
call,200320,1680.0,0.63,2.218,0.0045,-0.125,0.0126
call,200320,1690.0,0.22,2.1209,0.0028,-0.0765,0.0083
call,200320,1700.0,0.06,1.9779,0.0013,-0.0334,0.004
call,200320,1710.0,0.79,2.4114,0.0078,-0.2293,0.0206
call,200320,1720.0,0.21,2.3842,0.0068,-0.1999,0.0183
call,200320,1730.0,0.08,2.2449,0.0039,-0.1104,0.0111
call,200320,1740.0,0.36,2.2866,0.0044,-0.1257,0.0123
call,200320,1750.0,0.03,2.2429,0.0035,-0.0996,0.0101
call,200320,1760.0,0.08,1.9142,0.0006,-0.015,0.002
call,200320,1770.0,0.01,2.1339,0.0019,-0.0534,0.0059
call,200320,1780.0,0.08,2.072,0.0013,-0.0361,0.0042
call,200320,1790.0,0.04,1.9426,0.0006,-0.015,0.0019
call,200320,1800.0,0.05,1.9766,0.0007,-0.0178,0.0022
call,200320,1810.0,0.34,2.3073,0.0034,-0.1001,0.0098
call,200320,1820.0,0.03,1.9704,0.0006,-0.015,0.0019
call,200320,1830.0,0.05,1.9501,0.0005,-0.0122,0.0016
call,200320,1840.0,0.04,2.2453,0.0023,-0.0657,0.0068
call,200320,1850.0,0.03,1.9681,0.0005,-0.0122,0.0016
call,200320,1860.0,0.05,2.1499,0.0013,-0.0363,0.0041
call,200320,1870.0,0.03,2.1594,0.0013,-0.0363,0.004
call,200320,1880.0,0.03,1.9946,0.0005,-0.0123,0.0016
call,200327,100.0,0.0,,0.9876,-0.6573,0.0408
call,200327,150.0,0.0,,,,
call,200327,200.0,0.0,,,,
call,200327,250.0,0.0,,,,
call,200327,300.0,341.85,1.7275,0.9874,-0.2091,0.0436
call,200327,350.0,0.0,1.5678,0.9752,-0.3512,0.0768
call,200327,400.0,0.0,1.4014,0.956,-0.5157,0.1236
call,200327,450.0,0.0,1.2713,0.921,-0.7565,0.196
call,200327,500.0,159.65,1.1711,0.8608,-1.0687,0.2945
call,200327,510.0,141.6,1.1468,0.8461,-1.1228,0.3136
call,200327,520.0,138.99,1.133,0.8284,-1.1938,0.3379
call,200327,530.0,110.8,1.1148,0.8101,-1.2547,0.3614
call,200327,540.0,101.9,1.096,0.7906,-1.3113,0.3829
call,200327,550.0,96.95,1.0819,0.7691,-1.3724,0.4037
call,200327,560.0,100.15,,,,
call,200327,570.0,92.7,,,,
call,200327,580.0,74.65,,,,
call,200327,590.0,66.45,,,,
call,200327,600.0,68.0,,,,
call,200327,610.0,62.75,,,,
call,200327,620.0,55.9,,,,
call,200327,630.0,49.51,,,,
call,200327,640.0,45.39,,,,
call,200327,650.0,41.35,,,,
call,200327,660.0,35.85,0.8863,0.451,-1.474,0.5255
call,200327,670.0,30.1,0.8709,0.4166,-1.426,0.5171
call,200327,680.0,26.45,0.841,0.379,-1.3407,0.5055
call,200327,690.0,23.63,0.8319,0.3459,-1.2834,0.4901
call,200327,700.0,21.0,0.8754,0.3279,-1.3212,0.479
call,200327,702.5,19.97,0.8259,0.3072,-1.2111,0.4662
call,200327,705.0,19.15,0.8338,0.3024,-1.2135,0.4629
call,200327,707.5,17.54,0.8414,0.2976,-1.2154,0.4594
call,200327,710.0,16.38,0.8212,0.2847,-1.1606,0.4507
call,200327,712.5,20.0,,,,
call,200327,715.0,15.65,,,,
call,200327,717.5,19.7,,,,
call,200327,720.0,14.57,,,,
call,200327,722.5,18.0,,,,
call,200327,725.0,19.04,,,,
call,200327,727.5,15.5,,,,
call,200327,730.0,13.95,0.8209,0.2327,-1.0397,0.4058
call,200327,732.5,12.85,0.8107,0.2233,-1.0021,0.3959
call,200327,735.0,12.5,0.8147,0.2187,-0.9947,0.3916
call,200327,737.5,14.3,0.7868,0.2031,-0.918,0.3746
call,200327,740.0,10.4,0.7769,0.1938,-0.88,0.3645
call,200327,742.5,17.0,0.7676,0.1848,-0.8431,0.354
call,200327,745.0,8.9,0.772,0.1809,-0.8363,0.3497
call,200327,747.5,8.6,0.7777,0.1776,-0.8323,0.3455
call,200327,750.0,9.5,0.7913,0.1773,-0.8457,0.345
call,200327,752.5,8.05,0.8286,0.1853,-0.9115,0.3546
call,200327,755.0,9.15,0.8125,0.1746,-0.8597,0.3414
call,200327,757.5,7.5,,,,
call,200327,760.0,8.4,0.7953,0.1588,-0.7891,0.3211
call,200327,762.5,8.13,,,,
call,200327,765.0,7.8,,,,
call,200327,767.5,8.5,,,,
call,200327,770.0,6.0,,,,
call,200327,772.5,9.7,,,,
call,200327,775.0,6.5,,,,
call,200327,777.5,6.5,,,,
call,200327,780.0,6.37,,,,
call,200327,782.5,6.25,,,,
call,200327,785.0,8.5,0.8032,0.1191,-0.6491,0.2641
call,200327,787.5,7.75,0.8087,0.1172,-0.6458,0.261
call,200327,790.0,6.56,0.8189,0.117,-0.6528,0.2606
call,200327,792.5,6.95,0.7787,0.1003,-0.553,0.2336
call,200327,795.0,5.2,0.8479,0.1192,-0.6855,0.2642
call,200327,797.5,6.8,0.8161,0.1056,-0.6028,0.2422
call,200327,800.0,4.9,0.8535,0.1142,-0.668,0.256
call,200327,802.5,6.1,,,,
call,200327,805.0,5.75,,,,
call,200327,807.5,5.9,,,,
call,200327,810.0,4.06,,,,
call,200327,815.0,3.75,,,,
call,200327,820.0,3.8,,,,
call,200327,825.0,4.6,,,,
call,200327,830.0,3.4,,,,
call,200327,835.0,4.95,,,,
call,200327,840.0,4.11,,,,
call,200327,845.0,2.9,0.8188,0.0569,-0.37,0.1514
call,200327,850.0,3.05,,,,
call,200327,855.0,3.54,,,,
call,200327,860.0,2.52,,,,
call,200327,865.0,3.1,0.8503,0.0497,-0.3436,0.1361
call,200327,870.0,2.45,,,,
call,200327,875.0,2.36,0.8767,0.049,-0.35,0.1345
call,200327,880.0,2.9,0.8752,0.0456,-0.329,0.127
call,200327,885.0,2.55,0.8951,0.0467,-0.3434,0.1295
call,200327,890.0,3.55,0.903,0.0455,-0.3384,0.1266
call,200327,895.0,2.4,0.9023,0.0426,-0.3199,0.1199
call,200327,900.0,1.7,0.9007,0.0397,-0.3007,0.1132
call,200327,905.0,2.2,,,,
call,200327,910.0,2.33,,,,
call,200327,915.0,2.03,,,,
call,200327,920.0,2.14,,,,
call,200327,925.0,1.87,,,,
call,200327,930.0,2.32,,,,
call,200327,935.0,1.59,,,,
call,200327,940.0,1.45,,,,
call,200327,945.0,1.1,,,,
call,200327,950.0,1.39,,,,
call,200327,955.0,3.1,,,,
call,200327,960.0,1.75,,,,
call,200327,970.0,1.34,,,,
call,200327,980.0,1.39,0.9816,0.0224,-0.1993,0.0703
call,200327,990.0,1.15,1.0843,0.0329,-0.3077,0.0968
call,200327,1000.0,1.25,1.0405,0.0242,-0.2263,0.075
call,200327,1050.0,1.0,1.117,0.0211,-0.2154,0.0668
call,200327,1100.0,0.6,1.1453,0.0151,-0.1631,0.0499
call,200327,1150.0,0.85,1.3575,0.026,-0.3135,0.0793
call,200327,1200.0,0.54,1.4411,0.0254,-0.3254,0.0775
call,200327,1250.0,0.5,1.4804,0.0214,-0.2879,0.0671
call,200327,1300.0,0.55,1.3362,0.0078,-0.1043,0.0279
call,200327,1350.0,0.27,1.3782,0.0068,-0.095,0.0248
call,200327,1400.0,0.25,1.4216,0.0061,-0.0887,0.0225
call,200327,1450.0,0.3,,,,
call,200327,1500.0,0.2,,,,
call,200327,1550.0,0.06,,,,
call,200327,1600.0,0.13,,,,
call,200327,1650.0,0.15,,,,
call,200327,1700.0,0.51,,,,
call,200327,1750.0,0.03,1.6406,0.0027,-0.0479,0.0108
call,200327,1800.0,0.04,,,,
call,200403,100.0,0.0,,0.9872,-0.4714,0.0519
call,200403,150.0,0.0,,0.9819,-0.505,0.0692
call,200403,200.0,0.0,1.8549,0.9965,-0.0524,0.0151
call,200403,250.0,0.0,1.771,0.9894,-0.1532,0.0432
call,200403,300.0,330.85,1.6139,0.9793,-0.2586,0.0782
call,200403,350.0,0.0,1.4843,0.9618,-0.4071,0.1307
call,200403,400.0,230.0,1.3423,0.9366,-0.5606,0.196
call,200403,450.0,253.93,1.2406,0.8943,-0.7731,0.2902
call,200403,460.0,172.1,1.223,0.8833,-0.8196,0.3135
call,200403,470.0,0.0,1.2052,0.8717,-0.8657,0.3327
call,200403,480.0,0.0,1.1884,0.859,-0.9126,0.3584
call,200403,490.0,0.0,1.1725,0.8454,-0.9597,0.38
call,200403,500.0,139.05,1.1562,0.8309,-1.0052,0.3996
call,200403,510.0,210.28,1.1403,0.8155,-1.0493,0.4236
call,200403,520.0,0.0,1.1311,0.7983,-1.1012,0.4487
call,200403,530.0,132.23,1.1147,0.7811,-1.1403,0.4692
call,200403,540.0,130.01,1.0986,0.763,-1.177,0.4908
call,200403,550.0,123.12,1.0807,0.7441,-1.2078,0.512
call,200403,560.0,107.21,1.0666,0.7239,-1.2403,0.5334
call,200403,570.0,118.35,1.0517,0.7028,-1.2677,0.5524
call,200403,580.0,115.6,1.036,0.6809,-1.2894,0.5689
call,200403,590.0,83.48,1.0197,0.6581,-1.3057,0.5833
call,200403,600.0,83.3,1.0058,0.6343,-1.32,0.5984
call,200403,610.0,74.65,0.9907,0.6097,-1.327,0.6116
call,200403,620.0,65.0,0.9746,0.5844,-1.3272,0.6199
call,200403,630.0,62.84,0.9649,0.5585,-1.3298,0.6278
call,200403,640.0,56.85,0.9496,0.5319,-1.3187,0.6337
call,200403,650.0,45.26,0.9328,0.5046,-1.2993,0.6344
call,200403,655.0,44.75,0.9103,0.4891,-1.2673,0.6346
call,200403,660.0,40.97,0.9018,0.4748,-1.2532,0.6342
call,200403,665.0,39.08,0.8973,0.461,-1.2432,0.6324
call,200403,670.0,36.8,0.9101,0.45,-1.2567,0.6294
call,200403,675.0,36.0,0.8932,0.4343,-1.2259,0.6263
call,200403,680.0,43.5,0.8785,0.4187,-1.1963,0.6221
call,200403,685.0,40.5,0.8685,0.4038,-1.1722,0.6161
call,200403,690.0,34.1,0.8706,0.3915,-1.1648,0.6111
call,200403,695.0,40.0,0.8597,0.3764,-1.1363,0.6034
call,200403,700.0,28.93,0.8509,0.3618,-1.1095,0.5971
call,200403,702.5,33.89,0.8501,0.3554,-1.1013,0.5923
call,200403,705.0,39.16,0.8444,0.3477,-1.085,0.5879
call,200403,707.5,67.92,0.8439,0.3415,-1.0767,0.5838
call,200403,710.0,29.1,0.8424,0.335,-1.0665,0.5799
call,200403,712.5,30.3,0.8392,0.3281,-1.0533,0.5747
call,200403,715.0,27.93,0.8366,0.3214,-1.0409,0.5701
call,200403,717.5,26.21,0.8351,0.3151,-1.03,0.5652
call,200403,720.0,22.83,0.8622,0.3172,-1.0665,0.5664
call,200403,722.5,34.45,0.8417,0.3055,-1.0236,0.557
call,200403,725.0,21.6,0.8368,0.2983,-1.0063,0.552
call,200403,727.5,25.0,0.8265,0.2895,-0.9797,0.544
call,200403,730.0,18.85,0.8246,0.2833,-0.967,0.5382
call,200403,732.5,32.65,0.8186,0.2758,-0.9471,0.5319
call,200403,735.0,17.64,0.8166,0.2696,-0.9339,0.5255
call,200403,737.5,22.48,0.8143,0.2635,-0.92,0.5191
call,200403,740.0,16.65,0.8108,0.2569,-0.9037,0.5126
call,200403,742.5,21.45,0.8084,0.2508,-0.8893,0.5061
call,200403,745.0,21.05,0.8072,0.2452,-0.8769,0.5004
call,200403,747.5,17.45,0.8048,0.2392,-0.8621,0.4936
call,200403,750.0,17.5,0.8586,0.2525,-0.9478,0.508
call,200403,752.5,19.05,0.8069,0.2299,-0.8449,0.4833
call,200403,755.0,19.2,0.8334,0.2343,-0.8822,0.4879
call,200403,757.5,13.45,0.812,0.2219,-0.8328,0.4736
call,200403,760.0,13.25,0.8051,0.2147,-0.8096,0.4646
call,200403,762.5,61.95,0.7939,0.2059,-0.7783,0.4527
call,200403,765.0,14.61,0.799,0.2032,-0.7767,0.4494
call,200403,767.5,18.4,0.7897,0.1952,-0.7488,0.4385
call,200403,770.0,11.9,0.7945,0.1925,-0.7466,0.4352
call,200403,772.5,15.0,0.7844,0.1844,-0.7171,0.4237
call,200403,775.0,15.45,0.7846,0.1801,-0.7065,0.4176
call,200403,777.5,12.2,0.8015,0.1822,-0.727,0.4204
call,200403,780.0,10.9,0.8578,0.1981,-0.8207,0.4424
call,200403,782.5,10.45,0.8118,0.1777,-0.7243,0.4143
call,200403,785.0,10.0,0.8147,0.1747,-0.7188,0.4096
call,200403,787.5,13.5,0.7947,0.1634,-0.6709,0.3926
call,200403,790.0,9.75,0.8143,0.1667,-0.6966,0.3978
call,200403,792.5,12.18,0.8116,0.1619,-0.6808,0.39
call,200403,795.0,9.25,0.7899,0.1503,-0.6297,0.3711
call,200403,797.5,8.95,0.8025,0.1512,-0.6425,0.3726
call,200403,800.0,9.0,0.8325,0.1583,-0.6876,0.384
call,200403,802.5,12.55,0.8224,0.1512,-0.6582,0.3726
call,200403,805.0,11.6,0.8096,0.1432,-0.6238,0.3593
call,200403,807.5,7.8,0.8031,0.1375,-0.6013,0.35
call,200403,810.0,7.94,0.8108,0.1368,-0.6051,0.3486
call,200403,815.0,9.51,0.8172,0.1326,-0.5963,0.3412
call,200403,820.0,7.28,0.8118,0.1245,-0.566,0.3264
call,200403,830.0,5.95,0.8081,0.1115,-0.5197,0.3019
call,200403,840.0,6.55,0.8134,0.1024,-0.4909,0.2842
call,200403,850.0,5.3,0.8547,0.1055,-0.5271,0.29
call,200403,860.0,5.07,0.892,0.1072,-0.557,0.2932
call,200403,870.0,3.76,0.8512,0.086,-0.4494,0.2494
call,200403,880.0,5.49,0.8085,0.0661,-0.3467,0.2045
call,200403,885.0,4.6,0.8304,0.0685,-0.3663,0.2101
call,200403,890.0,4.57,0.8368,0.0667,-0.3614,0.2058
call,200403,895.0,4.5,0.7647,0.0454,-0.2411,0.1521
call,200403,900.0,3.22,0.7568,0.0409,-0.2187,0.1397
call,200403,905.0,4.51,0.8378,0.0573,-0.3198,0.1824
call,200403,910.0,3.14,0.8313,0.0528,-0.2968,0.1712
call,200403,915.0,4.02,0.8326,0.0503,-0.2857,0.1649
call,200403,920.0,2.93,0.8382,0.0489,-0.281,0.1612
call,200403,925.0,13.2,0.8422,0.0473,-0.2744,0.1567
call,200403,930.0,2.71,0.846,0.0456,-0.2677,0.1524
call,200403,935.0,3.7,0.8058,0.0351,-0.2045,0.1233
call,200403,940.0,3.29,0.8452,0.0408,-0.2437,0.1391
call,200403,945.0,3.23,0.8761,0.045,-0.2738,0.1504
call,200403,950.0,2.93,0.9308,0.0543,-0.3397,0.1747
call,200403,955.0,3.31,0.8891,0.0432,-0.2686,0.1455
call,200403,960.0,2.47,0.8798,0.0393,-0.2455,0.1348
call,200403,980.0,3.3,0.9438,0.0436,-0.2872,0.1465
call,200403,1000.0,2.0,0.9252,0.0331,-0.2232,0.1171
call,200403,1020.0,1.55,0.9389,0.0294,-0.2042,0.1058
call,200403,1040.0,1.85,1.0021,0.0335,-0.2437,0.1179
call,200403,1060.0,1.9,1.017,0.0303,-0.2273,0.1085
call,200403,1080.0,1.6,0.9462,0.0172,-0.1291,0.0674
call,200403,1100.0,1.0,1.0663,0.0278,-0.2206,0.1007
call,200403,1120.0,2.9,1.0888,0.0265,-0.2161,0.0968
call,200403,1140.0,1.7,1.108,0.025,-0.209,0.0922
call,200403,1160.0,1.59,1.1313,0.0241,-0.207,0.0895
call,200403,1180.0,2.6,1.0527,0.0136,-0.1159,0.0548
call,200403,1200.0,1.35,1.1949,0.0246,-0.2222,0.0908
call,200403,1220.0,1.4,1.2256,0.0248,-0.2295,0.0914
call,200403,1240.0,0.93,1.2298,0.0223,-0.2098,0.0835
call,200403,1260.0,0.99,1.2829,0.0249,-0.2412,0.0917
call,200403,1280.0,0.75,1.2007,0.015,-0.1441,0.0595
call,200403,1300.0,1.25,1.3118,0.0224,-0.225,0.0838
call,200403,1350.0,1.27,1.3006,0.0161,-0.1664,0.0632
call,200403,1400.0,0.16,1.2941,0.0117,-0.1244,0.0478
call,200403,1450.0,0.18,1.429,0.0171,-0.193,0.0665
call,200403,1500.0,0.51,1.3375,0.0085,-0.0958,0.036
call,200403,1550.0,0.25,1.5469,0.018,-0.2176,0.0691
call,200403,1600.0,0.3,1.6056,0.0186,-0.2321,0.071
call,200403,1650.0,0.4,1.4254,0.0065,-0.0796,0.0283
call,200403,1700.0,0.78,1.6646,0.0161,-0.2125,0.0628
call,200403,1750.0,0.3,1.6466,0.0126,-0.1679,0.0506
call,200403,1800.0,0.2,1.4276,0.0032,-0.0416,0.015
call,200409,100.0,0.0,,0.987,-0.3795,0.0566
call,200409,200.0,0.0,1.7462,0.9951,-0.0644,0.0247
call,200409,300.0,433.91,1.5023,0.9755,-0.2507,0.1016
call,200409,400.0,262.15,1.2724,0.9272,-0.5299,0.2471
call,200409,500.0,165.0,1.1384,0.8147,-0.9337,0.4774
call,200409,510.0,203.73,1.1228,0.7999,-0.9665,0.5001
call,200409,520.0,0.0,1.107,0.7843,-0.997,0.5211
call,200409,530.0,0.0,1.0917,0.7679,-1.0261,0.5466
call,200409,540.0,0.0,1.0712,0.7514,-1.0463,0.5653
call,200409,550.0,119.72,1.0623,0.7327,-1.0782,0.5876
call,200409,560.0,164.8,1.0549,0.7134,-1.1089,0.6089
call,200409,570.0,104.0,1.0402,0.6939,-1.1276,0.6265
call,200409,580.0,0.0,1.01,0.6747,-1.1242,0.6447
call,200409,590.0,86.01,1.0126,0.6528,-1.1565,0.6602
call,200409,600.0,89.15,0.9819,0.6316,-1.1455,0.6734
call,200409,610.0,89.32,0.9788,0.609,-1.1631,0.6861
call,200409,620.0,66.99,0.9562,0.5859,-1.1534,0.6958
call,200409,630.0,64.8,0.944,0.5622,-1.1518,0.7049
call,200409,640.0,62.0,0.9322,0.5381,-1.1462,0.7094
call,200409,650.0,54.7,0.919,0.5135,-1.1343,0.7124
call,200409,655.0,55.8,0.9133,0.5012,-1.1279,0.7126
call,200409,660.0,48.0,0.91,0.489,-1.1233,0.7129
call,200409,665.0,52.9,0.9041,0.4766,-1.1145,0.7113
call,200409,670.0,47.85,0.8946,0.4635,-1.0999,0.7096
call,200409,675.0,51.62,0.8917,0.4514,-1.0924,0.7076
call,200409,680.0,45.84,0.8883,0.4393,-1.0836,0.705
call,200409,685.0,42.6,0.8695,0.4242,-1.0534,0.6993
call,200409,690.0,45.0,0.8656,0.4119,-1.0414,0.6959
call,200409,695.0,41.15,0.8655,0.4004,-1.0338,0.69
call,200409,700.0,38.06,0.858,0.3875,-1.0153,0.6837
call,200409,702.5,42.0,0.856,0.3814,-1.008,0.6812
call,200409,705.0,39.13,0.8511,0.3746,-0.9966,0.6768
call,200409,707.5,77.79,0.8846,0.3774,-1.0382,0.6783
call,200409,710.0,30.5,0.8471,0.3625,-0.9809,0.6697
call,200409,712.5,0.0,0.8503,0.3579,-0.98,0.6664
call,200409,715.0,31.2,0.8431,0.3505,-0.9643,0.662
call,200409,717.5,0.0,0.8432,0.3452,-0.9588,0.658
call,200409,720.0,38.45,0.8408,0.3392,-0.9496,0.6543
call,200409,722.5,82.8,0.8383,0.3331,-0.9399,0.6491
call,200409,725.0,26.75,0.8405,0.3285,-0.937,0.6459
call,200409,727.5,30.9,0.8329,0.321,-0.9194,0.6399
call,200409,730.0,30.73,0.8316,0.3155,-0.9111,0.6342
call,200409,732.5,27.3,0.8317,0.3104,-0.9046,0.6305
call,200409,735.0,27.0,0.8289,0.3044,-0.8936,0.6248
call,200409,737.5,28.5,0.8287,0.2993,-0.8864,0.6201
call,200409,740.0,25.45,0.8258,0.2934,-0.875,0.615
call,200409,742.5,71.6,0.8223,0.2873,-0.8626,0.6083
call,200409,745.0,21.37,0.819,0.2813,-0.8502,0.6025
call,200409,747.5,25.85,0.8217,0.2774,-0.8471,0.5979
call,200409,750.0,19.75,0.8252,0.2738,-0.845,0.5946
call,200409,752.5,26.95,0.8166,0.2661,-0.8241,0.5856
call,200409,755.0,53.65,0.8223,0.2634,-0.8254,0.5826
call,200409,757.5,100.1,0.8201,0.258,-0.8143,0.5767
call,200409,760.0,17.75,0.8129,0.2509,-0.795,0.5682
call,200409,762.5,21.0,0.8116,0.2459,-0.785,0.5626
call,200409,765.0,20.0,0.8579,0.2576,-0.8509,0.5763
call,200409,767.5,30.6,0.8156,0.2385,-0.7756,0.5535
call,200409,770.0,19.0,0.8069,0.231,-0.7534,0.5439
call,200409,772.5,24.55,0.8127,0.2289,-0.7547,0.5406
call,200409,775.0,20.5,0.7953,0.2182,-0.7183,0.5261
call,200409,777.5,26.3,0.8042,0.2173,-0.7245,0.5254
call,200409,780.0,18.67,0.7995,0.2115,-0.7086,0.517
call,200409,782.5,17.15,0.8092,0.211,-0.7163,0.5163
call,200409,785.0,19.8,0.853,0.2228,-0.7798,0.5325
call,200409,787.5,41.1,0.7988,0.1992,-0.6826,0.4988
call,200409,790.0,15.24,0.7983,0.1951,-0.6734,0.4925
call,200409,792.5,0.0,0.8507,0.2105,-0.7518,0.5152
call,200409,795.0,15.0,0.85,0.2065,-0.7425,0.5088
call,200409,797.5,14.76,0.8299,0.1955,-0.7009,0.4925
call,200409,800.0,14.0,0.814,0.186,-0.6662,0.4786
call,200409,802.5,14.05,0.8396,0.1918,-0.7005,0.4869
call,200409,805.0,15.0,0.8495,0.1918,-0.7088,0.4874
call,200409,807.5,15.32,0.8364,0.1836,-0.6787,0.4742
call,200409,810.0,16.1,0.8264,0.1765,-0.6537,0.4631
call,200409,812.5,10.82,0.8258,0.1729,-0.6446,0.4569
call,200409,815.0,10.9,0.8251,0.1693,-0.6352,0.4507
call,200409,817.5,18.32,0.8248,0.1659,-0.6264,0.4447
call,200409,820.0,10.07,0.8045,0.1552,-0.5843,0.4255
call,200409,830.0,12.59,0.8358,0.1542,-0.6043,0.4235
call,200409,840.0,10.97,0.8229,0.1379,-0.5507,0.3933
call,200409,850.0,8.31,0.8236,0.1273,-0.5207,0.3721
call,200409,860.0,7.39,0.8523,0.1269,-0.5375,0.3711
call,200409,870.0,6.62,0.8244,0.1079,-0.4622,0.331
call,200409,880.0,6.23,0.8463,0.1062,-0.4686,0.3272
call,200409,890.0,7.35,0.8502,0.099,-0.4468,0.3111
call,200409,900.0,5.17,0.8368,0.0871,-0.3988,0.2824
call,200409,950.0,3.8,0.8249,0.0532,-0.2662,0.1935
call,200409,1000.0,2.5,0.8791,0.044,-0.2424,0.1657
call,200409,1050.0,1.8,0.9197,0.0354,-0.2112,0.1388
call,200409,1100.0,1.95,0.9647,0.03,-0.1925,0.1208
call,200409,1150.0,1.73,1.0157,0.027,-0.185,0.1105
call,200409,1200.0,1.5,1.0644,0.0246,-0.1789,0.1022
call,200409,1250.0,0.0,1.1115,0.0227,-0.1745,0.0955
call,200409,1300.0,1.65,1.018,0.0094,-0.073,0.0446
call,200417,100.0,680.75,2.0746,0.9992,-0.007,0.0048
call,200417,105.0,792.3,2.1957,0.9983,-0.0228,0.0103
call,200417,110.0,0.0,,0.9859,-0.3015,0.0724
call,200417,115.0,0.0,,0.9855,-0.3021,0.0722
call,200417,120.0,0.0,,0.9849,-0.3051,0.0732
call,200417,125.0,0.0,,0.9843,-0.3079,0.0778
call,200417,130.0,0.0,,0.9839,-0.3082,0.081
call,200417,135.0,0.0,,0.9833,-0.3109,0.0823
call,200417,140.0,651.05,,0.9827,-0.3136,0.0845
call,200417,145.0,760.3,,0.9821,-0.3161,0.0865
call,200417,150.0,571.81,1.5559,0.9994,-0.0025,0.0035
call,200417,155.0,605.75,1.6141,0.9988,-0.0103,0.0073
call,200417,160.0,561.92,1.6085,0.9985,-0.0134,0.0088
call,200417,165.0,626.1,1.6212,0.998,-0.0194,0.0112
call,200417,170.0,636.4,1.6407,0.9973,-0.0276,0.0161
call,200417,175.0,587.7,1.6205,0.997,-0.0301,0.0167
call,200417,180.0,583.35,1.671,0.9957,-0.0467,0.0238
call,200417,185.0,598.1,1.6253,0.9958,-0.0444,0.023
call,200417,190.0,572.8,1.6111,0.9953,-0.0488,0.0266
call,200417,195.0,560.5,1.6133,0.9945,-0.0574,0.0308
call,200417,200.0,429.57,1.5954,0.9941,-0.0615,0.0327
call,200417,205.0,706.0,1.6186,0.9926,-0.0776,0.0401
call,200417,210.0,553.95,1.6097,0.9918,-0.0851,0.0445
call,200417,215.0,518.1,1.5769,0.9917,-0.0849,0.0439
call,200417,220.0,588.26,1.5822,0.9904,-0.0978,0.0503
call,200417,225.0,539.15,1.5551,0.9901,-0.0994,0.0514
call,200417,230.0,529.2,1.5426,0.9892,-0.1063,0.0554
call,200417,235.0,526.91,1.5459,0.9878,-0.12,0.0624
call,200417,240.0,465.49,1.5192,0.9874,-0.1214,0.0664
call,200417,245.0,555.4,1.5224,0.9858,-0.1359,0.07
call,200417,250.0,503.05,1.5094,0.9848,-0.1436,0.0753
call,200417,255.0,365.43,1.4861,0.9842,-0.1463,0.0786
call,200417,260.0,431.33,1.4755,0.9831,-0.1554,0.0827
call,200417,265.0,379.6,1.464,0.9818,-0.1641,0.0885
call,200417,270.0,362.45,1.4545,0.9805,-0.1741,0.095
call,200417,275.0,356.9,1.4415,0.9793,-0.1824,0.0986
call,200417,280.0,341.07,1.4279,0.978,-0.1904,0.1044
call,200417,285.0,0.0,1.4186,0.9764,-0.2011,0.1114
call,200417,290.0,407.05,1.4062,0.975,-0.21,0.1158
call,200417,295.0,395.27,1.3953,0.9734,-0.2201,0.1227
call,200417,300.0,321.97,1.3839,0.9718,-0.2299,0.1287
