direction,expiration,strike,price,iv,delta,theta,vega
call,200724,1305.0,248.1,1.4558,0.7748,-6.1678,0.6697
call,200724,1310.0,252.92,1.4478,0.7703,-6.2062,0.675
call,200724,1315.0,273.2,1.4444,0.7653,-6.2713,0.6815
call,200724,1320.0,240.58,1.447,0.7596,-6.3719,0.6961
call,200724,1325.0,237.18,1.4513,0.7536,-6.4812,0.7013
call,200724,1330.0,222.75,1.4455,0.7487,-6.5282,0.7077
call,200724,1335.0,212.11,1.4433,0.7433,-6.5953,0.7149
call,200724,1340.0,228.52,1.4468,0.7373,-6.6953,0.7242
call,200724,1345.0,220.44,1.4441,0.7319,-6.7562,0.7363
call,200724,1350.0,227.92,1.4352,0.727,-6.7796,0.7442
call,200724,1355.0,212.9,1.4341,0.7213,-6.8475,0.7522
call,200724,1360.0,214.9,1.4383,0.7152,-6.9448,0.757
call,200724,1365.0,210.05,1.4448,0.7088,-7.0543,0.762
call,200724,1370.0,215.0,1.4398,0.7033,-7.0942,0.7703
call,200724,1375.0,194.93,1.4554,0.6963,-7.2523,0.7789
call,200724,1380.0,200.4,1.4308,0.6921,-7.1748,0.7825
call,200724,1385.0,201.0,1.4362,0.6858,-7.27,0.7901
call,200724,1390.0,183.0,1.4339,0.6799,-7.3185,0.7966
call,200724,1395.0,198.75,1.4328,0.674,-7.3719,0.8022
call,200724,1400.0,181.5,1.4585,0.6665,-7.5765,0.8105
call,200724,1405.0,191.5,1.4533,0.6608,-7.6026,0.8157
call,200724,1410.0,189.53,1.4375,0.6555,-7.5659,0.8207
call,200724,1415.0,164.46,1.4366,0.6495,-7.6129,0.8252
call,200724,1420.0,169.71,1.4348,0.6434,-7.652,0.83
call,200724,1425.0,182.8,1.4322,0.6374,-7.6852,0.834
call,200724,1430.0,163.92,1.4368,0.631,-7.7567,0.8405
call,200724,1435.0,162.1,1.4308,0.625,-7.7666,0.8465
call,200724,1440.0,159.3,1.4334,0.6188,-7.8225,0.8477
call,200724,1445.0,153.17,1.4359,0.6126,-7.8752,0.853
call,200724,1450.0,151.4,1.449,0.6062,-7.9857,0.8562
call,200724,1455.0,167.29,1.4338,0.6002,-7.935,0.8596
call,200724,1460.0,146.6,1.4316,0.594,-7.9552,0.8624
call,200724,1465.0,164.6,1.4386,0.5878,-8.0246,0.867
call,200724,1470.0,142.59,1.4653,0.5817,-8.2021,0.8711
call,200724,1475.0,147.5,1.4479,0.5754,-8.1308,0.8719
call,200724,1480.0,136.05,1.44,0.5692,-8.1103,0.8751
call,200724,1485.0,133.45,1.4249,0.5628,-8.0475,0.8784
call,200724,1490.0,133.0,1.4314,0.5567,-8.1036,0.8811
call,200724,1495.0,130.04,1.4713,0.5515,-8.3449,0.8812
call,200724,1500.0,129.0,1.462,0.5452,-8.3079,0.8837
call,200724,1505.0,127.0,1.4388,0.5384,-8.1904,0.8843
call,200724,1510.0,122.61,1.4543,0.5328,-8.2887,0.8852
call,200724,1515.0,121.8,1.4415,0.5262,-8.2249,0.8871
call,200724,1520.0,119.79,1.4495,0.5205,-8.2769,0.8868
call,200724,1525.0,117.22,1.431,0.5135,-8.1759,0.8895
call,200724,1530.0,115.53,1.4442,0.5081,-8.2537,0.8885
call,200724,1535.0,113.0,1.4483,0.5023,-8.2781,0.8865
call,200724,1540.0,111.55,1.4452,0.4961,-8.2583,0.8863
call,200724,1545.0,108.0,1.4501,0.4904,-8.283,0.8865
call,200724,1550.0,107.0,1.4547,0.4848,-8.3042,0.8876
call,200724,1555.0,108.22,1.4499,0.4785,-8.2693,0.886
call,200724,1560.0,103.63,1.4398,0.4718,-8.2006,0.8856
call,200724,1565.0,101.71,1.453,0.467,-8.2667,0.8841
call,200724,1570.0,100.29,1.4628,0.462,-8.3113,0.8828
call,200724,1580.0,95.7,1.4478,0.449,-8.1908,0.8822
call,200724,1590.0,94.8,1.4668,0.4394,-8.2653,0.8787
call,200724,1600.0,90.0,1.4618,0.4276,-8.1902,0.8737
call,200724,1610.0,86.93,1.4558,0.4157,-8.102,0.8653
call,200724,1620.0,83.0,1.4631,0.4055,-8.0882,0.861
call,200724,1630.0,81.7,1.4696,0.3955,-8.064,0.8557
call,200724,1640.0,79.02,1.4855,0.3869,-8.0951,0.8511
call,200724,1650.0,76.15,1.4554,0.3722,-7.828,0.8413
call,200724,1660.0,72.0,1.4695,0.3638,-7.838,0.8342
call,200724,1670.0,76.27,1.4722,0.354,-7.7695,0.8275
call,200724,1680.0,66.6,1.4573,0.3416,-7.5801,0.8165
call,200724,1690.0,70.41,1.4836,0.3358,-7.6614,0.8104
call,200724,1700.0,61.91,1.4728,0.3244,-7.4901,0.7994
call,200724,1710.0,59.38,1.4695,0.3143,-7.365,0.7881
call,200724,1720.0,58.5,1.4728,0.3055,-7.2815,0.7791
call,200724,1730.0,55.1,1.4755,0.2968,-7.1906,0.769
call,200724,1740.0,53.0,1.5182,0.2954,-7.38,0.7667
call,200724,1750.0,52.19,1.4913,0.2818,-7.0761,0.7506
call,200724,1760.0,49.43,1.496,0.2741,-6.9931,0.7407
call,200724,1770.0,47.35,1.4894,0.2645,-6.8275,0.7266
call,200724,1780.0,47.9,1.5003,0.2583,-6.7857,0.7172
call,200724,1790.0,44.7,1.4938,0.249,-6.6156,0.7041
call,200724,1800.0,43.5,1.5117,0.2446,-6.6247,0.6976
call,200724,1810.0,41.05,1.5022,0.2351,-6.4293,0.6819
call,200724,1820.0,40.95,1.5052,0.2282,-6.3259,0.6712
call,200724,1830.0,38.9,1.5108,0.222,-6.2418,0.661
call,200724,1840.0,40.6,1.5257,0.2178,-6.2274,0.6534
call,200724,1850.0,36.25,1.51,0.2077,-5.981,0.6352
call,200724,1860.0,34.48,1.5209,0.2031,-5.9358,0.6264
call,200724,1870.0,33.0,1.5251,0.1973,-5.8404,0.6156
call,200724,1880.0,31.0,1.5262,0.1911,-5.7207,0.604
call,200724,1890.0,30.4,1.5337,0.1862,-5.6503,0.594
call,200724,1900.0,29.55,1.5337,0.1801,-5.5231,0.5819
call,200724,1910.0,29.07,1.5412,0.1756,-5.4541,0.5729
call,200724,1920.0,32.35,1.5446,0.1705,-5.3543,0.5621
call,200724,1930.0,27.0,1.535,0.1629,-5.1544,0.5451
call,200724,1940.0,26.14,1.5461,0.1596,-5.1154,0.5381
call,200724,1950.0,24.6,1.5435,0.1537,-4.9716,0.5247
call,200724,1960.0,27.77,1.5701,0.1536,-5.0529,0.5241
call,200724,1970.0,23.6,1.5596,0.1465,-4.8497,0.5081
call,200724,1980.0,25.85,1.5589,0.1414,-4.7231,0.4964
call,200724,1990.0,21.5,1.5667,0.138,-4.663,0.4878
call,200724,2000.0,20.82,1.5725,0.1344,-4.5884,0.4793
call,200724,2050.0,17.55,1.5991,0.1176,-4.2144,0.4362
call,200724,2100.0,15.1,1.6036,0.0996,-3.7092,0.3865
call,200724,2150.0,12.75,1.6234,0.0864,-3.3515,0.3476
call,200724,2200.0,10.9,1.6468,0.0758,-3.051,0.3146
call,200724,2250.0,9.4,1.6746,0.0673,-2.8084,0.2869
call,200724,2300.0,8.24,1.6992,0.0596,-2.5718,0.2609
call,200724,2350.0,7.8,1.7019,0.0505,-2.2325,0.2289
call,200724,2400.0,6.5,1.7396,0.0464,-2.1212,0.2135
call,200724,2450.0,5.6,1.7577,0.041,-1.9205,0.1927
call,200724,2500.0,5.1,1.8012,0.0386,-1.8687,0.1838
call,200724,2550.0,4.5,1.7775,0.0308,-1.5067,0.1523
call,200724,2600.0,4.04,1.8213,0.0294,-1.4803,0.1466
call,200724,2650.0,4.35,1.8297,0.0256,-1.3113,0.1305
call,200724,2700.0,3.4,1.8844,0.0255,-1.3441,0.1299
call,200724,2750.0,3.32,1.8795,0.0215,-1.1481,0.1124
call,200724,2800.0,3.05,1.9562,0.023,-1.2712,0.1193
call,200724,2850.0,2.9,1.9793,0.0213,-1.1951,0.1112
call,200724,2900.0,2.73,1.9663,0.0177,-1.003,0.095
call,200724,2950.0,2.58,2.0446,0.0193,-1.1304,0.1024
call,200724,3000.0,2.25,2.03,0.0161,-0.9499,0.0879
call,200724,3100.0,1.94,2.1005,0.0152,-0.9308,0.0835
call,200724,3200.0,1.8,2.1087,0.012,-0.7489,0.0679
call,200724,3300.0,1.6,2.1664,0.0112,-0.719,0.0638
call,200724,3400.0,1.55,2.244,0.0112,-0.7455,0.0639
call,200724,3500.0,1.38,2.2668,0.0096,-0.6473,0.0555
call,200731,100.0,0.0,,0.9955,-0.9946,0.0356
call,200731,150.0,0.0,,0.9941,-1.0335,0.0469
call,200731,200.0,0.0,,0.993,-1.0171,0.0564
call,200731,250.0,0.0,,0.9915,-1.0709,0.0807
call,200731,300.0,0.0,,0.99,-1.1128,0.0879
call,200731,350.0,0.0,,0.9896,-1.0083,0.0872
call,200731,400.0,1063.5,,0.9884,-1.013,0.0859
call,200731,450.0,1310.61,,0.9867,-1.0459,0.1058
call,200731,500.0,1261.86,,0.9847,-1.0916,0.125
call,200731,520.0,1244.2,,0.9842,-1.0885,0.1227
call,200731,540.0,969.13,1.7584,0.9992,-0.0531,0.0102
call,200731,560.0,949.43,1.5746,0.9998,-0.021,0.0084
call,200731,580.0,1121.7,1.7032,0.9986,-0.0777,0.0171
call,200731,600.0,793.5,1.8107,0.9966,-0.1767,0.0334
call,200731,620.0,1142.55,1.7556,0.9964,-0.181,0.0344
call,200731,640.0,747.8,1.7349,0.9956,-0.2135,0.0399
call,200731,660.0,452.75,1.8603,0.9912,-0.4225,0.0739
call,200731,680.0,1081.9,1.7286,0.9928,-0.3305,0.066
call,200731,700.0,820.0,1.7707,0.9896,-0.4687,0.0842
call,200731,710.0,829.93,1.6331,0.9926,-0.3183,0.0612
call,200731,720.0,820.8,1.6163,0.9921,-0.3322,0.0673
call,200731,730.0,269.25,1.6487,0.9901,-0.4159,0.0802
call,200731,740.0,828.8,1.6014,0.9906,-0.3873,0.0812
call,200731,750.0,784.95,1.5825,0.9901,-0.3999,0.0814
call,200731,760.0,741.64,1.6816,0.9849,-0.6139,0.1189
call,200731,770.0,790.65,1.635,0.9854,-0.5796,0.1115
call,200731,780.0,718.79,1.6213,0.9845,-0.6064,0.1179
call,200731,790.0,784.6,1.6171,0.9831,-0.653,0.1296
call,200731,800.0,705.66,1.5771,0.9834,-0.6276,0.1234
call,200731,810.0,702.36,1.5918,0.9809,-0.7151,0.1427
call,200731,820.0,709.75,1.6068,0.9782,-0.8099,0.1594
call,200731,830.0,588.87,1.5905,0.9771,-0.8361,0.1647
call,200731,840.0,659.2,1.5769,0.9758,-0.8692,0.1771
call,200731,850.0,651.54,1.5414,0.9758,-0.8488,0.1749
call,200731,860.0,638.6,1.5546,0.9727,-0.9497,0.1912
call,200731,870.0,517.5,1.5304,0.972,-0.9569,0.2015
call,200731,875.0,645.4,1.5099,0.9722,-0.9384,0.1949
call,200731,880.0,803.15,1.5295,0.9696,-1.0263,0.2136
call,200731,885.0,712.0,1.5131,0.9695,-1.0181,0.2093
call,200731,890.0,593.7,1.4956,0.9695,-1.0066,0.2147
call,200731,895.0,616.75,1.4936,0.9683,-1.0375,0.2205
call,200731,900.0,598.22,1.4474,0.9704,-0.9469,0.2039
call,200731,905.0,241.4,1.4436,0.9694,-0.9718,0.2156
call,200731,910.0,692.95,1.4743,0.9657,-1.0955,0.2341
call,200731,915.0,688.25,1.4605,0.9654,-1.0932,0.2424
call,200731,920.0,303.6,1.4358,0.9659,-1.0595,0.2295
call,200731,925.0,577.15,1.4609,0.9624,-1.172,0.2547
call,200731,930.0,298.75,1.4559,0.9613,-1.197,0.2555
call,200731,935.0,556.8,1.4517,0.9601,-1.2243,0.2621
call,200731,940.0,575.85,1.452,0.9585,-1.2659,0.2728
call,200731,945.0,598.7,1.4147,0.9602,-1.1898,0.2703
call,200731,950.0,566.98,1.4152,0.9586,-1.2316,0.2738
call,200731,955.0,815.55,1.4372,0.9549,-1.3438,0.2938
call,200731,960.0,557.6,1.4494,0.952,-1.4272,0.3026
call,200731,965.0,548.8,1.4346,0.9516,-1.4213,0.3086
call,200731,970.0,560.85,1.4108,0.9521,-1.3851,0.3008
call,200731,975.0,570.7,1.4117,0.9502,-1.4313,0.3179
call,200731,980.0,564.3,1.4335,0.9461,-1.5508,0.3311
call,200731,985.0,554.6,1.3972,0.9479,-1.4705,0.3246
call,200731,990.0,541.5,1.4068,0.945,-1.5486,0.3391
call,200731,995.0,433.36,1.4016,0.9435,-1.5758,0.3433
call,200731,1000.0,499.49,1.3819,0.9436,-1.5516,0.3473
call,200731,1005.0,507.3,1.417,0.9376,-1.7264,0.3781
call,200731,1010.0,402.6,1.3796,0.9397,-1.6348,0.3644
call,200731,1015.0,527.09,1.3744,0.9381,-1.663,0.3688
call,200731,1020.0,741.3,1.3717,0.9363,-1.7003,0.3814
call,200731,1025.0,405.5,1.3701,0.9342,-1.7418,0.3881
call,200731,1030.0,755.0,1.3911,0.9295,-1.8689,0.4159
call,200731,1035.0,685.98,1.3763,0.9289,-1.8616,0.4116
call,200731,1040.0,481.98,1.377,0.9264,-1.9137,0.4247
call,200731,1045.0,531.55,1.371,0.9247,-1.9397,0.4391
call,200731,1050.0,514.73,1.3682,0.9226,-1.9788,0.4435
call,200731,1055.0,460.27,1.3735,0.9194,-2.0496,0.4572
call,200731,1060.0,505.78,1.3721,0.917,-2.0951,0.4673
call,200731,1065.0,466.1,1.3636,0.9155,-2.1122,0.4718
call,200731,1070.0,459.85,1.3503,0.9145,-2.1098,0.4764
call,200731,1075.0,503.53,1.3474,0.9122,-2.1492,0.4858
call,200731,1080.0,459.35,1.3523,0.9088,-2.2205,0.498
call,200731,1085.0,534.05,1.3403,0.9076,-2.2234,0.5024
call,200731,1090.0,527.75,1.3483,0.9037,-2.3079,0.5226
call,200731,1095.0,501.5,1.3361,0.9024,-2.3099,0.5268
call,200731,1100.0,445.15,1.3501,0.8977,-2.4203,0.5421
call,200731,1105.0,403.05,1.3413,0.8958,-2.4364,0.5506
call,200731,1110.0,408.4,1.328,0.8946,-2.4334,0.5553
call,200731,1115.0,424.5,1.346,0.8891,-2.5618,0.5757
call,200731,1120.0,663.15,1.3268,0.8886,-2.5342,0.5799
call,200731,1125.0,662.4,1.3296,0.8851,-2.5986,0.594
call,200731,1130.0,395.05,1.3483,0.8793,-2.7313,0.6085
call,200731,1135.0,451.65,1.3405,0.8771,-2.7514,0.6183
call,200731,1140.0,380.9,1.3302,0.8752,-2.7611,0.6292
call,200731,1145.0,456.65,1.3454,0.8698,-2.8793,0.646
call,200731,1150.0,392.0,1.3344,0.8679,-2.8854,0.6515
call,200731,1155.0,637.2,1.321,0.8662,-2.8816,0.6573
call,200731,1160.0,380.15,1.3332,0.8611,-2.9871,0.6747
call,200731,1165.0,371.9,1.3311,0.8578,-3.031,0.6891
call,200731,1170.0,411.85,1.3321,0.8538,-3.0917,0.701
call,200731,1175.0,373.3,1.3185,0.8523,-3.083,0.7018
call,200731,1180.0,383.69,1.3206,0.8483,-3.145,0.7117
call,200731,1185.0,358.33,1.3174,0.845,-3.1839,0.7275
call,200731,1190.0,349.9,1.3182,0.8412,-3.2396,0.7388
call,200731,1195.0,352.05,1.3169,0.8375,-3.2861,0.7492
call,200731,1200.0,340.0,1.3137,0.8341,-3.3245,0.7577
call,200731,1205.0,323.3,1.3219,0.8291,-3.4117,0.773
call,200731,1210.0,377.4,1.3027,0.8277,-3.3802,0.7753
call,200731,1215.0,313.4,1.3083,0.823,-3.4562,0.789
call,200731,1220.0,497.6,1.3052,0.8194,-3.4933,0.8
call,200731,1225.0,345.6,1.3014,0.8158,-3.5277,0.8123
call,200731,1230.0,338.5,1.3057,0.8111,-3.5964,0.8259
call,200731,1235.0,506.7,1.3098,0.8064,-3.6642,0.8351
call,200731,1240.0,323.15,1.3005,0.8034,-3.6738,0.8394
call,200731,1245.0,302.8,1.2955,0.7998,-3.7012,0.8558
call,200731,1250.0,322.04,1.2991,0.7951,-3.7651,0.865
call,200731,1255.0,297.55,1.3141,0.789,-3.8778,0.8773
call,200731,1260.0,276.27,1.292,0.7873,-3.8306,0.8841
call,200731,1265.0,309.4,1.3018,0.7817,-3.9198,0.9008
call,200731,1270.0,307.0,1.2948,0.7781,-3.9366,0.9104
call,200731,1275.0,281.7,1.3079,0.7722,-4.0383,0.919
call,200731,1280.0,292.9,1.294,0.7693,-4.0249,0.9295
call,200731,1285.0,268.0,1.3036,0.7637,-4.1105,0.9359
call,200731,1290.0,303.5,1.2932,0.7603,-4.1109,0.9463
call,200731,1295.0,292.8,1.2876,0.7563,-4.1312,0.9539
call,200731,1300.0,273.3,1.2902,0.7514,-4.1853,0.9648
call,200731,1305.0,278.2,1.2927,0.7465,-4.2383,0.9767
call,200731,1310.0,280.98,1.2969,0.7414,-4.2977,0.9849
call,200731,1315.0,287.4,1.2945,0.737,-4.3287,0.9926
call,200731,1320.0,338.55,1.2878,0.7329,-4.3414,1.0001
call,200731,1325.0,470.12,1.2951,0.7275,-4.4114,1.0104
call,200731,1330.0,261.9,1.2849,0.7236,-4.408,1.0173
call,200731,1335.0,344.1,1.2957,0.7179,-4.4908,1.032
call,200731,1340.0,232.85,1.2953,0.7131,-4.5263,1.0361
call,200731,1345.0,237.45,1.2892,0.7088,-4.5383,1.0456
call,200731,1350.0,238.86,1.2914,0.7038,-4.5831,1.0536
call,200731,1355.0,254.45,1.2933,0.6988,-4.6257,1.0643
call,200731,1360.0,233.01,1.2844,0.6945,-4.6237,1.0704
call,200731,1365.0,225.4,1.2925,0.6891,-4.6902,1.0769
call,200731,1370.0,239.65,1.2922,0.6842,-4.7215,1.0841
call,200731,1375.0,220.15,1.2905,0.6793,-4.7462,1.0921
call,200731,1380.0,226.0,1.2862,0.6746,-4.7602,1.0951
call,200731,1385.0,205.59,1.2923,0.6693,-4.8145,1.1061
call,200731,1390.0,255.0,1.3009,0.664,-4.8781,1.1136
call,200731,1395.0,204.5,1.2863,0.6596,-4.848,1.1197
call,200731,1400.0,212.17,1.2879,0.6546,-4.8821,1.1221
call,200731,1405.0,217.31,1.2873,0.6496,-4.9061,1.1303
call,200731,1410.0,215.0,1.2922,0.6444,-4.9514,1.1326
call,200731,1415.0,217.5,1.2878,0.6395,-4.9586,1.14
call,200731,1420.0,205.43,1.2946,0.6343,-5.0096,1.1433
call,200731,1425.0,203.95,1.2865,0.6294,-5.0002,1.1495
call,200731,1430.0,199.59,1.2942,0.6243,-5.0532,1.1548
call,200731,1435.0,207.1,1.2929,0.6193,-5.0688,1.1611
call,200731,1440.0,196.74,1.2937,0.6142,-5.0923,1.1653
call,200731,1445.0,178.6,1.2918,0.6092,-5.1043,1.171
call,200731,1450.0,181.0,1.2896,0.6042,-5.1137,1.1741
call,200731,1455.0,171.1,1.2952,0.5992,-5.1535,1.1775
call,200731,1460.0,174.07,1.2953,0.5941,-5.1703,1.1812
call,200731,1465.0,166.55,1.2987,0.5892,-5.1997,1.1848
call,200731,1470.0,185.2,1.2912,0.584,-5.1847,1.1895
call,200731,1475.0,176.2,1.302,0.5792,-5.2414,1.189
call,200731,1480.0,163.63,1.2934,0.574,-5.2204,1.1961
call,200731,1485.0,177.0,1.3002,0.5692,-5.2595,1.1935
call,200731,1490.0,162.0,1.295,0.5641,-5.2499,1.1985
call,200731,1495.0,169.5,1.2965,0.5591,-5.2661,1.2014
call,200731,1500.0,158.5,1.3072,0.5546,-5.3181,1.2041
call,200731,1505.0,157.44,1.3018,0.5494,-5.3052,1.2044
call,200731,1510.0,152.58,1.2993,0.5443,-5.303,1.2071
call,200731,1515.0,162.65,1.3031,0.5396,-5.3248,1.2098
call,200731,1520.0,148.85,1.3033,0.5347,-5.3316,1.2083
call,200731,1525.0,151.7,1.3019,0.5297,-5.3309,1.2121
call,200731,1530.0,146.19,1.3259,0.5263,-5.4321,1.2125
call,200731,1535.0,147.65,1.3089,0.5199,-5.3655,1.2127
call,200731,1540.0,149.7,1.3109,0.5157,-5.3776,1.2148
call,200731,1545.0,148.49,1.3077,0.5106,-5.3664,1.2138
call,200731,1550.0,137.37,1.288,0.5042,-5.2866,1.2175
call,200731,1555.0,151.25,1.3056,0.5008,-5.3589,1.2143
call,200731,1560.0,141.35,1.3125,0.4966,-5.3868,1.2128
call,200731,1565.0,144.72,1.311,0.4917,-5.3791,1.2124
call,200731,1570.0,132.41,1.3116,0.487,-5.3791,1.2119
call,200731,1580.0,126.05,1.3331,0.4796,-5.4622,1.2155
call,200731,1590.0,129.8,1.3348,0.4706,-5.4601,1.2118
call,200731,1600.0,120.0,1.3265,0.4605,-5.4127,1.2089
call,200731,1610.0,117.9,1.3253,0.4513,-5.3923,1.205
call,200731,1620.0,114.44,1.3292,0.4427,-5.3909,1.2033
call,200731,1630.0,110.04,1.3379,0.4349,-5.4081,1.1984
call,200731,1640.0,108.8,1.3418,0.4266,-5.4022,1.193
call,200731,1650.0,105.33,1.3382,0.4174,-5.3613,1.1887
call,200731,1660.0,99.95,1.3399,0.4091,-5.341,1.1811
call,200731,1670.0,106.88,1.3446,0.4013,-5.3317,1.1769
call,200731,1680.0,104.08,1.3572,0.3949,-5.3569,1.1718
call,200731,1690.0,98.0,1.3461,0.3848,-5.2718,1.1633
call,200731,1700.0,91.4,1.3474,0.3769,-5.2414,1.1559
call,200731,1710.0,97.3,1.3506,0.3693,-5.2176,1.1492
call,200731,1720.0,91.35,1.3579,0.3627,-5.2123,1.1401
call,200731,1730.0,86.64,1.3487,0.3532,-5.1263,1.131
call,200731,1740.0,82.28,1.3603,0.3476,-5.1385,1.1229
call,200731,1750.0,80.0,1.3609,0.3401,-5.0965,1.114
call,200731,1760.0,77.75,1.3671,0.3338,-5.0801,1.1072
call,200731,1770.0,77.2,1.3694,0.3269,-5.0434,1.096
call,200731,1780.0,74.38,1.3702,0.3198,-4.9983,1.0883
call,200731,1790.0,78.95,1.3691,0.3125,-4.9422,1.0756
call,200731,1800.0,70.65,1.3784,0.3073,-4.9378,1.0681
call,200731,1810.0,72.79,1.3831,0.3014,-4.9093,1.0601
call,200731,1820.0,66.8,1.3778,0.2935,-4.8285,1.0459
call,200731,1830.0,94.67,1.3883,0.289,-4.8284,1.0386
call,200731,1840.0,65.07,1.3894,0.2827,-4.779,1.0289
call,200731,1850.0,62.53,1.3989,0.2783,-4.7729,1.0194
call,200731,1860.0,67.0,1.3939,0.2709,-4.6898,1.0051
call,200731,1870.0,65.75,1.4049,0.2671,-4.6907,0.9996
call,200731,1880.0,57.9,1.4024,0.2604,-4.6198,0.9849
call,200731,1890.0,83.2,1.4073,0.2555,-4.5877,0.976
call,200731,1900.0,56.23,1.4087,0.25,-4.5366,0.9655
call,200731,1910.0,59.3,1.4223,0.2472,-4.5511,0.9584
call,200731,1920.0,60.43,1.4167,0.2403,-4.4608,0.9447
call,200731,1930.0,53.4,1.4206,0.2356,-4.4224,0.9354
call,200731,1940.0,52.57,1.4244,0.231,-4.3833,0.9241
call,200731,1950.0,48.4,1.4404,0.2291,-4.4116,0.9209
call,200731,1960.0,54.85,1.4396,0.2237,-4.3464,0.9064
call,200731,1970.0,54.9,1.4331,0.2171,-4.2498,0.8912
call,200731,1980.0,47.96,1.4346,0.2124,-4.1973,0.8802
call,200731,1990.0,47.0,1.4397,0.2086,-4.1652,0.87
call,200731,2000.0,43.5,1.4434,0.2045,-4.1249,0.8609
call,200731,2050.0,38.65,1.4746,0.1884,-3.9983,0.8194
call,200731,2100.0,34.75,1.476,0.1678,-3.7066,0.7606
call,200731,2150.0,31.5,1.4956,0.153,-3.5249,0.7156
call,200731,2200.0,28.75,1.524,0.1417,-3.4019,0.6796
call,200731,2250.0,25.6,1.5294,0.1272,-3.1572,0.6297
call,200731,2300.0,22.95,1.5444,0.1159,-2.9771,0.5903
call,200731,2350.0,21.75,1.5593,0.1058,-2.807,0.5527
call,200731,2400.0,20.0,1.5744,0.0969,-2.6483,0.5178
call,200731,2450.0,17.67,1.5961,0.09,-2.5348,0.4898
call,200731,2500.0,16.0,1.6105,0.0826,-2.3918,0.4595
call,200731,2550.0,14.63,1.6184,0.075,-2.2255,0.427
call,200731,2600.0,14.25,1.6333,0.0692,-2.1052,0.4008
call,200731,2650.0,13.64,1.6488,0.0641,-1.996,0.3773
call,200731,2700.0,11.5,1.6633,0.0593,-1.8897,0.3556
call,200731,2750.0,12.15,1.6791,0.0552,-1.7978,0.3358
call,200731,2800.0,10.1,1.7813,0.0625,-2.1116,0.3703
call,200731,2850.0,9.15,1.7599,0.0541,-1.851,0.33
call,200731,2900.0,8.9,1.7536,0.0482,-1.6758,0.3007
call,200731,2950.0,8.75,1.7929,0.048,-1.7059,0.2995
call,200731,3000.0,7.75,1.7763,0.0418,-1.5032,0.2678
call,200731,3100.0,6.8,1.8522,0.0417,-1.5645,0.2674
call,200731,3200.0,6.15,1.9191,0.041,-1.5982,0.2637
call,200731,3300.0,5.5,1.8876,0.0318,-1.2632,0.2135
call,200731,3400.0,4.8,1.9245,0.0295,-1.206,0.2007
call,200731,3500.0,4.35,1.9327,0.0254,-1.0639,0.1771
call,200807,895.0,600.0,1.3242,0.9606,-0.929,0.3223
call,200807,900.0,645.05,1.3221,0.9593,-0.9529,0.3261
call,200807,905.0,0.0,1.3161,0.9583,-0.9668,0.3346
call,200807,910.0,635.5,1.3159,0.9568,-0.9959,0.3474
call,200807,915.0,314.03,1.3095,0.9558,-1.0091,0.3478
call,200807,920.0,479.6,1.3116,0.954,-1.045,0.361
call,200807,925.0,0.0,1.3092,0.9525,-1.0689,0.372
call,200807,930.0,569.56,1.3064,0.9511,-1.0924,0.3791
call,200807,935.0,482.67,1.3002,0.9501,-1.1064,0.3875
call,200807,940.0,561.22,1.3002,0.9483,-1.1381,0.3984
call,200807,945.0,346.65,1.3012,0.9464,-1.1726,0.4083
call,200807,950.0,449.65,1.295,0.9452,-1.1876,0.4072
call,200807,955.0,433.06,1.2846,0.9445,-1.19,0.4164
call,200807,960.0,417.2,1.2989,0.941,-1.2639,0.4385
call,200807,965.0,485.89,1.2808,0.9411,-1.2442,0.4365
call,200807,970.0,642.25,1.2872,0.9384,-1.2961,0.4512
call,200807,975.0,421.55,1.2766,0.9376,-1.2981,0.4517
call,200807,980.0,422.35,1.2821,0.9349,-1.3484,0.4718
call,200807,985.0,422.5,1.2719,0.9341,-1.3513,0.4823
call,200807,990.0,573.05,1.2778,0.9312,-1.4035,0.495
call,200807,995.0,588.96,1.273,0.9297,-1.4232,0.5002
call,200807,1000.0,518.45,1.2929,0.925,-1.5199,0.5244
call,200807,1005.0,483.5,1.2664,0.9261,-1.4723,0.5212
call,200807,1010.0,493.4,1.2618,0.9244,-1.4925,0.5297
call,200807,1015.0,501.75,1.2573,0.9226,-1.5136,0.535
call,200807,1020.0,518.45,1.2569,0.9204,-1.5474,0.5495
call,200807,1025.0,493.4,1.2561,0.9181,-1.5808,0.5611
call,200807,1030.0,501.65,1.2582,0.9154,-1.623,0.5794
call,200807,1035.0,478.9,1.2504,0.9139,-1.6338,0.5843
call,200807,1040.0,482.9,1.246,0.912,-1.6553,0.5984
call,200807,1045.0,492.6,1.2568,0.908,-1.7271,0.61
call,200807,1050.0,509.09,1.2498,0.9064,-1.7406,0.6205
call,200807,1055.0,489.15,1.2472,0.9041,-1.7684,0.6348
call,200807,1060.0,473.95,1.2428,0.9021,-1.7904,0.6387
call,200807,1065.0,444.5,1.2445,0.8991,-1.8327,0.657
call,200807,1070.0,469.75,1.242,0.8968,-1.8612,0.6646
call,200807,1075.0,485.55,1.2393,0.8944,-1.8889,0.6772
call,200807,1080.0,440.4,1.2342,0.8923,-1.9086,0.6893
call,200807,1085.0,456.85,1.2503,0.887,-2.002,0.7084
call,200807,1090.0,460.75,1.2407,0.8856,-2.0046,0.7183
call,200807,1095.0,419.35,1.2333,0.8837,-2.0165,0.7263
