direction,expiration,strike,price,iv,delta,theta,vega
call,201009,438.0,13.61,0.939,0.2955,-0.8543,0.2716
call,201009,439.0,13.28,0.9382,0.2912,-0.8476,0.2698
call,201009,440.0,12.01,0.9392,0.2874,-0.843,0.2678
call,201009,441.0,11.55,0.9382,0.2831,-0.8357,0.2662
call,201009,442.0,10.59,0.9389,0.2793,-0.8307,0.2641
call,201009,443.0,13.8,0.9386,0.2752,-0.8241,0.2626
call,201009,444.0,13.49,0.939,0.2714,-0.8186,0.2608
call,201009,445.0,11.38,0.9394,0.2677,-0.8129,0.2585
call,201009,446.0,10.8,0.9396,0.2639,-0.8069,0.2571
call,201009,447.0,10.51,0.9387,0.2598,-0.7995,0.2545
call,201009,450.0,9.76,0.9422,0.2496,-0.785,0.2493
call,201009,455.0,9.9,0.9398,0.231,-0.749,0.2394
call,201009,460.0,8.0,0.9417,0.2146,-0.7182,0.2293
call,201009,465.0,7.5,0.9427,0.1989,-0.6858,0.2191
call,201009,470.0,7.48,0.9444,0.1842,-0.654,0.2091
call,201009,475.0,6.2,0.9483,0.1712,-0.6254,0.1998
call,201009,480.0,5.62,0.9522,0.1589,-0.5972,0.1902
call,201009,485.0,5.46,0.9536,0.1468,-0.5658,0.1803
call,201009,490.0,4.65,0.9567,0.1359,-0.5375,0.1714
call,201009,495.0,4.7,0.9621,0.1264,-0.5129,0.1629
call,201009,500.0,3.93,0.9621,0.1161,-0.4817,0.1535
call,201009,505.0,3.7,0.9698,0.1086,-0.4618,0.1461
call,201009,510.0,3.49,0.9759,0.1012,-0.4405,0.139
call,201009,515.0,3.19,0.9801,0.0939,-0.4176,0.1315
call,201009,520.0,2.84,0.9869,0.0877,-0.3989,0.1248
call,201009,540.0,2.1,1.0121,0.0669,-0.3297,0.1017
call,201009,560.0,1.62,1.0413,0.0523,-0.277,0.0837
call,201009,580.0,1.35,1.0684,0.0411,-0.2321,0.0688
call,201009,600.0,1.05,1.112,0.0351,-0.2108,0.0605
call,201009,620.0,0.92,1.1394,0.0285,-0.1804,0.0508
call,201009,640.0,0.8,1.1824,0.0251,-0.1677,0.0457
call,201009,660.0,0.3,1.2005,0.0201,-0.14,0.0379
call,201009,680.0,0.5,1.2898,0.0225,-0.1658,0.0416
call,201009,700.0,0.49,1.2838,0.0167,-0.1266,0.0322
call,201009,720.0,0.46,1.3362,0.0163,-0.1289,0.0316
call,201009,740.0,0.44,1.3498,0.0134,-0.1095,0.0267
call,201009,760.0,0.38,1.3365,0.0097,-0.0808,0.0201
call,201009,780.0,0.29,1.3722,0.0091,-0.0779,0.019
call,201009,800.0,0.28,1.4088,0.0086,-0.0761,0.0181
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,475.5,,1.0,,
call,201016,13.0,468.9,,1.0,,
call,201016,14.0,467.9,,0.9959,-0.2224,0.0113
call,201016,15.0,340.35,,0.9957,-0.2261,0.0148
call,201016,16.0,0.0,,0.9955,-0.2296,0.0135
call,201016,17.0,0.0,,0.9953,-0.2326,0.012
call,201016,18.0,0.0,,0.9951,-0.2354,0.013
call,201016,19.0,0.0,,0.9949,-0.238,0.0146
call,201016,20.0,363.85,,0.9947,-0.2404,0.0141
call,201016,21.0,455.45,,0.9945,-0.2424,0.0167
call,201016,22.0,454.1,,0.9943,-0.2445,0.0154
call,201016,23.0,426.7,,0.9942,-0.2463,0.0146
call,201016,24.0,452.1,,0.994,-0.248,0.0165
call,201016,25.0,451.1,,0.9938,-0.2496,0.0171
call,201016,26.0,450.1,,0.9936,-0.2511,0.0164
call,201016,27.0,449.1,,0.9935,-0.2525,0.0151
call,201016,28.0,448.45,,0.9933,-0.2539,0.0177
call,201016,29.0,447.1,,0.9931,-0.255,0.019
call,201016,30.0,1468.9,,0.993,-0.2563,0.0187
call,201016,31.0,0.0,,0.9928,-0.2573,0.0201
call,201016,32.0,0.0,,0.9926,-0.2584,0.019
call,201016,33.0,0.0,,0.9925,-0.2594,0.0194
call,201016,34.0,0.0,,0.9923,-0.2603,0.0213
call,201016,35.0,449.05,,0.9922,-0.2612,0.0202
call,201016,36.0,0.0,,0.992,-0.262,0.0215
call,201016,37.0,450.3,,0.9919,-0.2628,0.0213
call,201016,38.0,0.0,,0.9917,-0.2636,0.0229
call,201016,39.0,0.0,,0.9916,-0.2643,0.0241
call,201016,40.0,353.21,,0.9914,-0.2649,0.0215
call,201016,41.0,0.0,,0.9913,-0.2656,0.0217
call,201016,42.0,0.0,,0.9911,-0.2661,0.0232
call,201016,43.0,0.0,2.6568,0.9999,0.0,0.0005
call,201016,44.0,0.0,2.6395,0.9999,0.0,0.0009
call,201016,45.0,1454.8,,0.9907,-0.2679,0.0233
call,201016,46.0,0.0,,0.9906,-0.2683,0.0216
call,201016,47.0,0.0,3.0102,0.9994,-0.0104,0.0
call,201016,48.0,0.0,2.9841,0.9994,-0.0105,0.0013
call,201016,49.0,0.0,2.9523,0.9994,-0.0104,0.0022
call,201016,50.0,434.2,2.9235,0.9994,-0.0104,0.0013
call,201016,51.0,325.0,2.8877,0.9994,-0.0102,0.0015
call,201016,52.0,320.27,2.8615,0.9994,-0.0102,0.0012
call,201016,53.0,0.0,2.839,0.9994,-0.0104,0.0029
call,201016,54.0,431.7,2.8018,0.9994,-0.01,0.0007
call,201016,55.0,1444.15,2.7812,0.9994,-0.0102,0.0038
call,201016,56.0,0.0,2.7541,0.9994,-0.0103,0.0034
call,201016,57.0,418.0,2.7209,0.9994,-0.0099,0.004
call,201016,58.0,298.83,,0.9898,-0.2466,0.0274
call,201016,59.0,297.81,,0.9897,-0.2469,0.0249
call,201016,60.0,337.92,,0.9894,-0.2516,0.0277
call,201016,61.0,279.03,,0.9892,-0.2518,0.0286
call,201016,62.0,419.4,,0.989,-0.2564,0.0269
call,201016,63.0,418.4,,0.9888,-0.2566,0.0276
call,201016,64.0,0.0,,0.9887,-0.2567,0.0279
call,201016,65.0,1434.2,,0.9886,-0.257,0.0309
call,201016,66.0,379.0,,0.9885,-0.2571,0.0291
call,201016,67.0,0.0,,0.9883,-0.2572,0.0295
call,201016,68.0,380.22,,0.9882,-0.2574,0.0293
call,201016,69.0,0.0,,0.9881,-0.2575,0.0297
call,201016,70.0,405.35,,0.988,-0.2576,0.032
call,201016,71.0,407.95,,0.9882,-0.2488,0.0291
call,201016,72.0,309.28,,0.9881,-0.2489,0.0285
call,201016,73.0,316.8,,0.9879,-0.249,0.0305
call,201016,74.0,399.8,,0.9878,-0.249,0.0285
call,201016,75.0,312.66,1.8641,1.0,0.0,0.0
call,201016,76.0,0.0,1.8697,1.0,0.0,0.0
call,201016,77.0,0.0,1.7894,1.0,0.0,0.0001
call,201016,78.0,310.28,2.151,0.9996,-0.0046,0.0019
call,201016,79.0,0.0,2.399,0.9987,-0.0189,0.0042
call,201016,80.0,394.5,2.3799,0.9987,-0.0189,0.0045
call,201016,81.0,0.0,2.3634,0.9986,-0.019,0.0047
call,201016,82.0,327.3,2.3442,0.9986,-0.0189,0.006
call,201016,83.0,0.0,2.3248,0.9986,-0.0189,0.0046
call,201016,84.0,402.6,,0.9864,-0.2541,0.0318
call,201016,85.0,0.0,,0.9861,-0.2587,0.0338
call,201016,86.0,0.0,,0.9857,-0.2631,0.0343
call,201016,87.0,0.0,,0.9856,-0.2632,0.0331
call,201016,88.0,385.9,,0.9855,-0.2632,0.0333
call,201016,89.0,357.55,,0.9854,-0.2632,0.0349
call,201016,90.0,290.0,,0.9852,-0.2632,0.0361
call,201016,91.0,0.0,,0.9855,-0.2541,0.0333
call,201016,92.0,0.0,,0.9854,-0.2542,0.0363
call,201016,93.0,304.13,,0.9853,-0.2542,0.0343
call,201016,94.0,0.0,2.0009,0.9992,-0.0092,0.0025
call,201016,95.0,350.75,1.9827,0.9992,-0.0091,0.0041
call,201016,96.0,0.0,2.0437,0.9988,-0.0138,0.0035
call,201016,97.0,0.0,2.1822,0.9979,-0.0273,0.0051
call,201016,98.0,286.3,2.1679,0.9978,-0.0274,0.0073
call,201016,99.0,380.15,2.151,0.9978,-0.0273,0.0055
call,201016,100.0,269.0,,0.9842,-0.2585,0.0355
call,201016,101.0,375.55,,0.9836,-0.2674,0.0382
call,201016,102.0,0.0,,0.9834,-0.2673,0.0393
call,201016,103.0,0.0,,0.9833,-0.2673,0.0404
call,201016,104.0,0.0,,0.9832,-0.2673,0.0398
call,201016,105.0,285.8,,0.983,-0.2672,0.0402
call,201016,106.0,394.05,,0.9834,-0.2581,0.0416
call,201016,107.0,0.0,1.9458,0.9984,-0.0184,0.006
call,201016,108.0,0.0,1.9302,0.9984,-0.0183,0.005
call,201016,109.0,373.3,1.9162,0.9984,-0.0183,0.0062
call,201016,110.0,322.45,2.0523,0.9971,-0.0351,0.0084
call,201016,111.0,293.83,2.0379,0.997,-0.0351,0.0088
call,201016,112.0,280.35,,0.9823,-0.2622,0.0411
call,201016,113.0,0.0,,0.9817,-0.271,0.0436
call,201016,114.0,331.93,,0.9815,-0.271,0.0423
call,201016,115.0,1384.15,,0.9814,-0.2708,0.0415
call,201016,116.0,370.15,,0.9812,-0.2707,0.0437
call,201016,117.0,0.0,,0.9816,-0.2617,0.0424
call,201016,118.0,326.55,,0.9815,-0.2617,0.0461
call,201016,119.0,0.0,1.8662,0.9975,-0.0268,0.0062
call,201016,120.0,235.0,1.8528,0.9975,-0.0267,0.0071
call,201016,121.0,320.6,1.9524,0.9962,-0.0426,0.013
call,201016,122.0,286.95,1.9376,0.9962,-0.0424,0.01
call,201016,123.0,354.0,,0.98,-0.2744,0.0469
call,201016,124.0,257.05,,0.9798,-0.2742,0.0465
call,201016,125.0,300.0,,0.9797,-0.2741,0.0461
call,201016,126.0,0.0,,0.9795,-0.274,0.0463
call,201016,127.0,0.0,,0.98,-0.265,0.0464
call,201016,128.0,313.05,1.8131,0.9967,-0.0346,0.0094
call,201016,129.0,0.0,1.8001,0.9966,-0.0345,0.0093
call,201016,130.0,222.95,,0.9795,-0.2647,0.0463
call,201016,131.0,0.0,1.866,0.9953,-0.0497,0.0127
call,201016,132.0,258.3,,0.9789,-0.2688,0.0467
call,201016,133.0,0.0,,0.9782,-0.2774,0.0496
call,201016,134.0,0.0,,0.978,-0.2773,0.0499
call,201016,135.0,1271.1,,0.9779,-0.2771,0.0502
call,201016,136.0,288.52,,0.9783,-0.2683,0.0488
call,201016,137.0,287.84,1.7514,0.9958,-0.042,0.0117
call,201016,138.0,286.87,1.7402,0.9957,-0.042,0.0125
call,201016,139.0,0.0,,0.9779,-0.2678,0.0504
call,201016,140.0,257.7,1.7912,0.9944,-0.0564,0.0156
call,201016,141.0,251.31,1.4223,0.999,-0.0079,0.0052
call,201016,142.0,219.6,1.4113,0.999,-0.0077,0.0045
call,201016,143.0,0.0,1.4009,0.999,-0.0078,0.0043
call,201016,144.0,228.85,1.3905,0.999,-0.0077,0.0033
call,201016,145.0,216.65,1.6981,0.9949,-0.049,0.0128
call,201016,146.0,0.0,1.6867,0.9948,-0.049,0.0139
call,201016,147.0,336.39,,0.9763,-0.2708,0.0526
call,201016,148.0,297.48,,0.9758,-0.2749,0.0539
call,201016,149.0,0.0,1.4503,0.9979,-0.017,0.0065
call,201016,150.0,226.49,1.4404,0.9979,-0.017,0.0055
call,201016,151.0,0.0,1.4309,0.9979,-0.017,0.007
call,201016,152.0,198.09,,0.9751,-0.2742,0.0549
call,201016,153.0,268.2,1.6426,0.9939,-0.0558,0.0174
call,201016,154.0,269.25,,0.9748,-0.2738,0.0581
call,201016,155.0,186.39,1.677,0.9924,-0.0693,0.0202
call,201016,156.0,218.23,1.45,0.9969,-0.0256,0.0106
call,201016,157.0,0.0,1.439,0.9969,-0.0254,0.0086
call,201016,158.0,0.0,1.4306,0.9969,-0.0255,0.0083
call,201016,159.0,0.0,1.6068,0.9929,-0.0623,0.0194
call,201016,160.0,233.45,1.5965,0.9929,-0.0623,0.0208
call,201016,161.0,286.24,1.2327,0.9989,-0.0072,0.0031
call,201016,162.0,247.4,1.4405,0.9959,-0.0333,0.0108
call,201016,163.0,236.35,1.4309,0.9959,-0.0332,0.0123
call,201016,164.0,253.0,1.4205,0.9959,-0.0331,0.0097
call,201016,165.0,284.54,1.2992,0.9978,-0.0165,0.0068
call,201016,166.0,286.58,,0.9842,-0.1445,0.0383
call,201016,167.0,274.2,1.2818,0.9977,-0.0165,0.0072
call,201016,168.0,284.62,1.3362,0.9967,-0.0251,0.0097
call,201016,169.0,0.0,1.4131,0.9948,-0.0406,0.0136
call,201016,170.0,183.65,1.4032,0.9948,-0.0405,0.0134
call,201016,171.0,250.0,1.3082,0.9966,-0.0249,0.0083
call,201016,172.0,318.35,1.5208,0.9909,-0.0747,0.0234
call,201016,173.0,0.0,1.2903,0.9966,-0.0248,0.0092
call,201016,174.0,269.79,1.3996,0.9938,-0.0477,0.0179
call,201016,175.0,249.22,1.3894,0.9938,-0.0476,0.0154
call,201016,176.0,205.9,1.3801,0.9938,-0.0475,0.0157
call,201016,177.0,196.5,1.4916,0.9898,-0.0806,0.0266
call,201016,178.0,238.5,1.2927,0.9955,-0.0327,0.0134
call,201016,179.0,0.0,1.3207,0.9945,-0.0401,0.0144
call,201016,180.0,204.46,1.3717,0.9927,-0.0544,0.0181
call,201016,181.0,0.0,1.3625,0.9927,-0.0543,0.0198
call,201016,182.0,219.05,1.4613,0.9888,-0.0865,0.0279
call,201016,183.0,222.1,1.2859,0.9943,-0.0401,0.0163
call,201016,184.0,268.25,1.3079,0.9934,-0.0472,0.0182
call,201016,185.0,256.25,1.3507,0.9917,-0.0608,0.0221
call,201016,186.0,236.65,1.3415,0.9916,-0.0607,0.0215
call,201016,187.0,215.05,1.4302,0.9877,-0.0919,0.0301
call,201016,188.0,296.48,1.272,0.9933,-0.0469,0.0184
call,201016,189.0,0.0,1.2902,0.9923,-0.0538,0.0181
call,201016,190.0,177.95,1.3274,0.9906,-0.067,0.0236
call,201016,191.0,0.0,1.3182,0.9905,-0.0669,0.0232
call,201016,192.0,220.0,1.399,0.9866,-0.0974,0.0352
call,201016,193.0,192.9,1.2677,0.9916,-0.057,0.0216
call,201016,194.0,197.5,1.3118,0.9895,-0.0731,0.0267
call,201016,195.0,1237.13,1.3029,0.9894,-0.073,0.0262
call,201016,196.0,189.49,1.3765,0.9855,-0.1027,0.0366
call,201016,197.0,0.0,1.2446,0.991,-0.0601,0.0249
call,201016,198.0,186.0,1.2567,0.9901,-0.0664,0.0247
call,201016,199.0,230.25,1.2855,0.9883,-0.0789,0.0289
call,201016,200.0,197.5,1.3533,0.9844,-0.1078,0.0392
call,201016,202.0,180.24,1.2417,0.9889,-0.0725,0.028
call,201016,204.0,191.89,1.3297,0.9832,-0.1129,0.0397
call,201016,206.0,148.63,1.2412,0.9869,-0.0843,0.0322
call,201016,208.0,224.2,1.3058,0.982,-0.1177,0.043
call,201016,210.0,185.9,1.2365,0.9849,-0.0955,0.037
call,201016,212.0,178.0,1.1901,0.9864,-0.0837,0.034
call,201016,214.0,224.33,1.2158,0.9836,-0.1007,0.0396
call,201016,216.0,220.0,1.1853,0.9843,-0.0949,0.0365
call,201016,218.0,170.05,1.1686,0.984,-0.0946,0.0374
call,201016,220.0,134.64,1.1892,0.9813,-0.1108,0.0432
call,201016,222.0,148.2,1.1722,0.9811,-0.1105,0.0434
call,201016,224.0,150.55,1.1556,0.9808,-0.1103,0.0448
call,201016,226.0,152.05,1.2097,0.975,-0.1455,0.0563
call,201016,228.0,151.1,1.1334,0.9794,-0.115,0.0467
call,201016,230.0,155.6,1.1474,0.9767,-0.13,0.0538
call,201016,232.0,159.0,1.1307,0.9763,-0.1296,0.0539
call,201016,234.0,155.55,1.1664,0.9714,-0.1579,0.0627
call,201016,236.0,158.6,1.1575,0.9702,-0.1622,0.0652
call,201016,238.0,151.5,1.1481,0.969,-0.1662,0.0665
call,201016,240.0,145.4,1.1348,0.9682,-0.1679,0.0673
call,201016,242.0,147.35,1.1216,0.9674,-0.1696,0.0704
call,201016,244.0,151.6,1.1119,0.9662,-0.1735,0.0703
call,201016,246.0,140.6,1.1021,0.9649,-0.1773,0.0724
call,201016,248.0,142.8,1.102,0.9626,-0.1874,0.0769
call,201016,250.0,143.7,1.101,0.9602,-0.1972,0.0813
call,201016,252.0,142.7,1.0748,0.9607,-0.1903,0.0805
call,201016,254.0,141.95,1.0763,0.9579,-0.2019,0.0854
call,201016,256.0,136.0,1.0682,0.9562,-0.2072,0.0885
call,201016,258.0,135.6,1.0626,0.9541,-0.2143,0.0915
call,201016,260.0,126.6,1.0539,0.9524,-0.2192,0.0947
call,201016,262.0,132.15,1.0527,0.9495,-0.2297,0.0993
call,201016,264.0,129.6,1.0459,0.9474,-0.2362,0.1029
call,201016,266.0,121.6,1.0386,0.9452,-0.2426,0.1055
call,201016,268.0,125.85,1.0335,0.9426,-0.2505,0.1097
call,201016,270.0,121.85,1.0344,0.9391,-0.2634,0.1157
call,201016,272.0,122.1,1.0217,0.9374,-0.2656,0.1163
call,201016,274.0,121.0,1.0193,0.9342,-0.2762,0.1224
call,201016,276.0,118.15,1.0163,0.9308,-0.2864,0.1268
call,201016,278.0,116.4,1.0109,0.9278,-0.2947,0.1316
call,201016,280.0,111.1,1.0068,0.9245,-0.3042,0.1355
call,201016,282.0,106.7,1.0076,0.9202,-0.318,0.1412
call,201016,284.0,99.9,0.9972,0.9177,-0.3223,0.1451
call,201016,286.0,101.6,0.9917,0.9142,-0.3309,0.1495
call,201016,288.0,106.0,0.9956,0.909,-0.3477,0.1561
call,201016,290.0,99.55,0.9905,0.9052,-0.3569,0.1605
call,201016,292.0,84.7,0.9866,0.9011,-0.3671,0.1658
call,201016,294.0,94.5,0.9865,0.8961,-0.3809,0.1723
call,201016,296.0,99.15,0.9815,0.8919,-0.3902,0.1765
call,201016,298.0,91.2,0.9801,0.8869,-0.4029,0.1833
call,201016,300.0,91.65,0.9755,0.8824,-0.4126,0.188
call,201016,302.0,88.2,0.9716,0.8776,-0.4231,0.1938
call,201016,304.0,86.8,0.9648,0.8733,-0.4308,0.1982
call,201016,306.0,87.65,0.9625,0.8679,-0.4427,0.2047
call,201016,308.0,88.15,0.9608,0.8623,-0.4552,0.2102
call,201016,310.0,89.3,0.9598,0.8564,-0.4682,0.2161
call,201016,312.0,70.4,0.958,0.8505,-0.4805,0.2219
call,201016,314.0,82.2,0.9556,0.8446,-0.4923,0.2279
call,201016,316.0,84.4,0.9527,0.8387,-0.5034,0.233
call,201016,318.0,86.0,0.9493,0.8327,-0.5139,0.2392
call,201016,320.0,74.55,0.9494,0.8258,-0.5277,0.2453
call,201016,322.0,81.88,0.9479,0.8192,-0.5398,0.2512
call,201016,324.0,53.0,0.9458,0.8126,-0.5512,0.2561
call,201016,326.0,73.5,0.9441,0.8057,-0.5629,0.2613
call,201016,328.0,71.65,0.9437,0.7985,-0.5755,0.2688
call,201016,330.0,66.6,0.9408,0.7916,-0.5857,0.2734
call,201016,332.0,72.8,0.941,0.784,-0.5985,0.2791
call,201016,334.0,68.55,0.9397,0.7766,-0.6097,0.2849
call,201016,336.0,71.18,0.9395,0.7689,-0.6218,0.2901
call,201016,338.0,61.35,0.9388,0.7611,-0.633,0.2962
call,201016,340.0,60.1,0.9366,0.7535,-0.6427,0.3013
call,201016,342.0,68.0,0.9347,0.7457,-0.6524,0.3055
call,201016,344.0,66.83,0.9355,0.7374,-0.6642,0.3109
call,201016,346.0,61.2,0.9341,0.7294,-0.6737,0.3153
call,201016,348.0,55.2,0.933,0.7212,-0.683,0.3212
call,201016,350.0,55.5,0.932,0.7129,-0.6923,0.3242
call,201016,352.0,52.2,0.9321,0.7044,-0.7021,0.33
call,201016,354.0,55.65,0.9308,0.696,-0.7103,0.3337
call,201016,356.0,54.85,0.9313,0.6874,-0.7197,0.3381
call,201016,358.0,50.64,0.9304,0.6788,-0.7275,0.3418
call,201016,359.0,50.09,0.9294,0.6745,-0.7308,0.3437
call,201016,360.0,50.0,0.9297,0.6701,-0.7351,0.3447
call,201016,361.0,51.2,0.9292,0.6658,-0.7386,0.3474
call,201016,362.0,47.2,0.9292,0.6614,-0.7425,0.3493
call,201016,363.0,46.65,0.9277,0.6571,-0.745,0.3505
call,201016,364.0,47.13,0.9282,0.6526,-0.749,0.352
call,201016,365.0,47.35,0.9271,0.6482,-0.7516,0.3537
call,201016,366.0,48.55,0.9274,0.6438,-0.7553,0.3552
call,201016,367.0,51.25,0.9267,0.6394,-0.7581,0.3566
call,201016,368.0,44.75,0.9267,0.6349,-0.7613,0.3588
call,201016,369.0,43.15,0.9259,0.6305,-0.7637,0.3602
call,201016,370.0,45.15,0.9269,0.626,-0.7677,0.3609
call,201016,371.0,48.3,0.9258,0.6216,-0.7697,0.362
call,201016,372.0,40.8,0.926,0.6171,-0.7726,0.3636
call,201016,373.0,40.4,0.9246,0.6126,-0.7741,0.3653
call,201016,374.0,43.1,0.9252,0.6081,-0.7772,0.3658
call,201016,375.0,41.95,0.9249,0.6036,-0.7794,0.368
call,201016,376.0,40.0,0.9239,0.5992,-0.7809,0.3689
call,201016,377.0,39.95,0.9234,0.5947,-0.7827,0.3696
call,201016,378.0,38.5,0.9241,0.5902,-0.7855,0.3709
call,201016,379.0,37.4,0.922,0.5856,-0.7858,0.3716
call,201016,380.0,38.8,0.9211,0.5811,-0.787,0.372
call,201016,381.0,36.45,0.9215,0.5766,-0.7891,0.3733
call,201016,382.0,39.68,0.9217,0.5721,-0.7911,0.3738
call,201016,383.0,34.54,0.9212,0.5676,-0.7922,0.3748
call,201016,384.0,37.5,0.9218,0.5631,-0.7943,0.3754
call,201016,385.0,36.35,0.9197,0.5585,-0.7939,0.3757
call,201016,386.0,34.25,0.9201,0.5541,-0.7955,0.3764
call,201016,387.0,35.25,0.9204,0.5496,-0.7969,0.3772
call,201016,388.0,35.08,0.9206,0.5451,-0.7982,0.3776
call,201016,389.0,36.15,0.9193,0.5405,-0.798,0.3787
call,201016,390.0,33.83,0.9212,0.5362,-0.8005,0.3787
call,201016,391.0,35.09,0.9204,0.5316,-0.8005,0.3787
call,201016,392.0,35.3,0.9188,0.5271,-0.7998,0.379
call,201016,393.0,31.35,0.919,0.5226,-0.8005,0.3799
call,201016,394.0,31.95,0.9191,0.5182,-0.8011,0.3794
call,201016,395.0,32.0,0.9198,0.5138,-0.802,0.3799
call,201016,396.0,33.75,0.919,0.5093,-0.8015,0.3804
call,201016,397.0,30.35,0.9195,0.5049,-0.802,0.3797
call,201016,398.0,30.0,0.9178,0.5003,-0.8006,0.3803
call,201016,399.0,30.2,0.9174,0.4959,-0.8001,0.3804
call,201016,400.0,29.81,0.9175,0.4915,-0.8,0.3803
call,201016,401.0,33.45,0.9161,0.4869,-0.7986,0.3798
call,201016,402.0,28.75,0.916,0.4825,-0.7981,0.3798
call,201016,403.0,28.35,0.9178,0.4784,-0.7991,0.3796
call,201016,404.0,27.45,0.9154,0.4737,-0.7965,0.3794
call,201016,405.0,27.15,0.915,0.4693,-0.7954,0.379
call,201016,406.0,27.5,0.915,0.465,-0.7947,0.3786
call,201016,407.0,26.35,0.915,0.4607,-0.7938,0.3781
call,201016,408.0,26.2,0.9142,0.4563,-0.7921,0.3782
call,201016,409.0,28.35,0.914,0.4519,-0.7908,0.3771
call,201016,410.0,26.3,0.9136,0.4476,-0.7893,0.3765
call,201016,411.0,28.7,0.9131,0.4433,-0.7876,0.3765
call,201016,412.0,25.55,0.9152,0.4394,-0.7882,0.3755
call,201016,413.0,28.78,0.9132,0.4348,-0.7849,0.3752
call,201016,414.0,26.4,0.9131,0.4306,-0.7833,0.3741
call,201016,415.0,24.1,0.9129,0.4263,-0.7815,0.3739
call,201016,416.0,25.7,0.9126,0.4221,-0.7795,0.3731
call,201016,417.0,22.92,0.9141,0.4182,-0.7793,0.372
call,201016,418.0,25.75,0.9129,0.4139,-0.7763,0.3708
call,201016,419.0,25.14,0.9123,0.4096,-0.7737,0.3704
call,201016,420.0,22.21,0.9129,0.4056,-0.7723,0.3696
call,201016,421.0,25.75,0.9127,0.4015,-0.77,0.3681
call,201016,422.0,23.6,0.9117,0.3973,-0.7669,0.3675
call,201016,423.0,21.54,0.9113,0.3931,-0.7643,0.3664
call,201016,424.0,26.2,0.9115,0.3892,-0.7622,0.3653
call,201016,425.0,20.75,0.9116,0.3852,-0.7599,0.3637
call,201016,426.0,20.45,0.9123,0.3813,-0.758,0.3626
call,201016,427.0,20.02,0.9101,0.3769,-0.7534,0.3618
call,201016,428.0,19.5,0.9113,0.3732,-0.7519,0.3602
call,201016,429.0,19.95,0.9096,0.3689,-0.7476,0.3593
call,201016,430.0,19.25,0.9092,0.3649,-0.7444,0.358
call,201016,431.0,22.0,0.9108,0.3614,-0.7432,0.3563
call,201016,432.0,20.85,0.9101,0.3574,-0.7397,0.355
call,201016,433.0,17.6,0.9094,0.3534,-0.736,0.3541
call,201016,434.0,21.2,0.9115,0.3501,-0.735,0.3531
call,201016,435.0,18.5,0.9091,0.3457,-0.7296,0.3516
call,201016,436.0,18.6,0.9103,0.3423,-0.7276,0.35
call,201016,437.0,17.85,0.9099,0.3384,-0.7241,0.3484
call,201016,438.0,20.58,0.9101,0.3348,-0.721,0.3469
call,201016,439.0,17.89,0.9088,0.3308,-0.7164,0.3451
call,201016,440.0,16.5,0.9095,0.3273,-0.7139,0.3436
call,201016,441.0,16.0,0.9102,0.3238,-0.7111,0.3421
call,201016,442.0,16.42,0.91,0.3202,-0.7075,0.3405
call,201016,443.0,16.95,0.9098,0.3165,-0.7038,0.3388
call,201016,444.0,16.36,0.9102,0.3131,-0.7006,0.3374
call,201016,445.0,16.25,0.9083,0.309,-0.695,0.3353
call,201016,446.0,14.19,0.9107,0.3062,-0.694,0.3342
call,201016,447.0,14.1,0.9101,0.3025,-0.6896,0.3324
call,201016,450.0,14.05,0.9123,0.2929,-0.6806,0.3276
call,201016,455.0,13.47,0.9094,0.2754,-0.658,0.3179
call,201016,460.0,12.1,0.9123,0.2603,-0.6408,0.3086
call,201016,470.0,10.44,0.9136,0.2307,-0.5998,0.2894
call,201016,480.0,9.17,0.9165,0.2042,-0.5592,0.2696
call,201016,490.0,7.94,0.9224,0.1813,-0.5218,0.2506
call,201016,500.0,6.55,0.9278,0.1606,-0.4841,0.2319
call,201016,510.0,5.75,0.9358,0.1429,-0.4504,0.2147
call,201016,520.0,5.02,0.9416,0.1265,-0.4156,0.1972
call,201016,530.0,4.63,0.9527,0.1135,-0.3883,0.1827
call,201016,540.0,3.9,0.9621,0.1016,-0.3608,0.1688
call,201016,550.0,3.4,0.9718,0.0911,-0.3353,0.1556
call,201016,560.0,3.09,0.9836,0.0823,-0.3138,0.1442
call,201016,570.0,2.85,0.9922,0.0738,-0.2905,0.1329
call,201016,580.0,2.75,1.0045,0.0672,-0.2726,0.1233
call,201016,590.0,2.3,1.0165,0.0612,-0.2558,0.1146
call,201016,600.0,2.05,1.028,0.0558,-0.24,0.1067
call,201016,620.0,1.77,1.0547,0.0474,-0.2151,0.0936
call,201016,640.0,1.51,1.0851,0.0413,-0.1974,0.0837
call,201016,660.0,1.31,1.1154,0.0365,-0.1825,0.0757
call,201016,680.0,1.12,1.1313,0.0307,-0.1595,0.0654
call,201016,700.0,1.02,1.1574,0.0271,-0.1469,0.0591
call,201016,720.0,0.91,1.1846,0.0244,-0.137,0.054
call,201016,740.0,0.83,1.2163,0.0226,-0.1315,0.0506
