direction,expiration,strike,price,iv,delta,theta,vega
call,200717,1000.0,135.02,0.6385,0.8174,-1.2379,0.6218
call,200717,1005.0,129.58,0.6422,0.8062,-1.2933,0.6448
call,200717,1010.0,132.25,0.6282,0.8004,-1.289,0.6558
call,200717,1015.0,126.98,0.6294,0.7894,-1.335,0.6766
call,200717,1020.0,122.05,0.6518,0.772,-1.4497,0.7101
call,200717,1025.0,120.43,0.6239,0.769,-1.398,0.7151
call,200717,1030.0,116.24,0.6213,0.7583,-1.4286,0.7316
call,200717,1035.0,109.64,0.6462,0.7401,-1.5467,0.7607
call,200717,1040.0,106.1,0.638,0.7305,-1.5568,0.7771
call,200717,1045.0,104.42,0.6182,0.7234,-1.5283,0.7868
call,200717,1050.0,99.5,0.6089,0.7132,-1.533,0.7997
call,200717,1055.0,96.35,0.6312,0.6956,-1.6349,0.8214
call,200717,1060.0,92.66,0.6208,0.6851,-1.6329,0.833
call,200717,1065.0,91.71,0.6374,0.6693,-1.7122,0.8518
call,200717,1070.0,84.0,0.6301,0.6577,-1.7161,0.8614
call,200717,1075.0,81.0,0.6138,0.6471,-1.6913,0.8712
call,200717,1080.0,81.04,0.6175,0.6333,-1.725,0.8815
call,200717,1085.0,76.27,0.6219,0.6193,-1.7587,0.8935
call,200717,1090.0,72.75,0.6206,0.606,-1.7733,0.902
call,200717,1095.0,68.3,0.62,0.5926,-1.7875,0.9124
call,200717,1100.0,67.8,0.6142,0.5792,-1.7845,0.9173
call,200717,1110.0,62.1,0.6087,0.5518,-1.7895,0.9285
call,200717,1120.0,57.5,0.615,0.5244,-1.8202,0.934
call,200717,1130.0,52.12,0.6131,0.4968,-1.8175,0.9354
call,200717,1140.0,48.09,0.6184,0.4704,-1.8276,0.9321
call,200717,1150.0,44.5,0.6209,0.4443,-1.8211,0.9259
call,200717,1160.0,40.05,0.6228,0.4187,-1.805,0.9163
call,200717,1170.0,38.13,0.6234,0.3935,-1.7774,0.9024
call,200717,1180.0,34.15,0.6249,0.3693,-1.7463,0.8852
call,200717,1190.0,32.7,0.6274,0.3462,-1.7118,0.8663
call,200717,1200.0,28.76,0.6214,0.3211,-1.6434,0.8401
call,200717,1210.0,26.05,0.6332,0.303,-1.6314,0.8197
call,200717,1220.0,24.08,0.6363,0.283,-1.5857,0.7947
call,200717,1230.0,21.5,0.6398,0.2642,-1.5384,0.7677
call,200717,1240.0,19.95,0.6377,0.2441,-1.468,0.7357
call,200717,1250.0,18.25,0.6518,0.2315,-1.4553,0.7157
call,200717,1260.0,16.81,0.6536,0.215,-1.3965,0.6867
call,200717,1280.0,15.15,0.6549,0.1836,-1.2667,0.6235
call,200717,1300.0,12.4,0.6653,0.1596,-1.1716,0.5707
call,200717,1320.0,10.35,0.6831,0.1418,-1.1074,0.527
call,200717,1340.0,8.93,0.6938,0.1237,-1.0194,0.4798
call,200717,1360.0,7.6,0.7011,0.1069,-0.9239,0.4324
call,200717,1380.0,6.9,0.7104,0.0929,-0.8413,0.3909
call,200717,1400.0,5.84,0.7358,0.0861,-0.8212,0.3691
call,200717,1420.0,5.05,0.7368,0.0729,-0.7205,0.3253
call,200717,1440.0,4.75,0.7495,0.0648,-0.6662,0.297
call,200717,1460.0,4.45,0.7627,0.0579,-0.6181,0.2714
call,200717,1480.0,3.8,0.7791,0.0527,-0.584,0.2519
call,200717,1500.0,3.5,0.7988,0.0489,-0.563,0.2377
call,200717,1520.0,3.15,0.8073,0.0432,-0.5128,0.2151
call,200717,1530.0,2.86,0.8179,0.042,-0.5068,0.2098
call,200717,1540.0,2.93,0.828,0.0407,-0.5,0.2048
call,200717,1550.0,2.65,0.8204,0.0361,-0.4469,0.1856
call,200717,1560.0,3.25,0.8434,0.0375,-0.4751,0.1915
call,200717,1570.0,2.65,0.8513,0.0361,-0.4638,0.1855
call,200717,1580.0,2.35,0.8596,0.0349,-0.4544,0.1803
call,200717,1590.0,2.35,0.8542,0.0313,-0.4117,0.1652
call,200717,1600.0,2.31,0.8631,0.0304,-0.4051,0.161
call,200717,1610.0,2.1,0.8688,0.029,-0.3916,0.1547
call,200717,1620.0,1.92,0.891,0.0303,-0.4167,0.1604
call,200717,1630.0,1.93,0.9024,0.0298,-0.4168,0.1583
call,200717,1640.0,2.77,0.9054,0.0281,-0.3976,0.1508
call,200717,1650.0,1.95,0.913,0.0272,-0.3896,0.1466
call,200717,1660.0,1.8,0.9032,0.024,-0.3445,0.1318
call,200717,1670.0,1.74,0.9094,0.023,-0.335,0.1275
call,200717,1680.0,1.59,0.9454,0.0261,-0.3889,0.1415
call,200717,1690.0,1.87,0.9317,0.0226,-0.3372,0.1254
call,200717,1700.0,1.7,0.9654,0.0253,-0.3858,0.1377
call,200717,1710.0,1.69,0.9198,0.0182,-0.2747,0.1042
call,200717,1720.0,1.55,0.9715,0.0228,-0.3545,0.1263
call,200717,1730.0,1.53,0.9875,0.0232,-0.3664,0.1283
call,200717,1740.0,2.2,0.9842,0.0214,-0.3389,0.1194
call,200717,1750.0,1.67,0.9895,0.0206,-0.3296,0.1157
call,200717,1760.0,1.42,0.9995,0.0203,-0.3297,0.1145
call,200717,1770.0,1.7,0.9969,0.0188,-0.3061,0.1068
call,200717,1780.0,1.3,0.9841,0.0163,-0.2663,0.0947
call,200717,1790.0,1.2,1.0021,0.0169,-0.2807,0.0978
call,200717,1800.0,1.23,1.0093,0.0165,-0.2768,0.0958
call,200717,1810.0,1.2,1.0081,0.0154,-0.2589,0.0901
call,200717,1820.0,1.64,1.0343,0.0168,-0.2873,0.097
call,200717,1830.0,1.07,0.9934,0.0123,-0.2081,0.0741
call,200717,1840.0,1.03,1.0376,0.0151,-0.2617,0.0886
call,200717,1850.0,1.04,1.0345,0.0139,-0.2423,0.0825
call,200717,1860.0,1.1,1.0606,0.0152,-0.2695,0.0892
call,200717,1870.0,1.0,1.0493,0.0134,-0.2375,0.0798
call,200717,1880.0,1.0,1.035,0.0115,-0.2043,0.0699
call,200717,1885.0,0.94,1.0503,0.0122,-0.2196,0.0739
call,200724,100.0,0.0,,0.9934,-0.5685,0.0469
call,200724,150.0,0.0,,0.9915,-0.5868,0.0621
call,200724,200.0,0.0,,0.9896,-0.5943,0.0726
call,200724,250.0,0.0,,0.9877,-0.601,0.0883
call,200724,300.0,662.35,1.848,0.999,-0.0315,0.0087
call,200724,350.0,616.1,1.7751,0.9977,-0.0677,0.0172
call,200724,400.0,579.65,1.674,0.996,-0.1065,0.0333
call,200724,450.0,514.25,1.555,0.9942,-0.1412,0.0454
call,200724,500.0,497.8,1.4324,0.9921,-0.1726,0.0602
call,200724,520.0,0.0,1.391,0.9909,-0.1906,0.0646
call,200724,540.0,0.0,1.3488,0.9897,-0.2077,0.0751
call,200724,560.0,0.0,1.3059,0.9884,-0.2244,0.0839
call,200724,580.0,0.0,1.2678,0.9867,-0.2458,0.0967
call,200724,600.0,512.08,1.2284,0.9849,-0.2662,0.1049
call,200724,620.0,0.0,1.1926,0.9828,-0.291,0.1167
call,200724,625.0,477.0,1.1824,0.9823,-0.2956,0.1213
call,200724,640.0,472.73,1.1591,0.9802,-0.3196,0.1348
call,200724,650.0,0.0,1.1173,0.9808,-0.3005,0.1284
call,200724,660.0,347.08,1.1236,0.9776,-0.3465,0.1489
call,200724,675.0,301.75,1.0976,0.9753,-0.3677,0.1593
call,200724,680.0,401.39,1.0899,0.9744,-0.3764,0.1681
call,200724,700.0,256.84,1.0301,0.9736,-0.3656,0.1709
call,200724,710.0,0.0,1.0256,0.9706,-0.4001,0.1899
call,200724,720.0,0.0,1.0251,0.9668,-0.4436,0.2083
call,200724,725.0,280.5,1.0185,0.9655,-0.4551,0.2114
call,200724,730.0,228.45,1.0117,0.9643,-0.4661,0.2203
call,200724,740.0,270.48,0.9775,0.9642,-0.451,0.2215
call,200724,750.0,304.55,0.9828,0.959,-0.5088,0.2472
call,200724,760.0,252.68,0.9693,0.9559,-0.5326,0.2604
call,200724,770.0,231.5,0.955,0.9528,-0.5554,0.2769
call,200724,775.0,235.4,0.9449,0.9517,-0.5608,0.2835
call,200724,780.0,304.98,0.9286,0.9514,-0.5532,0.282
call,200724,790.0,221.9,0.9178,0.9474,-0.5837,0.3017
call,200724,800.0,320.18,0.9052,0.9435,-0.6107,0.3192
call,200724,805.0,233.35,0.8986,0.9415,-0.6238,0.327
call,200724,810.0,247.35,0.8947,0.9389,-0.6432,0.3397
call,200724,815.0,244.45,0.8897,0.9364,-0.6603,0.35
call,200724,820.0,241.35,0.8838,0.934,-0.6754,0.362
call,200724,825.0,242.25,0.8749,0.9322,-0.6837,0.3688
call,200724,830.0,235.75,0.8758,0.9283,-0.7152,0.3839
call,200724,835.0,244.45,0.8671,0.9263,-0.7243,0.3957
call,200724,840.0,286.0,0.8645,0.9229,-0.748,0.4059
call,200724,845.0,243.2,0.8597,0.9199,-0.7666,0.4193
call,200724,850.0,279.76,0.8516,0.9174,-0.7773,0.4271
call,200724,855.0,237.3,0.8497,0.9136,-0.8033,0.444
call,200724,860.0,250.0,0.8446,0.9104,-0.8214,0.4574
call,200724,865.0,264.14,0.8381,0.9073,-0.8363,0.4653
call,200724,870.0,256.15,0.8344,0.9035,-0.8586,0.48
call,200724,875.0,258.45,0.8365,0.8983,-0.8956,0.5021
call,200724,880.0,255.1,0.8432,0.8919,-0.945,0.5201
call,200724,885.0,249.35,0.8272,0.8905,-0.9354,0.5299
call,200724,890.0,238.4,0.8266,0.8855,-0.9664,0.5438
call,200724,895.0,249.4,0.8202,0.8818,-0.9818,0.5557
call,200724,900.0,235.5,0.8146,0.8777,-0.9996,0.5692
call,200724,905.0,229.55,0.8219,0.8704,-1.0515,0.5944
call,200724,910.0,224.1,0.8044,0.8689,-1.0374,0.5988
call,200724,915.0,231.0,0.7971,0.8648,-1.0506,0.6106
call,200724,920.0,219.75,0.7827,0.8625,-1.0443,0.6199
call,200724,925.0,210.15,0.7785,0.8574,-1.0653,0.6356
call,200724,930.0,211.8,0.7755,0.8519,-1.0896,0.6512
call,200724,935.0,203.1,0.7854,0.843,-1.1485,0.6774
call,200724,940.0,202.08,0.7914,0.835,-1.1967,0.7011
call,200724,945.0,197.75,0.7815,0.8307,-1.2021,0.7106
call,200724,950.0,194.66,0.7907,0.8217,-1.2585,0.7335
call,200724,955.0,186.85,0.7665,0.8206,-1.2249,0.7359
call,200724,960.0,197.37,0.7571,0.8157,-1.2304,0.7492
call,200724,965.0,180.22,0.7634,0.8069,-1.2784,0.7719
call,200724,970.0,177.65,0.7683,0.7983,-1.3221,0.7912
call,200724,975.0,175.9,0.7525,0.7945,-1.3098,0.8009
call,200724,980.0,163.15,0.7511,0.787,-1.3359,0.8172
call,200724,985.0,162.55,0.7593,0.7773,-1.3869,0.8404
call,200724,990.0,164.2,0.7571,0.7698,-1.4098,0.8542
call,200724,995.0,159.55,0.7425,0.7649,-1.3992,0.8626
call,200724,1000.0,152.15,0.7517,0.7547,-1.451,0.885
call,200724,1005.0,148.5,0.7502,0.7467,-1.4739,0.8994
call,200724,1010.0,148.46,0.743,0.7396,-1.4813,0.912
call,200724,1015.0,142.92,0.7422,0.7312,-1.5045,0.9263
call,200724,1020.0,137.0,0.7458,0.7218,-1.5386,0.9442
call,200724,1025.0,138.15,0.7433,0.7135,-1.5559,0.9569
call,200724,1030.0,130.35,0.7419,0.7048,-1.5753,0.9687
call,200724,1035.0,127.1,0.7467,0.6951,-1.6097,0.9852
call,200724,1040.0,121.17,0.7379,0.6874,-1.6088,0.9952
call,200724,1045.0,120.0,0.7299,0.6793,-1.6089,1.0079
call,200724,1050.0,119.42,0.7369,0.6691,-1.646,1.0183
call,200724,1055.0,125.07,0.7313,0.6605,-1.6504,1.0318
call,200724,1060.0,115.0,0.727,0.6515,-1.6573,1.04
call,200724,1065.0,90.0,0.7485,0.6401,-1.7266,1.0505
call,200724,1070.0,112.75,0.7357,0.6318,-1.7105,1.0603
call,200724,1075.0,101.6,0.7338,0.6224,-1.7203,1.0683
call,200724,1080.0,101.64,0.7246,0.6133,-1.7109,1.0777
call,200724,1085.0,101.03,0.7348,0.6033,-1.748,1.0846
call,200724,1090.0,99.12,0.7227,0.594,-1.7296,1.0909
call,200724,1095.0,96.47,0.7157,0.5844,-1.7227,1.0967
call,200724,1100.0,90.88,0.7149,0.5746,-1.7296,1.1018
call,200724,1110.0,88.08,0.7483,0.5557,-1.8249,1.1104
call,200724,1120.0,82.5,0.7256,0.5358,-1.7798,1.1164
call,200724,1130.0,79.0,0.7262,0.5166,-1.7869,1.1204
call,200724,1140.0,70.75,0.7261,0.4974,-1.7878,1.1211
call,200724,1150.0,67.58,0.7355,0.4796,-1.8083,1.1206
call,200724,1160.0,64.6,0.7343,0.4609,-1.7986,1.1165
call,200724,1170.0,62.08,0.736,0.4429,-1.7923,1.1088
call,200724,1180.0,59.15,0.7378,0.4253,-1.7824,1.1017
call,200724,1190.0,53.9,0.7396,0.4081,-1.7695,1.0918
call,200724,1200.0,50.89,0.739,0.3906,-1.7469,1.0788
call,200724,1220.0,44.0,0.7444,0.3586,-1.7105,1.05
call,200724,1240.0,41.6,0.7509,0.3289,-1.6678,1.0167
call,200724,1260.0,36.5,0.7527,0.2996,-1.6035,0.9758
call,200724,1280.0,34.15,0.7655,0.2759,-1.5659,0.9403
call,200724,1300.0,29.3,0.7683,0.2508,-1.4939,0.8944
call,200724,1320.0,26.92,0.7792,0.2305,-1.4443,0.8545
call,200724,1340.0,23.82,0.7897,0.2117,-1.3915,0.8146
call,200724,1360.0,19.89,0.7984,0.1941,-1.333,0.7724
call,200724,1380.0,20.02,0.8202,0.1827,-1.3172,0.7442
call,200724,1400.0,18.07,0.8172,0.1638,-1.2208,0.6937
call,200724,1420.0,16.42,0.8065,0.1436,-1.1007,0.6365
call,200724,1440.0,13.9,0.8462,0.1423,-1.1474,0.6324
call,200724,1460.0,15.5,0.8443,0.1276,-1.0592,0.5866
call,200724,1480.0,12.14,0.8405,0.1135,-0.9679,0.54
call,200724,1500.0,9.9,0.864,0.1092,-0.9667,0.5252
call,200724,1520.0,10.9,0.8892,0.1059,-0.9721,0.5134
call,200724,1540.0,9.75,0.8858,0.0946,-0.8888,0.4733
call,200724,1560.0,9.25,0.8956,0.088,-0.85,0.448
call,200724,1580.0,8.8,0.8965,0.0796,-0.7865,0.4155
call,200724,1600.0,8.0,0.9238,0.0788,-0.8039,0.412
call,200724,1620.0,7.09,0.9272,0.072,-0.7518,0.3853
call,200724,1640.0,6.75,0.9653,0.0744,-0.8027,0.3945
call,200724,1660.0,7.0,0.9709,0.0689,-0.7598,0.3719
call,200724,1680.0,6.25,0.9812,0.065,-0.7325,0.355
call,200724,1700.0,5.9,0.9498,0.0524,-0.5949,0.3
call,200724,1720.0,5.5,1.0015,0.058,-0.6817,0.3248
call,200724,1740.0,5.25,1.0149,0.0556,-0.6674,0.3141
call,200724,1760.0,5.88,0.9961,0.0471,-0.5714,0.2753
call,200724,1780.0,4.95,1.0146,0.0463,-0.5729,0.271
call,200724,1800.0,4.55,1.0241,0.0439,-0.5529,0.2595
call,200731,100.0,0.0,,0.9934,-0.4429,0.0618
call,200731,150.0,0.0,,0.9914,-0.4578,0.073
call,200731,200.0,0.0,1.9578,0.9997,-0.0093,0.0026
call,200731,250.0,0.0,1.9517,0.9985,-0.0444,0.0153
call,200731,300.0,0.0,1.8175,0.9973,-0.071,0.0266
call,200731,350.0,0.0,1.7016,0.9956,-0.106,0.0397
call,200731,400.0,0.0,1.567,0.994,-0.1318,0.0547
call,200731,450.0,0.0,1.4519,0.9916,-0.1652,0.0726
call,200731,500.0,507.97,1.3421,0.9887,-0.2,0.0934
call,200731,520.0,0.0,1.3025,0.9872,-0.2165,0.1036
call,200731,540.0,0.0,1.2663,0.9855,-0.2363,0.1161
call,200731,560.0,0.0,1.2291,0.9836,-0.2552,0.1296
call,200731,580.0,0.0,1.1767,0.9826,-0.2576,0.1364
call,200731,600.0,514.44,1.1337,0.9809,-0.2684,0.1498
call,200731,620.0,0.0,1.1155,0.9772,-0.3085,0.1713
call,200731,640.0,0.0,1.0718,0.9753,-0.3178,0.1862
call,200731,660.0,452.75,1.0625,0.9699,-0.374,0.2161
call,200731,680.0,0.0,1.0301,0.9662,-0.3996,0.2401
call,200731,700.0,368.75,0.9945,0.9626,-0.4204,0.2608
call,200731,710.0,257.65,1.0,0.9576,-0.4689,0.2918
call,200731,720.0,253.2,0.9737,0.9566,-0.4655,0.2938
call,200731,730.0,269.25,0.9714,0.9522,-0.5031,0.3188
call,200731,740.0,261.35,0.9503,0.9503,-0.5081,0.3281
call,200731,750.0,338.6,0.9414,0.9465,-0.5353,0.3476
call,200731,760.0,280.85,0.9315,0.9425,-0.5609,0.3687
call,200731,770.0,286.45,0.9297,0.937,-0.6029,0.3978
call,200731,780.0,350.65,0.9113,0.934,-0.6129,0.4129
call,200731,790.0,215.05,0.9012,0.9294,-0.6395,0.4343
call,200731,800.0,294.57,0.8899,0.9247,-0.6642,0.4576
call,200731,810.0,287.25,0.8827,0.919,-0.6974,0.4801
call,200731,820.0,314.5,0.8723,0.9136,-0.7245,0.5046
call,200731,830.0,296.0,0.8649,0.9073,-0.758,0.5313
call,200731,840.0,298.0,0.8601,0.9,-0.7978,0.5645
call,200731,850.0,289.15,0.8435,0.895,-0.8117,0.5839
call,200731,860.0,277.2,0.8461,0.8854,-0.8681,0.6216
call,200731,870.0,269.85,0.8421,0.8768,-0.9103,0.6537
call,200731,875.0,258.95,0.8498,0.8703,-0.9534,0.6768
call,200731,880.0,258.0,0.826,0.8706,-0.9248,0.6783
call,200731,885.0,250.95,0.8225,0.8663,-0.9423,0.6938
call,200731,890.0,254.75,0.8208,0.8615,-0.9641,0.711
call,200731,895.0,248.1,0.8236,0.8556,-0.9959,0.7307
call,200731,900.0,249.65,0.8194,0.8511,-1.0118,0.7454
call,200731,905.0,241.4,0.815,0.8466,-1.0269,0.7592
call,200731,910.0,238.3,0.8265,0.8384,-1.0787,0.7855
call,200731,915.0,231.25,0.8291,0.8322,-1.1096,0.8065
call,200731,920.0,227.2,0.807,0.8313,-1.0836,0.8102
call,200731,925.0,222.85,0.8083,0.8251,-1.1115,0.8264
call,200731,930.0,213.75,0.8037,0.8201,-1.1256,0.841
call,200731,935.0,185.7,0.7983,0.8151,-1.1377,0.8541
call,200731,940.0,208.51,0.8123,0.8058,-1.1938,0.8841
call,200731,945.0,202.25,0.7972,0.8028,-1.183,0.8918
call,200731,950.0,206.0,0.8023,0.7953,-1.2182,0.9121
call,200731,955.0,199.0,0.795,0.7903,-1.2246,0.9265
call,200731,960.0,191.0,0.8155,0.7796,-1.2941,0.9528
call,200731,965.0,203.3,0.8,0.776,-1.2815,0.9594
call,200731,970.0,186.08,0.7983,0.7696,-1.2999,0.9738
call,200731,975.0,183.95,0.8004,0.7623,-1.3263,0.9929
call,200731,980.0,176.28,0.7913,0.7571,-1.3272,1.0074
call,200731,985.0,145.46,0.7939,0.7496,-1.3539,1.0196
call,200731,990.0,166.7,0.8057,0.7406,-1.4002,1.0404
call,200731,995.0,166.95,0.7934,0.7355,-1.393,1.049
call,200731,1000.0,166.8,0.7942,0.7281,-1.4141,1.0664
call,200731,1005.0,165.0,0.8006,0.7199,-1.4471,1.0836
call,200731,1010.0,163.0,0.7887,0.7143,-1.4393,1.0923
call,200731,1015.0,152.4,0.778,0.7084,-1.4339,1.1016
call,200731,1020.0,164.98,0.7683,0.7022,-1.4301,1.1115
call,200731,1025.0,153.0,0.7733,0.6939,-1.4577,1.1286
call,200731,1030.0,145.92,0.7795,0.6855,-1.4873,1.141
call,200731,1035.0,153.6,0.7778,0.678,-1.499,1.1517
call,200731,1040.0,143.69,0.7753,0.6705,-1.5087,1.163
call,200731,1045.0,151.7,0.7778,0.6625,-1.5281,1.1726
call,200731,1050.0,138.0,0.7746,0.6549,-1.5351,1.1835
call,200731,1055.0,140.17,0.7757,0.647,-1.5503,1.1939
call,200731,1060.0,138.0,0.7754,0.6391,-1.5618,1.2034
call,200731,1065.0,131.4,0.7891,0.6305,-1.6023,1.2116
call,200731,1070.0,124.56,0.7763,0.6233,-1.5863,1.2207
call,200731,1075.0,117.05,0.7766,0.6154,-1.5971,1.2279
call,200731,1080.0,119.48,0.7993,0.607,-1.6542,1.2339
call,200731,1085.0,121.05,0.7742,0.5995,-1.6105,1.2408
call,200731,1090.0,116.0,0.7741,0.5915,-1.6183,1.2491
call,200731,1095.0,109.73,0.7737,0.5836,-1.6249,1.252
call,200731,1100.0,111.05,0.7789,0.5757,-1.6425,1.2578
call,200731,1110.0,102.0,0.7654,0.5594,-1.6255,1.2671
call,200731,1120.0,98.4,0.7737,0.5438,-1.6517,1.2724
call,200731,1130.0,97.25,0.7832,0.5288,-1.6776,1.2795
call,200731,1140.0,92.28,0.7741,0.5123,-1.6615,1.2804
call,200731,1150.0,86.0,0.772,0.4965,-1.6576,1.2796
call,200731,1160.0,85.0,0.7766,0.4817,-1.6654,1.2802
call,200731,1170.0,84.5,0.7737,0.466,-1.6546,1.276
call,200731,1180.0,76.47,0.782,0.4523,-1.6661,1.2726
call,200731,1190.0,72.4,0.7846,0.4381,-1.6628,1.2658
call,200731,1200.0,69.26,0.784,0.4234,-1.6505,1.2574
call,200807,895.0,191.9,0.8087,0.84,-0.944,0.8712
call,200807,900.0,256.47,0.8057,0.8354,-0.9586,0.8863
call,200807,905.0,0.0,0.8041,0.8304,-0.9759,0.899
call,200807,910.0,0.0,0.8027,0.8252,-0.9935,0.9188
call,200807,915.0,0.0,0.8003,0.8202,-1.0087,0.9378
call,200807,920.0,207.0,0.7941,0.8159,-1.0162,0.9497
call,200807,925.0,0.0,0.7821,0.8128,-1.0117,0.9597
call,200807,930.0,222.4,0.7786,0.8077,-1.0242,0.9772
call,200807,935.0,128.13,0.7889,0.7996,-1.0647,1.0001
call,200807,940.0,0.0,0.7775,0.796,-1.0608,1.0113
call,200807,945.0,129.2,0.7837,0.7886,-1.0924,1.0356
call,200807,950.0,214.0,0.7745,0.7843,-1.0927,1.0454
call,200807,955.0,176.27,0.7802,0.777,-1.1226,1.0672
call,200807,960.0,153.22,0.769,0.7729,-1.1183,1.0735
call,200807,965.0,136.73,0.7722,0.7658,-1.1427,1.0933
call,200807,970.0,210.3,0.7788,0.7582,-1.1734,1.1099
call,200807,975.0,193.25,0.7766,0.7521,-1.1863,1.1279
call,200807,980.0,113.0,0.7776,0.7454,-1.205,1.1437
call,200807,985.0,132.0,0.7793,0.7385,-1.2247,1.1629
call,200807,990.0,150.0,0.7742,0.7327,-1.2308,1.175
call,200807,995.0,147.7,0.7742,0.726,-1.2464,1.1893
call,200807,1000.0,170.25,0.7756,0.719,-1.2645,1.2027
call,200807,1005.0,168.8,0.7722,0.7127,-1.2727,1.215
call,200807,1010.0,171.45,0.7691,0.7062,-1.2812,1.2277
call,200807,1015.0,168.05,0.7693,0.6992,-1.2956,1.2409
call,200807,1020.0,159.0,0.766,0.6927,-1.3028,1.2528
call,200807,1025.0,157.29,0.7683,0.6854,-1.3203,1.2674
call,200807,1030.0,157.61,0.773,0.6779,-1.3419,1.2816
call,200807,1035.0,154.76,0.7695,0.6711,-1.3474,1.2898
call,200807,1040.0,153.48,0.7635,0.6645,-1.3477,1.3012
call,200807,1045.0,162.68,0.7665,0.6571,-1.3645,1.3106
call,200807,1050.0,139.94,0.7619,0.6503,-1.3664,1.3204
call,200807,1055.0,119.0,0.7647,0.6429,-1.3821,1.3292
call,200807,1060.0,146.96,0.7555,0.6361,-1.3745,1.3401
call,200807,1065.0,140.0,0.7646,0.6285,-1.4007,1.3496
call,200807,1070.0,144.0,0.766,0.6212,-1.4121,1.3565
call,200807,1075.0,137.4,0.7666,0.6139,-1.4214,1.3636
call,200807,1080.0,136.42,0.7564,0.6068,-1.4098,1.3717
call,200807,1085.0,100.85,0.7598,0.5995,-1.4234,1.3794
call,200807,1090.0,120.78,0.7562,0.5921,-1.4232,1.3849
call,200807,1095.0,127.1,0.7545,0.5848,-1.426,1.3915
call,200807,1100.0,119.13,0.7617,0.5776,-1.4452,1.3969
call,200821,100.0,889.45,,0.9943,-0.2165,0.0662
call,200821,105.0,0.0,,0.9932,-0.2597,0.0776
call,200821,110.0,491.75,,0.993,-0.2607,0.0796
call,200821,115.0,0.0,,0.9928,-0.2618,0.0798
call,200821,120.0,0.0,,0.9925,-0.2648,0.0861
call,200821,125.0,477.5,,0.9934,-0.2206,0.0757
call,200821,130.0,472.75,,0.9925,-0.2503,0.0874
call,200821,135.0,0.0,,0.993,-0.2238,0.0816
call,200821,140.0,0.0,,0.9925,-0.2393,0.0843
call,200821,145.0,622.95,,0.9926,-0.2291,0.0841
call,200821,150.0,0.0,,0.9924,-0.2295,0.0883
call,200821,155.0,0.0,1.8333,0.9994,-0.0095,0.0074
call,200821,160.0,0.0,,0.9914,-0.2538,0.0934
call,200821,165.0,802.2,1.7744,0.9994,-0.0095,0.0076
call,200821,170.0,0.0,,0.9908,-0.2648,0.1045
call,200821,175.0,0.0,1.7563,0.9992,-0.0131,0.009
call,200821,180.0,0.0,1.7749,0.999,-0.0178,0.0126
call,200821,185.0,742.65,1.7469,0.999,-0.0177,0.0123
call,200821,190.0,737.75,1.7566,0.9988,-0.0222,0.0143
call,200821,195.0,696.05,1.7308,0.9988,-0.0222,0.0165
call,200821,200.0,790.23,1.7346,0.9986,-0.0264,0.0177
call,200821,205.0,0.0,1.7097,0.9985,-0.0264,0.0179
call,200821,210.0,560.0,1.7108,0.9983,-0.0304,0.0212
call,200821,215.0,0.0,1.6865,0.9983,-0.0304,0.0187
call,200821,220.0,0.0,1.6854,0.9981,-0.0344,0.0226
call,200821,225.0,732.64,1.6825,0.9979,-0.0381,0.0266
call,200821,230.0,695.3,1.6596,0.9979,-0.0381,0.0282
call,200821,235.0,650.3,1.6549,0.9977,-0.0419,0.0275
call,200821,240.0,421.5,1.6497,0.9974,-0.0454,0.033
call,200821,245.0,503.85,1.628,0.9974,-0.0455,0.0317
call,200821,250.0,392.5,1.6211,0.9972,-0.0489,0.0319
call,200821,255.0,0.0,1.6144,0.997,-0.0525,0.0359
call,200821,260.0,745.56,1.6067,0.9968,-0.0559,0.0398
call,200821,265.0,849.33,1.5864,0.9967,-0.0559,0.0423
call,200821,270.0,473.3,1.5783,0.9965,-0.0591,0.0446
call,200821,275.0,835.73,1.57,0.9963,-0.0625,0.0457
call,200821,280.0,490.79,1.5612,0.9961,-0.0657,0.0488
call,200821,285.0,515.65,1.5521,0.9959,-0.0689,0.0509
call,200821,290.0,677.15,1.5326,0.9958,-0.0689,0.0487
call,200821,295.0,705.96,1.5238,0.9956,-0.072,0.0532
call,200821,300.0,824.0,1.4638,0.9962,-0.0588,0.044
call,200821,305.0,697.15,1.505,0.9951,-0.0782,0.0571
call,200821,310.0,690.73,1.4953,0.9949,-0.0813,0.0586
call,200821,315.0,276.5,1.4856,0.9947,-0.0843,0.064
call,200821,320.0,648.06,1.4758,0.9944,-0.0873,0.0647
call,200821,325.0,490.61,1.4657,0.9942,-0.0901,0.0678
call,200821,330.0,660.95,1.4556,0.9939,-0.0931,0.0689
call,200821,335.0,252.0,1.4455,0.9937,-0.0959,0.071
call,200821,340.0,628.12,1.4354,0.9935,-0.0988,0.0752
call,200821,345.0,168.05,1.4251,0.9932,-0.1016,0.0753
call,200821,350.0,622.45,1.4149,0.993,-0.1043,0.0817
call,200821,355.0,455.29,1.4047,0.9927,-0.1071,0.0811
call,200821,360.0,472.3,1.3942,0.9924,-0.1097,0.0874
call,200821,365.0,631.07,1.3837,0.9922,-0.1124,0.088
call,200821,370.0,577.6,1.3735,0.9919,-0.1151,0.0926
call,200821,375.0,634.69,1.3629,0.9917,-0.1177,0.0938
