direction,expiration,strike,price,iv,delta,theta,vega
call,200911,1525.0,715.2,1.1586,0.9601,-1.4751,0.3766
call,200911,1530.0,709.06,1.1547,0.9594,-1.4955,0.3723
call,200911,1535.0,689.8,1.1509,0.9585,-1.5162,0.3823
call,200911,1540.0,693.2,1.1469,0.9577,-1.5358,0.3863
call,200911,1545.0,685.65,1.1435,0.9568,-1.5587,0.4025
call,200911,1550.0,691.15,1.1394,0.956,-1.5783,0.4058
call,200911,1555.0,680.45,1.1359,0.955,-1.601,0.415
call,200911,1560.0,669.72,1.1322,0.9541,-1.6234,0.4167
call,200911,1565.0,675.25,1.1284,0.9532,-1.645,0.4274
call,200911,1570.0,664.4,1.1246,0.9523,-1.6666,0.4318
call,200911,1575.0,709.6,1.1207,0.9513,-1.6879,0.4377
call,200911,1580.0,658.75,1.1173,0.9503,-1.7119,0.4514
call,200911,1585.0,702.8,1.1136,0.9493,-1.7355,0.4517
call,200911,1590.0,684.6,1.1101,0.9482,-1.7593,0.4606
call,200911,1595.0,645.8,1.1064,0.9472,-1.7824,0.4708
call,200911,1600.0,630.73,1.1027,0.9462,-1.8054,0.4795
call,200911,1605.0,683.55,1.1023,0.9446,-1.8481,0.4835
call,200911,1610.0,626.53,1.0959,0.9439,-1.8562,0.4855
call,200911,1615.0,669.4,1.0953,0.9423,-1.8977,0.4915
call,200911,1620.0,592.45,1.0887,0.9416,-1.9052,0.5005
call,200911,1625.0,592.21,1.0879,0.9401,-1.9458,0.5114
call,200911,1630.0,615.15,1.0822,0.9392,-1.9585,0.5247
call,200911,1640.0,658.5,1.0752,0.9367,-2.0102,0.5421
call,200911,1650.0,592.15,1.0688,0.934,-2.0658,0.5563
call,200911,1660.0,589.95,1.0625,0.9313,-2.1223,0.575
call,200911,1670.0,622.95,1.0562,0.9284,-2.1795,0.5956
call,200911,1675.0,554.0,1.0548,0.9266,-2.2201,0.5942
call,200911,1680.0,552.0,1.0499,0.9254,-2.2379,0.6149
call,200911,1690.0,544.05,1.0435,0.9224,-2.2963,0.6307
call,200911,1700.0,540.69,1.0376,0.9192,-2.358,0.644
call,200911,1710.0,536.1,1.0316,0.9158,-2.4198,0.6694
call,200911,1720.0,542.35,1.0263,0.9122,-2.4864,0.6922
call,200911,1725.0,527.65,1.0252,0.9101,-2.5303,0.7078
call,200911,1730.0,530.07,1.0208,0.9086,-2.5529,0.7101
call,200911,1740.0,519.9,1.0152,0.9048,-2.6191,0.7329
call,200911,1750.0,490.51,1.0099,0.9009,-2.6869,0.7621
call,200911,1760.0,488.85,1.005,0.8967,-2.7587,0.7822
call,200911,1770.0,523.55,0.9999,0.8924,-2.8298,0.7983
call,200911,1775.0,519.74,0.9991,0.8899,-2.8766,0.8215
call,200911,1780.0,468.4,0.9953,0.8879,-2.904,0.8261
call,200911,1790.0,474.7,0.9905,0.8833,-2.9769,0.8586
call,200911,1800.0,438.73,0.986,0.8786,-3.0527,0.8772
call,200911,1825.0,444.15,0.9767,0.8655,-3.2552,0.9438
call,200911,1850.0,421.2,0.9673,0.8515,-3.4568,1.0063
call,200911,1875.0,382.23,0.9585,0.8364,-3.6607,1.075
call,200911,1900.0,360.75,0.9502,0.8201,-3.8642,1.1373
call,200911,1905.0,407.94,0.9487,0.8167,-3.9055,1.1551
call,200911,1910.0,342.67,0.9472,0.8133,-3.9471,1.1609
call,200911,1915.0,251.65,0.9459,0.8097,-3.9888,1.1799
call,200911,1920.0,368.39,0.9446,0.8062,-4.0305,1.1901
call,200911,1925.0,338.55,0.9434,0.8026,-4.0723,1.206
call,200911,1930.0,338.45,0.9424,0.7989,-4.1156,1.2156
call,200911,1935.0,399.55,0.941,0.7952,-4.1562,1.2279
call,200911,1940.0,395.45,0.9397,0.7915,-4.1966,1.2451
call,200911,1945.0,265.2,0.9388,0.7876,-4.2396,1.2603
call,200911,1950.0,345.66,0.9376,0.7838,-4.2797,1.2764
call,200911,1955.0,323.9,0.9366,0.7799,-4.3212,1.2866
call,200911,1960.0,339.3,0.9357,0.776,-4.3624,1.3002
call,200911,1965.0,219.15,0.9347,0.772,-4.4031,1.3135
call,200911,1970.0,307.1,0.9339,0.7679,-4.4439,1.3259
call,200911,1975.0,360.0,0.933,0.7639,-4.4844,1.336
call,200911,1980.0,310.0,0.9319,0.7598,-4.5234,1.3477
call,200911,1985.0,311.02,0.9313,0.7556,-4.5641,1.3619
call,200911,1990.0,307.36,0.9303,0.7515,-4.6025,1.3784
call,200911,1995.0,291.27,0.9297,0.7472,-4.6427,1.3897
call,200911,2000.0,281.0,0.929,0.743,-4.681,1.4047
call,200911,2005.0,299.22,0.9283,0.7387,-4.7191,1.414
call,200911,2010.0,317.81,0.9275,0.7343,-4.7565,1.4269
call,200911,2015.0,323.28,0.927,0.7299,-4.7945,1.4364
call,200911,2020.0,288.0,0.9265,0.7255,-4.8321,1.449
call,200911,2025.0,298.3,0.9257,0.7211,-4.8677,1.459
call,200911,2030.0,274.92,0.9254,0.7166,-4.9052,1.4721
call,200911,2035.0,281.33,0.9249,0.7121,-4.9406,1.4803
call,200911,2040.0,273.84,0.9244,0.7075,-4.9755,1.4937
call,200911,2045.0,272.0,0.9239,0.703,-5.0099,1.5036
call,200911,2050.0,247.55,0.9236,0.6984,-5.0447,1.5117
call,200911,2055.0,251.17,0.9233,0.6937,-5.0786,1.5228
call,200911,2060.0,246.0,0.923,0.6891,-5.1117,1.5327
call,200911,2065.0,278.84,0.9225,0.6844,-5.143,1.5432
call,200911,2070.0,240.0,0.9224,0.6797,-5.1756,1.5586
call,200911,2075.0,232.7,0.9222,0.675,-5.2073,1.5618
call,200911,2080.0,229.5,0.9219,0.6702,-5.2373,1.571
call,200911,2085.0,229.9,0.9219,0.6654,-5.2683,1.5807
call,200911,2090.0,227.62,0.9216,0.6606,-5.2965,1.5892
call,200911,2095.0,224.1,0.9216,0.6558,-5.3259,1.5971
call,200911,2100.0,219.65,0.9214,0.651,-5.3533,1.6061
call,200911,2105.0,214.6,0.9218,0.6461,-5.3837,1.619
call,200911,2110.0,219.25,0.9212,0.6413,-5.4063,1.6254
call,200911,2115.0,216.4,0.9212,0.6364,-5.4321,1.6327
call,200911,2120.0,256.31,0.9233,0.6314,-5.4702,1.6405
call,200911,2125.0,206.75,0.9232,0.6265,-5.4942,1.6439
call,200911,2130.0,202.96,0.9234,0.6216,-5.5179,1.6507
call,200911,2135.0,209.3,0.9235,0.6167,-5.5411,1.6572
call,200911,2140.0,206.5,0.9237,0.6118,-5.5639,1.6637
call,200911,2145.0,203.75,0.9242,0.6069,-5.5866,1.6692
call,200911,2150.0,193.0,0.9244,0.6019,-5.6075,1.6766
call,200911,2155.0,181.9,0.9245,0.597,-5.6265,1.6813
call,200911,2160.0,193.79,0.9248,0.5921,-5.6463,1.6871
call,200911,2165.0,182.95,0.9252,0.5871,-5.665,1.6926
call,200911,2170.0,188.56,0.9256,0.5822,-5.683,1.696
call,200911,2175.0,175.5,0.9254,0.5773,-5.6965,1.7003
call,200911,2180.0,172.2,0.9257,0.5724,-5.7125,1.7046
call,200911,2185.0,182.85,0.9274,0.5674,-5.7357,1.7093
call,200911,2190.0,172.3,0.9276,0.5625,-5.749,1.7116
call,200911,2195.0,170.0,0.9283,0.5576,-5.764,1.7158
call,200911,2200.0,166.8,0.9285,0.5527,-5.7755,1.7191
call,200911,2205.0,165.15,0.929,0.5478,-5.7876,1.7227
call,200911,2210.0,163.25,0.9295,0.543,-5.7991,1.7247
call,200911,2215.0,159.45,0.93,0.5381,-5.8094,1.7269
call,200911,2220.0,158.38,0.9307,0.5332,-5.8199,1.7243
call,200911,2225.0,156.18,0.9313,0.5284,-5.8293,1.7264
call,200911,2230.0,154.0,0.9321,0.5236,-5.8385,1.7332
call,200911,2235.0,151.86,0.9323,0.5187,-5.8436,1.73
call,200911,2250.0,146.0,0.9343,0.5044,-5.8614,1.7317
call,200911,2275.0,135.85,0.9379,0.4809,-5.8761,1.7314
call,200911,2300.0,127.0,0.942,0.4579,-5.8725,1.7258
call,200911,2325.0,118.2,0.9466,0.4356,-5.8532,1.7108
call,200911,2350.0,111.0,0.9517,0.414,-5.8193,1.6947
call,200911,2375.0,102.65,0.9572,0.3932,-5.772,1.6713
call,200911,2400.0,96.85,0.9631,0.3732,-5.7127,1.6468
call,200911,2425.0,89.1,0.9694,0.3542,-5.6432,1.6173
call,200911,2450.0,84.42,0.9762,0.336,-5.5662,1.584
call,200911,2475.0,78.5,0.9833,0.3187,-5.4817,1.552
call,200911,2500.0,73.8,0.9915,0.3025,-5.397,1.514
call,200911,2600.0,57.3,1.0234,0.2454,-4.9939,1.3648
call,200911,2700.0,46.25,1.0594,0.2006,-4.5812,1.217
call,200911,2800.0,36.5,1.0942,0.1649,-4.1602,1.0757
call,200911,2900.0,31.0,1.1342,0.138,-3.8073,0.9552
call,200911,3000.0,26.0,1.1736,0.1166,-3.4845,0.8472
call,200911,3100.0,21.4,1.2094,0.099,-3.1707,0.7534
call,200911,3200.0,18.0,1.2441,0.0846,-2.888,0.67
call,200911,3300.0,16.39,1.2856,0.0744,-2.6937,0.6075
call,200911,3400.0,14.38,1.3249,0.0658,-2.5132,0.5515
call,200911,3500.0,12.55,1.3542,0.0572,-2.2911,0.4944
call,200911,3600.0,11.7,1.3925,0.0515,-2.1584,0.4548
call,200911,3700.0,9.8,1.4162,0.0448,-1.9542,0.4063
call,200911,3800.0,8.7,1.4521,0.0408,-1.8485,0.3758
call,200911,3900.0,7.95,1.4836,0.0369,-1.7344,0.3469
call,200911,4000.0,7.05,1.4977,0.0319,-1.5418,0.3064
call,200918,5.0,1851.0,,1.0,,
call,200918,10.0,1489.75,,1.0,,
call,200918,15.0,1484.75,,1.0,,
call,200918,20.0,1479.75,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,30.0,2247.86,,1.0,,
call,200918,35.0,1464.75,,1.0,,
call,200918,40.0,869.2,,1.0,,
call,200918,45.0,873.8,,1.0,,
call,200918,50.0,280.4,,1.0,,
call,200918,55.0,265.74,,0.9978,-0.701,0.043
call,200918,60.0,705.05,,0.9977,-0.721,0.0388
call,200918,65.0,1434.75,,0.9975,-0.7314,0.0398
call,200918,70.0,2127.35,,0.9973,-0.7762,0.0469
call,200918,75.0,237.33,,0.9974,-0.7029,0.0332
call,200918,80.0,2211.68,,0.9971,-0.7936,0.04
call,200918,85.0,1397.38,,0.997,-0.8011,0.0542
call,200918,90.0,1991.96,,0.997,-0.7702,0.0505
call,200918,95.0,1920.1,,0.9969,-0.766,0.0469
call,200918,100.0,1731.3,,0.997,-0.7314,0.0469
call,200918,105.0,2057.42,,0.9968,-0.7764,0.0527
call,200918,110.0,1905.45,,0.9968,-0.7401,0.0503
call,200918,115.0,1827.9,,0.9968,-0.723,0.0488
call,200918,120.0,763.4,,0.9967,-0.7264,0.0527
call,200918,125.0,631.0,,0.9962,-0.843,0.064
call,200918,130.0,446.55,,0.9961,-0.8473,0.0559
call,200918,135.0,862.85,,0.9965,-0.7356,0.061
call,200918,140.0,1359.2,,0.996,-0.8541,0.064
call,200918,145.0,0.0,,0.9961,-0.805,0.0596
call,200918,150.0,613.0,,0.9958,-0.8602,0.0613
call,200918,155.0,0.0,,0.9959,-0.8103,0.0627
call,200918,160.0,180.48,,0.9956,-0.8657,0.0674
call,200918,165.0,1331.6,,0.996,-0.7605,0.0642
call,200918,170.0,612.31,,0.9955,-0.8701,0.0671
call,200918,175.0,1321.6,,0.9959,-0.7531,0.0657
call,200918,180.0,711.8,,0.9961,-0.7093,0.0599
call,200918,185.0,533.5,,0.9957,-0.7679,0.0701
call,200918,190.0,593.75,,0.9956,-0.7803,0.0565
call,200918,195.0,588.9,,0.9953,-0.8375,0.076
call,200918,200.0,1792.57,,0.9951,-0.8717,0.0781
call,200918,205.0,569.25,,0.9952,-0.8299,0.0671
call,200918,210.0,1190.8,,0.995,-0.8639,0.0781
call,200918,215.0,543.25,,0.9952,-0.81,0.0784
call,200918,220.0,506.0,,0.9952,-0.7888,0.0723
call,200918,225.0,1218.13,,0.9946,-0.8903,0.0864
call,200918,230.0,251.7,,0.9951,-0.7908,0.0767
call,200918,235.0,673.35,,0.995,-0.7922,0.0746
call,200918,240.0,1084.6,,0.995,-0.7816,0.0692
call,200918,245.0,599.85,,0.9949,-0.7825,0.0774
call,200918,250.0,1748.68,,0.9949,-0.7837,0.0769
call,200918,255.0,1238.38,,0.9948,-0.7956,0.083
call,200918,260.0,1250.77,,0.9948,-0.7853,0.0768
call,200918,265.0,1235.05,,0.9947,-0.786,0.079
call,200918,270.0,1220.4,,0.9946,-0.7982,0.083
call,200918,275.0,1225.1,,0.9946,-0.7755,0.0815
call,200918,280.0,1761.9,,0.9944,-0.7998,0.0831
call,200918,285.0,927.61,,0.9945,-0.7887,0.0803
call,200918,290.0,239.68,,0.9943,-0.801,0.094
call,200918,295.0,565.22,,0.9943,-0.8015,0.0865
call,200918,300.0,1905.17,,0.9943,-0.7902,0.0795
call,200918,310.0,630.2,,0.9941,-0.8029,0.0823
call,200918,320.0,1676.33,,0.9933,-0.9072,0.0933
call,200918,330.0,1158.25,,0.994,-0.7813,0.0854
call,200918,340.0,1656.23,,0.9937,-0.8057,0.0985
call,200918,350.0,1935.71,,0.9936,-0.8063,0.1006
call,200918,360.0,1135.0,,0.9924,-0.956,0.1143
call,200918,370.0,1615.0,,0.993,-0.8545,0.0985
call,200918,380.0,1898.45,,0.9932,-0.8083,0.1
call,200918,390.0,1045.66,,0.9923,-0.9242,0.1135
call,200918,395.0,594.12,,0.9929,-0.8325,0.0994
call,200918,400.0,1800.0,,0.9922,-0.9138,0.109
call,200918,405.0,1201.51,,0.9929,-0.8091,0.1024
call,200918,410.0,1626.75,,0.9924,-0.8678,0.1058
call,200918,415.0,1695.0,,0.9928,-0.8095,0.1016
call,200918,420.0,1366.88,,0.9928,-0.8093,0.1074
call,200918,425.0,1794.07,,0.9927,-0.8095,0.1123
call,200918,430.0,1814.16,,0.9917,-0.9257,0.1183
call,200918,435.0,1100.0,,0.9926,-0.8097,0.1046
call,200918,440.0,965.6,,0.9922,-0.8449,0.1115
call,200918,445.0,1054.45,,0.9915,-0.9261,0.1139
call,200918,450.0,1829.03,,0.9914,-0.9263,0.1205
call,200918,455.0,1079.65,,0.9918,-0.8687,0.118
call,200918,460.0,1700.86,,0.9919,-0.8574,0.1107
call,200918,465.0,1281.39,,0.9922,-0.8103,0.1107
call,200918,470.0,1036.37,,0.9919,-0.8339,0.1166
call,200918,475.0,1744.09,,0.9911,-0.9265,0.1273
call,200918,480.0,1672.49,,0.991,-0.9265,0.1304
call,200918,485.0,279.74,,0.9918,-0.8335,0.1191
call,200918,490.0,1591.85,,0.9919,-0.8097,0.1168
call,200918,495.0,1012.0,,0.9916,-0.834,0.1189
call,200918,500.0,1715.0,,0.9916,-0.8335,0.1162
call,200918,505.0,319.85,,0.9915,-0.8334,0.1271
call,200918,510.0,1788.69,,0.9901,-0.9826,0.1338
call,200918,515.0,1479.85,,0.9897,-1.0267,0.1466
call,200918,520.0,1730.0,,0.9898,-1.0048,0.1465
call,200918,525.0,1114.48,,0.9896,-1.0156,0.1459
call,200918,530.0,898.83,,0.9897,-0.993,0.1418
call,200918,535.0,672.36,,0.9897,-0.993,0.1438
call,200918,540.0,1503.54,,0.9895,-1.0045,0.1503
call,200918,545.0,935.4,,0.9894,-1.0045,0.151
call,200918,550.0,1490.0,,0.9895,-0.9815,0.1521
call,200918,555.0,1224.46,,0.9895,-0.9816,0.1505
call,200918,560.0,892.0,,0.989,-1.0259,0.1581
call,200918,565.0,1717.15,,0.9888,-1.0369,0.1456
call,200918,570.0,1316.5,,0.9891,-0.992,0.1481
call,200918,575.0,1707.16,,0.9892,-0.9811,0.1488
call,200918,580.0,1175.0,,0.9891,-0.9807,0.1471
call,200918,585.0,947.0,,0.989,-0.9802,0.1533
call,200918,590.0,910.95,,0.9889,-0.9804,0.1519
call,200918,595.0,1298.85,,0.9886,-1.0027,0.1501
call,200918,600.0,1545.95,,0.9888,-0.9798,0.153
call,200918,605.0,1288.84,,0.9887,-0.9796,0.1544
call,200918,610.0,1536.04,,0.9886,-0.9794,0.1504
call,200918,615.0,1272.47,,0.9882,-1.0125,0.1681
call,200918,620.0,1625.0,,0.9883,-1.001,0.1641
call,200918,630.0,1425.63,,0.9885,-0.9673,0.1545
call,200918,640.0,1347.53,,0.9876,-1.033,0.1748
call,200918,650.0,1543.11,,0.9874,-1.0326,0.1702
call,200918,655.0,950.78,,0.9874,-1.0321,0.1688
call,200918,660.0,1405.43,,0.9867,-1.0859,0.1819
call,200918,665.0,318.55,,0.9866,-1.0857,0.176
call,200918,670.0,803.8,,0.9865,-1.0852,0.1821
call,200918,675.0,1406.0,,0.9864,-1.0849,0.1841
call,200918,680.0,1204.75,,0.9863,-1.0846,0.1853
call,200918,685.0,545.23,,0.9864,-1.0732,0.188
call,200918,690.0,1398.47,,0.9863,-1.073,0.1864
call,200918,695.0,1412.51,,0.9867,-1.0288,0.1823
call,200918,700.0,1532.36,,0.9866,-1.0288,0.1738
call,200918,705.0,935.0,,0.9859,-1.0825,0.1903
call,200918,710.0,926.03,,0.9862,-1.0496,0.1802
call,200918,715.0,690.0,,0.9864,-1.0277,0.1819
call,200918,720.0,1277.89,,0.9863,-1.0271,0.1808
call,200918,725.0,911.56,,0.9862,-1.0269,0.1832
call,200918,730.0,761.7,,0.9861,-1.026,0.1892
call,200918,735.0,1058.5,,0.986,-1.0259,0.1862
call,200918,740.0,405.05,,0.9859,-1.0255,0.1959
call,200918,745.0,1251.0,,0.9858,-1.0251,0.1937
call,200918,750.0,1488.0,,0.9851,-1.0783,0.1951
call,200918,755.0,708.52,,0.9851,-1.067,0.1969
call,200918,760.0,1557.87,,0.9847,-1.0987,0.2114
call,200918,765.0,1123.3,,0.9855,-1.0234,0.1931
call,200918,770.0,784.61,,0.9849,-1.0658,0.2023
call,200918,775.0,632.07,,0.9853,-1.0226,0.1897
call,200918,780.0,1440.8,,0.9845,-1.0753,0.2048
call,200918,785.0,1107.4,,0.9839,-1.1172,0.2152
call,200918,790.0,660.66,,0.9842,-1.0851,0.21
call,200918,795.0,1445.8,,0.9841,-1.0845,0.205
call,200918,800.0,1440.8,,0.9842,-1.0734,0.203
call,200918,805.0,1317.71,,0.9834,-1.1251,0.2203
call,200918,810.0,1182.25,1.3169,0.9996,-0.0137,0.0077
call,200918,815.0,1084.38,,0.9839,-1.0715,0.2147
call,200918,820.0,1270.23,,0.9831,-1.1236,0.2195
call,200918,825.0,1240.0,,0.9831,-1.1125,0.2197
call,200918,830.0,1186.0,1.2283,0.9998,-0.0051,0.0027
call,200918,835.0,565.07,1.2774,0.9996,-0.0139,0.0059
call,200918,840.0,1305.09,,0.9827,-1.1214,0.2257
call,200918,845.0,722.94,,0.9826,-1.1206,0.2325
call,200918,850.0,1032.58,1.4083,0.9987,-0.0624,0.0215
call,200918,855.0,664.85,1.1921,0.9998,-0.0051,0.0023
call,200918,860.0,1153.85,1.1849,0.9998,-0.005,0.0031
call,200918,865.0,1028.55,1.2305,0.9996,-0.0135,0.0048
call,200918,870.0,761.88,1.3029,0.9992,-0.0338,0.0126
call,200918,875.0,767.5,1.3983,0.9983,-0.0779,0.025
call,200918,880.0,1210.55,1.3991,0.9982,-0.083,0.0289
call,200918,885.0,720.68,1.3997,0.9981,-0.0877,0.0305
call,200918,890.0,1226.86,1.2723,0.9992,-0.0335,0.015
call,200918,895.0,1103.0,1.3913,0.998,-0.0928,0.0295
call,200918,900.0,1318.16,1.2908,0.9989,-0.0455,0.0201
call,200918,910.0,570.35,,0.9805,-1.1631,0.2542
call,200918,920.0,1173.5,1.2961,0.9986,-0.0617,0.0238
call,200918,930.0,959.82,1.3695,0.9975,-0.116,0.0421
call,200918,940.0,1270.0,1.3981,0.9967,-0.1521,0.05
call,200918,950.0,1068.55,,0.9797,-1.1466,0.2598
call,200918,960.0,1096.0,1.35,0.9969,-0.1384,0.0499
call,200918,970.0,1095.0,1.3637,0.9964,-0.1649,0.053
call,200918,980.0,911.51,,0.9785,-1.1722,0.2665
call,200918,990.0,1286.94,1.3446,0.996,-0.177,0.0596
call,200918,1000.0,1253.3,0.9971,0.9998,-0.0048,0.0037
call,200918,1010.0,1208.47,1.3505,0.9951,-0.2176,0.0743
call,200918,1020.0,1198.45,1.3511,0.9946,-0.2372,0.0808
call,200918,1030.0,1068.76,1.3594,0.9939,-0.2678,0.0908
call,200918,1040.0,500.0,1.3198,0.9945,-0.2366,0.0842
call,200918,1050.0,1175.0,1.3218,0.9939,-0.2593,0.0905
call,200918,1060.0,846.81,1.3304,0.9931,-0.2928,0.1021
call,200918,1070.0,1064.69,1.317,0.993,-0.2959,0.1042
call,200918,1080.0,824.54,1.3181,0.9923,-0.3212,0.11
call,200918,1090.0,953.55,1.3347,0.9911,-0.3736,0.1287
call,200918,1100.0,1169.0,1.2959,0.9918,-0.3345,0.1128
call,200918,1110.0,979.2,1.2991,0.991,-0.3655,0.1267
call,200918,1120.0,1095.19,1.3065,0.99,-0.4058,0.1434
call,200918,1130.0,1089.9,1.3066,0.9892,-0.435,0.1527
call,200918,1140.0,1080.05,1.2311,0.9916,-0.3254,0.12
call,200918,1150.0,875.45,1.2822,0.9887,-0.4465,0.1564
call,200918,1160.0,1060.39,1.2015,0.9914,-0.3243,0.1228
call,200918,1170.0,910.95,1.2686,0.9875,-0.4804,0.1709
call,200918,1180.0,1108.0,1.2169,0.9892,-0.4049,0.1537
call,200918,1190.0,1030.76,1.1847,0.9899,-0.3708,0.1427
call,200918,1200.0,1000.0,1.2546,0.9854,-0.549,0.1928
call,200918,1210.0,1006.6,1.2355,0.9854,-0.5385,0.1995
call,200918,1220.0,1023.32,1.2367,0.9843,-0.5769,0.2043
call,200918,1230.0,1012.54,1.2299,0.9836,-0.5963,0.2145
call,200918,1240.0,969.96,1.2229,0.9829,-0.6155,0.2275
call,200918,1250.0,979.8,1.2167,0.9821,-0.6373,0.2336
call,200918,1260.0,961.25,1.208,0.9815,-0.6527,0.24
call,200918,1270.0,958.95,1.2013,0.9807,-0.6739,0.2507
call,200918,1280.0,949.15,1.1943,0.9799,-0.6945,0.2596
call,200918,1290.0,939.35,1.1871,0.979,-0.7149,0.2696
call,200918,1300.0,929.55,1.1804,0.9782,-0.7374,0.2768
call,200918,1310.0,909.6,1.1736,0.9772,-0.7598,0.2855
call,200918,1320.0,899.8,1.1665,0.9763,-0.7818,0.2947
call,200918,1330.0,900.25,1.1601,0.9753,-0.8058,0.3053
call,200918,1340.0,890.5,1.1533,0.9743,-0.8294,0.316
call,200918,1350.0,880.75,1.1464,0.9733,-0.8527,0.3279
call,200918,1360.0,872.25,1.1392,0.9723,-0.8755,0.3436
call,200918,1370.0,865.05,1.1331,0.9711,-0.9027,0.3502
call,200918,1380.0,852.8,1.1261,0.97,-0.9271,0.3652
call,200918,1390.0,843.1,1.1196,0.9688,-0.9533,0.3769
call,200918,1400.0,836.1,1.1134,0.9675,-0.9814,0.382
call,200918,1410.0,823.75,1.1069,0.9662,-1.0089,0.3967
call,200918,1420.0,803.82,1.1009,0.9648,-1.038,0.4084
call,200918,1430.0,795.75,1.0946,0.9634,-1.0668,0.4216
call,200918,1440.0,793.6,1.0885,0.962,-1.0971,0.4362
call,200918,1450.0,785.2,1.0828,0.9604,-1.1286,0.4516
call,200918,1460.0,775.6,1.0767,0.9588,-1.1597,0.4692
call,200918,1470.0,766.05,1.0714,0.9571,-1.1942,0.4838
call,200918,1480.0,759.3,1.0658,0.9554,-1.2279,0.4968
call,200918,1490.0,751.27,1.0604,0.9535,-1.2629,0.5131
call,200918,1500.0,724.87,1.0551,0.9517,-1.2991,0.5297
call,200918,1510.0,731.33,1.0495,0.9497,-1.3344,0.5527
call,200918,1520.0,718.45,1.044,0.9477,-1.3709,0.5659
call,200918,1525.0,701.07,1.0419,0.9466,-1.3913,0.5845
call,200918,1530.0,696.0,1.0396,0.9455,-1.412,0.5885
call,200918,1540.0,744.33,1.0343,0.9434,-1.4502,0.6028
call,200918,1550.0,693.3,1.0296,0.9411,-1.491,0.6214
call,200918,1560.0,671.7,1.0249,0.9387,-1.5329,0.6447
call,200918,1570.0,557.33,1.0203,0.9362,-1.5752,0.6703
call,200918,1575.0,666.8,1.0183,0.9349,-1.5983,0.674
call,200918,1580.0,670.0,1.0159,0.9336,-1.6197,0.6838
call,200918,1590.0,689.63,1.0113,0.931,-1.6629,0.7058
call,200918,1600.0,653.9,1.0073,0.9281,-1.71,0.7336
call,200918,1610.0,627.88,1.003,0.9253,-1.7557,0.7556
call,200918,1620.0,624.41,0.9985,0.9224,-1.8017,0.7705
call,200918,1625.0,620.65,0.9967,0.9208,-1.8265,0.7886
call,200918,1630.0,615.15,0.9947,0.9193,-1.851,0.795
call,200918,1640.0,586.26,0.9908,0.9161,-1.9001,0.8184
call,200918,1650.0,580.54,0.9871,0.9127,-1.951,0.84
call,200918,1660.0,571.59,0.9833,0.9093,-2.0017,0.8641
call,200918,1670.0,633.54,0.9797,0.9058,-2.0531,0.8946
call,200918,1675.0,502.67,0.978,0.904,-2.0799,0.9053
call,200918,1680.0,581.4,0.9762,0.9021,-2.1062,0.9168
call,200918,1690.0,562.5,0.9728,0.8983,-2.1598,0.9447
call,200918,1700.0,544.19,0.9694,0.8945,-2.2131,0.9733
call,200918,1710.0,539.22,0.966,0.8905,-2.2672,0.998
call,200918,1720.0,526.74,0.9631,0.8863,-2.3244,1.02
call,200918,1725.0,520.0,0.9614,0.8842,-2.3517,1.0334
call,200918,1730.0,529.83,0.9598,0.882,-2.3793,1.052
call,200918,1740.0,533.08,0.9569,0.8776,-2.4361,1.08
call,200918,1750.0,514.21,0.9542,0.873,-2.4942,1.11
call,200918,1760.0,489.44,0.9514,0.8684,-2.5525,1.1355
call,200918,1770.0,486.6,0.9487,0.8636,-2.6106,1.1654
call,200918,1775.0,282.3,0.9473,0.8611,-2.6393,1.1768
call,200918,1780.0,489.37,0.946,0.8587,-2.6686,1.1896
call,200918,1790.0,542.15,0.9434,0.8536,-2.7273,1.222
call,200918,1800.0,473.55,0.9409,0.8484,-2.7857,1.2498
call,200918,1810.0,465.3,0.9386,0.8431,-2.8456,1.276
call,200918,1820.0,454.65,0.9362,0.8376,-2.9037,1.3103
call,200918,1825.0,400.0,0.935,0.8349,-2.9334,1.3235
call,200918,1830.0,443.12,0.934,0.832,-2.9634,1.3369
call,200918,1840.0,425.0,0.9319,0.8263,-3.0228,1.3687
call,200918,1850.0,433.26,0.9299,0.8204,-3.0826,1.3906
call,200918,1860.0,424.84,0.928,0.8144,-3.1422,1.4222
call,200918,1870.0,402.6,0.9261,0.8084,-3.2003,1.4484
call,200918,1875.0,399.9,0.9251,0.8053,-3.2291,1.4662
call,200918,1880.0,394.08,0.9243,0.8021,-3.2591,1.4844
call,200918,1885.0,397.37,0.9236,0.7989,-3.289,1.4924
call,200918,1900.0,386.69,0.921,0.7892,-3.3753,1.5398
call,200918,1905.0,405.98,0.9204,0.7859,-3.4045,1.5513
call,200918,1910.0,363.06,0.9195,0.7826,-3.4329,1.5643
call,200918,1915.0,426.99,0.9188,0.7793,-3.461,1.5783
call,200918,1920.0,389.82,0.9181,0.7759,-3.4895,1.5895
call,200918,1925.0,377.34,0.9174,0.7725,-3.5175,1.6033
call,200918,1930.0,368.9,0.9167,0.7691,-3.5456,1.6227
call,200918,1935.0,210.75,0.9162,0.7656,-3.5738,1.6344
call,200918,1940.0,350.17,0.9155,0.7621,-3.601,1.646
call,200918,1945.0,369.01,0.9149,0.7586,-3.6287,1.6616
call,200918,1950.0,337.21,0.9143,0.755,-3.6557,1.6734
call,200918,1955.0,341.8,0.9137,0.7515,-3.6826,1.6852
