direction,expiration,strike,price,iv,delta,theta,vega
call,200918,302.0,49.98,1.3519,0.6947,-1.3191,0.1916
call,200918,304.0,44.3,1.3475,0.6846,-1.3342,0.1943
call,200918,305.0,51.75,1.3467,0.6796,-1.3429,0.1965
call,200918,306.0,48.65,1.3445,0.6744,-1.35,0.1975
call,200918,308.0,40.55,1.3405,0.6641,-1.3635,0.1997
call,200918,310.0,39.33,1.336,0.6537,-1.3754,0.2019
call,200918,312.0,42.0,1.3348,0.6431,-1.39,0.204
call,200918,314.0,43.15,1.3302,0.6325,-1.3995,0.2065
call,200918,315.0,39.9,1.3281,0.627,-1.4042,0.2075
call,200918,316.0,36.7,1.3269,0.6217,-1.4095,0.2082
call,200918,318.0,35.05,1.3238,0.6109,-1.4184,0.2096
call,200918,320.0,33.8,1.3214,0.5999,-1.4269,0.2114
call,200918,322.0,32.7,1.3197,0.5889,-1.435,0.2133
call,200918,324.0,31.7,1.3165,0.578,-1.4403,0.2137
call,200918,325.0,30.95,1.3164,0.5724,-1.4441,0.215
call,200918,326.0,33.9,1.3163,0.567,-1.4476,0.2149
call,200918,328.0,29.8,1.3132,0.5559,-1.4506,0.2161
call,200918,330.0,28.63,1.3151,0.5451,-1.4577,0.2172
call,200918,332.0,27.7,1.31,0.5338,-1.456,0.2176
call,200918,334.0,26.75,1.311,0.523,-1.4599,0.2179
call,200918,335.0,26.35,1.3079,0.5174,-1.4574,0.2186
call,200918,336.0,25.95,1.3103,0.5121,-1.4606,0.2182
call,200918,338.0,25.08,1.3064,0.501,-1.4566,0.2188
call,200918,340.0,24.14,1.3049,0.4901,-1.4543,0.218
call,200918,342.0,23.36,1.3052,0.4793,-1.4526,0.2184
call,200918,344.0,22.5,1.3037,0.4686,-1.448,0.2173
call,200918,345.0,22.5,1.3055,0.4633,-1.448,0.2176
call,200918,346.0,21.8,1.304,0.458,-1.4443,0.2167
call,200918,348.0,21.07,1.3048,0.4475,-1.44,0.2166
call,200918,350.0,20.5,1.304,0.4371,-1.433,0.2157
call,200918,352.0,19.5,1.3061,0.4271,-1.4285,0.2143
call,200918,354.0,19.0,1.3042,0.4166,-1.418,0.213
call,200918,355.0,18.65,1.3045,0.4115,-1.414,0.2125
call,200918,356.0,18.65,1.3046,0.4065,-1.4095,0.2124
call,200918,358.0,17.68,1.3053,0.3967,-1.4004,0.2105
call,200918,360.0,17.25,1.3106,0.3877,-1.3966,0.2093
call,200918,362.0,16.5,1.3064,0.3773,-1.3796,0.2079
call,200918,364.0,16.0,1.3068,0.3678,-1.3679,0.2059
call,200918,365.0,15.65,1.3074,0.3632,-1.3622,0.2055
call,200918,366.0,15.38,1.3074,0.3586,-1.3559,0.2041
call,200918,368.0,15.15,1.309,0.3495,-1.3441,0.2023
call,200918,370.0,14.4,1.3095,0.3404,-1.3304,0.2003
call,200918,372.0,13.75,1.3117,0.3318,-1.3184,0.1983
call,200918,374.0,13.25,1.3119,0.323,-1.3031,0.1961
call,200918,375.0,13.3,1.3129,0.3188,-1.2965,0.1951
call,200918,376.0,14.05,1.3135,0.3147,-1.2894,0.1937
call,200918,377.0,12.65,1.3142,0.3105,-1.2821,0.193
call,200918,380.0,12.2,1.3207,0.299,-1.2654,0.19
call,200918,381.0,11.84,1.3191,0.2947,-1.2548,0.1884
call,200918,382.0,11.55,1.3178,0.2902,-1.2441,0.1869
call,200918,383.0,11.5,1.3198,0.2867,-1.2382,0.1859
call,200918,384.0,11.32,1.3205,0.2828,-1.2303,0.1851
call,200918,385.0,11.05,1.3238,0.2795,-1.2259,0.1836
call,200918,386.0,12.61,1.3218,0.275,-1.2136,0.1822
call,200918,387.0,10.7,1.3231,0.2715,-1.2065,0.181
call,200918,388.0,10.41,1.3248,0.2679,-1.1993,0.1802
call,200918,389.0,10.3,1.3247,0.264,-1.1898,0.1785
call,200918,390.0,10.25,1.3283,0.2611,-1.1859,0.1772
call,200918,391.0,9.95,1.3267,0.2569,-1.1737,0.1759
call,200918,392.0,9.65,1.3272,0.2534,-1.1652,0.1748
call,200918,393.0,9.95,1.328,0.2498,-1.1565,0.1734
call,200918,394.0,9.48,1.3313,0.2469,-1.1516,0.1722
call,200918,395.0,9.21,1.3328,0.2437,-1.1443,0.1713
call,200918,396.0,9.45,1.3344,0.2405,-1.1369,0.1698
call,200918,397.0,9.55,1.3343,0.237,-1.127,0.1688
call,200918,398.0,9.3,1.3386,0.2344,-1.1234,0.1676
call,200918,399.0,8.82,1.3368,0.2306,-1.1109,0.1663
call,200918,400.0,8.45,1.335,0.2267,-1.098,0.1647
call,200918,401.0,8.4,1.3388,0.2242,-1.0938,0.1634
call,200918,402.0,8.22,1.3395,0.221,-1.0848,0.1621
call,200918,403.0,8.09,1.3415,0.2182,-1.0778,0.1609
call,200918,404.0,8.85,1.3419,0.215,-1.0684,0.1595
call,200918,405.0,7.85,1.3418,0.2118,-1.0586,0.1578
call,200918,406.0,8.55,1.3437,0.209,-1.051,0.1568
call,200918,407.0,7.65,1.3465,0.2066,-1.0455,0.1555
call,200918,408.0,7.7,1.3465,0.2034,-1.0351,0.1541
call,200918,409.0,7.6,1.3491,0.2009,-1.0292,0.1533
call,200918,410.0,7.22,1.3502,0.1982,-1.0208,0.1518
call,200918,411.0,7.07,1.3544,0.1961,-1.017,0.1509
call,200918,412.0,7.05,1.3553,0.1933,-1.0082,0.1496
call,200918,413.0,7.0,1.356,0.1905,-0.9992,0.1483
call,200918,414.0,6.89,1.3548,0.1874,-0.9874,0.1468
call,200918,415.0,6.55,1.3603,0.1857,-0.9857,0.1461
call,200918,416.0,6.49,1.3589,0.1826,-0.9735,0.1445
call,200918,417.0,6.49,1.3607,0.1802,-0.9662,0.1431
call,200918,418.0,6.46,1.3625,0.1778,-0.9588,0.142
call,200918,419.0,6.24,1.3679,0.1762,-0.9567,0.1412
call,200918,420.0,6.1,1.364,0.1727,-0.9409,0.1395
call,200918,421.0,6.07,1.3669,0.1707,-0.9356,0.1384
call,200918,422.0,6.0,1.3682,0.1683,-0.9276,0.1371
call,200918,423.0,6.86,1.3767,0.1676,-0.9304,0.1366
call,200918,424.0,7.1,1.3721,0.164,-0.9138,0.1346
call,200918,425.0,5.69,1.373,0.1617,-0.9052,0.1334
call,200918,426.0,6.15,1.3775,0.1602,-0.9022,0.1326
call,200918,427.0,6.5,1.3782,0.1578,-0.8934,0.1313
call,200918,428.0,5.45,1.3787,0.1555,-0.8843,0.1302
call,200918,429.0,6.25,1.3793,0.1531,-0.8752,0.1287
call,200918,430.0,5.5,1.3852,0.1521,-0.8746,0.1282
call,200918,431.0,5.16,1.3834,0.1493,-0.8622,0.1267
call,200918,432.0,5.64,1.3874,0.1479,-0.8586,0.1259
call,200918,433.0,5.05,1.3875,0.1455,-0.8489,0.1244
call,200918,434.0,6.07,1.3911,0.1441,-0.845,0.1236
call,200918,435.0,4.81,1.3928,0.1422,-0.838,0.1225
call,200918,436.0,4.89,1.3944,0.1403,-0.8309,0.1215
call,200918,437.0,4.75,1.398,0.1389,-0.8268,0.1207
call,200918,438.0,4.67,1.3973,0.1366,-0.8164,0.1193
call,200918,439.0,5.06,1.4031,0.1356,-0.8153,0.1186
call,200918,440.0,4.55,1.4,0.1328,-0.8014,0.1171
call,200918,445.0,4.2,1.4107,0.1249,-0.7716,0.112
call,200918,450.0,3.99,1.4218,0.1175,-0.7428,0.1072
call,200918,455.0,3.75,1.4377,0.1117,-0.7226,0.1034
call,200918,460.0,3.5,1.4472,0.105,-0.6936,0.0989
call,200918,465.0,3.25,1.4572,0.0989,-0.6666,0.0946
call,200918,470.0,3.05,1.4697,0.0937,-0.6441,0.0909
call,200918,475.0,2.99,1.488,0.0898,-0.6306,0.088
call,200918,480.0,2.68,1.4871,0.083,-0.5918,0.083
call,200918,485.0,2.53,1.4994,0.0788,-0.572,0.0798
call,200918,490.0,2.44,1.5239,0.0768,-0.5693,0.0782
call,200918,495.0,2.37,1.5251,0.0713,-0.5366,0.0739
call,200918,500.0,2.32,1.5479,0.0695,-0.533,0.0725
call,200918,505.0,2.03,1.5543,0.0654,-0.5091,0.069
call,200918,510.0,2.05,1.5653,0.0622,-0.4916,0.0663
call,200918,515.0,1.92,1.577,0.0594,-0.4763,0.0639
call,200918,520.0,1.82,1.5952,0.0575,-0.4693,0.0624
call,200918,525.0,1.76,1.5976,0.0538,-0.4441,0.0592
call,200918,530.0,1.7,1.6185,0.0526,-0.4414,0.0581
call,200918,535.0,1.77,1.6335,0.0508,-0.4323,0.0565
call,200918,540.0,1.54,1.6388,0.0479,-0.4126,0.0539
call,200918,545.0,1.5,1.6568,0.0467,-0.4082,0.0527
call,200918,550.0,1.44,1.6566,0.0435,-0.3842,0.0498
call,200918,555.0,1.35,1.6776,0.0428,-0.3836,0.0492
call,200918,560.0,1.32,1.6899,0.0413,-0.3742,0.0477
call,200918,565.0,1.3,1.6993,0.0395,-0.3622,0.046
call,200918,570.0,1.25,1.7069,0.0376,-0.3488,0.0443
call,200918,575.0,1.35,1.7143,0.0359,-0.3362,0.0426
call,200918,580.0,1.11,1.7334,0.0353,-0.3351,0.042
call,200918,585.0,1.08,1.7495,0.0345,-0.3316,0.0412
call,200918,590.0,1.06,1.7539,0.0327,-0.3172,0.0394
call,200918,595.0,1.03,1.7756,0.0326,-0.3195,0.0392
call,200918,600.0,1.03,1.793,0.0321,-0.3181,0.0387
call,200918,620.0,0.91,1.8322,0.0279,-0.2869,0.0344
call,200918,640.0,0.79,1.8651,0.024,-0.2561,0.0304
call,200918,660.0,0.69,1.9054,0.0214,-0.2355,0.0275
call,200918,680.0,0.62,1.9589,0.02,-0.2278,0.026
call,200918,700.0,0.58,1.9699,0.0166,-0.1934,0.0222
call,200918,720.0,0.51,2.0213,0.0158,-0.1889,0.0211
call,200918,740.0,0.46,2.0437,0.0138,-0.1687,0.0188
call,200918,760.0,0.4,2.0888,0.013,-0.1635,0.0179
call,200918,780.0,0.41,2.14,0.0126,-0.1629,0.0174
call,200918,800.0,0.38,2.155,0.011,-0.1443,0.0154
call,200925,20.0,392.73,7.6871,0.9945,-0.2615,0.0114
call,200925,40.0,0.0,5.5885,0.991,-0.2831,0.0173
call,200925,60.0,436.52,4.4822,0.9879,-0.2894,0.0237
call,200925,80.0,274.07,,0.9727,-0.6052,0.0449
call,200925,100.0,254.13,3.0379,0.9843,-0.2414,0.028
call,200925,180.0,160.1,1.9088,0.9531,-0.3821,0.0703
call,200925,190.0,165.51,1.6201,0.9601,-0.2825,0.0618
call,200925,200.0,141.8,1.5505,0.9518,-0.3168,0.0706
call,200925,210.0,0.0,1.499,0.9403,-0.3646,0.0845
call,200925,220.0,137.26,1.4572,0.9257,-0.4219,0.0998
call,200925,230.0,192.85,1.5774,0.8906,-0.6155,0.1333
call,200925,240.0,98.1,1.4949,0.8744,-0.6449,0.1477
call,200925,242.0,105.15,1.4789,0.8709,-0.6509,0.1499
call,200925,244.0,0.0,1.4545,0.8682,-0.6494,0.1533
call,200925,246.0,104.5,1.4001,0.8691,-0.6218,0.1515
call,200925,248.0,101.0,1.4578,0.8565,-0.6912,0.1612
call,200925,250.0,89.25,1.5093,0.8449,-0.7553,0.1693
call,200925,252.0,168.22,1.3636,0.8561,-0.6475,0.162
call,200925,254.0,166.22,1.4199,0.8431,-0.716,0.1716
call,200925,256.0,96.8,1.419,0.837,-0.7341,0.1756
call,200925,258.0,156.55,1.4421,0.828,-0.7731,0.1822
call,200925,260.0,80.15,1.4323,0.8228,-0.7832,0.1865
call,200925,262.0,0.0,1.4312,0.8164,-0.8008,0.1895
call,200925,264.0,95.0,1.3692,0.8168,-0.7648,0.189
call,200925,266.0,86.5,1.4254,0.8038,-0.8319,0.1974
call,200925,268.0,89.7,1.4108,0.7985,-0.837,0.2004
call,200925,270.0,88.58,1.3302,0.8004,-0.7843,0.1994
call,200925,272.0,82.8,1.4073,0.785,-0.8686,0.2085
call,200925,274.0,81.75,1.4056,0.7781,-0.884,0.213
call,200925,276.0,0.0,1.3985,0.7716,-0.8945,0.216
call,200925,278.0,72.35,1.3961,0.7645,-0.9087,0.2196
call,200925,280.0,84.79,1.394,0.7574,-0.9226,0.2232
call,200925,281.0,96.45,1.3851,0.7545,-0.9229,0.2241
call,200925,282.0,73.21,1.3824,0.7509,-0.9284,0.2257
call,200925,283.0,113.31,1.3888,0.7466,-0.9413,0.2286
call,200925,284.0,0.0,1.3779,0.7438,-0.9395,0.2298
call,200925,285.0,68.6,1.3838,0.7395,-0.9519,0.2329
call,200925,286.0,74.45,1.3815,0.7359,-0.9574,0.2329
call,200925,287.0,73.7,1.4224,0.7292,-0.9988,0.237
call,200925,288.0,62.4,1.3258,0.7326,-0.9245,0.2353
call,200925,289.0,65.42,1.3975,0.7233,-0.9919,0.2395
call,200925,290.0,60.55,1.3207,0.725,-0.9342,0.238
call,200925,291.0,74.51,1.3911,0.7161,-1.0002,0.2415
call,200925,292.0,79.8,1.4118,0.711,-1.024,0.2439
call,200925,293.0,0.0,1.3922,0.7083,-1.0143,0.2455
call,200925,294.0,64.0,1.3743,0.7054,-1.0059,0.2461
call,200925,295.0,68.1,1.3907,0.7006,-1.0257,0.2472
call,200925,296.0,79.45,1.3459,0.6992,-0.9947,0.2483
call,200925,297.0,127.0,1.3455,0.6952,-1.0005,0.2494
call,200925,298.0,74.8,1.3449,0.6912,-1.0059,0.2513
call,200925,299.0,120.85,1.3446,0.6871,-1.0116,0.2529
call,200925,300.0,54.29,1.3451,0.6831,-1.0177,0.254
call,200925,301.0,67.07,1.343,0.6791,-1.0215,0.2558
call,200925,302.0,64.15,1.3432,0.6749,-1.0272,0.2564
call,200925,303.0,64.9,1.3421,0.671,-1.0317,0.2586
call,200925,304.0,73.27,1.3429,0.6668,-1.0376,0.259
call,200925,305.0,67.0,1.3421,0.6627,-1.042,0.2603
call,200925,306.0,57.05,1.3416,0.6587,-1.0465,0.2614
call,200925,307.0,54.89,1.3414,0.6546,-1.0512,0.2623
call,200925,308.0,59.37,1.341,0.6504,-1.0556,0.2635
call,200925,309.0,48.49,1.3409,0.6462,-1.0602,0.2647
call,200925,310.0,54.7,1.3426,0.6422,-1.0659,0.2663
call,200925,311.0,52.5,1.3398,0.6381,-1.068,0.268
call,200925,312.0,46.86,1.3402,0.6338,-1.0725,0.2682
call,200925,313.0,47.17,1.3395,0.6301,-1.0759,0.2696
call,200925,314.0,46.9,1.3405,0.6256,-1.0807,0.2698
call,200925,315.0,46.2,1.3413,0.6215,-1.0851,0.2715
call,200925,316.0,51.3,1.3396,0.6174,-1.0874,0.2723
call,200925,317.0,51.14,1.3401,0.6131,-1.0913,0.2733
call,200925,318.0,48.65,1.3399,0.609,-1.0946,0.2736
call,200925,319.0,55.7,1.3392,0.6049,-1.0972,0.2749
call,200925,320.0,42.85,1.3415,0.6008,-1.1022,0.2753
call,200925,321.0,44.4,1.3395,0.5965,-1.1035,0.2765
call,200925,322.0,50.0,1.3396,0.5924,-1.1065,0.2765
call,200925,323.0,50.7,1.3396,0.5883,-1.1092,0.2781
call,200925,324.0,50.35,1.339,0.5842,-1.1114,0.2784
call,200925,325.0,40.75,1.3391,0.58,-1.1139,0.2783
call,200925,326.0,39.75,1.3396,0.5759,-1.1166,0.2796
call,200925,328.0,39.7,1.3387,0.5677,-1.1202,0.2806
call,200925,330.0,38.4,1.3398,0.5594,-1.1248,0.2814
call,200925,332.0,37.14,1.3399,0.5512,-1.128,0.2824
call,200925,334.0,36.36,1.3403,0.5431,-1.1311,0.2825
call,200925,335.0,35.9,1.3391,0.539,-1.1312,0.2833
call,200925,336.0,35.47,1.3402,0.5349,-1.1331,0.2837
call,200925,338.0,34.65,1.3412,0.5269,-1.1357,0.2841
call,200925,340.0,34.0,1.3373,0.5185,-1.1336,0.2843
call,200925,342.0,35.95,1.3404,0.5108,-1.1369,0.2847
call,200925,344.0,32.2,1.3415,0.5029,-1.1382,0.2843
call,200925,345.0,31.86,1.3366,0.4985,-1.1339,0.2849
call,200925,346.0,32.45,1.3399,0.4948,-1.1364,0.284
call,200925,348.0,31.65,1.344,0.4874,-1.1394,0.2843
call,200925,350.0,30.2,1.3418,0.4793,-1.1363,0.2846
call,200925,352.0,29.45,1.3443,0.4718,-1.1369,0.2837
call,200925,354.0,29.15,1.3449,0.4641,-1.1353,0.2831
call,200925,355.0,28.38,1.3457,0.4604,-1.1349,0.2829
call,200925,356.0,27.98,1.3456,0.4565,-1.1334,0.2827
call,200925,358.0,27.4,1.3463,0.4491,-1.1313,0.2822
call,200925,360.0,26.7,1.348,0.4417,-1.1295,0.2814
call,200925,365.0,25.3,1.35,0.4235,-1.1215,0.2793
call,200925,370.0,23.8,1.3534,0.406,-1.1127,0.2763
call,200925,375.0,22.4,1.3568,0.3889,-1.1017,0.2733
call,200925,380.0,21.23,1.3639,0.373,-1.0926,0.2698
call,200925,381.0,22.75,1.3626,0.3695,-1.088,0.2688
call,200925,382.0,22.88,1.3621,0.366,-1.084,0.2681
call,200925,383.0,24.1,1.3625,0.3628,-1.0808,0.2677
call,200925,384.0,20.2,1.3627,0.3595,-1.0775,0.2665
call,200925,385.0,20.1,1.3638,0.3564,-1.0749,0.2657
call,200925,386.0,20.0,1.3647,0.3534,-1.0722,0.2645
call,200925,387.0,25.2,1.3656,0.3503,-1.0693,0.2636
call,200925,388.0,19.95,1.3664,0.3472,-1.0662,0.2633
call,200925,389.0,20.85,1.3671,0.3441,-1.0629,0.262
call,200925,390.0,18.8,1.3676,0.3411,-1.0596,0.2616
call,200925,391.0,22.19,1.3691,0.3382,-1.057,0.2604
call,200925,392.0,24.0,1.3694,0.3351,-1.0533,0.2593
call,200925,393.0,21.56,1.3707,0.3323,-1.0505,0.2586
call,200925,394.0,18.24,1.3718,0.3294,-1.0475,0.2573
call,200925,395.0,17.72,1.3717,0.3264,-1.0433,0.2568
call,200925,396.0,17.8,1.3729,0.3235,-1.0401,0.256
call,200925,397.0,19.5,1.3745,0.3208,-1.0377,0.2549
call,200925,398.0,20.0,1.3755,0.318,-1.0342,0.2538
call,200925,399.0,18.25,1.3792,0.3157,-1.0337,0.2532
call,200925,400.0,16.75,1.3778,0.3125,-1.0278,0.2521
call,200925,401.0,16.62,1.3793,0.3098,-1.0249,0.2512
call,200925,402.0,16.25,1.3787,0.3068,-1.0198,0.2497
call,200925,403.0,18.56,1.3808,0.3044,-1.0177,0.2494
call,200925,404.0,16.22,1.3811,0.3015,-1.0133,0.2483
call,200925,405.0,15.65,1.3833,0.2991,-1.011,0.2476
call,200925,406.0,15.91,1.3826,0.2961,-1.0055,0.2462
call,200925,407.0,15.55,1.3846,0.2937,-1.0029,0.245
call,200925,408.0,17.3,1.3842,0.2909,-0.998,0.244
call,200925,409.0,16.85,1.3863,0.2884,-0.9953,0.2431
call,200925,410.0,15.0,1.3858,0.2856,-0.9901,0.2419
call,200925,411.0,14.85,1.3877,0.2832,-0.9872,0.2409
call,200925,412.0,14.52,1.3911,0.2813,-0.9864,0.2399
call,200925,413.0,14.7,1.3898,0.2783,-0.9798,0.2386
call,200925,414.0,15.78,1.3912,0.2759,-0.9765,0.2376
call,200925,415.0,14.27,1.3923,0.2735,-0.973,0.2367
call,200925,416.0,16.09,1.3939,0.2712,-0.9695,0.2357
call,200925,417.0,14.85,1.394,0.2686,-0.9647,0.2346
call,200925,418.0,15.05,1.3971,0.2667,-0.9633,0.2339
call,200925,419.0,14.88,1.3962,0.2639,-0.9571,0.2325
call,200925,420.0,13.65,1.3972,0.2615,-0.9532,0.2315
call,200925,421.0,13.27,1.3992,0.2594,-0.9503,0.2307
call,200925,422.0,13.2,1.4011,0.2573,-0.9474,0.2295
call,200925,423.0,14.83,1.4018,0.255,-0.9432,0.2285
call,200925,424.0,13.0,1.4025,0.2527,-0.9389,0.2274
call,200925,425.0,12.8,1.4051,0.2508,-0.9368,0.2266
call,200925,426.0,16.27,1.4059,0.2485,-0.9324,0.2252
call,200925,427.0,14.03,1.4075,0.2464,-0.929,0.2243
call,200925,428.0,14.05,1.4087,0.2443,-0.9255,0.2236
call,200925,429.0,14.3,1.4093,0.242,-0.9207,0.2221
call,200925,430.0,12.2,1.4093,0.2397,-0.9158,0.221
call,200925,431.0,12.35,1.4129,0.2382,-0.9147,0.2201
call,200925,432.0,13.36,1.412,0.2356,-0.9083,0.2187
call,200925,433.0,11.85,1.4143,0.2338,-0.9057,0.2181
call,200925,434.0,11.8,1.4142,0.2315,-0.9004,0.2169
call,200925,435.0,11.65,1.4164,0.2297,-0.8977,0.2156
call,200925,436.0,13.1,1.4174,0.2276,-0.8935,0.2146
call,200925,437.0,11.57,1.4182,0.2256,-0.8893,0.2135
call,200925,438.0,12.52,1.42,0.2238,-0.8863,0.2127
call,200925,439.0,13.75,1.4222,0.222,-0.8833,0.2114
call,200925,440.0,10.9,1.4181,0.2189,-0.8733,0.2098
call,200925,441.0,10.9,1.4234,0.218,-0.8743,0.2092
call,200925,442.0,11.07,1.4252,0.2162,-0.871,0.2083
call,200925,443.0,11.92,1.4269,0.2145,-0.8677,0.2074
call,200925,444.0,11.9,1.4285,0.2127,-0.8643,0.2064
call,200925,445.0,10.44,1.4298,0.211,-0.8608,0.2054
call,200925,446.0,10.45,1.4313,0.2092,-0.8573,0.2042
call,200925,447.0,10.17,1.4316,0.2072,-0.8523,0.2031
call,200925,450.0,9.85,1.4332,0.2014,-0.8382,0.1998
call,200925,455.0,9.7,1.4424,0.1937,-0.8227,0.1951
call,200925,460.0,9.02,1.4488,0.1857,-0.8042,0.1903
call,200925,465.0,8.55,1.4596,0.179,-0.7907,0.1857
call,200925,470.0,8.22,1.4662,0.1717,-0.7727,0.1808
call,200925,475.0,7.58,1.4713,0.1646,-0.7534,0.1757
call,200925,480.0,7.3,1.4798,0.1584,-0.7381,0.1714
call,200925,485.0,7.1,1.4887,0.1526,-0.7235,0.1673
call,200925,490.0,6.9,1.4994,0.1475,-0.7116,0.1637
call,200925,495.0,6.58,1.5048,0.1415,-0.6934,0.1591
call,200925,500.0,6.3,1.5087,0.1356,-0.6742,0.1543
call,200925,505.0,6.1,1.525,0.1324,-0.6696,0.1516
call,200925,510.0,5.91,1.5287,0.1268,-0.6507,0.1473
call,200925,515.0,6.45,1.5348,0.122,-0.635,0.1433
call,200925,520.0,5.45,1.5452,0.1183,-0.6248,0.1402
call,200925,525.0,5.24,1.5513,0.1139,-0.6098,0.1365
call,200925,530.0,5.05,1.5605,0.1103,-0.5986,0.1334
call,200925,535.0,4.84,1.5708,0.107,-0.5891,0.1306
call,200925,540.0,4.72,1.5804,0.1038,-0.5791,0.1277
call,200925,545.0,4.5,1.5831,0.0996,-0.5619,0.1238
call,200925,550.0,4.46,1.5996,0.0979,-0.5604,0.1223
call,200925,555.0,4.15,1.6053,0.0945,-0.5469,0.1189
call,200925,560.0,4.19,1.6144,0.0918,-0.5378,0.1165
call,200925,565.0,4.1,1.623,0.0891,-0.5284,0.114
call,200925,570.0,4.0,1.6312,0.0865,-0.5186,0.1114
call,200925,575.0,3.75,1.6433,0.0846,-0.5136,0.1096
call,200925,580.0,3.7,1.6503,0.082,-0.5033,0.1071
call,200925,585.0,4.18,1.6592,0.0799,-0.4953,0.1049
call,200925,590.0,3.76,1.6676,0.0777,-0.4871,0.1027
call,200925,595.0,3.4,1.6755,0.0756,-0.4786,0.1004
call,200925,600.0,3.3,1.6931,0.075,-0.4806,0.0999
call,200925,620.0,2.98,1.7148,0.0662,-0.4399,0.0906
call,200925,640.0,2.75,1.7566,0.0614,-0.4236,0.0854
call,200925,660.0,2.44,1.7832,0.0554,-0.3953,0.0788
call,200925,680.0,2.4,1.8122,0.0506,-0.3724,0.0732
call,200925,700.0,2.16,1.8366,0.046,-0.3483,0.0678
call,200925,720.0,2.01,1.8782,0.0439,-0.3418,0.0652
call,200925,740.0,1.9,1.8898,0.0391,-0.3117,0.0593
call,200925,760.0,1.73,1.9325,0.0378,-0.3094,0.0576
call,200925,780.0,1.65,1.964,0.0357,-0.2996,0.0549
call,200925,800.0,1.55,1.9913,0.0335,-0.2878,0.0522
call,201002,20.0,466.0,6.4577,0.9946,-0.1843,0.014
call,201002,40.0,0.0,4.6946,0.9911,-0.1999,0.0194
call,201002,60.0,337.2,3.7745,0.9879,-0.2064,0.0279
call,201002,80.0,0.0,3.2257,0.9835,-0.2294,0.0349
call,201002,100.0,252.55,2.7514,0.9798,-0.2322,0.0437
call,201002,280.0,70.0,1.2878,0.7469,-0.7324,0.2704
call,201002,281.0,70.6,1.3075,0.742,-0.7513,0.2749
call,201002,282.0,80.05,1.3082,0.7385,-0.7571,0.2759
call,201002,283.0,82.3,1.3205,0.7342,-0.7707,0.2786
call,201002,284.0,88.9,1.3089,0.7316,-0.7678,0.2791
call,201002,285.0,87.15,1.322,0.7273,-0.7818,0.2809
call,201002,286.0,89.85,1.2739,0.727,-0.7536,0.2815
call,201002,287.0,92.15,1.2768,0.7233,-0.7605,0.2844
call,201002,288.0,70.52,1.3096,0.7177,-0.7879,0.2865
call,201002,289.0,91.35,1.2968,0.715,-0.7839,0.2881
call,201002,290.0,71.3,1.2878,0.712,-0.7824,0.2887
call,201002,291.0,77.0,1.3024,0.7077,-0.7969,0.2913
call,201002,292.0,0.0,1.3026,0.7042,-0.8016,0.2927
call,201002,293.0,128.46,1.301,0.7007,-0.8049,0.2944
call,201002,294.0,0.0,1.2807,0.6982,-0.7954,0.2958
call,201002,295.0,126.1,1.2802,0.6945,-0.7994,0.2969
call,201002,296.0,61.55,1.28,0.6909,-0.8035,0.2986
call,201002,297.0,83.8,1.2797,0.6874,-0.8074,0.3002
call,201002,298.0,133.08,1.2796,0.6838,-0.8113,0.3017
call,201002,299.0,67.0,1.2794,0.6801,-0.8152,0.3033
call,201002,300.0,58.25,1.2783,0.6766,-0.8183,0.3051
call,201002,301.0,58.7,1.2782,0.673,-0.8221,0.3061
call,201002,302.0,58.15,1.278,0.6694,-0.8257,0.3076
call,201002,303.0,0.0,1.279,0.6656,-0.83,0.3093
call,201002,304.0,0.0,1.279,0.662,-0.8335,0.3105
call,201002,305.0,56.5,1.2784,0.6584,-0.8367,0.3109
call,201002,306.0,64.85,1.2786,0.6548,-0.8402,0.3121
call,201002,307.0,63.85,1.2782,0.6511,-0.8432,0.313
call,201002,308.0,64.7,1.2784,0.6475,-0.8466,0.3154
call,201002,309.0,0.0,1.2782,0.6438,-0.8496,0.3166
call,201002,310.0,52.85,1.2786,0.6402,-0.853,0.3166
call,201002,311.0,63.6,1.2785,0.6364,-0.8559,0.3188
call,201002,312.0,113.65,1.2783,0.6328,-0.8587,0.3192
call,201002,313.0,75.65,1.2787,0.6291,-0.8618,0.32
call,201002,314.0,60.44,1.2794,0.6255,-0.865,0.3213
call,201002,315.0,70.8,1.2792,0.6218,-0.8675,0.3223
call,201002,316.0,61.89,1.2786,0.6182,-0.8696,0.3231
call,201002,317.0,63.45,1.2781,0.6146,-0.8718,0.3245
call,201002,318.0,120.5,1.2795,0.6109,-0.8751,0.3252
call,201002,319.0,61.5,1.2788,0.6072,-0.877,0.3256
call,201002,320.0,48.25,1.2796,0.6036,-0.8798,0.3265
call,201002,321.0,173.0,1.2791,0.6,-0.8816,0.3274
call,201002,322.0,66.9,1.2788,0.5963,-0.8835,0.3288
call,201002,323.0,112.0,1.2796,0.5926,-0.886,0.3289
call,201002,324.0,70.3,1.2791,0.589,-0.8876,0.3296
call,201002,325.0,47.1,1.2793,0.5854,-0.8895,0.3301
call,201002,326.0,0.0,1.2794,0.5817,-0.8914,0.331
call,201002,327.0,44.46,1.2801,0.5781,-0.8935,0.3316
call,201002,328.0,43.98,1.2799,0.5745,-0.895,0.332
call,201002,329.0,45.12,1.2801,0.571,-0.8966,0.3326
call,201002,330.0,43.7,1.2804,0.5674,-0.8983,0.3331
