direction,expiration,strike,price,iv,delta,theta,vega
call,200619,950.0,17.52,0.5613,0.2871,-1.1109,0.6303
call,200619,960.0,16.57,0.5694,0.2613,-1.0732,0.6026
call,200619,970.0,13.81,0.576,0.237,-1.0281,0.5711
call,200619,980.0,13.0,0.5747,0.2111,-0.9577,0.5359
call,200619,990.0,10.66,0.5819,0.1911,-0.9108,0.5044
call,200619,1000.0,9.66,0.596,0.1761,-0.8843,0.4793
call,200619,1010.0,8.57,0.5978,0.1571,-0.8213,0.4457
call,200619,1020.0,7.6,0.6122,0.1455,-0.7972,0.4236
call,200619,1030.0,7.15,0.6198,0.1322,-0.7536,0.3969
call,200619,1040.0,6.58,0.6208,0.1174,-0.692,0.3655
call,200619,1050.0,5.75,0.6302,0.1074,-0.6572,0.3424
call,200619,1060.0,5.13,0.6377,0.0976,-0.6186,0.32
call,200619,1070.0,5.02,0.6532,0.0918,-0.6044,0.3059
call,200619,1080.0,4.45,0.6615,0.0841,-0.5716,0.2861
call,200619,1090.0,3.94,0.67,0.0772,-0.541,0.2683
call,200619,1100.0,3.65,0.6717,0.0688,-0.4946,0.2457
call,200619,1110.0,3.6,0.6906,0.0665,-0.4945,0.2393
call,200619,1120.0,3.35,0.6914,0.0591,-0.4498,0.2182
call,200619,1130.0,2.88,0.7002,0.0546,-0.427,0.205
call,200619,1140.0,2.72,0.7095,0.0508,-0.407,0.1935
call,200619,1150.0,2.41,0.7141,0.0461,-0.3777,0.1791
call,200619,1160.0,2.4,0.7273,0.0439,-0.369,0.1721
call,200619,1170.0,2.68,0.7442,0.0427,-0.3692,0.1683
call,200619,1180.0,1.92,0.7531,0.0392,-0.3472,0.1568
call,200619,1190.0,1.86,0.7604,0.037,-0.3341,0.1497
call,200619,1200.0,1.7,0.7669,0.0342,-0.315,0.1404
call,200619,1210.0,1.75,0.7779,0.032,-0.3011,0.1328
call,200619,1220.0,1.57,0.7879,0.0302,-0.2903,0.1266
call,200619,1230.0,1.58,0.791,0.0281,-0.2735,0.1191
call,200619,1240.0,1.5,0.8019,0.0268,-0.2664,0.1145
call,200619,1250.0,1.35,0.8114,0.0255,-0.2583,0.1098
call,200619,1260.0,1.24,0.816,0.0235,-0.2411,0.1023
call,200619,1280.0,1.11,0.8336,0.0211,-0.2242,0.0936
call,200619,1300.0,1.06,0.8516,0.0188,-0.2064,0.0846
call,200619,1320.0,1.01,0.866,0.0171,-0.1929,0.0779
call,200619,1340.0,0.81,0.895,0.0165,-0.1935,0.0757
call,200619,1360.0,0.9,0.9093,0.0149,-0.1792,0.0693
call,200619,1380.0,0.74,0.9209,0.0133,-0.1632,0.0627
call,200619,1400.0,0.65,0.9554,0.0141,-0.1786,0.0659
call,200619,1420.0,0.59,0.9485,0.011,-0.1413,0.0529
call,200619,1440.0,0.5,0.982,0.0117,-0.1552,0.056
call,200619,1460.0,0.42,0.9715,0.0089,-0.1198,0.0442
call,200619,1480.0,0.49,0.9826,0.0082,-0.1128,0.0413
call,200619,1500.0,0.4,0.994,0.0073,-0.1023,0.0371
call,200619,1520.0,0.4,1.011,0.007,-0.0994,0.0355
call,200619,1530.0,0.31,1.0171,0.0067,-0.0962,0.0342
call,200619,1540.0,0.35,1.0228,0.0064,-0.0929,0.0329
call,200619,1550.0,0.45,1.0658,0.008,-0.1191,0.0401
call,200619,1560.0,0.34,1.035,0.0059,-0.0875,0.0307
call,200619,1570.0,0.25,1.0434,0.0058,-0.0865,0.0302
call,200619,1580.0,0.25,1.048,0.0055,-0.0831,0.0289
call,200619,1590.0,0.23,1.0524,0.0053,-0.0796,0.0276
call,200619,1600.0,0.29,1.0503,0.0048,-0.0725,0.0253
call,200619,1610.0,0.46,1.0639,0.0049,-0.075,0.0258
call,200619,1620.0,0.32,1.0888,0.0054,-0.0849,0.0284
call,200619,1630.0,0.26,1.0808,0.0047,-0.0741,0.0251
call,200619,1640.0,0.3,1.086,0.0045,-0.0717,0.0242
call,200619,1650.0,0.32,1.1096,0.005,-0.0805,0.0265
call,200619,1660.0,0.19,1.0809,0.0037,-0.0593,0.0202
call,200619,1670.0,0.4,1.0478,0.0026,-0.0407,0.0146
call,200619,1680.0,0.18,1.1182,0.0043,-0.0697,0.0229
call,200619,1690.0,0.68,1.1249,0.0042,-0.0685,0.0224
call,200619,1700.0,0.2,1.129,0.004,-0.0661,0.0215
call,200619,1710.0,0.16,1.0959,0.0028,-0.0464,0.0158
call,200619,1720.0,0.18,1.149,0.004,-0.0676,0.0216
call,200619,1730.0,0.3,1.1553,0.0039,-0.0664,0.0211
call,200619,1740.0,0.21,1.1614,0.0038,-0.0652,0.0207
call,200619,1750.0,0.35,1.1674,0.0037,-0.064,0.0202
call,200619,1760.0,0.27,1.1759,0.0037,-0.0641,0.0201
call,200619,1770.0,0.15,1.1154,0.0021,-0.0356,0.012
call,200619,1780.0,0.26,1.1874,0.0035,-0.0616,0.0192
call,200619,1790.0,0.21,1.1844,0.0032,-0.0564,0.0177
call,200619,1800.0,0.2,1.2011,0.0034,-0.0605,0.0186
call,200619,1810.0,0.15,1.2093,0.0034,-0.0606,0.0185
call,200619,1820.0,0.33,1.2174,0.0034,-0.0606,0.0184
call,200619,1830.0,0.15,1.2282,0.0034,-0.062,0.0187
call,200619,1840.0,0.32,1.2054,0.0027,-0.0486,0.015
call,200619,1850.0,0.18,1.1732,0.0019,-0.0345,0.0111
call,200619,1860.0,0.12,1.1547,0.0015,-0.0271,0.009
call,200619,1870.0,0.1,1.1929,0.002,-0.0361,0.0114
call,200619,1880.0,0.06,1.1634,0.0014,-0.0257,0.0084
call,200619,1885.0,0.09,1.1876,0.0017,-0.0317,0.0101
call,200626,100.0,0.0,,0.9926,-0.4583,0.0453
call,200626,150.0,0.0,,0.9902,-0.4685,0.061
call,200626,200.0,0.0,,0.9878,-0.4705,0.0719
call,200626,250.0,0.0,,0.9854,-0.4686,0.0825
call,200626,300.0,526.56,,0.9827,-0.4687,0.0947
call,200626,350.0,0.0,,0.9797,-0.4667,0.1113
call,200626,400.0,0.0,,0.9761,-0.467,0.1266
call,200626,450.0,0.0,,0.972,-0.4654,0.1403
call,200626,500.0,388.33,,0.9666,-0.4697,0.1646
call,200626,520.0,0.0,,0.964,-0.472,0.175
call,200626,540.0,0.0,,0.9609,-0.4777,0.1865
call,200626,560.0,0.0,0.5913,0.9993,-0.0045,0.0051
call,200626,580.0,317.35,0.6493,0.9962,-0.031,0.0277
call,200626,600.0,288.0,0.6664,0.9916,-0.0666,0.054
call,200626,620.0,203.4,0.6643,0.9861,-0.1057,0.078
call,200626,640.0,241.7,0.628,0.9828,-0.1208,0.0928
call,200626,660.0,177.79,0.5939,0.9783,-0.1398,0.1181
call,200626,680.0,0.0,0.6157,0.9608,-0.2417,0.1907
call,200626,700.0,198.55,0.5984,0.9467,-0.3032,0.2432
call,200626,705.0,194.96,0.5935,0.9427,-0.3192,0.2572
call,200626,710.0,181.2,0.5804,0.9408,-0.3203,0.2644
call,200626,715.0,178.53,0.5873,0.9329,-0.3588,0.2914
call,200626,720.0,160.0,0.5711,0.9315,-0.3542,0.2966
call,200626,725.0,143.75,0.5801,0.922,-0.3989,0.3264
call,200626,730.0,157.6,0.5728,0.9174,-0.4121,0.3393
call,200626,735.0,0.0,0.5692,0.9112,-0.4331,0.3605
call,200626,740.0,154.03,0.5714,0.9025,-0.4669,0.3819
call,200626,745.0,110.44,0.5679,0.8955,-0.489,0.4035
call,200626,750.0,156.06,0.5676,0.8869,-0.5185,0.4272
call,200626,755.0,104.42,0.5623,0.8796,-0.5373,0.4497
call,200626,760.0,148.75,0.5643,0.8693,-0.5724,0.4747
call,200626,765.0,134.43,0.5579,0.8616,-0.589,0.4923
call,200626,770.0,83.37,0.5674,0.8477,-0.6406,0.5237
call,200626,775.0,72.84,0.5522,0.8424,-0.638,0.537
call,200626,780.0,65.0,0.5536,0.8305,-0.6717,0.5605
call,200626,785.0,113.0,0.5614,0.8158,-0.7191,0.591
call,200626,790.0,103.95,0.545,0.8096,-0.7129,0.6043
call,200626,795.0,105.0,0.5568,0.7927,-0.7679,0.6362
call,200626,800.0,102.0,0.541,0.7851,-0.7623,0.6508
call,200626,805.0,102.35,0.56,0.7654,-0.831,0.6811
call,200626,810.0,93.46,0.5556,0.753,-0.8484,0.7008
call,200626,815.0,97.53,0.5621,0.7371,-0.888,0.7244
call,200626,820.0,85.62,0.5552,0.7247,-0.898,0.7409
call,200626,825.0,90.0,0.5561,0.7099,-0.9231,0.7604
call,200626,830.0,77.75,0.5575,0.6946,-0.9481,0.7785
call,200626,835.0,78.43,0.5557,0.6799,-0.9649,0.7937
call,200626,840.0,74.0,0.5517,0.6653,-0.976,0.8088
call,200626,845.0,71.32,0.5536,0.6494,-0.9971,0.8235
call,200626,850.0,69.56,0.552,0.6338,-1.0097,0.8357
call,200626,855.0,66.63,0.553,0.6178,-1.0258,0.845
call,200626,860.0,63.7,0.5527,0.6018,-1.0376,0.8568
call,200626,865.0,64.94,0.5359,0.5867,-1.0156,0.8629
call,200626,870.0,55.5,0.5387,0.57,-1.0298,0.8713
call,200626,875.0,52.55,0.5417,0.5534,-1.0424,0.8759
call,200626,880.0,48.55,0.5503,0.5372,-1.0639,0.8807
call,200626,885.0,46.7,0.5411,0.5204,-1.0494,0.884
call,200626,890.0,44.0,0.5429,0.5041,-1.0541,0.8857
call,200626,895.0,42.74,0.5405,0.4876,-1.0487,0.8847
call,200626,900.0,40.95,0.5512,0.473,-1.0675,0.8827
call,200626,950.0,24.7,0.5672,0.3303,-0.9956,0.8035
call,200626,1000.0,15.0,0.5836,0.2205,-0.8317,0.6581
call,200626,1050.0,9.4,0.6079,0.1465,-0.6639,0.5096
call,200626,1100.0,6.0,0.6417,0.1011,-0.5349,0.3934
call,200626,1150.0,4.55,0.6854,0.0737,-0.4466,0.3102
call,200626,1200.0,3.25,0.7204,0.0543,-0.3666,0.244
call,200626,1220.0,2.88,0.7314,0.0477,-0.3345,0.2204
call,200626,1240.0,2.95,0.7478,0.0434,-0.3158,0.2039
call,200626,1260.0,3.0,0.7663,0.0401,-0.3029,0.1912
call,200626,1280.0,2.35,0.7746,0.0352,-0.274,0.1719
call,200626,1300.0,2.06,0.7936,0.033,-0.2655,0.1629
call,200626,1320.0,2.03,0.8003,0.0289,-0.2388,0.1457
call,200626,1340.0,2.29,0.8017,0.0249,-0.2107,0.1289
call,200626,1360.0,1.49,0.8213,0.0237,-0.2073,0.1239
call,200626,1380.0,1.94,0.8448,0.023,-0.2066,0.1202
call,200626,1400.0,1.2,0.8454,0.0196,-0.1799,0.1051
call,200626,1420.0,1.62,0.8496,0.0174,-0.1628,0.0949
call,200626,1440.0,1.0,0.8721,0.017,-0.1633,0.0927
call,200626,1460.0,0.99,0.8805,0.0156,-0.1531,0.0864
call,200626,1480.0,0.88,0.8904,0.0143,-0.1433,0.0803
call,200626,1500.0,0.86,0.9094,0.0138,-0.1415,0.0776
call,200702,500.0,311.1,0.9125,0.9902,-0.0945,0.0662
call,200702,520.0,0.0,0.8724,0.9884,-0.1055,0.0779
call,200702,540.0,0.0,0.7991,0.9889,-0.092,0.0729
call,200702,560.0,0.0,0.7756,0.9855,-0.1142,0.0913
call,200702,580.0,245.75,0.6765,0.989,-0.0771,0.0693
call,200702,600.0,291.5,0.7459,0.9735,-0.1878,0.1523
call,200702,620.0,266.32,0.7204,0.9667,-0.2203,0.1841
call,200702,640.0,182.48,0.6966,0.9581,-0.2587,0.223
call,200702,660.0,238.17,0.6794,0.946,-0.3111,0.2739
call,200702,680.0,212.08,0.683,0.9258,-0.4035,0.3516
call,200702,700.0,197.5,0.6539,0.9106,-0.4462,0.4027
call,200702,705.0,175.42,0.6626,0.9017,-0.4859,0.4325
call,200702,710.0,127.71,0.6566,0.8967,-0.4996,0.4489
call,200702,715.0,0.0,0.6524,0.891,-0.5166,0.4669
call,200702,720.0,0.0,0.6334,0.8897,-0.5061,0.468
call,200702,725.0,116.38,0.6265,0.8844,-0.518,0.4851
call,200702,730.0,114.68,0.6496,0.8695,-0.5862,0.5287
call,200702,735.0,0.0,0.6232,0.8697,-0.5616,0.5297
call,200702,740.0,103.8,0.6618,0.8494,-0.6597,0.5836
call,200702,745.0,113.0,0.6188,0.8543,-0.6031,0.5703
call,200702,750.0,169.1,0.6398,0.8387,-0.6681,0.609
call,200702,755.0,143.4,0.6127,0.8381,-0.6414,0.6118
call,200702,760.0,86.0,0.6114,0.8291,-0.6634,0.633
call,200702,765.0,0.0,0.6301,0.8135,-0.7234,0.6676
call,200702,770.0,144.73,0.6078,0.8103,-0.7052,0.676
call,200702,775.0,98.26,0.6035,0.8013,-0.7208,0.6942
call,200702,780.0,125.0,0.6202,0.7857,-0.7755,0.726
call,200702,785.0,120.13,0.6229,0.7742,-0.8032,0.7496
call,200702,790.0,74.0,0.5998,0.7697,-0.7823,0.7576
call,200702,795.0,121.5,0.6116,0.7551,-0.8258,0.7815
call,200702,800.0,108.23,0.5983,0.747,-0.8221,0.7961
call,200702,805.0,127.8,0.5963,0.7357,-0.8389,0.8134
call,200702,810.0,124.25,0.603,0.722,-0.8704,0.836
call,200702,815.0,102.99,0.601,0.7102,-0.8853,0.8509
call,200702,820.0,98.05,0.6139,0.6953,-0.9256,0.8724
call,200702,825.0,98.44,0.5907,0.6872,-0.9012,0.8823
call,200702,830.0,95.17,0.591,0.6743,-0.9174,0.8953
call,200702,835.0,92.22,0.5951,0.6607,-0.9392,0.912
call,200702,840.0,87.72,0.5902,0.6483,-0.9443,0.9245
call,200702,845.0,87.97,0.5987,0.6341,-0.9713,0.9365
call,200702,850.0,78.52,0.5964,0.6212,-0.9787,0.9455
call,200702,855.0,75.0,0.5856,0.6087,-0.9704,0.9562
call,200702,860.0,71.6,0.5875,0.5951,-0.9826,0.9635
call,200702,865.0,76.88,0.5866,0.5816,-0.9888,0.9723
call,200702,870.0,71.27,0.6014,0.568,-1.0204,0.9792
call,200702,875.0,62.85,0.5891,0.5545,-1.005,0.983
call,200702,880.0,61.7,0.5927,0.5412,-1.0153,0.987
call,200702,885.0,56.9,0.5911,0.5277,-1.0154,0.9892
call,200702,890.0,56.59,0.5872,0.514,-1.0105,0.9931
call,200702,895.0,54.4,0.5875,0.5006,-1.0115,0.9939
call,200702,900.0,52.5,0.5952,0.4883,-1.0243,0.9924
call,200710,600.0,0.0,0.744,0.959,-0.2392,0.2463
call,200710,650.0,0.0,0.6781,0.9354,-0.3168,0.3565
call,200710,700.0,0.0,0.6583,0.8858,-0.4768,0.5423
call,200710,740.0,108.23,0.6369,0.8329,-0.6023,0.704
call,200710,745.0,0.0,0.6357,0.8249,-0.62,0.7277
call,200710,750.0,160.41,0.6336,0.8169,-0.6359,0.7486
call,200710,755.0,0.0,0.6329,0.8083,-0.654,0.7688
call,200710,760.0,0.0,0.6296,0.8002,-0.6677,0.787
call,200710,765.0,102.0,0.6275,0.7916,-0.6827,0.8079
call,200710,770.0,140.67,0.6392,0.7791,-0.7202,0.8363
call,200710,775.0,0.0,0.6167,0.7755,-0.7014,0.8442
call,200710,780.0,144.04,0.623,0.764,-0.729,0.8668
call,200710,785.0,0.0,0.622,0.7543,-0.7446,0.8841
call,200710,790.0,0.0,0.6214,0.7443,-0.76,0.9033
call,200710,795.0,126.3,0.6222,0.7338,-0.7774,0.9237
call,200710,800.0,118.57,0.6177,0.7243,-0.7855,0.9406
call,200710,805.0,110.85,0.6197,0.7133,-0.8036,0.9569
call,200710,810.0,116.17,0.6078,0.7049,-0.799,0.9699
call,200710,815.0,115.7,0.6115,0.6933,-0.8185,0.9865
call,200710,820.0,105.9,0.6131,0.682,-0.8338,1.0031
call,200710,825.0,69.35,0.612,0.671,-0.8443,1.017
call,200710,830.0,100.1,0.6082,0.6603,-0.8499,1.0302
call,200710,835.0,91.28,0.6056,0.6492,-0.8567,1.0421
call,200710,840.0,61.4,0.616,0.6368,-0.8823,1.0551
call,200710,845.0,88.25,0.6097,0.626,-0.8819,1.0641
call,200710,850.0,86.49,0.6099,0.6145,-0.8905,1.0758
call,200710,855.0,71.09,0.6116,0.6029,-0.9007,1.0834
call,200710,860.0,77.9,0.6082,0.5915,-0.9022,1.0918
call,200710,865.0,82.09,0.6061,0.5799,-0.905,1.0971
call,200710,870.0,80.2,0.6091,0.5683,-0.9146,1.1057
call,200710,875.0,73.6,0.605,0.5566,-0.9128,1.1103
call,200710,880.0,70.45,0.605,0.545,-0.9162,1.1142
call,200710,900.0,59.65,0.606,0.499,-0.9234,1.122
call,200710,950.0,42.25,0.6135,0.3917,-0.8988,1.0804
call,200710,1000.0,29.5,0.6106,0.2949,-0.8003,0.9705
call,200717,10.0,771.45,,0.9987,-0.125,0.0158
call,200717,20.0,843.5,,0.9977,-0.1645,0.0206
call,200717,30.0,689.5,,0.9969,-0.1815,0.03
call,200717,40.0,866.05,,0.9962,-0.1919,0.0363
call,200717,50.0,699.35,,0.9956,-0.1986,0.0402
call,200717,60.0,0.0,,0.9951,-0.2036,0.0421
call,200717,70.0,0.0,,0.9946,-0.2071,0.0447
call,200717,80.0,871.3,,0.9941,-0.21,0.0491
call,200717,90.0,0.0,,0.9936,-0.2122,0.053
call,200717,100.0,0.0,,0.9931,-0.2139,0.0619
call,200717,110.0,664.05,,0.9927,-0.2153,0.0659
call,200717,120.0,639.15,,0.9923,-0.2163,0.062
call,200717,130.0,626.8,,0.9919,-0.2171,0.0683
call,200717,140.0,640.85,,0.9914,-0.2203,0.0712
call,200717,150.0,576.25,,0.9908,-0.2233,0.0772
call,200717,160.0,282.24,,0.9901,-0.2335,0.0811
call,200717,170.0,641.6,,0.9889,-0.2531,0.0905
call,200717,180.0,631.75,,0.9891,-0.2364,0.0889
call,200717,190.0,597.7,,0.9891,-0.2264,0.0891
call,200717,200.0,578.34,,0.9874,-0.2558,0.1028
call,200717,210.0,752.3,,0.9882,-0.2263,0.0906
call,200717,220.0,572.0,,0.9863,-0.258,0.1093
call,200717,230.0,590.3,,0.9858,-0.2577,0.1102
call,200717,240.0,574.89,,0.9852,-0.2597,0.1121
call,200717,250.0,562.54,,0.9858,-0.2376,0.1106
call,200717,260.0,215.0,,0.9853,-0.2372,0.1147
call,200717,270.0,624.97,,0.9843,-0.2464,0.1201
call,200717,280.0,578.3,,0.9836,-0.2483,0.1264
call,200717,290.0,604.83,,0.983,-0.2501,0.1315
call,200717,300.0,511.74,,0.9813,-0.2683,0.1409
call,200717,310.0,173.38,,0.9818,-0.2512,0.1389
call,200717,320.0,420.69,,0.9809,-0.2552,0.141
call,200717,330.0,507.1,,0.9802,-0.2568,0.1517
call,200717,335.0,396.71,,0.9799,-0.2562,0.1501
call,200717,340.0,475.98,,0.9794,-0.2582,0.1511
call,200717,345.0,470.15,,0.9791,-0.2577,0.1567
call,200717,350.0,483.4,,0.9786,-0.2596,0.1597
call,200717,355.0,256.4,,0.9782,-0.2614,0.1559
call,200717,360.0,230.0,,0.9782,-0.2562,0.1584
call,200717,365.0,175.35,,0.9779,-0.2558,0.1598
call,200717,370.0,383.66,,0.9768,-0.2646,0.1677
call,200717,375.0,403.17,0.9088,0.998,-0.0152,0.0168
call,200717,380.0,368.36,,0.9758,-0.268,0.176
call,200717,385.0,358.54,,0.9755,-0.2675,0.1741
call,200717,390.0,505.0,1.1248,0.9888,-0.1081,0.0877
call,200717,395.0,393.15,,0.9742,-0.273,0.1829
call,200717,400.0,496.87,0.8522,0.9976,-0.0169,0.0258
call,200717,405.0,425.39,0.8588,0.9971,-0.0211,0.0257
call,200717,410.0,418.17,0.8626,0.9966,-0.0253,0.0338
call,200717,415.0,387.82,0.865,0.9961,-0.0294,0.0346
call,200717,420.0,402.28,0.8444,0.9963,-0.0271,0.0373
call,200717,425.0,380.9,0.8456,0.9958,-0.0312,0.0394
call,200717,430.0,374.38,0.7622,0.9978,-0.0134,0.0235
call,200717,435.0,317.81,0.8865,0.9929,-0.0554,0.0603
call,200717,440.0,382.72,0.8847,0.9922,-0.0604,0.0631
call,200717,445.0,329.0,0.8863,0.9912,-0.0672,0.0761
call,200717,450.0,378.42,0.9102,0.9889,-0.0864,0.0893
call,200717,455.0,431.26,0.8377,0.9922,-0.0564,0.0696
call,200717,460.0,349.57,0.8393,0.9913,-0.063,0.0739
call,200717,465.0,338.98,0.8335,0.9908,-0.0663,0.0793
call,200717,470.0,358.72,0.8267,0.9902,-0.0694,0.0801
call,200717,475.0,348.3,0.8774,0.9854,-0.1063,0.1185
call,200717,480.0,343.36,0.8451,0.9867,-0.094,0.1056
call,200717,485.0,91.0,0.817,0.9877,-0.0846,0.0972
call,200717,490.0,338.01,0.8767,0.9813,-0.1331,0.1416
call,200717,495.0,405.27,0.822,0.9848,-0.1035,0.1205
call,200717,500.0,395.61,0.8275,0.9829,-0.1159,0.1337
call,200717,505.0,305.9,0.8398,0.9801,-0.1345,0.1481
call,200717,510.0,316.0,0.8266,0.9798,-0.134,0.1496
call,200717,515.0,323.5,0.8282,0.9779,-0.1453,0.1645
call,200717,520.0,372.28,0.799,0.9794,-0.1319,0.1538
call,200717,525.0,298.72,0.7726,0.9806,-0.1208,0.1478
call,200717,530.0,287.06,0.8023,0.9753,-0.1552,0.1788
call,200717,535.0,360.0,0.7703,0.9773,-0.1383,0.169
call,200717,540.0,361.15,0.7098,0.9827,-0.1003,0.1338
call,200717,545.0,256.95,0.7568,0.9751,-0.1474,0.1839
call,200717,550.0,330.62,0.799,0.967,-0.1981,0.2282
call,200717,560.0,327.92,0.7836,0.9643,-0.2076,0.2443
call,200717,570.0,319.66,0.7223,0.9688,-0.1705,0.218
call,200717,580.0,251.25,0.7297,0.9624,-0.2021,0.2498
call,200717,590.0,300.5,0.7289,0.9566,-0.2271,0.286
call,200717,600.0,290.0,0.7135,0.9532,-0.237,0.2998
call,200717,610.0,280.0,0.7148,0.946,-0.2666,0.3351
call,200717,620.0,267.32,0.7217,0.937,-0.3051,0.3815
call,200717,630.0,262.3,0.7167,0.9299,-0.3298,0.4127
call,200717,640.0,249.95,0.6971,0.9257,-0.3356,0.4322
call,200717,650.0,250.99,0.6791,0.9209,-0.3433,0.4557
call,200717,655.0,240.0,0.6696,0.9184,-0.3464,0.4634
call,200717,660.0,241.97,0.6804,0.9106,-0.3778,0.4987
call,200717,665.0,170.72,0.6831,0.9046,-0.3983,0.5247
call,200717,670.0,227.4,0.6737,0.9017,-0.4018,0.5359
call,200717,675.0,176.51,0.6666,0.8981,-0.4083,0.5481
call,200717,680.0,213.61,0.6765,0.8895,-0.4397,0.5791
call,200717,685.0,213.65,0.6664,0.8864,-0.4421,0.5923
call,200717,690.0,220.0,0.6495,0.8851,-0.4344,0.5971
call,200717,695.0,219.15,0.6581,0.8763,-0.4642,0.6274
call,200717,700.0,197.98,0.6412,0.8747,-0.4563,0.6352
call,200717,705.0,194.15,0.6638,0.8615,-0.507,0.6811
call,200717,710.0,200.51,0.6453,0.86,-0.4966,0.6854
call,200717,715.0,186.0,0.6584,0.8492,-0.5333,0.7211
call,200717,720.0,190.0,0.6326,0.8495,-0.5116,0.7198
call,200717,725.0,183.33,0.6572,0.8349,-0.5654,0.7634
call,200717,730.0,171.59,0.6409,0.832,-0.5578,0.7722
call,200717,735.0,167.73,0.6391,0.8247,-0.5717,0.7939
call,200717,740.0,168.99,0.6199,0.8223,-0.5594,0.8001
call,200717,745.0,166.05,0.6313,0.8108,-0.5928,0.8316
call,200717,750.0,159.61,0.6299,0.8029,-0.6068,0.8544
call,200717,755.0,157.98,0.6409,0.7915,-0.6389,0.8818
call,200717,760.0,156.81,0.6329,0.785,-0.6426,0.896
call,200717,765.0,153.25,0.6206,0.7794,-0.6396,0.9123
call,200717,770.0,144.48,0.6209,0.7703,-0.655,0.9304
call,200717,775.0,148.95,0.6238,0.7604,-0.6738,0.955
call,200717,780.0,145.0,0.6271,0.7504,-0.6927,0.9753
call,200717,785.0,140.77,0.6223,0.7421,-0.6996,0.9918
call,200717,790.0,130.54,0.6075,0.7358,-0.6915,1.0045
call,200717,795.0,134.53,0.6225,0.7229,-0.726,1.0282
call,200717,800.0,120.0,0.619,0.7139,-0.7333,1.0436
call,200717,805.0,118.43,0.6091,0.7058,-0.7312,1.0567
call,200717,810.0,120.4,0.6179,0.6942,-0.755,1.0777
call,200717,815.0,120.2,0.6158,0.6845,-0.763,1.0907
call,200717,820.0,109.7,0.6124,0.6748,-0.7686,1.1035
call,200717,825.0,116.44,0.6115,0.6646,-0.777,1.1198
call,200717,830.0,113.48,0.6134,0.654,-0.7889,1.1292
call,200717,835.0,112.99,0.6123,0.6437,-0.7961,1.1427
call,200717,840.0,96.1,0.6115,0.6334,-0.803,1.1555
call,200717,845.0,102.32,0.6124,0.6228,-0.8116,1.1648
call,200717,850.0,90.75,0.6058,0.6126,-0.8093,1.174
call,200717,855.0,94.87,0.6076,0.6019,-0.8181,1.1835
call,200717,860.0,86.87,0.6096,0.5913,-0.8263,1.191
call,200717,865.0,82.8,0.6005,0.5806,-0.8188,1.1988
call,200717,870.0,82.0,0.6,0.5698,-0.8224,1.2037
call,200717,875.0,79.5,0.6134,0.5596,-0.8445,1.2099
call,200717,880.0,75.25,0.6115,0.549,-0.8449,1.2151
call,200717,885.0,72.8,0.6014,0.5377,-0.8335,1.218
call,200717,890.0,69.65,0.6046,0.5274,-0.8397,1.219
call,200717,895.0,69.8,0.602,0.5165,-0.8374,1.2232
call,200717,900.0,66.1,0.6062,0.5065,-0.8438,1.2226
call,200717,905.0,64.07,0.6038,0.4958,-0.8405,1.2234
call,200717,910.0,61.6,0.6025,0.4851,-0.8381,1.2211
call,200717,915.0,64.5,0.6032,0.4749,-0.8378,1.2204
call,200717,920.0,59.68,0.604,0.4648,-0.8374,1.2181
call,200717,925.0,57.73,0.6097,0.4558,-0.8432,1.2152
call,200717,930.0,55.89,0.6093,0.4457,-0.84,1.2117
call,200717,935.0,54.25,0.6082,0.4355,-0.8351,1.2062
call,200717,940.0,52.36,0.6023,0.4241,-0.8226,1.2015
call,200717,950.0,47.51,0.6052,0.4054,-0.8178,1.1892
call,200717,960.0,44.43,0.6055,0.3864,-0.8073,1.1734
call,200717,970.0,41.3,0.5965,0.3647,-0.7806,1.1531
call,200717,980.0,38.25,0.5991,0.3473,-0.7705,1.1322
call,200717,990.0,37.29,0.6,0.33,-0.7561,1.1101
call,200717,1000.0,33.65,0.6052,0.3149,-0.7477,1.0896
call,200717,1010.0,30.91,0.6019,0.297,-0.7243,1.0618
call,200717,1020.0,29.7,0.6032,0.2816,-0.7074,1.0356
call,200717,1030.0,27.4,0.6121,0.2702,-0.7031,1.0142
call,200717,1040.0,26.18,0.6171,0.2577,-0.6916,0.9904
call,200717,1050.0,24.67,0.6069,0.2388,-0.6526,0.9512
call,200717,1060.0,22.27,0.6093,0.2263,-0.6354,0.9234
call,200717,1070.0,20.95,0.6167,0.2168,-0.6271,0.901
call,200717,1080.0,21.8,0.6138,0.2029,-0.5999,0.8665
call,200717,1090.0,19.05,0.6164,0.1922,-0.5827,0.8387
call,200717,1100.0,17.06,0.6245,0.1847,-0.5758,0.8192
call,200717,1110.0,16.76,0.6215,0.1724,-0.5482,0.7846
call,200717,1120.0,15.67,0.6288,0.1655,-0.54,0.7637
call,200717,1130.0,14.5,0.6276,0.1551,-0.5161,0.7315
call,200717,1140.0,14.34,0.6307,0.1471,-0.5003,0.7064
call,200717,1150.0,12.51,0.634,0.1397,-0.4853,0.683
call,200717,1160.0,15.05,0.6378,0.1329,-0.4714,0.6599
call,200717,1170.0,13.85,0.6412,0.1263,-0.4573,0.6368
call,200717,1180.0,10.9,0.6448,0.1201,-0.4437,0.6147
call,200717,1190.0,10.45,0.6519,0.1159,-0.437,0.5991
call,200717,1200.0,9.4,0.653,0.1093,-0.4194,0.5745
