direction,expiration,strike,price,iv,delta,theta,vega
call,201016,184.0,268.25,1.4805,0.992,-0.0688,0.0199
call,201016,185.0,256.25,1.3891,0.9943,-0.047,0.0156
call,201016,186.0,236.65,1.3457,0.9951,-0.0391,0.0126
call,201016,187.0,215.05,1.4757,0.9911,-0.0756,0.0245
call,201016,188.0,296.48,1.3622,0.9942,-0.0468,0.015
call,201016,189.0,0.0,1.301,0.9955,-0.035,0.0134
call,201016,190.0,198.9,1.4685,0.9902,-0.0822,0.0257
call,201016,191.0,0.0,1.4383,0.9909,-0.0753,0.0246
call,201016,192.0,220.0,1.3277,0.994,-0.0466,0.0164
call,201016,193.0,192.9,1.3744,0.9923,-0.0613,0.0207
call,201016,194.0,197.5,1.3394,0.9931,-0.0539,0.0182
call,201016,195.0,1237.13,1.3568,0.9922,-0.0612,0.0206
call,201016,196.0,189.49,1.36,0.9918,-0.0647,0.0207
call,201016,197.0,0.0,1.404,0.9898,-0.0815,0.0273
call,201016,198.0,186.0,1.3051,0.9929,-0.0538,0.0182
call,201016,199.0,230.25,1.269,0.9938,-0.0464,0.0184
call,201016,200.0,208.0,1.2883,0.9928,-0.0537,0.0184
call,201016,202.0,180.24,1.3951,0.988,-0.0941,0.0302
call,201016,204.0,191.89,1.2554,0.9926,-0.0535,0.0214
call,201016,206.0,148.63,1.2632,0.9917,-0.0605,0.0229
call,201016,208.0,224.2,1.2885,0.9899,-0.0741,0.0258
call,201016,210.0,197.06,1.2299,0.9915,-0.0602,0.0209
call,201016,212.0,178.0,1.337,0.9857,-0.1054,0.0344
call,201016,214.0,224.33,1.2389,0.9895,-0.0737,0.028
call,201016,216.0,220.0,1.2222,0.9893,-0.0734,0.0282
call,201016,218.0,170.05,1.2709,0.9859,-0.0986,0.0337
call,201016,220.0,134.64,1.1902,0.9891,-0.0732,0.0288
call,201016,222.0,180.34,1.1914,0.9881,-0.0796,0.0308
call,201016,224.0,178.35,1.1918,0.987,-0.0858,0.0336
call,201016,226.0,152.05,1.2119,0.9848,-0.1008,0.0387
call,201016,228.0,179.85,1.1597,0.9867,-0.0853,0.0338
call,201016,230.0,173.1,1.1587,0.9856,-0.0913,0.0346
call,201016,232.0,159.0,1.1568,0.9846,-0.0972,0.037
call,201016,234.0,155.55,1.2009,0.9803,-0.1256,0.0464
call,201016,236.0,158.6,1.2055,0.9785,-0.1362,0.0495
call,201016,238.0,151.5,1.1463,0.9814,-0.1139,0.0441
call,201016,240.0,164.1,1.1188,0.982,-0.1079,0.0436
call,201016,242.0,162.15,1.1032,0.9818,-0.1076,0.0424
call,201016,244.0,151.6,1.1255,0.9786,-0.1269,0.0489
call,201016,246.0,151.7,1.152,0.9747,-0.15,0.0572
call,201016,248.0,151.95,1.0785,0.9793,-0.1179,0.0472
call,201016,250.0,152.25,1.1199,0.974,-0.1493,0.0591
call,201016,252.0,154.0,1.0863,0.9753,-0.1386,0.0558
call,201016,254.0,146.6,1.0277,0.9789,-0.1142,0.0482
call,201016,256.0,149.3,1.0226,0.9777,-0.1193,0.0515
call,201016,258.0,144.4,0.9876,0.9792,-0.1081,0.0506
call,201016,260.0,144.38,1.0329,0.9731,-0.1421,0.0597
call,201016,262.0,144.85,1.0299,0.9714,-0.1492,0.0637
call,201016,264.0,138.4,1.0481,0.9673,-0.1704,0.0704
call,201016,266.0,135.05,0.9914,0.9715,-0.1433,0.0632
call,201016,268.0,125.85,0.9842,0.9702,-0.1478,0.0659
call,201016,270.0,132.25,1.0015,0.9659,-0.1687,0.073
call,201016,272.0,133.2,0.8868,0.9771,-0.1058,0.0518
call,201016,274.0,127.45,1.0492,0.9549,-0.2242,0.0921
call,201016,276.0,134.15,0.9814,0.9611,-0.185,0.0809
call,201016,278.0,131.25,0.9441,0.9635,-0.1687,0.0772
call,201016,280.0,127.22,1.0391,0.9475,-0.2515,0.1056
call,201016,282.0,106.7,1.0253,0.9464,-0.2525,0.1067
call,201016,284.0,118.75,1.023,0.9436,-0.2628,0.1106
call,201016,286.0,118.55,0.9543,0.9507,-0.2191,0.1009
call,201016,288.0,114.6,1.0015,0.9402,-0.2698,0.1155
call,201016,290.0,115.72,0.9427,0.9461,-0.2331,0.1061
call,201016,292.0,114.15,0.9651,0.939,-0.2639,0.117
call,201016,294.0,117.2,0.9319,0.941,-0.248,0.1146
call,201016,296.0,111.74,0.9291,0.9378,-0.2579,0.1203
call,201016,298.0,110.26,0.9277,0.9343,-0.2692,0.1248
call,201016,300.0,108.85,0.9666,0.9234,-0.317,0.1403
call,201016,302.0,106.08,0.9658,0.9194,-0.3299,0.1462
call,201016,304.0,101.35,0.992,0.9103,-0.3681,0.1586
call,201016,306.0,87.65,0.907,0.9217,-0.3025,0.1428
call,201016,308.0,100.3,0.9029,0.9181,-0.312,0.1485
call,201016,310.0,99.34,0.9351,0.9071,-0.3562,0.1624
call,201016,312.0,70.4,0.932,0.9029,-0.3672,0.1677
call,201016,314.0,82.2,0.8926,0.9059,-0.3431,0.1634
call,201016,316.0,84.4,0.8483,0.9103,-0.3142,0.1586
call,201016,318.0,93.8,0.8538,0.904,-0.3331,0.1663
call,201016,320.0,92.0,0.9161,0.8854,-0.4085,0.1898
call,201016,322.0,86.9,0.8557,0.8929,-0.3627,0.1808
call,201016,324.0,53.0,0.8459,0.8894,-0.3671,0.1847
call,201016,326.0,73.5,0.8452,0.8838,-0.3805,0.1911
call,201016,328.0,84.1,0.9003,0.8656,-0.4503,0.2113
call,201016,330.0,82.43,0.8282,0.8756,-0.3916,0.2011
call,201016,332.0,80.84,0.8569,0.8627,-0.4351,0.2155
call,201016,334.0,76.8,0.8429,0.8594,-0.4351,0.2182
call,201016,336.0,75.43,0.86,0.8488,-0.4668,0.2285
call,201016,338.0,61.35,0.8878,0.836,-0.5093,0.2416
call,201016,340.0,74.03,0.8591,0.8353,-0.4942,0.2435
call,201016,342.0,71.1,0.8254,0.8358,-0.4739,0.2427
call,201016,344.0,71.08,0.877,0.8171,-0.5405,0.2593
call,201016,346.0,69.53,0.8399,0.8177,-0.5165,0.2592
call,201016,348.0,67.63,0.8365,0.8108,-0.5268,0.2647
call,201016,350.0,67.21,0.8392,0.8025,-0.543,0.2711
call,201016,352.0,64.0,0.8428,0.7938,-0.56,0.279
call,201016,354.0,62.55,0.8262,0.7892,-0.5563,0.2832
call,201016,356.0,63.15,0.8252,0.7812,-0.5683,0.2878
call,201016,358.0,59.9,0.8848,0.7617,-0.6403,0.3037
call,201016,359.0,50.09,0.8231,0.7689,-0.585,0.2977
call,201016,360.0,60.25,0.8381,0.7618,-0.6061,0.3031
call,201016,361.0,55.29,0.8387,0.7574,-0.6128,0.3061
call,201016,362.0,55.4,0.8658,0.7484,-0.6455,0.3115
call,201016,363.0,54.65,0.8354,0.7494,-0.6215,0.311
call,201016,364.0,54.93,0.8657,0.7399,-0.657,0.317
call,201016,365.0,56.09,0.8395,0.74,-0.637,0.3179
call,201016,366.0,52.1,0.8447,0.7347,-0.6479,0.3198
call,201016,367.0,57.55,0.849,0.7296,-0.6575,0.3236
call,201016,368.0,51.75,0.8492,0.7252,-0.6632,0.3264
call,201016,369.0,51.55,0.8484,0.7209,-0.6678,0.3287
call,201016,370.0,53.6,0.8513,0.716,-0.6759,0.3317
call,201016,371.0,52.75,0.8608,0.7102,-0.6901,0.3348
call,201016,372.0,48.35,0.8342,0.7094,-0.6697,0.335
call,201016,373.0,47.8,0.836,0.7046,-0.6764,0.3377
call,201016,374.0,50.95,0.8266,0.7013,-0.6723,0.3388
call,201016,375.0,49.8,0.8522,0.6933,-0.7016,0.344
call,201016,376.0,49.35,0.8476,0.6893,-0.7019,0.3452
call,201016,377.0,48.95,0.8458,0.685,-0.7047,0.347
call,201016,378.0,46.9,0.8481,0.6801,-0.7114,0.3494
call,201016,379.0,47.85,0.8461,0.6757,-0.7138,0.352
call,201016,380.0,47.55,0.829,0.6728,-0.702,0.3527
call,201016,381.0,45.5,0.8451,0.6665,-0.7213,0.3559
call,201016,382.0,45.8,0.8468,0.6616,-0.7269,0.3585
call,201016,383.0,44.95,0.838,0.6577,-0.7225,0.3596
call,201016,384.0,44.03,0.8553,0.6516,-0.7426,0.3618
call,201016,385.0,44.1,0.8304,0.6488,-0.723,0.3629
call,201016,386.0,42.6,0.8515,0.6425,-0.7463,0.3656
call,201016,387.0,40.3,0.8512,0.6378,-0.7494,0.3669
call,201016,388.0,40.58,0.8581,0.6327,-0.7592,0.3686
call,201016,389.0,41.93,0.8507,0.6284,-0.7556,0.3698
call,201016,390.0,41.55,0.8506,0.6237,-0.7586,0.3713
call,201016,391.0,41.0,0.8531,0.6188,-0.7638,0.3732
call,201016,392.0,39.32,0.8373,0.6147,-0.7522,0.374
call,201016,393.0,39.85,0.8368,0.6099,-0.7545,0.3755
call,201016,394.0,39.24,0.8522,0.6046,-0.7713,0.3771
call,201016,395.0,37.6,0.8409,0.6001,-0.7634,0.3774
call,201016,396.0,38.3,0.8552,0.5951,-0.7789,0.3791
call,201016,397.0,37.05,0.8528,0.5904,-0.779,0.3807
call,201016,398.0,36.0,0.8392,0.5857,-0.7687,0.3814
call,201016,399.0,35.33,0.8387,0.5809,-0.7702,0.3825
call,201016,400.0,35.8,0.8164,0.5759,-0.7517,0.383
call,201016,401.0,35.7,0.843,0.5712,-0.7779,0.3838
call,201016,402.0,35.1,0.842,0.5664,-0.7787,0.3845
call,201016,403.0,34.51,0.8396,0.5616,-0.778,0.385
call,201016,404.0,33.95,0.8533,0.5571,-0.792,0.3865
call,201016,405.0,33.75,0.8423,0.552,-0.7832,0.3867
call,201016,406.0,33.29,0.8389,0.5471,-0.7813,0.3876
call,201016,407.0,33.05,0.8509,0.5428,-0.7934,0.388
call,201016,408.0,32.4,0.8279,0.5369,-0.7731,0.3881
call,201016,409.0,31.95,0.8402,0.5327,-0.7853,0.3892
call,201016,410.0,31.4,0.8383,0.5278,-0.7842,0.3892
call,201016,411.0,30.95,0.8426,0.5234,-0.7888,0.3894
call,201016,412.0,30.8,0.8546,0.5195,-0.8004,0.3904
call,201016,413.0,30.3,0.8516,0.5146,-0.798,0.3899
call,201016,414.0,30.0,0.8395,0.5088,-0.787,0.3905
call,201016,415.0,29.2,0.8402,0.5042,-0.7877,0.3904
call,201016,416.0,26.6,0.8388,0.4993,-0.7864,0.3904
call,201016,417.0,27.25,0.8399,0.4947,-0.7873,0.3897
call,201016,418.0,26.75,0.8383,0.4898,-0.7856,0.3894
call,201016,419.0,27.08,0.8384,0.4851,-0.7854,0.39
call,201016,420.0,27.12,0.8391,0.4805,-0.7857,0.39
call,201016,421.0,25.2,0.8385,0.4758,-0.7844,0.3896
call,201016,422.0,25.15,0.8364,0.4708,-0.7818,0.3889
call,201016,423.0,25.2,0.8515,0.4682,-0.7955,0.3883
call,201016,424.0,23.8,0.8518,0.4637,-0.7949,0.3887
call,201016,425.0,25.35,0.8371,0.457,-0.7798,0.3878
call,201016,426.0,24.08,0.8371,0.4524,-0.7787,0.3872
call,201016,427.0,23.35,0.837,0.4478,-0.7774,0.3867
call,201016,428.0,22.65,0.8367,0.4432,-0.7758,0.386
call,201016,429.0,22.81,0.8228,0.4362,-0.7607,0.385
call,201016,430.0,23.17,0.8366,0.4341,-0.7728,0.3846
call,201016,431.0,21.2,0.825,0.4274,-0.7596,0.3836
call,201016,432.0,22.5,0.836,0.4249,-0.7689,0.383
call,201016,433.0,21.87,0.8359,0.4204,-0.767,0.3822
call,201016,434.0,24.45,0.8461,0.4179,-0.7753,0.3814
call,201016,435.0,21.07,0.836,0.4116,-0.7631,0.3803
call,201016,436.0,20.34,0.8461,0.4092,-0.7712,0.3803
call,201016,437.0,20.21,0.8363,0.4028,-0.7591,0.3784
call,201016,438.0,19.95,0.8362,0.3984,-0.7568,0.3773
call,201016,439.0,19.61,0.8361,0.394,-0.7543,0.376
call,201016,440.0,19.9,0.8339,0.3892,-0.7496,0.3752
call,201016,441.0,17.75,0.8335,0.3848,-0.7467,0.3732
call,201016,442.0,18.7,0.7925,0.3707,-0.7014,0.3692
call,201016,443.0,18.0,0.8054,0.3695,-0.712,0.369
call,201016,444.0,18.25,0.8053,0.3651,-0.709,0.3676
call,201016,445.0,17.92,0.8337,0.3678,-0.7359,0.368
call,201016,446.0,17.67,0.8335,0.3636,-0.7327,0.3672
call,201016,447.0,16.95,0.8338,0.3595,-0.7301,0.3653
call,201016,450.0,16.85,0.8308,0.3464,-0.7174,0.3608
call,201016,455.0,15.6,0.8338,0.3271,-0.7034,0.3525
call,201016,460.0,14.25,0.8357,0.3083,-0.6869,0.3439
call,201016,470.0,12.2,0.8376,0.2725,-0.6482,0.3247
call,201016,480.0,10.32,0.8372,0.2389,-0.6031,0.303
call,201016,490.0,8.66,0.8405,0.2096,-0.5604,0.2814
call,201016,500.0,7.35,0.8418,0.1825,-0.5143,0.2585
call,201016,510.0,6.22,0.8502,0.1607,-0.4774,0.2383
call,201016,520.0,5.36,0.8516,0.1392,-0.4327,0.2166
call,201016,530.0,4.5,0.8617,0.1229,-0.4005,0.1987
call,201016,540.0,3.89,0.866,0.1069,-0.363,0.1797
call,201016,550.0,3.35,0.8778,0.095,-0.3364,0.165
call,201016,560.0,3.0,0.8862,0.0837,-0.308,0.15
call,201016,570.0,2.56,0.8993,0.075,-0.2869,0.1381
call,201016,580.0,2.23,0.8994,0.0643,-0.2537,0.1226
call,201016,590.0,2.02,0.9217,0.06,-0.2458,0.1161
call,201016,600.0,1.83,0.93,0.0533,-0.2251,0.1058
call,201016,620.0,1.44,0.9484,0.0426,-0.1903,0.0881
call,201016,640.0,1.2,0.977,0.036,-0.17,0.0769
call,201016,660.0,0.99,0.9971,0.0296,-0.1467,0.0653
call,201016,680.0,0.85,1.0212,0.0251,-0.1303,0.0569
call,201016,700.0,0.72,1.0469,0.0217,-0.1178,0.0504
call,201016,720.0,0.59,1.0673,0.0185,-0.1042,0.0438
call,201016,740.0,0.55,1.0935,0.0164,-0.096,0.0396
call,201016,760.0,0.47,1.1088,0.0138,-0.0837,0.0342
call,201016,780.0,0.39,1.1395,0.0129,-0.0806,0.0321
call,201016,800.0,0.38,1.1542,0.011,-0.071,0.028
call,201023,20.0,0.0,,0.9952,-0.1777,0.0156
call,201023,50.0,0.0,,0.991,-0.2029,0.0273
call,201023,100.0,0.0,,0.9847,-0.2151,0.0424
call,201023,150.0,0.0,1.0103,0.9999,0.0,0.0006
call,201023,200.0,206.5,1.2185,0.9884,-0.0696,0.0341
call,201023,240.0,164.38,1.0491,0.9749,-0.1186,0.0653
call,201023,250.0,148.88,1.0611,0.9642,-0.1629,0.0891
call,201023,280.0,125.32,1.0225,0.9278,-0.2785,0.1551
call,201023,285.0,117.75,0.9465,0.9316,-0.247,0.1491
call,201023,290.0,116.54,0.9599,0.92,-0.2831,0.1668
call,201023,295.0,101.0,0.9535,0.9112,-0.3047,0.1804
call,201023,300.0,112.7,0.9821,0.8953,-0.3554,0.2057
call,201023,305.0,89.3,0.973,0.8856,-0.3759,0.2182
call,201023,310.0,100.0,0.9184,0.8841,-0.358,0.2215
call,201023,315.0,98.3,0.9402,0.8672,-0.4043,0.2419
call,201023,320.0,95.0,0.9315,0.8555,-0.4248,0.2567
call,201023,325.0,87.95,0.9113,0.8454,-0.435,0.2684
call,201023,330.0,88.0,0.9242,0.8282,-0.4734,0.288
call,201023,335.0,80.75,0.945,0.8092,-0.5178,0.3084
call,201023,340.0,78.46,0.9131,0.799,-0.5165,0.3173
call,201023,345.0,73.99,0.9178,0.7818,-0.5456,0.3334
call,201023,350.0,72.37,0.9026,0.7672,-0.557,0.3447
call,201023,355.0,68.0,0.8997,0.7501,-0.5776,0.3594
call,201023,360.0,65.86,0.9158,0.7299,-0.6124,0.373
call,201023,362.5,63.25,0.9148,0.721,-0.6218,0.3798
call,201023,365.0,63.0,0.9151,0.7119,-0.6319,0.3861
call,201023,367.5,61.25,0.9014,0.7041,-0.6303,0.3894
call,201023,370.0,59.8,0.8936,0.6955,-0.6332,0.3953
call,201023,372.5,56.3,0.916,0.684,-0.6598,0.4015
call,201023,375.0,57.5,0.9181,0.6745,-0.6697,0.4071
call,201023,377.5,57.25,0.9085,0.6657,-0.6699,0.4111
call,201023,380.0,53.82,0.904,0.6565,-0.6737,0.4148
call,201023,382.5,53.0,0.9043,0.6468,-0.6809,0.4199
call,201023,385.0,51.25,0.9175,0.6367,-0.6979,0.4239
call,201023,387.5,49.95,0.9031,0.6276,-0.6926,0.4264
call,201023,390.0,49.45,0.9068,0.6178,-0.7012,0.4304
call,201023,392.5,46.9,0.9237,0.608,-0.7196,0.4337
call,201023,395.0,46.5,0.9358,0.5986,-0.7338,0.4368
call,201023,397.5,45.2,0.937,0.5892,-0.7389,0.4392
call,201023,400.0,44.65,0.9093,0.5792,-0.721,0.4417
call,201023,402.5,43.25,0.9191,0.5699,-0.7321,0.4429
call,201023,405.0,42.25,0.9282,0.5608,-0.7422,0.4444
call,201023,407.5,40.95,0.9032,0.55,-0.725,0.4468
call,201023,410.0,40.1,0.9174,0.5414,-0.7382,0.4479
call,201023,415.0,37.65,0.9347,0.524,-0.7547,0.4497
call,201023,420.0,35.77,0.9253,0.5047,-0.7483,0.45
call,201023,425.0,33.49,0.9035,0.4836,-0.7299,0.4499
call,201023,430.0,32.3,0.9331,0.4695,-0.7521,0.4491
call,201023,435.0,30.2,0.9285,0.4511,-0.7447,0.4468
call,201023,440.0,28.55,0.918,0.4318,-0.7308,0.4437
call,201023,445.0,26.5,0.9295,0.4168,-0.7342,0.44
call,201023,450.0,25.23,0.9083,0.3955,-0.7078,0.434
call,201023,455.0,23.8,0.9297,0.3837,-0.718,0.4311
call,201023,460.0,22.3,0.9056,0.3618,-0.6859,0.4225
call,201023,465.0,21.0,0.9073,0.3463,-0.6762,0.4163
call,201023,470.0,19.45,0.9086,0.3312,-0.6652,0.4092
call,201023,475.0,18.75,0.9282,0.3218,-0.6712,0.4044
call,201023,480.0,17.5,0.9165,0.304,-0.6462,0.3945
call,201023,485.0,16.15,0.9196,0.2909,-0.6351,0.3864
call,201023,490.0,15.45,0.9107,0.2745,-0.6111,0.3759
call,201023,495.0,14.23,0.9127,0.262,-0.5978,0.3667
call,201023,500.0,13.75,0.9211,0.252,-0.5908,0.3596
call,201023,505.0,12.95,0.9234,0.2406,-0.5772,0.351
call,201023,510.0,12.0,0.9119,0.225,-0.5486,0.3382
call,201023,515.0,10.84,0.9265,0.2185,-0.5478,0.3324
call,201023,520.0,10.75,0.9295,0.2086,-0.5345,0.3236
call,201023,540.0,8.3,0.9377,0.172,-0.477,0.2873
call,201023,560.0,6.7,0.9553,0.1444,-0.4317,0.256
call,201023,580.0,5.3,0.9561,0.1167,-0.3712,0.2206
call,201023,600.0,4.45,0.9739,0.0985,-0.3334,0.1953
call,201023,620.0,3.65,0.9863,0.0822,-0.2941,0.1707
call,201023,640.0,3.05,1.0021,0.0697,-0.2625,0.1505
call,201023,660.0,2.55,1.0185,0.0596,-0.2353,0.133
call,201023,680.0,2.3,1.0437,0.053,-0.2191,0.1213
call,201023,700.0,1.88,1.0517,0.0444,-0.191,0.1052
call,201023,720.0,1.67,1.0723,0.0394,-0.1761,0.0954
call,201023,740.0,1.45,1.1051,0.0371,-0.1725,0.0908
call,201023,760.0,1.5,1.0947,0.0291,-0.1392,0.0742
call,201023,780.0,1.22,1.1235,0.0274,-0.1355,0.0705
call,201023,800.0,1.1,1.1631,0.0273,-0.1397,0.0702
call,201030,240.0,168.35,1.0678,0.9606,-0.1585,0.108
call,201030,280.0,117.4,0.9934,0.9141,-0.2767,0.1984
call,201030,285.0,114.64,0.9777,0.9075,-0.2883,0.2093
call,201030,290.0,124.0,0.9812,0.897,-0.3136,0.2259
call,201030,295.0,165.71,0.9581,0.8908,-0.3199,0.2361
call,201030,300.0,112.04,0.9647,0.8787,-0.3477,0.2553
call,201030,305.0,100.0,0.9686,0.8665,-0.3737,0.2723
call,201030,310.0,95.95,0.9658,0.8551,-0.3947,0.2874
call,201030,315.0,84.65,0.9639,0.843,-0.4161,0.304
call,201030,320.0,100.0,0.9612,0.8305,-0.4366,0.3194
call,201030,325.0,88.33,0.9608,0.8172,-0.4583,0.3346
call,201030,330.0,91.35,0.9471,0.8056,-0.4696,0.3475
call,201030,335.0,90.7,0.9515,0.7906,-0.4937,0.3636
call,201030,340.0,59.65,0.9558,0.7753,-0.5171,0.3784
call,201030,345.0,80.37,0.9785,0.7574,-0.5529,0.3949
call,201030,350.0,76.52,0.9489,0.7459,-0.5498,0.4054
call,201030,355.0,69.0,0.956,0.7295,-0.5723,0.418
call,201030,360.0,72.0,0.9781,0.7118,-0.6043,0.4312
call,201030,362.5,61.65,0.9451,0.7068,-0.5886,0.4346
call,201030,365.0,67.3,0.9743,0.6964,-0.6167,0.4414
call,201030,367.5,66.3,0.9513,0.6902,-0.6077,0.4457
call,201030,370.0,66.0,0.931,0.6834,-0.6003,0.4493
call,201030,372.5,63.82,0.9437,0.6744,-0.6158,0.4552
call,201030,375.0,62.5,0.9327,0.6667,-0.6144,0.4594
call,201030,377.5,58.7,0.9479,0.6577,-0.631,0.4641
call,201030,380.0,62.0,0.9377,0.6498,-0.6297,0.4676
call,201030,382.5,48.75,0.9501,0.6412,-0.6436,0.4725
call,201030,385.0,58.0,0.937,0.6331,-0.6396,0.4753
call,201030,387.5,55.3,0.9477,0.6247,-0.6518,0.4788
call,201030,390.0,55.0,0.9568,0.6164,-0.6624,0.4814
call,201030,392.5,52.95,0.9477,0.6081,-0.6603,0.4844
call,201030,395.0,53.05,0.9558,0.6,-0.6697,0.488
call,201030,397.5,50.6,0.9322,0.5912,-0.6568,0.4893
call,201030,400.0,51.15,0.9551,0.5836,-0.6759,0.4924
call,201030,402.5,49.89,0.934,0.5745,-0.664,0.4952
call,201030,405.0,48.36,0.9523,0.5671,-0.6793,0.4967
call,201030,407.5,47.5,0.933,0.5577,-0.668,0.4977
call,201030,410.0,46.5,0.9399,0.5499,-0.6747,0.4998
call,201030,415.0,44.3,0.9548,0.5349,-0.6882,0.5016
call,201030,420.0,42.4,0.9447,0.5178,-0.6827,0.5023
call,201030,425.0,40.46,0.955,0.503,-0.6907,0.5035
call,201030,430.0,38.65,0.9349,0.4845,-0.6755,0.5031
call,201030,435.0,36.5,0.955,0.4719,-0.6888,0.5021
call,201030,440.0,35.0,0.9364,0.4535,-0.6722,0.5001
call,201030,445.0,32.4,0.9418,0.4392,-0.6725,0.4973
call,201030,450.0,31.71,0.9569,0.4273,-0.6797,0.4954
call,201030,455.0,30.05,0.9373,0.4086,-0.6589,0.4896
call,201030,460.0,28.67,0.9386,0.3944,-0.6536,0.4853
call,201030,465.0,26.59,0.9387,0.3803,-0.6464,0.4802
call,201030,470.0,25.7,0.9585,0.3714,-0.655,0.4767
call,201030,475.0,24.7,0.9551,0.3573,-0.6439,0.4708
call,201030,480.0,23.55,0.9489,0.3425,-0.6296,0.463
call,201030,485.0,21.68,0.9565,0.3319,-0.6266,0.4578
call,201030,490.0,21.32,0.9571,0.3197,-0.6171,0.4508
call,201030,495.0,20.31,0.9611,0.3088,-0.6102,0.4438
call,201030,500.0,19.05,0.9578,0.2961,-0.5964,0.4357
call,201030,505.0,18.5,0.9644,0.2867,-0.5912,0.4294
call,201030,510.0,16.7,0.9796,0.2803,-0.5938,0.4246
call,201030,515.0,15.75,0.9482,0.2597,-0.5526,0.4082
call,201030,520.0,14.95,0.9499,0.2497,-0.542,0.4002
call,201030,530.0,14.1,0.9698,0.2363,-0.5365,0.3884
call,201030,540.0,13.0,0.9679,0.217,-0.5095,0.3697
call,201030,550.0,11.56,0.9604,0.1971,-0.4766,0.3493
call,201030,560.0,10.5,0.9724,0.1848,-0.4633,0.3361
call,201030,570.0,9.9,0.9766,0.1709,-0.4423,0.3198
call,201030,580.0,8.72,0.9893,0.1609,-0.4303,0.3072
call,201030,590.0,7.9,0.988,0.1473,-0.4046,0.2901
call,201030,600.0,7.5,0.9971,0.1379,-0.3899,0.2774
call,201030,620.0,6.25,1.013,0.1206,-0.3599,0.2523
call,201030,640.0,5.28,1.0263,0.1052,-0.3299,0.2291
call,201030,650.0,4.85,1.0329,0.0985,-0.3159,0.218
call,201030,660.0,4.64,1.0391,0.0921,-0.302,0.2073
call,201030,680.0,4.05,1.057,0.0821,-0.2812,0.1905
call,201030,700.0,3.48,1.0562,0.0694,-0.2461,0.1671
call,201030,720.0,3.34,1.0814,0.064,-0.2362,0.1569
call,201030,740.0,2.8,1.0896,0.056,-0.2137,0.1415
call,201030,750.0,2.75,1.0991,0.0535,-0.2077,0.1364
call,201030,760.0,2.68,1.0821,0.0463,-0.1815,0.1213
call,201030,780.0,2.3,1.1295,0.0474,-0.1932,0.1236
call,201030,800.0,2.12,1.1437,0.043,-0.1804,0.1142
call,201106,300.0,114.1,0.9982,0.8577,-0.3678,0.3106
call,201106,305.0,0.0,0.9657,0.8518,-0.3657,0.3205
call,201106,310.0,96.97,0.9651,0.8402,-0.3844,0.3366
call,201106,315.0,0.0,0.958,0.8293,-0.3986,0.3512
call,201106,320.0,0.0,0.9603,0.8165,-0.4186,0.3665
call,201106,325.0,0.0,0.9556,0.8043,-0.4335,0.3829
call,201106,330.0,0.0,0.9569,0.791,-0.4518,0.399
call,201106,335.0,91.2,0.9554,0.7777,-0.4677,0.4123
call,201106,340.0,0.0,0.9568,0.7638,-0.4849,0.4259
call,201106,345.0,83.81,0.9556,0.7499,-0.4997,0.4397
call,201106,350.0,80.0,0.9432,0.737,-0.5064,0.4519
call,201106,355.0,77.32,0.9555,0.7213,-0.5283,0.4648
call,201106,360.0,74.37,0.9518,0.707,-0.5391,0.4762
call,201106,362.5,73.28,0.952,0.6996,-0.5454,0.4815
call,201106,365.0,0.0,0.9481,0.6925,-0.549,0.4874
call,201106,367.5,75.0,0.9515,0.6849,-0.5569,0.4911
call,201106,370.0,64.45,0.9514,0.6774,-0.5624,0.496
call,201106,372.5,0.0,0.9519,0.6699,-0.568,0.5017
call,201106,375.0,70.7,0.951,0.6625,-0.5725,0.5055
call,201106,377.5,51.85,0.9492,0.655,-0.5763,0.5098
call,201106,380.0,68.09,0.93,0.6479,-0.5689,0.5137
call,201106,382.5,60.93,0.9518,0.64,-0.5869,0.5176
call,201106,385.0,61.8,0.9657,0.6324,-0.5997,0.5206
call,201106,387.5,62.97,0.9542,0.6249,-0.5964,0.5243
call,201106,390.0,62.24,0.9548,0.6174,-0.6005,0.5276
call,201106,392.5,58.23,0.9522,0.6099,-0.6023,0.5306
call,201106,395.0,54.95,0.9539,0.6024,-0.6065,0.5337
call,201106,397.5,57.35,0.9563,0.595,-0.6109,0.5365
call,201106,400.0,56.89,0.9619,0.5878,-0.6172,0.5385
call,201106,402.5,53.5,0.9422,0.5794,-0.6073,0.5407
call,201106,405.0,53.32,0.9476,0.5722,-0.6129,0.5436
call,201106,407.5,53.6,0.9563,0.5653,-0.6205,0.5445
call,201106,410.0,50.8,0.9404,0.5567,-0.6121,0.5468
call,201106,415.0,47.95,0.9523,0.5429,-0.6226,0.5487
call,201106,420.0,47.09,0.9547,0.5285,-0.6261,0.5503
call,201106,425.0,44.3,0.9453,0.5129,-0.6212,0.5514
call,201106,430.0,43.47,0.957,0.5001,-0.6291,0.5521
call,201106,435.0,43.87,0.9537,0.4855,-0.6264,0.5509
call,201106,440.0,37.5,0.9593,0.4725,-0.6289,0.5504
call,201106,445.0,36.2,0.95,0.4571,-0.6206,0.5478
call,201106,450.0,35.84,0.9442,0.4423,-0.6137,0.5455
call,201106,455.0,33.87,0.9509,0.4302,-0.6149,0.5435
call,201106,460.0,32.6,0.9533,0.4176,-0.6125,0.54
call,201106,465.0,32.2,0.9529,0.4046,-0.6075,0.5359
