direction,expiration,strike,price,iv,delta,theta,vega
call,200814,2900.0,0.28,1.3137,0.0025,-0.0925,0.0193
call,200814,2950.0,0.21,1.3407,0.0024,-0.0909,0.0186
call,200814,3000.0,0.25,1.3668,0.0023,-0.0893,0.0179
call,200814,3100.0,0.24,1.423,0.0022,-0.0899,0.0174
call,200814,3200.0,0.15,1.4394,0.0016,-0.0683,0.0133
call,200814,3300.0,0.13,1.4864,0.0015,-0.0665,0.0125
call,200814,3400.0,0.17,1.5177,0.0013,-0.0585,0.0109
call,200814,3500.0,0.11,1.5494,0.0012,-0.0523,0.0096
call,200821,100.0,889.45,,0.9958,-0.6839,0.0353
call,200821,105.0,1503.0,,0.9957,-0.6871,0.0422
call,200821,110.0,1352.0,,0.9956,-0.6899,0.0548
call,200821,115.0,0.0,,0.9955,-0.6926,0.0481
call,200821,120.0,0.0,,0.9953,-0.7015,0.0471
call,200821,125.0,477.5,,0.9952,-0.7039,0.0366
call,200821,130.0,472.75,,0.9951,-0.7069,0.041
call,200821,135.0,0.0,,0.9949,-0.7088,0.0557
call,200821,140.0,0.0,,0.9948,-0.7165,0.0466
call,200821,145.0,622.95,,0.9947,-0.7189,0.0562
call,200821,150.0,0.0,,0.9946,-0.7203,0.0427
call,200821,155.0,0.0,,0.9945,-0.722,0.047
call,200821,160.0,0.0,,0.9943,-0.7234,0.0625
call,200821,165.0,802.2,,0.9942,-0.7313,0.061
call,200821,170.0,0.0,,0.9941,-0.7328,0.0696
call,200821,175.0,1358.3,,0.994,-0.7337,0.0626
call,200821,180.0,1195.7,,0.9939,-0.7349,0.0635
call,200821,185.0,742.65,,0.9937,-0.7424,0.0516
call,200821,190.0,1311.6,,0.9936,-0.7436,0.0522
call,200821,195.0,696.05,,0.9935,-0.7444,0.0563
call,200821,200.0,1326.25,,0.9934,-0.7448,0.0605
call,200821,205.0,0.0,,0.9933,-0.7457,0.0599
call,200821,210.0,560.0,,0.9932,-0.7465,0.0602
call,200821,215.0,1110.5,,0.993,-0.7475,0.062
call,200821,220.0,1162.2,,0.9929,-0.7479,0.0601
call,200821,225.0,732.64,,0.9928,-0.7485,0.0619
call,200821,230.0,695.3,,0.9928,-0.7364,0.0614
call,200821,235.0,650.3,,0.9927,-0.7368,0.0696
call,200821,240.0,1090.3,,0.9926,-0.7375,0.0656
call,200821,245.0,503.85,,0.9926,-0.7249,0.0718
call,200821,250.0,392.5,,0.9925,-0.7252,0.063
call,200821,255.0,0.0,,0.9924,-0.7253,0.072
call,200821,260.0,1089.64,,0.9923,-0.7259,0.0693
call,200821,265.0,849.33,,0.9922,-0.7261,0.0669
call,200821,270.0,1225.3,,0.9921,-0.7265,0.0746
call,200821,275.0,1105.8,,0.992,-0.7266,0.077
call,200821,280.0,1185.37,,0.9919,-0.7272,0.0756
call,200821,285.0,1243.39,,0.9918,-0.727,0.0706
call,200821,290.0,1182.15,,0.9917,-0.7269,0.079
call,200821,295.0,705.96,,0.9916,-0.7272,0.0753
call,200821,300.0,1027.64,,0.9915,-0.7269,0.076
call,200821,305.0,697.15,,0.9914,-0.727,0.0813
call,200821,310.0,690.73,,0.9913,-0.7273,0.0773
call,200821,315.0,276.5,,0.9912,-0.7276,0.0804
call,200821,320.0,1194.33,,0.9911,-0.7275,0.0922
call,200821,325.0,490.61,,0.991,-0.7273,0.0804
call,200821,330.0,1071.2,,0.9909,-0.7275,0.0796
call,200821,335.0,967.46,,0.9908,-0.7269,0.0775
call,200821,340.0,1174.21,,0.9907,-0.727,0.0776
call,200821,345.0,168.05,,0.9906,-0.7272,0.0897
call,200821,350.0,1192.48,,0.9905,-0.7266,0.0798
call,200821,355.0,1123.17,,0.9904,-0.7263,0.0796
call,200821,360.0,1233.05,,0.9903,-0.7266,0.0892
call,200821,365.0,631.07,,0.9902,-0.7268,0.0917
call,200821,370.0,577.6,,0.9901,-0.7263,0.0813
call,200821,375.0,1197.66,,0.99,-0.7259,0.0856
call,200821,380.0,411.08,,0.9899,-0.7262,0.0907
call,200821,385.0,427.59,,0.9898,-0.7256,0.0895
call,200821,390.0,995.13,,0.9896,-0.7255,0.0981
call,200821,395.0,1076.0,,0.9895,-0.7248,0.092
call,200821,400.0,1046.01,,0.9893,-0.7376,0.0977
call,200821,405.0,811.05,,0.9892,-0.7376,0.0864
call,200821,410.0,1056.05,,0.9891,-0.7373,0.0961
call,200821,415.0,115.5,,0.9888,-0.7499,0.0951
call,200821,420.0,1182.28,,0.9887,-0.7496,0.0953
call,200821,425.0,905.95,,0.9885,-0.7495,0.106
call,200821,430.0,691.85,,0.9884,-0.7493,0.0991
call,200821,435.0,310.0,,0.9881,-0.762,0.1022
call,200821,440.0,872.98,,0.988,-0.7613,0.1066
call,200821,445.0,400.85,,0.9879,-0.7613,0.1077
call,200821,450.0,1049.1,,0.9878,-0.7609,0.1061
call,200821,455.0,518.35,,0.9875,-0.773,0.1019
call,200821,460.0,747.7,,0.9874,-0.7729,0.105
call,200821,465.0,1182.7,,0.9872,-0.7723,0.1117
call,200821,470.0,927.63,,0.9871,-0.7721,0.1055
call,200821,475.0,942.21,,0.987,-0.7715,0.1053
call,200821,480.0,1042.79,,0.9867,-0.7836,0.1091
call,200821,485.0,399.25,,0.9866,-0.7833,0.1086
call,200821,490.0,481.65,,0.9864,-0.7828,0.1206
call,200821,495.0,490.45,,0.9863,-0.7821,0.1084
call,200821,500.0,1018.12,,0.9862,-0.7819,0.1245
call,200821,505.0,1143.18,,0.9861,-0.7808,0.1149
call,200821,510.0,474.6,,0.9857,-0.7932,0.123
call,200821,515.0,1133.18,,0.9856,-0.7927,0.1143
call,200821,520.0,1027.0,,0.9855,-0.7923,0.1244
call,200821,525.0,989.35,,0.9853,-0.7918,0.1266
call,200821,530.0,976.17,,0.9852,-0.791,0.1248
call,200821,535.0,944.54,1.4279,0.9997,-0.009,0.0095
call,200821,540.0,854.87,,0.9849,-0.7898,0.1206
call,200821,545.0,967.42,,0.9848,-0.7894,0.1224
call,200821,550.0,974.0,,0.9847,-0.7888,0.1304
call,200821,555.0,950.57,,0.9845,-0.7877,0.1222
call,200821,560.0,755.65,,0.9844,-0.7873,0.1269
call,200821,565.0,940.67,,0.9843,-0.7862,0.1285
call,200821,570.0,941.35,1.4227,0.9993,-0.0225,0.0091
call,200821,575.0,1086.41,1.4067,0.9993,-0.0217,0.0045
call,200821,580.0,944.8,1.3926,0.9993,-0.0216,0.0024
call,200821,585.0,1150.86,1.2974,0.9997,-0.0078,0.0
call,200821,590.0,904.73,1.3674,0.9993,-0.0214,0.0035
call,200821,600.0,850.0,1.3422,0.9993,-0.0212,0.0
call,200821,610.0,973.58,1.3194,0.9993,-0.0212,0.0081
call,200821,620.0,879.11,1.2972,0.9993,-0.0212,0.0081
call,200821,630.0,904.67,1.2733,0.9993,-0.021,0.0079
call,200821,640.0,822.71,1.2486,0.9993,-0.0206,0.009
call,200821,650.0,832.0,1.2746,0.9989,-0.033,0.0151
call,200821,655.0,855.0,1.2148,0.9993,-0.0205,0.0092
call,200821,660.0,766.82,1.2541,0.9989,-0.0334,0.0168
call,200821,665.0,907.5,1.2759,0.9986,-0.0445,0.0136
call,200821,670.0,818.89,1.2658,0.9985,-0.045,0.0096
call,200821,675.0,922.75,1.2559,0.9985,-0.0452,0.0162
call,200821,680.0,828.5,1.243,0.9985,-0.0448,0.0153
call,200821,685.0,912.85,1.2318,0.9985,-0.0448,0.0153
call,200821,690.0,840.02,1.2502,0.9981,-0.0564,0.0265
call,200821,695.0,919.95,1.2397,0.9981,-0.0567,0.0273
call,200821,700.0,792.0,1.2498,0.9978,-0.0668,0.0182
call,200821,705.0,897.2,1.2396,0.9978,-0.0671,0.0227
call,200821,710.0,798.7,1.2298,0.9977,-0.0675,0.0292
call,200821,715.0,895.0,1.2369,0.9974,-0.0774,0.0264
call,200821,720.0,948.0,1.2259,0.9974,-0.0776,0.0236
call,200821,725.0,840.46,1.2337,0.997,-0.0884,0.0331
call,200821,730.0,847.65,1.2221,0.997,-0.0881,0.027
call,200821,735.0,842.7,1.2262,0.9967,-0.0979,0.025
call,200821,740.0,794.76,1.2307,0.9963,-0.1081,0.0322
call,200821,745.0,737.0,1.219,0.9963,-0.1077,0.0393
call,200821,750.0,716.8,1.2082,0.9963,-0.1077,0.0373
call,200821,755.0,826.91,1.2109,0.9959,-0.1177,0.0365
call,200821,760.0,863.22,1.2118,0.9956,-0.127,0.0362
call,200821,765.0,754.23,1.2017,0.9955,-0.1274,0.0474
call,200821,770.0,718.5,1.202,0.9952,-0.1366,0.0501
call,200821,775.0,537.83,1.1899,0.9952,-0.136,0.0455
call,200821,780.0,746.0,1.1897,0.9948,-0.1449,0.0504
call,200821,785.0,732.0,1.1789,0.9948,-0.145,0.0484
call,200821,790.0,738.0,1.1777,0.9944,-0.1539,0.0504
call,200821,795.0,874.42,1.1764,0.9941,-0.1629,0.0477
call,200821,800.0,701.12,1.1657,0.994,-0.1626,0.0572
call,200821,810.0,687.2,1.1613,0.9933,-0.1801,0.0618
call,200821,820.0,615.78,1.1471,0.9929,-0.188,0.0626
call,200821,830.0,671.62,1.1411,0.9922,-0.2049,0.0717
call,200821,840.0,744.95,1.1263,0.9917,-0.2126,0.0733
call,200821,850.0,648.94,1.1115,0.9913,-0.2201,0.0749
call,200821,860.0,638.98,1.1029,0.9905,-0.236,0.0844
call,200821,870.0,658.87,1.0989,0.9895,-0.2591,0.0884
call,200821,880.0,553.93,1.0833,0.989,-0.2662,0.0989
call,200821,885.0,715.0,1.0774,0.9886,-0.2731,0.1013
call,200821,890.0,583.59,1.0721,0.9882,-0.2808,0.0975
call,200821,895.0,606.14,1.0665,0.9878,-0.2878,0.1063
call,200821,900.0,588.9,1.0609,0.9873,-0.2949,0.1091
call,200821,905.0,585.15,1.0594,0.9867,-0.3092,0.1107
call,200821,910.0,587.85,1.0489,0.9865,-0.3087,0.1193
call,200821,915.0,324.35,1.0469,0.9858,-0.3227,0.1205
call,200821,920.0,576.14,1.0365,0.9857,-0.3222,0.1198
call,200821,925.0,689.6,1.0346,0.9849,-0.3366,0.1258
call,200821,930.0,575.73,1.0239,0.9848,-0.3357,0.1277
call,200821,935.0,800.09,1.0213,0.9841,-0.3492,0.131
call,200821,940.0,550.13,1.0563,0.9803,-0.4368,0.1537
call,200821,945.0,546.15,1.0504,0.9797,-0.446,0.1629
call,200821,950.0,540.55,1.0428,0.9792,-0.4517,0.1639
call,200821,955.0,581.66,1.0366,0.9786,-0.4605,0.171
call,200821,960.0,530.47,1.0288,0.9781,-0.466,0.1705
call,200821,965.0,527.5,1.0225,0.9775,-0.4744,0.1787
call,200821,970.0,521.0,1.0161,0.9769,-0.4829,0.1835
call,200821,975.0,620.0,1.0082,0.9764,-0.4883,0.1848
call,200821,980.0,533.61,1.0029,0.9756,-0.4996,0.1858
call,200821,985.0,555.17,0.995,0.9751,-0.5048,0.1945
call,200821,990.0,499.7,0.9894,0.9743,-0.5158,0.1956
call,200821,995.0,511.95,0.9814,0.9738,-0.5207,0.1985
call,200821,1000.0,484.65,0.9758,0.9729,-0.5316,0.206
call,200821,1005.0,477.75,0.9701,0.9721,-0.5421,0.2138
call,200821,1010.0,486.91,0.9618,0.9716,-0.5469,0.2174
call,200821,1015.0,484.57,0.9536,0.971,-0.5514,0.2201
call,200821,1020.0,476.0,0.9464,0.9703,-0.5589,0.2198
call,200821,1025.0,483.6,0.9403,0.9694,-0.5688,0.2256
call,200821,1030.0,449.6,0.9341,0.9686,-0.5788,0.2288
call,200821,1035.0,454.4,0.928,0.9677,-0.5889,0.2386
call,200821,1040.0,418.25,0.9238,0.9665,-0.6042,0.2482
call,200821,1045.0,435.17,0.9173,0.9656,-0.6136,0.2521
call,200821,1050.0,435.65,0.9106,0.9647,-0.6228,0.2584
call,200821,1055.0,441.65,0.9059,0.9635,-0.6374,0.2623
call,200821,1060.0,380.51,0.8992,0.9625,-0.6466,0.2681
call,200821,1065.0,431.0,0.8941,0.9613,-0.6605,0.2784
call,200821,1070.0,412.44,0.8881,0.9602,-0.6717,0.2784
call,200821,1075.0,377.35,0.8828,0.959,-0.6854,0.289
call,200821,1080.0,384.38,0.8775,0.9577,-0.6988,0.2973
call,200821,1085.0,387.18,0.876,0.9558,-0.7243,0.3072
call,200821,1090.0,412.68,0.8701,0.9545,-0.7369,0.3146
call,200821,1095.0,393.35,0.865,0.953,-0.7518,0.3256
call,200821,1100.0,392.0,0.8599,0.9516,-0.7665,0.3383
call,200821,1105.0,389.55,0.8551,0.95,-0.7831,0.3409
call,200821,1110.0,382.3,0.8495,0.9485,-0.797,0.3445
call,200821,1115.0,376.8,0.8452,0.9467,-0.8152,0.3566
call,200821,1120.0,381.55,0.8407,0.9449,-0.8331,0.368
call,200821,1125.0,374.65,0.8334,0.9436,-0.8416,0.3754
call,200821,1130.0,372.0,0.8285,0.9418,-0.8588,0.3829
call,200821,1135.0,355.4,0.8242,0.9398,-0.8776,0.3939
call,200821,1140.0,356.4,0.8197,0.9378,-0.8962,0.405
call,200821,1145.0,351.6,0.8101,0.9368,-0.8972,0.4104
call,200821,1150.0,347.0,0.8107,0.9336,-0.934,0.4254
call,200821,1155.0,351.46,0.8015,0.9325,-0.9365,0.43
call,200821,1160.0,348.45,0.8027,0.929,-0.9758,0.4502
call,200821,1165.0,292.5,0.7983,0.9266,-0.996,0.4647
call,200821,1170.0,338.75,0.7938,0.9242,-1.0157,0.4705
call,200821,1175.0,271.6,0.7901,0.9216,-1.0385,0.4847
call,200821,1180.0,269.75,0.7917,0.9176,-1.0817,0.4989
call,200821,1185.0,303.4,0.7835,0.9159,-1.088,0.5064
call,200821,1190.0,281.88,0.7825,0.9123,-1.1219,0.5273
call,200821,1195.0,275.6,0.7787,0.9094,-1.1456,0.5379
call,200821,1200.0,290.0,0.7706,0.9074,-1.1525,0.5462
call,200821,1205.0,254.05,0.7714,0.9031,-1.1939,0.5665
call,200821,1210.0,288.25,0.7674,0.8999,-1.2171,0.5826
call,200821,1215.0,311.45,0.7632,0.8967,-1.2395,0.5923
call,200821,1220.0,296.26,0.7599,0.8932,-1.2659,0.6056
call,200821,1225.0,265.0,0.7565,0.8896,-1.2915,0.6233
call,200821,1230.0,278.95,0.7528,0.8859,-1.3163,0.6358
call,200821,1235.0,264.38,0.75,0.882,-1.3448,0.6528
call,200821,1240.0,275.67,0.7465,0.8781,-1.3706,0.6668
call,200821,1245.0,259.31,0.7431,0.874,-1.3968,0.6843
call,200821,1250.0,250.72,0.7399,0.8698,-1.4236,0.6991
call,200821,1255.0,256.15,0.737,0.8654,-1.4521,0.7178
call,200821,1260.0,262.35,0.7339,0.861,-1.4796,0.7317
call,200821,1265.0,290.85,0.7309,0.8564,-1.507,0.7468
call,200821,1270.0,281.6,0.7278,0.8517,-1.5346,0.765
call,200821,1275.0,211.35,0.7229,0.8474,-1.5546,0.7807
call,200821,1280.0,207.35,0.7222,0.8419,-1.5917,0.7977
call,200821,1285.0,274.45,0.7175,0.8373,-1.6116,0.8128
call,200821,1290.0,176.75,0.7167,0.8315,-1.6481,0.8304
call,200821,1295.0,236.95,0.7141,0.8261,-1.6767,0.8448
call,200821,1300.0,206.11,0.7117,0.8204,-1.7061,0.8661
call,200821,1305.0,209.25,0.7094,0.8147,-1.7354,0.8816
call,200821,1310.0,204.35,0.7047,0.8094,-1.7547,0.8985
call,200821,1315.0,229.35,0.7045,0.8029,-1.7921,0.9162
call,200821,1320.0,208.1,0.7018,0.7968,-1.8186,0.9365
call,200821,1325.0,195.45,0.6997,0.7905,-1.8479,0.9524
call,200821,1330.0,156.8,0.6961,0.7845,-1.8699,0.9701
call,200821,1335.0,220.0,0.6955,0.7775,-1.9039,0.9847
call,200821,1340.0,191.06,0.6915,0.7713,-1.9237,0.998
call,200821,1345.0,172.85,0.6915,0.7639,-1.9587,1.0186
call,200821,1350.0,168.35,0.6895,0.757,-1.9856,1.033
call,200821,1355.0,148.2,0.684,0.7507,-1.9971,1.0495
call,200821,1360.0,139.7,0.685,0.7428,-2.0344,1.0661
call,200821,1365.0,150.0,0.6832,0.7354,-2.0599,1.082
call,200821,1370.0,156.9,0.68,0.7282,-2.0789,1.0943
call,200821,1375.0,151.8,0.6797,0.7203,-2.1083,1.1106
call,200821,1380.0,156.92,0.676,0.7129,-2.1239,1.1262
call,200821,1385.0,140.64,0.6752,0.7049,-2.1494,1.1402
call,200821,1390.0,150.85,0.6751,0.6966,-2.1771,1.15
call,200821,1395.0,147.5,0.6735,0.6886,-2.198,1.1663
call,200821,1400.0,136.0,0.6684,0.681,-2.2045,1.1795
call,200821,1405.0,137.9,0.6697,0.6722,-2.2345,1.1942
call,200821,1410.0,124.25,0.6694,0.6636,-2.2571,1.2063
call,200821,1415.0,127.92,0.6687,0.6551,-2.2771,1.2174
call,200821,1420.0,121.48,0.6665,0.6466,-2.2901,1.2268
call,200821,1425.0,121.82,0.6665,0.6378,-2.3104,1.2378
call,200821,1430.0,114.72,0.6655,0.6291,-2.3259,1.2469
call,200821,1435.0,111.82,0.6638,0.6203,-2.3376,1.2546
call,200821,1440.0,109.2,0.662,0.6115,-2.3473,1.2657
call,200821,1445.0,107.3,0.6612,0.6026,-2.3597,1.2745
call,200821,1450.0,102.95,0.6604,0.5936,-2.3709,1.2818
call,200821,1455.0,115.15,0.6595,0.5846,-2.3802,1.2872
call,200821,1460.0,99.0,0.659,0.5755,-2.3897,1.2927
call,200821,1465.0,95.47,0.6581,0.5664,-2.3966,1.2975
call,200821,1470.0,90.1,0.6577,0.5573,-2.4037,1.303
call,200821,1475.0,90.98,0.6569,0.5481,-2.4083,1.3062
call,200821,1480.0,86.5,0.6571,0.539,-2.4152,1.3123
call,200821,1485.0,86.2,0.6559,0.5298,-2.4158,1.3118
call,200821,1490.0,81.38,0.6562,0.5207,-2.4203,1.3136
call,200821,1495.0,81.0,0.6557,0.5116,-2.4206,1.3151
call,200821,1500.0,79.5,0.6509,0.5021,-2.4036,1.3186
call,200821,1505.0,76.0,0.6549,0.4934,-2.4178,1.3175
call,200821,1510.0,76.06,0.6532,0.4842,-2.4098,1.3164
call,200821,1515.0,71.88,0.6536,0.4752,-2.4084,1.3147
call,200821,1520.0,67.95,0.6541,0.4663,-2.406,1.3128
call,200821,1525.0,70.47,0.6501,0.4568,-2.3852,1.3085
call,200821,1530.0,66.5,0.6539,0.4485,-2.3929,1.3064
call,200821,1535.0,68.4,0.6532,0.4396,-2.3823,1.3019
call,200821,1540.0,62.96,0.6523,0.4306,-2.3699,1.2947
call,200821,1545.0,58.66,0.6529,0.422,-2.3617,1.2921
call,200821,1550.0,58.78,0.6529,0.4134,-2.3505,1.2864
call,200821,1555.0,56.97,0.6522,0.4047,-2.3355,1.2793
call,200821,1560.0,58.13,0.653,0.3964,-2.325,1.2726
call,200821,1565.0,53.47,0.6529,0.3879,-2.31,1.2649
call,200821,1570.0,55.1,0.6534,0.3797,-2.2966,1.2568
call,200821,1575.0,62.27,0.6536,0.3715,-2.281,1.2484
call,200821,1580.0,46.85,0.6531,0.3632,-2.2615,1.2389
call,200821,1585.0,56.15,0.6534,0.3552,-2.2441,1.2277
call,200821,1590.0,44.5,0.6543,0.3475,-2.2287,1.2204
call,200821,1595.0,44.5,0.6545,0.3397,-2.2097,1.2101
call,200821,1600.0,43.0,0.6559,0.3323,-2.1949,1.1999
call,200821,1610.0,40.87,0.6557,0.317,-2.1504,1.1749
call,200821,1620.0,38.37,0.6543,0.3016,-2.0976,1.1508
call,200821,1630.0,36.85,0.6554,0.2875,-2.0534,1.1245
call,200821,1640.0,36.27,0.6565,0.2738,-2.0072,1.1005
call,200821,1650.0,31.61,0.6577,0.2607,-1.9595,1.0722
call,200821,1660.0,29.8,0.6594,0.2482,-1.9128,1.0448
call,200821,1670.0,27.3,0.6606,0.236,-1.8624,1.017
call,200821,1680.0,25.9,0.6632,0.2248,-1.8179,0.9906
call,200821,1690.0,24.55,0.6642,0.2133,-1.7646,0.9607
call,200821,1700.0,23.0,0.666,0.2027,-1.7147,0.9319
call,200821,1710.0,20.27,0.6679,0.1926,-1.6651,0.9022
call,200821,1720.0,20.0,0.67,0.1829,-1.6164,0.8749
call,200821,1730.0,20.1,0.6724,0.1738,-1.569,0.8489
call,200821,1740.0,19.0,0.6743,0.1649,-1.5192,0.8203
call,200821,1750.0,17.0,0.6787,0.1574,-1.481,0.7955
call,200821,1760.0,16.15,0.6789,0.1487,-1.425,0.7651
call,200821,1770.0,15.7,0.6821,0.1413,-1.3817,0.7399
call,200821,1780.0,13.7,0.6846,0.1342,-1.337,0.7141
call,200821,1790.0,13.12,0.6871,0.1274,-1.2929,0.6895
call,200821,1800.0,12.55,0.6894,0.121,-1.2494,0.6651
call,200821,1810.0,11.62,0.6926,0.115,-1.2091,0.6416
call,200821,1820.0,11.32,0.6956,0.1094,-1.1702,0.6184
call,200821,1830.0,10.65,0.6987,0.1041,-1.1329,0.5972
call,200821,1840.0,9.8,0.7016,0.0989,-1.0939,0.5751
call,200821,1850.0,9.56,0.7047,0.0942,-1.0588,0.5554
call,200821,1860.0,9.03,0.7082,0.0897,-1.0244,0.5355
call,200821,1870.0,8.86,0.7128,0.0858,-0.9969,0.518
call,200821,1880.0,8.12,0.7148,0.0814,-0.9593,0.4976
call,200821,1885.0,7.95,0.7168,0.0795,-0.9445,0.4886
call,200821,1890.0,7.65,0.718,0.0775,-0.927,0.4791
call,200821,1900.0,7.23,0.7231,0.0745,-0.9048,0.4653
call,200821,1910.0,6.87,0.7294,0.0718,-0.8866,0.4527
call,200821,1920.0,6.75,0.7322,0.0684,-0.8557,0.4357
call,200821,1930.0,6.47,0.7357,0.0653,-0.8285,0.4206
call,200821,1940.0,7.09,0.7393,0.0624,-0.8028,0.4061
call,200821,1950.0,5.7,0.7439,0.0599,-0.7814,0.3929
call,200821,1960.0,6.3,0.7494,0.0578,-0.7644,0.3817
call,200821,1970.0,5.59,0.7518,0.055,-0.7363,0.3671
call,200821,1980.0,5.9,0.7559,0.0527,-0.7154,0.3551
call,200821,1990.0,4.95,0.7618,0.0511,-0.7022,0.3463
call,200821,2000.0,4.65,0.7614,0.0479,-0.6661,0.3294
call,200821,2050.0,3.8,0.7916,0.0414,-0.612,0.2921
call,200821,2100.0,3.5,0.8106,0.0341,-0.5323,0.2497
call,200821,2150.0,2.83,0.835,0.0293,-0.4812,0.2199
call,200821,2200.0,2.38,0.8525,0.0244,-0.4192,0.1885
call,200821,2250.0,2.2,0.8839,0.0223,-0.4023,0.175
call,200821,2300.0,1.8,0.9089,0.0199,-0.374,0.1587
call,200821,2350.0,1.67,0.9222,0.0167,-0.3243,0.1362
call,200821,2400.0,1.7,0.9439,0.0148,-0.299,0.1231
call,200821,2450.0,1.42,0.9653,0.0133,-0.2774,0.112
call,200821,2500.0,1.2,0.9986,0.013,-0.2806,0.1095
call,200821,2550.0,1.15,1.0145,0.0114,-0.254,0.0978
call,200821,2600.0,1.01,1.0308,0.0101,-0.2316,0.0881
call,200821,2650.0,1.15,1.0676,0.0104,-0.2445,0.0897
call,200821,2700.0,1.06,1.079,0.009,-0.2183,0.0797
call,200821,2750.0,0.76,1.0907,0.0079,-0.1958,0.0708
call,200821,2800.0,1.0,1.1259,0.0082,-0.208,0.0728
call,200821,2850.0,0.9,1.1282,0.0068,-0.1764,0.0619
call,200821,2900.0,0.73,1.1597,0.0069,-0.1846,0.0629
call,200821,2950.0,0.8,1.1722,0.0063,-0.1697,0.0575
call,200821,3000.0,0.68,1.2015,0.0063,-0.1758,0.058
call,200821,3100.0,0.5,1.2035,0.0045,-0.1287,0.0428
call,200821,3200.0,0.57,1.2259,0.0037,-0.1098,0.0361
call,200821,3300.0,0.45,1.2828,0.004,-0.1224,0.0383
call,200821,3400.0,0.35,1.3159,0.0037,-0.1161,0.0355
call,200821,3500.0,0.46,1.3588,0.0037,-0.1192,0.0353
call,200828,100.0,0.0,,0.9961,-0.4815,0.0505
call,200828,200.0,0.0,,0.9937,-0.5211,0.0723
call,200828,300.0,1158.63,,0.9917,-0.5269,0.0968
call,200828,400.0,1095.27,,0.9888,-0.5722,0.1085
call,200828,500.0,0.0,1.3416,0.9996,-0.0117,0.0059
call,200828,600.0,0.0,1.2006,0.999,-0.0283,0.0139
call,200828,700.0,0.0,1.1807,0.9953,-0.1175,0.0519
call,200828,800.0,706.57,1.0961,0.9892,-0.229,0.1149
call,200828,900.0,535.75,0.9892,0.9803,-0.3522,0.1889
call,200828,1000.0,498.02,0.8918,0.9646,-0.5249,0.3026
call,200828,1050.0,447.15,0.8475,0.9525,-0.6371,0.3862
call,200828,1100.0,356.57,0.8096,0.9355,-0.7788,0.4915
call,200828,1150.0,309.0,0.7809,0.9114,-0.9622,0.6231
call,200828,1200.0,324.11,0.7473,0.8818,-1.1406,0.7748
call,200828,1250.0,264.35,0.7235,0.8418,-1.3535,0.9421
call,200828,1300.0,223.92,0.7047,0.7916,-1.5722,1.12
call,200828,1305.0,193.27,0.7035,0.7859,-1.595,1.1366
call,200828,1310.0,225.02,0.702,0.7803,-1.6164,1.153
call,200828,1315.0,0.0,0.7002,0.7745,-1.6367,1.1722
call,200828,1320.0,233.92,0.6986,0.7687,-1.6572,1.1828
call,200828,1325.0,255.0,0.6977,0.7626,-1.6792,1.2051
call,200828,1330.0,210.0,0.6964,0.7565,-1.7001,1.2199
call,200828,1335.0,169.95,0.6949,0.7504,-1.7196,1.2358
call,200828,1340.0,207.24,0.6935,0.7442,-1.7391,1.2556
call,200828,1345.0,163.7,0.6927,0.7377,-1.76,1.2688
call,200828,1350.0,191.99,0.6868,0.7323,-1.7635,1.2831
call,200828,1355.0,235.1,0.6903,0.7248,-1.7976,1.2986
call,200828,1360.0,181.9,0.6898,0.7181,-1.8181,1.3136
call,200828,1365.0,228.0,0.6887,0.7115,-1.8357,1.3315
call,200828,1370.0,182.02,0.6907,0.7042,-1.8629,1.3454
call,200828,1375.0,168.0,0.6876,0.6978,-1.873,1.3598
call,200828,1380.0,175.42,0.6864,0.6909,-1.8889,1.3731
call,200828,1385.0,147.58,0.6841,0.6842,-1.9006,1.3831
call,200828,1390.0,156.17,0.6805,0.6776,-1.9075,1.3927
call,200828,1395.0,165.99,0.6797,0.6705,-1.9226,1.4083
call,200828,1400.0,151.0,0.6829,0.6628,-1.9495,1.4194
call,200828,1405.0,152.85,0.6849,0.6553,-1.9717,1.4332
call,200828,1410.0,149.7,0.6813,0.6484,-1.9762,1.4443
call,200828,1415.0,139.32,0.6803,0.6412,-1.9879,1.454
call,200828,1420.0,149.1,0.6794,0.6339,-1.9991,1.4637
call,200828,1425.0,134.59,0.6802,0.6264,-2.0147,1.4736
call,200828,1430.0,142.9,0.6798,0.619,-2.026,1.4819
call,200828,1435.0,127.79,0.6788,0.6116,-2.0348,1.4902
call,200828,1440.0,129.42,0.6789,0.6041,-2.0461,1.4979
call,200828,1445.0,131.7,0.6774,0.5967,-2.0517,1.5048
call,200828,1450.0,122.0,0.6768,0.5892,-2.0594,1.5142
call,200828,1455.0,131.23,0.6768,0.5817,-2.068,1.5204
call,200828,1460.0,128.0,0.6764,0.5742,-2.0747,1.5232
call,200828,1465.0,114.2,0.6762,0.5667,-2.0814,1.5277
call,200828,1470.0,110.8,0.6746,0.5591,-2.0829,1.5345
call,200828,1475.0,118.21,0.6754,0.5516,-2.0909,1.5393
call,200828,1480.0,106.15,0.6742,0.544,-2.0919,1.5427
call,200828,1485.0,104.5,0.6745,0.5365,-2.0968,1.5452
call,200828,1490.0,101.45,0.6739,0.5289,-2.0982,1.547
call,200828,1495.0,98.35,0.6735,0.5214,-2.0995,1.549
call,200828,1500.0,97.75,0.6737,0.5139,-2.1018,1.5499
call,200828,1505.0,96.64,0.6732,0.5064,-2.1011,1.5535
