direction,expiration,strike,price,iv,delta,theta,vega
call,201009,455.0,10.5,1.0243,0.2349,-0.7819,0.2445
call,201009,460.0,9.15,1.0257,0.22,-0.7532,0.2356
call,201009,465.0,8.55,1.0288,0.2063,-0.7265,0.2266
call,201009,470.0,8.0,1.0318,0.1934,-0.6994,0.2179
call,201009,475.0,7.24,1.0361,0.1816,-0.6741,0.2099
call,201009,480.0,6.88,1.0383,0.1698,-0.6461,0.2009
call,201009,485.0,6.2,1.0433,0.1595,-0.6222,0.1929
call,201009,490.0,6.0,1.0478,0.1497,-0.5979,0.1849
call,201009,495.0,5.39,1.0517,0.1403,-0.5733,0.177
call,201009,500.0,5.0,1.0597,0.1326,-0.5547,0.1703
call,201009,505.0,5.15,1.0646,0.1246,-0.5325,0.163
call,201009,510.0,4.39,1.0662,0.1162,-0.5065,0.1552
call,201009,515.0,4.1,1.0709,0.1091,-0.4852,0.1483
call,201009,520.0,3.7,1.0757,0.1025,-0.4649,0.1419
call,201009,540.0,2.86,1.1044,0.0821,-0.4017,0.1202
call,201009,560.0,2.25,1.1264,0.0651,-0.3403,0.1005
call,201009,580.0,1.83,1.1491,0.0522,-0.2893,0.0845
call,201009,600.0,1.5,1.1814,0.0437,-0.2562,0.0731
call,201009,620.0,1.29,1.2241,0.0385,-0.2383,0.0659
call,201009,640.0,1.12,1.2596,0.0335,-0.2177,0.0588
call,201009,660.0,0.98,1.2851,0.0285,-0.1927,0.0513
call,201009,680.0,0.85,1.3168,0.025,-0.1763,0.046
call,201009,700.0,0.75,1.3477,0.0222,-0.1622,0.0415
call,201009,720.0,0.72,1.3869,0.0205,-0.156,0.0389
call,201009,740.0,0.58,1.3984,0.0171,-0.1337,0.0333
call,201009,760.0,0.52,1.4285,0.0156,-0.1254,0.0307
call,201009,780.0,0.4,1.448,0.0136,-0.1127,0.0273
call,201009,800.0,0.44,1.4728,0.0123,-0.1044,0.0249
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,8.3692,0.9997,-0.0209,0.0
call,201016,4.0,0.0,7.7289,0.9996,-0.022,0.0013
call,201016,5.0,457.0,7.2564,0.9996,-0.0227,0.0006
call,201016,6.0,0.0,6.8868,0.9995,-0.0233,0.0044
call,201016,7.0,0.0,6.5787,0.9995,-0.0237,0.0025
call,201016,8.0,0.0,6.3163,0.9994,-0.024,0.0023
call,201016,9.0,0.0,6.084,0.9994,-0.0242,0.0
call,201016,10.0,403.88,5.8869,0.9994,-0.0245,0.002
call,201016,11.0,465.45,5.7168,0.9993,-0.0248,0.0024
call,201016,12.0,475.5,5.5439,0.9993,-0.0247,0.0012
call,201016,13.0,468.9,5.4088,0.9993,-0.0251,0.003
call,201016,14.0,467.9,5.278,0.9993,-0.0253,0.0048
call,201016,15.0,340.35,5.1434,0.9992,-0.0252,0.0015
call,201016,16.0,0.0,5.0382,0.9992,-0.0255,0.0025
call,201016,17.0,0.0,4.9293,0.9992,-0.0255,0.0037
call,201016,18.0,0.0,4.8261,0.9992,-0.0256,0.0029
call,201016,19.0,0.0,4.7358,0.9991,-0.0258,0.0
call,201016,20.0,363.85,4.6452,0.9991,-0.0257,0.0031
call,201016,21.0,455.45,4.5597,0.9991,-0.0257,0.0046
call,201016,22.0,454.1,4.4794,0.9991,-0.0258,0.0028
call,201016,23.0,426.7,4.4057,0.9991,-0.026,0.0022
call,201016,24.0,452.1,4.334,0.999,-0.026,0.0026
call,201016,25.0,451.1,4.2634,0.999,-0.026,0.0023
call,201016,26.0,450.1,4.1974,0.999,-0.026,0.0022
call,201016,27.0,449.1,4.1359,0.999,-0.0261,0.0043
call,201016,28.0,448.45,4.0754,0.999,-0.0262,0.0038
call,201016,29.0,447.1,4.0153,0.9989,-0.0261,0.004
call,201016,30.0,1468.9,3.9588,0.9989,-0.0261,0.0054
call,201016,31.0,0.0,3.9055,0.9989,-0.0262,0.0041
call,201016,32.0,0.0,3.8562,0.9989,-0.0263,0.0066
call,201016,33.0,0.0,3.806,0.9989,-0.0264,0.0035
call,201016,34.0,0.0,3.7529,0.9988,-0.0262,0.0032
call,201016,35.0,449.05,3.7075,0.9988,-0.0263,0.0049
call,201016,36.0,0.0,3.6585,0.9988,-0.0262,0.0021
call,201016,37.0,450.3,3.6141,0.9988,-0.0262,0.0051
call,201016,38.0,0.0,3.5696,0.9988,-0.0262,0.0021
call,201016,39.0,0.0,3.5266,0.9988,-0.0261,0.0042
call,201016,40.0,353.21,3.4879,0.9987,-0.0263,0.0033
call,201016,41.0,0.0,3.4492,0.9987,-0.0263,0.0032
call,201016,42.0,0.0,3.4121,0.9987,-0.0263,0.0048
call,201016,43.0,0.0,3.3734,0.9987,-0.0263,0.0029
call,201016,44.0,0.0,3.3346,0.9987,-0.0263,0.0022
call,201016,45.0,1454.8,3.2977,0.9987,-0.0262,0.0023
call,201016,46.0,0.0,3.2638,0.9986,-0.0262,0.005
call,201016,47.0,0.0,3.2298,0.9986,-0.0263,0.0033
call,201016,48.0,0.0,2.8705,0.9994,-0.009,0.002
call,201016,49.0,0.0,2.844,0.9994,-0.0092,0.0004
call,201016,50.0,434.2,2.815,0.9994,-0.0091,0.0
call,201016,51.0,325.0,2.7882,0.9994,-0.0091,0.0031
call,201016,52.0,320.27,3.0716,0.9985,-0.0264,0.0046
call,201016,53.0,0.0,3.0384,0.9985,-0.0262,0.0041
call,201016,54.0,431.7,3.0097,0.9985,-0.0262,0.0036
call,201016,55.0,1444.15,2.9818,0.9985,-0.0262,0.0061
call,201016,56.0,0.0,2.9516,0.9985,-0.0262,0.0067
call,201016,57.0,418.0,2.9248,0.9985,-0.0262,0.0051
call,201016,58.0,298.83,2.8974,0.9984,-0.0261,0.0065
call,201016,59.0,297.81,2.8699,0.9984,-0.0261,0.0049
call,201016,60.0,337.92,2.5522,0.9994,-0.0088,0.001
call,201016,61.0,279.03,3.0506,0.9972,-0.0484,0.0076
call,201016,62.0,419.4,3.0237,0.9972,-0.0484,0.0092
call,201016,63.0,418.4,2.9957,0.9972,-0.0483,0.0093
call,201016,64.0,0.0,2.9702,0.9972,-0.0484,0.0082
call,201016,65.0,1434.2,2.9428,0.9971,-0.0482,0.0096
call,201016,66.0,379.0,2.917,0.9971,-0.0482,0.0081
call,201016,67.0,0.0,2.8927,0.9971,-0.0483,0.0093
call,201016,68.0,380.22,2.8058,0.9974,-0.0412,0.0077
call,201016,69.0,0.0,2.8981,0.9967,-0.0551,0.01
call,201016,70.0,405.35,2.8745,0.9966,-0.0552,0.0093
call,201016,71.0,407.95,2.8504,0.9966,-0.0552,0.0093
call,201016,72.0,409.45,2.8268,0.9965,-0.0552,0.0104
call,201016,73.0,316.8,2.803,0.9965,-0.0552,0.0092
call,201016,74.0,399.8,2.6678,0.9973,-0.0411,0.0077
call,201016,75.0,312.66,2.3224,0.999,-0.0131,0.0031
call,201016,76.0,0.0,2.6261,0.9972,-0.0412,0.0097
call,201016,77.0,0.0,2.6025,0.9972,-0.041,0.0062
call,201016,78.0,310.28,2.583,0.9972,-0.0411,0.0085
call,201016,79.0,0.0,2.5611,0.9972,-0.041,0.0081
call,201016,80.0,394.5,2.5411,0.9972,-0.041,0.0092
call,201016,81.0,0.0,2.4574,0.9976,-0.0336,0.0078
call,201016,82.0,327.3,2.4354,0.9976,-0.0334,0.0052
call,201016,83.0,0.0,2.4183,0.9976,-0.0335,0.0081
call,201016,84.0,402.6,2.2224,0.9986,-0.0173,0.0053
call,201016,85.0,0.0,2.3795,0.9975,-0.0334,0.008
call,201016,86.0,0.0,2.3614,0.9975,-0.0334,0.0059
call,201016,87.0,0.0,2.3434,0.9975,-0.0334,0.0069
call,201016,88.0,385.9,2.1571,0.9986,-0.0173,0.0054
call,201016,89.0,357.55,2.4699,0.996,-0.0549,0.0105
call,201016,90.0,290.0,2.451,0.996,-0.0548,0.0112
call,201016,91.0,0.0,2.4325,0.9959,-0.0548,0.0101
call,201016,92.0,0.0,2.368,0.9964,-0.0479,0.0117
call,201016,93.0,304.13,2.1246,0.9982,-0.0214,0.0056
call,201016,94.0,0.0,2.4196,0.9954,-0.0615,0.012
call,201016,95.0,350.75,2.3157,0.9963,-0.0479,0.0102
call,201016,96.0,0.0,2.2981,0.9963,-0.0477,0.0103
call,201016,97.0,0.0,2.2813,0.9962,-0.0478,0.01
call,201016,98.0,376.14,2.265,0.9962,-0.0478,0.0107
call,201016,99.0,380.15,2.2479,0.9962,-0.0477,0.0103
call,201016,100.0,280.0,2.182,0.9967,-0.0405,0.0117
call,201016,101.0,375.55,2.1673,0.9966,-0.0406,0.0113
call,201016,102.0,0.0,2.026,0.9978,-0.0252,0.0056
call,201016,103.0,0.0,2.1346,0.9966,-0.0404,0.0088
call,201016,104.0,0.0,2.1197,0.9966,-0.0404,0.0107
call,201016,105.0,248.15,1.9833,0.9977,-0.0252,0.0075
call,201016,106.0,394.05,2.2165,0.995,-0.061,0.0141
call,201016,107.0,0.0,2.2007,0.9949,-0.061,0.0132
call,201016,108.0,0.0,2.1479,0.9954,-0.0543,0.0139
call,201016,109.0,373.3,2.2038,0.9943,-0.0675,0.015
call,201016,110.0,322.45,2.118,0.9953,-0.0544,0.0137
call,201016,111.0,293.83,1.9315,0.9973,-0.0289,0.008
call,201016,112.0,280.35,2.0884,0.9952,-0.0543,0.0145
call,201016,113.0,0.0,2.0735,0.9952,-0.0542,0.0129
call,201016,114.0,331.93,2.0186,0.9957,-0.0473,0.0137
call,201016,115.0,1384.15,1.9067,0.9969,-0.0326,0.0084
call,201016,116.0,370.15,1.99,0.9957,-0.0471,0.0125
call,201016,117.0,0.0,1.881,0.9969,-0.0326,0.0084
call,201016,118.0,326.55,2.069,0.994,-0.0671,0.016
call,201016,119.0,0.0,2.0552,0.9939,-0.0671,0.0184
call,201016,120.0,327.0,1.8689,0.9965,-0.0364,0.0105
call,201016,121.0,320.6,2.0558,0.9933,-0.0733,0.0176
call,201016,122.0,286.95,1.9807,0.9943,-0.0605,0.0145
call,201016,123.0,354.0,1.9673,0.9943,-0.0605,0.0152
call,201016,124.0,257.05,1.9542,0.9942,-0.0605,0.017
call,201016,125.0,300.0,1.9069,0.9948,-0.0538,0.0136
call,201016,126.0,0.0,1.8148,0.996,-0.0398,0.0112
call,201016,127.0,0.0,1.8812,0.9947,-0.0537,0.0148
call,201016,128.0,313.05,1.8115,0.9956,-0.0433,0.0121
call,201016,129.0,0.0,1.9462,0.9929,-0.073,0.0176
call,201016,130.0,261.07,1.7863,0.9956,-0.0432,0.0108
call,201016,131.0,0.0,1.9457,0.9923,-0.079,0.0195
call,201016,132.0,258.3,1.8796,0.9933,-0.0665,0.0179
call,201016,133.0,0.0,1.8667,0.9933,-0.0665,0.0182
call,201016,134.0,0.0,1.8543,0.9932,-0.0665,0.019
call,201016,135.0,1271.1,1.8124,0.9938,-0.0599,0.0161
call,201016,136.0,288.52,1.8004,0.9937,-0.0599,0.0176
call,201016,137.0,287.84,1.7394,0.9947,-0.0498,0.0139
call,201016,138.0,286.87,1.8558,0.9919,-0.0787,0.021
call,201016,139.0,0.0,1.716,0.9946,-0.0498,0.0141
call,201016,140.0,257.7,1.8545,0.9912,-0.0846,0.0236
call,201016,141.0,346.25,1.7945,0.9923,-0.0724,0.0193
call,201016,142.0,219.6,1.7825,0.9923,-0.0723,0.0209
call,201016,143.0,0.0,1.7703,0.9922,-0.0723,0.0188
call,201016,144.0,228.85,1.7327,0.9928,-0.0659,0.0191
call,201016,145.0,216.65,1.7929,0.9909,-0.0843,0.0229
call,201016,146.0,0.0,1.7808,0.9909,-0.0842,0.0237
call,201016,147.0,336.39,1.656,0.9936,-0.056,0.0164
call,201016,148.0,297.48,1.7352,0.9913,-0.0781,0.0232
call,201016,149.0,0.0,1.7236,0.9913,-0.078,0.0223
call,201016,150.0,226.49,1.7119,0.9912,-0.0779,0.0243
call,201016,151.0,0.0,1.6258,0.9931,-0.0591,0.0172
call,201016,152.0,198.09,1.6285,0.9927,-0.0623,0.0191
call,201016,153.0,268.2,1.7193,0.9898,-0.0895,0.0255
call,201016,154.0,269.25,1.6065,0.9926,-0.0622,0.0188
call,201016,155.0,186.39,1.6764,0.9903,-0.0836,0.0249
call,201016,156.0,218.23,1.6651,0.9902,-0.0835,0.0244
call,201016,157.0,0.0,1.6541,0.9902,-0.0834,0.0256
call,201016,158.0,0.0,1.6222,0.9908,-0.0774,0.0234
call,201016,159.0,0.0,1.5777,0.9917,-0.0682,0.0213
call,201016,160.0,233.45,1.567,0.9916,-0.068,0.0204
call,201016,161.0,286.24,1.5569,0.9916,-0.0681,0.023
call,201016,162.0,247.4,1.6184,0.9892,-0.0888,0.0262
call,201016,163.0,236.35,1.608,0.9891,-0.0888,0.0271
call,201016,164.0,253.0,1.5366,0.9911,-0.0709,0.0221
call,201016,165.0,284.54,1.5368,0.9907,-0.0739,0.0239
call,201016,166.0,286.58,1.5267,0.9906,-0.0738,0.0252
call,201016,167.0,274.2,1.5831,0.9882,-0.0942,0.0296
call,201016,168.0,284.62,1.5722,0.9881,-0.0941,0.0293
call,201016,169.0,0.0,1.5445,0.9887,-0.0883,0.0276
call,201016,170.0,249.9,1.4964,0.99,-0.0766,0.0262
call,201016,171.0,250.0,1.4962,0.9896,-0.0795,0.0272
call,201016,172.0,318.35,1.486,0.9895,-0.0794,0.0277
call,201016,173.0,0.0,1.5368,0.9871,-0.0992,0.0338
call,201016,174.0,269.79,1.5264,0.987,-0.0991,0.0328
call,201016,175.0,249.22,1.4652,0.9889,-0.0821,0.0268
call,201016,176.0,205.9,1.4642,0.9885,-0.0849,0.028
call,201016,177.0,196.5,1.4543,0.9884,-0.0848,0.028
call,201016,178.0,238.5,1.501,0.986,-0.1042,0.0358
call,201016,179.0,0.0,1.4908,0.9859,-0.104,0.0342
call,201016,180.0,201.1,1.442,0.9875,-0.0903,0.032
call,201016,181.0,0.0,1.4322,0.9874,-0.0902,0.0313
call,201016,182.0,219.05,1.4613,0.9856,-0.1039,0.0363
call,201016,183.0,222.1,1.4655,0.9848,-0.1091,0.0391
call,201016,184.0,268.25,1.411,0.9868,-0.0927,0.0317
call,201016,185.0,256.25,1.4093,0.9864,-0.0954,0.0317
call,201016,186.0,236.65,1.3995,0.9863,-0.0952,0.0336
call,201016,187.0,215.05,1.4393,0.9838,-0.1138,0.0398
call,201016,188.0,296.48,1.4162,0.9843,-0.1085,0.0389
call,201016,189.0,0.0,1.3856,0.9853,-0.1004,0.0353
call,201016,190.0,190.94,1.3759,0.9852,-0.1002,0.0358
call,201016,191.0,0.0,1.3668,0.9851,-0.1002,0.0368
call,201016,192.0,220.0,1.3906,0.9832,-0.1132,0.0386
call,201016,193.0,192.9,1.3618,0.9842,-0.1053,0.0388
call,201016,194.0,188.3,1.3524,0.9841,-0.1052,0.0375
call,201016,195.0,1237.13,1.3496,0.9836,-0.1077,0.0401
call,201016,196.0,189.49,1.3405,0.9835,-0.1076,0.0408
call,201016,197.0,0.0,1.3373,0.983,-0.1101,0.0405
call,201016,198.0,229.85,1.3279,0.9829,-0.1099,0.0399
call,201016,199.0,230.25,1.36,0.9803,-0.1275,0.0461
call,201016,200.0,182.29,1.3218,0.9819,-0.1148,0.0436
call,201016,202.0,180.24,1.3093,0.9813,-0.1171,0.0442
call,201016,204.0,183.0,1.2967,0.9807,-0.1193,0.0452
call,201016,206.0,230.02,1.3258,0.9773,-0.1408,0.0502
call,201016,208.0,224.2,1.2715,0.9795,-0.1237,0.0472
call,201016,210.0,217.65,1.264,0.9785,-0.1282,0.0494
call,201016,212.0,184.5,1.2562,0.9774,-0.1327,0.0523
call,201016,214.0,224.33,1.3056,0.972,-0.1666,0.0602
call,201016,216.0,220.0,1.2351,0.9757,-0.1391,0.054
call,201016,218.0,224.0,1.2219,0.975,-0.1411,0.0571
call,201016,220.0,157.5,1.2427,0.9715,-0.1609,0.063
call,201016,222.0,210.5,1.2326,0.9704,-0.1647,0.0647
call,201016,224.0,171.2,1.2069,0.9707,-0.16,0.0628
call,201016,226.0,170.65,1.1971,0.9696,-0.1639,0.0638
call,201016,228.0,170.0,1.1796,0.9691,-0.1634,0.065
call,201016,230.0,202.31,1.1659,0.9683,-0.165,0.068
call,201016,232.0,153.65,1.1631,0.9665,-0.1729,0.0722
call,201016,234.0,157.4,1.1595,0.9646,-0.1807,0.0735
call,201016,236.0,148.05,1.1421,0.9641,-0.1801,0.0741
call,201016,238.0,144.1,1.1444,0.9614,-0.1915,0.0809
call,201016,240.0,143.8,1.1269,0.9609,-0.1909,0.0798
call,201016,242.0,143.1,1.119,0.9592,-0.1961,0.0838
call,201016,244.0,139.2,1.1135,0.9573,-0.2031,0.0877
call,201016,246.0,144.0,1.116,0.9542,-0.2155,0.0909
call,201016,248.0,134.2,1.1013,0.9532,-0.2165,0.0937
call,201016,250.0,140.73,1.1025,0.9502,-0.2284,0.0992
call,201016,252.0,138.93,1.0926,0.9484,-0.2328,0.1006
call,201016,254.0,128.8,1.0851,0.9464,-0.2389,0.1037
call,201016,256.0,136.4,1.0772,0.9442,-0.2448,0.1064
call,201016,258.0,141.75,1.0892,0.9392,-0.2654,0.1155
call,201016,260.0,127.49,1.0651,0.9393,-0.2594,0.1145
call,201016,262.0,124.08,1.0648,0.9358,-0.2712,0.1204
call,201016,264.0,120.8,1.0554,0.9336,-0.2763,0.1225
call,201016,266.0,117.7,1.054,0.93,-0.2875,0.1287
call,201016,268.0,117.7,1.0479,0.9271,-0.2952,0.1334
call,201016,270.0,116.05,1.0414,0.9242,-0.3027,0.1355
call,201016,272.0,131.45,1.0365,0.9209,-0.3114,0.1407
call,201016,274.0,119.74,1.0413,0.9159,-0.3282,0.1468
call,201016,276.0,108.75,1.0335,0.9128,-0.3348,0.1514
call,201016,278.0,105.2,1.0269,0.9095,-0.3425,0.1554
call,201016,280.0,105.2,1.0309,0.9042,-0.3591,0.1613
call,201016,282.0,102.0,1.0189,0.9015,-0.3623,0.1658
call,201016,284.0,102.75,1.0215,0.8962,-0.3778,0.173
call,201016,286.0,118.95,1.0133,0.8927,-0.3842,0.1765
call,201016,288.0,99.3,1.0158,0.8871,-0.3999,0.1836
call,201016,290.0,97.24,1.0054,0.8838,-0.4044,0.1872
call,201016,292.0,114.0,1.0014,0.8791,-0.4145,0.1929
call,201016,294.0,94.65,1.0019,0.8735,-0.4285,0.1987
call,201016,296.0,93.7,0.9993,0.8683,-0.4398,0.2042
call,201016,298.0,105.77,0.9961,0.8631,-0.4506,0.2102
call,201016,300.0,88.0,0.9982,0.8568,-0.466,0.2168
call,201016,302.0,88.2,0.9916,0.852,-0.4737,0.2216
call,201016,304.0,103.4,0.9924,0.8457,-0.4879,0.2271
call,201016,306.0,84.3,0.987,0.8403,-0.4965,0.233
call,201016,308.0,81.7,0.9855,0.8342,-0.5085,0.2376
call,201016,310.0,79.5,0.9813,0.8284,-0.518,0.2427
call,201016,312.0,81.7,0.9868,0.8207,-0.5359,0.25
call,201016,314.0,96.85,0.9854,0.8142,-0.5477,0.2551
call,201016,316.0,77.63,0.9767,0.8088,-0.5528,0.2595
call,201016,318.0,74.0,0.9772,0.8017,-0.5659,0.2662
call,201016,320.0,73.32,0.9788,0.7942,-0.5798,0.2716
call,201016,322.0,75.67,0.9744,0.7877,-0.5882,0.2767
call,201016,324.0,68.1,0.9731,0.7805,-0.5991,0.2831
call,201016,326.0,66.3,0.972,0.7732,-0.6101,0.2873
call,201016,328.0,69.3,0.9738,0.7654,-0.6233,0.2934
call,201016,330.0,67.9,0.97,0.7583,-0.6313,0.2979
call,201016,332.0,67.15,0.969,0.7507,-0.6416,0.3029
call,201016,334.0,65.8,0.9707,0.7426,-0.6538,0.3084
call,201016,336.0,64.45,0.9693,0.7349,-0.6632,0.3127
call,201016,338.0,58.0,0.9706,0.7267,-0.6745,0.3181
call,201016,340.0,58.3,0.9689,0.7188,-0.683,0.3221
call,201016,342.0,72.45,0.9667,0.7109,-0.6907,0.3273
call,201016,344.0,61.3,0.9678,0.7026,-0.701,0.3301
call,201016,346.0,58.04,0.9647,0.6947,-0.7072,0.3345
call,201016,348.0,56.65,0.9632,0.6865,-0.7146,0.3386
call,201016,350.0,55.54,0.9635,0.6781,-0.723,0.3432
call,201016,352.0,53.7,0.9624,0.6697,-0.73,0.3458
call,201016,354.0,56.2,0.9602,0.6614,-0.7356,0.35
call,201016,356.0,53.5,0.9624,0.6527,-0.7445,0.3536
call,201016,358.0,47.4,0.9634,0.6441,-0.752,0.3557
call,201016,359.0,55.45,0.9605,0.64,-0.7529,0.3565
call,201016,360.0,46.75,0.9618,0.6356,-0.7571,0.3586
call,201016,361.0,58.05,0.9608,0.6314,-0.7592,0.3607
call,201016,362.0,52.4,0.9618,0.627,-0.763,0.3613
call,201016,363.0,44.65,0.9599,0.6228,-0.7642,0.3631
call,201016,364.0,52.55,0.9606,0.6185,-0.7675,0.3643
call,201016,365.0,45.0,0.9598,0.6142,-0.7694,0.3655
call,201016,366.0,51.4,0.9602,0.6098,-0.7723,0.3668
call,201016,367.0,50.15,0.9592,0.6055,-0.7739,0.3676
call,201016,368.0,59.15,0.9594,0.6012,-0.7764,0.3688
call,201016,369.0,48.5,0.9588,0.5969,-0.7781,0.3698
call,201016,370.0,41.35,0.9608,0.5926,-0.7819,0.3704
call,201016,371.0,40.75,0.9586,0.5882,-0.7821,0.3716
call,201016,372.0,41.0,0.9597,0.5839,-0.7849,0.3718
call,201016,373.0,40.45,0.958,0.5796,-0.7853,0.3744
call,201016,374.0,40.43,0.9588,0.5752,-0.7877,0.3743
call,201016,375.0,38.5,0.9589,0.5709,-0.7894,0.3748
call,201016,376.0,38.2,0.9575,0.5666,-0.7897,0.3755
call,201016,377.0,38.98,0.9579,0.5623,-0.7915,0.3762
call,201016,378.0,37.45,0.9583,0.558,-0.7931,0.3769
call,201016,379.0,38.14,0.9579,0.5536,-0.794,0.3772
call,201016,380.0,36.55,0.9567,0.5493,-0.7941,0.3785
call,201016,381.0,36.1,0.958,0.5451,-0.7963,0.3787
call,201016,382.0,35.95,0.9586,0.5408,-0.7977,0.3789
call,201016,383.0,35.4,0.9584,0.5365,-0.7983,0.3793
call,201016,384.0,35.24,0.9587,0.5322,-0.7993,0.3797
call,201016,385.0,34.26,0.9583,0.5279,-0.7995,0.3797
call,201016,386.0,33.83,0.9571,0.5236,-0.799,0.381
call,201016,387.0,33.35,0.9577,0.5194,-0.8,0.3803
call,201016,388.0,33.14,0.9589,0.5152,-0.8014,0.3808
call,201016,389.0,32.65,0.9574,0.5109,-0.8003,0.3813
call,201016,390.0,32.22,0.957,0.5066,-0.8002,0.3807
call,201016,391.0,31.6,0.9572,0.5024,-0.8004,0.3809
call,201016,392.0,31.2,0.958,0.4983,-0.8011,0.381
call,201016,393.0,31.0,0.9574,0.494,-0.8004,0.3809
call,201016,394.0,31.5,0.9573,0.4898,-0.8001,0.3807
call,201016,395.0,30.35,0.9577,0.4857,-0.8002,0.3805
call,201016,396.0,29.8,0.9574,0.4815,-0.7995,0.3805
call,201016,397.0,29.5,0.957,0.4773,-0.7987,0.38
call,201016,398.0,30.25,0.9571,0.4732,-0.7982,0.3796
call,201016,399.0,28.75,0.9578,0.4691,-0.7981,0.3798
call,201016,400.0,28.42,0.959,0.4652,-0.7984,0.3795
call,201016,401.0,29.52,0.9575,0.4609,-0.7963,0.379
call,201016,402.0,26.3,0.9566,0.4567,-0.7945,0.379
call,201016,403.0,28.0,0.9568,0.4526,-0.7938,0.3779
call,201016,404.0,27.6,0.957,0.4486,-0.7928,0.3776
call,201016,405.0,28.43,0.9571,0.4446,-0.7917,0.377
call,201016,406.0,26.89,0.9571,0.4405,-0.7904,0.3771
call,201016,407.0,26.8,0.9576,0.4366,-0.7896,0.3759
call,201016,408.0,25.0,0.9574,0.4326,-0.788,0.3759
call,201016,409.0,25.2,0.957,0.4286,-0.7862,0.3747
call,201016,410.0,24.9,0.9573,0.4246,-0.7849,0.3739
call,201016,411.0,24.12,0.9574,0.4207,-0.7834,0.3733
call,201016,412.0,23.79,0.9575,0.4168,-0.7817,0.3724
call,201016,413.0,23.37,0.9574,0.4129,-0.7799,0.3717
call,201016,414.0,24.81,0.9572,0.409,-0.7779,0.3714
call,201016,415.0,23.3,0.9577,0.4052,-0.7764,0.3701
call,201016,416.0,22.77,0.958,0.4014,-0.7747,0.3689
call,201016,417.0,27.55,0.9576,0.3975,-0.7722,0.368
call,201016,418.0,26.78,0.957,0.3936,-0.7696,0.367
call,201016,419.0,22.0,0.9577,0.3899,-0.7681,0.3659
call,201016,420.0,21.75,0.9604,0.3867,-0.7683,0.3655
call,201016,421.0,22.73,0.9582,0.3825,-0.7639,0.3641
call,201016,422.0,23.05,0.958,0.3787,-0.7613,0.3629
call,201016,423.0,22.22,0.9577,0.375,-0.7586,0.3616
call,201016,424.0,22.26,0.9586,0.3715,-0.757,0.3607
call,201016,425.0,20.38,0.9567,0.3674,-0.7526,0.3594
call,201016,426.0,23.0,0.9589,0.3642,-0.752,0.3584
call,201016,427.0,20.0,0.9582,0.3604,-0.7487,0.3573
call,201016,428.0,20.48,0.9588,0.357,-0.7465,0.3562
call,201016,429.0,19.86,0.9587,0.3533,-0.7436,0.3547
call,201016,430.0,18.92,0.9591,0.3499,-0.7411,0.3536
call,201016,431.0,20.35,0.9595,0.3464,-0.7386,0.3523
call,201016,432.0,19.14,0.959,0.3428,-0.7352,0.3507
call,201016,433.0,18.05,0.9599,0.3395,-0.7331,0.3495
call,201016,434.0,18.64,0.96,0.3361,-0.7301,0.3477
call,201016,435.0,17.64,0.96,0.3326,-0.7271,0.3463
call,201016,436.0,17.7,0.9599,0.3292,-0.7238,0.3453
call,201016,437.0,17.31,0.9605,0.3259,-0.7212,0.3439
call,201016,438.0,17.79,0.9609,0.3226,-0.7184,0.3424
call,201016,439.0,18.0,0.9613,0.3194,-0.7155,0.3411
call,201016,440.0,16.65,0.9609,0.3159,-0.7118,0.3395
call,201016,441.0,19.97,0.9618,0.3129,-0.7094,0.3381
call,201016,442.0,17.15,0.962,0.3096,-0.7061,0.3362
call,201016,443.0,16.0,0.9621,0.3064,-0.7028,0.3347
call,201016,444.0,15.74,0.9628,0.3033,-0.7,0.3337
call,201016,445.0,15.4,0.9627,0.3001,-0.6964,0.3317
call,201016,446.0,16.05,0.9633,0.297,-0.6935,0.3301
call,201016,447.0,15.0,0.9638,0.294,-0.6904,0.3286
call,201016,450.0,14.45,0.9632,0.2844,-0.679,0.3236
call,201016,455.0,14.0,0.9673,0.2704,-0.6645,0.3154
call,201016,460.0,12.57,0.9687,0.2562,-0.6466,0.3068
call,201016,470.0,11.0,0.9727,0.23,-0.6109,0.2894
call,201016,480.0,9.68,0.9795,0.2069,-0.5774,0.2724
call,201016,490.0,8.78,0.9856,0.1858,-0.5428,0.2554
call,201016,500.0,7.5,0.9971,0.1684,-0.5148,0.2395
call,201016,510.0,6.58,1.0024,0.151,-0.4803,0.2231
call,201016,520.0,5.82,1.0118,0.1364,-0.4516,0.2083
call,201016,530.0,5.25,1.0216,0.1236,-0.4245,0.1942
call,201016,540.0,4.75,1.0285,0.1112,-0.3956,0.1805
call,201016,550.0,4.0,1.0384,0.101,-0.3714,0.1683
call,201016,560.0,3.8,1.0527,0.0929,-0.3534,0.1581
call,201016,570.0,3.48,1.0607,0.0842,-0.3299,0.1469
call,201016,580.0,3.47,1.0736,0.0776,-0.313,0.138
call,201016,590.0,2.88,1.0875,0.0718,-0.2983,0.1301
call,201016,600.0,2.62,1.102,0.0668,-0.2852,0.1228
call,201016,620.0,2.3,1.1264,0.0574,-0.2577,0.1092
call,201016,640.0,2.02,1.147,0.0491,-0.2308,0.0964
call,201016,660.0,1.71,1.1787,0.0441,-0.2168,0.0882
