direction,expiration,strike,price,iv,delta,theta,vega
call,200626,775.0,72.84,0.6061,0.9421,-0.4045,0.2466
call,200626,780.0,154.0,0.6037,0.937,-0.4309,0.2605
call,200626,785.0,140.15,0.6617,0.9136,-0.6033,0.3327
call,200626,790.0,103.95,0.5591,0.9382,-0.3934,0.2574
call,200626,795.0,131.6,0.61,0.9153,-0.5482,0.3266
call,200626,800.0,156.0,0.6063,0.9091,-0.575,0.3455
call,200626,805.0,130.3,0.6247,0.8951,-0.659,0.3846
call,200626,810.0,132.17,0.5773,0.903,-0.5748,0.363
call,200626,815.0,140.8,0.5972,0.8874,-0.6639,0.4029
call,200626,820.0,133.2,0.5565,0.8932,-0.5956,0.3909
call,200626,825.0,113.2,0.5918,0.8708,-0.7265,0.4452
call,200626,830.0,116.0,0.5865,0.8628,-0.7513,0.4649
call,200626,835.0,123.55,0.5961,0.849,-0.8157,0.4962
call,200626,840.0,121.47,0.5854,0.842,-0.8261,0.5079
call,200626,845.0,117.5,0.5886,0.8297,-0.8733,0.5345
call,200626,850.0,113.83,0.6116,0.8102,-0.973,0.572
call,200626,855.0,104.53,0.5694,0.8127,-0.8981,0.5682
call,200626,860.0,99.1,0.5938,0.7918,-1.0003,0.6058
call,200626,865.0,97.85,0.5847,0.782,-1.0124,0.622
call,200626,870.0,99.38,0.6033,0.7631,-1.0963,0.6509
call,200626,875.0,96.8,0.6248,0.7438,-1.185,0.6799
call,200626,880.0,91.5,0.586,0.7409,-1.1184,0.6844
call,200626,885.0,89.0,0.6059,0.7215,-1.2002,0.7088
call,200626,890.0,86.75,0.6003,0.7087,-1.2153,0.7245
call,200626,895.0,82.31,0.6134,0.6914,-1.2756,0.7425
call,200626,900.0,77.8,0.6091,0.6778,-1.2909,0.7575
call,200626,905.0,76.45,0.6159,0.6619,-1.3315,0.7719
call,200626,910.0,73.07,0.6133,0.6476,-1.347,0.7835
call,200626,915.0,68.4,0.6198,0.6318,-1.3824,0.7949
call,200626,920.0,65.95,0.6218,0.6167,-1.4047,0.8054
call,200626,925.0,65.85,0.6218,0.6017,-1.4205,0.8141
call,200626,930.0,62.74,0.6221,0.5867,-1.4345,0.8221
call,200626,935.0,60.06,0.6251,0.5715,-1.4529,0.8272
call,200626,940.0,56.6,0.6268,0.5565,-1.4659,0.8344
call,200626,945.0,55.0,0.6279,0.5416,-1.4755,0.8383
call,200626,950.0,52.06,0.632,0.5268,-1.4897,0.8406
call,200626,955.0,49.85,0.6331,0.5121,-1.4948,0.8424
call,200626,960.0,47.73,0.6353,0.4976,-1.5007,0.8417
call,200626,965.0,45.81,0.6388,0.4834,-1.5075,0.8417
call,200626,970.0,45.11,0.6373,0.4688,-1.5003,0.8393
call,200626,975.0,42.23,0.643,0.4554,-1.5086,0.8364
call,200626,980.0,40.5,0.6455,0.4418,-1.5073,0.8332
call,200626,985.0,38.38,0.6484,0.4285,-1.5054,0.8275
call,200626,990.0,38.17,0.6491,0.415,-1.4961,0.8235
call,200626,995.0,35.31,0.6526,0.4023,-1.4924,0.8168
call,200626,1000.0,34.45,0.6563,0.39,-1.4878,0.8092
call,200626,1050.0,23.5,0.6914,0.2834,-1.3756,0.7139
call,200626,1100.0,16.5,0.7307,0.2066,-1.217,0.6028
call,200626,1150.0,11.4,0.7706,0.1526,-1.0526,0.4973
call,200626,1200.0,9.0,0.8155,0.1164,-0.9184,0.4132
call,200626,1220.0,8.05,0.8332,0.1052,-0.8698,0.3838
call,200626,1240.0,7.1,0.8545,0.0965,-0.8354,0.3605
call,200626,1260.0,6.65,0.8701,0.0873,-0.7877,0.3343
call,200626,1280.0,6.0,0.8873,0.0797,-0.7483,0.3119
call,200626,1300.0,5.73,0.901,0.0722,-0.7025,0.2896
call,200626,1320.0,5.3,0.9193,0.0667,-0.6725,0.2722
call,200626,1340.0,4.85,0.9346,0.0611,-0.6373,0.2541
call,200626,1360.0,3.5,0.9518,0.0567,-0.6101,0.2394
call,200626,1380.0,4.2,0.9695,0.0528,-0.5865,0.2265
call,200626,1400.0,4.0,0.9832,0.0486,-0.5556,0.2121
call,200626,1420.0,3.5,0.9988,0.0453,-0.5316,0.2
call,200626,1440.0,3.25,1.0125,0.0419,-0.5056,0.1878
call,200626,1460.0,2.8,1.0252,0.0388,-0.4793,0.1764
call,200626,1480.0,2.89,1.0605,0.0396,-0.5039,0.1791
call,200626,1500.0,2.6,1.0524,0.0337,-0.4367,0.1573
call,200702,500.0,430.0,,0.9684,-0.5196,0.1698
call,200702,520.0,0.0,,0.9687,-0.479,0.17
call,200702,540.0,0.0,,0.9664,-0.4821,0.1788
call,200702,560.0,0.0,,0.9638,-0.4885,0.1915
call,200702,580.0,245.75,,0.9609,-0.4942,0.2037
call,200702,600.0,333.05,,0.9575,-0.5028,0.2167
call,200702,620.0,310.35,0.7002,0.9937,-0.0634,0.0428
call,200702,640.0,278.18,0.7477,0.9845,-0.1423,0.094
call,200702,660.0,271.95,0.7433,0.9774,-0.1951,0.1306
call,200702,680.0,247.69,0.7439,0.9673,-0.267,0.1771
call,200702,700.0,197.5,0.7255,0.9579,-0.3209,0.2182
call,200702,705.0,175.42,0.7238,0.9547,-0.3403,0.2311
call,200702,710.0,221.81,0.7085,0.9541,-0.3368,0.2348
call,200702,715.0,0.0,0.715,0.9488,-0.3715,0.2537
call,200702,720.0,0.0,0.7132,0.9451,-0.3923,0.2692
call,200702,725.0,116.38,0.6996,0.9439,-0.3918,0.2759
call,200702,730.0,158.88,0.7072,0.9376,-0.4313,0.2985
call,200702,735.0,0.0,0.6951,0.9358,-0.4336,0.3054
call,200702,740.0,150.25,0.6916,0.9317,-0.4531,0.321
call,200702,745.0,113.0,0.6891,0.9272,-0.4747,0.3356
call,200702,750.0,185.11,0.6952,0.9202,-0.5144,0.3606
call,200702,755.0,143.4,0.6929,0.9152,-0.5378,0.3789
call,200702,760.0,86.0,0.6828,0.912,-0.545,0.3882
call,200702,765.0,0.0,0.6832,0.9058,-0.5746,0.411
call,200702,770.0,122.6,0.6821,0.8997,-0.6012,0.429
call,200702,775.0,181.3,0.6796,0.8938,-0.6253,0.4468
call,200702,780.0,177.45,0.6791,0.887,-0.654,0.4673
call,200702,785.0,173.35,0.662,0.885,-0.6461,0.4724
call,200702,790.0,108.59,0.6539,0.8801,-0.6577,0.4889
call,200702,795.0,146.7,0.6932,0.8606,-0.7764,0.5415
call,200702,800.0,160.29,0.6544,0.8643,-0.7191,0.5328
call,200702,805.0,153.3,0.6644,0.853,-0.7721,0.5603
call,200702,810.0,146.85,0.6642,0.8446,-0.8017,0.5825
call,200702,815.0,132.17,0.65,0.8402,-0.7996,0.5909
call,200702,820.0,137.82,0.6768,0.8232,-0.8903,0.6307
call,200702,825.0,125.67,0.6585,0.8193,-0.8786,0.6419
call,200702,830.0,135.67,0.6469,0.8132,-0.8815,0.6544
call,200702,835.0,108.73,0.6522,0.8019,-0.9223,0.6785
call,200702,840.0,110.0,0.6567,0.7906,-0.9609,0.7012
call,200702,845.0,72.95,0.6604,0.7793,-0.997,0.724
call,200702,850.0,121.06,0.636,0.7755,-0.9698,0.731
call,200702,855.0,66.1,0.6558,0.7594,-1.0404,0.7601
call,200702,860.0,116.05,0.6506,0.7499,-1.0546,0.7743
call,200702,865.0,95.83,0.6429,0.7406,-1.0628,0.7882
call,200702,870.0,92.8,0.6506,0.7275,-1.1036,0.8091
call,200702,875.0,106.0,0.6475,0.7167,-1.1198,0.8256
call,200702,880.0,101.75,0.6485,0.7048,-1.1441,0.8396
call,200702,885.0,100.0,0.666,0.69,-1.2018,0.8585
call,200702,890.0,96.75,0.6644,0.6786,-1.218,0.8728
call,200702,895.0,91.81,0.6562,0.668,-1.2193,0.8859
call,200702,900.0,90.19,0.66,0.6554,-1.2445,0.8988
call,200702,905.0,87.9,0.6666,0.6427,-1.2741,0.9085
call,200702,910.0,84.37,0.6659,0.6307,-1.2872,0.9201
call,200702,915.0,81.57,0.6663,0.6186,-1.3016,0.928
call,200702,920.0,78.5,0.6643,0.6066,-1.3095,0.9378
call,200702,925.0,71.8,0.6652,0.5944,-1.3223,0.9454
call,200702,930.0,71.9,0.6668,0.5821,-1.335,0.9504
call,200702,935.0,68.0,0.6694,0.5699,-1.3481,0.9573
call,200702,940.0,68.82,0.6707,0.5578,-1.3576,0.9604
call,200702,945.0,66.3,0.6701,0.5457,-1.3619,0.9639
call,200702,950.0,65.75,0.674,0.5338,-1.3739,0.9682
call,200702,955.0,63.05,0.6754,0.5219,-1.3797,0.9707
call,200702,960.0,61.05,0.6796,0.5103,-1.3898,0.9714
call,200702,965.0,58.95,0.6788,0.4984,-1.3884,0.9716
call,200702,970.0,51.7,0.6787,0.4867,-1.3873,0.9724
call,200702,975.0,54.93,0.6834,0.4756,-1.395,0.9695
call,200702,980.0,53.13,0.6853,0.4644,-1.3955,0.968
call,200702,985.0,40.3,0.6868,0.4533,-1.3942,0.9654
call,200702,990.0,50.0,0.6864,0.4419,-1.3879,0.9615
call,200702,995.0,47.0,0.6844,0.4303,-1.377,0.9567
call,200702,1000.0,46.3,0.6924,0.4209,-1.3864,0.9531
call,200702,1025.0,40.0,0.7051,0.3714,-1.3624,0.9202
call,200702,1050.0,33.65,0.7175,0.3265,-1.3198,0.8793
call,200702,1075.0,29.0,0.7316,0.2871,-1.2684,0.8294
call,200702,1100.0,25.0,0.7451,0.2522,-1.207,0.7772
call,200710,600.0,334.0,0.808,0.9791,-0.1719,0.1405
call,200710,650.0,0.0,0.7229,0.9695,-0.2124,0.195
call,200710,700.0,187.0,0.689,0.9441,-0.3335,0.3142
call,200710,740.0,202.83,0.6931,0.9052,-0.5075,0.4753
call,200710,745.0,0.0,0.704,0.8966,-0.5502,0.5049
call,200710,750.0,160.41,0.6984,0.8922,-0.5625,0.5224
call,200710,755.0,0.0,0.6411,0.9027,-0.4786,0.4844
call,200710,760.0,180.05,0.66,0.8909,-0.5363,0.5251
call,200710,765.0,102.0,0.6775,0.8795,-0.5922,0.5636
call,200710,770.0,176.83,0.6579,0.8786,-0.5781,0.5681
call,200710,775.0,0.0,0.6594,0.8713,-0.6038,0.5929
call,200710,780.0,144.04,0.6468,0.8682,-0.6026,0.6017
call,200710,785.0,0.0,0.6435,0.8619,-0.6193,0.6198
call,200710,790.0,0.0,0.631,0.8584,-0.6182,0.6317
call,200710,795.0,126.3,0.6736,0.8379,-0.7234,0.6904
call,200710,800.0,161.0,0.65,0.837,-0.7007,0.694
call,200710,805.0,145.85,0.6491,0.8292,-0.7215,0.7145
call,200710,810.0,134.01,0.655,0.8192,-0.7555,0.741
call,200710,815.0,156.53,0.6286,0.8186,-0.7268,0.74
call,200710,820.0,105.9,0.6466,0.8046,-0.7835,0.778
call,200710,825.0,133.95,0.6578,0.7927,-0.8265,0.8055
call,200710,830.0,126.05,0.6437,0.7875,-0.8207,0.8178
call,200710,835.0,123.8,0.6288,0.7824,-0.8132,0.8289
call,200710,840.0,135.78,0.6329,0.7718,-0.8415,0.8518
call,200710,845.0,132.28,0.6528,0.7572,-0.8988,0.8819
call,200710,850.0,129.21,0.6362,0.7516,-0.887,0.8909
call,200710,855.0,96.33,0.6526,0.738,-0.9362,0.9159
call,200710,860.0,93.25,0.6518,0.7283,-0.9529,0.933
call,200710,865.0,118.62,0.6363,0.7214,-0.9418,0.9453
call,200710,870.0,102.87,0.6472,0.709,-0.9786,0.9638
call,200710,875.0,103.45,0.6676,0.6953,-1.0313,0.9856
call,200710,880.0,104.67,0.6479,0.6883,-1.0112,0.9938
call,200710,885.0,104.55,0.6582,0.6764,-1.044,1.011
call,200710,890.0,88.29,0.6503,0.667,-1.0437,1.021
call,200710,895.0,88.8,0.6587,0.6555,-1.0713,1.0367
call,200710,900.0,98.78,0.6587,0.645,-1.0834,1.0481
call,200710,905.0,86.62,0.6528,0.6349,-1.0842,1.0571
call,200710,910.0,93.4,0.65,0.6244,-1.0897,1.0657
call,200710,915.0,75.83,0.6518,0.6136,-1.1025,1.0756
call,200710,920.0,85.8,0.6611,0.6024,-1.1272,1.0863
call,200710,925.0,80.81,0.6581,0.5919,-1.1298,1.0923
call,200710,930.0,84.1,0.6549,0.5812,-1.1312,1.0975
call,200710,935.0,79.45,0.6514,0.5704,-1.1312,1.1035
call,200710,940.0,78.4,0.6561,0.5597,-1.1444,1.1106
call,200710,945.0,75.0,0.6577,0.5491,-1.1516,1.1136
call,200710,950.0,75.0,0.6589,0.5385,-1.157,1.1173
call,200710,955.0,71.32,0.662,0.5281,-1.1649,1.1196
call,200710,960.0,70.09,0.6613,0.5175,-1.1654,1.1211
call,200710,965.0,66.57,0.661,0.507,-1.1658,1.1219
call,200710,970.0,67.0,0.663,0.4968,-1.1693,1.1225
call,200710,975.0,58.73,0.6653,0.4867,-1.1728,1.1212
call,200710,980.0,60.35,0.667,0.4767,-1.1743,1.1205
call,200710,985.0,52.95,0.6681,0.4667,-1.1739,1.1189
call,200710,990.0,50.0,0.6736,0.4576,-1.1809,1.115
call,200710,995.0,50.22,0.6709,0.4472,-1.1722,1.1123
call,200710,1000.0,54.6,0.6711,0.4373,-1.1681,1.107
call,200710,1025.0,47.2,0.6808,0.3919,-1.1544,1.0813
call,200710,1050.0,42.3,0.6901,0.3502,-1.1269,1.0432
call,200710,1075.0,35.0,0.6991,0.312,-1.0886,0.9948
call,200710,1100.0,30.85,0.7054,0.2765,-1.0368,0.9417
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,843.5,,0.9979,-0.1589,0.0214
call,200717,30.0,689.5,,0.997,-0.1974,0.0278
call,200717,40.0,866.05,,0.9965,-0.2075,0.0298
call,200717,50.0,699.35,,0.996,-0.2143,0.0367
call,200717,60.0,0.0,,0.9955,-0.2193,0.0399
call,200717,70.0,0.0,,0.9951,-0.2229,0.0427
call,200717,80.0,871.3,,0.9947,-0.2259,0.046
call,200717,90.0,0.0,,0.9943,-0.2282,0.047
call,200717,100.0,0.0,,0.9945,-0.2007,0.0468
call,200717,110.0,664.05,,0.9943,-0.199,0.0482
call,200717,120.0,639.15,,0.9941,-0.1968,0.0491
call,200717,130.0,626.8,,0.9914,-0.2899,0.0718
call,200717,140.0,734.05,,0.991,-0.291,0.0753
call,200717,150.0,576.25,,0.9904,-0.2974,0.0786
call,200717,160.0,282.24,,0.9922,-0.2206,0.0678
call,200717,170.0,641.6,,0.9914,-0.2361,0.0685
call,200717,180.0,631.75,,0.9909,-0.2423,0.0752
call,200717,190.0,597.7,,0.9917,-0.209,0.0658
call,200717,200.0,578.34,,0.9899,-0.2485,0.081
call,200717,210.0,752.3,,0.9894,-0.2544,0.0856
call,200717,220.0,572.0,,0.991,-0.2026,0.0757
call,200717,230.0,693.65,,0.9886,-0.2542,0.0891
call,200717,240.0,574.89,,0.9897,-0.2181,0.0833
call,200717,250.0,562.54,,0.9875,-0.2627,0.099
call,200717,260.0,215.0,,0.987,-0.2652,0.1002
call,200717,270.0,621.12,,0.9863,-0.2706,0.1053
call,200717,280.0,578.3,,0.9858,-0.273,0.1086
call,200717,290.0,587.58,,0.9882,-0.2135,0.0948
call,200717,300.0,511.74,,0.9867,-0.2344,0.1054
call,200717,310.0,173.38,,0.9835,-0.2912,0.1259
call,200717,320.0,420.69,,0.9827,-0.2961,0.1324
call,200717,330.0,595.25,,0.9831,-0.279,0.1277
call,200717,335.0,396.71,,0.9814,-0.306,0.1432
call,200717,340.0,475.98,,0.9809,-0.3109,0.1435
call,200717,345.0,470.15,,0.9805,-0.3132,0.1447
call,200717,350.0,483.4,,0.9799,-0.3181,0.1492
call,200717,355.0,256.4,,0.9793,-0.3229,0.1523
call,200717,360.0,230.0,,0.9789,-0.3251,0.1546
call,200717,365.0,175.35,,0.9783,-0.3298,0.157
call,200717,370.0,383.66,0.9602,0.9996,-0.0062,0.0034
call,200717,375.0,403.17,,0.9773,-0.3366,0.1643
call,200717,380.0,368.36,,0.9769,-0.3361,0.1657
call,200717,385.0,358.54,,0.9797,-0.2858,0.1516
call,200717,390.0,495.0,,0.9801,-0.2744,0.15
call,200717,395.0,393.15,,0.982,-0.2404,0.1313
call,200717,400.0,527.85,,0.9788,-0.2844,0.1547
call,200717,405.0,425.39,0.9563,0.9983,-0.019,0.0157
call,200717,410.0,536.67,,0.9741,-0.3479,0.1836
call,200717,415.0,387.82,,0.9778,-0.2856,0.1619
call,200717,420.0,402.28,0.9854,0.9966,-0.0361,0.0302
call,200717,425.0,380.9,,0.9774,-0.282,0.1636
call,200717,430.0,374.38,1.0075,0.995,-0.0529,0.0439
call,200717,435.0,317.81,,0.9764,-0.2862,0.1704
call,200717,440.0,382.72,,0.9767,-0.2777,0.1687
call,200717,445.0,329.0,,0.9758,-0.2852,0.1749
call,200717,450.0,427.5,0.9643,0.9943,-0.057,0.0487
call,200717,455.0,492.64,,0.9749,-0.2866,0.1815
call,200717,460.0,485.93,,0.9742,-0.2912,0.184
call,200717,465.0,338.98,,0.9734,-0.2958,0.1895
call,200717,470.0,358.72,0.9014,0.9945,-0.0522,0.0473
call,200717,475.0,471.76,0.7693,0.9984,-0.0151,0.015
call,200717,480.0,466.35,0.7865,0.9976,-0.0216,0.0218
call,200717,485.0,91.0,,0.9716,-0.2983,0.1992
call,200717,490.0,338.01,,0.974,-0.2642,0.186
call,200717,495.0,451.17,0.9352,0.9887,-0.103,0.0916
call,200717,500.0,439.59,0.8982,0.9901,-0.0882,0.08
call,200717,505.0,434.69,0.8298,0.9932,-0.058,0.0557
call,200717,510.0,415.2,0.7486,0.9964,-0.0298,0.0324
call,200717,515.0,401.72,0.9014,0.9868,-0.1145,0.1042
call,200717,520.0,372.28,,0.9707,-0.2733,0.2063
call,200717,525.0,298.72,0.6457,0.9987,-0.0111,0.0135
call,200717,530.0,287.06,0.7909,0.9915,-0.0677,0.0716
call,200717,535.0,345.0,0.8283,0.9878,-0.0977,0.0963
call,200717,540.0,336.85,0.8495,0.9849,-0.1215,0.1188
call,200717,545.0,256.95,0.776,0.9897,-0.0789,0.0838
call,200717,550.0,380.28,0.7483,0.9907,-0.069,0.0767
call,200717,560.0,368.0,0.7962,0.9844,-0.1171,0.1206
call,200717,570.0,319.66,0.7594,0.9852,-0.1064,0.115
call,200717,580.0,251.25,0.7889,0.9791,-0.1503,0.1553
call,200717,590.0,300.5,0.7497,0.9802,-0.1357,0.1477
call,200717,600.0,343.0,0.7486,0.9768,-0.1558,0.1669
call,200717,610.0,280.0,0.7553,0.9719,-0.1856,0.1987
call,200717,620.0,302.89,0.7325,0.9709,-0.1857,0.2048
call,200717,630.0,291.0,0.7415,0.9646,-0.2218,0.2408
call,200717,640.0,297.97,0.7644,0.9552,-0.2789,0.2924
call,200717,650.0,304.62,0.7004,0.9611,-0.2269,0.2621
call,200717,655.0,240.0,0.7124,0.9559,-0.2563,0.2928
call,200717,660.0,267.87,0.7186,0.9515,-0.2798,0.3109
call,200717,665.0,170.72,0.7095,0.95,-0.2829,0.3206
call,200717,670.0,255.19,0.7177,0.9449,-0.3102,0.344
call,200717,675.0,273.42,0.7001,0.9451,-0.3015,0.3453
call,200717,680.0,261.0,0.6921,0.9432,-0.3063,0.3528
call,200717,685.0,191.77,0.7209,0.9328,-0.3652,0.4052
call,200717,690.0,240.65,0.7245,0.9279,-0.3882,0.4234
call,200717,695.0,194.25,0.6836,0.9334,-0.3436,0.4034
call,200717,700.0,257.8,0.6893,0.9278,-0.3697,0.4262
call,200717,705.0,253.15,0.701,0.9204,-0.4057,0.4587
call,200717,710.0,233.5,0.6821,0.9206,-0.3939,0.4591
call,200717,715.0,225.27,0.6951,0.9125,-0.4328,0.4949
call,200717,720.0,225.08,0.6676,0.9149,-0.4071,0.4861
call,200717,725.0,206.8,0.6909,0.9036,-0.4634,0.5297
call,200717,730.0,226.45,0.6752,0.9025,-0.4565,0.5364
call,200717,735.0,226.89,0.6808,0.8956,-0.4846,0.5616
call,200717,740.0,209.88,0.6727,0.8922,-0.4901,0.5773
call,200717,745.0,152.75,0.673,0.8864,-0.5098,0.5981
call,200717,750.0,212.36,0.6682,0.8818,-0.5209,0.6148
call,200717,755.0,190.87,0.6737,0.8742,-0.5496,0.6425
call,200717,760.0,142.55,0.6592,0.8721,-0.544,0.6499
call,200717,765.0,177.7,0.6393,0.8716,-0.529,0.6545
call,200717,770.0,193.6,0.65,0.8617,-0.5667,0.6857
call,200717,775.0,193.0,0.6433,0.8569,-0.5744,0.7014
call,200717,780.0,172.13,0.6489,0.8483,-0.6033,0.7297
call,200717,785.0,182.55,0.6641,0.8368,-0.6487,0.7654
call,200717,790.0,162.88,0.6535,0.8325,-0.6493,0.7785
call,200717,795.0,167.99,0.6513,0.8257,-0.6642,0.8007
call,200717,800.0,172.4,0.6474,0.8191,-0.6762,0.8178
call,200717,805.0,161.1,0.6664,0.8062,-0.7273,0.8552
call,200717,810.0,164.0,0.6336,0.8072,-0.6891,0.8512
call,200717,815.0,155.0,0.65,0.7946,-0.7353,0.8839
call,200717,820.0,158.44,0.6475,0.787,-0.7487,0.9037
call,200717,825.0,141.65,0.6617,0.7751,-0.79,0.9318
call,200717,830.0,143.18,0.6472,0.7702,-0.7823,0.9433
call,200717,835.0,147.82,0.6564,0.7594,-0.8143,0.9684
call,200717,840.0,144.32,0.6522,0.7516,-0.8235,0.9833
call,200717,845.0,140.36,0.6492,0.7434,-0.8342,1.0002
call,200717,850.0,136.31,0.6448,0.7354,-0.8421,1.0175
call,200717,855.0,131.0,0.6544,0.7244,-0.8726,1.0379
call,200717,860.0,130.0,0.6446,0.7171,-0.8708,1.0492
call,200717,865.0,119.6,0.6332,0.7099,-0.8658,1.064
call,200717,870.0,123.5,0.657,0.6964,-0.9178,1.0857
call,200717,875.0,120.25,0.6556,0.6873,-0.928,1.1006
call,200717,880.0,118.11,0.6521,0.6783,-0.9344,1.1146
call,200717,885.0,115.1,0.6518,0.6688,-0.9453,1.1268
call,200717,890.0,110.54,0.65,0.6595,-0.9532,1.1411
call,200717,895.0,108.1,0.6534,0.6495,-0.9688,1.1511
call,200717,900.0,105.5,0.6537,0.6398,-0.9788,1.1644
call,200717,905.0,99.35,0.6515,0.6303,-0.9842,1.1729
call,200717,910.0,99.33,0.6548,0.6204,-0.9976,1.1831
call,200717,915.0,96.85,0.6515,0.6108,-1.0001,1.1917
call,200717,920.0,93.65,0.6549,0.601,-1.0124,1.1999
call,200717,925.0,92.48,0.6545,0.5912,-1.0181,1.2071
call,200717,930.0,89.21,0.6517,0.5815,-1.0193,1.2136
call,200717,935.0,88.15,0.655,0.5718,-1.0295,1.2194
call,200717,940.0,84.35,0.6555,0.5621,-1.0346,1.2231
call,200717,945.0,82.5,0.6529,0.5522,-1.0343,1.2277
call,200717,950.0,79.96,0.6501,0.5423,-1.033,1.2315
call,200717,955.0,78.17,0.6551,0.533,-1.0431,1.235
call,200717,960.0,76.75,0.6558,0.5234,-1.046,1.2375
call,200717,965.0,74.75,0.6563,0.5139,-1.0479,1.2378
call,200717,970.0,71.92,0.6568,0.5044,-1.0493,1.2387
call,200717,975.0,70.08,0.6576,0.495,-1.0504,1.2387
call,200717,980.0,67.3,0.6582,0.4857,-1.0507,1.2382
call,200717,985.0,66.09,0.6578,0.4763,-1.0488,1.2366
call,200717,990.0,64.78,0.6587,0.4671,-1.0483,1.2351
call,200717,995.0,63.05,0.662,0.4586,-1.0514,1.2306
call,200717,1000.0,60.8,0.6599,0.449,-1.045,1.2286
call,200717,1010.0,57.44,0.6594,0.4308,-1.0365,1.2209
call,200717,1020.0,54.72,0.6603,0.4133,-1.0286,1.2093
call,200717,1030.0,52.01,0.6636,0.3969,-1.0229,1.1983
call,200717,1040.0,49.0,0.6687,0.3814,-1.0186,1.1837
call,200717,1050.0,45.55,0.6704,0.3655,-1.0069,1.1688
call,200717,1060.0,43.83,0.6711,0.3497,-0.992,1.1502
call,200717,1070.0,41.55,0.6761,0.3359,-0.9838,1.133
call,200717,1080.0,39.66,0.6767,0.321,-0.9661,1.1126
call,200717,1090.0,36.86,0.6841,0.3091,-0.9606,1.0938
call,200717,1100.0,35.53,0.682,0.2941,-0.9357,1.0703
call,200717,1110.0,32.75,0.6851,0.2816,-0.9203,1.0486
call,200717,1120.0,32.0,0.6938,0.2718,-0.9155,1.031
call,200717,1130.0,30.54,0.6975,0.2606,-0.9003,1.0088
call,200717,1140.0,28.44,0.7014,0.2499,-0.885,0.9862
call,200717,1150.0,27.5,0.7047,0.2394,-0.8682,0.964
call,200717,1160.0,26.25,0.709,0.2297,-0.8532,0.9434
call,200717,1170.0,25.2,0.7117,0.2198,-0.8347,0.9191
call,200717,1180.0,23.9,0.7163,0.2112,-0.8202,0.8978
call,200717,1190.0,21.15,0.7197,0.2024,-0.8029,0.8755
call,200717,1200.0,21.5,0.7223,0.1937,-0.7841,0.8525
call,200717,1210.0,20.2,0.7275,0.1864,-0.7708,0.8331
call,200717,1220.0,19.6,0.7312,0.1788,-0.7542,0.812
call,200717,1230.0,19.0,0.7354,0.1718,-0.7391,0.7917
call,200717,1240.0,17.9,0.7401,0.1653,-0.725,0.7717
call,200717,1250.0,17.07,0.7424,0.1582,-0.7062,0.7499
call,200717,1260.0,15.74,0.7472,0.1524,-0.6928,0.7312
call,200717,1280.0,15.32,0.7579,0.1419,-0.669,0.6978
call,200717,1300.0,13.85,0.7673,0.132,-0.6438,0.6638
call,200717,1320.0,12.65,0.7766,0.123,-0.619,0.6315
call,200717,1340.0,10.7,0.7849,0.1144,-0.5935,0.5998
call,200717,1360.0,11.23,0.795,0.1072,-0.5729,0.5731
call,200717,1380.0,10.53,0.807,0.1012,-0.5573,0.5497
call,200717,1400.0,9.93,0.81,0.0929,-0.5244,0.516
call,200717,1420.0,8.0,0.8299,0.0907,-0.5271,0.5062
call,200717,1440.0,8.31,0.8289,0.0822,-0.4884,0.4707
call,200717,1460.0,7.18,0.8391,0.0778,-0.4735,0.4516
call,200717,1480.0,6.25,0.8472,0.0731,-0.4554,0.4306
call,200717,1500.0,7.0,0.8554,0.0689,-0.4386,0.411
call,200717,1520.0,6.97,0.8657,0.0656,-0.4268,0.3953
call,200717,1530.0,6.78,0.8806,0.0666,-0.4393,0.3999
call,200717,1540.0,6.92,0.8733,0.0618,-0.4106,0.3775
call,200717,1550.0,6.17,0.8781,0.0603,-0.4048,0.3704
call,200717,1560.0,6.02,0.901,0.0634,-0.4323,0.385
call,200717,1570.0,4.65,0.8942,0.0591,-0.4053,0.3643
call,200717,1580.0,5.1,0.8899,0.0555,-0.3837,0.3474
call,200717,1590.0,4.0,0.8954,0.0544,-0.3798,0.3419
call,200717,1600.0,5.6,0.9,0.0532,-0.3745,0.3355
call,200717,1610.0,5.5,0.9029,0.0516,-0.3665,0.3275
call,200717,1620.0,3.3,0.904,0.0496,-0.3555,0.3175
call,200717,1630.0,1.5,0.9105,0.0489,-0.3539,0.3139
call,200717,1640.0,4.6,0.9127,0.0474,-0.3454,0.3056
call,200717,1650.0,4.97,0.9313,0.0493,-0.3644,0.3156
call,200717,1660.0,2.9,0.9216,0.0453,-0.3363,0.2947
call,200717,1670.0,2.79,0.9249,0.0442,-0.3302,0.2884
call,200717,1680.0,3.85,0.929,0.0432,-0.3253,0.2833
call,200717,1690.0,4.3,0.932,0.042,-0.319,0.277
call,200717,1700.0,4.2,0.9486,0.0435,-0.3344,0.285
call,200717,1710.0,3.8,0.9404,0.0402,-0.3105,0.2676
call,200717,1720.0,3.4,0.9571,0.0418,-0.3261,0.2757
call,200717,1730.0,3.2,0.9482,0.0385,-0.3016,0.2582
call,200717,1740.0,3.8,0.9504,0.0373,-0.2948,0.2519
call,200717,1750.0,3.51,0.9534,0.0364,-0.2894,0.2466
call,200717,1760.0,3.0,0.9562,0.0354,-0.2839,0.2413
call,200717,1770.0,3.7,0.9674,0.036,-0.2908,0.2443
