direction,expiration,strike,price,iv,delta,theta,vega
call,200626,540.0,412.4,,0.9673,-0.6375,0.1487
call,200626,560.0,0.0,0.9174,0.9967,-0.0443,0.0193
call,200626,580.0,373.7,0.8704,0.9962,-0.0488,0.0251
call,200626,600.0,327.53,0.8322,0.9952,-0.0581,0.0273
call,200626,620.0,331.3,0.8131,0.9931,-0.0814,0.0406
call,200626,640.0,306.75,0.6807,0.9965,-0.0349,0.0267
call,200626,660.0,177.79,0.7496,0.9884,-0.1224,0.0601
call,200626,680.0,267.77,0.6851,0.9883,-0.1122,0.0638
call,200626,700.0,245.0,0.6451,0.9858,-0.1265,0.0755
call,200626,705.0,222.45,0.7188,0.9735,-0.2468,0.1246
call,200626,710.0,181.2,0.6734,0.9776,-0.1989,0.1094
call,200626,715.0,170.0,0.6786,0.9741,-0.2282,0.123
call,200626,720.0,215.42,0.6598,0.9742,-0.2206,0.1241
call,200626,725.0,143.75,0.6256,0.977,-0.1893,0.1116
call,200626,730.0,157.6,0.677,0.9646,-0.2986,0.1572
call,200626,735.0,0.0,0.6649,0.9633,-0.303,0.1638
call,200626,740.0,212.0,0.6149,0.9695,-0.2383,0.14
call,200626,745.0,110.44,0.6107,0.9667,-0.2554,0.1509
call,200626,750.0,195.48,0.6267,0.9592,-0.3119,0.1791
call,200626,755.0,184.7,0.629,0.9542,-0.3455,0.1979
call,200626,760.0,166.97,0.6235,0.9507,-0.3641,0.2076
call,200626,765.0,162.33,0.6298,0.9439,-0.4094,0.2329
call,200626,770.0,184.06,0.584,0.9507,-0.3412,0.2087
call,200626,775.0,179.49,0.5894,0.9437,-0.3841,0.2331
call,200626,780.0,168.65,0.5884,0.9381,-0.4148,0.2501
call,200626,785.0,171.73,0.6481,0.9136,-0.596,0.324
call,200626,790.0,167.14,0.5615,0.9334,-0.4196,0.2645
call,200626,795.0,131.6,0.5784,0.9209,-0.4965,0.3015
call,200626,800.0,153.0,0.5865,0.9105,-0.5545,0.3291
call,200626,805.0,146.8,0.6209,0.8907,-0.6837,0.382
call,200626,810.0,132.17,0.5563,0.9044,-0.5531,0.347
call,200626,815.0,135.66,0.5701,0.8904,-0.629,0.3824
call,200626,820.0,132.7,0.5715,0.8803,-0.6731,0.4069
call,200626,825.0,126.5,0.5708,0.8705,-0.7121,0.4301
call,200626,830.0,113.0,0.5717,0.8596,-0.7556,0.4561
call,200626,835.0,113.36,0.567,0.8503,-0.7838,0.4775
call,200626,840.0,117.7,0.5516,0.8446,-0.7825,0.4882
call,200626,845.0,110.22,0.5958,0.8164,-0.9454,0.5412
call,200626,850.0,103.0,0.5913,0.8055,-0.9733,0.5595
call,200626,855.0,105.8,0.5662,0.8014,-0.9444,0.5666
call,200626,860.0,102.05,0.564,0.7886,-0.9776,0.5896
call,200626,865.0,90.1,0.5491,0.7798,-0.9756,0.6043
call,200626,870.0,94.2,0.5548,0.7633,-1.0282,0.6286
call,200626,875.0,85.0,0.5829,0.74,-1.1383,0.6595
call,200626,880.0,82.3,0.5622,0.7309,-1.1177,0.6716
call,200626,885.0,82.75,0.5594,0.7162,-1.1428,0.689
call,200626,890.0,77.25,0.575,0.6965,-1.2133,0.7125
call,200626,895.0,73.94,0.5735,0.681,-1.2377,0.7272
call,200626,900.0,68.31,0.575,0.6646,-1.2675,0.7408
call,200626,905.0,69.5,0.5747,0.6483,-1.2903,0.7563
call,200626,910.0,72.02,0.5768,0.6315,-1.3169,0.7665
call,200626,915.0,64.8,0.5781,0.6148,-1.3388,0.7774
call,200626,920.0,61.8,0.5793,0.598,-1.3579,0.7871
call,200626,925.0,58.18,0.5799,0.5813,-1.3732,0.793
call,200626,930.0,57.0,0.5813,0.5645,-1.3876,0.8017
call,200626,935.0,50.5,0.582,0.5477,-1.3978,0.8065
call,200626,940.0,48.15,0.5835,0.531,-1.4073,0.8098
call,200626,945.0,45.65,0.5895,0.5147,-1.425,0.8114
call,200626,950.0,43.5,0.591,0.4985,-1.4296,0.8122
call,200626,955.0,41.78,0.59,0.4821,-1.4255,0.8114
call,200626,960.0,39.7,0.5912,0.466,-1.4241,0.8096
call,200626,965.0,39.0,0.5947,0.4506,-1.4264,0.8052
call,200626,970.0,36.0,0.5979,0.4354,-1.4258,0.8012
call,200626,975.0,36.0,0.5958,0.4195,-1.4096,0.7952
call,200626,980.0,35.09,0.5985,0.4047,-1.4033,0.7874
call,200626,985.0,34.78,0.6031,0.3909,-1.4004,0.7809
call,200626,990.0,31.72,0.605,0.3766,-1.3885,0.7728
call,200626,995.0,30.75,0.6049,0.3622,-1.3699,0.763
call,200626,1000.0,27.0,0.6114,0.35,-1.367,0.7535
call,200626,1050.0,16.72,0.6401,0.2381,-1.1853,0.6302
call,200626,1100.0,11.0,0.6696,0.1599,-0.9631,0.4949
call,200626,1150.0,7.2,0.7147,0.1133,-0.8026,0.3904
call,200626,1200.0,5.1,0.7564,0.082,-0.6623,0.308
call,200626,1220.0,4.6,0.7759,0.0732,-0.6209,0.2826
call,200626,1240.0,4.45,0.7845,0.063,-0.5559,0.2516
call,200626,1260.0,4.15,0.8073,0.0579,-0.534,0.2353
call,200626,1280.0,4.55,0.8308,0.0537,-0.5158,0.2215
call,200626,1300.0,3.0,0.8349,0.0458,-0.4539,0.1953
call,200626,1320.0,2.63,0.8563,0.0424,-0.4367,0.1834
call,200626,1340.0,2.6,0.873,0.0387,-0.4117,0.1701
call,200626,1360.0,3.22,0.8875,0.035,-0.3837,0.1566
call,200626,1380.0,3.0,0.9021,0.0318,-0.3596,0.145
call,200626,1400.0,1.85,0.9174,0.0292,-0.3391,0.1347
call,200626,1420.0,1.85,0.9263,0.026,-0.3093,0.1221
call,200626,1440.0,2.07,0.943,0.0242,-0.2956,0.115
call,200626,1460.0,1.5,0.9541,0.0219,-0.2742,0.1059
call,200626,1480.0,1.45,0.9745,0.021,-0.2696,0.102
call,200626,1500.0,1.28,0.9885,0.0195,-0.2558,0.0957
call,200702,500.0,430.0,1.0749,0.9933,-0.0913,0.0447
call,200702,520.0,0.0,1.0288,0.9922,-0.1004,0.0484
call,200702,540.0,0.0,0.9105,0.9944,-0.0643,0.0354
call,200702,560.0,0.0,0.9435,0.9894,-0.1234,0.0659
call,200702,580.0,245.75,0.9033,0.9875,-0.1371,0.0765
call,200702,600.0,348.5,0.8645,0.9852,-0.1527,0.0884
call,200702,620.0,310.35,0.8292,0.9822,-0.1728,0.1039
call,200702,640.0,298.93,0.7661,0.9819,-0.1623,0.1044
call,200702,660.0,271.95,0.7296,0.9784,-0.1807,0.1233
call,200702,680.0,247.69,0.7383,0.9671,-0.2646,0.1742
call,200702,700.0,247.05,0.7242,0.9567,-0.3281,0.2188
call,200702,705.0,175.42,0.6979,0.9583,-0.3064,0.2115
call,200702,710.0,221.81,0.7008,0.954,-0.3344,0.2271
call,200702,715.0,0.0,0.6798,0.9545,-0.321,0.2266
call,200702,720.0,0.0,0.7066,0.9445,-0.3937,0.2653
call,200702,725.0,116.38,0.6724,0.9479,-0.3552,0.2557
call,200702,730.0,158.88,0.6676,0.9446,-0.3712,0.2649
call,200702,735.0,0.0,0.6642,0.9408,-0.3902,0.2805
call,200702,740.0,150.25,0.6619,0.9364,-0.4117,0.2961
call,200702,745.0,113.0,0.6652,0.9304,-0.4452,0.3149
call,200702,750.0,185.11,0.6557,0.9275,-0.4533,0.3284
call,200702,755.0,143.4,0.6526,0.9226,-0.4751,0.3436
call,200702,760.0,86.0,0.651,0.9171,-0.5001,0.3615
call,200702,765.0,0.0,0.6432,0.9131,-0.5123,0.3748
call,200702,770.0,178.78,0.6453,0.906,-0.5464,0.3989
call,200702,775.0,176.0,0.6432,0.8998,-0.5717,0.4167
call,200702,780.0,170.19,0.6391,0.8939,-0.593,0.4353
call,200702,785.0,173.35,0.6104,0.8957,-0.5591,0.4294
call,200702,790.0,108.59,0.6195,0.885,-0.6099,0.4596
call,200702,795.0,146.7,0.6664,0.8621,-0.7483,0.5214
call,200702,800.0,152.0,0.6121,0.8711,-0.6549,0.4972
call,200702,805.0,153.3,0.6084,0.8637,-0.6774,0.518
call,200702,810.0,146.85,0.6248,0.8492,-0.7465,0.5564
call,200702,815.0,135.8,0.6129,0.8438,-0.7502,0.5658
call,200702,820.0,137.82,0.6335,0.8275,-0.8289,0.6046
call,200702,825.0,125.67,0.6241,0.8206,-0.8379,0.6187
call,200702,830.0,134.91,0.6136,0.8137,-0.844,0.6346
call,200702,835.0,131.03,0.6151,0.8027,-0.8775,0.657
call,200702,840.0,110.0,0.6267,0.7884,-0.9333,0.6857
call,200702,845.0,119.96,0.6238,0.7782,-0.9554,0.705
call,200702,850.0,118.47,0.6132,0.7699,-0.9595,0.7192
call,200702,855.0,117.81,0.6186,0.7568,-0.9991,0.7393
call,200702,860.0,108.08,0.6219,0.7441,-1.0328,0.7613
call,200702,865.0,95.83,0.6242,0.7315,-1.0631,0.782
call,200702,870.0,105.48,0.6249,0.7192,-1.0889,0.7965
call,200702,875.0,103.5,0.6238,0.7071,-1.1097,0.8147
call,200702,880.0,90.85,0.6284,0.6936,-1.1413,0.8312
call,200702,885.0,93.98,0.631,0.6805,-1.1676,0.8452
call,200702,890.0,90.99,0.6316,0.6677,-1.1883,0.8615
call,200702,895.0,87.96,0.6291,0.6552,-1.2011,0.8726
call,200702,900.0,83.97,0.6327,0.6418,-1.2252,0.8831
call,200702,905.0,82.88,0.6346,0.6286,-1.2443,0.8946
call,200702,910.0,80.7,0.6352,0.6155,-1.2592,0.9046
call,200702,915.0,76.05,0.6364,0.6024,-1.2739,0.9137
call,200702,920.0,72.2,0.6371,0.5892,-1.286,0.9193
call,200702,925.0,70.6,0.6386,0.5761,-1.2984,0.926
call,200702,930.0,67.0,0.6397,0.563,-1.3084,0.9318
call,200702,935.0,64.5,0.6407,0.5499,-1.3165,0.9365
call,200702,940.0,61.0,0.6422,0.5369,-1.3245,0.9384
call,200702,945.0,59.25,0.6435,0.524,-1.3306,0.941
call,200702,950.0,56.23,0.6447,0.5112,-1.3348,0.9431
call,200702,955.0,55.02,0.6442,0.4983,-1.3341,0.943
call,200702,960.0,53.0,0.6475,0.4859,-1.3399,0.9438
call,200702,965.0,58.3,0.649,0.4735,-1.3409,0.9409
call,200702,970.0,51.7,0.6508,0.4612,-1.3408,0.9389
call,200702,975.0,53.73,0.6521,0.4491,-1.3386,0.9362
call,200702,980.0,48.59,0.6539,0.4372,-1.3361,0.9326
call,200702,985.0,47.06,0.655,0.4253,-1.3311,0.9279
call,200702,990.0,48.74,0.6572,0.4139,-1.3273,0.9218
call,200702,995.0,40.78,0.6591,0.4026,-1.3217,0.9159
call,200702,1000.0,38.5,0.661,0.3915,-1.315,0.9093
call,200702,1025.0,32.0,0.667,0.338,-1.2604,0.8658
call,200702,1050.0,26.72,0.6801,0.2923,-1.2045,0.8126
call,200702,1075.0,23.9,0.6907,0.2512,-1.1309,0.7541
call,200702,1100.0,18.2,0.6976,0.214,-1.0411,0.6896
call,200710,600.0,334.0,0.8586,0.9725,-0.2295,0.1733
call,200710,650.0,0.0,0.7546,0.9631,-0.2592,0.2225
call,200710,700.0,250.0,0.7049,0.9382,-0.3712,0.3341
call,200710,740.0,217.12,0.6755,0.906,-0.4937,0.461
call,200710,745.0,195.94,0.6828,0.8981,-0.5303,0.4907
call,200710,750.0,204.0,0.6965,0.8882,-0.5796,0.523
call,200710,755.0,0.0,0.6803,0.8865,-0.5724,0.5299
call,200710,760.0,199.46,0.6966,0.8754,-0.6273,0.5653
call,200710,765.0,102.0,0.669,0.8766,-0.5982,0.5614
call,200710,770.0,178.4,0.6804,0.8663,-0.6441,0.5937
call,200710,775.0,0.0,0.643,0.8704,-0.5954,0.5811
call,200710,780.0,144.04,0.6738,0.8538,-0.679,0.629
call,200710,785.0,170.0,0.6539,0.8521,-0.6641,0.633
call,200710,790.0,167.28,0.6554,0.8439,-0.6907,0.6596
call,200710,795.0,166.12,0.6569,0.8355,-0.7171,0.6821
call,200710,800.0,153.5,0.6529,0.8284,-0.7327,0.7008
call,200710,805.0,145.85,0.629,0.8272,-0.7092,0.7054
call,200710,810.0,159.68,0.6336,0.8171,-0.7412,0.7271
call,200710,815.0,156.53,0.6519,0.8029,-0.7993,0.7657
call,200710,820.0,148.21,0.6503,0.7943,-0.8186,0.7848
call,200710,825.0,148.1,0.6505,0.7851,-0.8406,0.8046
call,200710,830.0,140.64,0.6441,0.7774,-0.8499,0.8189
call,200710,835.0,123.8,0.6437,0.7679,-0.8699,0.8391
call,200710,840.0,133.41,0.6449,0.7578,-0.8928,0.858
call,200710,845.0,132.28,0.6512,0.7465,-0.9244,0.8788
call,200710,850.0,130.0,0.6435,0.7382,-0.9291,0.8945
call,200710,855.0,96.33,0.6288,0.7312,-0.9204,0.9074
call,200710,860.0,93.25,0.6446,0.7174,-0.9676,0.9299
call,200710,865.0,119.55,0.6412,0.7076,-0.9784,0.9453
call,200710,870.0,102.87,0.6325,0.6986,-0.9792,0.9552
call,200710,875.0,110.54,0.638,0.6868,-1.0047,0.9743
call,200710,880.0,106.81,0.6338,0.6766,-1.0121,0.985
call,200710,885.0,103.36,0.6312,0.666,-1.0214,0.9976
call,200710,890.0,101.92,0.6304,0.6549,-1.0333,1.0123
call,200710,895.0,99.02,0.6336,0.6434,-1.0511,1.0232
call,200710,900.0,90.5,0.6399,0.6316,-1.0738,1.0331
call,200710,905.0,86.62,0.6384,0.6205,-1.0815,1.0453
call,200710,910.0,93.75,0.6409,0.6091,-1.0953,1.0531
call,200710,915.0,89.45,0.6378,0.598,-1.0985,1.0638
call,200710,920.0,83.85,0.6387,0.5867,-1.1076,1.0693
call,200710,925.0,79.4,0.6422,0.5754,-1.1205,1.0749
call,200710,930.0,83.0,0.6422,0.5642,-1.1262,1.0799
call,200710,935.0,75.8,0.6408,0.5529,-1.1285,1.086
call,200710,940.0,71.7,0.6411,0.5417,-1.1329,1.0902
call,200710,945.0,69.15,0.6389,0.5303,-1.1318,1.0917
call,200710,950.0,66.7,0.6439,0.5196,-1.1426,1.0937
call,200710,955.0,64.44,0.6434,0.5085,-1.1427,1.0947
call,200710,960.0,65.06,0.6394,0.4969,-1.1358,1.095
call,200710,965.0,60.97,0.6449,0.4867,-1.1449,1.0951
call,200710,970.0,59.0,0.6457,0.4759,-1.1447,1.0939
call,200710,975.0,60.92,0.6464,0.4652,-1.1436,1.0903
call,200710,980.0,57.12,0.6473,0.4547,-1.142,1.0879
call,200710,985.0,53.77,0.6478,0.4442,-1.1387,1.0857
call,200710,990.0,57.0,0.6489,0.434,-1.136,1.0801
call,200710,995.0,51.15,0.6512,0.4241,-1.1348,1.0751
call,200710,1000.0,48.0,0.6477,0.413,-1.1219,1.069
call,200710,1025.0,46.23,0.6578,0.3664,-1.0998,1.0321
call,200710,1050.0,37.95,0.6658,0.3234,-1.0606,0.986
call,200710,1075.0,29.73,0.6684,0.2824,-1.0,0.9288
call,200710,1100.0,24.87,0.6768,0.2476,-0.9451,0.8683
call,200717,10.0,771.45,5.4101,0.9997,-0.0111,0.0027
call,200717,20.0,843.5,4.5117,0.9996,-0.0145,0.0053
call,200717,30.0,689.5,4.7085,0.9988,-0.0658,0.0146
call,200717,40.0,866.05,3.4385,0.9997,-0.0074,0.0056
call,200717,50.0,699.35,3.2266,0.9996,-0.01,0.0049
call,200717,60.0,884.7,3.0605,0.9995,-0.0128,0.0079
call,200717,70.0,0.0,2.826,0.9995,-0.0097,0.0048
call,200717,80.0,871.3,2.7536,0.9993,-0.0151,0.009
call,200717,90.0,0.0,2.9994,0.9982,-0.0584,0.0201
call,200717,100.0,0.0,,0.9935,-0.2562,0.0587
call,200717,110.0,664.05,,0.9925,-0.2828,0.0574
call,200717,120.0,639.15,,0.9927,-0.2593,0.0622
call,200717,130.0,626.8,2.2074,0.9991,-0.0166,0.0117
call,200717,140.0,734.05,2.0916,0.9992,-0.0136,0.0069
call,200717,150.0,576.25,1.9769,0.9993,-0.0103,0.0051
call,200717,160.0,282.24,,0.9909,-0.2682,0.0736
call,200717,170.0,641.6,1.7534,0.9995,-0.0037,0.0038
call,200717,180.0,631.75,,0.9892,-0.3002,0.0862
call,200717,190.0,597.7,,0.9887,-0.3032,0.0882
call,200717,200.0,578.34,,0.9882,-0.3033,0.0896
call,200717,210.0,752.3,1.5135,0.9995,-0.0023,0.0037
call,200717,220.0,572.0,1.6009,0.9989,-0.0143,0.0107
call,200717,230.0,693.65,1.844,0.9961,-0.0738,0.0322
call,200717,240.0,574.89,1.5399,0.9986,-0.0191,0.0137
call,200717,250.0,562.54,1.3993,0.9992,-0.0073,0.0103
call,200717,260.0,215.0,1.2669,0.9996,-0.0003,0.0079
call,200717,270.0,621.12,,0.9847,-0.3128,0.1172
call,200717,280.0,578.3,1.3421,0.9987,-0.0148,0.0134
call,200717,290.0,587.58,1.3213,0.9985,-0.0175,0.0157
call,200717,300.0,511.74,1.3653,0.9975,-0.033,0.0205
call,200717,310.0,173.38,1.3148,0.9976,-0.03,0.0212
call,200717,320.0,420.69,1.3353,0.9967,-0.0442,0.029
call,200717,330.0,595.25,1.3144,0.9963,-0.0486,0.0317
call,200717,335.0,396.71,1.304,0.9961,-0.0509,0.032
call,200717,340.0,475.98,1.2854,0.9961,-0.0506,0.0367
call,200717,345.0,470.15,1.2813,0.9957,-0.0549,0.0338
call,200717,350.0,483.4,1.2633,0.9957,-0.0547,0.0377
call,200717,355.0,256.4,1.2459,0.9956,-0.0546,0.0391
call,200717,360.0,230.0,,0.9808,-0.2926,0.1423
call,200717,365.0,175.35,1.2181,0.9954,-0.0564,0.0402
call,200717,370.0,383.66,1.2137,0.995,-0.0607,0.0452
call,200717,375.0,403.17,1.1966,0.9949,-0.0604,0.045
call,200717,380.0,368.36,1.1487,0.9957,-0.0492,0.0386
call,200717,385.0,358.54,1.1749,0.9945,-0.0645,0.0485
call,200717,390.0,495.0,1.1639,0.9943,-0.0663,0.0487
call,200717,395.0,393.15,1.2461,0.9908,-0.1131,0.0724
call,200717,400.0,527.85,1.142,0.9938,-0.0702,0.0532
call,200717,405.0,425.39,1.1575,0.9926,-0.0841,0.0627
call,200717,410.0,536.67,1.1151,0.9935,-0.0717,0.0558
call,200717,415.0,387.82,1.1088,0.9931,-0.0756,0.0591
call,200717,420.0,402.28,1.0975,0.9929,-0.0774,0.0533
call,200717,425.0,519.35,1.1748,0.9888,-0.1278,0.0883
call,200717,430.0,374.38,1.0872,0.9919,-0.0868,0.0662
call,200717,435.0,317.81,1.0648,0.9921,-0.0828,0.0671
call,200717,440.0,382.72,1.0574,0.9917,-0.0864,0.0684
call,200717,445.0,329.0,1.0429,0.9916,-0.0863,0.0672
call,200717,450.0,487.28,1.0353,0.9911,-0.0899,0.0698
call,200717,455.0,492.64,1.0243,0.9908,-0.0915,0.0741
call,200717,460.0,485.93,1.0842,0.9867,-0.1378,0.1001
call,200717,465.0,338.98,1.0088,0.9899,-0.0984,0.0842
call,200717,470.0,358.72,1.0155,0.9886,-0.111,0.0906
call,200717,475.0,471.76,1.0069,0.9882,-0.1143,0.0968
call,200717,480.0,463.69,0.9264,0.9917,-0.0748,0.0675
call,200717,485.0,91.0,1.0199,0.9852,-0.1426,0.1152
call,200717,490.0,338.01,0.9748,0.987,-0.1203,0.1007
call,200717,495.0,451.17,0.943,0.9881,-0.1078,0.0958
call,200717,500.0,445.5,0.9423,0.987,-0.1162,0.104
call,200717,505.0,434.69,0.9569,0.9848,-0.1362,0.1174
call,200717,510.0,415.2,0.9639,0.983,-0.152,0.1267
call,200717,515.0,401.72,0.9188,0.9853,-0.1272,0.1135
call,200717,520.0,372.28,0.9499,0.9814,-0.1623,0.1397
call,200717,525.0,298.72,0.9587,0.9792,-0.1816,0.1481
call,200717,530.0,419.57,0.8855,0.9841,-0.1311,0.1222
call,200717,535.0,345.0,0.9361,0.9781,-0.185,0.1602
call,200717,540.0,336.85,0.8491,0.9846,-0.1221,0.1215
call,200717,545.0,256.95,0.9298,0.9754,-0.204,0.1751
call,200717,550.0,387.48,0.8419,0.9825,-0.136,0.1302
call,200717,560.0,390.03,0.8223,0.9814,-0.14,0.1389
call,200717,570.0,377.86,0.8338,0.9769,-0.1725,0.168
call,200717,580.0,367.85,0.8082,0.9763,-0.1714,0.1653
call,200717,590.0,300.5,0.8247,0.9702,-0.2134,0.2046
call,200717,600.0,350.0,0.7879,0.9708,-0.1998,0.2003
call,200717,610.0,336.1,0.7807,0.9673,-0.2182,0.2245
call,200717,620.0,302.89,0.7487,0.9674,-0.2088,0.2201
call,200717,630.0,307.65,0.7644,0.9596,-0.2559,0.2636
call,200717,640.0,293.7,0.7429,0.9577,-0.2586,0.2765
call,200717,650.0,297.56,0.7361,0.9528,-0.2805,0.303
call,200717,655.0,240.0,0.7027,0.9562,-0.2518,0.283
call,200717,660.0,290.76,0.7215,0.9492,-0.2925,0.3199
call,200717,665.0,170.72,0.7367,0.9425,-0.3303,0.3511
call,200717,670.0,286.47,0.7308,0.9401,-0.339,0.3618
call,200717,675.0,273.42,0.7088,0.9411,-0.3241,0.3566
call,200717,680.0,276.34,0.6989,0.9395,-0.3266,0.3654
call,200717,685.0,191.77,0.6963,0.9361,-0.3399,0.3821
call,200717,690.0,269.04,0.7045,0.93,-0.3699,0.4096
call,200717,695.0,194.25,0.6939,0.9282,-0.3717,0.4145
call,200717,700.0,249.42,0.6713,0.9294,-0.3546,0.4126
call,200717,705.0,253.15,0.7211,0.9123,-0.4518,0.4854
call,200717,710.0,245.42,0.6957,0.9138,-0.4297,0.4829
call,200717,715.0,225.27,0.7023,0.9071,-0.4595,0.5096
call,200717,720.0,225.08,0.6848,0.9066,-0.45,0.5127
call,200717,725.0,206.8,0.7018,0.8967,-0.4976,0.5479
call,200717,730.0,226.45,0.6747,0.8986,-0.4718,0.5402
call,200717,735.0,224.42,0.6515,0.8995,-0.4522,0.5398
call,200717,740.0,220.02,0.6678,0.889,-0.4992,0.5775
call,200717,745.0,210.0,0.6741,0.8813,-0.5295,0.6045
call,200717,750.0,204.59,0.638,0.8856,-0.4875,0.5891
call,200717,755.0,210.5,0.6679,0.8705,-0.5585,0.6443
call,200717,760.0,200.39,0.6569,0.8671,-0.5593,0.6545
call,200717,765.0,177.7,0.6556,0.8608,-0.5769,0.6738
call,200717,770.0,190.44,0.6341,0.8604,-0.5589,0.6795
call,200717,775.0,189.05,0.6585,0.846,-0.6213,0.7207
call,200717,780.0,172.13,0.6674,0.8362,-0.6562,0.7525
call,200717,785.0,179.42,0.6406,0.8365,-0.629,0.7542
call,200717,790.0,162.88,0.6602,0.8232,-0.6825,0.7887
call,200717,795.0,170.35,0.6332,0.8232,-0.6545,0.7875
call,200717,800.0,163.73,0.6391,0.8135,-0.6838,0.8175
call,200717,805.0,163.42,0.6462,0.8033,-0.7148,0.8432
call,200717,810.0,160.54,0.653,0.7933,-0.7448,0.8684
call,200717,815.0,156.41,0.6324,0.7903,-0.7275,0.8777
call,200717,820.0,151.37,0.6398,0.7797,-0.758,0.9028
call,200717,825.0,144.63,0.6571,0.7667,-0.8047,0.9315
call,200717,830.0,141.04,0.6472,0.7603,-0.8048,0.9454
call,200717,835.0,144.33,0.6384,0.7533,-0.8064,0.9605
call,200717,840.0,134.63,0.6342,0.7451,-0.8156,0.9796
call,200717,845.0,134.4,0.6375,0.7351,-0.8367,0.9978
call,200717,850.0,133.95,0.6431,0.7245,-0.8612,1.0162
call,200717,855.0,128.05,0.6415,0.7154,-0.8729,1.0312
call,200717,860.0,122.74,0.624,0.709,-0.8583,1.0451
call,200717,865.0,122.73,0.6366,0.697,-0.8924,1.0606
call,200717,870.0,121.13,0.6362,0.6872,-0.9046,1.0779
call,200717,875.0,116.4,0.636,0.6774,-0.9165,1.0914
call,200717,880.0,113.05,0.6358,0.6674,-0.9278,1.1047
call,200717,885.0,107.69,0.6356,0.6574,-0.9383,1.1177
call,200717,890.0,110.79,0.6355,0.6474,-0.9484,1.1295
call,200717,895.0,100.5,0.6354,0.6372,-0.9579,1.1408
call,200717,900.0,97.94,0.6355,0.6271,-0.9671,1.1506
call,200717,905.0,101.92,0.6354,0.6169,-0.9751,1.1601
call,200717,910.0,92.0,0.6354,0.6067,-0.9827,1.1687
call,200717,915.0,94.81,0.6356,0.5964,-0.9899,1.1771
call,200717,920.0,88.55,0.6358,0.5862,-0.9963,1.1843
call,200717,925.0,86.15,0.6358,0.5759,-1.0017,1.1912
call,200717,930.0,82.45,0.6355,0.5657,-1.006,1.1986
call,200717,935.0,79.5,0.6363,0.5558,-1.0113,1.2016
call,200717,940.0,78.05,0.6356,0.5452,-1.0134,1.2049
call,200717,945.0,75.14,0.6371,0.5351,-1.0185,1.2072
call,200717,950.0,73.4,0.6381,0.5251,-1.0219,1.2113
call,200717,955.0,71.16,0.6383,0.515,-1.0236,1.2134
call,200717,960.0,68.3,0.6388,0.505,-1.025,1.214
call,200717,965.0,69.55,0.6394,0.4951,-1.0258,1.2129
call,200717,970.0,65.7,0.6397,0.4853,-1.0256,1.2122
call,200717,975.0,63.2,0.6404,0.4755,-1.0254,1.2108
call,200717,980.0,61.0,0.6408,0.4658,-1.024,1.2073
call,200717,985.0,61.8,0.6407,0.4561,-1.0214,1.2044
call,200717,990.0,57.2,0.6416,0.4467,-1.0196,1.2012
call,200717,995.0,56.18,0.6424,0.4373,-1.0172,1.1974
call,200717,1000.0,54.27,0.6429,0.428,-1.0137,1.1931
call,200717,1010.0,51.88,0.6445,0.4098,-1.0062,1.1824
call,200717,1020.0,47.47,0.644,0.3915,-0.993,1.1679
call,200717,1030.0,45.0,0.6479,0.3749,-0.9857,1.1526
call,200717,1040.0,44.72,0.6496,0.3582,-0.9729,1.1351
call,200717,1050.0,39.91,0.6511,0.3424,-0.9592,1.1176
call,200717,1060.0,40.47,0.6533,0.3264,-0.9436,1.096
call,200717,1070.0,34.95,0.6557,0.3116,-0.9281,1.0753
call,200717,1080.0,34.37,0.6581,0.2972,-0.9115,1.053
call,200717,1090.0,33.06,0.6603,0.2834,-0.8937,1.0305
call,200717,1100.0,29.47,0.6631,0.2703,-0.8764,1.0055
call,200717,1110.0,27.08,0.6659,0.2577,-0.8582,0.9819
call,200717,1120.0,27.98,0.6681,0.2455,-0.8385,0.9566
call,200717,1130.0,26.1,0.6714,0.2342,-0.8207,0.9328
call,200717,1140.0,22.68,0.6752,0.2236,-0.8036,0.909
call,200717,1150.0,22.3,0.6784,0.2133,-0.7849,0.884
call,200717,1160.0,21.13,0.6806,0.203,-0.7641,0.8589
call,200717,1170.0,20.81,0.6846,0.1939,-0.7471,0.8352
call,200717,1180.0,18.73,0.6897,0.1858,-0.7325,0.814
call,200717,1190.0,17.9,0.6918,0.1768,-0.7116,0.7891
call,200717,1200.0,16.75,0.6954,0.1688,-0.6939,0.7666
call,200717,1210.0,16.81,0.6992,0.1614,-0.677,0.7435
call,200717,1220.0,15.0,0.7031,0.1543,-0.6603,0.7219
call,200717,1230.0,14.8,0.7069,0.1475,-0.6439,0.7009
call,200717,1240.0,14.5,0.7105,0.141,-0.6272,0.6802
call,200717,1250.0,13.5,0.7154,0.1353,-0.6135,0.6616
call,200717,1260.0,12.3,0.7193,0.1296,-0.5981,0.6416
call,200717,1280.0,11.95,0.7283,0.1193,-0.5707,0.6054
call,200717,1300.0,10.35,0.7383,0.1107,-0.5475,0.5739
call,200717,1320.0,9.95,0.7459,0.1016,-0.5192,0.5401
call,200717,1340.0,9.2,0.755,0.0942,-0.4961,0.5106
call,200717,1360.0,8.89,0.7652,0.088,-0.4773,0.4849
call,200717,1380.0,9.2,0.7731,0.0813,-0.4538,0.4573
call,200717,1400.0,7.0,0.7822,0.0759,-0.4352,0.4343
call,200717,1420.0,8.2,0.7912,0.0708,-0.4165,0.4114
