direction,expiration,strike,price,iv,delta,theta,vega
call,200702,715.0,241.97,0.982,0.9491,-0.6212,0.2263
call,200702,720.0,0.0,0.9736,0.9469,-0.638,0.2322
call,200702,725.0,203.81,0.9627,0.945,-0.6495,0.2376
call,200702,730.0,250.9,0.962,0.9414,-0.6841,0.2507
call,200702,735.0,264.81,0.9477,0.9399,-0.6879,0.2548
call,200702,740.0,195.15,0.9419,0.9368,-0.7117,0.2664
call,200702,745.0,200.6,0.9439,0.9323,-0.7543,0.2827
call,200702,750.0,186.65,0.935,0.9295,-0.7718,0.2868
call,200702,755.0,182.35,0.9174,0.9283,-0.7677,0.293
call,200702,760.0,198.95,0.9125,0.9246,-0.7948,0.3027
call,200702,765.0,194.45,0.9062,0.921,-0.8189,0.3139
call,200702,770.0,207.65,0.9086,0.9156,-0.8655,0.3298
call,200702,775.0,182.8,0.893,0.9136,-0.8661,0.3388
call,200702,780.0,186.05,0.8773,0.9115,-0.8664,0.3407
call,200702,785.0,172.05,0.8821,0.905,-0.9206,0.3626
call,200702,790.0,189.0,0.8556,0.9051,-0.8922,0.3609
call,200702,795.0,189.05,0.8916,0.8912,-1.0312,0.3992
call,200702,800.0,204.87,0.8749,0.8888,-1.0287,0.4051
call,200702,805.0,198.58,0.8531,0.8874,-1.0124,0.4094
call,200702,810.0,190.6,0.8643,0.8783,-1.0864,0.4313
call,200702,815.0,187.02,0.8131,0.8837,-0.9881,0.4203
call,200702,820.0,144.36,0.856,0.8665,-1.1502,0.463
call,200702,825.0,144.8,0.8601,0.8584,-1.2055,0.4813
call,200702,830.0,140.75,0.802,0.865,-1.0863,0.4656
call,200702,835.0,150.65,0.8262,0.8514,-1.1975,0.4958
call,200702,840.0,150.0,0.8132,0.8467,-1.204,0.508
call,200702,845.0,128.05,0.8105,0.8393,-1.2397,0.5225
call,200702,850.0,155.8,0.7936,0.8351,-1.2347,0.5309
call,200702,855.0,161.95,0.8008,0.8248,-1.2979,0.553
call,200702,860.0,140.05,0.7997,0.8162,-1.3369,0.5681
call,200702,865.0,145.88,0.7892,0.8098,-1.3489,0.5824
call,200702,870.0,107.45,0.8064,0.7965,-1.4382,0.6045
call,200702,875.0,111.2,0.7815,0.7928,-1.4091,0.6129
call,200702,880.0,118.57,0.7772,0.7841,-1.4371,0.6269
call,200702,885.0,125.25,0.7727,0.7752,-1.4636,0.6403
call,200702,890.0,127.72,0.7835,0.7626,-1.5315,0.6599
call,200702,895.0,90.48,0.7557,0.7583,-1.4924,0.6678
call,200702,900.0,120.15,0.7729,0.744,-1.5755,0.689
call,200702,905.0,98.55,0.7759,0.7327,-1.6185,0.7039
call,200702,910.0,83.69,0.7681,0.7233,-1.6313,0.7154
call,200702,915.0,78.7,0.7599,0.7137,-1.6415,0.7276
call,200702,920.0,94.5,0.7351,0.7066,-1.6068,0.7383
call,200702,925.0,97.42,0.7527,0.692,-1.6833,0.7521
call,200702,930.0,100.6,0.7512,0.6805,-1.7074,0.7638
call,200702,935.0,95.1,0.7489,0.669,-1.728,0.7771
call,200702,940.0,89.37,0.7471,0.6572,-1.7482,0.7872
call,200702,945.0,87.2,0.7455,0.6453,-1.7672,0.7967
call,200702,950.0,85.05,0.7442,0.6333,-1.785,0.8048
call,200702,955.0,79.85,0.7429,0.6211,-1.8014,0.813
call,200702,960.0,80.11,0.7425,0.6088,-1.8178,0.8228
call,200702,965.0,76.27,0.7406,0.5964,-1.8289,0.8288
call,200702,970.0,72.25,0.7398,0.584,-1.8407,0.835
call,200702,975.0,71.9,0.7392,0.5715,-1.8509,0.8404
call,200702,980.0,70.0,0.7388,0.5592,-1.8598,0.8447
call,200702,985.0,65.95,0.7383,0.5464,-1.8666,0.8479
call,200702,990.0,64.75,0.7381,0.5339,-1.8721,0.8503
call,200702,995.0,61.27,0.738,0.5214,-1.8758,0.8524
call,200702,1000.0,59.15,0.7381,0.5089,-1.878,0.8533
call,200702,1005.0,56.77,0.7383,0.4966,-1.8788,0.8533
call,200702,1010.0,55.37,0.7381,0.4842,-1.8766,0.8529
call,200702,1015.0,53.0,0.7383,0.472,-1.8738,0.8517
call,200702,1020.0,51.55,0.7411,0.4602,-1.8757,0.8483
call,200702,1025.0,48.0,0.7394,0.4479,-1.8641,0.8464
call,200702,1030.0,48.45,0.7405,0.4362,-1.8582,0.8413
call,200702,1035.0,46.75,0.7413,0.4245,-1.8498,0.837
call,200702,1040.0,44.21,0.7416,0.4129,-1.8388,0.8321
call,200702,1045.0,43.37,0.7429,0.4016,-1.8287,0.8271
call,200702,1050.0,41.05,0.7438,0.3904,-1.816,0.8222
call,200702,1055.0,35.77,0.7452,0.3796,-1.8037,0.8141
call,200702,1060.0,37.65,0.7464,0.3688,-1.7891,0.8068
call,200702,1065.0,38.17,0.7475,0.3582,-1.7734,0.799
call,200702,1070.0,35.4,0.7487,0.3478,-1.7565,0.7913
call,200702,1075.0,32.42,0.7503,0.3377,-1.7397,0.7826
call,200702,1080.0,33.13,0.7518,0.3279,-1.722,0.7725
call,200702,1085.0,15.81,0.7539,0.3183,-1.7046,0.763
call,200702,1090.0,26.5,0.755,0.3087,-1.6836,0.7533
call,200702,1095.0,28.09,0.7568,0.2996,-1.6641,0.7435
call,200702,1100.0,28.0,0.7585,0.2906,-1.6433,0.7326
call,200702,1120.0,24.29,0.7667,0.2571,-1.5588,0.6894
call,200702,1140.0,20.0,0.7762,0.2275,-1.4717,0.6455
call,200702,1160.0,18.0,0.786,0.2011,-1.3825,0.6007
call,200702,1180.0,15.65,0.7969,0.1781,-1.2959,0.5571
call,200702,1200.0,13.28,0.8078,0.1578,-1.2103,0.5153
call,200702,1220.0,11.7,0.8191,0.14,-1.1285,0.4759
call,200702,1240.0,10.4,0.8313,0.1246,-1.0533,0.4392
call,200702,1260.0,9.0,0.8434,0.1113,-0.9823,0.405
call,200702,1280.0,8.01,0.855,0.0992,-0.9125,0.3731
call,200702,1300.0,7.05,0.8672,0.0888,-0.8498,0.3435
call,200702,1320.0,6.0,0.8795,0.0798,-0.792,0.3165
call,200702,1340.0,5.6,0.8944,0.0725,-0.7461,0.2947
call,200702,1360.0,5.05,0.9047,0.0649,-0.6908,0.2705
call,200702,1380.0,4.45,0.9153,0.0585,-0.6416,0.249
call,200702,1400.0,4.0,0.9246,0.0524,-0.5914,0.2284
call,200702,1420.0,3.65,0.9411,0.0485,-0.5648,0.2149
call,200702,1440.0,3.05,0.9531,0.0442,-0.5284,0.1989
call,200702,1460.0,2.9,0.965,0.0403,-0.4954,0.1847
call,200702,1480.0,2.83,0.9771,0.037,-0.4659,0.1721
call,200702,1500.0,2.6,0.9871,0.0337,-0.4341,0.1595
call,200702,1520.0,2.2,0.9995,0.0311,-0.4105,0.1492
call,200702,1540.0,2.15,1.0109,0.0286,-0.3859,0.139
call,200702,1560.0,1.99,1.0226,0.0265,-0.3646,0.1302
call,200702,1580.0,1.7,1.0418,0.0261,-0.3681,0.129
call,200702,1600.0,1.75,1.045,0.0227,-0.3256,0.1146
call,200702,1620.0,1.6,1.053,0.0207,-0.3026,0.1059
call,200702,1640.0,1.4,1.0701,0.0204,-0.3041,0.1047
call,200702,1660.0,1.23,1.0786,0.0188,-0.2849,0.0976
call,200702,1680.0,1.01,1.0754,0.0162,-0.2495,0.0862
call,200702,1700.0,1.2,1.1033,0.0167,-0.262,0.0881
call,200702,1720.0,1.1,1.1112,0.0154,-0.2456,0.0823
call,200702,1740.0,0.87,1.1178,0.0141,-0.2287,0.0765
call,200702,1760.0,1.4,1.1013,0.0114,-0.1848,0.0631
call,200702,1780.0,0.77,1.107,0.0104,-0.1709,0.0583
call,200702,1800.0,0.8,1.1428,0.0114,-0.192,0.0631
call,200710,600.0,355.59,1.1197,0.9678,-0.4034,0.1869
call,200710,650.0,360.11,0.9942,0.9592,-0.437,0.2261
call,200710,700.0,303.01,0.9104,0.9417,-0.5368,0.3029
call,200710,740.0,237.35,0.8922,0.913,-0.7214,0.4144
call,200710,745.0,237.1,0.8721,0.9125,-0.7084,0.4144
call,200710,750.0,234.4,0.8818,0.9057,-0.7579,0.4351
call,200710,755.0,237.85,0.8659,0.9042,-0.7534,0.4418
call,200710,760.0,237.25,0.8375,0.9053,-0.722,0.437
call,200710,765.0,240.15,0.8359,0.9005,-0.7478,0.4558
call,200710,770.0,236.0,0.8522,0.8916,-0.8128,0.4822
call,200710,775.0,231.45,0.8422,0.8884,-0.8209,0.4917
call,200710,780.0,225.85,0.8311,0.8853,-0.8264,0.505
call,200710,785.0,221.4,0.8497,0.8753,-0.8977,0.5341
call,200710,790.0,212.05,0.8172,0.8769,-0.8554,0.53
call,200710,795.0,212.0,0.8222,0.8696,-0.8966,0.5479
call,200710,800.0,210.55,0.8192,0.8641,-0.9198,0.5648
call,200710,805.0,203.35,0.8117,0.8594,-0.9331,0.5805
call,200710,810.0,200.15,0.7847,0.8594,-0.902,0.5802
call,200710,815.0,191.1,0.7877,0.8519,-0.9385,0.5985
call,200710,820.0,189.55,0.7914,0.8441,-0.9766,0.6188
call,200710,825.0,185.75,0.7926,0.8367,-1.009,0.6393
call,200710,830.0,170.4,0.8128,0.8248,-1.084,0.6714
call,200710,835.0,158.25,0.7803,0.825,-1.0396,0.6676
call,200710,840.0,178.85,0.7875,0.8157,-1.0848,0.6915
call,200710,845.0,180.1,0.7717,0.8117,-1.0775,0.7026
call,200710,850.0,155.15,0.767,0.8049,-1.0953,0.7157
call,200710,855.0,170.65,0.7942,0.7907,-1.1841,0.7467
call,200710,860.0,150.2,0.7642,0.7892,-1.1442,0.748
call,200710,865.0,123.5,0.7874,0.7758,-1.2228,0.7759
call,200710,870.0,135.15,0.7814,0.7686,-1.2357,0.7898
call,200710,875.0,104.0,0.7719,0.762,-1.2404,0.803
call,200710,880.0,142.35,0.7671,0.7542,-1.2548,0.8172
call,200710,885.0,136.61,0.7627,0.7461,-1.2698,0.8318
call,200710,890.0,128.74,0.7579,0.7379,-1.2831,0.8463
call,200710,895.0,116.2,0.7651,0.7274,-1.3219,0.8637
call,200710,900.0,130.55,0.7558,0.7197,-1.3241,0.8748
call,200710,905.0,126.7,0.7617,0.7094,-1.3583,0.8893
call,200710,910.0,113.8,0.738,0.7035,-1.3283,0.8962
call,200710,915.0,122.7,0.7481,0.6922,-1.3697,0.9139
call,200710,920.0,109.19,0.747,0.6826,-1.3865,0.9252
call,200710,925.0,113.35,0.7454,0.6729,-1.4013,0.9365
call,200710,930.0,110.25,0.7446,0.663,-1.4166,0.95
call,200710,935.0,108.0,0.7432,0.6532,-1.4299,0.9571
call,200710,940.0,104.16,0.7423,0.6431,-1.4434,0.9661
call,200710,945.0,95.92,0.7384,0.6333,-1.4494,0.9762
call,200710,950.0,97.07,0.7375,0.6231,-1.4608,0.9848
call,200710,955.0,97.25,0.7364,0.6128,-1.4705,0.9939
call,200710,960.0,95.5,0.7357,0.6025,-1.4802,1.0012
call,200710,965.0,87.2,0.7348,0.5922,-1.4883,1.0077
call,200710,970.0,87.59,0.7338,0.5818,-1.4951,1.0137
call,200710,975.0,86.29,0.7333,0.5714,-1.5019,1.0176
call,200710,980.0,81.0,0.7328,0.561,-1.5076,1.0223
call,200710,985.0,82.65,0.7325,0.5505,-1.5126,1.0256
call,200710,990.0,76.15,0.732,0.5401,-1.516,1.0308
call,200710,995.0,74.49,0.732,0.53,-1.5196,1.0317
call,200710,1000.0,71.44,0.7315,0.5194,-1.5209,1.0328
call,200710,1005.0,70.93,0.7314,0.509,-1.5219,1.0357
call,200710,1010.0,68.48,0.7312,0.4988,-1.5219,1.0356
call,200710,1015.0,66.88,0.7316,0.4886,-1.5219,1.0334
call,200710,1020.0,64.59,0.7317,0.4784,-1.5203,1.0344
call,200710,1025.0,62.93,0.7318,0.4684,-1.5179,1.0307
call,200710,1030.0,61.35,0.7321,0.4584,-1.5149,1.0284
call,200710,1035.0,58.0,0.7325,0.4485,-1.511,1.0257
call,200710,1040.0,59.54,0.7327,0.4387,-1.5057,1.0218
call,200710,1045.0,55.75,0.7331,0.429,-1.5002,1.0182
call,200710,1050.0,53.65,0.7336,0.4195,-1.4939,1.0133
call,200710,1055.0,48.52,0.7341,0.41,-1.4869,1.0097
call,200710,1060.0,50.26,0.7347,0.4007,-1.4792,1.0025
call,200710,1065.0,47.71,0.7354,0.3917,-1.4714,0.9969
call,200710,1070.0,47.2,0.736,0.3824,-1.4619,0.9896
call,200710,1075.0,46.9,0.7369,0.3735,-1.4525,0.9827
call,200710,1080.0,30.18,0.7378,0.3647,-1.4426,0.9741
call,200710,1085.0,42.0,0.7385,0.356,-1.4318,0.9666
call,200710,1090.0,39.7,0.7392,0.3477,-1.4208,0.9586
call,200710,1095.0,38.7,0.7404,0.3392,-1.4092,0.9496
call,200710,1100.0,38.7,0.7412,0.331,-1.3968,0.9408
call,200710,1120.0,33.1,0.7457,0.2997,-1.3452,0.9014
call,200710,1140.0,29.15,0.7511,0.2711,-1.2897,0.8595
call,200710,1160.0,26.8,0.7569,0.245,-1.231,0.8153
call,200710,1180.0,23.3,0.7636,0.2213,-1.1719,0.7711
call,200710,1200.0,20.8,0.7705,0.2,-1.112,0.7262
call,200710,1220.0,18.73,0.7776,0.1806,-1.0523,0.6822
call,200710,1240.0,16.85,0.7859,0.1636,-0.9964,0.6398
call,200710,1260.0,14.2,0.7932,0.1479,-0.939,0.5984
call,200710,1280.0,12.5,0.8018,0.1343,-0.8876,0.5615
call,200710,1300.0,11.6,0.8107,0.1221,-0.8385,0.525
call,200710,1320.0,10.71,0.8194,0.111,-0.7902,0.4902
call,200710,1340.0,9.7,0.8287,0.1013,-0.7466,0.4595
call,200710,1360.0,8.55,0.8382,0.0927,-0.7061,0.4301
call,200710,1380.0,6.2,0.8469,0.0848,-0.6664,0.402
call,200710,1400.0,7.4,0.8558,0.0776,-0.6284,0.3762
call,200710,1420.0,6.25,0.8657,0.0715,-0.5959,0.3534
call,200710,1440.0,6.15,0.8745,0.0657,-0.5629,0.331
call,200710,1460.0,5.3,0.8835,0.0606,-0.533,0.3104
call,200710,1480.0,5.1,0.8921,0.0557,-0.5033,0.2908
call,200710,1500.0,4.4,0.9005,0.0514,-0.4756,0.2728
call,200710,1520.0,4.22,0.9113,0.048,-0.4548,0.2581
call,200710,1540.0,3.25,0.9154,0.0436,-0.4219,0.2387
call,200710,1560.0,1.47,0.9266,0.0409,-0.4052,0.2267
call,200710,1580.0,3.3,0.9335,0.0386,-0.3896,0.2168
call,200710,1600.0,3.0,0.9428,0.036,-0.3713,0.2051
call,200710,1620.0,2.42,0.9523,0.0338,-0.3552,0.1944
call,200710,1640.0,2.03,0.9605,0.0315,-0.3379,0.1834
call,200710,1660.0,1.56,0.9685,0.0294,-0.3213,0.1731
call,200710,1680.0,2.14,0.9767,0.0276,-0.3062,0.1639
call,200710,1700.0,0.0,0.9852,0.0259,-0.2926,0.1555
call,200710,1720.0,1.45,0.9921,0.0241,-0.2775,0.1468
call,200710,1740.0,1.85,1.0005,0.0227,-0.2657,0.1395
call,200710,1760.0,1.0,1.0077,0.0213,-0.253,0.1319
call,200710,1780.0,1.7,1.0205,0.0206,-0.2491,0.1284
call,200710,1800.0,1.67,1.0377,0.0205,-0.2519,0.1276
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,976.1,4.7356,0.9998,-0.0123,0.0021
call,200717,30.0,689.5,,0.9969,-0.2861,0.0281
call,200717,40.0,955.5,,0.9962,-0.3085,0.0322
call,200717,50.0,944.95,,0.9978,-0.1307,0.0206
call,200717,60.0,906.65,,0.9953,-0.3085,0.0405
call,200717,70.0,909.05,,0.9947,-0.3266,0.0455
call,200717,80.0,887.95,,0.994,-0.3498,0.0482
call,200717,90.0,903.85,,0.9934,-0.3604,0.0559
call,200717,100.0,858.4,,0.9929,-0.3639,0.054
call,200717,110.0,664.05,2.4075,0.9997,-0.0045,0.002
call,200717,120.0,639.15,,0.9927,-0.3333,0.0608
call,200717,130.0,626.8,,0.9918,-0.3614,0.0641
call,200717,140.0,734.05,,0.9915,-0.3597,0.0664
call,200717,150.0,576.25,,0.9913,-0.3476,0.0642
call,200717,160.0,864.35,,0.9914,-0.3278,0.071
call,200717,170.0,641.6,,0.9906,-0.3458,0.0737
call,200717,180.0,793.4,,0.9895,-0.3767,0.0804
call,200717,190.0,783.5,,0.9903,-0.3294,0.0708
call,200717,200.0,777.95,2.064,0.9982,-0.0438,0.0146
call,200717,210.0,752.3,2.1176,0.9973,-0.0699,0.0244
call,200717,220.0,572.0,2.0847,0.9969,-0.0779,0.0269
call,200717,230.0,693.65,1.963,0.9974,-0.0614,0.0233
call,200717,240.0,731.55,1.9375,0.997,-0.0696,0.0256
call,200717,250.0,729.1,1.959,0.9961,-0.0932,0.0314
call,200717,260.0,739.4,1.9123,0.9958,-0.0957,0.0353
call,200717,270.0,703.85,1.8738,0.9955,-0.1006,0.0377
call,200717,280.0,578.3,1.8359,0.9952,-0.1054,0.0407
call,200717,290.0,587.58,1.685,0.9966,-0.069,0.0312
call,200717,300.0,620.15,1.6033,0.997,-0.0577,0.0253
call,200717,310.0,173.38,1.6751,0.9951,-0.0973,0.0438
call,200717,320.0,617.9,1.6486,0.9946,-0.1045,0.0428
call,200717,330.0,659.18,1.57,0.9952,-0.0893,0.0392
call,200717,335.0,396.71,1.4935,0.9962,-0.0681,0.0333
call,200717,340.0,475.98,1.5035,0.9956,-0.0787,0.0377
call,200717,345.0,470.15,1.5275,0.9946,-0.0966,0.0428
call,200717,350.0,630.99,1.559,0.9934,-0.1205,0.0516
call,200717,355.0,638.0,1.4876,0.9945,-0.0963,0.0449
call,200717,360.0,230.0,1.5373,0.9927,-0.1295,0.057
call,200717,365.0,175.35,1.4265,0.9949,-0.086,0.0413
call,200717,370.0,608.2,1.5225,0.9918,-0.1427,0.0635
call,200717,375.0,403.17,1.4744,0.9926,-0.1265,0.0607
call,200717,380.0,612.65,1.468,0.9921,-0.1334,0.0607
call,200717,385.0,358.54,1.4833,0.9909,-0.1532,0.0691
call,200717,390.0,495.0,1.4345,0.9918,-0.1352,0.0654
call,200717,395.0,527.0,1.4489,0.9906,-0.1548,0.0694
call,200717,400.0,592.61,1.4408,0.9901,-0.161,0.0781
call,200717,405.0,587.64,1.4255,0.9899,-0.1628,0.0775
call,200717,410.0,536.67,1.3734,0.991,-0.1411,0.0693
call,200717,415.0,387.82,1.399,0.9893,-0.1687,0.0847
call,200717,420.0,402.28,1.3653,0.9897,-0.1579,0.0812
call,200717,425.0,518.48,1.3723,0.9886,-0.1744,0.0859
call,200717,430.0,374.38,1.3634,0.9881,-0.1803,0.0908
call,200717,435.0,317.81,1.3515,0.9877,-0.1841,0.0937
call,200717,440.0,382.72,1.3396,0.9873,-0.1878,0.0948
call,200717,445.0,533.15,1.3252,0.987,-0.1895,0.0983
call,200717,450.0,565.0,1.3132,0.9866,-0.193,0.0977
call,200717,455.0,492.64,1.3015,0.9862,-0.1967,0.1053
call,200717,460.0,526.42,1.2921,0.9857,-0.2021,0.1066
call,200717,465.0,338.98,1.2826,0.9851,-0.2076,0.1116
call,200717,470.0,358.72,1.2706,0.9847,-0.211,0.113
call,200717,475.0,471.76,1.2902,0.9824,-0.2423,0.1284
call,200717,480.0,435.2,1.2736,0.9822,-0.2418,0.1274
call,200717,485.0,441.1,1.2591,0.9819,-0.2432,0.1297
call,200717,490.0,338.01,1.2505,0.9811,-0.2499,0.1351
call,200717,495.0,451.17,1.2416,0.9804,-0.2564,0.1357
call,200717,500.0,452.13,1.2126,0.981,-0.2435,0.1349
call,200717,505.0,414.0,1.1814,0.9818,-0.2285,0.1319
call,200717,510.0,442.0,1.1562,0.9822,-0.2189,0.1274
call,200717,515.0,437.0,1.1287,0.9828,-0.2072,0.1247
call,200717,520.0,471.66,1.1315,0.9814,-0.2234,0.1331
call,200717,525.0,466.98,1.1505,0.9786,-0.2567,0.1492
call,200717,530.0,496.74,1.1468,0.9774,-0.2681,0.1563
call,200717,535.0,345.0,1.1099,0.9788,-0.2451,0.1477
call,200717,540.0,388.7,1.1511,0.974,-0.3049,0.1778
call,200717,545.0,389.2,1.0785,0.9784,-0.2421,0.1506
call,200717,550.0,395.72,1.0786,0.9769,-0.2572,0.1596
call,200717,560.0,390.03,1.0875,0.9728,-0.2987,0.1823
call,200717,570.0,417.9,1.0385,0.974,-0.2746,0.1746
call,200717,580.0,393.73,1.0315,0.9711,-0.2988,0.1916
call,200717,590.0,356.78,1.0118,0.9694,-0.3081,0.2029
call,200717,600.0,373.97,0.9931,0.9674,-0.3186,0.2148
call,200717,610.0,357.0,0.9917,0.9633,-0.3522,0.2348
call,200717,620.0,360.85,0.9675,0.9617,-0.3557,0.243
call,200717,630.0,363.8,0.9544,0.9586,-0.3745,0.2597
call,200717,640.0,389.36,0.9431,0.9551,-0.3965,0.2797
call,200717,650.0,341.54,0.9291,0.9517,-0.4147,0.2936
call,200717,655.0,240.0,0.9218,0.95,-0.4235,0.3016
call,200717,660.0,272.94,0.9086,0.9491,-0.4232,0.3063
call,200717,665.0,170.72,0.9253,0.9435,-0.4701,0.3315
call,200717,670.0,309.62,0.905,0.9436,-0.4585,0.3323
call,200717,675.0,304.05,0.8954,0.9421,-0.4639,0.3396
call,200717,680.0,272.96,0.893,0.9392,-0.481,0.3534
call,200717,685.0,250.1,0.888,0.9367,-0.4942,0.3653
call,200717,690.0,272.0,0.9146,0.9284,-0.5614,0.398
call,200717,695.0,253.55,0.8732,0.9323,-0.5125,0.3869
call,200717,700.0,304.0,0.8506,0.9329,-0.4956,0.3825
call,200717,705.0,249.25,0.8804,0.9234,-0.5696,0.4229
call,200717,710.0,255.3,0.8637,0.9227,-0.5626,0.4261
call,200717,715.0,241.3,0.8724,0.917,-0.601,0.4503
call,200717,720.0,284.0,0.8358,0.9202,-0.5581,0.4363
call,200717,725.0,256.15,0.856,0.9118,-0.6177,0.468
call,200717,730.0,274.7,0.8415,0.9105,-0.6144,0.4759
call,200717,735.0,255.55,0.8416,0.906,-0.6379,0.4934
call,200717,740.0,252.85,0.8342,0.9029,-0.6475,0.5049
call,200717,745.0,259.65,0.8289,0.8993,-0.6613,0.5186
call,200717,750.0,253.5,0.8144,0.8977,-0.6574,0.5241
call,200717,755.0,247.45,0.8131,0.893,-0.6786,0.5395
call,200717,760.0,247.95,0.8099,0.8887,-0.6963,0.5562
call,200717,765.0,242.85,0.8254,0.8799,-0.75,0.5891
call,200717,770.0,238.65,0.8066,0.8788,-0.7376,0.5926
call,200717,775.0,234.5,0.8025,0.8743,-0.7537,0.6077
call,200717,780.0,225.85,0.8126,0.8663,-0.7973,0.6353
call,200717,785.0,221.9,0.7942,0.8648,-0.7853,0.638
call,200717,790.0,221.7,0.7771,0.8629,-0.7757,0.6461
call,200717,795.0,215.75,0.7823,0.8556,-0.8097,0.6686
call,200717,800.0,212.45,0.7989,0.8455,-0.8662,0.6991
call,200717,805.0,201.65,0.7826,0.843,-0.8577,0.7034
call,200717,810.0,203.55,0.7825,0.8366,-0.8809,0.7256
call,200717,815.0,199.55,0.7784,0.831,-0.8963,0.7391
call,200717,820.0,190.2,0.7716,0.8258,-0.9061,0.7536
call,200717,825.0,186.55,0.7811,0.8167,-0.9479,0.7786
call,200717,830.0,185.7,0.76,0.8146,-0.9289,0.785
call,200717,835.0,184.2,0.7749,0.8041,-0.9807,0.8127
call,200717,840.0,180.5,0.7607,0.8,-0.975,0.8234
call,200717,845.0,179.85,0.7632,0.792,-1.0018,0.8411
call,200717,850.0,172.86,0.744,0.7887,-0.9858,0.8494
call,200717,855.0,169.02,0.751,0.7795,-1.0207,0.8712
call,200717,860.0,163.3,0.7509,0.7717,-1.0415,0.8874
call,200717,865.0,165.5,0.7493,0.7641,-1.0587,0.9027
call,200717,870.0,117.5,0.7567,0.7547,-1.0929,0.9234
call,200717,875.0,156.49,0.7318,0.7514,-1.0645,0.9281
call,200717,880.0,151.9,0.7465,0.7403,-1.1117,0.9511
call,200717,885.0,139.0,0.7433,0.7325,-1.1242,0.9662
call,200717,890.0,142.42,0.7408,0.7245,-1.1374,0.9818
call,200717,895.0,139.0,0.748,0.7149,-1.1681,0.997
call,200717,900.0,135.95,0.7259,0.7097,-1.1435,1.0055
call,200717,905.0,121.2,0.7315,0.7001,-1.1701,1.0214
call,200717,910.0,126.2,0.73,0.6916,-1.1828,1.0331
call,200717,915.0,111.76,0.7285,0.6827,-1.1951,1.0448
call,200717,920.0,123.85,0.7272,0.674,-1.2067,1.0592
call,200717,925.0,122.7,0.7261,0.6651,-1.2184,1.0697
call,200717,930.0,118.0,0.7249,0.6559,-1.2292,1.0807
call,200717,935.0,115.0,0.7237,0.6468,-1.2392,1.0918
call,200717,940.0,111.8,0.7224,0.6377,-1.2481,1.101
call,200717,945.0,108.27,0.7217,0.6285,-1.2576,1.1098
call,200717,950.0,105.08,0.7206,0.6194,-1.2655,1.1172
call,200717,955.0,102.5,0.7197,0.6099,-1.2732,1.1274
call,200717,960.0,99.1,0.7191,0.6008,-1.2805,1.1339
call,200717,965.0,98.21,0.7185,0.5912,-1.287,1.1403
call,200717,970.0,96.0,0.7177,0.5818,-1.2925,1.1468
call,200717,975.0,92.45,0.7171,0.5724,-1.2976,1.1513
call,200717,980.0,90.45,0.7167,0.5632,-1.3022,1.1558
call,200717,985.0,88.87,0.7162,0.5538,-1.3059,1.1598
call,200717,990.0,84.03,0.7161,0.5441,-1.3094,1.1656
call,200717,995.0,84.1,0.7158,0.5348,-1.312,1.1659
call,200717,1000.0,79.43,0.7152,0.5254,-1.3131,1.17
call,200717,1005.0,77.2,0.7152,0.5161,-1.3147,1.1707
call,200717,1010.0,75.1,0.7169,0.5072,-1.3187,1.1721
call,200717,1015.0,77.7,0.7151,0.4976,-1.3155,1.1717
call,200717,1020.0,72.5,0.7153,0.4884,-1.3151,1.171
call,200717,1025.0,71.59,0.7153,0.4792,-1.3138,1.1688
call,200717,1030.0,68.54,0.7155,0.4702,-1.3122,1.1665
call,200717,1035.0,67.4,0.7158,0.4612,-1.31,1.1642
call,200717,1040.0,65.8,0.7159,0.4525,-1.3071,1.1617
call,200717,1045.0,63.94,0.7161,0.4435,-1.3032,1.1585
call,200717,1050.0,60.48,0.7166,0.435,-1.2997,1.1548
call,200717,1055.0,59.15,0.7169,0.4261,-1.2949,1.1502
call,200717,1060.0,57.6,0.7172,0.4177,-1.2897,1.146
call,200717,1065.0,55.77,0.7177,0.4093,-1.2844,1.1406
call,200717,1070.0,54.37,0.7183,0.4009,-1.2786,1.1345
call,200717,1075.0,53.0,0.7188,0.3925,-1.2716,1.1268
call,200717,1080.0,52.11,0.7193,0.3843,-1.2647,1.1199
call,200717,1085.0,41.8,0.7199,0.3765,-1.2576,1.1134
call,200717,1090.0,47.86,0.7207,0.3684,-1.2498,1.1075
call,200717,1095.0,47.35,0.721,0.3607,-1.2414,1.0987
call,200717,1100.0,43.05,0.7219,0.3531,-1.2333,1.0907
call,200717,1110.0,44.2,0.7236,0.3379,-1.2153,1.0733
call,200717,1120.0,41.57,0.7252,0.3236,-1.1965,1.054
call,200717,1130.0,38.8,0.7271,0.3096,-1.1767,1.0351
call,200717,1140.0,36.6,0.7289,0.2959,-1.155,1.0148
call,200717,1150.0,34.5,0.7313,0.283,-1.1341,0.9935
call,200717,1160.0,31.85,0.7336,0.2708,-1.1126,0.9713
call,200717,1170.0,30.63,0.7362,0.2587,-1.0901,0.9496
call,200717,1180.0,29.05,0.7387,0.2475,-1.068,0.9274
call,200717,1190.0,27.5,0.7412,0.2364,-1.0442,0.9044
call,200717,1200.0,25.2,0.7441,0.226,-1.0215,0.8827
call,200717,1210.0,25.22,0.747,0.216,-0.9985,0.8598
call,200717,1220.0,23.35,0.7498,0.2064,-0.9752,0.8373
