direction,expiration,strike,price,iv,delta,theta,vega
call,200925,384.0,72.8,1.4812,0.7634,-1.7885,0.2142
call,200925,385.0,73.2,1.3903,0.7696,-1.6522,0.2103
call,200925,386.0,71.78,1.4392,0.7607,-1.7487,0.2153
call,200925,387.0,78.0,1.4327,0.7579,-1.7528,0.2177
call,200925,388.0,74.0,1.4671,0.7509,-1.8244,0.2199
call,200925,389.0,71.4,1.4545,0.7486,-1.8181,0.221
call,200925,390.0,68.35,1.4453,0.7459,-1.8172,0.2229
call,200925,391.0,73.73,1.4561,0.7413,-1.849,0.2248
call,200925,392.0,70.0,1.4598,0.7373,-1.8691,0.2266
call,200925,393.0,67.65,1.4557,0.7341,-1.8761,0.2276
call,200925,394.0,64.2,1.4612,0.73,-1.8986,0.2303
call,200925,395.0,66.52,1.4427,0.7279,-1.8819,0.2317
call,200925,396.0,69.0,1.4511,0.7235,-1.9089,0.2319
call,200925,397.0,69.38,1.4646,0.7187,-1.9437,0.235
call,200925,398.0,67.9,1.4491,0.7163,-1.9315,0.2357
call,200925,399.0,62.75,1.5031,0.7086,-2.0309,0.2382
call,200925,400.0,63.45,1.4831,0.7064,-2.0111,0.2391
call,200925,401.0,59.7,1.488,0.7023,-2.0313,0.2407
call,200925,402.0,60.0,1.4731,0.6997,-2.0195,0.2417
call,200925,403.0,61.36,1.4541,0.6972,-2.0009,0.2421
call,200925,404.0,65.07,1.4556,0.6934,-2.0149,0.2437
call,200925,405.0,61.0,1.4569,0.6895,-2.0284,0.2453
call,200925,406.0,59.9,1.4601,0.6855,-2.0446,0.2467
call,200925,407.0,59.6,1.465,0.6814,-2.0635,0.2486
call,200925,408.0,58.5,1.4617,0.6778,-2.069,0.2497
call,200925,409.0,58.25,1.4633,0.674,-2.082,0.2509
call,200925,410.0,57.55,1.4716,0.6697,-2.1054,0.2519
call,200925,411.0,57.3,1.4689,0.6661,-2.1111,0.2522
call,200925,412.0,56.46,1.4689,0.6622,-2.121,0.2535
call,200925,413.0,56.2,1.4727,0.6583,-2.1365,0.255
call,200925,414.0,55.26,1.4783,0.6542,-2.1545,0.256
call,200925,415.0,55.0,1.4759,0.6505,-2.1599,0.2578
call,200925,416.0,54.8,1.4782,0.6466,-2.1724,0.2585
call,200925,417.0,53.85,1.4793,0.6427,-2.1828,0.2588
call,200925,418.0,53.0,1.4832,0.6388,-2.1973,0.2601
call,200925,419.0,52.85,1.4831,0.635,-2.2053,0.2609
call,200925,420.0,52.73,1.4808,0.6312,-2.2098,0.2614
call,200925,421.0,51.3,1.489,0.6272,-2.2301,0.263
call,200925,422.0,51.38,1.4883,0.6234,-2.2367,0.2639
call,200925,423.0,50.81,1.4904,0.6195,-2.247,0.2651
call,200925,424.0,50.2,1.4942,0.6157,-2.2599,0.2658
call,200925,425.0,50.25,1.4987,0.6118,-2.2737,0.266
call,200925,426.0,49.15,1.4994,0.608,-2.2812,0.2677
call,200925,427.0,48.7,1.497,0.6042,-2.2839,0.2673
call,200925,428.0,48.95,1.4983,0.6004,-2.2918,0.2691
call,200925,429.0,52.11,1.5003,0.5966,-2.3008,0.2689
call,200925,430.0,47.35,1.5078,0.5928,-2.3178,0.2699
call,200925,431.0,46.9,1.5077,0.589,-2.3229,0.2706
call,200925,432.0,46.55,1.5055,0.5852,-2.3248,0.2711
call,200925,433.0,44.3,1.507,0.5814,-2.3319,0.2716
call,200925,434.0,46.05,1.5119,0.5777,-2.3442,0.2718
call,200925,435.0,45.35,1.5149,0.574,-2.3532,0.2721
call,200925,436.0,44.8,1.5159,0.5703,-2.3589,0.2726
call,200925,437.0,44.7,1.514,0.5665,-2.3598,0.2734
call,200925,438.0,44.3,1.5192,0.5628,-2.3717,0.2738
call,200925,439.0,43.95,1.5171,0.559,-2.3718,0.2751
call,200925,440.0,42.69,1.5184,0.5553,-2.3771,0.2745
call,200925,441.0,42.74,1.5205,0.5517,-2.3834,0.275
call,200925,442.0,41.95,1.5252,0.5481,-2.3935,0.2747
call,200925,443.0,41.44,1.5234,0.5443,-2.3933,0.2758
call,200925,444.0,41.3,1.5223,0.5406,-2.3939,0.2761
call,200925,445.0,40.75,1.5221,0.5368,-2.3956,0.2762
call,200925,446.0,40.5,1.5316,0.5335,-2.4123,0.2763
call,200925,447.0,40.4,1.5292,0.5298,-2.4103,0.2763
call,200925,450.0,39.0,1.5295,0.5188,-2.4144,0.2767
call,200925,455.0,37.1,1.5365,0.501,-2.4272,0.2772
call,200925,460.0,35.2,1.5502,0.4841,-2.4458,0.2772
call,200925,465.0,33.65,1.5545,0.4669,-2.4446,0.2758
call,200925,470.0,32.0,1.5557,0.4498,-2.4338,0.2746
call,200925,475.0,30.4,1.5678,0.4341,-2.4365,0.2736
call,200925,480.0,28.73,1.5671,0.4175,-2.4138,0.2714
call,200925,485.0,27.7,1.5794,0.4028,-2.4094,0.2687
call,200925,490.0,26.1,1.5806,0.3871,-2.3825,0.2659
call,200925,495.0,24.5,1.5878,0.3727,-2.3628,0.2631
call,200925,500.0,23.4,1.5906,0.358,-2.3324,0.2591
call,200925,505.0,22.26,1.5959,0.3442,-2.3036,0.2556
call,200925,510.0,21.05,1.6007,0.3307,-2.2718,0.2517
call,200925,515.0,20.3,1.6043,0.3174,-2.2351,0.2476
call,200925,520.0,19.0,1.6065,0.3044,-2.1942,0.2427
call,200925,525.0,17.9,1.6087,0.2917,-2.1512,0.2381
call,200925,530.0,17.0,1.615,0.2801,-2.115,0.2337
call,200925,535.0,16.34,1.6183,0.2685,-2.0713,0.2284
call,200925,540.0,15.3,1.6238,0.2576,-2.0314,0.2237
call,200925,545.0,14.41,1.6264,0.2466,-1.9843,0.2188
call,200925,550.0,13.65,1.6246,0.2352,-1.9275,0.2131
call,200925,555.0,13.0,1.6315,0.2258,-1.8882,0.2084
call,200925,560.0,12.45,1.6353,0.2162,-1.8425,0.2029
call,200925,565.0,11.7,1.6399,0.2071,-1.7979,0.1979
call,200925,570.0,11.0,1.6428,0.1981,-1.7497,0.1928
call,200925,575.0,10.62,1.6465,0.1896,-1.7035,0.1878
call,200925,580.0,9.95,1.65,0.1813,-1.6569,0.1824
call,200925,585.0,9.48,1.6532,0.1734,-1.61,0.1775
call,200925,590.0,8.95,1.6562,0.1657,-1.5631,0.1718
call,200925,595.0,8.49,1.6561,0.1578,-1.5099,0.1667
call,200925,600.0,8.0,1.6619,0.1513,-1.4702,0.1619
call,200925,620.0,6.5,1.6799,0.127,-1.3064,0.1436
call,200925,640.0,5.2,1.6965,0.1064,-1.1524,0.1267
call,200925,660.0,4.3,1.7232,0.0909,-1.0329,0.1127
call,200925,680.0,3.55,1.7358,0.076,-0.8998,0.0984
call,200925,700.0,2.97,1.7471,0.0634,-0.7791,0.0854
call,200925,720.0,2.42,1.7721,0.0545,-0.6957,0.0759
call,200925,740.0,2.17,1.7803,0.0454,-0.5967,0.0654
call,200925,760.0,1.7,1.8101,0.0398,-0.5415,0.0589
call,200925,780.0,1.5,1.8225,0.0337,-0.4703,0.0512
call,200925,800.0,1.27,1.8548,0.0301,-0.4331,0.0466
call,201002,20.0,466.0,5.5397,0.9994,-0.0259,0.0
call,201002,40.0,0.0,4.2215,0.9992,-0.0261,0.0027
call,201002,60.0,337.2,3.4875,0.999,-0.0262,0.001
call,201002,80.0,356.0,3.2808,0.9977,-0.0596,0.0053
call,201002,100.0,334.47,2.5154,0.999,-0.019,0.0016
call,201002,240.0,209.13,1.6255,0.9748,-0.2613,0.0551
call,201002,280.0,172.01,1.3884,0.9562,-0.3584,0.0853
call,201002,281.0,171.0,1.3881,0.9551,-0.3659,0.0875
call,201002,282.0,171.5,1.3847,0.9542,-0.3707,0.0886
call,201002,283.0,151.95,1.3867,0.9529,-0.3806,0.0901
call,201002,284.0,129.95,1.3858,0.9517,-0.3878,0.0924
call,201002,285.0,172.45,1.3793,0.9512,-0.3898,0.0914
call,201002,286.0,157.2,1.3782,0.95,-0.3969,0.0965
call,201002,287.0,109.15,1.3795,0.9487,-0.4065,0.0961
call,201002,288.0,70.52,1.3754,0.9478,-0.4108,0.0988
call,201002,289.0,87.2,1.3713,0.9469,-0.4151,0.1006
call,201002,290.0,171.65,1.3746,0.9453,-0.4268,0.101
call,201002,291.0,119.5,1.3679,0.9447,-0.4286,0.1022
call,201002,292.0,160.0,1.3706,0.943,-0.44,0.1056
call,201002,293.0,128.46,1.3661,0.9421,-0.4441,0.1063
call,201002,294.0,99.65,1.3662,0.9408,-0.4528,0.1086
call,201002,295.0,127.45,1.3638,0.9396,-0.4591,0.1108
call,201002,296.0,121.85,1.3635,0.9382,-0.4676,0.112
call,201002,297.0,157.35,1.3609,0.9371,-0.4738,0.1145
call,201002,298.0,133.08,1.3581,0.9359,-0.4797,0.1156
call,201002,299.0,112.75,1.3595,0.9343,-0.4903,0.1166
call,201002,300.0,148.58,1.3669,0.9319,-0.5072,0.1223
call,201002,301.0,82.11,1.3534,0.9319,-0.5018,0.1228
call,201002,302.0,120.95,1.3523,0.9305,-0.5097,0.1226
call,201002,303.0,73.55,1.3551,0.9286,-0.5219,0.1262
call,201002,304.0,118.35,1.3535,0.9272,-0.5295,0.1283
call,201002,305.0,144.8,1.3577,0.9251,-0.5434,0.1288
call,201002,306.0,139.8,1.2232,0.9402,-0.4081,0.1104
call,201002,307.0,96.2,1.3539,0.9223,-0.558,0.1349
call,201002,308.0,69.29,1.3555,0.9204,-0.5692,0.1373
call,201002,309.0,139.84,1.3533,0.919,-0.5763,0.1393
call,201002,310.0,104.62,1.4795,0.9022,-0.7297,0.1588
call,201002,311.0,99.6,1.3431,0.9168,-0.584,0.1407
call,201002,312.0,137.65,1.4747,0.8991,-0.7445,0.1633
call,201002,313.0,100.95,1.3935,0.907,-0.6608,0.1534
call,201002,314.0,134.95,1.3902,0.9056,-0.6669,0.1556
call,201002,315.0,134.69,1.3884,0.904,-0.6747,0.1582
call,201002,316.0,132.0,1.3848,0.9026,-0.6806,0.1587
call,201002,317.0,140.0,1.3734,0.9021,-0.6773,0.1598
call,201002,318.0,136.6,1.4566,0.89,-0.7846,0.1742
call,201002,319.0,67.4,1.4549,0.8883,-0.793,0.1762
call,201002,320.0,130.03,1.2833,0.9082,-0.6019,0.1514
call,201002,321.0,97.2,1.3765,0.894,-0.7209,0.1688
call,201002,322.0,128.34,1.3681,0.8931,-0.721,0.1719
call,201002,323.0,122.35,1.3552,0.8928,-0.7158,0.171
call,201002,324.0,125.19,1.357,0.8905,-0.728,0.1733
call,201002,325.0,128.0,1.4373,0.8784,-0.8337,0.1872
call,201002,326.0,127.9,1.3599,0.8861,-0.7515,0.1781
call,201002,327.0,44.46,1.3597,0.884,-0.7613,0.1819
call,201002,328.0,89.6,1.3661,0.8811,-0.7792,0.1829
call,201002,329.0,120.35,1.3601,0.8797,-0.7821,0.1847
call,201002,330.0,124.25,1.3514,0.8788,-0.7817,0.1852
call,201002,331.0,124.5,1.3399,0.8781,-0.778,0.1879
call,201002,332.0,126.4,1.3432,0.8755,-0.792,0.1897
call,201002,333.0,133.25,1.3449,0.8731,-0.8042,0.1922
call,201002,334.0,127.85,1.3592,0.869,-0.8316,0.1981
call,201002,335.0,121.15,1.4196,0.8591,-0.9149,0.2062
call,201002,336.0,119.0,1.3501,0.8657,-0.8408,0.1998
call,201002,337.0,121.25,1.4165,0.855,-0.9315,0.2118
call,201002,338.0,115.7,1.3383,0.8627,-0.8467,0.2032
call,201002,339.0,121.0,1.35,0.8588,-0.871,0.2065
call,201002,340.0,109.68,1.3385,0.858,-0.867,0.2082
call,201002,345.0,108.55,1.2753,0.8546,-0.8396,0.211
call,201002,350.0,101.6,1.3996,0.8261,-1.0412,0.2382
call,201002,355.0,101.5,1.3309,0.8217,-1.006,0.2425
call,201002,360.0,97.0,1.3313,0.8083,-1.0543,0.2527
call,201002,365.0,98.85,1.2941,0.7991,-1.0555,0.2598
call,201002,370.0,92.86,1.3918,0.7743,-1.2183,0.2787
call,201002,375.0,84.45,1.2951,0.77,-1.1456,0.2807
call,201002,380.0,80.8,1.3898,0.7463,-1.2996,0.2969
call,201002,385.0,80.2,1.39,0.7318,-1.3387,0.3051
call,201002,390.0,75.1,1.3162,0.7224,-1.2896,0.31
call,201002,395.0,73.82,1.3475,0.7048,-1.3609,0.3197
call,201002,400.0,71.87,1.3493,0.6892,-1.3954,0.3277
call,201002,405.0,70.1,1.3396,0.6741,-1.4141,0.3344
call,201002,410.0,66.52,1.3357,0.6584,-1.437,0.3408
call,201002,415.0,62.97,1.3642,0.6419,-1.494,0.3453
call,201002,418.0,62.81,1.3671,0.6324,-1.5107,0.3489
call,201002,419.0,59.67,1.3469,0.6295,-1.4922,0.3501
call,201002,420.0,60.85,1.3459,0.6264,-1.4953,0.3512
call,201002,421.0,60.55,1.3691,0.623,-1.5255,0.3524
call,201002,422.0,61.7,1.3473,0.62,-1.505,0.353
call,201002,423.0,61.4,1.3659,0.6168,-1.5297,0.3543
call,201002,424.0,62.66,1.3512,0.6137,-1.5168,0.3554
call,201002,425.0,56.01,1.3589,0.6105,-1.5292,0.3553
call,201002,426.0,60.65,1.3496,0.6073,-1.5223,0.3564
call,201002,427.0,60.15,1.3614,0.6042,-1.5389,0.3567
call,201002,428.0,57.87,1.3576,0.6011,-1.538,0.3582
call,201002,429.0,62.05,1.3586,0.5979,-1.5423,0.359
call,201002,430.0,55.45,1.3679,0.5949,-1.5558,0.3587
call,201002,431.0,59.0,1.3596,0.5917,-1.5496,0.3594
call,201002,432.0,57.05,1.3666,0.5886,-1.5603,0.3609
call,201002,433.0,55.3,1.3617,0.5854,-1.5576,0.3607
call,201002,434.0,57.03,1.3678,0.5824,-1.5671,0.3622
call,201002,435.0,54.16,1.3737,0.5795,-1.5765,0.3627
call,201002,436.0,53.8,1.3741,0.5764,-1.5793,0.3633
call,201002,437.0,54.41,1.3702,0.5732,-1.5773,0.3632
call,201002,438.0,50.5,1.3704,0.5701,-1.5798,0.3648
call,201002,439.0,50.58,1.365,0.5668,-1.5758,0.3647
call,201002,440.0,54.35,1.3781,0.5642,-1.5927,0.3647
call,201002,441.0,51.3,1.3622,0.5604,-1.5767,0.3652
call,201002,442.0,53.5,1.3846,0.5583,-1.6039,0.3655
call,201002,443.0,50.75,1.3898,0.5555,-1.6116,0.3665
call,201002,444.0,49.74,1.3636,0.5512,-1.5834,0.3666
call,201002,445.0,49.32,1.3904,0.5494,-1.6155,0.367
call,201002,446.0,49.12,1.3824,0.546,-1.6078,0.3673
call,201002,447.0,49.05,1.3662,0.5421,-1.5906,0.368
call,201002,450.0,47.3,1.3802,0.5337,-1.61,0.3683
call,201002,455.0,45.65,1.3864,0.519,-1.6209,0.3692
call,201002,460.0,43.5,1.3959,0.5049,-1.6335,0.3692
call,201002,465.0,40.45,1.3995,0.4906,-1.6369,0.3696
call,201002,470.0,40.3,1.3965,0.4758,-1.6302,0.3688
call,201002,475.0,38.5,1.3956,0.4615,-1.6239,0.3677
call,201002,480.0,36.96,1.408,0.4488,-1.6318,0.3665
call,201002,485.0,35.75,1.394,0.4333,-1.6053,0.364
call,201002,490.0,33.77,1.3822,0.4179,-1.5792,0.3615
call,201002,495.0,32.44,1.4306,0.4115,-1.628,0.3598
call,201002,500.0,30.8,1.3994,0.3938,-1.5734,0.356
call,201002,505.0,29.65,1.3915,0.3796,-1.5467,0.3523
call,201002,510.0,28.5,1.4134,0.3706,-1.5584,0.3495
call,201002,520.0,26.19,1.4261,0.3485,-1.5373,0.3424
call,201002,540.0,21.8,1.4111,0.3003,-1.4255,0.322
call,201002,560.0,18.5,1.4395,0.2653,-1.3654,0.3027
call,201002,580.0,15.5,1.4443,0.2298,-1.2634,0.2801
call,201002,600.0,13.0,1.4546,0.1997,-1.1676,0.258
call,201002,620.0,11.05,1.4819,0.1771,-1.1001,0.2395
call,201002,640.0,9.3,1.4808,0.1517,-0.9889,0.2164
call,201002,660.0,7.95,1.4884,0.1312,-0.8964,0.1961
call,201002,680.0,6.75,1.5006,0.1144,-0.8166,0.1779
call,201002,700.0,5.75,1.5397,0.1048,-0.7846,0.167
call,201002,720.0,4.9,1.5417,0.0902,-0.6999,0.1492
call,201002,740.0,4.05,1.5669,0.0814,-0.6559,0.1383
call,201002,760.0,3.73,1.5615,0.069,-0.5728,0.1218
call,201002,780.0,3.15,1.5494,0.0574,-0.4887,0.1054
call,201002,800.0,2.81,1.585,0.0537,-0.4729,0.0999
call,201009,20.0,0.0,4.6843,0.9994,-0.0199,0.0017
call,201009,40.0,0.0,3.5664,0.9991,-0.0203,0.0034
call,201009,60.0,0.0,3.223,0.9979,-0.0437,0.007
call,201009,80.0,263.2,2.2698,0.9995,-0.0059,0.0024
call,201009,100.0,245.95,2.1291,0.9988,-0.0151,0.0041
call,201009,240.0,164.5,1.4669,0.9668,-0.2519,0.0828
call,201009,280.0,164.32,1.2885,0.9414,-0.3549,0.1302
call,201009,285.0,135.0,1.2808,0.9356,-0.3804,0.1388
call,201009,290.0,159.21,1.2808,0.9286,-0.4133,0.1498
call,201009,295.0,0.0,1.2726,0.9221,-0.4399,0.1623
call,201009,300.0,152.5,1.2695,0.9145,-0.4714,0.1733
call,201009,305.0,0.0,1.2784,0.905,-0.5147,0.187
call,201009,310.0,86.6,1.288,0.895,-0.5596,0.202
call,201009,315.0,136.05,1.2603,0.8895,-0.5687,0.2086
call,201009,320.0,72.0,1.2573,0.8802,-0.6017,0.2214
call,201009,325.0,125.5,1.2613,0.8696,-0.6416,0.2356
call,201009,330.0,138.63,1.2662,0.8586,-0.6823,0.2486
call,201009,335.0,126.65,1.2496,0.8499,-0.7013,0.2598
call,201009,340.0,117.25,1.3057,0.8317,-0.7921,0.2793
call,201009,345.0,110.25,1.2481,0.8274,-0.7696,0.2832
call,201009,350.0,108.0,1.3006,0.8092,-0.8556,0.3022
call,201009,355.0,114.9,1.2476,0.8033,-0.8364,0.3078
call,201009,360.0,101.73,1.2205,0.7939,-0.842,0.3158
call,201009,365.0,98.31,1.2965,0.773,-0.9477,0.3347
call,201009,370.0,96.0,1.2837,0.7614,-0.9651,0.3444
call,201009,375.0,94.2,1.265,0.75,-0.9759,0.3533
call,201009,380.0,86.44,1.2927,0.7345,-1.0298,0.3634
call,201009,385.0,88.49,1.2586,0.7236,-1.0233,0.371
call,201009,390.0,82.6,1.2397,0.7111,-1.0301,0.3792
call,201009,395.0,81.78,1.2717,0.6954,-1.0835,0.3887
call,201009,400.0,77.0,1.2557,0.6822,-1.0899,0.3963
call,201009,405.0,77.27,1.26,0.668,-1.1139,0.403
call,201009,410.0,71.5,1.2769,0.6536,-1.148,0.4096
call,201009,415.0,71.25,1.2789,0.6396,-1.1664,0.4161
call,201009,418.0,70.0,1.2527,0.6313,-1.1514,0.4184
call,201009,419.0,67.5,1.2558,0.6285,-1.1571,0.4202
call,201009,420.0,66.7,1.2559,0.6256,-1.1601,0.42
call,201009,421.0,68.0,1.2772,0.6229,-1.1826,0.422
call,201009,422.0,76.95,1.267,0.62,-1.1759,0.4232
call,201009,423.0,63.33,1.2733,0.6172,-1.1844,0.4245
call,201009,424.0,66.09,1.2678,0.6144,-1.1818,0.4242
call,201009,425.0,62.74,1.2622,0.6115,-1.1792,0.4249
call,201009,426.0,66.85,1.2747,0.6089,-1.1932,0.4258
call,201009,427.0,72.3,1.2643,0.6059,-1.186,0.4281
call,201009,428.0,63.1,1.2644,0.6031,-1.1884,0.4278
call,201009,429.0,59.45,1.2649,0.6003,-1.1911,0.4296
call,201009,430.0,61.85,1.2591,0.5973,-1.1879,0.43
call,201009,431.0,68.4,1.2653,0.5946,-1.1958,0.4302
call,201009,432.0,60.5,1.2657,0.5918,-1.1982,0.4311
call,201009,433.0,61.0,1.262,0.5889,-1.1968,0.4315
call,201009,434.0,60.4,1.2634,0.5862,-1.2,0.4322
call,201009,435.0,60.3,1.2636,0.5834,-1.202,0.4332
call,201009,436.0,58.6,1.2729,0.5809,-1.2125,0.434
call,201009,437.0,59.95,1.2695,0.578,-1.2111,0.4344
call,201009,438.0,58.2,1.2804,0.5756,-1.2229,0.4345
call,201009,439.0,57.02,1.2803,0.5729,-1.2244,0.4349
call,201009,440.0,56.97,1.2801,0.5701,-1.2258,0.4357
call,201009,441.0,57.75,1.273,0.567,-1.2207,0.437
call,201009,442.0,56.75,1.2728,0.5642,-1.2218,0.4378
call,201009,443.0,56.4,1.285,0.5621,-1.2346,0.4378
call,201009,444.0,55.38,1.2857,0.5594,-1.2366,0.4378
call,201009,445.0,54.87,1.2875,0.5568,-1.2395,0.438
call,201009,446.0,55.0,1.2858,0.554,-1.2391,0.4382
call,201009,447.0,54.8,1.2692,0.5502,-1.2246,0.4388
call,201009,450.0,53.5,1.2886,0.5433,-1.2458,0.4409
call,201009,455.0,51.18,1.2809,0.5292,-1.2422,0.4414
call,201009,460.0,49.1,1.2797,0.5157,-1.2432,0.4431
call,201009,465.0,46.15,1.2917,0.5035,-1.2556,0.4432
call,201009,470.0,46.04,1.282,0.4894,-1.2454,0.4426
call,201009,475.0,45.25,1.2843,0.4767,-1.2457,0.4422
call,201009,480.0,42.67,1.2995,0.4658,-1.2576,0.4408
call,201009,485.0,41.47,1.2885,0.4518,-1.2419,0.4395
call,201009,490.0,39.7,1.2909,0.4397,-1.2386,0.4374
call,201009,495.0,38.42,1.3029,0.4293,-1.2443,0.4357
call,201009,500.0,36.53,1.3041,0.4175,-1.2377,0.4327
call,201009,505.0,36.76,1.2976,0.4047,-1.2218,0.4301
call,201009,510.0,34.1,1.3091,0.3951,-1.2245,0.4273
call,201009,520.0,31.7,1.334,0.3774,-1.2301,0.4208
call,201009,540.0,27.0,1.3181,0.3323,-1.159,0.4024
call,201009,560.0,23.35,1.3303,0.2965,-1.1112,0.3833
call,201009,580.0,21.35,1.3452,0.2649,-1.0613,0.3628
call,201009,600.0,17.5,1.3574,0.2363,-1.0051,0.3411
call,201009,620.0,15.3,1.3629,0.2092,-0.9385,0.3182
call,201009,640.0,13.5,1.3767,0.187,-0.8832,0.2971
call,201009,660.0,11.65,1.3878,0.1667,-0.8256,0.2758
call,201009,680.0,10.25,1.3983,0.1487,-0.7692,0.256
call,201009,700.0,9.02,1.4191,0.1352,-0.7296,0.2397
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,475.5,,0.9968,-0.1774,0.0141
call,201016,13.0,468.9,,0.9966,-0.1823,0.0128
call,201016,14.0,467.9,,0.9963,-0.1866,0.0142
call,201016,15.0,340.35,,0.9961,-0.1905,0.0161
call,201016,16.0,0.0,,0.9959,-0.1939,0.0162
call,201016,17.0,0.0,,0.9957,-0.1971,0.0171
call,201016,18.0,0.0,,0.9955,-0.1999,0.0178
call,201016,19.0,0.0,,0.9953,-0.2026,0.0199
call,201016,20.0,363.85,,0.9951,-0.2049,0.0201
call,201016,21.0,455.45,,0.9949,-0.2071,0.0174
call,201016,22.0,454.1,,0.9948,-0.2092,0.0202
call,201016,23.0,426.7,,0.9946,-0.2111,0.019
call,201016,24.0,452.1,,0.9944,-0.2128,0.0226
call,201016,25.0,451.1,,0.9942,-0.2145,0.0242
call,201016,26.0,450.1,,0.9941,-0.2161,0.0218
call,201016,27.0,449.1,,0.9939,-0.2175,0.0257
call,201016,28.0,448.45,,0.9937,-0.2189,0.0261
call,201016,29.0,447.1,,0.9936,-0.2201,0.0224
call,201016,30.0,1468.9,,0.9934,-0.2214,0.024
call,201016,31.0,0.0,,0.9933,-0.2226,0.0246
call,201016,32.0,0.0,,0.9931,-0.2235,0.0267
call,201016,33.0,0.0,,0.993,-0.2247,0.024
call,201016,34.0,0.0,,0.9928,-0.2256,0.0235
call,201016,35.0,449.05,,0.9927,-0.2265,0.0242
call,201016,36.0,0.0,,0.9925,-0.2274,0.0266
call,201016,37.0,450.3,,0.9924,-0.2282,0.0262
call,201016,38.0,0.0,,0.9922,-0.229,0.0303
call,201016,39.0,0.0,,0.9921,-0.2297,0.0281
call,201016,40.0,353.21,,0.9919,-0.2305,0.0269
call,201016,41.0,0.0,,0.9918,-0.2312,0.0267
call,201016,42.0,0.0,,0.9917,-0.2318,0.0305
call,201016,43.0,0.0,,0.9915,-0.2325,0.0315
call,201016,44.0,0.0,,0.9914,-0.2331,0.0262
call,201016,45.0,1454.8,,0.9912,-0.2336,0.0302
call,201016,46.0,0.0,,0.9911,-0.2342,0.0324
call,201016,47.0,0.0,,0.991,-0.2347,0.0329
call,201016,48.0,0.0,,0.9908,-0.2352,0.0324
call,201016,49.0,0.0,,0.9907,-0.2356,0.0313
call,201016,50.0,434.2,,0.9906,-0.2362,0.0345
call,201016,51.0,320.0,,0.9904,-0.2366,0.0329
call,201016,52.0,320.27,,0.9903,-0.237,0.0322
call,201016,53.0,0.0,,0.9902,-0.2375,0.0335
call,201016,54.0,431.7,,0.99,-0.2378,0.0358
call,201016,55.0,1444.15,,0.9899,-0.2382,0.0357
call,201016,56.0,0.0,,0.9898,-0.2385,0.0335
call,201016,57.0,418.0,,0.9897,-0.2389,0.0374
call,201016,58.0,298.83,,0.9895,-0.2392,0.0351
call,201016,59.0,297.81,,0.9894,-0.2395,0.036
call,201016,60.0,294.65,,0.9893,-0.2398,0.0361
call,201016,61.0,279.03,,0.9891,-0.2401,0.0352
call,201016,62.0,419.4,,0.989,-0.2403,0.0355
call,201016,63.0,418.4,,0.9889,-0.2407,0.0367
call,201016,64.0,0.0,,0.9888,-0.2409,0.0382
call,201016,65.0,1434.2,,0.9886,-0.2411,0.0388
call,201016,66.0,379.0,,0.9885,-0.2415,0.0391
call,201016,67.0,0.0,,0.9884,-0.2416,0.0375
call,201016,68.0,380.22,,0.9883,-0.2418,0.0386
call,201016,69.0,0.0,,0.9881,-0.2421,0.0382
call,201016,70.0,405.35,,0.988,-0.2422,0.0383
call,201016,71.0,407.95,,0.9878,-0.2454,0.039
call,201016,72.0,409.45,,0.9876,-0.2456,0.0413
call,201016,73.0,316.8,,0.9875,-0.2458,0.0406
call,201016,74.0,399.8,,0.9873,-0.249,0.0413
call,201016,75.0,263.0,,0.9871,-0.2492,0.0412
call,201016,76.0,0.0,,0.987,-0.2494,0.0411
call,201016,77.0,0.0,,0.9869,-0.2495,0.0452
call,201016,78.0,310.28,,0.9866,-0.2527,0.0434
call,201016,79.0,0.0,,0.9865,-0.2529,0.0453
call,201016,80.0,394.5,,0.9864,-0.253,0.0462
call,201016,81.0,0.0,,0.9862,-0.2531,0.0455
call,201016,82.0,327.3,,0.986,-0.2563,0.0462
call,201016,83.0,0.0,,0.9858,-0.2563,0.0457
call,201016,84.0,402.6,,0.9857,-0.2565,0.0472
call,201016,85.0,0.0,,0.986,-0.2473,0.046
call,201016,86.0,0.0,,0.9859,-0.2474,0.0467
call,201016,87.0,0.0,,0.9858,-0.2475,0.0441
call,201016,88.0,385.9,,0.9856,-0.2475,0.0464
call,201016,89.0,0.0,,0.9854,-0.2507,0.0464
call,201016,90.0,293.33,,0.9852,-0.2508,0.0454
call,201016,91.0,0.0,,0.9851,-0.2509,0.048
call,201016,92.0,0.0,,0.985,-0.2509,0.0492
call,201016,93.0,304.13,,0.9849,-0.251,0.048
call,201016,94.0,0.0,,0.9847,-0.251,0.0504
call,201016,95.0,350.75,,0.9846,-0.251,0.0484
call,201016,96.0,0.0,,0.9843,-0.2542,0.0491
call,201016,97.0,0.0,,0.9842,-0.2542,0.0488
call,201016,98.0,376.14,,0.9841,-0.2542,0.0493
