direction,expiration,strike,price,iv,delta,theta,vega
call,200918,401.0,8.65,0.915,0.3066,-1.2095,0.1812
call,200918,402.0,8.44,0.9183,0.3006,-1.202,0.1801
call,200918,403.0,8.17,0.9199,0.2943,-1.1913,0.178
call,200918,404.0,7.95,0.9212,0.288,-1.1798,0.1763
call,200918,405.0,7.8,0.925,0.2824,-1.1726,0.1752
call,200918,406.0,7.45,0.9257,0.2762,-1.1595,0.173
call,200918,407.0,7.35,0.9274,0.2703,-1.1482,0.1711
call,200918,408.0,7.11,0.929,0.2645,-1.1363,0.1689
call,200918,409.0,6.95,0.9301,0.2587,-1.1235,0.1673
call,200918,410.0,6.71,0.9325,0.2533,-1.1128,0.1655
call,200918,411.0,6.55,0.9347,0.2479,-1.1015,0.1636
call,200918,412.0,6.4,0.9365,0.2425,-1.0895,0.1617
call,200918,413.0,6.22,0.938,0.2372,-1.0769,0.1595
call,200918,414.0,6.15,0.9409,0.2323,-1.0666,0.1577
call,200918,415.0,6.0,0.9419,0.2271,-1.0527,0.1557
call,200918,416.0,5.85,0.9442,0.2222,-1.0412,0.1539
call,200918,417.0,5.6,0.948,0.2179,-1.0325,0.1519
call,200918,418.0,5.5,0.9481,0.2126,-1.0167,0.1501
call,200918,419.0,5.42,0.9514,0.2084,-1.0069,0.1484
call,200918,420.0,5.27,0.9544,0.2041,-0.9966,0.1466
call,200918,421.0,5.11,0.9554,0.1994,-0.9824,0.1442
call,200918,422.0,4.85,0.9579,0.1952,-0.9711,0.1424
call,200918,423.0,4.85,0.9602,0.191,-0.9593,0.1405
call,200918,424.0,4.8,0.9623,0.1868,-0.9471,0.1386
call,200918,425.0,4.6,0.9641,0.1826,-0.9344,0.1367
call,200918,426.0,4.8,0.9675,0.179,-0.9249,0.1351
call,200918,427.0,4.4,0.9707,0.1754,-0.915,0.1334
call,200918,428.0,4.22,0.9719,0.1713,-0.901,0.1315
call,200918,429.0,4.21,0.9727,0.1672,-0.8865,0.1295
call,200918,430.0,4.05,0.9772,0.1642,-0.8793,0.128
call,200918,431.0,4.0,0.9776,0.1601,-0.864,0.1257
call,200918,432.0,4.0,0.9818,0.1572,-0.8562,0.1242
call,200918,433.0,3.85,0.9858,0.1543,-0.8481,0.1227
call,200918,434.0,3.64,0.9875,0.1508,-0.8356,0.1208
call,200918,435.0,3.55,0.989,0.1474,-0.8228,0.1187
call,200918,436.0,3.45,0.9924,0.1445,-0.8138,0.1174
call,200918,437.0,3.35,0.9957,0.1417,-0.8045,0.1159
call,200918,438.0,3.37,0.9966,0.1382,-0.7907,0.1138
call,200918,439.0,3.2,0.9995,0.1354,-0.7809,0.1123
call,200918,440.0,3.25,1.0045,0.1332,-0.7752,0.1111
call,200918,445.0,2.9,1.0149,0.1193,-0.72,0.1028
call,200918,450.0,2.56,1.0319,0.1086,-0.6798,0.0961
call,200918,455.0,2.25,1.0407,0.097,-0.6267,0.0885
call,200918,460.0,2.06,1.0576,0.0885,-0.5914,0.0827
call,200918,465.0,1.85,1.0739,0.0808,-0.5573,0.0771
call,200918,470.0,1.63,1.0843,0.0728,-0.5155,0.0713
call,200918,475.0,1.51,1.104,0.0674,-0.4918,0.0672
call,200918,480.0,1.41,1.1125,0.0605,-0.4521,0.0617
call,200918,485.0,1.29,1.1288,0.0557,-0.4272,0.0577
call,200918,490.0,1.15,1.139,0.0504,-0.3952,0.0534
call,200918,495.0,1.05,1.1634,0.0478,-0.3857,0.0512
call,200918,500.0,0.96,1.1698,0.0429,-0.3523,0.0468
call,200918,505.0,0.86,1.19,0.0404,-0.3398,0.0446
call,200918,510.0,0.8,1.1957,0.0362,-0.3097,0.0408
call,200918,515.0,0.74,1.1979,0.032,-0.278,0.0369
call,200918,520.0,0.68,1.2241,0.0311,-0.2764,0.0359
call,200918,525.0,0.57,1.232,0.0282,-0.2545,0.0331
call,200918,530.0,0.59,1.2372,0.0253,-0.2317,0.0302
call,200918,535.0,0.52,1.2503,0.0235,-0.2187,0.0284
call,200918,540.0,0.46,1.2581,0.0214,-0.2016,0.0262
call,200918,545.0,0.44,1.2679,0.0196,-0.1876,0.0244
call,200918,550.0,0.43,1.2933,0.0193,-0.1884,0.024
call,200918,555.0,0.37,1.2936,0.0171,-0.1681,0.0216
call,200918,560.0,0.37,1.2956,0.0152,-0.151,0.0196
call,200918,565.0,0.33,1.3141,0.0146,-0.1476,0.0189
call,200918,570.0,0.33,1.3456,0.0149,-0.1541,0.0192
call,200918,575.0,0.28,1.3314,0.0124,-0.128,0.0164
call,200918,580.0,0.25,1.3476,0.0118,-0.1242,0.0157
call,200918,585.0,0.25,1.3858,0.0126,-0.1351,0.0166
call,200918,590.0,0.25,1.3746,0.0106,-0.1142,0.0143
call,200918,595.0,0.23,1.3998,0.0107,-0.1167,0.0143
call,200918,600.0,0.18,1.3734,0.0083,-0.0904,0.0116
call,200918,620.0,0.15,1.414,0.0064,-0.0726,0.0092
call,200918,640.0,0.12,1.4656,0.0054,-0.0634,0.0078
call,200918,660.0,0.1,1.524,0.0048,-0.0589,0.0071
call,200918,680.0,0.07,1.522,0.0031,-0.0385,0.0048
call,200918,700.0,0.05,1.575,0.0028,-0.036,0.0043
call,200918,720.0,0.04,1.5968,0.0021,-0.0278,0.0034
call,200918,740.0,0.04,1.6556,0.0021,-0.028,0.0033
call,200918,760.0,0.03,1.6772,0.0016,-0.0223,0.0026
call,200918,780.0,0.04,1.7315,0.0016,-0.0224,0.0026
call,200918,800.0,0.04,1.7843,0.0015,-0.0225,0.0025
call,200925,20.0,392.73,,1.0,,
call,200925,40.0,0.0,,0.9902,-0.4617,0.0217
call,200925,60.0,436.52,,0.9868,-0.4768,0.0249
call,200925,80.0,274.07,,0.9835,-0.4882,0.0316
call,200925,100.0,272.87,2.5224,0.9982,-0.0319,0.0045
call,200925,180.0,193.61,1.5842,0.9938,-0.0651,0.0125
call,200925,190.0,183.0,1.5411,0.9913,-0.0858,0.0175
call,200925,200.0,141.8,1.529,0.9869,-0.1239,0.0245
call,200925,210.0,161.7,1.4745,0.9832,-0.1492,0.0309
call,200925,220.0,145.25,1.2881,0.9865,-0.1072,0.0262
call,200925,230.0,135.75,1.3003,0.9782,-0.166,0.0378
call,200925,240.0,131.1,1.3569,0.9628,-0.2753,0.0606
call,200925,242.0,144.55,1.3518,0.9606,-0.2876,0.0617
call,200925,244.0,139.25,1.2701,0.9658,-0.2397,0.0545
call,200925,246.0,123.0,1.3318,0.9571,-0.3046,0.0662
call,200925,248.0,122.24,1.3248,0.9549,-0.3159,0.0701
call,200925,250.0,126.92,1.3172,0.9527,-0.327,0.071
call,200925,252.0,120.85,1.3159,0.9497,-0.3435,0.0749
call,200925,254.0,119.5,1.2563,0.9531,-0.3092,0.0706
call,200925,256.0,112.8,1.2555,0.95,-0.326,0.0754
call,200925,258.0,156.55,1.2504,0.9473,-0.3393,0.0775
call,200925,260.0,116.25,1.2892,0.9391,-0.3938,0.0866
call,200925,262.0,124.85,1.2727,0.9375,-0.3974,0.0886
call,200925,264.0,106.0,1.2479,0.9368,-0.3929,0.0916
call,200925,266.0,92.8,1.2475,0.9329,-0.4121,0.0946
call,200925,268.0,99.6,1.2586,0.9274,-0.4432,0.0997
call,200925,270.0,98.05,1.3634,0.9093,-0.5717,0.1196
call,200925,272.0,119.7,1.2497,0.92,-0.4751,0.1089
call,200925,274.0,115.2,1.2519,0.9152,-0.4983,0.1125
call,200925,276.0,95.3,1.336,0.8989,-0.609,0.1291
call,200925,278.0,92.5,1.2402,0.9073,-0.5285,0.1214
call,200925,280.0,93.9,1.2335,0.9033,-0.5429,0.1246
call,200925,281.0,92.6,1.2298,0.9013,-0.5498,0.1269
call,200925,282.0,90.35,1.23,0.8987,-0.5608,0.1297
call,200925,283.0,85.6,1.3035,0.8855,-0.6519,0.1408
call,200925,284.0,86.6,1.222,0.8947,-0.5739,0.1321
call,200925,285.0,88.25,1.199,0.8955,-0.5597,0.1328
call,200925,286.0,90.4,1.2208,0.8894,-0.5946,0.1385
call,200925,287.0,86.75,1.2893,0.8766,-0.6812,0.1484
call,200925,288.0,77.05,1.1755,0.8909,-0.5665,0.1365
call,200925,289.0,90.05,1.2138,0.8821,-0.6199,0.1448
call,200925,290.0,84.6,1.1228,0.8938,-0.53,0.1344
call,200925,291.0,85.05,1.1207,0.8913,-0.5384,0.1368
call,200925,292.0,82.3,1.2764,0.864,-0.7231,0.1592
call,200925,293.0,102.75,1.2031,0.872,-0.6522,0.1539
call,200925,294.0,64.0,1.2041,0.8688,-0.6644,0.1566
call,200925,295.0,83.5,1.1983,0.8666,-0.6691,0.157
call,200925,296.0,78.1,1.1957,0.8639,-0.6772,0.1589
call,200925,297.0,127.0,1.1991,0.8602,-0.6922,0.1625
call,200925,298.0,80.1,1.1175,0.8704,-0.6108,0.1541
call,200925,299.0,76.95,1.1899,0.8553,-0.7038,0.1667
call,200925,300.0,80.15,1.2176,0.8477,-0.7461,0.1721
call,200925,301.0,80.79,1.1743,0.8512,-0.7082,0.1689
call,200925,302.0,71.6,1.1737,0.8479,-0.7185,0.1729
call,200925,303.0,64.75,1.1729,0.8447,-0.7286,0.1751
call,200925,304.0,80.9,1.1418,0.8463,-0.7041,0.1723
call,200925,305.0,76.55,1.1707,0.8381,-0.7479,0.1792
call,200925,306.0,74.35,1.2249,0.8264,-0.8201,0.1883
call,200925,307.0,67.65,1.169,0.8313,-0.7676,0.1843
call,200925,308.0,59.37,1.1739,0.827,-0.7839,0.1881
call,200925,309.0,73.2,1.1691,0.8241,-0.7892,0.1893
call,200925,310.0,71.89,1.1747,0.8196,-0.8063,0.1927
call,200925,311.0,85.85,1.1722,0.8163,-0.8141,0.1945
call,200925,312.0,67.8,1.1682,0.8132,-0.8201,0.1961
call,200925,313.0,68.2,1.1168,0.8175,-0.7723,0.1939
call,200925,314.0,64.95,1.1637,0.8063,-0.836,0.2017
call,200925,315.0,81.7,1.1642,0.8024,-0.847,0.2034
call,200925,316.0,64.69,1.1609,0.7991,-0.8535,0.2052
call,200925,317.0,88.65,1.1502,0.7967,-0.8516,0.2068
call,200925,318.0,68.7,1.1621,0.7911,-0.8752,0.2091
call,200925,319.0,65.0,1.1057,0.7955,-0.8217,0.2083
call,200925,320.0,63.55,1.2075,0.777,-0.9457,0.2181
call,200925,321.0,62.5,1.157,0.7798,-0.8993,0.2177
call,200925,322.0,56.3,1.2038,0.7696,-0.961,0.2216
call,200925,323.0,61.9,1.1966,0.7665,-0.9627,0.2239
call,200925,324.0,60.0,1.1548,0.7678,-0.9259,0.2229
call,200925,325.0,54.95,1.1544,0.7637,-0.9349,0.2257
call,200925,326.0,59.35,1.1539,0.7596,-0.9436,0.2281
call,200925,328.0,55.9,1.1499,0.7516,-0.9576,0.2325
call,200925,330.0,57.55,1.1026,0.749,-0.9234,0.2332
call,200925,332.0,50.25,1.1463,0.7348,-0.9889,0.2389
call,200925,334.0,48.85,1.1444,0.7263,-1.0036,0.2437
call,200925,335.0,54.45,1.1635,0.7199,-1.0325,0.2465
call,200925,336.0,49.32,1.1417,0.7177,-1.0169,0.2474
call,200925,338.0,49.98,1.1424,0.7086,-1.0334,0.2511
call,200925,340.0,50.45,1.1491,0.699,-1.0556,0.2544
call,200925,342.0,50.2,1.148,0.69,-1.0689,0.2589
call,200925,344.0,45.5,1.1482,0.6809,-1.0829,0.2611
call,200925,345.0,46.5,1.1479,0.6763,-1.0893,0.2637
call,200925,346.0,47.2,1.1475,0.6717,-1.0954,0.2642
call,200925,348.0,45.85,1.1471,0.6625,-1.1074,0.268
call,200925,350.0,45.0,1.145,0.6533,-1.117,0.2695
call,200925,352.0,43.0,1.145,0.6439,-1.1281,0.2728
call,200925,354.0,42.8,1.1451,0.6345,-1.1386,0.2755
call,200925,355.0,42.2,1.145,0.6299,-1.1434,0.2756
call,200925,356.0,41.1,1.1455,0.6251,-1.1488,0.2769
call,200925,358.0,40.0,1.1469,0.6157,-1.1592,0.2791
call,200925,360.0,39.6,1.1441,0.6063,-1.1645,0.2816
call,200925,365.0,37.0,1.1459,0.5826,-1.1838,0.2852
call,200925,370.0,34.69,1.1469,0.559,-1.1978,0.2881
call,200925,375.0,32.5,1.1498,0.5356,-1.2092,0.2905
call,200925,380.0,30.45,1.153,0.5126,-1.2165,0.2918
call,200925,381.0,29.98,1.1536,0.5081,-1.2175,0.2918
call,200925,382.0,29.57,1.1533,0.5034,-1.2173,0.2913
call,200925,383.0,29.05,1.1554,0.499,-1.2195,0.2913
call,200925,384.0,28.86,1.1556,0.4945,-1.2195,0.2921
call,200925,385.0,28.45,1.1565,0.49,-1.2202,0.292
call,200925,386.0,28.05,1.1556,0.4854,-1.2186,0.2913
call,200925,387.0,23.7,1.1579,0.4811,-1.2204,0.2911
call,200925,388.0,27.25,1.1575,0.4766,-1.2192,0.2911
call,200925,389.0,26.46,1.1604,0.4724,-1.2213,0.2909
call,200925,390.0,26.57,1.1623,0.4681,-1.2222,0.2909
call,200925,391.0,27.0,1.1623,0.4637,-1.2209,0.2905
call,200925,392.0,25.9,1.1622,0.4592,-1.2193,0.2902
call,200925,393.0,25.12,1.1628,0.4549,-1.2184,0.2899
call,200925,394.0,25.0,1.165,0.4508,-1.219,0.2895
call,200925,395.0,24.86,1.1644,0.4464,-1.2165,0.2885
call,200925,396.0,24.3,1.1663,0.4423,-1.2166,0.2883
call,200925,397.0,24.49,1.1681,0.4382,-1.2163,0.288
call,200925,398.0,24.0,1.1689,0.434,-1.2149,0.2882
call,200925,399.0,24.16,1.1704,0.4299,-1.2141,0.2871
call,200925,400.0,23.45,1.1744,0.4262,-1.216,0.287
call,200925,401.0,23.1,1.173,0.4218,-1.2118,0.2862
call,200925,402.0,22.95,1.1741,0.4177,-1.2102,0.2856
call,200925,403.0,22.46,1.1742,0.4136,-1.2073,0.285
call,200925,404.0,22.1,1.1759,0.4097,-1.2062,0.2839
call,200925,405.0,21.7,1.1775,0.4058,-1.2048,0.2837
call,200925,406.0,21.6,1.178,0.4018,-1.2022,0.2826
call,200925,407.0,21.15,1.1803,0.398,-1.2013,0.2819
call,200925,408.0,20.78,1.1806,0.394,-1.1981,0.2811
call,200925,409.0,20.79,1.1825,0.3903,-1.1967,0.28
call,200925,410.0,20.55,1.1853,0.3868,-1.1961,0.2794
call,200925,411.0,20.25,1.1852,0.3828,-1.1921,0.2792
call,200925,412.0,19.95,1.1859,0.3789,-1.189,0.2776
call,200925,413.0,19.55,1.1874,0.3753,-1.1866,0.2769
call,200925,414.0,18.8,1.1888,0.3716,-1.1841,0.2763
call,200925,415.0,19.29,1.19,0.3679,-1.1813,0.2753
call,200925,416.0,18.9,1.1939,0.3648,-1.1815,0.2747
call,200925,417.0,18.8,1.193,0.3608,-1.176,0.2738
call,200925,418.0,18.45,1.1949,0.3574,-1.1737,0.2724
call,200925,419.0,18.27,1.1957,0.3537,-1.17,0.2716
call,200925,420.0,18.14,1.1972,0.3503,-1.1672,0.2706
call,200925,421.0,17.95,1.1987,0.3468,-1.1641,0.2695
call,200925,422.0,17.65,1.2001,0.3434,-1.1609,0.2683
call,200925,423.0,15.2,1.2013,0.34,-1.1575,0.2677
call,200925,424.0,16.85,1.2044,0.337,-1.1561,0.2665
call,200925,425.0,17.0,1.2054,0.3336,-1.1522,0.2654
call,200925,426.0,16.33,1.2063,0.3301,-1.1481,0.2649
call,200925,427.0,16.45,1.2071,0.3268,-1.1439,0.2632
call,200925,428.0,15.38,1.2088,0.3236,-1.1406,0.2623
call,200925,429.0,16.55,1.2103,0.3204,-1.1371,0.2609
call,200925,430.0,15.97,1.2118,0.3172,-1.1334,0.2603
call,200925,431.0,16.2,1.2131,0.314,-1.1295,0.2592
call,200925,432.0,16.05,1.2153,0.3111,-1.1268,0.2578
call,200925,433.0,15.35,1.2174,0.3081,-1.1238,0.2569
call,200925,434.0,15.2,1.2185,0.305,-1.1193,0.2558
call,200925,435.0,15.15,1.2194,0.3018,-1.1147,0.2545
call,200925,436.0,14.4,1.2232,0.2994,-1.1138,0.2534
call,200925,437.0,15.22,1.222,0.2958,-1.1063,0.2523
call,200925,438.0,15.05,1.2246,0.2931,-1.1038,0.2511
call,200925,439.0,12.43,1.2262,0.2902,-1.0998,0.25
call,200925,440.0,14.05,1.2286,0.2875,-1.0969,0.2489
call,200925,441.0,14.0,1.23,0.2847,-1.0926,0.2478
call,200925,442.0,13.78,1.2302,0.2816,-1.0868,0.2464
call,200925,443.0,13.6,1.2324,0.2789,-1.0835,0.2453
call,200925,444.0,13.35,1.2335,0.2761,-1.0787,0.2439
call,200925,445.0,13.33,1.2365,0.2737,-1.0764,0.2428
call,200925,446.0,13.18,1.2374,0.2708,-1.0713,0.2417
call,200925,447.0,13.23,1.2382,0.268,-1.066,0.2403
call,200925,450.0,12.51,1.2431,0.2602,-1.0535,0.2365
call,200925,455.0,11.8,1.2562,0.2488,-1.0386,0.2315
call,200925,460.0,11.15,1.2641,0.2369,-1.0163,0.2251
call,200925,465.0,10.52,1.2688,0.2248,-0.9892,0.2187
call,200925,470.0,10.0,1.2773,0.2143,-0.9673,0.2126
call,200925,475.0,9.46,1.2827,0.2035,-0.9408,0.2063
call,200925,480.0,9.0,1.2912,0.194,-0.9188,0.2002
call,200925,485.0,8.5,1.3045,0.1862,-0.9038,0.1953
call,200925,490.0,8.03,1.3111,0.1772,-0.8794,0.1895
call,200925,495.0,7.71,1.3202,0.1693,-0.8589,0.1839
call,200925,500.0,7.2,1.3292,0.1618,-0.8385,0.1783
call,200925,505.0,6.91,1.3354,0.1541,-0.8145,0.1728
call,200925,510.0,6.6,1.3461,0.1478,-0.7973,0.1679
call,200925,515.0,6.6,1.3541,0.1412,-0.7766,0.163
call,200925,520.0,5.89,1.3655,0.1358,-0.7614,0.1586
call,200925,525.0,5.61,1.3711,0.1294,-0.7381,0.1533
call,200925,530.0,5.45,1.3769,0.1233,-0.7158,0.148
call,200925,535.0,5.25,1.3849,0.1181,-0.6972,0.1437
call,200925,540.0,4.95,1.3955,0.1136,-0.6826,0.1399
call,200925,545.0,4.73,1.3996,0.1081,-0.6595,0.1349
call,200925,550.0,4.48,1.4158,0.1053,-0.6538,0.1323
call,200925,555.0,4.35,1.4158,0.0995,-0.6261,0.1269
call,200925,560.0,4.07,1.4245,0.0956,-0.611,0.1233
call,200925,565.0,3.9,1.4302,0.0914,-0.5923,0.1193
call,200925,570.0,3.75,1.4392,0.088,-0.5787,0.1158
call,200925,575.0,3.45,1.443,0.0838,-0.5586,0.1117
call,200925,580.0,3.48,1.4504,0.0805,-0.5438,0.1084
call,200925,585.0,3.27,1.4617,0.078,-0.5346,0.1058
call,200925,590.0,3.16,1.47,0.0752,-0.5219,0.1029
call,200925,595.0,3.02,1.4751,0.072,-0.5056,0.0994
call,200925,600.0,2.88,1.4803,0.0689,-0.4899,0.0961
call,200925,620.0,2.44,1.5091,0.0593,-0.4419,0.0854
call,200925,640.0,2.07,1.5328,0.0508,-0.3946,0.0756
call,200925,660.0,1.7,1.5569,0.0438,-0.354,0.067
call,200925,680.0,1.46,1.5777,0.0377,-0.3153,0.0592
call,200925,700.0,1.27,1.5934,0.0321,-0.2775,0.0518
call,200925,720.0,1.05,1.6007,0.0268,-0.2383,0.0446
call,200925,740.0,0.95,1.6258,0.0237,-0.2175,0.0403
call,200925,760.0,0.8,1.649,0.0211,-0.1985,0.0363
call,200925,780.0,0.69,1.6571,0.0178,-0.172,0.0315
call,200925,800.0,0.58,1.6728,0.0156,-0.1537,0.028
call,201002,20.0,466.0,,0.9941,-0.2775,0.0152
call,201002,40.0,0.0,,0.9902,-0.3083,0.0227
call,201002,60.0,337.2,,0.9867,-0.3229,0.0305
call,201002,80.0,0.0,2.5663,0.9975,-0.0372,0.0065
call,201002,100.0,252.55,,0.9802,-0.3266,0.0431
call,201002,280.0,98.25,1.0905,0.889,-0.4355,0.1701
call,201002,281.0,70.6,1.1516,0.8766,-0.4972,0.1839
call,201002,282.0,95.35,1.1494,0.8743,-0.5029,0.1859
call,201002,283.0,89.45,1.1472,0.872,-0.5084,0.1877
call,201002,284.0,79.05,1.0821,0.8799,-0.4579,0.1785
call,201002,285.0,86.5,1.1448,0.8669,-0.5215,0.1935
call,201002,286.0,91.75,1.1421,0.8646,-0.5267,0.1953
call,201002,287.0,109.15,1.1418,0.8619,-0.534,0.1978
call,201002,288.0,70.52,1.1363,0.8599,-0.5367,0.1997
call,201002,289.0,87.2,1.1408,0.8564,-0.5482,0.2024
call,201002,290.0,84.91,1.1999,0.8447,-0.6087,0.2143
call,201002,291.0,99.3,1.1367,0.8513,-0.5596,0.2083
call,201002,292.0,87.0,1.1356,0.8486,-0.5662,0.2101
call,201002,293.0,128.46,1.1344,0.8458,-0.5726,0.2127
call,201002,294.0,0.0,1.1331,0.843,-0.5789,0.2147
call,201002,295.0,126.1,1.1292,0.8406,-0.5829,0.2174
call,201002,296.0,70.0,1.1276,0.8378,-0.5888,0.2196
call,201002,297.0,100.75,1.1202,0.8359,-0.5896,0.2211
call,201002,298.0,133.08,1.1284,0.8316,-0.6044,0.2252
call,201002,299.0,67.0,1.1198,0.8298,-0.6039,0.228
call,201002,300.0,82.5,1.122,0.8263,-0.6133,0.2291
call,201002,301.0,82.11,1.1241,0.8228,-0.6224,0.2337
call,201002,302.0,73.15,1.1216,0.82,-0.6274,0.235
call,201002,303.0,73.55,1.1191,0.8171,-0.6324,0.2374
call,201002,304.0,81.02,1.1154,0.8144,-0.6362,0.2392
call,201002,305.0,74.94,1.1136,0.8114,-0.6417,0.2419
call,201002,306.0,63.5,1.0859,0.8123,-0.6239,0.2414
call,201002,307.0,63.85,1.1159,0.8044,-0.6579,0.2478
call,201002,308.0,69.29,1.1147,0.8013,-0.6638,0.2499
call,201002,309.0,68.69,1.1114,0.7984,-0.6678,0.2514
call,201002,310.0,75.0,1.1119,0.7949,-0.6752,0.2554
call,201002,311.0,63.17,1.1093,0.7918,-0.6797,0.2567
call,201002,312.0,56.9,1.1593,0.7817,-0.7309,0.2638
call,201002,313.0,66.85,1.1086,0.785,-0.6927,0.2616
call,201002,314.0,72.83,1.1086,0.7815,-0.6992,0.2647
call,201002,315.0,70.85,1.1083,0.778,-0.7056,0.2671
call,201002,316.0,54.6,1.1061,0.7747,-0.7102,0.2689
call,201002,317.0,68.45,1.1055,0.7712,-0.7162,0.2716
call,201002,318.0,53.85,1.1049,0.7677,-0.7221,0.273
call,201002,319.0,67.4,1.104,0.7642,-0.7277,0.2752
call,201002,320.0,67.46,1.1049,0.7605,-0.7348,0.2772
call,201002,321.0,173.0,1.1038,0.757,-0.74,0.2805
call,201002,322.0,66.9,1.1026,0.7535,-0.7451,0.2823
call,201002,323.0,61.55,1.1012,0.7499,-0.75,0.2843
call,201002,324.0,63.2,1.1015,0.7462,-0.7562,0.2868
call,201002,325.0,65.1,1.1403,0.7383,-0.7959,0.2912
call,201002,326.0,62.75,1.1015,0.7387,-0.768,0.2913
call,201002,327.0,44.46,1.0996,0.7352,-0.7721,0.2927
call,201002,328.0,74.8,1.0992,0.7314,-0.7775,0.2949
call,201002,329.0,56.55,1.0987,0.7277,-0.7827,0.2966
call,201002,330.0,59.9,1.1406,0.7199,-0.8242,0.3013
call,201002,331.0,60.0,1.0974,0.7202,-0.7925,0.3017
call,201002,332.0,70.75,1.0982,0.7163,-0.7985,0.3034
call,201002,333.0,58.95,1.0971,0.7125,-0.8029,0.3056
call,201002,334.0,60.05,1.0976,0.7086,-0.8085,0.3075
call,201002,335.0,59.1,1.1359,0.7016,-0.8462,0.3111
call,201002,336.0,54.25,1.1022,0.7005,-0.8225,0.3109
call,201002,337.0,53.08,1.1046,0.6964,-0.8295,0.3132
call,201002,338.0,51.08,1.1021,0.6927,-0.8322,0.3147
call,201002,339.0,51.45,1.101,0.6888,-0.836,0.3163
call,201002,340.0,56.03,1.1015,0.6849,-0.841,0.3179
call,201002,345.0,52.6,1.0999,0.6652,-0.8613,0.3257
call,201002,350.0,50.27,1.0974,0.6454,-0.8785,0.3333
call,201002,355.0,47.1,1.0978,0.6253,-0.8956,0.3391
call,201002,360.0,44.6,1.0979,0.6051,-0.9098,0.3444
call,201002,365.0,42.6,1.0987,0.585,-0.922,0.3486
call,201002,370.0,40.35,1.0986,0.5649,-0.931,0.3522
call,201002,375.0,38.09,1.0985,0.5449,-0.9373,0.3543
call,201002,380.0,36.42,1.1004,0.5252,-0.943,0.3562
call,201002,385.0,34.45,1.1025,0.5058,-0.9463,0.3571
call,201002,390.0,32.2,1.1054,0.4868,-0.9482,0.3575
call,201002,395.0,30.3,1.1085,0.4682,-0.948,0.3558
call,201002,400.0,28.65,1.1106,0.4499,-0.9449,0.3538
call,201002,405.0,27.35,1.1159,0.4324,-0.9427,0.3521
call,201002,410.0,25.8,1.119,0.4151,-0.9368,0.3487
call,201002,415.0,24.0,1.1226,0.3984,-0.9298,0.3454
call,201002,418.0,23.48,1.1249,0.3886,-0.9249,0.3426
call,201002,419.0,23.35,1.1267,0.3856,-0.9242,0.3425
call,201002,420.0,23.4,1.1292,0.3827,-0.9241,0.3414
call,201002,421.0,23.5,1.1294,0.3795,-0.9217,0.3406
call,201002,422.0,22.35,1.1302,0.3763,-0.9199,0.3397
call,201002,423.0,22.5,1.131,0.3732,-0.9179,0.3389
call,201002,424.0,23.0,1.1316,0.37,-0.9159,0.3376
call,201002,425.0,21.83,1.1322,0.3669,-0.9137,0.3366
call,201002,426.0,22.1,1.1342,0.3641,-0.9128,0.3358
call,201002,427.0,20.07,1.1347,0.361,-0.9104,0.3349
call,201002,428.0,20.85,1.1358,0.358,-0.9086,0.3341
call,201002,429.0,18.4,1.1368,0.3551,-0.9066,0.3332
call,201002,430.0,20.8,1.1378,0.3521,-0.9045,0.3322
call,201002,431.0,20.1,1.1387,0.3492,-0.9024,0.3308
call,201002,432.0,21.19,1.1402,0.3464,-0.9008,0.33
call,201002,433.0,20.95,1.1402,0.3433,-0.8976,0.3288
call,201002,434.0,19.8,1.1416,0.3405,-0.8958,0.3279
call,201002,435.0,19.5,1.1422,0.3376,-0.8932,0.3265
call,201002,436.0,17.37,1.1442,0.335,-0.8919,0.3259
call,201002,437.0,18.0,1.1454,0.3323,-0.8898,0.3245
call,201002,438.0,17.75,1.1465,0.3296,-0.8877,0.3234
call,201002,439.0,18.63,1.1476,0.3268,-0.8853,0.3225
call,201002,440.0,18.65,1.1486,0.3241,-0.8829,0.3213
call,201002,441.0,16.35,1.1495,0.3214,-0.8804,0.3204
call,201002,442.0,16.15,1.1503,0.3186,-0.8777,0.3189
call,201002,443.0,19.0,1.1511,0.3159,-0.875,0.3182
call,201002,444.0,17.66,1.1518,0.3132,-0.8721,0.3165
call,201002,445.0,17.8,1.1556,0.3113,-0.8725,0.3159
call,201002,446.0,16.7,1.1561,0.3085,-0.8695,0.3149
call,201002,447.0,17.2,1.155,0.3055,-0.8647,0.313
call,201002,450.0,17.1,1.1601,0.2984,-0.8589,0.3096
call,201002,455.0,15.77,1.1638,0.2857,-0.8437,0.3041
call,201002,460.0,14.95,1.1726,0.2749,-0.8335,0.298
call,201002,465.0,13.83,1.1756,0.263,-0.8166,0.2916
call,201002,470.0,13.2,1.1832,0.2529,-0.8044,0.2854
call,201002,475.0,13.3,1.1886,0.2426,-0.7896,0.2791
call,201002,480.0,12.37,1.1953,0.233,-0.7761,0.2733
call,201002,485.0,11.6,1.1999,0.2234,-0.7599,0.2667
call,201002,490.0,11.35,1.2088,0.2153,-0.7488,0.2608
call,201002,495.0,10.88,1.2196,0.2081,-0.74,0.2558
call,201002,500.0,10.4,1.2205,0.1987,-0.7194,0.2489
call,201002,505.0,9.8,1.2272,0.1911,-0.7058,0.2429
call,201002,510.0,9.3,1.2307,0.1831,-0.6885,0.2366
