direction,expiration,strike,price,iv,delta,theta,vega
call,201009,465.0,30.02,1.2306,0.4164,-1.3074,0.3568
call,201009,470.0,28.45,1.2303,0.4008,-1.2941,0.354
call,201009,475.0,26.75,1.2323,0.386,-1.2818,0.3498
call,201009,480.0,25.78,1.2454,0.3735,-1.2817,0.3461
call,201009,485.0,24.15,1.2482,0.3596,-1.2675,0.3421
call,201009,490.0,23.35,1.2456,0.345,-1.245,0.3371
call,201009,495.0,21.9,1.2478,0.3318,-1.2274,0.3317
call,201009,500.0,20.5,1.2498,0.3189,-1.2084,0.3264
call,201009,505.0,20.45,1.2493,0.3058,-1.1851,0.3207
call,201009,510.0,19.18,1.2528,0.294,-1.1661,0.3151
call,201009,515.0,18.4,1.2482,0.2807,-1.1353,0.3079
call,201009,520.0,17.25,1.2508,0.2694,-1.1138,0.3017
call,201009,540.0,13.86,1.2606,0.228,-1.0219,0.2757
call,201009,560.0,10.95,1.2738,0.1931,-0.9319,0.2502
call,201009,580.0,9.5,1.2919,0.1646,-0.8503,0.226
call,201009,600.0,7.5,1.3143,0.1417,-0.7794,0.2047
call,201009,620.0,6.65,1.3244,0.1196,-0.6943,0.1816
call,201009,640.0,5.4,1.3474,0.1037,-0.6346,0.164
call,201009,660.0,4.95,1.3642,0.0892,-0.572,0.1465
call,201009,680.0,3.84,1.3772,0.0763,-0.5104,0.1304
call,201009,700.0,3.55,1.4089,0.0686,-0.4793,0.12
call,201009,720.0,3.15,1.4282,0.0603,-0.4371,0.1085
call,201009,740.0,2.75,1.4745,0.0571,-0.431,0.1038
call,201009,760.0,2.53,1.4933,0.0507,-0.3958,0.0945
call,201009,780.0,2.38,1.5325,0.0478,-0.3866,0.0899
call,201009,800.0,2.07,1.5466,0.0424,-0.3521,0.0816
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,8.2102,0.9995,-0.0311,0.0022
call,201016,5.0,457.0,7.6966,0.9994,-0.0322,0.0016
call,201016,6.0,0.0,7.2989,0.9994,-0.0332,0.0017
call,201016,7.0,0.0,6.9693,0.9993,-0.0339,0.002
call,201016,8.0,0.0,6.6941,0.9993,-0.0344,0.004
call,201016,9.0,0.0,6.453,0.9992,-0.0349,0.002
call,201016,10.0,403.88,6.3256,0.9991,-0.0384,0.005
call,201016,11.0,465.45,6.1342,0.9991,-0.0388,0.0054
call,201016,12.0,475.5,5.9615,0.9991,-0.0391,0.0041
call,201016,13.0,468.9,5.8068,0.999,-0.0394,0.0046
call,201016,14.0,467.9,5.6593,0.999,-0.0396,0.0038
call,201016,15.0,340.35,5.5301,0.999,-0.0399,0.0024
call,201016,16.0,0.0,5.4073,0.9989,-0.04,0.0048
call,201016,17.0,0.0,5.2924,0.9989,-0.0402,0.0044
call,201016,18.0,0.0,5.1883,0.9989,-0.0404,0.0015
call,201016,19.0,0.0,5.0872,0.9988,-0.0406,0.0036
call,201016,20.0,363.85,4.9951,0.9988,-0.0408,0.0037
call,201016,21.0,455.45,4.9053,0.9988,-0.0408,0.004
call,201016,22.0,454.1,4.8236,0.9987,-0.0411,0.0063
call,201016,23.0,426.7,4.7429,0.9987,-0.0412,0.0047
call,201016,24.0,452.1,4.6683,0.9987,-0.0413,0.0038
call,201016,25.0,451.1,4.5984,0.9986,-0.0416,0.0051
call,201016,26.0,450.1,4.5258,0.9986,-0.0415,0.007
call,201016,27.0,449.1,4.4569,0.9986,-0.0415,0.0035
call,201016,28.0,448.45,4.3976,0.9986,-0.0417,0.0059
call,201016,29.0,447.1,4.3353,0.9985,-0.0418,0.0063
call,201016,30.0,1468.9,4.2784,0.9985,-0.042,0.0074
call,201016,31.0,0.0,4.2193,0.9985,-0.0419,0.0053
call,201016,32.0,0.0,4.1634,0.9985,-0.0419,0.0055
call,201016,33.0,0.0,4.1071,0.9984,-0.0418,0.0056
call,201016,34.0,0.0,4.0565,0.9984,-0.0419,0.0047
call,201016,35.0,449.05,4.0099,0.9984,-0.0421,0.0057
call,201016,36.0,0.0,3.9604,0.9984,-0.0421,0.0059
call,201016,37.0,450.3,3.9133,0.9983,-0.0421,0.0063
call,201016,38.0,0.0,3.8692,0.9983,-0.0421,0.0071
call,201016,39.0,0.0,3.8251,0.9983,-0.0422,0.0043
call,201016,40.0,353.21,3.7809,0.9983,-0.0421,0.0052
call,201016,41.0,0.0,3.7427,0.9982,-0.0424,0.0094
call,201016,42.0,0.0,3.7006,0.9982,-0.0423,0.0053
call,201016,43.0,0.0,3.6604,0.9982,-0.0423,0.0044
call,201016,44.0,0.0,3.5358,0.9984,-0.0352,0.0036
call,201016,45.0,1454.8,3.5849,0.9981,-0.0424,0.0087
call,201016,46.0,0.0,3.5466,0.9981,-0.0423,0.0072
call,201016,47.0,0.0,3.5111,0.9981,-0.0423,0.0049
call,201016,48.0,0.0,2.9068,0.9995,-0.0074,0.0013
call,201016,49.0,0.0,3.4019,0.9982,-0.0387,0.0066
call,201016,50.0,434.2,3.4104,0.998,-0.0425,0.0076
call,201016,51.0,320.0,2.8189,0.9995,-0.0073,0.0005
call,201016,52.0,320.27,2.6012,0.9998,-0.002,0.0
call,201016,53.0,0.0,2.5938,0.9998,-0.0023,0.0016
call,201016,54.0,431.7,2.5564,0.9998,-0.0021,0.0
call,201016,55.0,1444.15,3.214,0.9981,-0.0388,0.006
call,201016,56.0,0.0,3.2204,0.9979,-0.0423,0.0055
call,201016,57.0,418.0,3.1935,0.9979,-0.0424,0.0087
call,201016,58.0,298.83,3.1658,0.9979,-0.0424,0.0078
call,201016,59.0,297.81,2.4394,0.9998,-0.002,0.0
call,201016,60.0,294.65,2.4203,0.9998,-0.002,0.0014
call,201016,61.0,279.03,3.0504,0.998,-0.039,0.0096
call,201016,62.0,419.4,3.1192,0.9975,-0.0492,0.0074
call,201016,63.0,418.4,2.9974,0.9979,-0.0389,0.0052
call,201016,64.0,0.0,3.0055,0.9977,-0.0424,0.0052
call,201016,65.0,1434.2,2.9817,0.9977,-0.0425,0.0074
call,201016,66.0,379.0,2.9564,0.9977,-0.0424,0.0071
call,201016,67.0,0.0,2.9633,0.9975,-0.0459,0.006
call,201016,68.0,380.22,2.9086,0.9977,-0.0425,0.0076
call,201016,69.0,0.0,2.8514,0.9978,-0.0388,0.0071
call,201016,70.0,405.35,2.8919,0.9974,-0.0459,0.0097
call,201016,71.0,407.95,2.8692,0.9974,-0.0459,0.0086
call,201016,72.0,409.45,2.8167,0.9976,-0.0423,0.0106
call,201016,73.0,316.8,2.7938,0.9976,-0.0423,0.0075
call,201016,74.0,399.8,2.8019,0.9974,-0.0458,0.0086
call,201016,75.0,353.86,2.8092,0.9971,-0.0494,0.0114
call,201016,76.0,0.0,2.7873,0.9971,-0.0493,0.0101
call,201016,77.0,0.0,2.7378,0.9973,-0.0458,0.0082
call,201016,78.0,310.28,2.7189,0.9972,-0.0459,0.0103
call,201016,79.0,0.0,2.6975,0.9972,-0.0459,0.0095
call,201016,80.0,394.5,2.7019,0.997,-0.049,0.0099
call,201016,81.0,0.0,2.6825,0.997,-0.0492,0.0082
call,201016,82.0,327.3,2.6103,0.9974,-0.0423,0.0102
call,201016,83.0,0.0,2.6425,0.997,-0.0491,0.0102
call,201016,84.0,402.6,2.6252,0.9969,-0.0492,0.0099
call,201016,85.0,0.0,2.6048,0.9969,-0.0491,0.0089
call,201016,86.0,0.0,2.61,0.9967,-0.0524,0.0123
call,201016,87.0,0.0,2.5669,0.9969,-0.049,0.0098
call,201016,88.0,385.9,2.573,0.9967,-0.0525,0.0114
call,201016,89.0,357.55,2.5763,0.9964,-0.0556,0.0113
call,201016,90.0,353.0,2.5361,0.9966,-0.0524,0.0113
call,201016,91.0,0.0,2.5613,0.9962,-0.0589,0.0121
call,201016,92.0,0.0,2.5228,0.9964,-0.0556,0.0149
call,201016,93.0,304.13,2.5257,0.9961,-0.0589,0.0115
call,201016,94.0,0.0,2.4877,0.9963,-0.0557,0.0127
call,201016,95.0,350.75,2.4908,0.9961,-0.0589,0.0122
call,201016,96.0,0.0,2.4921,0.9959,-0.0619,0.0122
call,201016,97.0,0.0,2.4557,0.996,-0.0588,0.0121
call,201016,98.0,376.14,2.4949,0.9954,-0.0683,0.0152
call,201016,99.0,380.15,2.4776,0.9954,-0.0683,0.0131
call,201016,100.0,337.22,2.4609,0.9954,-0.0683,0.0131
call,201016,101.0,375.55,2.4271,0.9955,-0.0651,0.0137
call,201016,102.0,0.0,2.4109,0.9955,-0.0651,0.0138
call,201016,103.0,0.0,2.4289,0.9951,-0.0714,0.0165
call,201016,104.0,0.0,2.4287,0.9948,-0.0745,0.0171
call,201016,105.0,248.15,2.3971,0.995,-0.0714,0.0162
call,201016,106.0,394.05,2.3972,0.9948,-0.0745,0.0168
call,201016,107.0,0.0,2.3807,0.9947,-0.0744,0.016
call,201016,108.0,0.0,2.3652,0.9947,-0.0745,0.015
call,201016,109.0,373.3,2.3494,0.9947,-0.0743,0.0174
call,201016,110.0,322.45,2.3342,0.9946,-0.0743,0.0159
call,201016,111.0,293.83,2.3189,0.9946,-0.0743,0.0163
call,201016,112.0,280.35,2.3039,0.9945,-0.0743,0.0171
call,201016,113.0,0.0,2.2889,0.9945,-0.0742,0.0171
call,201016,114.0,331.93,2.2736,0.9945,-0.0741,0.0154
call,201016,115.0,1384.15,2.2591,0.9944,-0.074,0.0171
call,201016,116.0,370.15,2.2448,0.9944,-0.0741,0.0178
call,201016,117.0,0.0,2.2304,0.9944,-0.0741,0.0173
call,201016,118.0,326.55,2.2156,0.9943,-0.074,0.0154
call,201016,119.0,0.0,2.2013,0.9943,-0.0739,0.0175
call,201016,120.0,327.0,2.1875,0.9942,-0.0739,0.0194
call,201016,121.0,320.6,2.2517,0.993,-0.0917,0.0203
call,201016,122.0,286.95,2.1738,0.994,-0.0769,0.0171
call,201016,123.0,354.0,2.16,0.9939,-0.0769,0.0191
call,201016,124.0,257.05,2.147,0.9939,-0.0769,0.0201
call,201016,125.0,300.0,2.196,0.9928,-0.0916,0.0221
call,201016,126.0,0.0,2.1817,0.9928,-0.0915,0.0207
call,201016,127.0,0.0,2.145,0.9931,-0.0858,0.0217
call,201016,128.0,313.05,2.1429,0.9929,-0.0885,0.0183
call,201016,129.0,0.0,2.1305,0.9928,-0.0886,0.0238
call,201016,130.0,261.07,2.1169,0.9928,-0.0885,0.0233
call,201016,131.0,0.0,2.092,0.9929,-0.0856,0.0203
call,201016,132.0,258.3,2.079,0.9929,-0.0855,0.0216
call,201016,133.0,0.0,2.0665,0.9928,-0.0855,0.0237
call,201016,134.0,0.0,2.0652,0.9926,-0.0884,0.0227
call,201016,135.0,1271.1,2.0638,0.9923,-0.0913,0.023
call,201016,136.0,288.52,2.0279,0.9927,-0.0853,0.0229
call,201016,137.0,287.84,2.0156,0.9927,-0.0853,0.0206
call,201016,138.0,286.87,2.0146,0.9924,-0.0881,0.0242
call,201016,139.0,0.0,2.0021,0.9923,-0.0881,0.024
call,201016,140.0,243.0,1.9895,0.9923,-0.088,0.0217
call,201016,141.0,346.25,1.9991,0.9918,-0.0937,0.0241
call,201016,142.0,219.6,1.9543,0.9924,-0.085,0.0222
call,201016,143.0,0.0,1.9531,0.9922,-0.0878,0.022
call,201016,144.0,228.85,1.9417,0.9921,-0.0878,0.0231
call,201016,145.0,216.65,1.9403,0.9918,-0.0906,0.0236
call,201016,146.0,0.0,1.9183,0.992,-0.0877,0.0242
call,201016,147.0,336.39,1.9062,0.992,-0.0876,0.0221
call,201016,148.0,297.48,1.9054,0.9917,-0.0905,0.0237
call,201016,149.0,0.0,1.8941,0.9916,-0.0904,0.025
call,201016,150.0,273.0,1.8927,0.9913,-0.0932,0.0276
call,201016,151.0,0.0,1.8813,0.9913,-0.0932,0.0266
call,201016,152.0,198.09,1.87,0.9912,-0.0931,0.0258
call,201016,153.0,268.2,1.8587,0.9911,-0.0931,0.0262
call,201016,154.0,269.25,1.8572,0.9909,-0.0959,0.0266
call,201016,155.0,186.39,1.8456,0.9908,-0.0957,0.0245
call,201016,156.0,218.23,1.8436,0.9905,-0.0984,0.0267
call,201016,157.0,0.0,1.8329,0.9904,-0.0984,0.0277
call,201016,158.0,0.0,1.8219,0.9904,-0.0984,0.0273
call,201016,159.0,0.0,1.8201,0.9901,-0.1011,0.0298
call,201016,160.0,291.94,1.809,0.99,-0.101,0.0292
call,201016,161.0,286.24,1.7981,0.99,-0.1009,0.0288
call,201016,162.0,247.4,1.7962,0.9897,-0.1036,0.0309
call,201016,163.0,236.35,1.7852,0.9896,-0.1035,0.0303
call,201016,164.0,253.0,1.7746,0.9895,-0.1034,0.0304
call,201016,165.0,284.54,1.772,0.9892,-0.1061,0.0296
call,201016,166.0,286.58,1.7617,0.9892,-0.106,0.0301
call,201016,167.0,274.2,1.7594,0.9888,-0.1087,0.0316
call,201016,168.0,284.62,1.7488,0.9888,-0.1086,0.0312
call,201016,169.0,0.0,1.7462,0.9885,-0.1112,0.032
call,201016,170.0,249.9,1.7361,0.9884,-0.1111,0.0342
call,201016,171.0,250.0,1.7255,0.9883,-0.111,0.0332
call,201016,172.0,318.35,1.7228,0.988,-0.1136,0.0341
call,201016,173.0,0.0,1.7128,0.9879,-0.1136,0.0329
call,201016,174.0,269.79,1.7098,0.9876,-0.116,0.0351
call,201016,175.0,249.22,1.6994,0.9875,-0.116,0.0348
call,201016,176.0,205.9,1.6894,0.9875,-0.1159,0.0363
call,201016,177.0,196.5,1.6865,0.9871,-0.1185,0.0353
call,201016,178.0,238.5,1.6835,0.9868,-0.1209,0.0387
call,201016,179.0,0.0,1.6735,0.9867,-0.1209,0.0374
call,201016,180.0,272.18,1.6274,0.988,-0.1076,0.0319
call,201016,181.0,0.0,1.6602,0.9863,-0.1232,0.0369
call,201016,182.0,219.05,1.6569,0.986,-0.1257,0.0387
call,201016,183.0,222.1,1.6471,0.9859,-0.1256,0.0387
call,201016,184.0,268.25,1.6371,0.9858,-0.1255,0.0389
call,201016,185.0,256.25,1.6339,0.9855,-0.1279,0.0414
call,201016,186.0,236.65,1.4981,0.9901,-0.0824,0.0285
call,201016,187.0,215.05,1.6208,0.985,-0.1302,0.0427
call,201016,188.0,296.48,1.6109,0.985,-0.13,0.0409
call,201016,189.0,0.0,1.6136,0.9844,-0.135,0.0439
call,201016,190.0,232.71,1.5465,0.9867,-0.112,0.0368
call,201016,191.0,0.0,1.5943,0.9842,-0.1347,0.0436
call,201016,192.0,220.0,1.5962,0.9836,-0.1395,0.0447
call,201016,193.0,192.9,1.5867,0.9835,-0.1394,0.0439
call,201016,194.0,255.04,1.5773,0.9834,-0.1393,0.0447
call,201016,195.0,1237.13,1.5677,0.9833,-0.1391,0.0444
call,201016,196.0,0.0,1.5293,0.9845,-0.1267,0.042
call,201016,197.0,0.0,1.5434,0.9833,-0.1365,0.0438
call,201016,198.0,229.85,1.5507,0.9825,-0.1436,0.0474
call,201016,199.0,230.25,1.5359,0.9826,-0.141,0.0461
call,201016,200.0,224.5,1.8021,0.9679,-0.2833,0.0774
call,201016,202.0,208.05,1.5243,0.9815,-0.1478,0.05
call,201016,204.0,236.17,1.521,0.9805,-0.1546,0.051
call,201016,206.0,230.02,1.4828,0.9813,-0.145,0.0506
call,201016,208.0,224.2,1.4989,0.9793,-0.1609,0.0543
call,201016,210.0,217.65,1.4715,0.9795,-0.156,0.0529
call,201016,212.0,184.5,1.4629,0.9788,-0.1603,0.0556
call,201016,214.0,224.33,1.4361,0.979,-0.1555,0.0536
call,201016,216.0,220.0,1.4496,0.9769,-0.1709,0.059
call,201016,218.0,224.0,1.4319,0.9766,-0.1705,0.0593
call,201016,220.0,227.94,1.4227,0.9758,-0.1745,0.0602
call,201016,222.0,210.5,1.4135,0.975,-0.1785,0.0643
call,201016,224.0,171.2,1.3675,0.9766,-0.1629,0.0604
call,201016,226.0,171.99,1.3711,0.9749,-0.1735,0.0627
call,201016,228.0,200.0,1.3845,0.9725,-0.1901,0.0677
call,201016,230.0,202.31,1.3636,0.9724,-0.1875,0.0677
call,201016,232.0,206.4,1.3646,0.9707,-0.1975,0.0715
call,201016,234.0,203.9,1.2885,0.9748,-0.1633,0.065
call,201016,236.0,179.9,1.3474,0.9687,-0.2067,0.0755
call,201016,238.0,199.2,1.3404,0.9675,-0.2122,0.0795
call,201016,240.0,185.0,1.2872,0.9701,-0.1895,0.0739
call,201016,242.0,187.7,1.3253,0.9651,-0.2228,0.084
call,201016,244.0,188.9,1.2933,0.966,-0.2126,0.0822
call,201016,246.0,185.5,1.2768,0.9656,-0.212,0.082
call,201016,248.0,192.5,1.3011,0.9614,-0.2381,0.09
call,201016,250.0,177.28,1.2531,0.9639,-0.2167,0.0856
call,201016,252.0,183.35,1.2399,0.9632,-0.2181,0.088
call,201016,254.0,174.15,1.2487,0.9602,-0.2343,0.0942
call,201016,256.0,178.9,1.2637,0.9566,-0.2553,0.0995
call,201016,258.0,141.75,1.2596,0.9547,-0.2633,0.1037
call,201016,260.0,167.72,1.0424,0.9747,-0.1321,0.0644
call,201016,262.0,169.45,1.2456,0.9516,-0.2755,0.1102
call,201016,264.0,183.86,1.2404,0.9497,-0.2831,0.1125
call,201016,266.0,174.05,1.2349,0.9478,-0.2905,0.1163
call,201016,268.0,188.15,1.2291,0.9459,-0.2977,0.1191
call,201016,270.0,159.8,1.1979,0.947,-0.2854,0.119
call,201016,272.0,157.95,1.1817,0.9463,-0.2844,0.1205
call,201016,274.0,160.5,1.2977,0.9296,-0.3892,0.146
call,201016,276.0,161.05,1.0636,0.9557,-0.2178,0.1027
call,201016,278.0,156.8,1.2016,0.9354,-0.3359,0.1373
call,201016,280.0,149.42,1.2067,0.9318,-0.3524,0.1448
call,201016,282.0,150.4,1.1759,0.9328,-0.3394,0.1413
call,201016,284.0,147.0,1.2504,0.9199,-0.4148,0.1607
call,201016,286.0,166.8,1.0489,0.9442,-0.26,0.1228
call,201016,288.0,145.6,1.2649,0.9114,-0.4541,0.173
call,201016,290.0,141.6,1.0612,0.9364,-0.2928,0.1356
call,201016,292.0,137.4,1.1702,0.9173,-0.3977,0.167
call,201016,294.0,137.3,1.0758,0.9277,-0.3288,0.1499
call,201016,296.0,138.9,1.0715,0.9249,-0.3374,0.1539
call,201016,298.0,137.59,1.0732,0.9211,-0.3513,0.1591
call,201016,300.0,130.45,1.1156,0.9109,-0.4014,0.1756
call,201016,302.0,128.0,1.15,0.9019,-0.4455,0.1875
call,201016,304.0,128.6,1.1732,0.8945,-0.4799,0.1983
call,201016,306.0,128.4,1.1293,0.8972,-0.4532,0.194
call,201016,308.0,122.98,1.0542,0.9052,-0.3977,0.1837
call,201016,310.0,121.1,1.07,0.8985,-0.4251,0.1934
call,201016,312.0,105.3,1.1968,0.8746,-0.5561,0.2248
call,201016,314.0,122.8,1.1779,0.873,-0.5521,0.2262
call,201016,316.0,133.8,1.0603,0.8872,-0.4555,0.2081
call,201016,318.0,121.3,1.1305,0.8713,-0.5348,0.2273
call,201016,320.0,115.15,1.1206,0.8683,-0.539,0.2332
call,201016,322.0,117.0,1.138,0.8609,-0.5689,0.2407
call,201016,324.0,112.93,1.1254,0.8581,-0.5703,0.2445
call,201016,326.0,134.2,1.1299,0.8526,-0.588,0.2513
call,201016,328.0,114.45,1.1655,0.8424,-0.6351,0.263
call,201016,330.0,104.83,1.0813,0.8504,-0.5684,0.2534
call,201016,332.0,103.95,1.1373,0.8366,-0.6349,0.2698
call,201016,334.0,129.0,1.1338,0.832,-0.6447,0.2731
call,201016,336.0,124.65,1.1425,0.8256,-0.6659,0.281
call,201016,338.0,102.03,1.1591,0.818,-0.6945,0.2871
call,201016,340.0,100.85,1.1644,0.8121,-0.7122,0.2938
call,201016,342.0,113.82,1.0861,0.8179,-0.6509,0.2871
call,201016,344.0,92.93,1.1506,0.8032,-0.7244,0.3021
call,201016,346.0,91.56,1.129,0.8006,-0.7165,0.3041
call,201016,348.0,92.69,1.1335,0.7945,-0.733,0.3093
call,201016,350.0,90.0,1.0861,0.7953,-0.7005,0.3085
call,201016,352.0,94.0,1.1141,0.7857,-0.7389,0.3167
call,201016,354.0,88.5,1.1104,0.7803,-0.7472,0.3218
call,201016,356.0,93.1,1.0863,0.7776,-0.7363,0.3235
call,201016,358.0,91.85,1.0922,0.7708,-0.7532,0.3297
call,201016,359.0,86.1,1.1065,0.7661,-0.7722,0.3341
call,201016,360.0,84.2,1.1559,0.7575,-0.8235,0.3398
call,201016,361.0,106.54,1.1016,0.7606,-0.7788,0.3384
call,201016,362.0,85.8,1.1299,0.7544,-0.8104,0.3417
call,201016,363.0,89.17,1.0884,0.7561,-0.7775,0.341
call,201016,364.0,83.2,1.1234,0.7491,-0.8152,0.3461
call,201016,365.0,79.5,1.0881,0.75,-0.788,0.3457
call,201016,366.0,83.03,1.126,0.7428,-0.8282,0.3504
call,201016,367.0,96.35,1.1215,0.7402,-0.8292,0.3525
call,201016,368.0,84.3,1.1127,0.738,-0.8263,0.3539
call,201016,369.0,98.35,1.1046,0.7358,-0.8239,0.3562
call,201016,370.0,77.5,1.1341,0.7298,-0.8558,0.3603
call,201016,371.0,94.6,1.1278,0.7274,-0.8551,0.3616
call,201016,372.0,78.88,1.105,0.7264,-0.8392,0.3631
call,201016,373.0,74.5,1.1262,0.7213,-0.8633,0.3648
call,201016,374.0,82.0,1.1034,0.7202,-0.8474,0.3655
call,201016,375.0,74.31,1.1242,0.7153,-0.8709,0.3696
call,201016,376.0,75.22,1.1096,0.7134,-0.8624,0.37
call,201016,377.0,80.55,1.1279,0.7087,-0.8835,0.3738
call,201016,378.0,75.8,1.1079,0.7072,-0.87,0.3749
call,201016,379.0,71.9,1.1365,0.7019,-0.9001,0.3781
call,201016,380.0,71.7,1.1152,0.7003,-0.8854,0.3782
call,201016,381.0,71.45,1.1143,0.6971,-0.8889,0.3796
call,201016,382.0,71.0,1.1147,0.6939,-0.8935,0.3815
call,201016,383.0,73.2,1.1156,0.6907,-0.8985,0.3834
call,201016,384.0,72.0,1.1216,0.6871,-0.908,0.3855
call,201016,385.0,72.27,1.1152,0.6843,-0.9063,0.3868
call,201016,386.0,68.9,1.1158,0.681,-0.9108,0.3887
call,201016,387.0,68.1,1.1157,0.6778,-0.9146,0.3898
call,201016,388.0,66.5,1.1174,0.6745,-0.92,0.392
call,201016,389.0,70.9,1.1172,0.6713,-0.9235,0.3934
call,201016,390.0,65.7,1.1136,0.6683,-0.924,0.3955
call,201016,391.0,72.45,1.1176,0.6649,-0.9312,0.3967
call,201016,392.0,67.3,1.117,0.6617,-0.9343,0.3978
call,201016,393.0,68.45,1.1176,0.6584,-0.9382,0.3996
call,201016,394.0,61.8,1.1182,0.6551,-0.9421,0.4011
call,201016,395.0,63.95,1.1217,0.6518,-0.9486,0.402
call,201016,396.0,62.92,1.1208,0.6486,-0.951,0.4047
call,201016,397.0,62.87,1.1211,0.6453,-0.9545,0.4058
call,201016,398.0,61.8,1.1212,0.6421,-0.9577,0.4069
call,201016,399.0,64.9,1.1188,0.6389,-0.9587,0.4082
call,201016,400.0,59.6,1.1139,0.6357,-0.9574,0.4093
call,201016,401.0,64.0,1.1236,0.6323,-0.9688,0.4092
call,201016,402.0,63.47,1.1198,0.6291,-0.9683,0.4106
call,201016,403.0,66.4,1.1262,0.6258,-0.9766,0.4129
call,201016,404.0,62.55,1.1241,0.6226,-0.9774,0.4134
call,201016,405.0,60.03,1.1206,0.6194,-0.977,0.4143
call,201016,406.0,60.7,1.1243,0.6161,-0.9828,0.416
call,201016,407.0,61.1,1.1255,0.6129,-0.9863,0.4163
call,201016,408.0,63.55,1.1261,0.6099,-0.9891,0.4179
call,201016,409.0,58.3,1.1229,0.6064,-0.9887,0.418
call,201016,410.0,55.26,1.1227,0.6032,-0.9907,0.4198
call,201016,411.0,57.45,1.1271,0.6,-0.9968,0.4206
call,201016,412.0,55.52,1.1279,0.5968,-0.9995,0.421
call,201016,413.0,57.95,1.1274,0.5935,-1.0011,0.4221
call,201016,414.0,57.15,1.1251,0.5902,-1.001,0.4237
call,201016,415.0,54.58,1.1292,0.5871,-1.0066,0.4238
call,201016,416.0,53.67,1.1261,0.5838,-1.0057,0.4239
call,201016,417.0,53.2,1.13,0.5807,-1.0108,0.4246
call,201016,418.0,52.38,1.1315,0.5776,-1.0138,0.4254
call,201016,419.0,51.0,1.1329,0.5744,-1.0167,0.4262
call,201016,420.0,50.28,1.1272,0.571,-1.0132,0.4271
call,201016,421.0,50.2,1.1332,0.568,-1.0198,0.4274
call,201016,422.0,50.0,1.132,0.5648,-1.0202,0.4279
call,201016,423.0,50.5,1.1389,0.5619,-1.0276,0.4286
call,201016,424.0,49.0,1.1387,0.5588,-1.0287,0.4292
call,201016,425.0,49.0,1.1379,0.5556,-1.0292,0.4294
call,201016,426.0,48.4,1.1336,0.5521,-1.0264,0.4302
call,201016,427.0,47.75,1.1285,0.5487,-1.023,0.4307
call,201016,428.0,48.73,1.1362,0.546,-1.0308,0.4307
call,201016,429.0,47.65,1.1354,0.543,-1.031,0.4318
call,201016,430.0,45.65,1.1322,0.5394,-1.0289,0.4328
call,201016,431.0,48.95,1.1315,0.5362,-1.0291,0.4317
call,201016,432.0,46.0,1.136,0.5334,-1.0337,0.4327
call,201016,433.0,46.0,1.1323,0.53,-1.031,0.4334
call,201016,434.0,45.87,1.1378,0.5273,-1.0365,0.4328
call,201016,435.0,44.47,1.138,0.5242,-1.0372,0.433
call,201016,436.0,45.5,1.1387,0.5211,-1.0382,0.4332
call,201016,437.0,44.46,1.1387,0.518,-1.0386,0.4337
call,201016,438.0,44.0,1.1399,0.515,-1.04,0.4339
call,201016,439.0,42.8,1.1387,0.5118,-1.0391,0.4346
call,201016,440.0,42.44,1.1379,0.5087,-1.0386,0.4337
call,201016,441.0,48.0,1.0358,0.495,-0.9453,0.4338
call,201016,442.0,41.9,1.036,0.4916,-0.9454,0.4335
call,201016,443.0,42.0,1.0368,0.4884,-0.9459,0.4337
call,201016,444.0,42.25,1.0364,0.4849,-0.9452,0.4335
call,201016,445.0,41.4,1.1391,0.4934,-1.0395,0.4338
call,201016,446.0,42.47,1.0399,0.4787,-0.9476,0.4326
call,201016,447.0,42.11,1.0369,0.475,-0.9443,0.433
call,201016,450.0,38.8,1.1409,0.4785,-1.0395,0.4337
call,201016,455.0,36.99,1.1386,0.4633,-1.0342,0.4318
call,201016,460.0,35.4,1.1435,0.4493,-1.0343,0.4301
call,201016,470.0,32.3,1.1411,0.4202,-1.0188,0.4253
call,201016,480.0,29.44,1.1486,0.394,-1.0083,0.4178
call,201016,490.0,26.89,1.1464,0.367,-0.9837,0.4095
call,201016,500.0,24.5,1.1534,0.3432,-0.9652,0.3996
call,201016,510.0,22.85,1.1592,0.3205,-0.9427,0.3884
call,201016,520.0,20.38,1.1588,0.2975,-0.9109,0.3762
call,201016,530.0,19.6,1.1659,0.2776,-0.8856,0.3642
call,201016,540.0,17.02,1.1715,0.2587,-0.8573,0.351
call,201016,550.0,15.59,1.1773,0.241,-0.8284,0.3385
call,201016,560.0,14.43,1.1875,0.2257,-0.8046,0.3262
call,201016,570.0,13.28,1.194,0.2104,-0.7754,0.313
call,201016,580.0,12.1,1.1892,0.1932,-0.7322,0.2973
call,201016,590.0,11.48,1.1967,0.1803,-0.7047,0.2846
call,201016,600.0,10.3,1.208,0.1695,-0.683,0.2736
call,201016,620.0,9.15,1.2209,0.1476,-0.6279,0.2498
call,201016,640.0,7.65,1.2325,0.1284,-0.5741,0.227
call,201016,660.0,6.8,1.2639,0.1165,-0.5482,0.2119
call,201016,680.0,5.91,1.2725,0.1013,-0.4973,0.1917
call,201016,700.0,5.14,1.2958,0.0915,-0.4683,0.1775
call,201016,720.0,4.65,1.3246,0.0841,-0.4482,0.1668
