direction,expiration,strike,price,iv,delta,theta,vega
call,200724,1195.0,367.4,1.5614,0.8529,-4.5084,0.5815
call,200724,1200.0,353.35,1.5591,0.8495,-4.5764,0.5874
call,200724,1205.0,341.7,1.557,0.8459,-4.6441,0.5984
call,200724,1210.0,356.15,1.5549,0.8424,-4.7125,0.6032
call,200724,1215.0,327.7,1.5528,0.8387,-4.7804,0.6176
call,200724,1220.0,319.5,1.5508,0.835,-4.8487,0.6227
call,200724,1225.0,329.55,1.5494,0.8312,-4.9193,0.6311
call,200724,1230.0,327.45,1.5475,0.8274,-4.9876,0.6398
call,200724,1235.0,330.0,1.5458,0.8236,-5.0558,0.6548
call,200724,1240.0,323.35,1.5444,0.8196,-5.1259,0.6603
call,200724,1245.0,315.8,1.5428,0.8157,-5.1936,0.669
call,200724,1250.0,322.39,1.5412,0.8117,-5.2612,0.6802
call,200724,1255.0,291.85,1.5388,0.8077,-5.3243,0.6852
call,200724,1260.0,303.18,1.5383,0.8035,-5.3971,0.7007
call,200724,1265.0,297.15,1.5368,0.7993,-5.463,0.7094
call,200724,1270.0,283.64,1.5356,0.7951,-5.5308,0.7124
call,200724,1275.0,290.8,1.533,0.791,-5.5903,0.7198
call,200724,1280.0,270.35,1.5336,0.7865,-5.6656,0.7337
call,200724,1285.0,286.75,1.5324,0.7821,-5.7311,0.7419
call,200724,1290.0,267.65,1.532,0.7776,-5.7995,0.7511
call,200724,1295.0,292.55,1.5321,0.7731,-5.8706,0.7586
call,200724,1300.0,274.0,1.5313,0.7686,-5.9354,0.7668
call,200724,1305.0,266.55,1.5308,0.764,-6.0012,0.7751
call,200724,1310.0,263.0,1.5302,0.7594,-6.066,0.7829
call,200724,1315.0,255.5,1.5303,0.7548,-6.1328,0.7906
call,200724,1320.0,273.72,1.5294,0.7501,-6.1936,0.8
call,200724,1325.0,270.1,1.5292,0.7454,-6.2568,0.8081
call,200724,1330.0,209.4,1.5289,0.7407,-6.3185,0.8155
call,200724,1335.0,276.5,1.5288,0.7359,-6.3808,0.8225
call,200724,1340.0,253.62,1.5288,0.7311,-6.4414,0.8322
call,200724,1345.0,244.7,1.5284,0.7263,-6.4998,0.8375
call,200724,1350.0,227.4,1.5286,0.7214,-6.56,0.8457
call,200724,1355.0,250.7,1.5287,0.7165,-6.6187,0.8518
call,200724,1360.0,235.7,1.5286,0.7116,-6.6744,0.8586
call,200724,1365.0,231.44,1.529,0.7066,-6.7321,0.8657
call,200724,1370.0,229.56,1.5293,0.7016,-6.7882,0.871
call,200724,1375.0,220.03,1.5277,0.6967,-6.8328,0.8777
call,200724,1380.0,208.3,1.5274,0.6918,-6.883,0.8856
call,200724,1385.0,213.15,1.5277,0.6867,-6.9348,0.8919
call,200724,1390.0,206.44,1.5279,0.6817,-6.9852,0.898
call,200724,1395.0,212.95,1.5278,0.6766,-7.0326,0.904
call,200724,1400.0,211.5,1.528,0.6716,-7.0801,0.9092
call,200724,1405.0,191.5,1.5268,0.6665,-7.1188,0.9136
call,200724,1410.0,192.0,1.5282,0.6614,-7.1698,0.9207
call,200724,1415.0,186.78,1.5275,0.6563,-7.2086,0.9253
call,200724,1420.0,201.08,1.5278,0.6512,-7.2514,0.9294
call,200724,1425.0,197.05,1.5284,0.6461,-7.2938,0.9344
call,200724,1430.0,180.09,1.5292,0.6409,-7.3362,0.9394
call,200724,1435.0,189.4,1.5294,0.6358,-7.3745,0.9449
call,200724,1440.0,190.35,1.5299,0.6307,-7.4123,0.9501
call,200724,1445.0,184.3,1.5309,0.6255,-7.4513,0.9534
call,200724,1450.0,180.0,1.5313,0.6204,-7.486,0.9579
call,200724,1460.0,168.86,1.5331,0.6101,-7.5556,0.9666
call,200724,1470.0,172.65,1.5348,0.5998,-7.6192,0.9698
call,200724,1480.0,170.77,1.5354,0.5895,-7.6717,0.9797
call,200724,1490.0,163.78,1.5374,0.5793,-7.7257,0.9817
call,200724,1500.0,162.7,1.5397,0.5691,-7.7751,0.9875
call,200724,1510.0,156.93,1.5421,0.559,-7.8199,0.9953
call,200724,1520.0,150.0,1.5447,0.5489,-7.8603,0.9957
call,200724,1530.0,148.0,1.5476,0.539,-7.8959,0.9993
call,200724,1540.0,141.26,1.5507,0.5291,-7.9276,0.9989
call,200724,1550.0,140.77,1.554,0.5193,-7.9552,1.0018
call,200724,1560.0,134.22,1.5573,0.5096,-7.9781,1.0026
call,200724,1570.0,130.0,1.561,0.5,-7.9974,1.0039
call,200724,1580.0,129.0,1.5644,0.4906,-8.0111,1.0015
call,200724,1590.0,124.0,1.5684,0.4813,-8.0228,1.0015
call,200724,1600.0,122.87,1.5723,0.472,-8.029,1.0003
call,200724,1610.0,119.5,1.5762,0.4629,-8.0315,0.9967
call,200724,1620.0,114.65,1.5801,0.454,-8.0289,0.9959
call,200724,1630.0,113.58,1.5846,0.4452,-8.0261,0.9935
call,200724,1640.0,110.0,1.589,0.4365,-8.0188,0.9902
call,200724,1650.0,106.0,1.5926,0.4279,-8.0035,0.9853
call,200724,1660.0,104.55,1.5974,0.4195,-7.9913,0.9821
call,200724,1670.0,99.73,1.602,0.4113,-7.974,0.9787
call,200724,1680.0,96.5,1.6065,0.4032,-7.9534,0.9717
call,200724,1690.0,100.85,1.6111,0.3952,-7.9299,0.9676
call,200724,1700.0,94.0,1.6154,0.3874,-7.902,0.9604
call,200724,1710.0,92.26,1.62,0.3797,-7.8731,0.9557
call,200724,1720.0,88.9,1.6245,0.3721,-7.8406,0.95
call,200724,1730.0,85.12,1.6293,0.3648,-7.8077,0.9428
call,200724,1740.0,83.74,1.634,0.3575,-7.7716,0.9365
call,200724,1750.0,81.84,1.6456,0.3514,-7.7746,0.9306
call,200724,1760.0,82.15,1.6436,0.3434,-7.694,0.9222
call,200724,1770.0,79.13,1.6476,0.3365,-7.6477,0.9154
call,200724,1780.0,79.0,1.6527,0.3298,-7.6057,0.9092
call,200724,1790.0,75.33,1.6571,0.3232,-7.5581,0.9019
call,200724,1800.0,73.47,1.6618,0.3168,-7.5104,0.8934
call,200724,1810.0,73.7,1.6665,0.3104,-7.4613,0.8842
call,200724,1820.0,71.65,1.6711,0.3042,-7.4105,0.8793
call,200724,1830.0,68.43,1.6758,0.2982,-7.3588,0.8699
call,200724,1840.0,62.52,1.6814,0.2924,-7.3115,0.8625
call,200724,1850.0,64.0,1.6864,0.2866,-7.2596,0.8536
call,200724,1860.0,63.72,1.6912,0.281,-7.2055,0.8455
call,200724,1870.0,62.23,1.6966,0.2755,-7.1546,0.8377
call,200724,1880.0,58.99,1.697,0.2693,-7.0698,0.8267
call,200724,1890.0,57.83,1.7066,0.2649,-7.0448,0.8211
call,200724,1900.0,58.4,1.72,0.2612,-7.0458,0.815
call,200724,1910.0,58.4,1.7167,0.2547,-6.9338,0.8045
call,200724,1920.0,54.85,1.7222,0.2499,-6.8804,0.7967
call,200724,1930.0,56.0,1.7269,0.245,-6.8212,0.7891
call,200724,1940.0,49.0,1.7309,0.2401,-6.7567,0.7789
call,200724,1950.0,50.67,1.7376,0.2358,-6.7107,0.7719
call,200724,1960.0,52.31,1.7422,0.2312,-6.6507,0.7629
call,200724,1970.0,48.0,1.7491,0.2271,-6.6056,0.7558
call,200724,1980.0,49.15,1.7543,0.2229,-6.5488,0.7466
call,200724,1990.0,48.0,1.7594,0.2187,-6.4912,0.7386
call,200724,2000.0,46.24,1.7633,0.2144,-6.426,0.7306
call,200724,2050.0,42.7,1.7904,0.1955,-6.1518,0.6917
call,200724,2100.0,36.77,1.813,0.178,-5.8513,0.6517
call,200724,2150.0,34.7,1.8417,0.1634,-5.6036,0.6164
call,200724,2200.0,31.75,1.866,0.1497,-5.3362,0.5817
call,200724,2250.0,28.6,1.89,0.1374,-5.0797,0.5484
call,200724,2300.0,25.2,1.9127,0.1262,-4.8273,0.5169
call,200724,2350.0,24.35,1.9414,0.1172,-4.632,0.4903
call,200724,2400.0,21.7,1.9593,0.1075,-4.375,0.4609
call,200724,2450.0,19.73,1.9931,0.101,-4.2416,0.4399
call,200724,2500.0,18.85,2.0148,0.0937,-4.0394,0.416
call,200724,2550.0,17.0,2.0301,0.0862,-3.8081,0.3911
call,200724,2600.0,15.5,2.05,0.08,-3.6208,0.3699
call,200724,2650.0,14.75,2.0757,0.0751,-3.4836,0.3526
call,200724,2700.0,14.0,2.1184,0.0727,-3.4615,0.3435
call,200724,2750.0,13.6,2.1185,0.0658,-3.1875,0.3173
call,200724,2800.0,12.99,2.1528,0.0632,-3.1314,0.3077
call,200724,2850.0,11.5,2.1639,0.0584,-2.9477,0.2894
call,200724,2900.0,10.9,2.1795,0.0545,-2.8009,0.2739
call,200724,2950.0,11.0,2.2111,0.0525,-2.7525,0.2657
call,200724,3000.0,9.9,2.2596,0.0523,-2.8023,0.2646
call,200724,3100.0,9.0,2.2941,0.0466,-2.5768,0.2412
call,200724,3200.0,8.35,2.3146,0.0407,-2.3104,0.216
call,200724,3300.0,7.0,2.3817,0.0392,-2.2989,0.2092
call,200724,3400.0,7.2,2.4071,0.035,-2.1035,0.1901
call,200724,3500.0,6.1,2.4331,0.0314,-1.9338,0.1741
call,200731,100.0,0.0,,0.9955,-0.8034,0.0459
call,200731,150.0,0.0,,0.9942,-0.833,0.0531
call,200731,200.0,0.0,,0.993,-0.8545,0.0615
call,200731,250.0,0.0,,0.9918,-0.8757,0.069
call,200731,300.0,0.0,,0.9898,-0.9772,0.0898
call,200731,350.0,0.0,,0.9892,-0.9128,0.0914
call,200731,400.0,1063.5,,0.9876,-0.9435,0.1088
call,200731,450.0,1310.61,1.6232,0.9999,0.0,0.0029
call,200731,500.0,1261.86,2.0433,0.9968,-0.1615,0.0272
call,200731,520.0,1244.2,2.019,0.9962,-0.1914,0.0365
call,200731,540.0,0.0,1.9075,0.9966,-0.1606,0.0334
call,200731,560.0,0.0,1.8979,0.9957,-0.1999,0.0406
call,200731,580.0,1121.7,1.88,0.9948,-0.2373,0.0476
call,200731,600.0,793.5,1.9149,0.9927,-0.3343,0.0644
call,200731,620.0,1142.55,1.8875,0.9916,-0.3754,0.0731
call,200731,640.0,747.8,1.8117,0.9917,-0.3574,0.0747
call,200731,660.0,452.75,1.8272,0.9892,-0.4566,0.091
call,200731,680.0,1081.9,1.7641,0.989,-0.451,0.0939
call,200731,700.0,983.45,1.7405,0.9874,-0.5024,0.1089
call,200731,710.0,829.93,1.7252,0.9867,-0.5236,0.1129
call,200731,720.0,820.8,1.7139,0.9858,-0.5519,0.1216
call,200731,730.0,269.25,1.7016,0.9849,-0.5793,0.1198
call,200731,740.0,828.8,1.6889,0.9839,-0.6063,0.1324
call,200731,750.0,773.65,1.6789,0.9828,-0.6393,0.141
call,200731,760.0,822.3,1.6664,0.9818,-0.6684,0.1455
call,200731,770.0,790.65,1.6548,0.9807,-0.7002,0.1512
call,200731,780.0,718.79,1.6443,0.9795,-0.7346,0.1599
call,200731,790.0,784.6,1.6328,0.9782,-0.768,0.1641
call,200731,800.0,950.0,1.6223,0.9769,-0.8038,0.1765
call,200731,810.0,692.71,1.6109,0.9756,-0.839,0.1808
call,200731,820.0,709.75,1.6001,0.9741,-0.8761,0.1929
call,200731,830.0,588.87,1.59,0.9726,-0.9156,0.2061
call,200731,840.0,659.2,1.5802,0.971,-0.9568,0.2186
call,200731,850.0,699.9,1.5707,0.9692,-0.9997,0.225
call,200731,860.0,659.15,1.5615,0.9674,-1.0444,0.2325
call,200731,870.0,517.5,1.5525,0.9655,-1.0904,0.2479
call,200731,875.0,645.4,1.5478,0.9645,-1.1131,0.2545
call,200731,880.0,803.15,1.5437,0.9635,-1.1379,0.2598
call,200731,885.0,712.0,1.5395,0.9624,-1.1626,0.2698
call,200731,890.0,609.0,1.535,0.9614,-1.1867,0.2717
call,200731,895.0,625.2,1.5303,0.9603,-1.2105,0.28
call,200731,900.0,800.44,1.5264,0.9592,-1.2368,0.284
call,200731,905.0,241.4,1.5221,0.958,-1.2624,0.2906
call,200731,910.0,692.95,1.5186,0.9568,-1.2904,0.2993
call,200731,915.0,688.25,1.5149,0.9556,-1.3178,0.3098
call,200731,920.0,303.6,1.5108,0.9544,-1.3448,0.3106
call,200731,925.0,847.95,1.5065,0.9531,-1.3714,0.3219
call,200731,930.0,298.75,1.5029,0.9518,-1.4,0.3298
call,200731,935.0,780.82,1.499,0.9505,-1.4281,0.3344
call,200731,940.0,828.05,1.4956,0.9491,-1.4578,0.341
call,200731,945.0,661.5,1.492,0.9477,-1.4873,0.3522
call,200731,950.0,566.98,1.4882,0.9463,-1.5166,0.3562
call,200731,955.0,815.55,1.4855,0.9448,-1.5496,0.3666
call,200731,960.0,743.76,1.4813,0.9433,-1.5776,0.3718
call,200731,965.0,574.5,1.4782,0.9418,-1.6096,0.3813
call,200731,970.0,659.99,1.4747,0.9402,-1.641,0.3851
call,200731,975.0,656.77,1.4724,0.9385,-1.6761,0.3965
call,200731,980.0,564.3,1.4686,0.9369,-1.7067,0.4028
call,200731,985.0,554.6,1.4657,0.9352,-1.7404,0.4127
call,200731,990.0,541.5,1.4627,0.9335,-1.774,0.4252
call,200731,995.0,433.36,1.4593,0.9318,-1.8067,0.4327
call,200731,1000.0,497.5,1.457,0.9299,-1.8431,0.438
call,200731,1005.0,535.06,1.4544,0.9281,-1.8785,0.449
call,200731,1010.0,402.6,1.4515,0.9262,-1.9134,0.4562
call,200731,1015.0,527.09,1.4483,0.9243,-1.9477,0.4681
call,200731,1020.0,741.3,1.446,0.9223,-1.985,0.4777
call,200731,1025.0,405.5,1.4435,0.9203,-2.0218,0.4839
call,200731,1030.0,755.0,1.4407,0.9183,-2.0578,0.493
call,200731,1035.0,685.98,1.4377,0.9163,-2.0931,0.507
call,200731,1040.0,486.67,1.4354,0.9141,-2.1313,0.5156
call,200731,1045.0,531.55,1.4329,0.912,-2.1688,0.5229
call,200731,1050.0,513.0,1.4311,0.9097,-2.209,0.5275
call,200731,1055.0,460.27,1.4285,0.9075,-2.2466,0.5401
call,200731,1060.0,518.6,1.4262,0.9052,-2.2852,0.5509
call,200731,1065.0,632.1,1.4241,0.9029,-2.3248,0.5603
call,200731,1070.0,490.2,1.4217,0.9005,-2.3633,0.5703
call,200731,1075.0,503.53,1.4196,0.8981,-2.4029,0.5824
call,200731,1080.0,459.35,1.4176,0.8957,-2.4434,0.5915
call,200731,1085.0,534.05,1.4158,0.8931,-2.4844,0.5999
call,200731,1090.0,527.75,1.4138,0.8906,-2.5245,0.6158
call,200731,1095.0,501.5,1.4118,0.888,-2.5652,0.6248
call,200731,1100.0,452.51,1.4101,0.8854,-2.6065,0.6352
call,200731,1105.0,442.4,1.408,0.8827,-2.6468,0.6471
call,200731,1110.0,408.4,1.4065,0.88,-2.6895,0.653
call,200731,1115.0,448.4,1.4048,0.8772,-2.731,0.6656
call,200731,1120.0,663.15,1.4028,0.8745,-2.7715,0.6748
call,200731,1125.0,662.4,1.4013,0.8716,-2.8141,0.6843
call,200731,1130.0,400.16,1.3996,0.8688,-2.8554,0.699
call,200731,1135.0,451.65,1.3983,0.8658,-2.8989,0.7053
call,200731,1140.0,405.0,1.3968,0.8628,-2.941,0.7201
call,200731,1145.0,456.65,1.3951,0.8599,-2.9822,0.7262
call,200731,1150.0,403.73,1.3941,0.8567,-3.0262,0.7377
call,200731,1155.0,637.2,1.3965,0.8532,-3.0842,0.7492
call,200731,1160.0,405.3,1.3976,0.8497,-3.1363,0.7667
call,200731,1165.0,371.9,1.3909,0.8472,-3.1571,0.7713
call,200731,1170.0,385.45,1.3928,0.8436,-3.2123,0.7868
call,200731,1175.0,408.0,1.3877,0.8408,-3.2391,0.7979
call,200731,1180.0,383.69,1.3846,0.8378,-3.2739,0.8034
call,200731,1185.0,358.33,1.3835,0.8344,-3.3166,0.8136
call,200731,1190.0,375.3,1.3828,0.831,-3.3602,0.8282
call,200731,1195.0,537.68,1.3827,0.8275,-3.4065,0.8381
call,200731,1200.0,370.0,1.3823,0.8239,-3.4516,0.8479
call,200731,1205.0,233.45,1.3849,0.82,-3.5081,0.8583
call,200731,1210.0,324.9,1.3838,0.8165,-3.5491,0.8731
call,200731,1215.0,343.55,1.3829,0.813,-3.5913,0.876
call,200731,1220.0,497.6,1.3813,0.8095,-3.6298,0.8867
call,200731,1225.0,345.6,1.378,0.8061,-3.6615,0.8998
call,200731,1230.0,569.15,1.377,0.8025,-3.702,0.909
call,200731,1235.0,506.7,1.3764,0.7987,-3.7433,0.9177
call,200731,1240.0,325.9,1.376,0.795,-3.7855,0.9347
call,200731,1245.0,306.77,1.3752,0.7912,-3.8256,0.9408
call,200731,1250.0,321.25,1.3778,0.7871,-3.8788,0.9545
call,200731,1255.0,324.35,1.3771,0.7832,-3.9188,0.9624
call,200731,1260.0,466.18,1.3735,0.7797,-3.9466,0.9716
call,200731,1265.0,309.4,1.373,0.7758,-3.9862,0.9784
call,200731,1270.0,306.25,1.3726,0.7718,-4.0255,0.987
call,200731,1275.0,278.5,1.3751,0.7676,-4.0763,1.0007
call,200731,1280.0,320.04,1.372,0.7639,-4.104,1.0111
call,200731,1285.0,275.5,1.3745,0.7596,-4.1536,1.0173
call,200731,1290.0,303.5,1.3711,0.7558,-4.1797,1.0244
call,200731,1295.0,308.2,1.371,0.7518,-4.2178,1.038
call,200731,1300.0,295.02,1.3709,0.7477,-4.2553,1.0479
call,200731,1305.0,503.3,1.3745,0.7432,-4.3071,1.0587
call,200731,1310.0,297.61,1.3725,0.7392,-4.3362,1.0626
call,200731,1315.0,314.61,1.3677,0.7355,-4.3541,1.0692
call,200731,1320.0,338.55,1.3676,0.7313,-4.3895,1.0788
call,200731,1325.0,470.12,1.3678,0.727,-4.4253,1.0872
call,200731,1330.0,333.09,1.3677,0.7228,-4.4597,1.1014
call,200731,1335.0,344.1,1.3677,0.7186,-4.4938,1.1066
call,200731,1340.0,265.45,1.3676,0.7143,-4.5271,1.1138
call,200731,1345.0,285.35,1.3678,0.71,-4.5607,1.1205
call,200731,1350.0,294.34,1.368,0.7057,-4.5938,1.127
call,200731,1355.0,273.1,1.3777,0.7009,-4.662,1.1386
call,200731,1360.0,287.4,1.3776,0.6966,-4.6927,1.1449
call,200731,1365.0,321.5,1.3775,0.6923,-4.7225,1.1527
call,200731,1370.0,250.0,1.3777,0.688,-4.7525,1.1602
call,200731,1375.0,262.6,1.3791,0.6836,-4.7868,1.167
call,200731,1380.0,238.3,1.3793,0.6793,-4.8154,1.1748
call,200731,1385.0,243.55,1.3794,0.675,-4.8436,1.1803
call,200731,1390.0,215.32,1.3796,0.6706,-4.8711,1.1866
call,200731,1395.0,240.81,1.38,0.6663,-4.8988,1.1937
call,200731,1400.0,231.52,1.3802,0.6619,-4.925,1.1952
call,200731,1405.0,232.75,1.3804,0.6576,-4.9506,1.2044
call,200731,1410.0,227.25,1.3808,0.6532,-4.9761,1.2098
call,200731,1415.0,245.75,1.3813,0.6488,-5.0011,1.2166
call,200731,1420.0,245.64,1.3817,0.6444,-5.0254,1.2198
call,200731,1425.0,207.41,1.3819,0.6401,-5.0483,1.2241
call,200731,1430.0,209.0,1.3812,0.6357,-5.0668,1.2313
call,200731,1435.0,231.6,1.3816,0.6313,-5.0892,1.2347
call,200731,1440.0,214.17,1.3823,0.627,-5.1115,1.2431
call,200731,1445.0,212.34,1.3828,0.6226,-5.1324,1.2472
call,200731,1450.0,210.04,1.3833,0.6182,-5.1528,1.2469
call,200731,1460.0,188.0,1.3847,0.6095,-5.1928,1.2569
call,200731,1470.0,204.7,1.3862,0.6008,-5.2302,1.2658
call,200731,1480.0,187.24,1.3877,0.5921,-5.2651,1.2736
call,200731,1490.0,191.85,1.389,0.5834,-5.2962,1.277
call,200731,1500.0,188.45,1.3907,0.5748,-5.326,1.2857
call,200731,1510.0,179.68,1.3924,0.5663,-5.3536,1.2897
call,200731,1520.0,174.47,1.3939,0.5578,-5.3773,1.2932
call,200731,1530.0,176.95,1.3964,0.5493,-5.4023,1.2953
call,200731,1540.0,172.0,1.3985,0.5409,-5.4229,1.2986
call,200731,1550.0,167.29,1.4008,0.5326,-5.4421,1.3021
call,200731,1560.0,162.0,1.4031,0.5244,-5.4586,1.3014
call,200731,1570.0,164.9,1.405,0.5162,-5.4709,1.3041
call,200731,1580.0,153.2,1.4079,0.5082,-5.4851,1.3055
call,200731,1590.0,154.0,1.4101,0.5001,-5.4939,1.3073
call,200731,1600.0,145.88,1.4132,0.4922,-5.5041,1.3081
call,200731,1610.0,143.7,1.4159,0.4844,-5.5105,1.3042
call,200731,1620.0,139.48,1.4184,0.4767,-5.5138,1.3017
call,200731,1630.0,131.7,1.4216,0.4691,-5.518,1.3005
call,200731,1640.0,133.43,1.4241,0.4615,-5.5173,1.2992
call,200731,1650.0,134.16,1.4276,0.4541,-5.5188,1.2962
call,200731,1660.0,148.07,1.4306,0.4468,-5.5162,1.2942
call,200731,1670.0,134.0,1.4338,0.4396,-5.5128,1.2916
call,200731,1680.0,137.0,1.4375,0.4325,-5.5095,1.2891
call,200731,1690.0,118.2,1.4407,0.4255,-5.5024,1.2833
call,200731,1700.0,120.23,1.4435,0.4186,-5.4926,1.2788
call,200731,1710.0,119.15,1.4475,0.4118,-5.4857,1.2731
call,200731,1720.0,116.0,1.4513,0.4052,-5.4769,1.2692
call,200731,1730.0,110.42,1.4543,0.3986,-5.4628,1.2623
call,200731,1740.0,111.89,1.4574,0.392,-5.4481,1.2564
call,200731,1750.0,108.3,1.4613,0.3857,-5.4353,1.2506
call,200731,1760.0,105.85,1.4643,0.3794,-5.4176,1.2445
call,200731,1770.0,102.05,1.4683,0.3733,-5.4032,1.2382
call,200731,1780.0,107.21,1.4715,0.3672,-5.3838,1.2322
call,200731,1790.0,99.97,1.4754,0.3613,-5.367,1.2265
call,200731,1800.0,97.76,1.4788,0.3554,-5.3464,1.2181
call,200731,1810.0,94.28,1.482,0.3495,-5.3241,1.2109
call,200731,1820.0,85.0,1.4853,0.3438,-5.3015,1.2042
call,200731,1830.0,111.22,1.49,0.3384,-5.2842,1.1964
call,200731,1840.0,92.02,1.4932,0.3329,-5.2595,1.1866
call,200731,1850.0,86.85,1.4973,0.3276,-5.238,1.182
call,200731,1860.0,85.1,1.5013,0.3224,-5.2154,1.1738
call,200731,1870.0,89.45,1.5051,0.3173,-5.1913,1.1656
call,200731,1880.0,92.64,1.5086,0.3122,-5.1651,1.1577
call,200731,1890.0,83.93,1.5124,0.3072,-5.1399,1.1487
call,200731,1900.0,79.05,1.516,0.3023,-5.1133,1.1414
call,200731,1910.0,74.94,1.5192,0.2974,-5.0835,1.1336
call,200731,1920.0,82.27,1.523,0.2927,-5.0572,1.124
call,200731,1930.0,74.8,1.5286,0.2884,-5.0389,1.1159
call,200731,1940.0,72.05,1.531,0.2836,-5.004,1.1066
call,200731,1950.0,70.55,1.535,0.2792,-4.9772,1.0991
call,200731,1960.0,74.22,1.539,0.2749,-4.95,1.0901
call,200731,1970.0,77.52,1.5429,0.2706,-4.922,1.0802
call,200731,1980.0,67.16,1.5465,0.2664,-4.8923,1.0729
call,200731,1990.0,66.7,1.5515,0.2625,-4.8694,1.0642
call,200731,2000.0,66.85,1.561,0.2596,-4.8697,1.0591
call,200731,2050.0,60.5,1.5743,0.2393,-4.6916,1.0132
call,200731,2100.0,54.8,1.594,0.2221,-4.5459,0.971
call,200731,2150.0,53.1,1.6134,0.2065,-4.3988,0.9313
call,200731,2200.0,46.5,1.633,0.1923,-4.2552,0.8926
call,200731,2250.0,45.0,1.6526,0.1794,-4.1148,0.8538
call,200731,2300.0,40.2,1.6726,0.1678,-3.9821,0.8172
call,200731,2350.0,37.95,1.692,0.1572,-3.8509,0.7837
call,200731,2400.0,32.7,1.7119,0.1476,-3.7281,0.7506
call,200731,2450.0,31.75,1.7281,0.1382,-3.591,0.7181
call,200731,2500.0,30.5,1.7553,0.1316,-3.5207,0.6927
call,200731,2550.0,30.0,1.7653,0.1226,-3.3615,0.6599
call,200731,2600.0,28.4,1.7811,0.1153,-3.2409,0.6326
call,200731,2650.0,26.35,1.8002,0.1092,-3.1442,0.6076
call,200731,2700.0,23.75,1.8177,0.1034,-3.0449,0.5835
call,200731,2750.0,23.4,1.835,0.098,-2.9503,0.5608
call,200731,2800.0,22.2,1.8653,0.0951,-2.9297,0.5486
call,200731,2850.0,20.0,1.8668,0.0881,-2.7626,0.5187
call,200731,2900.0,18.58,1.8855,0.0842,-2.6914,0.5009
call,200731,2950.0,20.9,1.902,0.0803,-2.6136,0.4831
call,200731,3000.0,18.75,1.9281,0.078,-2.5882,0.4719
call,200731,3100.0,25.0,1.9622,0.0716,-2.4598,0.4414
call,200731,3200.0,17.38,1.9777,0.0638,-2.2582,0.4048
call,200731,3300.0,13.48,2.0074,0.0588,-2.1406,0.3786
call,200731,3400.0,12.5,2.0543,0.0563,-2.1145,0.3657
call,200731,3500.0,12.5,2.0835,0.0524,-2.0185,0.345
call,200807,895.0,334.15,1.4278,0.9474,-1.215,0.4181
call,200807,900.0,712.99,1.4237,0.9462,-1.2348,0.4276
call,200807,905.0,0.0,1.4204,0.9448,-1.2575,0.4306
call,200807,910.0,0.0,1.4164,0.9435,-1.2781,0.4429
call,200807,915.0,314.03,1.4061,0.9428,-1.2818,0.446
call,200807,920.0,479.6,1.4025,0.9414,-1.3034,0.4568
call,200807,925.0,0.0,1.3993,0.94,-1.3263,0.462
call,200807,930.0,427.0,1.3965,0.9384,-1.3503,0.4781
call,200807,935.0,482.67,1.3933,0.9369,-1.3741,0.4794
call,200807,940.0,0.0,1.3901,0.9354,-1.3972,0.4974
call,200807,945.0,346.65,1.3872,0.9338,-1.4217,0.5071
call,200807,950.0,449.65,1.3846,0.9322,-1.447,0.5115
call,200807,955.0,433.06,1.3813,0.9306,-1.4706,0.5162
call,200807,960.0,417.2,1.3788,0.9289,-1.4964,0.5337
call,200807,965.0,485.89,1.3762,0.9271,-1.5219,0.5349
call,200807,970.0,642.25,1.3738,0.9254,-1.5483,0.5466
call,200807,975.0,421.55,1.3711,0.9236,-1.574,0.5618
call,200807,980.0,422.35,1.3683,0.9218,-1.5993,0.5667
call,200807,985.0,422.5,1.3657,0.92,-1.6256,0.5753
call,200807,990.0,784.84,1.369,0.9174,-1.6696,0.59
call,200807,995.0,588.96,1.3614,0.9161,-1.6806,0.6034
call,200807,1000.0,505.68,1.364,0.9135,-1.7229,0.6168
call,200807,1005.0,533.8,1.357,0.9121,-1.736,0.621
call,200807,1010.0,554.17,1.3547,0.9101,-1.7634,0.6341
call,200807,1015.0,407.35,1.3523,0.9081,-1.7904,0.6407
call,200807,1020.0,509.4,1.3504,0.9059,-1.8193,0.6479
call,200807,1025.0,370.83,1.351,0.9035,-1.8558,0.6676
call,200807,1030.0,519.25,1.3468,0.9016,-1.8776,0.6743
call,200807,1035.0,490.9,1.3444,0.8994,-1.905,0.6862
call,200807,1040.0,516.45,1.3073,0.9015,-1.8224,0.6724
call,200807,1045.0,507.35,1.3411,0.8948,-1.9644,0.7142
call,200807,1050.0,486.0,1.3394,0.8925,-1.9945,0.7193
call,200807,1055.0,476.85,1.3376,0.8902,-2.0237,0.7322
call,200807,1060.0,507.05,1.3356,0.8878,-2.0523,0.7483
call,200807,1065.0,490.5,1.3024,0.8894,-1.9804,0.7319
call,200807,1070.0,473.05,1.3327,0.8829,-2.1131,0.7734
call,200807,1075.0,477.85,1.331,0.8804,-2.1431,0.7785
call,200807,1080.0,466.3,1.3318,0.8776,-2.1807,0.794
call,200807,1085.0,454.85,1.3282,0.8753,-2.2043,0.7995
call,200807,1090.0,464.35,1.3266,0.8727,-2.2342,0.8127
call,200807,1095.0,471.05,1.2963,0.8737,-2.1698,0.8083
call,200807,1100.0,442.0,1.3238,0.8674,-2.2952,0.8351
call,200807,1105.0,438.0,1.3226,0.8646,-2.3264,0.8443
