direction,expiration,strike,price,iv,delta,theta,vega
call,200717,1345.0,103.45,0.8549,0.6175,-3.8312,0.8761
call,200717,1350.0,100.5,0.8556,0.6075,-3.8643,0.8863
call,200717,1355.0,97.15,0.8563,0.5974,-3.8946,0.8922
call,200717,1360.0,94.37,0.8581,0.5874,-3.9273,0.895
call,200717,1365.0,94.0,0.8578,0.5774,-3.9479,0.9001
call,200717,1370.0,89.55,0.8598,0.5673,-3.9762,0.9045
call,200717,1375.0,86.72,0.8614,0.5573,-4.0003,0.9089
call,200717,1380.0,83.85,0.8615,0.5473,-4.0139,0.9148
call,200717,1385.0,82.0,0.8628,0.5374,-4.0313,0.9145
call,200717,1390.0,79.07,0.8661,0.5276,-4.0549,0.9169
call,200717,1395.0,76.89,0.8664,0.5177,-4.0616,0.9182
call,200717,1400.0,74.82,0.8713,0.5081,-4.0873,0.9169
call,200717,1410.0,71.97,0.8726,0.4887,-4.0919,0.9201
call,200717,1420.0,67.32,0.8774,0.4698,-4.1026,0.9161
call,200717,1430.0,63.46,0.8851,0.4517,-4.1178,0.9106
call,200717,1440.0,60.27,0.8883,0.4335,-4.1027,0.905
call,200717,1450.0,56.98,0.8943,0.4162,-4.093,0.8987
call,200717,1460.0,55.25,0.9008,0.3995,-4.078,0.8885
call,200717,1470.0,53.14,0.9072,0.3832,-4.0556,0.8767
call,200717,1480.0,49.7,0.9142,0.3677,-4.0297,0.8667
call,200717,1490.0,46.65,0.921,0.3526,-3.9972,0.855
call,200717,1500.0,44.2,0.9307,0.3388,-3.975,0.8439
call,200717,1510.0,42.95,0.9354,0.3244,-3.9214,0.8263
call,200717,1520.0,40.45,0.9434,0.3113,-3.8816,0.8129
call,200717,1530.0,38.62,0.9503,0.2984,-3.8323,0.7986
call,200717,1540.0,37.55,0.9581,0.2864,-3.7849,0.7829
call,200717,1550.0,34.71,0.9656,0.2747,-3.7333,0.7668
call,200717,1560.0,32.68,0.9729,0.2635,-3.678,0.7512
call,200717,1570.0,30.9,0.9799,0.2527,-3.6195,0.7345
call,200717,1580.0,30.0,0.9871,0.2424,-3.5605,0.7188
call,200717,1590.0,30.05,0.995,0.2328,-3.5044,0.7025
call,200717,1600.0,27.25,1.0044,0.224,-3.4564,0.6873
call,200717,1610.0,27.25,1.0094,0.2144,-3.3816,0.6707
call,200717,1620.0,26.19,1.0179,0.2062,-3.3275,0.6547
call,200717,1630.0,26.37,1.0255,0.1981,-3.2675,0.6396
call,200717,1640.0,26.58,1.0329,0.1904,-3.2065,0.6247
call,200717,1650.0,21.95,1.0407,0.183,-3.1479,0.6094
call,200717,1660.0,22.25,1.0484,0.1761,-3.0894,0.5952
call,200717,1670.0,20.6,1.0571,0.1697,-3.0372,0.5811
call,200717,1680.0,19.9,1.0649,0.1633,-2.9808,0.5664
call,200717,1690.0,22.7,1.0729,0.1574,-2.9258,0.5521
call,200717,1700.0,17.99,1.082,0.1519,-2.8785,0.5398
call,200717,1710.0,19.75,1.09,0.1465,-2.8251,0.5272
call,200717,1720.0,17.55,1.0983,0.1414,-2.7745,0.5138
call,200717,1730.0,17.8,1.1074,0.1367,-2.7299,0.5035
call,200717,1740.0,16.0,1.116,0.1321,-2.6829,0.4917
call,200717,1750.0,14.85,1.1245,0.1277,-2.6365,0.4799
call,200717,1760.0,15.0,1.1329,0.1235,-2.5908,0.4684
call,200717,1770.0,14.5,1.1413,0.1195,-2.5462,0.4572
call,200717,1780.0,14.3,1.1504,0.1158,-2.5062,0.4473
call,200717,1790.0,13.4,1.1589,0.1122,-2.4643,0.437
call,200717,1800.0,12.65,1.1704,0.1094,-2.4416,0.4291
call,200717,1810.0,12.66,1.1769,0.1056,-2.3891,0.4187
call,200717,1820.0,12.25,1.1858,0.1026,-2.3528,0.4102
call,200717,1830.0,12.0,1.195,0.0997,-2.3186,0.4016
call,200717,1840.0,10.85,1.1986,0.0957,-2.2531,0.39
call,200717,1850.0,10.8,1.2088,0.0933,-2.2274,0.3826
call,200717,1860.0,11.02,1.2206,0.0914,-2.2122,0.3764
call,200717,1870.0,11.45,1.2302,0.0891,-2.1845,0.369
call,200717,1880.0,10.25,1.2388,0.0867,-2.1519,0.3612
call,200717,1885.0,10.2,1.2439,0.0857,-2.1411,0.3583
call,200717,1900.0,9.75,1.2555,0.0821,-2.0875,0.3466
call,200717,1920.0,9.75,1.2731,0.078,-2.0317,0.3338
call,200717,1940.0,10.5,1.2902,0.0742,-1.9768,0.3215
call,200717,1960.0,8.4,1.307,0.0706,-1.9234,0.3092
call,200717,1980.0,8.4,1.3226,0.0672,-1.8672,0.2973
call,200717,2000.0,7.82,1.3406,0.0643,-1.8264,0.2871
call,200724,100.0,1223.14,,0.9956,-0.6935,0.0361
call,200724,150.0,1185.72,,0.9944,-0.7165,0.0537
call,200724,200.0,0.0,,0.9932,-0.7267,0.0514
call,200724,250.0,0.0,,0.992,-0.7387,0.0671
call,200724,300.0,662.35,,0.991,-0.7262,0.0742
call,200724,350.0,976.74,,0.9897,-0.7385,0.0847
call,200724,400.0,579.65,1.8243,0.9997,-0.0119,0.005
call,200724,450.0,931.7,1.9857,0.9979,-0.1025,0.0216
call,200724,500.0,899.08,1.9239,0.9963,-0.1687,0.0394
call,200724,520.0,869.1,1.8869,0.9956,-0.192,0.0359
call,200724,540.0,866.15,1.854,0.9948,-0.2197,0.0402
call,200724,560.0,765.25,1.8225,0.9939,-0.2503,0.0503
call,200724,580.0,810.6,1.7836,0.9931,-0.2758,0.054
call,200724,600.0,512.08,1.7514,0.992,-0.3091,0.0674
call,200724,620.0,0.0,1.7161,0.9909,-0.3405,0.0754
call,200724,625.0,477.0,1.707,0.9906,-0.3483,0.0767
call,200724,640.0,472.73,1.6793,0.9898,-0.3712,0.0774
call,200724,650.0,0.0,1.6605,0.9892,-0.386,0.0905
call,200724,660.0,744.5,1.6468,0.9884,-0.4084,0.0948
call,200724,675.0,740.9,1.6196,0.9873,-0.4335,0.0993
call,200724,680.0,653.6,1.6122,0.9869,-0.4442,0.095
call,200724,700.0,256.84,1.5668,0.9858,-0.4638,0.1091
call,200724,710.0,0.0,1.56,0.9845,-0.499,0.111
call,200724,720.0,673.55,1.5368,0.984,-0.5079,0.1198
call,200724,725.0,280.5,1.5347,0.9832,-0.5286,0.1236
call,200724,730.0,228.45,1.5201,0.9831,-0.5277,0.1255
call,200724,740.0,661.4,1.5106,0.9817,-0.5606,0.1323
call,200724,750.0,580.9,1.4925,0.9808,-0.5789,0.1443
call,200724,760.0,252.68,1.473,0.9799,-0.5942,0.1472
call,200724,770.0,231.5,1.4615,0.9785,-0.6252,0.1588
call,200724,775.0,235.4,1.4489,0.9782,-0.6274,0.1654
call,200724,780.0,556.7,1.4457,0.9773,-0.6488,0.1615
call,200724,790.0,543.03,1.4253,0.9764,-0.6625,0.1642
call,200724,800.0,415.9,1.4134,0.9748,-0.6946,0.1739
call,200724,805.0,233.35,1.4023,0.9744,-0.6997,0.1818
call,200724,810.0,247.35,1.3941,0.9737,-0.7109,0.1809
call,200724,815.0,244.45,1.3858,0.973,-0.7218,0.1891
call,200724,820.0,241.35,1.3758,0.9725,-0.7294,0.1881
call,200724,825.0,511.35,1.3672,0.9718,-0.74,0.1951
call,200724,830.0,561.65,1.3611,0.971,-0.7564,0.1981
call,200724,835.0,509.8,1.3523,0.9703,-0.7667,0.1998
call,200724,840.0,379.6,1.3448,0.9695,-0.7802,0.2046
call,200724,845.0,501.05,1.3372,0.9687,-0.7933,0.2087
call,200724,850.0,469.45,1.3294,0.9679,-0.8057,0.2172
call,200724,855.0,530.35,1.3341,0.966,-0.8494,0.2285
call,200724,860.0,508.64,1.3269,0.9651,-0.8645,0.2275
call,200724,865.0,264.14,1.3195,0.9641,-0.8788,0.236
call,200724,870.0,256.15,1.3133,0.9631,-0.8963,0.2393
call,200724,875.0,520.8,1.3057,0.9621,-0.9106,0.2455
call,200724,880.0,322.5,1.2912,0.9618,-0.9061,0.2479
call,200724,885.0,249.35,1.2904,0.9602,-0.9384,0.2556
call,200724,890.0,238.4,1.269,0.9606,-0.9154,0.2551
call,200724,895.0,321.31,1.2748,0.9582,-0.9658,0.2697
call,200724,900.0,406.15,1.2565,0.9583,-0.9504,0.2686
call,200724,905.0,430.25,1.2549,0.9566,-0.9817,0.2715
call,200724,910.0,224.1,1.2549,0.9547,-1.0173,0.2893
call,200724,915.0,392.25,1.2483,0.9535,-1.0351,0.2917
call,200724,920.0,483.51,1.2355,0.9529,-1.0347,0.2944
call,200724,925.0,484.18,1.2346,0.951,-1.0692,0.3043
call,200724,930.0,479.44,1.2284,0.9496,-1.0882,0.3091
call,200724,935.0,444.05,1.2148,0.9491,-1.0852,0.3117
call,200724,940.0,466.6,1.2163,0.9467,-1.1277,0.3241
call,200724,945.0,482.25,1.2097,0.9453,-1.1457,0.3314
call,200724,950.0,455.16,1.2036,0.9438,-1.1656,0.3401
call,200724,955.0,453.44,1.1974,0.9423,-1.1853,0.3485
call,200724,960.0,378.99,1.1916,0.9407,-1.2067,0.3499
call,200724,965.0,444.0,1.1851,0.9391,-1.2256,0.3612
call,200724,970.0,450.45,1.1797,0.9373,-1.2485,0.3662
call,200724,975.0,352.22,1.1735,0.9357,-1.2687,0.3798
call,200724,980.0,436.72,1.1749,0.9329,-1.314,0.3882
call,200724,985.0,430.0,1.1645,0.9317,-1.3205,0.3995
call,200724,990.0,423.37,1.1571,0.9301,-1.3375,0.398
call,200724,995.0,310.17,1.1515,0.9281,-1.36,0.4143
call,200724,1000.0,380.0,1.1463,0.9261,-1.3842,0.4212
call,200724,1005.0,333.0,1.1408,0.9241,-1.4079,0.4279
call,200724,1010.0,400.83,1.1335,0.9223,-1.425,0.4384
call,200724,1015.0,391.35,1.1306,0.9197,-1.4576,0.4492
call,200724,1020.0,344.45,1.1257,0.9175,-1.4832,0.459
call,200724,1025.0,381.65,1.1206,0.9152,-1.5086,0.467
call,200724,1030.0,381.4,1.1153,0.9128,-1.5331,0.4781
call,200724,1035.0,376.87,1.1087,0.9107,-1.5532,0.4865
call,200724,1040.0,358.2,1.1061,0.9078,-1.5876,0.4979
call,200724,1045.0,283.42,1.1007,0.9054,-1.6121,0.5082
call,200724,1050.0,350.79,1.0868,0.9043,-1.6056,0.5074
call,200724,1055.0,346.29,1.0965,0.8992,-1.6854,0.5301
call,200724,1060.0,312.0,1.0815,0.8981,-1.6748,0.537
call,200724,1065.0,324.25,1.0809,0.8946,-1.7172,0.5464
call,200724,1070.0,324.7,1.083,0.8906,-1.7701,0.5611
call,200724,1075.0,320.0,1.0706,0.889,-1.7689,0.5661
call,200724,1080.0,330.9,1.0687,0.8855,-1.8065,0.5835
call,200724,1085.0,306.45,1.0651,0.8822,-1.8383,0.5917
call,200724,1090.0,321.85,1.0608,0.879,-1.8675,0.6059
call,200724,1095.0,281.75,1.0632,0.8745,-1.9217,0.6216
call,200724,1100.0,311.45,1.054,0.872,-1.9319,0.6272
call,200724,1105.0,296.4,1.0478,0.8689,-1.9537,0.639
call,200724,1110.0,319.86,1.0476,0.8647,-1.9985,0.6526
call,200724,1115.0,282.15,1.0433,0.8611,-2.027,0.6663
call,200724,1120.0,295.39,1.0406,0.8572,-2.0618,0.6809
call,200724,1125.0,199.15,1.0375,0.8533,-2.0952,0.6905
call,200724,1130.0,296.39,1.0324,0.8496,-2.1208,0.7012
call,200724,1135.0,283.9,1.0292,0.8456,-2.1533,0.7142
call,200724,1140.0,294.63,1.0268,0.8413,-2.1887,0.7275
call,200724,1145.0,265.25,1.0291,0.8361,-2.2423,0.7397
call,200724,1150.0,274.45,1.0267,0.8316,-2.2771,0.7569
call,200724,1155.0,280.32,1.0209,0.8277,-2.2992,0.7689
call,200724,1160.0,261.74,1.0186,0.8231,-2.3341,0.7796
call,200724,1165.0,246.0,1.0191,0.8179,-2.3796,0.7929
call,200724,1170.0,261.2,1.0095,0.8145,-2.3862,0.8017
call,200724,1175.0,261.87,1.0116,0.8089,-2.4368,0.8182
call,200724,1180.0,246.4,1.0047,0.8047,-2.453,0.8303
call,200724,1185.0,244.17,1.0075,0.7989,-2.5061,0.842
call,200724,1190.0,248.61,1.001,0.7945,-2.5231,0.8546
call,200724,1195.0,251.46,0.9996,0.7892,-2.5588,0.8662
call,200724,1200.0,231.0,0.997,0.7841,-2.5896,0.883
call,200724,1205.0,181.64,1.0036,0.7773,-2.655,0.8964
call,200724,1210.0,230.3,1.0008,0.7721,-2.6842,0.9056
call,200724,1215.0,176.9,1.0002,0.7664,-2.7209,0.9196
call,200724,1220.0,209.11,0.9979,0.7609,-2.7509,0.9334
call,200724,1225.0,218.33,0.998,0.755,-2.789,0.9462
call,200724,1230.0,216.31,0.9966,0.7493,-2.8213,0.9567
call,200724,1235.0,146.53,0.9942,0.7436,-2.8487,0.9674
call,200724,1240.0,202.73,0.9948,0.7375,-2.8866,0.9806
call,200724,1245.0,198.9,0.9933,0.7316,-2.916,0.9898
call,200724,1250.0,197.52,0.9924,0.7255,-2.9472,1.0006
call,200724,1255.0,186.75,0.9846,0.7203,-2.9518,1.0098
call,200724,1260.0,190.0,0.9908,0.7133,-3.0072,1.0209
call,200724,1265.0,196.89,0.989,0.7072,-3.0324,1.0337
call,200724,1270.0,178.51,0.9888,0.7008,-3.0628,1.0443
call,200724,1275.0,166.76,0.9883,0.6945,-3.0913,1.0526
call,200724,1280.0,184.86,0.9882,0.6881,-3.12,1.0628
call,200724,1285.0,153.0,0.9873,0.6817,-3.145,1.0716
call,200724,1290.0,183.46,0.9854,0.6754,-3.1655,1.0804
call,200724,1295.0,160.9,0.9848,0.6689,-3.1898,1.0878
call,200724,1300.0,163.74,0.9848,0.6624,-3.215,1.0975
call,200724,1305.0,0.0,0.9854,0.6558,-3.2416,1.1044
call,200724,1310.0,164.45,0.9849,0.6492,-3.2635,1.112
call,200724,1315.0,0.0,0.9853,0.6426,-3.2873,1.121
call,200724,1320.0,146.12,0.9797,0.6362,-3.2888,1.1238
call,200724,1325.0,163.05,0.9845,0.6293,-3.3264,1.1331
call,200724,1330.0,144.0,0.9862,0.6226,-3.3516,1.1405
call,200724,1335.0,162.57,0.9873,0.6159,-3.3738,1.1472
call,200724,1340.0,130.0,0.9851,0.6093,-3.3832,1.1516
call,200724,1345.0,132.18,0.9845,0.6026,-3.3974,1.1572
call,200724,1350.0,133.63,0.9854,0.5959,-3.4154,1.1656
call,200724,1355.0,133.5,0.9859,0.5892,-3.4315,1.1675
call,200724,1360.0,133.0,0.986,0.5825,-3.4447,1.1713
call,200724,1365.0,132.3,0.9863,0.5758,-3.458,1.1755
call,200724,1370.0,119.73,0.9873,0.5691,-3.4722,1.1789
call,200724,1375.0,125.39,0.9877,0.5625,-3.4837,1.1803
call,200724,1380.0,123.55,0.9885,0.5558,-3.4953,1.1838
call,200724,1385.0,120.84,0.9897,0.5492,-3.507,1.1894
call,200724,1390.0,119.03,0.9905,0.5426,-3.5168,1.1917
call,200724,1395.0,115.75,0.9913,0.536,-3.5251,1.1914
call,200724,1400.0,113.0,0.9928,0.5295,-3.5352,1.1932
call,200724,1410.0,110.0,0.9937,0.5164,-3.5448,1.1965
call,200724,1420.0,105.95,0.9966,0.5036,-3.5573,1.198
call,200724,1430.0,110.57,0.999,0.4909,-3.5644,1.1955
call,200724,1440.0,98.05,1.0016,0.4784,-3.5686,1.1954
call,200724,1450.0,95.56,1.0044,0.4661,-3.5701,1.193
call,200724,1460.0,92.26,1.0075,0.454,-3.5689,1.1882
call,200724,1470.0,92.29,1.0112,0.4423,-3.5672,1.1824
call,200724,1480.0,85.0,1.0145,0.4306,-3.5605,1.1781
call,200724,1490.0,81.8,1.0181,0.4193,-3.5523,1.1724
call,200724,1500.0,78.45,1.0174,0.4074,-3.5245,1.1646
call,200724,1510.0,74.75,1.0257,0.3973,-3.5287,1.1584
call,200724,1520.0,78.25,1.0297,0.3866,-3.5139,1.1484
call,200724,1530.0,74.66,1.0341,0.3764,-3.4988,1.1387
call,200724,1540.0,65.71,1.0382,0.3663,-3.4801,1.1277
call,200724,1550.0,71.63,1.0426,0.3565,-3.4606,1.1186
call,200724,1560.0,62.23,1.0481,0.3471,-3.4437,1.1073
call,200724,1570.0,56.79,1.0526,0.3379,-3.4212,1.0969
call,200724,1580.0,60.9,1.0573,0.3289,-3.3979,1.0844
call,200724,1590.0,58.75,1.0617,0.32,-3.372,1.0727
call,200724,1600.0,56.5,1.0652,0.3112,-3.3409,1.0609
call,200724,1620.0,50.0,1.0764,0.2953,-3.2934,1.0356
call,200724,1640.0,48.52,1.0862,0.28,-3.2359,1.0081
call,200724,1650.0,48.96,1.0911,0.2726,-3.2062,0.9944
call,200724,1660.0,47.5,1.0965,0.2656,-3.1779,0.9822
call,200724,1680.0,44.0,1.1066,0.2521,-3.1167,0.9561
call,200724,1700.0,42.52,1.121,0.2404,-3.074,0.9321
call,200724,1720.0,39.83,1.1275,0.2275,-2.9936,0.9047
call,200724,1740.0,41.8,1.1381,0.2163,-2.9317,0.8779
call,200724,1750.0,33.99,1.1441,0.2112,-2.9041,0.8652
call,200724,1760.0,37.16,1.1495,0.206,-2.8733,0.8522
call,200724,1780.0,35.19,1.161,0.1964,-2.8159,0.8285
call,200724,1800.0,32.05,1.1721,0.1873,-2.7573,0.8047
call,200724,1820.0,34.29,1.1821,0.1785,-2.6936,0.7809
call,200724,1840.0,26.85,1.1951,0.1709,-2.6462,0.7596
call,200724,1850.0,30.15,1.2005,0.1671,-2.6171,0.7481
call,200724,1860.0,30.0,1.2059,0.1633,-2.5884,0.7375
call,200724,1880.0,27.2,1.217,0.1562,-2.534,0.7158
call,200724,1900.0,27.7,1.237,0.1518,-2.5242,0.7028
call,200724,1920.0,24.32,1.239,0.1433,-2.4276,0.6757
call,200724,1940.0,23.31,1.2503,0.1375,-2.3784,0.657
call,200724,1950.0,22.9,1.2576,0.1351,-2.3618,0.649
call,200724,1960.0,21.4,1.2634,0.1324,-2.3389,0.6397
call,200724,1980.0,22.28,1.2751,0.1273,-2.2946,0.6227
call,200724,2000.0,21.55,1.2855,0.1223,-2.2454,0.6046
call,200724,2050.0,18.85,1.3163,0.112,-2.1526,0.5686
call,200724,2100.0,18.31,1.3456,0.1028,-2.0619,0.5341
call,200724,2150.0,15.6,1.3708,0.094,-1.9617,0.4998
call,200724,2200.0,14.8,1.3986,0.0869,-1.8818,0.4713
call,200724,2250.0,13.55,1.4328,0.0819,-1.8391,0.4506
call,200731,100.0,0.0,,0.9959,-0.4757,0.0526
call,200731,150.0,0.0,,0.9947,-0.4911,0.0601
call,200731,200.0,0.0,,0.9935,-0.5032,0.062
call,200731,250.0,0.0,,0.9923,-0.5163,0.0796
call,200731,300.0,0.0,,0.9909,-0.5364,0.0865
call,200731,350.0,0.0,,0.9898,-0.5308,0.1016
call,200731,400.0,0.0,1.6216,0.9996,-0.0179,0.0013
call,200731,450.0,0.0,1.684,0.9979,-0.0772,0.0239
call,200731,500.0,831.3,1.6494,0.9959,-0.1379,0.0429
call,200731,520.0,0.0,1.6197,0.9952,-0.1574,0.0511
call,200731,540.0,0.0,1.6006,0.9941,-0.1861,0.0643
call,200731,560.0,0.0,1.5725,0.9931,-0.2103,0.0707
call,200731,580.0,797.3,1.5488,0.9919,-0.2394,0.0788
call,200731,600.0,793.5,1.5218,0.9906,-0.2675,0.0921
call,200731,620.0,0.0,1.4923,0.9894,-0.2941,0.0988
call,200731,640.0,747.8,1.4661,0.9878,-0.3254,0.118
call,200731,660.0,452.75,1.4318,0.9865,-0.3478,0.1231
call,200731,680.0,0.0,1.4023,0.9849,-0.3767,0.1426
call,200731,700.0,368.75,1.3732,0.9831,-0.4068,0.1526
call,200731,710.0,706.2,1.3457,0.9829,-0.403,0.1504
call,200731,720.0,253.2,1.355,0.9805,-0.4548,0.1704
call,200731,730.0,269.25,1.3425,0.9793,-0.4745,0.1785
call,200731,740.0,261.35,1.3311,0.978,-0.4958,0.1915
call,200731,750.0,338.6,1.319,0.9767,-0.5167,0.2007
call,200731,760.0,532.13,1.3063,0.9754,-0.537,0.2062
call,200731,770.0,582.45,1.2874,0.9745,-0.546,0.2144
call,200731,780.0,593.8,1.282,0.9725,-0.5802,0.2318
call,200731,790.0,584.1,1.2692,0.971,-0.6012,0.2391
call,200731,800.0,602.57,1.2559,0.9694,-0.6214,0.2508
call,200731,810.0,287.25,1.2442,0.9677,-0.6454,0.2565
call,200731,820.0,554.85,1.2294,0.9662,-0.6626,0.2703
call,200731,830.0,393.13,1.2205,0.9641,-0.6929,0.2836
call,200731,840.0,537.95,1.2118,0.9618,-0.724,0.2983
call,200731,850.0,476.48,1.2033,0.9594,-0.7563,0.3154
call,200731,860.0,277.2,1.1892,0.9575,-0.7765,0.3276
call,200731,870.0,269.85,1.1809,0.9549,-0.8103,0.3421
call,200731,875.0,347.06,1.1746,0.9538,-0.8225,0.3502
call,200731,880.0,339.6,1.1689,0.9526,-0.8361,0.3518
call,200731,885.0,441.96,1.1688,0.9507,-0.8631,0.3657
call,200731,890.0,437.26,1.1567,0.9502,-0.8613,0.3659
call,200731,895.0,538.26,1.1521,0.9488,-0.8773,0.3785
call,200731,900.0,521.77,1.1479,0.9473,-0.8952,0.382
call,200731,905.0,241.4,1.1468,0.9454,-0.9206,0.3996
call,200731,910.0,445.15,1.1441,0.9436,-0.9423,0.405
call,200731,915.0,301.75,1.135,0.9426,-0.9478,0.4127
call,200731,920.0,303.6,1.129,0.9412,-0.961,0.4202
call,200731,925.0,298.34,1.134,0.9383,-1.0036,0.4381
call,200731,930.0,298.75,1.1189,0.9381,-0.9932,0.4314
call,200731,935.0,380.11,1.1182,0.9359,-1.0211,0.4413
call,200731,940.0,279.95,1.1193,0.9334,-1.0539,0.4642
call,200731,945.0,273.55,1.1066,0.9328,-1.0495,0.4598
call,200731,950.0,436.55,1.1051,0.9305,-1.0756,0.4768
call,200731,955.0,384.0,1.0976,0.9291,-1.0855,0.4797
call,200731,960.0,357.27,1.0922,0.9274,-1.1009,0.4923
call,200731,965.0,425.52,1.0946,0.9244,-1.1384,0.5089
call,200731,970.0,444.08,1.0902,0.9225,-1.157,0.5152
call,200731,975.0,436.99,1.0875,0.9202,-1.1807,0.5283
call,200731,980.0,434.18,1.0719,0.9198,-1.1673,0.5283
call,200731,985.0,429.78,1.0691,0.9175,-1.1904,0.5419
call,200731,990.0,437.75,1.0714,0.9143,-1.2289,0.5539
call,200731,995.0,433.36,1.0623,0.9129,-1.2337,0.5669
call,200731,1000.0,407.57,1.0657,0.9094,-1.2757,0.5845
call,200731,1005.0,389.04,1.061,0.9071,-1.2939,0.5947
call,200731,1010.0,385.25,1.0494,0.906,-1.2916,0.5988
call,200731,1015.0,379.0,1.0536,0.9022,-1.3365,0.6164
call,200731,1020.0,393.65,1.0327,0.9026,-1.3057,0.6164
call,200731,1025.0,375.2,1.0522,0.896,-1.3972,0.6431
call,200731,1030.0,370.95,1.0374,0.8953,-1.3846,0.6506
call,200731,1035.0,389.5,1.0318,0.8929,-1.4002,0.6599
call,200731,1040.0,365.0,1.0287,0.8901,-1.4234,0.6699
call,200731,1045.0,381.55,1.035,0.8855,-1.4755,0.6895
call,200731,1050.0,358.5,1.0292,0.8831,-1.4903,0.7045
call,200731,1055.0,351.65,1.0254,0.8802,-1.5113,0.7162
call,200731,1060.0,357.4,1.0172,0.878,-1.5188,0.7256
call,200731,1065.0,350.42,1.0267,0.8726,-1.5814,0.742
call,200731,1070.0,341.4,1.0199,0.8701,-1.5929,0.7548
call,200731,1075.0,348.85,1.0169,0.8668,-1.6165,0.7654
call,200731,1080.0,338.05,1.0202,0.8624,-1.6595,0.786
call,200731,1085.0,339.35,1.0066,0.861,-1.6495,0.7893
call,200731,1090.0,343.15,1.0059,0.8571,-1.68,0.8076
call,200731,1095.0,331.6,1.0034,0.8536,-1.7046,0.8194
call,200731,1100.0,318.31,1.0,0.8501,-1.7266,0.8283
call,200731,1105.0,314.28,0.9991,0.8461,-1.7562,0.8494
call,200731,1110.0,308.35,0.9915,0.8433,-1.7645,0.8549
call,200731,1115.0,303.9,0.9951,0.8384,-1.808,0.8721
call,200731,1120.0,316.0,0.9881,0.8353,-1.8178,0.8816
call,200731,1125.0,307.15,0.9859,0.8313,-1.8429,0.8969
call,200731,1130.0,303.1,0.9891,0.8263,-1.8846,0.9178
call,200731,1135.0,264.35,0.9824,0.823,-1.8949,0.9282
call,200731,1140.0,280.55,0.9858,0.8179,-1.937,0.9419
call,200731,1145.0,292.6,0.9772,0.8148,-1.9409,0.9498
call,200731,1150.0,281.88,0.9838,0.809,-1.9926,0.9687
call,200731,1155.0,285.7,0.9818,0.8047,-2.0168,0.9811
call,200731,1160.0,272.85,0.9801,0.8002,-2.0416,0.9978
call,200731,1165.0,220.0,0.9709,0.7969,-2.0428,1.0056
call,200731,1170.0,199.65,0.9771,0.7911,-2.0919,1.0233
call,200731,1175.0,251.35,0.9754,0.7864,-2.1159,1.0389
call,200731,1180.0,252.9,0.9711,0.7822,-2.1312,1.0525
call,200731,1185.0,198.35,0.9701,0.7773,-2.1568,1.0651
call,200731,1190.0,265.0,0.9689,0.7725,-2.1815,1.0773
call,200731,1195.0,245.75,0.9664,0.7677,-2.2019,1.0908
call,200731,1200.0,246.66,0.9693,0.7622,-2.2382,1.1049
call,200731,1205.0,0.0,0.9624,0.758,-2.2442,1.1125
call,200731,1210.0,252.36,0.9645,0.7525,-2.2773,1.124
call,200731,1215.0,197.5,0.964,0.7472,-2.302,1.1426
call,200731,1220.0,246.35,0.9647,0.7419,-2.3299,1.1541
call,200731,1225.0,238.05,0.9641,0.7366,-2.3535,1.1665
call,200731,1230.0,238.31,0.964,0.7312,-2.3779,1.177
call,200731,1235.0,195.45,0.9628,0.726,-2.3984,1.1873
call,200731,1240.0,216.9,0.9632,0.7205,-2.4235,1.1992
call,200731,1245.0,189.2,0.9627,0.7151,-2.4454,1.2107
call,200731,1250.0,207.67,0.9587,0.71,-2.4561,1.2216
call,200731,1255.0,0.0,0.959,0.7044,-2.4793,1.2326
call,200731,1260.0,206.5,0.9613,0.6986,-2.5078,1.2409
call,200731,1265.0,181.45,0.9597,0.6932,-2.5241,1.2549
call,200731,1270.0,223.75,0.9618,0.6874,-2.551,1.2626
call,200731,1275.0,196.0,0.9617,0.6818,-2.5705,1.2756
call,200731,1280.0,199.07,0.9618,0.6761,-2.59,1.2814
call,200731,1285.0,194.59,0.9608,0.6705,-2.6058,1.2926
call,200731,1290.0,141.63,0.9607,0.6649,-2.6238,1.2978
call,200731,1295.0,157.37,0.9608,0.6591,-2.6415,1.3103
call,200731,1300.0,182.0,0.9605,0.6534,-2.6575,1.3156
call,200731,1305.0,196.72,0.9595,0.6478,-2.671,1.3226
call,200731,1310.0,172.24,0.9606,0.642,-2.6899,1.3338
call,200731,1315.0,197.35,0.96,0.6362,-2.7032,1.3365
call,200731,1320.0,171.57,0.9603,0.6305,-2.7183,1.3467
call,200731,1325.0,168.0,0.9607,0.6247,-2.7333,1.354
call,200731,1330.0,190.98,0.9607,0.6189,-2.7465,1.3574
call,200731,1335.0,166.54,0.961,0.6131,-2.7598,1.3647
call,200731,1340.0,186.34,0.9603,0.6074,-2.7698,1.3715
call,200731,1345.0,0.0,0.9622,0.6016,-2.7864,1.3755
call,200731,1350.0,160.0,0.9626,0.5958,-2.798,1.3814
call,200731,1355.0,0.0,0.9631,0.59,-2.8093,1.387
call,200731,1360.0,156.42,0.965,0.5843,-2.8242,1.3919
call,200731,1365.0,140.8,0.9653,0.5785,-2.8336,1.3965
call,200731,1370.0,153.05,0.9641,0.5728,-2.8381,1.3991
call,200731,1375.0,143.23,0.9654,0.5671,-2.8492,1.4041
call,200731,1380.0,142.3,0.9656,0.5613,-2.8565,1.4042
