direction,expiration,strike,price,iv,delta,theta,vega
call,200717,995.0,70.0,0.6881,0.5681,-1.7023,0.8818
call,200717,1000.0,66.13,0.6918,0.5553,-1.7203,0.8854
call,200717,1005.0,64.3,0.6973,0.5427,-1.7408,0.8902
call,200717,1010.0,62.1,0.6911,0.5298,-1.7304,0.893
call,200717,1015.0,60.3,0.6906,0.5171,-1.7325,0.8947
call,200717,1020.0,58.2,0.6886,0.5042,-1.7287,0.8946
call,200717,1025.0,55.47,0.6949,0.4922,-1.744,0.8943
call,200717,1030.0,54.0,0.6962,0.4798,-1.7452,0.8955
call,200717,1035.0,51.28,0.7047,0.4686,-1.7631,0.8923
call,200717,1040.0,46.02,0.7022,0.4561,-1.7513,0.8888
call,200717,1045.0,44.65,0.7001,0.4437,-1.7387,0.8868
call,200717,1050.0,46.0,0.6985,0.4314,-1.7257,0.8821
call,200717,1055.0,39.09,0.7005,0.4199,-1.7206,0.8761
call,200717,1060.0,43.2,0.7016,0.4083,-1.7117,0.8708
call,200717,1065.0,41.18,0.7075,0.3981,-1.7145,0.8663
call,200717,1070.0,34.6,0.7085,0.387,-1.7029,0.8582
call,200717,1075.0,37.89,0.7033,0.3744,-1.6728,0.8501
call,200717,1080.0,36.5,0.7042,0.3635,-1.6581,0.842
call,200717,1085.0,26.7,0.7099,0.3542,-1.6559,0.8342
call,200717,1090.0,24.85,0.7091,0.3432,-1.6342,0.826
call,200717,1095.0,29.9,0.7135,0.334,-1.6264,0.8167
call,200717,1100.0,30.9,0.7124,0.3233,-1.6019,0.806
call,200717,1110.0,29.35,0.7144,0.3039,-1.5624,0.7836
call,200717,1120.0,26.7,0.7184,0.2859,-1.5259,0.7628
call,200717,1130.0,24.8,0.7285,0.271,-1.5058,0.7435
call,200717,1140.0,23.1,0.7258,0.2524,-1.4443,0.7163
call,200717,1150.0,21.6,0.7308,0.2374,-1.4053,0.6936
call,200717,1160.0,19.13,0.7364,0.2234,-1.3668,0.6699
call,200717,1170.0,18.0,0.7414,0.21,-1.326,0.6468
call,200717,1180.0,17.29,0.7435,0.1963,-1.2752,0.621
call,200717,1190.0,16.1,0.7538,0.1865,-1.2513,0.6021
call,200717,1200.0,14.8,0.7626,0.1767,-1.2224,0.5826
call,200717,1210.0,13.9,0.7607,0.1637,-1.1587,0.5545
call,200717,1220.0,11.22,0.77,0.1554,-1.1324,0.5352
call,200717,1230.0,12.0,0.7659,0.1429,-1.0625,0.5063
call,200717,1240.0,11.33,0.7799,0.1375,-1.0527,0.4932
call,200717,1250.0,10.5,0.7772,0.1266,-0.9892,0.466
call,200717,1260.0,9.85,0.7844,0.1198,-0.959,0.4485
call,200717,1280.0,8.67,0.8024,0.1087,-0.9129,0.4179
call,200717,1300.0,7.49,0.8047,0.0941,-0.821,0.3767
call,200717,1320.0,6.55,0.8209,0.0854,-0.7769,0.3501
call,200717,1340.0,5.9,0.8334,0.0768,-0.7254,0.3228
call,200717,1360.0,5.15,0.834,0.066,-0.644,0.2879
call,200717,1380.0,4.2,0.8474,0.0598,-0.6039,0.2661
call,200717,1400.0,4.1,0.8643,0.0552,-0.5766,0.2496
call,200717,1420.0,3.6,0.874,0.0495,-0.5332,0.2291
call,200717,1440.0,2.3,0.8774,0.0432,-0.4782,0.2053
call,200717,1460.0,3.0,0.8818,0.0379,-0.4306,0.1846
call,200717,1480.0,3.05,0.9021,0.0361,-0.4218,0.1771
call,200717,1500.0,2.5,0.9176,0.0336,-0.404,0.1672
call,200717,1520.0,1.9,0.9308,0.0311,-0.3832,0.1566
call,200717,1530.0,1.37,0.9208,0.0274,-0.3405,0.141
call,200717,1540.0,1.73,0.9337,0.0273,-0.3439,0.1405
call,200717,1550.0,1.9,0.9413,0.0265,-0.3373,0.1368
call,200717,1560.0,1.5,0.9447,0.0251,-0.3233,0.1308
call,200717,1570.0,1.38,0.9525,0.0244,-0.3178,0.1278
call,200717,1580.0,1.45,0.953,0.0228,-0.2996,0.1207
call,200717,1590.0,1.01,0.9584,0.0219,-0.2908,0.1166
call,200717,1600.0,1.49,0.9715,0.0219,-0.2955,0.1169
call,200717,1610.0,1.04,0.9738,0.0207,-0.2818,0.1114
call,200717,1620.0,0.75,0.9736,0.0193,-0.2647,0.1047
call,200717,1630.0,1.04,0.9583,0.0164,-0.2259,0.0913
call,200717,1640.0,1.1,0.9817,0.0176,-0.2462,0.0967
call,200717,1650.0,1.05,0.9919,0.0175,-0.2468,0.096
call,200717,1660.0,0.75,0.9928,0.0164,-0.2335,0.091
call,200717,1670.0,0.53,0.9988,0.0159,-0.2283,0.0885
call,200717,1680.0,1.0,1.0028,0.0152,-0.2205,0.0853
call,200717,1690.0,0.85,0.9901,0.0131,-0.1908,0.0751
call,200717,1700.0,0.68,0.9838,0.0117,-0.1716,0.0681
call,200717,1710.0,0.5,1.0159,0.0135,-0.2005,0.0769
call,200717,1720.0,0.93,1.0213,0.013,-0.1957,0.0746
call,200717,1730.0,0.85,1.0243,0.0124,-0.1881,0.0716
call,200717,1740.0,0.57,1.0965,0.0177,-0.2764,0.0972
call,200717,1750.0,0.62,1.1077,0.0178,-0.2795,0.0972
call,200717,1760.0,0.63,1.1296,0.0188,-0.2996,0.102
call,200717,1770.0,0.7,1.134,0.0182,-0.2922,0.0991
call,200717,1780.0,0.65,1.1414,0.0179,-0.2896,0.0976
call,200717,1790.0,0.4,1.1298,0.0159,-0.2587,0.0885
call,200717,1800.0,0.5,1.0183,0.0074,-0.1173,0.0456
call,200717,1810.0,0.4,1.1498,0.0159,-0.2623,0.0882
call,200717,1820.0,0.49,1.1128,0.0122,-0.2008,0.0703
call,200717,1830.0,0.5,1.0947,0.0103,-0.1698,0.0608
call,200717,1840.0,0.33,1.1849,0.0162,-0.2758,0.0899
call,200717,1850.0,0.4,1.0975,0.0093,-0.1551,0.0556
call,200717,1860.0,0.6,1.1113,0.0096,-0.1612,0.0569
call,200717,1870.0,0.9,1.0539,0.0061,-0.1009,0.0381
call,200717,1880.0,0.34,1.0434,0.0052,-0.0871,0.0334
call,200717,1885.0,0.37,1.0518,0.0054,-0.0904,0.0344
call,200724,100.0,0.0,,0.9943,-0.3727,0.0411
call,200724,150.0,0.0,,0.9926,-0.3817,0.0569
call,200724,200.0,0.0,,0.991,-0.3847,0.0648
call,200724,250.0,0.0,,0.9892,-0.3939,0.0738
call,200724,300.0,662.35,,0.987,-0.41,0.0867
call,200724,350.0,616.1,,0.9843,-0.4289,0.106
call,200724,400.0,579.65,,0.9815,-0.4411,0.1158
call,200724,450.0,514.25,,0.9783,-0.4515,0.1364
call,200724,500.0,497.8,,0.9736,-0.4798,0.1614
call,200724,520.0,0.0,,0.9719,-0.4837,0.1695
call,200724,540.0,0.0,,0.9694,-0.4989,0.1817
call,200724,560.0,0.0,0.8683,0.9965,-0.0413,0.0263
call,200724,580.0,0.0,0.9741,0.9891,-0.1376,0.0761
call,200724,600.0,0.0,0.9609,0.9856,-0.1743,0.0983
call,200724,620.0,0.0,0.9438,0.9816,-0.2127,0.1198
call,200724,625.0,0.0,0.9657,0.9781,-0.2546,0.1367
call,200724,640.0,0.0,0.9237,0.9771,-0.2523,0.1418
call,200724,650.0,0.0,0.9148,0.9744,-0.2753,0.1575
call,200724,660.0,347.08,0.8951,0.9728,-0.2844,0.1653
call,200724,675.0,301.75,0.8966,0.966,-0.3446,0.1996
call,200724,680.0,0.0,0.8925,0.9641,-0.3591,0.2075
call,200724,700.0,256.84,0.8812,0.955,-0.4286,0.2506
call,200724,710.0,0.0,0.8626,0.952,-0.4425,0.2628
call,200724,720.0,0.0,0.8579,0.9463,-0.482,0.291
call,200724,725.0,280.5,0.863,0.942,-0.5168,0.3058
call,200724,730.0,228.45,0.8549,0.9399,-0.5267,0.3158
call,200724,740.0,270.48,0.8495,0.9334,-0.5683,0.3424
call,200724,750.0,224.05,0.8407,0.927,-0.6043,0.3681
call,200724,760.0,252.68,0.8335,0.9199,-0.6446,0.3941
call,200724,770.0,231.5,0.8281,0.9118,-0.6897,0.4208
call,200724,775.0,235.4,0.8343,0.9056,-0.7318,0.447
call,200724,780.0,228.0,0.8128,0.9054,-0.7138,0.4465
call,200724,790.0,221.9,0.8522,0.886,-0.8601,0.5096
call,200724,800.0,210.0,0.8289,0.8801,-0.8677,0.5306
call,200724,805.0,178.5,0.8064,0.8796,-0.8466,0.5312
call,200724,810.0,207.75,0.8122,0.8723,-0.8899,0.5547
call,200724,815.0,195.45,0.8339,0.8611,-0.9694,0.5862
call,200724,820.0,203.0,0.8166,0.8588,-0.9599,0.5916
call,200724,825.0,188.65,0.823,0.8509,-1.0046,0.6126
call,200724,830.0,182.7,0.8051,0.8486,-0.9933,0.6201
call,200724,835.0,187.35,0.8012,0.8427,-1.0141,0.6373
call,200724,840.0,175.05,0.8015,0.8358,-1.0444,0.6549
call,200724,845.0,172.4,0.7952,0.8302,-1.0591,0.6696
call,200724,850.0,166.6,0.7947,0.8231,-1.0872,0.6866
call,200724,855.0,172.49,0.7822,0.8186,-1.0873,0.6958
call,200724,860.0,148.85,0.7949,0.8082,-1.145,0.7217
call,200724,865.0,156.75,0.7883,0.802,-1.158,0.7358
call,200724,870.0,153.05,0.7886,0.7941,-1.1867,0.7535
call,200724,875.0,145.95,0.7793,0.7882,-1.1928,0.7675
call,200724,880.0,139.45,0.779,0.7801,-1.2191,0.7842
call,200724,885.0,136.4,0.7834,0.771,-1.2555,0.8015
call,200724,890.0,122.95,0.7727,0.7648,-1.2571,0.8134
call,200724,895.0,134.5,0.7817,0.7545,-1.3026,0.8312
call,200724,900.0,126.45,0.7747,0.7472,-1.3116,0.8442
call,200724,905.0,127.15,0.7775,0.738,-1.3418,0.8613
call,200724,910.0,123.86,0.7703,0.7304,-1.349,0.8751
call,200724,915.0,118.0,0.7714,0.7212,-1.374,0.8884
call,200724,920.0,97.3,0.7747,0.7116,-1.403,0.9039
call,200724,925.0,102.3,0.7807,0.7016,-1.4367,0.9162
call,200724,930.0,117.25,0.7997,0.69,-1.4975,0.9329
call,200724,935.0,94.54,0.7852,0.6827,-1.4855,0.9435
call,200724,940.0,109.86,0.7601,0.6764,-1.45,0.9496
call,200724,945.0,76.41,0.7926,0.6635,-1.5367,0.9647
call,200724,950.0,105.1,0.777,0.6556,-1.5198,0.9738
call,200724,955.0,101.14,0.7664,0.647,-1.5131,0.9819
call,200724,960.0,92.33,0.7767,0.6366,-1.5493,0.9938
call,200724,965.0,90.54,0.7776,0.627,-1.5647,1.0012
call,200724,970.0,97.0,0.7726,0.6176,-1.5667,1.0106
call,200724,975.0,95.46,0.7777,0.6078,-1.5889,1.0161
call,200724,980.0,92.86,0.7629,0.5985,-1.5686,1.0213
call,200724,985.0,78.05,0.7626,0.5887,-1.5776,1.0291
call,200724,990.0,85.78,0.7589,0.5789,-1.5785,1.0334
call,200724,995.0,88.8,0.7661,0.5691,-1.601,1.0388
call,200724,1000.0,84.55,0.7601,0.5592,-1.5949,1.0445
call,200724,1005.0,82.6,0.7711,0.5498,-1.6232,1.0463
call,200724,1010.0,77.0,0.7767,0.5404,-1.6396,1.0495
call,200724,1015.0,74.27,0.7646,0.53,-1.6176,1.0513
call,200724,1020.0,77.0,0.7719,0.5209,-1.6354,1.0535
call,200724,1025.0,73.5,0.7586,0.5101,-1.6089,1.0552
call,200724,1030.0,61.92,0.7785,0.5025,-1.6515,1.0549
call,200724,1035.0,68.2,0.7729,0.4924,-1.6392,1.0546
call,200724,1040.0,61.67,0.7704,0.4826,-1.6325,1.0548
call,200724,1045.0,62.23,0.7936,0.4764,-1.6802,1.0523
call,200724,1050.0,64.25,0.7798,0.4653,-1.6473,1.051
call,200724,1055.0,42.0,0.7604,0.453,-1.6011,1.0465
call,200724,1060.0,61.51,0.758,0.4432,-1.5905,1.0445
call,200724,1065.0,45.0,0.7705,0.4363,-1.6123,1.0419
call,200724,1070.0,52.21,0.796,0.4321,-1.6625,1.0398
call,200724,1075.0,50.65,0.7999,0.4242,-1.6645,1.0356
call,200724,1080.0,42.9,0.7987,0.4153,-1.6539,1.0304
call,200724,1085.0,50.3,0.7841,0.4036,-1.6121,1.0223
call,200724,1090.0,42.25,0.7763,0.3932,-1.5846,1.016
call,200724,1095.0,50.0,0.7816,0.3859,-1.5866,1.0103
call,200724,1100.0,47.75,0.7826,0.3777,-1.578,1.0044
call,200724,1110.0,46.3,0.8014,0.3662,-1.5993,0.9935
call,200724,1120.0,26.66,0.7957,0.3487,-1.5601,0.9784
call,200724,1130.0,26.3,0.8086,0.3369,-1.5642,0.9659
call,200724,1140.0,34.0,0.7933,0.3173,-1.4964,0.9415
call,200724,1150.0,28.25,0.8137,0.309,-1.5169,0.9315
call,200724,1160.0,26.05,0.7972,0.2895,-1.4417,0.9038
call,200724,1170.0,29.5,0.7893,0.273,-1.3861,0.879
call,200724,1180.0,30.0,0.811,0.2671,-1.408,0.8699
call,200724,1190.0,23.57,0.8145,0.2555,-1.3813,0.8488
call,200724,1200.0,29.35,0.8151,0.2433,-1.3458,0.8282
call,200724,1220.0,22.0,0.8206,0.2218,-1.2849,0.7861
call,200724,1240.0,19.56,0.8173,0.1988,-1.1977,0.7369
call,200724,1260.0,14.8,0.8349,0.1851,-1.1695,0.7051
call,200724,1280.0,14.05,0.8344,0.1664,-1.0905,0.659
call,200724,1300.0,15.55,0.8501,0.1548,-1.0582,0.6287
call,200724,1320.0,13.1,0.8587,0.1421,-1.0074,0.5942
call,200724,1340.0,12.9,0.88,0.1347,-0.9944,0.5725
call,200724,1360.0,12.0,0.8712,0.1185,-0.898,0.5231
call,200724,1380.0,9.72,0.8716,0.1064,-0.8301,0.4844
call,200724,1400.0,13.7,0.8952,0.1024,-0.8287,0.4714
call,200724,1420.0,7.9,0.9,0.0935,-0.7774,0.4407
call,200724,1440.0,7.58,0.9046,0.0852,-0.728,0.4107
call,200724,1460.0,6.98,0.9058,0.0768,-0.6727,0.3802
call,200724,1480.0,4.7,0.9119,0.0705,-0.6326,0.356
call,200724,1500.0,7.0,0.941,0.0703,-0.6515,0.3552
call,200724,1520.0,5.8,0.9304,0.0609,-0.5744,0.3173
call,200724,1540.0,4.0,0.94,0.0568,-0.5488,0.3006
call,200724,1560.0,5.0,0.949,0.053,-0.5234,0.2848
call,200724,1580.0,4.95,0.9526,0.0484,-0.4878,0.2648
call,200724,1600.0,3.5,0.9802,0.0489,-0.5063,0.267
call,200724,1620.0,4.5,0.9714,0.0426,-0.4472,0.2384
call,200724,1640.0,2.2,0.9815,0.0402,-0.4305,0.2274
call,200724,1660.0,2.41,0.9914,0.0379,-0.4144,0.2171
call,200724,1680.0,4.0,0.9519,0.0282,-0.3094,0.1698
call,200724,1700.0,2.7,1.0025,0.0326,-0.3691,0.1918
call,200724,1720.0,3.45,0.9966,0.0287,-0.3284,0.172
call,200724,1740.0,3.0,1.04,0.032,-0.3763,0.1884
call,200724,1760.0,2.5,1.0417,0.0293,-0.35,0.175
call,200724,1780.0,2.9,1.0893,0.0332,-0.4071,0.1944
call,200724,1800.0,2.88,1.0843,0.0298,-0.3689,0.1772
call,200731,100.0,0.0,,0.9937,-0.3267,0.048
call,200731,150.0,0.0,,0.9918,-0.3386,0.0621
call,200731,200.0,0.0,,0.9897,-0.3558,0.0781
call,200731,250.0,0.0,,0.9874,-0.3701,0.0945
call,200731,300.0,0.0,,0.9847,-0.3891,0.1088
call,200731,350.0,0.0,,0.9817,-0.4028,0.1324
call,200731,400.0,0.0,,0.9783,-0.4177,0.1534
call,200731,450.0,0.0,1.1707,0.9945,-0.0925,0.0441
call,200731,500.0,507.97,1.0529,0.9926,-0.1054,0.058
call,200731,520.0,0.0,1.0499,0.9894,-0.1398,0.0794
call,200731,540.0,0.0,1.0342,0.9863,-0.1701,0.1036
call,200731,560.0,0.0,1.0689,0.9783,-0.2559,0.1516
call,200731,580.0,0.0,1.046,0.9739,-0.2916,0.1781
call,200731,600.0,400.0,1.0124,0.9701,-0.3163,0.2007
call,200731,620.0,0.0,0.9907,0.9644,-0.3574,0.2315
call,200731,640.0,0.0,0.9676,0.958,-0.399,0.2665
call,200731,660.0,0.0,0.939,0.9517,-0.4342,0.2978
call,200731,680.0,0.0,0.9192,0.9431,-0.4846,0.3375
call,200731,700.0,0.0,0.9022,0.9328,-0.5422,0.3848
call,200731,710.0,257.65,0.893,0.9273,-0.5705,0.4128
call,200731,720.0,253.2,0.8867,0.9209,-0.6045,0.4378
call,200731,730.0,269.25,0.8783,0.9145,-0.6353,0.4649
call,200731,740.0,261.35,0.8731,0.9071,-0.6727,0.4946
call,200731,750.0,268.77,0.8577,0.9014,-0.6909,0.5168
call,200731,760.0,250.95,0.8509,0.8935,-0.7255,0.5478
call,200731,770.0,238.05,0.8591,0.8819,-0.7896,0.5882
call,200731,780.0,230.45,0.87,0.8692,-0.8597,0.6325
call,200731,790.0,215.05,0.8311,0.867,-0.8313,0.6399
call,200731,800.0,222.05,0.8438,0.8529,-0.9049,0.6853
call,200731,810.0,210.05,0.8336,0.8434,-0.9325,0.7152
call,200731,820.0,197.7,0.8337,0.8312,-0.9801,0.7501
call,200731,830.0,187.85,0.8258,0.8203,-1.011,0.7842
call,200731,840.0,184.7,0.8372,0.8049,-1.0793,0.8242
call,200731,850.0,183.9,0.8166,0.7956,-1.0832,0.8485
call,200731,860.0,163.65,0.8181,0.7814,-1.1296,0.8809
call,200731,870.0,164.75,0.8125,0.7682,-1.1605,0.9093
call,200731,875.0,142.49,0.829,0.758,-1.2128,0.9327
call,200731,880.0,0.0,0.8193,0.7524,-1.214,0.9444
call,200731,885.0,125.06,0.8092,0.7467,-1.2138,0.9546
call,200731,890.0,116.0,0.8172,0.7378,-1.2482,0.9741
call,200731,895.0,109.97,0.8198,0.7299,-1.2714,0.9888
call,200731,900.0,132.17,0.823,0.7219,-1.2955,1.0028
call,200731,905.0,0.0,0.8216,0.7144,-1.3102,1.0143
call,200731,910.0,0.0,0.8208,0.7068,-1.3254,1.0264
call,200731,915.0,118.8,0.7962,0.7021,-1.2953,1.0344
call,200731,920.0,116.07,0.8185,0.6915,-1.3528,1.0516
call,200731,925.0,127.55,0.8068,0.6849,-1.3462,1.0617
call,200731,930.0,137.0,0.8037,0.6772,-1.3547,1.0733
call,200731,935.0,107.43,0.8041,0.6691,-1.3693,1.0848
call,200731,940.0,116.35,0.7997,0.6613,-1.3746,1.0925
call,200731,945.0,113.6,0.8,0.6531,-1.3877,1.1021
call,200731,950.0,114.2,0.7948,0.6452,-1.3901,1.1124
call,200731,955.0,120.0,0.7984,0.6368,-1.4081,1.1213
call,200731,960.0,110.5,0.8048,0.6282,-1.4305,1.1288
call,200731,965.0,101.0,0.8005,0.6202,-1.4325,1.1372
call,200731,970.0,109.0,0.7998,0.6119,-1.4405,1.1438
call,200731,975.0,107.0,0.7943,0.6037,-1.4391,1.1517
call,200731,980.0,96.2,0.8,0.5953,-1.4574,1.1596
call,200731,985.0,95.0,0.8016,0.5871,-1.4675,1.1648
call,200731,990.0,104.0,0.8028,0.5788,-1.4764,1.1687
call,200731,995.0,100.75,0.7935,0.5703,-1.4652,1.1735
call,200731,1000.0,97.5,0.797,0.5621,-1.4767,1.1795
call,200731,1005.0,95.48,0.798,0.5539,-1.4832,1.181
call,200731,1010.0,93.19,0.8007,0.5458,-1.4921,1.1854
call,200731,1015.0,79.08,0.8002,0.5376,-1.4943,1.186
call,200731,1020.0,86.0,0.8003,0.5294,-1.497,1.19
call,200731,1025.0,59.12,0.798,0.521,-1.4946,1.1906
call,200731,1030.0,78.75,0.8002,0.5131,-1.5,1.1911
call,200731,1035.0,52.52,0.7983,0.5048,-1.497,1.1924
call,200731,1040.0,72.0,0.8003,0.497,-1.5006,1.1934
call,200731,1045.0,73.0,0.8015,0.4891,-1.5023,1.1918
call,200731,1050.0,73.9,0.8016,0.4811,-1.5011,1.1908
call,200731,1055.0,75.0,0.8048,0.4737,-1.5055,1.1889
call,200731,1060.0,69.8,0.8049,0.4659,-1.5032,1.1874
call,200731,1065.0,63.91,0.817,0.4602,-1.5237,1.1855
call,200731,1070.0,66.5,0.8053,0.4505,-1.4973,1.184
call,200731,1075.0,59.52,0.8063,0.443,-1.4952,1.1801
call,200731,1080.0,63.15,0.807,0.4355,-1.4919,1.1771
call,200731,1085.0,50.55,0.8078,0.4281,-1.4885,1.1734
call,200731,1090.0,54.7,0.8105,0.4212,-1.4882,1.1689
call,200731,1095.0,41.36,0.8144,0.4147,-1.49,1.1646
call,200731,1100.0,57.75,0.8159,0.4077,-1.4864,1.1605
call,200731,1110.0,52.2,0.8163,0.3935,-1.4729,1.1482
call,200731,1120.0,50.05,0.8195,0.3802,-1.4633,1.1379
call,200731,1130.0,45.9,0.8208,0.3668,-1.4484,1.1242
call,200731,1140.0,41.0,0.8202,0.3531,-1.4277,1.1107
call,200731,1150.0,40.29,0.8211,0.3402,-1.4091,1.0959
call,200731,1160.0,38.7,0.828,0.3294,-1.4024,1.0814
call,200731,1170.0,41.54,0.8265,0.3165,-1.3761,1.063
call,200731,1180.0,43.0,0.8326,0.3062,-1.3658,1.0489
call,200731,1190.0,38.0,0.8354,0.2953,-1.3475,1.0315
call,200731,1200.0,37.0,0.8438,0.2866,-1.3415,1.0173
call,200807,895.0,150.3,0.7879,0.7236,-1.1191,1.105
call,200807,900.0,128.97,0.7873,0.7165,-1.1326,1.1167
call,200807,905.0,0.0,0.7867,0.7093,-1.1455,1.1316
call,200807,910.0,0.0,0.7879,0.7018,-1.161,1.1453
call,200807,915.0,0.0,0.7876,0.6945,-1.1736,1.1554
call,200807,920.0,0.0,0.7857,0.6873,-1.1829,1.1712
call,200807,925.0,0.0,0.786,0.6798,-1.1956,1.1799
call,200807,930.0,0.0,0.7855,0.6723,-1.2064,1.1921
call,200807,935.0,128.13,0.7847,0.6649,-1.2162,1.2044
call,200807,940.0,0.0,0.7844,0.6573,-1.2264,1.2146
call,200807,945.0,129.2,0.7838,0.6498,-1.2356,1.2234
call,200807,950.0,119.13,0.7837,0.6422,-1.2451,1.2309
call,200807,955.0,113.55,0.7833,0.6346,-1.2535,1.2415
call,200807,960.0,106.0,0.7829,0.627,-1.2615,1.2495
call,200807,965.0,110.3,0.783,0.6193,-1.2698,1.258
call,200807,970.0,111.14,0.7828,0.6116,-1.277,1.2646
call,200807,975.0,105.4,0.7827,0.604,-1.2839,1.2715
call,200807,980.0,113.0,0.7861,0.5963,-1.2961,1.2783
call,200807,985.0,84.0,0.7861,0.5887,-1.3022,1.2842
call,200807,990.0,107.95,0.7859,0.5811,-1.3072,1.2909
call,200807,995.0,98.02,0.7756,0.5731,-1.2954,1.2947
call,200807,1000.0,105.25,0.7752,0.5653,-1.2992,1.2985
call,200807,1005.0,103.0,0.7763,0.5577,-1.305,1.3011
call,200807,1010.0,97.1,0.7764,0.55,-1.3086,1.3062
call,200807,1015.0,72.76,0.7766,0.5424,-1.3118,1.3096
call,200807,1020.0,93.0,0.7768,0.5348,-1.3146,1.3118
call,200807,1025.0,80.38,0.7776,0.5273,-1.3177,1.3125
call,200807,1030.0,78.45,0.7852,0.5205,-1.332,1.3161
call,200807,1035.0,0.0,0.7782,0.5122,-1.3211,1.3174
call,200807,1040.0,80.93,0.7784,0.5048,-1.322,1.3157
call,200807,1045.0,77.3,0.7792,0.4974,-1.3233,1.3164
call,200807,1050.0,71.12,0.7797,0.49,-1.3236,1.3164
call,200807,1055.0,69.47,0.7806,0.4828,-1.3243,1.3145
call,200807,1060.0,80.0,0.7809,0.4755,-1.3235,1.3129
call,200807,1065.0,0.0,0.7818,0.4684,-1.323,1.3134
call,200807,1070.0,69.63,0.7827,0.4613,-1.3223,1.3103
call,200807,1075.0,48.73,0.783,0.4542,-1.3201,1.3075
call,200807,1080.0,66.48,0.7906,0.4486,-1.3306,1.3058
call,200807,1085.0,67.3,0.7851,0.4404,-1.3172,1.3014
call,200807,1090.0,64.19,0.7923,0.435,-1.3263,1.3001
call,200807,1095.0,51.9,0.7932,0.4283,-1.3237,1.2952
call,200807,1100.0,63.0,0.7938,0.4216,-1.3202,1.2914
call,200821,100.0,889.45,,0.9944,-0.1708,0.0635
call,200821,105.0,0.0,,0.9942,-0.1714,0.0598
call,200821,110.0,491.75,,0.9941,-0.1719,0.064
call,200821,115.0,0.0,,0.9938,-0.1767,0.0688
call,200821,120.0,0.0,,0.9937,-0.1751,0.0677
call,200821,125.0,477.5,,0.9935,-0.1755,0.0686
call,200821,130.0,472.75,,0.9933,-0.1759,0.0701
call,200821,135.0,0.0,,0.9931,-0.1784,0.0751
call,200821,140.0,0.0,,0.993,-0.1786,0.0752
call,200821,145.0,622.95,,0.9928,-0.1789,0.0743
call,200821,150.0,0.0,,0.9925,-0.1835,0.0828
call,200821,155.0,0.0,,0.9924,-0.1816,0.0808
call,200821,160.0,0.0,,0.9921,-0.184,0.0818
call,200821,165.0,802.2,,0.992,-0.1842,0.0845
call,200821,170.0,0.0,,0.9917,-0.1886,0.0869
call,200821,175.0,0.0,,0.9916,-0.1866,0.0883
call,200821,180.0,0.0,,0.9913,-0.1889,0.0875
call,200821,185.0,742.65,,0.9912,-0.189,0.0916
call,200821,190.0,737.75,,0.9909,-0.1914,0.0903
call,200821,195.0,696.05,,0.9907,-0.1913,0.0966
call,200821,200.0,790.23,,0.9905,-0.1935,0.0994
call,200821,205.0,0.0,,0.9901,-0.1978,0.1031
call,200821,210.0,560.0,,0.99,-0.1957,0.1011
call,200821,215.0,0.0,,0.9897,-0.2001,0.1028
call,200821,220.0,0.0,,0.9894,-0.2022,0.1068
call,200821,225.0,732.64,,0.9893,-0.2,0.1065
call,200821,230.0,695.3,,0.9891,-0.2022,0.1085
call,200821,235.0,650.3,,0.9887,-0.2063,0.1131
call,200821,240.0,421.5,1.1244,0.9998,0.0,0.0013
call,200821,245.0,503.85,,0.9883,-0.2061,0.1214
call,200821,250.0,392.5,,0.988,-0.2081,0.119
call,200821,255.0,0.0,,0.9876,-0.2123,0.1197
call,200821,260.0,745.56,,0.9873,-0.2143,0.1233
call,200821,265.0,670.17,,0.9872,-0.2121,0.1259
call,200821,270.0,473.3,,0.9869,-0.214,0.126
call,200821,275.0,741.69,,0.9866,-0.216,0.1317
call,200821,280.0,490.79,,0.9862,-0.22,0.1335
call,200821,285.0,515.65,,0.9859,-0.2219,0.1358
call,200821,290.0,677.15,,0.9857,-0.2217,0.1347
call,200821,295.0,705.96,,0.9853,-0.2256,0.1434
call,200821,300.0,705.22,,0.9849,-0.2274,0.1468
call,200821,305.0,697.15,0.944,0.9997,0.0,0.0053
call,200821,310.0,690.73,1.0475,0.9991,-0.0046,0.0074
call,200821,315.0,276.5,1.0341,0.9991,-0.0045,0.0082
call,200821,320.0,648.06,1.075,0.9986,-0.0108,0.0085
call,200821,325.0,490.61,1.1885,0.9967,-0.035,0.0338
call,200821,330.0,660.95,1.2314,0.9955,-0.0512,0.0479
call,200821,335.0,252.0,1.0583,0.9983,-0.0145,0.0225
call,200821,340.0,628.12,1.0163,0.9986,-0.0104,0.0147
call,200821,345.0,168.05,1.0625,0.9978,-0.0201,0.0237
call,200821,350.0,622.45,1.1305,0.9961,-0.0394,0.0466
call,200821,355.0,455.29,1.0612,0.9972,-0.0255,0.0345
call,200821,360.0,472.3,1.0692,0.9968,-0.0306,0.0355
call,200821,365.0,631.07,1.1084,0.9955,-0.0455,0.0479
call,200821,370.0,577.6,1.0835,0.9957,-0.0421,0.0515
call,200821,375.0,634.69,1.0847,0.9952,-0.0468,0.0493
call,200821,380.0,411.08,1.0806,0.9949,-0.0499,0.0588
call,200821,385.0,427.59,1.1282,0.9928,-0.0732,0.0751
call,200821,390.0,429.4,1.0736,0.9941,-0.0571,0.063
call,200821,395.0,495.96,1.0791,0.9934,-0.0644,0.0684
