direction,expiration,strike,price,iv,delta,theta,vega
call,200710,1760.0,0.62,1.0104,0.0077,-0.1187,0.0465
call,200710,1780.0,0.47,1.0207,0.0072,-0.1131,0.0439
call,200710,1800.0,0.38,0.9982,0.0053,-0.0829,0.0333
call,200717,10.0,771.45,6.5129,0.9999,-0.0151,0.0026
call,200717,20.0,976.65,5.8957,0.9996,-0.0419,0.0029
call,200717,30.0,689.5,4.7331,0.9998,-0.0163,0.0
call,200717,40.0,961.8,,0.9965,-0.3789,0.0275
call,200717,50.0,944.95,,0.9959,-0.3966,0.0376
call,200717,60.0,951.9,3.5417,0.9998,-0.0075,0.0024
call,200717,70.0,909.05,,0.9949,-0.4111,0.0381
call,200717,80.0,887.95,,0.9945,-0.4171,0.0423
call,200717,90.0,921.5,3.146,0.9996,-0.0161,0.0063
call,200717,100.0,917.6,3.0972,0.9995,-0.0242,0.0024
call,200717,110.0,664.05,,0.9927,-0.4702,0.0589
call,200717,120.0,639.15,,0.9927,-0.4401,0.0499
call,200717,130.0,626.8,,0.9916,-0.4923,0.0591
call,200717,140.0,734.05,,0.9912,-0.4943,0.0595
call,200717,150.0,825.34,,0.9909,-0.4838,0.0646
call,200717,160.0,864.35,,0.9911,-0.4465,0.0648
call,200717,170.0,641.6,,0.9899,-0.4988,0.0728
call,200717,180.0,793.4,2.278,0.9993,-0.0226,0.0037
call,200717,190.0,783.5,,0.9897,-0.4617,0.0723
call,200717,200.0,802.61,,0.9896,-0.4491,0.0766
call,200717,210.0,752.3,,0.9892,-0.4491,0.0724
call,200717,220.0,791.65,,0.9889,-0.4491,0.0726
call,200717,230.0,693.65,2.0528,0.9987,-0.0388,0.0098
call,200717,240.0,731.55,,0.9881,-0.4491,0.076
call,200717,250.0,748.99,,0.9868,-0.4876,0.0898
call,200717,260.0,739.4,1.8335,0.9989,-0.0292,0.0105
call,200717,270.0,703.85,1.5858,0.9997,-0.0051,0.0024
call,200717,280.0,731.6,1.6438,0.9993,-0.0152,0.0077
call,200717,290.0,587.58,,0.9857,-0.4597,0.1007
call,200717,300.0,701.0,1.5092,0.9995,-0.0097,0.0043
call,200717,310.0,173.38,1.4667,0.9994,-0.0095,0.0017
call,200717,320.0,617.9,1.6391,0.9979,-0.0483,0.019
call,200717,330.0,659.18,1.6225,0.9976,-0.0557,0.0168
call,200717,335.0,396.71,1.6566,0.9968,-0.0738,0.0281
call,200717,340.0,475.98,1.564,0.9977,-0.0508,0.0179
call,200717,345.0,470.15,1.6021,0.9969,-0.0696,0.0254
call,200717,350.0,630.99,1.4955,0.9979,-0.0428,0.0161
call,200717,355.0,638.0,1.529,0.9973,-0.0585,0.0237
call,200717,360.0,230.0,1.4712,0.9977,-0.0467,0.0216
call,200717,365.0,175.35,1.4226,0.998,-0.0386,0.0231
call,200717,370.0,608.2,1.4892,0.9969,-0.065,0.0222
call,200717,375.0,403.17,1.5162,0.9961,-0.0828,0.0356
call,200717,380.0,612.65,1.5127,0.9957,-0.0895,0.036
call,200717,385.0,358.54,1.4926,0.9957,-0.0892,0.037
call,200717,390.0,495.0,1.403,0.9969,-0.0608,0.0249
call,200717,395.0,527.0,1.3948,0.9967,-0.0643,0.0262
call,200717,400.0,589.5,1.3564,0.997,-0.0569,0.0234
call,200717,405.0,595.15,1.3677,0.9964,-0.0677,0.0322
call,200717,410.0,606.15,1.3748,0.9959,-0.0779,0.0333
call,200717,415.0,584.87,1.459,0.9934,-0.1297,0.0457
call,200717,420.0,402.28,1.3325,0.9959,-0.0744,0.0337
call,200717,425.0,518.48,1.4269,0.9931,-0.1323,0.0499
call,200717,430.0,586.15,1.3765,0.9939,-0.1134,0.0455
call,200717,435.0,576.25,1.3289,0.9946,-0.0971,0.0399
call,200717,440.0,572.35,1.285,0.9952,-0.0836,0.037
call,200717,445.0,570.1,1.2945,0.9945,-0.0967,0.0395
call,200717,450.0,547.19,1.3116,0.9934,-0.1156,0.0504
call,200717,455.0,492.64,1.2895,0.9935,-0.1124,0.0463
call,200717,460.0,526.42,1.2382,0.9944,-0.0928,0.0422
call,200717,465.0,338.98,1.2605,0.9932,-0.1147,0.0473
call,200717,470.0,503.1,1.2585,0.9926,-0.1237,0.0515
call,200717,475.0,524.52,1.2517,0.9922,-0.1297,0.051
call,200717,480.0,519.79,1.1735,0.9942,-0.0918,0.0425
call,200717,485.0,441.1,1.1638,0.9939,-0.0946,0.045
call,200717,490.0,505.49,1.1539,0.9937,-0.0978,0.0433
call,200717,495.0,451.17,1.1489,0.9932,-0.1039,0.0484
call,200717,500.0,497.66,1.1333,0.9931,-0.1036,0.0455
call,200717,505.0,414.0,1.1328,0.9925,-0.1126,0.0536
call,200717,510.0,442.0,1.1077,0.9928,-0.1062,0.0509
call,200717,515.0,485.22,1.1067,0.9921,-0.1151,0.0568
call,200717,520.0,476.05,1.1434,0.9896,-0.1529,0.0733
call,200717,525.0,474.03,1.0856,0.9915,-0.1207,0.0587
call,200717,530.0,470.31,1.1195,0.989,-0.1578,0.0733
call,200717,535.0,450.53,1.0641,0.9909,-0.126,0.0597
call,200717,540.0,465.83,1.0923,0.9885,-0.1597,0.0796
call,200717,545.0,454.22,1.0838,0.988,-0.1649,0.0801
call,200717,550.0,450.34,1.0625,0.9882,-0.159,0.0797
call,200717,560.0,447.92,1.0511,0.9868,-0.1744,0.0908
call,200717,570.0,432.56,1.0486,0.9846,-0.1995,0.1013
call,200717,580.0,415.08,0.9759,0.9873,-0.1566,0.0887
call,200717,590.0,413.42,0.9618,0.9859,-0.169,0.0912
call,200717,600.0,405.35,0.9754,0.9822,-0.211,0.1158
call,200717,610.0,400.02,0.9796,0.9788,-0.2477,0.1344
call,200717,620.0,383.56,0.9759,0.9757,-0.2776,0.1504
call,200717,630.0,380.0,0.9112,0.9787,-0.2309,0.1328
call,200717,640.0,367.5,0.92,0.9741,-0.2763,0.1588
call,200717,650.0,349.07,0.8934,0.9732,-0.2766,0.1617
call,200717,655.0,356.23,0.806,0.9812,-0.1825,0.1198
call,200717,660.0,347.0,0.8778,0.9709,-0.2918,0.1752
call,200717,665.0,335.05,0.8766,0.9688,-0.3091,0.1853
call,200717,670.0,335.05,0.8653,0.9679,-0.3121,0.1891
call,200717,675.0,328.67,0.8568,0.9667,-0.3191,0.1956
call,200717,680.0,316.0,0.8579,0.964,-0.3412,0.2042
call,200717,685.0,317.5,0.8365,0.9646,-0.3283,0.2039
call,200717,690.0,311.0,0.7743,0.9712,-0.2543,0.1711
call,200717,695.0,309.85,0.8267,0.9607,-0.3542,0.2207
call,200717,700.0,302.72,0.7806,0.9652,-0.3013,0.2024
call,200717,705.0,249.25,0.8327,0.9537,-0.4087,0.2534
call,200717,710.0,290.8,0.8125,0.954,-0.3966,0.2516
call,200717,715.0,291.75,0.8215,0.9491,-0.4359,0.2731
call,200717,720.0,287.13,0.758,0.9574,-0.347,0.2381
call,200717,725.0,275.88,0.7887,0.9483,-0.4236,0.2803
call,200717,730.0,270.0,0.7818,0.946,-0.4348,0.2887
call,200717,735.0,255.85,0.7712,0.9444,-0.4393,0.2919
call,200717,740.0,251.95,0.7656,0.9417,-0.453,0.3074
call,200717,745.0,259.5,0.7761,0.9355,-0.4986,0.3291
call,200717,750.0,252.56,0.7174,0.9442,-0.4099,0.2941
call,200717,755.0,259.3,0.7186,0.9398,-0.4364,0.3134
call,200717,760.0,250.31,0.7398,0.9306,-0.5037,0.3498
call,200717,765.0,250.01,0.7327,0.9277,-0.5153,0.3571
call,200717,770.0,231.9,0.7218,0.9255,-0.5193,0.3665
call,200717,775.0,230.83,0.7176,0.9217,-0.537,0.3826
call,200717,780.0,224.23,0.7316,0.913,-0.594,0.4153
call,200717,785.0,228.7,0.7015,0.9154,-0.5572,0.403
call,200717,790.0,214.66,0.6733,0.9176,-0.524,0.3965
call,200717,795.0,217.43,0.6829,0.9094,-0.5718,0.4277
call,200717,800.0,208.23,0.7081,0.8966,-0.6551,0.4697
call,200717,805.0,210.83,0.6893,0.8957,-0.6418,0.4717
call,200717,810.0,205.06,0.696,0.8874,-0.6856,0.4976
call,200717,815.0,195.45,0.6863,0.8837,-0.6924,0.5123
call,200717,820.0,186.45,0.6735,0.8806,-0.6921,0.5197
call,200717,825.0,187.6,0.6602,0.8777,-0.6906,0.5322
call,200717,830.0,192.75,0.6412,0.8764,-0.6758,0.5341
call,200717,835.0,182.85,0.6743,0.8588,-0.7809,0.584
call,200717,840.0,177.05,0.6517,0.858,-0.7576,0.5858
call,200717,845.0,175.4,0.6584,0.848,-0.8022,0.6147
call,200717,850.0,163.87,0.6294,0.8489,-0.7635,0.612
call,200717,855.0,158.95,0.6473,0.8348,-0.8337,0.6492
call,200717,860.0,154.0,0.6469,0.8263,-0.8612,0.6701
call,200717,865.0,169.0,0.6432,0.8185,-0.8809,0.6891
call,200717,870.0,143.5,0.6441,0.8092,-0.9107,0.711
call,200717,875.0,140.54,0.6183,0.8076,-0.8787,0.7117
call,200717,880.0,138.21,0.6279,0.795,-0.9281,0.7424
call,200717,885.0,135.7,0.6289,0.7848,-0.957,0.7639
call,200717,890.0,137.35,0.6275,0.7752,-0.9799,0.7807
call,200717,895.0,125.21,0.6277,0.7648,-1.0057,0.8026
call,200717,900.0,119.9,0.6115,0.7587,-0.994,0.8142
call,200717,905.0,120.57,0.6095,0.7484,-1.0136,0.8311
call,200717,910.0,115.05,0.6209,0.7345,-1.0625,0.8557
call,200717,915.0,111.72,0.6184,0.7239,-1.0796,0.8709
call,200717,920.0,108.27,0.618,0.7127,-1.1001,0.8871
call,200717,925.0,113.14,0.5982,0.7055,-1.0776,0.8984
call,200717,930.0,99.8,0.6082,0.6916,-1.1191,0.9173
call,200717,935.0,103.91,0.6067,0.68,-1.1347,0.9308
call,200717,940.0,93.75,0.6059,0.6681,-1.1505,0.9475
call,200717,945.0,92.5,0.6048,0.6561,-1.1645,0.9569
call,200717,950.0,86.33,0.605,0.6438,-1.1802,0.9716
call,200717,955.0,86.88,0.6038,0.6316,-1.1918,0.9823
call,200717,960.0,81.06,0.6035,0.6192,-1.204,0.9924
call,200717,965.0,79.97,0.6031,0.6067,-1.2146,1.0014
call,200717,970.0,75.3,0.6025,0.5942,-1.2236,1.0099
call,200717,975.0,72.6,0.6023,0.5816,-1.2321,1.0187
call,200717,980.0,69.55,0.6021,0.569,-1.2395,1.0232
call,200717,985.0,66.9,0.6018,0.5564,-1.2453,1.028
call,200717,990.0,64.8,0.601,0.5437,-1.2486,1.0336
call,200717,995.0,67.81,0.6378,0.5384,-1.3231,1.0429
call,200717,1000.0,60.0,0.6008,0.5185,-1.2543,1.0389
call,200717,1005.0,57.9,0.6005,0.5059,-1.2547,1.0396
call,200717,1010.0,55.9,0.601,0.4934,-1.2557,1.0397
call,200717,1015.0,53.76,0.6012,0.481,-1.2548,1.0368
call,200717,1020.0,51.0,0.6015,0.4687,-1.2529,1.0369
call,200717,1025.0,49.62,0.6018,0.4565,-1.2496,1.0321
call,200717,1030.0,47.72,0.6023,0.4444,-1.2456,1.0281
call,200717,1035.0,45.79,0.6026,0.4325,-1.2401,1.0237
call,200717,1040.0,44.0,0.603,0.4207,-1.234,1.0184
call,200717,1045.0,42.6,0.6036,0.4091,-1.227,1.012
call,200717,1050.0,40.5,0.6042,0.3977,-1.2191,1.005
call,200717,1055.0,41.85,0.6047,0.3863,-1.2097,0.9965
call,200717,1060.0,37.1,0.6055,0.3752,-1.2003,0.9882
call,200717,1065.0,36.27,0.6062,0.3643,-1.1899,0.9788
call,200717,1070.0,34.68,0.607,0.3536,-1.1788,0.9677
call,200717,1075.0,33.0,0.6078,0.3431,-1.167,0.9576
call,200717,1080.0,31.85,0.6086,0.333,-1.1547,0.9466
call,200717,1085.0,30.35,0.6094,0.3229,-1.1415,0.9352
call,200717,1090.0,29.15,0.6105,0.313,-1.1281,0.9231
call,200717,1095.0,28.5,0.6116,0.3035,-1.1145,0.9109
call,200717,1100.0,27.14,0.6124,0.294,-1.0994,0.898
call,200717,1110.0,24.82,0.6153,0.2761,-1.0709,0.8713
call,200717,1120.0,23.17,0.6181,0.259,-1.0407,0.843
call,200717,1130.0,21.24,0.6209,0.2429,-1.0093,0.8154
call,200717,1140.0,19.52,0.6238,0.2277,-0.9776,0.7876
call,200717,1150.0,18.15,0.6273,0.2134,-0.9462,0.759
call,200717,1160.0,16.88,0.6301,0.1998,-0.913,0.729
call,200717,1170.0,16.09,0.6339,0.1874,-0.8822,0.7016
call,200717,1180.0,14.49,0.638,0.1757,-0.8518,0.6743
call,200717,1190.0,13.52,0.6417,0.1647,-0.8211,0.6466
call,200717,1200.0,14.86,0.6719,0.1713,-0.8804,0.6685
call,200717,1210.0,11.55,0.6501,0.1449,-0.7623,0.5942
call,200717,1220.0,10.75,0.6546,0.1362,-0.7352,0.5701
call,200717,1230.0,9.89,0.6593,0.128,-0.7085,0.5462
call,200717,1240.0,9.3,0.6638,0.1205,-0.6832,0.5235
call,200717,1250.0,8.8,0.6691,0.1135,-0.6588,0.5012
call,200717,1260.0,8.15,0.6741,0.1069,-0.6354,0.4803
call,200717,1280.0,7.12,0.6848,0.0954,-0.5925,0.4427
call,200717,1300.0,6.2,0.6958,0.0855,-0.5535,0.4074
call,200717,1320.0,5.6,0.7067,0.0767,-0.5167,0.3753
call,200717,1340.0,5.11,0.7169,0.0688,-0.4812,0.3459
call,200717,1360.0,4.65,0.7278,0.0623,-0.4515,0.3198
call,200717,1380.0,4.15,0.7387,0.0564,-0.4231,0.2957
call,200717,1400.0,3.8,0.7507,0.0514,-0.3984,0.2749
call,200717,1420.0,3.7,0.7622,0.047,-0.376,0.2561
call,200717,1440.0,3.2,0.7708,0.0425,-0.3495,0.2357
call,200717,1460.0,3.15,0.7864,0.0401,-0.3395,0.2244
call,200717,1480.0,2.82,0.793,0.036,-0.3129,0.2058
call,200717,1500.0,3.1,0.8296,0.0401,-0.3577,0.2263
call,200717,1520.0,2.27,0.8141,0.0305,-0.2795,0.1797
call,200717,1530.0,2.18,0.8195,0.0294,-0.2722,0.1739
call,200717,1540.0,2.3,0.8287,0.0289,-0.2717,0.1715
call,200717,1550.0,2.17,0.8297,0.0272,-0.2579,0.1628
call,200717,1560.0,1.99,0.8384,0.0268,-0.2572,0.1608
call,200717,1570.0,2.04,0.8439,0.0259,-0.2513,0.1562
call,200717,1580.0,1.85,0.8448,0.0244,-0.2389,0.1486
call,200717,1590.0,1.92,0.856,0.0243,-0.2418,0.1485
call,200717,1600.0,1.74,0.8651,0.0241,-0.2426,0.1474
call,200717,1610.0,1.93,0.8639,0.0224,-0.2271,0.1385
call,200717,1620.0,3.05,0.8689,0.0217,-0.2222,0.1349
call,200717,1630.0,2.53,0.8713,0.0206,-0.2134,0.1292
call,200717,1640.0,1.64,0.8802,0.0204,-0.2134,0.128
call,200717,1650.0,1.61,0.885,0.0197,-0.2083,0.1243
call,200717,1660.0,1.37,0.878,0.0177,-0.1879,0.1132
call,200717,1670.0,2.21,0.8938,0.0184,-0.1979,0.1168
call,200717,1680.0,3.2,0.9001,0.018,-0.1954,0.1146
call,200717,1690.0,2.9,0.9058,0.0176,-0.1924,0.1123
call,200717,1700.0,1.23,0.8968,0.0155,-0.1711,0.1013
call,200717,1710.0,1.91,0.9111,0.0161,-0.1789,0.1041
call,200717,1720.0,2.87,0.9192,0.0159,-0.1793,0.1034
call,200717,1730.0,1.43,0.9223,0.0153,-0.1736,0.0999
call,200717,1740.0,3.09,0.9251,0.0147,-0.1678,0.0964
call,200717,1750.0,1.13,0.933,0.0146,-0.1681,0.0957
call,200717,1760.0,2.42,0.9354,0.014,-0.1622,0.0922
call,200717,1770.0,1.0,0.9375,0.0133,-0.1562,0.0886
call,200717,1780.0,1.0,0.9393,0.0127,-0.15,0.085
call,200717,1790.0,2.5,0.9558,0.0134,-0.1601,0.089
call,200717,1800.0,0.88,0.9513,0.0123,-0.1474,0.0824
call,200717,1810.0,1.21,0.9524,0.0117,-0.141,0.0789
call,200717,1820.0,0.85,0.9565,0.0113,-0.1379,0.0768
call,200717,1830.0,0.93,0.9604,0.011,-0.1348,0.0749
call,200717,1840.0,1.83,0.9523,0.0098,-0.1206,0.0678
call,200717,1850.0,1.3,0.9684,0.0104,-0.1291,0.0713
call,200717,1860.0,1.25,0.9993,0.0129,-0.1606,0.0862
call,200717,1870.0,0.8,0.992,0.011,-0.1386,0.0744
call,200717,1880.0,0.65,0.9792,0.0095,-0.1201,0.0657
call,200717,1885.0,0.72,0.9827,0.0094,-0.1202,0.0656
call,200724,100.0,0.0,3.1633,0.9982,-0.0711,0.014
call,200724,150.0,0.0,2.5649,0.9979,-0.0663,0.0179
call,200724,200.0,0.0,2.2633,0.9967,-0.0899,0.0288
call,200724,250.0,0.0,2.0031,0.9956,-0.107,0.0359
call,200724,300.0,0.0,1.7581,0.9947,-0.111,0.0445
call,200724,350.0,650.25,1.5797,0.993,-0.1283,0.0564
call,200724,400.0,0.0,1.4261,0.9908,-0.1487,0.0727
call,200724,450.0,0.0,1.3007,0.9875,-0.1796,0.0966
call,200724,500.0,497.8,1.18,0.9836,-0.2088,0.1197
call,200724,520.0,0.0,1.1446,0.981,-0.231,0.1392
call,200724,540.0,0.0,1.1089,0.9781,-0.2535,0.1567
call,200724,560.0,0.0,1.0564,0.9764,-0.2578,0.1617
call,200724,580.0,0.0,1.0305,0.972,-0.2911,0.1893
call,200724,600.0,0.0,0.9915,0.9685,-0.3097,0.2087
call,200724,620.0,0.0,0.9583,0.964,-0.3359,0.2312
call,200724,625.0,0.0,0.9444,0.9635,-0.3347,0.2331
call,200724,640.0,0.0,0.9244,0.959,-0.3613,0.2575
call,200724,650.0,0.0,0.9111,0.9558,-0.3795,0.2741
call,200724,660.0,347.08,0.8889,0.9537,-0.3847,0.2831
call,200724,675.0,323.0,0.8699,0.948,-0.414,0.3129
call,200724,680.0,0.0,0.8665,0.9455,-0.4287,0.3255
call,200724,700.0,322.62,0.8393,0.937,-0.4668,0.3635
call,200724,710.0,0.0,0.8293,0.9317,-0.4923,0.3857
call,200724,720.0,0.0,0.8156,0.9267,-0.5118,0.4115
call,200724,725.0,281.65,0.8066,0.9245,-0.5179,0.4194
call,200724,730.0,271.8,0.7988,0.922,-0.5259,0.4306
call,200724,740.0,267.9,0.7942,0.9144,-0.5625,0.4584
call,200724,750.0,262.25,0.7744,0.9097,-0.571,0.4819
call,200724,760.0,250.15,0.7741,0.9001,-0.6163,0.5192
call,200724,770.0,237.6,0.7696,0.8908,-0.6546,0.5531
call,200724,775.0,230.4,0.7593,0.888,-0.6581,0.5613
call,200724,780.0,229.4,0.7582,0.8828,-0.6794,0.5816
call,200724,790.0,223.13,0.7688,0.8686,-0.7477,0.6299
call,200724,800.0,216.71,0.7397,0.8639,-0.7372,0.6463
call,200724,805.0,212.48,0.7372,0.8583,-0.7559,0.663
call,200724,810.0,205.6,0.7358,0.8523,-0.7766,0.6783
call,200724,815.0,203.55,0.732,0.8466,-0.7926,0.6986
call,200724,820.0,194.2,0.7212,0.8427,-0.7943,0.7089
call,200724,825.0,192.3,0.7258,0.8346,-0.8267,0.7336
call,200724,830.0,188.21,0.7206,0.8289,-0.8394,0.7496
call,200724,835.0,187.85,0.7187,0.8222,-0.8583,0.7683
call,200724,840.0,189.9,0.7294,0.8122,-0.9023,0.7924
call,200724,845.0,184.65,0.7139,0.8086,-0.8936,0.8043
call,200724,850.0,174.3,0.7113,0.8016,-0.9106,0.8221
call,200724,855.0,166.8,0.7085,0.7945,-0.9268,0.8385
call,200724,860.0,193.74,0.7083,0.7866,-0.9478,0.8573
call,200724,865.0,165.3,0.7066,0.7789,-0.9656,0.8773
call,200724,870.0,160.62,0.7017,0.7718,-0.9766,0.8925
call,200724,875.0,172.31,0.7108,0.7614,-1.0147,0.9119
call,200724,880.0,183.0,0.7004,0.7552,-1.0141,0.9268
call,200724,885.0,150.71,0.6986,0.747,-1.0299,0.9415
call,200724,890.0,147.31,0.6969,0.7386,-1.0453,0.9598
call,200724,895.0,113.09,0.7001,0.7292,-1.0697,0.9774
call,200724,900.0,133.85,0.6951,0.7212,-1.0779,0.9895
call,200724,905.0,139.77,0.6943,0.7122,-1.0932,1.0074
call,200724,910.0,121.0,0.693,0.7033,-1.1071,1.0208
call,200724,915.0,131.22,0.6901,0.6945,-1.1174,1.034
call,200724,920.0,122.48,0.6984,0.684,-1.1481,1.0476
call,200724,925.0,126.2,0.6898,0.6758,-1.1464,1.0581
call,200724,930.0,121.5,0.6879,0.6666,-1.1565,1.0718
call,200724,935.0,120.2,0.6964,0.6561,-1.185,1.0852
call,200724,940.0,111.53,0.6826,0.6479,-1.1719,1.0931
call,200724,945.0,121.4,0.6955,0.6372,-1.2069,1.107
call,200724,950.0,104.14,0.6962,0.6275,-1.2188,1.115
call,200724,955.0,103.05,0.6943,0.618,-1.2252,1.1242
call,200724,960.0,98.5,0.6922,0.6084,-1.2306,1.1321
call,200724,965.0,102.57,0.6763,0.5991,-1.21,1.1395
call,200724,970.0,92.95,0.6846,0.5891,-1.2325,1.1448
call,200724,975.0,91.93,0.6847,0.5793,-1.2395,1.1505
call,200724,980.0,89.22,0.6773,0.5694,-1.232,1.1592
call,200724,985.0,90.5,0.6837,0.5597,-1.2487,1.1623
call,200724,990.0,84.94,0.6755,0.5495,-1.2382,1.1646
call,200724,995.0,80.75,0.6831,0.5401,-1.2555,1.1694
call,200724,1000.0,77.7,0.6833,0.5303,-1.2585,1.1719
call,200724,1005.0,77.95,0.6835,0.5206,-1.2607,1.1739
call,200724,1010.0,72.9,0.675,0.5099,-1.2461,1.1769
call,200724,1015.0,70.79,0.6835,0.5013,-1.2622,1.1754
call,200724,1020.0,71.24,0.6835,0.4916,-1.2619,1.1749
call,200724,1025.0,69.16,0.6852,0.4822,-1.264,1.175
call,200724,1030.0,65.8,0.6836,0.4725,-1.2591,1.1743
call,200724,1035.0,80.65,0.6837,0.4632,-1.2568,1.1703
call,200724,1040.0,60.5,0.6791,0.4528,-1.2447,1.1671
call,200724,1045.0,60.0,0.6836,0.4445,-1.2494,1.1636
call,200724,1050.0,59.35,0.6817,0.4347,-1.2409,1.1585
call,200724,1055.0,62.0,0.6774,0.4246,-1.2273,1.1535
call,200724,1060.0,54.6,0.6789,0.4157,-1.2242,1.1491
call,200724,1065.0,54.12,0.681,0.4074,-1.2219,1.1427
call,200724,1070.0,51.0,0.681,0.3984,-1.2148,1.1364
call,200724,1075.0,51.31,0.6814,0.3897,-1.2077,1.1305
call,200724,1080.0,49.0,0.6825,0.3813,-1.2017,1.1225
call,200724,1085.0,61.05,0.6837,0.373,-1.1953,1.1151
call,200724,1090.0,47.5,0.6845,0.3648,-1.1877,1.1075
call,200724,1095.0,44.12,0.6873,0.3572,-1.1838,1.0994
call,200724,1100.0,43.78,0.6818,0.3472,-1.1619,1.0891
call,200724,1110.0,0.0,0.6834,0.3314,-1.1434,1.069
call,200724,1120.0,35.7,0.6848,0.316,-1.1227,1.0469
call,200724,1130.0,35.65,0.6857,0.301,-1.0997,1.0263
call,200724,1140.0,38.2,0.6898,0.2878,-1.0828,1.0057
call,200724,1150.0,31.95,0.6898,0.2734,-1.0555,0.9799
call,200724,1160.0,30.85,0.6937,0.2612,-1.0364,0.9579
call,200724,1170.0,0.0,0.6944,0.2481,-1.0092,0.932
call,200724,1180.0,26.0,0.6983,0.2369,-0.989,0.9092
call,200724,1190.0,0.0,0.6988,0.2247,-0.96,0.8831
call,200724,1200.0,22.4,0.6998,0.2131,-0.9316,0.8565
call,200724,1220.0,20.94,0.7093,0.1948,-0.8935,0.8118
call,200724,1240.0,18.4,0.7112,0.1753,-0.8375,0.7611
call,200724,1260.0,16.34,0.7196,0.1599,-0.7974,0.7164
call,200724,1280.0,14.67,0.7298,0.1466,-0.762,0.6763
call,200724,1300.0,12.99,0.7256,0.1293,-0.6935,0.6212
call,200724,1320.0,14.5,0.7512,0.131,-0.7258,0.633
call,200724,1340.0,10.63,0.755,0.1127,-0.653,0.5631
call,200724,1360.0,10.05,0.7688,0.1054,-0.6328,0.537
call,200724,1380.0,8.8,0.7821,0.0987,-0.6129,0.5118
call,200724,1400.0,8.1,0.778,0.087,-0.554,0.4658
call,200724,1420.0,11.55,0.7967,0.0837,-0.5505,0.4525
call,200724,1440.0,6.9,0.8065,0.0779,-0.5268,0.4287
call,200724,1460.0,9.4,0.8166,0.0727,-0.5054,0.4071
call,200724,1480.0,5.65,0.8258,0.0678,-0.4839,0.3856
call,200724,1500.0,6.15,0.8394,0.0645,-0.4727,0.3707
call,200724,1520.0,7.85,0.8427,0.059,-0.4412,0.3454
call,200724,1540.0,8.3,0.852,0.0553,-0.4234,0.3284
call,200724,1560.0,7.0,0.8589,0.0513,-0.4015,0.3095
call,200724,1580.0,5.0,0.8681,0.0484,-0.3866,0.2952
call,200724,1600.0,3.8,0.8872,0.0478,-0.3911,0.2921
call,200724,1620.0,4.5,0.8797,0.0416,-0.346,0.2612
call,200724,1640.0,5.0,0.8932,0.0403,-0.3419,0.2544
call,200724,1660.0,3.35,0.9149,0.0406,-0.3523,0.2559
call,200724,1680.0,3.0,0.8852,0.0315,-0.2756,0.2083
call,200724,1700.0,2.75,0.9091,0.0324,-0.2896,0.2129
call,200724,1720.0,3.99,0.9255,0.0321,-0.2928,0.2113
call,200724,1740.0,4.05,0.9325,0.0303,-0.2806,0.2011
call,200724,1760.0,3.0,0.9419,0.029,-0.2725,0.1934
call,200724,1780.0,2.2,0.9492,0.0275,-0.2628,0.1855
call,200724,1800.0,2.14,0.9767,0.029,-0.2833,0.1938
call,200731,100.0,0.0,2.8015,0.9985,-0.0474,0.0135
call,200731,150.0,0.0,2.3757,0.9976,-0.0632,0.021
call,200731,200.0,0.0,2.055,0.9967,-0.0738,0.0319
call,200731,250.0,0.0,1.835,0.9953,-0.0935,0.0422
call,200731,300.0,0.0,1.6509,0.9935,-0.1135,0.0585
call,200731,350.0,0.0,1.494,0.9912,-0.1355,0.0765
call,200731,400.0,0.0,1.3604,0.9882,-0.1621,0.1011
call,200731,450.0,0.0,1.2333,0.9846,-0.186,0.1209
call,200731,500.0,503.3,1.1577,0.9772,-0.2483,0.1751
call,200731,520.0,0.0,1.0987,0.976,-0.246,0.1784
call,200731,540.0,0.0,1.0747,0.9717,-0.2777,0.2075
call,200731,560.0,0.0,1.042,0.9678,-0.3011,0.2305
call,200731,580.0,0.0,1.0097,0.9634,-0.3251,0.2579
call,200731,600.0,0.0,0.9794,0.9583,-0.3519,0.2892
call,200731,620.0,0.0,0.9387,0.9541,-0.3649,0.315
call,200731,640.0,0.0,0.9219,0.9459,-0.4105,0.3586
call,200731,660.0,0.0,0.895,0.9384,-0.4431,0.396
call,200731,680.0,0.0,0.8704,0.9295,-0.4797,0.4418
call,200731,700.0,0.0,0.8478,0.9192,-0.5199,0.486
call,200731,710.0,0.0,0.8403,0.9128,-0.5466,0.5168
call,200731,720.0,0.0,0.829,0.9069,-0.567,0.5421
call,200731,730.0,0.0,0.8208,0.9,-0.5928,0.5698
call,200731,740.0,0.0,0.8119,0.8928,-0.6175,0.6018
call,200731,750.0,266.97,0.7992,0.8861,-0.6356,0.6275
call,200731,760.0,0.0,0.7946,0.8771,-0.6676,0.6653
call,200731,770.0,0.0,0.7764,0.8709,-0.6758,0.6872
call,200731,780.0,0.0,0.7797,0.8592,-0.7215,0.7276
call,200731,790.0,0.0,0.8004,0.8441,-0.7931,0.7802
call,200731,800.0,226.0,0.7673,0.8388,-0.7785,0.7987
call,200731,810.0,0.0,0.7616,0.8278,-0.8074,0.8312
call,200731,820.0,0.0,0.7546,0.8166,-0.8333,0.8625
call,200731,830.0,197.13,0.7498,0.8044,-0.8621,0.901
call,200731,840.0,189.67,0.7471,0.7913,-0.8938,0.9363
