direction,expiration,strike,price,iv,delta,theta,vega
call,200918,14.0,474.15,,1.0,,
call,200918,15.0,464.05,,1.0,,
call,200918,16.0,460.1,,1.0,,
call,200918,17.0,0.0,,1.0,,
call,200918,18.0,0.0,,1.0,,
call,200918,19.0,457.1,,1.0,,
call,200918,20.0,454.42,,1.0,,
call,200918,21.0,455.1,,1.0,,
call,200918,22.0,0.0,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,26.0,450.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,,1.0,,
call,200918,29.0,446.8,,1.0,,
call,200918,30.0,445.8,,0.9926,-0.5273,0.0237
call,200918,31.0,449.35,,0.9924,-0.5307,0.0243
call,200918,32.0,448.35,,0.9922,-0.5341,0.0234
call,200918,33.0,441.85,,0.992,-0.5371,0.0259
call,200918,34.0,442.4,,0.9919,-0.5402,0.0216
call,200918,35.0,1464.75,,0.9917,-0.5429,0.0228
call,200918,36.0,441.0,,0.9915,-0.5456,0.0235
call,200918,37.0,440.15,,0.9913,-0.5481,0.0232
call,200918,38.0,438.8,,0.9911,-0.5506,0.0266
call,200918,39.0,435.4,,0.991,-0.5528,0.0261
call,200918,40.0,434.6,,0.9908,-0.5551,0.0258
call,200918,41.0,445.05,,0.9906,-0.5571,0.0244
call,200918,42.0,435.15,,0.9904,-0.5591,0.0247
call,200918,43.0,433.4,,0.9903,-0.5611,0.0272
call,200918,44.0,432.4,,0.9901,-0.563,0.0269
call,200918,45.0,430.9,,0.9899,-0.5645,0.0302
call,200918,46.0,429.85,,0.9898,-0.5665,0.0297
call,200918,47.0,433.35,,0.9896,-0.568,0.0291
call,200918,48.0,433.55,,0.9894,-0.5696,0.0295
call,200918,49.0,0.0,,0.9893,-0.571,0.029
call,200918,50.0,429.2,,0.9891,-0.5724,0.0311
call,200918,51.0,0.0,,0.9889,-0.5738,0.03
call,200918,52.0,421.71,5.0442,0.9951,-0.2061,0.0151
call,200918,53.0,0.0,,0.9886,-0.5763,0.0301
call,200918,54.0,423.0,,0.9885,-0.5776,0.0304
call,200918,55.0,265.74,,0.9883,-0.5788,0.029
call,200918,56.0,0.0,,0.9881,-0.5799,0.0309
call,200918,57.0,0.0,,0.988,-0.581,0.0333
call,200918,58.0,0.0,,0.9878,-0.5821,0.0328
call,200918,59.0,0.0,,0.9877,-0.5831,0.0317
call,200918,60.0,427.49,,0.9875,-0.584,0.0338
call,200918,62.0,0.0,,0.9872,-0.5859,0.0328
call,200918,64.0,0.0,,0.9869,-0.5877,0.036
call,200918,66.0,408.31,,0.9866,-0.5891,0.0367
call,200918,68.0,0.0,,0.9863,-0.5906,0.036
call,200918,70.0,405.6,,0.986,-0.5919,0.0391
call,200918,72.0,405.0,,0.9857,-0.5931,0.0375
call,200918,74.0,401.6,,0.9854,-0.5942,0.0388
call,200918,76.0,404.73,,0.9851,-0.5953,0.0403
call,200918,78.0,0.0,,0.9847,-0.6012,0.0399
call,200918,79.0,0.0,,0.9845,-0.6017,0.0403
call,200918,80.0,395.75,,0.9844,-0.6022,0.0388
call,200918,81.0,393.5,,0.9842,-0.6025,0.0408
call,200918,82.0,399.36,,0.9841,-0.6031,0.0435
call,200918,83.0,401.85,,0.9838,-0.6082,0.0424
call,200918,84.0,400.0,,0.9837,-0.6086,0.0415
call,200918,85.0,1397.38,,0.9835,-0.6089,0.0456
call,200918,86.0,390.0,,0.9834,-0.6093,0.0427
call,200918,87.0,400.9,,0.9831,-0.6145,0.0423
call,200918,88.0,0.0,,0.983,-0.6148,0.0437
call,200918,89.0,0.0,,0.9828,-0.6151,0.0448
call,200918,90.0,1991.96,,0.9826,-0.6202,0.0429
call,200918,91.0,0.0,,0.9824,-0.6205,0.0458
call,200918,92.0,0.0,,0.9822,-0.6256,0.0461
call,200918,93.0,0.0,,0.982,-0.626,0.0474
call,200918,94.0,394.3,,0.9819,-0.6262,0.0448
call,200918,95.0,389.75,,0.9816,-0.6312,0.0487
call,200918,96.0,384.5,,0.9814,-0.6314,0.0469
call,200918,97.0,377.5,,0.9812,-0.6365,0.048
call,200918,98.0,376.5,,0.981,-0.6366,0.0484
call,200918,99.0,379.25,,0.9809,-0.6369,0.0448
call,200918,100.0,374.5,,0.9806,-0.6418,0.0478
call,200918,101.0,0.0,,0.9805,-0.642,0.0495
call,200918,102.0,374.1,,0.9802,-0.6469,0.0494
call,200918,103.0,0.0,,0.9799,-0.6519,0.052
call,200918,104.0,0.0,,0.9797,-0.6522,0.0518
call,200918,105.0,2057.42,,0.9795,-0.6569,0.0519
call,200918,106.0,0.0,,0.9793,-0.657,0.0526
call,200918,107.0,0.0,,0.9792,-0.6572,0.0506
call,200918,108.0,367.65,,0.9789,-0.662,0.0516
call,200918,109.0,366.65,,0.9787,-0.6622,0.0513
call,200918,110.0,377.9,,0.9784,-0.667,0.054
call,200918,111.0,373.55,,0.9783,-0.6671,0.0543
call,200918,112.0,363.65,,0.978,-0.6719,0.0527
call,200918,113.0,0.0,,0.9777,-0.6766,0.055
call,200918,114.0,373.95,,0.9775,-0.6767,0.0538
call,200918,115.0,360.65,,0.9773,-0.6814,0.0527
call,200918,116.0,358.55,,0.9771,-0.6815,0.0566
call,200918,117.0,363.9,,0.9768,-0.6862,0.0557
call,200918,118.0,0.0,,0.9765,-0.6909,0.0563
call,200918,119.0,365.3,,0.9763,-0.6909,0.0575
call,200918,120.0,355.8,,0.976,-0.6955,0.0582
call,200918,121.0,0.0,,0.9757,-0.7002,0.0593
call,200918,122.0,0.0,,0.9756,-0.7002,0.0596
call,200918,123.0,367.95,,0.9753,-0.7048,0.0588
call,200918,124.0,352.05,,0.975,-0.7095,0.0599
call,200918,126.0,349.4,,0.9745,-0.714,0.061
call,200918,128.0,0.0,,0.974,-0.7186,0.0625
call,200918,130.0,346.2,,0.9791,-0.5381,0.0502
call,200918,131.0,347.4,,0.979,-0.5381,0.0509
call,200918,132.0,0.0,,0.9729,-0.732,0.0664
call,200918,133.0,344.55,1.7823,0.9999,-0.0015,0.0
call,200918,134.0,343.55,1.7442,1.0,-0.0009,0.0
call,200918,135.0,349.7,1.9311,0.9995,-0.0085,0.0026
call,200918,136.0,0.0,1.7401,0.9999,-0.0013,0.0
call,200918,137.0,0.0,1.7439,0.9999,-0.0015,0.0019
call,200918,138.0,346.25,,0.9728,-0.6992,0.0639
call,200918,139.0,344.05,1.8848,0.9995,-0.0084,0.0
call,200918,140.0,336.45,1.9655,0.9991,-0.0149,0.0026
call,200918,141.0,334.85,1.9567,0.9991,-0.015,0.0043
call,200918,142.0,333.75,1.9465,0.9991,-0.0151,0.0039
call,200918,143.0,331.65,1.9318,0.9991,-0.0148,0.0031
call,200918,144.0,0.0,2.4589,0.9941,-0.1142,0.0192
call,200918,145.0,344.35,1.9751,0.9988,-0.0211,0.0042
call,200918,146.0,343.6,1.9638,0.9988,-0.0211,0.0029
call,200918,147.0,329.95,2.0033,0.9984,-0.027,0.0062
call,200918,148.0,336.19,2.4177,0.9938,-0.118,0.0183
call,200918,149.0,0.0,1.9289,0.9987,-0.0208,0.0032
call,200918,150.0,334.35,1.9708,0.9984,-0.027,0.0055
call,200918,151.0,0.0,2.2141,0.9959,-0.0732,0.0115
call,200918,152.0,323.9,,0.9686,-0.7471,0.0748
call,200918,153.0,336.8,,0.9683,-0.7513,0.0723
call,200918,154.0,321.9,1.9659,0.998,-0.0324,0.0067
call,200918,155.0,320.95,,0.9752,-0.545,0.0578
call,200918,156.0,318.7,1.9796,0.9977,-0.0378,0.0078
call,200918,157.0,0.0,1.9989,0.9974,-0.043,0.0068
call,200918,158.0,0.0,1.9887,0.9974,-0.0431,0.0063
call,200918,159.0,320.33,1.7606,0.9991,-0.0143,0.0042
call,200918,160.0,315.8,,0.9658,-0.7805,0.0782
call,200918,161.0,0.0,,0.9655,-0.7846,0.0797
call,200918,162.0,322.9,1.7338,0.999,-0.0146,0.0039
call,200918,163.0,326.15,2.3095,0.9917,-0.1459,0.0235
call,200918,164.0,321.45,,0.9644,-0.7967,0.0827
call,200918,165.0,331.3,1.9655,0.9967,-0.0532,0.0107
call,200918,166.0,0.0,1.955,0.9966,-0.0532,0.0085
call,200918,167.0,314.65,2.1914,0.9928,-0.1213,0.0189
call,200918,168.0,314.0,,0.9629,-0.8127,0.084
call,200918,169.0,307.6,,0.9626,-0.8167,0.0843
call,200918,170.0,307.3,,0.9623,-0.8163,0.0839
call,200918,171.0,313.15,2.0659,0.9941,-0.0954,0.0184
call,200918,172.0,313.5,2.2003,0.9913,-0.1453,0.0261
call,200918,173.0,312.0,1.5488,0.9994,-0.0077,0.0033
call,200918,174.0,0.0,2.0987,0.9928,-0.1167,0.0212
call,200918,175.0,301.65,1.9239,0.9956,-0.0677,0.0163
call,200918,176.0,0.0,2.0881,0.9924,-0.1208,0.0214
call,200918,177.0,0.0,1.5912,0.999,-0.014,0.0052
call,200918,178.0,0.0,2.2218,0.9889,-0.1831,0.0284
call,200918,179.0,0.0,1.9172,0.9949,-0.0768,0.0184
call,200918,180.0,296.0,1.9226,0.9946,-0.0813,0.0161
call,200918,182.0,0.0,2.0438,0.9917,-0.1286,0.0219
call,200918,184.0,0.0,1.6634,0.9977,-0.0314,0.0071
call,200918,186.0,0.0,1.891,0.9939,-0.0901,0.0173
call,200918,188.0,300.0,1.657,0.9973,-0.0366,0.0075
call,200918,190.0,286.85,1.8764,0.9932,-0.0985,0.0183
call,200918,192.0,284.15,1.9672,0.9905,-0.1398,0.027
call,200918,194.0,282.8,1.849,0.9927,-0.1025,0.0206
call,200918,196.0,0.0,2.0635,0.9864,-0.2031,0.0361
call,200918,198.0,0.0,1.8328,0.992,-0.1109,0.0213
call,200918,200.0,282.95,1.8139,0.9919,-0.1108,0.0221
call,200918,202.0,288.0,2.0126,0.9855,-0.2094,0.0377
call,200918,204.0,272.9,1.6735,0.9942,-0.0755,0.0172
call,200918,206.0,296.93,1.7865,0.9908,-0.1225,0.0258
call,200918,208.0,0.0,1.5725,0.9954,-0.0564,0.0118
call,200918,210.0,271.55,1.7679,0.9901,-0.1304,0.028
call,200918,212.0,266.55,1.7669,0.9894,-0.1381,0.0302
call,200918,214.0,0.0,1.7392,0.9896,-0.134,0.0288
call,200918,216.0,269.62,1.7929,0.9871,-0.168,0.0342
call,200918,218.0,0.0,1.719,0.9888,-0.1414,0.0297
call,200918,220.0,258.55,1.6061,0.9917,-0.1008,0.0245
call,200918,222.0,255.2,1.5991,0.9913,-0.1048,0.0239
call,200918,224.0,253.15,1.7173,0.9865,-0.1672,0.033
call,200918,226.0,0.0,1.6844,0.9869,-0.1595,0.0342
call,200918,228.0,0.0,1.6803,0.9862,-0.1666,0.0342
call,200918,230.0,258.65,1.6761,0.9855,-0.1737,0.0374
call,200918,232.0,257.9,1.671,0.9848,-0.1806,0.0397
call,200918,234.0,0.0,1.583,0.9875,-0.1435,0.0317
call,200918,236.0,0.0,1.6533,0.9837,-0.1905,0.0436
call,200918,238.0,245.75,1.647,0.983,-0.1971,0.0421
call,200918,240.0,237.15,1.7726,0.9757,-0.2901,0.059
call,200918,242.0,234.8,1.7449,0.9759,-0.2836,0.057
call,200918,244.0,232.85,1.7636,0.9736,-0.3101,0.0649
call,200918,246.0,242.6,1.8335,0.9684,-0.3776,0.0744
call,200918,248.0,245.3,1.6491,0.9773,-0.2544,0.0542
call,200918,250.0,228.05,1.2962,0.9926,-0.0729,0.0201
call,200918,252.0,225.0,1.6724,0.9734,-0.2961,0.0628
call,200918,254.0,224.15,1.5286,0.9803,-0.208,0.0491
call,200918,256.0,221.1,1.5115,0.98,-0.2076,0.0484
call,200918,258.0,219.2,1.4997,0.9795,-0.2105,0.0517
call,200918,260.0,217.25,1.502,0.9782,-0.2232,0.0521
call,200918,262.0,215.25,1.7206,0.9628,-0.4063,0.0814
call,200918,264.0,212.6,1.3977,0.9819,-0.1758,0.046
call,200918,266.0,211.35,1.4471,0.9777,-0.2187,0.0542
call,200918,268.0,209.5,1.4786,0.9744,-0.2527,0.063
call,200918,270.0,205.9,1.5748,0.9662,-0.3418,0.0776
call,200918,272.0,205.66,1.6748,0.9572,-0.4448,0.0918
call,200918,274.0,203.6,1.5615,0.9638,-0.3592,0.0796
call,200918,276.0,202.9,1.5499,0.963,-0.3638,0.0831
call,200918,278.0,200.55,1.4817,0.9665,-0.3196,0.0772
call,200918,280.0,196.65,1.6439,0.9519,-0.4815,0.1005
call,200918,282.0,197.15,1.5618,0.9565,-0.42,0.0945
call,200918,284.0,193.95,1.6307,0.9488,-0.5023,0.1094
call,200918,286.0,194.45,1.5863,0.9504,-0.4757,0.1075
call,200918,288.0,192.45,1.6208,0.9454,-0.527,0.1142
call,200918,290.0,189.25,1.5571,0.9487,-0.4802,0.1093
call,200918,292.0,187.1,1.5573,0.9465,-0.4973,0.1128
call,200918,294.0,186.1,1.5392,0.9459,-0.496,0.1118
call,200918,296.0,183.75,1.5366,0.9439,-0.5103,0.1159
call,200918,298.0,187.1,1.5726,0.9382,-0.5652,0.125
call,200918,300.0,177.4,1.5092,0.9418,-0.5163,0.1215
call,200918,302.0,179.4,1.5301,0.9373,-0.5558,0.126
call,200918,304.0,175.11,1.4818,0.9396,-0.5221,0.1223
call,200918,305.0,176.23,1.5224,0.9344,-0.5742,0.1311
call,200918,306.0,172.85,1.5133,0.934,-0.5734,0.1308
call,200918,308.0,172.25,1.4343,0.9395,-0.5061,0.122
call,200918,310.0,169.4,1.4149,0.939,-0.5025,0.1234
call,200918,312.0,167.4,1.4463,0.9331,-0.5538,0.1322
call,200918,314.0,165.33,1.4173,0.9335,-0.5396,0.1324
call,200918,315.0,165.65,1.4273,0.9311,-0.5594,0.1358
call,200918,316.0,165.24,1.4221,0.9303,-0.5625,0.1367
call,200918,318.0,172.75,1.4591,0.9234,-0.6221,0.1456
call,200918,320.0,158.3,1.4411,0.9225,-0.62,0.1476
call,200918,322.0,160.95,1.1529,0.9538,-0.325,0.0989
call,200918,324.0,159.2,1.4219,0.9187,-0.6347,0.1548
call,200918,325.0,162.0,1.3966,0.9202,-0.6147,0.1512
call,200918,326.0,165.1,1.4389,0.9137,-0.673,0.162
call,200918,328.0,168.0,1.1498,0.9465,-0.3657,0.1098
call,200918,330.0,151.7,1.3526,0.9178,-0.6091,0.1553
call,200918,332.0,147.45,1.3304,0.9174,-0.6012,0.1569
call,200918,334.0,148.7,1.4917,0.8947,-0.8126,0.1868
call,200918,335.0,150.1,1.3311,0.9124,-0.6293,0.1637
call,200918,336.0,162.51,1.4756,0.8932,-0.8125,0.1892
call,200918,338.0,142.43,1.4289,0.8952,-0.7753,0.1869
call,200918,340.0,142.35,1.4499,0.8892,-0.8202,0.1951
call,200918,342.0,138.82,1.3196,0.9019,-0.6804,0.1766
call,200918,344.0,139.95,1.3034,0.9005,-0.6793,0.1788
call,200918,345.0,137.1,1.3002,0.8992,-0.6846,0.1817
call,200918,346.0,136.25,1.3373,0.8924,-0.7396,0.1903
call,200918,348.0,137.55,1.2901,0.895,-0.7003,0.1866
call,200918,350.0,133.85,1.2884,0.8915,-0.7169,0.1908
call,200918,352.0,131.9,1.407,0.8721,-0.8839,0.2153
call,200918,354.0,131.35,1.2734,0.8858,-0.7359,0.1977
call,200918,355.0,135.75,1.262,0.8854,-0.731,0.1991
call,200918,356.0,126.03,1.2582,0.884,-0.7356,0.2011
call,200918,358.0,124.0,1.3185,0.8715,-0.8305,0.2164
call,200918,360.0,123.0,1.3556,0.8625,-0.8965,0.2236
call,200918,362.0,123.1,1.24,0.8742,-0.7689,0.2119
call,200918,364.0,121.2,1.2805,0.8641,-0.8393,0.2236
call,200918,365.0,120.45,1.2305,0.8691,-0.785,0.2181
call,200918,366.0,129.9,1.2521,0.8638,-0.8221,0.2243
call,200918,368.0,115.0,1.3085,0.8515,-0.9128,0.2378
call,200918,370.0,114.0,1.2376,0.8569,-0.841,0.2305
call,200918,372.0,112.06,1.2237,0.8544,-0.8417,0.236
call,200918,374.0,110.5,1.2107,0.8516,-0.8437,0.2378
call,200918,375.0,110.4,1.211,0.8492,-0.8533,0.24
call,200918,376.0,109.26,1.274,0.8379,-0.9436,0.2517
call,200918,377.0,108.46,1.2743,0.8355,-0.9533,0.2549
call,200918,380.0,106.09,1.2873,0.8266,-0.9974,0.2619
call,200918,381.0,108.15,1.2451,0.8298,-0.9526,0.2596
call,200918,382.0,108.2,1.2036,0.8332,-0.9083,0.2551
call,200918,383.0,119.8,1.2069,0.8302,-0.9216,0.2587
call,200918,384.0,102.67,1.2052,0.828,-0.9285,0.2606
call,200918,385.0,101.93,1.2242,0.8227,-0.9619,0.2665
call,200918,386.0,118.55,1.2137,0.8216,-0.9575,0.2667
call,200918,387.0,85.25,1.231,0.8167,-0.9888,0.2723
call,200918,388.0,99.51,1.1695,0.8228,-0.9183,0.267
call,200918,389.0,108.93,1.1898,0.8172,-0.9535,0.2715
call,200918,390.0,101.3,1.1858,0.8152,-0.9572,0.2741
call,200918,391.0,97.2,1.1836,0.8128,-0.9632,0.2759
call,200918,392.0,98.0,1.1794,0.8107,-0.9666,0.2782
call,200918,393.0,109.2,1.1877,0.8069,-0.9861,0.2814
call,200918,394.0,95.4,1.1594,0.8082,-0.9584,0.2794
call,200918,395.0,98.1,1.157,0.8058,-0.9638,0.2834
call,200918,396.0,93.32,1.2376,0.7921,-1.0757,0.2934
call,200918,397.0,94.7,1.2276,0.7907,-1.0715,0.296
call,200918,398.0,99.2,1.2269,0.7881,-1.0791,0.2982
call,200918,399.0,94.7,1.2203,0.7861,-1.0791,0.2993
call,200918,400.0,90.65,1.1768,0.789,-1.032,0.2966
call,200918,401.0,91.8,1.167,0.7875,-1.0277,0.2976
call,200918,402.0,88.35,1.1746,0.7836,-1.0459,0.3006
call,200918,403.0,88.4,1.1739,0.7808,-1.0532,0.3035
call,200918,404.0,97.62,1.173,0.778,-1.0602,0.3065
call,200918,405.0,92.15,1.172,0.7753,-1.067,0.3084
call,200918,406.0,86.5,1.1709,0.7725,-1.0737,0.3097
call,200918,407.0,85.77,1.2183,0.7639,-1.1416,0.3152
call,200918,408.0,83.9,1.1532,0.7688,-1.0673,0.3125
call,200918,409.0,84.26,1.1599,0.765,-1.0836,0.3149
call,200918,410.0,83.5,1.1252,0.7664,-1.0475,0.3134
call,200918,411.0,81.6,1.1788,0.7568,-1.1231,0.3216
call,200918,412.0,87.4,1.1107,0.7622,-1.0448,0.3171
call,200918,413.0,93.45,1.1753,0.7512,-1.1339,0.3247
call,200918,414.0,80.7,1.213,0.7442,-1.1883,0.3312
call,200918,415.0,80.35,1.2175,0.7408,-1.2013,0.3326
call,200918,416.0,79.45,1.1542,0.7445,-1.1298,0.3301
call,200918,417.0,83.1,1.2121,0.7354,-1.209,0.335
call,200918,418.0,78.01,1.2059,0.733,-1.2085,0.3373
call,200918,419.0,79.05,1.1589,0.7347,-1.1573,0.3362
call,200918,420.0,78.19,1.1558,0.7319,-1.1606,0.3392
call,200918,421.0,78.55,1.1387,0.7305,-1.1462,0.3397
call,200918,422.0,76.46,1.1494,0.7263,-1.1665,0.3414
call,200918,423.0,74.95,1.149,0.7231,-1.1728,0.3442
call,200918,424.0,76.02,1.1485,0.72,-1.1789,0.3461
call,200918,425.0,74.55,1.1558,0.7161,-1.1946,0.3486
call,200918,426.0,90.62,1.1537,0.7132,-1.1985,0.35
call,200918,427.0,74.6,1.1478,0.7105,-1.1978,0.3513
call,200918,428.0,72.65,1.1477,0.7073,-1.2041,0.3515
call,200918,429.0,71.01,1.1474,0.7041,-1.21,0.3544
call,200918,430.0,70.47,1.1526,0.7004,-1.2227,0.3562
call,200918,431.0,72.2,1.1347,0.6987,-1.2068,0.358
call,200918,432.0,82.9,1.1307,0.6957,-1.208,0.3596
call,200918,433.0,71.95,1.1273,0.6927,-1.2099,0.3601
call,200918,434.0,69.05,1.1308,0.6891,-1.2199,0.3629
call,200918,435.0,68.2,1.1506,0.6843,-1.2497,0.3644
call,200918,436.0,66.5,1.14,0.6818,-1.2426,0.3654
call,200918,437.0,65.8,1.1207,0.6798,-1.2247,0.3672
call,200918,438.0,67.7,1.1515,0.6744,-1.2673,0.3692
call,200918,439.0,66.6,1.1354,0.6721,-1.2533,0.3704
call,200918,440.0,64.25,1.165,0.6671,-1.2941,0.3736
call,200918,445.0,63.32,1.1323,0.6522,-1.2796,0.3802
call,200918,450.0,58.75,1.1393,0.635,-1.3101,0.3862
call,200918,455.0,56.1,1.1547,0.6179,-1.3478,0.392
call,200918,460.0,54.25,1.1579,0.6012,-1.3683,0.3955
call,200918,465.0,51.5,1.1377,0.5843,-1.3585,0.4003
call,200918,470.0,49.45,1.1715,0.5683,-1.4099,0.4038
call,200918,475.0,47.51,1.1559,0.5512,-1.4003,0.4053
call,200918,480.0,45.4,1.1636,0.5351,-1.4157,0.4079
call,200918,485.0,43.57,1.19,0.5207,-1.4513,0.4084
call,200918,490.0,41.62,1.1704,0.5032,-1.429,0.4095
call,200918,495.0,39.75,1.207,0.4909,-1.473,0.4089
call,200918,500.0,38.1,1.1838,0.4731,-1.4412,0.408
call,200918,505.0,36.3,1.2218,0.4623,-1.4837,0.4071
call,200918,510.0,34.55,1.193,0.4438,-1.44,0.405
call,200918,515.0,33.6,1.1895,0.4285,-1.426,0.403
call,200918,520.0,32.15,1.2042,0.4161,-1.4341,0.3995
call,200918,525.0,30.45,1.2169,0.404,-1.4382,0.3971
call,200918,530.0,29.6,1.2408,0.3943,-1.4563,0.3946
call,200918,535.0,28.62,1.2143,0.3762,-1.4044,0.3896
call,200918,540.0,27.12,1.2576,0.3709,-1.4474,0.3875
call,200918,545.0,26.07,1.2506,0.3569,-1.4197,0.3825
call,200918,550.0,25.5,1.283,0.3508,-1.4469,0.3803
call,200918,555.0,24.21,1.2573,0.3336,-1.3897,0.3728
call,200918,560.0,23.74,1.2871,0.328,-1.4122,0.3706
call,200918,565.0,23.18,1.2834,0.3158,-1.3849,0.3646
call,200918,570.0,21.5,1.2873,0.3055,-1.3682,0.3591
call,200918,575.0,20.85,1.288,0.2948,-1.3457,0.3534
call,200918,580.0,20.15,1.3075,0.2885,-1.3517,0.3494
call,200918,585.0,19.93,1.3111,0.2791,-1.3328,0.3442
call,200918,590.0,18.95,1.3283,0.273,-1.3349,0.3408
call,200918,595.0,18.13,1.3382,0.2656,-1.3253,0.3357
call,200918,600.0,17.33,1.3136,0.2506,-1.2604,0.3258
call,200918,620.0,15.05,1.3712,0.229,-1.249,0.3102
call,200918,640.0,13.05,1.3722,0.1981,-1.1434,0.2848
call,200918,660.0,11.55,1.3911,0.175,-1.0687,0.2632
call,200918,680.0,10.15,1.4173,0.1566,-1.0095,0.2449
call,200918,700.0,9.05,1.443,0.1406,-0.9532,0.228
call,200918,720.0,8.02,1.4498,0.1229,-0.8685,0.2074
call,200918,740.0,7.09,1.4786,0.1118,-0.8251,0.1939
call,200918,760.0,6.25,1.503,0.1013,-0.778,0.1804
call,200918,780.0,5.65,1.5174,0.0905,-0.7202,0.166
call,200918,800.0,5.05,1.537,0.0818,-0.6739,0.1539
call,200925,20.0,470.0,4.9139,0.9993,-0.0299,0.004
call,200925,40.0,0.0,3.7578,0.999,-0.0308,0.0047
call,200925,60.0,436.52,,0.9823,-0.6965,0.0535
call,200925,80.0,0.0,,0.9776,-0.7065,0.0654
call,200925,100.0,0.0,,0.9726,-0.7308,0.0751
call,200925,180.0,295.14,1.7782,0.9908,-0.1049,0.0313
call,200925,190.0,0.0,1.751,0.9882,-0.1288,0.0356
call,200925,200.0,277.28,1.6789,0.9869,-0.1356,0.0407
call,200925,210.0,0.0,1.662,0.9833,-0.1669,0.0516
call,200925,220.0,0.0,1.599,0.9812,-0.1775,0.0585
call,200925,230.0,0.0,1.5606,0.9778,-0.2008,0.0652
call,200925,240.0,0.0,1.5147,0.9744,-0.2206,0.0726
call,200925,242.0,243.06,1.569,0.9696,-0.2649,0.0839
call,200925,244.0,0.0,1.5897,0.9668,-0.2895,0.0912
call,200925,246.0,241.47,1.5837,0.9656,-0.2964,0.0937
call,200925,248.0,0.0,1.564,0.9655,-0.294,0.0934
call,200925,250.0,0.0,1.5734,0.9632,-0.3119,0.0976
call,200925,252.0,0.0,1.5642,0.9623,-0.3167,0.0998
call,200925,254.0,0.0,1.5523,0.9615,-0.3197,0.1027
call,200925,256.0,0.0,1.5332,0.9613,-0.3173,0.1026
call,200925,258.0,239.49,1.4814,0.9635,-0.2912,0.0983
call,200925,260.0,221.0,1.5002,0.9604,-0.316,0.1061
call,200925,262.0,0.0,1.4909,0.9594,-0.3206,0.1074
call,200925,264.0,0.0,1.484,0.9582,-0.327,0.108
call,200925,266.0,222.0,1.3307,0.969,-0.2274,0.084
call,200925,268.0,0.0,1.3274,0.9677,-0.2349,0.0894
call,200925,270.0,0.0,1.1993,0.9766,-0.1608,0.0687
call,200925,272.0,0.0,1.3534,0.9622,-0.274,0.1001
call,200925,274.0,0.0,1.3431,0.9613,-0.2771,0.1028
call,200925,276.0,0.0,1.3003,0.9634,-0.256,0.0978
call,200925,278.0,213.4,1.2931,0.9623,-0.261,0.0982
call,200925,280.0,195.74,1.3098,0.9589,-0.2842,0.1074
call,200925,281.0,0.0,1.5192,0.9382,-0.4622,0.1474
call,200925,282.0,0.0,1.5125,0.9377,-0.4631,0.1493
call,200925,283.0,176.51,1.5075,0.937,-0.4654,0.1503
call,200925,284.0,0.0,1.5007,0.9365,-0.4662,0.1507
call,200925,285.0,197.72,1.494,0.936,-0.467,0.153
call,200925,286.0,202.31,1.5036,0.9339,-0.4821,0.1576
call,200925,287.0,0.0,1.4984,0.9333,-0.4844,0.1562
call,200925,288.0,0.0,1.4932,0.9326,-0.4865,0.1593
call,200925,289.0,194.2,1.4864,0.9321,-0.4872,0.1597
call,200925,290.0,200.0,1.4812,0.9314,-0.4894,0.16
call,200925,291.0,0.0,1.4743,0.9309,-0.4901,0.1619
call,200925,292.0,0.0,1.4844,0.9287,-0.5059,0.166
call,200925,293.0,0.0,1.4776,0.9281,-0.5066,0.1692
call,200925,294.0,0.0,1.4722,0.9274,-0.5085,0.1693
call,200925,295.0,189.35,1.4654,0.9269,-0.5092,0.1697
call,200925,296.0,192.85,1.46,0.9262,-0.5111,0.1707
call,200925,297.0,192.0,1.4546,0.9255,-0.5131,0.1714
call,200925,298.0,0.0,1.4622,0.9234,-0.5269,0.1752
call,200925,299.0,0.0,1.4567,0.9227,-0.5288,0.1765
call,200925,300.0,189.45,1.4555,0.9215,-0.5345,0.178
call,200925,301.0,189.62,1.4458,0.9212,-0.5324,0.1795
call,200925,302.0,0.0,1.4388,0.9206,-0.5329,0.1796
call,200925,303.0,0.0,1.4334,0.9199,-0.5347,0.1815
call,200925,304.0,0.0,1.4278,0.9191,-0.5365,0.1832
call,200925,305.0,177.15,1.4127,0.9194,-0.5292,0.1834
call,200925,306.0,0.0,1.4087,0.9185,-0.5323,0.1827
call,200925,307.0,0.0,1.4246,0.9154,-0.5543,0.1882
call,200925,308.0,176.05,1.4321,0.9132,-0.5684,0.1923
call,200925,309.0,0.0,1.416,0.9136,-0.56,0.1931
call,200925,310.0,170.0,1.5449,0.8986,-0.6909,0.2178
call,200925,311.0,194.5,1.411,0.9113,-0.5693,0.1953
call,200925,312.0,190.0,1.3977,0.9114,-0.5635,0.1958
call,200925,313.0,0.0,1.3844,0.9115,-0.5576,0.1967
call,200925,314.0,0.0,1.4002,0.9082,-0.5799,0.2006
call,200925,315.0,168.35,1.3693,0.9103,-0.557,0.1975
call,200925,316.0,0.0,1.3985,0.9055,-0.5923,0.2071
call,200925,317.0,174.4,1.3693,0.9074,-0.5708,0.2023
