direction,expiration,strike,price,iv,delta,theta,vega
call,200918,248.0,103.45,1.334,0.9749,-0.2282,0.0333
call,200918,250.0,119.1,1.5237,0.9562,-0.4257,0.0538
call,200918,252.0,100.55,1.2641,0.9759,-0.2086,0.0324
call,200918,254.0,98.6,1.5022,0.9517,-0.4559,0.0572
call,200918,256.0,100.0,1.5681,0.9418,-0.5574,0.0667
call,200918,258.0,106.95,1.5839,0.9365,-0.6057,0.0717
call,200918,260.0,95.9,1.5383,0.9373,-0.5823,0.07
call,200918,262.0,88.2,1.4369,0.9441,-0.4936,0.0655
call,200918,264.0,95.17,1.3627,0.9484,-0.4372,0.0617
call,200918,266.0,93.56,1.3328,0.9479,-0.4306,0.0611
call,200918,268.0,90.65,1.4419,0.9313,-0.5876,0.0757
call,200918,270.0,94.7,1.4212,0.9293,-0.5926,0.0781
call,200918,272.0,86.82,1.3272,0.9363,-0.5077,0.072
call,200918,274.0,87.52,1.3114,0.9338,-0.5176,0.0747
call,200918,276.0,85.43,1.3306,0.9266,-0.5714,0.081
call,200918,278.0,82.09,1.3749,0.9159,-0.6595,0.0882
call,200918,280.0,85.6,1.4198,0.9048,-0.7515,0.0977
call,200918,282.0,70.95,1.419,0.8994,-0.784,0.101
call,200918,284.0,70.8,1.4522,0.8894,-0.8632,0.1093
call,200918,286.0,80.3,1.32,0.9015,-0.7168,0.0994
call,200918,288.0,68.75,1.3686,0.8887,-0.8168,0.1094
call,200918,290.0,66.05,1.2346,0.9022,-0.6662,0.0999
call,200918,292.0,61.92,1.4078,0.8707,-0.9402,0.1224
call,200918,294.0,59.85,1.3151,0.8772,-0.8447,0.1177
call,200918,296.0,71.2,1.3277,0.8686,-0.8967,0.1228
call,200918,298.0,47.33,1.3805,0.8542,-1.0061,0.131
call,200918,300.0,72.0,1.18,0.8776,-0.7554,0.1163
call,200918,302.0,65.53,1.1894,0.8687,-0.8024,0.1227
call,200918,304.0,51.48,1.1467,0.8683,-0.7748,0.1234
call,200918,305.0,60.0,1.2185,0.8523,-0.8949,0.1329
call,200918,306.0,59.2,1.1363,0.8622,-0.7935,0.1271
call,200918,308.0,52.9,1.2464,0.8359,-0.9858,0.1421
call,200918,310.0,60.4,1.1171,0.8491,-0.8327,0.1336
call,200918,312.0,52.0,1.2576,0.8175,-1.0689,0.152
call,200918,314.0,57.1,1.2424,0.8111,-1.08,0.1558
call,200918,315.0,54.0,1.1482,0.8215,-0.9609,0.1509
call,200918,316.0,48.55,1.2202,0.8055,-1.081,0.1577
call,200918,318.0,51.25,1.2333,0.7945,-1.1318,0.164
call,200918,320.0,56.35,1.2399,0.7843,-1.1726,0.1689
call,200918,322.0,40.77,1.122,0.7924,-1.0358,0.1646
call,200918,324.0,46.54,1.1538,0.7773,-1.1121,0.1716
call,200918,325.0,52.06,1.1504,0.7728,-1.1225,0.1743
call,200918,326.0,49.95,1.1837,0.7629,-1.1844,0.1778
call,200918,328.0,50.36,1.1875,0.7522,-1.2187,0.1824
call,200918,330.0,47.41,1.1858,0.7421,-1.2445,0.186
call,200918,332.0,41.12,1.0841,0.7449,-1.1305,0.185
call,200918,334.0,44.0,1.2061,0.7187,-1.3256,0.195
call,200918,335.0,42.25,1.1509,0.7195,-1.2628,0.1939
call,200918,336.0,42.65,1.1138,0.7183,-1.2247,0.1948
call,200918,338.0,44.55,1.0733,0.7116,-1.1941,0.197
call,200918,340.0,41.55,1.1139,0.6951,-1.2731,0.2019
call,200918,342.0,39.04,1.1103,0.6837,-1.2906,0.205
call,200918,344.0,39.0,1.0995,0.6728,-1.2972,0.2072
call,200918,345.0,37.06,1.1021,0.6665,-1.3107,0.2098
call,200918,346.0,36.36,1.1056,0.6602,-1.3251,0.2107
call,200918,348.0,36.4,1.0975,0.6486,-1.3326,0.214
call,200918,350.0,33.4,1.0872,0.6369,-1.3361,0.2164
call,200918,352.0,33.5,1.0954,0.624,-1.3625,0.2186
call,200918,354.0,31.4,1.0988,0.6114,-1.381,0.2201
call,200918,355.0,31.17,1.0984,0.6052,-1.3869,0.2209
call,200918,356.0,31.65,1.0954,0.599,-1.3891,0.2225
call,200918,358.0,29.01,1.0976,0.5865,-1.4029,0.2243
call,200918,360.0,28.3,1.0941,0.5739,-1.408,0.2249
call,200918,362.0,27.4,1.0974,0.5614,-1.42,0.2272
call,200918,364.0,26.49,1.0896,0.5487,-1.4164,0.2276
call,200918,365.0,26.0,1.0984,0.5426,-1.4304,0.2286
call,200918,366.0,25.47,1.0938,0.5362,-1.4267,0.2287
call,200918,368.0,24.5,1.0991,0.5239,-1.4369,0.2295
call,200918,370.0,23.8,1.087,0.5109,-1.4228,0.2299
call,200918,372.0,22.0,1.0977,0.4991,-1.4372,0.2291
call,200918,374.0,21.95,1.0987,0.4868,-1.4373,0.2298
call,200918,375.0,21.52,1.0993,0.4808,-1.4371,0.229
call,200918,376.0,21.7,1.0975,0.4745,-1.4332,0.2294
call,200918,377.0,20.1,1.0998,0.4686,-1.4344,0.2291
call,200918,380.0,19.65,1.1096,0.4516,-1.4401,0.228
call,200918,381.0,19.78,1.1021,0.4449,-1.4268,0.2273
call,200918,382.0,19.65,1.1042,0.4392,-1.4262,0.2266
call,200918,383.0,18.25,1.105,0.4334,-1.4234,0.2262
call,200918,384.0,19.0,1.1056,0.4276,-1.4201,0.2256
call,200918,385.0,17.8,1.1137,0.4228,-1.4268,0.2255
call,200918,386.0,18.45,1.1071,0.4162,-1.4129,0.2245
call,200918,387.0,17.9,1.1069,0.4104,-1.4077,0.2237
call,200918,388.0,17.45,1.1098,0.4051,-1.4065,0.2231
call,200918,389.0,17.13,1.1114,0.3997,-1.4031,0.2225
call,200918,390.0,16.55,1.1026,0.3927,-1.3848,0.221
call,200918,391.0,16.6,1.1128,0.3887,-1.3931,0.2207
call,200918,392.0,13.65,1.1148,0.3835,-1.3896,0.2193
call,200918,393.0,16.18,1.1144,0.3779,-1.3822,0.2189
call,200918,394.0,15.05,1.1148,0.3725,-1.376,0.2179
call,200918,395.0,14.95,1.1161,0.3673,-1.3708,0.2169
call,200918,396.0,15.3,1.1242,0.3634,-1.3753,0.2159
call,200918,397.0,14.05,1.1194,0.3572,-1.3605,0.2151
call,200918,398.0,14.2,1.1166,0.3514,-1.3485,0.2137
call,200918,399.0,14.15,1.1229,0.3473,-1.3499,0.2126
call,200918,400.0,13.0,1.1232,0.3422,-1.3421,0.2113
call,200918,401.0,13.8,1.1245,0.3373,-1.3355,0.2101
call,200918,402.0,11.71,1.1267,0.3326,-1.3303,0.2091
call,200918,403.0,11.6,1.1263,0.3275,-1.3209,0.2078
call,200918,404.0,12.65,1.1269,0.3226,-1.3128,0.2065
call,200918,405.0,12.13,1.1334,0.319,-1.3136,0.2056
call,200918,406.0,12.65,1.1275,0.3129,-1.2951,0.2034
call,200918,407.0,12.45,1.1312,0.3088,-1.2912,0.2027
call,200918,408.0,12.28,1.1334,0.3044,-1.2851,0.2014
call,200918,409.0,12.05,1.1343,0.2999,-1.2766,0.1998
call,200918,410.0,11.5,1.1361,0.2956,-1.2695,0.1986
call,200918,411.0,10.95,1.1366,0.291,-1.2601,0.1975
call,200918,412.0,11.0,1.1381,0.2867,-1.2523,0.1958
call,200918,413.0,11.05,1.1394,0.2824,-1.244,0.1944
call,200918,414.0,10.41,1.1405,0.2782,-1.2354,0.1931
call,200918,415.0,9.91,1.1389,0.2733,-1.2221,0.1913
call,200918,416.0,9.05,1.1435,0.27,-1.219,0.1902
call,200918,417.0,9.55,1.1441,0.2657,-1.2091,0.1884
call,200918,418.0,9.92,1.1391,0.2602,-1.1899,0.1869
call,200918,419.0,9.99,1.1473,0.2579,-1.1925,0.1858
call,200918,420.0,9.05,1.1418,0.2523,-1.1723,0.1836
call,200918,421.0,9.15,1.1471,0.2494,-1.1698,0.1822
call,200918,422.0,7.55,1.1494,0.2458,-1.1625,0.1809
call,200918,423.0,8.95,1.1446,0.2406,-1.1432,0.1787
call,200918,424.0,9.15,1.1508,0.2381,-1.1421,0.1781
call,200918,425.0,8.35,1.1498,0.2338,-1.129,0.176
call,200918,426.0,8.22,1.1601,0.2324,-1.1348,0.1757
call,200918,427.0,8.5,1.1559,0.2275,-1.1162,0.1735
call,200918,428.0,8.0,1.1543,0.2232,-1.1019,0.172
call,200918,429.0,8.24,1.1555,0.2197,-1.0924,0.1701
call,200918,430.0,7.5,1.143,0.2129,-1.0595,0.1667
call,200918,431.0,7.8,1.1633,0.2142,-1.0823,0.1677
call,200918,432.0,7.25,1.1656,0.2111,-1.0744,0.166
call,200918,433.0,7.5,1.1661,0.2076,-1.0636,0.1644
call,200918,434.0,5.75,1.1556,0.2014,-1.0339,0.1618
call,200918,435.0,7.3,1.1635,0.1999,-1.0357,0.1606
call,200918,436.0,7.15,1.1635,0.1964,-1.0239,0.1589
call,200918,437.0,7.1,1.1728,0.1953,-1.0282,0.1582
call,200918,438.0,6.95,1.1613,0.189,-0.9965,0.1555
call,200918,439.0,6.55,1.1785,0.19,-1.0145,0.156
call,200918,440.0,5.2,1.1844,0.1881,-1.0129,0.1549
call,200918,445.0,5.8,1.1909,0.1738,-0.9655,0.1476
call,200918,450.0,5.2,1.1845,0.1575,-0.8964,0.1382
call,200918,455.0,5.0,1.1825,0.1432,-0.8357,0.1296
call,200918,460.0,4.22,1.2064,0.136,-0.8209,0.1251
call,200918,465.0,4.05,1.2011,0.1227,-0.7572,0.1166
call,200918,470.0,3.72,1.2295,0.118,-0.7521,0.1133
call,200918,475.0,3.5,1.2184,0.1051,-0.6819,0.1043
call,200918,480.0,3.1,1.2248,0.0969,-0.6429,0.0983
call,200918,485.0,2.78,1.2271,0.0885,-0.5992,0.0919
call,200918,490.0,2.79,1.2594,0.0866,-0.6043,0.0903
call,200918,495.0,2.4,1.2602,0.079,-0.5611,0.0842
call,200918,500.0,2.17,1.2804,0.0754,-0.5492,0.0814
call,200918,505.0,2.0,1.2671,0.0663,-0.4888,0.0738
call,200918,510.0,1.93,1.2917,0.0643,-0.4855,0.0719
call,200918,515.0,1.81,1.3092,0.0613,-0.4728,0.0693
call,200918,520.0,1.62,1.281,0.0515,-0.3992,0.0603
call,200918,525.0,1.11,1.29,0.048,-0.3783,0.0571
call,200918,530.0,1.45,1.3273,0.0488,-0.3942,0.0577
call,200918,535.0,1.03,1.3438,0.0466,-0.3841,0.0557
call,200918,540.0,1.25,1.3537,0.0438,-0.3665,0.0529
call,200918,545.0,1.17,1.3663,0.0415,-0.353,0.0506
call,200918,550.0,1.1,1.3671,0.038,-0.3268,0.0471
call,200918,555.0,1.04,1.3781,0.0359,-0.3135,0.045
call,200918,560.0,0.74,1.376,0.0325,-0.2868,0.0414
call,200918,565.0,0.91,1.4065,0.0329,-0.2959,0.0418
call,200918,570.0,0.87,1.4132,0.0307,-0.2801,0.0395
call,200918,575.0,0.72,1.4279,0.0296,-0.2733,0.0382
call,200918,580.0,0.73,1.4193,0.0262,-0.2442,0.0346
call,200918,585.0,0.74,1.4394,0.0258,-0.2438,0.0341
call,200918,590.0,0.65,1.447,0.0243,-0.2319,0.0324
call,200918,595.0,0.65,1.4695,0.0241,-0.2342,0.0323
call,200918,600.0,0.67,1.4871,0.0236,-0.2322,0.0316
call,200918,620.0,0.46,1.4846,0.0166,-0.1684,0.0234
call,200918,640.0,0.42,1.5476,0.0153,-0.1622,0.0218
call,200918,660.0,0.35,1.5801,0.0126,-0.1389,0.0184
call,200918,680.0,0.3,1.6077,0.0104,-0.1174,0.0155
call,200918,700.0,0.25,1.6391,0.0087,-0.102,0.0134
call,200918,720.0,0.29,1.7294,0.0096,-0.1174,0.0145
call,200918,740.0,0.2,1.733,0.0074,-0.0921,0.0115
call,200918,760.0,0.19,1.7751,0.0068,-0.0868,0.0106
call,200918,780.0,0.18,1.8141,0.0062,-0.0814,0.0098
call,200918,800.0,0.17,1.8608,0.0059,-0.0798,0.0094
call,200925,20.0,392.73,-9999999.0,1.0,-9999999.0,-9999999.0
call,200925,40.0,0.0,-9999999.0,0.9863,-0.6322,0.0265
call,200925,60.0,436.52,-9999999.0,0.9809,-0.6643,0.0369
call,200925,80.0,274.07,-9999999.0,0.9755,-0.6854,0.0442
call,200925,100.0,254.13,2.4831,0.9972,-0.0463,0.006
call,200925,180.0,176.96,1.5341,0.9911,-0.081,0.0176
call,200925,190.0,166.48,1.4745,0.9886,-0.0974,0.0228
call,200925,200.0,141.8,1.4436,0.9841,-0.1281,0.0306
call,200925,210.0,143.93,1.4096,0.9787,-0.1628,0.0381
call,200925,220.0,137.26,1.3724,0.972,-0.2005,0.05
call,200925,230.0,192.85,1.3475,0.9628,-0.2516,0.0629
call,200925,240.0,124.98,1.32,0.9517,-0.3069,0.077
call,200925,242.0,122.95,1.3176,0.9489,-0.3211,0.0802
call,200925,244.0,0.0,1.3143,0.946,-0.3348,0.0844
call,200925,246.0,110.0,1.3044,0.9438,-0.3433,0.0869
call,200925,248.0,101.0,1.3052,0.9403,-0.361,0.0918
call,200925,250.0,104.5,1.2995,0.9374,-0.3735,0.0939
call,200925,252.0,168.22,1.2932,0.9345,-0.3856,0.0976
call,200925,254.0,166.22,1.2863,0.9316,-0.3973,0.1004
call,200925,256.0,96.8,1.2838,0.928,-0.413,0.1049
call,200925,258.0,156.55,1.2804,0.9244,-0.4281,0.1093
call,200925,260.0,98.2,1.2761,0.9208,-0.4428,0.1125
call,200925,262.0,102.8,1.2755,0.9166,-0.4609,0.1175
call,200925,264.0,95.0,1.3546,0.9017,-0.5559,0.1327
call,200925,266.0,92.8,1.3459,0.8981,-0.5673,0.1361
call,200925,268.0,89.7,1.3386,0.8943,-0.58,0.1408
call,200925,270.0,89.53,1.3149,0.8926,-0.5767,0.1414
call,200925,272.0,100.65,1.3275,0.8859,-0.6091,0.1477
call,200925,274.0,81.75,1.3894,0.8726,-0.691,0.1597
call,200925,276.0,0.0,1.3724,0.8695,-0.6943,0.1626
call,200925,278.0,72.35,1.337,0.8688,-0.679,0.1634
call,200925,280.0,84.79,1.3019,0.868,-0.6637,0.1638
call,200925,281.0,81.45,1.3653,0.8568,-0.7378,0.1736
call,200925,282.0,73.55,1.233,0.8723,-0.6138,0.1605
call,200925,283.0,113.31,1.2305,0.8698,-0.6212,0.1613
call,200925,284.0,0.0,1.2669,0.8616,-0.6681,0.1692
call,200925,285.0,73.04,1.2174,0.8659,-0.6276,0.1658
call,200925,286.0,77.35,1.2235,0.862,-0.6436,0.169
call,200925,287.0,73.15,1.3127,0.8464,-0.7446,0.182
call,200925,288.0,77.05,1.1518,0.8671,-0.5897,0.1651
call,200925,289.0,77.37,1.2931,0.843,-0.7444,0.1846
call,200925,290.0,60.55,1.1553,0.8603,-0.6128,0.1704
call,200925,291.0,74.51,1.2078,0.849,-0.6768,0.1793
call,200925,292.0,74.9,1.3225,0.8298,-0.8038,0.1945
call,200925,293.0,0.0,1.2994,0.8297,-0.79,0.1943
call,200925,294.0,64.0,1.326,0.8231,-0.8268,0.1989
call,200925,295.0,71.43,1.308,0.8222,-0.8182,0.2
call,200925,296.0,71.0,1.215,0.8317,-0.7327,0.1927
call,200925,297.0,127.0,1.2167,0.8281,-0.7441,0.1957
call,200925,298.0,76.04,1.2194,0.8243,-0.7565,0.1974
call,200925,299.0,62.8,1.2144,0.8217,-0.7608,0.1998
call,200925,300.0,78.2,1.2727,0.8103,-0.8299,0.2072
call,200925,301.0,65.9,1.2113,0.8152,-0.7766,0.2052
call,200925,302.0,64.15,1.2265,0.8096,-0.8015,0.2085
call,200925,303.0,64.75,1.3143,0.7951,-0.8997,0.2189
call,200925,304.0,64.8,1.1781,0.8093,-0.7704,0.2085
call,200925,305.0,68.8,1.2336,0.7981,-0.8364,0.216
call,200925,306.0,70.04,1.2888,0.7877,-0.9013,0.223
call,200925,307.0,61.95,1.2955,0.7835,-0.9169,0.2254
call,200925,308.0,59.37,1.2374,0.7869,-0.8673,0.2236
call,200925,309.0,62.95,1.2331,0.7838,-0.8717,0.2252
call,200925,310.0,69.51,1.2855,0.774,-0.9331,0.2307
call,200925,311.0,54.65,1.2339,0.7763,-0.89,0.2296
call,200925,312.0,58.4,1.2796,0.7674,-0.9444,0.2348
call,200925,313.0,53.17,1.235,0.7688,-0.9082,0.2337
call,200925,314.0,46.9,1.2352,0.765,-0.917,0.2355
call,200925,315.0,65.65,1.23,0.7618,-0.9201,0.2376
call,200925,316.0,61.4,1.231,0.7579,-0.9293,0.2399
call,200925,317.0,48.75,1.2245,0.7548,-0.931,0.2412
call,200925,318.0,51.35,1.2334,0.75,-0.9479,0.2438
call,200925,319.0,52.9,1.1857,0.7513,-0.9083,0.2437
call,200925,320.0,64.0,1.2005,0.7457,-0.931,0.2462
call,200925,321.0,56.0,1.2129,0.7405,-0.9511,0.248
call,200925,322.0,52.17,1.2049,0.7373,-0.9508,0.2509
call,200925,323.0,48.85,1.2067,0.7331,-0.9602,0.252
call,200925,324.0,49.0,1.2025,0.7295,-0.9635,0.2545
call,200925,325.0,60.5,1.202,0.7255,-0.9704,0.256
call,200925,326.0,53.9,1.2033,0.7214,-0.9789,0.2582
call,200925,328.0,58.4,1.2682,0.708,-1.056,0.2636
call,200925,330.0,55.95,1.1621,0.7085,-0.9665,0.2637
call,200925,332.0,51.15,1.1932,0.6975,-1.01,0.2678
call,200925,334.0,49.15,1.1923,0.6892,-1.0217,0.2711
call,200925,335.0,54.15,1.1921,0.685,-1.0276,0.2727
call,200925,336.0,50.0,1.1926,0.6807,-1.0341,0.2745
call,200925,338.0,52.0,1.1922,0.6723,-1.0453,0.2772
call,200925,340.0,49.95,1.1983,0.6634,-1.0621,0.2803
call,200925,342.0,50.0,1.1904,0.6553,-1.065,0.2826
call,200925,344.0,49.0,1.1916,0.6467,-1.076,0.2855
call,200925,345.0,48.45,1.1968,0.6422,-1.0857,0.2861
call,200925,346.0,47.0,1.1904,0.6381,-1.0843,0.2877
call,200925,348.0,46.5,1.1955,0.6293,-1.0978,0.2905
call,200925,350.0,44.5,1.1879,0.6208,-1.0988,0.2918
call,200925,352.0,44.35,1.1934,0.6121,-1.1116,0.2943
call,200925,354.0,42.6,1.1931,0.6034,-1.1183,0.2963
call,200925,355.0,42.72,1.1999,0.5991,-1.128,0.2967
call,200925,356.0,43.0,1.1948,0.5948,-1.1262,0.2979
call,200925,358.0,41.0,1.2,0.5862,-1.137,0.2992
call,200925,360.0,39.15,1.1905,0.5774,-1.1333,0.3003
call,200925,365.0,37.28,1.1982,0.5561,-1.1511,0.3028
call,200925,370.0,35.17,1.1924,0.5345,-1.1526,0.3051
call,200925,375.0,33.06,1.1987,0.5137,-1.1621,0.3056
call,200925,380.0,31.4,1.2106,0.4939,-1.1738,0.3062
call,200925,381.0,31.55,1.2078,0.4895,-1.1708,0.3059
call,200925,382.0,31.05,1.2082,0.4854,-1.1707,0.3057
call,200925,383.0,26.95,1.2076,0.4813,-1.1696,0.3057
call,200925,384.0,30.5,1.2102,0.4775,-1.1714,0.3057
call,200925,385.0,29.08,1.2062,0.473,-1.1665,0.3052
call,200925,386.0,29.75,1.2109,0.4695,-1.1703,0.3054
call,200925,387.0,28.95,1.2123,0.4656,-1.1705,0.3052
call,200925,388.0,26.0,1.2136,0.4617,-1.1706,0.3049
call,200925,389.0,28.0,1.2147,0.4579,-1.1704,0.3041
call,200925,390.0,28.1,1.2141,0.4538,-1.1683,0.3038
call,200925,391.0,28.0,1.2158,0.4501,-1.1685,0.3035
call,200925,392.0,24.5,1.2166,0.4462,-1.1676,0.3032
call,200925,393.0,24.05,1.2181,0.4425,-1.1674,0.3028
call,200925,394.0,20.05,1.2178,0.4386,-1.1652,0.3023
call,200925,395.0,25.66,1.2182,0.4347,-1.1637,0.3019
call,200925,396.0,26.02,1.2202,0.4311,-1.1636,0.3018
call,200925,397.0,24.1,1.2254,0.428,-1.1668,0.301
call,200925,398.0,24.24,1.2229,0.4239,-1.162,0.3002
call,200925,399.0,24.64,1.2238,0.4202,-1.1604,0.2997
call,200925,400.0,24.35,1.2328,0.4177,-1.1674,0.2999
call,200925,401.0,25.03,1.225,0.4128,-1.1566,0.2986
call,200925,402.0,22.6,1.2271,0.4094,-1.1562,0.2981
call,200925,403.0,24.3,1.23,0.4061,-1.1565,0.2977
call,200925,404.0,18.37,1.2328,0.4028,-1.1565,0.2968
call,200925,405.0,23.15,1.2312,0.3989,-1.1519,0.2963
call,200925,406.0,20.71,1.2312,0.3952,-1.1488,0.2958
call,200925,407.0,21.7,1.232,0.3917,-1.1465,0.295
call,200925,408.0,22.67,1.2326,0.3882,-1.144,0.2942
call,200925,409.0,22.65,1.234,0.3848,-1.1421,0.2931
call,200925,410.0,22.01,1.2344,0.3813,-1.1392,0.2923
call,200925,411.0,19.64,1.2356,0.378,-1.1371,0.2916
call,200925,412.0,20.0,1.2367,0.3746,-1.1347,0.2909
call,200925,413.0,19.73,1.2385,0.3715,-1.133,0.29
call,200925,414.0,20.67,1.2402,0.3683,-1.1313,0.289
call,200925,415.0,20.84,1.2401,0.3648,-1.1274,0.2885
call,200925,416.0,19.12,1.246,0.3624,-1.1301,0.2871
call,200925,417.0,18.15,1.2431,0.3585,-1.123,0.2865
call,200925,418.0,18.0,1.248,0.356,-1.1245,0.2856
call,200925,419.0,15.4,1.2458,0.3522,-1.1179,0.2847
call,200925,420.0,19.15,1.2469,0.349,-1.1151,0.2839
call,200925,421.0,17.25,1.248,0.3459,-1.1121,0.283
call,200925,422.0,19.0,1.2489,0.3428,-1.1089,0.2821
call,200925,423.0,17.2,1.2498,0.3396,-1.1056,0.2807
call,200925,424.0,13.75,1.2506,0.3365,-1.1021,0.2797
call,200925,425.0,18.3,1.2602,0.3352,-1.1088,0.2793
call,200925,426.0,14.52,1.2537,0.3307,-1.0967,0.2774
call,200925,427.0,14.25,1.2551,0.3277,-1.0938,0.277
call,200925,428.0,16.1,1.2618,0.3259,-1.0971,0.2763
call,200925,429.0,13.03,1.2567,0.3217,-1.0864,0.275
call,200925,430.0,17.67,1.2587,0.319,-1.0841,0.2736
call,200925,431.0,16.5,1.2607,0.3163,-1.0816,0.2727
call,200925,432.0,15.75,1.2616,0.3134,-1.078,0.2717
call,200925,433.0,15.35,1.2634,0.3107,-1.0753,0.2708
call,200925,434.0,12.2,1.2651,0.308,-1.0724,0.2695
call,200925,435.0,17.0,1.2705,0.3061,-1.0739,0.269
call,200925,436.0,12.89,1.2664,0.3023,-1.0641,0.2672
call,200925,437.0,14.35,1.2679,0.2996,-1.0608,0.2662
call,200925,438.0,14.8,1.2693,0.2969,-1.0574,0.2648
call,200925,439.0,15.8,1.2706,0.2943,-1.0539,0.2643
call,200925,440.0,15.93,1.2775,0.2929,-1.0571,0.2636
call,200925,441.0,14.35,1.2739,0.2892,-1.0476,0.2622
call,200925,442.0,11.15,1.275,0.2865,-1.0437,0.2611
call,200925,443.0,10.05,1.275,0.2837,-1.0384,0.2598
call,200925,444.0,13.8,1.2778,0.2815,-1.0366,0.2587
call,200925,445.0,14.8,1.2786,0.2789,-1.0323,0.2571
call,200925,446.0,15.0,1.2852,0.2776,-1.0351,0.2567
call,200925,447.0,14.7,1.2819,0.2741,-1.0257,0.2553
call,200925,450.0,13.95,1.2864,0.2669,-1.015,0.2516
call,200925,455.0,13.6,1.2954,0.2558,-0.9987,0.2463
call,200925,460.0,12.96,1.2996,0.244,-0.976,0.2402
call,200925,465.0,12.22,1.3147,0.2354,-0.9669,0.2356
call,200925,470.0,11.0,1.3143,0.2236,-0.9377,0.2288
call,200925,475.0,11.1,1.322,0.2141,-0.9189,0.2231
call,200925,480.0,9.75,1.3247,0.204,-0.8934,0.2166
call,200925,485.0,9.25,1.3363,0.1964,-0.8799,0.2118
call,200925,490.0,9.66,1.3371,0.1866,-0.8519,0.2053
call,200925,495.0,9.0,1.3511,0.1804,-0.8418,0.2009
call,200925,500.0,8.4,1.3551,0.1722,-0.8186,0.195
call,200925,505.0,8.25,1.3657,0.1659,-0.8043,0.1903
call,200925,510.0,8.05,1.3683,0.1581,-0.7798,0.1845
call,200925,515.0,7.24,1.3752,0.1516,-0.7612,0.1793
call,200925,520.0,7.36,1.3909,0.1474,-0.7548,0.176
call,200925,525.0,6.81,1.3913,0.1401,-0.7282,0.1701
call,200925,530.0,6.77,1.3963,0.1341,-0.7082,0.1649
call,200925,535.0,5.35,1.4157,0.1314,-0.7078,0.1627
call,200925,540.0,6.25,1.4236,0.1266,-0.6924,0.1584
call,200925,545.0,6.0,1.4207,0.1197,-0.6632,0.1522
call,200925,550.0,5.69,1.4483,0.1193,-0.6745,0.152
call,200925,555.0,5.37,1.4487,0.1136,-0.6503,0.1468
call,200925,560.0,5.15,1.4531,0.1089,-0.6318,0.1425
call,200925,565.0,4.95,1.4546,0.1039,-0.6103,0.1375
call,200925,570.0,4.39,1.4775,0.1031,-0.6164,0.1369
call,200925,575.0,4.75,1.4851,0.0996,-0.6034,0.1333
call,200925,580.0,4.45,1.4861,0.095,-0.5823,0.1287
call,200925,585.0,3.55,1.4841,0.0901,-0.5579,0.1236
call,200925,590.0,4.2,1.5077,0.09,-0.566,0.1235
call,200925,595.0,3.83,1.5352,0.0906,-0.5793,0.1241
call,200925,600.0,3.85,1.5209,0.0839,-0.5406,0.1173
call,200925,620.0,3.47,1.5352,0.0714,-0.48,0.1037
call,200925,640.0,2.99,1.5831,0.066,-0.4641,0.0974
call,200925,660.0,2.43,1.6323,0.0618,-0.453,0.0926
call,200925,680.0,2.6,1.6199,0.0502,-0.379,0.0785
call,200925,700.0,2.1,1.6614,0.0469,-0.3667,0.0741
call,200925,720.0,2.03,1.7131,0.0453,-0.3668,0.0721
call,200925,740.0,1.65,1.7281,0.04,-0.3334,0.0653
call,200925,760.0,1.7,1.7825,0.0395,-0.3396,0.0645
call,200925,780.0,1.59,1.7613,0.0319,-0.2798,0.0541
call,200925,800.0,1.41,1.81,0.0315,-0.2838,0.0534
call,201002,20.0,466.0,-9999999.0,0.9999,-9999999.0,-9999999.0
call,201002,40.0,0.0,-9999999.0,0.9864,-0.4389,0.0323
call,201002,60.0,337.2,-9999999.0,0.981,-0.4617,0.0442
call,201002,80.0,0.0,2.3777,0.998,-0.0285,0.0046
call,201002,100.0,252.55,2.1507,0.9964,-0.0431,0.0101
call,201002,280.0,96.25,1.1173,0.8631,-0.4877,0.202
call,201002,281.0,70.6,1.1651,0.853,-0.5346,0.2126
call,201002,282.0,80.05,1.2703,0.8357,-0.629,0.2276
call,201002,283.0,89.45,1.1729,0.8462,-0.5551,0.2183
call,201002,284.0,79.05,1.1484,0.847,-0.5415,0.2174
call,201002,285.0,86.5,1.2062,0.8358,-0.5967,0.2281
call,201002,286.0,91.75,1.1853,0.8359,-0.5863,0.2266
call,201002,287.0,90.05,1.1756,0.8343,-0.585,0.229
call,201002,288.0,70.52,1.2498,0.8215,-0.6534,0.241
call,201002,289.0,78.95,1.2176,0.8227,-0.6336,0.2403
call,201002,290.0,83.17,1.2168,0.8199,-0.6397,0.2413
call,201002,291.0,77.0,1.1807,0.8217,-0.6165,0.2399
call,201002,292.0,0.0,1.1903,0.8174,-0.6312,0.2446
call,201002,293.0,128.46,1.2307,0.8092,-0.6712,0.2505
call,201002,294.0,0.0,1.2212,0.8074,-0.6701,0.2523
call,201002,295.0,126.1,1.2335,0.8029,-0.6867,0.2565
call,201002,296.0,70.0,1.2356,0.7996,-0.695,0.2588
call,201002,297.0,71.4,1.1773,0.8038,-0.6534,0.2544
call,201002,298.0,133.08,1.1748,0.801,-0.6578,0.2578
call,201002,299.0,67.0,1.2436,0.7895,-0.7208,0.2657
call,201002,300.0,78.0,1.1885,0.7929,-0.6819,0.2635
call,201002,301.0,66.2,1.1855,0.7901,-0.6858,0.2659
call,201002,302.0,73.15,1.2206,0.7828,-0.7208,0.2713
