direction,expiration,strike,price,iv,delta,theta,vega
call,201016,185.0,256.25,1.5991,0.9944,-0.0602,0.0137
call,201016,186.0,236.65,1.5896,0.9944,-0.0602,0.0142
call,201016,187.0,215.05,1.5963,0.9939,-0.0647,0.0142
call,201016,188.0,296.48,1.5872,0.9939,-0.0648,0.0161
call,201016,189.0,0.0,1.5775,0.9938,-0.0647,0.0156
call,201016,190.0,233.43,1.5676,0.9938,-0.0647,0.0146
call,201016,191.0,0.0,1.5729,0.9934,-0.0691,0.014
call,201016,192.0,220.0,1.564,0.9933,-0.0691,0.0182
call,201016,193.0,192.9,1.5541,0.9933,-0.0691,0.0179
call,201016,194.0,197.5,1.5443,0.9933,-0.0689,0.0184
call,201016,195.0,1237.13,1.5348,0.9932,-0.0689,0.0181
call,201016,196.0,222.72,1.5249,0.9932,-0.0688,0.0176
call,201016,197.0,0.0,1.5157,0.9931,-0.0688,0.0177
call,201016,198.0,186.0,1.5059,0.9931,-0.0687,0.0174
call,201016,199.0,230.25,1.4963,0.9931,-0.0685,0.0178
call,201016,200.0,222.02,1.4871,0.993,-0.0686,0.0175
call,201016,202.0,180.24,1.4828,0.9925,-0.0729,0.0178
call,201016,204.0,191.89,1.4644,0.9924,-0.0728,0.02
call,201016,206.0,148.63,1.4456,0.9924,-0.0726,0.0164
call,201016,208.0,224.2,1.4405,0.9918,-0.0768,0.0199
call,201016,210.0,213.99,1.4222,0.9918,-0.0767,0.0189
call,201016,212.0,178.0,1.4045,0.9916,-0.0765,0.0203
call,201016,214.0,224.33,1.3865,0.9915,-0.0764,0.0215
call,201016,216.0,220.0,1.3811,0.991,-0.0806,0.0216
call,201016,218.0,170.05,1.3632,0.9909,-0.0804,0.0216
call,201016,220.0,199.03,1.3458,0.9908,-0.0803,0.0215
call,201016,222.0,180.34,1.3394,0.9902,-0.0843,0.0228
call,201016,224.0,199.43,1.3224,0.9901,-0.0841,0.0231
call,201016,226.0,152.05,1.3055,0.99,-0.084,0.0233
call,201016,228.0,179.85,1.2983,0.9894,-0.0878,0.025
call,201016,230.0,193.7,1.2386,0.9911,-0.0711,0.024
call,201016,232.0,186.95,1.2331,0.9906,-0.0751,0.0228
call,201016,234.0,155.55,1.2054,0.9909,-0.0707,0.0218
call,201016,236.0,158.6,1.2113,0.9898,-0.079,0.0246
call,201016,238.0,151.5,1.1953,0.9897,-0.0788,0.025
call,201016,240.0,179.55,1.179,0.9896,-0.0786,0.0252
call,201016,242.0,162.15,1.1728,0.9889,-0.0825,0.0262
call,201016,244.0,151.6,1.1665,0.9883,-0.0864,0.0285
call,201016,246.0,180.15,1.1506,0.9881,-0.0862,0.0285
call,201016,248.0,151.95,1.1437,0.9875,-0.09,0.0304
call,201016,250.0,173.67,1.1678,0.9849,-0.109,0.0345
call,201016,252.0,168.6,1.1203,0.9867,-0.0934,0.0312
call,201016,254.0,159.85,1.113,0.986,-0.0971,0.0326
call,201016,256.0,149.3,1.1046,0.9853,-0.1006,0.0328
call,201016,258.0,166.8,1.0893,0.9851,-0.1003,0.0334
call,201016,260.0,160.3,1.1086,0.9824,-0.1186,0.0397
call,201016,262.0,144.85,1.0727,0.9837,-0.1073,0.0375
call,201016,264.0,138.4,1.0706,0.9824,-0.1143,0.0391
call,201016,266.0,135.05,1.0553,0.9822,-0.1141,0.0396
call,201016,268.0,156.3,1.0521,0.981,-0.1209,0.0419
call,201016,270.0,148.25,1.0598,0.9787,-0.1343,0.0461
call,201016,272.0,151.4,1.0331,0.9794,-0.1271,0.0448
call,201016,274.0,149.35,1.0178,0.9791,-0.1268,0.0449
call,201016,276.0,150.35,1.0133,0.9778,-0.1332,0.049
call,201016,278.0,141.28,1.0032,0.977,-0.1361,0.0494
call,201016,280.0,147.17,0.9931,0.9762,-0.139,0.0501
call,201016,282.0,142.5,1.0061,0.9728,-0.1579,0.0558
call,201016,284.0,136.45,0.9769,0.9739,-0.1478,0.054
call,201016,286.0,138.6,0.9707,0.9726,-0.1537,0.0574
call,201016,288.0,129.1,0.9684,0.9707,-0.1625,0.0602
call,201016,290.0,137.28,0.9612,0.9692,-0.168,0.0623
call,201016,292.0,130.9,0.95,0.9683,-0.1705,0.0653
call,201016,294.0,124.95,0.9461,0.9663,-0.1788,0.0682
call,201016,296.0,123.6,0.9417,0.9644,-0.1868,0.072
call,201016,298.0,122.24,0.9332,0.9629,-0.1918,0.073
call,201016,300.0,119.15,0.9245,0.9613,-0.1966,0.0759
call,201016,302.0,118.79,0.9188,0.9593,-0.2041,0.0788
call,201016,304.0,116.45,0.9127,0.9572,-0.2113,0.0825
call,201016,306.0,115.85,0.9032,0.9556,-0.2158,0.0839
call,201016,308.0,112.1,0.8993,0.953,-0.2253,0.0894
call,201016,310.0,111.38,0.9003,0.9495,-0.2395,0.0949
call,201016,312.0,105.15,0.8924,0.9474,-0.2458,0.0977
call,201016,314.0,113.64,0.8842,0.9452,-0.252,0.1004
call,201016,316.0,103.0,0.8782,0.9425,-0.2603,0.1055
call,201016,318.0,109.86,0.8719,0.9397,-0.2684,0.1093
call,201016,320.0,105.0,0.8695,0.9361,-0.2807,0.1135
call,201016,322.0,104.35,0.8622,0.9333,-0.2882,0.1184
call,201016,324.0,101.23,0.8587,0.9296,-0.2997,0.1227
call,201016,326.0,73.5,0.8546,0.9259,-0.3108,0.1278
call,201016,328.0,101.25,0.8518,0.9217,-0.3235,0.1327
call,201016,330.0,92.8,0.8484,0.9176,-0.3357,0.137
call,201016,332.0,95.02,0.8444,0.9133,-0.3474,0.1434
call,201016,334.0,76.8,0.8415,0.9087,-0.3605,0.1486
call,201016,336.0,91.4,0.8395,0.9036,-0.3748,0.1547
call,201016,338.0,84.45,0.8369,0.8986,-0.3885,0.1613
call,201016,340.0,82.7,0.8335,0.8935,-0.4016,0.1663
call,201016,342.0,80.88,0.8296,0.8883,-0.4141,0.1708
call,201016,344.0,79.22,0.828,0.8824,-0.4293,0.179
call,201016,346.0,77.29,0.8256,0.8765,-0.4437,0.1851
call,201016,348.0,82.2,0.8212,0.8709,-0.4558,0.1913
call,201016,350.0,75.28,0.82,0.8643,-0.4718,0.1962
call,201016,352.0,71.45,0.8169,0.8579,-0.4854,0.2036
call,201016,354.0,77.48,0.8144,0.8513,-0.4998,0.2096
call,201016,356.0,68.74,0.8135,0.844,-0.516,0.2178
call,201016,358.0,67.03,0.8131,0.8364,-0.5327,0.2229
call,201016,359.0,71.83,0.8103,0.8331,-0.538,0.2263
call,201016,360.0,65.7,0.8118,0.8288,-0.5483,0.2302
call,201016,361.0,67.7,0.8087,0.8255,-0.5532,0.2325
call,201016,362.0,66.9,0.8087,0.8214,-0.5616,0.2361
call,201016,363.0,67.0,0.8086,0.8173,-0.5698,0.2399
call,201016,364.0,69.39,0.8082,0.8132,-0.5778,0.2429
call,201016,365.0,61.45,0.8076,0.8091,-0.5854,0.2465
call,201016,366.0,67.15,0.8059,0.8052,-0.5917,0.2485
call,201016,367.0,59.85,0.806,0.8009,-0.6,0.2524
call,201016,368.0,65.2,0.8069,0.7963,-0.6092,0.2561
call,201016,369.0,58.5,0.8046,0.7924,-0.6146,0.2583
call,201016,370.0,60.92,0.8051,0.7879,-0.6232,0.263
call,201016,371.0,64.9,0.8035,0.7837,-0.6293,0.2655
call,201016,372.0,56.16,0.8045,0.779,-0.6384,0.2693
call,201016,373.0,57.0,0.8025,0.7748,-0.6439,0.2722
call,201016,374.0,54.68,0.8022,0.7702,-0.6512,0.2749
call,201016,375.0,54.01,0.8027,0.7654,-0.6594,0.2781
call,201016,376.0,58.45,0.802,0.7609,-0.6662,0.2809
call,201016,377.0,53.9,0.8012,0.7563,-0.6726,0.2838
call,201016,378.0,53.4,0.8029,0.7512,-0.6819,0.2869
call,201016,379.0,54.65,0.8008,0.7467,-0.6868,0.2896
call,201016,380.0,52.2,0.8004,0.7419,-0.6934,0.2924
call,201016,381.0,55.6,0.8006,0.737,-0.7006,0.2954
call,201016,382.0,49.37,0.8014,0.7319,-0.7084,0.2982
call,201016,383.0,50.65,0.8004,0.7271,-0.7141,0.3008
call,201016,384.0,51.45,0.8009,0.722,-0.7213,0.3039
call,201016,385.0,47.75,0.7995,0.7172,-0.7262,0.3059
call,201016,386.0,52.25,0.7996,0.7121,-0.7327,0.3095
call,201016,387.0,48.75,0.7996,0.707,-0.739,0.311
call,201016,388.0,48.1,0.8001,0.7018,-0.7457,0.3147
call,201016,389.0,45.39,0.7989,0.6968,-0.7504,0.3167
call,201016,390.0,45.5,0.7992,0.6916,-0.7565,0.3194
call,201016,391.0,44.85,0.8,0.6863,-0.7631,0.3209
call,201016,392.0,48.0,0.799,0.6812,-0.7677,0.3229
call,201016,393.0,44.4,0.7995,0.6759,-0.7736,0.3252
call,201016,394.0,42.95,0.799,0.6707,-0.7783,0.3272
call,201016,395.0,41.9,0.7991,0.6654,-0.7835,0.3292
call,201016,396.0,42.45,0.7998,0.66,-0.7892,0.3316
call,201016,397.0,39.85,0.8003,0.6546,-0.7946,0.3336
call,201016,398.0,39.49,0.7999,0.6493,-0.7987,0.3355
call,201016,399.0,39.9,0.7993,0.644,-0.8026,0.337
call,201016,400.0,38.87,0.7993,0.6386,-0.8069,0.3388
call,201016,401.0,38.8,0.7999,0.6332,-0.8117,0.3406
call,201016,402.0,37.05,0.7988,0.6278,-0.8146,0.3421
call,201016,403.0,37.95,0.7998,0.6224,-0.8195,0.3437
call,201016,404.0,35.95,0.7998,0.6169,-0.8232,0.3452
call,201016,405.0,36.1,0.7976,0.6116,-0.8243,0.3475
call,201016,406.0,34.94,0.8009,0.606,-0.8312,0.3482
call,201016,407.0,39.23,0.8012,0.6005,-0.8347,0.3496
call,201016,408.0,34.2,0.7999,0.5951,-0.8363,0.3508
call,201016,409.0,37.0,0.8006,0.5896,-0.8398,0.3518
call,201016,410.0,33.18,0.7997,0.5842,-0.8415,0.3529
call,201016,411.0,33.55,0.8,0.5787,-0.8444,0.3539
call,201016,412.0,35.15,0.8002,0.5733,-0.8469,0.3546
call,201016,413.0,31.9,0.801,0.5678,-0.8498,0.3557
call,201016,414.0,31.0,0.8009,0.5623,-0.8516,0.3565
call,201016,415.0,30.5,0.8048,0.5569,-0.8576,0.3568
call,201016,416.0,30.55,0.8016,0.5514,-0.8559,0.358
call,201016,417.0,29.55,0.801,0.5459,-0.8567,0.3584
call,201016,418.0,28.9,0.8023,0.5405,-0.8595,0.3582
call,201016,419.0,28.5,0.8022,0.5351,-0.8603,0.3596
call,201016,420.0,28.35,0.8046,0.5298,-0.8639,0.3594
call,201016,421.0,28.0,0.8027,0.5243,-0.8627,0.3597
call,201016,422.0,27.22,0.8021,0.5188,-0.8626,0.3607
call,201016,423.0,27.0,0.8034,0.5135,-0.8644,0.361
call,201016,424.0,26.85,0.8031,0.5081,-0.8644,0.3611
call,201016,425.0,25.9,0.8062,0.5029,-0.8678,0.3606
call,201016,426.0,25.65,0.8035,0.4974,-0.8649,0.3612
call,201016,427.0,25.03,0.8035,0.492,-0.8647,0.361
call,201016,428.0,24.68,0.8041,0.4867,-0.8649,0.3602
call,201016,429.0,24.25,0.8045,0.4814,-0.8648,0.3601
call,201016,430.0,24.15,0.8048,0.4762,-0.8645,0.36
call,201016,431.0,23.6,0.8049,0.4709,-0.8637,0.3604
call,201016,432.0,23.0,0.8049,0.4656,-0.8627,0.36
call,201016,433.0,22.62,0.8054,0.4605,-0.8621,0.3588
call,201016,434.0,22.3,0.8058,0.4553,-0.8613,0.3582
call,201016,435.0,22.35,0.806,0.4501,-0.8601,0.3586
call,201016,436.0,21.65,0.8068,0.4451,-0.8594,0.358
call,201016,437.0,21.55,0.8061,0.4398,-0.8568,0.3565
call,201016,438.0,21.0,0.8066,0.4347,-0.8555,0.3565
call,201016,439.0,21.05,0.807,0.4297,-0.8539,0.3558
call,201016,440.0,20.4,0.8073,0.4247,-0.852,0.3543
call,201016,441.0,23.3,0.8088,0.4199,-0.8515,0.3534
call,201016,442.0,11.1,0.8038,0.4139,-0.8433,0.3521
call,201016,443.0,21.91,0.8157,0.4112,-0.8545,0.3518
call,201016,444.0,20.0,0.8496,0.4128,-0.8908,0.3522
call,201016,445.0,18.38,0.8087,0.3999,-0.8408,0.3495
call,201016,446.0,21.3,0.7074,0.3713,-0.7189,0.342
call,201016,447.0,21.2,0.9126,0.4107,-0.9555,0.3518
call,201016,450.0,17.15,0.8103,0.3759,-0.8268,0.3434
call,201016,455.0,15.55,0.8117,0.3527,-0.8096,0.3363
call,201016,460.0,14.46,0.8137,0.3305,-0.7908,0.3282
call,201016,470.0,11.85,0.8173,0.2888,-0.7465,0.3091
call,201016,480.0,9.95,0.8225,0.2514,-0.6984,0.2884
call,201016,490.0,8.45,0.8277,0.2179,-0.6467,0.2665
call,201016,500.0,7.1,0.8365,0.1893,-0.5984,0.2448
call,201016,510.0,6.0,0.8425,0.1632,-0.5464,0.2229
call,201016,520.0,4.93,0.8491,0.1406,-0.4963,0.2018
call,201016,530.0,4.1,0.858,0.1216,-0.4514,0.1825
call,201016,540.0,3.6,0.8652,0.1047,-0.407,0.164
call,201016,550.0,3.02,0.8728,0.0902,-0.3661,0.1471
call,201016,560.0,2.52,0.8868,0.0794,-0.3364,0.1335
call,201016,570.0,2.2,0.8973,0.0692,-0.3051,0.1203
call,201016,580.0,1.9,0.9063,0.0601,-0.2748,0.1076
call,201016,590.0,1.65,0.9166,0.0526,-0.2489,0.0968
call,201016,600.0,1.47,0.931,0.0469,-0.2298,0.0885
call,201016,620.0,1.09,0.9482,0.0358,-0.1862,0.071
call,201016,640.0,0.77,0.9708,0.0283,-0.1556,0.0584
call,201016,660.0,0.67,0.9979,0.0233,-0.1344,0.0495
call,201016,680.0,0.52,1.0207,0.0189,-0.1144,0.0414
call,201016,700.0,0.45,1.037,0.0149,-0.0942,0.0339
call,201016,720.0,0.32,1.0505,0.0118,-0.0768,0.0275
call,201016,740.0,0.31,1.0834,0.0105,-0.0717,0.025
call,201016,760.0,0.25,1.0966,0.0085,-0.0593,0.0206
call,201016,780.0,0.21,1.1184,0.0072,-0.0524,0.0179
call,201016,800.0,0.18,1.1355,0.0061,-0.0452,0.0153
call,201023,20.0,0.0,,0.9954,-0.2049,0.0134
call,201023,50.0,0.0,,0.9916,-0.2293,0.0243
call,201023,100.0,0.0,,0.9861,-0.2351,0.0383
call,201023,150.0,0.0,1.545,0.9974,-0.0239,0.0087
call,201023,200.0,226.0,1.2556,0.9929,-0.05,0.0198
call,201023,240.0,164.38,1.0472,0.9862,-0.0767,0.0368
call,201023,250.0,148.88,1.0136,0.9826,-0.0915,0.046
call,201023,260.0,0.0,0.9835,0.9779,-0.1097,0.0576
call,201023,280.0,147.65,0.9513,0.9615,-0.1714,0.0892
call,201023,285.0,117.75,0.9398,0.9566,-0.1868,0.0988
call,201023,290.0,116.54,0.9284,0.9514,-0.2031,0.1084
call,201023,295.0,127.21,0.9211,0.9449,-0.2232,0.1204
call,201023,300.0,119.71,0.9758,0.9271,-0.2965,0.1493
call,201023,305.0,89.3,0.9602,0.9203,-0.3129,0.1592
call,201023,310.0,109.95,0.8702,0.9273,-0.2637,0.1481
call,201023,315.0,98.3,0.8957,0.9117,-0.3158,0.1724
call,201023,320.0,110.35,0.8592,0.9079,-0.3128,0.1788
call,201023,325.0,95.95,0.8667,0.8942,-0.3506,0.197
call,201023,330.0,102.4,0.9091,0.8721,-0.4226,0.2254
call,201023,335.0,90.62,0.9078,0.8584,-0.4535,0.241
call,201023,340.0,93.5,0.8755,0.8506,-0.454,0.2506
call,201023,345.0,87.9,0.861,0.8381,-0.4714,0.2633
call,201023,350.0,79.8,0.8961,0.8145,-0.5365,0.2875
call,201023,355.0,80.42,0.8741,0.802,-0.5454,0.2999
call,201023,360.0,74.5,0.8914,0.7811,-0.5912,0.3166
call,201023,362.5,69.8,0.8754,0.7749,-0.59,0.3233
call,201023,365.0,74.43,0.8752,0.7657,-0.6037,0.3302
call,201023,367.5,61.25,0.8675,0.7577,-0.6099,0.3362
call,201023,370.0,68.62,0.8681,0.748,-0.6235,0.3436
call,201023,372.5,63.25,0.8906,0.735,-0.6573,0.3527
call,201023,375.0,67.43,0.8899,0.7254,-0.6688,0.3584
call,201023,377.5,57.25,0.8782,0.7172,-0.6697,0.3634
call,201023,380.0,57.8,0.8904,0.7058,-0.6922,0.3711
call,201023,382.5,61.3,0.8723,0.698,-0.6864,0.3759
call,201023,385.0,55.14,0.8828,0.6867,-0.7063,0.3821
call,201023,387.5,58.45,0.8729,0.6775,-0.7072,0.3859
call,201023,390.0,52.25,0.8753,0.667,-0.7187,0.3901
call,201023,392.5,55.25,0.8915,0.6555,-0.7418,0.3962
call,201023,395.0,52.65,0.891,0.6453,-0.7495,0.3995
call,201023,397.5,54.5,0.8918,0.6351,-0.7577,0.4045
call,201023,400.0,47.8,0.8722,0.6255,-0.7474,0.4076
call,201023,402.5,48.0,0.8839,0.6147,-0.7643,0.4111
call,201023,405.0,49.93,0.8803,0.6043,-0.767,0.4146
call,201023,407.5,43.3,0.888,0.5938,-0.7791,0.4168
call,201023,410.0,41.8,0.8891,0.5835,-0.7848,0.4193
call,201023,415.0,39.5,0.8899,0.5628,-0.7932,0.4238
call,201023,420.0,37.33,0.89,0.5422,-0.7988,0.4265
call,201023,425.0,35.25,0.8906,0.5218,-0.8025,0.4283
call,201023,430.0,32.9,0.8912,0.5016,-0.8041,0.4283
call,201023,435.0,31.72,0.8912,0.4815,-0.8031,0.4286
call,201023,440.0,29.8,0.8919,0.4619,-0.8006,0.4264
call,201023,445.0,27.79,0.8916,0.4424,-0.7952,0.4245
call,201023,450.0,25.9,0.8944,0.4239,-0.7911,0.421
call,201023,455.0,24.37,0.8923,0.4048,-0.7804,0.4169
call,201023,460.0,22.84,0.8916,0.3864,-0.7694,0.4106
call,201023,465.0,21.0,0.8925,0.3687,-0.7586,0.4051
call,201023,470.0,20.17,0.8915,0.3511,-0.7444,0.3987
call,201023,475.0,18.6,0.893,0.3346,-0.7317,0.3915
call,201023,480.0,17.3,0.8991,0.32,-0.7228,0.3845
call,201023,485.0,16.2,0.8949,0.3029,-0.7019,0.3751
call,201023,490.0,15.01,0.8942,0.2874,-0.6838,0.3667
call,201023,495.0,14.4,0.898,0.2738,-0.67,0.3579
call,201023,500.0,13.35,0.8973,0.2593,-0.6506,0.3479
call,201023,505.0,12.0,0.8977,0.2457,-0.632,0.3382
call,201023,510.0,11.45,0.898,0.2326,-0.6128,0.3284
call,201023,515.0,11.35,0.9007,0.2208,-0.596,0.3191
call,201023,520.0,10.0,0.9026,0.2093,-0.5783,0.3086
call,201023,540.0,7.7,0.9108,0.1685,-0.5077,0.27
call,201023,560.0,6.0,0.9221,0.136,-0.4433,0.2341
call,201023,580.0,4.74,0.933,0.1096,-0.3831,0.2012
call,201023,600.0,3.75,0.9519,0.0904,-0.3378,0.1746
call,201023,620.0,2.95,0.9661,0.074,-0.2931,0.1501
call,201023,640.0,2.78,0.9834,0.0615,-0.2571,0.1298
call,201023,660.0,2.15,1.0046,0.0521,-0.2294,0.1142
call,201023,680.0,1.71,1.0201,0.0437,-0.2009,0.0988
call,201023,700.0,1.4,1.036,0.0369,-0.1769,0.0861
call,201023,720.0,1.42,1.0589,0.0323,-0.1617,0.0773
call,201023,740.0,1.05,1.0769,0.028,-0.1452,0.0685
call,201023,760.0,0.89,1.0885,0.0237,-0.1269,0.0595
call,201023,780.0,0.79,1.1127,0.0214,-0.1189,0.0547
call,201023,800.0,0.68,1.1191,0.0179,-0.1018,0.0468
call,201030,240.0,179.8,1.0275,0.9774,-0.1035,0.0646
call,201030,260.0,0.0,0.965,0.9664,-0.137,0.0909
call,201030,280.0,141.9,0.9745,0.94,-0.2236,0.1461
call,201030,285.0,114.64,0.9644,0.9339,-0.2392,0.158
call,201030,290.0,124.0,0.9417,0.9295,-0.2459,0.1647
call,201030,295.0,165.71,0.8948,0.9292,-0.2343,0.1643
call,201030,300.0,123.0,0.9142,0.9165,-0.2726,0.1865
call,201030,305.0,123.0,0.9122,0.9069,-0.2953,0.2043
call,201030,310.0,120.0,0.9276,0.8934,-0.3326,0.2251
call,201030,315.0,117.5,0.9147,0.8847,-0.3473,0.2376
call,201030,320.0,110.5,0.9062,0.8746,-0.3657,0.252
call,201030,325.0,88.33,0.9089,0.8616,-0.3932,0.2688
call,201030,330.0,104.9,0.904,0.8495,-0.4144,0.2862
call,201030,335.0,98.45,0.8909,0.8384,-0.4284,0.2992
call,201030,340.0,91.8,0.9096,0.8206,-0.4685,0.3198
call,201030,345.0,88.85,0.9281,0.8026,-0.5077,0.3402
call,201030,350.0,83.0,0.9104,0.7906,-0.5163,0.3513
call,201030,355.0,78.51,0.9305,0.7718,-0.5551,0.3702
call,201030,360.0,76.53,0.9283,0.7564,-0.5746,0.3829
call,201030,362.5,61.65,0.9025,0.752,-0.5641,0.3866
call,201030,365.0,75.7,0.9296,0.7401,-0.5958,0.3967
call,201030,367.5,78.0,0.9109,0.7342,-0.5906,0.4004
call,201030,370.0,70.0,0.8854,0.729,-0.5798,0.405
call,201030,372.5,71.1,0.9159,0.7168,-0.6131,0.4137
call,201030,375.0,68.1,0.9162,0.7083,-0.6222,0.4197
call,201030,377.5,67.59,0.9072,0.7006,-0.6235,0.4245
call,201030,380.0,65.52,0.8989,0.6927,-0.6253,0.4296
call,201030,382.5,65.1,0.8972,0.6841,-0.6317,0.4355
call,201030,385.0,63.55,0.8973,0.6752,-0.6393,0.4397
call,201030,387.5,60.6,0.9142,0.6653,-0.6594,0.445
call,201030,390.0,58.0,0.9108,0.6567,-0.6635,0.4492
call,201030,392.5,61.0,0.9019,0.6482,-0.6631,0.4532
call,201030,395.0,61.2,0.9293,0.6384,-0.69,0.4582
call,201030,397.5,58.1,0.9157,0.63,-0.6852,0.4614
call,201030,400.0,53.75,0.9087,0.6213,-0.6851,0.4654
call,201030,402.5,52.1,0.9307,0.6122,-0.7067,0.4683
call,201030,405.0,51.05,0.9207,0.6035,-0.7034,0.4714
call,201030,407.5,49.85,0.9155,0.5946,-0.7036,0.4735
call,201030,410.0,48.65,0.9183,0.5858,-0.7094,0.4768
call,201030,415.0,46.12,0.9201,0.5679,-0.717,0.4804
call,201030,420.0,43.9,0.9185,0.5507,-0.7206,0.4831
call,201030,425.0,41.8,0.918,0.5332,-0.7235,0.4852
call,201030,430.0,39.39,0.9182,0.516,-0.7255,0.4865
call,201030,435.0,38.0,0.9188,0.4989,-0.7264,0.487
call,201030,440.0,35.93,0.9207,0.4823,-0.7271,0.4868
call,201030,445.0,33.9,0.9195,0.4655,-0.7239,0.4854
call,201030,450.0,32.4,0.9197,0.4491,-0.7207,0.4834
call,201030,455.0,30.45,0.9193,0.4325,-0.7155,0.48
call,201030,460.0,29.3,0.9207,0.4173,-0.7112,0.4768
call,201030,465.0,27.35,0.921,0.4018,-0.7047,0.4724
call,201030,470.0,25.88,0.9209,0.3865,-0.6968,0.4673
call,201030,475.0,26.15,0.921,0.3717,-0.6882,0.4618
call,201030,480.0,23.49,0.9213,0.3572,-0.6789,0.4554
call,201030,485.0,22.0,0.9213,0.343,-0.6686,0.4484
call,201030,490.0,20.83,0.921,0.3291,-0.6573,0.4417
call,201030,495.0,20.77,0.9205,0.3155,-0.6452,0.4339
call,201030,500.0,18.8,0.9235,0.3032,-0.6357,0.4269
call,201030,505.0,17.6,0.9246,0.2908,-0.6241,0.4185
call,201030,510.0,16.5,0.9214,0.2775,-0.6077,0.4087
call,201030,515.0,15.75,0.9219,0.2657,-0.5945,0.3998
call,201030,520.0,14.9,0.9237,0.2547,-0.5824,0.3913
call,201030,530.0,13.3,0.9266,0.2336,-0.5568,0.3741
call,201030,540.0,11.97,0.9243,0.2123,-0.5251,0.3537
call,201030,550.0,10.55,0.9277,0.1943,-0.499,0.3358
call,201030,560.0,9.3,0.9262,0.1761,-0.4678,0.3158
call,201030,570.0,8.3,0.9329,0.162,-0.4458,0.2988
call,201030,580.0,7.45,0.939,0.1488,-0.4236,0.2829
call,201030,590.0,6.58,0.9448,0.1367,-0.4017,0.2671
call,201030,600.0,6.25,0.9476,0.1247,-0.3773,0.2503
call,201030,620.0,4.93,0.9589,0.1053,-0.3374,0.2221
call,201030,640.0,4.03,0.9695,0.089,-0.3003,0.1959
call,201030,650.0,3.79,0.977,0.0823,-0.2849,0.1848
call,201030,660.0,3.3,0.9791,0.075,-0.2655,0.1724
call,201030,680.0,3.03,0.9985,0.0658,-0.244,0.1555
call,201030,700.0,2.4,1.0159,0.0577,-0.2232,0.1403
call,201030,720.0,2.6,1.0169,0.0477,-0.1913,0.1205
call,201030,740.0,2.3,1.0273,0.0411,-0.1708,0.1069
call,201030,750.0,1.73,1.0539,0.0417,-0.1775,0.1082
call,201030,760.0,1.65,1.0597,0.039,-0.1688,0.1026
call,201030,780.0,1.47,1.0587,0.0323,-0.1437,0.0876
call,201030,800.0,1.42,1.0875,0.0306,-0.1411,0.0838
call,201106,260.0,0.0,0.9527,0.9555,-0.155,0.1267
call,201106,280.0,0.0,0.9314,0.9314,-0.215,0.179
call,201106,300.0,133.28,0.9408,0.894,-0.3034,0.2474
call,201106,305.0,120.06,0.9062,0.8903,-0.2997,0.2557
call,201106,310.0,118.52,0.916,0.8777,-0.328,0.2746
call,201106,315.0,0.0,0.922,0.8653,-0.3536,0.2933
call,201106,320.0,106.41,0.9201,0.8539,-0.3733,0.3112
call,201106,325.0,0.0,0.9105,0.8435,-0.3872,0.3253
call,201106,330.0,101.37,0.9061,0.8316,-0.4046,0.3411
call,201106,335.0,91.2,0.9096,0.8178,-0.4274,0.3578
call,201106,340.0,0.0,0.9098,0.8042,-0.4474,0.3749
call,201106,345.0,93.24,0.9105,0.7901,-0.467,0.3905
call,201106,350.0,92.5,0.9064,0.7765,-0.4826,0.4045
call,201106,355.0,87.85,0.9102,0.7613,-0.5031,0.4197
call,201106,360.0,74.37,0.9065,0.7469,-0.5174,0.4337
call,201106,362.5,73.28,0.9099,0.7389,-0.528,0.4402
call,201106,365.0,79.0,0.9127,0.7309,-0.5379,0.4467
call,201106,367.5,75.0,0.9155,0.723,-0.5475,0.4545
call,201106,370.0,74.0,0.9086,0.716,-0.5501,0.4587
call,201106,372.5,0.0,0.9142,0.7077,-0.5612,0.465
call,201106,375.0,70.7,0.9251,0.699,-0.5757,0.4716
call,201106,377.5,51.85,0.9095,0.6924,-0.5715,0.4761
call,201106,380.0,72.65,0.9141,0.6842,-0.5811,0.4817
call,201106,382.5,60.93,0.9155,0.6763,-0.5883,0.487
call,201106,385.0,67.6,0.9282,0.6677,-0.6028,0.4911
call,201106,387.5,71.98,0.917,0.6604,-0.6008,0.4959
call,201106,390.0,67.41,0.9126,0.6526,-0.603,0.5012
call,201106,392.5,57.65,0.9178,0.6445,-0.6116,0.5045
call,201106,395.0,54.45,0.917,0.6365,-0.6159,0.5079
call,201106,397.5,56.0,0.9178,0.6285,-0.6209,0.5121
call,201106,400.0,61.65,0.9342,0.6205,-0.6363,0.5161
call,201106,402.5,60.21,0.9205,0.6126,-0.6309,0.5184
call,201106,405.0,53.8,0.9196,0.6046,-0.6339,0.5222
call,201106,407.5,53.01,0.9192,0.5967,-0.637,0.5236
call,201106,410.0,55.85,0.909,0.5884,-0.6331,0.5265
call,201106,415.0,51.26,0.921,0.573,-0.6467,0.5312
call,201106,420.0,49.5,0.922,0.5573,-0.6516,0.5349
call,201106,425.0,46.65,0.922,0.5417,-0.6548,0.5371
call,201106,430.0,45.35,0.9243,0.5264,-0.6585,0.5389
call,201106,435.0,42.52,0.9238,0.511,-0.6592,0.5398
call,201106,440.0,41.22,0.921,0.4955,-0.6573,0.5398
call,201106,445.0,42.68,0.9354,0.4826,-0.6669,0.5402
call,201106,450.0,37.38,0.9113,0.4639,-0.6475,0.5373
