direction,expiration,strike,price,iv,delta,theta,vega
call,200814,3000.0,0.08,1.3988,0.001,-0.0448,0.0078
call,200814,3100.0,0.05,1.4175,0.0007,-0.0319,0.0056
call,200814,3200.0,0.08,1.4726,0.0007,-0.0321,0.0054
call,200814,3300.0,0.05,1.5258,0.0007,-0.0322,0.0053
call,200814,3400.0,0.04,1.5424,0.0005,-0.0241,0.004
call,200814,3500.0,0.05,1.5916,0.0005,-0.0242,0.0039
call,200821,100.0,889.45,,0.9961,-0.7353,0.0306
call,200821,105.0,1503.0,,0.9959,-0.739,0.0414
call,200821,110.0,1352.0,,0.9969,-0.5317,0.0233
call,200821,115.0,0.0,1.9315,1.0,0.0,0.0002
call,200821,120.0,0.0,,0.9967,-0.5356,0.0331
call,200821,125.0,477.5,,0.9954,-0.764,0.0437
call,200821,130.0,472.75,3.6306,1.0,-0.0104,0.0079
call,200821,135.0,0.0,1.4885,1.0,0.0,0.0046
call,200821,140.0,0.0,,0.995,-0.7851,0.0415
call,200821,145.0,622.95,,0.9963,-0.5423,0.0293
call,200821,150.0,0.0,,0.9962,-0.5428,0.0359
call,200821,155.0,0.0,,0.9962,-0.5432,0.0365
call,200821,160.0,0.0,3.6089,0.9997,-0.039,0.0044
call,200821,165.0,802.2,,0.996,-0.5455,0.0358
call,200821,170.0,0.0,3.3934,0.9998,-0.0252,0.0151
call,200821,175.0,1358.3,3.3464,0.9998,-0.0252,0.007
call,200821,180.0,1195.7,,0.9958,-0.5475,0.0413
call,200821,185.0,742.65,3.2346,0.9998,-0.0231,0.0079
call,200821,190.0,1311.6,3.3142,0.9997,-0.0381,0.0
call,200821,195.0,696.05,,0.9955,-0.5492,0.0529
call,200821,200.0,1326.25,3.1027,0.9998,-0.0225,0.0
call,200821,205.0,0.0,,0.9954,-0.5503,0.0397
call,200821,210.0,560.0,,0.9953,-0.5505,0.0438
call,200821,215.0,1110.5,2.8339,1.0,-0.0083,0.0048
call,200821,220.0,1162.2,,0.9952,-0.5511,0.0414
call,200821,225.0,732.64,2.7441,1.0,-0.007,0.0009
call,200821,230.0,695.3,,0.9931,-0.8069,0.0577
call,200821,235.0,650.3,,0.995,-0.5522,0.0472
call,200821,240.0,1090.3,,0.9949,-0.5522,0.0475
call,200821,245.0,503.85,,0.9929,-0.7938,0.0652
call,200821,250.0,392.5,,0.9948,-0.5526,0.0472
call,200821,255.0,0.0,,0.9947,-0.553,0.0442
call,200821,260.0,1250.37,,0.9926,-0.7944,0.0654
call,200821,265.0,849.33,,0.9945,-0.5531,0.0487
call,200821,270.0,1225.3,,0.9924,-0.788,0.073
call,200821,275.0,1105.8,,0.9923,-0.7956,0.0695
call,200821,280.0,1185.37,,0.9922,-0.7959,0.067
call,200821,285.0,1243.39,,0.9921,-0.7956,0.066
call,200821,290.0,1182.15,,0.9941,-0.562,0.0573
call,200821,295.0,705.96,,0.9919,-0.7961,0.0786
call,200821,300.0,1027.64,,0.9919,-0.7799,0.0658
call,200821,305.0,1182.57,,0.9918,-0.7798,0.0643
call,200821,310.0,690.73,,0.9917,-0.78,0.0768
call,200821,315.0,276.5,,0.9916,-0.7799,0.0758
call,200821,320.0,1194.33,,0.9915,-0.7801,0.0735
call,200821,325.0,490.61,,0.9914,-0.7798,0.0776
call,200821,330.0,1071.2,,0.9935,-0.5618,0.0664
call,200821,335.0,1173.03,,0.9911,-0.7959,0.0707
call,200821,340.0,1167.98,,0.991,-0.7882,0.0693
call,200821,345.0,168.05,,0.9909,-0.7879,0.0793
call,200821,350.0,1192.48,,0.9908,-0.7956,0.079
call,200821,355.0,1123.17,,0.9906,-0.7956,0.0844
call,200821,360.0,1233.05,,0.9906,-0.7953,0.0764
call,200821,365.0,631.07,,0.9904,-0.7953,0.0787
call,200821,370.0,577.6,,0.9903,-0.7951,0.0807
call,200821,375.0,1134.35,,0.9902,-0.795,0.0875
call,200821,380.0,411.08,,0.9901,-0.7949,0.0892
call,200821,385.0,427.59,,0.99,-0.7946,0.0822
call,200821,390.0,995.13,,0.9899,-0.794,0.0854
call,200821,395.0,1076.0,,0.9898,-0.7938,0.0828
call,200821,400.0,1083.45,,0.9897,-0.7935,0.0861
call,200821,405.0,811.05,,0.9923,-0.5673,0.0686
call,200821,410.0,1065.06,,0.9922,-0.5668,0.0703
call,200821,415.0,115.5,,0.9921,-0.5663,0.0734
call,200821,420.0,1182.28,1.7585,1.0,-0.0017,0.0
call,200821,425.0,905.95,1.7728,1.0,-0.0031,0.0
call,200821,430.0,691.85,1.7188,1.0,-0.0011,0.0
call,200821,435.0,310.0,,0.9888,-0.8061,0.0887
call,200821,440.0,872.98,,0.9917,-0.5651,0.0675
call,200821,445.0,400.85,,0.9916,-0.5731,0.0671
call,200821,450.0,1049.1,,0.9915,-0.5725,0.0706
call,200821,455.0,518.35,1.8047,0.9997,-0.0173,0.0034
call,200821,460.0,747.7,1.8745,0.9994,-0.0324,0.0167
call,200821,465.0,1182.7,1.7715,0.9997,-0.017,0.0062
call,200821,470.0,927.63,1.7571,0.9997,-0.0173,0.0
call,200821,475.0,942.21,1.8224,0.9994,-0.0322,0.0092
call,200821,480.0,1007.9,1.5654,1.0,-0.0008,0.0015
call,200821,485.0,399.25,1.688,0.9997,-0.014,0.0067
call,200821,490.0,481.65,1.8267,0.9992,-0.0451,0.0146
call,200821,495.0,490.45,1.8089,0.9992,-0.0451,0.0085
call,200821,500.0,1010.29,1.7968,0.9991,-0.0457,0.0115
call,200821,505.0,978.05,1.7763,0.9991,-0.0447,0.0024
call,200821,510.0,474.6,1.7643,0.9991,-0.0457,0.0036
call,200821,515.0,1133.18,1.7482,0.9991,-0.0453,0.0096
call,200821,520.0,1027.0,,0.9902,-0.5752,0.0712
call,200821,525.0,989.35,1.7915,0.9986,-0.0704,0.0129
call,200821,530.0,976.17,1.7788,0.9986,-0.0711,0.0129
call,200821,535.0,952.5,1.7618,0.9986,-0.0707,0.0161
call,200821,540.0,854.87,,0.9897,-0.5818,0.0791
call,200821,545.0,967.42,1.7313,0.9985,-0.0707,0.015
call,200821,550.0,943.23,1.7156,0.9985,-0.0703,0.0138
call,200821,555.0,950.57,1.6991,0.9985,-0.0698,0.0173
call,200821,560.0,755.65,1.6846,0.9985,-0.0699,0.0162
call,200821,565.0,940.67,1.6674,0.9985,-0.069,0.0187
call,200821,570.0,918.6,1.6538,0.9985,-0.0692,0.0217
call,200821,575.0,1086.41,1.6398,0.9985,-0.0694,0.0203
call,200821,580.0,944.8,1.5911,0.9987,-0.056,0.0141
call,200821,585.0,1150.86,1.5763,0.9987,-0.0558,0.0066
call,200821,590.0,904.73,1.4006,0.9997,-0.0141,0.008
call,200821,600.0,850.0,1.4978,0.999,-0.0426,0.0118
call,200821,610.0,973.58,1.3483,0.9997,-0.0137,0.0
call,200821,620.0,879.11,1.5107,0.9984,-0.0672,0.0148
call,200821,630.0,904.67,1.4361,0.9988,-0.048,0.011
call,200821,640.0,822.71,1.4818,0.9981,-0.0776,0.0146
call,200821,650.0,832.0,1.4044,0.9986,-0.0547,0.0212
call,200821,655.0,855.0,1.3916,0.9986,-0.0545,0.0126
call,200821,660.0,766.82,1.4052,0.9983,-0.0652,0.0154
call,200821,665.0,907.5,1.3955,0.9983,-0.067,0.0152
call,200821,670.0,818.89,1.3544,0.9985,-0.0542,0.0165
call,200821,675.0,922.75,1.3726,0.9982,-0.0673,0.0173
call,200821,680.0,828.5,1.3611,0.9982,-0.0672,0.0241
call,200821,685.0,912.85,1.3475,0.9982,-0.0667,0.0176
call,200821,690.0,840.02,1.3354,0.9982,-0.0666,0.019
call,200821,695.0,919.95,1.3233,0.9981,-0.0664,0.0194
call,200821,700.0,776.33,1.3354,0.9978,-0.0785,0.0184
call,200821,705.0,897.2,1.3229,0.9978,-0.0782,0.0248
call,200821,710.0,766.33,1.3118,0.9978,-0.0785,0.0259
call,200821,715.0,895.0,1.299,0.9978,-0.078,0.0206
call,200821,720.0,948.0,1.2886,0.9977,-0.0782,0.0283
call,200821,725.0,840.46,1.2957,0.9974,-0.0895,0.0219
call,200821,730.0,847.65,1.2855,0.9973,-0.0898,0.029
call,200821,735.0,842.7,1.2718,0.9974,-0.0889,0.0233
call,200821,740.0,794.76,1.2611,0.9973,-0.0889,0.0301
call,200821,745.0,737.0,1.2667,0.997,-0.1001,0.0286
call,200821,750.0,729.95,1.2564,0.9969,-0.1004,0.0303
call,200821,755.0,826.91,1.2607,0.9966,-0.1116,0.0334
call,200821,760.0,863.22,1.2492,0.9966,-0.1114,0.0314
call,200821,765.0,729.92,1.2383,0.9965,-0.1114,0.0406
call,200821,770.0,715.11,1.2411,0.9962,-0.1223,0.0398
call,200821,775.0,537.83,1.2297,0.9961,-0.122,0.0391
call,200821,780.0,687.68,1.231,0.9958,-0.1323,0.0374
call,200821,785.0,732.0,1.22,0.9957,-0.1323,0.0391
call,200821,790.0,738.0,1.2088,0.9957,-0.1321,0.0446
call,200821,795.0,874.42,1.1976,0.9957,-0.1322,0.0461
call,200821,800.0,667.62,1.198,0.9953,-0.1423,0.037
call,200821,810.0,687.2,1.1871,0.9949,-0.1524,0.0489
call,200821,820.0,615.78,1.1753,0.9945,-0.1623,0.048
call,200821,830.0,679.46,1.153,0.9944,-0.1617,0.0504
call,200821,840.0,744.95,1.1407,0.9939,-0.1712,0.0515
call,200821,850.0,641.82,1.128,0.9935,-0.1807,0.0568
call,200821,860.0,633.0,1.1146,0.9931,-0.1899,0.0601
call,200821,870.0,651.18,1.1014,0.9926,-0.1991,0.0649
call,200821,880.0,553.93,1.1009,0.9915,-0.2252,0.0738
call,200821,885.0,715.0,1.1045,0.9907,-0.2449,0.08
call,200821,890.0,583.59,1.0734,0.9916,-0.2169,0.0719
call,200821,895.0,606.14,1.0626,0.9916,-0.2164,0.073
call,200821,900.0,593.73,1.059,0.9911,-0.2254,0.0715
call,200821,905.0,585.15,1.0346,0.9917,-0.2064,0.074
call,200821,910.0,587.85,1.0444,0.9906,-0.2339,0.0782
call,200821,915.0,324.35,1.0342,0.9905,-0.2338,0.0861
call,200821,920.0,576.14,1.0356,0.9897,-0.2512,0.0883
call,200821,925.0,689.6,1.0308,0.9893,-0.2596,0.0884
call,200821,930.0,586.55,1.0204,0.9892,-0.2592,0.0902
call,200821,935.0,800.09,1.0097,0.9891,-0.2586,0.093
call,200821,940.0,543.2,1.0102,0.9883,-0.2756,0.0991
call,200821,945.0,538.25,0.9832,0.9892,-0.2488,0.0895
call,200821,950.0,540.35,0.9831,0.9885,-0.2644,0.0928
call,200821,955.0,581.66,0.9684,0.9887,-0.257,0.0893
call,200821,960.0,546.25,0.9786,0.9872,-0.2907,0.1012
call,200821,965.0,541.33,0.9581,0.9877,-0.2732,0.0936
call,200821,970.0,521.0,0.9671,0.9862,-0.3061,0.104
call,200821,975.0,620.0,0.9615,0.9857,-0.3138,0.1146
call,200821,980.0,491.99,0.9514,0.9855,-0.3136,0.1203
call,200821,985.0,527.97,0.9452,0.9851,-0.321,0.1193
call,200821,990.0,495.81,0.9392,0.9846,-0.3284,0.1264
call,200821,995.0,489.42,0.9289,0.9844,-0.3278,0.1227
call,200821,1000.0,485.84,0.9228,0.9839,-0.3354,0.1255
call,200821,1005.0,508.28,0.9083,0.9841,-0.3264,0.1245
call,200821,1010.0,480.38,0.91,0.9829,-0.3496,0.1285
call,200821,1015.0,465.25,0.9071,0.982,-0.3641,0.1355
call,200821,1020.0,477.28,0.8928,0.9822,-0.3545,0.1329
call,200821,1025.0,455.15,0.8939,0.9809,-0.3781,0.1436
call,200821,1030.0,449.6,0.8746,0.9816,-0.3579,0.1407
call,200821,1035.0,453.03,0.8733,0.9805,-0.3762,0.151
call,200821,1040.0,418.25,0.8648,0.9801,-0.3792,0.1468
call,200821,1045.0,435.17,0.8628,0.979,-0.3966,0.1563
call,200821,1050.0,434.89,0.8525,0.9788,-0.3956,0.1611
call,200821,1055.0,441.65,0.8488,0.9778,-0.4095,0.1666
call,200821,1060.0,438.8,0.843,0.977,-0.4191,0.17
call,200821,1065.0,431.0,0.8373,0.9762,-0.4288,0.1781
call,200821,1070.0,408.8,0.8328,0.9753,-0.4418,0.1798
call,200821,1075.0,403.95,0.8212,0.9752,-0.4371,0.1837
call,200821,1080.0,415.98,0.8192,0.9738,-0.4567,0.1923
call,200821,1085.0,408.95,0.8169,0.9724,-0.4759,0.1986
call,200821,1090.0,422.54,0.8154,0.9709,-0.4981,0.2056
call,200821,1095.0,394.95,0.8013,0.9711,-0.4865,0.2067
call,200821,1100.0,394.05,0.8043,0.9688,-0.5215,0.2203
call,200821,1105.0,379.7,0.7963,0.9681,-0.5266,0.2261
call,200821,1110.0,370.73,0.7872,0.9675,-0.5281,0.2281
call,200821,1115.0,361.55,0.7867,0.9656,-0.555,0.2401
call,200821,1120.0,376.87,0.7763,0.9652,-0.5534,0.2401
call,200821,1125.0,350.15,0.7723,0.9637,-0.5703,0.2525
call,200821,1130.0,350.9,0.7668,0.9624,-0.5835,0.2574
call,200821,1135.0,355.4,0.7633,0.9607,-0.6026,0.2682
call,200821,1140.0,356.4,0.7577,0.9593,-0.6156,0.2735
call,200821,1145.0,336.15,0.7537,0.9576,-0.6339,0.2842
call,200821,1150.0,332.1,0.7494,0.9559,-0.6518,0.2962
call,200821,1155.0,331.15,0.7515,0.9529,-0.6916,0.3074
call,200821,1160.0,338.75,0.7505,0.9503,-0.7218,0.3229
call,200821,1165.0,317.05,0.7461,0.9483,-0.7409,0.3323
call,200821,1170.0,329.17,0.7421,0.9462,-0.7615,0.3407
call,200821,1175.0,271.6,0.7374,0.9442,-0.7797,0.3538
call,200821,1180.0,308.35,0.7329,0.9421,-0.7996,0.3608
call,200821,1185.0,316.5,0.7165,0.9426,-0.776,0.3576
call,200821,1190.0,294.1,0.7248,0.9373,-0.8428,0.3843
call,200821,1195.0,275.6,0.7178,0.9356,-0.8537,0.3946
call,200821,1200.0,293.35,0.7049,0.9351,-0.8428,0.3927
call,200821,1205.0,285.05,0.7119,0.9297,-0.9076,0.422
call,200821,1210.0,288.25,0.708,0.927,-0.9311,0.4338
call,200821,1215.0,311.45,0.7037,0.9241,-0.9537,0.4479
call,200821,1220.0,270.74,0.7004,0.921,-0.9802,0.4617
call,200821,1225.0,269.1,0.6924,0.919,-0.9884,0.4709
call,200821,1230.0,266.01,0.6927,0.9146,-1.0305,0.4883
call,200821,1235.0,264.38,0.6895,0.911,-1.0585,0.506
call,200821,1240.0,258.91,0.686,0.9075,-1.0855,0.5202
call,200821,1245.0,259.31,0.6826,0.9037,-1.1134,0.5329
call,200821,1250.0,249.15,0.6789,0.9,-1.1402,0.5459
call,200821,1255.0,256.15,0.6763,0.8957,-1.172,0.5661
call,200821,1260.0,240.05,0.6725,0.8918,-1.1986,0.5798
call,200821,1265.0,290.85,0.6654,0.8886,-1.2114,0.5909
call,200821,1270.0,281.6,0.666,0.883,-1.2576,0.6137
call,200821,1275.0,211.35,0.6597,0.8794,-1.2737,0.6292
call,200821,1280.0,207.5,0.6524,0.8759,-1.2858,0.6435
call,200821,1285.0,214.55,0.6534,0.8697,-1.3343,0.6647
call,200821,1290.0,242.05,0.6549,0.8631,-1.3854,0.6834
call,200821,1295.0,236.95,0.6519,0.8578,-1.4165,0.7049
call,200821,1300.0,201.0,0.6489,0.8524,-1.4475,0.7204
call,200821,1305.0,200.75,0.6425,0.8479,-1.4632,0.7365
call,200821,1310.0,196.4,0.6403,0.8419,-1.4975,0.7542
call,200821,1315.0,229.35,0.6418,0.8344,-1.5486,0.7787
call,200821,1320.0,186.49,0.6362,0.8292,-1.5673,0.7903
call,200821,1325.0,195.45,0.6368,0.8217,-1.6138,0.8111
call,200821,1330.0,177.23,0.632,0.8158,-1.636,0.8311
call,200821,1335.0,163.79,0.6306,0.8087,-1.6725,0.8502
call,200821,1340.0,159.9,0.6313,0.8007,-1.7182,0.8707
call,200821,1345.0,163.48,0.6252,0.7947,-1.7334,0.8874
call,200821,1350.0,160.73,0.6184,0.7887,-1.7449,0.8996
call,200821,1355.0,155.05,0.6165,0.781,-1.7777,0.9221
call,200821,1360.0,162.0,0.6195,0.7716,-1.8312,0.946
call,200821,1365.0,171.66,0.6175,0.7636,-1.8618,0.9631
call,200821,1370.0,156.9,0.6141,0.7558,-1.8857,0.9781
call,200821,1375.0,134.25,0.6143,0.7468,-1.9243,0.9959
call,200821,1380.0,138.18,0.6131,0.7381,-1.9559,1.0141
call,200821,1385.0,136.45,0.6112,0.7294,-1.9834,1.0352
call,200821,1390.0,128.46,0.6093,0.7205,-2.0101,1.0498
call,200821,1395.0,125.6,0.6058,0.7119,-2.0292,1.0637
call,200821,1400.0,124.35,0.6038,0.7028,-2.0534,1.0777
call,200821,1405.0,122.0,0.6023,0.6933,-2.0783,1.0921
call,200821,1410.0,120.48,0.6009,0.6837,-2.1021,1.1103
call,200821,1415.0,116.78,0.601,0.6737,-2.1311,1.1245
call,200821,1420.0,110.77,0.5987,0.664,-2.1486,1.1368
call,200821,1425.0,111.2,0.5955,0.6543,-2.1612,1.1482
call,200821,1430.0,108.0,0.5977,0.6436,-2.1943,1.1611
call,200821,1435.0,101.6,0.5933,0.6339,-2.1988,1.1704
call,200821,1440.0,99.1,0.5956,0.6231,-2.2289,1.1854
call,200821,1445.0,95.82,0.5923,0.6131,-2.2348,1.1934
call,200821,1450.0,91.5,0.5945,0.6021,-2.2612,1.2029
call,200821,1455.0,90.0,0.5942,0.5915,-2.2756,1.2118
call,200821,1460.0,88.8,0.5939,0.5808,-2.2884,1.2155
call,200821,1465.0,85.0,0.5927,0.5702,-2.2958,1.2246
call,200821,1470.0,81.0,0.5963,0.5596,-2.3203,1.2281
call,200821,1475.0,81.05,0.5906,0.5487,-2.307,1.2332
call,200821,1480.0,76.3,0.5907,0.5382,-2.3143,1.2341
call,200821,1485.0,73.03,0.5869,0.527,-2.3044,1.2383
call,200821,1490.0,71.56,0.5878,0.5162,-2.3111,1.24
call,200821,1495.0,68.16,0.5886,0.5055,-2.316,1.2418
call,200821,1500.0,66.9,0.5894,0.4951,-2.3191,1.2422
call,200821,1505.0,65.15,0.587,0.4839,-2.3075,1.2431
call,200821,1510.0,62.4,0.5874,0.4733,-2.3054,1.2388
call,200821,1515.0,61.3,0.5875,0.4627,-2.3007,1.2359
call,200821,1520.0,59.85,0.5881,0.4525,-2.2962,1.233
call,200821,1525.0,57.64,0.588,0.4418,-2.2869,1.2287
call,200821,1530.0,54.5,0.5891,0.4316,-2.2812,1.224
call,200821,1535.0,50.65,0.5898,0.4215,-2.2724,1.2184
call,200821,1540.0,50.85,0.5898,0.4115,-2.2595,1.2119
call,200821,1545.0,48.6,0.5907,0.4014,-2.2482,1.2045
call,200821,1550.0,46.5,0.5913,0.3915,-2.2345,1.1966
call,200821,1555.0,45.0,0.5917,0.3817,-2.2186,1.1878
call,200821,1560.0,44.97,0.5874,0.3707,-2.1815,1.1757
call,200821,1565.0,41.95,0.5916,0.3623,-2.1796,1.168
call,200821,1570.0,41.95,0.5934,0.3533,-2.1661,1.1564
call,200821,1575.0,37.76,0.5931,0.3438,-2.1423,1.1469
call,200821,1580.0,38.08,0.5932,0.3346,-2.1195,1.1352
call,200821,1585.0,37.2,0.5935,0.3255,-2.0959,1.1229
call,200821,1590.0,35.43,0.5874,0.3143,-2.0429,1.1069
call,200821,1595.0,36.09,0.5884,0.3057,-2.0206,1.092
call,200821,1600.0,33.0,0.5939,0.2991,-2.0183,1.0822
call,200821,1610.0,30.92,0.5935,0.2818,-1.9588,1.0528
call,200821,1620.0,29.0,0.5952,0.2661,-1.9068,1.0241
call,200821,1630.0,26.7,0.6038,0.2541,-1.8869,0.9982
call,200821,1640.0,23.85,0.6043,0.2389,-1.824,0.9671
call,200821,1650.0,23.34,0.6008,0.2229,-1.7414,0.9292
call,200821,1660.0,21.6,0.6039,0.2102,-1.6893,0.9002
call,200821,1670.0,20.35,0.6135,0.2012,-1.6698,0.8767
call,200821,1680.0,18.58,0.6155,0.1894,-1.6121,0.8441
call,200821,1690.0,18.15,0.6198,0.1791,-1.5655,0.8161
call,200821,1700.0,16.58,0.6225,0.1687,-1.5108,0.7854
call,200821,1710.0,15.5,0.6264,0.1594,-1.4627,0.7575
call,200821,1720.0,14.5,0.6317,0.1512,-1.4225,0.7317
call,200821,1730.0,13.56,0.6348,0.1426,-1.3715,0.7027
call,200821,1740.0,13.0,0.6385,0.1346,-1.3239,0.6757
call,200821,1750.0,12.0,0.641,0.1267,-1.2726,0.6488
call,200821,1760.0,9.75,0.6356,0.1158,-1.1812,0.6085
call,200821,1770.0,10.2,0.6416,0.1102,-1.1486,0.5872
call,200821,1780.0,10.1,0.6537,0.1073,-1.1465,0.5755
call,200821,1790.0,9.7,0.6582,0.1017,-1.1084,0.554
call,200821,1800.0,8.95,0.664,0.0968,-1.0773,0.5348
call,200821,1810.0,8.3,0.6632,0.0899,-1.0163,0.5065
call,200821,1820.0,7.67,0.6723,0.0869,-1.0027,0.4934
call,200821,1830.0,7.5,0.6767,0.0824,-0.9685,0.4744
call,200821,1840.0,6.49,0.6848,0.0795,-0.9529,0.4616
call,200821,1850.0,6.85,0.6923,0.0765,-0.9339,0.4481
call,200821,1860.0,5.95,0.6975,0.073,-0.9062,0.4326
call,200821,1870.0,5.65,0.7021,0.0695,-0.8775,0.4169
call,200821,1880.0,5.0,0.707,0.0663,-0.8502,0.4018
call,200821,1885.0,5.47,0.7138,0.066,-0.8555,0.4004
call,200821,1890.0,5.71,0.7107,0.0629,-0.819,0.3858
call,200821,1900.0,5.3,0.7207,0.0615,-0.8152,0.3789
call,200821,1910.0,4.5,0.7201,0.0572,-0.7676,0.3578
call,200821,1920.0,4.49,0.7259,0.0549,-0.748,0.3462
call,200821,1930.0,4.33,0.7352,0.0536,-0.7427,0.3397
call,200821,1940.0,3.97,0.7409,0.0516,-0.7251,0.3295
call,200821,1950.0,4.32,0.7451,0.0492,-0.7007,0.3172
call,200821,1960.0,3.76,0.7522,0.0476,-0.6882,0.3093
call,200821,1970.0,4.0,0.7519,0.0445,-0.6496,0.2928
call,200821,1980.0,3.47,0.7619,0.0438,-0.6491,0.2889
call,200821,1990.0,3.59,0.7642,0.0415,-0.6221,0.2762
call,200821,2000.0,3.9,0.7792,0.042,-0.6414,0.2793
call,200821,2050.0,3.15,0.8075,0.0354,-0.5738,0.2424
call,200821,2100.0,2.69,0.8229,0.0281,-0.4791,0.2002
call,200821,2150.0,2.21,0.8631,0.0261,-0.4705,0.1877
call,200821,2200.0,1.85,0.8846,0.022,-0.4153,0.163
call,200821,2250.0,1.75,0.9111,0.0193,-0.3809,0.1457
call,200821,2300.0,1.48,0.9187,0.0152,-0.3109,0.1189
call,200821,2350.0,1.5,0.9409,0.0133,-0.2815,0.1058
call,200821,2400.0,1.25,0.9825,0.0133,-0.2948,0.106
call,200821,2450.0,1.26,1.0027,0.0117,-0.2676,0.0945
call,200821,2500.0,0.99,1.0157,0.0099,-0.2327,0.0817
call,200821,2550.0,0.86,1.0499,0.0097,-0.2364,0.0803
call,200821,2600.0,0.81,1.0734,0.009,-0.2242,0.0747
call,200821,2650.0,0.7,1.0729,0.0071,-0.1803,0.0606
call,200821,2700.0,0.66,1.1177,0.0077,-0.2016,0.0648
call,200821,2750.0,0.63,1.1336,0.0069,-0.1846,0.0587
call,200821,2800.0,0.61,1.1576,0.0065,-0.1798,0.0561
call,200821,2850.0,0.53,1.1738,0.0059,-0.1666,0.0515
call,200821,2900.0,0.55,1.1838,0.0052,-0.1481,0.0456
call,200821,2950.0,0.52,1.2088,0.005,-0.1476,0.0445
call,200821,3000.0,0.41,1.2183,0.0044,-0.132,0.0396
call,200821,3100.0,0.41,1.2781,0.0046,-0.1432,0.0409
call,200821,3200.0,0.5,1.2781,0.0032,-0.1026,0.0297
call,200821,3300.0,0.3,1.3797,0.0045,-0.1529,0.0404
call,200821,3400.0,0.28,1.3487,0.0027,-0.0916,0.0253
call,200821,3500.0,0.24,1.3723,0.0023,-0.0808,0.022
call,200828,100.0,0.0,3.5648,0.9999,-0.0175,0.0
call,200828,200.0,0.0,,0.9937,-0.5639,0.0779
call,200828,300.0,1158.63,,0.9916,-0.5698,0.0858
call,200828,400.0,1113.25,1.8067,0.9992,-0.0335,0.0145
call,200828,500.0,0.0,1.635,0.998,-0.0755,0.0242
call,200828,600.0,0.0,1.3858,0.9974,-0.081,0.0296
call,200828,700.0,0.0,1.2393,0.995,-0.1314,0.0493
call,200828,800.0,706.57,1.1226,0.9903,-0.2202,0.097
call,200828,900.0,535.75,0.9917,0.9836,-0.3099,0.151
call,200828,1000.0,485.3,0.8666,0.9728,-0.4206,0.2327
call,200828,1050.0,447.15,0.8121,0.9641,-0.5004,0.2977
call,200828,1100.0,356.57,0.7717,0.9498,-0.6279,0.3917
call,200828,1150.0,366.8,0.7334,0.9303,-0.7782,0.5027
call,200828,1200.0,295.35,0.7006,0.9028,-0.9628,0.6458
call,200828,1250.0,242.1,0.6738,0.8648,-1.1797,0.8128
call,200828,1300.0,213.0,0.653,0.8143,-1.4165,1.0034
call,200828,1305.0,204.8,0.6507,0.8086,-1.4386,1.0195
call,200828,1310.0,201.08,0.6521,0.8018,-1.4737,1.0407
call,200828,1315.0,0.0,0.6488,0.7963,-1.4915,1.0559
call,200828,1320.0,193.32,0.6462,0.7904,-1.5114,1.077
call,200828,1325.0,255.0,0.6447,0.7841,-1.5351,1.0957
call,200828,1330.0,210.0,0.6434,0.7776,-1.5588,1.1141
call,200828,1335.0,169.95,0.6422,0.771,-1.5827,1.1311
call,200828,1340.0,207.24,0.6429,0.7638,-1.613,1.1508
call,200828,1345.0,163.7,0.6385,0.758,-1.6243,1.1674
call,200828,1350.0,172.7,0.6374,0.751,-1.6468,1.185
call,200828,1355.0,235.1,0.6374,0.7435,-1.6738,1.2016
call,200828,1360.0,181.9,0.6345,0.737,-1.6885,1.2212
call,200828,1365.0,228.0,0.6352,0.7291,-1.7162,1.2396
call,200828,1370.0,182.02,0.6342,0.7217,-1.737,1.2543
call,200828,1375.0,168.0,0.6333,0.7144,-1.7574,1.2697
call,200828,1380.0,175.42,0.6342,0.7063,-1.7836,1.2874
call,200828,1385.0,147.58,0.63,0.6993,-1.7913,1.3013
call,200828,1390.0,145.1,0.6297,0.6914,-1.8119,1.3133
call,200828,1395.0,141.59,0.6289,0.6836,-1.8299,1.3307
call,200828,1400.0,141.57,0.6297,0.6756,-1.852,1.3448
call,200828,1405.0,168.0,0.628,0.6676,-1.8656,1.357
call,200828,1410.0,149.7,0.6279,0.6596,-1.8833,1.3703
call,200828,1415.0,129.0,0.627,0.6515,-1.8977,1.3821
call,200828,1420.0,130.52,0.626,0.6434,-1.9109,1.3909
call,200828,1425.0,129.9,0.6253,0.635,-1.9242,1.402
call,200828,1430.0,120.08,0.6241,0.6267,-1.9348,1.4118
call,200828,1435.0,121.65,0.6248,0.6184,-1.9508,1.4224
call,200828,1440.0,117.74,0.624,0.6101,-1.9611,1.4336
call,200828,1445.0,117.04,0.6235,0.6015,-1.9714,1.4388
call,200828,1450.0,112.75,0.6223,0.593,-1.9783,1.4492
call,200828,1455.0,106.5,0.6227,0.5847,-1.9896,1.4566
call,200828,1460.0,103.69,0.6214,0.5762,-1.9943,1.4625
call,200828,1465.0,104.36,0.6221,0.5677,-2.0045,1.4684
call,200828,1470.0,101.0,0.6218,0.5592,-2.0107,1.4694
call,200828,1475.0,98.03,0.6219,0.5506,-2.017,1.4746
call,200828,1480.0,96.05,0.6215,0.5421,-2.0209,1.4806
call,200828,1485.0,92.0,0.6208,0.5335,-2.0228,1.4839
call,200828,1490.0,90.5,0.6209,0.525,-2.026,1.4859
call,200828,1495.0,89.83,0.6206,0.5165,-2.0275,1.4877
