direction,expiration,strike,price,iv,delta,theta,vega
call,200918,21.0,455.1,,1.0,,
call,200918,22.0,444.2,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,424.8,,1.0,,
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,0.993,-0.4603,0.0171
call,200918,28.0,448.1,,0.9928,-0.4632,0.0151
call,200918,29.0,446.8,,0.9926,-0.4658,0.0154
call,200918,30.0,445.8,,0.9924,-0.4685,0.0186
call,200918,31.0,416.2,,0.9922,-0.4707,0.0172
call,200918,32.0,448.35,,0.992,-0.4731,0.0177
call,200918,33.0,441.85,,0.9918,-0.4751,0.0183
call,200918,34.0,415.6,,0.9917,-0.4771,0.0178
call,200918,35.0,414.6,,0.9915,-0.479,0.0198
call,200918,36.0,441.0,,0.9913,-0.4807,0.0226
call,200918,37.0,440.15,,0.9911,-0.4826,0.0199
call,200918,38.0,409.7,,0.991,-0.4841,0.0203
call,200918,39.0,408.7,,0.9908,-0.4857,0.0199
call,200918,40.0,434.6,,0.9906,-0.4873,0.0204
call,200918,41.0,445.05,,0.9904,-0.4887,0.0214
call,200918,42.0,407.6,,0.9903,-0.4899,0.0227
call,200918,43.0,406.6,,0.9901,-0.4912,0.0214
call,200918,44.0,405.6,,0.9899,-0.4924,0.0234
call,200918,45.0,430.9,,0.9898,-0.4937,0.0228
call,200918,46.0,429.85,,0.9896,-0.4947,0.0241
call,200918,47.0,433.35,,0.9894,-0.4958,0.0244
call,200918,48.0,433.55,,0.9893,-0.4968,0.0248
call,200918,49.0,0.0,,0.9891,-0.4977,0.0229
call,200918,50.0,429.2,,0.989,-0.4987,0.0231
call,200918,51.0,0.0,,0.9888,-0.4995,0.0271
call,200918,52.0,389.04,,0.9886,-0.5004,0.0252
call,200918,53.0,0.0,,0.9885,-0.5012,0.027
call,200918,54.0,423.0,,0.9883,-0.5019,0.0274
call,200918,55.0,265.74,,0.9883,-0.4971,0.0241
call,200918,56.0,0.0,,0.988,-0.5034,0.0268
call,200918,57.0,0.0,,0.9878,-0.5043,0.0271
call,200918,58.0,397.55,,0.9877,-0.5048,0.0266
call,200918,59.0,396.55,,0.9875,-0.5054,0.0273
call,200918,60.0,355.47,,0.9875,-0.5003,0.027
call,200918,62.0,0.0,,0.9872,-0.5013,0.0278
call,200918,64.0,391.55,,0.9867,-0.5082,0.0281
call,200918,66.0,376.39,,0.9864,-0.5091,0.0276
call,200918,68.0,0.0,,0.9861,-0.5099,0.0298
call,200918,70.0,399.63,,0.9858,-0.5106,0.0293
call,200918,72.0,405.0,,0.9855,-0.5113,0.0295
call,200918,74.0,401.6,,0.9852,-0.5119,0.0308
call,200918,76.0,328.3,,0.9849,-0.5124,0.0314
call,200918,78.0,0.0,,0.9846,-0.5129,0.0346
call,200918,79.0,0.0,,0.9845,-0.5131,0.0321
call,200918,80.0,395.75,,0.9843,-0.5133,0.0333
call,200918,81.0,374.4,,0.9842,-0.5135,0.0327
call,200918,82.0,399.36,,0.984,-0.5137,0.033
call,200918,83.0,401.85,,0.9838,-0.5139,0.0352
call,200918,84.0,358.72,,0.9837,-0.5141,0.035
call,200918,85.0,1397.38,,0.9835,-0.5143,0.0339
call,200918,86.0,390.0,,0.9834,-0.5144,0.0333
call,200918,87.0,400.9,,0.9832,-0.5145,0.0327
call,200918,88.0,0.0,,0.9831,-0.5146,0.0338
call,200918,89.0,0.0,,0.9829,-0.5147,0.0341
call,200918,90.0,1991.96,,0.9828,-0.5147,0.0357
call,200918,91.0,0.0,,0.9826,-0.5149,0.0378
call,200918,92.0,0.0,,0.9825,-0.5149,0.0361
call,200918,93.0,0.0,,0.9823,-0.515,0.036
call,200918,94.0,319.0,,0.9822,-0.515,0.0346
call,200918,95.0,389.75,,0.982,-0.5151,0.0365
call,200918,96.0,317.19,,0.9818,-0.5151,0.0378
call,200918,97.0,346.0,,0.9817,-0.5151,0.0385
call,200918,98.0,316.0,,0.9815,-0.5153,0.0375
call,200918,99.0,379.25,,0.9814,-0.5152,0.0376
call,200918,100.0,374.5,,0.9812,-0.5152,0.0362
call,200918,101.0,0.0,,0.9811,-0.5152,0.0386
call,200918,102.0,353.65,,0.9809,-0.5152,0.0396
call,200918,103.0,0.0,,0.9808,-0.5151,0.04
call,200918,104.0,0.0,,0.9806,-0.515,0.039
call,200918,105.0,342.3,,0.9804,-0.515,0.0393
call,200918,106.0,344.45,,0.9803,-0.5148,0.0403
call,200918,107.0,0.0,,0.9801,-0.5149,0.0386
call,200918,108.0,339.9,,0.98,-0.5149,0.0401
call,200918,109.0,305.75,,0.9798,-0.5148,0.0396
call,200918,110.0,313.31,,0.9797,-0.5146,0.0419
call,200918,111.0,373.55,,0.9795,-0.5146,0.0425
call,200918,112.0,303.67,,0.9793,-0.5146,0.0409
call,200918,113.0,0.0,,0.9788,-0.5262,0.0446
call,200918,114.0,373.95,,0.9786,-0.5262,0.0416
call,200918,115.0,333.5,,0.9785,-0.526,0.0423
call,200918,116.0,309.55,,0.9783,-0.526,0.0425
call,200918,117.0,363.9,,0.9781,-0.5258,0.0436
call,200918,118.0,0.0,,0.978,-0.5257,0.0435
call,200918,119.0,365.3,,0.9778,-0.5256,0.0439
call,200918,120.0,301.26,,0.9776,-0.5253,0.0465
call,200918,121.0,324.75,,0.9775,-0.5252,0.0447
call,200918,122.0,0.0,,0.9769,-0.5369,0.0445
call,200918,123.0,367.95,,0.9771,-0.5248,0.0448
call,200918,124.0,352.05,,0.977,-0.5248,0.0441
call,200918,126.0,349.4,,0.9766,-0.5244,0.045
call,200918,128.0,287.68,,0.9759,-0.5357,0.0465
call,200918,130.0,346.2,,0.9755,-0.5353,0.0461
call,200918,131.0,316.7,,0.9754,-0.5352,0.0448
call,200918,132.0,272.71,,0.9752,-0.5349,0.0474
call,200918,133.0,312.8,,0.975,-0.5347,0.048
call,200918,134.0,321.7,,0.9748,-0.5344,0.0486
call,200918,135.0,318.1,,0.9742,-0.5458,0.0507
call,200918,136.0,319.55,,0.974,-0.5456,0.0492
call,200918,137.0,0.0,,0.9738,-0.5453,0.0508
call,200918,138.0,346.25,,0.9741,-0.5335,0.0487
call,200918,139.0,344.05,,0.9739,-0.5332,0.0487
call,200918,140.0,265.29,,0.9738,-0.533,0.0518
call,200918,141.0,334.85,,0.9731,-0.5443,0.0526
call,200918,142.0,305.0,,0.9729,-0.544,0.0528
call,200918,143.0,331.65,1.5432,1.0,-0.0013,0.0015
call,200918,144.0,317.24,,0.9726,-0.5435,0.0528
call,200918,145.0,314.07,,0.9724,-0.5432,0.0534
call,200918,146.0,313.03,,0.9722,-0.543,0.0508
call,200918,147.0,263.48,,0.972,-0.5426,0.0544
call,200918,148.0,336.19,,0.9718,-0.5423,0.0546
call,200918,149.0,0.0,,0.9716,-0.542,0.0542
call,200918,150.0,261.33,,0.9714,-0.5417,0.0542
call,200918,151.0,289.94,,0.9712,-0.5414,0.0552
call,200918,152.0,323.9,,0.971,-0.5411,0.0555
call,200918,153.0,258.38,,0.9708,-0.5408,0.0555
call,200918,154.0,292.98,1.6965,0.9988,-0.0164,0.0044
call,200918,155.0,320.95,1.6842,0.9988,-0.0163,0.0029
call,200918,156.0,304.4,1.6754,0.9988,-0.0164,0.0053
call,200918,157.0,281.82,1.664,0.9988,-0.0163,0.005
call,200918,158.0,0.0,1.7593,0.9979,-0.0295,0.0057
call,200918,159.0,279.78,1.7479,0.9978,-0.0295,0.0062
call,200918,160.0,243.94,,0.9695,-0.5384,0.0572
call,200918,161.0,0.0,1.7267,0.9978,-0.0295,0.0082
call,200918,162.0,322.9,1.609,0.9988,-0.0161,0.0041
call,200918,163.0,326.15,1.7762,0.9969,-0.0417,0.0077
call,200918,164.0,255.65,1.7642,0.9969,-0.0414,0.0087
call,200918,165.0,290.05,1.7531,0.9969,-0.0415,0.0073
call,200918,166.0,0.0,1.7422,0.9969,-0.0415,0.0091
call,200918,167.0,314.65,1.7862,0.996,-0.0528,0.0089
call,200918,168.0,292.85,1.7758,0.996,-0.0529,0.0112
call,200918,169.0,291.45,1.7635,0.996,-0.0527,0.0097
call,200918,170.0,268.0,2.0149,0.9905,-0.1322,0.0199
call,200918,171.0,313.15,1.7864,0.9951,-0.0636,0.0108
call,200918,172.0,232.95,1.9654,0.991,-0.1228,0.0196
call,200918,173.0,312.0,1.9279,0.9915,-0.1135,0.0198
call,200918,174.0,231.2,1.9158,0.9915,-0.1133,0.0194
call,200918,175.0,301.65,1.9038,0.9914,-0.1133,0.0192
call,200918,176.0,0.0,1.917,0.9907,-0.1224,0.0221
call,200918,177.0,260.0,1.6766,0.9957,-0.0525,0.0109
call,200918,178.0,0.0,1.8931,0.9906,-0.1223,0.0205
call,200918,179.0,0.0,1.904,0.9899,-0.1311,0.0212
call,200918,180.0,237.02,1.8928,0.9898,-0.1312,0.0226
call,200918,182.0,248.48,1.8905,0.9891,-0.1397,0.0222
call,200918,184.0,223.77,1.8453,0.9896,-0.1306,0.0226
call,200918,186.0,0.0,1.864,0.9882,-0.1481,0.0261
call,200918,188.0,226.63,1.8205,0.9886,-0.139,0.0255
call,200918,190.0,286.85,1.7067,0.9913,-0.1026,0.0196
call,200918,192.0,222.66,1.8133,0.9871,-0.1558,0.0273
call,200918,194.0,282.8,1.8082,0.9863,-0.1639,0.0279
call,200918,196.0,216.39,1.7497,0.9874,-0.1468,0.0259
call,200918,198.0,0.0,1.7796,0.9853,-0.1715,0.031
call,200918,200.0,208.1,1.773,0.9845,-0.1792,0.0313
call,200918,202.0,209.95,1.6254,0.989,-0.1199,0.0249
call,200918,204.0,205.4,1.7127,0.9847,-0.1705,0.0307
call,200918,206.0,199.35,1.6227,0.9873,-0.1369,0.027
call,200918,208.0,201.55,1.7064,0.9827,-0.1896,0.036
call,200918,210.0,200.4,1.6918,0.9821,-0.1933,0.0374
call,200918,212.0,201.45,1.6837,0.9812,-0.2006,0.0394
call,200918,214.0,0.0,1.6813,0.9801,-0.2115,0.0393
call,200918,216.0,208.95,1.6781,0.9789,-0.2222,0.0417
call,200918,218.0,191.7,1.6382,0.9795,-0.2106,0.0422
call,200918,220.0,193.18,1.6852,0.9756,-0.2533,0.0476
call,200918,222.0,185.4,1.6362,0.9768,-0.2351,0.043
call,200918,224.0,211.95,1.6365,0.9752,-0.2487,0.0495
call,200918,226.0,181.6,1.5359,0.9795,-0.1976,0.0411
call,200918,228.0,177.45,1.5508,0.9772,-0.2192,0.0439
call,200918,230.0,179.28,1.5624,0.9749,-0.24,0.0486
call,200918,232.0,183.05,1.4505,0.9802,-0.1812,0.0388
call,200918,234.0,178.65,1.5921,0.9695,-0.2893,0.0568
call,200918,236.0,208.2,1.5007,0.9739,-0.2383,0.0506
call,200918,238.0,203.64,1.4998,0.9722,-0.2514,0.0523
call,200918,240.0,171.6,1.5072,0.9699,-0.2708,0.0558
call,200918,242.0,169.0,1.5126,0.9676,-0.2896,0.0602
call,200918,244.0,161.85,1.4302,0.9718,-0.2428,0.0553
call,200918,246.0,165.83,1.4463,0.9686,-0.2687,0.0587
call,200918,248.0,164.9,1.4472,0.9666,-0.2841,0.0614
call,200918,250.0,155.25,1.4548,0.9639,-0.3053,0.0658
call,200918,252.0,189.0,1.4269,0.964,-0.2983,0.0659
call,200918,254.0,158.0,1.4329,0.9613,-0.3187,0.069
call,200918,256.0,185.72,1.4199,0.9601,-0.3238,0.0711
call,200918,258.0,172.0,1.4033,0.9592,-0.3258,0.0726
call,200918,260.0,150.0,1.4166,0.9556,-0.3537,0.0765
call,200918,262.0,146.24,1.4185,0.9528,-0.3723,0.0821
call,200918,264.0,146.53,1.4396,0.9481,-0.4091,0.0891
call,200918,266.0,149.84,1.4046,0.9488,-0.3944,0.0863
call,200918,268.0,142.88,1.3927,0.9472,-0.401,0.089
call,200918,270.0,142.85,1.3695,0.9468,-0.397,0.0892
call,200918,272.0,136.85,1.3631,0.9445,-0.4087,0.0927
call,200918,274.0,170.65,1.364,0.9414,-0.4278,0.0969
call,200918,276.0,140.54,1.3463,0.9403,-0.4287,0.0981
call,200918,278.0,136.6,1.3386,0.9379,-0.4395,0.1025
call,200918,280.0,133.37,1.3305,0.9356,-0.4501,0.1047
call,200918,282.0,165.75,1.4417,0.9191,-0.5852,0.1249
call,200918,284.0,122.7,1.4079,0.9194,-0.5697,0.1243
call,200918,286.0,143.4,1.3152,0.927,-0.4917,0.1146
call,200918,288.0,158.3,1.3118,0.9238,-0.5076,0.1184
call,200918,290.0,118.1,1.3079,0.9205,-0.5232,0.1226
call,200918,292.0,120.12,1.4158,0.9029,-0.6614,0.1431
call,200918,294.0,122.5,1.3212,0.9108,-0.5779,0.1335
call,200918,296.0,122.17,1.3823,0.8988,-0.6666,0.1443
call,200918,298.0,111.5,1.379,0.8949,-0.684,0.1497
call,200918,300.0,112.56,1.3077,0.8999,-0.6247,0.1449
call,200918,302.0,108.3,1.3037,0.896,-0.641,0.1484
call,200918,304.0,112.55,1.2939,0.8928,-0.6508,0.1531
call,200918,305.0,104.66,1.2848,0.8918,-0.6509,0.1528
call,200918,306.0,110.7,1.2934,0.8882,-0.6712,0.1574
call,200918,308.0,105.67,1.2607,0.8881,-0.6546,0.1579
call,200918,310.0,100.5,1.2689,0.882,-0.685,0.163
call,200918,312.0,108.9,1.3494,0.8659,-0.7997,0.1794
call,200918,314.0,105.75,1.3434,0.8616,-0.8141,0.1827
call,200918,315.0,103.65,1.246,0.8727,-0.7109,0.1722
call,200918,316.0,95.0,1.2495,0.8696,-0.7256,0.1743
call,200918,318.0,97.3,1.2543,0.8635,-0.7522,0.1805
call,200918,320.0,93.64,1.2513,0.8585,-0.7697,0.1851
call,200918,322.0,88.15,1.2503,0.8531,-0.7895,0.1901
call,200918,324.0,89.15,1.2512,0.8473,-0.8115,0.1943
call,200918,325.0,97.0,1.2451,0.8453,-0.8146,0.1968
call,200918,326.0,95.66,1.2284,0.8449,-0.8053,0.1973
call,200918,328.0,89.1,1.2385,0.8375,-0.838,0.2021
call,200918,330.0,85.3,1.2887,0.8246,-0.9178,0.2138
call,200918,332.0,83.15,1.2146,0.8289,-0.8506,0.21
call,200918,334.0,86.85,1.2658,0.8155,-0.9314,0.2196
call,200918,335.0,84.9,1.2276,0.8177,-0.8963,0.2184
call,200918,336.0,117.39,1.2878,0.8064,-0.9772,0.2269
call,200918,338.0,81.1,1.2183,0.8094,-0.9153,0.2245
call,200918,340.0,78.0,1.2559,0.7978,-0.979,0.233
call,200918,342.0,75.15,1.1889,0.8003,-0.9196,0.2314
call,200918,344.0,73.7,1.214,0.7901,-0.9683,0.2377
call,200918,345.0,72.55,1.1977,0.7888,-0.9586,0.2389
call,200918,346.0,71.85,1.2105,0.7837,-0.983,0.243
call,200918,348.0,73.35,1.1975,0.7785,-0.9863,0.2453
call,200918,350.0,73.0,1.1901,0.7724,-0.996,0.2495
call,200918,352.0,68.9,1.207,0.7632,-1.0335,0.2561
call,200918,354.0,66.75,1.1791,0.7593,-1.0188,0.2569
call,200918,355.0,71.05,1.1782,0.7558,-1.0264,0.2591
call,200918,356.0,66.15,1.1838,0.7514,-1.0415,0.2622
call,200918,358.0,63.55,1.1803,0.7444,-1.0542,0.2655
call,200918,360.0,63.45,1.2031,0.7345,-1.0965,0.2719
call,200918,362.0,70.1,1.1744,0.73,-1.0797,0.274
call,200918,364.0,65.45,1.1648,0.7233,-1.0844,0.277
call,200918,365.0,65.85,1.1733,0.7186,-1.1016,0.2792
call,200918,366.0,59.45,1.1601,0.716,-1.0942,0.2797
call,200918,368.0,56.9,1.1611,0.708,-1.11,0.2836
call,200918,370.0,55.85,1.1746,0.699,-1.1391,0.2881
call,200918,372.0,56.35,1.1733,0.6912,-1.1514,0.2909
call,200918,374.0,55.15,1.1707,0.6835,-1.1614,0.2945
call,200918,375.0,55.31,1.1696,0.6796,-1.1665,0.2956
call,200918,376.0,52.9,1.1692,0.6756,-1.1723,0.2968
call,200918,377.0,53.7,1.1678,0.6717,-1.1768,0.2982
call,200918,380.0,51.55,1.1654,0.6597,-1.1914,0.3023
call,200918,381.0,51.1,1.1643,0.6557,-1.1957,0.3044
call,200918,382.0,48.35,1.1639,0.6516,-1.2006,0.3058
call,200918,383.0,48.15,1.1633,0.6476,-1.2053,0.3066
call,200918,384.0,48.6,1.1619,0.6436,-1.2088,0.3079
call,200918,385.0,49.7,1.1619,0.6395,-1.2136,0.3102
call,200918,386.0,47.65,1.1617,0.6354,-1.2183,0.3104
call,200918,387.0,47.65,1.1599,0.6313,-1.2209,0.3114
call,200918,388.0,47.15,1.1594,0.6272,-1.225,0.3122
call,200918,389.0,46.55,1.1589,0.6231,-1.2287,0.3146
call,200918,390.0,46.55,1.1582,0.619,-1.2323,0.3154
call,200918,391.0,45.3,1.1582,0.6149,-1.2363,0.3158
call,200918,392.0,45.0,1.1581,0.6107,-1.24,0.3173
call,200918,393.0,43.75,1.157,0.6066,-1.2426,0.3184
call,200918,394.0,44.27,1.1565,0.6025,-1.2457,0.3193
call,200918,395.0,43.73,1.1568,0.5983,-1.2494,0.3201
call,200918,396.0,44.0,1.1568,0.5942,-1.2528,0.3209
call,200918,397.0,41.45,1.1552,0.59,-1.2542,0.3212
call,200918,398.0,42.85,1.1551,0.5859,-1.2571,0.3222
call,200918,399.0,41.14,1.1548,0.5817,-1.2596,0.323
call,200918,400.0,41.28,1.152,0.5775,-1.2594,0.3233
call,200918,401.0,40.45,1.1538,0.5734,-1.2639,0.324
call,200918,402.0,40.48,1.1539,0.5693,-1.2664,0.3245
call,200918,403.0,39.7,1.1538,0.5651,-1.2686,0.3261
call,200918,404.0,39.4,1.1529,0.5609,-1.2697,0.3265
call,200918,405.0,38.87,1.1533,0.5568,-1.2722,0.3262
call,200918,406.0,38.8,1.1537,0.5527,-1.2744,0.3279
call,200918,407.0,38.0,1.1531,0.5485,-1.2754,0.3272
call,200918,408.0,37.55,1.1532,0.5444,-1.2771,0.3277
call,200918,409.0,36.75,1.1531,0.5403,-1.2784,0.3281
call,200918,410.0,36.64,1.1514,0.5361,-1.2778,0.3288
call,200918,411.0,36.2,1.1526,0.532,-1.2802,0.3285
call,200918,412.0,36.05,1.1522,0.5279,-1.2807,0.3287
call,200918,413.0,35.15,1.1532,0.5239,-1.2826,0.3289
call,200918,414.0,34.25,1.1525,0.5197,-1.2824,0.3298
call,200918,415.0,34.4,1.1532,0.5157,-1.2838,0.3293
call,200918,416.0,33.8,1.1523,0.5115,-1.2832,0.3294
call,200918,417.0,33.31,1.1528,0.5075,-1.2839,0.3294
call,200918,418.0,32.9,1.1531,0.5035,-1.2844,0.3296
call,200918,419.0,33.0,1.1487,0.4991,-1.2795,0.33
call,200918,420.0,32.45,1.155,0.4955,-1.2863,0.3296
call,200918,421.0,31.21,1.1535,0.4914,-1.2844,0.3294
call,200918,422.0,31.83,1.1541,0.4874,-1.2847,0.3295
call,200918,423.0,31.21,1.1539,0.4834,-1.2838,0.3292
call,200918,424.0,30.6,1.1543,0.4795,-1.2835,0.3293
call,200918,425.0,30.42,1.1546,0.4755,-1.2831,0.3288
call,200918,426.0,30.0,1.1555,0.4716,-1.2831,0.3289
call,200918,427.0,29.8,1.1548,0.4676,-1.2812,0.3286
call,200918,428.0,29.1,1.1555,0.4637,-1.2808,0.3281
call,200918,429.0,28.8,1.1561,0.4599,-1.2802,0.3273
call,200918,430.0,28.75,1.1619,0.4567,-1.2853,0.3276
call,200918,431.0,28.1,1.1569,0.4522,-1.278,0.3273
call,200918,432.0,27.55,1.1572,0.4483,-1.2766,0.3264
call,200918,433.0,27.3,1.1573,0.4445,-1.2749,0.3266
call,200918,434.0,26.97,1.1581,0.4407,-1.2739,0.3256
call,200918,435.0,26.91,1.1588,0.437,-1.2726,0.3258
call,200918,436.0,25.95,1.164,0.4339,-1.2765,0.3251
call,200918,437.0,25.75,1.1598,0.4295,-1.2694,0.3241
call,200918,438.0,25.26,1.1602,0.4258,-1.2674,0.3236
call,200918,439.0,25.6,1.1612,0.4221,-1.2661,0.3232
call,200918,440.0,25.45,1.1598,0.4182,-1.2618,0.3222
call,200918,445.0,23.75,1.1644,0.4004,-1.2527,0.3192
call,200918,450.0,22.75,1.1728,0.3838,-1.2459,0.3153
call,200918,455.0,21.3,1.1667,0.3652,-1.2188,0.3108
call,200918,460.0,19.95,1.1727,0.3493,-1.205,0.3057
call,200918,465.0,18.83,1.1805,0.3343,-1.1919,0.3004
call,200918,470.0,17.73,1.1862,0.3196,-1.1746,0.2952
call,200918,475.0,16.7,1.1898,0.3049,-1.1531,0.289
call,200918,480.0,15.8,1.1992,0.2921,-1.1385,0.284
call,200918,485.0,14.9,1.1958,0.277,-1.1053,0.2764
call,200918,490.0,14.1,1.2069,0.2657,-1.0915,0.2708
call,200918,495.0,13.33,1.2106,0.2533,-1.0666,0.2636
call,200918,500.0,12.6,1.2164,0.2418,-1.0442,0.2574
call,200918,505.0,11.8,1.2224,0.231,-1.0218,0.2512
call,200918,510.0,11.31,1.233,0.2217,-1.0058,0.245
call,200918,515.0,10.65,1.2305,0.2097,-0.9704,0.2374
call,200918,520.0,10.1,1.2391,0.201,-0.9513,0.2314
call,200918,525.0,9.8,1.2463,0.1923,-0.9303,0.2252
call,200918,530.0,9.1,1.2521,0.1837,-0.9073,0.2189
call,200918,535.0,8.65,1.2589,0.1757,-0.886,0.2131
call,200918,540.0,8.12,1.2656,0.1681,-0.8647,0.2069
call,200918,545.0,8.1,1.2711,0.1606,-0.8418,0.2007
call,200918,550.0,7.3,1.2765,0.1535,-0.8192,0.1947
call,200918,555.0,7.1,1.2847,0.1473,-0.8011,0.1896
call,200918,560.0,6.75,1.2905,0.1409,-0.7798,0.184
call,200918,565.0,6.3,1.2951,0.1346,-0.7571,0.1782
call,200918,570.0,6.05,1.3015,0.1289,-0.7375,0.1728
call,200918,575.0,5.85,1.3098,0.1239,-0.7212,0.1682
call,200918,580.0,5.55,1.3172,0.1191,-0.7041,0.1634
call,200918,585.0,5.25,1.3206,0.1135,-0.6813,0.1581
call,200918,590.0,5.1,1.3277,0.1091,-0.6647,0.1536
call,200918,595.0,4.9,1.3391,0.1057,-0.6546,0.1501
call,200918,600.0,4.6,1.3481,0.1021,-0.6416,0.1463
call,200918,620.0,4.0,1.3675,0.086,-0.57,0.1288
call,200918,640.0,3.3,1.3921,0.0737,-0.5133,0.1146
call,200918,660.0,2.88,1.4184,0.0639,-0.4657,0.1024
call,200918,680.0,2.5,1.4328,0.054,-0.4095,0.0897
call,200918,700.0,2.15,1.4742,0.0494,-0.3913,0.0835
call,200918,720.0,1.92,1.4992,0.0436,-0.3581,0.0754
call,200918,740.0,1.77,1.5329,0.0397,-0.3382,0.0699
call,200918,760.0,1.64,1.5455,0.0342,-0.3,0.0618
call,200918,780.0,1.48,1.5923,0.0329,-0.299,0.0599
call,200918,800.0,1.29,1.612,0.0294,-0.274,0.0544
call,200925,20.0,392.73,5.9883,0.9976,-0.1059,0.0075
call,200925,40.0,0.0,4.4899,0.9963,-0.1122,0.0124
call,200925,60.0,436.52,3.5657,0.9959,-0.0958,0.0125
call,200925,80.0,0.0,3.0594,0.9947,-0.1023,0.0162
call,200925,100.0,0.0,2.3783,0.9967,-0.0512,0.0095
call,200925,180.0,227.65,1.7589,0.9824,-0.1663,0.0452
call,200925,190.0,222.64,1.5884,0.9843,-0.1363,0.0405
call,200925,200.0,277.28,1.7001,0.972,-0.2405,0.0644
call,200925,210.0,0.0,1.4572,0.9788,-0.1619,0.0522
call,200925,220.0,192.8,1.1703,0.989,-0.0727,0.0285
call,200925,230.0,0.0,1.2159,0.9804,-0.1256,0.0497
call,200925,240.0,200.0,1.2421,0.9702,-0.1842,0.0673
call,200925,242.0,243.06,1.2362,0.9688,-0.1905,0.0711
call,200925,244.0,0.0,1.2501,0.9656,-0.2096,0.0769
call,200925,246.0,241.47,1.2264,0.9658,-0.2047,0.0767
call,200925,248.0,0.0,1.2193,0.9644,-0.2105,0.079
call,200925,250.0,0.0,1.259,0.9582,-0.2486,0.09
call,200925,252.0,168.22,1.2527,0.9565,-0.2557,0.0919
call,200925,254.0,166.22,1.2301,0.9565,-0.2511,0.0941
call,200925,256.0,0.0,1.2616,0.9506,-0.2862,0.1006
call,200925,258.0,156.55,1.2537,0.9488,-0.2925,0.1054
call,200925,260.0,158.65,1.2926,0.9417,-0.3353,0.1163
call,200925,262.0,0.0,1.2594,0.9427,-0.3222,0.1136
call,200925,264.0,0.0,1.252,0.9407,-0.3292,0.1197
call,200925,266.0,222.0,1.2533,0.9376,-0.3434,0.1242
call,200925,268.0,0.0,1.2394,0.9362,-0.3455,0.1259
call,200925,270.0,177.68,1.2451,0.9324,-0.3636,0.1309
call,200925,272.0,0.0,1.2606,0.9273,-0.3903,0.1388
call,200925,274.0,173.0,1.2585,0.9242,-0.4024,0.1416
call,200925,276.0,0.0,1.2489,0.922,-0.4081,0.1465
call,200925,278.0,213.4,1.2525,0.9181,-0.4254,0.1511
call,200925,280.0,140.59,1.2453,0.9155,-0.4334,0.156
call,200925,281.0,166.72,1.2695,0.9104,-0.462,0.1612
call,200925,282.0,0.0,1.2664,0.909,-0.4664,0.1639
call,200925,283.0,176.51,1.2398,0.9107,-0.4501,0.1628
call,200925,284.0,0.0,1.2672,0.9051,-0.4818,0.1692
call,200925,285.0,197.72,1.3097,0.8976,-0.5273,0.1781
call,200925,286.0,129.17,1.2688,0.901,-0.4979,0.1742
call,200925,287.0,134.6,1.3916,0.8835,-0.6166,0.1978
call,200925,288.0,0.0,1.2878,0.8946,-0.5299,0.1831
call,200925,289.0,126.25,1.2602,0.8963,-0.5124,0.1799
call,200925,290.0,133.2,1.2577,0.8946,-0.5174,0.1841
call,200925,291.0,127.2,1.2685,0.8911,-0.5347,0.1869
call,200925,292.0,136.8,1.3711,0.8758,-0.6363,0.2054
call,200925,293.0,0.0,1.2388,0.891,-0.5223,0.1876
call,200925,294.0,0.0,1.2622,0.8857,-0.5512,0.1936
call,200925,295.0,189.35,1.2436,0.8861,-0.5415,0.1938
call,200925,296.0,192.85,1.2695,0.8804,-0.5729,0.2005
call,200925,297.0,127.0,1.2783,0.8771,-0.5887,0.2031
call,200925,298.0,123.8,1.2528,0.8783,-0.5724,0.2032
call,200925,299.0,0.0,1.2419,0.8776,-0.5697,0.2048
call,200925,300.0,116.8,1.3443,0.862,-0.6724,0.2203
call,200925,301.0,115.0,1.2624,0.8704,-0.6038,0.2098
call,200925,302.0,151.85,1.2479,0.8701,-0.5977,0.2116
call,200925,303.0,124.05,1.2546,0.8669,-0.6114,0.2155
call,200925,304.0,128.6,1.2494,0.8653,-0.614,0.2176
call,200925,305.0,115.0,1.2554,0.8621,-0.6271,0.221
call,200925,306.0,115.3,1.2682,0.8581,-0.6465,0.2243
call,200925,307.0,0.0,1.375,0.8424,-0.7535,0.2403
call,200925,308.0,176.05,1.3677,0.8409,-0.7542,0.2428
call,200925,309.0,107.35,1.322,0.8441,-0.7191,0.2402
call,200925,310.0,115.17,1.4013,0.8324,-0.8001,0.2511
call,200925,311.0,140.31,1.2868,0.8437,-0.701,0.2392
call,200925,312.0,190.0,1.3621,0.8321,-0.7785,0.2505
call,200925,313.0,113.5,1.3456,0.8316,-0.7705,0.2511
call,200925,314.0,120.37,1.2656,0.839,-0.703,0.2455
call,200925,315.0,127.52,1.2676,0.8363,-0.7122,0.247
call,200925,316.0,0.0,1.2924,0.8306,-0.7428,0.2517
call,200925,317.0,109.9,1.3008,0.8271,-0.7578,0.2566
call,200925,318.0,109.3,1.3001,0.8247,-0.7643,0.2594
call,200925,319.0,111.9,1.2954,0.8227,-0.7671,0.2606
call,200925,320.0,103.0,1.2907,0.8207,-0.7698,0.2627
call,200925,321.0,122.95,1.2935,0.8178,-0.7795,0.2647
