direction,expiration,strike,price,iv,delta,theta,vega
call,200911,1450.0,629.22,1.0537,0.9707,-0.9353,0.2953
call,200911,1455.0,345.65,1.0509,0.9699,-0.9532,0.3146
call,200911,1460.0,647.62,1.0463,0.9694,-0.9645,0.3093
call,200911,1465.0,695.15,1.0432,0.9686,-0.9821,0.3235
call,200911,1470.0,403.65,1.0385,0.968,-0.9931,0.3264
call,200911,1475.0,642.53,1.0338,0.9675,-1.0042,0.3322
call,200911,1480.0,425.0,1.0305,0.9667,-1.0212,0.3339
call,200911,1485.0,624.63,1.0255,0.9661,-1.0319,0.3413
call,200911,1490.0,642.99,1.0221,0.9653,-1.0486,0.3451
call,200911,1495.0,606.48,1.0185,0.9645,-1.065,0.36
call,200911,1500.0,633.74,1.0135,0.9639,-1.0752,0.3581
call,200911,1505.0,502.99,1.0112,0.963,-1.0975,0.3587
call,200911,1510.0,499.49,1.006,0.9623,-1.1075,0.3717
call,200911,1515.0,489.9,1.0022,0.9616,-1.1231,0.3677
call,200911,1520.0,407.0,0.9983,0.9607,-1.1388,0.3804
call,200911,1525.0,370.4,0.9944,0.9599,-1.1544,0.3862
call,200911,1530.0,560.41,0.9903,0.9591,-1.1696,0.3987
call,200911,1535.0,288.95,1.0016,0.9561,-1.2548,0.4174
call,200911,1540.0,496.63,0.9655,0.9597,-1.1244,0.3945
call,200911,1545.0,491.75,0.9808,0.9562,-1.2278,0.4229
call,200911,1550.0,604.5,0.9775,0.9552,-1.2477,0.4233
call,200911,1555.0,363.21,0.9571,0.9566,-1.1868,0.4138
call,200911,1560.0,603.3,0.9558,0.9553,-1.215,0.4282
call,200911,1565.0,166.0,0.948,0.955,-1.2129,0.4272
call,200911,1570.0,567.95,0.9569,0.9521,-1.2899,0.4512
call,200911,1575.0,578.3,0.9533,0.9511,-1.3086,0.4539
call,200911,1580.0,547.68,0.9497,0.95,-1.3275,0.4662
call,200911,1585.0,432.64,0.9471,0.9488,-1.351,0.4724
call,200911,1590.0,420.0,0.9423,0.9478,-1.3637,0.4774
call,200911,1595.0,247.34,0.9386,0.9467,-1.3816,0.4893
call,200911,1600.0,553.82,0.9347,0.9456,-1.3992,0.5011
call,200911,1605.0,551.75,0.9336,0.9441,-1.4319,0.5043
call,200911,1610.0,547.0,0.9285,0.9431,-1.4436,0.5162
call,200911,1615.0,414.67,0.9245,0.942,-1.4603,0.5267
call,200911,1620.0,464.6,0.9231,0.9403,-1.4918,0.5345
call,200911,1625.0,526.78,0.9207,0.9389,-1.5177,0.5447
call,200911,1630.0,529.0,0.9144,0.9381,-1.5237,0.5524
call,200911,1640.0,504.05,0.9099,0.9349,-1.5785,0.5741
call,200911,1650.0,520.0,0.9015,0.9324,-1.6128,0.5876
call,200911,1660.0,435.0,0.8952,0.9293,-1.6594,0.6074
call,200911,1670.0,446.0,0.8887,0.9262,-1.705,0.6325
call,200911,1675.0,364.52,0.8859,0.9245,-1.7312,0.6412
call,200911,1680.0,237.0,0.8824,0.9229,-1.7529,0.6557
call,200911,1690.0,457.95,0.8765,0.9194,-1.8035,0.6745
call,200911,1700.0,472.09,0.871,0.9157,-1.8565,0.6984
call,200911,1710.0,462.87,0.8656,0.9118,-1.9111,0.7274
call,200911,1720.0,330.55,0.8598,0.9078,-1.9639,0.745
call,200911,1725.0,427.0,0.8567,0.9058,-1.9893,0.7545
call,200911,1730.0,307.35,0.8542,0.9037,-2.0183,0.7721
call,200911,1740.0,412.09,0.8488,0.8993,-2.0742,0.793
call,200911,1750.0,417.99,0.8441,0.8946,-2.135,0.824
call,200911,1760.0,382.0,0.8395,0.8897,-2.1968,0.8459
call,200911,1770.0,279.11,0.8355,0.8845,-2.2627,0.8799
call,200911,1775.0,402.6,0.8325,0.8821,-2.2894,0.8889
call,200911,1780.0,388.08,0.8304,0.8794,-2.3221,0.9072
call,200911,1790.0,379.41,0.8259,0.8739,-2.3851,0.934
call,200911,1800.0,370.0,0.8214,0.8683,-2.4482,0.9633
call,200911,1825.0,319.54,0.8123,0.8527,-2.6203,1.0421
call,200911,1850.0,339.53,0.8034,0.8359,-2.7912,1.1176
call,200911,1875.0,319.03,0.7964,0.8172,-2.9721,1.1916
call,200911,1900.0,301.0,0.79,0.797,-3.1504,1.2719
call,200911,1905.0,224.75,0.7889,0.7928,-3.186,1.2919
call,200911,1910.0,192.7,0.7878,0.7885,-3.2214,1.3019
call,200911,1915.0,251.65,0.7869,0.7842,-3.2577,1.3254
call,200911,1920.0,178.07,0.7856,0.7798,-3.2913,1.3389
call,200911,1925.0,284.2,0.7845,0.7754,-3.3258,1.3531
call,200911,1930.0,171.97,0.7838,0.7708,-3.3625,1.3673
call,200911,1935.0,195.14,0.7825,0.7663,-3.395,1.3821
call,200911,1940.0,268.85,0.7817,0.7617,-3.43,1.3952
call,200911,1945.0,265.2,0.7809,0.757,-3.464,1.411
call,200911,1950.0,252.28,0.7802,0.7522,-3.4987,1.423
call,200911,1955.0,219.65,0.7887,0.7455,-3.5891,1.4429
call,200911,1960.0,249.4,0.7787,0.7426,-3.5655,1.457
call,200911,1965.0,219.15,0.7779,0.7377,-3.5977,1.4708
call,200911,1970.0,213.98,0.7768,0.7329,-3.6279,1.4825
call,200911,1975.0,237.83,0.7763,0.7278,-3.6606,1.4978
call,200911,1980.0,212.3,0.7756,0.7228,-3.6917,1.5104
call,200911,1985.0,214.25,0.775,0.7177,-3.723,1.5248
call,200911,1990.0,227.12,0.7747,0.7126,-3.7546,1.5371
call,200911,1995.0,235.3,0.7741,0.7074,-3.7845,1.5482
call,200911,2000.0,225.4,0.7736,0.7022,-3.8144,1.5602
call,200911,2005.0,216.47,0.7731,0.6969,-3.8426,1.5735
call,200911,2010.0,220.0,0.7726,0.6917,-3.871,1.5867
call,200911,2015.0,189.0,0.7723,0.6863,-3.8995,1.5969
call,200911,2020.0,208.68,0.7718,0.681,-3.9261,1.6128
call,200911,2025.0,208.45,0.7718,0.6755,-3.9546,1.6208
call,200911,2030.0,199.0,0.7716,0.6701,-3.981,1.6359
call,200911,2035.0,203.6,0.7712,0.6647,-4.0059,1.6462
call,200911,2040.0,190.54,0.7709,0.6592,-4.0304,1.6511
call,200911,2045.0,197.85,0.7711,0.6536,-4.0566,1.6671
call,200911,2050.0,194.0,0.7773,0.6474,-4.1169,1.6759
call,200911,2055.0,189.35,0.7705,0.6425,-4.1017,1.6836
call,200911,2060.0,191.95,0.777,0.6364,-4.1612,1.6942
call,200911,2065.0,177.45,0.7766,0.6308,-4.1805,1.7019
call,200911,2070.0,190.0,0.7732,0.6255,-4.1824,1.7079
call,200911,2075.0,177.4,0.7732,0.6199,-4.2023,1.7155
call,200911,2080.0,175.55,0.773,0.6142,-4.2203,1.723
call,200911,2085.0,179.2,0.7705,0.6088,-4.2244,1.7329
call,200911,2090.0,170.21,0.7709,0.6031,-4.2437,1.7364
call,200911,2095.0,165.88,0.7713,0.5974,-4.2627,1.7429
call,200911,2100.0,165.85,0.7714,0.5917,-4.278,1.7531
call,200911,2105.0,154.85,0.7714,0.586,-4.2923,1.7601
call,200911,2110.0,156.4,0.7717,0.5803,-4.3081,1.7604
call,200911,2115.0,162.25,0.7711,0.5746,-4.3169,1.7695
call,200911,2120.0,159.7,0.7727,0.5689,-4.3378,1.7707
call,200911,2125.0,156.76,0.7719,0.5632,-4.3439,1.7791
call,200911,2130.0,149.8,0.769,0.5575,-4.3371,1.7804
call,200911,2135.0,147.34,0.7727,0.5519,-4.3663,1.7866
call,200911,2140.0,144.94,0.7731,0.5462,-4.3765,1.7857
call,200911,2145.0,146.65,0.775,0.5406,-4.3942,1.7893
call,200911,2150.0,143.6,0.7835,0.5353,-4.4485,1.791
call,200911,2155.0,137.45,0.7744,0.5293,-4.4019,1.7934
call,200911,2160.0,137.25,0.775,0.5236,-4.4092,1.7955
call,200911,2165.0,133.25,0.7753,0.518,-4.414,1.7972
call,200911,2170.0,134.7,0.7757,0.5124,-4.4186,1.7977
call,200911,2175.0,132.02,0.7761,0.5069,-4.4221,1.7946
call,200911,2180.0,131.17,0.7765,0.5013,-4.4245,1.7993
call,200911,2185.0,122.93,0.7863,0.4966,-4.4803,1.7952
call,200911,2190.0,126.85,0.7773,0.4902,-4.4277,1.7987
call,200911,2195.0,120.28,0.7778,0.4847,-4.4282,1.7941
call,200911,2200.0,119.74,0.7792,0.4794,-4.4332,1.7976
call,200911,2250.0,103.05,0.7937,0.4278,-4.4417,1.769
call,200911,2300.0,85.05,0.7926,0.3768,-4.2845,1.7115
call,200911,2350.0,71.78,0.8014,0.3315,-4.1284,1.6358
call,200911,2400.0,61.1,0.815,0.2917,-3.9607,1.5487
call,200911,2450.0,51.67,0.8215,0.2541,-3.7146,1.445
call,200911,2500.0,44.7,0.8377,0.2236,-3.52,1.3478
call,200911,2600.0,32.4,0.8592,0.1702,-3.0346,1.1413
call,200911,2700.0,24.65,0.894,0.1336,-2.667,0.971
call,200911,2800.0,19.17,0.9227,0.1045,-2.2944,0.8157
call,200911,2900.0,15.35,0.9567,0.084,-2.0081,0.6923
call,200911,3000.0,11.7,0.9746,0.0648,-1.6631,0.5682
call,200911,3100.0,9.75,1.0059,0.0529,-1.453,0.4847
call,200911,3200.0,8.1,1.0456,0.0453,-1.326,0.4275
call,200911,3300.0,6.75,1.0765,0.0381,-1.1784,0.3713
call,200911,3400.0,5.7,1.104,0.032,-1.0397,0.3214
call,200911,3500.0,5.0,1.138,0.028,-0.9539,0.2871
call,200911,3600.0,4.25,1.1674,0.0243,-0.8647,0.2552
call,200911,3700.0,3.6,1.1862,0.0203,-0.7501,0.2191
call,200911,3800.0,3.3,1.2033,0.017,-0.6488,0.1878
call,200911,3900.0,2.82,1.2596,0.0174,-0.6912,0.191
call,200911,4000.0,2.59,1.2744,0.0147,-0.601,0.1654
call,200918,5.0,1851.0,,1.0,,
call,200918,10.0,1489.75,7.6109,0.9999,-0.0148,0.001
call,200918,15.0,1484.75,5.6684,1.0,0.0,0.0
call,200918,20.0,1479.75,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,30.0,872.75,,1.0,,
call,200918,35.0,1464.75,,1.0,,
call,200918,40.0,869.2,,1.0,,
call,200918,45.0,873.8,,1.0,,
call,200918,50.0,280.4,,0.9978,-0.6447,0.0383
call,200918,55.0,265.74,,0.9977,-0.6575,0.042
call,200918,60.0,705.05,,0.9976,-0.6686,0.0344
call,200918,65.0,1434.75,,0.9974,-0.6785,0.0503
call,200918,70.0,2093.51,,0.9973,-0.6873,0.0439
call,200918,75.0,237.33,,0.9972,-0.6953,0.0454
call,200918,80.0,1419.8,,0.9971,-0.7026,0.0461
call,200918,85.0,1397.38,,0.997,-0.709,0.0479
call,200918,90.0,1991.96,,0.9969,-0.715,0.0576
call,200918,95.0,1920.1,,0.9968,-0.7205,0.05
call,200918,100.0,1731.3,,0.9967,-0.7258,0.0601
call,200918,105.0,2057.42,,0.9966,-0.7302,0.0537
call,200918,110.0,1905.45,,0.9965,-0.7345,0.0555
call,200918,115.0,1827.9,,0.9964,-0.738,0.0593
call,200918,120.0,763.4,,0.9963,-0.7421,0.0587
call,200918,125.0,631.0,,0.9962,-0.7457,0.0553
call,200918,130.0,446.55,,0.9961,-0.7491,0.0568
call,200918,135.0,862.85,,0.996,-0.7521,0.0612
call,200918,140.0,1359.2,,0.9959,-0.7549,0.0625
call,200918,145.0,0.0,,0.9958,-0.7578,0.0664
call,200918,150.0,613.0,,0.9957,-0.76,0.0752
call,200918,155.0,0.0,,0.9957,-0.7625,0.0669
call,200918,160.0,180.48,,0.9956,-0.7647,0.076
call,200918,165.0,1331.6,,0.9955,-0.7671,0.0643
call,200918,170.0,612.31,,0.9954,-0.7692,0.0691
call,200918,175.0,1321.6,,0.9953,-0.7711,0.078
call,200918,180.0,711.8,,0.9953,-0.7732,0.0813
call,200918,185.0,533.5,,0.9952,-0.7747,0.0748
call,200918,190.0,593.75,,0.9951,-0.7766,0.074
call,200918,195.0,588.9,,0.995,-0.7779,0.0836
call,200918,200.0,1792.57,,0.9949,-0.7797,0.0793
call,200918,205.0,569.25,,0.9949,-0.7809,0.0817
call,200918,210.0,1190.8,,0.9948,-0.7827,0.0829
call,200918,215.0,543.25,,0.9947,-0.7836,0.085
call,200918,220.0,506.0,,0.9946,-0.785,0.0795
call,200918,225.0,1218.13,,0.9946,-0.7859,0.0841
call,200918,230.0,251.7,,0.9945,-0.787,0.0774
call,200918,235.0,673.35,,0.9944,-0.7881,0.079
call,200918,240.0,1084.6,,0.9943,-0.7893,0.0856
call,200918,245.0,599.85,,0.9943,-0.7902,0.0905
call,200918,250.0,1748.68,,0.9942,-0.7911,0.0927
call,200918,255.0,1238.38,,0.9941,-0.7919,0.0887
call,200918,260.0,1250.77,,0.9941,-0.7928,0.0862
call,200918,265.0,1235.05,,0.994,-0.7938,0.0845
call,200918,270.0,1220.4,,0.9939,-0.7946,0.0911
call,200918,275.0,1225.1,,0.9938,-0.7953,0.0898
call,200918,280.0,1761.9,,0.9938,-0.7958,0.0968
call,200918,285.0,927.61,,0.9937,-0.7966,0.0883
call,200918,290.0,239.68,,0.9936,-0.7971,0.0928
call,200918,295.0,565.22,,0.9936,-0.7979,0.095
call,200918,300.0,1698.77,,0.9935,-0.7985,0.0962
call,200918,310.0,630.2,,0.9933,-0.7995,0.1016
call,200918,320.0,1676.33,,0.9932,-0.8005,0.0963
call,200918,330.0,1158.25,,0.9931,-0.8017,0.1105
call,200918,340.0,1656.23,,0.9929,-0.8023,0.1012
call,200918,350.0,1535.96,,0.9928,-0.8028,0.1074
call,200918,360.0,1135.0,,0.9926,-0.8035,0.1014
call,200918,370.0,1615.0,,0.9925,-0.8039,0.1062
call,200918,380.0,1509.8,,0.9924,-0.8043,0.1038
call,200918,390.0,1045.66,,0.9922,-0.8051,0.1174
call,200918,395.0,594.12,,0.9922,-0.8051,0.1143
call,200918,400.0,1730.76,,0.9921,-0.8052,0.1121
call,200918,405.0,1201.51,,0.992,-0.8053,0.1129
call,200918,410.0,1626.75,,0.992,-0.8054,0.1217
call,200918,415.0,1695.0,,0.9919,-0.8054,0.1257
call,200918,420.0,1366.88,,0.9918,-0.8055,0.1189
call,200918,425.0,1361.85,,0.9917,-0.8056,0.1211
call,200918,430.0,967.25,,0.9917,-0.8058,0.1251
call,200918,435.0,1100.0,,0.9916,-0.8058,0.1261
call,200918,440.0,965.6,,0.9915,-0.8059,0.1166
call,200918,445.0,1054.45,,0.9915,-0.8062,0.1223
call,200918,450.0,1409.09,,0.9914,-0.8063,0.1246
call,200918,455.0,1079.65,,0.9913,-0.8063,0.1312
call,200918,460.0,1700.86,,0.9913,-0.8063,0.1246
call,200918,465.0,1281.39,,0.9912,-0.8062,0.1201
call,200918,470.0,1036.37,,0.9911,-0.806,0.1241
call,200918,475.0,1020.19,,0.991,-0.8061,0.1349
call,200918,480.0,1672.49,,0.9909,-0.8165,0.121
call,200918,485.0,279.74,,0.9908,-0.8162,0.1338
call,200918,490.0,1591.85,,0.9907,-0.8165,0.1403
call,200918,495.0,1012.0,,0.9907,-0.8162,0.1356
call,200918,500.0,1652.72,,0.9906,-0.8161,0.1364
call,200918,505.0,319.85,,0.9904,-0.8264,0.1301
call,200918,510.0,869.28,,0.9904,-0.8264,0.1338
call,200918,515.0,1479.85,,0.9903,-0.8261,0.1415
call,200918,520.0,989.34,,0.9902,-0.8264,0.1455
call,200918,525.0,1114.48,,0.99,-0.8365,0.1478
call,200918,530.0,898.83,,0.99,-0.8362,0.1433
call,200918,535.0,672.36,,0.9899,-0.836,0.1451
call,200918,540.0,1503.54,,0.9898,-0.8359,0.1451
call,200918,545.0,935.4,,0.9896,-0.8462,0.1526
call,200918,550.0,1490.0,,0.9895,-0.8459,0.1498
call,200918,555.0,1224.46,,0.9895,-0.8457,0.15
call,200918,560.0,892.0,,0.9894,-0.8456,0.1499
call,200918,565.0,965.45,,0.9892,-0.8558,0.152
call,200918,570.0,1316.5,,0.9891,-0.8555,0.156
call,200918,575.0,865.91,,0.9891,-0.8552,0.156
call,200918,580.0,1175.0,,0.9889,-0.8655,0.1547
call,200918,585.0,947.0,,0.9887,-0.8752,0.1627
call,200918,590.0,910.95,,0.9887,-0.8649,0.1556
call,200918,595.0,1298.85,,0.9886,-0.8643,0.1597
call,200918,600.0,1545.95,,0.9884,-0.8744,0.1688
call,200918,605.0,1288.84,,0.9884,-0.8744,0.1561
call,200918,610.0,1536.04,,0.9883,-0.874,0.1654
call,200918,615.0,1272.47,,0.9882,-0.8739,0.1666
call,200918,620.0,1275.0,1.0902,1.0,0.0,0.0
call,200918,630.0,1425.63,1.4865,0.9997,-0.0046,0.0016
call,200918,640.0,1347.53,,0.9875,-0.8924,0.1694
call,200918,650.0,1458.39,,0.9874,-0.8919,0.1799
call,200918,655.0,950.78,,0.9873,-0.8916,0.1669
call,200918,660.0,1405.43,0.8703,1.0,0.0,0.0001
call,200918,665.0,318.55,0.9208,1.0,0.0,0.0038
call,200918,670.0,803.8,,0.9869,-0.9002,0.1761
call,200918,675.0,1406.0,,0.9868,-0.9001,0.1785
call,200918,680.0,1204.75,,0.9866,-0.9099,0.1855
call,200918,685.0,545.23,,0.9865,-0.9092,0.1855
call,200918,690.0,1398.47,,0.9864,-0.909,0.181
call,200918,695.0,1412.51,,0.9864,-0.9086,0.1857
call,200918,700.0,1442.0,,0.9863,-0.9079,0.1875
call,200918,705.0,935.0,,0.986,-0.9177,0.1945
call,200918,710.0,926.03,,0.986,-0.9173,0.1937
call,200918,715.0,690.0,,0.9859,-0.9169,0.1984
call,200918,720.0,1277.89,,0.9858,-0.9163,0.196
call,200918,725.0,911.56,1.2371,0.9998,0.0,0.0033
call,200918,730.0,761.7,1.2276,0.9999,0.0,0.0055
call,200918,735.0,1058.5,1.3329,0.9996,-0.0088,0.0088
call,200918,740.0,405.05,1.4043,0.9993,-0.0251,0.0138
call,200918,745.0,1251.0,1.3092,0.9996,-0.0082,0.0007
call,200918,750.0,1345.15,1.3642,0.9994,-0.0197,0.0145
call,200918,755.0,708.52,1.3575,0.9994,-0.0199,0.0203
call,200918,760.0,1331.7,,0.9848,-0.9325,0.2048
call,200918,765.0,1123.3,1.3776,0.9992,-0.0296,0.0055
call,200918,770.0,784.61,1.3702,0.9992,-0.0297,0.0181
call,200918,775.0,632.07,1.3909,0.999,-0.0391,0.0184
call,200918,780.0,1277.25,,0.9842,-0.9402,0.2133
call,200918,785.0,1107.4,1.3017,0.9994,-0.0187,0.0148
call,200918,790.0,660.66,1.3167,0.9993,-0.0241,0.0109
call,200918,795.0,760.51,,0.984,-0.9384,0.2131
call,200918,800.0,1344.8,,0.9837,-0.9479,0.2223
call,200918,805.0,1317.71,1.094,0.9999,0.0,0.0017
call,200918,810.0,1182.25,,0.9835,-0.9467,0.22
call,200918,815.0,1084.38,1.2265,0.9995,-0.0125,0.0116
call,200918,820.0,1270.23,1.4021,0.9982,-0.076,0.0341
call,200918,825.0,1240.0,1.4445,0.9976,-0.106,0.038
call,200918,830.0,1186.0,1.4592,0.9972,-0.1222,0.0398
call,200918,835.0,565.07,1.3994,0.9979,-0.0886,0.0336
call,200918,840.0,1305.09,1.4478,0.9971,-0.1263,0.0492
call,200918,845.0,722.94,1.4092,0.9975,-0.1054,0.0425
call,200918,850.0,1032.58,1.6035,0.9938,-0.2964,0.095
call,200918,855.0,664.85,1.5175,0.9954,-0.2099,0.0784
call,200918,860.0,1153.85,1.3576,0.9978,-0.0884,0.0366
call,200918,865.0,1028.55,1.5382,0.9945,-0.2516,0.0809
call,200918,870.0,761.88,1.5288,0.9945,-0.2513,0.0806
call,200918,875.0,767.5,1.4624,0.9957,-0.1903,0.063
call,200918,880.0,1210.55,1.4339,0.996,-0.1713,0.0625
call,200918,885.0,720.68,1.4665,0.9952,-0.2121,0.0708
call,200918,890.0,1226.86,1.3815,0.9966,-0.1403,0.0552
call,200918,895.0,1103.0,1.4046,0.996,-0.1677,0.066
call,200918,900.0,1216.86,1.4409,0.9951,-0.2119,0.0765
call,200918,910.0,570.35,1.4602,0.9942,-0.2533,0.0883
call,200918,920.0,1173.5,1.4801,0.9931,-0.3,0.0979
call,200918,930.0,959.82,1.4365,0.9938,-0.2661,0.0935
call,200918,940.0,1050.0,1.417,0.9937,-0.2626,0.0956
call,200918,950.0,1068.55,1.3685,0.9945,-0.2238,0.0858
call,200918,960.0,1096.0,1.3881,0.9935,-0.2679,0.0956
call,200918,970.0,1095.0,1.3557,0.9938,-0.2474,0.0872
call,200918,980.0,911.51,1.347,0.9935,-0.2568,0.0947
call,200918,990.0,1111.0,1.3121,0.994,-0.2325,0.0895
call,200918,1000.0,1161.28,1.3534,0.9922,-0.3092,0.1174
call,200918,1010.0,995.44,1.3959,0.99,-0.4018,0.1464
call,200918,1020.0,1002.92,1.3756,0.99,-0.3951,0.1436
call,200918,1030.0,1068.76,1.3695,0.9895,-0.4126,0.1506
call,200918,1040.0,500.0,1.3302,0.9902,-0.3726,0.1356
call,200918,1050.0,950.0,1.3085,0.9904,-0.3627,0.1334
call,200918,1060.0,846.81,1.2999,0.9899,-0.3743,0.1412
call,200918,1070.0,1064.69,1.2909,0.9895,-0.3856,0.1399
call,200918,1080.0,824.54,1.3205,0.9873,-0.4696,0.1693
call,200918,1090.0,953.55,1.2726,0.9887,-0.4081,0.1605
call,200918,1100.0,1062.28,1.2632,0.9883,-0.4187,0.1721
call,200918,1110.0,979.2,1.2567,0.9877,-0.4355,0.17
call,200918,1120.0,1049.1,1.2121,0.989,-0.3791,0.1688
call,200918,1130.0,872.31,1.2373,0.9868,-0.4566,0.1823
call,200918,1140.0,877.88,1.23,0.9862,-0.4724,0.1852
call,200918,1150.0,875.45,1.2963,0.9812,-0.6571,0.2509
call,200918,1160.0,841.54,1.2824,0.9809,-0.6609,0.2455
call,200918,1170.0,910.95,1.2025,0.9846,-0.5087,0.2104
call,200918,1180.0,901.15,1.1969,0.9839,-0.5286,0.2197
call,200918,1190.0,963.0,1.1842,0.9835,-0.5333,0.2145
call,200918,1200.0,955.0,1.1759,0.9829,-0.5476,0.2296
call,200918,1210.0,798.85,1.1696,0.9821,-0.5675,0.2352
call,200918,1220.0,878.12,1.1588,0.9816,-0.5764,0.2426
call,200918,1230.0,762.5,1.1524,0.9808,-0.5959,0.254
call,200918,1240.0,830.85,1.1588,0.9789,-0.6496,0.2717
call,200918,1250.0,761.42,1.1346,0.9794,-0.6235,0.2776
call,200918,1260.0,731.66,1.15,0.9767,-0.7043,0.2877
call,200918,1270.0,750.15,1.1196,0.9777,-0.6594,0.2852
call,200918,1280.0,788.84,1.1094,0.977,-0.67,0.2891
call,200918,1290.0,257.2,1.0966,0.9766,-0.6735,0.2979
call,200918,1300.0,857.15,1.0895,0.9756,-0.6932,0.3083
call,200918,1310.0,696.7,1.0863,0.9743,-0.7242,0.3231
call,200918,1320.0,746.0,1.0987,0.9714,-0.8039,0.3536
call,200918,1330.0,537.86,1.0723,0.9722,-0.7658,0.3436
call,200918,1340.0,730.61,1.0637,0.9712,-0.782,0.356
call,200918,1350.0,799.0,1.0562,0.9701,-0.8019,0.3585
call,200918,1360.0,758.26,1.0473,0.9692,-0.8172,0.3732
call,200918,1370.0,647.9,1.0592,0.9659,-0.9024,0.4035
call,200918,1380.0,653.03,1.0327,0.9668,-0.8596,0.3964
call,200918,1390.0,728.32,1.0246,0.9656,-0.8783,0.4094
call,200918,1400.0,760.68,1.0175,0.9643,-0.9006,0.4213
call,200918,1410.0,702.0,1.0102,0.9629,-0.9224,0.4315
call,200918,1420.0,747.48,1.0016,0.9617,-0.9397,0.4507
call,200918,1430.0,740.0,0.985,0.9615,-0.9287,0.4568
call,200918,1440.0,715.55,0.9747,0.9605,-0.9399,0.4592
call,200918,1450.0,704.08,0.9791,0.9574,-1.0054,0.4854
call,200918,1460.0,659.53,0.9759,0.9553,-1.044,0.5068
call,200918,1470.0,661.88,0.9684,0.9537,-1.0667,0.5317
call,200918,1480.0,676.47,0.9616,0.9519,-1.0926,0.5368
call,200918,1490.0,638.25,0.9417,0.9521,-1.0667,0.535
call,200918,1500.0,675.0,0.9363,0.95,-1.0974,0.5585
call,200918,1510.0,646.45,0.9427,0.9461,-1.1772,0.5947
call,200918,1520.0,646.34,0.9334,0.9445,-1.1936,0.6042
call,200918,1525.0,502.6,0.9245,0.9443,-1.1844,0.6089
call,200918,1530.0,506.71,0.9304,0.9418,-1.2366,0.6332
call,200918,1540.0,627.36,0.9159,0.9409,-1.2317,0.6342
call,200918,1550.0,613.94,0.9179,0.9372,-1.2964,0.6685
call,200918,1560.0,608.54,0.9108,0.935,-1.3235,0.6879
call,200918,1570.0,557.33,0.905,0.9324,-1.3559,0.7064
call,200918,1575.0,476.2,0.9027,0.931,-1.3751,0.7167
call,200918,1580.0,580.1,0.9003,0.9296,-1.3939,0.7285
call,200918,1590.0,565.77,0.9108,0.9238,-1.5018,0.7708
call,200918,1600.0,570.43,0.8746,0.9268,-1.3963,0.7497
call,200918,1610.0,570.63,0.8842,0.9209,-1.5005,0.7982
call,200918,1620.0,504.12,0.8788,0.9178,-1.5366,0.8248
call,200918,1625.0,432.0,0.8763,0.9162,-1.5556,0.8309
call,200918,1630.0,394.27,0.8743,0.9145,-1.5773,0.8442
call,200918,1640.0,507.58,0.8694,0.911,-1.6164,0.8742
call,200918,1650.0,521.1,0.8664,0.9071,-1.6651,0.8973
call,200918,1660.0,508.65,0.8603,0.9038,-1.6984,0.9193
call,200918,1670.0,499.7,0.856,0.8999,-1.7413,0.9496
call,200918,1675.0,502.67,0.8543,0.8978,-1.7647,0.965
call,200918,1680.0,498.23,0.8518,0.8959,-1.7849,0.9773
call,200918,1690.0,494.48,0.8441,0.8925,-1.8106,0.9992
call,200918,1700.0,479.2,0.8449,0.8872,-1.8793,1.0345
call,200918,1710.0,465.45,0.8415,0.8826,-1.9274,1.0582
call,200918,1720.0,425.4,0.8381,0.8779,-1.9755,1.0989
call,200918,1725.0,419.2,0.8358,0.8756,-1.9965,1.1106
call,200918,1730.0,455.6,0.8334,0.8733,-2.0168,1.1254
call,200918,1740.0,425.35,0.8297,0.8684,-2.0633,1.1493
call,200918,1750.0,446.27,0.8259,0.8633,-2.1095,1.1812
call,200918,1760.0,427.0,0.823,0.858,-2.1598,1.2177
call,200918,1770.0,429.27,0.8205,0.8523,-2.2123,1.2523
call,200918,1775.0,282.3,0.8189,0.8496,-2.2364,1.2687
call,200918,1780.0,415.0,0.8171,0.8468,-2.2598,1.2783
call,200918,1790.0,400.5,0.8137,0.8411,-2.3068,1.3155
call,200918,1800.0,396.36,0.8113,0.835,-2.359,1.3455
call,200918,1810.0,368.58,0.8081,0.8289,-2.4067,1.3751
call,200918,1820.0,364.0,0.8057,0.8225,-2.4581,1.408
call,200918,1825.0,336.45,0.8043,0.8193,-2.482,1.4211
call,200918,1830.0,349.62,0.8039,0.8158,-2.5116,1.4399
call,200918,1840.0,353.68,0.8008,0.8093,-2.558,1.4653
call,200918,1850.0,359.25,0.7985,0.8025,-2.6082,1.5027
call,200918,1860.0,347.65,0.7965,0.7954,-2.6585,1.5321
call,200918,1870.0,333.94,0.7954,0.788,-2.7128,1.5705
call,200918,1875.0,313.99,0.7944,0.7844,-2.7373,1.5853
call,200918,1880.0,331.71,0.7938,0.7806,-2.7635,1.5995
call,200918,1885.0,328.72,0.7916,0.7771,-2.7816,1.6138
call,200918,1900.0,317.93,0.7891,0.7656,-2.8546,1.6605
call,200918,1905.0,282.15,0.7883,0.7617,-2.8788,1.6738
call,200918,1910.0,205.94,0.7877,0.7577,-2.9033,1.6904
call,200918,1915.0,269.77,0.787,0.7538,-2.9271,1.7043
call,200918,1920.0,309.39,0.787,0.7496,-2.954,1.7201
