direction,expiration,strike,price,iv,delta,theta,vega
call,200619,1870.0,0.34,1.4476,0.0059,-0.1734,0.0263
call,200619,1880.0,0.29,1.4247,0.0048,-0.1414,0.0221
call,200619,1885.0,0.33,1.435,0.0049,-0.1456,0.0225
call,200626,100.0,916.75,4.1315,0.9991,-0.0693,0.0048
call,200626,150.0,0.0,3.3976,0.9989,-0.0697,0.0083
call,200626,200.0,792.0,2.8864,0.9987,-0.0695,0.0064
call,200626,250.0,683.8,2.4979,0.9985,-0.0692,0.0095
call,200626,300.0,640.15,2.2031,0.9981,-0.0749,0.0118
call,200626,350.0,0.0,1.9361,0.9978,-0.0743,0.0139
call,200626,400.0,614.35,1.7355,0.9972,-0.0854,0.0178
call,200626,450.0,502.0,1.5637,0.9962,-0.1013,0.0231
call,200626,500.0,427.36,1.4275,0.9945,-0.1318,0.0323
call,200626,520.0,475.4,1.3697,0.9938,-0.1413,0.0366
call,200626,540.0,412.4,1.3056,0.9933,-0.1452,0.0373
call,200626,560.0,0.0,1.2494,0.9925,-0.1539,0.0443
call,200626,580.0,428.25,1.199,0.9915,-0.1669,0.0485
call,200626,600.0,413.7,1.1386,0.9908,-0.1702,0.0516
call,200626,620.0,397.9,1.0888,0.9896,-0.1824,0.0589
call,200626,640.0,378.05,1.0428,0.988,-0.1983,0.0672
call,200626,660.0,177.79,0.996,0.9863,-0.2135,0.0757
call,200626,680.0,321.52,0.9514,0.9843,-0.2316,0.0846
call,200626,700.0,322.5,0.9085,0.9817,-0.2525,0.0978
call,200626,705.0,313.45,0.8988,0.981,-0.2594,0.0997
call,200626,710.0,181.2,0.8889,0.9802,-0.2661,0.1013
call,200626,715.0,170.0,0.8789,0.9793,-0.2727,0.107
call,200626,720.0,296.75,0.8495,0.9806,-0.2494,0.1025
call,200626,725.0,143.75,0.8819,0.9749,-0.3248,0.1246
call,200626,730.0,157.6,0.8523,0.9763,-0.2989,0.1198
call,200626,735.0,0.0,0.8634,0.9726,-0.3431,0.1356
call,200626,740.0,249.41,0.852,0.9717,-0.3485,0.1388
call,200626,745.0,110.44,0.8439,0.9703,-0.3604,0.1442
call,200626,750.0,270.0,0.8307,0.9695,-0.3625,0.1502
call,200626,755.0,184.7,0.8239,0.9678,-0.377,0.1547
call,200626,760.0,166.97,0.8152,0.9663,-0.3881,0.1593
call,200626,765.0,243.35,0.8063,0.9647,-0.3991,0.168
call,200626,770.0,247.97,0.8,0.9626,-0.4157,0.1738
call,200626,775.0,228.85,0.7905,0.961,-0.4259,0.1808
call,200626,780.0,168.65,0.7849,0.9586,-0.4447,0.1902
call,200626,785.0,211.1,0.8171,0.9491,-0.5513,0.2243
call,200626,790.0,234.8,0.7107,0.9652,-0.3468,0.1662
call,200626,795.0,215.9,0.7602,0.9522,-0.4861,0.2133
call,200626,800.0,212.1,0.7529,0.9497,-0.5027,0.2236
call,200626,805.0,212.92,0.7864,0.9384,-0.6209,0.2618
call,200626,810.0,208.9,0.6778,0.9573,-0.3939,0.1938
call,200626,815.0,213.75,0.7153,0.9448,-0.5155,0.239
call,200626,820.0,196.95,0.7269,0.9374,-0.5806,0.2653
call,200626,825.0,192.12,0.7092,0.9367,-0.5722,0.2675
call,200626,830.0,199.58,0.7054,0.9324,-0.5998,0.2803
call,200626,835.0,185.65,0.7103,0.9257,-0.6515,0.3032
call,200626,840.0,191.0,0.6866,0.9262,-0.6265,0.2999
call,200626,845.0,181.7,0.6978,0.9172,-0.6972,0.3275
call,200626,850.0,170.45,0.7014,0.9099,-0.7487,0.3497
call,200626,855.0,172.6,0.6688,0.9126,-0.6971,0.3424
call,200626,860.0,150.9,0.6799,0.9026,-0.7707,0.3698
call,200626,865.0,156.6,0.6361,0.9087,-0.6856,0.3541
call,200626,870.0,149.4,0.6732,0.8899,-0.8369,0.4046
call,200626,875.0,156.55,0.6634,0.8851,-0.8511,0.4164
call,200626,880.0,149.3,0.67,0.875,-0.9148,0.4415
call,200626,885.0,135.69,0.6629,0.8688,-0.9375,0.4598
call,200626,890.0,145.0,0.6859,0.8528,-1.0523,0.4957
call,200626,895.0,131.3,0.6675,0.8494,-1.0404,0.5033
call,200626,900.0,136.45,0.6355,0.8502,-0.9868,0.5019
call,200626,905.0,120.42,0.683,0.8255,-1.1766,0.5535
call,200626,910.0,116.52,0.6537,0.8243,-1.1309,0.5577
call,200626,915.0,120.08,0.6219,0.8241,-1.0768,0.5559
call,200626,920.0,116.2,0.6747,0.7969,-1.2812,0.6072
call,200626,925.0,116.02,0.6455,0.7944,-1.2347,0.6107
call,200626,930.0,110.0,0.6382,0.7851,-1.2541,0.627
call,200626,935.0,103.33,0.6646,0.7659,-1.3737,0.6594
call,200626,940.0,103.7,0.6295,0.7637,-1.308,0.6648
call,200626,945.0,100.2,0.6427,0.7476,-1.3858,0.6842
call,200626,950.0,99.25,0.6292,0.7385,-1.3831,0.6978
call,200626,955.0,95.78,0.66,0.7182,-1.5079,0.7262
call,200626,960.0,88.95,0.6382,0.7101,-1.4784,0.7371
call,200626,965.0,85.97,0.6366,0.6971,-1.5058,0.7517
call,200626,970.0,84.9,0.6384,0.6832,-1.5411,0.7646
call,200626,975.0,72.0,0.6382,0.6695,-1.5689,0.7778
call,200626,980.0,79.03,0.6397,0.6554,-1.599,0.7914
call,200626,985.0,75.0,0.6407,0.6413,-1.626,0.8028
call,200626,990.0,73.9,0.6418,0.6271,-1.6508,0.813
call,200626,995.0,70.75,0.6426,0.6128,-1.6724,0.8232
call,200626,1000.0,68.06,0.644,0.5985,-1.6934,0.8317
call,200626,1005.0,65.94,0.6454,0.5842,-1.712,0.8371
call,200626,1010.0,62.95,0.6468,0.5699,-1.7282,0.8433
call,200626,1015.0,61.5,0.6488,0.5556,-1.7437,0.8487
call,200626,1020.0,58.45,0.6511,0.5415,-1.7577,0.8527
call,200626,1025.0,56.17,0.6525,0.5278,-1.7671,0.8554
call,200626,1030.0,53.87,0.6552,0.5135,-1.7773,0.8555
call,200626,1035.0,51.9,0.657,0.4997,-1.7831,0.8566
call,200626,1040.0,50.0,0.6595,0.486,-1.7885,0.8565
call,200626,1045.0,46.82,0.662,0.4726,-1.792,0.8542
call,200626,1050.0,46.35,0.6627,0.4591,-1.7881,0.8519
call,200626,1100.0,31.06,0.6971,0.3421,-1.7329,0.7885
call,200626,1150.0,22.5,0.7358,0.2534,-1.583,0.6874
call,200626,1200.0,15.8,0.7786,0.19,-1.4086,0.5826
call,200626,1220.0,14.53,0.7964,0.1702,-1.3402,0.5442
call,200626,1240.0,12.88,0.8135,0.1528,-1.2715,0.5061
call,200626,1260.0,11.6,0.8312,0.1378,-1.2076,0.4728
call,200626,1280.0,10.3,0.8478,0.1244,-1.1443,0.4406
call,200626,1300.0,9.3,0.8698,0.1142,-1.1013,0.414
call,200626,1320.0,8.38,0.8827,0.1027,-1.0315,0.3834
call,200626,1340.0,7.6,0.8928,0.0918,-0.9577,0.3534
call,200626,1360.0,6.89,0.9111,0.0843,-0.9137,0.3311
call,200626,1380.0,6.3,0.9274,0.0772,-0.8676,0.3098
call,200626,1400.0,5.85,0.9403,0.0701,-0.8146,0.2882
call,200626,1420.0,5.5,0.9644,0.0664,-0.7995,0.2762
call,200626,1440.0,5.1,0.9735,0.0599,-0.7423,0.2544
call,200626,1460.0,4.5,0.9804,0.0538,-0.6836,0.2338
call,200626,1480.0,4.15,0.9987,0.0504,-0.659,0.2219
call,200626,1500.0,3.75,1.0092,0.0459,-0.6166,0.2061
call,200702,500.0,489.4,1.2964,0.9919,-0.1478,0.054
call,200702,520.0,0.0,1.2441,0.991,-0.1567,0.0615
call,200702,540.0,0.0,1.1923,0.99,-0.1654,0.0667
call,200702,560.0,0.0,1.1412,0.989,-0.1736,0.0713
call,200702,580.0,245.75,1.0973,0.9874,-0.1877,0.0816
call,200702,600.0,348.5,1.0847,0.9836,-0.2358,0.1006
call,200702,620.0,370.1,1.013,0.9837,-0.2193,0.1005
call,200702,640.0,365.15,0.9744,0.9812,-0.2393,0.1124
call,200702,660.0,271.95,0.9365,0.9783,-0.2607,0.1319
call,200702,680.0,247.69,0.9023,0.9746,-0.2882,0.1481
call,200702,700.0,295.0,0.8704,0.9701,-0.3208,0.1725
call,200702,705.0,303.5,0.8845,0.9658,-0.3655,0.1909
call,200702,710.0,221.81,0.8455,0.9688,-0.3231,0.1759
call,200702,715.0,0.0,0.8613,0.9641,-0.3717,0.1983
call,200702,720.0,0.0,0.8409,0.9645,-0.3593,0.1959
call,200702,725.0,116.38,0.8572,0.9592,-0.4119,0.219
call,200702,730.0,158.88,0.8497,0.9575,-0.4226,0.2289
call,200702,735.0,0.0,0.8431,0.9556,-0.4352,0.2385
call,200702,740.0,150.25,0.8158,0.9571,-0.409,0.2287
call,200702,745.0,113.0,0.8083,0.9553,-0.4195,0.2367
call,200702,750.0,279.02,0.8156,0.9507,-0.4593,0.2581
call,200702,755.0,143.4,0.7985,0.9504,-0.4514,0.2588
call,200702,760.0,86.0,0.7929,0.948,-0.4666,0.2679
call,200702,765.0,0.0,0.7888,0.9451,-0.4852,0.281
call,200702,770.0,178.78,0.7682,0.9455,-0.4698,0.2781
call,200702,775.0,243.74,0.7883,0.9374,-0.5398,0.3089
call,200702,780.0,170.19,0.7623,0.9388,-0.5123,0.3048
call,200702,785.0,173.35,0.7513,0.937,-0.5167,0.3127
call,200702,790.0,108.59,0.7272,0.9382,-0.4926,0.3103
call,200702,795.0,146.7,0.7779,0.922,-0.6348,0.37
call,200702,800.0,220.0,0.726,0.9294,-0.5471,0.3419
call,200702,805.0,153.3,0.7547,0.9176,-0.6427,0.383
call,200702,810.0,203.8,0.7443,0.915,-0.6494,0.3895
call,200702,815.0,217.0,0.7184,0.9163,-0.6194,0.3878
call,200702,820.0,205.3,0.7684,0.898,-0.7708,0.4488
call,200702,825.0,208.06,0.741,0.8992,-0.7366,0.4442
call,200702,830.0,202.05,0.7279,0.8967,-0.7368,0.4543
call,200702,835.0,199.3,0.7615,0.8817,-0.8526,0.4986
call,200702,840.0,192.95,0.7053,0.8905,-0.7458,0.4729
call,200702,845.0,181.55,0.7191,0.8801,-0.813,0.504
call,200702,850.0,166.25,0.6964,0.8798,-0.7888,0.5043
call,200702,855.0,180.7,0.718,0.8667,-0.8764,0.5426
call,200702,860.0,167.45,0.6912,0.8671,-0.8417,0.5405
call,200702,865.0,165.5,0.7214,0.8511,-0.9516,0.5868
call,200702,870.0,162.69,0.7402,0.8384,-1.0326,0.6185
call,200702,875.0,167.0,0.7036,0.8406,-0.9724,0.611
call,200702,880.0,142.2,0.7144,0.8295,-1.0327,0.6387
call,200702,885.0,159.02,0.7007,0.825,-1.0304,0.6499
call,200702,890.0,147.83,0.707,0.8148,-1.0786,0.6709
call,200702,895.0,136.75,0.7045,0.8068,-1.1043,0.6907
call,200702,900.0,147.73,0.6979,0.7996,-1.119,0.7057
call,200702,905.0,134.35,0.6905,0.7924,-1.1314,0.7197
call,200702,910.0,126.0,0.698,0.7811,-1.1808,0.7434
call,200702,915.0,127.2,0.6929,0.7729,-1.1978,0.7598
call,200702,920.0,116.35,0.7009,0.7613,-1.2467,0.7798
call,200702,925.0,117.65,0.6889,0.7543,-1.2454,0.7914
call,200702,930.0,124.5,0.7036,0.741,-1.3091,0.8138
call,200702,935.0,120.3,0.6814,0.7356,-1.2813,0.8253
call,200702,940.0,115.0,0.6896,0.7235,-1.3272,0.8444
call,200702,945.0,115.1,0.6971,0.7116,-1.37,0.8596
call,200702,950.0,111.0,0.7156,0.6978,-1.4379,0.8799
call,200702,955.0,107.0,0.6885,0.6918,-1.396,0.8864
call,200702,960.0,104.55,0.696,0.6798,-1.4352,0.8998
call,200702,965.0,90.25,0.6972,0.6687,-1.4581,0.9134
call,200702,970.0,95.0,0.6982,0.6577,-1.4795,0.925
call,200702,975.0,96.31,0.6988,0.6466,-1.4989,0.9354
call,200702,980.0,92.74,0.6991,0.6355,-1.516,0.9461
call,200702,985.0,84.1,0.6988,0.6244,-1.5305,0.9548
call,200702,990.0,86.28,0.7002,0.6132,-1.5477,0.9641
call,200702,995.0,83.22,0.6999,0.602,-1.5598,0.9718
call,200702,1000.0,83.0,0.7029,0.5907,-1.5778,0.9777
call,200702,1005.0,75.5,0.7035,0.5795,-1.5891,0.9838
call,200702,1010.0,71.3,0.7049,0.5687,-1.601,0.9897
call,200702,1015.0,75.07,0.7067,0.5572,-1.6123,0.9925
call,200702,1020.0,74.0,0.7073,0.5461,-1.6197,0.9966
call,200702,1025.0,71.5,0.7096,0.5351,-1.6295,1.0022
call,200702,1030.0,69.7,0.7108,0.5245,-1.6357,1.0026
call,200702,1035.0,66.87,0.7127,0.5137,-1.6422,1.0044
call,200702,1040.0,63.77,0.7144,0.5029,-1.6468,1.0054
call,200702,1045.0,62.92,0.7162,0.492,-1.6503,1.0035
call,200702,1050.0,62.0,0.7177,0.4814,-1.6523,1.0032
call,200702,1075.0,53.0,0.7279,0.4309,-1.6508,0.9888
call,200702,1100.0,45.9,0.7392,0.3842,-1.6275,0.9609
call,200710,600.0,398.25,1.0162,0.9759,-0.2686,0.1659
call,200710,650.0,360.11,0.8503,0.9762,-0.2213,0.1655
call,200710,700.0,250.0,0.8468,0.9539,-0.388,0.285
call,200710,740.0,217.12,0.803,0.9361,-0.4805,0.3687
call,200710,745.0,195.94,0.789,0.9352,-0.4771,0.371
call,200710,750.0,251.21,0.7765,0.9341,-0.4761,0.3786
call,200710,755.0,0.0,0.7915,0.927,-0.5266,0.407
call,200710,760.0,199.46,0.7936,0.9224,-0.5538,0.4285
call,200710,765.0,102.0,0.7729,0.9228,-0.5373,0.4245
call,200710,770.0,178.4,0.7682,0.9195,-0.5513,0.442
call,200710,775.0,0.0,0.749,0.9196,-0.5372,0.4409
call,200710,780.0,144.04,0.7545,0.9137,-0.5715,0.4604
call,200710,785.0,228.5,0.7579,0.9082,-0.6021,0.4849
call,200710,790.0,237.7,0.7534,0.9044,-0.617,0.5024
call,200710,795.0,232.05,0.7553,0.8989,-0.6454,0.5193
call,200710,800.0,227.0,0.7386,0.898,-0.6355,0.5238
call,200710,805.0,209.24,0.7425,0.8916,-0.6681,0.5472
call,200710,810.0,207.25,0.7321,0.8888,-0.6712,0.5569
call,200710,815.0,222.15,0.7186,0.8868,-0.6674,0.5677
call,200710,820.0,187.85,0.7351,0.8767,-0.727,0.6009
call,200710,825.0,193.7,0.7339,0.871,-0.7494,0.6191
call,200710,830.0,203.24,0.7219,0.8681,-0.7488,0.6313
call,200710,835.0,204.6,0.7039,0.8668,-0.7354,0.6349
call,200710,840.0,192.5,0.7275,0.854,-0.8104,0.6757
call,200710,845.0,191.6,0.7338,0.8457,-0.8488,0.7005
call,200710,850.0,190.0,0.7413,0.8371,-0.8895,0.7262
call,200710,855.0,173.35,0.7216,0.8353,-0.872,0.7283
call,200710,860.0,93.25,0.7145,0.8301,-0.8814,0.7441
call,200710,865.0,153.5,0.7106,0.824,-0.8971,0.7613
call,200710,870.0,163.0,0.7248,0.813,-0.9516,0.7903
call,200710,875.0,167.8,0.7182,0.8072,-0.9612,0.8048
call,200710,880.0,158.0,0.7086,0.802,-0.9642,0.8179
call,200710,885.0,151.79,0.7078,0.7944,-0.9857,0.838
call,200710,890.0,148.29,0.7141,0.7849,-1.0218,0.8588
call,200710,895.0,148.05,0.6926,0.782,-0.9988,0.8674
call,200710,900.0,150.24,0.7087,0.7699,-1.0546,0.8925
call,200710,905.0,142.7,0.7056,0.7623,-1.0697,0.9091
call,200710,910.0,129.42,0.7068,0.7536,-1.093,0.9269
call,200710,915.0,143.0,0.6967,0.7472,-1.0927,0.9397
call,200710,920.0,136.0,0.7101,0.7358,-1.1399,0.9637
call,200710,925.0,79.4,0.6957,0.7298,-1.1299,0.9724
call,200710,930.0,127.56,0.7013,0.7198,-1.1599,0.9902
call,200710,935.0,131.27,0.6973,0.7116,-1.1698,1.0048
call,200710,940.0,121.7,0.6973,0.7024,-1.1872,1.0186
call,200710,945.0,120.6,0.6965,0.6934,-1.2025,1.0321
call,200710,950.0,120.0,0.6951,0.6843,-1.2156,1.044
call,200710,955.0,103.23,0.7027,0.674,-1.2459,1.0599
call,200710,960.0,115.7,0.7112,0.6637,-1.2771,1.0741
call,200710,965.0,102.16,0.6984,0.6557,-1.2655,1.0834
call,200710,970.0,111.1,0.697,0.6464,-1.2756,1.0955
call,200710,975.0,109.0,0.7001,0.6366,-1.2939,1.1026
call,200710,980.0,101.0,0.6902,0.6277,-1.2859,1.1132
call,200710,985.0,90.0,0.6976,0.6176,-1.3107,1.1218
call,200710,990.0,91.99,0.6976,0.608,-1.3203,1.1295
call,200710,995.0,89.87,0.698,0.5983,-1.3299,1.1375
call,200710,1000.0,95.0,0.6985,0.5887,-1.339,1.1445
call,200710,1005.0,91.05,0.6985,0.579,-1.346,1.1507
call,200710,1010.0,88.8,0.6944,0.5693,-1.3443,1.1562
call,200710,1015.0,87.35,0.701,0.5598,-1.3627,1.159
call,200710,1020.0,84.55,0.7017,0.5503,-1.3685,1.1635
call,200710,1025.0,82.42,0.695,0.5403,-1.3594,1.1676
call,200710,1030.0,80.4,0.7034,0.5313,-1.3786,1.1677
call,200710,1035.0,78.14,0.7042,0.5219,-1.3824,1.1722
call,200710,1040.0,73.75,0.7054,0.5126,-1.3859,1.172
call,200710,1045.0,0.0,0.7065,0.5033,-1.3887,1.1727
call,200710,1050.0,73.0,0.7091,0.4943,-1.3938,1.1721
call,200710,1075.0,60.11,0.7106,0.4489,-1.3844,1.1643
call,200710,1100.0,55.3,0.7232,0.408,-1.3817,1.1424
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,843.5,4.7766,0.9996,-0.0212,0.0064
call,200717,30.0,689.5,4.2163,0.9995,-0.0219,0.0056
call,200717,40.0,866.05,3.7435,0.9995,-0.0171,0.0061
call,200717,50.0,699.35,3.5462,0.9994,-0.0229,0.007
call,200717,60.0,884.7,3.3162,0.9993,-0.0232,0.007
call,200717,70.0,0.0,3.124,0.9993,-0.0233,0.0065
call,200717,80.0,871.3,2.9588,0.9992,-0.0235,0.0076
call,200717,90.0,0.0,2.8147,0.9992,-0.0234,0.0086
call,200717,100.0,0.0,2.6884,0.9992,-0.0235,0.0099
call,200717,110.0,664.05,2.5429,0.9992,-0.0206,0.0084
call,200717,120.0,639.15,2.3374,0.9994,-0.0116,0.0059
call,200717,130.0,626.8,2.3169,0.9992,-0.0176,0.0071
call,200717,140.0,734.05,2.2849,0.999,-0.0233,0.0095
call,200717,150.0,576.25,2.1803,0.9991,-0.0206,0.0098
call,200717,160.0,864.35,2.1726,0.9988,-0.029,0.0142
call,200717,170.0,641.6,2.1185,0.9986,-0.0316,0.0128
call,200717,180.0,631.75,1.9169,0.9992,-0.0144,0.0087
call,200717,190.0,597.7,1.7446,0.9995,-0.0047,0.0051
call,200717,200.0,578.34,1.8493,0.9989,-0.0202,0.012
call,200717,210.0,752.3,1.7695,0.999,-0.0172,0.0117
call,200717,220.0,572.0,1.8688,0.998,-0.0417,0.0208
call,200717,230.0,693.65,,0.9884,-0.3179,0.0995
call,200717,240.0,574.89,1.7862,0.9977,-0.0464,0.0247
call,200717,250.0,562.54,1.7467,0.9975,-0.0488,0.0256
call,200717,260.0,215.0,1.6295,0.9981,-0.0333,0.0164
call,200717,270.0,621.12,1.6324,0.9976,-0.0435,0.0245
call,200717,280.0,578.3,1.6445,0.9968,-0.058,0.0318
call,200717,290.0,587.58,1.5751,0.9971,-0.0506,0.0289
call,200717,300.0,511.74,1.5809,0.9964,-0.0645,0.0323
call,200717,310.0,173.38,1.5864,0.9955,-0.0801,0.0438
call,200717,320.0,420.69,1.3976,0.9976,-0.0351,0.0239
call,200717,330.0,595.25,1.3379,0.9979,-0.0296,0.022
call,200717,335.0,396.71,1.4569,0.9958,-0.0684,0.0421
call,200717,340.0,475.98,1.49,0.9947,-0.0882,0.0497
call,200717,345.0,470.15,1.3285,0.9972,-0.0397,0.0272
call,200717,350.0,483.4,1.4139,0.9954,-0.0726,0.041
call,200717,355.0,256.4,1.3712,0.9958,-0.0633,0.0394
call,200717,360.0,230.0,1.4058,0.9946,-0.0834,0.0481
call,200717,365.0,175.35,1.4122,0.994,-0.0936,0.0538
call,200717,370.0,383.66,1.3753,0.9944,-0.0851,0.0507
call,200717,375.0,403.17,1.3769,0.9938,-0.0934,0.056
call,200717,380.0,612.65,1.3206,0.9948,-0.0761,0.0477
call,200717,385.0,358.54,1.3091,0.9946,-0.0782,0.0491
call,200717,390.0,495.0,1.3168,0.9939,-0.0887,0.0547
call,200717,395.0,393.15,1.3221,0.9932,-0.0989,0.0618
call,200717,400.0,605.0,1.3013,0.9932,-0.0967,0.0627
call,200717,405.0,425.39,1.2929,0.9929,-0.1004,0.0628
call,200717,410.0,536.67,1.2768,0.9928,-0.1003,0.0656
call,200717,415.0,387.82,1.2608,0.9927,-0.1001,0.0615
call,200717,420.0,402.28,1.2526,0.9924,-0.1038,0.0665
call,200717,425.0,519.35,1.2407,0.9922,-0.1056,0.069
call,200717,430.0,374.38,1.2291,0.9919,-0.1076,0.0675
call,200717,435.0,317.81,1.217,0.9917,-0.1091,0.074
call,200717,440.0,382.72,1.2087,0.9913,-0.1129,0.0751
call,200717,445.0,329.0,1.1969,0.9911,-0.1146,0.0776
call,200717,450.0,565.0,1.1884,0.9907,-0.1182,0.0791
call,200717,455.0,492.64,1.1737,0.9906,-0.118,0.0823
call,200717,460.0,485.93,1.165,0.9902,-0.1216,0.0856
call,200717,465.0,338.98,1.1534,0.99,-0.1232,0.0831
call,200717,470.0,358.72,1.1446,0.9896,-0.1266,0.087
call,200717,475.0,471.76,1.1358,0.9892,-0.1301,0.0916
call,200717,480.0,513.35,1.1244,0.9889,-0.1317,0.0948
call,200717,485.0,91.0,1.1151,0.9886,-0.135,0.0945
call,200717,490.0,338.01,1.1063,0.9882,-0.1383,0.0981
call,200717,495.0,451.17,1.0949,0.9879,-0.1398,0.1049
call,200717,500.0,520.1,1.0858,0.9875,-0.1431,0.1047
call,200717,505.0,434.69,1.0769,0.987,-0.1464,0.1085
call,200717,510.0,484.0,1.0678,0.9866,-0.1496,0.1109
call,200717,515.0,401.72,1.0585,0.9862,-0.1526,0.1111
call,200717,520.0,487.2,1.0491,0.9857,-0.1556,0.1139
call,200717,525.0,298.72,1.0422,0.9851,-0.1605,0.1202
call,200717,530.0,496.74,1.0329,0.9847,-0.1635,0.1249
call,200717,535.0,345.0,1.0234,0.9842,-0.1664,0.1258
call,200717,540.0,336.85,1.0141,0.9837,-0.1693,0.128
call,200717,545.0,256.95,0.9832,0.9848,-0.1539,0.1275
call,200717,550.0,450.95,0.9971,0.9826,-0.1766,0.141
call,200717,560.0,390.03,0.9657,0.9826,-0.171,0.1398
call,200717,570.0,377.86,0.9675,0.9798,-0.1956,0.1621
call,200717,580.0,426.0,0.9371,0.9798,-0.1899,0.1606
call,200717,590.0,300.5,0.9361,0.9769,-0.2133,0.1767
call,200717,600.0,429.12,0.9878,0.968,-0.2996,0.2341
call,200717,610.0,336.1,0.9084,0.9732,-0.2355,0.2052
call,200717,620.0,302.89,0.9002,0.9706,-0.2536,0.2126
call,200717,630.0,363.8,0.8822,0.9689,-0.2603,0.2299
call,200717,640.0,389.36,0.8885,0.964,-0.2978,0.2593
call,200717,650.0,371.0,0.8615,0.9633,-0.2935,0.2601
call,200717,655.0,240.0,0.8232,0.9665,-0.259,0.2449
call,200717,660.0,290.76,0.8632,0.9583,-0.3271,0.2895
call,200717,665.0,170.72,0.8419,0.9591,-0.3139,0.2881
call,200717,670.0,286.47,0.8366,0.9575,-0.3225,0.2977
call,200717,675.0,338.49,0.8309,0.9558,-0.3308,0.3033
call,200717,680.0,276.34,0.8346,0.9525,-0.3528,0.3201
call,200717,685.0,328.11,0.8231,0.9517,-0.3526,0.3299
call,200717,690.0,327.0,0.8242,0.9487,-0.3714,0.3423
call,200717,695.0,194.25,0.8197,0.9466,-0.382,0.3505
call,200717,700.0,331.86,0.7832,0.9502,-0.3442,0.334
call,200717,705.0,321.0,0.8218,0.94,-0.421,0.3915
call,200717,710.0,245.42,0.724,0.9555,-0.2895,0.3092
call,200717,715.0,282.8,0.8153,0.9346,-0.4476,0.4161
call,200717,720.0,304.0,0.7695,0.9403,-0.3922,0.3883
call,200717,725.0,206.8,0.8,0.9306,-0.4602,0.4357
call,200717,730.0,293.41,0.7745,0.9323,-0.4368,0.4304
call,200717,735.0,288.85,0.7639,0.9309,-0.4378,0.4354
call,200717,740.0,283.8,0.7684,0.9262,-0.4643,0.4539
call,200717,745.0,290.0,0.7829,0.919,-0.5085,0.4908
call,200717,750.0,284.2,0.7471,0.9231,-0.4663,0.4694
call,200717,755.0,265.14,0.7747,0.9126,-0.5337,0.5201
call,200717,760.0,270.85,0.7497,0.9141,-0.5096,0.5106
call,200717,765.0,254.3,0.7523,0.9091,-0.534,0.5351
call,200717,770.0,257.4,0.7396,0.9077,-0.5311,0.5424
call,200717,775.0,252.05,0.7629,0.8974,-0.5936,0.5844
call,200717,780.0,257.83,0.7187,0.9036,-0.5333,0.5633
call,200717,785.0,250.56,0.7551,0.8897,-0.6203,0.6171
call,200717,790.0,241.5,0.715,0.8948,-0.5668,0.5961
call,200717,795.0,245.86,0.741,0.883,-0.6354,0.6429
call,200717,800.0,240.6,0.7274,0.8812,-0.6305,0.6506
call,200717,805.0,226.55,0.7169,0.8786,-0.6314,0.6596
call,200717,810.0,230.0,0.7216,0.8718,-0.6608,0.6834
call,200717,815.0,217.1,0.7457,0.8599,-0.727,0.7276
call,200717,820.0,221.9,0.732,0.8576,-0.7218,0.735
call,200717,825.0,214.79,0.7112,0.8571,-0.7028,0.7421
call,200717,830.0,205.55,0.7329,0.8454,-0.7647,0.7783
call,200717,835.0,202.23,0.7212,0.8423,-0.7629,0.787
call,200717,840.0,197.45,0.7158,0.8374,-0.7727,0.8039
call,200717,845.0,195.15,0.7064,0.8333,-0.775,0.8188
call,200717,850.0,199.3,0.7059,0.8269,-0.7942,0.8379
call,200717,855.0,192.9,0.7003,0.8216,-0.8035,0.8521
call,200717,860.0,188.1,0.6992,0.815,-0.8209,0.8724
call,200717,865.0,187.92,0.6916,0.81,-0.8261,0.8851
call,200717,870.0,179.0,0.6908,0.803,-0.8439,0.9075
call,200717,875.0,171.14,0.6945,0.7949,-0.8698,0.9295
call,200717,880.0,176.3,0.6997,0.7863,-0.8982,0.9519
call,200717,885.0,173.25,0.6907,0.7809,-0.8997,0.9631
call,200717,890.0,164.75,0.6872,0.7742,-0.9112,0.9828
call,200717,895.0,163.0,0.7071,0.7621,-0.966,1.0108
call,200717,900.0,162.14,0.7041,0.755,-0.9776,1.0263
call,200717,905.0,158.64,0.6933,0.7494,-0.9745,1.0388
call,200717,910.0,150.26,0.6947,0.7412,-0.9937,1.0552
call,200717,915.0,146.96,0.695,0.7331,-1.0101,1.0734
call,200717,920.0,146.23,0.6939,0.7252,-1.0236,1.0904
call,200717,925.0,140.58,0.697,0.7165,-1.0442,1.107
call,200717,930.0,142.6,0.6998,0.7079,-1.0639,1.1212
call,200717,935.0,137.2,0.6902,0.701,-1.0607,1.1344
call,200717,940.0,131.45,0.69,0.6926,-1.0739,1.1485
call,200717,945.0,132.27,0.6899,0.6842,-1.0867,1.1614
call,200717,950.0,129.0,0.6892,0.6757,-1.0979,1.1753
call,200717,955.0,117.49,0.6895,0.6671,-1.1104,1.1868
call,200717,960.0,121.8,0.6895,0.6585,-1.1216,1.1984
call,200717,965.0,121.0,0.6895,0.6498,-1.1323,1.21
call,200717,970.0,114.33,0.6899,0.6411,-1.1432,1.2204
call,200717,975.0,111.55,0.69,0.6324,-1.1529,1.2309
call,200717,980.0,112.27,0.6899,0.6237,-1.1616,1.2402
