direction,expiration,strike,price,iv,delta,theta,vega
call,200821,335.0,1173.03,,0.9899,-0.9913,0.0735
call,200821,340.0,1167.98,,0.9898,-0.9914,0.0739
call,200821,345.0,168.05,,0.9896,-0.9914,0.0795
call,200821,350.0,1192.48,,0.9895,-0.991,0.0803
call,200821,355.0,1123.17,,0.9894,-0.9907,0.0786
call,200821,360.0,1233.05,,0.9893,-0.9906,0.0774
call,200821,365.0,631.07,,0.9892,-0.9902,0.0747
call,200821,370.0,577.6,,0.989,-0.9898,0.0895
call,200821,375.0,1134.35,,0.9889,-0.9896,0.0854
call,200821,380.0,411.08,,0.9888,-0.9894,0.0748
call,200821,385.0,427.59,,0.9887,-0.9892,0.087
call,200821,390.0,995.13,,0.9886,-0.989,0.0863
call,200821,395.0,1076.0,,0.9885,-0.988,0.0835
call,200821,400.0,1083.45,,0.9883,-0.9881,0.08
call,200821,405.0,811.05,,0.9882,-0.9875,0.0858
call,200821,410.0,1065.06,,0.9881,-0.9865,0.079
call,200821,415.0,115.5,,0.988,-0.9869,0.092
call,200821,420.0,1182.28,,0.9879,-0.9861,0.0886
call,200821,425.0,905.95,,0.9877,-0.986,0.0936
call,200821,430.0,691.85,,0.9876,-0.9853,0.0901
call,200821,435.0,310.0,,0.9875,-0.9852,0.098
call,200821,440.0,872.98,,0.9874,-0.9845,0.0961
call,200821,445.0,400.85,1.8181,0.9998,-0.0065,0.0013
call,200821,450.0,1049.1,1.9445,0.9995,-0.0252,0.0011
call,200821,455.0,518.35,1.9224,0.9995,-0.0246,0.0
call,200821,460.0,747.7,1.7626,0.9998,-0.0059,0.002
call,200821,465.0,1182.7,1.8845,0.9995,-0.0243,0.0
call,200821,470.0,927.63,,0.9866,-0.9811,0.0975
call,200821,475.0,1024.0,1.8526,0.9995,-0.0245,0.0073
call,200821,480.0,1010.99,1.6862,0.9998,-0.0052,0.0
call,200821,485.0,399.25,1.6732,0.9998,-0.0053,0.0023
call,200821,490.0,481.65,1.6513,0.9998,-0.0048,0.0004
call,200821,495.0,490.45,1.7786,0.9995,-0.0231,0.0074
call,200821,500.0,944.0,,0.9856,-0.9933,0.0958
call,200821,505.0,978.05,,0.9855,-0.9926,0.1102
call,200821,510.0,474.6,1.8049,0.9992,-0.0392,0.0054
call,200821,515.0,1133.18,1.7901,0.9991,-0.0397,0.0088
call,200821,520.0,1027.0,,0.9853,-0.9743,0.1086
call,200821,525.0,989.35,,0.9852,-0.9736,0.105
call,200821,530.0,976.17,,0.985,-0.9728,0.1047
call,200821,535.0,952.5,,0.9849,-0.9722,0.1027
call,200821,540.0,854.87,,0.9848,-0.9712,0.1075
call,200821,545.0,967.42,,0.9846,-0.9705,0.1027
call,200821,550.0,941.22,,0.9845,-0.9697,0.1048
call,200821,555.0,950.57,,0.9843,-0.9689,0.1069
call,200821,560.0,755.65,,0.9842,-0.9679,0.1126
call,200821,565.0,940.67,,0.9841,-0.9672,0.1082
call,200821,570.0,930.05,,0.9839,-0.9662,0.1077
call,200821,575.0,1086.41,,0.9835,-0.9817,0.1201
call,200821,580.0,850.25,,0.9834,-0.9803,0.114
call,200821,585.0,1150.86,,0.9832,-0.9796,0.1165
call,200821,590.0,904.73,1.3539,0.9998,-0.0029,0.0059
call,200821,600.0,873.07,,0.9828,-0.9771,0.1227
call,200821,610.0,889.1,,0.9825,-0.9751,0.1204
call,200821,620.0,879.11,,0.9822,-0.9728,0.1263
call,200821,630.0,904.67,1.4475,0.999,-0.0371,0.0051
call,200821,640.0,822.71,1.4177,0.999,-0.036,0.0101
call,200821,650.0,832.0,1.3946,0.999,-0.0367,0.0108
call,200821,655.0,855.0,1.3807,0.999,-0.0363,0.011
call,200821,660.0,766.82,1.3668,0.999,-0.036,0.0032
call,200821,665.0,907.5,1.4371,0.9982,-0.067,0.0219
call,200821,670.0,803.14,1.4215,0.9982,-0.066,0.0161
call,200821,675.0,922.75,1.4389,0.9979,-0.0807,0.0178
call,200821,680.0,828.5,1.4515,0.9975,-0.0947,0.0226
call,200821,685.0,912.85,1.3845,0.9982,-0.0662,0.015
call,200821,690.0,840.02,1.371,0.9982,-0.0658,0.0149
call,200821,695.0,919.95,1.2113,0.9994,-0.0178,0.0027
call,200821,700.0,776.33,1.2021,0.9994,-0.018,0.011
call,200821,705.0,897.2,,0.979,-0.9696,0.1479
call,200821,710.0,766.33,1.372,0.9974,-0.0933,0.0221
call,200821,715.0,895.0,1.3569,0.9974,-0.0922,0.0188
call,200821,720.0,948.0,1.3224,0.9977,-0.079,0.0214
call,200821,725.0,840.46,1.3095,0.9977,-0.0788,0.0226
call,200821,730.0,847.65,1.2974,0.9977,-0.0785,0.0191
call,200821,735.0,842.7,1.3078,0.9973,-0.0918,0.0191
call,200821,740.0,756.12,1.3348,0.9966,-0.1181,0.0287
call,200821,745.0,737.0,1.3034,0.9969,-0.1047,0.0252
call,200821,750.0,729.95,1.2911,0.9969,-0.1046,0.0273
call,200821,755.0,826.91,1.3144,0.9962,-0.1307,0.0342
call,200821,760.0,745.48,1.2849,0.9965,-0.1174,0.0311
call,200821,765.0,729.92,1.3193,0.9954,-0.1555,0.0397
call,200821,770.0,715.11,1.3058,0.9954,-0.1546,0.0328
call,200821,775.0,537.83,1.2938,0.9954,-0.1547,0.0378
call,200821,780.0,687.68,1.2817,0.9953,-0.1547,0.0438
call,200821,785.0,732.0,1.2818,0.995,-0.1662,0.0394
call,200821,790.0,738.0,1.2821,0.9946,-0.1783,0.0422
call,200821,795.0,874.42,1.2164,0.9959,-0.1286,0.0338
call,200821,800.0,627.6,1.2786,0.9938,-0.2,0.046
call,200821,810.0,620.5,1.2546,0.9937,-0.2002,0.0516
call,200821,820.0,607.69,1.2397,0.9933,-0.2105,0.0569
call,200821,830.0,679.46,1.2245,0.9928,-0.2209,0.0526
call,200821,840.0,744.95,1.2012,0.9927,-0.2206,0.0571
call,200821,850.0,641.81,1.1858,0.9922,-0.2306,0.0633
call,200821,860.0,608.0,1.1779,0.9914,-0.2513,0.0656
call,200821,870.0,651.18,1.1546,0.9912,-0.2509,0.063
call,200821,880.0,569.95,1.1315,0.991,-0.2502,0.071
call,200821,885.0,715.0,1.1267,0.9906,-0.26,0.0697
call,200821,890.0,559.14,1.1191,0.9903,-0.2652,0.0762
call,200821,895.0,606.14,1.1175,0.9898,-0.28,0.0828
call,200821,900.0,553.7,1.1125,0.9893,-0.2898,0.083
call,200821,905.0,585.15,1.1132,0.9885,-0.3094,0.0865
call,200821,910.0,587.85,1.1013,0.9884,-0.3085,0.0842
call,200821,915.0,324.35,1.1123,0.987,-0.3472,0.0978
call,200821,920.0,575.36,1.1006,0.9868,-0.3465,0.0974
call,200821,925.0,689.6,1.0992,0.9861,-0.3648,0.098
call,200821,930.0,586.55,1.0822,0.9863,-0.3544,0.1
call,200821,935.0,800.09,1.071,0.9861,-0.3542,0.1057
call,200821,940.0,553.37,1.0594,0.986,-0.3534,0.1035
call,200821,945.0,548.42,1.0528,0.9855,-0.3622,0.1031
call,200821,950.0,495.99,1.0315,0.986,-0.3425,0.1026
call,200821,955.0,581.66,1.0345,0.9848,-0.3698,0.1059
call,200821,960.0,525.0,1.0232,0.9847,-0.3694,0.1059
call,200821,965.0,541.33,1.0166,0.9842,-0.3778,0.1158
call,200821,970.0,535.1,1.0095,0.9837,-0.3861,0.1121
call,200821,975.0,467.97,0.9983,0.9835,-0.3853,0.1152
call,200821,980.0,505.0,0.9868,0.9833,-0.3843,0.119
call,200821,985.0,527.97,0.9798,0.9828,-0.3926,0.1185
call,200821,990.0,510.62,0.9726,0.9823,-0.4004,0.1197
call,200821,995.0,489.42,0.9657,0.9817,-0.4086,0.1282
call,200821,1000.0,433.0,0.9505,0.9819,-0.399,0.1221
call,200821,1005.0,490.72,0.9435,0.9813,-0.4069,0.1377
call,200821,1010.0,481.38,0.9473,0.9796,-0.4405,0.1395
call,200821,1015.0,475.07,0.9341,0.9796,-0.4349,0.1388
call,200821,1020.0,434.12,0.9137,0.9803,-0.4126,0.1344
call,200821,1025.0,460.67,0.9065,0.9797,-0.4202,0.1409
call,200821,1030.0,449.6,0.9127,0.9777,-0.4609,0.148
call,200821,1035.0,453.03,0.8915,0.9785,-0.435,0.1487
call,200821,1040.0,451.05,0.8905,0.9771,-0.4587,0.1523
call,200821,1045.0,449.3,0.8938,0.9752,-0.4942,0.1634
call,200821,1050.0,408.4,0.8516,0.9785,-0.4146,0.1429
call,200821,1055.0,441.65,0.8819,0.9734,-0.5191,0.1733
call,200821,1060.0,368.35,0.8749,0.9725,-0.5294,0.1771
call,200821,1065.0,431.0,0.8651,0.972,-0.5317,0.1786
call,200821,1070.0,408.8,0.8581,0.9712,-0.5417,0.1864
call,200821,1075.0,410.77,0.8509,0.9703,-0.5515,0.1883
call,200821,1080.0,389.4,0.8424,0.9696,-0.5574,0.1979
call,200821,1085.0,356.0,0.835,0.9686,-0.5669,0.1995
call,200821,1090.0,422.54,0.8278,0.9677,-0.5766,0.2074
call,200821,1095.0,401.4,0.8214,0.9666,-0.5892,0.2122
call,200821,1100.0,354.0,0.7772,0.9712,-0.4905,0.1851
call,200821,1105.0,402.61,0.8071,0.9644,-0.6104,0.2213
call,200821,1110.0,325.03,0.7983,0.9636,-0.6155,0.2243
call,200821,1115.0,361.55,0.7915,0.9624,-0.6274,0.2342
call,200821,1120.0,331.36,0.7846,0.9612,-0.6391,0.2409
call,200821,1125.0,350.15,0.7796,0.9596,-0.6573,0.246
call,200821,1130.0,317.05,0.7725,0.9583,-0.6687,0.2538
call,200821,1135.0,355.4,0.7661,0.9568,-0.6827,0.2665
call,200821,1140.0,366.2,0.7587,0.9555,-0.6933,0.2681
call,200821,1145.0,336.15,0.7521,0.954,-0.7068,0.2759
call,200821,1150.0,307.08,0.7463,0.9523,-0.7234,0.2877
call,200821,1155.0,331.15,0.7393,0.9507,-0.7363,0.2923
call,200821,1160.0,286.25,0.7348,0.9486,-0.7581,0.3032
call,200821,1165.0,329.47,0.7275,0.9469,-0.7702,0.3098
call,200821,1170.0,322.02,0.7218,0.9449,-0.788,0.3171
call,200821,1175.0,271.6,0.7166,0.9427,-0.8084,0.3295
call,200821,1180.0,308.35,0.7111,0.9404,-0.8279,0.3354
call,200821,1185.0,316.5,0.7055,0.9381,-0.8471,0.3489
call,200821,1190.0,253.47,0.7002,0.9356,-0.8683,0.3581
call,200821,1195.0,275.6,0.7044,0.9307,-0.9272,0.381
call,200821,1200.0,246.35,0.6899,0.9303,-0.9118,0.381
call,200821,1205.0,285.05,0.6847,0.9275,-0.9337,0.3959
call,200821,1210.0,229.01,0.6798,0.9245,-0.9575,0.4108
call,200821,1215.0,311.45,0.6739,0.9217,-0.9778,0.4182
call,200821,1220.0,217.9,0.6697,0.9182,-1.0051,0.4291
call,200821,1225.0,229.0,0.6646,0.9149,-1.0289,0.4468
call,200821,1230.0,207.4,0.6598,0.9114,-1.0541,0.4557
call,200821,1235.0,253.62,0.6563,0.9073,-1.0855,0.4744
call,200821,1240.0,257.8,0.6404,0.9069,-1.0623,0.4786
call,200821,1245.0,259.31,0.6375,0.9024,-1.0967,0.4942
call,200821,1250.0,210.89,0.6372,0.8969,-1.1431,0.5143
call,200821,1255.0,242.65,0.6424,0.8894,-1.2151,0.5374
call,200821,1260.0,202.17,0.6302,0.8873,-1.2083,0.5487
call,200821,1265.0,183.7,0.6248,0.8829,-1.2325,0.5611
call,200821,1270.0,176.1,0.6191,0.8784,-1.2555,0.5768
call,200821,1275.0,189.45,0.6191,0.8718,-1.3048,0.6003
call,200821,1280.0,175.0,0.6241,0.8632,-1.378,0.624
call,200821,1285.0,218.07,0.6116,0.8605,-1.3696,0.6367
call,200821,1290.0,173.77,0.618,0.851,-1.4497,0.6634
call,200821,1295.0,207.0,0.6098,0.8463,-1.4607,0.6794
call,200821,1300.0,156.1,0.5797,0.8494,-1.3694,0.6686
call,200821,1305.0,163.65,0.5993,0.8343,-1.5114,0.712
call,200821,1310.0,156.1,0.5973,0.8269,-1.5512,0.7317
call,200821,1315.0,137.05,0.6014,0.817,-1.6195,0.7595
call,200821,1320.0,130.58,0.5917,0.8118,-1.6226,0.7738
call,200821,1325.0,130.25,0.598,0.8007,-1.7004,0.7946
call,200821,1330.0,143.12,0.5957,0.7925,-1.7372,0.8154
call,200821,1335.0,138.7,0.5929,0.7841,-1.7711,0.8332
call,200821,1340.0,127.66,0.5902,0.7755,-1.8046,0.8574
call,200821,1345.0,117.8,0.5879,0.7665,-1.8391,0.8739
call,200821,1350.0,125.09,0.5859,0.7572,-1.8742,0.8918
call,200821,1355.0,116.2,0.5832,0.7479,-1.9048,0.9133
call,200821,1360.0,108.41,0.5832,0.7376,-1.9466,0.9323
call,200821,1365.0,104.7,0.5795,0.7281,-1.9704,0.9469
call,200821,1370.0,112.76,0.5774,0.718,-2.0,0.9644
call,200821,1375.0,108.25,0.5752,0.7076,-2.0284,0.9789
call,200821,1380.0,101.2,0.5746,0.6967,-2.0617,0.9953
call,200821,1385.0,103.0,0.5721,0.686,-2.0853,1.0139
call,200821,1390.0,91.15,0.5689,0.6753,-2.1044,1.0263
call,200821,1395.0,89.75,0.5682,0.6639,-2.1319,1.0399
call,200821,1400.0,92.83,0.5623,0.6532,-2.1359,1.0511
call,200821,1405.0,88.8,0.5649,0.6408,-2.174,1.0681
call,200821,1410.0,76.4,0.5637,0.6291,-2.1936,1.0754
call,200821,1415.0,79.2,0.5602,0.6174,-2.202,1.0849
call,200821,1420.0,80.82,0.5591,0.6053,-2.2178,1.0975
call,200821,1425.0,76.15,0.5598,0.5929,-2.2392,1.1068
call,200821,1430.0,74.45,0.5586,0.5807,-2.2505,1.1134
call,200821,1435.0,72.5,0.5579,0.5683,-2.2616,1.1208
call,200821,1440.0,70.5,0.5565,0.5558,-2.2674,1.1255
call,200821,1445.0,67.45,0.5524,0.5433,-2.2594,1.1286
call,200821,1450.0,65.0,0.5563,0.5309,-2.2823,1.1331
call,200821,1455.0,62.22,0.5566,0.5184,-2.2878,1.1354
call,200821,1460.0,59.84,0.5514,0.5056,-2.2687,1.1378
call,200821,1465.0,58.2,0.5558,0.4935,-2.2866,1.1361
call,200821,1470.0,55.5,0.5558,0.4811,-2.2837,1.135
call,200821,1475.0,53.5,0.5565,0.4688,-2.2819,1.1326
call,200821,1480.0,51.5,0.5565,0.4566,-2.2748,1.1299
call,200821,1485.0,49.95,0.5559,0.4443,-2.2631,1.1254
call,200821,1490.0,47.54,0.5567,0.4324,-2.2554,1.12
call,200821,1495.0,45.22,0.5567,0.4204,-2.2416,1.1137
call,200821,1500.0,43.4,0.5597,0.4093,-2.2392,1.1078
call,200821,1505.0,42.1,0.5574,0.3971,-2.2121,1.0988
call,200821,1510.0,40.56,0.5579,0.3856,-2.1945,1.09
call,200821,1515.0,38.35,0.5587,0.3744,-2.1771,1.0803
call,200821,1520.0,36.8,0.5595,0.3634,-2.158,1.0697
call,200821,1525.0,35.94,0.5603,0.3525,-2.137,1.0591
call,200821,1530.0,34.4,0.5599,0.3415,-2.1092,1.0468
call,200821,1535.0,33.65,0.5626,0.3316,-2.0943,1.0357
call,200821,1540.0,31.65,0.5636,0.3215,-2.0705,1.021
call,200821,1545.0,30.39,0.5652,0.3117,-2.0479,1.0076
call,200821,1550.0,29.24,0.5663,0.302,-2.0221,0.9938
call,200821,1555.0,28.2,0.5678,0.2926,-1.9968,0.9799
call,200821,1560.0,27.15,0.5691,0.2833,-1.9696,0.9654
call,200821,1565.0,25.95,0.5704,0.2743,-1.9421,0.951
call,200821,1570.0,24.86,0.5725,0.2658,-1.9171,0.9365
call,200821,1575.0,23.8,0.5738,0.2572,-1.888,0.921
call,200821,1580.0,23.2,0.5756,0.249,-1.8605,0.9041
call,200821,1585.0,20.45,0.5772,0.241,-1.8316,0.8886
call,200821,1590.0,21.45,0.5791,0.2333,-1.8033,0.8731
call,200821,1595.0,20.43,0.5811,0.2259,-1.7756,0.8581
call,200821,1600.0,19.42,0.5789,0.2167,-1.7257,0.8381
call,200821,1610.0,17.3,0.5872,0.2048,-1.6907,0.8105
call,200821,1620.0,17.0,0.5914,0.1919,-1.6345,0.7796
call,200821,1630.0,15.58,0.6011,0.1822,-1.6062,0.7549
call,200821,1640.0,14.5,0.6004,0.1686,-1.5237,0.7192
call,200821,1650.0,13.2,0.6046,0.1579,-1.4674,0.6887
call,200821,1660.0,12.5,0.6107,0.1486,-1.4213,0.6618
call,200821,1670.0,11.7,0.6141,0.1389,-1.3621,0.6316
call,200821,1680.0,11.2,0.6196,0.1306,-1.315,0.6057
call,200821,1690.0,10.4,0.6259,0.1232,-1.273,0.5828
call,200821,1700.0,9.57,0.6358,0.1177,-1.2509,0.5638
call,200821,1710.0,9.1,0.6358,0.1087,-1.1786,0.5323
call,200821,1720.0,8.6,0.6472,0.1047,-1.1661,0.5182
call,200821,1730.0,8.25,0.6469,0.0966,-1.096,0.489
call,200821,1740.0,7.65,0.6572,0.0929,-1.08,0.4746
call,200821,1750.0,7.15,0.6598,0.0866,-1.0274,0.4508
call,200821,1760.0,6.7,0.6661,0.0821,-0.9942,0.4329
call,200821,1770.0,5.98,0.6766,0.0793,-0.9823,0.4215
call,200821,1780.0,5.85,0.6831,0.0753,-0.9519,0.4051
call,200821,1790.0,5.65,0.6896,0.0716,-0.9231,0.3903
call,200821,1800.0,5.5,0.6942,0.0676,-0.8868,0.3733
call,200821,1810.0,5.5,0.6988,0.0638,-0.8519,0.3571
call,200821,1820.0,4.96,0.713,0.063,-0.8607,0.3535
call,200821,1830.0,4.95,0.7121,0.0581,-0.8042,0.3313
call,200821,1840.0,4.4,0.7189,0.0555,-0.7821,0.3195
call,200821,1850.0,4.5,0.7285,0.0539,-0.773,0.3122
call,200821,1860.0,4.0,0.7328,0.051,-0.7426,0.2988
call,200821,1870.0,3.9,0.7409,0.0492,-0.729,0.2905
call,200821,1880.0,4.0,0.7524,0.0483,-0.7292,0.2864
call,200821,1885.0,4.03,0.7531,0.0467,-0.7094,0.2788
call,200821,1890.0,3.65,0.7592,0.0464,-0.7112,0.2772
call,200821,1900.0,3.75,0.7712,0.0458,-0.7147,0.2743
call,200821,1910.0,3.55,0.7689,0.0421,-0.6628,0.256
call,200821,1920.0,3.31,0.779,0.0412,-0.6598,0.2514
call,200821,1930.0,3.35,0.7885,0.0403,-0.6551,0.2467
call,200821,1940.0,3.06,0.7958,0.0389,-0.6424,0.2398
call,200821,1950.0,3.2,0.8026,0.0376,-0.6285,0.2329
call,200821,1960.0,3.1,0.8098,0.0364,-0.6167,0.2269
call,200821,1970.0,3.03,0.82,0.0358,-0.6159,0.224
call,200821,1980.0,2.93,0.8158,0.0326,-0.5658,0.2077
call,200821,1990.0,3.15,0.8384,0.0344,-0.6085,0.2167
call,200821,2000.0,2.82,0.8429,0.0329,-0.5892,0.2093
call,200821,2050.0,2.42,0.8781,0.0286,-0.5426,0.1857
call,200821,2100.0,2.08,0.9187,0.026,-0.5223,0.171
call,200821,2150.0,1.63,0.9222,0.0194,-0.4056,0.134
call,200821,2200.0,1.78,0.9746,0.0195,-0.4295,0.1341
call,200821,2250.0,1.48,1.0041,0.0173,-0.3988,0.1212
call,200821,2300.0,1.43,1.0027,0.0129,-0.3062,0.0944
call,200821,2350.0,1.25,1.0277,0.0114,-0.2806,0.0846
call,200821,2400.0,1.1,1.0975,0.0134,-0.3454,0.0969
call,200821,2450.0,0.93,1.0828,0.0095,-0.2496,0.0719
call,200821,2500.0,0.85,1.1126,0.0089,-0.2416,0.0679
call,200821,2550.0,0.89,1.1434,0.0085,-0.2371,0.0649
call,200821,2600.0,0.72,1.162,0.0075,-0.2158,0.0583
call,200821,2650.0,0.58,1.1599,0.0059,-0.171,0.0468
call,200821,2700.0,0.63,1.2132,0.0066,-0.2,0.052
call,200821,2750.0,0.63,1.2442,0.0065,-0.2011,0.051
call,200821,2800.0,0.49,1.2343,0.0049,-0.1543,0.0399
call,200821,2850.0,0.45,1.2495,0.0044,-0.1407,0.036
call,200821,2900.0,0.39,1.3105,0.0053,-0.1767,0.0429
call,200821,2950.0,0.46,1.3137,0.0045,-0.1506,0.0366
call,200821,3000.0,0.32,1.2894,0.0031,-0.1052,0.0264
call,200821,3100.0,0.34,1.402,0.0045,-0.1611,0.0366
call,200821,3200.0,0.29,1.3698,0.0026,-0.0925,0.022
call,200821,3300.0,0.22,1.5062,0.0044,-0.1678,0.0355
call,200821,3400.0,0.18,1.4408,0.0021,-0.0805,0.0183
call,200821,3500.0,0.19,1.4658,0.0018,-0.0708,0.0159
call,200828,100.0,1400.9,,0.9956,-0.6146,0.0536
call,200828,200.0,1301.1,,0.9931,-0.6474,0.0736
call,200828,300.0,1201.3,,0.9909,-0.6539,0.0818
call,200828,400.0,1113.25,1.7135,0.9997,-0.0117,0.0087
call,200828,500.0,0.0,,0.9859,-0.6553,0.1284
call,200828,600.0,0.0,1.358,0.9981,-0.0594,0.0231
call,200828,700.0,0.0,1.2636,0.9948,-0.1423,0.0502
call,200828,800.0,695.62,1.165,0.9885,-0.2715,0.1046
call,200828,900.0,551.0,1.0038,0.9824,-0.341,0.1535
call,200828,1000.0,504.35,0.8688,0.9708,-0.4585,0.2331
call,200828,1050.0,447.15,0.8084,0.9614,-0.5403,0.2909
call,200828,1100.0,338.0,0.7573,0.9472,-0.6568,0.3759
call,200828,1150.0,366.8,0.7161,0.9256,-0.8193,0.4896
call,200828,1200.0,242.37,0.676,0.8958,-1.0019,0.6353
call,200828,1250.0,242.1,0.6535,0.85,-1.2589,0.8132
call,200828,1300.0,162.0,0.6287,0.7918,-1.499,1.0019
call,200828,1305.0,204.8,0.632,0.7835,-1.5429,1.0226
call,200828,1310.0,201.08,0.6295,0.7767,-1.5645,1.0444
call,200828,1315.0,0.0,0.6267,0.77,-1.5849,1.0597
call,200828,1320.0,193.32,0.6263,0.7624,-1.6137,1.0789
call,200828,1325.0,145.3,0.6305,0.7535,-1.6581,1.1024
call,200828,1330.0,140.75,0.6284,0.7462,-1.6793,1.1184
call,200828,1335.0,137.9,0.623,0.7396,-1.688,1.1295
call,200828,1340.0,207.24,0.6173,0.7328,-1.6951,1.1493
call,200828,1345.0,138.07,0.6172,0.7246,-1.7215,1.167
call,200828,1350.0,138.46,0.6155,0.7166,-1.7413,1.1812
call,200828,1355.0,235.1,0.6151,0.7082,-1.765,1.1983
call,200828,1360.0,135.0,0.6135,0.7,-1.7837,1.2163
call,200828,1365.0,130.75,0.6138,0.6912,-1.8082,1.2312
call,200828,1370.0,124.22,0.6121,0.6828,-1.8249,1.245
call,200828,1375.0,121.05,0.6103,0.6743,-1.8403,1.2582
call,200828,1380.0,121.0,0.6103,0.6654,-1.8608,1.2716
call,200828,1385.0,106.42,0.6113,0.6563,-1.8839,1.2816
call,200828,1390.0,145.1,0.6061,0.648,-1.8847,1.2974
call,200828,1395.0,153.07,0.6082,0.6386,-1.9092,1.3069
call,200828,1400.0,104.0,0.6037,0.6299,-1.9106,1.3179
call,200828,1405.0,111.0,0.5988,0.6212,-1.9095,1.3253
call,200828,1410.0,101.31,0.6007,0.6116,-1.93,1.3361
call,200828,1415.0,104.0,0.6031,0.6021,-1.9513,1.3461
call,200828,1420.0,92.72,0.6026,0.5927,-1.9615,1.3539
call,200828,1425.0,98.15,0.6019,0.5834,-1.9698,1.3611
call,200828,1430.0,94.7,0.5992,0.574,-1.9705,1.3696
call,200828,1435.0,92.96,0.5987,0.5645,-1.9773,1.3715
call,200828,1440.0,89.4,0.5977,0.555,-1.9813,1.3794
call,200828,1445.0,85.45,0.598,0.5456,-1.9883,1.3834
call,200828,1450.0,84.0,0.5976,0.536,-1.9919,1.3867
call,200828,1455.0,82.18,0.5968,0.5265,-1.9929,1.3892
call,200828,1460.0,80.3,0.5967,0.5171,-1.9954,1.3908
call,200828,1465.0,77.64,0.5973,0.5076,-1.9985,1.3924
call,200828,1470.0,71.25,0.5971,0.4982,-1.9981,1.3918
call,200828,1475.0,73.24,0.5966,0.4888,-1.9955,1.3912
call,200828,1480.0,68.49,0.597,0.4795,-1.9948,1.3901
call,200828,1485.0,68.1,0.5969,0.4701,-1.9914,1.3876
call,200828,1490.0,66.52,0.5972,0.4609,-1.988,1.3856
call,200828,1495.0,59.84,0.5977,0.4518,-1.9845,1.382
call,200828,1500.0,63.0,0.5963,0.4424,-1.9731,1.3768
call,200828,1505.0,59.69,0.5976,0.4335,-1.9701,1.3729
call,200828,1510.0,57.27,0.5982,0.4247,-1.9639,1.3677
call,200828,1515.0,57.35,0.5971,0.4155,-1.9504,1.3607
call,200828,1520.0,55.97,0.5975,0.4067,-1.9413,1.3542
call,200828,1525.0,54.0,0.5981,0.398,-1.9321,1.3471
call,200828,1530.0,51.29,0.599,0.3896,-1.9231,1.3368
call,200828,1535.0,51.23,0.5996,0.3811,-1.9119,1.3301
call,200828,1540.0,49.7,0.6,0.3727,-1.8996,1.3212
call,200828,1545.0,51.25,0.6008,0.3645,-1.8875,1.3123
call,200828,1550.0,43.35,0.6014,0.3564,-1.8742,1.3022
call,200828,1555.0,45.7,0.6023,0.3485,-1.8614,1.2905
call,200828,1560.0,40.9,0.6032,0.3406,-1.8476,1.2797
call,200828,1565.0,43.0,0.6043,0.333,-1.8342,1.269
call,200828,1570.0,38.42,0.6052,0.3254,-1.8193,1.2575
call,200828,1575.0,35.8,0.6064,0.3181,-1.805,1.2439
call,200828,1580.0,36.86,0.6076,0.3108,-1.7899,1.2319
call,200828,1585.0,36.7,0.6095,0.304,-1.7773,1.2204
call,200828,1590.0,33.94,0.6097,0.2966,-1.7574,1.207
call,200828,1595.0,35.32,0.6109,0.2897,-1.7411,1.1947
call,200828,1600.0,34.7,0.6167,0.2848,-1.7429,1.1849
call,200828,1605.0,31.32,0.6133,0.2764,-1.7075,1.1687
call,200828,1610.0,32.0,0.6155,0.2703,-1.694,1.1552
call,200828,1615.0,32.3,0.6161,0.2637,-1.6739,1.1408
call,200828,1620.0,31.5,0.6174,0.2575,-1.656,1.1269
call,200828,1625.0,28.57,0.6189,0.2515,-1.6388,1.1119
call,200828,1630.0,27.11,0.6205,0.2457,-1.6222,1.0985
call,200828,1635.0,28.35,0.6218,0.2399,-1.6035,1.0845
call,200828,1640.0,25.07,0.627,0.2358,-1.6014,1.0755
call,200828,1645.0,35.92,0.6245,0.2286,-1.5666,1.0572
call,200828,1650.0,26.0,0.6263,0.2233,-1.5497,1.0439
call,200828,1655.0,23.1,0.6284,0.2183,-1.5338,1.0294
call,200828,1660.0,22.45,0.6292,0.2129,-1.5128,1.0149
call,200828,1670.0,20.8,0.6326,0.203,-1.4774,0.9872
call,200828,1680.0,20.25,0.6362,0.1937,-1.4428,0.9587
call,200828,1690.0,19.14,0.6393,0.1847,-1.4059,0.9316
call,200828,1700.0,19.7,0.6427,0.1761,-1.3706,0.9045
call,200828,1710.0,18.8,0.6463,0.1681,-1.3362,0.8776
call,200828,1720.0,16.24,0.6501,0.1605,-1.3027,0.8519
call,200828,1730.0,16.62,0.6531,0.153,-1.2666,0.8247
call,200828,1740.0,15.0,0.6571,0.1462,-1.2348,0.8004
call,200828,1750.0,14.95,0.6614,0.1398,-1.205,0.7768
call,200828,1760.0,12.8,0.6649,0.1335,-1.1717,0.7524
call,200828,1770.0,13.0,0.6694,0.1278,-1.1438,0.731
call,200828,1780.0,11.8,0.6727,0.122,-1.1112,0.707
call,200828,1790.0,11.6,0.6776,0.1171,-1.0861,0.687
call,200828,1800.0,11.8,0.6859,0.1137,-1.0757,0.6727
call,200828,1810.0,11.3,0.6861,0.1074,-1.0316,0.6459
call,200828,1820.0,9.9,0.6895,0.1027,-1.0023,0.6251
call,200828,1830.0,9.75,0.6933,0.0983,-0.975,0.6057
call,200828,1840.0,10.65,0.6975,0.0943,-0.95,0.5872
