direction,expiration,strike,price,iv,delta,theta,vega
call,200911,1445.0,560.0,1.0395,0.946,-1.4142,0.481
call,200911,1450.0,629.22,1.0391,0.9444,-1.4493,0.4944
call,200911,1455.0,345.65,1.0339,0.9434,-1.4622,0.4957
call,200911,1460.0,647.62,1.0272,0.9427,-1.4688,0.505
call,200911,1465.0,537.35,1.026,0.9411,-1.5002,0.5151
call,200911,1470.0,403.65,1.0201,0.9402,-1.5105,0.5103
call,200911,1475.0,597.74,1.0177,0.9387,-1.5367,0.5292
call,200911,1480.0,425.0,1.0109,0.9379,-1.5425,0.5354
call,200911,1485.0,539.25,1.0045,0.937,-1.55,0.5429
call,200911,1490.0,583.52,1.0054,0.935,-1.5928,0.5592
call,200911,1495.0,411.98,1.0006,0.9338,-1.6087,0.5629
call,200911,1500.0,524.41,0.9945,0.9328,-1.6178,0.5712
call,200911,1505.0,502.99,0.9932,0.931,-1.6507,0.578
call,200911,1510.0,499.49,0.9869,0.93,-1.6592,0.5895
call,200911,1515.0,489.9,0.982,0.9287,-1.6742,0.5968
call,200911,1520.0,407.0,0.9774,0.9274,-1.6908,0.6044
call,200911,1525.0,370.4,0.9773,0.9253,-1.7302,0.6158
call,200911,1530.0,560.41,0.9728,0.9239,-1.7481,0.6296
call,200911,1535.0,288.95,0.9668,0.9227,-1.7578,0.6371
call,200911,1540.0,496.63,0.9634,0.9211,-1.7813,0.6438
call,200911,1545.0,491.75,0.9619,0.919,-1.8143,0.6553
call,200911,1550.0,552.75,0.9538,0.9182,-1.8134,0.6566
call,200911,1555.0,363.21,0.9565,0.9153,-1.869,0.6753
call,200911,1560.0,453.23,0.9505,0.9141,-1.8789,0.6814
call,200911,1565.0,166.0,0.9427,0.9131,-1.879,0.6959
call,200911,1570.0,541.33,0.9442,0.9103,-1.9287,0.7064
call,200911,1575.0,522.22,0.9387,0.9089,-1.9418,0.7177
call,200911,1580.0,437.11,0.9383,0.9063,-1.9819,0.73
call,200911,1585.0,432.64,0.9331,0.9048,-1.996,0.742
call,200911,1590.0,420.0,0.9271,0.9033,-2.0063,0.7497
call,200911,1595.0,247.34,0.9273,0.9006,-2.05,0.7631
call,200911,1600.0,419.3,0.9199,0.8994,-2.0524,0.7692
call,200911,1605.0,472.25,0.9188,0.8968,-2.0897,0.7808
call,200911,1610.0,410.21,0.9135,0.8951,-2.1037,0.7942
call,200911,1615.0,414.67,0.9131,0.8923,-2.1445,0.8087
call,200911,1620.0,464.6,0.9077,0.8905,-2.1575,0.8236
call,200911,1625.0,311.97,0.9076,0.8876,-2.2004,0.8348
call,200911,1630.0,456.31,0.901,0.886,-2.2074,0.8446
call,200911,1640.0,378.14,0.8963,0.8809,-2.2678,0.8701
call,200911,1650.0,356.73,0.8898,0.876,-2.3191,0.8953
call,200911,1660.0,364.67,0.8873,0.87,-2.3925,0.9208
call,200911,1670.0,446.0,0.8817,0.8645,-2.4485,0.9519
call,200911,1675.0,364.52,0.8753,0.8625,-2.456,0.9616
call,200911,1680.0,237.0,0.8746,0.8592,-2.4955,0.9783
call,200911,1690.0,334.34,0.8715,0.8528,-2.5659,1.0047
call,200911,1700.0,329.22,0.8613,0.8479,-2.5943,1.032
call,200911,1710.0,321.03,0.8578,0.8412,-2.6618,1.058
call,200911,1720.0,330.55,0.8547,0.8342,-2.7305,1.0894
call,200911,1725.0,427.0,0.8535,0.8305,-2.7663,1.1079
call,200911,1730.0,307.35,0.8476,0.8279,-2.7754,1.1195
call,200911,1740.0,412.09,0.8448,0.8204,-2.8447,1.1476
call,200911,1750.0,302.36,0.8437,0.8123,-2.923,1.1791
call,200911,1760.0,316.94,0.8352,0.8057,-2.9579,1.2051
call,200911,1770.0,279.11,0.8267,0.7989,-2.992,1.2288
call,200911,1775.0,287.17,0.8299,0.7938,-3.0508,1.248
call,200911,1780.0,282.85,0.8248,0.7904,-3.0622,1.2583
call,200911,1790.0,275.6,0.8276,0.7807,-3.1578,1.2953
call,200911,1800.0,260.61,0.8241,0.7722,-3.2165,1.3203
call,200911,1825.0,235.95,0.8181,0.7494,-3.3699,1.3916
call,200911,1850.0,221.51,0.8091,0.726,-3.4951,1.4567
call,200911,1875.0,210.0,0.7999,0.7014,-3.6043,1.5175
call,200911,1900.0,204.5,0.8107,0.6731,-3.8034,1.5782
call,200911,1905.0,0.0,0.8151,0.6672,-3.8527,1.5926
call,200911,1910.0,192.7,0.7975,0.6638,-3.7852,1.5983
call,200911,1915.0,176.08,0.802,0.6578,-3.8336,1.6068
call,200911,1920.0,178.07,0.7969,0.6528,-3.8304,1.6162
call,200911,1925.0,194.2,0.7996,0.6469,-3.8676,1.6285
call,200911,1930.0,171.97,0.7956,0.6417,-3.8685,1.6349
call,200911,1935.0,195.14,0.799,0.6359,-3.9079,1.6408
call,200911,1940.0,180.76,0.7947,0.6306,-3.9056,1.6498
call,200911,1945.0,163.39,0.799,0.6247,-3.9472,1.6608
call,200911,1950.0,176.0,0.7976,0.6191,-3.9591,1.6635
call,200911,1955.0,219.65,0.7947,0.6137,-3.9623,1.668
call,200911,1960.0,156.79,0.796,0.6079,-3.9858,1.6775
call,200911,1965.0,155.0,0.797,0.6022,-4.0068,1.6848
call,200911,1970.0,159.0,0.795,0.5966,-4.0116,1.6945
call,200911,1975.0,150.78,0.7951,0.5909,-4.0268,1.6956
call,200911,1980.0,155.0,0.7963,0.5852,-4.0462,1.7062
call,200911,1985.0,140.65,0.7977,0.5795,-4.0661,1.7079
call,200911,1990.0,154.75,0.7969,0.5738,-4.0737,1.7118
call,200911,1995.0,152.74,0.7961,0.5681,-4.0804,1.715
call,200911,2000.0,149.99,0.7898,0.5624,-4.0577,1.7212
call,200911,2005.0,147.82,0.8068,0.5569,-4.1537,1.7242
call,200911,2010.0,146.0,0.7962,0.5511,-4.1077,1.726
call,200911,2015.0,138.5,0.7985,0.5455,-4.1266,1.7321
call,200911,2020.0,139.0,0.796,0.5397,-4.1203,1.7361
call,200911,2025.0,137.7,0.7961,0.534,-4.1262,1.7393
call,200911,2030.0,135.38,0.7986,0.5285,-4.1435,1.7391
call,200911,2035.0,120.28,0.7953,0.5227,-4.1303,1.7415
call,200911,2040.0,130.9,0.7941,0.5169,-4.1265,1.7421
call,200911,2045.0,125.6,0.7917,0.5111,-4.1164,1.742
call,200911,2050.0,125.99,0.7946,0.5057,-4.1323,1.7446
call,200911,2055.0,115.1,0.7969,0.5003,-4.1441,1.7451
call,200911,2060.0,116.0,0.8,0.495,-4.1598,1.7437
call,200911,2065.0,115.5,0.8003,0.4894,-4.1603,1.7432
call,200911,2070.0,120.0,0.7934,0.4831,-4.1215,1.7426
call,200911,2075.0,108.1,0.7959,0.4779,-4.1315,1.7427
call,200911,2080.0,114.46,0.7961,0.4723,-4.1285,1.7414
call,200911,2085.0,112.54,0.8073,0.4683,-4.1835,1.7368
call,200911,2090.0,96.79,0.796,0.4613,-4.1176,1.7363
call,200911,2095.0,109.25,0.7957,0.4558,-4.1098,1.7308
call,200911,2100.0,107.65,0.7954,0.4503,-4.101,1.7313
call,200911,2105.0,105.5,0.7911,0.4442,-4.0695,1.7258
call,200911,2110.0,102.72,0.8035,0.4407,-4.1279,1.7251
call,200911,2115.0,102.0,0.8039,0.4355,-4.1207,1.7216
call,200911,2120.0,98.29,0.8039,0.4302,-4.1108,1.7143
call,200911,2125.0,104.58,0.8044,0.4249,-4.1023,1.7143
call,200911,2130.0,95.25,0.7997,0.4188,-4.0649,1.7101
call,200911,2135.0,83.25,0.8067,0.4149,-4.0915,1.7034
call,200911,2140.0,82.0,0.8073,0.4098,-4.082,1.6983
call,200911,2145.0,86.97,0.807,0.4046,-4.0669,1.6929
call,200911,2150.0,90.1,0.8079,0.3997,-4.0578,1.6875
call,200911,2155.0,81.64,0.8088,0.3947,-4.048,1.685
call,200911,2160.0,79.88,0.8095,0.3898,-4.0369,1.6769
call,200911,2165.0,77.12,0.8111,0.3852,-4.0296,1.6711
call,200911,2170.0,79.58,0.8119,0.3803,-4.0175,1.6655
call,200911,2175.0,85.7,0.8113,0.3753,-3.9972,1.6553
call,200911,2180.0,82.4,0.8131,0.3707,-3.9893,1.652
call,200911,2185.0,74.0,0.8135,0.3659,-3.9733,1.6425
call,200911,2190.0,71.5,0.814,0.3612,-3.9576,1.6382
call,200911,2195.0,76.03,0.8155,0.3568,-3.9471,1.6293
call,200911,2200.0,76.4,0.8047,0.3492,-3.8633,1.619
call,200911,2250.0,64.35,0.8256,0.3091,-3.7637,1.5398
call,200911,2300.0,54.9,0.8388,0.2715,-3.5869,1.4485
call,200911,2350.0,48.86,0.8528,0.2385,-3.3952,1.3543
call,200911,2400.0,40.0,0.8655,0.209,-3.1844,1.2549
call,200911,2450.0,34.95,0.8804,0.1838,-2.9847,1.1607
call,200911,2500.0,30.5,0.8887,0.1597,-2.7426,1.0607
call,200911,2600.0,23.2,0.9372,0.1299,-2.4991,0.9231
call,200911,2700.0,18.15,0.9606,0.1011,-2.1245,0.7716
call,200911,2800.0,14.35,0.9946,0.0818,-1.8655,0.6583
call,200911,2900.0,11.6,1.0671,0.0757,-1.8808,0.6207
call,200911,3000.0,9.9,1.0162,0.0472,-1.2166,0.4289
call,200911,3100.0,8.15,1.0902,0.0463,-1.2825,0.4211
call,200911,3200.0,6.6,1.1388,0.0419,-1.2325,0.3883
call,200911,3300.0,6.0,1.0847,0.0251,-0.7531,0.2538
call,200911,3400.0,5.25,1.2256,0.0346,-1.126,0.3322
call,200911,3500.0,4.55,1.1852,0.0227,-0.7531,0.2333
call,200911,3600.0,3.6,1.3233,0.0314,-1.1141,0.3049
call,200911,3700.0,3.35,1.3689,0.03,-1.1083,0.2935
call,200911,3800.0,2.91,1.3508,0.0226,-0.8553,0.2321
call,200911,3900.0,2.45,1.2921,0.0139,-0.5291,0.1528
call,200911,4000.0,2.3,1.3408,0.014,-0.5529,0.1537
call,200918,5.0,1851.0,,1.0,,
call,200918,10.0,1489.75,,1.0,,
call,200918,15.0,1484.75,,1.0,,
call,200918,20.0,1479.75,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,30.0,872.75,,1.0,,
call,200918,35.0,1464.75,,1.0,,
call,200918,40.0,869.2,,1.0,,
call,200918,45.0,873.8,,0.9979,-0.579,0.0327
call,200918,50.0,280.4,,0.9977,-0.592,0.0422
call,200918,55.0,265.74,,0.9976,-0.6036,0.0442
call,200918,60.0,705.05,,0.9975,-0.6131,0.0432
call,200918,65.0,1434.75,,0.9973,-0.6219,0.0366
call,200918,70.0,1429.75,,0.9972,-0.6299,0.0416
call,200918,75.0,237.33,,0.9971,-0.6368,0.0441
call,200918,80.0,1419.8,,0.997,-0.6434,0.049
call,200918,85.0,1397.38,,0.9968,-0.6488,0.0563
call,200918,90.0,1991.96,,0.9967,-0.6542,0.0491
call,200918,95.0,1920.1,,0.9966,-0.6591,0.0529
call,200918,100.0,1731.3,,0.9965,-0.6634,0.052
call,200918,105.0,1906.0,,0.9964,-0.6675,0.0592
call,200918,110.0,1905.45,,0.9963,-0.6712,0.0555
call,200918,115.0,1827.9,,0.9962,-0.6746,0.0649
call,200918,120.0,763.4,,0.9961,-0.678,0.0642
call,200918,125.0,631.0,,0.996,-0.6813,0.0614
call,200918,130.0,446.55,,0.9959,-0.684,0.0585
call,200918,135.0,862.85,,0.9958,-0.6867,0.057
call,200918,140.0,1359.2,,0.9957,-0.6891,0.0634
call,200918,145.0,0.0,,0.9957,-0.6914,0.0667
call,200918,150.0,613.0,,0.9956,-0.6938,0.0616
call,200918,155.0,0.0,,0.9955,-0.6959,0.0657
call,200918,160.0,180.48,,0.9954,-0.6979,0.0667
call,200918,165.0,1331.6,,0.9953,-0.6997,0.0709
call,200918,170.0,612.31,,0.9952,-0.7017,0.0742
call,200918,175.0,1321.6,,0.9951,-0.7033,0.0709
call,200918,180.0,711.8,,0.9951,-0.7047,0.0735
call,200918,185.0,533.5,,0.995,-0.7062,0.0719
call,200918,190.0,593.75,,0.9949,-0.7078,0.0765
call,200918,195.0,588.9,,0.9948,-0.7092,0.0753
call,200918,200.0,1792.57,,0.9947,-0.7106,0.0724
call,200918,205.0,569.25,,0.9946,-0.7118,0.0815
call,200918,210.0,1190.8,,0.9946,-0.7129,0.0702
call,200918,215.0,543.25,,0.9945,-0.7141,0.0861
call,200918,220.0,506.0,,0.9944,-0.7154,0.0813
call,200918,225.0,1218.13,,0.9943,-0.7163,0.0912
call,200918,230.0,251.7,,0.9942,-0.7171,0.0811
call,200918,235.0,673.35,,0.9942,-0.7179,0.085
call,200918,240.0,1084.6,,0.9941,-0.7186,0.0812
call,200918,245.0,599.85,,0.994,-0.7198,0.0925
call,200918,250.0,1748.68,,0.9939,-0.7204,0.0944
call,200918,255.0,1238.38,,0.9939,-0.7212,0.0894
call,200918,260.0,1250.77,,0.9938,-0.7216,0.0946
call,200918,265.0,1235.05,,0.9937,-0.7225,0.097
call,200918,270.0,1220.4,,0.9936,-0.7232,0.0958
call,200918,275.0,1225.1,,0.9936,-0.7234,0.0962
call,200918,280.0,1761.9,,0.9935,-0.7244,0.0863
call,200918,285.0,927.61,,0.9934,-0.7249,0.0925
call,200918,290.0,239.68,,0.9933,-0.7255,0.0991
call,200918,295.0,565.22,,0.9933,-0.7258,0.0997
call,200918,300.0,1698.77,,0.9932,-0.7265,0.0967
call,200918,310.0,630.2,,0.993,-0.7271,0.1046
call,200918,320.0,1676.33,,0.9929,-0.728,0.1022
call,200918,330.0,1158.25,,0.9927,-0.7287,0.1064
call,200918,340.0,1656.23,,0.9926,-0.729,0.1051
call,200918,350.0,1535.96,,0.9924,-0.7294,0.1074
call,200918,360.0,1135.0,,0.9923,-0.7303,0.1089
call,200918,370.0,1615.0,,0.9921,-0.7306,0.1078
call,200918,380.0,1509.8,,0.992,-0.7308,0.1156
call,200918,390.0,1045.66,,0.9918,-0.731,0.1151
call,200918,395.0,594.12,,0.9918,-0.7311,0.1095
call,200918,400.0,1636.7,,0.9917,-0.7312,0.1171
call,200918,405.0,1201.51,,0.9916,-0.7313,0.1145
call,200918,410.0,1626.75,,0.9915,-0.7312,0.1218
call,200918,415.0,1512.42,,0.9915,-0.7316,0.1147
call,200918,420.0,1366.88,,0.9914,-0.7315,0.1223
call,200918,425.0,1361.85,,0.9913,-0.7316,0.1152
call,200918,430.0,967.25,,0.9912,-0.7317,0.1176
call,200918,435.0,1100.0,,0.9912,-0.7316,0.1212
call,200918,440.0,965.6,,0.9911,-0.7317,0.1185
call,200918,445.0,1054.45,2.3486,0.9975,-0.1688,0.0382
call,200918,450.0,1409.09,,0.9908,-0.7417,0.1217
call,200918,455.0,1079.65,,0.9908,-0.7415,0.1237
call,200918,460.0,1601.1,,0.9907,-0.7415,0.13
call,200918,465.0,1281.39,,0.9906,-0.7414,0.1384
call,200918,470.0,1036.37,,0.9905,-0.7411,0.1261
call,200918,475.0,1020.19,,0.9904,-0.751,0.1354
call,200918,480.0,1512.51,2.0066,0.9988,-0.0647,0.0177
call,200918,485.0,279.74,,0.9902,-0.7509,0.132
call,200918,490.0,1591.85,,0.9901,-0.7509,0.1357
call,200918,495.0,1012.0,,0.99,-0.7506,0.1377
call,200918,500.0,1492.51,,0.9898,-0.7604,0.1479
call,200918,505.0,319.85,,0.9898,-0.7606,0.1437
call,200918,510.0,869.28,,0.9897,-0.7601,0.1447
call,200918,515.0,1479.85,,0.9896,-0.7599,0.1466
call,200918,520.0,989.34,,0.9894,-0.7698,0.1479
call,200918,525.0,1114.48,,0.9893,-0.7696,0.1488
call,200918,530.0,898.83,,0.9893,-0.7695,0.1394
call,200918,535.0,672.36,,0.9892,-0.7692,0.1451
call,200918,540.0,1503.54,,0.989,-0.7788,0.1522
call,200918,545.0,935.4,,0.9889,-0.7786,0.1563
call,200918,550.0,1490.0,,0.9888,-0.7786,0.1558
call,200918,555.0,1224.46,,0.9886,-0.7879,0.1512
call,200918,560.0,892.0,,0.9885,-0.7879,0.1545
call,200918,565.0,965.45,,0.9884,-0.7872,0.15
call,200918,570.0,1316.5,,0.9882,-0.797,0.1543
call,200918,575.0,865.91,,0.9881,-0.7968,0.1619
call,200918,580.0,1175.0,,0.9881,-0.7966,0.1565
call,200918,585.0,947.0,,0.988,-0.7959,0.1566
call,200918,590.0,910.95,,0.9878,-0.8056,0.1652
call,200918,595.0,1298.85,,0.9877,-0.8052,0.1635
call,200918,600.0,1392.76,,0.9876,-0.805,0.1625
call,200918,605.0,1288.84,,0.9874,-0.8142,0.171
call,200918,610.0,911.37,,0.9873,-0.8141,0.1697
call,200918,615.0,1272.47,,0.9872,-0.8138,0.1791
call,200918,620.0,1275.0,,0.987,-0.823,0.1719
call,200918,630.0,1425.63,,0.9868,-0.8223,0.1675
call,200918,640.0,1347.53,,0.9865,-0.8312,0.1779
call,200918,650.0,1348.77,,0.9863,-0.8302,0.1771
call,200918,655.0,950.78,,0.986,-0.8397,0.1781
call,200918,660.0,1405.43,,0.9859,-0.839,0.184
call,200918,665.0,318.55,,0.9859,-0.8385,0.1836
call,200918,670.0,803.8,,0.9858,-0.8382,0.1901
call,200918,675.0,1406.0,,0.9855,-0.8471,0.1923
call,200918,680.0,1204.75,,0.9854,-0.8469,0.1881
call,200918,685.0,545.23,,0.9853,-0.8463,0.1884
call,200918,690.0,1398.47,,0.9852,-0.846,0.1901
call,200918,695.0,534.0,,0.985,-0.8549,0.1963
call,200918,700.0,1295.05,,0.9849,-0.8544,0.1978
call,200918,705.0,935.0,,0.9848,-0.8542,0.2001
call,200918,710.0,926.03,,0.9847,-0.8538,0.2069
call,200918,715.0,690.0,,0.9844,-0.8624,0.2015
call,200918,720.0,1277.89,,0.9843,-0.8622,0.2094
call,200918,725.0,911.56,,0.9842,-0.8617,0.2053
call,200918,730.0,761.7,,0.9841,-0.8614,0.204
call,200918,735.0,1058.5,1.1296,0.9999,0.0,0.0012
call,200918,740.0,405.05,1.1881,0.9997,-0.0037,0.0088
call,200918,745.0,1251.0,,0.9836,-0.8686,0.209
call,200918,750.0,1345.15,1.2651,0.9993,-0.0194,0.0087
call,200918,755.0,708.52,,0.9833,-0.8769,0.2156
call,200918,760.0,1331.7,1.2715,0.9992,-0.0246,0.0126
call,200918,765.0,1123.3,1.5743,0.9954,-0.202,0.0706
call,200918,770.0,784.61,1.6471,0.9936,-0.2873,0.095
call,200918,775.0,632.07,1.5753,0.9949,-0.2219,0.0763
call,200918,780.0,1277.25,1.5682,0.9948,-0.2248,0.0724
call,200918,785.0,1107.4,1.5874,0.9942,-0.2549,0.0834
call,200918,790.0,660.66,1.5392,0.995,-0.2148,0.0725
call,200918,795.0,760.51,1.5583,0.9943,-0.2447,0.0828
call,200918,800.0,1184.53,1.5662,0.9939,-0.264,0.0886
call,200918,805.0,1317.71,1.5477,0.994,-0.2542,0.0848
call,200918,810.0,1182.25,1.5487,0.9937,-0.2666,0.0848
call,200918,815.0,1084.38,1.5254,0.994,-0.2506,0.0884
call,200918,820.0,1270.23,1.5404,0.9934,-0.2792,0.0916
call,200918,825.0,1298.9,1.5361,0.9932,-0.2852,0.0989
call,200918,830.0,1186.0,1.5393,0.9928,-0.3007,0.1001
call,200918,835.0,565.07,1.5366,0.9926,-0.3097,0.1067
call,200918,840.0,766.9,1.5295,0.9925,-0.3124,0.1095
call,200918,845.0,722.94,1.4978,0.993,-0.2845,0.099
call,200918,850.0,1032.58,1.5006,0.9926,-0.2997,0.1003
call,200918,855.0,664.85,1.536,0.9913,-0.3597,0.1251
call,200918,860.0,1153.85,1.5407,0.9908,-0.38,0.1273
call,200918,865.0,1028.55,1.5209,0.991,-0.3653,0.1243
call,200918,870.0,761.88,1.4903,0.9916,-0.3352,0.12
call,200918,875.0,767.5,1.4855,0.9914,-0.3412,0.1178
call,200918,880.0,1210.55,1.4802,0.9913,-0.3466,0.1251
call,200918,885.0,720.68,1.4909,0.9905,-0.3756,0.1313
call,200918,890.0,710.0,1.4928,0.9901,-0.3925,0.1304
call,200918,895.0,1103.0,1.4854,0.99,-0.3952,0.1414
call,200918,900.0,1097.22,1.4779,0.9898,-0.3979,0.1436
call,200918,910.0,570.35,1.4646,0.9895,-0.4057,0.1392
call,200918,920.0,1173.5,1.4496,0.9892,-0.4105,0.1455
call,200918,930.0,959.82,1.4348,0.989,-0.4156,0.1484
call,200918,940.0,1050.0,1.4199,0.9887,-0.4203,0.15
call,200918,950.0,1068.55,1.4053,0.9884,-0.4251,0.1615
call,200918,960.0,1096.0,1.3937,0.988,-0.4352,0.1602
call,200918,970.0,926.0,1.3776,0.9878,-0.4372,0.161
call,200918,980.0,911.51,1.3866,0.9864,-0.4848,0.1768
call,200918,990.0,1003.0,1.3705,0.9862,-0.4867,0.186
call,200918,1000.0,1001.37,1.361,0.9856,-0.5013,0.1862
call,200918,1010.0,995.44,1.3618,0.9845,-0.5363,0.2021
call,200918,1020.0,1002.92,1.3355,0.9848,-0.5175,0.2015
call,200918,1030.0,1068.76,1.331,0.9839,-0.5421,0.2096
call,200918,1040.0,500.0,1.3149,0.9836,-0.5433,0.2101
call,200918,1050.0,950.0,1.3083,0.9828,-0.5647,0.2158
call,200918,1060.0,846.81,1.2869,0.9829,-0.5537,0.2169
call,200918,1070.0,1016.6,1.2736,0.9824,-0.5599,0.2281
call,200918,1080.0,824.54,1.2612,0.9819,-0.5684,0.2322
call,200918,1090.0,953.55,1.2617,0.9806,-0.606,0.2466
call,200918,1100.0,901.75,1.2513,0.98,-0.619,0.2487
call,200918,1110.0,979.2,1.2368,0.9796,-0.6226,0.25
call,200918,1120.0,916.05,1.2273,0.9788,-0.6375,0.2593
call,200918,1130.0,872.31,1.2249,0.9775,-0.6706,0.2713
call,200918,1140.0,877.88,1.2085,0.9772,-0.6689,0.2812
call,200918,1150.0,875.45,1.1959,0.9766,-0.6765,0.288
call,200918,1160.0,841.54,1.1885,0.9756,-0.6974,0.3002
call,200918,1170.0,910.95,1.1785,0.9748,-0.7114,0.3057
call,200918,1180.0,901.15,1.1761,0.9733,-0.7467,0.3282
call,200918,1190.0,879.85,1.1537,0.9735,-0.7273,0.3113
call,200918,1200.0,803.08,1.1471,0.9723,-0.7514,0.3297
call,200918,1210.0,798.85,1.1434,0.9709,-0.7835,0.3445
call,200918,1220.0,878.12,1.1361,0.9697,-0.8065,0.3544
call,200918,1230.0,762.5,1.1189,0.9694,-0.8002,0.3641
call,200918,1240.0,830.85,1.1073,0.9686,-0.81,0.3672
call,200918,1250.0,761.42,1.1104,0.9662,-0.8645,0.3911
call,200918,1260.0,731.66,1.0991,0.9653,-0.8759,0.3914
call,200918,1270.0,750.15,1.0778,0.9654,-0.8556,0.4036
call,200918,1280.0,748.45,1.0747,0.9635,-0.8923,0.411
call,200918,1290.0,257.2,1.0639,0.9625,-0.9049,0.4169
call,200918,1300.0,733.48,1.0589,0.9607,-0.9363,0.4465
call,200918,1310.0,696.7,1.0479,0.9596,-0.9485,0.4526
call,200918,1320.0,746.0,1.0472,0.9572,-0.9954,0.4677
call,200918,1330.0,537.86,1.038,0.9558,-1.0139,0.4861
call,200918,1340.0,662.02,1.0225,0.9551,-1.0102,0.4866
call,200918,1350.0,652.25,1.0246,0.9521,-1.0688,0.5157
call,200918,1360.0,664.35,1.0134,0.9508,-1.0806,0.5304
call,200918,1370.0,647.9,1.0092,0.9485,-1.1178,0.5485
call,200918,1380.0,653.03,1.0045,0.9462,-1.154,0.5686
call,200918,1390.0,629.94,0.9968,0.9442,-1.1792,0.5847
call,200918,1400.0,635.0,0.9902,0.942,-1.2087,0.5981
call,200918,1410.0,625.74,0.9764,0.9409,-1.2103,0.6176
call,200918,1420.0,593.46,0.9224,0.9463,-1.0574,0.5668
call,200918,1430.0,604.31,0.9294,0.9418,-1.1374,0.6038
call,200918,1440.0,546.9,0.958,0.9335,-1.3063,0.6705
call,200918,1450.0,588.01,0.9539,0.9305,-1.3471,0.6953
call,200918,1460.0,578.63,0.943,0.9286,-1.3602,0.7101
call,200918,1470.0,580.87,0.9388,0.9254,-1.4017,0.7291
call,200918,1480.0,556.5,0.9347,0.9222,-1.4434,0.7537
call,200918,1490.0,548.39,0.9238,0.92,-1.457,0.7701
call,200918,1500.0,530.92,0.9194,0.9166,-1.4978,0.798
call,200918,1510.0,528.0,0.9147,0.9132,-1.5383,0.8224
call,200918,1520.0,485.0,0.91,0.9096,-1.5789,0.8438
call,200918,1525.0,502.6,0.9047,0.9083,-1.5861,0.8515
call,200918,1530.0,506.71,0.9052,0.9059,-1.619,0.879
call,200918,1540.0,461.0,0.9003,0.9021,-1.6592,0.8953
call,200918,1550.0,478.1,0.8893,0.8995,-1.6718,0.9142
call,200918,1560.0,455.8,0.8865,0.895,-1.7213,0.9485
call,200918,1570.0,476.61,0.8852,0.8901,-1.7786,0.9756
call,200918,1575.0,476.2,0.8804,0.8885,-1.788,0.9866
call,200918,1580.0,460.42,0.8758,0.8868,-1.7986,0.9937
call,200918,1590.0,451.72,0.8697,0.8827,-1.8335,1.0259
call,200918,1600.0,452.08,0.8633,0.8785,-1.8669,1.0513
call,200918,1610.0,418.0,0.8624,0.873,-1.9262,1.0786
call,200918,1620.0,409.07,0.8579,0.8681,-1.9687,1.1065
call,200918,1625.0,432.0,0.8568,0.8653,-1.995,1.1259
call,200918,1630.0,394.27,0.8526,0.8632,-2.0072,1.1396
call,200918,1640.0,398.12,0.8536,0.8568,-2.0752,1.1713
call,200918,1650.0,387.93,0.8475,0.8519,-2.1093,1.1995
call,200918,1660.0,381.22,0.8414,0.8468,-2.1435,1.2286
call,200918,1670.0,380.48,0.842,0.84,-2.2087,1.2711
call,200918,1675.0,417.8,0.8383,0.8375,-2.2227,1.2762
call,200918,1680.0,361.13,0.8337,0.8351,-2.2321,1.2883
call,200918,1690.0,374.95,0.8285,0.8293,-2.269,1.3202
call,200918,1700.0,368.08,0.8398,0.8197,-2.3841,1.3661
call,200918,1710.0,348.95,0.8253,0.8157,-2.3765,1.3878
call,200918,1720.0,443.51,0.8222,0.809,-2.4218,1.416
call,200918,1725.0,346.55,0.818,0.8061,-2.4319,1.4233
call,200918,1730.0,359.35,0.8213,0.8016,-2.4772,1.4495
call,200918,1740.0,325.85,0.8174,0.7948,-2.5173,1.4785
call,200918,1750.0,320.98,0.8163,0.7872,-2.5701,1.5107
call,200918,1760.0,310.92,0.8257,0.7774,-2.6703,1.5539
call,200918,1770.0,315.18,0.8084,0.7728,-2.6455,1.5701
call,200918,1775.0,282.3,0.8112,0.7682,-2.686,1.5869
call,200918,1780.0,307.85,0.8066,0.7649,-2.6917,1.5981
call,200918,1790.0,292.8,0.8037,0.7571,-2.7317,1.6312
call,200918,1800.0,295.0,0.8009,0.7492,-2.7713,1.6564
call,200918,1810.0,282.4,0.7988,0.7409,-2.8126,1.6841
call,200918,1820.0,261.55,0.8,0.732,-2.8676,1.7122
call,200918,1825.0,256.04,0.8022,0.7273,-2.9012,1.7255
call,200918,1830.0,268.73,0.7989,0.7234,-2.9102,1.7381
call,200918,1840.0,250.7,0.7975,0.7147,-2.9497,1.7643
call,200918,1850.0,260.0,0.7924,0.7064,-2.9717,1.787
call,200918,1860.0,236.0,0.7925,0.6973,-3.0153,1.8127
call,200918,1870.0,244.85,0.7897,0.6884,-3.044,1.8394
call,200918,1875.0,234.25,0.7944,0.6832,-3.0844,1.8507
call,200918,1880.0,226.62,0.7915,0.6789,-3.0914,1.8583
call,200918,1885.0,216.4,0.7912,0.6743,-3.1087,1.8754
call,200918,1900.0,222.5,0.7899,0.6603,-3.1572,1.9037
call,200918,1905.0,220.1,0.7843,0.6561,-3.1497,1.9099
call,200918,1910.0,205.94,0.7862,0.6512,-3.1743,1.9213
call,200918,1915.0,269.77,0.7874,0.6463,-3.1955,1.9318
call,200918,1920.0,213.25,0.7841,0.6418,-3.1967,1.9427
