direction,expiration,strike,price,iv,delta,theta,vega
call,200619,1020.0,16.24,0.6806,0.2243,-1.1269,0.5986
call,200619,1030.0,14.85,0.6841,0.207,-1.0791,0.571
call,200619,1040.0,13.65,0.6914,0.1924,-1.0418,0.546
call,200619,1050.0,12.4,0.6966,0.178,-0.9985,0.5205
call,200619,1060.0,11.47,0.7033,0.1652,-0.9594,0.4964
call,200619,1070.0,10.47,0.7101,0.1535,-0.9214,0.4726
call,200619,1080.0,9.65,0.7162,0.1424,-0.882,0.4493
call,200619,1090.0,8.5,0.7216,0.1319,-0.8416,0.427
call,200619,1100.0,8.15,0.7303,0.1233,-0.8115,0.4073
call,200619,1110.0,7.5,0.7369,0.1147,-0.7766,0.3867
call,200619,1120.0,7.0,0.7405,0.1058,-0.7346,0.3649
call,200619,1130.0,5.95,0.7467,0.0984,-0.7013,0.3464
call,200619,1140.0,5.75,0.7539,0.0918,-0.6718,0.3292
call,200619,1150.0,5.41,0.7564,0.0844,-0.6314,0.3089
call,200619,1160.0,5.0,0.765,0.0793,-0.6084,0.2948
call,200619,1170.0,4.65,0.7708,0.0739,-0.5794,0.2793
call,200619,1180.0,4.35,0.7801,0.0698,-0.5606,0.2676
call,200619,1190.0,4.05,0.7866,0.0653,-0.5358,0.2541
call,200619,1200.0,3.85,0.7903,0.0603,-0.5046,0.2384
call,200619,1210.0,3.2,0.7986,0.057,-0.4874,0.2282
call,200619,1220.0,3.25,0.8111,0.055,-0.4803,0.2217
call,200619,1230.0,3.0,0.8099,0.0498,-0.4423,0.2053
call,200619,1240.0,2.88,0.816,0.0467,-0.4225,0.195
call,200619,1250.0,2.59,0.8156,0.0425,-0.39,0.1804
call,200619,1260.0,2.4,0.8209,0.0397,-0.3711,0.1707
call,200619,1280.0,2.0,0.8272,0.034,-0.3278,0.1505
call,200619,1300.0,1.86,0.8524,0.0323,-0.3233,0.1443
call,200619,1320.0,1.7,0.8656,0.029,-0.2994,0.1319
call,200619,1340.0,1.52,0.8804,0.0264,-0.2803,0.1217
call,200619,1360.0,1.47,0.8946,0.024,-0.2624,0.1125
call,200619,1380.0,1.13,0.9002,0.0208,-0.2329,0.0997
call,200619,1400.0,1.23,0.9144,0.0191,-0.2191,0.0925
call,200619,1420.0,1.09,0.9318,0.0179,-0.211,0.0874
call,200619,1440.0,0.95,0.9572,0.0177,-0.2148,0.0867
call,200619,1460.0,0.9,0.9492,0.0143,-0.1761,0.0723
call,200619,1480.0,1.0,0.9432,0.0116,-0.1454,0.0603
call,200619,1500.0,0.75,0.9738,0.0122,-0.1561,0.0626
call,200619,1520.0,0.66,0.9821,0.011,-0.1433,0.0571
call,200619,1530.0,0.36,0.9805,0.01,-0.1315,0.0527
call,200619,1540.0,0.6,0.9984,0.0104,-0.1394,0.0547
call,200619,1550.0,0.58,1.0008,0.0098,-0.1322,0.0519
call,200619,1560.0,0.56,0.9907,0.0084,-0.1141,0.0455
call,200619,1570.0,0.5,1.0137,0.0092,-0.1261,0.049
call,200619,1580.0,0.5,1.0192,0.0088,-0.1225,0.0474
call,200619,1590.0,0.23,1.0256,0.0086,-0.1198,0.0461
call,200619,1600.0,0.42,1.0148,0.0074,-0.1031,0.0402
call,200619,1610.0,0.45,1.0177,0.007,-0.0982,0.0383
call,200619,1620.0,0.29,1.0532,0.0083,-0.1196,0.0448
call,200619,1630.0,0.17,1.0749,0.009,-0.1307,0.0479
call,200619,1640.0,0.45,1.056,0.0073,-0.107,0.0401
call,200619,1650.0,0.39,1.0443,0.0063,-0.0916,0.0349
call,200619,1660.0,0.38,1.0578,0.0064,-0.095,0.0356
call,200619,1670.0,0.39,1.0448,0.0054,-0.0801,0.0307
call,200619,1680.0,0.37,1.0799,0.0065,-0.0985,0.0362
call,200619,1690.0,0.68,1.0858,0.0064,-0.0965,0.0353
call,200619,1700.0,0.3,1.0691,0.0052,-0.0795,0.0298
call,200619,1710.0,0.33,1.0648,0.0047,-0.0718,0.0271
call,200619,1720.0,0.18,1.1058,0.006,-0.0928,0.0334
call,200619,1730.0,0.2,1.1128,0.0059,-0.0918,0.0329
call,200619,1740.0,0.28,1.0688,0.0039,-0.0607,0.0229
call,200619,1750.0,0.3,1.1573,0.007,-0.1123,0.0383
call,200619,1760.0,2.14,1.1331,0.0056,-0.0891,0.0313
call,200619,1770.0,0.7,1.1397,0.0055,-0.0881,0.0308
call,200619,1780.0,1.7,1.1262,0.0046,-0.0749,0.0266
call,200619,1790.0,0.12,1.1781,0.0063,-0.1035,0.0349
call,200619,1800.0,0.25,1.1341,0.0043,-0.0706,0.0249
call,200619,1810.0,0.15,1.1669,0.0052,-0.0853,0.0292
call,200619,1820.0,1.52,1.1713,0.005,-0.0832,0.0284
call,200619,1830.0,0.15,1.1792,0.005,-0.0833,0.0282
call,200619,1840.0,0.32,1.1588,0.004,-0.0675,0.0234
call,200619,1850.0,0.2,1.1549,0.0037,-0.0617,0.0215
call,200619,1860.0,0.27,1.1648,0.0037,-0.0629,0.0218
call,200619,1870.0,0.21,1.1624,0.0034,-0.0582,0.0203
call,200619,1880.0,0.2,1.159,0.0031,-0.0535,0.0187
call,200619,1885.0,0.18,1.1512,0.0029,-0.0486,0.0171
call,200626,100.0,0.0,,0.9921,-0.4573,0.0505
call,200626,150.0,0.0,,0.9896,-0.4687,0.0643
call,200626,200.0,0.0,,0.9881,-0.4292,0.0701
call,200626,250.0,0.0,,0.9845,-0.4746,0.0887
call,200626,300.0,526.56,1.5275,0.9984,-0.0308,0.011
call,200626,350.0,0.0,,0.9802,-0.4314,0.1117
call,200626,400.0,0.0,,0.9766,-0.4363,0.1317
call,200626,450.0,0.0,1.0759,0.9952,-0.0627,0.0315
call,200626,500.0,388.33,0.9901,0.9914,-0.0996,0.0554
call,200626,520.0,0.0,0.9622,0.9889,-0.122,0.0695
call,200626,540.0,0.0,0.9285,0.9863,-0.1425,0.0815
call,200626,560.0,0.0,0.8941,0.9833,-0.164,0.0974
call,200626,580.0,0.0,0.865,0.9791,-0.1934,0.1178
call,200626,600.0,289.4,0.8456,0.9729,-0.2375,0.1486
call,200626,620.0,203.4,0.8082,0.9678,-0.263,0.1705
call,200626,640.0,241.7,0.7476,0.9657,-0.2564,0.1799
call,200626,660.0,177.79,0.7285,0.9558,-0.3097,0.2229
call,200626,680.0,0.0,0.7148,0.9422,-0.3786,0.2729
call,200626,700.0,128.25,0.7195,0.9209,-0.4892,0.3483
call,200626,705.0,0.0,0.7135,0.9168,-0.5047,0.3618
call,200626,710.0,174.0,0.7097,0.9118,-0.5249,0.3748
call,200626,715.0,152.26,0.6889,0.9113,-0.5118,0.3805
call,200626,720.0,168.0,0.6839,0.9063,-0.5295,0.3946
call,200626,725.0,143.75,0.6789,0.9011,-0.5476,0.4119
call,200626,730.0,101.55,0.6787,0.8943,-0.5754,0.4298
call,200626,735.0,0.0,0.6849,0.8854,-0.6164,0.4562
call,200626,740.0,110.48,0.6697,0.8824,-0.6141,0.4619
call,200626,745.0,110.44,0.6682,0.8752,-0.6398,0.4839
call,200626,750.0,159.8,0.6624,0.8689,-0.6567,0.5011
call,200626,755.0,104.42,0.6633,0.8604,-0.6875,0.5234
call,200626,760.0,91.7,0.6595,0.853,-0.7086,0.5419
call,200626,765.0,127.38,0.6564,0.8451,-0.731,0.5627
call,200626,770.0,83.37,0.6552,0.8363,-0.7572,0.5801
call,200626,775.0,72.84,0.6524,0.8277,-0.7797,0.6012
call,200626,780.0,65.0,0.6476,0.8194,-0.798,0.6195
call,200626,785.0,70.84,0.6477,0.8094,-0.8262,0.641
call,200626,790.0,117.2,0.6481,0.799,-0.8544,0.662
call,200626,795.0,112.5,0.649,0.7882,-0.8833,0.6828
call,200626,800.0,106.36,0.6401,0.7799,-0.8912,0.6967
call,200626,805.0,115.5,0.6385,0.7692,-0.9137,0.7174
call,200626,810.0,102.18,0.6371,0.7582,-0.9359,0.7345
call,200626,815.0,104.09,0.6366,0.7467,-0.9592,0.7529
call,200626,820.0,103.25,0.6196,0.7391,-0.9486,0.7651
call,200626,825.0,101.66,0.6373,0.7228,-1.0065,0.7889
call,200626,830.0,94.08,0.6387,0.7103,-1.0308,0.8066
call,200626,835.0,89.0,0.6359,0.6985,-1.0457,0.8198
call,200626,840.0,95.4,0.6357,0.686,-1.0647,0.8341
call,200626,845.0,71.47,0.6374,0.6731,-1.0861,0.8496
call,200626,850.0,84.0,0.6264,0.6619,-1.0818,0.861
call,200626,855.0,82.0,0.6291,0.6485,-1.1028,0.8748
call,200626,860.0,66.99,0.6313,0.6351,-1.1215,0.8841
call,200626,865.0,75.0,0.6232,0.6227,-1.1194,0.8946
call,200626,870.0,70.53,0.63,0.6088,-1.144,0.9029
call,200626,875.0,68.0,0.6271,0.5957,-1.149,0.9125
call,200626,880.0,66.95,0.6292,0.5822,-1.1621,0.9181
call,200626,885.0,65.05,0.6338,0.5688,-1.1783,0.9254
call,200626,890.0,62.75,0.6265,0.5554,-1.1711,0.9295
call,200626,895.0,59.92,0.6267,0.542,-1.1764,0.9337
call,200626,900.0,58.2,0.6267,0.5286,-1.1798,0.9364
call,200626,950.0,37.8,0.6352,0.4013,-1.1603,0.9106
call,200626,1000.0,25.0,0.6442,0.2925,-1.0419,0.8092
call,200626,1050.0,16.43,0.6539,0.2064,-0.8731,0.671
call,200626,1100.0,12.2,0.6839,0.1507,-0.744,0.5502
call,200626,1150.0,7.6,0.7072,0.1087,-0.6094,0.4388
call,200626,1200.0,5.5,0.7302,0.0793,-0.4951,0.3476
call,200626,1220.0,4.82,0.7357,0.0689,-0.4465,0.3125
call,200626,1240.0,4.31,0.7495,0.0624,-0.4204,0.289
call,200626,1260.0,3.73,0.7575,0.0551,-0.384,0.2619
call,200626,1280.0,3.35,0.7601,0.0475,-0.3413,0.233
call,200626,1300.0,2.96,0.7787,0.0445,-0.3313,0.2209
call,200626,1320.0,2.46,0.7869,0.0396,-0.3036,0.2007
call,200626,1340.0,1.7,0.8044,0.0372,-0.2947,0.1908
call,200626,1360.0,2.24,0.8155,0.0339,-0.2764,0.177
call,200626,1380.0,1.9,0.81,0.0282,-0.2345,0.1516
call,200626,1400.0,1.58,0.8215,0.0259,-0.2208,0.1411
call,200626,1420.0,1.36,0.8405,0.0249,-0.2188,0.1368
call,200626,1440.0,1.4,0.8483,0.0225,-0.2026,0.1259
call,200626,1460.0,1.25,0.8569,0.0205,-0.1884,0.1161
call,200626,1480.0,1.2,0.8675,0.019,-0.1781,0.1084
call,200626,1500.0,1.3,0.8848,0.0184,-0.1769,0.1056
call,200702,500.0,311.1,0.9911,0.9847,-0.1502,0.1
call,200702,520.0,0.0,0.9455,0.9827,-0.1605,0.1105
call,200702,540.0,0.0,0.8783,0.9824,-0.1509,0.1127
call,200702,560.0,0.0,0.8428,0.9792,-0.1682,0.1315
call,200702,580.0,245.75,0.8491,0.9701,-0.2325,0.1781
call,200702,600.0,212.0,0.8231,0.9636,-0.267,0.2085
call,200702,620.0,0.0,0.7989,0.9555,-0.3066,0.2438
call,200702,640.0,182.48,0.775,0.9459,-0.3495,0.286
call,200702,660.0,0.0,0.7626,0.932,-0.4135,0.3453
call,200702,680.0,212.08,0.7408,0.9178,-0.466,0.398
call,200702,700.0,203.8,0.7232,0.9001,-0.5279,0.4573
call,200702,705.0,175.42,0.704,0.8992,-0.5173,0.4643
call,200702,710.0,127.71,0.7024,0.8935,-0.538,0.4828
call,200702,715.0,0.0,0.6977,0.8884,-0.5532,0.4984
call,200702,720.0,0.0,0.6964,0.8821,-0.5746,0.5182
call,200702,725.0,116.38,0.6921,0.8765,-0.5907,0.535
call,200702,730.0,114.68,0.6886,0.8704,-0.6082,0.5532
call,200702,735.0,0.0,0.686,0.8639,-0.6272,0.5738
call,200702,740.0,103.8,0.6836,0.8571,-0.6467,0.5924
call,200702,745.0,113.0,0.6855,0.8488,-0.6743,0.6152
call,200702,750.0,169.1,0.6806,0.8423,-0.6889,0.6331
call,200702,755.0,143.4,0.6753,0.8356,-0.7026,0.6494
call,200702,760.0,86.0,0.6763,0.827,-0.7279,0.6732
call,200702,765.0,0.0,0.6743,0.8189,-0.7475,0.6931
call,200702,770.0,144.73,0.6738,0.8103,-0.7696,0.7103
call,200702,775.0,98.26,0.6706,0.8021,-0.7863,0.7298
call,200702,780.0,129.9,0.6672,0.7938,-0.8022,0.7474
call,200702,785.0,116.47,0.6681,0.7841,-0.8258,0.7682
call,200702,790.0,74.0,0.6642,0.7755,-0.84,0.7873
call,200702,795.0,107.0,0.6634,0.7659,-0.8596,0.8058
call,200702,800.0,115.0,0.6654,0.7554,-0.8835,0.8235
call,200702,805.0,108.0,0.6619,0.7461,-0.8969,0.8398
call,200702,810.0,115.55,0.6663,0.7349,-0.9238,0.8587
call,200702,815.0,102.99,0.659,0.7259,-0.9293,0.8721
call,200702,820.0,105.0,0.6504,0.717,-0.932,0.8853
call,200702,825.0,100.3,0.6495,0.7063,-0.9476,0.9003
call,200702,830.0,97.1,0.651,0.695,-0.9665,0.9164
call,200702,835.0,99.1,0.6542,0.6834,-0.9875,0.9338
call,200702,840.0,84.93,0.6538,0.6723,-1.0013,0.9464
call,200702,845.0,86.5,0.6535,0.6611,-1.0146,0.9595
call,200702,850.0,93.0,0.6475,0.6505,-1.0172,0.9696
call,200702,855.0,78.53,0.6547,0.6383,-1.0414,0.9826
call,200702,860.0,80.5,0.6549,0.6268,-1.0527,0.9931
call,200702,865.0,80.1,0.6485,0.6158,-1.052,1.0002
call,200702,870.0,69.15,0.6461,0.6042,-1.057,1.0099
call,200702,875.0,73.16,0.6504,0.5925,-1.0724,1.0175
call,200702,880.0,76.63,0.6615,0.5808,-1.0979,1.0234
call,200702,885.0,71.0,0.6531,0.5692,-1.0902,1.0292
call,200702,890.0,71.6,0.6532,0.5577,-1.0955,1.0341
call,200702,895.0,69.19,0.6545,0.5462,-1.1018,1.0385
call,200702,900.0,68.0,0.6472,0.5342,-1.093,1.0403
call,200710,600.0,0.0,0.8243,0.9481,-0.3207,0.3112
call,200710,650.0,0.0,0.7417,0.9265,-0.3815,0.4078
call,200710,700.0,0.0,0.715,0.881,-0.5302,0.5842
call,200710,740.0,108.23,0.6792,0.8367,-0.6277,0.7267
call,200710,745.0,0.0,0.6837,0.828,-0.6541,0.7527
call,200710,750.0,160.9,0.6766,0.8222,-0.6613,0.7677
call,200710,755.0,0.0,0.6781,0.8139,-0.6826,0.7868
call,200710,760.0,0.0,0.6797,0.8055,-0.7035,0.8117
call,200710,765.0,102.0,0.6787,0.7975,-0.7201,0.83
call,200710,770.0,0.0,0.6784,0.7893,-0.7375,0.8499
call,200710,775.0,0.0,0.6692,0.783,-0.7401,0.8627
call,200710,780.0,144.04,0.6745,0.7731,-0.7658,0.8856
call,200710,785.0,0.0,0.6732,0.7646,-0.7805,0.9063
call,200710,790.0,0.0,0.6643,0.7577,-0.7828,0.9183
call,200710,795.0,83.65,0.6633,0.7488,-0.7972,0.9356
call,200710,800.0,78.9,0.6667,0.7389,-0.818,0.9548
call,200710,805.0,78.55,0.6609,0.7307,-0.8241,0.9713
call,200710,810.0,109.83,0.6574,0.7219,-0.8331,0.9869
call,200710,815.0,63.55,0.6589,0.712,-0.8494,1.0041
call,200710,820.0,105.9,0.6616,0.7018,-0.867,1.0199
call,200710,825.0,69.35,0.6605,0.6923,-0.8782,1.0339
call,200710,830.0,99.18,0.6594,0.6826,-0.8888,1.0466
call,200710,835.0,60.75,0.6552,0.6732,-0.8941,1.0614
call,200710,840.0,61.4,0.6556,0.6631,-0.9057,1.0744
call,200710,845.0,88.25,0.6522,0.6533,-0.911,1.0845
call,200710,850.0,88.85,0.6568,0.6427,-0.9276,1.0958
call,200710,855.0,71.09,0.659,0.6324,-0.94,1.1079
call,200710,860.0,81.87,0.6547,0.6225,-0.942,1.1172
call,200710,865.0,74.0,0.6606,0.612,-0.9585,1.1259
call,200710,870.0,89.35,0.6598,0.6018,-0.9643,1.1336
call,200710,875.0,88.02,0.6521,0.5917,-0.9593,1.1422
call,200710,880.0,85.43,0.6518,0.5813,-0.9644,1.1485
call,200710,900.0,76.0,0.6452,0.5396,-0.9704,1.1652
call,200710,950.0,52.15,0.6494,0.4393,-0.9692,1.158
call,200710,1000.0,39.95,0.654,0.3489,-0.9136,1.0871
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,843.5,,0.9975,-0.174,0.027
call,200717,30.0,689.5,,0.9967,-0.1862,0.0334
call,200717,40.0,866.05,,0.996,-0.1973,0.0355
call,200717,50.0,699.35,,0.9952,-0.2144,0.0477
call,200717,60.0,0.0,,0.9948,-0.21,0.0444
call,200717,70.0,0.0,,0.9943,-0.214,0.0513
call,200717,80.0,871.3,,0.9938,-0.2171,0.0518
call,200717,90.0,0.0,,0.993,-0.2305,0.0615
call,200717,100.0,0.0,,0.9928,-0.2215,0.0618
call,200717,110.0,664.05,,0.9923,-0.2231,0.0647
call,200717,120.0,639.15,,0.9919,-0.2244,0.0713
call,200717,130.0,626.8,,0.9914,-0.2274,0.0756
call,200717,140.0,640.85,,0.9904,-0.2444,0.0831
call,200717,150.0,576.25,,0.9895,-0.2584,0.0878
call,200717,160.0,282.24,,0.9892,-0.2523,0.0883
call,200717,170.0,641.6,,0.9893,-0.2366,0.0906
call,200717,180.0,631.75,,0.9882,-0.2528,0.0991
call,200717,190.0,597.7,,0.9877,-0.2554,0.1011
call,200717,200.0,578.34,,0.9866,-0.2688,0.1073
call,200717,210.0,752.3,,0.9866,-0.2575,0.106
call,200717,220.0,572.0,,0.986,-0.2596,0.1165
call,200717,230.0,590.3,,0.9866,-0.2364,0.1104
call,200717,240.0,574.89,,0.9849,-0.2614,0.1195
call,200717,250.0,562.54,1.0228,0.9999,0.0,0.0
call,200717,260.0,215.0,1.4229,0.9965,-0.0436,0.031
call,200717,270.0,624.97,,0.9843,-0.242,0.126
call,200717,280.0,578.3,1.1516,0.9988,-0.009,0.0095
call,200717,290.0,519.2,1.2088,0.9977,-0.0226,0.0243
call,200717,300.0,511.74,1.1465,0.9981,-0.0177,0.0191
call,200717,310.0,173.38,1.1359,0.9977,-0.0218,0.0207
call,200717,320.0,420.69,1.1813,0.9961,-0.0399,0.0371
call,200717,330.0,507.1,1.1087,0.9969,-0.0299,0.0315
call,200717,335.0,396.71,1.1004,0.9967,-0.0316,0.0333
call,200717,340.0,475.98,1.1273,0.9956,-0.0432,0.0432
call,200717,345.0,470.15,1.1162,0.9954,-0.0447,0.0434
call,200717,350.0,483.4,0.9829,0.9979,-0.0162,0.0213
call,200717,355.0,256.4,1.0714,0.9957,-0.0405,0.0405
call,200717,360.0,230.0,1.0683,0.9953,-0.0443,0.0427
call,200717,365.0,175.35,0.9898,0.9968,-0.0265,0.0286
call,200717,370.0,383.66,0.9838,0.9966,-0.0285,0.0358
call,200717,375.0,403.17,1.072,0.9934,-0.0614,0.0562
call,200717,380.0,368.36,1.0648,0.993,-0.0645,0.0599
call,200717,385.0,358.54,1.037,0.9934,-0.0593,0.062
call,200717,390.0,340.18,1.0424,0.9925,-0.0676,0.0655
call,200717,395.0,393.15,1.0387,0.9919,-0.0723,0.0706
call,200717,400.0,431.28,1.0125,0.9923,-0.0671,0.0679
call,200717,405.0,425.39,0.9605,0.9938,-0.0517,0.0559
call,200717,410.0,418.17,1.0208,0.9903,-0.0842,0.084
call,200717,415.0,387.82,0.9933,0.9908,-0.0778,0.0777
call,200717,420.0,402.28,0.9624,0.9915,-0.0697,0.0787
call,200717,425.0,380.9,0.9446,0.9916,-0.0678,0.0727
call,200717,430.0,374.38,0.9443,0.9908,-0.074,0.0762
call,200717,435.0,317.81,0.9397,0.9902,-0.0784,0.0804
call,200717,440.0,382.72,0.9595,0.9881,-0.0962,0.1015
call,200717,445.0,329.0,0.981,0.9855,-0.1172,0.1186
call,200717,450.0,378.42,0.9238,0.9882,-0.0913,0.0949
call,200717,455.0,424.56,0.9393,0.9861,-0.1083,0.1159
call,200717,460.0,349.57,0.9587,0.9834,-0.1296,0.127
call,200717,465.0,338.98,0.9349,0.984,-0.1227,0.1264
call,200717,470.0,358.72,0.9192,0.9839,-0.121,0.1293
call,200717,475.0,348.3,0.8955,0.9845,-0.1139,0.1227
call,200717,480.0,343.36,0.967,0.9767,-0.1764,0.1796
call,200717,485.0,91.0,0.8989,0.9814,-0.1343,0.1428
call,200717,490.0,338.01,0.9165,0.9783,-0.1576,0.1681
call,200717,495.0,317.77,0.8887,0.9793,-0.1461,0.1551
call,200717,500.0,375.0,0.8817,0.9784,-0.1506,0.1632
call,200717,505.0,305.9,0.9145,0.9732,-0.1887,0.1992
call,200717,510.0,316.0,0.8443,0.9789,-0.1412,0.1626
call,200717,515.0,323.5,0.882,0.973,-0.183,0.2009
call,200717,520.0,291.89,0.8784,0.9715,-0.1914,0.2055
call,200717,525.0,298.72,0.8687,0.9706,-0.1941,0.2124
call,200717,530.0,287.06,0.8611,0.9694,-0.1989,0.2195
call,200717,535.0,360.0,0.814,0.9733,-0.1673,0.2001
call,200717,540.0,361.15,0.8197,0.9705,-0.1835,0.2174
call,200717,545.0,256.95,0.8032,0.9705,-0.1795,0.2157
call,200717,550.0,330.62,0.8455,0.9623,-0.2332,0.2612
call,200717,560.0,264.67,0.8274,0.9599,-0.2404,0.275
call,200717,570.0,249.53,0.7966,0.9594,-0.2337,0.2761
call,200717,580.0,251.25,0.7897,0.9549,-0.2528,0.3088
call,200717,590.0,222.71,0.7882,0.9491,-0.2788,0.332
call,200717,600.0,237.44,0.768,0.9464,-0.2834,0.3499
call,200717,610.0,282.0,0.76,0.9411,-0.3028,0.3743
call,200717,620.0,269.15,0.76,0.9337,-0.3326,0.414
call,200717,630.0,262.3,0.7455,0.9289,-0.3448,0.4379
call,200717,640.0,249.95,0.7551,0.9184,-0.3891,0.4822
call,200717,650.0,258.07,0.7327,0.9145,-0.3911,0.4985
call,200717,655.0,240.0,0.7238,0.912,-0.395,0.5146
call,200717,660.0,233.11,0.7253,0.9068,-0.4133,0.5321
call,200717,665.0,170.72,0.7229,0.9025,-0.4264,0.552
call,200717,670.0,221.98,0.7209,0.8979,-0.4402,0.5725
call,200717,675.0,176.51,0.7228,0.8921,-0.4594,0.593
call,200717,680.0,213.61,0.7173,0.8881,-0.4683,0.6115
call,200717,685.0,206.55,0.712,0.884,-0.4775,0.6235
call,200717,690.0,220.0,0.7123,0.8782,-0.4947,0.6456
call,200717,695.0,143.9,0.7014,0.8752,-0.4955,0.6583
call,200717,700.0,212.35,0.6957,0.8707,-0.5039,0.6747
call,200717,705.0,194.15,0.7031,0.8626,-0.5315,0.7044
call,200717,710.0,171.07,0.6882,0.8603,-0.5263,0.7108
call,200717,715.0,203.65,0.7008,0.8505,-0.5615,0.7428
call,200717,720.0,198.0,0.6853,0.848,-0.5553,0.7533
call,200717,725.0,176.63,0.6857,0.8412,-0.5723,0.7727
call,200717,730.0,187.5,0.6886,0.8335,-0.5929,0.7979
call,200717,735.0,154.85,0.6866,0.827,-0.6061,0.8217
call,200717,740.0,172.1,0.6699,0.8242,-0.5975,0.827
call,200717,745.0,166.3,0.6897,0.8118,-0.6426,0.8619
call,200717,750.0,170.0,0.6739,0.8083,-0.6352,0.8707
call,200717,755.0,169.96,0.6881,0.7973,-0.6714,0.9004
call,200717,760.0,165.0,0.6893,0.7893,-0.6883,0.9229
call,200717,765.0,149.2,0.6747,0.7849,-0.682,0.9348
call,200717,770.0,145.65,0.6765,0.7765,-0.6993,0.9558
call,200717,775.0,152.91,0.6816,0.7673,-0.7211,0.9736
call,200717,780.0,136.93,0.6691,0.7618,-0.7171,0.9865
call,200717,785.0,136.2,0.6585,0.7557,-0.7157,1.0034
call,200717,790.0,129.82,0.6567,0.7476,-0.7265,1.0194
call,200717,795.0,133.45,0.664,0.7375,-0.7501,1.0397
call,200717,800.0,135.56,0.651,0.7313,-0.7443,1.0526
call,200717,805.0,126.1,0.6625,0.7203,-0.7726,1.0768
call,200717,810.0,130.78,0.6667,0.7107,-0.7904,1.0921
call,200717,815.0,128.21,0.6701,0.7013,-0.8064,1.1084
call,200717,820.0,125.23,0.6609,0.6937,-0.8045,1.1213
call,200717,825.0,122.4,0.6594,0.6848,-0.813,1.1363
call,200717,830.0,118.32,0.6582,0.6758,-0.8213,1.1487
call,200717,835.0,116.0,0.6572,0.6667,-0.8294,1.161
call,200717,840.0,111.7,0.6565,0.6574,-0.8373,1.1751
call,200717,845.0,105.1,0.6549,0.6482,-0.8437,1.1853
call,200717,850.0,107.5,0.6545,0.6389,-0.851,1.1961
call,200717,855.0,104.1,0.6536,0.6295,-0.8573,1.2053
call,200717,860.0,101.82,0.6529,0.6201,-0.8633,1.2141
call,200717,865.0,99.0,0.652,0.6106,-0.8685,1.2225
call,200717,870.0,96.95,0.6512,0.6011,-0.8732,1.2343
call,200717,875.0,93.35,0.6506,0.5916,-0.8776,1.2407
call,200717,880.0,90.0,0.6499,0.582,-0.8816,1.2477
call,200717,885.0,88.91,0.6495,0.5725,-0.8853,1.2511
call,200717,890.0,85.3,0.6492,0.5629,-0.8885,1.2577
call,200717,895.0,84.08,0.6486,0.5533,-0.8909,1.2618
call,200717,900.0,81.6,0.6482,0.5438,-0.893,1.2655
call,200717,905.0,78.98,0.6477,0.5343,-0.8943,1.2699
call,200717,910.0,77.05,0.6474,0.5248,-0.8954,1.2713
call,200717,915.0,75.28,0.6469,0.5153,-0.8958,1.2708
call,200717,920.0,72.66,0.6466,0.5059,-0.896,1.2715
call,200717,925.0,71.03,0.6462,0.4964,-0.8954,1.2718
call,200717,930.0,68.72,0.6462,0.4871,-0.8949,1.2723
call,200717,935.0,61.35,0.6459,0.4778,-0.8935,1.2708
call,200717,940.0,64.71,0.6458,0.4686,-0.8919,1.2688
call,200717,950.0,61.15,0.6455,0.4504,-0.8871,1.263
call,200717,960.0,57.1,0.6452,0.4324,-0.8807,1.2545
call,200717,970.0,54.65,0.6453,0.4148,-0.8729,1.2435
call,200717,980.0,49.03,0.6442,0.3972,-0.8618,1.2295
call,200717,990.0,46.1,0.6444,0.3804,-0.8512,1.2156
call,200717,1000.0,44.95,0.6457,0.3643,-0.8408,1.1987
call,200717,1010.0,42.35,0.6466,0.3486,-0.8288,1.1798
call,200717,1020.0,39.88,0.6475,0.3327,-0.8147,1.1597
call,200717,1030.0,37.52,0.6478,0.3182,-0.8002,1.1378
call,200717,1040.0,35.43,0.6482,0.3036,-0.7843,1.1153
call,200717,1050.0,33.33,0.6467,0.2887,-0.7641,1.0907
call,200717,1060.0,31.01,0.6503,0.2764,-0.7521,1.0671
call,200717,1070.0,29.23,0.6512,0.2634,-0.735,1.0417
call,200717,1080.0,27.65,0.6526,0.2512,-0.7181,1.016
call,200717,1090.0,25.84,0.6541,0.2394,-0.7008,0.9918
call,200717,1100.0,24.73,0.6553,0.228,-0.6831,0.9643
call,200717,1110.0,23.2,0.6569,0.2172,-0.6657,0.9382
call,200717,1120.0,21.8,0.6582,0.2067,-0.6476,0.9107
call,200717,1130.0,20.02,0.6602,0.197,-0.6308,0.8855
call,200717,1140.0,19.37,0.6623,0.1878,-0.6141,0.8601
call,200717,1150.0,18.25,0.6636,0.1786,-0.5959,0.834
call,200717,1160.0,17.15,0.6669,0.1706,-0.5815,0.8102
call,200717,1170.0,16.01,0.6685,0.1624,-0.5641,0.784
call,200717,1180.0,15.18,0.6709,0.1549,-0.5485,0.7598
call,200717,1190.0,13.37,0.6737,0.1479,-0.5337,0.7375
call,200717,1200.0,13.89,0.6776,0.1417,-0.5212,0.7166
call,200717,1210.0,10.46,0.6784,0.1344,-0.5031,0.6916
call,200717,1220.0,12.4,0.6815,0.1285,-0.4895,0.6703
call,200717,1230.0,9.4,0.6851,0.1231,-0.4773,0.6501
