direction,expiration,strike,price,iv,delta,theta,vega
call,200619,1080.0,4.3,0.6992,0.0851,-0.6535,0.2708
call,200619,1090.0,4.1,0.7075,0.0778,-0.6161,0.2529
call,200619,1100.0,3.8,0.7267,0.0745,-0.6116,0.2447
call,200619,1110.0,3.45,0.7343,0.0682,-0.5758,0.2289
call,200619,1120.0,3.2,0.7466,0.0638,-0.5546,0.2174
call,200619,1130.0,3.0,0.7593,0.0598,-0.5348,0.2063
call,200619,1140.0,2.97,0.7768,0.0577,-0.531,0.2005
call,200619,1150.0,2.74,0.7836,0.0529,-0.4989,0.1871
call,200619,1160.0,2.36,0.7943,0.0496,-0.479,0.1778
call,200619,1170.0,2.35,0.803,0.0462,-0.4559,0.168
call,200619,1180.0,2.42,0.8215,0.0452,-0.4578,0.165
call,200619,1190.0,2.0,0.8276,0.0417,-0.4309,0.1545
call,200619,1200.0,2.22,0.8421,0.0401,-0.4246,0.1496
call,200619,1210.0,1.88,0.8496,0.0373,-0.4021,0.1408
call,200619,1220.0,1.87,0.8586,0.035,-0.3852,0.1338
call,200619,1230.0,1.84,0.8835,0.0358,-0.4038,0.1362
call,200619,1240.0,1.51,0.8812,0.0318,-0.3638,0.1236
call,200619,1250.0,1.53,0.8912,0.0303,-0.353,0.1188
call,200619,1260.0,1.42,0.9019,0.0288,-0.3418,0.1138
call,200619,1280.0,1.3,0.9218,0.0262,-0.322,0.1051
call,200619,1300.0,1.3,0.9397,0.0237,-0.3,0.0965
call,200619,1320.0,0.89,0.9616,0.0219,-0.2865,0.0903
call,200619,1340.0,0.99,0.9802,0.0201,-0.2703,0.0839
call,200619,1360.0,1.0,0.9983,0.0184,-0.2553,0.0779
call,200619,1380.0,0.78,1.0123,0.0167,-0.2365,0.0714
call,200619,1400.0,0.87,1.0215,0.0147,-0.2126,0.064
call,200619,1420.0,0.8,1.048,0.0144,-0.2139,0.0628
call,200619,1440.0,0.46,1.0639,0.0132,-0.202,0.0586
call,200619,1460.0,0.61,1.0867,0.0128,-0.1998,0.0567
call,200619,1480.0,0.5,1.0983,0.0116,-0.1849,0.0521
call,200619,1500.0,0.6,1.1179,0.0111,-0.1801,0.0499
call,200619,1520.0,0.55,1.1205,0.0096,-0.1583,0.0441
call,200619,1530.0,0.31,1.1283,0.0093,-0.1551,0.0429
call,200619,1540.0,0.36,1.1351,0.0089,-0.1505,0.0415
call,200619,1550.0,0.3,1.1413,0.0086,-0.1459,0.04
call,200619,1560.0,0.34,1.1473,0.0082,-0.1413,0.0386
call,200619,1570.0,0.15,1.153,0.0079,-0.1365,0.0371
call,200619,1580.0,0.35,1.1583,0.0076,-0.1317,0.0357
call,200619,1590.0,0.23,1.2069,0.0094,-0.1682,0.0434
call,200619,1600.0,0.32,1.1828,0.0076,-0.1348,0.0358
call,200619,1610.0,0.36,1.1752,0.0067,-0.1195,0.0321
call,200619,1620.0,0.38,1.1807,0.0064,-0.1158,0.031
call,200619,1630.0,0.2,1.1912,0.0064,-0.116,0.0308
call,200619,1640.0,0.12,1.191,0.0059,-0.1082,0.0288
call,200619,1650.0,0.27,1.2134,0.0064,-0.1177,0.0307
call,200619,1660.0,0.23,1.2235,0.0063,-0.1179,0.0304
call,200619,1670.0,0.32,1.2061,0.0053,-0.0978,0.0258
call,200619,1680.0,0.18,1.2098,0.005,-0.0938,0.0247
call,200619,1690.0,0.2,1.2153,0.0048,-0.0911,0.0239
call,200619,1700.0,0.11,1.1711,0.0032,-0.0606,0.0168
call,200619,1710.0,0.2,1.2491,0.0053,-0.1012,0.0258
call,200619,1720.0,0.18,1.2349,0.0045,-0.0858,0.0222
call,200619,1730.0,0.3,1.2424,0.0044,-0.0845,0.0218
call,200619,1740.0,0.23,1.2736,0.005,-0.0989,0.0247
call,200619,1750.0,0.12,1.2581,0.0042,-0.0833,0.0212
call,200619,1760.0,0.27,1.2649,0.0041,-0.082,0.0208
call,200619,1770.0,0.2,1.2714,0.004,-0.0807,0.0203
call,200619,1780.0,0.26,1.2779,0.0039,-0.0793,0.0199
call,200619,1790.0,0.21,1.2868,0.0039,-0.0794,0.0198
call,200619,1800.0,0.18,1.2766,0.0034,-0.0691,0.0175
call,200619,1810.0,0.15,1.3019,0.0038,-0.0781,0.0193
call,200619,1820.0,0.15,1.3052,0.0037,-0.0753,0.0186
call,200619,1830.0,0.15,1.311,0.0036,-0.0739,0.0182
call,200619,1840.0,0.15,1.3196,0.0035,-0.074,0.0181
call,200619,1850.0,0.21,1.3282,0.0035,-0.0741,0.018
call,200619,1860.0,0.2,1.3367,0.0035,-0.0742,0.0179
call,200619,1870.0,0.15,1.3616,0.0039,-0.0832,0.0196
call,200619,1880.0,0.14,1.335,0.0031,-0.0652,0.0158
call,200619,1885.0,0.21,1.3325,0.0029,-0.0621,0.0151
call,200626,100.0,0.0,,0.993,-0.5076,0.0464
call,200626,150.0,0.0,,0.9906,-0.519,0.0539
call,200626,200.0,0.0,,0.9883,-0.5215,0.0668
call,200626,250.0,0.0,,0.987,-0.4734,0.0728
call,200626,300.0,526.56,,0.9852,-0.4477,0.0816
call,200626,350.0,0.0,,0.9823,-0.4557,0.0961
call,200626,400.0,0.0,,0.9785,-0.4692,0.1132
call,200626,450.0,0.0,,0.9763,-0.4347,0.1186
call,200626,500.0,388.33,,0.9704,-0.4615,0.1447
call,200626,520.0,0.0,,0.9691,-0.4468,0.1524
call,200626,540.0,0.0,,0.9642,-0.4861,0.1705
call,200626,560.0,0.0,,0.9613,-0.4881,0.1784
call,200626,580.0,317.35,,0.9604,-0.4595,0.1826
call,200626,600.0,286.3,0.615,0.9973,-0.0259,0.0216
call,200626,620.0,203.4,0.6318,0.993,-0.0599,0.0461
call,200626,640.0,243.9,0.5833,0.9922,-0.0609,0.0488
call,200626,660.0,177.79,0.5446,0.9903,-0.0684,0.06
call,200626,680.0,0.0,0.5806,0.9758,-0.161,0.1266
call,200626,700.0,186.0,0.5675,0.964,-0.2198,0.1736
call,200626,705.0,194.96,0.5466,0.9648,-0.2081,0.1704
call,200626,710.0,181.2,0.5619,0.9564,-0.2556,0.2033
call,200626,715.0,170.0,0.5582,0.9523,-0.2731,0.2156
call,200626,720.0,160.0,0.5434,0.9511,-0.2712,0.2178
call,200626,725.0,143.75,0.5392,0.9467,-0.2888,0.2353
call,200626,730.0,157.6,0.5524,0.9365,-0.3408,0.2692
call,200626,735.0,0.0,0.557,0.9283,-0.3784,0.2942
call,200626,740.0,140.66,0.5536,0.9222,-0.4009,0.3142
call,200626,745.0,110.44,0.5275,0.9237,-0.376,0.3103
call,200626,750.0,131.6,0.5442,0.9098,-0.4418,0.3499
call,200626,755.0,104.42,0.5231,0.9091,-0.4271,0.3513
call,200626,760.0,124.41,0.522,0.9006,-0.456,0.3745
call,200626,765.0,121.6,0.5216,0.8913,-0.487,0.4012
call,200626,770.0,83.37,0.5199,0.882,-0.5157,0.4249
call,200626,775.0,72.84,0.5277,0.8683,-0.5664,0.456
call,200626,780.0,65.0,0.5265,0.8576,-0.5968,0.4825
call,200626,785.0,113.0,0.553,0.8357,-0.6916,0.5272
call,200626,790.0,103.95,0.5074,0.8416,-0.6188,0.5172
call,200626,795.0,105.0,0.5208,0.8233,-0.6829,0.5556
call,200626,800.0,98.5,0.5125,0.8134,-0.6961,0.573
call,200626,805.0,92.35,0.5195,0.7967,-0.7442,0.6037
call,200626,810.0,76.45,0.511,0.7857,-0.756,0.6213
call,200626,815.0,79.5,0.5178,0.7683,-0.8018,0.6504
call,200626,820.0,83.5,0.5193,0.7526,-0.8344,0.6742
call,200626,825.0,72.32,0.5227,0.736,-0.8696,0.6954
call,200626,830.0,71.9,0.5174,0.7217,-0.8845,0.7149
call,200626,835.0,72.07,0.5172,0.7053,-0.909,0.7345
call,200626,840.0,68.86,0.5122,0.6899,-0.9217,0.7512
call,200626,845.0,60.81,0.5118,0.6728,-0.9425,0.7684
call,200626,850.0,61.65,0.5123,0.6553,-0.9633,0.7841
call,200626,855.0,66.63,0.5143,0.6374,-0.9853,0.7969
call,200626,860.0,54.5,0.5179,0.6191,-1.0083,0.8102
call,200626,865.0,54.31,0.5109,0.602,-1.0074,0.82
call,200626,870.0,50.2,0.5208,0.5832,-1.039,0.8308
call,200626,875.0,48.2,0.4989,0.5661,-1.0035,0.8368
call,200626,880.0,48.0,0.5267,0.5474,-1.0668,0.843
call,200626,885.0,42.95,0.5251,0.5298,-1.0681,0.8458
call,200626,890.0,42.15,0.5263,0.5121,-1.0731,0.8482
call,200626,895.0,39.05,0.5284,0.4948,-1.0776,0.8492
call,200626,900.0,38.5,0.5196,0.4761,-1.0577,0.8471
call,200626,905.0,32.25,0.5321,0.4608,-1.0796,0.8444
call,200626,910.0,31.4,0.534,0.4442,-1.0776,0.8406
call,200626,915.0,29.67,0.5353,0.4277,-1.0725,0.8351
call,200626,920.0,31.19,0.5384,0.4121,-1.0697,0.828
call,200626,925.0,28.44,0.5402,0.3964,-1.0622,0.8201
call,200626,930.0,25.0,0.5426,0.3813,-1.0546,0.8114
call,200626,935.0,25.43,0.5444,0.3664,-1.0442,0.8002
call,200626,940.0,24.0,0.5469,0.3522,-1.0341,0.7899
call,200626,945.0,22.81,0.5492,0.3382,-1.0223,0.7775
call,200626,950.0,23.5,0.5586,0.3274,-1.0259,0.7681
call,200626,955.0,20.98,0.5544,0.3118,-0.9968,0.7518
call,200626,960.0,15.25,0.557,0.2992,-0.9826,0.7385
call,200626,965.0,0.0,0.5599,0.2872,-0.9683,0.7253
call,200626,970.0,17.78,0.5628,0.2755,-0.9533,0.7116
call,200626,975.0,0.0,0.5657,0.2643,-0.9377,0.6966
call,200626,980.0,14.35,0.5687,0.2535,-0.9218,0.6811
call,200626,985.0,0.0,0.5717,0.2432,-0.9055,0.6663
call,200626,990.0,12.6,0.5744,0.2331,-0.8882,0.6509
call,200626,995.0,14.2,0.5775,0.2238,-0.8718,0.6366
call,200626,1000.0,14.12,0.5825,0.2153,-0.8593,0.6226
call,200626,1050.0,9.22,0.6184,0.1444,-0.7023,0.484
call,200626,1100.0,6.0,0.6579,0.1001,-0.5715,0.3739
call,200626,1150.0,4.5,0.7044,0.0738,-0.4831,0.2977
call,200626,1200.0,3.25,0.7361,0.0529,-0.3853,0.2293
call,200626,1220.0,2.91,0.7554,0.0482,-0.3662,0.213
call,200626,1240.0,1.9,0.7847,0.0465,-0.369,0.2068
call,200626,1260.0,2.5,0.7958,0.0412,-0.3382,0.1873
call,200626,1280.0,2.24,0.7992,0.035,-0.2956,0.164
call,200626,1300.0,1.3,0.8268,0.0342,-0.3002,0.1611
call,200626,1320.0,1.8,0.8378,0.0306,-0.2768,0.1469
call,200626,1340.0,1.43,0.8554,0.0286,-0.2663,0.1386
call,200626,1360.0,1.45,0.8692,0.0262,-0.2509,0.1288
call,200626,1380.0,1.0,0.8846,0.0244,-0.2398,0.1212
call,200626,1400.0,1.25,0.881,0.0203,-0.2034,0.1039
call,200626,1420.0,1.09,0.9042,0.0199,-0.2054,0.1022
call,200626,1440.0,1.23,0.9242,0.0193,-0.2041,0.0994
call,200626,1460.0,1.11,0.9351,0.0177,-0.1909,0.092
call,200626,1480.0,0.7,0.9471,0.0164,-0.1814,0.0866
call,200626,1500.0,1.07,0.9696,0.0163,-0.1846,0.086
call,200702,500.0,311.1,0.9315,0.9911,-0.0905,0.0564
call,200702,520.0,0.0,0.8704,0.9908,-0.0878,0.0585
call,200702,540.0,0.0,0.8744,0.9857,-0.1321,0.0892
call,200702,560.0,0.0,0.8167,0.9847,-0.1304,0.0928
call,200702,580.0,245.75,0.7877,0.9808,-0.1541,0.1109
call,200702,600.0,276.95,0.757,0.9763,-0.1785,0.1354
call,200702,620.0,266.32,0.7042,0.9742,-0.1789,0.1454
call,200702,640.0,182.48,0.684,0.9662,-0.2191,0.1815
call,200702,660.0,238.17,0.6793,0.9529,-0.2881,0.2381
call,200702,680.0,212.08,0.6614,0.9393,-0.3452,0.2877
call,200702,700.0,197.5,0.6463,0.9217,-0.4129,0.3507
call,200702,705.0,175.42,0.6321,0.9198,-0.4116,0.3577
call,200702,710.0,168.8,0.6309,0.9139,-0.4341,0.3804
call,200702,715.0,0.0,0.6325,0.9068,-0.4624,0.4022
call,200702,720.0,0.0,0.6277,0.9014,-0.4788,0.4187
call,200702,725.0,116.38,0.6131,0.8989,-0.4768,0.4263
call,200702,730.0,158.88,0.61,0.8924,-0.4968,0.448
call,200702,735.0,0.0,0.6132,0.8836,-0.5292,0.4728
call,200702,740.0,150.25,0.6044,0.8784,-0.5382,0.489
call,200702,745.0,113.0,0.601,0.8712,-0.558,0.5061
call,200702,750.0,169.1,0.6021,0.862,-0.5867,0.5345
call,200702,755.0,143.4,0.5997,0.8538,-0.6085,0.5531
call,200702,760.0,86.0,0.6121,0.8402,-0.6599,0.5875
call,200702,765.0,0.0,0.5952,0.8362,-0.6524,0.598
call,200702,770.0,122.6,0.5926,0.8269,-0.6735,0.6209
call,200702,775.0,98.26,0.5924,0.8166,-0.699,0.6408
call,200702,780.0,115.0,0.5972,0.8044,-0.734,0.6686
call,200702,785.0,120.13,0.5918,0.7951,-0.7484,0.6841
call,200702,790.0,108.59,0.5672,0.7916,-0.7248,0.6906
call,200702,795.0,120.21,0.5887,0.7731,-0.7912,0.7269
call,200702,800.0,99.06,0.5645,0.7685,-0.7673,0.7354
call,200702,805.0,100.3,0.5755,0.7528,-0.8117,0.7618
call,200702,810.0,85.0,0.5832,0.7381,-0.8483,0.784
call,200702,815.0,94.87,0.5857,0.7249,-0.874,0.8064
call,200702,820.0,87.1,0.5926,0.7104,-0.9067,0.8242
call,200702,825.0,89.3,0.5756,0.7011,-0.8941,0.8376
call,200702,830.0,72.67,0.5618,0.6905,-0.8865,0.8506
call,200702,835.0,70.3,0.5714,0.6749,-0.9212,0.8691
call,200702,840.0,80.0,0.5796,0.6597,-0.9519,0.8838
call,200702,845.0,72.95,0.5718,0.6469,-0.9521,0.8974
call,200702,850.0,70.0,0.5572,0.6347,-0.9391,0.905
call,200702,855.0,66.1,0.5734,0.6186,-0.9801,0.9185
call,200702,860.0,63.55,0.5497,0.6062,-0.9485,0.9277
call,200702,865.0,59.24,0.5765,0.5899,-1.0054,0.9357
call,200702,870.0,60.0,0.5685,0.5759,-0.999,0.9439
call,200702,875.0,60.0,0.5796,0.5614,-1.0252,0.9482
call,200702,880.0,56.75,0.5849,0.5473,-1.0397,0.9549
call,200702,885.0,55.25,0.5719,0.5327,-1.0204,0.9588
call,200702,890.0,53.47,0.5675,0.518,-1.0149,0.9594
call,200702,895.0,52.45,0.5619,0.5031,-1.0058,0.9604
call,200702,900.0,48.0,0.5613,0.4887,-1.0044,0.9601
call,200702,905.0,46.97,0.5762,0.4764,-1.0293,0.9584
call,200702,910.0,46.4,0.5802,0.4633,-1.0339,0.9574
call,200702,915.0,38.0,0.5794,0.4496,-1.0284,0.9534
call,200702,920.0,33.26,0.5812,0.4362,-1.0262,0.9495
call,200702,925.0,0.0,0.5825,0.4232,-1.0223,0.9443
call,200702,930.0,37.65,0.5822,0.4102,-1.0145,0.9366
call,200702,935.0,30.25,0.5856,0.3979,-1.0122,0.9302
call,200702,940.0,35.1,0.5878,0.3858,-1.007,0.9215
call,200702,945.0,30.35,0.5886,0.3737,-0.9983,0.9124
call,200702,950.0,31.5,0.5903,0.3618,-0.9901,0.9033
call,200702,955.0,26.17,0.5901,0.3496,-0.9775,0.8927
call,200702,960.0,28.25,0.5919,0.3383,-0.9681,0.881
call,200702,965.0,0.0,0.5942,0.3276,-0.9591,0.8703
call,200702,970.0,21.8,0.5962,0.3169,-0.9489,0.8588
call,200702,975.0,22.47,0.598,0.3065,-0.9376,0.8458
call,200702,980.0,24.35,0.6001,0.2965,-0.9265,0.8337
call,200702,985.0,0.0,0.603,0.287,-0.9166,0.821
call,200702,990.0,18.15,0.6047,0.2774,-0.9038,0.8082
call,200702,995.0,17.71,0.6067,0.2683,-0.8914,0.7943
call,200702,1000.0,20.5,0.6198,0.2639,-0.9028,0.7883
call,200702,1025.0,14.6,0.6193,0.2184,-0.8114,0.7114
call,200702,1050.0,13.52,0.6304,0.184,-0.7428,0.6418
call,200702,1075.0,10.5,0.6443,0.1559,-0.6806,0.5771
call,200702,1100.0,8.35,0.6545,0.1312,-0.6134,0.5142
call,200710,600.0,0.0,0.7292,0.9663,-0.2051,0.2071
call,200710,650.0,0.0,0.6572,0.9467,-0.2711,0.2992
call,200710,700.0,187.0,0.6328,0.9018,-0.4231,0.4754
call,200710,740.0,108.23,0.6122,0.8502,-0.5551,0.6432
call,200710,745.0,0.0,0.6101,0.8425,-0.5724,0.6633
call,200710,750.0,160.41,0.602,0.8364,-0.5792,0.6801
call,200710,755.0,0.0,0.6022,0.8275,-0.6001,0.7034
call,200710,760.0,0.0,0.6002,0.819,-0.617,0.7239
call,200710,765.0,102.0,0.5985,0.8101,-0.6344,0.7464
call,200710,770.0,140.67,0.5976,0.8008,-0.6527,0.7678
call,200710,775.0,0.0,0.591,0.793,-0.6608,0.7864
call,200710,780.0,144.04,0.596,0.7813,-0.6886,0.8102
call,200710,785.0,0.0,0.5953,0.7713,-0.7061,0.8331
call,200710,790.0,0.0,0.5929,0.7614,-0.7202,0.8517
call,200710,795.0,126.3,0.59,0.7515,-0.7331,0.8702
call,200710,800.0,108.87,0.5897,0.7406,-0.7498,0.8894
call,200710,805.0,108.01,0.5895,0.7296,-0.7661,0.9065
call,200710,810.0,106.62,0.5925,0.7176,-0.7868,0.93
call,200710,815.0,95.05,0.5894,0.7069,-0.7969,0.9448
call,200710,820.0,105.9,0.5939,0.6945,-0.8185,0.9621
call,200710,825.0,86.61,0.5906,0.6834,-0.827,0.9755
call,200710,830.0,88.55,0.5848,0.6727,-0.8305,0.9904
call,200710,835.0,79.35,0.5891,0.66,-0.8496,1.0057
call,200710,840.0,76.9,0.5918,0.6477,-0.8651,1.0181
call,200710,845.0,78.35,0.5909,0.6358,-0.874,1.029
call,200710,850.0,76.75,0.5964,0.6233,-0.892,1.0418
call,200710,855.0,71.09,0.5923,0.6114,-0.8943,1.0531
call,200710,860.0,71.0,0.5903,0.5994,-0.899,1.0586
call,200710,865.0,74.0,0.5983,0.587,-0.9181,1.0691
call,200710,870.0,68.95,0.5912,0.575,-0.9131,1.0742
call,200710,875.0,62.75,0.5959,0.5629,-0.9253,1.0802
call,200710,880.0,67.75,0.5844,0.5504,-0.9116,1.0854
call,200710,885.0,64.0,0.591,0.5384,-0.925,1.0905
call,200710,890.0,62.15,0.5941,0.5264,-0.9321,1.0925
call,200710,895.0,55.65,0.5928,0.5142,-0.9314,1.0935
call,200710,900.0,59.0,0.587,0.5017,-0.923,1.0933
call,200710,905.0,54.0,0.5918,0.4902,-0.93,1.0951
call,200710,910.0,50.0,0.5922,0.4783,-0.9295,1.0923
call,200710,915.0,0.0,0.5929,0.4666,-0.9286,1.0901
call,200710,920.0,50.3,0.5868,0.4538,-0.916,1.0875
call,200710,925.0,40.57,0.5936,0.4436,-0.9234,1.082
call,200710,930.0,47.0,0.5945,0.4322,-0.9203,1.0791
call,200710,935.0,0.0,0.5952,0.421,-0.9164,1.0725
call,200710,940.0,36.46,0.5961,0.4101,-0.9121,1.0661
call,200710,945.0,0.0,0.5967,0.3992,-0.9067,1.0591
call,200710,950.0,40.0,0.5877,0.3856,-0.8841,1.0496
call,200710,955.0,32.38,0.5985,0.3781,-0.8948,1.0422
call,200710,960.0,35.0,0.5994,0.3678,-0.888,1.0333
call,200710,965.0,0.0,0.6002,0.3577,-0.8806,1.0241
call,200710,970.0,0.0,0.6011,0.3477,-0.8726,1.0141
call,200710,975.0,32.1,0.602,0.338,-0.8644,1.0025
call,200710,980.0,31.54,0.6032,0.3285,-0.8561,0.9914
call,200710,985.0,0.0,0.6047,0.3194,-0.8479,0.98
call,200710,990.0,0.0,0.6057,0.3102,-0.8385,0.9684
call,200710,995.0,0.0,0.6069,0.3015,-0.8294,0.9558
call,200710,1000.0,27.5,0.6148,0.2956,-0.8324,0.9483
call,200710,1025.0,23.1,0.6148,0.2527,-0.7683,0.8765
call,200710,1050.0,18.55,0.6236,0.2183,-0.7172,0.8095
call,200710,1075.0,15.2,0.632,0.1882,-0.6635,0.7408
call,200710,1100.0,11.0,0.6472,0.1652,-0.6238,0.6821
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,843.5,,0.9975,-0.1866,0.0297
call,200717,30.0,689.5,,0.9966,-0.2078,0.033
call,200717,40.0,866.05,,0.9959,-0.2204,0.0307
call,200717,50.0,699.35,,0.9953,-0.2287,0.0492
call,200717,60.0,0.0,,0.9947,-0.2348,0.0441
call,200717,70.0,0.0,,0.9941,-0.239,0.048
call,200717,80.0,871.3,,0.9936,-0.2426,0.0577
call,200717,90.0,0.0,,0.9931,-0.2453,0.0557
call,200717,100.0,0.0,,0.9926,-0.2475,0.0605
call,200717,110.0,664.05,,0.9921,-0.249,0.0649
call,200717,120.0,639.15,,0.9916,-0.2505,0.0696
call,200717,130.0,626.8,,0.9912,-0.2516,0.0704
call,200717,140.0,734.05,,0.9907,-0.2525,0.077
call,200717,150.0,576.25,,0.9903,-0.253,0.0816
call,200717,160.0,282.24,,0.9898,-0.2535,0.0801
call,200717,170.0,641.6,,0.9893,-0.2565,0.0883
call,200717,180.0,631.75,,0.9888,-0.2565,0.091
call,200717,190.0,597.7,,0.9883,-0.2566,0.0973
call,200717,200.0,578.34,,0.9879,-0.2565,0.0944
call,200717,210.0,752.3,,0.9873,-0.2592,0.1002
call,200717,220.0,572.0,,0.9869,-0.2589,0.0958
call,200717,230.0,590.3,,0.9858,-0.2712,0.1072
call,200717,240.0,574.89,,0.9858,-0.2607,0.1097
call,200717,250.0,562.54,,0.9847,-0.273,0.1175
call,200717,260.0,215.0,,0.9847,-0.2624,0.1185
call,200717,270.0,621.12,,0.9842,-0.2619,0.1176
call,200717,280.0,578.3,,0.9835,-0.264,0.1226
call,200717,290.0,587.58,,0.983,-0.2633,0.1262
call,200717,300.0,511.74,,0.9823,-0.2652,0.1347
call,200717,310.0,173.38,,0.9809,-0.2793,0.1363
call,200717,320.0,420.69,,0.9802,-0.2808,0.1451
call,200717,330.0,507.1,,0.9804,-0.2678,0.1429
call,200717,335.0,396.71,0.9472,0.9993,-0.0032,0.0084
call,200717,340.0,475.98,,0.9794,-0.2719,0.1455
call,200717,345.0,470.15,0.914,0.9993,-0.0028,0.0052
call,200717,350.0,483.4,,0.9787,-0.2734,0.1539
call,200717,355.0,256.4,0.1852,1.0,0.0,0.0013
call,200717,360.0,230.0,0.0093,0.9998,0.0,0.0
call,200717,365.0,175.35,0.9584,0.9981,-0.0157,0.0173
call,200717,370.0,383.66,0.8667,0.9991,-0.0047,0.0103
call,200717,375.0,403.17,0.8787,0.9988,-0.0076,0.0122
call,200717,380.0,368.36,0.8996,0.9983,-0.0127,0.0167
call,200717,385.0,358.54,0.9017,0.998,-0.0153,0.0238
call,200717,390.0,495.0,0.9104,0.9975,-0.0198,0.0294
call,200717,395.0,393.15,0.9167,0.997,-0.0244,0.0284
call,200717,400.0,479.0,0.9426,0.9959,-0.0352,0.0357
call,200717,405.0,425.39,0.8975,0.9967,-0.0263,0.0312
call,200717,410.0,418.17,0.9343,0.9951,-0.0413,0.0448
call,200717,415.0,387.82,0.9312,0.9947,-0.045,0.043
call,200717,420.0,402.28,0.8936,0.9955,-0.0367,0.042
call,200717,425.0,380.9,0.9191,0.9939,-0.0507,0.0534
call,200717,430.0,374.38,0.89,0.9945,-0.0446,0.0513
call,200717,435.0,317.81,0.91,0.9929,-0.058,0.0598
call,200717,440.0,382.72,0.8729,0.9939,-0.0482,0.0497
call,200717,445.0,329.0,0.8986,0.9919,-0.0649,0.0685
call,200717,450.0,427.5,0.8923,0.9914,-0.0682,0.0721
call,200717,455.0,431.26,0.8598,0.9923,-0.059,0.0659
call,200717,460.0,349.57,0.8793,0.9904,-0.0749,0.0785
call,200717,465.0,338.98,0.872,0.9898,-0.078,0.0796
call,200717,470.0,358.72,0.8647,0.9893,-0.0811,0.084
call,200717,475.0,348.3,0.8425,0.9898,-0.0758,0.0816
call,200717,480.0,343.36,0.8553,0.9878,-0.0905,0.0964
call,200717,485.0,91.0,0.8313,0.9884,-0.0838,0.0941
call,200717,490.0,338.01,0.7876,0.9905,-0.0664,0.0753
call,200717,495.0,386.36,0.8236,0.9867,-0.0945,0.1035
call,200717,500.0,384.56,0.8176,0.9859,-0.0988,0.1041
call,200717,505.0,305.9,0.8072,0.9855,-0.1001,0.1107
call,200717,510.0,316.0,0.8053,0.9843,-0.1073,0.12
call,200717,515.0,323.5,0.8087,0.9825,-0.1189,0.1277
call,200717,520.0,372.28,0.8035,0.9814,-0.1242,0.1383
call,200717,525.0,298.72,0.782,0.982,-0.1172,0.1349
call,200717,530.0,287.06,0.7759,0.9811,-0.1219,0.1406
call,200717,535.0,345.0,0.7814,0.9787,-0.1361,0.1539
call,200717,540.0,336.85,0.6982,0.9861,-0.0827,0.1092
call,200717,545.0,256.95,0.6979,0.9847,-0.0903,0.1159
call,200717,550.0,330.62,0.7551,0.9762,-0.1448,0.1717
call,200717,560.0,327.92,0.7443,0.9735,-0.1567,0.1865
call,200717,570.0,319.66,0.7184,0.9728,-0.1548,0.1913
call,200717,580.0,251.25,0.7089,0.9695,-0.1685,0.2091
call,200717,590.0,300.5,0.7123,0.9637,-0.1964,0.2412
call,200717,600.0,270.07,0.7041,0.9594,-0.2136,0.2631
call,200717,610.0,280.0,0.6936,0.9551,-0.2286,0.2877
call,200717,620.0,257.85,0.6834,0.9503,-0.2447,0.308
call,200717,630.0,262.3,0.6751,0.9447,-0.2637,0.3397
call,200717,640.0,249.95,0.6674,0.9385,-0.284,0.3693
call,200717,650.0,223.55,0.6454,0.9353,-0.2859,0.3823
call,200717,655.0,240.0,0.6322,0.9342,-0.2837,0.3854
call,200717,660.0,241.97,0.6527,0.9241,-0.3279,0.4323
call,200717,665.0,170.72,0.6352,0.9239,-0.3198,0.4304
call,200717,670.0,227.4,0.6361,0.9186,-0.3374,0.4555
call,200717,675.0,176.51,0.6356,0.9134,-0.3536,0.4748
call,200717,680.0,213.61,0.6327,0.9087,-0.3663,0.495
call,200717,685.0,191.77,0.6528,0.8972,-0.4131,0.5406
call,200717,690.0,205.4,0.628,0.8985,-0.3936,0.5376
call,200717,695.0,194.25,0.633,0.8909,-0.4186,0.5632
call,200717,700.0,194.73,0.6159,0.8898,-0.4102,0.5663
call,200717,705.0,194.15,0.6461,0.8741,-0.4739,0.6245
call,200717,710.0,187.93,0.6269,0.8731,-0.4622,0.6281
call,200717,715.0,184.55,0.6425,0.8614,-0.5042,0.6654
call,200717,720.0,190.0,0.6065,0.8654,-0.466,0.6567
call,200717,725.0,176.18,0.6353,0.8491,-0.5285,0.7063
call,200717,730.0,169.54,0.625,0.8446,-0.5302,0.721
call,200717,735.0,163.4,0.6144,0.8401,-0.5313,0.7344
call,200717,740.0,162.85,0.6207,0.8302,-0.5584,0.7635
call,200717,745.0,152.75,0.621,0.822,-0.5762,0.7858
call,200717,750.0,153.4,0.5912,0.8227,-0.5469,0.7842
call,200717,755.0,157.98,0.6165,0.8064,-0.603,0.8265
call,200717,760.0,142.55,0.6102,0.7995,-0.61,0.844
call,200717,765.0,152.0,0.5991,0.7937,-0.6092,0.8583
call,200717,770.0,133.19,0.6037,0.7832,-0.6323,0.8861
call,200717,775.0,129.55,0.6003,0.7748,-0.6428,0.903
call,200717,780.0,130.35,0.6005,0.7652,-0.6585,0.9249
call,200717,785.0,119.05,0.6025,0.755,-0.6765,0.9476
call,200717,790.0,119.5,0.5812,0.7505,-0.6589,0.9547
call,200717,795.0,115.73,0.6028,0.7352,-0.7055,0.9847
