direction,expiration,strike,price,iv,delta,theta,vega
call,200911,1505.0,502.99,0.9646,0.9286,-1.6016,0.6141
call,200911,1510.0,509.79,0.9608,0.9271,-1.6212,0.622
call,200911,1515.0,505.22,0.9578,0.9255,-1.6444,0.6281
call,200911,1520.0,407.0,0.9547,0.9239,-1.6669,0.6418
call,200911,1525.0,370.4,0.9518,0.9222,-1.6913,0.651
call,200911,1530.0,560.41,0.9482,0.9206,-1.7113,0.6657
call,200911,1535.0,288.95,0.9451,0.9189,-1.7346,0.6719
call,200911,1540.0,562.11,0.9423,0.9171,-1.7594,0.688
call,200911,1545.0,484.2,0.9394,0.9152,-1.7839,0.697
call,200911,1550.0,552.75,0.9314,0.9144,-1.7824,0.7051
call,200911,1555.0,363.21,0.9332,0.9116,-1.831,0.7191
call,200911,1560.0,474.75,0.9303,0.9097,-1.8556,0.7299
call,200911,1565.0,166.0,0.9272,0.9077,-1.8798,0.744
call,200911,1570.0,541.33,0.9248,0.9056,-1.9069,0.7539
call,200911,1575.0,522.22,0.9215,0.9037,-1.93,0.7661
call,200911,1580.0,517.67,0.9178,0.9018,-1.9511,0.7768
call,200911,1585.0,417.77,0.9092,0.9008,-1.9466,0.7831
call,200911,1590.0,469.57,0.913,0.8973,-2.0067,0.7993
call,200911,1595.0,247.34,0.9041,0.8964,-2.0001,0.8007
call,200911,1600.0,409.1,0.9013,0.8942,-2.0258,0.8202
call,200911,1605.0,472.25,0.9228,0.8868,-2.1808,0.8615
call,200911,1610.0,419.04,0.9174,0.885,-2.1933,0.8634
call,200911,1615.0,414.67,0.8999,0.8858,-2.1404,0.8671
call,200911,1620.0,464.6,0.9147,0.8796,-2.261,0.9049
call,200911,1625.0,311.97,0.9131,0.8769,-2.2943,0.9111
call,200911,1630.0,456.31,0.9104,0.8744,-2.3208,0.9283
call,200911,1640.0,385.0,0.9035,0.8695,-2.3666,0.9457
call,200911,1650.0,435.16,0.9,0.8638,-2.4307,0.9789
call,200911,1660.0,364.67,0.8943,0.8583,-2.4823,1.0066
call,200911,1670.0,446.0,0.8701,0.8568,-2.4325,1.0138
call,200911,1675.0,364.52,0.8668,0.8541,-2.4556,1.0253
call,200911,1680.0,237.0,0.8852,0.8464,-2.5975,1.0635
call,200911,1690.0,334.34,0.8661,0.8435,-2.5749,1.0779
call,200911,1700.0,350.0,0.8601,0.8374,-2.6239,1.1006
call,200911,1710.0,344.7,0.8581,0.8302,-2.6939,1.1353
call,200911,1720.0,376.0,0.8691,0.82,-2.8351,1.1744
call,200911,1725.0,427.0,0.8506,0.8201,-2.7732,1.1734
call,200911,1730.0,307.35,0.8363,0.8193,-2.7336,1.1837
call,200911,1740.0,412.09,0.863,0.8052,-2.96,1.2339
call,200911,1750.0,305.0,0.8509,0.7995,-2.9712,1.2605
call,200911,1760.0,316.94,0.8523,0.7907,-3.0555,1.2872
call,200911,1770.0,330.12,0.8449,0.7835,-3.0905,1.3181
call,200911,1775.0,287.17,0.8461,0.7789,-3.1342,1.3313
call,200911,1780.0,283.47,0.8514,0.7734,-3.1995,1.3474
call,200911,1790.0,261.28,0.8487,0.765,-3.2574,1.3716
call,200911,1800.0,271.09,0.837,0.758,-3.2651,1.4026
call,200911,1825.0,235.95,0.8356,0.7347,-3.4261,1.4704
call,200911,1850.0,225.14,0.8263,0.7117,-3.5329,1.532
call,200911,1875.0,256.3,0.8244,0.6866,-3.6635,1.5876
call,200911,1900.0,206.61,0.8223,0.661,-3.7764,1.6394
call,200911,1905.0,0.0,0.8214,0.6558,-3.7943,1.6525
call,200911,1910.0,224.85,0.8213,0.6505,-3.8158,1.6622
call,200911,1915.0,0.0,0.821,0.6453,-3.8352,1.6702
call,200911,1920.0,202.17,0.82,0.6401,-3.8509,1.6775
call,200911,1925.0,194.2,0.8204,0.6347,-3.8725,1.6866
call,200911,1930.0,189.07,0.8201,0.6294,-3.8903,1.6889
call,200911,1935.0,195.24,0.8199,0.6241,-3.9071,1.7019
call,200911,1940.0,174.65,0.8201,0.6187,-3.9259,1.7089
call,200911,1945.0,189.61,0.8197,0.6134,-3.9405,1.7156
call,200911,1950.0,180.25,0.82,0.608,-3.9576,1.7233
call,200911,1955.0,219.65,0.8192,0.6027,-3.969,1.729
call,200911,1960.0,174.55,0.8194,0.5973,-3.9844,1.7355
call,200911,1965.0,161.7,0.8189,0.5919,-3.9954,1.7374
call,200911,1970.0,164.02,0.8195,0.5865,-4.0111,1.747
call,200911,1975.0,165.55,0.8189,0.5811,-4.0197,1.7526
call,200911,1980.0,161.0,0.8186,0.5757,-4.0295,1.7566
call,200911,1985.0,166.0,0.8195,0.5703,-4.0442,1.7563
call,200911,1990.0,156.65,0.819,0.5649,-4.0515,1.7653
call,200911,1995.0,152.0,0.8201,0.5593,-4.0657,1.7645
call,200911,2000.0,152.6,0.8197,0.5541,-4.0717,1.7717
call,200911,2005.0,149.4,0.8195,0.5487,-4.0781,1.7752
call,200911,2010.0,148.35,0.821,0.5434,-4.0918,1.7791
call,200911,2015.0,146.25,0.8201,0.538,-4.093,1.7806
call,200911,2020.0,144.33,0.8203,0.5327,-4.0989,1.7787
call,200911,2025.0,138.3,0.8205,0.5273,-4.1039,1.7802
call,200911,2030.0,138.8,0.8212,0.522,-4.1108,1.7828
call,200911,2035.0,133.36,0.8212,0.5167,-4.1134,1.7843
call,200911,2040.0,134.0,0.8217,0.5114,-4.1174,1.7844
call,200911,2045.0,131.48,0.8214,0.506,-4.117,1.7858
call,200911,2050.0,130.0,0.8222,0.5006,-4.121,1.7899
call,200911,2055.0,129.46,0.8225,0.4956,-4.1224,1.7862
call,200911,2060.0,123.16,0.8236,0.4904,-4.1266,1.79
call,200911,2065.0,126.25,0.824,0.4852,-4.1269,1.7853
call,200911,2070.0,121.45,0.8246,0.48,-4.127,1.7851
call,200911,2075.0,140.3,0.8244,0.4748,-4.1229,1.7829
call,200911,2080.0,144.21,0.8249,0.4697,-4.1216,1.7823
call,200911,2085.0,124.72,0.8253,0.4646,-4.1189,1.78
call,200911,2090.0,112.43,0.826,0.4595,-4.1169,1.7784
call,200911,2095.0,112.54,0.8266,0.4545,-4.1135,1.7755
call,200911,2100.0,111.0,0.8274,0.4495,-4.1109,1.7737
call,200911,2105.0,107.2,0.8279,0.4445,-4.1062,1.7709
call,200911,2110.0,109.8,0.829,0.4396,-4.1038,1.7649
call,200911,2115.0,120.65,0.8299,0.4347,-4.0995,1.7621
call,200911,2120.0,106.25,0.8305,0.4298,-4.093,1.7611
call,200911,2125.0,104.58,0.8312,0.425,-4.0869,1.7552
call,200911,2130.0,102.0,0.8322,0.4202,-4.0815,1.7512
call,200911,2135.0,99.39,0.8327,0.4152,-4.0723,1.7468
call,200911,2140.0,115.1,0.8333,0.4106,-4.0643,1.7426
call,200911,2145.0,101.2,0.8348,0.4058,-4.0594,1.7375
call,200911,2150.0,94.87,0.8351,0.401,-4.0477,1.7298
call,200911,2155.0,93.42,0.8357,0.3966,-4.0384,1.7273
call,200911,2160.0,102.73,0.8368,0.3921,-4.0304,1.7225
call,200911,2165.0,110.0,0.8375,0.3875,-4.0197,1.7136
call,200911,2170.0,87.47,0.839,0.3831,-4.0126,1.7117
call,200911,2175.0,85.7,0.8397,0.3786,-4.0011,1.703
call,200911,2180.0,86.0,0.841,0.374,-3.9907,1.697
call,200911,2185.0,87.1,0.8421,0.3697,-3.9802,1.6908
call,200911,2190.0,91.0,0.8426,0.3654,-3.9674,1.6847
call,200911,2195.0,97.2,0.8436,0.3609,-3.9544,1.675
call,200911,2200.0,80.7,0.8441,0.3567,-3.9402,1.6689
call,200911,2250.0,69.15,0.8558,0.3165,-3.8051,1.5941
call,200911,2300.0,59.65,0.8673,0.2803,-3.6395,1.5093
call,200911,2350.0,51.0,0.8801,0.2483,-3.4634,1.4155
call,200911,2400.0,45.0,0.8935,0.2202,-3.2808,1.3264
call,200911,2450.0,39.18,0.9077,0.1953,-3.0958,1.2341
call,200911,2500.0,34.6,0.9233,0.1741,-2.924,1.15
call,200911,2600.0,27.18,0.9537,0.1387,-2.5839,0.9902
call,200911,2700.0,21.6,0.988,0.1128,-2.3048,0.8557
call,200911,2800.0,17.45,1.024,0.0933,-2.0685,0.744
call,200911,2900.0,14.8,1.0556,0.0774,-1.8438,0.6465
call,200911,3000.0,12.5,1.0921,0.0659,-1.6782,0.5713
call,200911,3100.0,0.0,1.1239,0.0561,-1.5152,0.503
call,200911,3200.0,0.0,1.1565,0.0485,-1.3822,0.4479
call,200911,3300.0,0.0,1.1869,0.0421,-1.2606,0.399
call,200911,3400.0,0.0,1.2147,0.0366,-1.1457,0.3564
call,200911,3500.0,0.0,1.2445,0.0324,-1.0575,0.3218
call,200918,5.0,1851.0,,1.0,,
call,200918,10.0,1489.75,,1.0,,
call,200918,15.0,1484.75,,1.0,,
call,200918,20.0,1479.75,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,30.0,872.75,,1.0,,
call,200918,35.0,1464.75,,1.0,,
call,200918,40.0,869.2,,0.9981,-0.5104,0.0286
call,200918,45.0,873.8,,0.998,-0.5246,0.0272
call,200918,50.0,280.4,,0.9978,-0.5362,0.0347
call,200918,55.0,265.74,,0.9977,-0.5461,0.0377
call,200918,60.0,705.05,,0.9976,-0.5548,0.037
call,200918,65.0,1434.75,,0.9975,-0.5629,0.0356
call,200918,70.0,1429.75,,0.9973,-0.5696,0.0452
call,200918,75.0,237.33,,0.9972,-0.576,0.0479
call,200918,80.0,1419.8,,0.997,-0.6051,0.0438
call,200918,85.0,1397.38,,0.9969,-0.6109,0.0559
call,200918,90.0,1991.96,,0.9969,-0.5915,0.0515
call,200918,95.0,1920.1,,0.9968,-0.5958,0.0516
call,200918,100.0,1731.3,,0.9967,-0.5995,0.0603
call,200918,105.0,1906.0,,0.9966,-0.6034,0.0426
call,200918,110.0,1905.45,,0.9965,-0.6066,0.054
call,200918,115.0,1827.9,,0.9964,-0.6097,0.0555
call,200918,120.0,763.4,,0.9963,-0.6216,0.0532
call,200918,125.0,631.0,,0.9962,-0.6245,0.0641
call,200918,130.0,446.55,,0.9961,-0.6269,0.0542
call,200918,135.0,862.85,,0.9959,-0.6466,0.0585
call,200918,140.0,1359.2,,0.9959,-0.6318,0.0642
call,200918,145.0,0.0,,0.9958,-0.6338,0.0663
call,200918,150.0,613.0,,0.9958,-0.6359,0.0715
call,200918,155.0,0.0,,0.9957,-0.6376,0.0717
call,200918,160.0,180.48,,0.9957,-0.6124,0.0599
call,200918,165.0,1331.6,,0.9957,-0.6143,0.0664
call,200918,170.0,612.31,,0.9956,-0.6156,0.0699
call,200918,175.0,1321.6,,0.9953,-0.6534,0.0645
call,200918,180.0,711.8,,0.9952,-0.6551,0.0701
call,200918,185.0,533.5,,0.9951,-0.6566,0.0718
call,200918,190.0,593.75,,0.995,-0.6582,0.0753
call,200918,195.0,588.9,,0.995,-0.6592,0.0709
call,200918,200.0,1792.57,,0.9949,-0.6606,0.0787
call,200918,205.0,569.25,,0.9948,-0.6614,0.0813
call,200918,210.0,1190.8,,0.9947,-0.6626,0.0754
call,200918,215.0,543.25,,0.9947,-0.6636,0.0824
call,200918,220.0,506.0,,0.9946,-0.6644,0.0817
call,200918,225.0,1218.13,,0.9946,-0.6559,0.0808
call,200918,230.0,251.7,,0.9945,-0.6568,0.0818
call,200918,235.0,673.35,,0.9944,-0.6575,0.0853
call,200918,240.0,1084.6,,0.9943,-0.6585,0.0808
call,200918,245.0,599.85,,0.9943,-0.6591,0.0784
call,200918,250.0,1748.68,,0.9942,-0.6601,0.0892
call,200918,255.0,1238.38,,0.9941,-0.6606,0.0912
call,200918,260.0,1250.77,,0.9941,-0.6614,0.0907
call,200918,265.0,1235.05,,0.994,-0.6621,0.0894
call,200918,270.0,1220.4,,0.9939,-0.6624,0.0939
call,200918,275.0,1225.1,,0.9938,-0.6632,0.0931
call,200918,280.0,1761.9,,0.9938,-0.6635,0.0905
call,200918,285.0,927.61,,0.9937,-0.664,0.098
call,200918,290.0,239.68,,0.9937,-0.6548,0.098
call,200918,295.0,565.22,,0.9934,-0.6841,0.09
call,200918,300.0,1698.77,,0.9936,-0.656,0.0981
call,200918,310.0,630.2,,0.9934,-0.6565,0.088
call,200918,320.0,1676.33,,0.9933,-0.6571,0.099
call,200918,330.0,1158.25,,0.9929,-0.6867,0.1079
call,200918,340.0,1656.23,,0.9931,-0.6484,0.1084
call,200918,350.0,1535.96,,0.9929,-0.649,0.1014
call,200918,360.0,1135.0,,0.9928,-0.6492,0.0986
call,200918,370.0,1615.0,,0.9927,-0.6493,0.1001
call,200918,380.0,1509.8,,0.9925,-0.6496,0.0986
call,200918,390.0,1045.66,,0.9924,-0.6498,0.1177
call,200918,395.0,594.12,,0.9922,-0.6597,0.1093
call,200918,400.0,1636.7,,0.9919,-0.6891,0.1191
call,200918,405.0,1201.51,,0.9923,-0.6402,0.1216
call,200918,410.0,1626.75,,0.9922,-0.6402,0.1161
call,200918,415.0,1512.42,,0.9922,-0.64,0.1122
call,200918,420.0,1366.88,,0.9916,-0.6893,0.123
call,200918,425.0,1361.85,,0.9915,-0.689,0.1156
call,200918,430.0,967.25,,0.9914,-0.6891,0.114
call,200918,435.0,1100.0,,0.9914,-0.6891,0.1155
call,200918,440.0,965.6,,0.9918,-0.6402,0.1108
call,200918,445.0,1054.45,,0.9912,-0.689,0.1266
call,200918,450.0,1409.09,,0.9911,-0.689,0.1233
call,200918,455.0,1079.65,,0.9911,-0.6885,0.1199
call,200918,460.0,1601.1,,0.991,-0.6886,0.1226
call,200918,465.0,1281.39,,0.9909,-0.6886,0.1313
call,200918,470.0,1036.37,,0.9907,-0.6983,0.1323
call,200918,475.0,1020.19,,0.9907,-0.6984,0.1305
call,200918,480.0,1647.85,,0.9906,-0.6978,0.1284
call,200918,485.0,279.74,,0.991,-0.6592,0.1254
call,200918,490.0,1591.85,,0.9908,-0.669,0.1327
call,200918,495.0,1012.0,,0.9907,-0.6682,0.1195
call,200918,500.0,1489.37,,0.9906,-0.6685,0.1355
call,200918,505.0,319.85,,0.9906,-0.6679,0.1218
call,200918,510.0,869.28,,0.9905,-0.6679,0.1334
call,200918,515.0,1479.85,,0.9903,-0.6774,0.1321
call,200918,520.0,989.34,,0.9902,-0.6777,0.1315
call,200918,525.0,1114.48,,0.9902,-0.6769,0.1382
call,200918,530.0,898.83,,0.9901,-0.6771,0.1456
call,200918,535.0,672.36,,0.99,-0.6769,0.149
call,200918,540.0,1503.54,,0.9898,-0.6862,0.1362
call,200918,545.0,935.4,,0.9897,-0.6864,0.1445
call,200918,550.0,1490.0,,0.9897,-0.6861,0.1348
call,200918,555.0,1224.46,,0.9896,-0.6856,0.1392
call,200918,560.0,892.0,1.4189,0.9998,0.0,0.0018
call,200918,565.0,965.45,1.4071,0.9998,0.0,0.0
call,200918,570.0,1316.5,0.0988,1.0,0.0,0.0059
call,200918,575.0,865.91,1.3851,0.9998,0.0,0.0071
call,200918,580.0,1175.0,1.4801,0.9997,-0.0078,0.0
call,200918,585.0,947.0,1.538,0.9995,-0.0184,0.0156
call,200918,590.0,910.95,1.532,0.9994,-0.0191,0.0168
call,200918,595.0,1298.85,1.5635,0.9993,-0.0284,0.0175
call,200918,600.0,1299.7,1.5499,0.9993,-0.0279,0.0054
call,200918,605.0,1288.84,1.5393,0.9993,-0.0279,0.0039
call,200918,610.0,911.37,1.5294,0.9993,-0.0276,0.0107
call,200918,615.0,1272.47,1.5549,0.9991,-0.0372,0.0192
call,200918,620.0,1275.0,1.5453,0.9991,-0.0374,0.0179
call,200918,630.0,1425.63,1.5522,0.9989,-0.0459,0.0197
call,200918,640.0,1347.53,1.5327,0.9989,-0.046,0.026
call,200918,650.0,1348.77,1.6132,0.998,-0.0883,0.0323
call,200918,655.0,950.78,1.6014,0.998,-0.0878,0.0308
call,200918,660.0,1405.43,1.5911,0.998,-0.0875,0.0382
call,200918,665.0,318.55,1.6089,0.9977,-0.1028,0.0444
call,200918,670.0,803.8,1.5988,0.9977,-0.1031,0.0326
call,200918,675.0,1406.0,1.5879,0.9977,-0.1029,0.0374
call,200918,680.0,1204.75,1.5769,0.9977,-0.1023,0.0367
call,200918,685.0,545.23,1.5802,0.9975,-0.1101,0.0321
call,200918,690.0,1398.47,1.5703,0.9975,-0.1102,0.0415
call,200918,695.0,534.0,1.5602,0.9975,-0.1102,0.0438
call,200918,700.0,1295.05,1.5619,0.9973,-0.1172,0.0447
call,200918,705.0,935.0,1.552,0.9973,-0.1172,0.0504
call,200918,710.0,926.03,1.5412,0.9973,-0.1171,0.0399
call,200918,715.0,690.0,1.5749,0.9967,-0.1467,0.0565
call,200918,720.0,1277.89,1.5638,0.9967,-0.1461,0.0397
call,200918,725.0,911.56,1.5537,0.9966,-0.1459,0.0498
call,200918,730.0,761.7,1.5528,0.9965,-0.1529,0.0469
call,200918,735.0,1058.5,1.553,0.9963,-0.1604,0.0548
call,200918,740.0,405.05,1.5757,0.9957,-0.1874,0.0754
call,200918,745.0,1251.0,1.5731,0.9956,-0.1941,0.0667
call,200918,750.0,1345.15,1.5707,0.9954,-0.2008,0.0642
call,200918,755.0,708.52,1.5604,0.9954,-0.2005,0.0728
call,200918,760.0,1331.7,1.5612,0.9951,-0.2107,0.0654
call,200918,765.0,1123.3,1.5547,0.995,-0.2134,0.0811
call,200918,770.0,784.61,1.5476,0.9949,-0.2163,0.0737
call,200918,775.0,632.07,1.5414,0.9948,-0.2195,0.0828
call,200918,780.0,1277.25,1.5379,0.9947,-0.2261,0.082
call,200918,785.0,1107.4,1.5309,0.9946,-0.2287,0.0684
call,200918,790.0,660.66,1.528,0.9944,-0.2354,0.0833
call,200918,795.0,760.51,1.521,0.9943,-0.238,0.0825
call,200918,800.0,1207.2,1.5139,0.9942,-0.2409,0.0797
call,200918,805.0,1317.71,1.513,0.9939,-0.2499,0.0914
call,200918,810.0,1182.25,1.5033,0.9939,-0.2499,0.0839
call,200918,815.0,1084.38,1.5023,0.9937,-0.2592,0.0956
call,200918,820.0,1270.23,1.4953,0.9936,-0.2619,0.0909
call,200918,825.0,1298.9,1.4939,0.9933,-0.2711,0.1025
call,200918,830.0,1186.0,1.4838,0.9933,-0.2705,0.0922
call,200918,835.0,565.07,1.4775,0.9931,-0.2737,0.1046
call,200918,840.0,766.9,1.4757,0.9929,-0.2825,0.1088
call,200918,845.0,722.94,1.4687,0.9928,-0.2852,0.1049
call,200918,850.0,1032.58,1.4667,0.9925,-0.2942,0.1086
call,200918,855.0,664.85,1.4595,0.9924,-0.297,0.1067
call,200918,860.0,1153.85,1.4552,0.9922,-0.3028,0.1127
call,200918,865.0,1028.55,1.448,0.9921,-0.3055,0.1149
call,200918,870.0,761.88,1.4455,0.9919,-0.3139,0.1232
call,200918,875.0,767.5,1.4384,0.9918,-0.3165,0.1161
call,200918,880.0,1210.55,1.4314,0.9916,-0.3192,0.1127
call,200918,885.0,720.68,1.4287,0.9914,-0.3275,0.1237
call,200918,890.0,710.0,1.4214,0.9913,-0.3299,0.1302
call,200918,895.0,989.08,1.4184,0.991,-0.3382,0.1295
call,200918,900.0,1106.8,1.4117,0.9909,-0.341,0.1414
call,200918,910.0,570.35,1.4014,0.9905,-0.3519,0.1315
call,200918,920.0,1173.5,1.3907,0.9901,-0.3621,0.1317
call,200918,930.0,959.82,1.3839,0.9895,-0.3782,0.1484
call,200918,940.0,1050.0,1.3732,0.9891,-0.3888,0.1426
call,200918,950.0,1068.55,1.3637,0.9887,-0.401,0.1536
call,200918,960.0,1096.0,1.3527,0.9882,-0.411,0.1588
call,200918,970.0,926.0,1.3414,0.9878,-0.4208,0.1704
call,200918,980.0,911.51,1.3346,0.9872,-0.4383,0.1643
call,200918,990.0,1003.0,1.3233,0.9867,-0.4479,0.1841
call,200918,1000.0,1012.54,1.3133,0.9862,-0.4598,0.1907
call,200918,1010.0,1012.78,1.3059,0.9856,-0.4768,0.1963
call,200918,1020.0,1002.92,1.2956,0.985,-0.4883,0.2
call,200918,1030.0,1068.76,1.199,0.989,-0.3433,0.1516
call,200918,1040.0,500.0,1.1916,0.9884,-0.3564,0.1622
call,200918,1050.0,859.43,1.1879,0.9876,-0.377,0.1643
call,200918,1060.0,846.81,1.1796,0.9871,-0.3895,0.1768
call,200918,1070.0,1016.6,1.1739,0.9864,-0.4069,0.1808
call,200918,1080.0,824.54,1.1667,0.9857,-0.422,0.2012
call,200918,1090.0,953.55,1.2179,0.9813,-0.56,0.2474
call,200918,1100.0,913.44,1.214,0.9802,-0.5866,0.2548
call,200918,1110.0,979.2,1.1997,0.9798,-0.5897,0.2528
call,200918,1120.0,916.05,1.1954,0.9787,-0.6157,0.2665
call,200918,1130.0,959.4,1.1858,0.9779,-0.6297,0.2762
call,200918,1140.0,854.75,1.1779,0.977,-0.6479,0.2927
call,200918,1150.0,845.0,1.1689,0.9762,-0.664,0.2955
call,200918,1160.0,841.54,1.1598,0.9753,-0.6794,0.3045
call,200918,1170.0,910.95,1.1513,0.9743,-0.697,0.3119
call,200918,1180.0,901.15,1.1426,0.9734,-0.7137,0.3243
call,200918,1190.0,879.85,1.1346,0.9723,-0.7329,0.3319
call,200918,1200.0,818.1,1.1264,0.9713,-0.7515,0.3469
call,200918,1210.0,461.75,1.1179,0.9702,-0.7695,0.3583
call,200918,1220.0,878.12,1.1099,0.969,-0.7892,0.3683
call,200918,1230.0,611.53,1.1011,0.9679,-0.8067,0.377
call,200918,1240.0,830.85,1.0934,0.9667,-0.8276,0.3969
call,200918,1250.0,761.81,1.0823,0.9657,-0.8385,0.4016
call,200918,1260.0,731.66,1.0774,0.9641,-0.8684,0.4164
call,200918,1270.0,750.15,1.0672,0.963,-0.8821,0.4229
call,200918,1280.0,726.5,1.0617,0.9613,-0.9109,0.4405
call,200918,1290.0,257.2,1.052,0.9601,-0.9263,0.4532
call,200918,1300.0,741.4,1.0448,0.9585,-0.9501,0.4694
call,200918,1310.0,731.8,1.0373,0.9569,-0.9732,0.4781
call,200918,1320.0,746.0,1.0296,0.9553,-0.9959,0.4941
call,200918,1330.0,537.86,1.0223,0.9536,-1.0199,0.514
call,200918,1340.0,660.0,1.0161,0.9517,-1.0481,0.5273
call,200918,1350.0,666.84,1.0105,0.9496,-1.0791,0.5477
call,200918,1360.0,664.35,1.002,0.9479,-1.0994,0.5654
call,200918,1370.0,647.9,0.9945,0.946,-1.1238,0.5741
call,200918,1380.0,688.58,0.9882,0.9438,-1.1529,0.6018
call,200918,1390.0,629.94,0.9815,0.9416,-1.1808,0.6208
call,200918,1400.0,659.72,0.9769,0.9391,-1.217,0.6337
call,200918,1410.0,611.88,0.9704,0.9367,-1.246,0.6577
call,200918,1420.0,601.04,0.9644,0.9342,-1.2774,0.6754
call,200918,1430.0,713.7,0.9563,0.932,-1.301,0.6924
call,200918,1440.0,546.9,0.9508,0.9292,-1.3348,0.7152
call,200918,1450.0,589.65,0.9446,0.9265,-1.3659,0.7404
call,200918,1460.0,589.87,0.9408,0.9232,-1.4073,0.7637
call,200918,1470.0,580.87,0.9333,0.9205,-1.4342,0.7778
call,200918,1480.0,556.5,0.9291,0.9172,-1.4742,0.8064
call,200918,1490.0,533.03,0.9223,0.9142,-1.504,0.8339
call,200918,1500.0,534.95,0.917,0.9108,-1.5404,0.8478
call,200918,1510.0,525.4,0.912,0.9073,-1.5776,0.8767
call,200918,1520.0,485.0,0.9082,0.9034,-1.6209,0.9043
call,200918,1525.0,502.6,0.9044,0.9017,-1.6342,0.9175
call,200918,1530.0,506.71,0.9019,0.8998,-1.6534,0.9269
call,200918,1540.0,539.91,0.8985,0.8957,-1.6982,0.9568
call,200918,1550.0,482.42,0.8928,0.8918,-1.7333,0.9839
call,200918,1560.0,488.01,0.8893,0.8873,-1.7781,1.0151
call,200918,1570.0,476.61,0.884,0.8831,-1.8156,1.0388
call,200918,1575.0,476.2,0.8817,0.8809,-1.8355,1.0495
call,200918,1580.0,527.47,0.8799,0.8786,-1.8579,1.0641
call,200918,1590.0,453.76,0.8766,0.8737,-1.9035,1.0994
call,200918,1600.0,434.85,0.8716,0.8691,-1.9421,1.1219
call,200918,1610.0,429.75,0.8678,0.864,-1.9857,1.1501
call,200918,1620.0,497.46,0.8642,0.8588,-2.0303,1.1783
call,200918,1625.0,432.0,0.8624,0.8562,-2.052,1.2035
call,200918,1630.0,394.27,0.8604,0.8535,-2.0735,1.2114
call,200918,1640.0,378.48,0.8572,0.8479,-2.1192,1.2483
call,200918,1650.0,398.46,0.8545,0.8421,-2.1671,1.2726
call,200918,1660.0,404.47,0.8514,0.8362,-2.2123,1.3082
call,200918,1670.0,380.48,0.8477,0.8303,-2.2553,1.335
call,200918,1675.0,417.8,0.846,0.8273,-2.2766,1.3529
call,200918,1680.0,409.78,0.8454,0.824,-2.3032,1.3697
call,200918,1690.0,369.59,0.8418,0.8177,-2.3453,1.393
call,200918,1700.0,358.79,0.8392,0.8112,-2.3911,1.4304
call,200918,1710.0,358.05,0.8373,0.8043,-2.4397,1.4598
call,200918,1720.0,443.51,0.8349,0.7974,-2.4852,1.492
call,200918,1725.0,346.55,0.8337,0.7939,-2.5077,1.505
call,200918,1730.0,359.35,0.8325,0.7904,-2.5298,1.5227
call,200918,1740.0,330.76,0.8303,0.7832,-2.5747,1.5504
call,200918,1750.0,326.05,0.8281,0.7758,-2.6183,1.581
call,200918,1760.0,329.57,0.826,0.7683,-2.6616,1.6096
call,200918,1770.0,311.46,0.8243,0.7606,-2.7053,1.6356
call,200918,1775.0,342.0,0.8234,0.7567,-2.7269,1.6504
call,200918,1780.0,303.74,0.8219,0.7529,-2.7449,1.669
call,200918,1790.0,297.35,0.8206,0.7449,-2.7886,1.6943
call,200918,1800.0,291.86,0.8185,0.7369,-2.8272,1.7264
call,200918,1810.0,283.85,0.8174,0.7286,-2.8687,1.7537
call,200918,1820.0,303.18,0.816,0.7203,-2.9073,1.7774
call,200918,1825.0,256.04,0.8149,0.7162,-2.9246,1.7933
call,200918,1830.0,270.63,0.814,0.712,-2.9423,1.8051
call,200918,1840.0,263.7,0.8128,0.7034,-2.9792,1.8225
call,200918,1850.0,256.75,0.8114,0.6948,-3.0136,1.8505
call,200918,1860.0,249.37,0.8103,0.686,-3.0476,1.8723
call,200918,1870.0,244.15,0.8093,0.6772,-3.0803,1.8951
call,200918,1875.0,242.3,0.809,0.6727,-3.0969,1.9101
call,200918,1880.0,234.85,0.8086,0.6682,-3.1128,1.9141
call,200918,1885.0,237.0,0.808,0.6637,-3.127,1.9312
call,200918,1900.0,227.34,0.8068,0.6501,-3.1703,1.9567
call,200918,1905.0,220.1,0.8067,0.6456,-3.185,1.9669
call,200918,1910.0,244.7,0.8064,0.641,-3.1984,1.9749
call,200918,1915.0,269.77,0.806,0.6364,-3.2113,1.9834
call,200918,1920.0,215.64,0.8057,0.6318,-3.2237,1.9891
call,200918,1925.0,209.95,0.8053,0.6272,-3.2351,1.9998
call,200918,1930.0,210.7,0.8052,0.6226,-3.2477,2.006
call,200918,1935.0,224.85,0.805,0.6179,-3.2593,2.0137
call,200918,1940.0,204.79,0.8049,0.6133,-3.2704,2.0268
call,200918,1945.0,195.0,0.8045,0.6086,-3.2805,2.0289
call,200918,1950.0,201.33,0.8044,0.604,-3.2908,2.0339
call,200918,1955.0,212.05,0.804,0.5993,-3.2994,2.0387
call,200918,1960.0,194.59,0.8038,0.5947,-3.3086,2.0446
call,200918,1965.0,210.77,0.8038,0.5898,-3.3179,2.0522
call,200918,1970.0,194.59,0.803,0.5854,-3.3237,2.0563
call,200918,1975.0,207.0,0.8029,0.5807,-3.3315,2.0613
call,200918,1980.0,183.65,0.8029,0.576,-3.3394,2.0666
call,200918,1985.0,177.6,0.7997,0.5713,-3.3338,2.0718
