direction,expiration,strike,price,iv,delta,theta,vega
call,200702,820.0,188.0,0.8242,0.9075,-0.9403,0.3279
call,200702,825.0,170.96,0.7708,0.9141,-0.83,0.308
call,200702,830.0,179.0,0.7412,0.9153,-0.7897,0.305
call,200702,835.0,158.65,0.7718,0.9007,-0.9295,0.3438
call,200702,840.0,170.1,0.7915,0.8886,-1.0397,0.3733
call,200702,845.0,158.61,0.773,0.886,-1.0326,0.3808
call,200702,850.0,161.0,0.7576,0.8825,-1.0353,0.3868
call,200702,855.0,161.95,0.7448,0.8781,-1.0455,0.3994
call,200702,860.0,151.3,0.7317,0.8736,-1.0547,0.4098
call,200702,865.0,142.95,0.7337,0.8645,-1.112,0.4292
call,200702,870.0,135.64,0.7673,0.8463,-1.2707,0.4642
call,200702,875.0,137.1,0.7188,0.8506,-1.1662,0.4602
call,200702,880.0,130.35,0.698,0.8472,-1.1506,0.4622
call,200702,885.0,117.96,0.7082,0.8343,-1.2338,0.4917
call,200702,890.0,122.18,0.7025,0.8257,-1.2658,0.5065
call,200702,895.0,132.0,0.6888,0.8191,-1.2718,0.5205
call,200702,900.0,118.45,0.7311,0.7963,-1.4558,0.5594
call,200702,905.0,116.57,0.7178,0.7888,-1.4616,0.5676
call,200702,910.0,106.97,0.6959,0.7831,-1.4395,0.5788
call,200702,915.0,103.23,0.7017,0.7697,-1.5044,0.5978
call,200702,920.0,115.0,0.6997,0.7581,-1.5428,0.6139
call,200702,925.0,98.12,0.7263,0.7395,-1.6682,0.637
call,200702,930.0,102.0,0.7013,0.7326,-1.633,0.6474
call,200702,935.0,98.87,0.6834,0.7236,-1.6188,0.6586
call,200702,940.0,90.1,0.6987,0.7071,-1.7031,0.6788
call,200702,945.0,83.4,0.6901,0.6953,-1.7137,0.6888
call,200702,950.0,81.34,0.6911,0.6814,-1.751,0.7046
call,200702,955.0,77.4,0.6879,0.6681,-1.7736,0.713
call,200702,960.0,70.47,0.6866,0.6542,-1.7994,0.7267
call,200702,965.0,72.5,0.6887,0.6397,-1.8325,0.7352
call,200702,970.0,70.0,0.6874,0.6255,-1.8534,0.7445
call,200702,975.0,64.7,0.6987,0.6101,-1.9077,0.754
call,200702,980.0,65.5,0.6862,0.5966,-1.8913,0.7625
call,200702,985.0,61.0,0.6857,0.582,-1.9062,0.7689
call,200702,990.0,58.45,0.6799,0.5674,-1.9038,0.7747
call,200702,995.0,57.65,0.6855,0.5526,-1.9306,0.7782
call,200702,1000.0,55.5,0.684,0.5379,-1.9347,0.7813
call,200702,1005.0,52.74,0.6771,0.5229,-1.9207,0.7842
call,200702,1010.0,49.8,0.6852,0.5086,-1.9462,0.7851
call,200702,1015.0,47.99,0.6859,0.4941,-1.9485,0.7851
call,200702,1020.0,45.08,0.6868,0.4798,-1.9482,0.7846
call,200702,1025.0,44.5,0.6873,0.4655,-1.9446,0.7824
call,200702,1030.0,41.37,0.6876,0.4513,-1.9376,0.7796
call,200702,1035.0,40.33,0.6893,0.4375,-1.9321,0.7758
call,200702,1040.0,37.35,0.6901,0.4237,-1.9217,0.7701
call,200702,1045.0,36.0,0.6759,0.407,-1.8642,0.7639
call,200702,1050.0,34.08,0.6874,0.3958,-1.8815,0.7585
call,200702,1055.0,32.0,0.6943,0.384,-1.883,0.7516
call,200702,1060.0,31.09,0.6828,0.3679,-1.8262,0.7413
call,200702,1065.0,29.75,0.6894,0.3567,-1.8232,0.7343
call,200702,1070.0,28.45,0.6974,0.3462,-1.8234,0.7265
call,200702,1075.0,27.84,0.7005,0.3347,-1.8071,0.7163
call,200702,1080.0,26.6,0.7019,0.323,-1.7836,0.7061
call,200702,1085.0,24.69,0.6899,0.3072,-1.714,0.692
call,200702,1090.0,23.21,0.7056,0.3007,-1.7356,0.6848
call,200702,1095.0,22.6,0.7073,0.2899,-1.7093,0.6727
call,200702,1100.0,22.43,0.7132,0.2808,-1.6963,0.6635
call,200702,1120.0,18.16,0.7336,0.2468,-1.6281,0.6208
call,200702,1140.0,15.58,0.7276,0.2075,-1.4574,0.5629
call,200702,1160.0,12.92,0.7395,0.1791,-1.3481,0.5145
call,200702,1180.0,10.33,0.7513,0.1544,-1.2388,0.4676
call,200702,1200.0,9.2,0.7637,0.1334,-1.1357,0.4239
call,200702,1220.0,7.85,0.7627,0.1108,-0.9893,0.3717
call,200702,1240.0,6.4,0.7845,0.0986,-0.9316,0.3416
call,200702,1260.0,5.85,0.7975,0.0858,-0.8507,0.3083
call,200702,1280.0,4.99,0.8122,0.0751,-0.7796,0.2784
call,200702,1300.0,4.25,0.8297,0.0668,-0.7249,0.2549
call,200702,1320.0,3.65,0.8404,0.0581,-0.6543,0.228
call,200702,1340.0,3.24,0.853,0.0511,-0.5975,0.206
call,200702,1360.0,2.8,0.8671,0.0452,-0.5483,0.1869
call,200702,1380.0,2.64,0.8817,0.0404,-0.5066,0.1704
call,200702,1400.0,2.3,0.9076,0.0382,-0.497,0.1626
call,200702,1420.0,2.0,0.91,0.0324,-0.4331,0.1423
call,200702,1440.0,1.85,0.9283,0.0299,-0.4113,0.1329
call,200702,1460.0,1.69,0.938,0.0264,-0.3732,0.1197
call,200702,1480.0,1.6,0.941,0.0225,-0.326,0.105
call,200702,1500.0,1.43,0.9674,0.022,-0.3284,0.1029
call,200702,1520.0,1.35,0.9827,0.0202,-0.3094,0.0957
call,200702,1540.0,1.48,1.0011,0.019,-0.2985,0.0907
call,200702,1560.0,1.25,1.0287,0.0189,-0.3054,0.0904
call,200702,1580.0,1.4,1.0301,0.0163,-0.2672,0.0794
call,200702,1600.0,1.5,1.0462,0.0153,-0.257,0.0754
call,200702,1620.0,1.03,1.0515,0.0136,-0.2312,0.0678
call,200702,1640.0,0.95,1.0624,0.0124,-0.2156,0.0627
call,200702,1660.0,1.17,1.0804,0.0119,-0.211,0.0604
call,200702,1680.0,0.83,1.1106,0.0123,-0.2234,0.0621
call,200702,1700.0,0.63,1.124,0.0115,-0.213,0.0586
call,200702,1720.0,0.6,1.1165,0.0096,-0.1784,0.0498
call,200702,1740.0,0.79,1.1262,0.0088,-0.1669,0.0464
call,200702,1760.0,0.65,1.1619,0.0096,-0.1859,0.0499
call,200702,1780.0,0.15,1.1476,0.0076,-0.1493,0.0409
call,200702,1800.0,0.42,1.1731,0.0078,-0.1562,0.0418
call,200710,100.0,0.0,,0.9932,-0.515,0.0444
call,200710,150.0,0.0,,0.9912,-0.5287,0.0596
call,200710,200.0,0.0,,0.989,-0.5433,0.0718
call,200710,250.0,0.0,1.6612,0.9999,0.0,0.0012
call,200710,300.0,0.0,1.7537,0.9987,-0.0316,0.0086
call,200710,350.0,0.0,1.6638,0.9972,-0.0663,0.0208
call,200710,400.0,0.0,1.5017,0.9962,-0.0812,0.0258
call,200710,450.0,536.81,1.2359,0.9973,-0.0465,0.0208
call,200710,500.0,0.0,1.2593,0.9918,-0.1425,0.0567
call,200710,520.0,0.0,1.211,0.9906,-0.1545,0.0625
call,200710,540.0,0.0,1.17,0.989,-0.1724,0.0712
call,200710,560.0,0.0,1.1242,0.9875,-0.1863,0.0811
call,200710,580.0,0.0,1.0833,0.9856,-0.2052,0.0879
call,200710,600.0,355.59,1.0256,0.9846,-0.2059,0.0953
call,200710,620.0,378.68,0.9937,0.9816,-0.2345,0.1082
call,200710,640.0,0.0,0.9566,0.9785,-0.2587,0.1267
call,200710,650.0,360.11,0.9072,0.9799,-0.2305,0.1199
call,200710,660.0,0.0,0.9212,0.9749,-0.286,0.1454
call,200710,680.0,319.87,0.9074,0.9679,-0.3486,0.1773
call,200710,700.0,303.01,0.8577,0.9647,-0.357,0.1963
call,200710,710.0,294.3,0.8465,0.9609,-0.3846,0.2077
call,200710,720.0,0.0,0.8609,0.9524,-0.4609,0.2471
call,200710,730.0,0.0,0.8253,0.952,-0.4451,0.2478
call,200710,740.0,237.35,0.8166,0.9466,-0.4813,0.2672
call,200710,745.0,237.1,0.811,0.9439,-0.4975,0.2757
call,200710,750.0,234.7,0.841,0.9341,-0.5885,0.316
call,200710,755.0,228.1,0.8121,0.9357,-0.5563,0.3112
call,200710,760.0,226.3,0.8051,0.933,-0.5706,0.323
call,200710,765.0,225.0,0.8015,0.9293,-0.5924,0.3323
call,200710,770.0,222.7,0.7878,0.9278,-0.5923,0.3415
call,200710,775.0,224.2,0.7763,0.9257,-0.597,0.3475
call,200710,780.0,216.45,0.785,0.9189,-0.6471,0.3701
call,200710,785.0,233.6,0.7803,0.9149,-0.6675,0.384
call,200710,790.0,229.05,0.775,0.9109,-0.687,0.3955
call,200710,795.0,210.3,0.7706,0.9065,-0.7086,0.4108
call,200710,800.0,209.4,0.7651,0.9023,-0.7278,0.4251
call,200710,805.0,209.15,0.7459,0.9014,-0.7143,0.4282
call,200710,810.0,199.6,0.7439,0.8959,-0.742,0.4469
call,200710,815.0,193.3,0.7353,0.892,-0.7539,0.4601
call,200710,820.0,186.05,0.7669,0.8773,-0.8639,0.5015
call,200710,825.0,180.0,0.7559,0.8735,-0.8702,0.5135
call,200710,830.0,183.15,0.7281,0.8742,-0.8351,0.5083
call,200710,835.0,183.95,0.7276,0.8673,-0.8671,0.5287
call,200710,840.0,174.07,0.7199,0.8621,-0.8813,0.5424
call,200710,845.0,169.88,0.7227,0.8539,-0.9216,0.5642
call,200710,850.0,158.6,0.7193,0.8471,-0.9464,0.5793
call,200710,855.0,169.8,0.7158,0.8402,-0.9706,0.5997
call,200710,860.0,156.25,0.7158,0.832,-1.0035,0.6186
call,200710,865.0,154.85,0.7146,0.824,-1.0332,0.6405
call,200710,870.0,151.85,0.7085,0.817,-1.0504,0.6564
call,200710,875.0,150.9,0.7188,0.8055,-1.108,0.6792
call,200710,880.0,138.8,0.6966,0.8024,-1.0844,0.684
call,200710,885.0,137.8,0.6989,0.7925,-1.1211,0.7069
call,200710,890.0,135.65,0.7031,0.782,-1.162,0.7259
call,200710,895.0,130.42,0.6904,0.7756,-1.1609,0.7381
call,200710,900.0,128.0,0.7077,0.7615,-1.2322,0.7651
call,200710,905.0,122.85,0.6941,0.7547,-1.2278,0.7765
call,200710,910.0,118.0,0.6937,0.7446,-1.2544,0.794
call,200710,915.0,118.4,0.6923,0.7345,-1.2777,0.8084
call,200710,920.0,115.58,0.6889,0.7247,-1.2957,0.8244
call,200710,925.0,113.07,0.6877,0.7142,-1.3178,0.839
call,200710,930.0,118.3,0.688,0.7033,-1.3422,0.854
call,200710,935.0,104.0,0.6774,0.6941,-1.3403,0.8662
call,200710,940.0,99.5,0.6781,0.6827,-1.3637,0.8802
call,200710,945.0,92.3,0.6767,0.6716,-1.3811,0.8927
call,200710,950.0,95.65,0.6896,0.6584,-1.43,0.904
call,200710,955.0,97.6,0.6879,0.6473,-1.4439,0.9163
call,200710,960.0,86.4,0.6748,0.6371,-1.4307,0.9257
call,200710,965.0,84.71,0.6741,0.6254,-1.4446,0.9351
call,200710,970.0,84.18,0.6865,0.6128,-1.4865,0.9442
call,200710,975.0,79.52,0.6811,0.6014,-1.4869,0.9523
call,200710,980.0,77.36,0.6849,0.5895,-1.5067,0.9584
call,200710,985.0,77.57,0.6845,0.5778,-1.5155,0.9645
call,200710,990.0,73.95,0.6721,0.566,-1.4963,0.9697
call,200710,995.0,70.31,0.6836,0.5543,-1.5289,0.9755
call,200710,1000.0,68.4,0.6814,0.5425,-1.5295,0.9788
call,200710,1005.0,66.5,0.6826,0.5308,-1.5364,0.9814
call,200710,1010.0,63.66,0.6815,0.519,-1.5366,0.9828
call,200710,1015.0,59.8,0.6754,0.5068,-1.5243,0.984
call,200710,1020.0,58.59,0.6749,0.495,-1.5231,0.9836
call,200710,1025.0,57.05,0.6788,0.4838,-1.5307,0.984
call,200710,1030.0,56.08,0.6751,0.4717,-1.5195,0.9812
call,200710,1035.0,54.13,0.6766,0.4605,-1.519,0.9776
call,200710,1040.0,50.4,0.6758,0.4489,-1.5118,0.9739
call,200710,1045.0,49.06,0.6854,0.4394,-1.5278,0.9734
call,200710,1050.0,47.85,0.6768,0.4265,-1.4998,0.966
call,200710,1055.0,46.4,0.6841,0.417,-1.5085,0.9614
call,200710,1060.0,42.61,0.6782,0.4048,-1.4844,0.9549
call,200710,1065.0,42.22,0.6869,0.3961,-1.4946,0.95
call,200710,1070.0,39.54,0.6881,0.3858,-1.4855,0.9433
call,200710,1075.0,46.28,0.682,0.3737,-1.4574,0.934
call,200710,1080.0,37.6,0.6829,0.3636,-1.4457,0.9246
call,200710,1085.0,42.0,0.6838,0.3536,-1.433,0.9161
call,200710,1090.0,37.14,0.6936,0.3466,-1.4424,0.909
call,200710,1095.0,33.26,0.6866,0.3346,-1.4081,0.8979
call,200710,1100.0,32.4,0.6931,0.327,-1.4078,0.8897
call,200710,1120.0,27.2,0.7022,0.2932,-1.3573,0.849
call,200710,1140.0,23.55,0.7141,0.2636,-1.3077,0.8049
call,200710,1160.0,20.55,0.7149,0.2327,-1.2217,0.7533
call,200710,1180.0,19.5,0.7298,0.2101,-1.1736,0.7108
call,200710,1200.0,16.0,0.73,0.1843,-1.0812,0.6567
call,200710,1220.0,13.71,0.7368,0.1635,-1.0083,0.6081
call,200710,1240.0,13.15,0.7364,0.1423,-0.9155,0.5547
call,200710,1260.0,10.65,0.7609,0.1324,-0.8991,0.5286
call,200710,1280.0,9.5,0.7701,0.1186,-0.8397,0.489
call,200710,1300.0,8.4,0.7758,0.1051,-0.7736,0.4487
call,200710,1320.0,7.7,0.7908,0.0961,-0.7368,0.4203
call,200710,1340.0,7.16,0.8019,0.087,-0.6923,0.3904
call,200710,1360.0,6.51,0.8274,0.0832,-0.6896,0.3769
call,200710,1380.0,5.84,0.8244,0.072,-0.6128,0.338
call,200710,1400.0,5.15,0.8335,0.0651,-0.5717,0.3125
call,200710,1420.0,6.0,0.8687,0.0656,-0.5992,0.3143
call,200710,1440.0,5.82,0.8852,0.0616,-0.5805,0.299
call,200710,1460.0,3.75,0.8641,0.0496,-0.4747,0.2524
call,200710,1480.0,4.35,0.8749,0.0456,-0.4483,0.2359
call,200710,1500.0,3.55,0.8851,0.042,-0.4228,0.2202
call,200710,1520.0,3.65,0.8964,0.0389,-0.4015,0.2069
call,200710,1540.0,3.65,0.9063,0.0358,-0.3785,0.1936
call,200710,1560.0,3.6,0.9184,0.0335,-0.362,0.1831
call,200710,1580.0,2.69,0.9239,0.0303,-0.3347,0.1686
call,200710,1600.0,2.66,0.9345,0.0283,-0.3187,0.1587
call,200710,1620.0,2.5,0.9447,0.0264,-0.3037,0.15
call,200710,1640.0,2.09,0.9563,0.0249,-0.2918,0.1428
call,200710,1660.0,1.66,0.9664,0.0233,-0.2783,0.1351
call,200710,1680.0,2.34,0.9769,0.0219,-0.2661,0.1281
call,200710,1700.0,0.0,0.9881,0.0207,-0.2568,0.1222
call,200710,1720.0,1.85,0.9963,0.0193,-0.2432,0.1149
call,200710,1740.0,1.5,1.0071,0.0183,-0.2345,0.1097
call,200710,1760.0,1.8,1.0148,0.0171,-0.2221,0.1034
call,200710,1780.0,1.4,1.0267,0.0163,-0.2163,0.0997
call,200710,1800.0,1.3,1.0434,0.0161,-0.2172,0.0985
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,976.1,,0.9977,-0.2875,0.0169
call,200717,30.0,689.5,,0.9971,-0.2996,0.0253
call,200717,40.0,961.8,3.6992,0.9998,-0.0022,0.0
call,200717,50.0,944.95,,0.9957,-0.3536,0.0339
call,200717,60.0,951.9,,0.9952,-0.3632,0.0398
call,200717,70.0,909.05,,0.9947,-0.3705,0.0419
call,200717,80.0,887.95,,0.9942,-0.3762,0.0469
call,200717,90.0,921.5,2.7238,0.9998,-0.0024,0.0018
call,200717,100.0,917.6,,0.9934,-0.3843,0.053
call,200717,110.0,664.05,,0.9928,-0.3945,0.0554
call,200717,120.0,639.15,,0.9924,-0.397,0.063
call,200717,130.0,626.8,,0.992,-0.3992,0.0612
call,200717,140.0,734.05,,0.9915,-0.4081,0.0676
call,200717,150.0,825.34,,0.9913,-0.3949,0.0664
call,200717,160.0,864.35,,0.9907,-0.407,0.0671
call,200717,170.0,641.6,,0.9913,-0.359,0.0675
call,200717,180.0,793.4,,0.991,-0.3595,0.0684
call,200717,190.0,783.5,1.9213,0.9996,-0.0062,0.0048
call,200717,200.0,802.61,1.8604,0.9996,-0.006,0.0044
call,200717,210.0,752.3,1.8963,0.9993,-0.0143,0.0063
call,200717,220.0,791.65,2.0764,0.998,-0.053,0.0185
call,200717,230.0,693.65,1.8729,0.9988,-0.0256,0.0111
call,200717,240.0,731.55,1.8604,0.9986,-0.0325,0.0133
call,200717,250.0,752.3,1.8421,0.9983,-0.039,0.0128
call,200717,260.0,739.4,1.8366,0.9979,-0.0491,0.0164
call,200717,270.0,703.85,1.7998,0.9977,-0.0522,0.0202
call,200717,280.0,731.6,1.7851,0.9973,-0.0615,0.0266
call,200717,290.0,587.58,1.7373,0.9972,-0.0613,0.0246
call,200717,300.0,691.8,1.7113,0.9969,-0.0673,0.0264
call,200717,310.0,173.38,1.6656,0.9968,-0.067,0.0253
call,200717,320.0,617.9,1.6403,0.9965,-0.0728,0.0274
call,200717,330.0,659.18,1.606,0.9962,-0.0755,0.0335
call,200717,335.0,396.71,1.5399,0.9969,-0.0601,0.0251
call,200717,340.0,475.98,1.5717,0.996,-0.0781,0.029
call,200717,345.0,470.15,1.5094,0.9967,-0.063,0.0267
call,200717,350.0,630.99,1.5381,0.9958,-0.0806,0.0297
call,200717,355.0,638.0,1.5187,0.9958,-0.0806,0.0355
call,200717,360.0,230.0,1.5067,0.9956,-0.0835,0.0399
call,200717,365.0,175.35,1.4858,0.9955,-0.0829,0.031
call,200717,370.0,608.2,1.4742,0.9953,-0.0858,0.0387
call,200717,375.0,403.17,1.3467,0.9972,-0.0461,0.0213
call,200717,380.0,612.65,1.4492,0.995,-0.091,0.0412
call,200717,385.0,358.54,1.3222,0.997,-0.0491,0.0275
call,200717,390.0,495.0,1.3572,0.996,-0.0674,0.0297
call,200717,395.0,527.0,1.3685,0.9953,-0.0791,0.0377
call,200717,400.0,589.5,1.2985,0.9964,-0.0581,0.0285
call,200717,405.0,587.64,1.3816,0.9941,-0.1013,0.05
call,200717,410.0,606.15,1.2812,0.996,-0.0639,0.0347
call,200717,415.0,387.82,1.305,0.995,-0.081,0.0363
call,200717,420.0,402.28,1.3069,0.9944,-0.0895,0.0432
call,200717,425.0,518.48,1.284,0.9945,-0.0865,0.0413
call,200717,430.0,586.15,1.2426,0.9951,-0.0748,0.0363
call,200717,435.0,576.25,1.2624,0.9941,-0.0917,0.0482
call,200717,440.0,572.35,1.3319,0.9912,-0.1411,0.0675
call,200717,445.0,570.1,1.2914,0.992,-0.1259,0.0668
call,200717,450.0,542.13,1.2785,0.9917,-0.128,0.0657
call,200717,455.0,492.64,1.2887,0.9906,-0.1451,0.0688
call,200717,460.0,526.42,1.2683,0.9907,-0.1424,0.0689
call,200717,465.0,338.98,1.2408,0.991,-0.1346,0.0634
call,200717,470.0,503.1,1.221,0.991,-0.1318,0.0623
call,200717,475.0,524.77,1.2303,0.9899,-0.1487,0.0792
call,200717,480.0,519.79,1.2208,0.9895,-0.1531,0.0775
call,200717,485.0,441.1,1.1953,0.9898,-0.1457,0.0765
call,200717,490.0,338.01,1.1863,0.9893,-0.1502,0.0816
call,200717,495.0,451.17,1.2305,0.9862,-0.1979,0.0936
call,200717,500.0,505.03,1.1826,0.9877,-0.1705,0.0924
call,200717,505.0,414.0,1.1726,0.9873,-0.1747,0.093
call,200717,510.0,442.0,1.1703,0.9864,-0.1854,0.0964
call,200717,515.0,478.11,1.1627,0.9858,-0.1917,0.1017
call,200717,520.0,471.66,1.1735,0.984,-0.215,0.114
call,200717,525.0,473.94,1.1534,0.9841,-0.2101,0.1145
call,200717,530.0,459.65,1.1598,0.9825,-0.2306,0.1218
call,200717,535.0,450.53,1.1297,0.9833,-0.2156,0.1149
call,200717,540.0,465.83,1.1169,0.9829,-0.2173,0.1166
call,200717,545.0,389.2,1.0975,0.983,-0.2124,0.1193
call,200717,550.0,451.56,1.1187,0.9802,-0.2486,0.1329
call,200717,560.0,439.53,1.0559,0.9822,-0.213,0.1263
call,200717,570.0,434.27,1.0351,0.9811,-0.2202,0.1283
call,200717,580.0,415.08,1.0411,0.9776,-0.2567,0.154
call,200717,590.0,410.55,0.9935,0.9788,-0.2339,0.1439
call,200717,600.0,403.63,0.9825,0.9766,-0.252,0.1554
call,200717,610.0,404.37,0.9687,0.9745,-0.2675,0.1688
call,200717,620.0,376.3,0.9526,0.9726,-0.2804,0.1781
call,200717,630.0,376.0,0.9346,0.9707,-0.2912,0.184
call,200717,640.0,372.0,0.9086,0.9697,-0.2911,0.1937
call,200717,650.0,357.0,0.8953,0.9671,-0.3082,0.2055
call,200717,655.0,356.23,0.8769,0.9673,-0.3003,0.2074
call,200717,660.0,347.0,0.8936,0.9627,-0.3425,0.2278
call,200717,665.0,337.25,0.8916,0.9605,-0.3588,0.2415
call,200717,670.0,309.62,0.8738,0.9605,-0.3513,0.2417
call,200717,675.0,328.8,0.8695,0.9585,-0.364,0.2545
call,200717,680.0,320.0,0.8667,0.9562,-0.3796,0.2625
call,200717,685.0,310.8,0.8578,0.9548,-0.3857,0.271
call,200717,690.0,311.0,0.8394,0.9549,-0.3767,0.2682
call,200717,695.0,306.16,0.8441,0.9512,-0.4047,0.288
call,200717,700.0,304.62,0.8216,0.952,-0.3885,0.2832
call,200717,705.0,249.25,0.8661,0.9409,-0.4858,0.3327
call,200717,710.0,255.3,0.8274,0.9445,-0.4405,0.3155
call,200717,715.0,288.29,0.8541,0.936,-0.5102,0.3535
call,200717,720.0,286.35,0.8228,0.9384,-0.4768,0.3469
call,200717,725.0,275.88,0.8154,0.9361,-0.4862,0.3591
call,200717,730.0,295.87,0.8182,0.9318,-0.5144,0.3707
call,200717,735.0,255.85,0.8135,0.9288,-0.5291,0.3877
call,200717,740.0,251.95,0.7956,0.9285,-0.5191,0.385
call,200717,745.0,247.45,0.8159,0.9199,-0.5817,0.4224
call,200717,750.0,258.83,0.7761,0.9243,-0.5294,0.4034
call,200717,755.0,238.1,0.7804,0.9189,-0.5617,0.4255
call,200717,760.0,250.75,0.7762,0.9153,-0.5778,0.4439
call,200717,765.0,258.73,0.7711,0.9118,-0.5923,0.4512
call,200717,770.0,240.77,0.7716,0.9068,-0.6181,0.4708
call,200717,775.0,243.12,0.7615,0.9042,-0.6227,0.4814
call,200717,780.0,239.5,0.7832,0.8938,-0.6923,0.5209
call,200717,785.0,228.7,0.7681,0.8921,-0.6867,0.5266
call,200717,790.0,230.0,0.7434,0.8928,-0.6615,0.5247
call,200717,795.0,226.85,0.7468,0.8863,-0.6938,0.5477
call,200717,800.0,212.55,0.7585,0.8775,-0.7441,0.5743
call,200717,805.0,210.83,0.7505,0.8736,-0.753,0.5896
call,200717,810.0,209.27,0.7283,0.8732,-0.732,0.592
call,200717,815.0,200.17,0.7416,0.8634,-0.7859,0.6213
call,200717,820.0,201.52,0.7297,0.8601,-0.7864,0.6297
call,200717,825.0,197.27,0.7363,0.8517,-0.8261,0.6575
call,200717,830.0,190.1,0.7029,0.8539,-0.7805,0.6491
call,200717,835.0,184.18,0.7288,0.8399,-0.8613,0.6918
call,200717,840.0,179.95,0.7121,0.8372,-0.851,0.6977
call,200717,845.0,176.0,0.7026,0.8324,-0.8559,0.7109
call,200717,850.0,171.83,0.7039,0.8245,-0.8837,0.7321
call,200717,855.0,169.9,0.7079,0.8158,-0.9171,0.754
call,200717,860.0,162.95,0.6971,0.8108,-0.9185,0.7661
call,200717,865.0,156.15,0.7031,0.8012,-0.9555,0.7911
call,200717,870.0,157.39,0.7079,0.7919,-0.9894,0.8115
call,200717,875.0,153.83,0.6873,0.7887,-0.9692,0.8182
call,200717,880.0,149.77,0.6983,0.7775,-1.0154,0.8452
call,200717,885.0,146.3,0.6852,0.772,-1.0105,0.8575
call,200717,890.0,142.68,0.6846,0.7633,-1.0315,0.875
call,200717,895.0,138.49,0.6801,0.7553,-1.0437,0.8908
call,200717,900.0,134.83,0.6794,0.7463,-1.0633,0.9067
call,200717,905.0,131.4,0.6732,0.7383,-1.0712,0.9211
call,200717,910.0,127.25,0.6848,0.7265,-1.1148,0.9436
call,200717,915.0,127.8,0.6845,0.7171,-1.1332,0.9589
call,200717,920.0,120.15,0.6821,0.708,-1.1467,0.9713
call,200717,925.0,118.15,0.6782,0.6989,-1.1566,0.9861
call,200717,930.0,116.22,0.6807,0.6887,-1.1784,1.0013
call,200717,935.0,120.0,0.6757,0.6796,-1.1845,1.0142
call,200717,940.0,110.0,0.6714,0.6701,-1.1915,1.0237
call,200717,945.0,107.12,0.6803,0.6589,-1.2233,1.039
call,200717,950.0,102.27,0.6741,0.6495,-1.2249,1.0492
call,200717,955.0,100.35,0.6758,0.6391,-1.2409,1.0607
call,200717,960.0,95.35,0.6744,0.629,-1.2501,1.07
call,200717,965.0,93.5,0.6672,0.6192,-1.2472,1.0776
call,200717,970.0,90.91,0.6723,0.6085,-1.267,1.0886
call,200717,975.0,88.25,0.6839,0.5977,-1.2984,1.095
call,200717,980.0,87.2,0.6762,0.5876,-1.2918,1.1032
call,200717,985.0,81.95,0.6672,0.5773,-1.2818,1.1071
call,200717,990.0,82.3,0.6709,0.5669,-1.2952,1.1141
call,200717,995.0,80.2,0.664,0.5562,-1.2873,1.1174
call,200717,1000.0,77.9,0.6641,0.5457,-1.2919,1.1214
call,200717,1005.0,75.2,0.6665,0.5354,-1.3001,1.1231
call,200717,1010.0,72.9,0.6696,0.5252,-1.3086,1.1268
call,200717,1015.0,68.8,0.67,0.5149,-1.311,1.1284
call,200717,1020.0,66.77,0.6693,0.5045,-1.3104,1.1287
call,200717,1025.0,65.95,0.6761,0.4951,-1.3236,1.1278
call,200717,1030.0,63.17,0.6734,0.4846,-1.3173,1.1281
call,200717,1035.0,61.22,0.6742,0.4746,-1.3171,1.1271
call,200717,1040.0,59.78,0.674,0.4646,-1.3139,1.1246
call,200717,1045.0,55.8,0.6666,0.4533,-1.2954,1.1217
call,200717,1050.0,56.37,0.6748,0.4449,-1.3077,1.1184
call,200717,1055.0,53.28,0.6847,0.4372,-1.3228,1.1152
call,200717,1060.0,53.29,0.6739,0.4252,-1.295,1.1091
call,200717,1065.0,49.9,0.6697,0.4146,-1.2796,1.1032
call,200717,1070.0,49.55,0.6748,0.4063,-1.2829,1.0982
call,200717,1075.0,47.25,0.6711,0.3959,-1.267,1.0908
call,200717,1080.0,46.5,0.6702,0.3863,-1.2561,1.0829
call,200717,1085.0,43.9,0.6711,0.3773,-1.2487,1.0756
call,200717,1090.0,42.1,0.6719,0.3684,-1.2403,1.0678
call,200717,1095.0,43.06,0.6731,0.3598,-1.2322,1.0584
call,200717,1100.0,41.0,0.6822,0.3538,-1.2412,1.0534
call,200717,1110.0,38.75,0.674,0.3338,-1.1991,1.0296
call,200717,1120.0,35.4,0.6761,0.3177,-1.1779,1.0095
call,200717,1130.0,33.8,0.6874,0.3055,-1.1768,0.9915
call,200717,1140.0,31.56,0.6919,0.2915,-1.1585,0.971
call,200717,1150.0,29.8,0.6924,0.2766,-1.1299,0.9473
call,200717,1160.0,28.02,0.7073,0.2678,-1.1352,0.9319
call,200717,1170.0,25.3,0.6977,0.2501,-1.0797,0.9004
call,200717,1180.0,24.01,0.6991,0.2372,-1.0504,0.8744
call,200717,1190.0,22.73,0.7148,0.2306,-1.0569,0.8607
call,200717,1200.0,22.25,0.709,0.2159,-1.0086,0.8295
call,200717,1210.0,20.28,0.7037,0.2018,-0.961,0.7967
call,200717,1220.0,19.3,0.7063,0.1915,-0.9332,0.7715
call,200717,1230.0,17.45,0.7091,0.1817,-0.9062,0.7478
call,200717,1240.0,16.5,0.7137,0.1732,-0.884,0.7255
