direction,expiration,strike,price,iv,delta,theta,vega
call,200717,30.0,689.5,4.3372,0.9999,-0.0004,0.0
call,200717,40.0,961.8,3.9378,0.9999,-0.0001,0.0015
call,200717,50.0,944.95,3.6095,0.9999,0.0,0.0012
call,200717,60.0,951.9,3.4037,0.9999,0.0,0.0034
call,200717,70.0,909.05,3.1799,0.9999,0.0,0.004
call,200717,80.0,887.95,2.9906,0.9999,0.0,0.0
call,200717,90.0,921.5,2.8183,0.9999,0.0,0.0004
call,200717,100.0,917.6,2.6685,0.9999,0.0,0.0055
call,200717,110.0,664.05,2.5468,0.9999,0.0,0.0
call,200717,120.0,639.15,2.5981,0.9998,-0.0028,0.0
call,200717,130.0,626.8,2.486,0.9998,-0.0022,0.0
call,200717,140.0,734.05,,0.9913,-0.5057,0.057
call,200717,150.0,825.34,,0.9909,-0.5076,0.0612
call,200717,160.0,864.35,,0.9905,-0.5089,0.0616
call,200717,170.0,641.6,,0.99,-0.51,0.0665
call,200717,180.0,820.6,,0.9893,-0.5283,0.0748
call,200717,190.0,783.5,,0.9891,-0.5158,0.0751
call,200717,200.0,802.61,,0.9887,-0.5163,0.0779
call,200717,210.0,792.2,2.0683,0.9994,-0.0159,0.0121
call,200717,220.0,791.65,,0.9879,-0.5167,0.0758
call,200717,230.0,693.65,,0.9875,-0.5167,0.0798
call,200717,240.0,731.55,,0.9869,-0.521,0.088
call,200717,250.0,748.99,,0.9865,-0.5208,0.0911
call,200717,260.0,739.4,2.0397,0.9978,-0.0648,0.0217
call,200717,270.0,703.85,,0.9855,-0.5243,0.0958
call,200717,280.0,731.6,,0.9851,-0.5237,0.0925
call,200717,290.0,587.58,1.9138,0.9972,-0.0752,0.0218
call,200717,300.0,701.0,1.7853,0.9979,-0.052,0.0203
call,200717,310.0,173.38,1.5642,0.9992,-0.0169,0.0015
call,200717,320.0,617.9,1.4387,0.9995,-0.0068,0.0019
call,200717,330.0,659.18,1.5761,0.9984,-0.0339,0.0143
call,200717,335.0,396.71,1.7995,0.9954,-0.1157,0.0357
call,200717,340.0,475.98,1.7459,0.9958,-0.102,0.0286
call,200717,345.0,470.15,1.4957,0.9985,-0.0295,0.0098
call,200717,350.0,630.99,1.4934,0.9984,-0.0333,0.0139
call,200717,355.0,638.0,1.7286,0.9948,-0.1248,0.0417
call,200717,360.0,230.0,1.4568,0.9983,-0.0335,0.017
call,200717,365.0,175.35,1.4529,0.9981,-0.0373,0.0127
call,200717,370.0,608.2,1.6747,0.9943,-0.1305,0.0401
call,200717,375.0,403.17,1.5615,0.996,-0.0865,0.0287
call,200717,380.0,612.65,1.4261,0.9977,-0.0452,0.0215
call,200717,385.0,358.54,1.6177,0.994,-0.1333,0.0439
call,200717,390.0,495.0,1.6239,0.9933,-0.1487,0.0452
call,200717,395.0,527.0,1.5702,0.994,-0.1294,0.0469
call,200717,400.0,589.5,1.5561,0.9937,-0.1324,0.0519
call,200717,405.0,595.15,1.3704,0.997,-0.056,0.0243
call,200717,410.0,606.15,1.5324,0.9932,-0.1413,0.0487
call,200717,415.0,584.87,1.5377,0.9924,-0.1566,0.0507
call,200717,420.0,402.28,1.4727,0.9936,-0.1284,0.0458
call,200717,425.0,518.48,1.4425,0.9938,-0.1217,0.0393
call,200717,430.0,586.15,1.4557,0.9928,-0.1405,0.0509
call,200717,435.0,576.25,1.447,0.9924,-0.1464,0.0549
call,200717,440.0,572.35,1.2865,0.9961,-0.0697,0.0307
call,200717,445.0,570.1,1.4149,0.9921,-0.149,0.0579
call,200717,450.0,547.19,1.4224,0.9912,-0.1666,0.0596
call,200717,455.0,492.64,1.3832,0.9918,-0.1516,0.0602
call,200717,460.0,526.42,1.3942,0.9907,-0.1719,0.0649
call,200717,465.0,338.98,1.3556,0.9913,-0.1566,0.0598
call,200717,470.0,503.1,1.2183,0.995,-0.0829,0.0393
call,200717,475.0,524.52,1.3482,0.99,-0.1766,0.0683
call,200717,480.0,519.79,1.1992,0.9945,-0.0892,0.0412
call,200717,485.0,441.1,1.2787,0.9911,-0.1495,0.0638
call,200717,490.0,505.49,1.1733,0.9942,-0.0921,0.0406
call,200717,495.0,451.17,1.2495,0.9908,-0.1519,0.062
call,200717,500.0,497.66,1.2588,0.9895,-0.1718,0.0657
call,200717,505.0,414.0,1.1442,0.9934,-0.1014,0.051
call,200717,510.0,442.0,1.2497,0.9882,-0.191,0.0795
call,200717,515.0,485.22,1.1289,0.9926,-0.1107,0.0513
call,200717,520.0,476.05,1.204,0.9885,-0.1791,0.0776
call,200717,525.0,474.03,1.1748,0.989,-0.1674,0.0721
call,200717,530.0,470.31,1.0973,0.9918,-0.1193,0.0561
call,200717,535.0,450.53,1.0826,0.9917,-0.1191,0.0621
call,200717,540.0,465.83,1.1409,0.9879,-0.1775,0.0806
call,200717,545.0,454.22,1.1602,0.9857,-0.2098,0.0919
call,200717,550.0,450.34,1.0585,0.9904,-0.1334,0.0634
call,200717,560.0,447.92,1.1239,0.9845,-0.2188,0.0992
call,200717,570.0,432.56,1.0184,0.9888,-0.1467,0.0756
call,200717,580.0,425.2,1.075,0.9828,-0.2295,0.1106
call,200717,590.0,413.42,1.0282,0.9836,-0.2103,0.0998
call,200717,600.0,408.0,1.0062,0.9826,-0.217,0.1128
call,200717,610.0,398.1,0.9861,0.9813,-0.2258,0.1188
call,200717,620.0,377.15,0.9657,0.9801,-0.2343,0.1256
call,200717,630.0,380.0,0.9491,0.9784,-0.2476,0.132
call,200717,640.0,367.5,0.891,0.9807,-0.2095,0.1231
call,200717,650.0,349.07,0.8982,0.9766,-0.2517,0.1417
call,200717,655.0,356.23,0.9047,0.9739,-0.2783,0.156
call,200717,660.0,337.71,0.8635,0.9767,-0.2406,0.1448
call,200717,665.0,335.05,0.8463,0.9767,-0.2352,0.1445
call,200717,670.0,335.05,0.8751,0.9712,-0.2932,0.1672
call,200717,675.0,328.67,0.8397,0.9735,-0.2613,0.1587
call,200717,680.0,316.0,0.8293,0.9727,-0.2649,0.1622
call,200717,685.0,317.5,0.8478,0.9679,-0.3115,0.1879
call,200717,690.0,311.0,0.8008,0.9721,-0.2608,0.1628
call,200717,695.0,309.85,0.8268,0.966,-0.3197,0.1956
call,200717,700.0,305.74,0.7504,0.9746,-0.225,0.1508
call,200717,705.0,249.25,0.8516,0.9566,-0.4048,0.2345
call,200717,710.0,293.5,0.804,0.9614,-0.3459,0.2177
call,200717,715.0,291.75,0.8283,0.9543,-0.4107,0.2492
call,200717,720.0,287.13,0.7526,0.9642,-0.3032,0.2022
call,200717,725.0,275.88,0.7793,0.9566,-0.3702,0.2386
call,200717,730.0,280.0,0.7689,0.9552,-0.3743,0.245
call,200717,735.0,255.85,0.7519,0.9551,-0.3669,0.2421
call,200717,740.0,251.95,0.7581,0.9505,-0.4015,0.2644
call,200717,745.0,263.0,0.7828,0.9418,-0.4734,0.2992
call,200717,750.0,258.5,0.7286,0.9492,-0.3942,0.2715
call,200717,755.0,255.97,0.7131,0.9487,-0.3887,0.272
call,200717,760.0,250.79,0.7336,0.9402,-0.4531,0.3077
call,200717,765.0,250.01,0.7251,0.9379,-0.462,0.3144
call,200717,770.0,231.9,0.7143,0.9361,-0.4659,0.3238
call,200717,775.0,230.83,0.711,0.9324,-0.4852,0.3374
call,200717,780.0,229.01,0.7301,0.9229,-0.553,0.3736
call,200717,785.0,224.3,0.7034,0.9246,-0.5231,0.3678
call,200717,790.0,214.66,0.6716,0.9278,-0.4826,0.3525
call,200717,795.0,217.43,0.6893,0.9179,-0.5482,0.3931
call,200717,800.0,207.54,0.7075,0.9075,-0.617,0.4274
call,200717,805.0,210.83,0.6784,0.9097,-0.5807,0.4175
call,200717,810.0,202.96,0.6697,0.9063,-0.5898,0.4328
call,200717,815.0,195.45,0.6716,0.8997,-0.6231,0.4512
call,200717,820.0,188.61,0.6787,0.8912,-0.6691,0.4826
call,200717,825.0,190.0,0.6809,0.884,-0.7042,0.5032
call,200717,830.0,182.73,0.6527,0.8856,-0.6678,0.4995
call,200717,835.0,182.85,0.6733,0.8722,-0.7464,0.5414
call,200717,840.0,177.05,0.6465,0.8731,-0.7132,0.5371
call,200717,845.0,175.4,0.632,0.8702,-0.7087,0.5468
call,200717,850.0,164.45,0.6403,0.8597,-0.7586,0.5745
call,200717,855.0,157.01,0.6501,0.8486,-0.8122,0.6027
call,200717,860.0,154.92,0.6348,0.8451,-0.8056,0.6143
call,200717,865.0,157.75,0.6387,0.8353,-0.8449,0.6407
call,200717,870.0,146.62,0.6423,0.8253,-0.8832,0.6644
call,200717,875.0,150.25,0.612,0.8258,-0.8401,0.6625
call,200717,880.0,138.88,0.6279,0.8114,-0.9074,0.694
call,200717,885.0,137.3,0.6216,0.8037,-0.9211,0.7108
call,200717,890.0,130.92,0.6207,0.7941,-0.9474,0.7318
call,200717,895.0,128.0,0.6294,0.7815,-0.9958,0.76
call,200717,900.0,122.43,0.5955,0.7811,-0.9429,0.7605
call,200717,905.0,125.4,0.6152,0.7647,-1.0161,0.7906
call,200717,910.0,119.3,0.6067,0.7562,-1.0223,0.8071
call,200717,915.0,111.72,0.6073,0.7449,-1.0488,0.8269
call,200717,920.0,107.8,0.6053,0.7341,-1.0688,0.8433
call,200717,925.0,102.3,0.6033,0.7231,-1.0876,0.8626
call,200717,930.0,102.2,0.6009,0.712,-1.1046,0.8786
call,200717,935.0,104.0,0.5911,0.7022,-1.1041,0.8919
call,200717,940.0,94.6,0.5915,0.6899,-1.1255,0.9063
call,200717,945.0,97.85,0.6092,0.6743,-1.1843,0.928
call,200717,950.0,88.61,0.6076,0.6624,-1.1987,0.9407
call,200717,955.0,85.55,0.5899,0.6527,-1.1766,0.9503
call,200717,960.0,84.06,0.6059,0.6379,-1.2269,0.9635
call,200717,965.0,78.84,0.5924,0.6268,-1.2119,0.9748
call,200717,970.0,76.81,0.5823,0.6149,-1.2031,0.9822
call,200717,975.0,73.38,0.5928,0.601,-1.2374,0.9939
call,200717,980.0,71.0,0.5905,0.5881,-1.2426,1.0016
call,200717,985.0,67.33,0.5891,0.5752,-1.2483,1.0072
call,200717,990.0,66.55,0.5967,0.5621,-1.2718,1.0118
call,200717,995.0,63.54,0.5903,0.549,-1.2641,1.0179
call,200717,1000.0,61.5,0.5842,0.5357,-1.2556,1.0217
call,200717,1005.0,59.15,0.5903,0.523,-1.2716,1.0242
call,200717,1010.0,57.0,0.5896,0.5099,-1.2717,1.0251
call,200717,1015.0,54.9,0.5943,0.4975,-1.2822,1.0253
call,200717,1020.0,53.0,0.5911,0.4843,-1.2743,1.0255
call,200717,1025.0,48.7,0.5908,0.4715,-1.271,1.0234
call,200717,1030.0,48.6,0.5971,0.4599,-1.2812,1.0208
call,200717,1035.0,46.83,0.5975,0.4476,-1.2771,1.0174
call,200717,1040.0,43.61,0.6005,0.4359,-1.2776,1.0121
call,200717,1045.0,42.41,0.5938,0.4222,-1.255,1.0073
call,200717,1050.0,41.32,0.6023,0.4122,-1.266,1.0011
call,200717,1055.0,38.2,0.6002,0.3997,-1.2514,0.993
call,200717,1060.0,37.1,0.5958,0.3868,-1.2306,0.9841
call,200717,1065.0,35.4,0.5967,0.3754,-1.2209,0.9753
call,200717,1070.0,33.93,0.6049,0.3665,-1.2275,0.9669
call,200717,1075.0,34.0,0.5975,0.3529,-1.196,0.9557
call,200717,1080.0,31.4,0.5997,0.3425,-1.1867,0.9449
call,200717,1085.0,30.1,0.6013,0.3322,-1.1755,0.9338
call,200717,1090.0,28.75,0.6025,0.322,-1.1624,0.9213
call,200717,1095.0,27.84,0.6038,0.312,-1.1486,0.9103
call,200717,1100.0,27.7,0.609,0.3037,-1.1444,0.8983
call,200717,1110.0,25.1,0.6079,0.2835,-1.1051,0.8712
call,200717,1120.0,23.5,0.6074,0.2642,-1.0649,0.8415
call,200717,1130.0,21.2,0.6189,0.251,-1.0555,0.8191
call,200717,1140.0,19.41,0.6188,0.2337,-1.0136,0.7883
call,200717,1150.0,18.26,0.6197,0.2177,-0.9736,0.7577
call,200717,1160.0,16.55,0.6311,0.2072,-0.9623,0.7361
call,200717,1170.0,15.45,0.6352,0.1943,-0.9303,0.7078
call,200717,1180.0,14.2,0.6371,0.1812,-0.8921,0.6776
call,200717,1190.0,13.42,0.6439,0.171,-0.868,0.6537
call,200717,1200.0,12.8,0.6402,0.1569,-0.8146,0.6184
call,200717,1210.0,11.85,0.6484,0.1486,-0.7946,0.5958
call,200717,1220.0,10.85,0.6541,0.1399,-0.7685,0.5724
call,200717,1230.0,10.3,0.6588,0.1314,-0.7401,0.5489
call,200717,1240.0,9.7,0.669,0.1257,-0.728,0.5322
call,200717,1250.0,9.14,0.6743,0.1186,-0.7035,0.5108
call,200717,1260.0,8.44,0.6795,0.1118,-0.6788,0.4896
call,200717,1280.0,7.2,0.6884,0.0989,-0.6271,0.4483
call,200717,1300.0,6.75,0.6976,0.0878,-0.5798,0.4101
call,200717,1320.0,6.06,0.7147,0.0806,-0.556,0.3848
call,200717,1340.0,5.4,0.7241,0.072,-0.5152,0.3533
call,200717,1360.0,4.8,0.7399,0.0664,-0.493,0.3318
call,200717,1380.0,4.3,0.7481,0.0593,-0.4551,0.3034
call,200717,1400.0,4.0,0.7574,0.0533,-0.4221,0.2789
call,200717,1420.0,3.75,0.7774,0.0508,-0.4163,0.2686
call,200717,1440.0,3.6,0.778,0.0439,-0.369,0.2388
call,200717,1460.0,3.05,0.7931,0.0411,-0.3562,0.2263
call,200717,1480.0,2.85,0.8074,0.0385,-0.3431,0.2146
call,200717,1500.0,2.62,0.8162,0.035,-0.3196,0.1985
call,200717,1520.0,2.38,0.8293,0.0328,-0.3074,0.1882
call,200717,1530.0,2.47,0.8357,0.0317,-0.301,0.1831
call,200717,1540.0,2.1,0.8403,0.0304,-0.292,0.1767
call,200717,1550.0,2.11,0.8463,0.0293,-0.2848,0.1711
call,200717,1560.0,2.1,0.8507,0.0281,-0.2764,0.1653
call,200717,1570.0,2.03,0.8566,0.0272,-0.2704,0.1609
call,200717,1580.0,2.16,0.8652,0.0268,-0.2692,0.1587
call,200717,1590.0,1.9,0.8782,0.027,-0.2754,0.1598
call,200717,1600.0,1.85,0.8698,0.0241,-0.2469,0.1453
call,200717,1610.0,1.78,0.8772,0.0236,-0.2443,0.1426
call,200717,1620.0,1.87,0.8807,0.0226,-0.2366,0.1378
call,200717,1630.0,1.53,0.8925,0.0227,-0.2407,0.1384
call,200717,1640.0,1.65,0.8976,0.022,-0.2351,0.1344
call,200717,1650.0,1.57,0.8953,0.0203,-0.219,0.1258
call,200717,1660.0,1.56,0.9022,0.0199,-0.2167,0.1235
call,200717,1670.0,2.21,0.9047,0.019,-0.2084,0.1186
call,200717,1680.0,3.2,0.9091,0.0183,-0.2029,0.115
call,200717,1690.0,1.4,0.9155,0.0179,-0.2003,0.1128
call,200717,1700.0,1.34,0.9241,0.0178,-0.2009,0.112
call,200717,1710.0,1.23,0.9231,0.0166,-0.189,0.1058
call,200717,1720.0,1.33,0.9291,0.0163,-0.1863,0.1037
call,200717,1730.0,1.43,0.9324,0.0156,-0.1805,0.1003
call,200717,1740.0,1.05,0.938,0.0152,-0.1777,0.0982
call,200717,1750.0,1.2,0.9408,0.0146,-0.1717,0.0948
call,200717,1760.0,2.42,0.9489,0.0145,-0.1721,0.0941
call,200717,1770.0,1.05,0.9513,0.0139,-0.1659,0.0907
call,200717,1780.0,1.0,0.9563,0.0135,-0.163,0.0887
call,200717,1790.0,2.5,0.9612,0.0132,-0.16,0.0866
call,200717,1800.0,1.03,0.9629,0.0126,-0.1536,0.0831
call,200717,1810.0,1.21,0.9883,0.014,-0.1739,0.0913
call,200717,1820.0,0.88,0.9718,0.0119,-0.1475,0.0791
call,200717,1830.0,0.93,0.9979,0.0134,-0.168,0.0875
call,200717,1840.0,1.0,0.9995,0.0128,-0.1616,0.0841
call,200717,1850.0,0.82,0.9693,0.0098,-0.1237,0.067
call,200717,1860.0,0.79,1.0101,0.0123,-0.1575,0.0811
call,200717,1870.0,0.8,0.9943,0.0105,-0.1342,0.0706
call,200717,1880.0,0.8,1.0065,0.0108,-0.1393,0.0724
call,200717,1885.0,0.68,0.9856,0.009,-0.1165,0.0622
call,200724,100.0,0.0,,0.9929,-0.3894,0.0561
call,200724,150.0,0.0,2.3047,0.9992,-0.0204,0.0063
call,200724,200.0,0.0,,0.9884,-0.4114,0.0865
call,200724,250.0,0.0,1.6747,0.9989,-0.0188,0.0104
call,200724,300.0,0.0,1.8024,0.9946,-0.1177,0.0455
call,200724,350.0,650.25,1.6313,0.9927,-0.1419,0.0588
call,200724,400.0,0.0,1.4649,0.9908,-0.158,0.0707
call,200724,450.0,0.0,1.3076,0.9888,-0.1682,0.09
call,200724,500.0,497.8,1.1995,0.9844,-0.2076,0.1138
call,200724,520.0,0.0,1.1424,0.9833,-0.2098,0.1197
call,200724,540.0,0.0,1.0987,0.9814,-0.2232,0.1317
call,200724,560.0,0.0,1.0704,0.9779,-0.2521,0.1525
call,200724,580.0,0.0,1.0301,0.9752,-0.2688,0.1704
call,200724,600.0,0.0,0.9934,0.9718,-0.2894,0.1856
call,200724,620.0,0.0,0.958,0.9679,-0.3119,0.2101
call,200724,625.0,0.0,0.9489,0.9669,-0.3172,0.2135
call,200724,640.0,0.0,0.9169,0.9643,-0.3265,0.2318
call,200724,650.0,0.0,0.9078,0.9608,-0.3498,0.2478
call,200724,660.0,347.08,0.8924,0.958,-0.3649,0.2631
call,200724,675.0,323.0,0.8621,0.9545,-0.3764,0.2782
call,200724,680.0,0.0,0.8644,0.9513,-0.3996,0.293
call,200724,700.0,322.62,0.8275,0.9453,-0.4207,0.3272
call,200724,710.0,0.0,0.823,0.9393,-0.4548,0.351
call,200724,720.0,0.0,0.807,0.9352,-0.4701,0.3669
call,200724,725.0,281.65,0.8015,0.9326,-0.482,0.3813
call,200724,730.0,271.8,0.7963,0.9297,-0.4948,0.3932
call,200724,740.0,267.9,0.7858,0.9238,-0.5202,0.4208
call,200724,750.0,262.25,0.7775,0.917,-0.5503,0.4452
call,200724,760.0,250.15,0.7668,0.9103,-0.5762,0.4751
call,200724,770.0,237.6,0.7584,0.9025,-0.607,0.5047
call,200724,775.0,230.4,0.7532,0.8987,-0.6205,0.5198
call,200724,780.0,231.54,0.751,0.894,-0.6401,0.5322
call,200724,790.0,229.2,0.7496,0.8833,-0.6855,0.5743
call,200724,800.0,213.95,0.734,0.8757,-0.7023,0.6012
call,200724,805.0,216.7,0.7306,0.8706,-0.7196,0.6184
call,200724,810.0,213.9,0.7276,0.8652,-0.7377,0.635
call,200724,815.0,203.55,0.7215,0.8605,-0.7494,0.6493
call,200724,820.0,202.85,0.723,0.8535,-0.7767,0.671
call,200724,825.0,198.55,0.7202,0.8476,-0.795,0.6906
call,200724,830.0,195.2,0.7077,0.8441,-0.7932,0.699
call,200724,835.0,190.9,0.7109,0.8362,-0.8236,0.7237
call,200724,840.0,186.6,0.7053,0.8306,-0.8357,0.7397
call,200724,845.0,184.65,0.7013,0.8243,-0.851,0.7563
call,200724,850.0,173.19,0.7034,0.8162,-0.8786,0.7756
call,200724,855.0,166.8,0.6979,0.81,-0.8903,0.7946
call,200724,860.0,168.65,0.6995,0.8017,-0.9164,0.8169
call,200724,865.0,165.3,0.6948,0.795,-0.9291,0.8293
call,200724,870.0,160.62,0.6947,0.7869,-0.951,0.8516
call,200724,875.0,159.55,0.6889,0.78,-0.9608,0.8673
call,200724,880.0,183.0,0.6892,0.7715,-0.9828,0.8851
call,200724,885.0,148.55,0.6885,0.7631,-1.0022,0.9025
call,200724,890.0,144.9,0.6859,0.755,-1.0173,0.9206
call,200724,895.0,113.09,0.6872,0.7459,-1.0396,0.9386
call,200724,900.0,137.0,0.6842,0.7375,-1.0528,0.9533
call,200724,905.0,139.77,0.6847,0.7284,-1.0724,0.9705
call,200724,910.0,121.0,0.6746,0.7211,-1.0709,0.982
call,200724,915.0,131.22,0.6807,0.7106,-1.1002,0.9997
call,200724,920.0,123.33,0.6787,0.7016,-1.113,1.0135
call,200724,925.0,120.0,0.6778,0.6922,-1.1272,1.0274
call,200724,930.0,121.5,0.6749,0.683,-1.1371,1.0413
call,200724,935.0,120.2,0.6784,0.6729,-1.1584,1.0541
call,200724,940.0,111.53,0.6776,0.6632,-1.1708,1.0663
call,200724,945.0,112.75,0.6768,0.6535,-1.1824,1.0793
call,200724,950.0,109.8,0.6841,0.643,-1.2083,1.0906
call,200724,955.0,103.05,0.675,0.6339,-1.2028,1.0997
call,200724,960.0,105.15,0.6706,0.6243,-1.2052,1.1089
call,200724,965.0,96.8,0.6712,0.6142,-1.2162,1.1163
call,200724,970.0,95.6,0.6706,0.6041,-1.2241,1.1264
call,200724,975.0,90.2,0.6815,0.5938,-1.2525,1.1323
call,200724,980.0,89.41,0.6688,0.5839,-1.2362,1.1383
call,200724,985.0,93.07,0.668,0.5738,-1.2411,1.1471
call,200724,990.0,83.8,0.6645,0.5636,-1.2403,1.1524
call,200724,995.0,82.45,0.67,0.5536,-1.2552,1.1571
call,200724,1000.0,78.81,0.6598,0.543,-1.2403,1.1597
call,200724,1005.0,76.68,0.6668,0.5332,-1.2563,1.1619
call,200724,1010.0,74.49,0.6693,0.5233,-1.2633,1.1627
call,200724,1015.0,71.47,0.6678,0.5132,-1.2618,1.1639
call,200724,1020.0,68.46,0.6669,0.5031,-1.2607,1.166
call,200724,1025.0,69.1,0.6707,0.4938,-1.2677,1.1654
call,200724,1030.0,68.61,0.6676,0.4833,-1.2608,1.1636
call,200724,1035.0,80.65,0.6666,0.4733,-1.257,1.1632
call,200724,1040.0,63.0,0.6645,0.4631,-1.2503,1.1598
call,200724,1045.0,61.25,0.6659,0.4538,-1.2499,1.1573
call,200724,1050.0,57.48,0.6672,0.4442,-1.2481,1.1528
call,200724,1055.0,62.0,0.6662,0.4344,-1.2412,1.1495
call,200724,1060.0,60.2,0.6675,0.4253,-1.2384,1.1441
call,200724,1065.0,54.12,0.6673,0.4158,-1.2319,1.1382
call,200724,1070.0,52.0,0.6703,0.4073,-1.2309,1.1336
call,200724,1075.0,48.72,0.6684,0.3977,-1.2198,1.1276
call,200724,1080.0,52.05,0.6695,0.3888,-1.2138,1.1195
call,200724,1085.0,61.05,0.6702,0.38,-1.2066,1.1122
call,200724,1090.0,47.5,0.6694,0.3709,-1.1957,1.1034
call,200724,1095.0,47.5,0.67,0.3625,-1.1876,1.0955
call,200724,1100.0,41.55,0.6697,0.3537,-1.1764,1.0873
call,200724,1110.0,0.0,0.6732,0.3379,-1.1621,1.0688
call,200724,1120.0,35.7,0.6735,0.3215,-1.1387,1.0464
call,200724,1130.0,35.54,0.6777,0.3071,-1.1228,1.0261
call,200724,1140.0,38.2,0.6632,0.2861,-1.0627,0.9932
call,200724,1150.0,33.82,0.6837,0.2792,-1.0823,0.9823
call,200724,1160.0,29.35,0.6864,0.2658,-1.0595,0.9591
call,200724,1170.0,29.2,0.689,0.2532,-1.0366,0.9347
call,200724,1180.0,26.0,0.6919,0.2411,-1.0132,0.9105
call,200724,1190.0,0.0,0.6949,0.2296,-0.9894,0.8871
call,200724,1200.0,22.4,0.6838,0.2126,-0.9308,0.8485
call,200724,1220.0,20.2,0.7036,0.1978,-0.916,0.8119
call,200724,1240.0,18.62,0.7104,0.1794,-0.8692,0.7654
call,200724,1260.0,17.0,0.7177,0.163,-0.8244,0.7194
call,200724,1280.0,14.8,0.7423,0.1551,-0.8244,0.6956
call,200724,1300.0,13.9,0.7336,0.1353,-0.7412,0.6358
call,200724,1320.0,12.0,0.7423,0.1238,-0.704,0.5976
call,200724,1340.0,10.48,0.768,0.1196,-0.7106,0.5829
call,200724,1360.0,9.83,0.7561,0.1027,-0.6251,0.5232
call,200724,1380.0,8.7,0.7852,0.1013,-0.6425,0.5177
call,200724,1400.0,8.1,0.7978,0.0948,-0.6208,0.4927
call,200724,1420.0,7.14,0.8073,0.0879,-0.5931,0.4653
call,200724,1440.0,6.9,0.8168,0.0817,-0.5672,0.4408
call,200724,1460.0,9.4,0.8205,0.0744,-0.5295,0.4108
call,200724,1480.0,5.7,0.8357,0.071,-0.5194,0.3959
call,200724,1500.0,5.55,0.8385,0.0645,-0.4833,0.3677
call,200724,1520.0,5.25,0.8544,0.062,-0.4772,0.3563
call,200724,1540.0,5.05,0.8397,0.0523,-0.4082,0.3119
call,200724,1560.0,4.5,0.8728,0.0546,-0.4394,0.3224
call,200724,1580.0,5.0,0.8824,0.0514,-0.4232,0.3074
call,200724,1600.0,3.85,0.8646,0.0427,-0.3555,0.2645
call,200724,1620.0,4.5,0.9001,0.0456,-0.391,0.2788
call,200724,1640.0,5.0,0.9081,0.0429,-0.3745,0.2651
call,200724,1660.0,3.29,0.9174,0.0407,-0.3621,0.254
call,200724,1680.0,2.94,0.8978,0.0334,-0.3002,0.2162
call,200724,1700.0,2.83,0.9025,0.0309,-0.2828,0.2028
call,200724,1720.0,2.6,0.9134,0.0297,-0.2762,0.1958
call,200724,1740.0,2.7,0.9487,0.0324,-0.3093,0.2108
call,200724,1760.0,3.0,0.9585,0.031,-0.3012,0.2034
call,200724,1780.0,2.2,0.9321,0.0245,-0.2391,0.1671
call,200724,1800.0,2.0,0.9421,0.0236,-0.2336,0.1616
call,200731,100.0,0.0,,0.9933,-0.3051,0.0553
call,200731,150.0,0.0,1.9291,0.9998,-0.0036,0.0
call,200731,200.0,0.0,1.8257,0.9989,-0.0228,0.0106
call,200731,250.0,0.0,1.5484,0.9989,-0.0188,0.012
call,200731,300.0,0.0,1.6256,0.9949,-0.0938,0.046
call,200731,350.0,0.0,1.4983,0.9922,-0.1268,0.073
call,200731,400.0,0.0,1.3305,0.9907,-0.132,0.0785
call,200731,450.0,0.0,1.242,0.986,-0.1788,0.116
call,200731,500.0,507.97,1.1389,0.9809,-0.2152,0.1533
call,200731,520.0,0.0,1.0778,0.9802,-0.2103,0.1553
call,200731,540.0,0.0,1.0643,0.9755,-0.2497,0.186
call,200731,560.0,0.0,1.0229,0.9729,-0.2622,0.2058
call,200731,580.0,0.0,0.9917,0.9689,-0.2854,0.2285
call,200731,600.0,0.0,0.9529,0.9655,-0.2999,0.2486
call,200731,620.0,0.0,0.9242,0.9604,-0.3263,0.2788
call,200731,640.0,0.0,0.8941,0.9549,-0.3516,0.308
call,200731,660.0,0.0,0.8863,0.9451,-0.4095,0.3597
call,200731,680.0,0.0,0.8512,0.9388,-0.4291,0.395
call,200731,700.0,0.0,0.8315,0.9288,-0.4726,0.4411
call,200731,710.0,0.0,0.831,0.9215,-0.5102,0.4731
call,200731,720.0,0.0,0.8163,0.9166,-0.525,0.4971
call,200731,730.0,0.0,0.8127,0.9091,-0.5583,0.5317
call,200731,740.0,0.0,0.7952,0.9042,-0.5682,0.5551
call,200731,750.0,266.97,0.7957,0.895,-0.6093,0.593
call,200731,760.0,0.0,0.7879,0.8871,-0.6364,0.6211
call,200731,770.0,251.41,0.7771,0.8795,-0.6579,0.6527
call,200731,780.0,242.81,0.7706,0.8705,-0.687,0.685
call,200731,790.0,0.0,0.7638,0.8611,-0.7155,0.7165
call,200731,800.0,226.0,0.7618,0.85,-0.7524,0.7569
call,200731,810.0,0.0,0.755,0.8396,-0.7801,0.7924
call,200731,820.0,0.0,0.7484,0.8287,-0.8079,0.8263
call,200731,830.0,197.13,0.7294,0.8202,-0.8123,0.8522
call,200731,840.0,189.67,0.734,0.8055,-0.8592,0.8905
call,200731,850.0,180.65,0.7231,0.794,-0.8766,0.9248
call,200731,860.0,0.0,0.7168,0.7809,-0.9017,0.9593
call,200731,870.0,0.0,0.72,0.7653,-0.9423,0.993
call,200731,875.0,175.0,0.7167,0.7584,-0.9535,1.0097
call,200731,880.0,0.0,0.715,0.751,-0.9671,1.027
