direction,expiration,strike,price,iv,delta,theta,vega
call,200925,320.0,126.7,1.3951,0.9439,-0.5634,0.0842
call,200925,321.0,94.0,1.3848,0.9435,-0.5625,0.0847
call,200925,322.0,141.9,1.5473,0.9239,-0.8031,0.1072
call,200925,323.0,100.7,1.5501,0.9218,-0.8219,0.1075
call,200925,324.0,90.9,1.1672,0.9635,-0.3257,0.0609
call,200925,325.0,130.0,1.5411,0.9193,-0.8385,0.1108
call,200925,326.0,124.5,1.3646,0.9378,-0.5998,0.0907
call,200925,328.0,130.0,1.3626,0.9347,-0.6237,0.0949
call,200925,330.0,124.28,1.3676,0.9306,-0.6578,0.0992
call,200925,332.0,131.22,1.5094,0.9098,-0.8963,0.123
call,200925,334.0,82.7,1.3618,0.9239,-0.7052,0.1059
call,200925,335.0,113.5,1.1935,0.944,-0.4801,0.0853
call,200925,336.0,118.25,1.5156,0.901,-0.9674,0.1294
call,200925,338.0,113.0,1.4945,0.8994,-0.9657,0.1304
call,200925,340.0,115.05,1.3991,0.9072,-0.8488,0.1246
call,200925,342.0,113.1,1.3566,0.9085,-0.8133,0.1215
call,200925,344.0,103.56,1.4819,0.8879,-1.0397,0.1428
call,200925,345.0,121.0,1.3557,0.9021,-0.8567,0.1287
call,200925,346.0,110.15,1.2331,0.9173,-0.6823,0.1136
call,200925,348.0,115.0,1.4371,0.8845,-1.0313,0.1455
call,200925,350.0,106.4,1.4088,0.8835,-1.0174,0.1456
call,200925,352.0,102.22,1.3174,0.8913,-0.9022,0.1393
call,200925,354.0,103.95,1.3728,0.8786,-1.0219,0.1512
call,200925,355.0,102.4,1.4573,0.8648,-1.1741,0.1609
call,200925,356.0,96.11,1.422,0.8669,-1.1328,0.1605
call,200925,358.0,97.58,1.4635,0.8563,-1.2317,0.1687
call,200925,360.0,99.8,1.3169,0.871,-1.0244,0.1578
call,200925,365.0,94.05,1.2703,0.8642,-1.0254,0.1625
call,200925,370.0,90.0,1.3613,0.8366,-1.2524,0.1835
call,200925,375.0,86.0,1.2843,0.8324,-1.2021,0.1869
call,200925,380.0,83.57,1.2792,0.8171,-1.2689,0.1985
call,200925,381.0,80.05,1.2969,0.8113,-1.3131,0.2014
call,200925,382.0,81.62,1.4331,0.791,-1.5496,0.2145
call,200925,383.0,78.25,1.2951,0.8049,-1.3397,0.2052
call,200925,384.0,80.0,1.417,0.7864,-1.5525,0.217
call,200925,385.0,79.29,1.3564,0.7903,-1.4687,0.2156
call,200925,386.0,78.8,1.4224,0.7794,-1.5894,0.2216
call,200925,387.0,71.8,1.3965,0.779,-1.5619,0.2224
call,200925,388.0,78.06,1.4445,0.7705,-1.6527,0.2259
call,200925,389.0,77.39,1.4419,0.7675,-1.6622,0.2277
call,200925,390.0,75.7,1.3965,0.769,-1.6033,0.2276
call,200925,391.0,76.85,1.3288,0.7733,-1.5083,0.2252
call,200925,392.0,69.99,1.3835,0.7637,-1.6098,0.2304
call,200925,393.0,74.9,1.3155,0.7679,-1.5141,0.2281
call,200925,394.0,69.0,1.445,0.7507,-1.7336,0.2366
call,200925,395.0,73.12,1.3235,0.7599,-1.5536,0.2332
call,200925,396.0,65.0,1.4107,0.7472,-1.7054,0.2392
call,200925,397.0,66.38,1.401,0.7447,-1.7027,0.2395
call,200925,398.0,64.36,1.3599,0.7453,-1.6505,0.2402
call,200925,399.0,70.58,1.3689,0.7408,-1.6772,0.2419
call,200925,400.0,68.73,1.3549,0.7386,-1.6676,0.2429
call,200925,401.0,70.11,1.3848,0.7322,-1.7269,0.2466
call,200925,402.0,69.47,1.402,0.7271,-1.7658,0.248
call,200925,403.0,66.05,1.3636,0.7269,-1.7175,0.248
call,200925,404.0,57.5,1.3913,0.7209,-1.7726,0.2508
call,200925,405.0,65.64,1.363,0.7197,-1.7401,0.251
call,200925,406.0,65.15,1.3872,0.714,-1.789,0.2548
call,200925,407.0,64.42,1.4245,0.7076,-1.8577,0.2567
call,200925,408.0,56.12,1.3512,0.7096,-1.7556,0.2557
call,200925,409.0,61.7,1.3969,0.7024,-1.837,0.2591
call,200925,410.0,64.5,1.3889,0.6993,-1.8354,0.259
call,200925,411.0,57.25,1.3855,0.6959,-1.8407,0.2614
call,200925,412.0,61.58,1.3906,0.6919,-1.8589,0.2623
call,200925,413.0,61.03,1.388,0.6883,-1.8649,0.2635
call,200925,414.0,60.93,1.3861,0.6848,-1.8719,0.2648
call,200925,415.0,60.35,1.3888,0.6809,-1.8859,0.2661
call,200925,416.0,60.07,1.3904,0.6771,-1.8977,0.2689
call,200925,417.0,59.1,1.3918,0.6733,-1.9092,0.2693
call,200925,418.0,58.95,1.394,0.6694,-1.9217,0.2703
call,200925,419.0,53.94,1.3961,0.6656,-1.9336,0.2725
call,200925,420.0,57.15,1.397,0.6618,-1.9438,0.2734
call,200925,421.0,59.0,1.3969,0.6581,-1.9522,0.2733
call,200925,422.0,56.1,1.4002,0.6542,-1.9655,0.2762
call,200925,423.0,56.46,1.3998,0.6505,-1.9731,0.2757
call,200925,424.0,51.36,1.4028,0.6466,-1.9855,0.2772
call,200925,425.0,54.5,1.4039,0.6428,-1.9948,0.2783
call,200925,426.0,54.85,1.4066,0.639,-2.0064,0.2794
call,200925,427.0,49.75,1.4074,0.6352,-2.0149,0.281
call,200925,428.0,49.65,1.4089,0.6314,-2.0243,0.2806
call,200925,429.0,47.3,1.4103,0.6276,-2.0332,0.2829
call,200925,430.0,52.47,1.4115,0.6239,-2.0417,0.2829
call,200925,431.0,52.55,1.4125,0.6201,-2.0498,0.284
call,200925,432.0,47.65,1.4143,0.6163,-2.0587,0.2849
call,200925,433.0,51.21,1.4177,0.6125,-2.0698,0.2857
call,200925,434.0,50.85,1.4175,0.6088,-2.0753,0.2865
call,200925,435.0,50.51,1.4171,0.605,-2.0803,0.2873
call,200925,436.0,50.0,1.42,0.6013,-2.0901,0.2882
call,200925,437.0,50.0,1.422,0.5975,-2.0983,0.289
call,200925,438.0,48.16,1.4229,0.5938,-2.1046,0.2901
call,200925,439.0,49.23,1.4237,0.5901,-2.1106,0.2904
call,200925,440.0,47.0,1.4269,0.5864,-2.1201,0.2913
call,200925,441.0,47.69,1.4266,0.5826,-2.124,0.2909
call,200925,442.0,46.8,1.4278,0.5789,-2.13,0.2915
call,200925,443.0,47.05,1.4307,0.5753,-2.1382,0.2923
call,200925,444.0,45.0,1.4316,0.5716,-2.1435,0.2928
call,200925,445.0,45.1,1.4316,0.5679,-2.1471,0.2934
call,200925,446.0,44.97,1.4281,0.5641,-2.1453,0.2937
call,200925,447.0,43.69,1.4363,0.5606,-2.1606,0.2949
call,200925,450.0,42.9,1.4331,0.5495,-2.1643,0.2954
call,200925,455.0,40.9,1.4465,0.5317,-2.1943,0.2968
call,200925,460.0,39.0,1.4627,0.5146,-2.2239,0.2977
call,200925,465.0,37.0,1.4542,0.4964,-2.2115,0.2982
call,200925,470.0,35.2,1.4679,0.4799,-2.2287,0.2976
call,200925,475.0,33.75,1.4755,0.4634,-2.2324,0.2966
call,200925,480.0,31.94,1.4846,0.4475,-2.2348,0.2956
call,200925,485.0,30.4,1.4878,0.4313,-2.224,0.2934
call,200925,490.0,29.0,1.4919,0.4156,-2.211,0.291
call,200925,495.0,27.61,1.4978,0.4006,-2.1978,0.2887
call,200925,500.0,26.06,1.5004,0.3855,-2.1761,0.285
call,200925,505.0,24.64,1.5148,0.3725,-2.1718,0.2822
call,200925,510.0,23.9,1.5155,0.3579,-2.1417,0.2786
call,200925,515.0,22.7,1.5195,0.3442,-2.1146,0.2747
call,200925,520.0,21.97,1.5239,0.331,-2.0864,0.2699
call,200925,525.0,20.5,1.5272,0.3181,-2.0541,0.2656
call,200925,530.0,19.48,1.5323,0.3058,-2.0233,0.2615
call,200925,535.0,18.5,1.5375,0.2939,-1.9913,0.2571
call,200925,540.0,17.42,1.5406,0.2821,-1.9543,0.2516
call,200925,545.0,16.54,1.5459,0.2711,-1.9202,0.2468
call,200925,550.0,15.79,1.5453,0.2594,-1.8735,0.2409
call,200925,555.0,15.17,1.5553,0.2501,-1.8472,0.2366
call,200925,560.0,14.5,1.5531,0.2388,-1.7957,0.2311
call,200925,565.0,13.9,1.5611,0.2298,-1.7643,0.2261
call,200925,570.0,13.15,1.5664,0.2207,-1.7273,0.2206
call,200925,575.0,12.7,1.5701,0.2116,-1.6869,0.2152
call,200925,580.0,11.5,1.5735,0.2028,-1.6455,0.2097
call,200925,585.0,11.05,1.5765,0.1943,-1.6034,0.2044
call,200925,590.0,10.49,1.5804,0.1863,-1.5634,0.1993
call,200925,595.0,10.1,1.5881,0.1793,-1.5313,0.1948
call,200925,600.0,9.45,1.5852,0.1706,-1.4776,0.1885
call,200925,620.0,7.63,1.6041,0.1445,-1.3302,0.1688
call,200925,640.0,6.4,1.6182,0.1217,-1.1822,0.1498
call,200925,660.0,5.1,1.6399,0.1037,-1.0606,0.1337
call,200925,680.0,4.4,1.649,0.0868,-0.9264,0.117
call,200925,700.0,3.6,1.6781,0.0754,-0.842,0.1052
call,200925,720.0,2.98,1.6874,0.0633,-0.7329,0.0917
call,200925,740.0,2.46,1.7006,0.0536,-0.6428,0.0805
call,200925,760.0,2.05,1.7095,0.0451,-0.557,0.0699
call,200925,780.0,1.77,1.7251,0.0386,-0.4911,0.0616
call,200925,800.0,1.47,1.7448,0.0335,-0.4389,0.0548
call,201002,20.0,466.0,,1.0,,
call,201002,40.0,0.0,,0.9901,-0.5496,0.0269
call,201002,60.0,337.2,,0.9865,-0.5775,0.0347
call,201002,80.0,356.0,,0.983,-0.5995,0.0419
call,201002,100.0,334.47,,0.9796,-0.6094,0.0466
call,201002,240.0,157.0,1.4858,0.9829,-0.1678,0.0396
call,201002,280.0,173.0,1.3784,0.9591,-0.3323,0.0846
call,201002,281.0,171.0,1.3756,0.9583,-0.3371,0.0867
call,201002,282.0,95.35,1.3668,0.958,-0.3366,0.087
call,201002,283.0,151.95,1.3582,0.9578,-0.3362,0.0867
call,201002,284.0,129.95,1.1128,0.979,-0.15,0.0483
call,201002,285.0,172.45,1.3632,0.9551,-0.3555,0.0921
call,201002,286.0,161.19,1.3653,0.9537,-0.3649,0.0931
call,201002,287.0,109.15,1.3512,0.954,-0.3595,0.0942
call,201002,288.0,70.52,1.3531,0.9526,-0.3688,0.0952
call,201002,289.0,87.2,1.3572,0.951,-0.3804,0.0981
call,201002,290.0,171.65,1.3485,0.9507,-0.3798,0.0989
call,201002,291.0,119.5,1.3523,0.9491,-0.3913,0.1006
call,201002,292.0,160.0,1.3533,0.9478,-0.4001,0.1023
call,201002,293.0,128.46,1.3493,0.9469,-0.4041,0.1061
call,201002,294.0,99.65,1.3476,0.9458,-0.4105,0.1069
call,201002,295.0,127.45,1.3388,0.9455,-0.4098,0.1067
call,201002,296.0,121.85,1.3439,0.9436,-0.4229,0.1097
call,201002,297.0,100.75,1.3373,0.943,-0.4244,0.1104
call,201002,298.0,133.08,1.3307,0.9424,-0.4261,0.1126
call,201002,299.0,112.75,1.3396,0.9401,-0.4432,0.1164
call,201002,300.0,161.73,1.3264,0.9402,-0.4381,0.1168
call,201002,301.0,82.11,1.3262,0.9388,-0.4462,0.1168
call,201002,302.0,120.95,1.3259,0.9375,-0.4542,0.12
call,201002,303.0,73.55,1.3315,0.9354,-0.4683,0.1228
call,201002,304.0,118.35,1.3287,0.9343,-0.4739,0.1251
call,201002,305.0,118.6,1.3197,0.9338,-0.4731,0.1249
call,201002,306.0,139.8,1.1824,0.949,-0.3419,0.1005
call,201002,307.0,96.2,1.3255,0.9302,-0.4964,0.1303
call,201002,308.0,69.29,1.3242,0.9288,-0.5036,0.133
call,201002,309.0,139.84,1.3209,0.9277,-0.5088,0.1326
call,201002,310.0,104.62,1.4336,0.9126,-0.6413,0.155
call,201002,311.0,99.6,1.3195,0.9247,-0.5249,0.1369
call,201002,312.0,131.1,1.4369,0.9089,-0.6637,0.1602
call,201002,313.0,100.95,1.3159,0.9219,-0.5386,0.1413
call,201002,314.0,99.55,1.3156,0.9203,-0.5472,0.1455
call,201002,315.0,134.69,1.4159,0.9062,-0.6686,0.1623
call,201002,316.0,132.0,1.3129,0.9173,-0.5622,0.1486
call,201002,317.0,100.85,1.3106,0.9159,-0.5686,0.149
call,201002,318.0,130.85,1.4203,0.9004,-0.7021,0.17
call,201002,319.0,67.4,1.4062,0.9003,-0.6956,0.1705
call,201002,320.0,130.03,1.2035,0.925,-0.4762,0.1377
call,201002,321.0,97.2,1.3065,0.9094,-0.6005,0.159
call,201002,322.0,128.34,1.3052,0.9077,-0.6082,0.1608
call,201002,323.0,122.35,1.3037,0.9061,-0.6158,0.1629
call,201002,324.0,131.0,1.3022,0.9044,-0.6232,0.1658
call,201002,325.0,128.45,1.302,0.9026,-0.6322,0.1685
call,201002,326.0,125.8,1.3046,0.9004,-0.6446,0.1693
call,201002,327.0,44.46,1.3041,0.8985,-0.6534,0.1709
call,201002,328.0,89.6,1.2992,0.8973,-0.6569,0.1727
call,201002,329.0,129.1,1.2984,0.8954,-0.6655,0.1761
call,201002,330.0,130.0,1.299,0.8934,-0.6755,0.1789
call,201002,331.0,60.0,1.2967,0.8917,-0.6821,0.1809
call,201002,332.0,126.4,1.2955,0.8899,-0.6902,0.1826
call,201002,333.0,133.25,1.2983,0.8875,-0.703,0.1858
call,201002,334.0,126.75,1.297,0.8856,-0.7108,0.1884
call,201002,335.0,120.0,1.3685,0.874,-0.8051,0.203
call,201002,336.0,128.0,1.2925,0.8821,-0.7244,0.1927
call,201002,337.0,121.25,1.3758,0.8689,-0.8331,0.2081
call,201002,338.0,115.7,1.2903,0.8781,-0.7407,0.1945
call,201002,339.0,113.9,1.282,0.8771,-0.7403,0.1975
call,201002,340.0,121.45,1.2926,0.8735,-0.7623,0.2028
call,201002,345.0,116.55,1.2065,0.8748,-0.7059,0.2009
call,201002,350.0,105.85,1.2208,0.861,-0.77,0.2143
call,201002,355.0,100.0,1.2849,0.8398,-0.8947,0.2358
call,201002,360.0,103.24,1.283,0.8275,-0.9385,0.2492
call,201002,365.0,100.0,1.2225,0.8226,-0.9103,0.2519
call,201002,370.0,97.71,1.3395,0.7946,-1.0957,0.2771
call,201002,375.0,92.9,1.2359,0.7932,-1.0145,0.2779
call,201002,380.0,88.98,1.3267,0.7688,-1.1643,0.2967
call,201002,385.0,86.65,1.3259,0.7549,-1.2029,0.3071
call,201002,390.0,81.67,1.2433,0.7483,-1.1441,0.3106
call,201002,395.0,70.45,1.2412,0.7333,-1.1782,0.3201
call,201002,400.0,77.22,1.2761,0.7149,-1.2529,0.3305
call,201002,405.0,67.65,1.283,0.6991,-1.2927,0.339
call,201002,410.0,71.45,1.2848,0.6835,-1.3244,0.3469
call,201002,415.0,68.6,1.2877,0.6678,-1.3548,0.353
call,201002,418.0,62.4,1.2896,0.6583,-1.3722,0.3572
call,201002,419.0,63.1,1.2896,0.6552,-1.377,0.3579
call,201002,420.0,64.0,1.2909,0.652,-1.3832,0.3599
call,201002,421.0,64.45,1.2921,0.6488,-1.3891,0.3614
call,201002,422.0,58.0,1.2918,0.6457,-1.3933,0.3625
call,201002,423.0,58.8,1.2934,0.6425,-1.3997,0.3637
call,201002,424.0,63.1,1.2943,0.6394,-1.405,0.3647
call,201002,425.0,62.2,1.2951,0.6362,-1.4102,0.3649
call,201002,426.0,64.25,1.2958,0.6331,-1.4151,0.367
call,201002,427.0,62.4,1.2964,0.6299,-1.4198,0.3672
call,201002,428.0,56.15,1.2969,0.6268,-1.4243,0.3682
call,201002,429.0,55.65,1.2973,0.6236,-1.4286,0.3694
call,201002,430.0,61.2,1.2983,0.6205,-1.4334,0.3709
call,201002,431.0,56.0,1.2992,0.6174,-1.4381,0.3714
call,201002,432.0,52.1,1.3,0.6142,-1.4425,0.3723
call,201002,433.0,63.27,1.3007,0.6111,-1.4467,0.3725
call,201002,434.0,54.1,1.3013,0.608,-1.4508,0.3732
call,201002,435.0,57.6,1.3018,0.6048,-1.4545,0.3751
call,201002,436.0,59.27,1.3022,0.6017,-1.4582,0.3762
call,201002,437.0,51.2,1.3019,0.5986,-1.4608,0.3769
call,201002,438.0,52.04,1.3035,0.5955,-1.4656,0.3779
call,201002,439.0,51.5,1.305,0.5924,-1.4701,0.3773
call,201002,440.0,56.0,1.3058,0.5893,-1.4737,0.3783
call,201002,441.0,51.15,1.3064,0.5862,-1.477,0.3792
call,201002,442.0,55.64,1.307,0.5831,-1.4803,0.3791
call,201002,443.0,50.0,1.3069,0.58,-1.4825,0.3807
call,201002,444.0,55.0,1.3073,0.5769,-1.4853,0.3809
call,201002,445.0,53.5,1.3076,0.5738,-1.488,0.3819
call,201002,446.0,52.25,1.3085,0.5707,-1.4911,0.3815
call,201002,447.0,53.71,1.3093,0.5677,-1.494,0.3834
call,201002,450.0,50.85,1.3125,0.5585,-1.5033,0.3839
call,201002,455.0,48.8,1.3225,0.5438,-1.5219,0.3856
call,201002,460.0,46.85,1.3195,0.5285,-1.5235,0.3871
call,201002,465.0,45.83,1.3242,0.5138,-1.5317,0.3881
call,201002,470.0,42.88,1.3278,0.4993,-1.5364,0.3881
call,201002,475.0,41.95,1.3314,0.4851,-1.5391,0.3873
call,201002,480.0,39.45,1.3359,0.4711,-1.5406,0.3876
call,201002,485.0,38.5,1.3392,0.4574,-1.5391,0.3853
call,201002,490.0,36.68,1.3448,0.4441,-1.5385,0.3841
call,201002,495.0,35.26,1.3475,0.4308,-1.5327,0.3824
call,201002,500.0,33.86,1.3545,0.4184,-1.5307,0.3798
call,201002,505.0,32.4,1.362,0.4064,-1.5278,0.377
call,201002,510.0,31.7,1.3601,0.3932,-1.5115,0.3743
call,201002,520.0,29.11,1.3678,0.3696,-1.49,0.3667
call,201002,540.0,24.85,1.3802,0.3252,-1.4298,0.3497
call,201002,560.0,21.3,1.3965,0.2863,-1.3627,0.3304
call,201002,580.0,17.9,1.4111,0.2515,-1.2853,0.3094
call,201002,600.0,15.1,1.4303,0.2219,-1.2114,0.2887
call,201002,620.0,12.95,1.4383,0.1936,-1.119,0.2663
call,201002,640.0,11.15,1.4496,0.1694,-1.0328,0.2444
call,201002,660.0,9.5,1.4663,0.1495,-0.9582,0.2252
call,201002,680.0,8.14,1.4789,0.1313,-0.8811,0.2059
call,201002,700.0,7.0,1.4925,0.1157,-0.81,0.1885
call,201002,720.0,6.2,1.5092,0.1028,-0.7489,0.173
call,201002,740.0,5.45,1.5191,0.0903,-0.6822,0.157
call,201002,760.0,4.7,1.5286,0.0794,-0.6204,0.1427
call,201002,780.0,4.1,1.5374,0.0698,-0.5628,0.129
call,201002,800.0,3.55,1.5594,0.0634,-0.528,0.1197
call,201009,20.0,0.0,,0.9943,-0.3338,0.019
call,201009,40.0,0.0,,0.9901,-0.3892,0.0331
call,201009,60.0,0.0,,0.9864,-0.4159,0.0397
call,201009,80.0,263.2,,0.9829,-0.4321,0.0507
call,201009,100.0,245.95,,0.9794,-0.4392,0.0585
call,201009,240.0,164.5,1.3465,0.9767,-0.1696,0.0637
call,201009,280.0,164.32,1.27,0.9471,-0.3213,0.1259
call,201009,285.0,135.0,1.2578,0.9424,-0.3411,0.1332
call,201009,290.0,159.21,1.251,0.9367,-0.3659,0.1447
call,201009,295.0,0.0,1.245,0.9306,-0.3921,0.155
call,201009,300.0,154.93,1.2381,0.9242,-0.418,0.1651
call,201009,305.0,0.0,1.2375,0.9166,-0.4502,0.1787
call,201009,310.0,86.6,1.2273,0.9099,-0.4739,0.1898
call,201009,315.0,136.05,1.224,0.9018,-0.5045,0.2006
call,201009,320.0,72.0,1.2241,0.8929,-0.5386,0.2138
call,201009,325.0,0.0,1.2179,0.8844,-0.5669,0.2247
call,201009,330.0,138.63,1.2159,0.8749,-0.5992,0.2397
call,201009,335.0,123.6,1.2135,0.8651,-0.6312,0.2506
call,201009,340.0,114.42,1.2124,0.8547,-0.6642,0.2638
call,201009,345.0,115.3,1.2116,0.8439,-0.6972,0.2766
call,201009,350.0,113.5,1.2622,0.8261,-0.7808,0.2974
call,201009,355.0,114.9,1.2112,0.821,-0.763,0.3019
call,201009,360.0,108.25,1.1826,0.8128,-0.7668,0.3109
call,201009,365.0,102.0,1.2564,0.7916,-0.871,0.3331
call,201009,370.0,100.0,1.2514,0.7799,-0.8963,0.3418
call,201009,375.0,91.85,1.2374,0.7688,-0.912,0.351
call,201009,380.0,87.25,1.2518,0.7547,-0.9539,0.363
call,201009,385.0,87.79,1.2331,0.7434,-0.9629,0.3723
call,201009,390.0,84.74,1.1995,0.7329,-0.9565,0.3797
call,201009,395.0,83.06,1.2284,0.7171,-1.0084,0.3909
call,201009,400.0,82.5,1.2502,0.7023,-1.0518,0.4
call,201009,405.0,80.0,1.2177,0.6904,-1.0428,0.4088
call,201009,410.0,77.0,1.2207,0.6764,-1.0656,0.416
call,201009,415.0,74.0,1.2224,0.6624,-1.0857,0.4233
call,201009,418.0,64.5,1.2232,0.654,-1.0967,0.4274
call,201009,419.0,72.9,1.2245,0.6512,-1.1013,0.4269
call,201009,420.0,65.77,1.2252,0.6484,-1.1051,0.4292
call,201009,421.0,70.85,1.2257,0.6456,-1.1089,0.4303
call,201009,422.0,76.95,1.2262,0.6428,-1.1125,0.4307
call,201009,423.0,73.6,1.2272,0.64,-1.1165,0.4317
call,201009,424.0,77.55,1.2276,0.6372,-1.1198,0.433
call,201009,425.0,69.76,1.2267,0.6344,-1.1219,0.4353
call,201009,426.0,74.7,1.2269,0.6316,-1.125,0.4349
call,201009,427.0,72.3,1.2276,0.6288,-1.1285,0.4364
call,201009,428.0,68.5,1.2283,0.626,-1.1318,0.4391
call,201009,429.0,59.45,1.2289,0.6232,-1.135,0.4394
call,201009,430.0,67.07,1.2294,0.6204,-1.1381,0.4401
call,201009,431.0,60.85,1.2298,0.6176,-1.141,0.4411
call,201009,432.0,56.05,1.2301,0.6149,-1.1439,0.4424
call,201009,433.0,61.0,1.231,0.6121,-1.1471,0.4432
call,201009,434.0,62.05,1.2312,0.6093,-1.1496,0.4446
call,201009,435.0,70.0,1.232,0.6065,-1.1526,0.4452
call,201009,436.0,68.2,1.2326,0.6038,-1.1555,0.4463
call,201009,437.0,69.74,1.2332,0.601,-1.1582,0.4472
call,201009,438.0,60.95,1.2337,0.5982,-1.1608,0.4464
call,201009,439.0,56.55,1.2342,0.5955,-1.1633,0.4476
call,201009,440.0,62.0,1.2346,0.5927,-1.1656,0.4484
call,201009,441.0,63.1,1.2349,0.59,-1.1679,0.4494
call,201009,442.0,59.48,1.2352,0.5872,-1.17,0.4499
call,201009,443.0,61.18,1.2382,0.5846,-1.1746,0.4506
call,201009,444.0,55.5,1.2366,0.5818,-1.1749,0.452
call,201009,445.0,60.85,1.2378,0.579,-1.1777,0.4518
call,201009,446.0,58.7,1.2467,0.5767,-1.1875,0.4526
call,201009,447.0,57.9,1.2389,0.5736,-1.1819,0.4534
call,201009,450.0,57.0,1.2428,0.5656,-1.1898,0.4555
call,201009,455.0,55.2,1.2429,0.552,-1.1959,0.4573
call,201009,460.0,53.4,1.2459,0.5387,-1.2032,0.4598
call,201009,465.0,53.1,1.2479,0.5255,-1.2083,0.4606
call,201009,470.0,49.54,1.2513,0.5126,-1.2133,0.4613
call,201009,475.0,47.59,1.2485,0.4993,-1.2109,0.4607
call,201009,480.0,46.5,1.2584,0.4875,-1.2196,0.4608
call,201009,485.0,45.0,1.2583,0.4747,-1.2173,0.46
call,201009,490.0,43.89,1.2634,0.4629,-1.2191,0.4588
call,201009,495.0,42.0,1.2657,0.4509,-1.2169,0.4578
call,201009,500.0,39.9,1.2684,0.4391,-1.2141,0.4554
call,201009,505.0,40.81,1.27,0.4274,-1.2091,0.4534
call,201009,510.0,37.02,1.2748,0.4165,-1.2066,0.4505
call,201009,520.0,34.35,1.2874,0.3959,-1.2022,0.4449
call,201009,540.0,30.15,1.2901,0.3534,-1.16,0.4296
call,201009,560.0,25.9,1.3127,0.3188,-1.1313,0.4118
call,201009,580.0,23.2,1.3189,0.2842,-1.0766,0.3909
call,201009,600.0,20.0,1.3309,0.2544,-1.0249,0.3696
call,201009,620.0,17.3,1.3484,0.229,-0.9783,0.3492
call,201009,640.0,15.99,1.3641,0.2062,-0.9289,0.3282
call,201009,660.0,13.6,1.3746,0.1847,-0.8729,0.3068
call,201009,680.0,12.5,1.3959,0.1682,-0.8333,0.2891
call,201009,700.0,11.15,1.402,0.1501,-0.7744,0.2685
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,8.4066,0.9998,-0.0153,0.0039
call,201016,3.0,0.0,7.3865,0.9998,-0.0147,0.0007
call,201016,4.0,0.0,6.8199,0.9998,-0.0154,0.0012
call,201016,5.0,457.0,6.6507,0.9996,-0.0206,0.0016
call,201016,6.0,0.0,5.9743,0.9997,-0.014,0.0014
call,201016,7.0,0.0,6.0354,0.9996,-0.0217,0.0
call,201016,8.0,0.0,5.6142,0.9996,-0.0172,0.0049
call,201016,9.0,0.0,5.6005,0.9995,-0.0225,0.0034
call,201016,10.0,403.88,5.2404,0.9996,-0.0175,0.0034
call,201016,11.0,465.45,5.0905,0.9995,-0.0177,0.0042
call,201016,12.0,475.5,4.9536,0.9995,-0.0179,0.0036
call,201016,13.0,468.9,4.9818,0.9994,-0.0231,0.0051
call,201016,14.0,467.9,4.7063,0.9995,-0.018,0.0012
call,201016,15.0,340.35,4.6025,0.9995,-0.0181,0.0005
call,201016,16.0,0.0,4.5049,0.9994,-0.0182,0.0009
call,201016,17.0,0.0,4.5603,0.9993,-0.0238,0.0056
call,201016,18.0,0.0,4.3315,0.9994,-0.0184,0.005
call,201016,19.0,0.0,4.3821,0.9992,-0.0239,0.0046
call,201016,20.0,363.85,4.1688,0.9994,-0.0184,0.0035
call,201016,21.0,455.45,4.2301,0.9992,-0.0241,0.0052
call,201016,22.0,454.1,3.9519,0.9994,-0.0155,0.0038
call,201016,23.0,426.7,3.9633,0.9993,-0.0186,0.0024
call,201016,24.0,452.1,4.0288,0.9991,-0.0243,0.0062
call,201016,25.0,451.1,3.9684,0.9991,-0.0244,0.0055
call,201016,26.0,450.1,3.7857,0.9993,-0.0187,0.002
call,201016,27.0,449.1,3.7328,0.9993,-0.0188,0.0008
call,201016,28.0,448.45,3.7433,0.9991,-0.0217,0.0033
call,201016,29.0,447.1,3.6335,0.9992,-0.0189,0.0081
call,201016,30.0,1468.9,3.6368,0.9991,-0.0216,0.0037
call,201016,31.0,0.0,3.596,0.9991,-0.0218,0.0072
call,201016,32.0,0.0,3.5987,0.999,-0.0245,0.0044
call,201016,33.0,0.0,3.4449,0.9992,-0.0188,0.0048
call,201016,34.0,0.0,3.5126,0.9989,-0.0247,0.007
call,201016,35.0,449.05,3.3625,0.9992,-0.0188,0.0052
call,201016,36.0,0.0,3.3793,0.999,-0.0218,0.0068
call,201016,37.0,450.3,3.3878,0.9989,-0.0246,0.006
call,201016,38.0,0.0,3.2494,0.9991,-0.0188,0.0043
call,201016,39.0,0.0,3.3143,0.9988,-0.0247,0.0052
call,201016,40.0,353.21,3.1722,0.9991,-0.0187,0.0019
call,201016,41.0,0.0,3.241,0.9988,-0.0247,0.0058
call,201016,42.0,0.0,3.1089,0.9991,-0.0188,0.0072
call,201016,43.0,0.0,3.0754,0.9991,-0.0188,0.0049
call,201016,44.0,0.0,3.0447,0.999,-0.0188,0.005
call,201016,45.0,1454.8,3.0622,0.9989,-0.0218,0.0068
call,201016,46.0,0.0,2.984,0.999,-0.0188,0.0052
call,201016,47.0,0.0,2.9568,0.999,-0.0189,0.0081
call,201016,48.0,0.0,3.0571,0.9986,-0.0276,0.0048
call,201016,49.0,0.0,2.8976,0.999,-0.0188,0.0042
call,201016,50.0,434.2,2.9167,0.9988,-0.0218,0.0037
call,201016,51.0,320.0,2.8919,0.9988,-0.0219,0.0072
