direction,expiration,strike,price,iv,delta,theta,vega
call,200925,465.0,31.29,1.6701,0.4598,-2.9966,0.2436
call,200925,470.0,29.7,1.67,0.4416,-2.9763,0.2412
call,200925,475.0,28.43,1.6779,0.4246,-2.9651,0.24
call,200925,480.0,26.42,1.6835,0.4077,-2.944,0.2379
call,200925,485.0,25.0,1.6986,0.3925,-2.9367,0.2352
call,200925,490.0,23.71,1.6903,0.3749,-2.8778,0.2318
call,200925,495.0,22.43,1.6993,0.3599,-2.8493,0.2291
call,200925,500.0,21.15,1.7054,0.345,-2.8113,0.2257
call,200925,505.0,19.7,1.6951,0.3282,-2.7344,0.221
call,200925,510.0,18.45,1.6974,0.3137,-2.6809,0.2169
call,200925,515.0,17.4,1.7098,0.3012,-2.6469,0.2129
call,200925,520.0,16.3,1.7053,0.2865,-2.5731,0.2084
call,200925,525.0,15.45,1.7064,0.2731,-2.5094,0.2036
call,200925,530.0,14.73,1.7085,0.2604,-2.446,0.1987
call,200925,535.0,13.5,1.691,0.2448,-2.3352,0.1919
call,200925,540.0,12.6,1.7138,0.2365,-2.3181,0.1884
call,200925,545.0,11.9,1.6955,0.2216,-2.2026,0.1815
call,200925,550.0,10.9,1.7173,0.2141,-2.1824,0.178
call,200925,555.0,10.5,1.7131,0.2025,-2.0994,0.1721
call,200925,560.0,10.0,1.73,0.1951,-2.0677,0.1682
call,200925,565.0,9.3,1.7177,0.1829,-1.9652,0.1619
call,200925,570.0,8.85,1.7213,0.1739,-1.9018,0.1567
call,200925,575.0,8.13,1.7195,0.1644,-1.8256,0.151
call,200925,580.0,7.45,1.7237,0.1564,-1.765,0.1461
call,200925,585.0,6.9,1.7241,0.148,-1.696,0.1409
call,200925,590.0,6.8,1.7462,0.1437,-1.6806,0.1382
call,200925,595.0,6.5,1.7354,0.1342,-1.5866,0.1317
call,200925,600.0,5.95,1.7334,0.1265,-1.5152,0.1264
call,200925,620.0,4.7,1.7305,0.1,-1.2576,0.1069
call,200925,640.0,3.7,1.7612,0.0831,-1.1008,0.0929
call,200925,660.0,2.9,1.7761,0.0674,-0.9313,0.0791
call,200925,680.0,2.3,1.8023,0.056,-0.8063,0.0684
call,200925,700.0,1.92,1.8251,0.0464,-0.693,0.0588
call,200925,720.0,1.66,1.8632,0.0401,-0.621,0.0522
call,200925,740.0,1.35,1.8821,0.0333,-0.5311,0.0448
call,200925,760.0,1.14,1.9136,0.0287,-0.4718,0.0395
call,200925,780.0,0.96,1.9391,0.0245,-0.4138,0.0347
call,200925,800.0,0.8,1.9569,0.0206,-0.3557,0.0299
call,201002,20.0,466.0,,1.0,,
call,201002,40.0,0.0,7.0866,0.9925,-0.4477,0.0159
call,201002,60.0,337.2,5.7946,0.9901,-0.4602,0.0216
call,201002,80.0,356.0,4.94,0.9878,-0.4667,0.0304
call,201002,100.0,334.47,4.3458,0.9851,-0.4895,0.0323
call,201002,240.0,200.0,2.0632,0.9562,-0.5742,0.0811
call,201002,280.0,171.75,1.7244,0.9351,-0.6607,0.1106
call,201002,281.0,171.0,1.745,0.932,-0.6944,0.1148
call,201002,282.0,155.95,1.7427,0.9308,-0.7031,0.1143
call,201002,283.0,161.0,1.7208,0.9313,-0.6897,0.1149
call,201002,284.0,168.15,1.7098,0.9309,-0.6887,0.1139
call,201002,285.0,172.45,1.7076,0.9297,-0.6973,0.1157
call,201002,286.0,157.2,1.6966,0.9293,-0.6961,0.1154
call,201002,287.0,109.15,1.6878,0.9287,-0.6974,0.1164
call,201002,288.0,156.0,1.7186,0.9244,-0.7436,0.1243
call,201002,289.0,159.6,1.6663,0.9278,-0.6951,0.1197
call,201002,290.0,148.23,1.6638,0.9265,-0.7035,0.1205
call,201002,291.0,119.5,1.6612,0.9253,-0.7117,0.1221
call,201002,292.0,160.0,1.6707,0.9229,-0.7339,0.1241
call,201002,293.0,156.75,1.6558,0.9228,-0.728,0.124
call,201002,294.0,153.5,1.6589,0.921,-0.7429,0.1262
call,201002,295.0,127.45,1.6362,0.9217,-0.7278,0.1263
call,201002,296.0,121.85,1.6527,0.9185,-0.7584,0.1298
call,201002,297.0,157.35,1.6418,0.918,-0.7569,0.1323
call,201002,298.0,133.08,1.6233,0.9182,-0.7466,0.1313
call,201002,299.0,145.65,1.6334,0.9156,-0.7699,0.1342
call,201002,300.0,150.38,1.6225,0.9151,-0.7685,0.1338
call,201002,301.0,82.11,1.6227,0.9134,-0.7801,0.1362
call,201002,302.0,120.95,1.6101,0.9131,-0.7765,0.1361
call,201002,303.0,140.7,1.6066,0.9118,-0.7837,0.1391
call,201002,304.0,118.35,1.5976,0.911,-0.7844,0.1396
call,201002,305.0,144.8,1.5939,0.9097,-0.7914,0.1413
call,201002,306.0,139.8,1.4243,0.9267,-0.6003,0.1189
call,201002,307.0,145.4,1.5951,0.9061,-0.8159,0.1447
call,201002,308.0,139.15,1.5963,0.9043,-0.8289,0.147
call,201002,309.0,141.95,1.587,0.9035,-0.8292,0.1489
call,201002,310.0,136.5,1.5846,0.902,-0.8379,0.1493
call,201002,311.0,99.6,1.5837,0.9003,-0.8484,0.1527
call,201002,312.0,141.65,1.5811,0.8987,-0.8568,0.1524
call,201002,313.0,135.05,1.575,0.8976,-0.861,0.1533
call,201002,314.0,119.75,1.5706,0.8962,-0.8672,0.1562
call,201002,315.0,127.51,1.5692,0.8945,-0.8772,0.1585
call,201002,316.0,134.0,1.5646,0.8931,-0.8831,0.1597
call,201002,317.0,112.0,1.5646,0.8912,-0.8948,0.1617
call,201002,318.0,136.6,1.5614,0.8896,-0.9024,0.1644
call,201002,319.0,67.4,1.5488,0.8891,-0.8984,0.1636
call,201002,320.0,125.36,1.5241,0.8899,-0.879,0.1619
call,201002,321.0,97.2,1.5406,0.8861,-0.9115,0.1674
call,201002,322.0,128.34,1.5356,0.8846,-0.9169,0.168
call,201002,323.0,122.35,1.5335,0.8829,-0.9259,0.1711
call,201002,324.0,121.9,1.5415,0.8799,-0.9477,0.1748
call,201002,325.0,129.0,1.5319,0.879,-0.9472,0.1739
call,201002,326.0,127.9,1.4817,0.8828,-0.8948,0.1707
call,201002,327.0,44.46,1.5311,0.8749,-0.9697,0.1773
call,201002,328.0,89.6,1.527,0.8733,-0.9761,0.1796
call,201002,329.0,120.35,1.5283,0.871,-0.9896,0.183
call,201002,330.0,121.72,1.4798,0.8745,-0.939,0.1788
call,201002,331.0,117.1,1.5184,0.8679,-1.0002,0.1856
call,201002,332.0,126.4,1.5112,0.8665,-1.0027,0.1851
call,201002,333.0,110.95,1.5081,0.8647,-1.0104,0.1886
call,201002,334.0,96.4,1.4649,0.8676,-0.9661,0.1866
call,201002,335.0,121.65,1.4673,0.8651,-0.9809,0.1875
call,201002,336.0,118.95,1.4642,0.8632,-0.9884,0.1889
call,201002,337.0,121.65,1.4999,0.8567,-1.0462,0.1959
call,201002,338.0,102.15,1.4988,0.8545,-1.0565,0.1988
call,201002,339.0,100.45,1.4939,0.8528,-1.0616,0.2006
call,201002,340.0,113.1,1.5,0.8498,-1.0812,0.2023
call,201002,345.0,111.0,1.4044,0.8494,-1.0137,0.203
call,201002,350.0,106.11,1.378,0.8402,-1.0356,0.2115
call,201002,355.0,102.11,1.4312,0.8208,-1.1612,0.2259
call,201002,360.0,97.8,1.4207,0.8087,-1.2019,0.2362
call,201002,365.0,92.1,1.3913,0.7982,-1.2168,0.2438
call,201002,370.0,93.5,1.3872,0.7844,-1.2633,0.2527
call,201002,375.0,81.0,1.3736,0.7711,-1.2955,0.2621
call,201002,380.0,86.3,1.4201,0.7518,-1.4026,0.2738
call,201002,385.0,81.43,1.4329,0.7357,-1.4636,0.2839
call,201002,390.0,75.6,1.3799,0.7245,-1.44,0.2891
call,201002,395.0,75.56,1.3948,0.7077,-1.4989,0.2982
call,201002,400.0,71.0,1.4266,0.69,-1.5753,0.3052
call,201002,405.0,68.5,1.4308,0.6741,-1.6147,0.3125
call,201002,410.0,67.0,1.4338,0.6582,-1.6495,0.3185
call,201002,415.0,64.6,1.4432,0.6422,-1.6891,0.3237
call,201002,418.0,65.96,1.4465,0.6326,-1.7085,0.3272
call,201002,419.0,65.0,1.4486,0.6295,-1.716,0.3271
call,201002,420.0,60.6,1.4407,0.6264,-1.7112,0.3282
call,201002,421.0,61.25,1.4502,0.6231,-1.7273,0.329
call,201002,422.0,59.5,1.4513,0.62,-1.7331,0.33
call,201002,423.0,59.75,1.4522,0.6168,-1.7386,0.3309
call,201002,424.0,61.0,1.4538,0.6137,-1.7448,0.3311
call,201002,425.0,57.9,1.4553,0.6105,-1.7507,0.3319
call,201002,426.0,58.05,1.4499,0.6074,-1.7482,0.3332
call,201002,427.0,59.29,1.4564,0.6043,-1.76,0.3338
call,201002,428.0,59.22,1.4576,0.6011,-1.7652,0.3342
call,201002,429.0,57.8,1.4594,0.598,-1.771,0.3353
call,201002,430.0,56.0,1.4604,0.5949,-1.7757,0.3361
call,201002,431.0,57.07,1.4612,0.5918,-1.7801,0.3366
call,201002,432.0,56.65,1.462,0.5887,-1.7844,0.3372
call,201002,433.0,54.7,1.4582,0.5855,-1.7831,0.3377
call,201002,434.0,57.9,1.464,0.5825,-1.793,0.3385
call,201002,435.0,54.15,1.4652,0.5794,-1.7975,0.3393
call,201002,436.0,52.85,1.4663,0.5763,-1.8016,0.34
call,201002,437.0,52.9,1.4673,0.5732,-1.8056,0.3394
call,201002,438.0,53.3,1.4638,0.57,-1.8039,0.3409
call,201002,439.0,52.0,1.4647,0.567,-1.8074,0.3411
call,201002,440.0,51.35,1.4794,0.5644,-1.8275,0.342
call,201002,441.0,51.2,1.4712,0.561,-1.8199,0.3416
call,201002,442.0,50.6,1.4725,0.558,-1.8235,0.3423
call,201002,443.0,50.22,1.4678,0.5547,-1.8199,0.3423
call,201002,444.0,50.25,1.4697,0.5517,-1.824,0.3426
call,201002,445.0,45.56,1.4634,0.5484,-1.8181,0.3434
call,201002,446.0,48.85,1.4759,0.5459,-1.835,0.3427
call,201002,447.0,48.95,1.4782,0.5429,-1.8393,0.3434
call,201002,450.0,47.75,1.47,0.5334,-1.8331,0.3445
call,201002,455.0,45.3,1.478,0.5187,-1.8472,0.3454
call,201002,460.0,43.5,1.4875,0.5045,-1.8606,0.3457
call,201002,465.0,41.6,1.4812,0.4893,-1.8517,0.3455
call,201002,470.0,40.01,1.4793,0.4745,-1.8455,0.3448
call,201002,475.0,38.05,1.4856,0.4608,-1.8475,0.3434
call,201002,480.0,37.09,1.4995,0.4482,-1.8572,0.3427
call,201002,485.0,35.36,1.5014,0.4346,-1.8492,0.3411
call,201002,490.0,33.7,1.5052,0.4215,-1.8418,0.3385
call,201002,495.0,32.44,1.5064,0.4084,-1.8289,0.336
call,201002,500.0,30.85,1.5149,0.3965,-1.8242,0.3342
call,201002,505.0,30.05,1.5089,0.3828,-1.7977,0.3302
call,201002,510.0,28.3,1.5119,0.3707,-1.782,0.3273
call,201002,515.0,26.81,1.5093,0.358,-1.757,0.3232
call,201002,520.0,25.9,1.5176,0.3474,-1.7464,0.3197
call,201002,540.0,21.7,1.5195,0.3024,-1.646,0.3018
call,201002,560.0,17.95,1.5301,0.2636,-1.5458,0.2821
call,201002,580.0,15.0,1.5335,0.2277,-1.4259,0.2604
call,201002,600.0,12.5,1.5437,0.1974,-1.3144,0.2395
call,201002,620.0,10.5,1.5594,0.172,-1.2136,0.2199
call,201002,640.0,8.3,1.563,0.1477,-1.095,0.199
call,201002,660.0,7.5,1.5746,0.128,-0.9957,0.18
call,201002,680.0,6.35,1.592,0.1121,-0.9126,0.1639
call,201002,700.0,5.6,1.6097,0.0985,-0.8363,0.1491
call,201002,720.0,4.7,1.6225,0.086,-0.7584,0.1348
call,201002,740.0,4.0,1.6308,0.0746,-0.6806,0.1208
call,201002,760.0,3.5,1.6421,0.0651,-0.6143,0.1087
call,201002,780.0,3.1,1.667,0.0588,-0.5735,0.1005
call,201002,800.0,2.7,1.6752,0.0513,-0.5143,0.09
call,201009,20.0,0.0,7.4357,0.996,-0.2306,0.0108
call,201009,40.0,0.0,5.5251,0.9936,-0.2509,0.0215
call,201009,60.0,0.0,4.5432,0.9915,-0.2613,0.025
call,201009,80.0,263.2,3.8566,0.9897,-0.2594,0.0271
call,201009,100.0,245.95,3.3864,0.9874,-0.2702,0.0334
call,201009,240.0,197.7,1.6837,0.9564,-0.3834,0.0979
call,201009,280.0,167.0,1.3487,0.9416,-0.389,0.1228
call,201009,285.0,143.65,1.3482,0.935,-0.4238,0.1348
call,201009,290.0,155.43,1.3389,0.929,-0.4515,0.1444
call,201009,295.0,0.0,1.3289,0.9227,-0.479,0.1546
call,201009,300.0,141.95,1.3211,0.9157,-0.5092,0.163
call,201009,305.0,0.0,1.314,0.9083,-0.5402,0.1765
call,201009,310.0,120.35,1.3097,0.9001,-0.5746,0.1864
call,201009,315.0,131.11,1.3065,0.8913,-0.6103,0.1993
call,201009,320.0,135.3,1.3065,0.8817,-0.6495,0.2094
call,201009,325.0,112.25,1.3045,0.8719,-0.6868,0.2216
call,201009,330.0,108.55,1.302,0.8618,-0.7233,0.2336
call,201009,335.0,118.4,1.3018,0.8509,-0.762,0.2474
call,201009,340.0,114.34,1.3027,0.8396,-0.8015,0.2588
call,201009,345.0,115.65,1.3026,0.828,-0.8394,0.27
call,201009,350.0,114.5,1.3043,0.8159,-0.8784,0.2824
call,201009,355.0,114.9,1.3067,0.8034,-0.9172,0.2951
call,201009,360.0,93.4,1.3079,0.7907,-0.9539,0.3052
call,201009,365.0,100.0,1.3114,0.7776,-0.9917,0.3163
call,201009,370.0,98.92,1.3123,0.7645,-1.0255,0.3274
call,201009,375.0,96.1,1.3152,0.751,-1.0601,0.3366
call,201009,380.0,90.65,1.3178,0.7374,-1.0929,0.3462
call,201009,385.0,76.51,1.3314,0.7229,-1.1351,0.3553
call,201009,390.0,84.5,1.31,0.7106,-1.1408,0.3624
call,201009,395.0,81.45,1.323,0.696,-1.179,0.3718
call,201009,400.0,78.8,1.3361,0.6816,-1.2153,0.3776
call,201009,405.0,77.45,1.337,0.6677,-1.2379,0.3857
call,201009,410.0,75.94,1.3353,0.6538,-1.2563,0.3913
call,201009,415.0,72.0,1.3393,0.6398,-1.2783,0.3969
call,201009,418.0,67.31,1.3443,0.6314,-1.2933,0.3993
call,201009,419.0,66.85,1.3407,0.6286,-1.293,0.4014
call,201009,420.0,67.45,1.3413,0.6259,-1.2967,0.4022
call,201009,421.0,70.0,1.3443,0.6231,-1.3027,0.4023
call,201009,422.0,65.9,1.3454,0.6203,-1.3067,0.4032
call,201009,423.0,66.5,1.3489,0.6176,-1.3129,0.4051
call,201009,424.0,63.0,1.3455,0.6148,-1.3125,0.4056
call,201009,425.0,69.28,1.3464,0.612,-1.3162,0.4062
call,201009,426.0,68.53,1.3496,0.6093,-1.3219,0.4077
call,201009,427.0,62.05,1.3399,0.6063,-1.3152,0.409
call,201009,428.0,62.93,1.3485,0.6037,-1.3261,0.4091
call,201009,429.0,62.48,1.3466,0.6009,-1.3267,0.4095
call,201009,430.0,63.0,1.3301,0.5978,-1.3131,0.4106
call,201009,431.0,58.4,1.3561,0.5956,-1.3406,0.4119
call,201009,432.0,61.36,1.3564,0.5929,-1.3433,0.4115
call,201009,433.0,62.5,1.3343,0.5895,-1.324,0.4125
call,201009,434.0,54.63,1.3569,0.5874,-1.3481,0.4138
call,201009,435.0,62.25,1.3462,0.5843,-1.3397,0.4134
call,201009,436.0,62.15,1.3722,0.5825,-1.367,0.4144
call,201009,437.0,59.96,1.3595,0.5793,-1.3566,0.4148
call,201009,438.0,61.18,1.3595,0.5766,-1.3584,0.4153
call,201009,439.0,58.99,1.3762,0.5746,-1.3765,0.4155
call,201009,440.0,57.0,1.3627,0.5713,-1.3651,0.4171
call,201009,441.0,57.5,1.3625,0.5686,-1.3665,0.417
call,201009,442.0,58.0,1.3783,0.5666,-1.3836,0.4171
call,201009,443.0,57.6,1.3881,0.5645,-1.3947,0.4166
call,201009,444.0,56.97,1.3679,0.5608,-1.3763,0.4186
call,201009,445.0,56.54,1.3644,0.5579,-1.3743,0.4185
call,201009,446.0,56.0,1.3649,0.5552,-1.3762,0.4187
call,201009,447.0,57.35,1.3512,0.5517,-1.3639,0.4194
call,201009,450.0,55.2,1.3744,0.5451,-1.3901,0.4207
call,201009,455.0,52.8,1.3894,0.533,-1.4093,0.4222
call,201009,460.0,51.0,1.3573,0.5174,-1.3798,0.4225
call,201009,465.0,50.06,1.371,0.5055,-1.3947,0.4231
call,201009,470.0,46.95,1.3839,0.4939,-1.4075,0.4228
call,201009,475.0,45.28,1.3651,0.4792,-1.3863,0.4224
call,201009,480.0,43.8,1.3983,0.4706,-1.4176,0.4217
call,201009,485.0,41.87,1.3636,0.4539,-1.3765,0.4205
call,201009,490.0,40.06,1.3698,0.4425,-1.377,0.4183
call,201009,495.0,38.52,1.3873,0.4329,-1.3889,0.4168
call,201009,500.0,37.07,1.3627,0.4174,-1.3534,0.4133
call,201009,505.0,38.75,1.3741,0.4075,-1.3565,0.4116
call,201009,510.0,35.46,1.4089,0.4017,-1.3855,0.4101
call,201009,515.0,34.68,1.3931,0.388,-1.3562,0.406
call,201009,520.0,29.45,1.3933,0.3771,-1.3442,0.4025
call,201009,540.0,28.0,1.4116,0.3389,-1.3093,0.3873
call,201009,560.0,23.8,1.4097,0.3004,-1.2399,0.3681
call,201009,580.0,20.73,1.4406,0.2724,-1.2068,0.3513
call,201009,600.0,17.94,1.4057,0.2329,-1.0803,0.3232
call,201009,620.0,15.65,1.368,0.1954,-0.9451,0.2918
call,201009,640.0,13.3,1.4476,0.1886,-0.9774,0.2853
call,201009,660.0,11.7,1.4588,0.1683,-0.9137,0.2653
call,201009,680.0,10.23,1.4865,0.154,-0.8762,0.2502
call,201009,700.0,8.9,1.4772,0.1335,-0.7879,0.2271
call,201009,720.0,8.55,1.5358,0.1293,-0.8003,0.2218
call,201009,740.0,7.15,1.5382,0.1148,-0.7347,0.2042
call,201009,760.0,6.7,1.521,0.0982,-0.6459,0.1823
call,201009,780.0,6.4,1.5784,0.0969,-0.6632,0.1803
call,201009,800.0,5.1,1.5519,0.0813,-0.5695,0.1582
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,475.5,,1.0,,
call,201016,13.0,468.9,,0.9966,-0.1963,0.0127
call,201016,14.0,467.9,,0.9964,-0.201,0.0139
call,201016,15.0,340.35,,0.9961,-0.2051,0.0179
call,201016,16.0,0.0,,0.9959,-0.2089,0.0136
call,201016,17.0,0.0,,0.9957,-0.2123,0.0135
call,201016,18.0,0.0,,0.9955,-0.2154,0.0173
call,201016,19.0,0.0,,0.9953,-0.2183,0.0164
call,201016,20.0,363.85,,0.9951,-0.2208,0.0198
call,201016,21.0,455.45,,0.9949,-0.2232,0.0174
call,201016,22.0,454.1,,0.9948,-0.2254,0.0191
call,201016,23.0,426.7,,0.9946,-0.2275,0.0191
call,201016,24.0,452.1,,0.9944,-0.2294,0.0215
call,201016,25.0,451.1,,0.9942,-0.2312,0.0208
call,201016,26.0,450.1,,0.9941,-0.2329,0.0217
call,201016,27.0,449.1,,0.9939,-0.2344,0.0236
call,201016,28.0,448.45,,0.9937,-0.2359,0.0245
call,201016,29.0,447.1,,0.9936,-0.2373,0.0238
call,201016,30.0,1468.9,,0.9934,-0.2386,0.0221
call,201016,31.0,0.0,,0.9933,-0.2398,0.0245
call,201016,32.0,0.0,,0.9931,-0.241,0.0241
call,201016,33.0,0.0,,0.9929,-0.2421,0.0255
call,201016,34.0,0.0,,0.9928,-0.2431,0.0252
call,201016,35.0,449.05,,0.9926,-0.2441,0.0251
call,201016,36.0,0.0,,0.9925,-0.2451,0.0255
call,201016,37.0,450.3,,0.9924,-0.246,0.0261
call,201016,38.0,0.0,,0.9922,-0.2468,0.0266
call,201016,39.0,0.0,,0.9921,-0.2477,0.0277
call,201016,40.0,353.21,,0.9919,-0.2484,0.0251
call,201016,41.0,0.0,,0.9918,-0.2492,0.0289
call,201016,42.0,0.0,,0.9916,-0.2499,0.0258
call,201016,43.0,0.0,,0.9915,-0.2506,0.0272
call,201016,44.0,0.0,,0.9914,-0.2512,0.0319
call,201016,45.0,1454.8,,0.9912,-0.2519,0.0301
call,201016,46.0,0.0,,0.9911,-0.2525,0.0292
call,201016,47.0,0.0,,0.9909,-0.253,0.0297
call,201016,48.0,0.0,,0.9908,-0.2535,0.0323
call,201016,49.0,0.0,,0.9907,-0.254,0.0311
call,201016,50.0,434.2,,0.9905,-0.2546,0.0346
call,201016,51.0,320.0,,0.9904,-0.255,0.0331
call,201016,52.0,320.27,,0.9903,-0.2555,0.0348
call,201016,53.0,0.0,,0.9902,-0.2559,0.0294
call,201016,54.0,431.7,,0.99,-0.2563,0.0304
call,201016,55.0,1444.15,,0.99,-0.2535,0.0319
call,201016,56.0,0.0,,0.9898,-0.2571,0.0353
call,201016,57.0,418.0,,0.9896,-0.2575,0.032
call,201016,58.0,298.83,,0.9896,-0.2547,0.036
call,201016,59.0,297.81,,0.9895,-0.2549,0.036
call,201016,60.0,294.65,,0.9894,-0.2552,0.032
call,201016,61.0,279.03,,0.9892,-0.2556,0.0347
call,201016,62.0,419.4,,0.9891,-0.2558,0.0367
call,201016,63.0,418.4,,0.9885,-0.269,0.0382
call,201016,64.0,0.0,,0.9888,-0.2564,0.0365
call,201016,65.0,1434.2,,0.9887,-0.2567,0.0387
call,201016,66.0,379.0,,0.9885,-0.2602,0.0392
call,201016,67.0,0.0,,0.9884,-0.2605,0.037
call,201016,68.0,380.22,,0.9882,-0.2607,0.0365
call,201016,69.0,0.0,,0.9881,-0.2609,0.0378
call,201016,70.0,405.35,,0.988,-0.2611,0.0372
call,201016,71.0,407.95,,0.9878,-0.2613,0.0373
call,201016,72.0,409.45,,0.9877,-0.2614,0.0381
call,201016,73.0,316.8,,0.9875,-0.265,0.0385
call,201016,74.0,399.8,,0.9873,-0.2652,0.0411
call,201016,75.0,348.93,,0.9872,-0.2653,0.0401
call,201016,76.0,0.0,,0.9871,-0.2655,0.0414
call,201016,77.0,0.0,,0.9868,-0.2689,0.0437
call,201016,78.0,310.28,,0.9867,-0.2691,0.0408
call,201016,79.0,0.0,,0.9866,-0.2693,0.0434
call,201016,80.0,394.5,,0.9864,-0.2694,0.0424
call,201016,81.0,0.0,,0.9862,-0.2728,0.0438
call,201016,82.0,327.3,,0.9863,-0.2663,0.0435
call,201016,83.0,0.0,,0.9861,-0.2698,0.045
call,201016,84.0,402.6,,0.9859,-0.2699,0.0458
call,201016,85.0,0.0,,0.9858,-0.2699,0.0446
call,201016,86.0,0.0,,0.9854,-0.2766,0.0463
call,201016,87.0,0.0,,0.9851,-0.28,0.0444
call,201016,88.0,385.9,,0.985,-0.28,0.0464
call,201016,89.0,0.0,,0.9849,-0.2801,0.0466
call,201016,90.0,353.0,,0.9846,-0.2835,0.0464
call,201016,91.0,0.0,,0.9845,-0.2835,0.049
call,201016,92.0,0.0,,0.9843,-0.2836,0.0492
call,201016,93.0,304.13,,0.9842,-0.2837,0.0464
call,201016,94.0,0.0,,0.9839,-0.287,0.0492
call,201016,95.0,350.75,,0.9838,-0.2871,0.0524
call,201016,96.0,0.0,,0.9836,-0.2871,0.0499
call,201016,97.0,0.0,,0.9834,-0.2904,0.0488
call,201016,98.0,376.14,,0.9832,-0.2904,0.0534
call,201016,99.0,380.15,,0.9831,-0.2905,0.051
call,201016,100.0,337.38,,0.9828,-0.2937,0.0523
call,201016,101.0,375.55,,0.9827,-0.2937,0.0514
call,201016,102.0,0.0,,0.9824,-0.297,0.0547
call,201016,103.0,0.0,1.9768,0.9985,-0.0193,0.0064
call,201016,104.0,0.0,1.9209,0.9987,-0.0156,0.0055
call,201016,105.0,248.15,1.9507,0.9984,-0.0193,0.0066
call,201016,106.0,394.05,1.9729,0.9982,-0.0226,0.0071
call,201016,107.0,0.0,1.9246,0.9984,-0.0191,0.0056
call,201016,108.0,0.0,1.947,0.9982,-0.0226,0.0092
call,201016,109.0,373.3,1.9354,0.9981,-0.0226,0.0088
call,201016,110.0,322.45,1.6451,0.9996,-0.0035,0.0033
call,201016,111.0,293.83,1.4159,1.0,0.0,0.0
call,201016,112.0,280.35,1.7124,0.9993,-0.0077,0.0036
call,201016,113.0,0.0,1.7008,0.9993,-0.0077,0.0054
call,201016,114.0,331.93,1.6953,0.9992,-0.0079,0.0066
call,201016,115.0,1384.15,,0.9812,-0.2839,0.0575
call,201016,116.0,370.15,,0.9811,-0.2839,0.0555
call,201016,117.0,0.0,,0.981,-0.2838,0.0573
call,201016,118.0,326.55,,0.9806,-0.2871,0.0572
call,201016,119.0,0.0,,0.9805,-0.287,0.0578
call,201016,120.0,327.0,1.1292,1.0,0.0,0.0
call,201016,121.0,320.6,1.2944,1.0,0.0,0.0009
call,201016,122.0,286.95,,0.9799,-0.2901,0.0587
call,201016,123.0,354.0,,0.9796,-0.2933,0.0609
call,201016,124.0,257.05,,0.9796,-0.29,0.0615
call,201016,125.0,319.7,,0.9799,-0.2834,0.0584
call,201016,126.0,0.0,1.4706,0.9996,-0.0029,0.0
call,201016,127.0,0.0,,0.9788,-0.2963,0.0624
call,201016,128.0,313.05,1.4535,0.9996,-0.0029,0.0018
call,201016,129.0,0.0,1.4431,0.9996,-0.0029,0.0019
call,201016,130.0,261.07,1.522,0.9992,-0.0072,0.0048
call,201016,131.0,0.0,1.5132,0.9992,-0.0072,0.004
call,201016,132.0,258.3,1.419,0.9996,-0.0029,0.003
call,201016,133.0,0.0,1.4917,0.9992,-0.0071,0.0031
call,201016,134.0,0.0,1.4846,0.9992,-0.0071,0.0036
call,201016,135.0,1271.1,1.5308,0.9988,-0.011,0.0049
call,201016,136.0,274.3,1.5226,0.9988,-0.0111,0.0069
call,201016,137.0,308.67,1.5128,0.9988,-0.0111,0.0056
call,201016,138.0,307.7,1.5015,0.9988,-0.0109,0.0056
call,201016,139.0,0.0,1.4916,0.9988,-0.0109,0.0068
call,201016,140.0,243.0,1.5265,0.9984,-0.0147,0.0084
call,201016,141.0,346.25,1.5171,0.9984,-0.0146,0.0063
call,201016,142.0,219.6,1.5059,0.9984,-0.0145,0.004
call,201016,143.0,0.0,1.5333,0.9981,-0.0182,0.0067
call,201016,144.0,228.85,1.5247,0.998,-0.0182,0.0095
call,201016,145.0,216.65,1.5144,0.998,-0.0181,0.0079
call,201016,146.0,0.0,1.5055,0.998,-0.0181,0.0094
call,201016,147.0,336.39,1.5246,0.9977,-0.0214,0.0076
call,201016,148.0,297.48,1.4856,0.998,-0.0179,0.0093
call,201016,149.0,0.0,1.5063,0.9977,-0.0214,0.0077
call,201016,150.0,293.0,1.5241,0.9973,-0.0248,0.0125
call,201016,151.0,0.0,1.4882,0.9976,-0.0213,0.0089
call,201016,152.0,198.09,1.4507,0.998,-0.0179,0.008
call,201016,153.0,268.2,1.4971,0.9973,-0.0247,0.0107
call,201016,154.0,269.25,1.4623,0.9976,-0.0213,0.008
call,201016,155.0,186.39,1.4532,0.9976,-0.0213,0.01
call,201016,156.0,218.23,1.4688,0.9972,-0.0245,0.0118
call,201016,157.0,0.0,1.4603,0.9972,-0.0245,0.0113
call,201016,158.0,0.0,1.4739,0.9969,-0.0277,0.0104
call,201016,159.0,0.0,1.4185,0.9975,-0.0211,0.0099
call,201016,160.0,291.94,1.4765,0.9965,-0.0308,0.0145
