direction,expiration,strike,price,iv,delta,theta,vega
call,200828,1670.0,193.76,0.7459,0.7837,-3.1907,0.9344
call,200828,1680.0,187.03,0.7443,0.7704,-3.2999,0.9706
call,200828,1690.0,178.0,0.7441,0.7564,-3.4141,0.9982
call,200828,1700.0,170.75,0.7443,0.7419,-3.5271,1.0332
call,200828,1710.0,167.95,0.7548,0.725,-3.7005,1.0618
call,200828,1720.0,164.14,0.7481,0.7113,-3.7588,1.09
call,200828,1730.0,151.4,0.7466,0.6963,-3.8442,1.1138
call,200828,1740.0,148.19,0.7496,0.6802,-3.9514,1.1412
call,200828,1750.0,141.0,0.7371,0.6662,-3.9569,1.1605
call,200828,1760.0,135.45,0.7413,0.6494,-4.0582,1.1837
call,200828,1770.0,132.0,0.7538,0.6318,-4.2006,1.1994
call,200828,1780.0,124.0,0.7502,0.6159,-4.2388,1.2182
call,200828,1790.0,118.43,0.7569,0.5991,-4.3301,1.2313
call,200828,1800.0,113.55,0.7514,0.583,-4.3416,1.2456
call,200828,1810.0,109.53,0.7647,0.5662,-4.4558,1.252
call,200828,1820.0,103.0,0.7679,0.55,-4.5021,1.2613
call,200828,1830.0,99.8,0.7714,0.5339,-4.542,1.267
call,200828,1840.0,95.6,0.779,0.5182,-4.5987,1.2691
call,200828,1850.0,91.56,0.7804,0.5024,-4.6112,1.2709
call,200828,1860.0,87.0,0.7822,0.4868,-4.6181,1.2734
call,200828,1870.0,85.37,0.7859,0.4716,-4.6297,1.2691
call,200828,1880.0,79.59,0.7901,0.4567,-4.6364,1.2654
call,200828,1890.0,79.45,0.7938,0.4421,-4.6342,1.2602
call,200828,1900.0,73.0,0.7984,0.4278,-4.631,1.2511
call,200828,1910.0,69.27,0.8021,0.4138,-4.6165,1.2407
call,200828,1920.0,66.72,0.8064,0.4002,-4.5999,1.231
call,200828,1930.0,66.05,0.8107,0.3869,-4.5778,1.2206
call,200828,1940.0,62.0,0.8222,0.3755,-4.5978,1.2093
call,200828,1950.0,58.0,0.8249,0.3626,-4.5565,1.1958
call,200828,1960.0,56.4,0.8241,0.3492,-4.4875,1.1802
call,200828,1970.0,54.6,0.8289,0.3374,-4.4513,1.1641
call,200828,1980.0,52.1,0.8336,0.326,-4.4115,1.1486
call,200828,1990.0,49.55,0.8382,0.3149,-4.3667,1.1327
call,200828,2000.0,48.6,0.8459,0.305,-4.3415,1.1158
call,200828,2050.0,39.3,0.8713,0.2569,-4.0913,1.0271
call,200828,2100.0,32.35,0.8927,0.2155,-3.78,0.9321
call,200828,2150.0,26.6,0.9195,0.1822,-3.4934,0.8421
call,200828,2200.0,22.0,0.9533,0.157,-3.2695,0.7643
call,200828,2250.0,19.1,0.9697,0.1314,-2.9252,0.6784
call,200828,2300.0,16.27,1.0016,0.1142,-2.7205,0.6136
call,200828,2350.0,13.95,1.0254,0.0981,-2.4763,0.5499
call,200828,2400.0,12.12,1.0537,0.0857,-2.2878,0.4971
call,200828,2450.0,10.7,1.0793,0.0749,-2.1016,0.4489
call,200828,2500.0,9.42,1.1124,0.0674,-1.9848,0.4139
call,200828,2550.0,8.34,1.1328,0.0587,-1.8034,0.3711
call,200828,2600.0,7.4,1.1553,0.0519,-1.6569,0.3366
call,200828,2650.0,6.56,1.1933,0.0484,-1.6143,0.3187
call,200828,2700.0,6.0,1.2154,0.0432,-1.491,0.2902
call,200828,2750.0,5.65,1.2425,0.0395,-1.4082,0.2693
call,200828,2800.0,4.95,1.2584,0.0348,-1.2784,0.2432
call,200828,2850.0,4.2,1.2785,0.0313,-1.1832,0.2226
call,200828,2900.0,3.6,1.3003,0.0284,-1.1048,0.2052
call,200828,2950.0,3.8,1.3267,0.0264,-1.0567,0.1929
call,200828,3000.0,3.3,1.3456,0.024,-0.9827,0.1779
call,200828,3100.0,2.91,1.3816,0.0199,-0.8529,0.1518
call,200828,3200.0,2.36,1.4166,0.0167,-0.7445,0.1303
call,200828,3300.0,2.03,1.4559,0.0144,-0.6703,0.1151
call,200828,3400.0,1.64,1.474,0.0115,-0.5513,0.0944
call,200828,3500.0,1.54,1.5177,0.0105,-0.5193,0.0868
call,200904,1000.0,834.48,1.2781,0.9885,-0.4063,0.1244
call,200904,1050.0,695.45,1.211,0.9862,-0.4536,0.1371
call,200904,1100.0,680.0,1.152,0.983,-0.5186,0.1664
call,200904,1150.0,480.08,1.0871,0.9797,-0.5714,0.1986
call,200904,1200.0,590.2,1.0358,0.9745,-0.6628,0.2398
call,200904,1250.0,402.67,0.9846,0.9682,-0.7615,0.2875
call,200904,1300.0,540.52,0.9383,0.9598,-0.8852,0.3513
call,200904,1305.0,362.0,0.9339,0.9589,-0.8989,0.3604
call,200904,1310.0,226.32,0.9294,0.9579,-0.9121,0.3705
call,200904,1315.0,230.4,0.926,0.9567,-0.9303,0.373
call,200904,1320.0,430.13,0.9318,0.9541,-0.9826,0.3926
call,200904,1325.0,425.58,0.9177,0.9545,-0.9606,0.3905
call,200904,1330.0,455.4,0.9128,0.9535,-0.9731,0.3966
call,200904,1335.0,364.95,0.9091,0.9523,-0.9902,0.4051
call,200904,1340.0,445.9,0.9052,0.951,-1.0068,0.4099
call,200904,1345.0,442.59,0.9012,0.9498,-1.0233,0.4191
call,200904,1350.0,437.89,0.8971,0.9485,-1.0395,0.4275
call,200904,1355.0,314.9,0.893,0.9473,-1.0556,0.4377
call,200904,1360.0,424.89,0.8898,0.9458,-1.0758,0.4491
call,200904,1365.0,448.35,0.8953,0.9427,-1.1317,0.467
call,200904,1370.0,416.59,0.882,0.943,-1.111,0.4634
call,200904,1375.0,361.0,0.8879,0.9398,-1.1696,0.4877
call,200904,1380.0,380.6,0.882,0.9386,-1.1793,0.4906
call,200904,1385.0,410.69,0.8721,0.9383,-1.1718,0.4984
call,200904,1390.0,359.46,0.8681,0.9367,-1.1898,0.5042
call,200904,1395.0,283.17,0.8641,0.9352,-1.2076,0.5166
call,200904,1400.0,429.0,0.8609,0.9334,-1.2292,0.528
call,200904,1405.0,381.85,0.865,0.9301,-1.2832,0.5427
call,200904,1410.0,377.35,0.8541,0.9299,-1.2709,0.5474
call,200904,1415.0,380.0,0.8514,0.9279,-1.2952,0.5626
call,200904,1420.0,380.9,0.8477,0.9261,-1.3152,0.5692
call,200904,1425.0,376.4,0.8515,0.9226,-1.3696,0.5868
call,200904,1430.0,372.61,0.8415,0.922,-1.3614,0.5938
call,200904,1435.0,368.08,0.839,0.9198,-1.3874,0.6068
call,200904,1440.0,355.67,0.8405,0.9167,-1.4318,0.6248
call,200904,1445.0,328.2,0.8384,0.9143,-1.46,0.6379
call,200904,1450.0,392.96,0.8354,0.912,-1.4841,0.6505
call,200904,1455.0,352.45,0.8321,0.9098,-1.5075,0.6641
call,200904,1460.0,341.83,0.8243,0.9085,-1.5092,0.6697
call,200904,1465.0,279.05,0.8268,0.9048,-1.5598,0.6902
call,200904,1470.0,360.0,0.8246,0.9022,-1.5883,0.7028
call,200904,1475.0,346.27,0.8158,0.901,-1.5857,0.7084
call,200904,1480.0,368.0,0.8189,0.897,-1.6398,0.7315
call,200904,1485.0,348.45,0.8107,0.8956,-1.6399,0.7376
call,200904,1490.0,344.05,0.8133,0.8916,-1.6921,0.7596
call,200904,1495.0,352.0,0.8109,0.8887,-1.7205,0.7741
call,200904,1500.0,355.03,0.8084,0.8858,-1.748,0.7862
call,200904,1505.0,302.61,0.8069,0.8826,-1.7809,0.8011
call,200904,1510.0,352.89,0.8067,0.8789,-1.8203,0.8203
call,200904,1515.0,343.55,0.8027,0.8762,-1.8407,0.8325
call,200904,1520.0,343.75,0.8032,0.8723,-1.884,0.8512
call,200904,1525.0,303.3,0.7983,0.8696,-1.9,0.8619
call,200904,1530.0,292.0,0.8015,0.8649,-1.9567,0.8854
call,200904,1535.0,142.08,0.7943,0.8627,-1.9613,0.8954
call,200904,1540.0,314.44,0.797,0.8579,-2.0153,0.9179
call,200904,1545.0,262.32,0.7907,0.8554,-2.0241,0.929
call,200904,1550.0,295.65,0.7891,0.8516,-2.0568,0.9449
call,200904,1555.0,286.0,0.7873,0.8478,-2.0882,0.9587
call,200904,1560.0,275.0,0.7859,0.8438,-2.1213,0.9755
call,200904,1565.0,268.03,0.7842,0.8399,-2.1532,0.9954
call,200904,1570.0,285.15,0.7828,0.8357,-2.1862,1.0066
call,200904,1575.0,244.98,0.7812,0.8316,-2.2183,1.0286
call,200904,1580.0,281.35,0.7799,0.8273,-2.2516,1.0422
call,200904,1585.0,250.0,0.7788,0.8229,-2.2858,1.0583
call,200904,1590.0,281.3,0.7776,0.8185,-2.3188,1.0754
call,200904,1595.0,227.76,0.7761,0.8141,-2.3506,1.0894
call,200904,1600.0,269.3,0.7782,0.8087,-2.4005,1.1094
call,200904,1605.0,246.0,0.7738,0.8048,-2.4169,1.1262
call,200904,1610.0,218.05,0.7731,0.8,-2.4515,1.1421
call,200904,1615.0,256.15,0.7716,0.7953,-2.4823,1.1571
call,200904,1620.0,253.87,0.77,0.7905,-2.5118,1.1727
call,200904,1625.0,228.2,0.7702,0.7853,-2.5502,1.1895
call,200904,1630.0,252.0,0.7461,0.7858,-2.4673,1.1874
call,200904,1635.0,245.78,0.7666,0.7756,-2.6061,1.224
call,200904,1640.0,242.58,0.7674,0.77,-2.6459,1.2369
call,200904,1645.0,237.65,0.7659,0.7649,-2.6741,1.2556
call,200904,1650.0,232.27,0.7662,0.7594,-2.7105,1.2708
call,200904,1655.0,230.02,0.7702,0.753,-2.7644,1.2872
call,200904,1660.0,227.93,0.7638,0.7488,-2.767,1.2992
call,200904,1670.0,200.0,0.7631,0.7376,-2.8301,1.328
call,200904,1680.0,211.47,0.7634,0.726,-2.8951,1.3584
call,200904,1690.0,175.45,0.762,0.7145,-2.9495,1.3846
call,200904,1700.0,197.08,0.7702,0.7016,-3.0458,1.4132
call,200904,1710.0,199.41,0.7604,0.6909,-3.0554,1.4379
call,200904,1720.0,187.65,0.7607,0.6787,-3.1095,1.458
call,200904,1730.0,177.0,0.7614,0.6663,-3.1616,1.481
call,200904,1740.0,173.88,0.7622,0.6538,-3.2105,1.507
call,200904,1750.0,168.43,0.7628,0.6412,-3.2558,1.5265
call,200904,1760.0,162.55,0.7638,0.6286,-3.299,1.5407
call,200904,1770.0,157.26,0.7653,0.6159,-3.341,1.5577
call,200904,1780.0,150.5,0.7668,0.6032,-3.3791,1.5726
call,200904,1790.0,148.42,0.7682,0.5906,-3.4131,1.5823
call,200904,1800.0,140.75,0.7749,0.5778,-3.4672,1.5927
call,200904,1900.0,99.2,0.7903,0.4563,-3.5811,1.6143
call,200904,2000.0,72.75,0.8196,0.3523,-3.4658,1.5137
call,200904,2100.0,50.1,0.8506,0.2693,-3.1827,1.3462
call,200904,2200.0,38.3,0.8814,0.2053,-2.8229,1.1586
call,200904,2300.0,29.64,0.9246,0.1611,-2.5294,0.9947
call,200904,2400.0,22.5,0.9576,0.1255,-2.1984,0.8396
call,200904,2500.0,17.0,0.9995,0.1015,-1.9607,0.7217
call,200904,3000.0,7.35,1.1832,0.0419,-1.1398,0.3618
call,200911,850.0,985.74,1.2377,0.9944,-0.177,0.076
call,200911,900.0,753.79,1.2171,0.9916,-0.2512,0.1061
call,200911,950.0,615.0,1.1611,0.9896,-0.2893,0.127
call,200911,1000.0,817.15,1.1032,0.9874,-0.3251,0.1574
call,200911,1050.0,0.0,1.0575,0.9841,-0.3837,0.1868
call,200911,1100.0,536.75,1.0073,0.9805,-0.437,0.2268
call,200911,1150.0,513.31,0.969,0.975,-0.5216,0.2791
call,200911,1200.0,460.58,0.9388,0.9673,-0.6367,0.3452
call,200911,1210.0,230.02,0.9219,0.967,-0.6306,0.3521
call,200911,1220.0,0.0,0.912,0.9657,-0.6441,0.3616
call,200911,1230.0,292.16,0.9073,0.9636,-0.6726,0.3867
call,200911,1240.0,227.95,0.8982,0.9621,-0.689,0.3908
call,200911,1250.0,410.0,0.8914,0.9602,-0.7123,0.4101
call,200911,1260.0,500.0,0.8784,0.9592,-0.7168,0.4242
call,200911,1270.0,0.0,0.878,0.9562,-0.7607,0.4461
call,200911,1280.0,389.52,0.8702,0.9542,-0.7823,0.4628
call,200911,1290.0,325.36,0.8642,0.9518,-0.8097,0.4849
call,200911,1300.0,498.0,0.8583,0.9493,-0.8381,0.4996
call,200911,1310.0,0.0,0.8576,0.9457,-0.8851,0.5254
call,200911,1320.0,354.4,0.8511,0.9431,-0.9128,0.5446
call,200911,1330.0,344.91,0.8469,0.9399,-0.9491,0.571
call,200911,1340.0,137.53,0.8339,0.9384,-0.9536,0.5785
call,200911,1350.0,435.0,0.8337,0.9341,-1.0057,0.614
call,200911,1360.0,178.0,0.8288,0.9307,-1.041,0.641
call,200911,1370.0,434.41,0.822,0.9275,-1.0696,0.6642
call,200911,1380.0,438.08,0.8178,0.9236,-1.1081,0.6872
call,200911,1390.0,410.88,0.804,0.9218,-1.1099,0.6999
call,200911,1400.0,423.83,0.8043,0.9165,-1.1674,0.7366
call,200911,1405.0,419.32,0.8052,0.9138,-1.1979,0.7547
call,200911,1410.0,383.01,0.8026,0.9116,-1.217,0.7704
call,200911,1415.0,260.85,0.7996,0.9096,-1.2335,0.7827
call,200911,1420.0,263.19,0.7945,0.908,-1.2419,0.7939
call,200911,1425.0,259.53,0.7912,0.906,-1.2576,0.8085
call,200911,1430.0,382.25,0.7857,0.9046,-1.2633,0.8189
call,200911,1435.0,316.74,0.7836,0.9022,-1.2834,0.8353
call,200911,1440.0,422.97,0.7851,0.8987,-1.3194,0.8529
call,200911,1445.0,366.85,0.7913,0.8943,-1.3735,0.8802
call,200911,1450.0,414.17,0.7857,0.8925,-1.38,0.8917
call,200911,1455.0,345.65,0.7828,0.8901,-1.3976,0.9081
call,200911,1460.0,233.92,0.7818,0.8874,-1.4218,0.9178
call,200911,1465.0,241.15,0.7827,0.8838,-1.4562,0.9404
call,200911,1470.0,227.34,0.781,0.8809,-1.4786,0.96
call,200911,1475.0,336.23,0.7794,0.878,-1.5018,0.9742
call,200911,1480.0,340.15,0.7764,0.8754,-1.5189,0.9863
call,200911,1485.0,347.0,0.7755,0.8722,-1.5449,1.0021
call,200911,1490.0,309.0,0.7718,0.8697,-1.559,1.0185
call,200911,1495.0,338.55,0.7723,0.866,-1.5909,1.0392
call,200911,1500.0,360.0,0.7513,0.8678,-1.5329,1.0288
call,200911,1505.0,356.5,0.7661,0.8604,-1.6242,1.0679
call,200911,1510.0,312.52,0.767,0.8564,-1.6579,1.0879
call,200911,1515.0,345.0,0.7659,0.853,-1.6827,1.1035
call,200911,1520.0,301.18,0.7646,0.8495,-1.7068,1.1243
call,200911,1525.0,303.05,0.7605,0.8467,-1.7191,1.1349
call,200911,1530.0,199.0,0.761,0.8427,-1.751,1.1545
call,200911,1535.0,288.95,0.7578,0.8396,-1.7666,1.1731
call,200911,1540.0,187.73,0.7569,0.8358,-1.7923,1.1865
call,200911,1545.0,157.28,0.7545,0.8323,-1.811,1.2054
call,200911,1550.0,300.0,0.7535,0.8285,-1.836,1.2266
call,200911,1555.0,179.06,0.7538,0.8242,-1.866,1.2455
call,200911,1560.0,278.25,0.7515,0.8206,-1.8851,1.2594
call,200911,1565.0,166.0,0.7492,0.8169,-1.9043,1.2742
call,200911,1570.0,163.65,0.7527,0.8117,-1.9472,1.2994
call,200911,1575.0,171.24,0.7482,0.8085,-1.9565,1.313
call,200911,1580.0,252.55,0.7474,0.8042,-1.9813,1.3297
call,200911,1585.0,229.97,0.746,0.8001,-2.0035,1.3446
call,200911,1590.0,226.54,0.7453,0.7958,-2.0279,1.3625
call,200911,1595.0,247.34,0.7469,0.7908,-2.0621,1.3846
call,200911,1600.0,282.92,0.7443,0.7868,-2.0784,1.3969
call,200911,1605.0,147.0,0.7452,0.782,-2.1088,1.4162
call,200911,1610.0,272.87,0.7416,0.7781,-2.1206,1.4316
call,200911,1615.0,244.0,0.7439,0.7728,-2.1559,1.4491
call,200911,1620.0,230.0,0.7434,0.7682,-2.1801,1.4651
call,200911,1625.0,252.8,0.7405,0.764,-2.1936,1.4802
call,200911,1630.0,249.31,0.7421,0.7587,-2.2255,1.4962
call,200911,1640.0,252.05,0.7408,0.7492,-2.2694,1.5311
call,200911,1650.0,244.91,0.7384,0.7396,-2.3079,1.5596
call,200911,1660.0,213.5,0.7392,0.7293,-2.3575,1.5917
call,200911,1670.0,197.3,0.7387,0.7191,-2.4,1.6202
call,200911,1680.0,188.5,0.7384,0.7087,-2.4417,1.6472
call,200911,1690.0,225.87,0.7324,0.6991,-2.4588,1.6711
call,200911,1700.0,220.0,0.7323,0.6884,-2.4978,1.6972
call,200911,1710.0,205.1,0.7324,0.6775,-2.5353,1.7213
call,200911,1720.0,203.87,0.7326,0.6666,-2.571,1.7464
call,200911,1730.0,194.5,0.7329,0.6556,-2.6052,1.7686
call,200911,1740.0,192.81,0.7332,0.6445,-2.6367,1.7888
call,200911,1750.0,183.82,0.7351,0.6333,-2.6726,1.8085
call,200911,1760.0,163.0,0.736,0.6221,-2.7021,1.8267
call,200911,1770.0,171.2,0.7351,0.611,-2.7226,1.8428
call,200911,1780.0,166.26,0.7371,0.5997,-2.7517,1.8574
call,200911,1790.0,169.77,0.7377,0.5885,-2.7734,1.8715
call,200911,1800.0,157.34,0.7366,0.5774,-2.7861,1.8778
call,200911,1900.0,115.0,0.7543,0.4695,-2.8984,1.9092
call,200911,2000.0,84.96,0.7695,0.373,-2.8078,1.8189
call,200911,2100.0,62.43,0.7917,0.2936,-2.6189,1.6547
call,200911,2200.0,47.36,0.8177,0.2312,-2.3834,1.4613
call,200911,2300.0,36.0,0.8461,0.1834,-2.1409,1.2755
call,200911,2400.0,30.75,0.8754,0.147,-1.9109,1.1035
call,200911,2500.0,23.05,0.904,0.1189,-1.6972,0.9518
call,200911,3000.0,10.0,1.0577,0.0518,-1.0401,0.5071
call,200918,5.0,1460.77,,1.0,,
call,200918,10.0,1489.75,,1.0,,
call,200918,15.0,1484.75,,1.0,,
call,200918,20.0,1479.75,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,30.0,872.75,,0.9982,-0.3793,0.0319
call,200918,35.0,1464.75,,0.998,-0.3959,0.0355
call,200918,40.0,869.2,,0.9978,-0.4046,0.0303
call,200918,45.0,873.8,,0.9976,-0.4154,0.0375
call,200918,50.0,280.4,,0.9975,-0.4246,0.0431
call,200918,55.0,265.74,,0.9973,-0.4463,0.0464
call,200918,60.0,705.05,,0.9971,-0.4536,0.0435
call,200918,65.0,1434.75,,0.997,-0.46,0.0492
call,200918,70.0,1429.75,,0.9968,-0.4687,0.0496
call,200918,75.0,237.33,,0.9967,-0.4739,0.0525
call,200918,80.0,1419.8,,0.9965,-0.4785,0.0565
call,200918,85.0,1397.38,,0.9964,-0.4829,0.0575
call,200918,90.0,234.0,,0.9963,-0.49,0.0557
call,200918,95.0,324.78,,0.9961,-0.4937,0.0636
call,200918,100.0,1731.3,,0.996,-0.4969,0.064
call,200918,105.0,0.0,,0.9959,-0.5,0.0598
call,200918,110.0,0.0,,0.9958,-0.4963,0.0601
call,200918,115.0,0.0,,0.9957,-0.4987,0.0709
call,200918,120.0,763.4,,0.9956,-0.5011,0.0679
call,200918,125.0,631.0,,0.9955,-0.5033,0.0688
call,200918,130.0,446.55,,0.9954,-0.5056,0.0729
call,200918,135.0,862.85,,0.9954,-0.4907,0.069
call,200918,140.0,1359.2,,0.9953,-0.4925,0.0741
call,200918,145.0,0.0,,0.9952,-0.4941,0.0724
call,200918,150.0,613.0,,0.9951,-0.4957,0.0776
call,200918,155.0,0.0,,0.995,-0.4971,0.0736
call,200918,160.0,180.48,,0.9949,-0.5056,0.0721
call,200918,165.0,1331.6,,0.9948,-0.5068,0.0778
call,200918,170.0,612.31,,0.9945,-0.5252,0.0807
call,200918,175.0,1321.6,,0.9946,-0.509,0.0872
call,200918,180.0,711.8,,0.9945,-0.5105,0.0854
call,200918,185.0,533.5,,0.9944,-0.5115,0.0889
call,200918,190.0,593.75,,0.9943,-0.5123,0.0928
call,200918,195.0,588.9,,0.9942,-0.5133,0.0901
call,200918,200.0,1632.98,,0.9941,-0.5142,0.0854
call,200918,205.0,569.25,,0.994,-0.5149,0.0925
call,200918,210.0,1190.8,,0.9939,-0.5157,0.0905
call,200918,215.0,543.25,,0.9939,-0.5167,0.0935
call,200918,220.0,506.0,,0.9938,-0.5173,0.0927
call,200918,225.0,1218.13,,0.9937,-0.5179,0.0995
call,200918,230.0,251.7,,0.9936,-0.5184,0.0968
call,200918,235.0,673.35,,0.9935,-0.5192,0.0911
call,200918,240.0,1084.6,,0.9934,-0.5199,0.0992
call,200918,245.0,599.85,,0.9933,-0.5204,0.1008
call,200918,250.0,754.58,,0.9932,-0.5208,0.1023
call,200918,255.0,1238.38,,0.9929,-0.5392,0.1058
call,200918,260.0,1250.77,,0.9931,-0.5218,0.1021
call,200918,265.0,1235.05,,0.9931,-0.5148,0.1018
call,200918,270.0,1220.4,,0.993,-0.5152,0.1053
call,200918,275.0,1225.1,,0.9929,-0.5156,0.1038
call,200918,280.0,1220.1,,0.9928,-0.5159,0.1014
call,200918,285.0,927.61,,0.9927,-0.5162,0.1086
call,200918,290.0,239.68,,0.9926,-0.5164,0.1115
call,200918,295.0,565.22,,0.9926,-0.517,0.1099
call,200918,300.0,1482.45,,0.9925,-0.517,0.1088
call,200918,310.0,630.2,,0.992,-0.5397,0.1226
call,200918,320.0,1195.32,,0.9919,-0.5326,0.1245
call,200918,330.0,1158.25,,0.9918,-0.5332,0.1212
call,200918,340.0,1175.4,,0.9916,-0.5335,0.1259
call,200918,350.0,1483.34,,0.9912,-0.5484,0.1318
call,200918,360.0,1135.0,,0.9914,-0.5264,0.1238
call,200918,370.0,1267.5,,0.9912,-0.5267,0.1288
call,200918,380.0,1045.0,,0.9908,-0.538,0.1302
call,200918,390.0,1045.66,,0.9909,-0.5231,0.1328
call,200918,395.0,594.12,,0.9908,-0.5268,0.1334
call,200918,400.0,1378.32,,0.9907,-0.5269,0.1356
call,200918,405.0,1201.51,,0.9906,-0.5269,0.1364
call,200918,410.0,1368.37,,0.9905,-0.5268,0.137
call,200918,415.0,412.79,,0.9904,-0.5268,0.1454
call,200918,420.0,1366.88,,0.9903,-0.5267,0.1409
call,200918,425.0,1361.85,,0.9899,-0.5453,0.1448
call,200918,430.0,967.25,,0.9898,-0.5488,0.145
call,200918,435.0,1100.0,,0.9896,-0.5525,0.1426
call,200918,440.0,965.6,,0.9895,-0.556,0.1487
call,200918,445.0,1054.45,,0.9898,-0.5341,0.1481
call,200918,450.0,1056.24,,0.9897,-0.5341,0.1403
call,200918,455.0,1079.65,,0.9896,-0.5338,0.1482
call,200918,460.0,1053.45,,0.9895,-0.5336,0.1487
call,200918,465.0,1281.39,,0.9894,-0.5337,0.1488
call,200918,470.0,1036.37,,0.9893,-0.5335,0.1466
call,200918,475.0,1020.19,,0.9892,-0.5332,0.1539
call,200918,480.0,1124.23,,0.989,-0.5404,0.1569
call,200918,485.0,279.74,,0.9889,-0.5404,0.1549
call,200918,490.0,1033.79,,0.9888,-0.5402,0.1591
call,200918,495.0,1012.0,,0.9887,-0.54,0.152
call,200918,500.0,1279.5,,0.9885,-0.547,0.1593
call,200918,505.0,319.85,,0.9884,-0.5472,0.1624
call,200918,510.0,869.28,,0.9883,-0.547,0.1652
call,200918,515.0,328.96,,0.9882,-0.5468,0.1653
call,200918,520.0,989.34,,0.988,-0.5538,0.1655
call,200918,525.0,1114.48,,0.9879,-0.5537,0.1686
call,200918,530.0,898.83,,0.9878,-0.5532,0.1697
call,200918,535.0,672.36,,0.9876,-0.5604,0.1744
call,200918,540.0,1298.46,,0.9875,-0.5605,0.1731
call,200918,545.0,935.4,,0.9874,-0.5601,0.1796
call,200918,550.0,1043.49,,0.9869,-0.578,0.1787
call,200918,555.0,1224.46,,0.987,-0.5668,0.177
call,200918,560.0,892.0,,0.9869,-0.5665,0.1803
call,200918,565.0,965.45,,0.9868,-0.5663,0.1797
call,200918,570.0,1034.94,1.2984,0.9995,-0.015,0.0111
call,200918,575.0,865.91,,0.986,-0.5943,0.1943
call,200918,580.0,1175.0,,0.9859,-0.5941,0.1943
call,200918,585.0,947.0,1.4175,0.9983,-0.0542,0.031
call,200918,590.0,910.95,1.4069,0.9983,-0.0542,0.0272
call,200918,595.0,979.0,,0.9862,-0.5647,0.188
call,200918,600.0,1185.0,1.3195,0.9989,-0.0323,0.0188
call,200918,605.0,939.1,1.3098,0.9989,-0.0322,0.0176
call,200918,610.0,911.37,,0.9858,-0.5709,0.1947
call,200918,615.0,489.33,1.3384,0.9985,-0.0472,0.0242
call,200918,620.0,1023.1,1.3287,0.9985,-0.0471,0.0253
call,200918,630.0,1140.0,1.3449,0.998,-0.0608,0.032
call,200918,640.0,888.0,1.2142,0.9991,-0.0238,0.0149
call,200918,650.0,1188.11,1.3352,0.9976,-0.0731,0.036
call,200918,655.0,950.78,1.2431,0.9986,-0.0397,0.0236
call,200918,660.0,829.05,1.4318,0.9956,-0.1421,0.0642
call,200918,665.0,318.55,1.2635,0.9982,-0.0535,0.0322
call,200918,670.0,803.8,1.3108,0.9974,-0.0792,0.0433
call,200918,675.0,949.81,1.3018,0.9973,-0.0792,0.0446
call,200918,680.0,710.68,1.3147,0.9969,-0.0913,0.051
call,200918,685.0,545.23,1.3056,0.9969,-0.0914,0.0508
call,200918,690.0,811.42,1.2962,0.9969,-0.0911,0.0505
call,200918,695.0,534.0,1.2869,0.9969,-0.0911,0.05
call,200918,700.0,792.0,1.2779,0.9969,-0.0911,0.0498
call,200918,705.0,935.0,1.269,0.9968,-0.0909,0.0533
call,200918,710.0,926.03,1.2699,0.9966,-0.0967,0.054
call,200918,715.0,690.0,1.27,0.9964,-0.1025,0.0566
call,200918,720.0,779.7,1.2611,0.9964,-0.1023,0.0571
call,200918,725.0,911.56,1.3203,0.9948,-0.1512,0.0806
call,200918,730.0,761.7,1.2605,0.996,-0.1135,0.0624
call,200918,735.0,1058.5,1.3017,0.9948,-0.1509,0.0801
call,200918,740.0,405.05,1.3054,0.9944,-0.1613,0.0835
call,200918,745.0,902.57,1.2498,0.9955,-0.1244,0.0701
call,200918,750.0,1001.47,1.293,0.9942,-0.1659,0.0867
call,200918,755.0,708.52,1.2897,0.994,-0.1709,0.0903
call,200918,760.0,703.52,1.2807,0.9939,-0.1708,0.0923
call,200918,765.0,733.35,1.2771,0.9937,-0.1756,0.0934
call,200918,770.0,784.61,1.2737,0.9935,-0.1806,0.1005
call,200918,775.0,632.07,1.2646,0.9935,-0.1802,0.0953
call,200918,780.0,660.0,1.2507,0.9936,-0.1752,0.0968
call,200918,785.0,662.24,1.2471,0.9934,-0.1799,0.1014
call,200918,790.0,660.66,1.2483,0.993,-0.1895,0.1042
call,200918,795.0,760.51,1.2346,0.9931,-0.1845,0.1017
call,200918,800.0,977.0,1.2359,0.9927,-0.1941,0.1074
call,200918,805.0,630.66,1.2074,0.9934,-0.1745,0.0975
call,200918,810.0,714.5,1.2088,0.993,-0.1841,0.0997
call,200918,815.0,705.8,1.2004,0.9929,-0.1839,0.1053
call,200918,820.0,829.09,1.215,0.9921,-0.2076,0.1149
call,200918,825.0,622.01,1.2107,0.9918,-0.2119,0.1149
call,200918,830.0,667.97,1.2305,0.9907,-0.2439,0.1354
call,200918,835.0,565.07,1.1894,0.9919,-0.2069,0.1124
call,200918,840.0,766.9,1.1937,0.9913,-0.2206,0.1242
call,200918,845.0,722.94,1.2084,0.9903,-0.2475,0.1415
call,200918,850.0,805.15,1.1729,0.9914,-0.2156,0.1263
call,200918,855.0,664.85,1.1727,0.991,-0.2245,0.131
call,200918,860.0,908.08,1.1644,0.9909,-0.2243,0.1302
call,200918,865.0,626.0,1.1675,0.9904,-0.2377,0.1362
