direction,expiration,strike,price,iv,delta,theta,vega
call,200717,20.0,976.65,,1.0,,
call,200717,30.0,689.5,4.3237,1.0,0.0,0.0029
call,200717,40.0,961.8,4.1234,0.9999,-0.0049,0.0001
call,200717,50.0,944.95,4.2705,0.9996,-0.0285,0.0062
call,200717,60.0,951.9,,0.9952,-0.4424,0.0313
call,200717,70.0,927.45,,0.995,-0.4169,0.0358
call,200717,80.0,887.95,,0.9943,-0.4488,0.039
call,200717,90.0,921.5,3.1898,0.9997,-0.0142,0.0007
call,200717,100.0,917.6,2.6243,1.0,0.0,0.0
call,200717,110.0,664.05,,0.9929,-0.4609,0.0451
call,200717,120.0,639.15,,0.9926,-0.4589,0.0541
call,200717,130.0,626.8,,0.9922,-0.4562,0.0472
call,200717,140.0,734.05,,0.9918,-0.4626,0.0565
call,200717,150.0,825.34,2.5686,0.9994,-0.0221,0.0078
call,200717,160.0,864.35,,0.9911,-0.4603,0.0599
call,200717,170.0,641.6,2.3445,0.9995,-0.0169,0.0014
call,200717,180.0,820.6,,0.9901,-0.471,0.0623
call,200717,190.0,783.5,,0.9899,-0.4621,0.0594
call,200717,200.0,802.61,2.2605,0.999,-0.0349,0.0101
call,200717,210.0,792.2,,0.9903,-0.4035,0.0645
call,200717,220.0,743.1,,0.9888,-0.4575,0.0728
call,200717,230.0,693.65,1.9594,0.9993,-0.0197,0.0023
call,200717,240.0,731.55,1.9965,0.9988,-0.0341,0.0066
call,200717,250.0,748.99,2.0392,0.9981,-0.0552,0.0123
call,200717,260.0,739.4,,0.9879,-0.4268,0.0729
call,200717,270.0,703.85,1.5764,0.9998,-0.0033,0.0017
call,200717,280.0,682.45,1.9262,0.9975,-0.0703,0.019
call,200717,290.0,675.93,1.7464,0.9985,-0.0372,0.0138
call,200717,300.0,701.0,1.9593,0.9955,-0.1213,0.0309
call,200717,310.0,650.3,1.6684,0.9983,-0.0408,0.0142
call,200717,320.0,644.25,1.4141,0.9996,-0.0071,0.0062
call,200717,330.0,639.25,1.6102,0.9979,-0.0487,0.0156
call,200717,335.0,634.75,1.6866,0.9966,-0.0804,0.0285
call,200717,340.0,624.56,1.5504,0.998,-0.0441,0.0167
call,200717,345.0,470.15,1.5599,0.9976,-0.0526,0.018
call,200717,350.0,630.99,1.6466,0.996,-0.091,0.0311
call,200717,355.0,638.0,1.4533,0.9983,-0.0351,0.0087
call,200717,360.0,230.0,1.4136,0.9985,-0.0303,0.0092
call,200717,365.0,175.35,1.3182,0.9991,-0.016,0.0078
call,200717,370.0,608.2,1.215,0.9996,-0.0054,0.0038
call,200717,375.0,403.17,1.3727,0.9982,-0.034,0.0088
call,200717,380.0,612.65,1.5098,0.9959,-0.0862,0.033
call,200717,385.0,577.8,1.5138,0.9953,-0.097,0.0352
call,200717,390.0,495.0,1.5286,0.9945,-0.1141,0.0406
call,200717,395.0,527.0,1.5617,0.9931,-0.1439,0.0475
call,200717,400.0,589.5,1.4879,0.9944,-0.1138,0.0381
call,200717,405.0,595.15,1.4179,0.9954,-0.0886,0.0278
call,200717,410.0,606.15,1.4481,0.9942,-0.1131,0.04
call,200717,415.0,584.87,1.5416,0.9909,-0.1838,0.0616
call,200717,420.0,402.28,1.5254,0.9906,-0.1865,0.0613
call,200717,425.0,518.48,1.4928,0.9909,-0.1771,0.0624
call,200717,430.0,586.15,1.4549,0.9914,-0.1642,0.0585
call,200717,435.0,576.25,1.4808,0.9897,-0.1972,0.0658
call,200717,440.0,572.35,1.4336,0.9906,-0.176,0.0648
call,200717,445.0,570.1,1.434,0.9897,-0.1906,0.0627
call,200717,450.0,547.19,1.4334,0.9888,-0.205,0.074
call,200717,455.0,492.64,1.421,0.9884,-0.2102,0.07
call,200717,460.0,526.42,1.377,0.9893,-0.1894,0.0695
call,200717,465.0,499.65,1.2467,0.9933,-0.1105,0.0485
call,200717,470.0,503.1,1.3542,0.9884,-0.2003,0.073
call,200717,475.0,524.52,1.2532,0.9917,-0.1363,0.0599
call,200717,480.0,519.79,1.2968,0.989,-0.182,0.071
call,200717,485.0,489.15,1.2964,0.9881,-0.1962,0.0776
call,200717,490.0,505.49,1.2232,0.9905,-0.151,0.0666
call,200717,495.0,451.17,1.2367,0.989,-0.1748,0.0655
call,200717,500.0,497.66,1.2197,0.9888,-0.1745,0.0738
call,200717,505.0,414.0,1.2482,0.9863,-0.2142,0.0854
call,200717,510.0,470.2,1.2157,0.9869,-0.1997,0.0818
call,200717,515.0,465.25,1.2137,0.9859,-0.2132,0.0874
call,200717,520.0,476.05,1.2297,0.9838,-0.2454,0.1004
call,200717,525.0,474.03,1.1712,0.9861,-0.204,0.0831
call,200717,530.0,470.31,1.1852,0.984,-0.2336,0.0995
call,200717,535.0,450.53,1.1413,0.9855,-0.2059,0.0877
call,200717,540.0,465.83,1.1011,0.9868,-0.1828,0.0793
call,200717,545.0,454.22,1.1427,0.9828,-0.2397,0.1021
call,200717,550.0,426.55,1.0953,0.9847,-0.207,0.0937
call,200717,560.0,447.92,1.1212,0.98,-0.2688,0.1155
call,200717,570.0,432.56,1.0449,0.9829,-0.2183,0.1013
call,200717,580.0,425.2,1.0666,0.978,-0.278,0.1269
call,200717,590.0,413.42,1.0482,0.9762,-0.2934,0.1352
call,200717,600.0,365.0,1.0204,0.9751,-0.2965,0.1418
call,200717,610.0,364.53,1.0061,0.9726,-0.3176,0.1546
call,200717,620.0,377.15,0.9812,0.9711,-0.3247,0.1596
call,200717,630.0,380.0,0.9771,0.967,-0.3618,0.1777
call,200717,640.0,342.75,0.9487,0.9656,-0.3636,0.1864
call,200717,650.0,319.75,0.9218,0.964,-0.3671,0.1913
call,200717,655.0,356.23,0.8998,0.9644,-0.3553,0.1902
call,200717,660.0,302.18,0.9014,0.9614,-0.3809,0.1993
call,200717,665.0,335.05,0.9078,0.9576,-0.4152,0.2193
call,200717,670.0,306.5,0.8842,0.9582,-0.3997,0.216
call,200717,675.0,328.67,0.8781,0.9561,-0.4136,0.2236
call,200717,680.0,286.3,0.8504,0.9573,-0.3906,0.2191
call,200717,685.0,317.5,0.8689,0.951,-0.4478,0.2462
call,200717,690.0,277.75,0.8337,0.9537,-0.4103,0.235
call,200717,695.0,271.01,0.8301,0.9508,-0.429,0.2475
call,200717,700.0,268.54,0.817,0.9496,-0.4306,0.2514
call,200717,705.0,249.25,0.8316,0.9432,-0.4839,0.2753
call,200717,710.0,259.0,0.8654,0.9327,-0.5778,0.3162
call,200717,715.0,266.1,0.7973,0.9419,-0.472,0.2809
call,200717,720.0,287.13,0.7926,0.9388,-0.4901,0.2922
call,200717,725.0,248.5,0.7883,0.9353,-0.5091,0.3076
call,200717,730.0,280.0,0.7688,0.9351,-0.498,0.3057
call,200717,735.0,255.85,0.775,0.9291,-0.5386,0.3264
call,200717,740.0,228.05,0.7633,0.927,-0.5432,0.3359
call,200717,745.0,234.65,0.7703,0.9204,-0.587,0.3582
call,200717,750.0,220.65,0.756,0.9186,-0.5862,0.3638
call,200717,755.0,219.7,0.745,0.9159,-0.5925,0.3722
call,200717,760.0,250.79,0.7496,0.9091,-0.6325,0.3951
call,200717,765.0,250.01,0.735,0.9071,-0.6308,0.4043
call,200717,770.0,202.91,0.7349,0.9011,-0.6613,0.423
call,200717,775.0,202.7,0.7397,0.8936,-0.7032,0.4442
call,200717,780.0,191.85,0.7367,0.8879,-0.7279,0.4618
call,200717,785.0,220.35,0.7165,0.8868,-0.7133,0.4648
call,200717,790.0,180.95,0.7091,0.8819,-0.728,0.4782
call,200717,795.0,178.9,0.7095,0.8747,-0.7606,0.4983
call,200717,800.0,176.08,0.7115,0.8667,-0.797,0.5224
call,200717,805.0,182.3,0.7065,0.8606,-0.8171,0.535
call,200717,810.0,168.26,0.699,0.8548,-0.8316,0.5527
call,200717,815.0,167.45,0.6909,0.8491,-0.8442,0.5648
call,200717,820.0,160.01,0.6888,0.8413,-0.8709,0.5865
call,200717,825.0,153.2,0.6814,0.8348,-0.885,0.6013
call,200717,830.0,150.3,0.6748,0.8279,-0.9008,0.614
call,200717,835.0,153.45,0.6785,0.8177,-0.9404,0.6383
call,200717,840.0,143.1,0.6951,0.8037,-1.0096,0.6698
call,200717,845.0,138.95,0.6717,0.8006,-0.9851,0.677
call,200717,850.0,134.1,0.659,0.7943,-0.9854,0.6864
call,200717,855.0,127.1,0.6646,0.7826,-1.0275,0.712
call,200717,860.0,124.6,0.656,0.7745,-1.0361,0.7256
call,200717,865.0,113.15,0.6531,0.7646,-1.0573,0.7445
call,200717,870.0,117.42,0.6571,0.7528,-1.0935,0.7638
call,200717,875.0,115.0,0.6511,0.7431,-1.1063,0.7792
call,200717,880.0,110.1,0.65,0.7321,-1.1291,0.7958
call,200717,885.0,107.25,0.6432,0.7221,-1.1383,0.8091
call,200717,890.0,102.1,0.6349,0.7121,-1.1435,0.8256
call,200717,895.0,99.3,0.6418,0.6988,-1.181,0.8427
call,200717,900.0,97.65,0.6405,0.6869,-1.1995,0.8559
call,200717,905.0,94.35,0.638,0.6751,-1.2141,0.8714
call,200717,910.0,91.75,0.636,0.663,-1.2285,0.8814
call,200717,915.0,87.5,0.6349,0.6506,-1.2437,0.8925
call,200717,920.0,84.37,0.6332,0.6382,-1.2561,0.9051
call,200717,925.0,80.7,0.6316,0.6256,-1.2674,0.9147
call,200717,930.0,77.0,0.6303,0.6128,-1.2782,0.9253
call,200717,935.0,74.9,0.629,0.5999,-1.2872,0.9338
call,200717,940.0,72.3,0.6279,0.587,-1.2956,0.9403
call,200717,945.0,70.5,0.6273,0.5739,-1.3031,0.9467
call,200717,950.0,65.6,0.6262,0.5608,-1.3083,0.952
call,200717,955.0,66.6,0.6255,0.5477,-1.3129,0.9554
call,200717,960.0,60.5,0.6246,0.5345,-1.3155,0.9607
call,200717,965.0,58.6,0.6243,0.5214,-1.318,0.9625
call,200717,970.0,55.8,0.6236,0.5083,-1.318,0.9638
call,200717,975.0,54.0,0.6233,0.4953,-1.3174,0.9633
call,200717,980.0,51.47,0.6231,0.4823,-1.3156,0.9628
call,200717,985.0,49.5,0.6227,0.4694,-1.3121,0.9593
call,200717,990.0,47.9,0.6228,0.4566,-1.3079,0.9576
call,200717,995.0,45.4,0.6227,0.4439,-1.3021,0.9538
call,200717,1000.0,43.86,0.6227,0.4314,-1.2954,0.9491
call,200717,1005.0,42.5,0.6229,0.419,-1.2878,0.9436
call,200717,1010.0,40.0,0.6233,0.4069,-1.2793,0.9359
call,200717,1015.0,38.59,0.6233,0.3948,-1.2689,0.9297
call,200717,1020.0,36.65,0.6241,0.383,-1.259,0.9219
call,200717,1025.0,37.25,0.6245,0.3714,-1.2473,0.9117
call,200717,1030.0,33.76,0.6252,0.36,-1.2351,0.9028
call,200717,1035.0,32.73,0.6258,0.3488,-1.222,0.893
call,200717,1040.0,31.32,0.6265,0.3378,-1.2079,0.8822
call,200717,1045.0,30.7,0.6277,0.3272,-1.1944,0.8716
call,200717,1050.0,28.52,0.6286,0.3168,-1.1796,0.8599
call,200717,1055.0,27.82,0.6296,0.3066,-1.1641,0.8478
call,200717,1060.0,26.53,0.6309,0.2967,-1.1488,0.8349
call,200717,1065.0,26.04,0.632,0.287,-1.1325,0.8223
call,200717,1070.0,24.26,0.6332,0.2776,-1.1158,0.8097
call,200717,1075.0,22.95,0.6346,0.2685,-1.0991,0.7965
call,200717,1080.0,22.28,0.636,0.2596,-1.0822,0.7831
call,200717,1085.0,21.6,0.6373,0.2509,-1.0645,0.7684
call,200717,1090.0,20.2,0.6392,0.2427,-1.0478,0.7551
call,200717,1095.0,19.67,0.6408,0.2346,-1.0306,0.7418
call,200717,1100.0,18.6,0.6428,0.2269,-1.0138,0.7284
call,200717,1110.0,17.0,0.6464,0.212,-0.979,0.7004
call,200717,1120.0,15.85,0.6501,0.198,-0.9441,0.6719
call,200717,1130.0,14.48,0.6545,0.1852,-0.9108,0.645
call,200717,1140.0,13.52,0.6589,0.1732,-0.8778,0.6187
call,200717,1150.0,12.35,0.6635,0.1621,-0.8455,0.5931
call,200717,1160.0,11.79,0.6681,0.1517,-0.8134,0.5671
call,200717,1170.0,11.23,0.6735,0.1423,-0.7844,0.5435
call,200717,1180.0,10.38,0.6788,0.1334,-0.7553,0.5205
call,200717,1190.0,9.2,0.6838,0.1251,-0.7265,0.4977
call,200717,1200.0,8.8,0.6892,0.1175,-0.6995,0.4759
call,200717,1210.0,8.17,0.6947,0.1104,-0.6733,0.4551
call,200717,1220.0,7.62,0.7002,0.1039,-0.6484,0.4361
call,200717,1230.0,7.15,0.706,0.0979,-0.6249,0.4177
call,200717,1240.0,6.8,0.7121,0.0924,-0.6031,0.4004
call,200717,1250.0,6.37,0.7181,0.0872,-0.5817,0.383
call,200717,1260.0,5.74,0.7239,0.0823,-0.5607,0.3669
call,200717,1280.0,5.3,0.7352,0.0735,-0.5208,0.3366
call,200717,1300.0,4.7,0.7476,0.0661,-0.4864,0.3102
call,200717,1320.0,4.25,0.7598,0.0596,-0.4549,0.2862
call,200717,1340.0,3.75,0.7716,0.0539,-0.4249,0.2639
call,200717,1360.0,3.4,0.784,0.049,-0.3992,0.245
call,200717,1380.0,3.05,0.7954,0.0444,-0.373,0.226
call,200717,1400.0,2.81,0.8075,0.0406,-0.3516,0.2103
call,200717,1420.0,2.6,0.8182,0.0369,-0.3284,0.1945
call,200717,1440.0,2.33,0.8289,0.0338,-0.3085,0.1808
call,200717,1460.0,2.14,0.8404,0.0311,-0.2911,0.1687
call,200717,1480.0,2.09,0.8511,0.0285,-0.274,0.1571
call,200717,1500.0,1.86,0.8655,0.0268,-0.2643,0.1492
call,200717,1520.0,1.66,0.8724,0.0243,-0.244,0.1372
call,200717,1530.0,1.7,0.8773,0.0233,-0.2367,0.1324
call,200717,1540.0,1.48,0.8827,0.0224,-0.2304,0.1284
call,200717,1550.0,1.49,0.8878,0.0216,-0.224,0.1242
call,200717,1560.0,1.5,0.893,0.0208,-0.218,0.1203
call,200717,1570.0,1.2,0.9014,0.0204,-0.2169,0.1185
call,200717,1580.0,2.16,0.8903,0.0178,-0.1895,0.1051
call,200717,1590.0,1.9,0.9031,0.018,-0.1945,0.1063
call,200717,1600.0,1.2,0.908,0.0174,-0.1893,0.103
call,200717,1610.0,1.78,0.9043,0.0158,-0.1735,0.0953
call,200717,1620.0,1.19,0.9249,0.0169,-0.1883,0.1007
call,200717,1630.0,1.15,0.9122,0.0146,-0.1625,0.0887
call,200717,1640.0,1.0,0.9121,0.0136,-0.1527,0.0835
call,200717,1650.0,1.0,0.9239,0.0138,-0.1565,0.0845
call,200717,1660.0,1.56,0.932,0.0136,-0.1562,0.0836
call,200717,1670.0,0.9,0.9381,0.0133,-0.1538,0.0817
call,200717,1680.0,1.2,0.9368,0.0123,-0.1437,0.0766
call,200717,1690.0,0.84,0.9383,0.0117,-0.1369,0.0729
call,200717,1700.0,0.8,0.9536,0.0121,-0.1443,0.0756
call,200717,1710.0,1.23,0.9475,0.0109,-0.1303,0.0689
call,200717,1720.0,1.33,0.9479,0.0103,-0.1232,0.0653
call,200717,1730.0,0.85,0.956,0.0102,-0.1234,0.0649
call,200717,1740.0,1.05,0.9863,0.0118,-0.1455,0.0737
call,200717,1750.0,1.2,0.9835,0.0109,-0.135,0.0687
call,200717,1760.0,0.76,0.9884,0.0106,-0.1323,0.0671
call,200717,1770.0,0.5,0.9775,0.0092,-0.1154,0.0595
call,200717,1780.0,1.05,1.0019,0.0103,-0.1306,0.0654
call,200717,1790.0,2.5,0.9711,0.0078,-0.098,0.0511
call,200717,1800.0,0.55,0.9866,0.0082,-0.1044,0.0535
call,200717,1810.0,0.55,0.9753,0.0071,-0.0903,0.047
call,200717,1820.0,0.88,0.986,0.0072,-0.0929,0.0478
call,200717,1830.0,0.93,0.9901,0.007,-0.0906,0.0464
call,200717,1840.0,1.0,0.9866,0.0064,-0.0834,0.043
call,200717,1850.0,0.82,1.0262,0.0081,-0.1077,0.053
call,200717,1860.0,0.45,1.0274,0.0077,-0.1031,0.0508
call,200717,1870.0,0.4,1.0127,0.0065,-0.0871,0.0437
call,200717,1880.0,0.35,1.002,0.0056,-0.0755,0.0385
call,200717,1885.0,0.41,1.004,0.0056,-0.0747,0.0381
call,200724,100.0,0.0,2.9907,0.999,-0.0395,0.0149
call,200724,150.0,0.0,2.3856,0.9989,-0.0316,0.009
call,200724,200.0,0.0,2.197,0.9975,-0.0682,0.0157
call,200724,250.0,0.0,1.9347,0.9966,-0.0813,0.025
call,200724,300.0,0.0,1.7793,0.9944,-0.1199,0.0432
call,200724,350.0,616.1,1.6219,0.9918,-0.1543,0.0631
call,200724,400.0,579.65,1.4154,0.9908,-0.1492,0.0698
call,200724,450.0,514.25,1.3113,0.9861,-0.201,0.0989
call,200724,500.0,497.8,1.1714,0.9825,-0.2208,0.1213
call,200724,520.0,0.0,1.1277,0.9801,-0.238,0.1277
call,200724,540.0,0.0,1.1004,0.9761,-0.2724,0.1562
call,200724,560.0,0.0,1.0406,0.9746,-0.2712,0.1638
call,200724,580.0,0.0,1.0203,0.969,-0.3156,0.1921
call,200724,600.0,0.0,0.9673,0.9665,-0.3199,0.2033
call,200724,620.0,0.0,0.9492,0.9591,-0.371,0.2397
call,200724,625.0,0.0,0.9408,0.9576,-0.3786,0.2483
call,200724,640.0,0.0,0.9056,0.9544,-0.3872,0.2644
call,200724,650.0,0.0,0.8915,0.9507,-0.4067,0.282
call,200724,660.0,347.08,0.8772,0.9467,-0.4265,0.2962
call,200724,675.0,301.75,0.8547,0.9404,-0.4547,0.3307
call,200724,680.0,0.0,0.8508,0.9375,-0.4704,0.3403
call,200724,700.0,299.65,0.8331,0.9251,-0.5313,0.3891
call,200724,710.0,0.0,0.8199,0.9192,-0.5548,0.4145
call,200724,720.0,0.0,0.8091,0.9123,-0.5831,0.4421
call,200724,725.0,248.8,0.7987,0.9098,-0.588,0.4522
call,200724,730.0,271.8,0.7937,0.906,-0.6032,0.4593
call,200724,740.0,236.15,0.7838,0.898,-0.6334,0.492
call,200724,750.0,229.8,0.7839,0.887,-0.6835,0.5308
call,200724,760.0,214.6,0.7735,0.8779,-0.7132,0.559
call,200724,770.0,212.6,0.7667,0.8673,-0.7502,0.5935
call,200724,775.0,205.55,0.7598,0.8626,-0.7616,0.6089
call,200724,780.0,197.2,0.7558,0.8571,-0.7789,0.6259
call,200724,790.0,194.4,0.7497,0.845,-0.8166,0.6589
call,200724,800.0,183.45,0.7436,0.8322,-0.8538,0.694
call,200724,805.0,177.6,0.735,0.827,-0.8613,0.7066
call,200724,810.0,185.65,0.7395,0.8183,-0.8944,0.7288
call,200724,815.0,172.09,0.7366,0.8113,-0.9127,0.7483
call,200724,820.0,166.0,0.734,0.8041,-0.9311,0.7634
call,200724,825.0,163.7,0.7258,0.798,-0.9381,0.7788
call,200724,830.0,157.55,0.728,0.7892,-0.9654,0.7998
call,200724,835.0,153.55,0.7273,0.781,-0.9868,0.8161
call,200724,840.0,186.6,0.7252,0.773,-1.0048,0.8322
call,200724,845.0,150.4,0.7229,0.7649,-1.022,0.8461
call,200724,850.0,142.55,0.7207,0.7565,-1.0388,0.8646
call,200724,855.0,162.8,0.7166,0.7485,-1.0515,0.8798
call,200724,860.0,168.65,0.7138,0.74,-1.066,0.8936
call,200724,865.0,165.3,0.7121,0.7311,-1.0823,0.9116
call,200724,870.0,134.6,0.7132,0.7215,-1.1031,0.9276
call,200724,875.0,147.2,0.7102,0.7126,-1.1156,0.9419
call,200724,880.0,122.15,0.7078,0.7035,-1.1286,0.954
call,200724,885.0,148.55,0.7021,0.6947,-1.1347,0.967
call,200724,890.0,144.9,0.7013,0.6849,-1.1493,0.979
call,200724,895.0,115.0,0.7006,0.6751,-1.1632,0.9947
call,200724,900.0,110.25,0.6998,0.6653,-1.1762,1.0034
call,200724,905.0,139.77,0.7059,0.6546,-1.2011,1.0156
call,200724,910.0,123.15,0.6977,0.6453,-1.1989,1.0262
call,200724,915.0,101.78,0.6959,0.6353,-1.2075,1.0377
call,200724,920.0,123.33,0.6977,0.6249,-1.222,1.0456
call,200724,925.0,102.3,0.6973,0.6147,-1.2315,1.0537
call,200724,930.0,112.88,0.6964,0.6045,-1.2392,1.063
call,200724,935.0,90.65,0.696,0.5942,-1.2468,1.0687
call,200724,940.0,87.3,0.6955,0.5838,-1.2535,1.0746
call,200724,945.0,86.17,0.6949,0.5735,-1.2592,1.0797
call,200724,950.0,84.1,0.6947,0.5632,-1.2645,1.0868
call,200724,955.0,82.21,0.6941,0.5528,-1.2683,1.0886
call,200724,960.0,77.2,0.694,0.5425,-1.2721,1.0943
call,200724,965.0,76.0,0.6937,0.5322,-1.2745,1.0966
call,200724,970.0,74.95,0.6935,0.5219,-1.2765,1.0981
call,200724,975.0,70.5,0.6931,0.5116,-1.2771,1.0977
call,200724,980.0,71.8,0.6957,0.5017,-1.2822,1.1009
call,200724,985.0,67.9,0.6928,0.4912,-1.2765,1.0995
call,200724,990.0,65.08,0.6931,0.4812,-1.2759,1.0985
call,200724,995.0,61.0,0.6928,0.4711,-1.2732,1.0969
call,200724,1000.0,60.0,0.6942,0.4614,-1.273,1.0946
call,200724,1005.0,57.56,0.6928,0.4512,-1.2665,1.0912
call,200724,1010.0,57.0,0.6929,0.4415,-1.2624,1.0878
call,200724,1015.0,55.74,0.6928,0.4317,-1.257,1.0835
call,200724,1020.0,53.67,0.693,0.4221,-1.2516,1.0787
call,200724,1025.0,52.15,0.6926,0.4125,-1.2441,1.0728
call,200724,1030.0,49.5,0.6929,0.4031,-1.2374,1.0671
call,200724,1035.0,50.85,0.6931,0.3938,-1.2297,1.0605
call,200724,1040.0,46.12,0.6935,0.3847,-1.222,1.0532
call,200724,1045.0,49.84,0.6942,0.3758,-1.2142,1.0463
call,200724,1050.0,43.65,0.6948,0.367,-1.2056,1.0386
call,200724,1055.0,43.5,0.6953,0.3582,-1.1962,1.03
call,200724,1060.0,43.17,0.6951,0.3494,-1.185,1.021
call,200724,1065.0,54.12,0.6963,0.3411,-1.1761,1.0111
call,200724,1070.0,37.78,0.6963,0.3326,-1.1643,1.0023
call,200724,1075.0,37.63,0.697,0.3245,-1.1535,0.9909
call,200724,1080.0,36.0,0.6978,0.3165,-1.1425,0.981
call,200724,1085.0,34.58,0.6985,0.3087,-1.1309,0.9695
call,200724,1090.0,31.2,0.6994,0.301,-1.1193,0.9604
call,200724,1095.0,32.25,0.7002,0.2934,-1.1072,0.9481
call,200724,1100.0,31.0,0.7025,0.2866,-1.0983,0.9384
call,200724,1110.0,29.9,0.7032,0.2718,-1.0707,0.9138
call,200724,1120.0,35.7,0.7056,0.2583,-1.046,0.8908
call,200724,1130.0,26.0,0.7073,0.2451,-1.0189,0.8665
call,200724,1140.0,38.2,0.7102,0.2329,-0.9939,0.8427
call,200724,1150.0,22.52,0.7134,0.2213,-0.9693,0.8187
call,200724,1160.0,22.57,0.7161,0.2101,-0.9432,0.7946
call,200724,1170.0,19.74,0.7192,0.1996,-0.9182,0.7704
call,200724,1180.0,26.0,0.7231,0.1899,-0.8946,0.7476
call,200724,1190.0,17.64,0.7259,0.1803,-0.8687,0.7238
call,200724,1200.0,16.55,0.7324,0.1726,-0.8519,0.7044
call,200724,1220.0,15.04,0.7378,0.1555,-0.8003,0.6578
call,200724,1240.0,12.9,0.7462,0.1412,-0.7575,0.6175
call,200724,1260.0,12.0,0.755,0.1285,-0.717,0.5787
call,200724,1280.0,10.8,0.7654,0.1177,-0.6824,0.5435
call,200724,1300.0,10.0,0.7729,0.107,-0.6424,0.5078
call,200724,1320.0,8.77,0.784,0.0986,-0.613,0.479
call,200724,1340.0,8.5,0.7942,0.0908,-0.5832,0.4503
call,200724,1360.0,7.2,0.813,0.0865,-0.575,0.4336
call,200724,1380.0,8.7,0.8147,0.0776,-0.5294,0.3998
call,200724,1400.0,6.35,0.8342,0.0745,-0.5255,0.388
call,200724,1420.0,7.14,0.8357,0.067,-0.4836,0.3572
call,200724,1440.0,5.27,0.845,0.0621,-0.4605,0.3366
call,200724,1460.0,9.4,0.8576,0.0586,-0.4457,0.3214
call,200724,1480.0,4.75,0.8675,0.0547,-0.4266,0.3048
call,200724,1500.0,5.0,0.8788,0.0516,-0.4116,0.2907
call,200724,1520.0,3.4,0.8882,0.0483,-0.3941,0.2756
call,200724,1540.0,4.0,0.8792,0.0415,-0.3444,0.2439
call,200724,1560.0,3.4,0.9059,0.0424,-0.3607,0.2477
call,200724,1580.0,4.3,0.9151,0.0398,-0.3463,0.2358
call,200724,1600.0,3.33,0.9218,0.0371,-0.3284,0.2225
call,200724,1620.0,4.5,0.933,0.0354,-0.3195,0.2141
call,200724,1640.0,5.0,0.9412,0.0333,-0.3061,0.2035
call,200724,1660.0,3.35,0.9502,0.0315,-0.2951,0.1943
call,200724,1680.0,2.09,0.9373,0.0266,-0.2517,0.1687
call,200724,1700.0,2.15,0.9684,0.0284,-0.2753,0.1782
call,200724,1720.0,2.33,0.9918,0.0291,-0.2879,0.1819
call,200724,1740.0,2.1,0.9743,0.0242,-0.2406,0.1556
call,200724,1760.0,1.95,0.9814,0.0228,-0.2307,0.1483
call,200724,1780.0,1.9,0.9893,0.0217,-0.2224,0.1419
call,200724,1800.0,1.69,0.9877,0.0195,-0.2027,0.1297
call,200731,100.0,0.0,2.7078,0.9989,-0.0326,0.0096
call,200731,150.0,0.0,2.3156,0.9981,-0.0495,0.0182
call,200731,200.0,0.0,2.0051,0.9973,-0.0603,0.0267
call,200731,250.0,0.0,1.8105,0.9957,-0.0858,0.0371
call,200731,300.0,0.0,1.6566,0.9932,-0.1191,0.0591
call,200731,350.0,0.0,1.4691,0.9916,-0.1287,0.0726
call,200731,400.0,0.0,1.3647,0.9871,-0.1759,0.1007
call,200731,450.0,0.0,1.2406,0.9827,-0.208,0.1306
call,200731,500.0,507.97,1.1293,0.9768,-0.2451,0.1685
call,200731,520.0,0.0,1.0912,0.9736,-0.2651,0.1854
call,200731,540.0,0.0,1.0546,0.9699,-0.2867,0.2072
call,200731,560.0,0.0,1.0265,0.9649,-0.3181,0.2348
call,200731,580.0,0.0,0.9937,0.9598,-0.3445,0.2629
call,200731,600.0,0.0,0.953,0.9553,-0.3611,0.2904
call,200731,620.0,0.0,0.9253,0.9484,-0.3947,0.3204
call,200731,640.0,0.0,0.8986,0.9404,-0.4303,0.3661
call,200731,660.0,0.0,0.8763,0.9307,-0.4737,0.4114
call,200731,680.0,0.0,0.8515,0.9202,-0.514,0.4544
call,200731,700.0,0.0,0.8387,0.9058,-0.5748,0.5168
call,200731,710.0,0.0,0.829,0.8987,-0.6002,0.5444
call,200731,720.0,0.0,0.815,0.8921,-0.6184,0.5653
call,200731,730.0,0.0,0.8105,0.883,-0.6525,0.6023
call,200731,740.0,0.0,0.8007,0.8746,-0.6777,0.6314
call,200731,750.0,266.97,0.7943,0.865,-0.7087,0.6643
call,200731,760.0,0.0,0.7865,0.8551,-0.7369,0.6986
call,200731,770.0,251.41,0.7795,0.8446,-0.7661,0.73
call,200731,780.0,242.81,0.772,0.8337,-0.7941,0.7681
call,200731,790.0,0.0,0.7689,0.8212,-0.8291,0.7998
call,200731,800.0,189.64,0.7626,0.8089,-0.8577,0.8347
call,200731,810.0,0.0,0.758,0.7958,-0.8885,0.8681
call,200731,820.0,0.0,0.7533,0.7822,-0.9178,0.8998
call,200731,830.0,175.68,0.7481,0.7681,-0.9451,0.9337
call,200731,840.0,160.15,0.7438,0.7534,-0.9725,0.966
call,200731,850.0,180.65,0.7377,0.7385,-0.9952,0.9982
call,200731,860.0,0.0,0.7355,0.7225,-1.0228,1.0254
call,200731,870.0,0.0,0.7325,0.7063,-1.0471,1.0568
call,200731,875.0,175.0,0.7281,0.6985,-1.0537,1.0655
call,200731,880.0,0.0,0.7276,0.69,-1.0663,1.081
