direction,expiration,strike,price,iv,delta,theta,vega
call,200911,1400.0,852.29,1.2878,0.9725,-1.1677,0.2856
call,200911,1405.0,667.58,1.2813,0.9722,-1.1735,0.29
call,200911,1410.0,690.66,1.2745,0.9719,-1.179,0.2903
call,200911,1415.0,490.51,1.2686,0.9715,-1.1877,0.2925
call,200911,1420.0,636.81,1.2636,0.971,-1.2001,0.2969
call,200911,1425.0,768.45,1.2587,0.9705,-1.2123,0.3
call,200911,1430.0,757.13,1.2559,0.9698,-1.2342,0.3059
call,200911,1435.0,752.28,1.2492,0.9695,-1.2397,0.3085
call,200911,1440.0,635.39,1.244,0.969,-1.2514,0.3129
call,200911,1445.0,804.0,1.2387,0.9685,-1.2629,0.321
call,200911,1450.0,629.22,1.2375,0.9676,-1.2913,0.3278
call,200911,1455.0,345.65,1.2537,0.9651,-1.3967,0.3532
call,200911,1460.0,647.62,1.2481,0.9646,-1.4075,0.347
call,200911,1465.0,810.01,1.2199,0.9663,-1.3186,0.3379
call,200911,1470.0,403.65,1.2389,0.9633,-1.4383,0.3607
call,200911,1475.0,725.65,1.2113,0.965,-1.3503,0.3481
call,200911,1480.0,425.0,1.2295,0.9621,-1.4683,0.3739
call,200911,1485.0,624.63,1.2052,0.9635,-1.3944,0.364
call,200911,1490.0,642.99,1.199,0.963,-1.4015,0.3646
call,200911,1495.0,606.48,1.192,0.9626,-1.4059,0.3687
call,200911,1500.0,800.0,1.2083,0.9597,-1.5183,0.3912
call,200911,1505.0,711.71,1.186,0.961,-1.4514,0.3803
call,200911,1510.0,499.49,1.179,0.9606,-1.4555,0.3846
call,200911,1515.0,701.53,1.174,0.9599,-1.4686,0.3912
call,200911,1520.0,682.05,1.1889,0.957,-1.5776,0.4189
call,200911,1525.0,370.4,1.1662,0.9584,-1.5063,0.4008
call,200911,1530.0,560.41,1.1792,0.9556,-1.6075,0.4222
call,200911,1535.0,288.95,1.1564,0.957,-1.5342,0.4142
call,200911,1540.0,496.63,1.153,0.9562,-1.5553,0.4275
call,200911,1545.0,491.75,1.147,0.9556,-1.5645,0.4255
call,200911,1550.0,686.45,1.1457,0.9544,-1.5969,0.4349
call,200911,1555.0,678.92,1.1391,0.9539,-1.6032,0.439
call,200911,1560.0,670.0,1.1388,0.9526,-1.6407,0.4522
call,200911,1565.0,166.0,1.1332,0.9519,-1.6519,0.4559
call,200911,1570.0,668.95,1.126,0.9514,-1.6548,0.461
call,200911,1575.0,578.3,1.1248,0.9502,-1.6885,0.4692
call,200911,1580.0,547.68,1.1186,0.9495,-1.6965,0.4697
call,200911,1585.0,432.64,1.1129,0.9488,-1.7076,0.4772
call,200911,1590.0,420.0,1.1088,0.9479,-1.7265,0.4818
call,200911,1595.0,642.75,1.1046,0.947,-1.7452,0.4914
call,200911,1600.0,645.15,1.1004,0.946,-1.7641,0.4958
call,200911,1605.0,647.04,1.0971,0.945,-1.7876,0.504
call,200911,1610.0,630.75,1.0922,0.9441,-1.8028,0.5089
call,200911,1615.0,414.67,1.0887,0.943,-1.8259,0.5178
call,200911,1620.0,664.35,1.0843,0.942,-1.8435,0.5246
call,200911,1625.0,592.21,1.0802,0.941,-1.8635,0.5325
call,200911,1630.0,625.15,1.0765,0.9399,-1.8856,0.5408
call,200911,1640.0,504.05,1.0685,0.9377,-1.9264,0.5604
call,200911,1650.0,520.0,1.0611,0.9353,-1.9716,0.5723
call,200911,1660.0,589.95,1.0533,0.9329,-2.0149,0.5879
call,200911,1670.0,446.0,1.0461,0.9304,-2.062,0.6078
call,200911,1675.0,364.52,1.0426,0.9291,-2.0866,0.6114
call,200911,1680.0,237.0,1.0143,0.9318,-1.965,0.5999
call,200911,1690.0,457.95,1.0317,0.925,-2.1572,0.6403
call,200911,1700.0,512.81,1.025,0.9221,-2.209,0.657
call,200911,1710.0,503.65,1.0181,0.9191,-2.2597,0.6772
call,200911,1720.0,520.3,1.0113,0.9161,-2.3107,0.7013
call,200911,1725.0,427.0,1.008,0.9145,-2.3377,0.7105
call,200911,1730.0,511.1,1.0048,0.9128,-2.3644,0.7171
call,200911,1740.0,412.09,0.9985,0.9094,-2.4202,0.7377
call,200911,1750.0,480.0,0.9922,0.9059,-2.4763,0.7607
call,200911,1760.0,487.35,0.9859,0.9023,-2.5323,0.7827
call,200911,1770.0,434.52,0.9801,0.8985,-2.5923,0.8021
call,200911,1775.0,402.6,0.9772,0.8965,-2.6221,0.8186
call,200911,1780.0,469.4,0.9743,0.8945,-2.6517,0.8294
call,200911,1790.0,379.41,0.9686,0.8904,-2.713,0.8473
call,200911,1800.0,394.7,0.9631,0.8862,-2.7752,0.8723
call,200911,1825.0,433.55,0.9502,0.8747,-2.9372,0.9377
call,200911,1850.0,423.5,0.9383,0.8621,-3.1065,1.0011
call,200911,1875.0,376.53,0.9271,0.8484,-3.2797,1.0663
call,200911,1900.0,375.17,0.9174,0.8334,-3.4604,1.1401
call,200911,1905.0,224.75,0.9156,0.8303,-3.4964,1.1527
call,200911,1910.0,368.95,0.9135,0.8271,-3.5313,1.165
call,200911,1915.0,251.65,0.9118,0.8239,-3.5683,1.1711
call,200911,1920.0,178.07,0.9099,0.8206,-3.6039,1.1908
call,200911,1925.0,345.0,0.9083,0.8173,-3.6412,1.2076
call,200911,1930.0,171.97,0.9066,0.8139,-3.6777,1.2181
call,200911,1935.0,195.14,0.905,0.8105,-3.7144,1.2263
call,200911,1940.0,268.85,0.9034,0.807,-3.751,1.2445
call,200911,1945.0,265.2,0.9021,0.8034,-3.7891,1.2585
call,200911,1950.0,334.3,0.9004,0.7999,-3.8247,1.272
call,200911,1955.0,219.65,0.899,0.7962,-3.8616,1.285
call,200911,1960.0,249.4,0.8974,0.7926,-3.8973,1.2962
call,200911,1965.0,219.15,0.8962,0.7888,-3.9354,1.3102
call,200911,1970.0,297.9,0.8948,0.785,-3.9712,1.3281
call,200911,1975.0,282.49,0.8934,0.7813,-4.0066,1.3415
call,200911,1980.0,283.62,0.8922,0.7774,-4.0432,1.3545
call,200911,1985.0,294.0,0.891,0.7734,-4.0797,1.3662
call,200911,1990.0,310.0,0.8897,0.7695,-4.1147,1.3786
call,200911,1995.0,286.7,0.8884,0.7655,-4.1495,1.3973
call,200911,2000.0,301.0,0.8873,0.7615,-4.1853,1.4037
call,200911,2005.0,281.79,0.8863,0.7574,-4.221,1.4166
call,200911,2010.0,292.99,0.8853,0.7532,-4.2564,1.4299
call,200911,2015.0,268.94,0.8843,0.749,-4.2913,1.4468
call,200911,2020.0,283.4,0.8832,0.7448,-4.3247,1.4588
call,200911,2025.0,310.0,0.8824,0.7405,-4.36,1.4709
call,200911,2030.0,274.92,0.8813,0.7363,-4.3923,1.4846
call,200911,2035.0,281.33,0.8806,0.7319,-4.4267,1.4953
call,200911,2040.0,267.99,0.8797,0.7275,-4.4593,1.5124
call,200911,2045.0,272.0,0.879,0.7231,-4.4927,1.5238
call,200911,2050.0,253.0,0.8781,0.7187,-4.5243,1.5313
call,200911,2055.0,239.2,0.8772,0.7142,-4.5555,1.5393
call,200911,2060.0,259.4,0.8765,0.7097,-4.5869,1.5518
call,200911,2065.0,260.0,0.876,0.7051,-4.6188,1.5694
call,200911,2070.0,211.0,0.8752,0.7005,-4.6481,1.5778
call,200911,2075.0,231.85,0.8745,0.6959,-4.6779,1.5891
call,200911,2080.0,244.0,0.874,0.6912,-4.7079,1.6003
call,200911,2085.0,244.11,0.8736,0.6865,-4.737,1.611
call,200911,2090.0,244.62,0.8729,0.6818,-4.7648,1.6191
call,200911,2095.0,215.45,0.8724,0.6771,-4.7926,1.6302
call,200911,2100.0,229.85,0.8721,0.6723,-4.8206,1.6399
call,200911,2105.0,230.26,0.8716,0.6675,-4.8469,1.6497
call,200911,2110.0,216.39,0.8712,0.6627,-4.8732,1.6591
call,200911,2115.0,220.96,0.8709,0.6579,-4.899,1.6661
call,200911,2120.0,206.39,0.8707,0.653,-4.9247,1.6749
call,200911,2125.0,203.54,0.8702,0.6481,-4.9475,1.6848
call,200911,2130.0,213.95,0.8702,0.6432,-4.9725,1.6956
call,200911,2135.0,212.0,0.8698,0.6383,-4.9948,1.6991
call,200911,2140.0,206.54,0.8696,0.6334,-5.0173,1.7079
call,200911,2145.0,210.0,0.8694,0.6284,-5.0387,1.7147
call,200911,2150.0,197.0,0.8693,0.6235,-5.0603,1.726
call,200911,2155.0,207.62,0.8691,0.6185,-5.0799,1.7325
call,200911,2160.0,171.7,0.869,0.6135,-5.0997,1.7396
call,200911,2165.0,191.8,0.8669,0.6086,-5.1063,1.7451
call,200911,2170.0,196.38,0.869,0.6035,-5.1372,1.7479
call,200911,2175.0,180.72,0.869,0.5985,-5.1549,1.7578
call,200911,2180.0,188.0,0.8691,0.5935,-5.1718,1.76
call,200911,2185.0,186.29,0.8691,0.5885,-5.1876,1.7699
call,200911,2190.0,181.8,0.8687,0.5835,-5.2,1.7745
call,200911,2195.0,169.35,0.8693,0.5785,-5.2175,1.7749
call,200911,2200.0,176.85,0.8662,0.5735,-5.212,1.782
call,200911,2205.0,161.24,0.863,0.5684,-5.2049,1.789
call,200911,2210.0,161.92,0.8698,0.5634,-5.2571,1.7867
call,200911,2215.0,163.81,0.8701,0.5584,-5.2692,1.7903
call,200911,2220.0,166.0,0.8699,0.5534,-5.2779,1.7972
call,200911,2225.0,155.1,0.8706,0.5484,-5.2909,1.7974
call,200911,2230.0,163.0,0.8709,0.5434,-5.3004,1.7994
call,200911,2235.0,160.63,0.8712,0.5384,-5.3089,1.8061
call,200911,2250.0,153.9,0.8711,0.5235,-5.3234,1.8075
call,200911,2275.0,142.55,0.8715,0.4987,-5.334,1.8106
call,200911,2300.0,131.15,0.8897,0.4763,-5.4343,1.8074
call,200911,2325.0,123.83,0.8813,0.4515,-5.3499,1.7967
call,200911,2350.0,116.0,0.8855,0.4288,-5.3251,1.7803
call,200911,2375.0,102.37,0.89,0.4067,-5.2858,1.7613
call,200911,2400.0,97.92,0.8888,0.3843,-5.1933,1.7334
call,200911,2425.0,93.25,0.9003,0.3653,-5.1714,1.7063
call,200911,2450.0,82.8,0.906,0.3459,-5.0994,1.673
call,200911,2475.0,81.27,0.9119,0.3273,-5.0178,1.6364
call,200911,2500.0,75.15,0.9198,0.3102,-4.9417,1.6017
call,200911,2600.0,56.2,0.9424,0.2474,-4.5079,1.432
call,200911,2700.0,44.75,0.9753,0.1997,-4.1041,1.2665
call,200911,2800.0,35.2,1.0014,0.1602,-3.643,1.1031
call,200911,2900.0,28.35,1.0391,0.1323,-3.3028,0.9703
call,200911,3000.0,23.0,1.0804,0.1115,-3.0265,0.8585
call,200911,3100.0,18.85,1.1068,0.0918,-2.6724,0.7447
call,200911,3200.0,15.0,1.132,0.0759,-2.3542,0.646
call,200911,3300.0,13.2,1.1603,0.0639,-2.1003,0.5646
call,200911,3400.0,10.65,1.2054,0.0573,-1.9927,0.518
call,200911,3500.0,9.85,1.2324,0.0491,-1.7918,0.4582
call,200911,3600.0,9.5,1.284,0.046,-1.7676,0.4343
call,200911,3700.0,7.75,1.2777,0.0359,-1.425,0.3551
call,200911,3800.0,6.6,1.3196,0.0333,-1.3796,0.3337
call,200911,3900.0,5.95,1.3444,0.0294,-1.2595,0.2998
call,200911,4000.0,5.4,1.3768,0.0268,-1.1914,0.278
call,200918,5.0,1851.0,,1.0,,
call,200918,10.0,1489.75,7.9116,0.9999,-0.0307,0.0002
call,200918,15.0,1484.75,7.5145,0.9999,-0.0453,0.0012
call,200918,20.0,1479.75,,1.0,,
call,200918,25.0,978.0,,1.0,,
call,200918,30.0,2215.0,,1.0,,
call,200918,35.0,1464.75,,1.0,,
call,200918,40.0,869.2,,1.0,,
call,200918,45.0,873.8,,1.0,,
call,200918,50.0,280.4,,1.0,,
call,200918,55.0,265.74,,0.9976,-0.7262,0.0417
call,200918,60.0,705.05,,0.9975,-0.7389,0.0437
call,200918,65.0,1434.75,,0.9974,-0.7419,0.0396
call,200918,70.0,2127.35,,0.9972,-0.7846,0.0479
call,200918,75.0,237.33,,0.9971,-0.7858,0.0457
call,200918,80.0,2134.7,,0.997,-0.7936,0.0542
call,200918,85.0,1397.38,,0.9969,-0.8015,0.0491
call,200918,90.0,1991.96,,0.9968,-0.8084,0.0525
call,200918,95.0,1920.1,,0.9967,-0.8149,0.0466
call,200918,100.0,1731.3,,0.9966,-0.8206,0.0552
call,200918,105.0,2057.42,,0.9965,-0.8259,0.053
call,200918,110.0,1905.45,,0.9964,-0.831,0.0625
call,200918,115.0,1827.9,,0.9963,-0.8359,0.0652
call,200918,120.0,763.4,,0.9962,-0.8398,0.054
call,200918,125.0,631.0,,0.9961,-0.8442,0.0593
call,200918,130.0,446.55,,0.996,-0.8484,0.063
call,200918,135.0,862.85,,0.9959,-0.8516,0.0674
call,200918,140.0,1359.2,,0.9958,-0.8551,0.0642
call,200918,145.0,0.0,,0.9957,-0.8583,0.0659
call,200918,150.0,613.0,,0.9956,-0.8613,0.0671
call,200918,155.0,0.0,,0.9956,-0.8645,0.0664
call,200918,160.0,180.48,,0.9955,-0.8671,0.0747
call,200918,165.0,1331.6,,0.9954,-0.8698,0.0798
call,200918,170.0,612.31,,0.9953,-0.8719,0.0725
call,200918,175.0,1321.6,,0.9952,-0.874,0.0745
call,200918,180.0,711.8,,0.9952,-0.8763,0.0723
call,200918,185.0,533.5,,0.9951,-0.8784,0.0781
call,200918,190.0,593.75,,0.995,-0.8805,0.0779
call,200918,195.0,588.9,,0.9949,-0.8825,0.0811
call,200918,200.0,1792.57,,0.9948,-0.8843,0.0776
call,200918,205.0,569.25,,0.9948,-0.8859,0.0808
call,200918,210.0,1190.8,,0.9947,-0.8877,0.0789
call,200918,215.0,543.25,,0.9946,-0.889,0.0862
call,200918,220.0,506.0,,0.9945,-0.8907,0.0839
call,200918,225.0,1218.13,,0.9945,-0.8924,0.0859
call,200918,230.0,251.7,,0.9944,-0.8935,0.0835
call,200918,235.0,673.35,,0.9943,-0.8947,0.0929
call,200918,240.0,1084.6,,0.9942,-0.896,0.093
call,200918,245.0,599.85,,0.9942,-0.8971,0.0828
call,200918,250.0,1748.68,,0.9941,-0.8982,0.0917
call,200918,255.0,1238.38,,0.994,-0.8993,0.0895
call,200918,260.0,1250.77,,0.9939,-0.9004,0.0864
call,200918,265.0,1235.05,,0.9939,-0.9015,0.0887
call,200918,270.0,1220.4,,0.9938,-0.9024,0.0875
call,200918,275.0,1225.1,,0.9937,-0.9032,0.0909
call,200918,280.0,1761.9,,0.9936,-0.9041,0.0967
call,200918,285.0,927.61,,0.9936,-0.9051,0.0967
call,200918,290.0,239.68,,0.9935,-0.9061,0.0969
call,200918,295.0,565.22,,0.9934,-0.9067,0.092
call,200918,300.0,1905.17,,0.9934,-0.9074,0.1017
call,200918,310.0,630.2,,0.9932,-0.9086,0.1086
call,200918,320.0,1676.33,,0.9931,-0.9099,0.1002
call,200918,330.0,1158.25,,0.9929,-0.9112,0.1001
call,200918,340.0,1656.23,,0.9928,-0.9122,0.109
call,200918,350.0,1935.71,,0.9927,-0.9131,0.1106
call,200918,360.0,1135.0,,0.9925,-0.9141,0.1063
call,200918,370.0,1615.0,,0.9924,-0.9145,0.1167
call,200918,380.0,1509.8,,0.9923,-0.9153,0.1104
call,200918,390.0,1045.66,,0.9921,-0.9157,0.116
call,200918,395.0,594.12,,0.992,-0.9163,0.1143
call,200918,400.0,1757.59,,0.992,-0.9167,0.1201
call,200918,405.0,1201.51,,0.9919,-0.9167,0.1237
call,200918,410.0,1626.75,,0.9918,-0.917,0.1171
call,200918,415.0,1695.0,,0.9918,-0.9173,0.1183
call,200918,420.0,1366.88,,0.9917,-0.9174,0.1222
call,200918,425.0,1361.85,,0.9916,-0.9176,0.1249
call,200918,430.0,1814.16,,0.9916,-0.918,0.118
call,200918,435.0,1100.0,,0.9915,-0.918,0.1187
call,200918,440.0,965.6,,0.9914,-0.9181,0.1224
call,200918,445.0,1054.45,,0.9914,-0.9179,0.1298
call,200918,450.0,1409.09,,0.9913,-0.918,0.1246
call,200918,455.0,1079.65,,0.9912,-0.9183,0.1338
call,200918,460.0,1700.86,,0.9912,-0.9185,0.1262
call,200918,465.0,1281.39,,0.9911,-0.9183,0.1248
call,200918,470.0,1036.37,,0.991,-0.9185,0.1305
call,200918,475.0,1020.19,,0.9909,-0.9291,0.1361
call,200918,480.0,1672.49,,0.9912,-0.8859,0.1309
call,200918,485.0,279.74,,0.991,-0.897,0.1279
call,200918,490.0,1591.85,,0.9906,-0.9294,0.1302
call,200918,495.0,1012.0,,0.9906,-0.9297,0.1262
call,200918,500.0,1650.0,,0.9904,-0.9402,0.1407
call,200918,505.0,319.85,,0.9907,-0.8967,0.1379
call,200918,510.0,869.28,,0.9906,-0.9075,0.14
call,200918,515.0,1479.85,,0.9902,-0.94,0.1411
call,200918,520.0,1730.0,,0.9901,-0.9399,0.1434
call,200918,525.0,1114.48,,0.9898,-0.9612,0.1482
call,200918,530.0,898.83,,0.9902,-0.9183,0.1436
call,200918,535.0,672.36,,0.9897,-0.9613,0.1401
call,200918,540.0,1503.54,,0.9897,-0.9503,0.1442
call,200918,545.0,935.4,1.9628,0.9994,-0.0507,0.0126
call,200918,550.0,1490.0,,0.9898,-0.9286,0.1486
call,200918,555.0,1224.46,1.8696,0.9997,-0.0334,0.0054
call,200918,560.0,892.0,,0.9892,-0.9711,0.1602
call,200918,565.0,965.45,,0.9895,-0.939,0.1515
call,200918,570.0,1316.5,,0.9894,-0.939,0.1458
call,200918,575.0,865.91,1.966,0.999,-0.0771,0.0168
call,200918,580.0,1175.0,1.9201,0.9992,-0.0647,0.014
call,200918,585.0,947.0,,0.9891,-0.9489,0.1552
call,200918,590.0,910.95,1.8962,0.9992,-0.0646,0.0153
call,200918,595.0,1298.85,1.9173,0.999,-0.077,0.0142
call,200918,600.0,1545.95,1.9805,0.9985,-0.1102,0.0275
call,200918,605.0,1288.84,1.9678,0.9985,-0.1103,0.0242
call,200918,610.0,1536.04,1.9347,0.9986,-0.0997,0.0222
call,200918,615.0,1272.47,1.9226,0.9986,-0.0995,0.0219
call,200918,620.0,1625.0,1.9699,0.9982,-0.13,0.0311
call,200918,630.0,1425.63,1.9461,0.9982,-0.13,0.0319
call,200918,640.0,1347.53,1.9538,0.9979,-0.1489,0.0347
call,200918,650.0,1543.11,1.9303,0.9979,-0.1491,0.0327
call,200918,655.0,950.78,1.9331,0.9977,-0.1584,0.0348
call,200918,660.0,1405.43,1.9214,0.9977,-0.1582,0.0382
call,200918,665.0,318.55,1.8654,0.9981,-0.1299,0.0291
call,200918,670.0,803.8,1.8701,0.9979,-0.1396,0.0326
call,200918,675.0,1406.0,1.9128,0.9974,-0.1761,0.0433
call,200918,680.0,1204.75,1.9012,0.9974,-0.1758,0.0391
call,200918,685.0,545.23,1.9021,0.9972,-0.1845,0.0435
call,200918,690.0,1398.47,1.8672,0.9975,-0.1672,0.0392
call,200918,695.0,1412.51,1.856,0.9975,-0.167,0.0431
call,200918,700.0,1442.0,1.8902,0.9969,-0.2016,0.0511
call,200918,705.0,935.0,1.8895,0.9968,-0.2102,0.0513
call,200918,710.0,926.03,1.924,0.9962,-0.2507,0.0609
call,200918,715.0,690.0,1.8357,0.9971,-0.1842,0.0424
call,200918,720.0,1277.89,1.8364,0.997,-0.193,0.0482
call,200918,725.0,911.56,1.8644,0.9965,-0.2262,0.0547
call,200918,730.0,761.7,1.8537,0.9964,-0.2265,0.056
call,200918,735.0,1058.5,1.8922,0.9957,-0.2737,0.0646
call,200918,740.0,405.05,1.8577,0.996,-0.2503,0.0601
call,200918,745.0,1251.0,1.8387,0.9961,-0.2422,0.0609
call,200918,750.0,1488.0,1.8363,0.996,-0.2503,0.0629
call,200918,755.0,708.52,1.8337,0.9958,-0.2579,0.0631
call,200918,760.0,1331.7,1.8149,0.9959,-0.2498,0.0632
call,200918,765.0,1123.3,1.9385,0.9936,-0.4035,0.0945
call,200918,770.0,784.61,1.8709,0.9946,-0.3328,0.0868
call,200918,775.0,632.07,1.8598,0.9946,-0.3326,0.08
call,200918,780.0,1277.25,1.8555,0.9944,-0.3399,0.0834
call,200918,785.0,1107.4,1.8788,0.9937,-0.3826,0.0939
call,200918,790.0,660.66,1.8459,0.9941,-0.354,0.089
call,200918,795.0,760.51,1.8354,0.9941,-0.3538,0.0907
call,200918,800.0,1438.0,1.8191,0.9942,-0.3465,0.087
call,200918,805.0,1317.71,1.7588,0.9951,-0.2874,0.0769
call,200918,810.0,1182.25,1.6975,0.996,-0.2327,0.0636
call,200918,815.0,1084.38,1.6877,0.9959,-0.2327,0.063
call,200918,820.0,1270.23,1.6344,0.9966,-0.1915,0.0524
call,200918,825.0,1240.0,1.625,0.9966,-0.1911,0.0566
call,200918,830.0,1186.0,1.625,0.9964,-0.1997,0.0555
call,200918,835.0,565.07,1.657,0.9957,-0.2401,0.0699
call,200918,840.0,1305.09,1.6549,0.9955,-0.2479,0.071
call,200918,845.0,722.94,1.606,0.9962,-0.2078,0.062
call,200918,850.0,1032.58,1.5967,0.9962,-0.2075,0.0605
call,200918,855.0,664.85,1.6606,0.9948,-0.2861,0.0778
call,200918,860.0,1153.85,1.7114,0.9935,-0.3622,0.097
call,200918,865.0,1028.55,1.6776,0.994,-0.3298,0.0959
call,200918,870.0,761.88,1.6815,0.9936,-0.3478,0.0935
call,200918,875.0,767.5,1.6997,0.993,-0.3858,0.1063
call,200918,880.0,1210.55,1.6903,0.9929,-0.3858,0.1072
call,200918,885.0,720.68,1.6878,0.9927,-0.3958,0.1085
call,200918,890.0,1226.86,1.6514,0.9933,-0.3575,0.0983
call,200918,895.0,1103.0,1.6445,0.9932,-0.3608,0.1049
call,200918,900.0,1318.16,1.6375,0.9931,-0.364,0.1019
call,200918,910.0,570.35,1.624,0.9929,-0.3708,0.1058
call,200918,920.0,1173.5,1.6081,0.9928,-0.3738,0.1077
call,200918,930.0,959.82,1.5943,0.9926,-0.3803,0.1094
call,200918,940.0,1270.0,1.7066,0.9885,-0.6024,0.1624
call,200918,950.0,1068.55,1.5886,0.9915,-0.4265,0.1239
call,200918,960.0,1096.0,1.6622,0.9884,-0.5886,0.1644
call,200918,970.0,1095.0,1.5977,0.9899,-0.5024,0.1469
call,200918,980.0,911.51,1.5653,0.9902,-0.4767,0.1372
call,200918,990.0,1111.0,1.5513,0.99,-0.4826,0.1428
call,200918,1000.0,1183.68,1.5372,0.9898,-0.488,0.1493
call,200918,1010.0,1158.2,1.5248,0.9895,-0.4968,0.1532
call,200918,1020.0,1002.92,1.5108,0.9892,-0.5025,0.155
call,200918,1030.0,1068.76,1.4967,0.989,-0.5081,0.1571
call,200918,1040.0,500.0,1.5,0.9881,-0.5469,0.168
call,200918,1050.0,1175.0,1.4857,0.9878,-0.552,0.1654
call,200918,1060.0,846.81,1.4717,0.9875,-0.5576,0.1747
call,200918,1070.0,1064.69,1.4635,0.987,-0.5743,0.1809
call,200918,1080.0,824.54,1.4602,0.9863,-0.6024,0.1923
call,200918,1090.0,953.55,1.4461,0.986,-0.6075,0.1898
call,200918,1100.0,1062.28,1.4334,0.9856,-0.6152,0.1941
call,200918,1110.0,979.2,1.4207,0.9853,-0.6229,0.2041
call,200918,1120.0,1095.19,1.4189,0.9844,-0.6556,0.2136
call,200918,1130.0,872.31,1.4374,0.9824,-0.7394,0.2397
call,200918,1140.0,1075.31,1.4044,0.9831,-0.6976,0.2321
call,200918,1150.0,875.45,1.4188,0.9812,-0.7741,0.2538
call,200918,1160.0,841.54,1.3784,0.9823,-0.7117,0.2344
call,200918,1170.0,910.95,1.3655,0.9819,-0.7184,0.2415
call,200918,1180.0,901.15,1.3627,0.9809,-0.7515,0.2544
call,200918,1190.0,1033.0,1.3871,0.9782,-0.8606,0.2816
call,200918,1200.0,1038.52,1.3656,0.9783,-0.8442,0.2854
call,200918,1210.0,798.85,1.3458,0.9782,-0.8324,0.2804
call,200918,1220.0,878.12,1.3386,0.9774,-0.856,0.2874
call,200918,1230.0,762.5,1.3345,0.9763,-0.8887,0.3047
call,200918,1240.0,830.85,1.3153,0.9763,-0.8774,0.3024
call,200918,1250.0,972.0,1.2979,0.9761,-0.8704,0.3032
call,200918,1260.0,731.66,1.2873,0.9755,-0.8833,0.3138
call,200918,1270.0,980.5,1.2842,0.9742,-0.9198,0.3245
call,200918,1280.0,788.84,1.2687,0.9739,-0.918,0.3304
call,200918,1290.0,960.69,1.2681,0.9724,-0.9633,0.3464
call,200918,1300.0,940.44,1.2556,0.9718,-0.9705,0.3526
call,200918,1310.0,914.58,1.2416,0.9714,-0.973,0.3559
call,200918,1320.0,904.63,1.2388,0.97,-1.0121,0.3694
call,200918,1330.0,909.87,1.2234,0.9696,-1.0093,0.3792
call,200918,1340.0,907.36,1.2214,0.968,-1.0521,0.3868
call,200918,1350.0,897.71,1.2061,0.9676,-1.0493,0.3948
call,200918,1360.0,758.26,1.2034,0.9661,-1.0909,0.4103
call,200918,1370.0,876.36,1.1979,0.9647,-1.1226,0.425
call,200918,1380.0,854.51,1.1845,0.9641,-1.126,0.4281
call,200918,1390.0,834.46,1.1781,0.9627,-1.1549,0.445
call,200918,1400.0,847.36,1.1619,0.9624,-1.1476,0.4489
call,200918,1410.0,812.1,1.1601,0.9605,-1.1943,0.4656
call,200918,1420.0,747.48,1.1547,0.9589,-1.2277,0.4846
call,200918,1430.0,823.05,1.1407,0.9583,-1.2283,0.4931
call,200918,1440.0,786.7,1.1359,0.9566,-1.2647,0.5042
call,200918,1450.0,716.25,1.1298,0.955,-1.2963,0.5223
call,200918,1460.0,794.16,1.1186,0.954,-1.3081,0.5256
call,200918,1470.0,661.88,1.1112,0.9525,-1.3349,0.5386
call,200918,1480.0,815.05,1.1046,0.9508,-1.3648,0.5569
call,200918,1490.0,765.45,1.0969,0.9492,-1.3907,0.5661
call,200918,1500.0,741.12,1.0864,0.948,-1.4044,0.5872
call,200918,1510.0,731.33,1.0858,0.9454,-1.4615,0.6041
call,200918,1520.0,722.9,1.0791,0.9435,-1.4924,0.6221
call,200918,1525.0,502.6,1.078,0.9423,-1.5183,0.6294
call,200918,1530.0,705.2,1.0721,0.9416,-1.5225,0.6422
call,200918,1540.0,704.05,1.0672,0.9394,-1.5623,0.6525
call,200918,1550.0,706.94,1.0523,0.9386,-1.5566,0.6671
call,200918,1560.0,671.7,1.0427,0.937,-1.5746,0.6757
call,200918,1570.0,557.33,1.0423,0.9339,-1.6356,0.7056
call,200918,1575.0,476.2,1.0419,0.9324,-1.6654,0.7149
call,200918,1580.0,580.07,1.0469,0.93,-1.7206,0.7396
call,200918,1590.0,653.47,1.0332,0.9288,-1.7203,0.7455
call,200918,1600.0,665.94,1.0221,0.9272,-1.7322,0.7627
call,200918,1610.0,656.69,1.0227,0.9236,-1.7999,0.7864
call,200918,1620.0,626.91,1.0165,0.9211,-1.8354,0.8071
call,200918,1625.0,432.0,1.0126,0.9199,-1.8494,0.822
call,200918,1630.0,569.83,1.016,0.9175,-1.8996,0.8293
call,200918,1640.0,507.58,1.0038,0.9158,-1.9056,0.8505
call,200918,1650.0,639.03,0.9991,0.9128,-1.9494,0.8694
call,200918,1660.0,548.55,0.9913,0.9102,-1.9774,0.8914
call,200918,1670.0,600.0,0.9877,0.9068,-2.0272,0.9146
call,200918,1675.0,502.67,0.9855,0.9052,-2.0499,0.929
call,200918,1680.0,618.55,0.9833,0.9035,-2.0723,0.9399
call,200918,1690.0,578.91,0.9784,0.9001,-2.1161,0.9647
call,200918,1700.0,562.83,0.9723,0.8969,-2.1532,0.9827
call,200918,1710.0,553.8,0.9694,0.893,-2.207,1.0157
call,200918,1720.0,564.28,0.9637,0.8896,-2.2464,1.0353
call,200918,1725.0,419.2,0.9607,0.8878,-2.2655,1.0502
