direction,expiration,strike,price,iv,delta,theta,vega
call,201009,510.0,31.95,1.3503,0.3952,-1.4524,0.3848
call,201009,515.0,30.5,1.3521,0.3831,-1.4407,0.3814
call,201009,520.0,29.24,1.3538,0.3713,-1.4278,0.3772
call,201009,540.0,24.68,1.3589,0.3263,-1.3634,0.3594
call,201009,560.0,20.9,1.3666,0.286,-1.29,0.3389
call,201009,580.0,17.55,1.374,0.2499,-1.208,0.317
call,201009,600.0,14.85,1.3842,0.2186,-1.1262,0.2936
call,201009,620.0,12.61,1.3944,0.1909,-1.0431,0.2711
call,201009,640.0,10.75,1.406,0.1671,-0.9638,0.2488
call,201009,660.0,9.2,1.419,0.1466,-0.8891,0.2284
call,201009,680.0,7.91,1.4371,0.1299,-0.8263,0.2099
call,201009,700.0,6.9,1.4495,0.1143,-0.7588,0.1918
call,201009,720.0,6.0,1.4607,0.1005,-0.6942,0.1746
call,201009,740.0,5.2,1.4752,0.0891,-0.6393,0.1596
call,201009,760.0,4.6,1.4924,0.0797,-0.5926,0.1469
call,201009,780.0,4.05,1.5066,0.071,-0.5461,0.1343
call,201009,800.0,3.63,1.5268,0.0643,-0.5112,0.1243
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,7.6371,0.9999,-0.0044,0.0007
call,201016,3.0,0.0,6.9265,0.9999,-0.0046,0.0006
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,6.0898,0.9998,-0.005,0.0004
call,201016,6.0,0.0,5.8033,0.9998,-0.0051,0.0009
call,201016,7.0,0.0,5.5698,0.9998,-0.0052,0.001
call,201016,8.0,0.0,5.3643,0.9998,-0.0052,0.0003
call,201016,9.0,0.0,5.1893,0.9998,-0.0053,0.0016
call,201016,10.0,403.88,5.0335,0.9998,-0.0054,0.0013
call,201016,11.0,465.45,4.8888,0.9998,-0.0054,0.0008
call,201016,12.0,475.5,4.7582,0.9998,-0.0054,0.001
call,201016,13.0,468.9,4.6432,0.9998,-0.0054,0.0007
call,201016,14.0,467.9,4.5376,0.9998,-0.0055,0.0013
call,201016,15.0,340.35,4.4409,0.9998,-0.0055,0.0006
call,201016,16.0,0.0,4.3469,0.9998,-0.0055,0.0006
call,201016,17.0,0.0,4.2589,0.9998,-0.0055,0.0003
call,201016,18.0,0.0,4.1819,0.9998,-0.0055,0.001
call,201016,19.0,0.0,,0.9951,-0.2539,0.0179
call,201016,20.0,363.85,4.0347,0.9998,-0.0056,0.0009
call,201016,21.0,455.45,3.968,0.9997,-0.0056,0.0013
call,201016,22.0,454.1,3.903,0.9997,-0.0056,0.0006
call,201016,23.0,426.7,3.8401,0.9997,-0.0056,0.001
call,201016,24.0,452.1,3.7832,0.9997,-0.0056,0.0016
call,201016,25.0,451.1,3.7252,0.9997,-0.0056,0.0007
call,201016,26.0,450.1,3.6712,0.9997,-0.0056,0.0012
call,201016,27.0,449.1,3.6232,0.9997,-0.0057,0.0019
call,201016,28.0,448.45,,0.9935,-0.2751,0.022
call,201016,29.0,447.1,3.5231,0.9997,-0.0056,0.0013
call,201016,30.0,1468.9,,0.9932,-0.2784,0.0239
call,201016,31.0,0.0,3.4299,0.9997,-0.0057,0.0009
call,201016,32.0,0.0,3.3877,0.9997,-0.0056,0.0018
call,201016,33.0,0.0,,0.9927,-0.2827,0.0249
call,201016,34.0,0.0,,0.9925,-0.2839,0.0244
call,201016,35.0,449.05,,0.9924,-0.2851,0.0253
call,201016,36.0,0.0,,0.9922,-0.2863,0.0243
call,201016,37.0,450.3,,0.9921,-0.2873,0.0252
call,201016,38.0,0.0,,0.9919,-0.2884,0.0256
call,201016,39.0,0.0,,0.9918,-0.2893,0.0271
call,201016,40.0,353.21,,0.9917,-0.2904,0.0277
call,201016,41.0,0.0,,0.9915,-0.2912,0.0283
call,201016,42.0,0.0,,0.9914,-0.292,0.0276
call,201016,43.0,0.0,,0.9912,-0.2929,0.0267
call,201016,44.0,0.0,,0.9911,-0.2936,0.0284
call,201016,45.0,1454.8,,0.9909,-0.2945,0.0277
call,201016,46.0,0.0,,0.9908,-0.2952,0.0286
call,201016,47.0,0.0,,0.9907,-0.2958,0.029
call,201016,48.0,0.0,,0.9905,-0.2965,0.0294
call,201016,49.0,0.0,,0.9904,-0.2971,0.0304
call,201016,50.0,434.2,2.9345,0.9994,-0.0107,0.0014
call,201016,51.0,320.0,2.9077,0.9994,-0.0106,0.0028
call,201016,52.0,320.27,2.8799,0.9994,-0.0106,0.0019
call,201016,53.0,0.0,2.8538,0.9994,-0.0106,0.002
call,201016,54.0,431.7,,0.9897,-0.3,0.0313
call,201016,55.0,1444.15,,0.9896,-0.3004,0.0337
call,201016,56.0,0.0,,0.9895,-0.3009,0.0337
call,201016,57.0,418.0,,0.9893,-0.3013,0.034
call,201016,58.0,298.83,,0.9892,-0.3017,0.0349
call,201016,59.0,297.81,,0.989,-0.3058,0.0325
call,201016,60.0,294.65,,0.9888,-0.3062,0.0334
call,201016,61.0,279.03,2.6622,0.9993,-0.0106,0.0023
call,201016,62.0,419.4,,0.9886,-0.3069,0.0352
call,201016,63.0,418.4,,0.9884,-0.3072,0.037
call,201016,64.0,0.0,,0.9882,-0.3112,0.0361
call,201016,65.0,1434.2,,0.9883,-0.3044,0.036
call,201016,66.0,379.0,,0.9879,-0.3119,0.0365
call,201016,67.0,0.0,,0.9878,-0.3122,0.0382
call,201016,68.0,380.22,2.3971,0.9996,-0.0056,0.002
call,201016,69.0,0.0,,0.9877,-0.3092,0.0392
call,201016,70.0,405.35,,0.9875,-0.3094,0.0384
call,201016,71.0,407.95,,0.9874,-0.3097,0.0388
call,201016,72.0,409.45,,0.9875,-0.3027,0.0373
call,201016,73.0,316.8,,0.9874,-0.3029,0.0369
call,201016,74.0,399.8,,0.9869,-0.314,0.0383
call,201016,75.0,353.86,,0.9871,-0.3034,0.0383
call,201016,76.0,0.0,,0.9869,-0.3072,0.0407
call,201016,77.0,0.0,,0.9868,-0.3074,0.0397
call,201016,78.0,310.28,,0.9863,-0.3184,0.0402
call,201016,79.0,0.0,,0.9865,-0.3077,0.0401
call,201016,80.0,394.5,,0.9864,-0.308,0.0406
call,201016,81.0,0.0,,0.9863,-0.3081,0.0408
call,201016,82.0,327.3,,0.9861,-0.3082,0.0423
call,201016,83.0,0.0,,0.986,-0.3084,0.0409
call,201016,84.0,402.6,,0.9859,-0.3085,0.0418
call,201016,85.0,0.0,,0.9856,-0.3123,0.0432
call,201016,86.0,0.0,,0.9855,-0.3124,0.0431
call,201016,87.0,0.0,,0.9854,-0.3125,0.0433
call,201016,88.0,385.9,,0.9852,-0.3127,0.0429
call,201016,89.0,357.55,,0.985,-0.3165,0.045
call,201016,90.0,353.0,,0.9848,-0.3165,0.0442
call,201016,91.0,0.0,,0.9844,-0.3239,0.0457
call,201016,92.0,0.0,,0.9842,-0.3276,0.0457
call,201016,93.0,304.13,,0.9842,-0.3241,0.046
call,201016,94.0,0.0,,0.9842,-0.3205,0.0457
call,201016,95.0,350.75,,0.9839,-0.3243,0.0451
call,201016,96.0,0.0,,0.9838,-0.3244,0.0467
call,201016,97.0,0.0,,0.9835,-0.3281,0.0474
call,201016,98.0,376.14,,0.9832,-0.3318,0.0475
call,201016,99.0,380.15,,0.984,-0.3099,0.0469
call,201016,100.0,337.22,,0.9836,-0.3172,0.0477
call,201016,101.0,375.55,,0.9834,-0.3173,0.0489
call,201016,102.0,0.0,,0.9827,-0.3319,0.0491
call,201016,103.0,0.0,,0.9832,-0.3174,0.0491
call,201016,104.0,0.0,,0.983,-0.3174,0.0498
call,201016,105.0,248.15,,0.9829,-0.3174,0.0498
call,201016,106.0,394.05,,0.9828,-0.3174,0.0492
call,201016,107.0,0.0,,0.9827,-0.3174,0.0512
call,201016,108.0,0.0,,0.9824,-0.3211,0.0504
call,201016,109.0,373.3,,0.9822,-0.3211,0.0516
call,201016,110.0,322.45,,0.9821,-0.3211,0.0506
call,201016,111.0,293.83,,0.982,-0.3211,0.0519
call,201016,112.0,280.35,,0.9818,-0.3211,0.0521
call,201016,113.0,0.0,,0.9817,-0.321,0.0527
call,201016,114.0,331.93,,0.9816,-0.321,0.0527
call,201016,115.0,1384.15,,0.9811,-0.3283,0.0526
call,201016,116.0,370.15,,0.9808,-0.3319,0.0537
call,201016,117.0,0.0,,0.9806,-0.3319,0.0558
call,201016,118.0,326.55,,0.9803,-0.3355,0.055
call,201016,119.0,0.0,,0.9805,-0.3282,0.0565
call,201016,120.0,327.0,,0.9804,-0.3281,0.0555
call,201016,121.0,320.6,,0.9803,-0.3281,0.0573
call,201016,122.0,286.95,,0.98,-0.3317,0.0581
call,201016,123.0,354.0,,0.9798,-0.3316,0.0564
call,201016,124.0,257.05,,0.9795,-0.3353,0.0588
call,201016,125.0,319.7,,0.9794,-0.3351,0.0576
call,201016,126.0,0.0,,0.979,-0.3386,0.0603
call,201016,127.0,0.0,1.6,0.9994,-0.0053,0.0017
call,201016,128.0,313.05,,0.9787,-0.3386,0.0607
call,201016,129.0,0.0,,0.9786,-0.3385,0.0592
call,201016,130.0,261.07,1.5707,0.9994,-0.0053,0.0025
call,201016,131.0,0.0,1.5605,0.9994,-0.0053,0.0025
call,201016,132.0,258.3,1.5513,0.9994,-0.0052,0.0026
call,201016,133.0,0.0,1.623,0.999,-0.0102,0.0033
call,201016,134.0,0.0,1.6138,0.9989,-0.0102,0.0034
call,201016,135.0,1271.1,1.6598,0.9986,-0.0146,0.0051
call,201016,136.0,274.3,1.6935,0.9982,-0.0188,0.0073
call,201016,137.0,285.59,1.683,0.9982,-0.0188,0.0058
call,201016,138.0,284.62,1.6295,0.9985,-0.0146,0.0054
call,201016,139.0,0.0,1.6203,0.9985,-0.0146,0.005
call,201016,140.0,243.0,1.6526,0.9982,-0.0188,0.0069
call,201016,141.0,346.25,1.6434,0.9982,-0.0188,0.0068
call,201016,142.0,219.6,1.6327,0.9982,-0.0187,0.0065
call,201016,143.0,0.0,1.6897,0.9975,-0.0267,0.0092
call,201016,144.0,228.85,1.6792,0.9975,-0.0266,0.0088
call,201016,145.0,216.65,1.6395,0.9978,-0.0228,0.0072
call,201016,146.0,0.0,1.6599,0.9974,-0.0267,0.0093
call,201016,147.0,336.39,1.65,0.9974,-0.0266,0.0094
call,201016,148.0,297.48,1.64,0.9974,-0.0266,0.0089
call,201016,149.0,0.0,1.6806,0.9968,-0.034,0.0105
call,201016,150.0,293.0,1.6711,0.9967,-0.0339,0.0106
call,201016,151.0,0.0,1.6373,0.997,-0.0302,0.0104
call,201016,152.0,198.09,1.6519,0.9967,-0.034,0.0122
call,201016,153.0,268.2,1.6412,0.9967,-0.0339,0.0118
call,201016,154.0,269.25,1.6323,0.9967,-0.0339,0.0117
call,201016,155.0,186.39,1.6634,0.996,-0.0409,0.0129
call,201016,156.0,218.23,1.5034,0.998,-0.0186,0.0071
call,201016,157.0,0.0,1.6445,0.996,-0.0409,0.015
call,201016,158.0,0.0,1.6348,0.996,-0.0409,0.0126
call,201016,159.0,0.0,1.4779,0.998,-0.0185,0.0079
call,201016,160.0,291.94,1.5016,0.9976,-0.0226,0.0096
call,201016,161.0,286.24,1.5203,0.9972,-0.0264,0.0098
call,201016,162.0,247.4,1.5117,0.9972,-0.0263,0.0102
call,201016,163.0,236.35,1.6225,0.9952,-0.0475,0.0153
call,201016,164.0,253.0,1.4939,0.9972,-0.0263,0.0102
call,201016,165.0,284.54,1.6344,0.9946,-0.054,0.0189
call,201016,166.0,286.58,,0.98,-0.2348,0.0577
call,201016,167.0,274.2,1.5133,0.9964,-0.0335,0.0117
call,201016,168.0,284.62,1.5049,0.9964,-0.0335,0.0121
call,201016,169.0,0.0,1.5963,0.9945,-0.0537,0.0177
call,201016,170.0,249.9,1.6143,0.9939,-0.06,0.0204
call,201016,171.0,250.0,1.5165,0.9957,-0.0404,0.014
call,201016,172.0,318.35,1.5079,0.9956,-0.0404,0.0151
call,201016,173.0,0.0,1.4991,0.9956,-0.0404,0.0139
call,201016,174.0,269.79,1.5071,0.9953,-0.0438,0.015
call,201016,175.0,249.22,1.5142,0.9949,-0.0471,0.0164
call,201016,176.0,205.9,1.5055,0.9949,-0.047,0.0162
call,201016,177.0,196.5,1.4971,0.9949,-0.047,0.0173
call,201016,178.0,238.5,1.5031,0.9945,-0.0502,0.019
call,201016,179.0,0.0,1.4945,0.9945,-0.0502,0.0195
call,201016,180.0,272.18,1.499,0.9941,-0.0533,0.0193
call,201016,181.0,0.0,1.491,0.9941,-0.0534,0.0201
call,201016,182.0,219.05,1.4951,0.9937,-0.0565,0.0208
call,201016,183.0,222.1,1.4867,0.9937,-0.0564,0.0201
call,201016,184.0,268.25,1.4899,0.9934,-0.0595,0.0209
call,201016,185.0,256.25,1.4813,0.9933,-0.0594,0.0208
call,201016,186.0,229.36,1.4844,0.993,-0.0624,0.0222
call,201016,187.0,215.05,1.4871,0.9926,-0.0654,0.0239
call,201016,188.0,296.48,1.4788,0.9926,-0.0654,0.024
call,201016,189.0,0.0,1.4808,0.9922,-0.0683,0.0255
call,201016,190.0,256.85,1.4725,0.9922,-0.0683,0.0246
call,201016,191.0,0.0,1.4741,0.9919,-0.0712,0.0268
call,201016,192.0,220.0,1.4754,0.9915,-0.0741,0.0276
call,201016,193.0,192.9,1.4668,0.9915,-0.0739,0.0266
call,201016,194.0,255.04,1.4678,0.9911,-0.0768,0.0283
call,201016,195.0,1237.13,1.4684,0.9908,-0.0796,0.0288
call,201016,196.0,0.0,1.4601,0.9907,-0.0795,0.0295
call,201016,197.0,0.0,1.4602,0.9904,-0.0823,0.0299
call,201016,198.0,222.0,1.4605,0.99,-0.085,0.0314
call,201016,199.0,228.75,1.4439,0.9903,-0.0822,0.0292
call,201016,200.0,249.8,1.4963,0.9879,-0.1037,0.0355
call,201016,202.0,208.05,1.4354,0.9895,-0.0875,0.0317
call,201016,204.0,236.17,1.4416,0.9885,-0.0955,0.0345
call,201016,206.0,230.02,1.4181,0.9887,-0.0927,0.0334
call,201016,208.0,218.7,1.4162,0.9879,-0.0978,0.0375
call,201016,210.0,229.57,1.4202,0.9869,-0.1055,0.0398
call,201016,212.0,184.5,1.4038,0.9868,-0.1053,0.0391
call,201016,214.0,224.33,1.4004,0.9861,-0.1102,0.0419
call,201016,216.0,220.0,1.3963,0.9853,-0.115,0.0445
call,201016,218.0,224.0,1.3918,0.9846,-0.1198,0.0439
call,201016,220.0,227.94,1.4557,0.9802,-0.1569,0.057
call,201016,222.0,154.05,1.3814,0.9831,-0.129,0.0489
call,201016,224.0,171.2,1.3757,0.9824,-0.1335,0.0506
call,201016,226.0,171.99,1.3696,0.9816,-0.1379,0.053
call,201016,228.0,200.0,1.3634,0.9809,-0.1423,0.0547
call,201016,230.0,202.31,1.3566,0.9801,-0.1465,0.0549
call,201016,232.0,206.4,1.3497,0.9793,-0.1508,0.0566
call,201016,234.0,203.9,1.2979,0.9814,-0.1323,0.0528
call,201016,236.0,179.9,1.3395,0.9775,-0.1612,0.0629
call,201016,238.0,199.2,1.3358,0.9764,-0.1673,0.0658
call,201016,240.0,200.15,1.3278,0.9756,-0.1712,0.0676
call,201016,242.0,132.9,1.327,0.9743,-0.1793,0.0687
call,201016,244.0,199.55,1.3186,0.9735,-0.183,0.072
call,201016,246.0,191.7,1.3168,0.9721,-0.1908,0.0746
call,201016,248.0,192.5,1.3113,0.971,-0.1964,0.0775
call,201016,250.0,190.75,1.336,0.9675,-0.2211,0.0855
call,201016,252.0,187.0,1.3023,0.9686,-0.2091,0.0826
call,201016,254.0,171.2,1.2989,0.9672,-0.2163,0.0856
call,201016,256.0,193.0,1.2921,0.9661,-0.2215,0.0891
call,201016,258.0,141.75,1.2878,0.9647,-0.2284,0.091
call,201016,260.0,189.07,1.2939,0.9623,-0.2423,0.0957
call,201016,262.0,175.85,1.281,0.9616,-0.2435,0.0987
call,201016,264.0,183.86,1.2781,0.96,-0.2518,0.1011
call,201016,266.0,174.05,1.2749,0.9583,-0.2598,0.104
call,201016,268.0,188.15,1.269,0.9569,-0.2659,0.1077
call,201016,270.0,179.0,1.2673,0.955,-0.2754,0.1109
call,201016,272.0,184.5,1.2652,0.953,-0.2846,0.1149
call,201016,274.0,107.25,1.3383,0.9431,-0.3523,0.1337
call,201016,276.0,177.48,1.309,0.9439,-0.3409,0.1337
call,201016,278.0,173.58,1.2542,0.9475,-0.3093,0.1266
call,201016,280.0,159.4,1.3611,0.9333,-0.4075,0.1508
call,201016,282.0,159.0,1.252,0.9429,-0.3304,0.1344
call,201016,284.0,162.85,1.3346,0.9309,-0.4104,0.1565
call,201016,286.0,166.8,1.1946,0.9447,-0.3072,0.1323
call,201016,288.0,165.0,1.336,0.9253,-0.4369,0.1653
call,201016,290.0,156.0,1.1973,0.9392,-0.3322,0.1423
call,201016,292.0,76.8,1.2362,0.9317,-0.3766,0.1538
call,201016,294.0,157.0,1.1807,0.9359,-0.3417,0.147
call,201016,296.0,131.65,1.1936,0.9315,-0.3644,0.1558
call,201016,298.0,154.75,1.2034,0.9273,-0.385,0.1631
call,201016,300.0,155.91,1.3243,0.9089,-0.5047,0.1941
call,201016,302.0,126.0,1.3063,0.908,-0.5017,0.1957
call,201016,304.0,149.05,1.3063,0.9048,-0.5148,0.1992
call,201016,306.0,128.4,1.2421,0.9098,-0.4696,0.1918
call,201016,308.0,144.24,1.1818,0.9147,-0.4278,0.1833
call,201016,310.0,144.65,1.1823,0.9114,-0.4409,0.1897
call,201016,312.0,105.3,1.2794,0.8948,-0.5432,0.2143
call,201016,314.0,136.7,1.2777,0.8915,-0.5549,0.2185
call,201016,316.0,133.8,1.1916,0.8997,-0.4879,0.2067
call,201016,318.0,129.65,1.2248,0.8915,-0.532,0.2183
call,201016,320.0,138.5,1.2164,0.889,-0.5371,0.2213
call,201016,322.0,104.87,1.2199,0.8848,-0.5536,0.2286
call,201016,324.0,133.0,1.2185,0.8812,-0.5654,0.2335
call,201016,326.0,134.2,1.224,0.8766,-0.5839,0.2401
call,201016,328.0,130.45,1.271,0.8663,-0.6418,0.2542
call,201016,330.0,129.25,1.1875,0.8738,-0.5753,0.2428
call,201016,332.0,118.61,1.2181,0.8655,-0.6177,0.2551
call,201016,334.0,129.0,1.2128,0.8621,-0.6257,0.2587
call,201016,336.0,124.65,1.2206,0.8569,-0.6463,0.2664
call,201016,338.0,122.7,1.2541,0.8482,-0.6915,0.2776
call,201016,340.0,121.19,1.2599,0.8432,-0.7101,0.2826
call,201016,342.0,113.82,1.186,0.8488,-0.6518,0.2759
call,201016,344.0,118.13,1.2456,0.8364,-0.7221,0.2909
call,201016,346.0,112.38,1.2517,0.8312,-0.7408,0.2949
call,201016,348.0,114.1,1.218,0.8311,-0.721,0.2973
call,201016,350.0,114.85,1.1827,0.8313,-0.6996,0.2966
call,201016,352.0,108.1,1.2068,0.8234,-0.7354,0.3052
call,201016,354.0,111.24,1.2175,0.8174,-0.7581,0.312
call,201016,356.0,98.65,1.1844,0.817,-0.7385,0.3117
call,201016,358.0,102.9,1.214,0.8084,-0.7792,0.3212
call,201016,359.0,104.45,1.215,0.8059,-0.7863,0.3236
call,201016,360.0,108.61,1.2488,0.7995,-0.8245,0.3308
call,201016,361.0,106.54,1.2161,0.801,-0.7993,0.3279
call,201016,362.0,97.01,1.2439,0.7953,-0.8317,0.3354
call,201016,363.0,90.67,1.185,0.7999,-0.7813,0.3291
call,201016,364.0,90.48,1.2388,0.7911,-0.8386,0.3396
call,201016,365.0,103.39,1.1887,0.7945,-0.7967,0.3357
call,201016,366.0,91.65,1.2099,0.7895,-0.8228,0.3401
call,201016,367.0,96.35,1.2,0.7881,-0.8191,0.3412
call,201016,368.0,84.3,1.2083,0.7847,-0.8327,0.345
call,201016,369.0,98.35,1.1882,0.7845,-0.8193,0.3452
call,201016,370.0,98.87,1.2385,0.7764,-0.8728,0.3517
call,201016,371.0,94.6,1.2135,0.7766,-0.8546,0.3518
call,201016,372.0,96.0,1.1913,0.7765,-0.8392,0.3517
call,201016,373.0,93.05,1.2145,0.7714,-0.8668,0.3552
call,201016,374.0,95.0,1.1876,0.7718,-0.8467,0.3566
call,201016,375.0,94.9,1.2435,0.7635,-0.9049,0.3626
call,201016,376.0,85.47,1.1981,0.7655,-0.8676,0.3613
call,201016,377.0,74.8,1.2182,0.7609,-0.8919,0.3654
call,201016,378.0,89.9,1.1909,0.761,-0.8715,0.3649
call,201016,379.0,82.85,1.2188,0.7557,-0.903,0.3698
call,201016,380.0,94.46,1.1944,0.7554,-0.8853,0.3706
call,201016,381.0,77.75,1.2191,0.7505,-0.9137,0.3743
call,201016,382.0,86.18,1.2294,0.747,-0.9284,0.3767
call,201016,383.0,80.1,1.1885,0.7481,-0.8953,0.3754
call,201016,384.0,86.3,1.2258,0.7421,-0.9351,0.3809
call,201016,385.0,89.09,1.2245,0.7396,-0.9389,0.382
call,201016,386.0,93.8,1.2089,0.7383,-0.9293,0.3827
call,201016,387.0,68.45,1.2167,0.735,-0.9414,0.3856
call,201016,388.0,87.74,1.2269,0.7315,-0.9557,0.3874
call,201016,389.0,86.5,1.2176,0.7296,-0.9519,0.3899
call,201016,390.0,87.93,1.2058,0.7279,-0.9457,0.3909
call,201016,391.0,83.85,1.2258,0.7237,-0.9689,0.3942
call,201016,392.0,76.8,1.2279,0.7209,-0.9754,0.3953
call,201016,393.0,86.36,1.233,0.7179,-0.9846,0.3974
call,201016,394.0,81.0,1.2185,0.7162,-0.9758,0.3983
call,201016,395.0,74.42,1.2316,0.7127,-0.9923,0.4007
call,201016,396.0,83.75,1.2109,0.7114,-0.9777,0.4028
call,201016,397.0,84.0,1.2114,0.7086,-0.9825,0.4044
call,201016,398.0,83.36,1.2173,0.7056,-0.9922,0.4052
call,201016,399.0,82.76,1.228,0.7022,-1.0062,0.408
call,201016,400.0,82.25,1.2208,0.7,-1.0039,0.4087
call,201016,401.0,81.17,1.2252,0.697,-1.012,0.4114
call,201016,402.0,81.0,1.2252,0.6943,-1.016,0.4134
call,201016,403.0,75.7,1.2269,0.6915,-1.0216,0.4136
call,201016,404.0,76.85,1.2268,0.6888,-1.0254,0.417
call,201016,405.0,79.38,1.2266,0.6861,-1.0292,0.417
call,201016,406.0,78.7,1.2263,0.6834,-1.0327,0.4195
call,201016,407.0,77.8,1.2271,0.6807,-1.0373,0.4213
call,201016,408.0,74.0,1.2273,0.678,-1.0412,0.4223
call,201016,409.0,74.8,1.2285,0.6752,-1.046,0.4239
call,201016,410.0,76.65,1.2268,0.6725,-1.048,0.4259
call,201016,411.0,71.95,1.2279,0.6698,-1.0526,0.4259
call,201016,412.0,73.85,1.2284,0.667,-1.0565,0.4275
call,201016,413.0,74.2,1.2282,0.6643,-1.0598,0.4289
call,201016,414.0,73.7,1.2285,0.6616,-1.0634,0.4314
call,201016,415.0,73.85,1.2288,0.6589,-1.067,0.4321
call,201016,416.0,69.65,1.2295,0.6561,-1.071,0.4332
call,201016,417.0,71.3,1.2291,0.6534,-1.0737,0.4344
call,201016,418.0,70.5,1.2297,0.6506,-1.0775,0.4354
call,201016,419.0,71.8,1.2297,0.6479,-1.0805,0.4371
call,201016,420.0,71.83,1.2296,0.6452,-1.0835,0.4369
call,201016,421.0,68.46,1.2306,0.6424,-1.0874,0.4395
call,201016,422.0,69.72,1.2309,0.6397,-1.0906,0.44
call,201016,423.0,69.62,1.2312,0.637,-1.0936,0.4423
call,201016,424.0,69.15,1.2314,0.6342,-1.0966,0.4422
call,201016,425.0,69.0,1.2315,0.6315,-1.0995,0.4433
call,201016,426.0,67.37,1.2321,0.6288,-1.1028,0.4445
call,201016,427.0,66.0,1.2327,0.626,-1.1059,0.4454
call,201016,428.0,67.5,1.2326,0.6233,-1.1084,0.4464
call,201016,429.0,64.49,1.2325,0.6206,-1.1108,0.4475
call,201016,430.0,66.62,1.2334,0.6179,-1.114,0.4488
call,201016,431.0,66.13,1.2337,0.6151,-1.1167,0.45
call,201016,432.0,63.8,1.234,0.6124,-1.1192,0.4505
call,201016,433.0,63.35,1.2341,0.6097,-1.1216,0.4515
call,201016,434.0,64.9,1.2342,0.607,-1.1239,0.4524
call,201016,435.0,64.01,1.2343,0.6042,-1.1261,0.4535
call,201016,436.0,63.6,1.2354,0.6015,-1.1291,0.4548
call,201016,437.0,58.4,1.2347,0.5988,-1.1306,0.4552
call,201016,438.0,58.0,1.2352,0.5961,-1.1329,0.456
call,201016,439.0,60.2,1.2355,0.5934,-1.1351,0.4571
call,201016,440.0,62.0,1.2314,0.5906,-1.1334,0.4568
call,201016,441.0,59.85,1.2349,0.588,-1.1383,0.4584
call,201016,442.0,61.0,1.2351,0.5853,-1.1402,0.4592
call,201016,443.0,60.0,1.2357,0.5826,-1.1424,0.4597
call,201016,444.0,60.27,1.2352,0.5799,-1.1436,0.4605
call,201016,445.0,59.45,1.2379,0.5773,-1.1476,0.4607
call,201016,446.0,59.36,1.2368,0.5745,-1.1481,0.4618
call,201016,447.0,58.75,1.2404,0.572,-1.1528,0.4618
call,201016,450.0,57.7,1.2391,0.5639,-1.1557,0.4637
call,201016,455.0,55.36,1.2404,0.5506,-1.1625,0.4658
call,201016,460.0,53.63,1.2424,0.5375,-1.1685,0.4676
call,201016,470.0,49.65,1.2445,0.5116,-1.1749,0.4702
call,201016,480.0,46.2,1.2466,0.4862,-1.1762,0.4693
call,201016,490.0,42.9,1.25,0.4617,-1.1742,0.4671
call,201016,500.0,39.65,1.2502,0.4375,-1.1647,0.4636
call,201016,510.0,36.7,1.2538,0.4146,-1.1547,0.4588
call,201016,520.0,34.11,1.2569,0.3924,-1.1407,0.452
call,201016,530.0,31.51,1.2597,0.371,-1.1233,0.4447
call,201016,540.0,29.21,1.2653,0.3511,-1.1063,0.4358
call,201016,550.0,26.95,1.2653,0.331,-1.0806,0.4257
call,201016,560.0,25.0,1.2668,0.3119,-1.0547,0.4158
call,201016,570.0,23.05,1.2709,0.2944,-1.03,0.4052
call,201016,580.0,21.49,1.2741,0.2775,-1.003,0.3936
call,201016,590.0,19.88,1.2779,0.2617,-0.9757,0.3821
call,201016,600.0,18.6,1.2813,0.2465,-0.9471,0.3702
call,201016,620.0,16.0,1.2883,0.2187,-0.8889,0.3461
call,201016,640.0,13.85,1.3015,0.1955,-0.8385,0.3241
call,201016,660.0,12.15,1.3077,0.1732,-0.7793,0.3004
call,201016,680.0,10.6,1.3182,0.1544,-0.7275,0.2787
call,201016,700.0,9.3,1.3309,0.1385,-0.681,0.2586
call,201016,720.0,8.25,1.3457,0.1248,-0.6396,0.2405
call,201016,740.0,7.3,1.3611,0.1129,-0.6012,0.2242
call,201016,760.0,6.51,1.3761,0.1025,-0.5658,0.2089
call,201016,780.0,6.03,1.3917,0.0934,-0.5329,0.1947
call,201016,800.0,5.5,1.405,0.0849,-0.5001,0.1814
call,201023,200.0,248.0,1.4469,0.9821,-0.1264,0.0588
call,201023,240.0,193.8,1.3426,0.9618,-0.2254,0.1101
call,201023,250.0,184.7,1.3193,0.9547,-0.2553,0.1294
call,201023,280.0,170.5,1.235,0.9295,-0.3412,0.18
call,201023,285.0,175.9,1.256,0.9202,-0.3824,0.1993
call,201023,290.0,0.0,1.2487,0.914,-0.4029,0.2098
call,201023,295.0,161.5,1.2442,0.9071,-0.4258,0.221
call,201023,300.0,156.87,1.281,0.8947,-0.4817,0.2427
call,201023,305.0,135.6,1.2357,0.8924,-0.4721,0.2468
call,201023,310.0,0.0,1.2314,0.8845,-0.4955,0.2589
call,201023,315.0,123.3,1.229,0.8761,-0.5202,0.271
call,201023,320.0,138.17,1.2264,0.8674,-0.5446,0.2852
call,201023,325.0,117.0,1.2066,0.8607,-0.5546,0.2967
call,201023,330.0,133.27,1.2561,0.8448,-0.6219,0.3174
call,201023,335.0,115.25,1.249,0.8359,-0.642,0.3288
