direction,expiration,strike,price,iv,delta,theta,vega
call,200702,680.0,305.0,1.0307,0.9711,-0.4285,0.1288
call,200702,700.0,259.39,0.9456,0.9713,-0.391,0.1304
call,200702,705.0,303.5,0.9954,0.9624,-0.5196,0.1649
call,200702,710.0,221.81,0.9734,0.9624,-0.5079,0.1647
call,200702,715.0,241.97,0.9812,0.9583,-0.559,0.1785
call,200702,720.0,272.02,0.9581,0.9584,-0.5444,0.1752
call,200702,725.0,203.81,0.9612,0.9547,-0.5871,0.1903
call,200702,730.0,250.9,0.9451,0.9537,-0.5874,0.1988
call,200702,735.0,264.81,0.9339,0.952,-0.5992,0.2035
call,200702,740.0,195.15,0.9226,0.9501,-0.6107,0.2101
call,200702,745.0,200.6,0.9111,0.9483,-0.6219,0.2126
call,200702,750.0,237.18,0.8983,0.9465,-0.6301,0.2159
call,200702,755.0,240.15,0.8977,0.9426,-0.6677,0.23
call,200702,760.0,232.9,0.8812,0.9414,-0.6669,0.2337
call,200702,765.0,194.45,0.8813,0.9369,-0.7077,0.2492
call,200702,770.0,207.65,0.8665,0.9352,-0.7114,0.2536
call,200702,775.0,182.8,0.8613,0.9315,-0.7398,0.2647
call,200702,780.0,186.05,0.8537,0.9281,-0.7623,0.2751
call,200702,785.0,172.05,0.8421,0.9254,-0.7743,0.2828
call,200702,790.0,189.0,0.7846,0.9327,-0.6641,0.2641
call,200702,795.0,211.35,0.8477,0.9132,-0.8784,0.3184
call,200702,800.0,198.5,0.8485,0.9071,-0.9264,0.3341
call,200702,805.0,192.7,0.82,0.9076,-0.8919,0.333
call,200702,810.0,186.5,0.8235,0.9004,-0.9481,0.3535
call,200702,815.0,183.55,0.7582,0.91,-0.8073,0.3284
call,200702,820.0,174.0,0.8119,0.8899,-1.0085,0.3797
call,200702,825.0,170.96,0.8185,0.8812,-1.076,0.399
call,200702,830.0,163.05,0.7588,0.8892,-0.9468,0.3815
call,200702,835.0,158.65,0.7967,0.8717,-1.1072,0.4232
call,200702,840.0,172.1,0.7858,0.8667,-1.123,0.4346
call,200702,845.0,158.61,0.7797,0.8601,-1.1528,0.451
call,200702,850.0,153.35,0.7258,0.8665,-1.0379,0.4357
call,200702,855.0,161.95,0.7694,0.8457,-1.2181,0.4757
call,200702,860.0,151.3,0.7547,0.8406,-1.2216,0.4874
call,200702,865.0,139.79,0.7554,0.8312,-1.2712,0.507
call,200702,870.0,135.64,0.7587,0.8207,-1.3288,0.5279
call,200702,875.0,133.85,0.764,0.8095,-1.3917,0.5461
call,200702,880.0,125.2,0.7109,0.8135,-1.2769,0.54
call,200702,885.0,117.96,0.7421,0.7945,-1.4173,0.5742
call,200702,890.0,125.0,0.7442,0.7833,-1.4682,0.5894
call,200702,895.0,116.59,0.6986,0.7839,-1.3757,0.5918
call,200702,900.0,112.77,0.7296,0.7645,-1.5114,0.6193
call,200702,905.0,116.57,0.7439,0.7497,-1.5947,0.6382
call,200702,910.0,112.78,0.7338,0.7402,-1.6054,0.6535
call,200702,915.0,109.13,0.725,0.73,-1.6187,0.664
call,200702,920.0,96.85,0.726,0.7175,-1.6585,0.6798
call,200702,925.0,93.15,0.7235,0.7055,-1.6867,0.6943
call,200702,930.0,97.0,0.7105,0.6951,-1.6836,0.7051
call,200702,935.0,92.3,0.7088,0.6823,-1.7109,0.7169
call,200702,940.0,83.74,0.7073,0.6693,-1.7368,0.7281
call,200702,945.0,80.75,0.7042,0.6563,-1.7561,0.7408
call,200702,950.0,78.35,0.6998,0.6432,-1.77,0.75
call,200702,955.0,80.3,0.6983,0.6295,-1.7894,0.7588
call,200702,960.0,70.47,0.6982,0.6156,-1.8103,0.7676
call,200702,965.0,67.65,0.6974,0.6017,-1.8272,0.7772
call,200702,970.0,64.42,0.6967,0.5877,-1.8417,0.7816
call,200702,975.0,73.35,0.6963,0.5736,-1.8546,0.7875
call,200702,980.0,61.0,0.6957,0.5594,-1.8644,0.7942
call,200702,985.0,58.47,0.6955,0.5453,-1.8727,0.7977
call,200702,990.0,55.89,0.6953,0.5311,-1.8786,0.8003
call,200702,995.0,54.15,0.6951,0.517,-1.8822,0.802
call,200702,1000.0,52.0,0.6965,0.503,-1.8875,0.8032
call,200702,1005.0,50.4,0.6955,0.4889,-1.8839,0.8025
call,200702,1010.0,47.6,0.6962,0.4751,-1.8824,0.7995
call,200702,1015.0,52.27,0.6966,0.4613,-1.878,0.7977
call,200702,1020.0,42.54,0.6971,0.4477,-1.8715,0.7944
call,200702,1025.0,41.78,0.6981,0.4343,-1.8638,0.7922
call,200702,1030.0,41.4,0.6992,0.4212,-1.8546,0.786
call,200702,1035.0,37.2,0.7001,0.4081,-1.8429,0.7807
call,200702,1040.0,39.95,0.7012,0.3953,-1.8299,0.7745
call,200702,1045.0,35.55,0.7024,0.3828,-1.8155,0.7672
call,200702,1050.0,32.75,0.7036,0.3705,-1.7989,0.7597
call,200702,1055.0,32.03,0.705,0.3584,-1.7815,0.7513
call,200702,1060.0,29.6,0.7063,0.3466,-1.7623,0.7415
call,200702,1065.0,34.75,0.7079,0.3351,-1.7426,0.7323
call,200702,1070.0,27.45,0.7092,0.3238,-1.7205,0.7236
call,200702,1075.0,26.4,0.7111,0.3129,-1.6991,0.7122
call,200702,1080.0,24.57,0.7126,0.3022,-1.6757,0.7013
call,200702,1085.0,23.46,0.7146,0.2918,-1.6525,0.6907
call,200702,1090.0,26.08,0.7167,0.2818,-1.6286,0.6798
call,200702,1095.0,26.17,0.7188,0.2721,-1.6045,0.6676
call,200702,1100.0,21.6,0.7208,0.2626,-1.5787,0.6557
call,200702,1120.0,17.5,0.7297,0.2276,-1.4743,0.6071
call,200702,1140.0,14.42,0.7392,0.1969,-1.3666,0.5576
call,200702,1160.0,12.25,0.7504,0.1707,-1.2637,0.5107
call,200702,1180.0,10.85,0.7616,0.148,-1.1628,0.4641
call,200702,1200.0,9.0,0.7737,0.1286,-1.0685,0.4223
call,200702,1220.0,7.8,0.7863,0.1121,-0.9812,0.383
call,200702,1240.0,6.75,0.7979,0.0976,-0.8962,0.3465
call,200702,1260.0,5.6,0.8133,0.0862,-0.8301,0.3158
call,200702,1280.0,4.85,0.8261,0.0757,-0.7608,0.2863
call,200702,1300.0,4.3,0.842,0.0675,-0.707,0.2625
call,200702,1320.0,3.85,0.8553,0.0598,-0.6506,0.2384
call,200702,1340.0,3.6,0.8706,0.0536,-0.6051,0.2188
call,200702,1360.0,3.2,0.8838,0.0478,-0.5584,0.1998
call,200702,1380.0,2.77,0.8975,0.0429,-0.5172,0.1827
call,200702,1400.0,2.67,0.9116,0.0387,-0.4811,0.1679
call,200702,1420.0,2.25,0.9254,0.0349,-0.4479,0.1547
call,200702,1440.0,1.97,0.9398,0.0318,-0.4191,0.1429
call,200702,1460.0,2.45,0.9536,0.0289,-0.3918,0.1321
call,200702,1480.0,1.8,0.9678,0.0265,-0.3681,0.1226
call,200702,1500.0,1.69,0.9729,0.0232,-0.3293,0.1097
call,200702,1520.0,1.4,0.9956,0.0223,-0.3263,0.1063
call,200702,1540.0,1.48,1.0066,0.0203,-0.303,0.098
call,200702,1560.0,1.49,1.0256,0.0193,-0.2956,0.0939
call,200702,1580.0,1.7,1.0346,0.0175,-0.2726,0.0861
call,200702,1600.0,1.56,1.0428,0.0158,-0.2507,0.0789
call,200702,1620.0,1.23,1.0587,0.0149,-0.242,0.0752
call,200702,1640.0,1.28,1.0702,0.0138,-0.228,0.0703
call,200702,1660.0,1.0,1.0805,0.0127,-0.2135,0.0653
call,200702,1680.0,1.03,1.0935,0.0119,-0.2038,0.0617
call,200702,1700.0,1.11,1.1184,0.012,-0.2101,0.0622
call,200702,1720.0,1.15,1.1168,0.0104,-0.1837,0.0548
call,200702,1740.0,0.75,1.127,0.0096,-0.1733,0.0514
call,200702,1760.0,0.65,1.1563,0.0101,-0.1852,0.0533
call,200702,1780.0,0.62,1.1496,0.0085,-0.1574,0.0459
call,200702,1800.0,0.73,1.1947,0.0098,-0.1866,0.0521
call,200710,100.0,0.0,3.7162,0.9982,-0.0969,0.0109
call,200710,150.0,0.0,2.996,0.998,-0.0864,0.014
call,200710,200.0,0.0,2.5777,0.9974,-0.0975,0.0197
call,200710,250.0,0.0,2.2342,0.9968,-0.1005,0.0215
call,200710,300.0,0.0,2.0924,0.9943,-0.165,0.0428
call,200710,350.0,0.0,1.845,0.9932,-0.1695,0.0463
call,200710,400.0,0.0,1.671,0.991,-0.201,0.0589
call,200710,450.0,536.81,1.4903,0.9889,-0.2152,0.0712
call,200710,500.0,0.0,1.3459,0.9855,-0.2475,0.0905
call,200710,520.0,0.0,1.2645,0.9854,-0.2343,0.0889
call,200710,540.0,0.0,1.2424,0.9819,-0.28,0.1119
call,200710,560.0,0.0,1.2131,0.9782,-0.3218,0.1294
call,200710,580.0,0.0,1.1527,0.9765,-0.3258,0.1368
call,200710,600.0,355.59,1.1107,0.9732,-0.3525,0.1528
call,200710,620.0,378.68,1.0566,0.9708,-0.3618,0.1641
call,200710,640.0,0.0,1.0254,0.9655,-0.4045,0.1906
call,200710,650.0,360.11,0.9823,0.966,-0.3828,0.1876
call,200710,660.0,0.0,0.9919,0.9598,-0.4456,0.216
call,200710,680.0,319.87,0.9543,0.9539,-0.4812,0.2415
call,200710,700.0,303.01,0.884,0.9525,-0.4568,0.2498
call,200710,710.0,294.3,0.893,0.9443,-0.5265,0.2794
call,200710,720.0,0.0,0.898,0.936,-0.5922,0.3101
call,200710,730.0,0.0,0.8747,0.9325,-0.6025,0.3246
call,200710,740.0,237.35,0.8534,0.9283,-0.6166,0.3413
call,200710,745.0,237.1,0.8444,0.9257,-0.6272,0.3486
call,200710,750.0,234.7,0.8491,0.9202,-0.6673,0.3665
call,200710,755.0,228.1,0.8354,0.9184,-0.6679,0.3744
call,200710,760.0,226.3,0.8354,0.9136,-0.6984,0.3929
call,200710,765.0,225.0,0.8278,0.9103,-0.7124,0.4015
call,200710,770.0,222.7,0.8112,0.9089,-0.7066,0.4096
call,200710,775.0,224.2,0.7862,0.9094,-0.6813,0.4083
call,200710,780.0,216.45,0.8129,0.8977,-0.7731,0.4456
call,200710,785.0,214.55,0.8204,0.8903,-0.8221,0.4693
call,200710,790.0,209.65,0.7992,0.8895,-0.8052,0.47
call,200710,795.0,208.15,0.7955,0.8844,-0.8286,0.4876
call,200710,800.0,201.7,0.7953,0.8782,-0.8604,0.5049
call,200710,805.0,209.15,0.7977,0.8713,-0.8986,0.5224
call,200710,810.0,196.1,0.7861,0.8676,-0.9036,0.5331
call,200710,815.0,193.3,0.7684,0.8653,-0.8938,0.5403
call,200710,820.0,186.05,0.7639,0.8595,-0.9155,0.5556
call,200710,825.0,180.0,0.7768,0.849,-0.9786,0.5835
call,200710,830.0,182.85,0.776,0.8419,-1.0088,0.6026
call,200710,835.0,174.7,0.7598,0.8385,-1.0021,0.6107
call,200710,840.0,166.4,0.7485,0.8337,-1.0067,0.6241
call,200710,845.0,166.4,0.7354,0.8291,-1.0068,0.633
call,200710,850.0,158.6,0.7536,0.8163,-1.0818,0.6631
call,200710,855.0,157.8,0.736,0.8124,-1.0707,0.6719
call,200710,860.0,155.65,0.7443,0.8018,-1.1212,0.694
call,200710,865.0,160.1,0.7363,0.795,-1.1323,0.7089
call,200710,870.0,151.85,0.7393,0.7854,-1.1691,0.7266
call,200710,875.0,141.5,0.7362,0.7771,-1.1906,0.7441
call,200710,880.0,138.8,0.7172,0.7722,-1.1745,0.7494
call,200710,885.0,133.9,0.7275,0.7603,-1.2267,0.7737
call,200710,890.0,131.66,0.7234,0.7516,-1.2444,0.789
call,200710,895.0,126.7,0.7222,0.7421,-1.2679,0.805
call,200710,900.0,125.41,0.7241,0.7317,-1.2977,0.8218
call,200710,905.0,116.8,0.7198,0.7225,-1.3126,0.8336
call,200710,910.0,118.36,0.7141,0.7133,-1.3234,0.8474
call,200710,915.0,122.7,0.714,0.7028,-1.346,0.8642
call,200710,920.0,107.77,0.7085,0.6932,-1.3555,0.874
call,200710,925.0,99.23,0.7044,0.6831,-1.3672,0.8872
call,200710,930.0,113.0,0.7029,0.6725,-1.3836,0.8982
call,200710,935.0,100.07,0.7012,0.6617,-1.3987,0.909
call,200710,940.0,104.85,0.6977,0.651,-1.4083,0.9212
call,200710,945.0,92.3,0.6997,0.6396,-1.429,0.9324
call,200710,950.0,91.0,0.6982,0.6285,-1.4409,0.9408
call,200710,955.0,88.77,0.6984,0.6172,-1.4552,0.9506
call,200710,960.0,83.45,0.6975,0.606,-1.4658,0.9576
call,200710,965.0,86.58,0.6971,0.5946,-1.476,0.9645
call,200710,970.0,81.88,0.6965,0.5832,-1.4849,0.9702
call,200710,975.0,86.22,0.6962,0.5718,-1.4927,0.9762
call,200710,980.0,79.02,0.6955,0.5603,-1.4985,0.9827
call,200710,985.0,72.2,0.6955,0.5489,-1.5045,0.9869
call,200710,990.0,69.9,0.6948,0.5375,-1.508,0.9874
call,200710,995.0,66.68,0.6947,0.526,-1.511,0.9922
call,200710,1000.0,64.0,0.6947,0.5147,-1.5131,0.9935
call,200710,1005.0,62.19,0.6949,0.5034,-1.5144,0.9936
call,200710,1010.0,59.55,0.697,0.4924,-1.5187,0.9928
call,200710,1015.0,58.6,0.6948,0.4809,-1.5124,0.9904
call,200710,1020.0,56.21,0.6946,0.4697,-1.509,0.9908
call,200710,1025.0,53.96,0.6956,0.4588,-1.5072,0.9883
call,200710,1030.0,53.45,0.6961,0.448,-1.5031,0.9837
call,200710,1035.0,56.53,0.6965,0.4372,-1.4978,0.9802
call,200710,1040.0,49.8,0.6969,0.4265,-1.4913,0.9757
call,200710,1045.0,46.0,0.6976,0.416,-1.4844,0.9707
call,200710,1050.0,46.31,0.6988,0.4058,-1.4778,0.964
call,200710,1055.0,44.23,0.6987,0.3954,-1.4671,0.9572
call,200710,1060.0,44.9,0.6994,0.3853,-1.4574,0.9516
call,200710,1065.0,44.29,0.7002,0.3753,-1.4468,0.944
call,200710,1070.0,39.5,0.7013,0.3656,-1.4362,0.9354
call,200710,1075.0,43.81,0.7024,0.3561,-1.4249,0.9285
call,200710,1080.0,37.05,0.703,0.3466,-1.4118,0.9187
call,200710,1085.0,35.0,0.704,0.3374,-1.3989,0.9094
call,200710,1090.0,37.14,0.7051,0.3283,-1.3854,0.8998
call,200710,1095.0,32.8,0.7063,0.3195,-1.3716,0.8899
call,200710,1100.0,31.98,0.7074,0.3108,-1.3569,0.8795
call,200710,1120.0,26.42,0.7122,0.2779,-1.2945,0.8354
call,200710,1140.0,24.25,0.7184,0.2483,-1.2297,0.7871
call,200710,1160.0,22.25,0.7246,0.2214,-1.1612,0.7404
call,200710,1180.0,17.7,0.7307,0.197,-1.0902,0.6904
call,200710,1200.0,15.6,0.7392,0.1761,-1.0259,0.6442
call,200710,1220.0,14.05,0.7465,0.1569,-0.959,0.5977
call,200710,1240.0,11.8,0.7557,0.1406,-0.8994,0.5553
call,200710,1260.0,12.0,0.7672,0.1268,-0.8483,0.5174
call,200710,1280.0,10.0,0.776,0.1138,-0.7925,0.4791
call,200710,1300.0,8.7,0.7857,0.1025,-0.742,0.4445
call,200710,1320.0,9.1,0.7958,0.0925,-0.6955,0.4124
call,200710,1340.0,7.91,0.8068,0.0841,-0.6545,0.3833
call,200710,1360.0,6.05,0.818,0.0766,-0.6167,0.3577
call,200710,1380.0,7.55,0.8283,0.0697,-0.5794,0.3328
call,200710,1400.0,5.3,0.8395,0.0638,-0.547,0.3105
call,200710,1420.0,6.0,0.8503,0.0585,-0.5162,0.2897
call,200710,1440.0,5.55,0.8592,0.0533,-0.4832,0.2695
call,200710,1460.0,4.0,0.8679,0.0486,-0.4524,0.2504
call,200710,1480.0,4.2,0.8801,0.0451,-0.4313,0.2358
call,200710,1500.0,3.18,0.8909,0.0417,-0.409,0.2212
call,200710,1520.0,3.75,0.9009,0.0386,-0.387,0.2074
call,200710,1540.0,2.65,0.9108,0.0357,-0.3663,0.1949
call,200710,1560.0,3.15,0.9209,0.0332,-0.3478,0.1834
call,200710,1580.0,2.57,0.931,0.0309,-0.3306,0.1727
call,200710,1600.0,2.43,0.9396,0.0286,-0.3121,0.1617
call,200710,1620.0,2.81,0.9505,0.0268,-0.299,0.1534
call,200710,1640.0,2.25,0.9608,0.0252,-0.2859,0.1454
call,200710,1660.0,2.15,0.9698,0.0235,-0.2718,0.1374
call,200710,1680.0,2.5,0.9782,0.0219,-0.2578,0.1294
call,200710,1700.0,0.0,0.9881,0.0206,-0.247,0.1229
call,200710,1720.0,1.66,1.0019,0.0199,-0.2427,0.1191
call,200710,1740.0,1.5,1.0126,0.0189,-0.2344,0.1139
call,200710,1760.0,1.8,1.0179,0.0175,-0.2195,0.1064
call,200710,1780.0,1.8,1.0296,0.0167,-0.214,0.1027
call,200710,1800.0,0.91,1.0408,0.0161,-0.2083,0.0991
call,200717,10.0,771.45,6.9253,0.9995,-0.0454,0.0016
call,200717,20.0,976.1,5.9056,0.9992,-0.0671,0.0083
call,200717,30.0,689.5,5.0095,0.9992,-0.055,0.0071
call,200717,40.0,961.8,4.4205,0.9992,-0.045,0.0074
call,200717,50.0,944.95,4.3594,0.9987,-0.0762,0.011
call,200717,60.0,906.65,4.0483,0.9986,-0.0745,0.0125
call,200717,70.0,909.05,3.8078,0.9985,-0.0752,0.0124
call,200717,80.0,887.95,3.6214,0.9984,-0.0785,0.0136
call,200717,90.0,903.85,3.4077,0.9984,-0.0731,0.013
call,200717,100.0,858.4,3.1,0.9987,-0.0498,0.0063
call,200717,110.0,664.05,2.9661,0.9987,-0.0499,0.0078
call,200717,120.0,639.15,2.9025,0.9984,-0.0591,0.0172
call,200717,130.0,626.8,2.7887,0.9983,-0.059,0.0125
call,200717,140.0,734.05,2.7286,0.9981,-0.0675,0.014
call,200717,150.0,825.34,2.6446,0.9979,-0.0705,0.019
call,200717,160.0,864.35,2.5651,0.9978,-0.0731,0.0155
call,200717,170.0,641.6,2.4275,0.998,-0.0616,0.0175
call,200717,180.0,793.4,2.2328,0.9985,-0.0393,0.013
call,200717,190.0,783.5,2.3563,0.9973,-0.0816,0.028
call,200717,200.0,802.61,2.2718,0.9973,-0.0783,0.0317
call,200717,210.0,752.3,2.1815,0.9973,-0.0724,0.025
call,200717,220.0,572.0,2.2105,0.9964,-0.1002,0.0298
call,200717,230.0,693.65,2.1777,0.9959,-0.1108,0.0366
call,200717,240.0,731.55,2.1221,0.9957,-0.1132,0.0345
call,200717,250.0,752.3,2.0414,0.9958,-0.1051,0.0399
call,200717,260.0,739.4,2.0173,0.9953,-0.1175,0.0361
call,200717,270.0,703.85,1.914,0.9958,-0.0989,0.0352
call,200717,280.0,702.05,1.8964,0.9952,-0.112,0.0381
call,200717,290.0,587.58,1.9085,0.994,-0.1395,0.0431
call,200717,300.0,691.8,1.883,0.9934,-0.1514,0.05
call,200717,310.0,173.38,1.7651,0.9945,-0.1185,0.0435
call,200717,320.0,617.9,1.7949,0.9928,-0.1554,0.0624
call,200717,330.0,659.18,1.7475,0.9926,-0.1548,0.0606
call,200717,335.0,396.71,1.7201,0.9926,-0.1522,0.0585
call,200717,340.0,475.98,1.6846,0.9929,-0.1449,0.0605
call,200717,345.0,470.15,1.6887,0.9921,-0.159,0.0612
call,200717,350.0,630.99,1.6626,0.9921,-0.1562,0.0632
call,200717,355.0,638.0,1.5926,0.9932,-0.1295,0.0538
call,200717,360.0,230.0,1.6366,0.9915,-0.1654,0.0704
call,200717,365.0,175.35,1.5786,0.9924,-0.1438,0.0546
call,200717,370.0,608.2,1.5076,0.9936,-0.1163,0.0499
call,200717,375.0,403.17,1.5814,0.9909,-0.1691,0.0694
call,200717,380.0,612.65,1.5575,0.9909,-0.1666,0.0718
call,200717,385.0,358.54,1.4773,0.9926,-0.1306,0.0543
call,200717,390.0,495.0,1.5286,0.9904,-0.1729,0.0762
call,200717,395.0,527.0,1.512,0.9901,-0.1747,0.0756
call,200717,400.0,589.5,1.5124,0.9893,-0.1879,0.0756
call,200717,405.0,587.64,1.4737,0.9899,-0.1741,0.0731
call,200717,410.0,536.67,1.4615,0.9895,-0.1785,0.0789
call,200717,415.0,387.82,1.449,0.9892,-0.1824,0.082
call,200717,420.0,402.28,1.4333,0.9889,-0.1842,0.0803
call,200717,425.0,518.48,1.4271,0.9883,-0.1928,0.0825
call,200717,430.0,557.38,1.409,0.9881,-0.1924,0.0872
call,200717,435.0,317.81,1.4049,0.9874,-0.2027,0.0901
call,200717,440.0,382.72,1.387,0.9872,-0.2024,0.0934
call,200717,445.0,533.15,1.3722,0.987,-0.2043,0.0984
call,200717,450.0,542.13,1.3625,0.9864,-0.2103,0.1052
call,200717,455.0,492.64,1.3497,0.986,-0.2139,0.1021
call,200717,460.0,526.42,1.33,0.986,-0.2114,0.0992
call,200717,465.0,338.98,1.3103,0.9859,-0.2088,0.1007
call,200717,470.0,503.1,1.3078,0.985,-0.2208,0.1049
call,200717,475.0,471.76,1.2839,0.9852,-0.2143,0.1061
call,200717,480.0,435.2,1.2789,0.9844,-0.2241,0.1089
call,200717,485.0,441.1,1.2689,0.9838,-0.2295,0.1129
call,200717,490.0,338.01,1.2524,0.9836,-0.2291,0.1177
call,200717,495.0,451.17,1.2381,0.9832,-0.2305,0.1186
call,200717,500.0,498.49,1.2324,0.9824,-0.2399,0.1235
call,200717,505.0,414.0,1.2101,0.9825,-0.2336,0.1193
call,200717,510.0,442.0,1.2003,0.9819,-0.2389,0.1273
call,200717,515.0,478.11,1.1784,0.9821,-0.2326,0.1255
call,200717,520.0,471.66,1.2024,0.9791,-0.272,0.144
call,200717,525.0,466.98,1.155,0.9811,-0.2393,0.1306
call,200717,530.0,459.65,1.1453,0.9804,-0.2444,0.1328
call,200717,535.0,450.53,1.1316,0.9801,-0.2457,0.1365
call,200717,540.0,458.57,1.1255,0.9791,-0.2546,0.14
call,200717,545.0,389.2,1.1375,0.9767,-0.2834,0.156
call,200717,550.0,444.9,1.1038,0.9779,-0.2626,0.1466
call,200717,560.0,428.76,1.0964,0.9753,-0.2866,0.1656
call,200717,570.0,428.55,1.0724,0.9741,-0.2922,0.1696
call,200717,580.0,415.08,1.0514,0.9726,-0.3009,0.1798
call,200717,590.0,356.78,1.0527,0.9687,-0.3378,0.2026
call,200717,600.0,394.0,1.0168,0.9685,-0.3277,0.1992
call,200717,610.0,357.0,1.0048,0.9657,-0.3484,0.2145
call,200717,620.0,376.3,0.9839,0.9638,-0.3571,0.2259
call,200717,630.0,365.48,0.966,0.9614,-0.3701,0.2393
call,200717,640.0,362.0,0.9396,0.96,-0.3708,0.2455
call,200717,650.0,346.0,0.947,0.9537,-0.422,0.2747
call,200717,655.0,240.0,0.8903,0.9593,-0.3563,0.2473
call,200717,660.0,338.67,0.9101,0.9537,-0.4062,0.276
call,200717,665.0,337.25,0.9095,0.9509,-0.4258,0.2897
call,200717,670.0,309.62,0.9055,0.9485,-0.4405,0.3018
call,200717,675.0,304.05,0.8947,0.9472,-0.4443,0.3054
call,200717,680.0,302.69,0.8941,0.9442,-0.465,0.3215
call,200717,685.0,310.8,0.8815,0.9431,-0.4656,0.325
call,200717,690.0,311.0,0.8411,0.9469,-0.42,0.3071
call,200717,695.0,253.55,0.8761,0.9372,-0.501,0.3492
call,200717,700.0,299.0,0.8294,0.9423,-0.4428,0.3256
call,200717,705.0,249.25,0.8669,0.9316,-0.5305,0.3725
call,200717,710.0,255.3,0.8539,0.9303,-0.5303,0.3835
call,200717,715.0,288.29,0.8481,0.9276,-0.5431,0.3885
call,200717,720.0,283.5,0.8096,0.9314,-0.4967,0.3756
call,200717,725.0,275.88,0.8417,0.9207,-0.5785,0.4194
call,200717,730.0,269.5,0.829,0.9191,-0.5789,0.4232
call,200717,735.0,255.85,0.8267,0.9152,-0.5985,0.4431
call,200717,740.0,251.95,0.8173,0.9127,-0.6049,0.4536
call,200717,745.0,247.45,0.8165,0.9083,-0.6276,0.469
call,200717,750.0,252.52,0.7764,0.9126,-0.5748,0.4546
call,200717,755.0,238.1,0.7757,0.908,-0.5977,0.4712
call,200717,760.0,241.95,0.7978,0.8978,-0.6653,0.5089
call,200717,765.0,238.25,0.7712,0.899,-0.6377,0.5054
call,200717,770.0,234.93,0.768,0.8945,-0.656,0.5165
call,200717,775.0,232.25,0.7639,0.89,-0.6724,0.5388
call,200717,780.0,225.35,0.7862,0.879,-0.7425,0.5751
call,200717,785.0,222.95,0.7532,0.8814,-0.7007,0.5667
call,200717,790.0,228.5,0.7462,0.8773,-0.7116,0.5765
call,200717,795.0,209.75,0.7719,0.8647,-0.7891,0.6209
call,200717,800.0,213.01,0.7678,0.8595,-0.8058,0.6351
call,200717,805.0,196.75,0.7632,0.8543,-0.8217,0.6522
call,200717,810.0,198.1,0.7504,0.851,-0.8204,0.6604
call,200717,815.0,195.7,0.7531,0.8436,-0.8509,0.6835
call,200717,820.0,190.25,0.753,0.8368,-0.8754,0.6996
call,200717,825.0,184.55,0.7463,0.8314,-0.8862,0.7203
call,200717,830.0,182.09,0.7255,0.8296,-0.8678,0.7226
call,200717,835.0,177.0,0.7223,0.823,-0.8855,0.7382
call,200717,840.0,174.2,0.7157,0.8172,-0.8959,0.7536
call,200717,845.0,172.2,0.7292,0.8061,-0.9474,0.7816
call,200717,850.0,164.66,0.7068,0.8038,-0.9249,0.7871
call,200717,855.0,160.82,0.728,0.7906,-0.9915,0.8175
call,200717,860.0,157.0,0.7233,0.7836,-1.0045,0.8344
call,200717,865.0,156.15,0.7123,0.7779,-1.0044,0.8479
call,200717,870.0,150.05,0.7194,0.7679,-1.0408,0.8678
call,200717,875.0,148.41,0.7018,0.7633,-1.0267,0.8776
call,200717,880.0,143.55,0.6992,0.7551,-1.0424,0.8951
call,200717,885.0,145.65,0.7098,0.744,-1.084,0.9143
call,200717,890.0,141.0,0.7119,0.7346,-1.108,0.9327
call,200717,895.0,135.69,0.7092,0.7261,-1.1217,0.9489
call,200717,900.0,130.0,0.6928,0.7199,-1.108,0.9578
call,200717,905.0,127.45,0.7043,0.7086,-1.1484,0.9774
call,200717,910.0,122.45,0.7028,0.6994,-1.1628,0.9892
call,200717,915.0,126.4,0.6919,0.6916,-1.1581,1.0
call,200717,920.0,121.05,0.6906,0.6821,-1.1714,1.0121
call,200717,925.0,114.0,0.6895,0.6725,-1.1844,1.027
call,200717,930.0,116.16,0.6885,0.6628,-1.1967,1.0388
call,200717,935.0,105.81,0.6862,0.6531,-1.2058,1.0488
call,200717,940.0,102.75,0.6873,0.643,-1.2205,1.0621
call,200717,945.0,101.52,0.6867,0.6331,-1.2311,1.0697
call,200717,950.0,99.34,0.6858,0.6231,-1.2405,1.0789
call,200717,955.0,98.5,0.6852,0.613,-1.2493,1.0891
call,200717,960.0,91.7,0.6845,0.6029,-1.2573,1.0961
call,200717,965.0,89.5,0.6841,0.5927,-1.2648,1.1042
call,200717,970.0,89.5,0.6836,0.5825,-1.2713,1.1119
call,200717,975.0,84.4,0.6831,0.5723,-1.277,1.1154
call,200717,980.0,82.17,0.683,0.5621,-1.2826,1.1196
call,200717,985.0,79.5,0.6828,0.5519,-1.2869,1.1234
call,200717,990.0,78.0,0.6824,0.5417,-1.2902,1.1289
call,200717,995.0,76.6,0.6824,0.5316,-1.2931,1.1296
call,200717,1000.0,73.0,0.6827,0.5215,-1.2958,1.1323
call,200717,1005.0,71.5,0.6821,0.5113,-1.296,1.1332
call,200717,1010.0,69.75,0.6823,0.5013,-1.2967,1.1354
call,200717,1015.0,69.0,0.6822,0.4913,-1.2962,1.1335
call,200717,1020.0,63.85,0.6825,0.4814,-1.2956,1.132
call,200717,1025.0,67.0,0.6825,0.4715,-1.2935,1.1305
call,200717,1030.0,60.22,0.6826,0.4617,-1.2909,1.1298
call,200717,1035.0,59.25,0.6831,0.4521,-1.2881,1.1272
