direction,expiration,strike,price,iv,delta,theta,vega
call,200918,49.0,0.0,3.7585,0.9994,-0.0244,0.0017
call,200918,50.0,280.4,3.5883,0.9996,-0.017,0.0013
call,200918,51.0,0.0,3.5566,0.9996,-0.0171,0.0013
call,200918,52.0,0.0,3.6609,0.9993,-0.0244,0.0019
call,200918,53.0,0.0,3.6279,0.9993,-0.0244,0.0025
call,200918,54.0,0.0,3.4663,0.9995,-0.017,0.0015
call,200918,55.0,265.74,3.5684,0.9993,-0.0244,0.0026
call,200918,56.0,0.0,3.5375,0.9993,-0.0244,0.0023
call,200918,57.0,0.0,3.5091,0.9993,-0.0245,0.0026
call,200918,58.0,0.0,3.4791,0.9993,-0.0245,0.0024
call,200918,59.0,0.0,3.4529,0.9993,-0.0245,0.0022
call,200918,60.0,437.81,3.4244,0.9993,-0.0245,0.0019
call,200918,62.0,0.0,3.2483,0.9995,-0.0171,0.0016
call,200918,64.0,0.0,3.3171,0.9993,-0.0245,0.002
call,200918,66.0,0.0,3.1487,0.9995,-0.0171,0.0019
call,200918,68.0,0.0,3.1011,0.9995,-0.0171,0.0016
call,200918,70.0,411.0,,0.9917,-0.3134,0.0244
call,200918,72.0,0.0,3.1248,0.9992,-0.0245,0.0029
call,200918,74.0,0.0,2.9691,0.9995,-0.0171,0.0018
call,200918,76.0,0.0,2.9275,0.9995,-0.0171,0.0024
call,200918,78.0,0.0,2.9957,0.9992,-0.0245,0.003
call,200918,79.0,0.0,2.9747,0.9992,-0.0244,0.003
call,200918,80.0,2211.68,2.8475,0.9994,-0.0171,0.0019
call,200918,81.0,0.0,2.9343,0.9992,-0.0245,0.0027
call,200918,82.0,401.94,2.9139,0.9992,-0.0245,0.0027
call,200918,83.0,0.0,,0.9905,-0.3218,0.027
call,200918,84.0,0.0,,0.9904,-0.3219,0.0273
call,200918,85.0,1397.38,,0.9904,-0.3221,0.0269
call,200918,86.0,0.0,,0.9903,-0.3222,0.0271
call,200918,87.0,0.0,,0.9902,-0.3222,0.029
call,200918,88.0,0.0,,0.9901,-0.3224,0.0304
call,200918,89.0,0.0,,0.9899,-0.3283,0.0298
call,200918,90.0,1991.96,,0.9898,-0.3286,0.0294
call,200918,91.0,0.0,,0.9897,-0.3287,0.0308
call,200918,92.0,0.0,,0.9895,-0.3347,0.0304
call,200918,93.0,0.0,,0.9894,-0.3348,0.0286
call,200918,94.0,380.0,,0.9893,-0.3348,0.0319
call,200918,95.0,1920.1,,0.9892,-0.3349,0.031
call,200918,96.0,384.67,,0.9892,-0.335,0.0316
call,200918,97.0,0.0,,0.9889,-0.341,0.0326
call,200918,98.0,0.0,,0.9888,-0.341,0.0319
call,200918,99.0,386.77,,0.9887,-0.3411,0.0328
call,200918,100.0,381.0,,0.9885,-0.3471,0.0315
call,200918,101.0,0.0,,0.9884,-0.3472,0.0332
call,200918,102.0,0.0,,0.9883,-0.3473,0.0329
call,200918,103.0,0.0,,0.9881,-0.3531,0.0355
call,200918,104.0,0.0,,0.988,-0.3531,0.034
call,200918,105.0,2057.42,,0.9879,-0.3532,0.0343
call,200918,106.0,0.0,,0.9877,-0.359,0.034
call,200918,107.0,0.0,,0.9876,-0.359,0.0342
call,200918,108.0,371.67,,0.9873,-0.3649,0.0359
call,200918,109.0,0.0,,0.9872,-0.365,0.0356
call,200918,110.0,1905.45,,0.9871,-0.365,0.0372
call,200918,111.0,0.0,,0.9869,-0.3707,0.0351
call,200918,112.0,0.0,,0.9868,-0.3708,0.0377
call,200918,113.0,0.0,,0.9865,-0.3765,0.0392
call,200918,114.0,344.57,,0.9864,-0.3764,0.0377
call,200918,115.0,1827.9,,0.9863,-0.3765,0.0381
call,200918,116.0,0.0,,0.9861,-0.3822,0.0384
call,200918,117.0,0.0,,0.986,-0.3822,0.0391
call,200918,118.0,0.0,,0.9857,-0.3879,0.0387
call,200918,119.0,0.0,,0.9856,-0.3879,0.0393
call,200918,120.0,763.4,,0.9853,-0.3934,0.0399
call,200918,121.0,0.0,,0.9852,-0.3934,0.041
call,200918,122.0,0.0,,0.985,-0.399,0.0416
call,200918,123.0,0.0,,0.9849,-0.399,0.0417
call,200918,124.0,0.0,,0.9848,-0.399,0.0408
call,200918,126.0,0.0,,0.9846,-0.3989,0.0434
call,200918,128.0,0.0,,0.9844,-0.3989,0.0412
call,200918,130.0,446.55,,0.9842,-0.3988,0.0422
call,200918,131.0,327.58,,0.9841,-0.3987,0.0431
call,200918,132.0,0.0,,0.984,-0.3987,0.0439
call,200918,133.0,0.0,,0.9839,-0.3985,0.0424
call,200918,134.0,0.0,,0.9834,-0.4096,0.0453
call,200918,135.0,862.85,,0.9837,-0.3985,0.0429
call,200918,136.0,0.0,,0.9832,-0.4095,0.046
call,200918,137.0,0.0,,0.9831,-0.4094,0.0451
call,200918,138.0,0.0,,0.983,-0.4093,0.0454
call,200918,139.0,0.0,,0.9829,-0.4093,0.0463
call,200918,140.0,344.17,,0.9828,-0.4092,0.0468
call,200918,141.0,0.0,,0.9827,-0.4091,0.0478
call,200918,142.0,358.9,,0.9826,-0.409,0.0466
call,200918,143.0,0.0,,0.9825,-0.4089,0.0471
call,200918,144.0,0.0,,0.9824,-0.4089,0.0487
call,200918,145.0,0.0,,0.9823,-0.4087,0.049
call,200918,146.0,0.0,,0.9822,-0.4087,0.0476
call,200918,147.0,0.0,,0.982,-0.4086,0.0479
call,200918,148.0,336.19,,0.9819,-0.4085,0.0486
call,200918,149.0,0.0,,0.9818,-0.4084,0.0479
call,200918,150.0,348.85,,0.9817,-0.4083,0.0486
call,200918,151.0,0.0,,0.9816,-0.4082,0.0494
call,200918,152.0,0.0,,0.9815,-0.408,0.048
call,200918,153.0,328.39,,0.9814,-0.4079,0.0493
call,200918,154.0,325.56,,0.9813,-0.4079,0.0501
call,200918,155.0,0.0,,0.9812,-0.4077,0.0495
call,200918,156.0,0.0,,0.9807,-0.4185,0.0509
call,200918,157.0,0.0,,0.9805,-0.4184,0.0529
call,200918,158.0,0.0,,0.9804,-0.4182,0.0527
call,200918,159.0,320.33,,0.9803,-0.4181,0.0515
call,200918,160.0,336.3,,0.9802,-0.418,0.0542
call,200918,161.0,0.0,,0.9801,-0.4178,0.0529
call,200918,162.0,0.0,,0.98,-0.4176,0.0538
call,200918,163.0,0.0,,0.9799,-0.4175,0.0531
call,200918,164.0,0.0,,0.9798,-0.4174,0.0528
call,200918,165.0,331.3,,0.9797,-0.4173,0.0539
call,200918,166.0,0.0,,0.9795,-0.4171,0.0541
call,200918,167.0,0.0,,0.9794,-0.4169,0.0544
call,200918,168.0,286.57,,0.9793,-0.4167,0.055
call,200918,169.0,0.0,,0.9792,-0.4167,0.0546
call,200918,170.0,322.63,,0.9791,-0.4164,0.0538
call,200918,171.0,0.0,,0.979,-0.4163,0.0557
call,200918,172.0,0.0,,0.9788,-0.4161,0.0558
call,200918,173.0,0.0,,0.9787,-0.416,0.0552
call,200918,174.0,0.0,,0.9786,-0.4158,0.0557
call,200918,175.0,1321.6,,0.9785,-0.4156,0.0561
call,200918,176.0,0.0,,0.9784,-0.4155,0.056
call,200918,177.0,0.0,,0.9778,-0.4261,0.0583
call,200918,178.0,0.0,,0.9777,-0.4258,0.0575
call,200918,179.0,0.0,,0.9775,-0.4256,0.0581
call,200918,180.0,318.5,,0.9774,-0.4254,0.0585
call,200918,182.0,0.0,2.0721,0.9921,-0.1287,0.0234
call,200918,184.0,0.0,2.051,0.992,-0.1285,0.0228
call,200918,186.0,0.0,2.0082,0.9924,-0.1204,0.0216
call,200918,188.0,300.0,,0.975,-0.4554,0.0637
call,200918,190.0,593.75,1.9893,0.9918,-0.1282,0.0247
call,200918,192.0,0.0,1.9894,0.9912,-0.1361,0.0249
call,200918,194.0,0.0,1.9492,0.9916,-0.128,0.0251
call,200918,196.0,0.0,1.9491,0.991,-0.1357,0.0256
call,200918,198.0,0.0,1.9292,0.991,-0.1355,0.0262
call,200918,200.0,294.0,,0.9777,-0.3669,0.0567
call,200918,202.0,288.0,1.8062,0.9928,-0.103,0.0218
call,200918,204.0,291.8,1.8895,0.9902,-0.1429,0.0278
call,200918,206.0,0.0,1.8705,0.9901,-0.1427,0.0292
call,200918,208.0,0.0,1.8686,0.9895,-0.1502,0.03
call,200918,210.0,1190.8,1.8497,0.9894,-0.15,0.0301
call,200918,212.0,0.0,1.8309,0.9893,-0.1498,0.03
call,200918,214.0,0.0,1.8285,0.9887,-0.1571,0.0326
call,200918,216.0,0.0,1.81,0.9886,-0.1569,0.032
call,200918,218.0,0.0,1.8067,0.988,-0.164,0.033
call,200918,220.0,280.0,1.7886,0.9878,-0.1639,0.0339
call,200918,222.0,0.0,1.7847,0.9872,-0.1708,0.0359
call,200918,224.0,239.6,1.7805,0.9866,-0.1777,0.0388
call,200918,226.0,0.0,1.7488,0.9869,-0.1705,0.0363
call,200918,228.0,0.0,1.7446,0.9863,-0.1774,0.0383
call,200918,230.0,251.7,1.7524,0.9852,-0.1909,0.0406
call,200918,232.0,266.75,1.7345,0.9851,-0.1907,0.0411
call,200918,234.0,0.0,1.7169,0.9849,-0.1904,0.0424
call,200918,236.0,0.0,1.6993,0.9847,-0.1901,0.0425
call,200918,238.0,245.75,1.7053,0.9836,-0.2033,0.0446
call,200918,240.0,261.9,1.6764,0.9839,-0.1963,0.0435
call,200918,242.0,237.8,1.6705,0.9833,-0.2027,0.0445
call,200918,244.0,0.0,1.6749,0.9821,-0.2155,0.0486
call,200918,246.0,256.1,1.6578,0.9819,-0.2152,0.0492
call,200918,248.0,0.0,1.6407,0.9818,-0.2149,0.0484
call,200918,250.0,1748.68,1.6438,0.9806,-0.2274,0.0505
call,200918,252.0,234.52,1.6168,0.9809,-0.2206,0.0502
call,200918,254.0,194.8,1.61,0.9802,-0.2266,0.0529
call,200918,256.0,198.6,1.5687,0.9812,-0.2104,0.0507
call,200918,258.0,199.1,1.5622,0.9805,-0.2164,0.0509
call,200918,260.0,239.74,1.546,0.9803,-0.2162,0.0531
call,200918,262.0,232.4,1.5438,0.9793,-0.2252,0.0556
call,200918,264.0,235.0,1.5183,0.9797,-0.2186,0.0539
call,200918,266.0,215.55,1.5207,0.9784,-0.2307,0.0571
call,200918,268.0,229.8,1.5089,0.9779,-0.2334,0.0581
call,200918,270.0,231.0,1.5016,0.9772,-0.239,0.06
call,200918,272.0,224.4,1.4855,0.9769,-0.2386,0.0598
call,200918,274.0,221.2,1.478,0.9762,-0.2442,0.0618
call,200918,276.0,224.0,1.4703,0.9754,-0.2497,0.0641
call,200918,278.0,209.0,1.4584,0.9749,-0.2522,0.0632
call,200918,280.0,219.43,1.4505,0.9741,-0.2576,0.0654
call,200918,282.0,219.2,1.4311,0.9741,-0.2542,0.0672
call,200918,284.0,215.1,1.4267,0.973,-0.2624,0.0676
call,200918,286.0,200.85,1.422,0.9719,-0.2704,0.0708
call,200918,288.0,199.75,1.4099,0.9714,-0.2727,0.0719
call,200918,290.0,209.4,1.2644,0.9804,-0.1757,0.0518
call,200918,292.0,209.6,1.3995,0.9692,-0.2882,0.0772
call,200918,294.0,200.4,1.4158,0.9663,-0.3145,0.0828
call,200918,296.0,204.3,1.3878,0.967,-0.3032,0.0798
call,200918,298.0,199.8,1.3846,0.9656,-0.3131,0.0835
call,200918,300.0,199.95,1.4094,0.9618,-0.3484,0.0905
call,200918,302.0,195.6,1.1076,0.9844,-0.1262,0.0424
call,200918,304.0,180.05,1.1576,0.9796,-0.1669,0.0536
call,200918,305.0,165.3,1.3916,0.9588,-0.3662,0.0965
call,200918,306.0,188.5,1.1533,0.9787,-0.173,0.0562
call,200918,308.0,189.35,1.3783,0.9572,-0.3745,0.0997
call,200918,310.0,187.5,1.122,0.9785,-0.1691,0.056
call,200918,312.0,184.9,1.5209,0.9394,-0.55,0.1331
call,200918,314.0,187.9,1.5151,0.9376,-0.5606,0.1355
call,200918,315.0,184.75,1.3479,0.9531,-0.3948,0.1073
call,200918,316.0,181.95,1.3448,0.9524,-0.3989,0.1095
call,200918,318.0,180.05,1.4976,0.9346,-0.5753,0.1392
call,200918,320.0,182.15,1.3273,0.9499,-0.4105,0.1147
call,200918,322.0,179.85,1.1081,0.9708,-0.218,0.0727
call,200918,324.0,178.0,1.1336,0.9664,-0.2511,0.0824
call,200918,325.0,176.6,1.4596,0.9299,-0.5925,0.1481
call,200918,326.0,175.85,1.4546,0.9292,-0.5954,0.1502
call,200918,328.0,173.1,1.0968,0.9666,-0.2416,0.0818
call,200918,330.0,172.2,1.2917,0.9423,-0.4484,0.127
call,200918,332.0,170.25,1.2841,0.9407,-0.4555,0.1308
call,200918,334.0,166.15,1.2725,0.9396,-0.4583,0.1324
call,200918,335.0,162.45,1.2667,0.939,-0.4597,0.1325
call,200918,336.0,166.2,1.4035,0.9215,-0.6229,0.162
call,200918,338.0,165.05,1.2584,0.9361,-0.4739,0.1378
call,200918,340.0,163.42,1.243,0.9354,-0.4724,0.1398
call,200918,342.0,155.97,1.0812,0.9537,-0.3131,0.1068
call,200918,344.0,159.05,1.2386,0.9305,-0.4991,0.1475
call,200918,345.0,157.14,1.2326,0.9298,-0.5002,0.1483
call,200918,346.0,154.95,1.0806,0.9489,-0.3393,0.1154
call,200918,348.0,128.8,1.2244,0.9266,-0.5149,0.1541
call,200918,350.0,152.65,1.0735,0.9447,-0.3597,0.1239
call,200918,352.0,147.2,1.2142,0.922,-0.5357,0.1603
call,200918,354.0,139.14,1.2034,0.9204,-0.5393,0.164
call,200918,355.0,148.8,1.2018,0.9191,-0.5456,0.1651
call,200918,356.0,146.8,1.1971,0.9181,-0.5481,0.1671
call,200918,358.0,144.9,1.0626,0.9349,-0.4057,0.1408
call,200918,360.0,143.0,1.2883,0.8988,-0.694,0.1961
call,200918,362.0,137.55,1.1781,0.9111,-0.5752,0.1776
call,200918,364.0,127.65,1.0538,0.927,-0.441,0.1535
call,200918,365.0,136.6,1.1686,0.9073,-0.5888,0.1831
call,200918,366.0,132.7,1.1663,0.9059,-0.5943,0.1858
call,200918,368.0,131.9,1.1614,0.9031,-0.6052,0.1886
call,200918,370.0,132.8,1.1497,0.9013,-0.6075,0.192
call,200918,372.0,127.3,1.2486,0.8827,-0.7502,0.2178
call,200918,374.0,130.8,1.1438,0.8947,-0.6342,0.2019
call,200918,375.0,130.64,1.1434,0.8929,-0.6423,0.2037
call,200918,376.0,130.35,1.0463,0.9071,-0.5276,0.1841
call,200918,377.0,129.48,1.1361,0.8902,-0.6502,0.2082
call,200918,380.0,126.0,1.1016,0.8899,-0.6316,0.2079
call,200918,381.0,122.85,1.1257,0.8838,-0.6712,0.2172
call,200918,382.0,111.55,1.1223,0.8823,-0.6755,0.2184
call,200918,383.0,112.9,1.1201,0.8806,-0.6813,0.22
call,200918,384.0,117.3,1.1211,0.8784,-0.6913,0.2232
call,200918,385.0,120.5,1.1154,0.8772,-0.6924,0.2242
call,200918,386.0,118.55,1.1129,0.8755,-0.6978,0.2266
call,200918,387.0,85.25,1.1103,0.8738,-0.7031,0.2287
call,200918,388.0,118.76,1.1088,0.8719,-0.7098,0.2314
call,200918,389.0,118.6,1.1062,0.8701,-0.715,0.2339
call,200918,390.0,108.55,1.1876,0.8549,-0.8302,0.2522
call,200918,391.0,115.9,1.1851,0.853,-0.8356,0.2537
call,200918,392.0,114.5,1.0108,0.8804,-0.6154,0.2217
call,200918,393.0,109.7,1.1,0.8622,-0.7414,0.2443
call,200918,394.0,108.65,1.0949,0.8608,-0.7433,0.2449
call,200918,395.0,112.87,1.0076,0.8741,-0.6366,0.229
call,200918,396.0,112.54,1.0917,0.8567,-0.7564,0.2506
call,200918,397.0,110.0,1.0885,0.8548,-0.7607,0.2525
call,200918,398.0,109.5,1.0863,0.8529,-0.7662,0.2555
call,200918,399.0,110.0,1.1627,0.8381,-0.8755,0.2726
call,200918,400.0,109.14,1.0805,0.849,-0.7758,0.2592
call,200918,401.0,107.05,1.0029,0.8606,-0.6812,0.2459
call,200918,402.0,104.45,1.0191,0.8551,-0.7112,0.2512
call,200918,403.0,96.85,1.0767,0.8423,-0.7963,0.2669
call,200918,404.0,101.85,1.0031,0.853,-0.7068,0.2538
call,200918,405.0,100.85,1.073,0.8379,-0.8084,0.2721
call,200918,406.0,102.1,1.072,0.8356,-0.8154,0.2752
call,200918,407.0,102.85,1.1217,0.8249,-0.8896,0.2861
call,200918,408.0,100.95,1.0679,0.8311,-0.8268,0.2795
call,200918,409.0,100.55,1.0666,0.8288,-0.8334,0.2815
call,200918,410.0,100.8,1.0644,0.8265,-0.8388,0.2832
call,200918,411.0,96.65,1.0916,0.8194,-0.8831,0.2905
call,200918,412.0,96.2,1.0334,0.8265,-0.8142,0.285
call,200918,413.0,98.68,1.032,0.8241,-0.8206,0.2865
call,200918,414.0,97.9,1.0589,0.8168,-0.8647,0.2939
call,200918,415.0,93.5,1.0832,0.8101,-0.9049,0.3008
call,200918,416.0,95.7,1.0544,0.812,-0.8751,0.2984
call,200918,417.0,96.0,1.0273,0.8139,-0.8472,0.2964
call,200918,418.0,88.5,1.053,0.8068,-0.8893,0.304
call,200918,419.0,92.0,1.05,0.8044,-0.8934,0.307
call,200918,420.0,92.98,1.0478,0.802,-0.8986,0.3084
call,200918,421.0,90.4,1.048,0.7991,-0.9068,0.3112
call,200918,422.0,90.2,1.0473,0.7964,-0.9137,0.3139
call,200918,423.0,88.75,1.0449,0.7939,-0.9183,0.3156
call,200918,424.0,88.92,1.0439,0.7911,-0.925,0.3183
call,200918,425.0,88.4,1.0429,0.7884,-0.9314,0.3207
call,200918,426.0,88.55,1.0418,0.7856,-0.9376,0.324
call,200918,427.0,83.1,1.0406,0.7829,-0.9437,0.3267
call,200918,428.0,86.0,1.0386,0.7802,-0.9487,0.3282
call,200918,429.0,85.88,1.038,0.7773,-0.9554,0.3304
call,200918,430.0,84.64,1.0373,0.7744,-0.962,0.3323
call,200918,431.0,82.53,1.0357,0.7716,-0.9674,0.3351
call,200918,432.0,82.35,1.0341,0.7688,-0.9728,0.338
call,200918,433.0,81.98,1.0339,0.7658,-0.9798,0.3389
call,200918,434.0,82.7,1.0321,0.763,-0.9847,0.3421
call,200918,435.0,80.56,1.0309,0.7601,-0.9905,0.3443
call,200918,436.0,81.08,1.0297,0.7571,-0.996,0.3465
call,200918,437.0,80.3,1.0291,0.7541,-1.0023,0.35
call,200918,438.0,78.25,1.0284,0.7511,-1.0084,0.3509
call,200918,439.0,78.65,1.0685,0.7427,-1.0667,0.3579
call,200918,440.0,78.12,1.0282,0.7448,-1.0219,0.3562
call,200918,445.0,73.74,1.0197,0.7298,-1.0443,0.3662
call,200918,450.0,70.75,1.0211,0.7132,-1.0775,0.3773
call,200918,455.0,68.25,1.0138,0.6972,-1.0974,0.3867
call,200918,460.0,65.11,1.0106,0.6804,-1.1206,0.3968
call,200918,465.0,62.05,1.0393,0.6612,-1.1805,0.4058
call,200918,470.0,59.0,1.0101,0.6457,-1.1669,0.4116
call,200918,475.0,56.0,0.9875,0.6291,-1.159,0.4179
call,200918,480.0,53.5,1.0068,0.6106,-1.1997,0.425
call,200918,485.0,50.85,1.0118,0.5928,-1.2203,0.4309
call,200918,490.0,48.28,1.0083,0.5751,-1.228,0.4341
call,200918,495.0,45.94,1.0125,0.5575,-1.2424,0.4372
call,200918,500.0,43.85,1.0101,0.5399,-1.2462,0.4402
call,200918,510.0,39.78,1.0332,0.5069,-1.2807,0.4423
call,200918,520.0,36.0,1.0256,0.4725,-1.2678,0.4414
call,200918,530.0,32.41,1.0271,0.4399,-1.2573,0.4365
call,200918,540.0,29.7,1.0378,0.4099,-1.251,0.4306
call,200918,550.0,26.88,1.0438,0.3806,-1.2318,0.4217
call,200918,560.0,24.51,1.0417,0.3512,-1.1952,0.411
call,200918,570.0,22.35,1.0363,0.3221,-1.1479,0.3968
call,200918,580.0,20.2,1.0898,0.309,-1.1848,0.3899
call,200918,590.0,18.6,1.0844,0.2833,-1.1311,0.3749
call,200918,600.0,17.45,1.1036,0.2654,-1.1129,0.3624
call,200918,620.0,14.65,1.1269,0.23,-1.0493,0.3358
call,200918,640.0,12.27,1.1506,0.1999,-0.9841,0.309
call,200918,660.0,10.7,1.1728,0.174,-0.9171,0.2837
call,200918,680.0,9.25,1.1987,0.1529,-0.859,0.2606
call,200918,700.0,8.1,1.2238,0.1349,-0.803,0.2394
call,200918,720.0,6.92,1.2488,0.1196,-0.751,0.22
call,200918,740.0,6.05,1.2619,0.104,-0.6837,0.199
call,200918,760.0,5.4,1.2847,0.0926,-0.6372,0.1827
call,200918,780.0,4.85,1.3156,0.0845,-0.6078,0.1704
call,200918,800.0,4.25,1.3323,0.075,-0.5601,0.1557
call,200925,180.0,308.7,1.6177,0.9956,-0.0514,0.0157
call,200925,190.0,0.0,,0.9556,-0.6598,0.1227
call,200925,200.0,0.0,1.4733,0.9948,-0.0544,0.0176
call,200925,210.0,0.0,1.3996,0.9945,-0.0542,0.0195
call,200925,220.0,0.0,1.2724,0.9958,-0.0397,0.0153
call,200925,230.0,0.0,1.535,0.983,-0.1623,0.0545
call,200925,240.0,0.0,1.4161,0.9843,-0.1397,0.0509
call,200925,242.0,0.0,1.5202,0.9777,-0.2033,0.0686
call,200925,244.0,0.0,1.4502,0.9805,-0.1722,0.0605
call,200925,246.0,0.0,1.4555,0.9792,-0.1831,0.0641
call,200925,248.0,0.0,1.4521,0.9783,-0.1894,0.0659
call,200925,250.0,0.0,1.4697,0.9761,-0.2084,0.0724
call,200925,252.0,0.0,1.4782,0.9744,-0.2225,0.0779
call,200925,254.0,0.0,1.3608,0.9805,-0.1618,0.0612
call,200925,256.0,0.0,1.321,0.9819,-0.1475,0.0574
call,200925,258.0,222.5,1.458,0.9719,-0.2375,0.0822
call,200925,260.0,220.5,1.4216,0.9731,-0.2231,0.0812
call,200925,262.0,0.0,1.3641,0.9758,-0.1959,0.0728
call,200925,264.0,0.0,1.3983,0.9721,-0.2263,0.0834
call,200925,266.0,222.0,1.2173,0.9832,-0.1272,0.0536
call,200925,268.0,0.0,1.4124,0.9683,-0.2548,0.0916
call,200925,270.0,0.0,1.4444,0.9644,-0.2876,0.1015
call,200925,272.0,0.0,1.2874,0.975,-0.1899,0.0752
call,200925,274.0,0.0,1.4071,0.9642,-0.2811,0.1027
call,200925,276.0,0.0,1.2978,0.9715,-0.2139,0.0835
call,200925,278.0,213.4,1.4779,0.9551,-0.357,0.1235
call,200925,280.0,195.74,1.3459,0.9646,-0.2667,0.1
call,200925,281.0,0.0,1.272,0.97,-0.2189,0.0879
call,200925,282.0,0.0,1.3968,0.9585,-0.3155,0.1142
call,200925,283.0,176.51,1.3828,0.9589,-0.3101,0.1149
call,200925,284.0,0.0,1.4096,0.9557,-0.3367,0.1216
call,200925,285.0,197.72,1.3833,0.9571,-0.3213,0.1186
call,200925,286.0,0.0,1.3823,0.9563,-0.326,0.1206
call,200925,287.0,0.0,1.5997,0.936,-0.5152,0.163
call,200925,288.0,0.0,,0.9378,-0.4928,0.1581
call,200925,289.0,194.2,,0.944,-0.4296,0.1461
call,200925,290.0,186.23,1.1141,0.9771,-0.1523,0.0714
call,200925,291.0,0.0,1.3395,0.9558,-0.3193,0.1202
call,200925,292.0,0.0,1.5587,0.9343,-0.5122,0.1662
call,200925,293.0,0.0,1.3291,0.9549,-0.3218,0.1218
call,200925,294.0,0.0,1.3421,0.9527,-0.3379,0.128
call,200925,295.0,189.35,1.3599,0.95,-0.3583,0.1332
call,200925,296.0,192.85,1.3764,0.9474,-0.3781,0.1391
call,200925,297.0,164.42,1.349,0.9491,-0.3606,0.1367
call,200925,298.0,0.0,1.3228,0.9507,-0.3443,0.1308
call,200925,299.0,0.0,1.3561,0.9464,-0.3782,0.1414
call,200925,300.0,199.0,1.0493,0.9761,-0.1485,0.0728
call,200925,301.0,0.0,1.3217,0.9479,-0.3604,0.1384
call,200925,302.0,0.0,1.3288,0.9461,-0.3723,0.1426
call,200925,303.0,0.0,1.339,0.944,-0.387,0.1462
call,200925,304.0,0.0,1.0701,0.9712,-0.1778,0.0856
call,200925,305.0,0.0,1.3243,0.9434,-0.386,0.1481
call,200925,306.0,0.0,1.342,0.9404,-0.4077,0.1532
call,200925,307.0,0.0,1.338,0.9397,-0.41,0.1557
call,200925,308.0,176.05,1.3176,0.9408,-0.3978,0.1518
call,200925,309.0,0.0,1.3392,0.9374,-0.4233,0.159
call,200925,310.0,179.43,1.4869,0.9206,-0.5665,0.1937
call,200925,311.0,161.95,1.3307,0.936,-0.4278,0.1624
call,200925,312.0,190.0,1.3565,0.932,-0.4577,0.1707
call,200925,313.0,0.0,1.2927,0.938,-0.4053,0.1585
call,200925,314.0,0.0,1.3133,0.9345,-0.4303,0.1663
call,200925,315.0,163.75,1.3209,0.9324,-0.4435,0.169
call,200925,316.0,0.0,1.3296,0.9302,-0.4578,0.1742
call,200925,317.0,174.4,1.3237,0.9297,-0.4586,0.1744
call,200925,318.0,0.0,1.322,0.9287,-0.4633,0.1759
call,200925,319.0,181.25,1.3018,0.9298,-0.4505,0.175
call,200925,320.0,185.0,1.2638,0.9331,-0.4211,0.1676
call,200925,321.0,143.15,1.2915,0.9285,-0.4532,0.1776
call,200925,322.0,0.0,1.294,0.9269,-0.4619,0.1806
call,200925,323.0,0.0,1.2923,0.9259,-0.4665,0.1814
call,200925,324.0,0.0,1.2891,0.925,-0.4697,0.1847
call,200925,325.0,127.02,1.2763,0.9252,-0.4637,0.1848
call,200925,326.0,126.14,1.2826,0.9232,-0.4761,0.1886
call,200925,328.0,0.0,1.2652,0.9227,-0.4721,0.1876
call,200925,330.0,158.65,1.3108,0.9143,-0.5293,0.2037
call,200925,332.0,0.0,1.2647,0.9173,-0.4969,0.199
call,200925,334.0,151.1,1.2675,0.9142,-0.5124,0.2042
call,200925,335.0,0.0,1.2663,0.9129,-0.5177,0.2053
call,200925,336.0,154.4,1.3235,0.9043,-0.5814,0.2213
call,200925,338.0,137.3,1.2575,0.9097,-0.5283,0.2126
call,200925,340.0,154.85,1.3812,0.8914,-0.6668,0.2431
call,200925,342.0,0.0,1.2432,0.9057,-0.5399,0.2181
call,200925,344.0,132.6,1.2194,0.9059,-0.5286,0.2188
call,200925,345.0,143.3,1.2425,0.9012,-0.5587,0.2269
call,200925,346.0,0.0,1.0953,0.9208,-0.4158,0.1915
call,200925,348.0,153.3,1.3534,0.8823,-0.6926,0.256
call,200925,350.0,145.02,1.1827,0.9017,-0.5297,0.2251
call,200925,352.0,140.0,1.282,0.8849,-0.6457,0.2534
call,200925,354.0,149.76,1.2469,0.8862,-0.6225,0.2516
call,200925,355.0,0.0,1.2523,0.8839,-0.6347,0.254
call,200925,356.0,0.0,1.2767,0.8789,-0.6668,0.2632
call,200925,358.0,137.6,1.249,0.8792,-0.651,0.2632
call,200925,360.0,147.0,1.2611,0.8742,-0.677,0.2693
call,200925,365.0,105.03,1.2589,0.8657,-0.7079,0.2822
call,200925,370.0,135.26,1.2099,0.8632,-0.6887,0.2854
call,200925,375.0,124.33,1.2384,0.8499,-0.7518,0.3048
call,200925,380.0,128.9,1.2723,0.8359,-0.8202,0.3221
call,200925,381.0,84.75,1.1795,0.8463,-0.7276,0.3083
call,200925,382.0,0.0,1.1911,0.8427,-0.7464,0.314
call,200925,383.0,0.0,1.1849,0.8415,-0.7462,0.3149
call,200925,384.0,122.25,1.1859,0.8393,-0.7535,0.3182
call,200925,385.0,91.4,1.196,0.8359,-0.7708,0.3226
call,200925,386.0,120.75,1.1735,0.837,-0.7529,0.3206
call,200925,387.0,97.0,1.185,0.8333,-0.7717,0.3253
call,200925,388.0,115.0,1.1764,0.8324,-0.7687,0.3277
call,200925,389.0,76.0,1.2124,0.8255,-0.8135,0.3352
call,200925,390.0,118.85,1.1797,0.8278,-0.7848,0.333
