direction,expiration,strike,price,iv,delta,theta,vega
call,200918,16.0,435.15,5.7327,0.9998,-0.0171,0.0009
call,200918,17.0,0.0,5.6039,0.9998,-0.0168,0.0009
call,200918,18.0,0.0,4.9076,1.0,-0.0036,0.0
call,200918,19.0,432.15,4.8271,1.0,-0.0036,0.0029
call,200918,20.0,415.0,,1.0,,
call,200918,21.0,455.1,4.6455,1.0,-0.0034,0.0013
call,200918,22.0,444.2,4.5667,1.0,-0.0035,0.0008
call,200918,23.0,453.4,4.5169,1.0,-0.0037,0.0
call,200918,24.0,452.4,4.4478,1.0,-0.0037,0.002
call,200918,25.0,424.8,,1.0,,
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,,0.9929,-0.4899,0.0177
call,200918,29.0,446.8,,0.9927,-0.4932,0.0172
call,200918,30.0,445.8,,0.9925,-0.4961,0.0226
call,200918,31.0,416.2,,0.9923,-0.499,0.0203
call,200918,32.0,448.35,,0.9922,-0.5018,0.0206
call,200918,33.0,441.85,,0.992,-0.5043,0.0239
call,200918,34.0,415.6,,0.9918,-0.5068,0.0225
call,200918,35.0,414.6,,0.9916,-0.509,0.0202
call,200918,36.0,441.0,,0.9914,-0.5113,0.0238
call,200918,37.0,440.15,,0.9913,-0.5133,0.0223
call,200918,38.0,409.7,,0.9911,-0.5153,0.0219
call,200918,39.0,408.7,,0.9909,-0.5172,0.0223
call,200918,40.0,434.6,,0.9907,-0.519,0.0236
call,200918,41.0,445.05,,0.9906,-0.5207,0.0241
call,200918,42.0,407.6,,0.9904,-0.5224,0.0263
call,200918,43.0,406.6,,0.9903,-0.5239,0.0241
call,200918,44.0,405.6,,0.9901,-0.5255,0.0251
call,200918,45.0,430.9,,0.9899,-0.527,0.0249
call,200918,46.0,429.85,,0.9898,-0.5283,0.0262
call,200918,47.0,433.35,,0.9896,-0.5297,0.0232
call,200918,48.0,433.55,,0.9895,-0.5309,0.0253
call,200918,49.0,0.0,,0.9893,-0.5321,0.024
call,200918,50.0,429.2,,0.9891,-0.5332,0.0277
call,200918,51.0,0.0,,0.989,-0.5343,0.0298
call,200918,52.0,389.04,,0.9888,-0.5354,0.0269
call,200918,53.0,0.0,,0.9887,-0.5364,0.0261
call,200918,54.0,423.0,,0.9885,-0.5373,0.0267
call,200918,55.0,265.74,,0.9884,-0.5383,0.0292
call,200918,56.0,0.0,,0.9882,-0.5392,0.0308
call,200918,57.0,0.0,,0.988,-0.5402,0.0285
call,200918,58.0,397.55,,0.9879,-0.541,0.0273
call,200918,59.0,396.55,,0.9877,-0.5418,0.0317
call,200918,60.0,427.49,,0.9876,-0.5426,0.0304
call,200918,62.0,0.0,,0.9873,-0.544,0.0311
call,200918,64.0,391.55,,0.987,-0.5453,0.0334
call,200918,66.0,376.39,,0.9867,-0.5465,0.0324
call,200918,68.0,0.0,,0.9871,-0.5103,0.0298
call,200918,70.0,399.63,,0.9861,-0.5487,0.0333
call,200918,72.0,405.0,,0.9858,-0.5497,0.0353
call,200918,74.0,401.6,,0.9863,-0.5129,0.0331
call,200918,76.0,404.73,3.2714,0.9983,-0.0445,0.0039
call,200918,78.0,0.0,,0.9849,-0.5521,0.0347
call,200918,79.0,0.0,,0.9848,-0.5524,0.0359
call,200918,80.0,395.75,,0.9857,-0.5038,0.0321
call,200918,81.0,374.4,,0.9845,-0.5532,0.0365
call,200918,82.0,399.36,,0.9843,-0.5534,0.0353
call,200918,83.0,401.85,,0.9842,-0.5537,0.034
call,200918,84.0,358.72,,0.9841,-0.5539,0.0353
call,200918,85.0,1397.38,,0.9839,-0.5542,0.0366
call,200918,86.0,390.0,,0.9838,-0.5545,0.036
call,200918,87.0,400.9,,0.9836,-0.5547,0.0398
call,200918,88.0,0.0,,0.9835,-0.555,0.0384
call,200918,89.0,0.0,,0.9833,-0.5551,0.0408
call,200918,90.0,1991.96,,0.9832,-0.5554,0.0363
call,200918,91.0,0.0,,0.983,-0.5555,0.0381
call,200918,92.0,0.0,,0.9829,-0.5556,0.0399
call,200918,93.0,0.0,,0.9827,-0.5558,0.0392
call,200918,94.0,394.3,,0.9826,-0.556,0.0399
call,200918,95.0,389.75,,0.9825,-0.5561,0.0398
call,200918,96.0,384.5,,0.9823,-0.5563,0.0389
call,200918,97.0,346.0,,0.9822,-0.5563,0.0422
call,200918,98.0,350.45,,0.982,-0.5565,0.0406
call,200918,99.0,379.25,,0.9819,-0.5566,0.0418
call,200918,100.0,374.5,,0.9817,-0.5566,0.0416
call,200918,101.0,0.0,,0.9816,-0.5567,0.0424
call,200918,102.0,353.65,,0.9814,-0.5567,0.0423
call,200918,103.0,0.0,,0.9813,-0.5567,0.041
call,200918,104.0,0.0,,0.9811,-0.5567,0.0423
call,200918,105.0,342.3,,0.981,-0.5568,0.045
call,200918,106.0,344.45,,0.9808,-0.5569,0.0425
call,200918,107.0,0.0,,0.9818,-0.5183,0.0391
call,200918,108.0,339.9,,0.9805,-0.557,0.0448
call,200918,109.0,366.65,,0.9815,-0.5183,0.0417
call,200918,110.0,332.3,,0.9803,-0.557,0.0454
call,200918,111.0,373.55,,0.9816,-0.507,0.0424
call,200918,112.0,363.65,,0.9813,-0.5126,0.0436
call,200918,113.0,0.0,,0.981,-0.5181,0.0451
call,200918,114.0,373.95,,0.9808,-0.5181,0.0439
call,200918,115.0,333.5,,0.9805,-0.5237,0.0449
call,200918,116.0,309.55,,0.9804,-0.5235,0.0421
call,200918,117.0,363.9,,0.9801,-0.5291,0.0472
call,200918,118.0,0.0,,0.9797,-0.5346,0.0443
call,200918,119.0,365.3,,0.9794,-0.5402,0.0463
call,200918,120.0,349.72,,0.9793,-0.5401,0.0464
call,200918,121.0,324.75,,0.979,-0.5456,0.0466
call,200918,122.0,0.0,,0.9786,-0.551,0.0486
call,200918,123.0,367.95,,0.9783,-0.5565,0.0479
call,200918,124.0,352.05,,0.978,-0.5617,0.048
call,200918,126.0,349.4,,0.9775,-0.567,0.0502
call,200918,128.0,0.0,,0.9772,-0.5668,0.05
call,200918,130.0,346.2,,0.9769,-0.5665,0.0532
call,200918,131.0,316.7,,0.9767,-0.5663,0.05
call,200918,132.0,312.95,,0.9766,-0.5662,0.0512
call,200918,133.0,312.8,,0.9761,-0.5769,0.0509
call,200918,134.0,321.7,,0.9759,-0.5767,0.0542
call,200918,135.0,318.1,,0.9759,-0.5712,0.0546
call,200918,136.0,319.55,,0.9756,-0.5763,0.0535
call,200918,137.0,0.0,,0.9754,-0.5762,0.0538
call,200918,138.0,346.25,,0.9753,-0.576,0.0544
call,200918,139.0,344.05,,0.9751,-0.5759,0.0531
call,200918,140.0,302.88,,0.9749,-0.5756,0.0552
call,200918,141.0,334.85,,0.9748,-0.5754,0.0542
call,200918,142.0,305.0,,0.9746,-0.5753,0.054
call,200918,143.0,331.65,,0.9744,-0.5752,0.0569
call,200918,144.0,317.24,,0.9743,-0.5749,0.0564
call,200918,145.0,314.07,,0.9741,-0.5747,0.0549
call,200918,146.0,313.03,,0.9739,-0.5745,0.0547
call,200918,147.0,329.95,,0.9738,-0.5743,0.0564
call,200918,148.0,336.19,,0.9736,-0.5741,0.0559
call,200918,149.0,0.0,,0.9734,-0.5739,0.0586
call,200918,150.0,334.35,,0.9733,-0.5736,0.0577
call,200918,151.0,289.94,,0.9731,-0.5733,0.0564
call,200918,152.0,323.9,,0.9729,-0.5731,0.0575
call,200918,153.0,336.8,,0.9728,-0.5729,0.057
call,200918,154.0,292.98,,0.9726,-0.5726,0.0581
call,200918,155.0,320.95,,0.9724,-0.5723,0.0598
call,200918,156.0,304.4,,0.972,-0.5775,0.0591
call,200918,157.0,281.82,,0.9719,-0.5772,0.0603
call,200918,158.0,0.0,,0.9717,-0.5768,0.0615
call,200918,159.0,279.78,,0.9713,-0.582,0.0619
call,200918,160.0,258.05,,0.9711,-0.5816,0.0619
call,200918,161.0,0.0,,0.971,-0.5813,0.0608
call,200918,162.0,322.9,,0.9708,-0.581,0.0632
call,200918,163.0,326.15,,0.9706,-0.5808,0.0636
call,200918,164.0,321.45,,0.9704,-0.5805,0.0625
call,200918,165.0,290.05,,0.9702,-0.5802,0.0624
call,200918,166.0,0.0,,0.9701,-0.5799,0.0638
call,200918,167.0,314.65,,0.9699,-0.5795,0.0646
call,200918,168.0,292.85,,0.9697,-0.5792,0.064
call,200918,169.0,291.45,,0.9695,-0.5789,0.0638
call,200918,170.0,268.0,,0.9693,-0.5786,0.0648
call,200918,171.0,313.15,,0.9692,-0.5783,0.0639
call,200918,172.0,313.5,,0.969,-0.5779,0.0658
call,200918,173.0,312.0,,0.9688,-0.5776,0.0653
call,200918,174.0,0.0,,0.9686,-0.5772,0.066
call,200918,175.0,301.65,,0.9684,-0.5769,0.0675
call,200918,176.0,0.0,,0.9682,-0.5765,0.0648
call,200918,177.0,260.0,,0.968,-0.5762,0.0678
call,200918,178.0,0.0,,0.9679,-0.5759,0.0692
call,200918,179.0,0.0,,0.9677,-0.5755,0.0681
call,200918,180.0,265.37,,0.9675,-0.5751,0.0689
call,200918,182.0,248.48,1.3633,0.9995,-0.0041,0.0028
call,200918,184.0,0.0,1.3471,0.9995,-0.004,0.0019
call,200918,186.0,0.0,1.3194,0.9996,-0.0036,0.0006
call,200918,188.0,300.0,,0.9659,-0.5722,0.0721
call,200918,190.0,286.85,,0.9655,-0.5714,0.0702
call,200918,192.0,284.15,1.6784,0.995,-0.0624,0.0111
call,200918,194.0,282.8,1.2658,0.9995,-0.0038,0.0036
call,200918,196.0,0.0,1.4119,0.9983,-0.0176,0.0047
call,200918,198.0,0.0,1.3949,0.9983,-0.0175,0.0048
call,200918,200.0,241.16,1.3782,0.9983,-0.0174,0.005
call,200918,202.0,288.0,1.6174,0.994,-0.0718,0.0142
call,200918,204.0,241.0,1.4243,0.9973,-0.0295,0.0066
call,200918,206.0,296.93,1.4631,0.9963,-0.0406,0.0093
call,200918,208.0,0.0,1.4465,0.9963,-0.0406,0.0093
call,200918,210.0,209.2,1.6687,0.9902,-0.117,0.0248
call,200918,212.0,266.55,1.6489,0.9901,-0.1167,0.0242
call,200918,214.0,0.0,1.678,0.9883,-0.1377,0.0281
call,200918,216.0,245.3,1.4897,0.9935,-0.0709,0.0162
call,200918,218.0,235.95,1.6563,0.9874,-0.1453,0.0307
call,200918,220.0,223.26,1.4245,0.9942,-0.0611,0.0153
call,200918,222.0,216.25,1.4911,0.9917,-0.0895,0.0222
call,200918,224.0,211.95,1.4213,0.9932,-0.0707,0.0169
call,200918,226.0,214.7,1.4999,0.9899,-0.1069,0.0252
call,200918,228.0,213.2,1.4388,0.9914,-0.0891,0.0218
call,200918,230.0,213.9,1.6707,0.9808,-0.215,0.0418
call,200918,232.0,211.6,1.5699,0.9844,-0.1671,0.0358
call,200918,234.0,206.6,1.7701,0.973,-0.3069,0.0574
call,200918,236.0,208.2,1.4406,0.9882,-0.1188,0.0306
call,200918,238.0,203.53,1.4867,0.9852,-0.1508,0.0328
call,200918,240.0,205.47,1.5467,0.9811,-0.1953,0.0434
call,200918,242.0,199.7,1.5934,0.9773,-0.2368,0.0513
call,200918,244.0,176.2,1.6652,0.9717,-0.3008,0.0617
call,200918,246.0,201.35,1.5798,0.9754,-0.2525,0.0538
call,200918,248.0,197.0,1.3472,0.987,-0.1216,0.0293
call,200918,250.0,167.95,1.6307,0.9691,-0.3173,0.0651
call,200918,252.0,189.0,1.4807,0.9772,-0.2209,0.0498
call,200918,254.0,173.7,1.5765,0.9694,-0.3038,0.0647
call,200918,256.0,185.72,1.5765,0.9678,-0.3182,0.0667
call,200918,258.0,172.0,1.4319,0.976,-0.2229,0.0536
call,200918,260.0,186.32,1.3899,0.9774,-0.2054,0.0505
call,200918,262.0,183.35,1.49,0.9688,-0.292,0.0649
call,200918,264.0,182.44,1.5627,0.9615,-0.3669,0.079
call,200918,266.0,184.1,1.4793,0.9661,-0.3116,0.0699
call,200918,268.0,175.7,1.4987,0.9627,-0.3426,0.0769
call,200918,270.0,174.85,1.3792,0.9703,-0.2585,0.0644
call,200918,272.0,190.3,1.4034,0.9666,-0.2915,0.0704
call,200918,274.0,170.65,1.316,0.9719,-0.2352,0.0617
call,200918,276.0,166.1,1.5165,0.9528,-0.4223,0.0922
call,200918,278.0,174.8,1.4726,0.9545,-0.3978,0.0893
call,200918,280.0,151.55,1.3861,0.9601,-0.3346,0.0798
call,200918,282.0,165.75,1.413,0.9555,-0.3746,0.0888
call,200918,284.0,165.6,1.4414,0.9505,-0.4177,0.0956
call,200918,286.0,158.0,1.3626,0.9558,-0.3591,0.0875
call,200918,288.0,158.3,1.3561,0.9541,-0.3687,0.0898
call,200918,290.0,160.05,1.4541,0.9417,-0.4821,0.1086
call,200918,292.0,163.9,1.4073,0.9439,-0.452,0.1067
call,200918,294.0,170.1,1.2635,0.9565,-0.3279,0.0868
call,200918,296.0,157.9,1.3245,0.9475,-0.4026,0.0996
call,200918,298.0,150.06,1.2786,0.9499,-0.3734,0.0973
call,200918,300.0,150.0,1.2988,0.945,-0.4099,0.1042
call,200918,302.0,129.5,1.3206,0.9397,-0.4494,0.113
call,200918,304.0,140.59,1.3224,0.9366,-0.4687,0.1174
call,200918,305.0,143.3,1.2427,0.9446,-0.3941,0.1039
call,200918,306.0,151.0,1.289,0.9376,-0.4509,0.1157
call,200918,308.0,142.15,1.2423,0.9404,-0.4187,0.1107
call,200918,310.0,139.0,1.2294,0.939,-0.4221,0.1134
call,200918,312.0,143.45,1.2869,0.9286,-0.5019,0.1271
call,200918,314.0,135.1,1.3933,0.912,-0.641,0.148
call,200918,315.0,165.65,1.2828,0.9242,-0.5247,0.133
call,200918,316.0,125.0,1.2736,0.9237,-0.5236,0.1354
call,200918,318.0,172.75,1.2213,0.9273,-0.483,0.1285
call,200918,320.0,126.2,1.2838,0.9154,-0.5725,0.1465
call,200918,322.0,125.0,1.2514,0.9161,-0.5541,0.1437
call,200918,324.0,131.85,1.2818,0.9083,-0.6085,0.1536
call,200918,325.0,123.87,1.2343,0.913,-0.5624,0.1483
call,200918,326.0,165.1,1.2269,0.9121,-0.563,0.1499
call,200918,328.0,94.4,1.2037,0.9117,-0.5546,0.151
call,200918,330.0,117.12,1.2947,0.8948,-0.6824,0.1714
call,200918,332.0,121.0,1.2139,0.9022,-0.6048,0.1613
call,200918,334.0,116.66,1.3306,0.8816,-0.7657,0.1857
call,200918,335.0,115.79,1.2045,0.8974,-0.6224,0.1666
call,200918,336.0,117.39,1.2879,0.8832,-0.7337,0.1839
call,200918,338.0,116.1,1.2563,0.8833,-0.7149,0.1842
call,200918,340.0,114.07,1.2939,0.8735,-0.781,0.1944
call,200918,342.0,112.31,1.222,0.8794,-0.7122,0.1885
call,200918,344.0,112.75,1.2148,0.8759,-0.7229,0.1925
call,200918,345.0,110.0,1.1934,0.8768,-0.7062,0.1907
call,200918,346.0,108.0,1.1826,0.8762,-0.7025,0.1936
call,200918,348.0,102.25,1.1969,0.8691,-0.74,0.1999
call,200918,350.0,101.4,1.2023,0.8634,-0.7666,0.2053
call,200918,352.0,105.4,1.2434,0.8523,-0.8376,0.217
call,200918,354.0,94.55,1.1826,0.8564,-0.7811,0.2119
call,200918,355.0,95.35,1.1834,0.8537,-0.7919,0.214
call,200918,356.0,98.5,1.1933,0.8496,-0.814,0.2191
call,200918,358.0,91.32,1.1837,0.8458,-0.8215,0.2222
call,200918,360.0,92.59,1.222,0.8347,-0.889,0.2323
call,200918,362.0,90.35,1.1834,0.835,-0.8598,0.2323
call,200918,364.0,89.46,1.174,0.8309,-0.8671,0.2357
call,200918,365.0,92.87,1.1734,0.8281,-0.8759,0.2389
call,200918,366.0,129.9,1.1892,0.8229,-0.9054,0.2421
call,200918,368.0,85.9,1.1718,0.8198,-0.9023,0.2473
call,200918,370.0,83.66,1.1863,0.8119,-0.9394,0.2525
call,200918,372.0,88.82,1.1774,0.8073,-0.9466,0.2569
call,200918,374.0,89.02,1.1672,0.8027,-0.9522,0.2602
call,200918,375.0,86.0,1.1749,0.7986,-0.9709,0.2635
call,200918,376.0,76.0,1.1672,0.7967,-0.9703,0.2651
call,200918,377.0,80.36,1.1604,0.7946,-0.9709,0.2674
call,200918,380.0,79.1,1.1637,0.7848,-1.0017,0.2737
call,200918,381.0,78.52,1.1621,0.7818,-1.0084,0.2769
call,200918,382.0,77.9,1.155,0.7796,-1.0082,0.2785
call,200918,383.0,78.65,1.1612,0.7756,-1.0246,0.2815
call,200918,384.0,80.95,1.1602,0.7725,-1.0318,0.2827
call,200918,385.0,78.59,1.1528,0.7703,-1.0312,0.2833
call,200918,386.0,73.1,1.1472,0.7677,-1.0326,0.2873
call,200918,387.0,63.6,1.1529,0.7637,-1.0479,0.2896
call,200918,388.0,77.1,1.1436,0.7616,-1.0448,0.2907
call,200918,389.0,63.0,1.1498,0.7575,-1.0605,0.2928
call,200918,390.0,74.42,1.1438,0.7549,-1.0613,0.2952
call,200918,391.0,97.2,1.1714,0.7483,-1.1031,0.2981
call,200918,392.0,67.1,1.176,0.7445,-1.1165,0.3015
call,200918,393.0,67.65,1.1647,0.7425,-1.1106,0.3036
call,200918,394.0,66.95,1.16,0.7396,-1.1125,0.3052
call,200918,395.0,72.15,1.1658,0.7356,-1.1272,0.3062
call,200918,396.0,70.03,1.1811,0.7307,-1.1532,0.3096
call,200918,397.0,73.95,1.1502,0.7305,-1.1233,0.3094
call,200918,398.0,61.05,1.1516,0.7269,-1.1324,0.3119
call,200918,399.0,64.75,1.1505,0.7236,-1.1383,0.3142
call,200918,400.0,68.82,1.1326,0.7219,-1.1239,0.3143
call,200918,401.0,59.65,1.1519,0.7165,-1.1541,0.3176
call,200918,402.0,60.2,1.1402,0.7141,-1.1471,0.3188
call,200918,403.0,56.9,1.1496,0.7097,-1.1652,0.321
call,200918,404.0,65.06,1.144,0.7067,-1.1653,0.3227
call,200918,405.0,64.6,1.1392,0.7036,-1.1662,0.324
call,200918,406.0,64.2,1.158,0.6985,-1.1952,0.3269
call,200918,407.0,59.67,1.1582,0.6949,-1.2018,0.3284
call,200918,408.0,63.0,1.1553,0.6916,-1.2047,0.3299
call,200918,409.0,60.6,1.1425,0.6891,-1.1957,0.3313
call,200918,410.0,62.11,1.153,0.6847,-1.2142,0.3339
call,200918,411.0,60.0,1.1438,0.6818,-1.2093,0.3351
call,200918,412.0,58.85,1.1472,0.6779,-1.2192,0.3358
call,200918,413.0,60.3,1.1445,0.6745,-1.2219,0.3368
call,200918,414.0,60.6,1.1477,0.6707,-1.2312,0.3392
call,200918,415.0,51.82,1.1441,0.6673,-1.2326,0.34
call,200918,416.0,55.3,1.1433,0.6637,-1.2371,0.3423
call,200918,417.0,50.53,1.1242,0.6611,-1.2201,0.3431
call,200918,418.0,56.74,1.1502,0.6561,-1.2555,0.3451
call,200918,419.0,52.58,1.126,0.6536,-1.2324,0.3464
call,200918,420.0,56.88,1.1558,0.6486,-1.272,0.3485
call,200918,421.0,53.14,1.1365,0.6457,-1.2545,0.3492
call,200918,422.0,54.4,1.1473,0.6416,-1.2717,0.3499
call,200918,423.0,50.0,1.1472,0.638,-1.2762,0.3513
call,200918,424.0,53.0,1.1371,0.6347,-1.2688,0.353
call,200918,425.0,46.77,1.1495,0.6306,-1.2876,0.3539
call,200918,426.0,48.45,1.142,0.6271,-1.2832,0.3549
call,200918,427.0,53.2,1.1485,0.6233,-1.2948,0.3557
call,200918,428.0,49.4,1.1521,0.6195,-1.3029,0.3576
call,200918,429.0,49.0,1.1506,0.6159,-1.305,0.358
call,200918,430.0,51.57,1.1609,0.6121,-1.3206,0.3593
call,200918,431.0,49.65,1.1495,0.6086,-1.311,0.3602
call,200918,432.0,43.79,1.1519,0.6049,-1.3172,0.3609
call,200918,433.0,46.65,1.1534,0.6012,-1.3224,0.3622
call,200918,434.0,49.6,1.157,0.5975,-1.3297,0.3624
call,200918,435.0,49.23,1.1535,0.5939,-1.3287,0.3639
call,200918,436.0,48.3,1.1465,0.5902,-1.3237,0.3638
call,200918,437.0,43.55,1.1436,0.5865,-1.3231,0.3656
call,200918,438.0,47.7,1.1372,0.5827,-1.3184,0.3655
call,200918,439.0,47.0,1.1552,0.5792,-1.3418,0.3662
call,200918,440.0,48.3,1.1662,0.5758,-1.357,0.3672
call,200918,445.0,44.51,1.1621,0.5576,-1.3628,0.3696
call,200918,450.0,42.4,1.1581,0.5393,-1.3658,0.3723
call,200918,455.0,40.0,1.1692,0.5221,-1.3832,0.3737
call,200918,460.0,38.2,1.1572,0.5034,-1.3708,0.3736
call,200918,465.0,36.15,1.1683,0.4869,-1.3829,0.3737
call,200918,470.0,34.5,1.1705,0.4698,-1.3817,0.3729
call,200918,475.0,32.5,1.1664,0.4523,-1.3703,0.371
call,200918,480.0,31.0,1.1885,0.4385,-1.389,0.3698
call,200918,485.0,29.5,1.1864,0.4219,-1.3755,0.3669
call,200918,490.0,28.26,1.1801,0.405,-1.3543,0.3634
call,200918,495.0,26.8,1.1946,0.3917,-1.358,0.3592
call,200918,500.0,25.63,1.199,0.3773,-1.3469,0.3563
call,200918,505.0,24.16,1.178,0.3584,-1.2999,0.3495
call,200918,510.0,23.15,1.2103,0.3502,-1.3238,0.3464
call,200918,515.0,21.6,1.2043,0.3348,-1.2938,0.3412
call,200918,520.0,21.1,1.2371,0.328,-1.3175,0.3384
call,200918,525.0,20.15,1.2149,0.3101,-1.2619,0.3301
call,200918,530.0,19.3,1.2318,0.3009,-1.2615,0.3262
call,200918,535.0,18.75,1.2257,0.287,-1.2267,0.3189
call,200918,540.0,17.3,1.2384,0.2779,-1.2192,0.314
call,200918,545.0,16.65,1.2354,0.2654,-1.1873,0.3067
call,200918,550.0,15.9,1.2581,0.2594,-1.1943,0.3029
call,200918,555.0,15.15,1.2506,0.2467,-1.1545,0.295
call,200918,560.0,14.5,1.2655,0.2397,-1.1491,0.2909
call,200918,565.0,13.85,1.2503,0.2257,-1.0963,0.281
call,200918,570.0,13.3,1.2639,0.2192,-1.0887,0.2763
call,200918,575.0,12.75,1.2693,0.2109,-1.0679,0.27
call,200918,580.0,12.25,1.2915,0.2071,-1.0742,0.2669
call,200918,585.0,12.0,1.2805,0.1955,-1.0272,0.2582
call,200918,590.0,11.3,1.3073,0.1934,-1.0413,0.2565
call,200918,595.0,10.95,1.3228,0.1888,-1.0374,0.2524
call,200918,600.0,10.28,1.3112,0.178,-0.9895,0.2434
call,200918,620.0,8.95,1.3833,0.1654,-0.9933,0.2321
call,200918,640.0,7.65,1.3895,0.1411,-0.893,0.2088
call,200918,660.0,6.7,1.4114,0.1235,-0.8235,0.1902
call,200918,680.0,5.8,1.4732,0.1165,-0.8231,0.1825
call,200918,700.0,4.95,1.4443,0.0937,-0.684,0.1556
call,200918,720.0,4.5,1.4755,0.0846,-0.6451,0.1442
call,200918,740.0,4.0,1.4792,0.0723,-0.5708,0.1279
call,200918,760.0,3.6,1.6059,0.0813,-0.6796,0.1399
call,200918,780.0,3.25,1.5852,0.0672,-0.5757,0.1206
call,200918,800.0,2.95,1.5615,0.0545,-0.4779,0.1025
call,200925,20.0,470.0,,0.9946,-0.3278,0.0177
call,200925,40.0,0.0,,0.9906,-0.3776,0.0302
call,200925,60.0,436.52,,0.9873,-0.3959,0.0356
call,200925,80.0,0.0,,0.9848,-0.3855,0.0423
call,200925,100.0,0.0,,0.9815,-0.3995,0.0503
call,200925,180.0,253.7,,0.9644,-0.4507,0.0874
call,200925,190.0,0.0,,0.9616,-0.4579,0.0918
call,200925,200.0,277.28,,0.9567,-0.491,0.1029
call,200925,210.0,0.0,,0.9537,-0.4934,0.1085
call,200925,220.0,0.0,,0.9481,-0.5264,0.1204
call,200925,230.0,0.0,,0.9441,-0.5333,0.1269
call,200925,240.0,200.0,1.0146,0.995,-0.0322,0.0157
call,200925,242.0,243.06,1.1303,0.9894,-0.0718,0.0295
call,200925,244.0,0.0,1.1318,0.9885,-0.0777,0.0331
call,200925,246.0,241.47,1.1326,0.9876,-0.0834,0.0355
call,200925,248.0,0.0,1.1321,0.9866,-0.0889,0.0381
call,200925,250.0,0.0,1.2161,0.9801,-0.1363,0.0532
call,200925,252.0,0.0,1.2147,0.9788,-0.1433,0.0584
call,200925,254.0,0.0,1.2131,0.9776,-0.1504,0.0609
call,200925,256.0,0.0,1.2064,0.9767,-0.1548,0.0613
call,200925,258.0,194.35,1.2443,0.9722,-0.1864,0.0715
call,200925,260.0,180.0,1.2429,0.9707,-0.1947,0.0755
call,200925,262.0,0.0,1.2375,0.9695,-0.2007,0.0779
call,200925,264.0,0.0,1.238,0.9677,-0.2108,0.0802
call,200925,266.0,222.0,1.2611,0.9637,-0.2368,0.0912
call,200925,268.0,0.0,1.2647,0.9615,-0.25,0.0939
call,200925,270.0,177.68,1.2825,0.9577,-0.2741,0.1017
call,200925,272.0,0.0,1.2715,0.9567,-0.2771,0.104
call,200925,274.0,173.0,1.2654,0.9552,-0.2837,0.1069
call,200925,276.0,0.0,1.2904,0.9503,-0.315,0.1162
call,200925,278.0,213.4,1.2872,0.9484,-0.3244,0.1201
call,200925,280.0,195.74,1.2814,0.9466,-0.332,0.1232
call,200925,281.0,166.72,1.3015,0.9432,-0.3548,0.1289
call,200925,282.0,0.0,1.2973,0.9424,-0.3576,0.1295
call,200925,283.0,176.51,1.291,0.9419,-0.3586,0.1296
call,200925,284.0,0.0,1.2867,0.9411,-0.3613,0.1318
call,200925,285.0,197.72,1.301,0.9381,-0.3799,0.1371
call,200925,286.0,202.31,1.2964,0.9373,-0.3824,0.1391
call,200925,287.0,0.0,1.52,0.9116,-0.5888,0.1809
call,200925,288.0,0.0,1.31,0.9331,-0.4073,0.1456
call,200925,289.0,194.2,1.3102,0.9317,-0.4142,0.1469
call,200925,290.0,146.0,1.2985,0.9317,-0.4105,0.1472
call,200925,291.0,163.7,1.3103,0.9289,-0.4276,0.1541
call,200925,292.0,0.0,1.5091,0.9053,-0.6161,0.1873
call,200925,293.0,0.0,1.3256,0.9242,-0.4549,0.16
call,200925,294.0,0.0,1.3187,0.9236,-0.4556,0.1619
call,200925,295.0,189.35,1.318,0.9222,-0.4619,0.163
call,200925,296.0,192.85,1.3217,0.9202,-0.4722,0.1675
call,200925,297.0,192.0,1.3102,0.9201,-0.4686,0.1669
call,200925,298.0,0.0,1.3341,0.9157,-0.4976,0.1732
call,200925,299.0,0.0,1.3271,0.915,-0.4981,0.1762
call,200925,300.0,157.3,1.3185,0.9145,-0.4972,0.1753
call,200925,301.0,152.53,1.3199,0.9127,-0.5055,0.1787
call,200925,302.0,151.85,1.3225,0.9108,-0.515,0.1811
call,200925,303.0,0.0,1.3384,0.9072,-0.5371,0.1856
call,200925,304.0,128.6,1.3163,0.9083,-0.5234,0.1851
call,200925,305.0,127.7,1.3158,0.9067,-0.53,0.1872
call,200925,306.0,146.0,1.3336,0.9029,-0.5541,0.1922
call,200925,307.0,0.0,1.3287,0.9018,-0.5566,0.194
call,200925,308.0,176.05,1.3213,0.901,-0.5568,0.1963
call,200925,309.0,0.0,1.3479,0.896,-0.5895,0.2033
call,200925,310.0,143.78,1.4666,0.8805,-0.7112,0.2243
call,200925,311.0,140.31,1.4849,0.8768,-0.7363,0.2298
call,200925,312.0,190.0,1.3564,0.8898,-0.6197,0.2109
call,200925,313.0,141.28,1.3297,0.8913,-0.6011,0.209
call,200925,314.0,0.0,1.334,0.889,-0.6125,0.2141
call,200925,315.0,127.52,1.3204,0.8889,-0.6066,0.2129
call,200925,316.0,0.0,1.352,0.8831,-0.6447,0.2208
call,200925,317.0,133.05,1.351,0.8814,-0.651,0.2221
call,200925,318.0,0.0,1.3521,0.8794,-0.6594,0.2273
call,200925,319.0,119.35,1.352,0.8776,-0.6666,0.2276
call,200925,320.0,138.8,1.3495,0.876,-0.6715,0.2296
