direction,expiration,strike,price,iv,delta,theta,vega
call,200918,76.0,328.45,,0.9756,-1.114,0.0465
call,200918,78.0,0.0,,0.975,-1.1168,0.0466
call,200918,79.0,0.0,,0.9747,-1.118,0.0487
call,200918,80.0,395.75,,0.9744,-1.1193,0.049
call,200918,81.0,374.4,,0.9742,-1.1205,0.0476
call,200918,82.0,327.1,,0.9739,-1.1216,0.0536
call,200918,83.0,401.85,,0.9736,-1.1227,0.05
call,200918,84.0,358.72,,0.9733,-1.1237,0.0504
call,200918,85.0,1397.38,,0.973,-1.1248,0.0513
call,200918,86.0,390.0,,0.9728,-1.1257,0.0497
call,200918,87.0,400.9,3.1129,0.9982,-0.0494,0.0042
call,200918,88.0,0.0,,0.9722,-1.1275,0.0541
call,200918,89.0,0.0,,0.9719,-1.1283,0.051
call,200918,90.0,1991.96,,0.9717,-1.1291,0.0532
call,200918,91.0,0.0,,0.9714,-1.1299,0.0553
call,200918,92.0,0.0,,0.9711,-1.1306,0.0524
call,200918,93.0,0.0,2.4577,0.9998,-0.0061,0.0007
call,200918,94.0,290.0,2.4314,0.9998,-0.0058,0.0016
call,200918,95.0,389.75,2.6929,0.9991,-0.0221,0.005
call,200918,96.0,303.11,2.9181,0.9981,-0.0491,0.003
call,200918,97.0,346.0,3.0544,0.9971,-0.0737,0.0068
call,200918,98.0,316.0,3.0351,0.9971,-0.0739,0.0088
call,200918,99.0,284.27,2.3467,0.9998,-0.0057,0.0019
call,200918,100.0,374.5,2.9924,0.997,-0.0737,0.0079
call,200918,101.0,0.0,2.9711,0.997,-0.0735,0.0073
call,200918,102.0,353.65,2.7,0.9985,-0.0359,0.0052
call,200918,103.0,0.0,2.6816,0.9985,-0.0358,0.0046
call,200918,104.0,0.0,2.6651,0.9985,-0.036,0.0034
call,200918,105.0,342.3,2.6445,0.9985,-0.0357,0.0041
call,200918,106.0,344.45,2.8051,0.9974,-0.0615,0.0068
call,200918,107.0,0.0,2.9648,0.996,-0.0963,0.0086
call,200918,108.0,339.9,2.5924,0.9984,-0.0357,0.0052
call,200918,109.0,305.75,2.5754,0.9984,-0.0357,0.0067
call,200918,110.0,304.11,2.5579,0.9984,-0.0357,0.0039
call,200918,111.0,373.55,2.5411,0.9984,-0.0357,0.0055
call,200918,112.0,303.67,2.9585,0.9949,-0.1178,0.0118
call,200918,113.0,0.0,2.603,0.9978,-0.0489,0.0068
call,200918,114.0,373.95,2.5853,0.9978,-0.0488,0.0062
call,200918,115.0,333.5,2.5693,0.9977,-0.0489,0.0062
call,200918,116.0,309.55,2.5534,0.9977,-0.049,0.0059
call,200918,117.0,363.9,2.5354,0.9977,-0.0488,0.007
call,200918,118.0,0.0,2.5193,0.9977,-0.0487,0.0088
call,200918,119.0,365.3,2.5009,0.9977,-0.0485,0.0042
call,200918,120.0,271.13,2.7682,0.9951,-0.1069,0.0108
call,200918,121.0,324.75,2.4707,0.9976,-0.0486,0.0089
call,200918,122.0,0.0,2.5249,0.9971,-0.0608,0.0084
call,200918,123.0,367.95,2.5078,0.9971,-0.0608,0.0055
call,200918,124.0,352.05,2.4929,0.997,-0.0609,0.008
call,200918,126.0,349.4,2.867,0.9923,-0.1673,0.0177
call,200918,128.0,287.68,2.4311,0.9969,-0.0609,0.0093
call,200918,130.0,260.71,2.3998,0.9969,-0.0608,0.006
call,200918,131.0,316.7,2.385,0.9969,-0.0609,0.0076
call,200918,132.0,272.71,2.639,0.9937,-0.1274,0.0149
call,200918,133.0,312.8,2.5084,0.9951,-0.0953,0.0128
call,200918,134.0,321.7,2.341,0.9968,-0.0608,0.0079
call,200918,135.0,318.1,2.3263,0.9968,-0.0607,0.0092
call,200918,136.0,319.55,2.3114,0.9968,-0.0607,0.008
call,200918,137.0,0.0,2.3537,0.9961,-0.0726,0.011
call,200918,138.0,346.25,2.3378,0.9961,-0.0724,0.0103
call,200918,139.0,344.05,2.3233,0.9961,-0.0724,0.0087
call,200918,140.0,265.29,2.3571,0.9955,-0.0838,0.0096
call,200918,141.0,269.79,2.2953,0.996,-0.0724,0.0117
call,200918,142.0,305.0,2.2799,0.996,-0.0722,0.0092
call,200918,143.0,331.65,2.2661,0.996,-0.0723,0.0093
call,200918,144.0,317.24,2.2995,0.9954,-0.0837,0.0105
call,200918,145.0,314.07,2.2382,0.9959,-0.0721,0.0105
call,200918,146.0,250.0,2.4496,0.9926,-0.1365,0.0132
call,200918,147.0,263.48,2.2097,0.9959,-0.0719,0.0109
call,200918,148.0,336.19,2.1971,0.9959,-0.072,0.0112
call,200918,149.0,0.0,2.1846,0.9958,-0.0722,0.0126
call,200918,150.0,261.33,2.2947,0.994,-0.1054,0.0151
call,200918,151.0,289.94,2.1562,0.9958,-0.0718,0.0109
call,200918,152.0,323.9,2.2662,0.9939,-0.1051,0.0144
call,200918,153.0,258.38,2.3475,0.9923,-0.136,0.0181
call,200918,154.0,292.98,2.2387,0.9939,-0.1051,0.014
call,200918,155.0,320.95,2.1039,0.9957,-0.0717,0.0113
call,200918,156.0,304.4,2.4295,0.9896,-0.1836,0.0249
call,200918,157.0,281.82,2.0778,0.9956,-0.0716,0.0092
call,200918,158.0,0.0,2.0652,0.9956,-0.0715,0.0118
call,200918,159.0,279.78,2.0516,0.9956,-0.0713,0.0117
call,200918,160.0,257.07,2.2207,0.9925,-0.1254,0.0168
call,200918,161.0,0.0,2.0269,0.9955,-0.0712,0.0126
call,200918,162.0,322.9,2.0151,0.9955,-0.0713,0.0115
call,200918,163.0,326.15,2.1186,0.9935,-0.1045,0.0158
call,200918,164.0,255.65,1.9901,0.9954,-0.0712,0.013
call,200918,165.0,290.05,1.9775,0.9954,-0.0711,0.0092
call,200918,166.0,0.0,2.2189,0.9905,-0.1543,0.0202
call,200918,167.0,314.65,1.9539,0.9953,-0.0711,0.0136
call,200918,168.0,292.85,1.942,0.9953,-0.0711,0.0134
call,200918,169.0,291.45,1.9714,0.9946,-0.0824,0.0118
call,200918,170.0,268.0,1.9592,0.9945,-0.0822,0.0129
call,200918,171.0,313.15,1.9839,0.9938,-0.0933,0.0145
call,200918,172.0,232.95,2.0641,0.9919,-0.1244,0.018
call,200918,173.0,312.0,1.8832,0.9951,-0.0708,0.0118
call,200918,174.0,231.2,1.9808,0.993,-0.1036,0.0171
call,200918,175.0,206.6,1.968,0.993,-0.1035,0.0151
call,200918,176.0,230.55,2.0142,0.9917,-0.1241,0.0181
call,200918,177.0,260.0,1.8768,0.9943,-0.0818,0.0142
call,200918,178.0,0.0,1.9901,0.9916,-0.124,0.0192
call,200918,179.0,227.55,1.9779,0.9915,-0.1239,0.0196
call,200918,180.0,209.96,1.9093,0.9928,-0.1033,0.017
call,200918,182.0,248.48,1.8544,0.9934,-0.0925,0.0157
call,200918,184.0,223.77,1.8319,0.9933,-0.0924,0.0168
call,200918,186.0,0.0,1.9432,0.9899,-0.1428,0.0228
call,200918,188.0,215.4,2.0376,0.9862,-0.1975,0.0282
call,200918,190.0,286.85,1.8232,0.9916,-0.1128,0.0188
call,200918,192.0,211.39,1.7435,0.993,-0.0919,0.0175
call,200918,194.0,282.8,1.8276,0.99,-0.1323,0.0217
call,200918,196.0,216.39,1.8485,0.9886,-0.1512,0.0237
call,200918,198.0,0.0,1.7831,0.9898,-0.1319,0.0229
call,200918,200.0,218.0,1.6867,0.9918,-0.1016,0.0182
call,200918,202.0,186.0,1.692,0.991,-0.1116,0.0193
call,200918,204.0,217.8,1.6951,0.9901,-0.1215,0.0212
call,200918,206.0,189.0,1.8704,0.9828,-0.22,0.0363
call,200918,208.0,198.8,1.7157,0.9877,-0.1497,0.0253
call,200918,210.0,188.65,1.7131,0.9868,-0.1586,0.0278
call,200918,212.0,201.45,1.8488,0.9801,-0.2471,0.0403
call,200918,214.0,0.0,1.8131,0.9805,-0.2386,0.038
call,200918,216.0,194.6,1.6491,0.9864,-0.1576,0.0278
call,200918,218.0,191.7,1.722,0.9821,-0.2093,0.0369
call,200918,220.0,175.0,1.7337,0.9803,-0.2293,0.0396
call,200918,222.0,169.9,1.7662,0.9774,-0.2641,0.0433
call,200918,224.0,211.95,1.721,0.9783,-0.2481,0.044
call,200918,226.0,177.1,1.6992,0.978,-0.2476,0.0425
call,200918,228.0,178.2,1.7274,0.975,-0.2813,0.0464
call,200918,230.0,175.5,1.662,0.9772,-0.2505,0.0435
call,200918,232.0,172.2,1.6409,0.9768,-0.25,0.0444
call,200918,234.0,178.65,1.6309,0.9759,-0.257,0.0481
call,200918,236.0,186.8,1.599,0.9763,-0.2489,0.0464
call,200918,238.0,162.4,1.7075,0.9679,-0.3452,0.0595
call,200918,240.0,183.6,1.6416,0.9704,-0.3098,0.0555
call,200918,242.0,169.0,1.6247,0.9697,-0.3126,0.0561
call,200918,244.0,161.85,1.5904,0.9702,-0.3014,0.0574
call,200918,246.0,157.55,1.5958,0.968,-0.3215,0.0589
call,200918,248.0,143.94,1.5748,0.9676,-0.3207,0.0596
call,200918,250.0,175.1,1.5663,0.9663,-0.3301,0.0602
call,200918,252.0,161.66,1.5537,0.9652,-0.336,0.062
call,200918,254.0,158.0,1.5369,0.9645,-0.3384,0.064
call,200918,256.0,156.45,1.4965,0.9655,-0.3208,0.0621
call,200918,258.0,139.7,1.4997,0.9632,-0.3399,0.0648
call,200918,260.0,148.65,1.436,0.9663,-0.3021,0.0622
call,200918,262.0,145.7,1.5456,0.9549,-0.4163,0.0772
call,200918,264.0,141.0,1.4712,0.9589,-0.3658,0.073
call,200918,266.0,129.0,1.4511,0.9584,-0.3648,0.0737
call,200918,268.0,127.62,1.4134,0.9594,-0.3479,0.0705
call,200918,270.0,142.85,1.424,0.956,-0.3749,0.0768
call,200918,272.0,149.45,1.5116,0.9451,-0.4786,0.091
call,200918,274.0,170.65,1.3742,0.9558,-0.3633,0.0769
call,200918,276.0,117.83,1.3545,0.9551,-0.3621,0.0778
call,200918,278.0,141.39,1.4242,0.9453,-0.4488,0.0914
call,200918,280.0,139.0,1.3611,0.9491,-0.4044,0.0849
call,200918,282.0,137.62,1.3834,0.9438,-0.4456,0.0929
call,200918,284.0,137.75,1.3921,0.9398,-0.4742,0.0989
call,200918,286.0,125.3,1.3818,0.9379,-0.483,0.0999
call,200918,288.0,121.75,1.4345,0.9287,-0.5605,0.1102
call,200918,290.0,130.25,1.3211,0.9385,-0.458,0.0991
call,200918,292.0,95.0,1.3678,0.9296,-0.5287,0.1116
call,200918,294.0,130.45,1.3404,0.9294,-0.519,0.1108
call,200918,296.0,130.25,1.3378,0.9262,-0.5367,0.1137
call,200918,298.0,88.2,1.3978,0.9151,-0.6262,0.1284
call,200918,300.0,122.0,1.2817,0.926,-0.5149,0.1142
call,200918,302.0,120.04,1.3078,0.9188,-0.5654,0.1232
call,200918,304.0,108.26,1.2873,0.9176,-0.5628,0.1258
call,200918,305.0,91.42,1.3142,0.912,-0.6049,0.1325
call,200918,306.0,121.25,1.2942,0.9127,-0.5923,0.1306
call,200918,308.0,110.17,1.3415,0.9022,-0.67,0.1409
call,200918,310.0,108.24,1.2735,0.9072,-0.6107,0.1371
call,200918,312.0,82.35,1.3364,0.8941,-0.7084,0.1499
call,200918,314.0,101.8,1.3116,0.893,-0.7007,0.1514
call,200918,315.0,94.45,1.3091,0.8911,-0.7089,0.1516
call,200918,316.0,90.05,1.2853,0.8921,-0.6909,0.1524
call,200918,318.0,114.9,1.3367,0.8802,-0.7763,0.1648
call,200918,320.0,102.0,1.2556,0.8869,-0.6989,0.157
call,200918,322.0,99.7,1.2375,0.8847,-0.6987,0.1597
call,200918,324.0,97.6,1.247,0.8782,-0.7327,0.1664
call,200918,325.0,104.0,1.2302,0.8782,-0.7229,0.1661
call,200918,326.0,105.0,1.2565,0.8717,-0.767,0.1719
call,200918,328.0,88.75,1.2188,0.8721,-0.742,0.1722
call,200918,330.0,97.0,1.2455,0.8627,-0.7979,0.1797
call,200918,332.0,66.35,1.2346,0.8588,-0.8063,0.1833
call,200918,334.0,96.45,1.2193,0.8555,-0.8093,0.1861
call,200918,335.0,91.0,1.2348,0.8503,-0.84,0.1909
call,200918,336.0,97.2,1.2302,0.8482,-0.8452,0.1933
call,200918,338.0,73.05,1.2333,0.8419,-0.8713,0.198
call,200918,340.0,88.32,1.212,0.8391,-0.8663,0.2011
call,200918,342.0,82.0,1.2006,0.8348,-0.8737,0.2041
call,200918,344.0,66.49,1.207,0.8276,-0.9034,0.2095
call,200918,345.0,86.25,1.1979,0.8258,-0.9027,0.2112
call,200918,346.0,68.4,1.2088,0.821,-0.9273,0.2144
call,200918,348.0,71.5,1.2099,0.8145,-0.95,0.2188
call,200918,350.0,86.05,1.1844,0.8117,-0.9388,0.222
call,200918,352.0,66.2,1.1868,0.8047,-0.9628,0.226
call,200918,354.0,77.7,1.1775,0.7992,-0.9716,0.2312
call,200918,355.0,68.91,1.1872,0.7944,-0.9942,0.2338
call,200918,356.0,75.59,1.1838,0.7915,-1.0,0.2365
call,200918,358.0,74.11,1.1799,0.785,-1.0152,0.2403
call,200918,360.0,74.55,1.1887,0.7768,-1.0459,0.2454
call,200918,362.0,65.71,1.1795,0.7709,-1.0537,0.2492
call,200918,364.0,66.62,1.1886,0.7625,-1.0842,0.2535
call,200918,365.0,57.35,1.1743,0.7606,-1.0758,0.2554
call,200918,366.0,67.05,1.1648,0.7581,-1.0733,0.2557
call,200918,368.0,65.05,1.1592,0.7513,-1.0848,0.2598
call,200918,370.0,69.6,1.1655,0.743,-1.1103,0.2654
call,200918,372.0,68.88,1.1588,0.7362,-1.1195,0.2682
call,200918,374.0,62.8,1.1433,0.7301,-1.1176,0.2716
call,200918,375.0,63.0,1.167,0.7237,-1.1547,0.2742
call,200918,376.0,63.06,1.1648,0.72,-1.1602,0.276
call,200918,377.0,58.65,1.1554,0.7171,-1.1568,0.2789
call,200918,380.0,58.0,1.1558,0.7051,-1.1807,0.2832
call,200918,381.0,60.0,1.1116,0.7053,-1.1351,0.2832
call,200918,382.0,57.05,1.1055,0.7017,-1.1352,0.2854
call,200918,383.0,56.05,1.154,0.6933,-1.2007,0.2888
call,200918,384.0,56.09,1.1327,0.691,-1.1824,0.2893
call,200918,385.0,54.45,1.1527,0.6853,-1.2132,0.2916
call,200918,386.0,48.87,1.1322,0.6828,-1.1957,0.2929
call,200918,387.0,55.0,1.1304,0.6788,-1.2003,0.2939
call,200918,388.0,54.45,1.131,0.6746,-1.2076,0.2957
call,200918,389.0,54.74,1.1306,0.6705,-1.2135,0.297
call,200918,390.0,52.5,1.1301,0.6663,-1.2192,0.2989
call,200918,391.0,52.95,1.1294,0.6622,-1.2245,0.3002
call,200918,392.0,50.81,1.1286,0.658,-1.2295,0.3014
call,200918,393.0,52.25,1.1293,0.6538,-1.2361,0.3028
call,200918,394.0,52.9,1.129,0.6496,-1.2415,0.3039
call,200918,395.0,49.0,1.1491,0.6444,-1.2704,0.3056
call,200918,396.0,48.26,1.1484,0.6403,-1.275,0.3079
call,200918,397.0,48.1,1.1282,0.6369,-1.2565,0.3077
call,200918,398.0,50.25,1.1281,0.6327,-1.2615,0.3091
call,200918,399.0,49.4,1.1279,0.6284,-1.2662,0.3099
call,200918,400.0,45.68,1.1204,0.6244,-1.2621,0.3115
call,200918,401.0,46.09,1.128,0.6199,-1.2754,0.3132
call,200918,402.0,48.2,1.0939,0.6165,-1.2403,0.3136
call,200918,403.0,44.2,1.1282,0.6113,-1.2843,0.3144
call,200918,404.0,44.75,1.1162,0.6073,-1.2745,0.3148
call,200918,405.0,44.19,1.1286,0.6028,-1.2928,0.3164
call,200918,406.0,43.45,1.1283,0.5985,-1.296,0.3176
call,200918,407.0,44.04,1.1285,0.5942,-1.2999,0.318
call,200918,408.0,42.58,1.1286,0.5899,-1.3034,0.3192
call,200918,409.0,42.85,1.1286,0.5857,-1.3066,0.32
call,200918,410.0,40.6,1.123,0.5813,-1.3032,0.3206
call,200918,411.0,41.3,1.1469,0.5773,-1.3337,0.321
call,200918,412.0,42.0,1.1301,0.5729,-1.3171,0.3219
call,200918,413.0,41.7,1.128,0.5685,-1.3172,0.3235
call,200918,414.0,40.95,1.1172,0.564,-1.3072,0.3235
call,200918,415.0,38.5,1.128,0.56,-1.322,0.3234
call,200918,416.0,38.0,1.1317,0.5558,-1.3283,0.3243
call,200918,417.0,38.3,1.1322,0.5516,-1.3308,0.325
call,200918,418.0,37.95,1.1325,0.5474,-1.3329,0.3253
call,200918,419.0,37.0,1.1004,0.5418,-1.2972,0.3255
call,200918,420.0,36.32,1.1343,0.539,-1.338,0.3263
call,200918,421.0,35.9,1.1503,0.5355,-1.358,0.3262
call,200918,422.0,36.15,1.1225,0.5299,-1.3267,0.3267
call,200918,423.0,35.59,1.1528,0.5274,-1.3631,0.3269
call,200918,424.0,34.25,1.1355,0.5222,-1.3436,0.3274
call,200918,425.0,34.73,1.1364,0.5181,-1.3454,0.3273
call,200918,426.0,34.0,1.1364,0.5139,-1.3459,0.3269
call,200918,427.0,33.5,1.1371,0.5098,-1.3471,0.327
call,200918,428.0,34.45,1.1377,0.5057,-1.3479,0.3279
call,200918,429.0,33.1,1.1495,0.5024,-1.3621,0.3274
call,200918,430.0,32.25,1.1132,0.4954,-1.3188,0.3276
call,200918,431.0,32.1,1.1394,0.4934,-1.3496,0.3272
call,200918,432.0,32.1,1.1402,0.4893,-1.3502,0.3281
call,200918,433.0,32.05,1.1417,0.4854,-1.3515,0.3272
call,200918,434.0,31.25,1.1423,0.4814,-1.3515,0.3273
call,200918,435.0,30.8,1.1427,0.4773,-1.3513,0.3268
call,200918,436.0,31.2,1.1538,0.4744,-1.3637,0.3262
call,200918,437.0,29.8,1.1448,0.4695,-1.3517,0.3266
call,200918,438.0,31.25,1.1457,0.4655,-1.3516,0.3258
call,200918,439.0,29.8,1.1219,0.4588,-1.3211,0.3255
call,200918,440.0,28.3,1.1417,0.4571,-1.3438,0.3246
call,200918,445.0,27.15,1.1517,0.4386,-1.3464,0.3233
call,200918,450.0,25.52,1.1613,0.4207,-1.3458,0.321
call,200918,455.0,24.5,1.1619,0.402,-1.3312,0.3174
call,200918,460.0,22.55,1.1519,0.3819,-1.2997,0.3121
call,200918,465.0,21.3,1.1729,0.3678,-1.3068,0.3092
call,200918,470.0,20.0,1.178,0.3515,-1.2909,0.3041
call,200918,475.0,18.55,1.1698,0.3331,-1.2546,0.298
call,200918,480.0,17.15,1.2066,0.3246,-1.2797,0.2946
call,200918,485.0,17.25,1.1868,0.3047,-1.2234,0.2868
call,200918,490.0,16.49,1.1886,0.29,-1.1963,0.2806
call,200918,495.0,15.75,1.212,0.2807,-1.2,0.2759
call,200918,500.0,14.45,1.2201,0.2686,-1.1808,0.2702
call,200918,505.0,13.5,1.2026,0.251,-1.1217,0.2605
call,200918,510.0,13.11,1.2418,0.2474,-1.1487,0.2589
call,200918,515.0,12.9,1.2598,0.2392,-1.1432,0.2542
call,200918,520.0,11.84,1.2584,0.227,-1.1074,0.2468
call,200918,525.0,12.0,1.2559,0.2149,-1.0696,0.239
call,200918,530.0,10.65,1.2665,0.2065,-1.0522,0.2334
call,200918,535.0,10.1,1.2592,0.1941,-1.0062,0.225
call,200918,540.0,9.75,1.2873,0.1908,-1.017,0.2223
call,200918,545.0,9.3,1.2918,0.1821,-0.9902,0.2164
call,200918,550.0,8.96,1.3092,0.1769,-0.9843,0.2121
call,200918,555.0,8.78,1.3088,0.1678,-0.9499,0.2051
call,200918,560.0,8.2,1.3355,0.1654,-0.9598,0.2031
call,200918,565.0,7.29,1.2921,0.1471,-0.8564,0.1882
call,200918,570.0,7.45,1.3091,0.1432,-0.8513,0.1848
call,200918,575.0,7.35,1.3407,0.1428,-0.87,0.1842
call,200918,580.0,6.87,1.372,0.1425,-0.8887,0.184
call,200918,585.0,7.15,1.3597,0.1327,-0.8371,0.1754
call,200918,590.0,6.35,1.3686,0.1279,-0.8204,0.1708
call,200918,595.0,6.0,1.3901,0.1261,-0.8244,0.1689
call,200918,600.0,5.75,1.3869,0.1192,-0.7891,0.1622
call,200918,620.0,5.05,1.4107,0.1016,-0.7115,0.1448
call,200918,640.0,4.25,1.4055,0.0817,-0.5988,0.123
call,200918,660.0,4.4,1.4801,0.0786,-0.6111,0.1195
call,200918,680.0,3.5,1.5272,0.072,-0.5876,0.1116
call,200918,700.0,2.89,1.5332,0.0605,-0.5123,0.0975
call,200918,720.0,2.68,1.5102,0.0471,-0.4097,0.0797
call,200918,740.0,2.37,1.5765,0.0466,-0.4236,0.079
call,200918,760.0,2.15,1.6271,0.0446,-0.4209,0.0762
call,200918,780.0,1.81,1.6485,0.0397,-0.3866,0.0694
call,200918,800.0,1.6,1.6598,0.0345,-0.3455,0.0619
call,200925,20.0,392.73,5.1896,0.9992,-0.0395,0.0015
call,200925,40.0,0.0,,0.9864,-0.6635,0.0374
call,200925,60.0,436.52,3.0237,0.9991,-0.0235,0.0027
call,200925,80.0,334.35,2.4349,0.9994,-0.0135,0.0032
call,200925,100.0,0.0,2.5349,0.9963,-0.0641,0.0102
call,200925,180.0,239.8,1.7868,0.9856,-0.1499,0.0361
call,200925,190.0,222.64,1.7071,0.9836,-0.1599,0.0432
call,200925,200.0,208.0,1.5945,0.9831,-0.153,0.042
call,200925,210.0,0.0,1.6176,0.9756,-0.2137,0.0567
call,200925,220.0,170.5,1.6085,0.9684,-0.2649,0.0719
call,200925,230.0,192.85,1.5808,0.9613,-0.3088,0.0839
call,200925,240.0,200.0,1.4757,0.9596,-0.2988,0.0865
call,200925,242.0,171.0,1.5063,0.9549,-0.334,0.0953
call,200925,244.0,0.0,1.5301,0.9507,-0.3655,0.1037
call,200925,246.0,154.95,1.5083,0.9502,-0.3626,0.1043
call,200925,248.0,0.0,1.4916,0.9494,-0.3636,0.1052
call,200925,250.0,172.9,1.4483,0.951,-0.3438,0.1021
call,200925,252.0,168.22,1.4879,0.9449,-0.3887,0.1123
call,200925,254.0,166.22,1.5035,0.9409,-0.4156,0.1193
call,200925,256.0,150.75,1.4799,0.9406,-0.4109,0.1182
call,200925,258.0,156.55,1.4501,0.9409,-0.401,0.1179
call,200925,260.0,158.65,1.5035,0.9329,-0.4601,0.1314
call,200925,262.0,0.0,1.5121,0.9293,-0.4827,0.1373
call,200925,264.0,0.0,1.4832,0.9293,-0.4731,0.136
call,200925,266.0,144.09,1.4564,0.9291,-0.4652,0.1386
call,200925,268.0,146.8,1.4498,0.9269,-0.4747,0.1397
call,200925,270.0,152.45,1.4216,0.9269,-0.4652,0.1381
call,200925,272.0,0.0,1.4562,0.9201,-0.511,0.149
call,200925,274.0,173.0,1.4598,0.9166,-0.5297,0.1549
call,200925,276.0,0.0,1.4338,0.9162,-0.522,0.1563
call,200925,278.0,213.4,1.4522,0.9109,-0.5543,0.1615
call,200925,280.0,132.55,1.431,0.9099,-0.5507,0.1641
call,200925,281.0,166.72,1.4514,0.9059,-0.5774,0.1682
call,200925,282.0,143.05,1.4371,0.9058,-0.5722,0.168
call,200925,283.0,113.31,1.4303,0.9049,-0.5738,0.1711
call,200925,284.0,0.0,1.4219,0.9041,-0.5739,0.1707
call,200925,285.0,129.3,1.4223,0.9023,-0.5822,0.1734
call,200925,286.0,129.17,1.3965,0.9035,-0.5662,0.1712
call,200925,287.0,134.6,1.3897,0.9025,-0.5677,0.1739
call,200925,288.0,0.0,1.3786,0.902,-0.5651,0.1746
call,200925,289.0,126.25,1.4112,0.8963,-0.6037,0.181
call,200925,290.0,122.8,1.3777,0.8985,-0.58,0.1784
call,200925,291.0,124.05,1.375,0.897,-0.5854,0.1793
call,200925,292.0,136.8,1.394,0.8928,-0.6113,0.1864
call,200925,293.0,0.0,1.3922,0.8911,-0.6176,0.1872
call,200925,294.0,0.0,1.3917,0.8893,-0.625,0.1893
call,200925,295.0,189.35,1.3884,0.8878,-0.6299,0.1912
call,200925,296.0,192.85,1.3759,0.8873,-0.6259,0.1913
call,200925,297.0,127.0,1.4132,0.8809,-0.6696,0.2004
call,200925,298.0,123.8,1.3768,0.8833,-0.6427,0.1967
call,200925,299.0,120.85,1.3682,0.8823,-0.6423,0.1994
call,200925,300.0,123.7,1.3683,0.8803,-0.6505,0.2012
call,200925,301.0,115.0,1.3953,0.875,-0.6845,0.2071
call,200925,302.0,151.85,1.3634,0.8768,-0.6616,0.2045
call,200925,303.0,118.85,1.3596,0.8752,-0.6658,0.2066
call,200925,304.0,128.6,1.3557,0.8737,-0.67,0.2083
call,200925,305.0,122.0,1.3577,0.8713,-0.6798,0.2121
call,200925,306.0,96.5,1.3524,0.8698,-0.6827,0.2125
call,200925,307.0,102.95,1.3624,0.8665,-0.7002,0.2174
call,200925,308.0,176.05,1.3843,0.8617,-0.7295,0.2223
call,200925,309.0,107.35,1.3674,0.8616,-0.721,0.2204
call,200925,310.0,128.0,1.3629,0.8599,-0.7245,0.223
call,200925,311.0,124.8,1.365,0.8575,-0.7345,0.2268
call,200925,312.0,117.25,1.356,0.8564,-0.7335,0.2273
call,200925,313.0,98.62,1.3503,0.8548,-0.7357,0.2301
call,200925,314.0,120.37,1.3607,0.8513,-0.7538,0.2329
call,200925,315.0,104.52,1.3569,0.8495,-0.7579,0.2357
call,200925,316.0,0.0,1.3773,0.8448,-0.7857,0.2399
call,200925,317.0,110.53,1.3607,0.8445,-0.7772,0.2403
call,200925,318.0,109.3,1.339,0.8448,-0.7637,0.2392
call,200925,319.0,111.9,1.3505,0.8411,-0.7827,0.2443
call,200925,320.0,108.95,1.3545,0.8383,-0.7944,0.2466
call,200925,321.0,110.4,1.3533,0.8361,-0.8009,0.2494
call,200925,322.0,107.75,1.3649,0.8323,-0.82,0.2519
call,200925,323.0,0.0,1.3555,0.831,-0.8183,0.2542
call,200925,324.0,81.89,1.3362,0.8309,-0.807,0.2523
call,200925,325.0,110.65,1.3581,0.8259,-0.8361,0.2574
call,200925,326.0,90.45,1.3679,0.8224,-0.8532,0.2605
call,200925,328.0,100.85,1.3939,0.8147,-0.8935,0.2684
call,200925,330.0,93.88,1.3436,0.8153,-0.8593,0.2683
call,200925,332.0,70.48,1.3263,0.8123,-0.857,0.271
call,200925,334.0,85.0,1.3317,0.8066,-0.8769,0.275
call,200925,335.0,97.82,1.331,0.8041,-0.8834,0.2787
call,200925,336.0,71.65,1.3311,0.8015,-0.8907,0.2801
call,200925,338.0,92.0,1.3239,0.7971,-0.8979,0.2847
call,200925,340.0,98.17,1.3294,0.7912,-0.9174,0.2892
call,200925,342.0,74.0,1.3301,0.7859,-0.932,0.2934
call,200925,344.0,88.6,1.327,0.7809,-0.9427,0.2972
call,200925,345.0,92.7,1.3337,0.7775,-0.9559,0.2995
call,200925,346.0,87.85,1.3127,0.7769,-0.9423,0.2999
call,200925,348.0,91.5,1.3222,0.7705,-0.9648,0.3049
call,200925,350.0,89.0,1.3001,0.7671,-0.9566,0.3072
call,200925,352.0,60.75,1.3127,0.7604,-0.9816,0.313
call,200925,354.0,60.9,1.315,0.7546,-0.9964,0.3165
call,200925,355.0,70.9,1.3148,0.7518,-1.0024,0.3187
call,200925,356.0,70.3,1.3176,0.7487,-1.0113,0.3204
call,200925,358.0,84.1,1.3159,0.7432,-1.0218,0.3243
call,200925,360.0,82.83,1.3062,0.7383,-1.0244,0.3267
call,200925,365.0,73.43,1.3097,0.7236,-1.0563,0.337
call,200925,370.0,74.98,1.3069,0.7092,-1.0807,0.3441
call,200925,375.0,76.61,1.2984,0.6949,-1.0979,0.3528
call,200925,380.0,71.71,1.2705,0.6811,-1.0953,0.3597
call,200925,381.0,71.13,1.2972,0.677,-1.1246,0.3615
call,200925,382.0,61.08,1.2974,0.674,-1.1291,0.3625
call,200925,383.0,67.0,1.2975,0.6709,-1.1335,0.3638
call,200925,384.0,55.75,1.2975,0.6679,-1.1378,0.3651
