direction,expiration,strike,price,iv,delta,theta,vega
call,200619,980.0,6.3,0.5383,0.1384,-0.6846,0.3886
call,200619,990.0,5.5,0.5446,0.1222,-0.633,0.3573
call,200619,1000.0,4.75,0.5544,0.109,-0.5917,0.3292
call,200619,1010.0,4.23,0.5641,0.0976,-0.5539,0.3041
call,200619,1020.0,3.76,0.571,0.0867,-0.5113,0.2783
call,200619,1030.0,3.35,0.5804,0.0778,-0.4773,0.2563
call,200619,1040.0,3.08,0.5915,0.0706,-0.4499,0.238
call,200619,1050.0,2.75,0.6067,0.0656,-0.4352,0.2254
call,200619,1060.0,2.45,0.6133,0.0585,-0.4004,0.2058
call,200619,1070.0,2.38,0.6237,0.0533,-0.3774,0.1913
call,200619,1080.0,2.1,0.636,0.0493,-0.3605,0.1799
call,200619,1090.0,2.1,0.6475,0.0455,-0.3433,0.1687
call,200619,1100.0,1.85,0.6605,0.0425,-0.3306,0.1597
call,200619,1110.0,1.76,0.6703,0.0391,-0.3122,0.1487
call,200619,1120.0,1.65,0.6849,0.037,-0.3045,0.1423
call,200619,1130.0,1.73,0.6936,0.0341,-0.2874,0.1331
call,200619,1140.0,1.44,0.706,0.0321,-0.2779,0.1267
call,200619,1150.0,1.4,0.7185,0.0303,-0.2689,0.1207
call,200619,1160.0,1.7,0.7299,0.0286,-0.2594,0.1148
call,200619,1170.0,1.17,0.7446,0.0275,-0.2562,0.1112
call,200619,1180.0,1.28,0.7567,0.0261,-0.2487,0.1064
call,200619,1190.0,1.21,0.7679,0.0248,-0.2408,0.1016
call,200619,1200.0,1.15,0.7875,0.0248,-0.2473,0.1018
call,200619,1210.0,1.1,0.7955,0.023,-0.234,0.0957
call,200619,1220.0,1.2,0.8087,0.0223,-0.2308,0.0929
call,200619,1230.0,1.01,0.814,0.0205,-0.2158,0.0867
call,200619,1240.0,1.03,0.834,0.0207,-0.2232,0.0874
call,200619,1250.0,0.7,0.8471,0.0201,-0.2207,0.0851
call,200619,1260.0,1.05,0.8371,0.0168,-0.186,0.073
call,200619,1280.0,0.89,0.8583,0.0154,-0.1769,0.0679
call,200619,1300.0,0.76,0.9008,0.0165,-0.1969,0.0717
call,200619,1320.0,0.27,0.9001,0.0132,-0.1614,0.0594
call,200619,1340.0,0.7,0.9208,0.0124,-0.1552,0.056
call,200619,1360.0,0.67,0.9662,0.0137,-0.179,0.0613
call,200619,1380.0,0.52,0.9567,0.0106,-0.1399,0.0488
call,200619,1400.0,0.5,0.9974,0.0115,-0.1571,0.0523
call,200619,1420.0,0.52,0.9889,0.009,-0.1247,0.0424
call,200619,1440.0,0.46,1.0129,0.0088,-0.1254,0.0416
call,200619,1460.0,0.5,1.0178,0.0076,-0.1097,0.0364
call,200619,1480.0,0.54,1.0788,0.0097,-0.1449,0.0449
call,200619,1500.0,0.38,1.0569,0.007,-0.1059,0.0339
call,200619,1520.0,0.35,1.0725,0.0066,-0.1015,0.032
call,200619,1530.0,0.31,1.0814,0.0065,-0.1005,0.0315
call,200619,1540.0,0.3,1.0889,0.0063,-0.0982,0.0306
call,200619,1550.0,0.37,1.0943,0.006,-0.0947,0.0294
call,200619,1560.0,0.34,1.103,0.0059,-0.0936,0.0289
call,200619,1570.0,0.18,1.0623,0.004,-0.0625,0.0203
call,200619,1580.0,0.32,1.114,0.0054,-0.0876,0.0269
call,200619,1590.0,0.23,1.1202,0.0052,-0.0852,0.026
call,200619,1600.0,0.2,1.0967,0.004,-0.0655,0.0206
call,200619,1610.0,0.23,1.1164,0.0043,-0.071,0.0219
call,200619,1620.0,0.25,1.1395,0.0047,-0.0791,0.0238
call,200619,1630.0,0.2,1.147,0.0046,-0.0779,0.0233
call,200619,1640.0,0.25,1.1546,0.0045,-0.0767,0.0228
call,200619,1650.0,0.2,1.1126,0.003,-0.0507,0.0159
call,200619,1660.0,0.19,1.1218,0.003,-0.0507,0.0158
call,200619,1670.0,0.17,1.1341,0.0031,-0.0522,0.0161
call,200619,1680.0,0.18,1.185,0.0042,-0.0732,0.0212
call,200619,1690.0,0.68,1.1893,0.004,-0.0706,0.0204
call,200619,1700.0,0.17,1.1906,0.0038,-0.0665,0.0193
call,200619,1710.0,0.16,1.1631,0.0028,-0.0497,0.0149
call,200619,1720.0,0.18,1.2113,0.0038,-0.0681,0.0194
call,200619,1730.0,0.3,1.2202,0.0038,-0.0682,0.0193
call,200619,1740.0,0.22,1.2263,0.0037,-0.0669,0.0189
call,200619,1750.0,0.12,1.2378,0.0037,-0.0684,0.0191
call,200619,1760.0,0.27,1.241,0.0035,-0.0657,0.0183
call,200619,1770.0,0.12,1.2525,0.0036,-0.0672,0.0185
call,200619,1780.0,0.26,1.2583,0.0035,-0.0659,0.0181
call,200619,1790.0,0.21,1.2549,0.0032,-0.0603,0.0167
call,200619,1800.0,0.1,1.257,0.003,-0.0575,0.0159
call,200619,1810.0,0.15,1.2778,0.0033,-0.0633,0.0172
call,200619,1820.0,0.33,1.2892,0.0034,-0.0648,0.0174
call,200619,1830.0,0.15,1.2914,0.0032,-0.062,0.0167
call,200619,1840.0,0.15,1.229,0.0019,-0.0353,0.0102
call,200619,1850.0,0.11,1.2467,0.002,-0.0384,0.0109
call,200619,1860.0,0.09,1.2222,0.0015,-0.029,0.0085
call,200619,1870.0,0.1,1.2234,0.0014,-0.0274,0.008
call,200619,1880.0,0.11,1.2492,0.0017,-0.0323,0.0092
call,200619,1885.0,0.1,1.247,0.0016,-0.0307,0.0088
call,200626,100.0,0.0,,0.9923,-0.4663,0.0471
call,200626,150.0,0.0,,0.9899,-0.4763,0.0558
call,200626,200.0,0.0,,0.9875,-0.4785,0.0674
call,200626,250.0,0.0,,0.9835,-0.5334,0.0875
call,200626,300.0,526.56,,0.9804,-0.5327,0.1021
call,200626,350.0,0.0,,0.977,-0.5298,0.1138
call,200626,400.0,0.0,,0.9746,-0.4933,0.1251
call,200626,450.0,0.0,,0.9697,-0.4997,0.1448
call,200626,500.0,388.33,,0.964,-0.4985,0.1659
call,200626,520.0,0.0,0.0,1.0,0.0,0.0
call,200626,540.0,0.0,0.7103,0.9973,-0.0234,0.0174
call,200626,560.0,0.0,0.72,0.9944,-0.0485,0.0338
call,200626,580.0,317.35,0.7137,0.9908,-0.0771,0.0538
call,200626,600.0,288.0,0.727,0.9832,-0.1356,0.088
call,200626,620.0,203.4,0.7081,0.9766,-0.1773,0.1157
call,200626,640.0,243.9,0.6612,0.9728,-0.1891,0.1331
call,200626,660.0,177.79,0.6312,0.9648,-0.2255,0.1654
call,200626,680.0,0.0,0.6101,0.9523,-0.2815,0.2114
call,200626,700.0,198.55,0.5886,0.9362,-0.3446,0.2668
call,200626,705.0,194.96,0.5792,0.9327,-0.3541,0.2795
call,200626,710.0,181.2,0.5739,0.9277,-0.3716,0.2932
call,200626,715.0,155.0,0.5704,0.9218,-0.393,0.3118
call,200626,720.0,160.0,0.5667,0.9155,-0.4145,0.3288
call,200626,725.0,143.75,0.5577,0.9107,-0.4258,0.345
call,200626,730.0,157.6,0.5602,0.9015,-0.461,0.3714
call,200626,735.0,0.0,0.557,0.8938,-0.4852,0.3905
call,200626,740.0,146.18,0.5543,0.8855,-0.5107,0.4109
call,200626,745.0,110.44,0.5523,0.8764,-0.5379,0.4356
call,200626,750.0,118.2,0.5525,0.8661,-0.5701,0.4611
call,200626,755.0,104.42,0.5482,0.8569,-0.5928,0.4796
call,200626,760.0,148.75,0.5477,0.8458,-0.6235,0.5066
call,200626,765.0,134.43,0.5463,0.8345,-0.6525,0.5298
call,200626,770.0,83.37,0.5375,0.8256,-0.6646,0.5501
call,200626,775.0,72.84,0.5474,0.8091,-0.7176,0.578
call,200626,780.0,65.0,0.5351,0.8004,-0.7213,0.5962
call,200626,785.0,113.0,0.5504,0.7812,-0.7847,0.628
call,200626,790.0,103.95,0.5374,0.7716,-0.7857,0.6431
call,200626,795.0,105.0,0.5357,0.7575,-0.8103,0.6635
call,200626,800.0,84.0,0.5358,0.7424,-0.8379,0.6858
call,200626,805.0,76.73,0.5451,0.7243,-0.883,0.7099
call,200626,810.0,76.45,0.5327,0.7121,-0.8817,0.7253
call,200626,815.0,74.6,0.5332,0.6958,-0.9058,0.7434
call,200626,820.0,71.65,0.5376,0.6784,-0.9361,0.7614
call,200626,825.0,90.0,0.5328,0.6628,-0.9463,0.7761
call,200626,830.0,66.04,0.5322,0.646,-0.9629,0.7903
call,200626,835.0,63.03,0.528,0.6295,-0.9707,0.8028
call,200626,840.0,65.96,0.524,0.6125,-0.9772,0.8125
call,200626,845.0,65.05,0.527,0.5947,-0.995,0.8235
call,200626,850.0,52.0,0.5266,0.5771,-1.0044,0.8315
call,200626,855.0,66.63,0.5262,0.5594,-1.0115,0.8378
call,200626,860.0,47.0,0.5261,0.5416,-1.0171,0.8424
call,200626,865.0,44.27,0.5315,0.5242,-1.0314,0.8453
call,200626,870.0,41.8,0.5193,0.5057,-1.0093,0.8468
call,200626,875.0,39.5,0.5225,0.4883,-1.0152,0.8458
call,200626,880.0,38.65,0.5168,0.4698,-1.0015,0.844
call,200626,885.0,35.55,0.5349,0.4556,-1.0329,0.8426
call,200626,890.0,33.0,0.5358,0.4389,-1.0286,0.8366
call,200626,895.0,31.64,0.5276,0.4203,-1.0039,0.8305
call,200626,900.0,30.13,0.5301,0.4044,-0.9992,0.8223
call,200626,905.0,28.45,0.5284,0.3876,-0.984,0.8138
call,200626,910.0,26.64,0.5309,0.3723,-0.9761,0.8046
call,200626,915.0,28.41,0.5299,0.3563,-0.9595,0.7926
call,200626,920.0,23.77,0.5306,0.3412,-0.945,0.7804
call,200626,925.0,22.39,0.5337,0.3271,-0.9342,0.767
call,200626,930.0,27.4,0.5326,0.3121,-0.9133,0.7517
call,200626,935.0,25.5,0.5291,0.2966,-0.8862,0.7354
call,200626,940.0,18.4,0.5284,0.2823,-0.864,0.7188
call,200626,945.0,17.5,0.5336,0.2709,-0.8543,0.7045
call,200626,950.0,16.38,0.5429,0.2624,-0.8548,0.6928
call,200626,955.0,16.0,0.5372,0.2468,-0.8179,0.6708
call,200626,1000.0,9.59,0.5576,0.1616,-0.6526,0.5216
call,200626,1050.0,5.73,0.5943,0.1055,-0.5125,0.3886
call,200626,1100.0,3.8,0.6306,0.0708,-0.3989,0.2886
call,200626,1150.0,2.59,0.6634,0.0482,-0.3072,0.2137
call,200626,1200.0,2.06,0.7121,0.0376,-0.2673,0.1742
call,200626,1220.0,1.92,0.7225,0.0326,-0.24,0.155
call,200626,1240.0,2.15,0.7388,0.0294,-0.225,0.1424
call,200626,1260.0,1.72,0.7651,0.0285,-0.2268,0.1386
call,200626,1280.0,1.3,0.7693,0.0242,-0.1975,0.1206
call,200626,1300.0,1.56,0.7925,0.0233,-0.1968,0.1168
call,200626,1320.0,1.11,0.7972,0.0199,-0.173,0.1026
call,200626,1340.0,1.22,0.8134,0.0185,-0.1653,0.0961
call,200626,1360.0,0.97,0.8278,0.0171,-0.1566,0.0896
call,200626,1380.0,0.9,0.8422,0.0158,-0.1489,0.084
call,200626,1400.0,1.6,0.8576,0.0148,-0.143,0.0794
call,200626,1420.0,1.01,0.8721,0.0139,-0.1368,0.0749
call,200626,1440.0,0.8,0.8871,0.013,-0.1319,0.0711
call,200626,1460.0,0.65,0.8918,0.0115,-0.1179,0.0634
call,200626,1480.0,0.65,0.9139,0.0115,-0.1208,0.0633
call,200626,1500.0,0.47,0.9332,0.0113,-0.1214,0.0623
call,200702,500.0,311.1,0.881,0.9908,-0.0849,0.0622
call,200702,520.0,0.0,0.8462,0.9886,-0.0992,0.0736
call,200702,540.0,0.0,0.8173,0.9855,-0.1196,0.0892
call,200702,560.0,0.0,0.791,0.9814,-0.145,0.1078
call,200702,580.0,245.75,0.7631,0.9765,-0.172,0.1296
call,200702,600.0,266.35,0.7155,0.9734,-0.1791,0.1487
call,200702,620.0,266.32,0.705,0.9635,-0.2322,0.1941
call,200702,640.0,182.48,0.6902,0.9517,-0.2873,0.2414
call,200702,660.0,238.17,0.6697,0.9383,-0.34,0.2929
call,200702,680.0,212.08,0.6424,0.9239,-0.3856,0.3418
call,200702,700.0,197.5,0.6161,0.9059,-0.4354,0.4035
call,200702,705.0,175.42,0.6423,0.8906,-0.5082,0.4501
call,200702,710.0,168.8,0.626,0.8881,-0.5035,0.4578
call,200702,715.0,0.0,0.6167,0.8833,-0.5117,0.4693
call,200702,720.0,0.0,0.621,0.8737,-0.5454,0.4981
call,200702,725.0,116.38,0.6087,0.8693,-0.5479,0.5087
call,200702,730.0,114.68,0.6298,0.8536,-0.6137,0.5496
call,200702,735.0,0.0,0.6329,0.8435,-0.6455,0.5736
call,200702,740.0,103.8,0.6294,0.8352,-0.6645,0.5938
call,200702,745.0,113.0,0.5925,0.8375,-0.6197,0.5907
call,200702,750.0,169.1,0.6227,0.8176,-0.7025,0.6361
call,200702,755.0,143.4,0.6001,0.8144,-0.6845,0.6409
call,200702,760.0,86.0,0.619,0.7978,-0.7448,0.6742
call,200702,765.0,0.0,0.6027,0.7918,-0.7383,0.689
call,200702,770.0,144.73,0.6122,0.7777,-0.7797,0.7145
call,200702,775.0,98.26,0.5904,0.7725,-0.7621,0.7238
call,200702,780.0,105.0,0.5835,0.7625,-0.7718,0.742
call,200702,785.0,120.13,0.5907,0.7482,-0.8069,0.7642
call,200702,790.0,108.59,0.5809,0.7384,-0.81,0.7822
call,200702,795.0,120.21,0.5858,0.7243,-0.839,0.8011
call,200702,800.0,92.0,0.5696,0.7152,-0.829,0.8149
call,200702,805.0,100.3,0.5811,0.6992,-0.868,0.8342
call,200702,810.0,85.0,0.586,0.6848,-0.8941,0.8509
call,200702,815.0,94.87,0.5834,0.6718,-0.9054,0.8666
call,200702,820.0,98.05,0.5924,0.6568,-0.936,0.8819
call,200702,825.0,75.83,0.5866,0.6439,-0.9398,0.8931
call,200702,830.0,72.67,0.5814,0.6306,-0.9432,0.9039
call,200702,835.0,70.3,0.579,0.6167,-0.9504,0.9154
call,200702,840.0,67.35,0.5763,0.6027,-0.9559,0.9235
call,200702,845.0,67.0,0.5791,0.5883,-0.9693,0.933
call,200702,850.0,69.0,0.5787,0.574,-0.9761,0.9396
call,200702,855.0,66.1,0.5778,0.5597,-0.9806,0.9453
call,200702,860.0,57.25,0.5772,0.5454,-0.9844,0.9478
call,200702,865.0,55.31,0.5766,0.5311,-0.9868,0.954
call,200702,870.0,52.49,0.5761,0.5168,-0.988,0.9547
call,200702,875.0,50.0,0.5753,0.5025,-0.9874,0.955
call,200702,880.0,48.17,0.5788,0.4888,-0.9929,0.9561
call,200702,885.0,45.2,0.5742,0.4741,-0.9833,0.9541
call,200702,890.0,42.66,0.5747,0.4602,-0.9811,0.9501
call,200702,895.0,41.0,0.5726,0.4459,-0.9731,0.9483
call,200702,900.0,39.65,0.5756,0.4328,-0.973,0.943
call,200702,905.0,44.32,0.5709,0.4182,-0.9582,0.9352
call,200702,910.0,0.0,0.5696,0.4043,-0.9481,0.9276
call,200702,915.0,40.46,0.57,0.3911,-0.9401,0.9206
call,200702,920.0,33.26,0.5669,0.3771,-0.9246,0.9099
call,200702,925.0,0.0,0.5691,0.3646,-0.9176,0.9002
call,200702,930.0,36.35,0.5716,0.3528,-0.9108,0.891
call,200702,935.0,29.0,0.5752,0.3417,-0.9055,0.8806
call,200702,940.0,23.8,0.5768,0.3304,-0.8959,0.8693
call,200702,945.0,26.4,0.5774,0.3185,-0.8829,0.8551
call,200702,950.0,24.72,0.5783,0.3075,-0.8707,0.8425
call,200702,955.0,23.54,0.579,0.2965,-0.8572,0.8293
call,200710,600.0,0.0,0.7494,0.9518,-0.2744,0.2743
call,200710,650.0,0.0,0.6553,0.9308,-0.3213,0.3632
call,200710,700.0,0.0,0.6348,0.8756,-0.4862,0.5559
call,200710,740.0,108.23,0.6168,0.8149,-0.6193,0.7258
call,200710,745.0,0.0,0.6154,0.8059,-0.6366,0.7484
call,200710,750.0,160.41,0.6114,0.7975,-0.6493,0.7673
call,200710,755.0,0.0,0.6129,0.7873,-0.6708,0.7912
call,200710,760.0,0.0,0.6109,0.7778,-0.686,0.8098
call,200710,765.0,102.0,0.6076,0.7684,-0.6987,0.8296
call,200710,770.0,140.67,0.6089,0.7576,-0.7184,0.8511
call,200710,775.0,0.0,0.5978,0.7498,-0.7176,0.8666
call,200710,780.0,144.04,0.6047,0.7372,-0.7452,0.8858
call,200710,785.0,0.0,0.6061,0.7259,-0.7634,0.9051
call,200710,790.0,0.0,0.6071,0.7145,-0.7802,0.9238
call,200710,795.0,126.3,0.5994,0.7048,-0.7828,0.9387
call,200710,800.0,100.8,0.6049,0.6922,-0.8053,0.9572
call,200710,805.0,110.85,0.605,0.6807,-0.8186,0.9724
call,200710,810.0,104.12,0.6034,0.6693,-0.8286,0.9853
call,200710,815.0,91.05,0.6027,0.6576,-0.8391,1.0005
call,200710,820.0,105.9,0.6,0.6461,-0.8457,1.0114
call,200710,825.0,69.35,0.5932,0.6347,-0.8455,1.0225
call,200710,830.0,82.1,0.5979,0.6222,-0.8617,1.0319
call,200710,835.0,79.35,0.5923,0.6104,-0.8615,1.0406
call,200710,840.0,76.9,0.5971,0.5979,-0.8761,1.0504
call,200710,845.0,74.1,0.5951,0.5858,-0.8796,1.0584
call,200710,850.0,81.1,0.5969,0.5735,-0.8881,1.0641
call,200710,855.0,71.09,0.5968,0.5613,-0.8927,1.0699
call,200710,860.0,68.0,0.5975,0.5491,-0.8976,1.0764
call,200710,865.0,64.45,0.5967,0.5369,-0.8993,1.0793
call,200710,870.0,65.0,0.5958,0.5247,-0.9001,1.082
call,200710,875.0,59.9,0.5969,0.5127,-0.9029,1.0837
call,200710,880.0,57.0,0.596,0.5005,-0.902,1.0835
call,200710,885.0,56.2,0.5953,0.4885,-0.9005,1.0834
call,200710,890.0,60.81,0.597,0.4768,-0.9019,1.0822
call,200710,895.0,50.0,0.595,0.4646,-0.8967,1.0791
call,200710,900.0,49.45,0.5959,0.4531,-0.8952,1.0761
call,200710,905.0,47.65,0.5954,0.4413,-0.8907,1.0717
call,200710,910.0,0.0,0.5946,0.4296,-0.885,1.0677
call,200710,915.0,0.0,0.5958,0.4185,-0.8819,1.061
call,200710,920.0,42.4,0.5935,0.4066,-0.8723,1.0533
call,200710,925.0,40.57,0.5902,0.3943,-0.8602,1.0446
call,200710,930.0,47.0,0.5934,0.3844,-0.8585,1.0383
call,200710,935.0,0.0,0.5942,0.3736,-0.8518,1.028
call,200710,940.0,36.46,0.5943,0.3631,-0.8439,1.0187
call,200710,945.0,0.0,0.5943,0.3524,-0.8347,1.0086
call,200710,950.0,35.13,0.5943,0.3422,-0.8254,0.9978
call,200710,955.0,32.38,0.595,0.3323,-0.8169,0.9866
call,200710,1000.0,22.0,0.6068,0.2541,-0.7323,0.8709
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,843.5,,0.9973,-0.194,0.0273
call,200717,30.0,689.5,,0.9965,-0.2026,0.0328
call,200717,40.0,866.05,,0.996,-0.1968,0.035
call,200717,50.0,699.35,,0.9954,-0.2059,0.0408
call,200717,60.0,0.0,,0.9949,-0.2065,0.0384
call,200717,70.0,0.0,,0.9942,-0.2194,0.053
call,200717,80.0,871.3,,0.9929,-0.2564,0.0571
call,200717,90.0,0.0,,0.9929,-0.2343,0.0552
call,200717,100.0,0.0,,0.9922,-0.2435,0.0609
call,200717,110.0,664.05,,0.9912,-0.2637,0.0715
call,200717,120.0,639.15,,0.9914,-0.2414,0.0649
call,200717,130.0,626.8,,0.992,-0.2073,0.0689
call,200717,140.0,640.85,,0.9896,-0.2673,0.0856
call,200717,150.0,576.25,,0.9891,-0.268,0.0869
call,200717,160.0,282.24,,0.9885,-0.2731,0.0848
call,200717,170.0,641.6,,0.988,-0.2711,0.0965
call,200717,180.0,631.75,,0.9875,-0.2715,0.0954
call,200717,190.0,597.7,,0.989,-0.2218,0.0845
call,200717,200.0,578.34,,0.9883,-0.2294,0.0905
call,200717,210.0,752.3,,0.9868,-0.2518,0.0995
call,200717,220.0,572.0,,0.9852,-0.276,0.1074
call,200717,230.0,590.3,,0.9847,-0.2756,0.116
call,200717,240.0,574.89,,0.984,-0.2777,0.1201
call,200717,250.0,562.54,,0.9834,-0.2772,0.1195
call,200717,260.0,215.0,,0.9843,-0.2501,0.1163
call,200717,270.0,621.12,,0.9839,-0.2471,0.1161
call,200717,280.0,578.3,,0.983,-0.2539,0.1234
call,200717,290.0,587.58,,0.9823,-0.2556,0.1279
call,200717,300.0,511.74,,0.9797,-0.2882,0.147
call,200717,310.0,173.38,0.0016,1.0,0.0,0.001
call,200717,320.0,420.69,,0.9803,-0.2582,0.1387
call,200717,330.0,507.1,,0.9796,-0.2574,0.1433
call,200717,335.0,396.71,,0.9792,-0.2594,0.1489
call,200717,340.0,475.98,,0.9802,-0.2397,0.1388
call,200717,345.0,470.15,0.8527,0.9995,-0.0004,0.0032
call,200717,350.0,483.4,,0.9775,-0.2674,0.1571
call,200717,355.0,256.4,,0.977,-0.2691,0.1613
call,200717,360.0,230.0,,0.9781,-0.2498,0.1579
call,200717,365.0,175.35,0.8586,0.9989,-0.0057,0.0076
call,200717,370.0,383.66,0.9752,0.9965,-0.0294,0.0294
call,200717,375.0,403.17,0.976,0.996,-0.0336,0.0378
call,200717,380.0,368.36,,0.9768,-0.2479,0.1662
call,200717,385.0,358.54,0.9302,0.9964,-0.0288,0.0327
call,200717,390.0,484.0,0.9638,0.9948,-0.0432,0.0418
call,200717,395.0,393.15,0.8427,0.9978,-0.0149,0.0206
call,200717,400.0,488.92,0.9505,0.9941,-0.0485,0.0452
call,200717,405.0,425.39,0.941,0.9938,-0.0503,0.0486
call,200717,410.0,418.17,0.9363,0.9934,-0.0539,0.0559
call,200717,415.0,387.82,0.8539,0.9959,-0.0301,0.0375
call,200717,420.0,402.28,0.9291,0.9922,-0.0625,0.0623
call,200717,425.0,380.9,0.8529,0.9948,-0.038,0.0452
call,200717,430.0,374.38,0.8505,0.9943,-0.0417,0.0453
call,200717,435.0,317.81,0.9086,0.9907,-0.0722,0.0753
call,200717,440.0,382.72,0.9013,0.9901,-0.0754,0.078
call,200717,445.0,329.0,0.8968,0.9894,-0.0801,0.0828
call,200717,450.0,378.42,0.8916,0.9887,-0.0847,0.0852
call,200717,455.0,431.26,0.8835,0.9881,-0.0877,0.0891
call,200717,460.0,349.57,0.8777,0.9874,-0.092,0.0941
call,200717,465.0,338.98,0.8694,0.9868,-0.095,0.102
call,200717,470.0,358.72,0.8654,0.9859,-0.1007,0.105
call,200717,475.0,348.3,0.8213,0.988,-0.0819,0.0952
call,200717,480.0,343.36,0.8518,0.9843,-0.1091,0.115
call,200717,485.0,91.0,0.8467,0.9833,-0.1145,0.1242
call,200717,490.0,338.01,0.8372,0.9827,-0.117,0.1252
call,200717,495.0,386.36,0.8316,0.9817,-0.1222,0.1356
call,200717,500.0,384.56,0.8255,0.9807,-0.1274,0.136
call,200717,505.0,305.9,0.8193,0.9796,-0.1324,0.1473
call,200717,510.0,316.0,0.7861,0.9814,-0.1168,0.1376
call,200717,515.0,323.5,0.8059,0.9775,-0.1422,0.1576
call,200717,520.0,372.28,0.7957,0.9768,-0.1442,0.1627
call,200717,525.0,298.72,0.7715,0.9777,-0.1346,0.1575
call,200717,530.0,287.06,0.7569,0.9776,-0.1327,0.1573
call,200717,535.0,360.0,0.7964,0.9703,-0.1784,0.2034
call,200717,540.0,361.15,0.6968,0.9813,-0.1043,0.1353
call,200717,545.0,256.95,0.7488,0.9724,-0.1577,0.1883
call,200717,550.0,330.62,0.7626,0.968,-0.1822,0.2141
call,200717,560.0,327.92,0.768,0.9619,-0.2129,0.2469
call,200717,570.0,319.66,0.7781,0.9542,-0.2513,0.2861
call,200717,580.0,251.25,0.7122,0.9598,-0.2062,0.2604
call,200717,590.0,300.5,0.7103,0.9538,-0.2311,0.2876
call,200717,600.0,270.07,0.7017,0.9485,-0.2493,0.317
call,200717,610.0,280.0,0.6975,0.9418,-0.2737,0.3477
call,200717,620.0,257.85,0.6897,0.9354,-0.2945,0.3757
call,200717,630.0,262.3,0.6956,0.925,-0.3341,0.4216
call,200717,640.0,249.95,0.6718,0.9213,-0.3348,0.4371
call,200717,650.0,223.55,0.6809,0.9086,-0.3806,0.4911
call,200717,655.0,240.0,0.6454,0.9128,-0.3479,0.4736
call,200717,660.0,241.97,0.6575,0.9039,-0.3817,0.5095
call,200717,665.0,170.72,0.6432,0.9022,-0.3783,0.5151
call,200717,670.0,227.4,0.6539,0.8931,-0.4109,0.5487
call,200717,675.0,176.51,0.6568,0.8861,-0.4323,0.5741
call,200717,680.0,213.61,0.6267,0.8886,-0.4057,0.5669
call,200717,685.0,191.77,0.6455,0.8764,-0.4507,0.6089
call,200717,690.0,220.0,0.6649,0.8639,-0.4969,0.649
call,200717,695.0,219.15,0.6401,0.8642,-0.4777,0.649
call,200717,700.0,176.17,0.6383,0.8575,-0.4924,0.6714
call,200717,705.0,194.15,0.6526,0.846,-0.531,0.7082
call,200717,710.0,198.94,0.6417,0.8415,-0.5322,0.7203
call,200717,715.0,186.0,0.6463,0.8324,-0.5561,0.7461
call,200717,720.0,190.0,0.6282,0.8297,-0.5463,0.7539
call,200717,725.0,182.57,0.6366,0.8191,-0.5756,0.7834
call,200717,730.0,178.12,0.6296,0.8127,-0.5819,0.7983
call,200717,735.0,167.73,0.6188,0.8072,-0.5823,0.8148
call,200717,740.0,168.99,0.6136,0.7999,-0.5909,0.832
call,200717,745.0,166.05,0.6326,0.7857,-0.6349,0.8685
call,200717,750.0,139.5,0.6037,0.7844,-0.6079,0.8696
call,200717,755.0,157.98,0.632,0.7677,-0.6647,0.9056
call,200717,760.0,142.55,0.6024,0.7657,-0.6365,0.9121
call,200717,765.0,152.0,0.6044,0.7554,-0.6541,0.932
call,200717,770.0,126.45,0.6149,0.7431,-0.6834,0.9582
call,200717,775.0,128.75,0.608,0.7347,-0.6871,0.9733
call,200717,780.0,130.35,0.599,0.7265,-0.6875,0.99
call,200717,785.0,124.7,0.6116,0.7136,-0.7181,1.0138
call,200717,790.0,133.5,0.607,0.7041,-0.7238,1.025
call,200717,795.0,112.27,0.6086,0.6934,-0.7377,1.0424
call,200717,800.0,106.5,0.608,0.683,-0.7478,1.0577
call,200717,805.0,115.0,0.6068,0.6725,-0.7566,1.0738
call,200717,810.0,99.37,0.606,0.6619,-0.7653,1.0863
call,200717,815.0,106.51,0.6049,0.6512,-0.7731,1.0981
call,200717,820.0,103.42,0.6045,0.6403,-0.7812,1.1101
call,200717,825.0,92.28,0.6038,0.6294,-0.7883,1.121
call,200717,830.0,89.09,0.6031,0.6185,-0.7946,1.1332
call,200717,835.0,85.3,0.602,0.6073,-0.7998,1.1411
call,200717,840.0,82.5,0.6016,0.5965,-0.8053,1.1495
call,200717,845.0,80.33,0.6009,0.5854,-0.8097,1.156
call,200717,850.0,77.65,0.6003,0.5743,-0.8136,1.1627
call,200717,855.0,75.1,0.5994,0.5629,-0.8164,1.1695
call,200717,860.0,72.92,0.5991,0.552,-0.8194,1.1746
call,200717,865.0,70.46,0.5985,0.5409,-0.8212,1.178
call,200717,870.0,68.01,0.5981,0.5298,-0.8227,1.1803
call,200717,875.0,66.0,0.5974,0.5184,-0.823,1.1836
call,200717,880.0,63.6,0.597,0.5076,-0.8232,1.183
call,200717,885.0,61.35,0.5965,0.4966,-0.8227,1.1841
call,200717,890.0,59.05,0.5961,0.4856,-0.8215,1.1838
call,200717,895.0,57.45,0.5956,0.4747,-0.8197,1.1815
call,200717,900.0,55.36,0.5951,0.4636,-0.817,1.1785
call,200717,905.0,53.61,0.5947,0.4528,-0.8142,1.1747
call,200717,910.0,51.69,0.5944,0.4424,-0.8109,1.1725
call,200717,915.0,49.82,0.5941,0.4318,-0.8069,1.1661
