direction,expiration,strike,price,iv,delta,theta,vega
call,200702,1060.0,27.05,0.6384,0.339,-1.7179,0.6914
call,200702,1065.0,25.55,0.6628,0.3326,-1.7697,0.6867
call,200702,1070.0,24.75,0.658,0.3177,-1.7223,0.6746
call,200702,1075.0,23.5,0.6593,0.305,-1.6936,0.6615
call,200702,1080.0,22.0,0.6613,0.2928,-1.6656,0.6497
call,200702,1085.0,20.94,0.6667,0.2822,-1.6487,0.6392
call,200702,1090.0,19.85,0.6558,0.266,-1.5724,0.621
call,200702,1095.0,18.58,0.6657,0.2579,-1.5694,0.6109
call,200702,1100.0,18.0,0.676,0.2503,-1.5674,0.6003
call,200702,1120.0,14.45,0.6794,0.2092,-1.4165,0.5437
call,200702,1140.0,11.95,0.6927,0.1773,-1.2977,0.4921
call,200702,1160.0,9.9,0.7017,0.1486,-1.1644,0.4378
call,200702,1180.0,8.24,0.7032,0.1213,-1.0073,0.3819
call,200702,1200.0,6.7,0.7374,0.1098,-0.9796,0.3548
call,200702,1220.0,5.66,0.7429,0.0909,-0.8535,0.3094
call,200702,1240.0,4.79,0.7591,0.0783,-0.775,0.2765
call,200702,1260.0,3.85,0.7858,0.0707,-0.7384,0.2556
call,200702,1280.0,3.65,0.7951,0.0598,-0.6517,0.2246
call,200702,1300.0,3.15,0.8253,0.0556,-0.6365,0.2118
call,200702,1320.0,2.73,0.8408,0.0488,-0.5814,0.1911
call,200702,1340.0,3.3,0.8447,0.0407,-0.5006,0.1648
call,200702,1360.0,2.02,0.8606,0.0361,-0.4597,0.1494
call,200702,1380.0,1.89,0.8493,0.0277,-0.3605,0.1202
call,200702,1400.0,1.6,0.9165,0.0325,-0.4471,0.137
call,200702,1420.0,1.61,0.9156,0.0269,-0.3778,0.1167
call,200702,1440.0,1.29,0.9239,0.0233,-0.3359,0.1036
call,200702,1460.0,1.24,0.9321,0.0202,-0.2986,0.0919
call,200702,1480.0,1.1,0.9476,0.0184,-0.2785,0.0845
call,200702,1500.0,1.02,0.962,0.0166,-0.2586,0.0776
call,200702,1520.0,0.9,0.9662,0.0142,-0.2252,0.0679
call,200702,1540.0,0.88,1.0108,0.0156,-0.2562,0.0735
call,200702,1560.0,0.98,1.0252,0.0143,-0.2406,0.0683
call,200702,1580.0,0.68,1.0211,0.0118,-0.2005,0.0576
call,200702,1600.0,0.57,1.0258,0.0102,-0.1769,0.0509
call,200702,1620.0,0.65,1.1171,0.015,-0.2734,0.071
call,200702,1640.0,0.95,1.4101,0.0434,-0.8781,0.1721
call,200702,1660.0,0.45,1.0888,0.0094,-0.1729,0.0471
call,200702,1680.0,0.4,1.3216,0.0261,-0.5289,0.1131
call,200702,1700.0,0.33,1.0233,0.0041,-0.076,0.0229
call,200702,1720.0,0.6,1.2854,0.0178,-0.3664,0.0818
call,200702,1740.0,0.4,1.1198,0.0061,-0.1203,0.0324
call,200702,1760.0,0.3,1.1332,0.0058,-0.1151,0.0307
call,200702,1780.0,0.35,1.0684,0.003,-0.0582,0.017
call,200702,1800.0,0.21,1.1145,0.0037,-0.0742,0.0205
call,200710,100.0,0.0,,0.9934,-0.5223,0.0502
call,200710,150.0,0.0,,0.9913,-0.5461,0.0576
call,200710,200.0,0.0,,0.9893,-0.5508,0.0662
call,200710,250.0,0.0,,0.9872,-0.5606,0.0771
call,200710,300.0,0.0,,0.9838,-0.6129,0.0947
call,200710,350.0,0.0,,0.9823,-0.5725,0.1122
call,200710,400.0,0.0,1.3096,0.999,-0.0186,0.0093
call,200710,450.0,536.81,1.1131,0.9991,-0.0122,0.0101
call,200710,500.0,0.0,1.216,0.9941,-0.1034,0.0367
call,200710,520.0,0.0,1.2283,0.9909,-0.1567,0.0609
call,200710,540.0,0.0,1.1067,0.9928,-0.1126,0.0482
call,200710,560.0,0.0,1.221,0.983,-0.2753,0.1025
call,200710,580.0,0.0,1.1646,0.9814,-0.2841,0.1115
call,200710,600.0,355.59,1.0402,0.9849,-0.211,0.0899
call,200710,620.0,378.68,1.0809,0.9755,-0.337,0.1355
call,200710,640.0,0.0,1.0336,0.9725,-0.3559,0.151
call,200710,650.0,360.11,0.9943,0.9726,-0.3411,0.153
call,200710,660.0,0.0,0.9795,0.97,-0.3635,0.1641
call,200710,680.0,319.87,0.9236,0.9676,-0.3658,0.1753
call,200710,700.0,303.01,0.832,0.9701,-0.3074,0.1656
call,200710,710.0,294.3,0.8802,0.9575,-0.4384,0.2166
call,200710,720.0,0.0,0.869,0.953,-0.4705,0.2363
call,200710,730.0,0.0,0.8481,0.9499,-0.4846,0.247
call,200710,740.0,237.35,0.822,0.9475,-0.4881,0.2591
call,200710,745.0,237.1,0.835,0.9412,-0.5436,0.28
call,200710,750.0,234.7,0.8232,0.9395,-0.5483,0.2882
call,200710,755.0,228.1,0.7781,0.9446,-0.4828,0.2693
call,200710,760.0,245.25,0.7624,0.9438,-0.4784,0.2716
call,200710,765.0,225.0,0.7784,0.9362,-0.5415,0.2995
call,200710,770.0,222.7,0.7883,0.9295,-0.5935,0.3286
call,200710,775.0,224.2,0.7246,0.9393,-0.4839,0.2898
call,200710,780.0,216.45,0.7568,0.9272,-0.5849,0.333
call,200710,785.0,233.6,0.7548,0.9227,-0.6117,0.345
call,200710,790.0,229.05,0.7685,0.9142,-0.6757,0.3788
call,200710,795.0,210.3,0.7593,0.911,-0.6867,0.3882
call,200710,800.0,209.16,0.7499,0.9077,-0.6973,0.3998
call,200710,805.0,209.15,0.7428,0.9037,-0.7134,0.4111
call,200710,810.0,195.75,0.7447,0.8971,-0.7517,0.4314
call,200710,815.0,196.0,0.7128,0.8994,-0.7072,0.4229
call,200710,820.0,192.0,0.7177,0.8917,-0.7528,0.4495
call,200710,825.0,182.75,0.7147,0.8858,-0.7796,0.465
call,200710,830.0,183.45,0.6866,0.887,-0.7432,0.4609
call,200710,835.0,175.45,0.7045,0.8746,-0.8225,0.4953
call,200710,840.0,169.65,0.713,0.8648,-0.8786,0.5233
call,200710,845.0,168.95,0.7135,0.857,-0.9146,0.543
call,200710,850.0,160.85,0.691,0.8556,-0.8914,0.549
call,200710,855.0,161.75,0.699,0.8452,-0.9465,0.5725
call,200710,860.0,152.7,0.6932,0.8385,-0.9662,0.5887
call,200710,865.0,154.85,0.6866,0.8317,-0.9834,0.6045
call,200710,870.0,145.27,0.6788,0.8251,-0.9972,0.6194
call,200710,875.0,140.95,0.699,0.8103,-1.0825,0.6512
call,200710,880.0,140.8,0.6589,0.8123,-1.0129,0.6499
call,200710,885.0,134.65,0.6824,0.7959,-1.1059,0.682
call,200710,890.0,131.44,0.6811,0.7864,-1.1347,0.6999
call,200710,895.0,129.55,0.6714,0.779,-1.1415,0.7152
call,200710,900.0,126.3,0.6784,0.7668,-1.1899,0.7341
call,200710,905.0,122.5,0.674,0.7574,-1.2089,0.7516
call,200710,910.0,116.75,0.6618,0.7497,-1.2078,0.7648
call,200710,915.0,109.8,0.6622,0.7386,-1.2372,0.7816
call,200710,920.0,110.38,0.6653,0.7267,-1.2719,0.8008
call,200710,925.0,113.07,0.6638,0.7157,-1.2944,0.8157
call,200710,930.0,101.13,0.6576,0.7054,-1.3046,0.8274
call,200710,935.0,101.35,0.6471,0.6956,-1.3034,0.8406
call,200710,940.0,99.5,0.6502,0.683,-1.3337,0.8534
call,200710,945.0,93.6,0.6657,0.6685,-1.3915,0.8729
call,200710,950.0,89.65,0.655,0.658,-1.3865,0.8821
call,200710,955.0,97.6,0.6499,0.6463,-1.3929,0.8936
call,200710,960.0,83.2,0.6418,0.6347,-1.3915,0.9035
call,200710,965.0,84.71,0.6563,0.6208,-1.4406,0.9141
call,200710,970.0,79.1,0.6551,0.6084,-1.452,0.9229
call,200710,975.0,76.0,0.6573,0.5958,-1.4694,0.9312
call,200710,980.0,72.55,0.6523,0.5834,-1.4691,0.9362
call,200710,985.0,69.0,0.6438,0.5709,-1.4591,0.9417
call,200710,990.0,66.59,0.6439,0.5581,-1.4673,0.9482
call,200710,995.0,64.61,0.6403,0.5452,-1.4652,0.9512
call,200710,1000.0,61.17,0.6498,0.5328,-1.4917,0.955
call,200710,1005.0,58.8,0.6484,0.52,-1.4916,0.9563
call,200710,1010.0,56.63,0.6458,0.5072,-1.4871,0.9591
call,200710,1015.0,54.95,0.6481,0.4948,-1.4924,0.9577
call,200710,1020.0,52.98,0.6398,0.4812,-1.4715,0.9565
call,200710,1025.0,50.69,0.6387,0.4685,-1.4658,0.9559
call,200710,1030.0,48.5,0.6403,0.4562,-1.4649,0.9518
call,200710,1035.0,47.62,0.6411,0.444,-1.4606,0.948
call,200710,1040.0,46.46,0.6454,0.4326,-1.4635,0.9435
call,200710,1045.0,43.32,0.6513,0.4218,-1.4691,0.9384
call,200710,1050.0,41.5,0.6438,0.4082,-1.4408,0.9329
call,200710,1055.0,40.0,0.6442,0.3965,-1.4305,0.9261
call,200710,1060.0,38.07,0.6454,0.3852,-1.421,0.917
call,200710,1065.0,37.5,0.6515,0.3754,-1.4227,0.91
call,200710,1070.0,36.0,0.6463,0.3626,-1.3946,0.9001
call,200710,1075.0,35.05,0.6465,0.3515,-1.3795,0.8918
call,200710,1080.0,34.3,0.6479,0.341,-1.3663,0.8809
call,200710,1085.0,37.85,0.6525,0.3318,-1.3608,0.8725
call,200710,1090.0,33.67,0.6534,0.3216,-1.3447,0.8602
call,200710,1095.0,28.27,0.6535,0.3113,-1.3257,0.8482
call,200710,1100.0,27.14,0.653,0.301,-1.3043,0.8357
call,200710,1120.0,23.0,0.6568,0.2639,-1.2283,0.7853
call,200710,1140.0,20.15,0.6586,0.2295,-1.1393,0.7293
call,200710,1160.0,16.65,0.6698,0.2024,-1.0744,0.6769
call,200710,1180.0,14.26,0.6763,0.1766,-0.9943,0.6227
call,200710,1200.0,12.17,0.6809,0.1531,-0.9092,0.5678
call,200710,1220.0,10.47,0.6904,0.1343,-0.8411,0.5199
call,200710,1240.0,9.54,0.7047,0.1198,-0.7903,0.48
call,200710,1260.0,7.95,0.7155,0.1059,-0.7325,0.4393
call,200710,1280.0,7.2,0.7308,0.0954,-0.6914,0.4077
call,200710,1300.0,6.0,0.7307,0.0813,-0.6106,0.3616
call,200710,1320.0,5.8,0.749,0.0746,-0.5848,0.3385
call,200710,1340.0,4.8,0.7605,0.0668,-0.5437,0.3113
call,200710,1360.0,4.6,0.7653,0.0582,-0.4895,0.2792
call,200710,1380.0,4.0,0.777,0.0524,-0.4562,0.2572
call,200710,1400.0,3.35,0.7895,0.0476,-0.4276,0.238
call,200710,1420.0,3.15,0.8009,0.0431,-0.3995,0.2196
call,200710,1440.0,3.35,0.8128,0.0393,-0.3747,0.2034
call,200710,1460.0,3.45,0.8222,0.0354,-0.3472,0.1871
call,200710,1480.0,2.94,0.8351,0.0326,-0.329,0.1749
call,200710,1500.0,2.01,0.867,0.0334,-0.3487,0.1784
call,200710,1520.0,2.94,0.8555,0.0271,-0.2875,0.1498
call,200710,1540.0,1.76,0.8666,0.025,-0.2711,0.1398
call,200710,1560.0,2.25,0.8779,0.0231,-0.2566,0.131
call,200710,1580.0,1.65,0.8871,0.0212,-0.24,0.1216
call,200710,1600.0,1.49,0.9073,0.0208,-0.2415,0.1197
call,200710,1620.0,1.63,0.9195,0.0195,-0.2315,0.1133
call,200710,1640.0,1.45,0.9295,0.0181,-0.2192,0.1062
call,200710,1660.0,1.66,0.9435,0.0173,-0.2134,0.102
call,200710,1680.0,2.34,0.9516,0.0159,-0.2002,0.0952
call,200710,1700.0,1.1,0.9614,0.0149,-0.1904,0.0898
call,200710,1720.0,0.91,0.9549,0.0125,-0.162,0.0773
call,200710,1740.0,1.0,0.9813,0.0131,-0.1734,0.0804
call,200710,1760.0,1.8,0.9918,0.0124,-0.1665,0.0764
call,200710,1780.0,0.83,1.0016,0.0117,-0.1594,0.0725
call,200710,1800.0,0.65,0.9758,0.0086,-0.1178,0.0557
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,976.1,5.5417,0.9995,-0.0347,0.006
call,200717,30.0,689.5,,0.997,-0.3239,0.0266
call,200717,40.0,961.8,4.4395,0.9994,-0.0368,0.0064
call,200717,50.0,944.95,4.1038,0.9993,-0.0376,0.0043
call,200717,60.0,951.9,,0.9952,-0.376,0.0386
call,200717,70.0,909.05,3.6129,0.9992,-0.0382,0.0108
call,200717,80.0,887.95,2.7354,0.9999,0.0,0.0001
call,200717,90.0,921.5,2.774,0.9998,-0.0028,0.0023
call,200717,100.0,917.6,3.2914,0.9985,-0.0651,0.012
call,200717,110.0,664.05,2.7958,0.9994,-0.0199,0.006
call,200717,120.0,639.15,3.0227,0.9984,-0.0655,0.0145
call,200717,130.0,626.8,2.7382,0.9989,-0.0385,0.0092
call,200717,140.0,734.05,,0.9919,-0.3957,0.0585
call,200717,150.0,825.34,,0.9915,-0.3971,0.06
call,200717,160.0,864.35,,0.9906,-0.4249,0.0717
call,200717,170.0,641.6,2.5322,0.998,-0.0686,0.0188
call,200717,180.0,793.4,,0.9899,-0.4227,0.0743
call,200717,190.0,783.5,,0.9895,-0.4234,0.0746
call,200717,200.0,802.61,,0.9895,-0.4044,0.079
call,200717,210.0,752.3,,0.9891,-0.4045,0.0754
call,200717,220.0,791.65,,0.9872,-0.4694,0.0908
call,200717,230.0,693.65,,0.9878,-0.4279,0.0875
call,200717,240.0,731.55,,0.9863,-0.4731,0.0967
call,200717,250.0,752.3,2.0449,0.9968,-0.086,0.0267
call,200717,260.0,739.4,,0.9862,-0.4424,0.094
call,200717,270.0,703.85,1.5641,0.9994,-0.0088,0.0054
call,200717,280.0,731.6,,0.9852,-0.4455,0.1047
call,200717,290.0,587.58,,0.9849,-0.4409,0.1082
call,200717,300.0,701.0,,0.9845,-0.4364,0.1054
call,200717,310.0,173.38,1.5301,0.9985,-0.0277,0.0142
call,200717,320.0,617.9,,0.9832,-0.4501,0.1138
call,200717,330.0,659.18,,0.9825,-0.453,0.1165
call,200717,335.0,396.71,1.233,0.9996,-0.0019,0.0012
call,200717,340.0,475.98,1.2679,0.9994,-0.0061,0.0059
call,200717,345.0,470.15,1.7139,0.9933,-0.1451,0.0517
call,200717,350.0,630.99,1.236,0.9993,-0.0061,0.0105
call,200717,355.0,638.0,1.4372,0.9974,-0.0474,0.0175
call,200717,360.0,230.0,1.4296,0.9972,-0.0507,0.0236
call,200717,365.0,175.35,1.4756,0.9961,-0.073,0.029
call,200717,370.0,608.2,1.4228,0.9967,-0.0603,0.026
call,200717,375.0,403.17,1.1442,0.9994,-0.005,0.0022
call,200717,380.0,612.65,1.3942,0.9964,-0.0631,0.0238
call,200717,385.0,358.54,1.3933,0.9961,-0.0694,0.0297
call,200717,390.0,495.0,1.4122,0.9953,-0.0845,0.0333
call,200717,395.0,527.0,1.1471,0.9989,-0.0129,0.0082
call,200717,400.0,589.5,1.241,0.9977,-0.0358,0.022
call,200717,405.0,587.64,,0.9787,-0.4443,0.1456
call,200717,410.0,606.15,,0.9786,-0.4401,0.1428
call,200717,415.0,387.82,1.1634,0.998,-0.0278,0.0176
call,200717,420.0,402.28,1.1753,0.9976,-0.0349,0.0228
call,200717,425.0,518.48,1.1588,0.9976,-0.0345,0.0211
call,200717,430.0,586.15,1.2387,0.9956,-0.0678,0.0413
call,200717,435.0,576.25,1.2953,0.9936,-0.1027,0.0463
call,200717,440.0,572.35,1.088,0.9979,-0.0272,0.0181
call,200717,445.0,570.1,1.1589,0.9963,-0.0545,0.0255
call,200717,450.0,542.13,1.2244,0.9941,-0.0907,0.0429
call,200717,455.0,492.64,1.1588,0.9954,-0.0666,0.0373
call,200717,460.0,526.42,1.3877,0.9863,-0.2255,0.1015
call,200717,465.0,338.98,1.1411,0.995,-0.0722,0.0386
call,200717,470.0,503.1,1.1388,0.9945,-0.0782,0.0413
call,200717,475.0,524.52,1.2252,0.9908,-0.1382,0.0654
call,200717,480.0,519.79,1.2687,0.988,-0.1823,0.0852
call,200717,485.0,441.1,1.2179,0.9895,-0.1553,0.0779
call,200717,490.0,505.49,1.2179,0.9886,-0.1672,0.0788
call,200717,495.0,451.17,1.2443,0.9863,-0.2019,0.0954
call,200717,500.0,502.43,1.0867,0.9928,-0.097,0.0523
call,200717,505.0,414.0,1.2688,0.9827,-0.2537,0.1193
call,200717,510.0,442.0,1.1937,0.9859,-0.1983,0.0997
call,200717,515.0,485.22,1.198,0.9846,-0.216,0.1095
call,200717,520.0,482.04,1.2196,0.9821,-0.252,0.1183
call,200717,525.0,477.08,1.1889,0.9828,-0.2367,0.119
call,200717,530.0,470.31,1.1707,0.9827,-0.2338,0.1183
call,200717,535.0,450.53,1.1657,0.9818,-0.2441,0.1206
call,200717,540.0,465.83,1.1523,0.9814,-0.2456,0.1271
call,200717,545.0,389.2,1.1368,0.9812,-0.2449,0.1267
call,200717,550.0,450.34,1.1351,0.9799,-0.2589,0.1355
call,200717,560.0,447.92,1.1157,0.9785,-0.2698,0.1397
call,200717,570.0,432.56,1.0655,0.9796,-0.2461,0.1342
call,200717,580.0,415.08,1.0788,0.9753,-0.2943,0.1608
call,200717,590.0,413.42,0.9672,0.982,-0.1996,0.1235
call,200717,600.0,403.77,1.0042,0.9755,-0.272,0.1569
call,200717,610.0,400.02,1.0247,0.9698,-0.3335,0.1912
call,200717,620.0,383.56,0.9522,0.9737,-0.2744,0.1718
call,200717,630.0,380.0,0.9388,0.9713,-0.2916,0.1805
call,200717,640.0,360.48,0.9555,0.965,-0.3517,0.2104
call,200717,650.0,354.29,0.9105,0.9662,-0.3252,0.2086
call,200717,655.0,356.23,0.8702,0.9692,-0.2869,0.1952
call,200717,660.0,347.0,0.9103,0.9615,-0.3637,0.2288
call,200717,665.0,335.05,0.8447,0.9682,-0.2867,0.1979
call,200717,670.0,335.05,0.8486,0.9653,-0.3103,0.2149
call,200717,675.0,328.67,0.8446,0.9634,-0.323,0.2235
call,200717,680.0,320.0,0.8673,0.9573,-0.3777,0.2549
call,200717,685.0,319.6,0.8718,0.9537,-0.406,0.271
call,200717,690.0,311.0,0.8089,0.961,-0.3261,0.2355
call,200717,695.0,306.16,0.8173,0.9568,-0.3591,0.2552
call,200717,700.0,305.25,0.7846,0.9594,-0.3269,0.2432
call,200717,705.0,249.25,0.8692,0.9415,-0.4906,0.3244
call,200717,710.0,296.5,0.7949,0.9515,-0.384,0.2798
call,200717,715.0,291.75,0.8339,0.9409,-0.4738,0.3257
call,200717,720.0,287.13,0.7846,0.9468,-0.4091,0.3018
call,200717,725.0,275.88,0.7801,0.9442,-0.4231,0.3102
call,200717,730.0,274.53,0.798,0.9369,-0.4781,0.3432
call,200717,735.0,255.85,0.7841,0.9359,-0.4757,0.3506
call,200717,740.0,251.95,0.7809,0.9326,-0.4932,0.3655
call,200717,745.0,247.45,0.809,0.9223,-0.5714,0.4047
call,200717,750.0,258.3,0.7613,0.9285,-0.5035,0.3801
call,200717,755.0,259.3,0.7361,0.93,-0.479,0.3721
call,200717,760.0,250.31,0.765,0.9187,-0.5596,0.4154
call,200717,765.0,250.01,0.7573,0.9158,-0.5693,0.429
call,200717,770.0,245.87,0.7524,0.9121,-0.5844,0.4422
call,200717,775.0,231.4,0.7365,0.9111,-0.5775,0.447
call,200717,780.0,227.47,0.7609,0.8998,-0.6531,0.4915
call,200717,785.0,228.7,0.7391,0.8999,-0.634,0.4881
call,200717,790.0,219.55,0.7236,0.8984,-0.6275,0.4906
call,200717,795.0,217.43,0.7315,0.8906,-0.67,0.523
call,200717,800.0,213.51,0.7426,0.8818,-0.7198,0.5486
call,200717,805.0,210.83,0.7112,0.8842,-0.6792,0.5393
call,200717,810.0,205.06,0.7204,0.8755,-0.7252,0.571
call,200717,815.0,195.45,0.7149,0.8705,-0.7399,0.5863
call,200717,820.0,191.15,0.7167,0.8635,-0.77,0.6071
call,200717,825.0,187.6,0.7268,0.854,-0.8184,0.6361
call,200717,830.0,192.75,0.6943,0.856,-0.7744,0.6293
call,200717,835.0,182.85,0.7163,0.8427,-0.8487,0.6655
call,200717,840.0,177.05,0.6962,0.8409,-0.8309,0.6749
call,200717,845.0,175.4,0.6922,0.8345,-0.8483,0.6908
call,200717,850.0,169.6,0.6725,0.8323,-0.8311,0.6987
call,200717,855.0,164.35,0.6907,0.8193,-0.8965,0.7307
call,200717,860.0,161.89,0.6844,0.8129,-0.908,0.746
call,200717,865.0,169.0,0.6889,0.8034,-0.9429,0.7684
call,200717,870.0,154.3,0.6827,0.7967,-0.9541,0.7832
call,200717,875.0,150.45,0.6591,0.7943,-0.9274,0.7901
call,200717,880.0,152.34,0.667,0.7833,-0.9686,0.8152
call,200717,885.0,143.6,0.6733,0.7726,-1.0057,0.8368
call,200717,890.0,137.35,0.6644,0.7657,-1.0095,0.8505
call,200717,895.0,133.45,0.6731,0.7542,-1.0504,0.873
call,200717,900.0,130.58,0.6659,0.7464,-1.0569,0.8892
call,200717,905.0,127.36,0.6639,0.7372,-1.074,0.9034
call,200717,910.0,123.7,0.6674,0.7267,-1.1016,0.924
call,200717,915.0,118.8,0.6624,0.7178,-1.1109,0.936
call,200717,920.0,117.17,0.6667,0.7069,-1.1388,0.9555
call,200717,925.0,113.17,0.6631,0.6975,-1.1495,0.9663
call,200717,930.0,109.25,0.658,0.688,-1.1566,0.98
call,200717,935.0,107.55,0.6452,0.6796,-1.1473,0.9918
call,200717,940.0,102.9,0.6444,0.6691,-1.1613,1.0078
call,200717,945.0,98.51,0.6543,0.657,-1.196,1.0192
call,200717,950.0,96.79,0.6403,0.6479,-1.182,1.0294
call,200717,955.0,93.82,0.6407,0.6369,-1.1959,1.0402
call,200717,960.0,92.82,0.6513,0.625,-1.2288,1.0518
call,200717,965.0,90.4,0.6414,0.6148,-1.2203,1.06
call,200717,970.0,85.35,0.6477,0.6034,-1.2425,1.0699
call,200717,975.0,83.5,0.6478,0.5924,-1.2516,1.0774
call,200717,980.0,79.9,0.6337,0.5816,-1.2321,1.0821
call,200717,985.0,76.85,0.6424,0.5703,-1.2561,1.0875
call,200717,990.0,74.5,0.6463,0.5593,-1.2694,1.0941
call,200717,995.0,72.47,0.6391,0.548,-1.2602,1.0972
call,200717,1000.0,70.06,0.6341,0.5365,-1.2543,1.1006
call,200717,1005.0,67.4,0.6366,0.5255,-1.262,1.1035
call,200717,1010.0,66.13,0.6339,0.5141,-1.2582,1.1062
call,200717,1015.0,63.0,0.6424,0.5039,-1.2757,1.1049
call,200717,1020.0,61.35,0.6413,0.4928,-1.2734,1.106
call,200717,1025.0,59.26,0.6321,0.4806,-1.2538,1.1031
call,200717,1030.0,56.8,0.6373,0.4705,-1.262,1.1035
call,200717,1035.0,56.0,0.6362,0.4595,-1.2565,1.1003
call,200717,1040.0,53.16,0.6421,0.4498,-1.2644,1.0976
call,200717,1045.0,52.0,0.6409,0.439,-1.257,1.0929
call,200717,1050.0,50.13,0.6413,0.4286,-1.2521,1.0884
call,200717,1055.0,49.78,0.6367,0.4171,-1.2357,1.082
call,200717,1060.0,45.53,0.6338,0.406,-1.222,1.076
call,200717,1065.0,44.25,0.637,0.3966,-1.2205,1.0688
call,200717,1070.0,43.2,0.6398,0.3872,-1.2174,1.0612
call,200717,1075.0,42.9,0.6425,0.378,-1.2134,1.0529
call,200717,1080.0,39.8,0.6411,0.3678,-1.1998,1.0447
call,200717,1085.0,38.0,0.6354,0.3563,-1.1759,1.0332
call,200717,1090.0,37.55,0.6399,0.3482,-1.1741,1.0249
call,200717,1095.0,37.0,0.6394,0.3386,-1.1605,1.014
call,200717,1100.0,34.51,0.6364,0.3282,-1.1407,1.0021
call,200717,1110.0,32.5,0.6446,0.313,-1.1319,0.9818
call,200717,1120.0,29.51,0.6429,0.2949,-1.0983,0.9571
call,200717,1130.0,27.95,0.6404,0.2771,-1.0612,0.9288
call,200717,1140.0,27.75,0.6424,0.2616,-1.0332,0.9027
call,200717,1150.0,23.7,0.6445,0.2469,-1.0047,0.8749
call,200717,1160.0,22.09,0.6476,0.2332,-0.9777,0.8484
call,200717,1170.0,22.18,0.6506,0.2202,-0.95,0.8222
call,200717,1180.0,19.7,0.6538,0.208,-0.9227,0.7947
call,200717,1190.0,18.51,0.6575,0.1966,-0.896,0.7686
call,200717,1200.0,16.72,0.6607,0.1855,-0.8682,0.7418
call,200717,1210.0,15.62,0.6623,0.1744,-0.8363,0.7137
call,200717,1220.0,14.35,0.666,0.1648,-0.81,0.6885
call,200717,1230.0,14.45,0.6694,0.1556,-0.7832,0.6625
call,200717,1240.0,13.0,0.6722,0.1466,-0.755,0.6372
call,200717,1250.0,12.5,0.6738,0.1377,-0.7245,0.6107
call,200717,1260.0,11.9,0.6897,0.1351,-0.7316,0.6028
call,200717,1280.0,10.2,0.7015,0.1227,-0.6945,0.5634
call,200717,1300.0,8.85,0.702,0.1075,-0.6309,0.5131
call,200717,1320.0,8.5,0.714,0.098,-0.599,0.4801
call,200717,1340.0,7.43,0.7264,0.0898,-0.5704,0.4497
call,200717,1360.0,6.7,0.7319,0.0803,-0.5271,0.4133
call,200717,1380.0,6.0,0.7396,0.0725,-0.4918,0.383
call,200717,1400.0,5.45,0.747,0.0655,-0.4582,0.3538
call,200717,1420.0,5.07,0.7582,0.0603,-0.4353,0.3315
call,200717,1440.0,4.52,0.7619,0.0537,-0.3984,0.3028
call,200717,1460.0,4.0,0.7808,0.0517,-0.3953,0.2935
call,200717,1480.0,4.0,0.7918,0.0479,-0.377,0.2766
call,200717,1500.0,3.5,0.7945,0.0428,-0.344,0.2518
call,200717,1520.0,3.3,0.8094,0.0407,-0.3363,0.2417
call,200717,1530.0,3.3,0.8092,0.0382,-0.3186,0.2297
call,200717,1540.0,3.35,0.8191,0.0378,-0.3199,0.2277
call,200717,1550.0,3.15,0.8208,0.0358,-0.3066,0.2182
call,200717,1560.0,3.95,0.8208,0.0337,-0.2908,0.2074
call,200717,1570.0,3.1,0.834,0.0341,-0.2983,0.2092
call,200717,1580.0,3.81,0.8382,0.0328,-0.2903,0.2028
call,200717,1590.0,2.89,0.8341,0.0301,-0.2689,0.189
call,200717,1600.0,2.52,0.859,0.0326,-0.2962,0.2018
call,200717,1610.0,2.77,0.8567,0.0304,-0.2779,0.19
call,200717,1620.0,3.05,0.8514,0.0277,-0.2557,0.1761
call,200717,1630.0,2.53,0.8622,0.0278,-0.2597,0.1766
call,200717,1640.0,2.47,0.8666,0.0269,-0.2535,0.1717
call,200717,1650.0,4.15,0.8716,0.0261,-0.2487,0.1676
call,200717,1660.0,2.92,0.876,0.0254,-0.2437,0.1635
call,200717,1670.0,2.21,0.8821,0.0248,-0.2402,0.1602
call,200717,1680.0,3.2,0.8843,0.0237,-0.2317,0.1544
call,200717,1690.0,2.9,0.8941,0.0238,-0.2352,0.1549
call,200717,1700.0,1.9,0.9001,0.0232,-0.232,0.1518
call,200717,1710.0,1.91,0.8966,0.0216,-0.2167,0.1426
call,200717,1720.0,2.87,0.9015,0.0209,-0.2123,0.139
call,200717,1730.0,2.71,0.9052,0.0203,-0.2077,0.1355
call,200717,1740.0,3.09,0.9092,0.0197,-0.2031,0.1319
call,200717,1750.0,2.08,0.9155,0.0193,-0.201,0.1297
call,200717,1760.0,2.42,0.9207,0.019,-0.1989,0.1276
call,200717,1770.0,2.16,0.9243,0.0184,-0.1941,0.1241
call,200717,1780.0,1.73,0.9276,0.0178,-0.1893,0.1207
call,200717,1790.0,2.5,0.9308,0.0172,-0.1843,0.1173
call,200717,1800.0,1.5,0.9468,0.018,-0.1954,0.122
call,200717,1810.0,1.49,0.9625,0.0188,-0.2064,0.1266
call,200717,1820.0,1.81,0.9438,0.0159,-0.1746,0.1099
call,200717,1830.0,1.2,0.9486,0.0156,-0.1722,0.1078
call,200717,1840.0,1.83,0.9533,0.0152,-0.1698,0.1059
call,200717,1850.0,1.3,0.9555,0.0147,-0.1645,0.1024
