direction,expiration,strike,price,iv,delta,theta,vega
call,200925,346.0,87.16,1.4477,0.8517,-1.3093,0.1447
call,200925,348.0,92.28,1.4485,0.8453,-1.3498,0.1492
call,200925,350.0,81.25,1.4515,0.8385,-1.3941,0.1544
call,200925,352.0,82.0,1.4533,0.8318,-1.4362,0.1577
call,200925,354.0,82.52,1.4557,0.8248,-1.4789,0.1621
call,200925,355.0,78.0,1.4085,0.8275,-1.4153,0.1605
call,200925,356.0,77.95,1.408,0.8241,-1.4337,0.1628
call,200925,358.0,78.99,1.4616,0.8104,-1.5655,0.1712
call,200925,360.0,75.0,1.5163,0.797,-1.698,0.1768
call,200925,365.0,71.95,1.5023,0.7809,-1.7648,0.1853
call,200925,370.0,68.1,1.4463,0.7683,-1.7564,0.1923
call,200925,375.0,65.45,1.519,0.7421,-1.9627,0.2031
call,200925,380.0,62.7,1.496,0.7247,-2.0017,0.2091
call,200925,381.0,62.95,1.4685,0.723,-1.9709,0.2098
call,200925,382.0,61.25,1.5469,0.713,-2.1151,0.2147
call,200925,383.0,60.7,1.4888,0.7134,-2.0336,0.2138
call,200925,384.0,60.18,1.5459,0.7053,-2.1416,0.2168
call,200925,385.0,60.4,1.4753,0.7063,-2.0396,0.2165
call,200925,386.0,57.53,1.5143,0.6995,-2.1173,0.2177
call,200925,387.0,56.55,1.5173,0.6953,-2.1355,0.2198
call,200925,388.0,57.7,1.5223,0.691,-2.1567,0.2212
call,200925,389.0,58.5,1.5248,0.6869,-2.1736,0.2226
call,200925,390.0,55.4,1.5248,0.6829,-2.1862,0.2237
call,200925,391.0,55.35,1.5257,0.6788,-2.2,0.2238
call,200925,392.0,56.55,1.5265,0.6747,-2.2132,0.2254
call,200925,393.0,56.75,1.5281,0.6706,-2.2275,0.2277
call,200925,394.0,53.1,1.5329,0.6663,-2.2465,0.2289
call,200925,395.0,52.6,1.533,0.6623,-2.2579,0.2302
call,200925,396.0,53.44,1.534,0.6582,-2.2704,0.2303
call,200925,397.0,50.85,1.538,0.654,-2.2875,0.2326
call,200925,398.0,51.3,1.5386,0.6499,-2.2988,0.2327
call,200925,399.0,50.6,1.5433,0.6457,-2.3163,0.234
call,200925,400.0,50.25,1.5489,0.6415,-2.3349,0.2342
call,200925,401.0,49.65,1.5457,0.6375,-2.3395,0.2347
call,200925,402.0,49.0,1.5456,0.6335,-2.3484,0.2371
call,200925,403.0,50.3,1.5473,0.6294,-2.3602,0.2367
call,200925,404.0,50.0,1.551,0.6252,-2.3746,0.2378
call,200925,405.0,48.0,1.5504,0.6212,-2.3818,0.2395
call,200925,406.0,49.15,1.5526,0.6171,-2.3935,0.2395
call,200925,407.0,46.78,1.5619,0.6129,-2.4159,0.2407
call,200925,408.0,47.08,1.5586,0.6089,-2.4182,0.2415
call,200925,409.0,46.0,1.5602,0.6048,-2.4279,0.2419
call,200925,410.0,45.5,1.57,0.6007,-2.4502,0.2424
call,200925,411.0,45.15,1.564,0.5967,-2.4474,0.2425
call,200925,412.0,46.12,1.5652,0.5927,-2.4555,0.2443
call,200925,413.0,44.78,1.5671,0.5887,-2.4647,0.2448
call,200925,414.0,45.19,1.571,0.5847,-2.4765,0.2446
call,200925,415.0,42.95,1.5706,0.5806,-2.4812,0.2461
call,200925,416.0,42.58,1.572,0.5766,-2.4888,0.246
call,200925,417.0,42.31,1.5743,0.5727,-2.4973,0.2466
call,200925,418.0,41.9,1.5785,0.5687,-2.5085,0.247
call,200925,419.0,41.4,1.5794,0.5648,-2.5143,0.2465
call,200925,420.0,40.82,1.5832,0.5609,-2.5244,0.2482
call,200925,421.0,40.2,1.5858,0.5569,-2.5323,0.2479
call,200925,422.0,40.65,1.5862,0.553,-2.5365,0.2479
call,200925,423.0,39.75,1.5895,0.5491,-2.5449,0.2486
call,200925,424.0,39.5,1.5856,0.5451,-2.5417,0.2487
call,200925,425.0,39.07,1.5905,0.5413,-2.5522,0.2491
call,200925,426.0,38.4,1.5883,0.5373,-2.5511,0.2493
call,200925,427.0,38.2,1.5909,0.5335,-2.5574,0.2495
call,200925,428.0,37.75,1.5934,0.5296,-2.5632,0.2501
call,200925,429.0,37.05,1.5957,0.5258,-2.5685,0.2503
call,200925,430.0,36.9,1.5998,0.5221,-2.5764,0.2498
call,200925,431.0,36.25,1.5959,0.5181,-2.5711,0.2505
call,200925,432.0,36.0,1.5977,0.5143,-2.5749,0.2501
call,200925,433.0,35.85,1.6044,0.5108,-2.5862,0.2502
call,200925,434.0,35.25,1.6009,0.5067,-2.581,0.2509
call,200925,435.0,35.21,1.6023,0.503,-2.5833,0.2504
call,200925,436.0,34.5,1.6006,0.499,-2.5803,0.2502
call,200925,437.0,34.6,1.6097,0.4958,-2.5945,0.2508
call,200925,438.0,34.0,1.6076,0.4918,-2.5905,0.2504
call,200925,439.0,33.48,1.6074,0.488,-2.5893,0.2506
call,200925,440.0,33.3,1.6131,0.4846,-2.5973,0.2505
call,200925,441.0,32.8,1.6106,0.4807,-2.5919,0.2504
call,200925,442.0,32.36,1.612,0.4771,-2.5924,0.2504
call,200925,443.0,32.1,1.6131,0.4734,-2.5925,0.2494
call,200925,444.0,32.73,1.6162,0.4699,-2.5955,0.2493
call,200925,445.0,31.38,1.6162,0.4662,-2.593,0.2499
call,200925,446.0,31.0,1.624,0.4632,-2.6034,0.2493
call,200925,447.0,30.9,1.6166,0.4589,-2.5883,0.2486
call,200925,450.0,29.8,1.6258,0.4487,-2.5939,0.2482
call,200925,455.0,28.25,1.627,0.4309,-2.5753,0.2466
call,200925,460.0,26.75,1.6391,0.4146,-2.5708,0.2446
call,200925,465.0,25.2,1.6389,0.3974,-2.5401,0.2418
call,200925,470.0,23.83,1.6438,0.3813,-2.5141,0.239
call,200925,475.0,22.54,1.6541,0.3664,-2.4942,0.2359
call,200925,480.0,21.5,1.6509,0.35,-2.4459,0.2326
call,200925,485.0,20.25,1.6555,0.3353,-2.4089,0.2285
call,200925,490.0,19.07,1.6684,0.3223,-2.385,0.2252
call,200925,495.0,18.08,1.6687,0.3078,-2.3344,0.2202
call,200925,500.0,17.0,1.6766,0.2951,-2.2967,0.2164
call,200925,505.0,15.9,1.6726,0.2808,-2.2331,0.2112
call,200925,510.0,15.2,1.6815,0.2692,-2.1939,0.2069
call,200925,515.0,14.13,1.6831,0.2567,-2.1386,0.2014
call,200925,520.0,13.45,1.6886,0.2455,-2.0902,0.1973
call,200925,525.0,12.75,1.6893,0.2338,-2.0308,0.1917
call,200925,530.0,12.15,1.6928,0.223,-1.9769,0.1868
call,200925,535.0,11.5,1.6968,0.2128,-1.9237,0.1817
call,200925,540.0,10.59,1.7,0.2028,-1.8686,0.1764
call,200925,545.0,10.1,1.7055,0.1937,-1.8185,0.1716
call,200925,550.0,9.55,1.7075,0.1844,-1.7609,0.1666
call,200925,555.0,9.0,1.712,0.1758,-1.7092,0.1615
call,200925,560.0,8.36,1.7242,0.1691,-1.6748,0.1575
call,200925,565.0,8.0,1.7218,0.1601,-1.6089,0.1519
call,200925,570.0,7.45,1.7256,0.1525,-1.5573,0.1472
call,200925,575.0,7.15,1.7381,0.1468,-1.5256,0.1435
call,200925,580.0,6.7,1.7368,0.139,-1.4644,0.1383
call,200925,585.0,6.3,1.7333,0.1312,-1.3996,0.1329
call,200925,590.0,6.01,1.7471,0.1266,-1.3732,0.1294
call,200925,595.0,5.75,1.7519,0.1208,-1.3282,0.1251
call,200925,600.0,5.45,1.7572,0.1153,-1.2853,0.1212
call,200925,620.0,4.25,1.7725,0.095,-1.1128,0.1052
call,200925,640.0,3.4,1.7952,0.0793,-0.9732,0.0919
call,200925,660.0,3.03,1.818,0.0665,-0.8507,0.0801
call,200925,680.0,2.51,1.8559,0.0577,-0.7697,0.0717
call,200925,700.0,2.08,1.8777,0.0488,-0.6736,0.0627
call,200925,720.0,1.74,1.9171,0.0431,-0.617,0.0566
call,200925,740.0,1.45,1.9327,0.0363,-0.5344,0.0493
call,200925,760.0,1.38,1.9699,0.0324,-0.4915,0.0448
call,200925,780.0,1.15,1.9846,0.0275,-0.427,0.039
call,200925,800.0,1.02,2.018,0.0246,-0.3922,0.0355
call,201002,20.0,466.0,5.513,0.9996,-0.0218,0.0021
call,201002,40.0,0.0,4.1837,0.9994,-0.0218,0.0034
call,201002,60.0,337.2,3.4452,0.9993,-0.0217,0.0003
call,201002,80.0,356.0,3.0111,0.9989,-0.0278,0.0014
call,201002,100.0,334.47,2.5353,0.999,-0.0207,0.0013
call,201002,240.0,185.3,1.5128,0.9772,-0.2214,0.0465
call,201002,280.0,135.32,1.5267,0.9313,-0.566,0.1132
call,201002,281.0,171.0,1.4079,0.9421,-0.4536,0.0989
call,201002,282.0,171.5,1.403,0.9412,-0.4579,0.0998
call,201002,283.0,151.95,1.403,0.9397,-0.4671,0.1034
call,201002,284.0,129.95,1.287,0.951,-0.3612,0.087
call,201002,285.0,172.45,1.4092,0.936,-0.4925,0.1071
call,201002,286.0,157.2,1.4084,0.9346,-0.5013,0.1094
call,201002,287.0,109.15,1.4075,0.9331,-0.5099,0.1111
call,201002,288.0,131.6,1.4063,0.9317,-0.5184,0.1129
call,201002,289.0,87.2,1.4029,0.9304,-0.5244,0.1153
call,201002,290.0,140.0,1.4014,0.929,-0.5327,0.1168
call,201002,291.0,119.5,1.3999,0.9275,-0.5409,0.1182
call,201002,292.0,160.0,1.3981,0.926,-0.5489,0.1191
call,201002,293.0,128.46,1.3962,0.9246,-0.5569,0.1211
call,201002,294.0,99.65,1.4922,0.9118,-0.6732,0.1366
call,201002,295.0,127.45,1.394,0.9214,-0.5746,0.1251
call,201002,296.0,121.85,1.3937,0.9196,-0.5842,0.1291
call,201002,297.0,157.35,1.3932,0.9179,-0.5938,0.1311
call,201002,298.0,133.08,1.3906,0.9164,-0.6011,0.132
call,201002,299.0,112.75,1.3897,0.9147,-0.6104,0.1345
call,201002,300.0,130.3,1.4888,0.901,-0.7335,0.1494
call,201002,301.0,82.11,1.3875,0.9112,-0.6285,0.1381
call,201002,302.0,120.95,1.3862,0.9095,-0.6374,0.1409
call,201002,303.0,73.55,1.3846,0.9077,-0.6461,0.1407
call,201002,304.0,118.35,1.3848,0.9058,-0.6566,0.1449
call,201002,305.0,144.8,1.383,0.904,-0.6651,0.1461
call,201002,306.0,139.8,1.3108,0.9114,-0.5926,0.1369
call,201002,307.0,96.2,1.3823,0.9001,-0.6854,0.1504
call,201002,308.0,116.7,1.3817,0.8981,-0.6953,0.1527
call,201002,309.0,139.84,1.381,0.8962,-0.705,0.1548
call,201002,310.0,122.1,1.4575,0.8846,-0.8054,0.1673
call,201002,311.0,99.6,1.379,0.8922,-0.7239,0.1585
call,201002,312.0,137.65,1.4563,0.8805,-0.8257,0.1723
call,201002,313.0,100.95,1.3779,0.8881,-0.744,0.163
call,201002,314.0,119.75,1.3779,0.8859,-0.7547,0.1653
call,201002,315.0,134.69,1.3763,0.8839,-0.7634,0.1682
call,201002,316.0,111.6,1.3759,0.8817,-0.7737,0.1707
call,201002,317.0,112.0,1.3754,0.8795,-0.7838,0.1725
call,201002,318.0,136.6,1.4503,0.8679,-0.884,0.1835
call,201002,319.0,67.4,1.4473,0.866,-0.8913,0.1863
call,201002,320.0,107.6,1.32,0.8801,-0.7496,0.1718
call,201002,321.0,97.2,1.3746,0.8704,-0.8258,0.1816
call,201002,322.0,128.34,1.3746,0.8681,-0.8367,0.1836
call,201002,323.0,122.35,1.3745,0.8657,-0.8473,0.1847
call,201002,324.0,125.19,1.373,0.8635,-0.8561,0.1883
call,201002,325.0,108.35,1.4372,0.8531,-0.9443,0.1966
call,201002,326.0,127.9,1.3733,0.8586,-0.878,0.193
call,201002,327.0,44.46,1.3726,0.8562,-0.8878,0.1944
call,201002,328.0,89.6,1.3743,0.8535,-0.9006,0.1961
call,201002,329.0,120.35,1.3732,0.8512,-0.9099,0.1992
call,201002,330.0,101.3,1.3733,0.8486,-0.9207,0.202
call,201002,331.0,124.5,1.3732,0.8461,-0.9311,0.2047
call,201002,332.0,126.4,1.3729,0.8436,-0.9414,0.2059
call,201002,333.0,112.8,1.3725,0.841,-0.9515,0.2079
call,201002,334.0,96.4,1.3731,0.8383,-0.9628,0.211
call,201002,335.0,101.09,1.427,0.8292,-1.0385,0.2162
call,201002,336.0,119.0,1.3727,0.8331,-0.9833,0.2146
call,201002,337.0,121.25,1.4128,0.8256,-1.0422,0.2218
call,201002,338.0,102.15,1.3739,0.8276,-1.0056,0.2193
call,201002,339.0,100.45,1.3737,0.8249,-1.0159,0.2197
call,201002,340.0,96.38,1.3745,0.8221,-1.0271,0.2238
call,201002,345.0,95.78,1.3406,0.8123,-1.037,0.2305
call,201002,350.0,88.98,1.4105,0.79,-1.1705,0.248
call,201002,355.0,83.72,1.3793,0.7787,-1.181,0.2548
call,201002,360.0,85.95,1.3828,0.7633,-1.231,0.2656
call,201002,365.0,78.28,1.3581,0.7502,-1.2458,0.2724
call,201002,370.0,76.0,1.3901,0.7317,-1.3248,0.2832
call,201002,375.0,74.3,1.3647,0.7177,-1.3346,0.2896
call,201002,380.0,70.91,1.398,0.6994,-1.4091,0.2989
call,201002,385.0,67.07,1.4005,0.6832,-1.4455,0.3058
call,201002,390.0,64.79,1.4,0.667,-1.4756,0.3128
call,201002,395.0,62.55,1.403,0.6505,-1.5069,0.3176
call,201002,400.0,59.52,1.4079,0.6341,-1.5372,0.3234
call,201002,405.0,56.66,1.4145,0.6177,-1.5665,0.3277
call,201002,410.0,54.5,1.4146,0.6014,-1.5854,0.3314
call,201002,415.0,52.12,1.4204,0.5853,-1.6079,0.3356
call,201002,418.0,51.82,1.4284,0.5758,-1.625,0.3368
call,201002,419.0,52.1,1.4213,0.5723,-1.6195,0.3375
call,201002,420.0,49.8,1.4222,0.5692,-1.6229,0.3381
call,201002,421.0,49.47,1.4252,0.566,-1.6286,0.3378
call,201002,422.0,49.5,1.4236,0.5628,-1.629,0.3383
call,201002,423.0,48.7,1.4257,0.5596,-1.6334,0.3392
call,201002,424.0,47.8,1.4277,0.5565,-1.6375,0.3393
call,201002,425.0,47.53,1.4252,0.5532,-1.6364,0.3394
call,201002,426.0,47.1,1.4255,0.55,-1.6384,0.3401
call,201002,427.0,46.98,1.4294,0.547,-1.6444,0.3406
call,201002,428.0,46.75,1.4302,0.5439,-1.6469,0.34
call,201002,429.0,46.46,1.431,0.5408,-1.6491,0.3404
call,201002,430.0,45.9,1.4353,0.5379,-1.6552,0.3412
call,201002,431.0,45.35,1.4322,0.5345,-1.6528,0.341
call,201002,432.0,45.1,1.4297,0.5312,-1.6511,0.342
call,201002,433.0,43.75,1.4309,0.5282,-1.6533,0.3424
call,201002,434.0,43.35,1.4312,0.525,-1.6544,0.3423
call,201002,435.0,43.8,1.4343,0.5221,-1.6587,0.3422
call,201002,436.0,45.95,1.4322,0.5188,-1.6569,0.3423
call,201002,437.0,43.07,1.433,0.5158,-1.6583,0.3422
call,201002,438.0,44.38,1.4337,0.5127,-1.6595,0.3426
call,201002,439.0,43.98,1.4379,0.5099,-1.6646,0.3429
call,201002,440.0,42.2,1.4311,0.5063,-1.657,0.3434
call,201002,441.0,41.95,1.4359,0.5036,-1.6626,0.3428
call,201002,442.0,42.75,1.4392,0.5011,-1.6668,0.3425
call,201002,443.0,40.0,1.4372,0.4975,-1.664,0.3421
call,201002,444.0,41.8,1.4374,0.4945,-1.6639,0.3428
call,201002,445.0,40.0,1.4418,0.4918,-1.6688,0.3424
call,201002,446.0,40.1,1.4425,0.4889,-1.6692,0.3425
call,201002,447.0,40.65,1.4395,0.4855,-1.6651,0.3429
call,201002,450.0,38.5,1.4474,0.4773,-1.6724,0.3422
call,201002,455.0,36.98,1.4444,0.4621,-1.6633,0.3409
call,201002,460.0,35.2,1.4489,0.4479,-1.661,0.34
call,201002,465.0,33.8,1.4515,0.4338,-1.6543,0.3378
call,201002,470.0,32.27,1.4566,0.4204,-1.6488,0.3353
call,201002,475.0,30.93,1.4554,0.4063,-1.6335,0.3331
call,201002,480.0,29.5,1.4614,0.3936,-1.6255,0.33
call,201002,485.0,28.19,1.4611,0.3803,-1.6078,0.3268
call,201002,490.0,27.05,1.4636,0.3677,-1.5924,0.3235
call,201002,495.0,26.1,1.4677,0.3556,-1.5776,0.3194
call,201002,500.0,24.57,1.4701,0.3436,-1.5592,0.3153
call,201002,505.0,23.5,1.4716,0.3318,-1.5386,0.3111
call,201002,510.0,22.4,1.4765,0.3209,-1.5214,0.3073
call,201002,515.0,22.06,1.4774,0.3096,-1.4979,0.3022
call,201002,520.0,20.46,1.4836,0.2996,-1.481,0.2982
call,201002,540.0,17.3,1.4955,0.2602,-1.3889,0.2778
call,201002,560.0,14.35,1.5058,0.2252,-1.2877,0.2568
call,201002,580.0,12.0,1.5189,0.1953,-1.1889,0.2363
call,201002,600.0,10.2,1.536,0.17,-1.0977,0.2163
call,201002,620.0,8.59,1.5487,0.1474,-1.003,0.1969
call,201002,640.0,7.3,1.5659,0.1288,-0.9205,0.1794
call,201002,660.0,6.31,1.5763,0.1116,-0.833,0.162
call,201002,680.0,5.45,1.5994,0.0989,-0.7713,0.1482
call,201002,700.0,4.75,1.6205,0.0878,-0.7122,0.1358
call,201002,720.0,4.05,1.6226,0.0752,-0.6312,0.1207
call,201002,740.0,3.5,1.6356,0.066,-0.5725,0.109
call,201002,760.0,3.1,1.658,0.0593,-0.5318,0.1004
call,201002,780.0,2.81,1.6837,0.054,-0.4995,0.0932
call,201002,800.0,2.52,1.7051,0.0489,-0.4654,0.0858
call,201009,20.0,0.0,4.4288,0.9998,-0.0107,0.0026
call,201009,40.0,0.0,3.3608,0.9996,-0.0105,0.0049
call,201009,60.0,0.0,2.8573,0.9993,-0.015,0.0041
call,201009,80.0,263.2,2.7159,0.9978,-0.0404,0.0081
call,201009,100.0,245.95,2.2886,0.9979,-0.0319,0.0076
call,201009,240.0,183.65,1.3787,0.9672,-0.23,0.0773
call,201009,280.0,149.45,1.2945,0.9272,-0.4161,0.143
call,201009,285.0,143.65,1.2952,0.9192,-0.4521,0.1563
call,201009,290.0,135.0,1.2891,0.9115,-0.4827,0.1656
call,201009,295.0,0.0,1.2844,0.9031,-0.515,0.1793
call,201009,300.0,136.02,1.2808,0.8942,-0.5489,0.191
call,201009,305.0,0.0,1.2792,0.8845,-0.5846,0.2022
call,201009,310.0,120.35,1.2768,0.8745,-0.6199,0.214
call,201009,315.0,118.89,1.2749,0.8639,-0.6554,0.2269
call,201009,320.0,72.0,1.2742,0.8528,-0.692,0.2398
call,201009,325.0,112.25,1.2735,0.8412,-0.7283,0.2515
call,201009,330.0,108.55,1.2748,0.829,-0.7657,0.2647
call,201009,335.0,103.6,1.2748,0.8166,-0.8014,0.2761
call,201009,340.0,100.4,1.3059,0.8003,-0.8662,0.2918
call,201009,345.0,110.25,1.2778,0.7905,-0.8728,0.3008
call,201009,350.0,94.0,1.3077,0.7741,-0.9341,0.3134
call,201009,355.0,114.9,1.2819,0.7631,-0.9408,0.3216
call,201009,360.0,84.61,1.2626,0.751,-0.9526,0.3306
call,201009,365.0,81.45,1.3124,0.7329,-1.0279,0.3418
call,201009,370.0,87.95,1.2888,0.7205,-1.0328,0.3511
call,201009,375.0,75.4,1.2919,0.7059,-1.061,0.3587
call,201009,380.0,79.44,1.3164,0.6903,-1.1072,0.3672
call,201009,385.0,74.32,1.2971,0.6767,-1.1113,0.375
call,201009,390.0,70.0,1.2704,0.6629,-1.1072,0.381
call,201009,395.0,65.0,1.2955,0.6475,-1.1485,0.387
call,201009,400.0,63.6,1.3045,0.6328,-1.1732,0.3917
call,201009,405.0,62.0,1.3082,0.6182,-1.1912,0.3972
call,201009,410.0,61.5,1.3272,0.6041,-1.2214,0.4003
call,201009,415.0,57.61,1.3089,0.5892,-1.216,0.4044
call,201009,418.0,56.05,1.3106,0.5806,-1.2234,0.4063
call,201009,419.0,55.0,1.3101,0.5777,-1.2247,0.4078
call,201009,420.0,55.74,1.3106,0.5748,-1.2269,0.4075
call,201009,421.0,54.75,1.3111,0.572,-1.229,0.4085
call,201009,422.0,55.07,1.3127,0.5692,-1.2321,0.4086
call,201009,423.0,54.55,1.3149,0.5664,-1.2356,0.409
call,201009,424.0,54.1,1.3127,0.5634,-1.235,0.4104
call,201009,425.0,53.5,1.3141,0.5607,-1.2377,0.41
call,201009,426.0,54.45,1.313,0.5578,-1.238,0.411
call,201009,427.0,53.2,1.3149,0.555,-1.241,0.4108
call,201009,428.0,53.54,1.3142,0.5521,-1.2416,0.4112
call,201009,429.0,50.75,1.3147,0.5493,-1.2431,0.4118
call,201009,430.0,51.44,1.3182,0.5467,-1.2474,0.4121
call,201009,431.0,51.2,1.3155,0.5437,-1.2459,0.412
call,201009,432.0,51.45,1.3189,0.5411,-1.2499,0.4133
call,201009,433.0,51.59,1.3179,0.5382,-1.2499,0.4131
call,201009,434.0,50.28,1.3175,0.5354,-1.2502,0.4135
call,201009,435.0,49.65,1.3176,0.5326,-1.2511,0.4137
call,201009,436.0,50.35,1.3182,0.5298,-1.2523,0.4143
call,201009,437.0,58.6,1.3188,0.5271,-1.2535,0.4144
call,201009,438.0,48.3,1.3193,0.5243,-1.2544,0.4144
call,201009,439.0,47.0,1.3216,0.5217,-1.257,0.4144
call,201009,440.0,47.55,1.3202,0.5188,-1.2561,0.415
call,201009,441.0,47.25,1.3211,0.5161,-1.2573,0.4143
call,201009,442.0,49.0,1.3213,0.5134,-1.2578,0.4147
call,201009,443.0,48.33,1.3221,0.5107,-1.2588,0.4146
call,201009,444.0,48.3,1.3235,0.5081,-1.2602,0.4149
call,201009,445.0,47.07,1.3229,0.5053,-1.2598,0.4146
call,201009,446.0,45.92,1.3229,0.5026,-1.2598,0.4147
call,201009,447.0,46.2,1.3235,0.4999,-1.2603,0.4149
call,201009,450.0,44.28,1.3229,0.4917,-1.2593,0.4145
call,201009,455.0,44.0,1.3273,0.4787,-1.2616,0.4142
call,201009,460.0,40.7,1.3291,0.4657,-1.26,0.4134
call,201009,465.0,39.1,1.3324,0.4531,-1.2586,0.4116
call,201009,470.0,38.73,1.3343,0.4405,-1.2546,0.4099
call,201009,475.0,35.95,1.336,0.4281,-1.2493,0.4079
call,201009,480.0,34.6,1.3395,0.4163,-1.2445,0.4053
call,201009,485.0,33.23,1.341,0.4044,-1.2367,0.4027
call,201009,490.0,32.2,1.3431,0.3928,-1.2286,0.3996
call,201009,495.0,30.88,1.3465,0.3817,-1.2209,0.3962
call,201009,500.0,29.63,1.3474,0.3704,-1.2096,0.3925
call,201009,505.0,29.5,1.349,0.3595,-1.1984,0.3885
call,201009,510.0,27.0,1.3527,0.3492,-1.1886,0.3848
call,201009,515.0,27.18,1.3533,0.3386,-1.1747,0.3804
call,201009,520.0,26.3,1.3568,0.3288,-1.1635,0.3752
call,201009,540.0,21.87,1.365,0.291,-1.1069,0.3559
call,201009,560.0,19.05,1.3744,0.2574,-1.0459,0.335
call,201009,580.0,16.35,1.3871,0.2282,-0.9861,0.3131
call,201009,600.0,13.7,1.396,0.2015,-0.9202,0.2918
call,201009,620.0,12.1,1.4107,0.1793,-0.8628,0.271
call,201009,640.0,10.5,1.4196,0.1585,-0.7994,0.2502
call,201009,660.0,8.99,1.4342,0.1415,-0.7461,0.2318
call,201009,680.0,7.95,1.4482,0.1264,-0.6949,0.2143
call,201009,700.0,7.2,1.4642,0.1136,-0.6497,0.1988
call,201009,720.0,6.31,1.4772,0.1019,-0.6039,0.1836
call,201009,740.0,5.7,1.4952,0.0925,-0.5677,0.1708
call,201009,760.0,5.15,1.5109,0.0839,-0.5316,0.1589
call,201009,780.0,4.55,1.5281,0.0765,-0.5003,0.1481
call,201009,800.0,4.2,1.5475,0.0705,-0.4748,0.139
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,475.5,,1.0,,
call,201016,13.0,468.9,,0.9964,-0.2007,0.0156
call,201016,14.0,467.9,,0.9961,-0.2059,0.0141
call,201016,15.0,340.35,,0.9958,-0.2105,0.0144
call,201016,16.0,0.0,,0.9956,-0.2147,0.0167
call,201016,17.0,0.0,,0.9954,-0.2185,0.0177
call,201016,18.0,0.0,,0.9951,-0.222,0.0179
call,201016,19.0,0.0,,0.9949,-0.2251,0.0185
call,201016,20.0,363.85,,0.9947,-0.228,0.0185
call,201016,21.0,455.45,,0.9945,-0.2306,0.0204
call,201016,22.0,454.1,,0.9943,-0.233,0.0204
call,201016,23.0,426.7,,0.9941,-0.2354,0.0232
call,201016,24.0,452.1,,0.9939,-0.2375,0.0238
call,201016,25.0,451.1,,0.9937,-0.2395,0.023
call,201016,26.0,450.1,,0.9935,-0.2414,0.0201
call,201016,27.0,449.1,,0.9933,-0.243,0.0219
call,201016,28.0,448.45,,0.9931,-0.2446,0.0225
call,201016,29.0,447.1,,0.9929,-0.2461,0.0248
call,201016,30.0,1468.9,,0.9927,-0.2476,0.0264
call,201016,31.0,0.0,,0.9925,-0.249,0.0238
call,201016,32.0,0.0,,0.9924,-0.2503,0.0243
call,201016,33.0,0.0,,0.9922,-0.2515,0.0251
call,201016,34.0,0.0,,0.992,-0.2526,0.0273
call,201016,35.0,449.05,,0.9918,-0.2538,0.0286
call,201016,36.0,0.0,,0.9917,-0.2547,0.027
call,201016,37.0,450.3,,0.9915,-0.2558,0.029
call,201016,38.0,0.0,,0.9913,-0.2568,0.0303
call,201016,39.0,0.0,,0.9912,-0.2576,0.031
call,201016,40.0,353.21,,0.991,-0.2584,0.0299
call,201016,41.0,0.0,,0.9908,-0.2592,0.0303
call,201016,42.0,0.0,,0.9907,-0.2601,0.03
call,201016,43.0,0.0,,0.9905,-0.2608,0.0298
call,201016,44.0,0.0,,0.9904,-0.2614,0.0318
call,201016,45.0,1454.8,,0.9902,-0.2621,0.0331
call,201016,46.0,0.0,,0.99,-0.2628,0.0313
call,201016,47.0,0.0,,0.9901,-0.2548,0.0305
call,201016,48.0,0.0,2.1992,1.0,0.0,0.0009
call,201016,49.0,0.0,2.1483,1.0,0.0,0.0
call,201016,50.0,434.2,2.1286,1.0,0.0,0.0
call,201016,51.0,320.0,2.1155,1.0,0.0,0.0
call,201016,52.0,320.27,2.4436,0.9999,-0.003,0.003
call,201016,53.0,0.0,2.539,0.9997,-0.0067,0.0009
call,201016,54.0,431.7,2.5229,0.9997,-0.0069,0.0016
call,201016,55.0,1444.15,2.4988,0.9996,-0.0068,0.0003
call,201016,56.0,0.0,2.4727,0.9996,-0.0067,0.0012
call,201016,57.0,418.0,2.4522,0.9996,-0.0068,0.0029
call,201016,58.0,298.83,2.4327,0.9996,-0.0068,0.001
call,201016,59.0,297.81,2.5012,0.9994,-0.0106,0.0059
call,201016,60.0,294.65,2.5485,0.9992,-0.0143,0.0057
call,201016,61.0,279.03,2.5252,0.9992,-0.0142,0.0058
call,201016,62.0,419.4,2.5015,0.9992,-0.0141,0.0066
call,201016,63.0,418.4,2.477,0.9992,-0.014,0.0026
call,201016,64.0,0.0,2.5615,0.9988,-0.0208,0.0038
call,201016,65.0,1434.2,2.5405,0.9987,-0.0208,0.0062
call,201016,66.0,379.0,2.5195,0.9987,-0.0208,0.0062
call,201016,67.0,0.0,2.5407,0.9985,-0.0241,0.0056
call,201016,68.0,380.22,,0.9872,-0.2596,0.0397
call,201016,69.0,0.0,,0.9871,-0.2597,0.0389
call,201016,70.0,405.35,,0.9869,-0.2599,0.0409
