direction,expiration,strike,price,iv,delta,theta,vega
call,200626,725.0,274.5,0.9695,0.9235,-0.8889,0.2662
call,200626,730.0,260.7,0.9621,0.9196,-0.9178,0.2723
call,200626,735.0,196.0,0.9461,0.9172,-0.9239,0.2795
call,200626,740.0,250.6,0.9423,0.9122,-0.9627,0.2908
call,200626,745.0,110.44,0.8946,0.916,-0.8825,0.2824
call,200626,750.0,187.94,0.9199,0.9047,-1.0012,0.3126
call,200626,755.0,183.77,0.9023,0.9021,-1.0025,0.3174
call,200626,760.0,178.9,0.9128,0.8932,-1.083,0.3355
call,200626,765.0,243.35,0.9097,0.887,-1.1258,0.352
call,200626,770.0,178.2,0.8974,0.8826,-1.1425,0.3607
call,200626,775.0,165.2,0.8485,0.8865,-1.0536,0.3526
call,200626,780.0,212.6,0.8316,0.883,-1.0561,0.3611
call,200626,785.0,158.23,0.8441,0.8721,-1.1439,0.3853
call,200626,790.0,147.3,0.8448,0.8638,-1.1978,0.4029
call,200626,795.0,157.2,0.8513,0.8537,-1.2694,0.4213
call,200626,800.0,145.12,0.8337,0.8492,-1.2695,0.4303
call,200626,805.0,131.71,0.8165,0.8444,-1.2705,0.4366
call,200626,810.0,127.55,0.7895,0.8419,-1.242,0.4423
call,200626,815.0,125.91,0.7832,0.8338,-1.2744,0.4594
call,200626,820.0,125.0,0.7578,0.8304,-1.2499,0.465
call,200626,825.0,135.37,0.7886,0.812,-1.3918,0.494
call,200626,830.0,161.69,0.803,0.7978,-1.4837,0.5179
call,200626,835.0,157.0,0.7917,0.7896,-1.4991,0.53
call,200626,840.0,130.56,0.7845,0.7801,-1.5257,0.5439
call,200626,845.0,115.5,0.7165,0.7851,-1.3736,0.537
call,200626,850.0,104.83,0.77,0.76,-1.5756,0.5702
call,200626,855.0,92.4,0.739,0.7547,-1.5305,0.5759
call,200626,860.0,89.35,0.7567,0.7381,-1.6243,0.5982
call,200626,865.0,85.9,0.7531,0.726,-1.6552,0.6114
call,200626,870.0,82.3,0.718,0.7199,-1.5955,0.6191
call,200626,875.0,79.1,0.7182,0.706,-1.6344,0.6334
call,200626,880.0,77.0,0.7201,0.6917,-1.6755,0.6452
call,200626,885.0,71.7,0.7108,0.679,-1.6837,0.6561
call,200626,890.0,70.0,0.7097,0.6647,-1.7123,0.6677
call,200626,895.0,66.35,0.7068,0.6503,-1.7333,0.6779
call,200626,900.0,69.33,0.7057,0.6356,-1.7568,0.6894
call,200626,905.0,63.9,0.6942,0.6216,-1.7499,0.6974
call,200626,910.0,63.5,0.6918,0.6064,-1.7648,0.7073
call,200626,915.0,58.0,0.689,0.591,-1.7758,0.7134
call,200626,920.0,58.5,0.6994,0.575,-1.8186,0.7176
call,200626,925.0,55.65,0.6879,0.5597,-1.8006,0.7242
call,200626,930.0,52.05,0.6781,0.5438,-1.7845,0.7279
call,200626,935.0,49.78,0.6728,0.5277,-1.7771,0.729
call,200626,940.0,47.07,0.6808,0.5122,-1.8015,0.7321
call,200626,945.0,45.15,0.6445,0.4933,-1.7061,0.7314
call,200626,950.0,42.5,0.6554,0.478,-1.7323,0.7288
call,200626,955.0,35.45,0.6691,0.4637,-1.7633,0.7277
call,200626,960.0,38.15,0.6438,0.444,-1.6861,0.7255
call,200626,965.0,36.55,0.6432,0.4277,-1.6726,0.7193
call,200626,970.0,34.22,0.667,0.4167,-1.7244,0.716
call,200626,975.0,32.29,0.663,0.4007,-1.6969,0.7085
call,200626,980.0,30.59,0.6703,0.3874,-1.6991,0.7015
call,200626,985.0,29.13,0.6675,0.372,-1.6698,0.6924
call,200626,990.0,27.31,0.6657,0.3571,-1.6413,0.684
call,200626,995.0,24.1,0.6639,0.3424,-1.6108,0.6738
call,200626,1000.0,24.3,0.6619,0.3278,-1.5774,0.6622
call,200626,1005.0,22.84,0.6646,0.315,-1.5564,0.6512
call,200626,1010.0,21.47,0.6628,0.301,-1.5202,0.6393
call,200626,1015.0,20.85,0.6636,0.2883,-1.4905,0.6259
call,200626,1020.0,19.25,0.6635,0.2756,-1.4566,0.6127
call,200626,1025.0,18.1,0.6628,0.263,-1.4198,0.5984
call,200626,1030.0,17.1,0.6633,0.2511,-1.3855,0.585
call,200626,1035.0,14.55,0.6637,0.2397,-1.3504,0.5695
call,200626,1040.0,15.0,0.6655,0.2291,-1.3189,0.5558
call,200626,1045.0,12.72,0.6659,0.2183,-1.2826,0.5411
call,200626,1050.0,13.42,0.667,0.2082,-1.2478,0.5265
call,200626,1055.0,12.65,0.6666,0.1978,-1.208,0.5103
call,200626,1060.0,11.75,0.6674,0.1883,-1.1718,0.4952
call,200626,1065.0,11.3,0.6684,0.1792,-1.1362,0.4804
call,200626,1070.0,10.6,0.6702,0.1708,-1.1034,0.4656
call,200626,1075.0,9.83,0.6757,0.1642,-1.0833,0.4544
call,200626,1080.0,9.27,0.6732,0.1547,-1.0363,0.4367
call,200626,1085.0,8.7,0.6738,0.1468,-1.0001,0.4217
call,200626,1090.0,8.0,0.6743,0.1392,-0.9637,0.4073
call,200626,1095.0,7.72,0.6778,0.1331,-0.9381,0.3949
call,200626,1100.0,7.5,0.6814,0.1273,-0.9132,0.3828
call,200626,1120.0,6.0,0.6908,0.1048,-0.8013,0.3332
call,200626,1140.0,4.6,0.701,0.0865,-0.7011,0.2895
call,200626,1150.0,4.3,0.7101,0.0799,-0.6672,0.2724
call,200626,1160.0,3.95,0.7177,0.0734,-0.6306,0.2557
call,200626,1180.0,3.25,0.7312,0.0617,-0.5583,0.2236
call,200626,1200.0,2.9,0.7525,0.0541,-0.5155,0.2013
call,200626,1220.0,1.81,0.7554,0.0435,-0.4316,0.1695
call,200626,1240.0,2.01,0.7763,0.0386,-0.4001,0.1534
call,200626,1260.0,1.62,0.8024,0.0354,-0.3845,0.143
call,200626,1280.0,1.65,0.8066,0.029,-0.3252,0.1212
call,200626,1300.0,1.33,0.8352,0.0274,-0.3208,0.1157
call,200626,1320.0,1.0,0.8391,0.0226,-0.2718,0.0983
call,200626,1340.0,0.85,0.8689,0.0219,-0.2734,0.0956
call,200626,1360.0,0.94,1.0276,0.0402,-0.5477,0.1578
call,200626,1380.0,0.69,0.9264,0.0206,-0.2761,0.0906
call,200626,1400.0,0.9,0.9392,0.0183,-0.2524,0.0819
call,200626,1420.0,1.0,0.9206,0.0134,-0.1868,0.0627
call,200626,1440.0,0.76,0.9541,0.0137,-0.1979,0.064
call,200626,1460.0,0.65,0.9948,0.0147,-0.2198,0.0679
call,200626,1480.0,0.91,1.0968,0.0218,-0.3435,0.0949
call,200626,1500.0,0.76,1.0334,0.0132,-0.206,0.0615
call,200626,1520.0,0.7,1.0446,0.0119,-0.1902,0.0563
call,200626,1540.0,0.6,1.1108,0.0149,-0.2479,0.0685
call,200626,1560.0,0.35,1.3076,0.0316,-0.5654,0.1289
call,200626,1580.0,0.81,1.1854,0.0166,-0.2901,0.0747
call,200626,1600.0,0.47,1.1508,0.012,-0.2102,0.0564
call,200626,1620.0,0.55,1.5247,0.0467,-0.9175,0.177
call,200626,1640.0,0.38,1.29,0.0185,-0.349,0.0821
call,200626,1660.0,0.43,1.1682,0.0086,-0.1578,0.0423
call,200626,1680.0,0.62,1.2445,0.0116,-0.2209,0.0548
call,200626,1700.0,0.5,1.1677,0.0064,-0.1204,0.0326
call,200626,1720.0,0.4,1.2261,0.008,-0.1559,0.0398
call,200626,1740.0,0.75,1.3294,0.0125,-0.2514,0.0582
call,200626,1760.0,0.6,1.6954,0.0422,-0.936,0.1629
call,200626,1780.0,0.41,1.2711,0.0071,-0.1446,0.0357
call,200626,1800.0,0.6,1.3041,0.0076,-0.158,0.0379
call,200702,500.0,489.4,1.4445,0.978,-0.3929,0.1136
call,200702,520.0,0.0,1.3766,0.9759,-0.4052,0.126
call,200702,540.0,473.0,1.3213,0.9728,-0.4323,0.133
call,200702,560.0,0.0,1.2753,0.9686,-0.4721,0.1559
call,200702,580.0,245.75,1.2213,0.9647,-0.4999,0.1729
call,200702,600.0,348.5,1.1651,0.9606,-0.5232,0.1871
call,200702,620.0,370.1,1.1185,0.9549,-0.5618,0.2079
call,200702,640.0,365.15,1.0676,0.9491,-0.5926,0.2273
call,200702,660.0,296.9,1.0256,0.9413,-0.6397,0.2554
call,200702,680.0,247.69,1.0081,0.9282,-0.7391,0.3013
call,200702,700.0,236.7,0.9249,0.9251,-0.7007,0.3072
call,200702,705.0,303.5,0.9585,0.9141,-0.809,0.3439
call,200702,710.0,221.81,0.9422,0.9122,-0.8089,0.3478
call,200702,715.0,0.0,0.9421,0.907,-0.8448,0.3663
call,200702,720.0,0.0,0.933,0.9035,-0.8609,0.3752
call,200702,725.0,262.4,0.9164,0.9013,-0.8597,0.3804
call,200702,730.0,250.9,0.9128,0.8964,-0.8881,0.3951
call,200702,735.0,0.0,0.9072,0.8917,-0.9123,0.4089
call,200702,740.0,150.25,0.8963,0.888,-0.9241,0.4177
call,200702,745.0,210.25,0.8992,0.8812,-0.9681,0.4351
call,200702,750.0,186.65,0.8943,0.8759,-0.994,0.4512
call,200702,755.0,206.7,0.8877,0.8707,-1.016,0.4624
call,200702,760.0,187.9,0.8614,0.8698,-0.9908,0.4664
call,200702,765.0,182.1,0.8691,0.8611,-1.0466,0.4837
call,200702,770.0,172.46,0.8388,0.8608,-1.0112,0.4874
call,200702,775.0,179.6,0.8327,0.8549,-1.0337,0.5003
call,200702,780.0,171.9,0.8285,0.8482,-1.0607,0.513
call,200702,785.0,168.6,0.8099,0.8448,-1.0525,0.5225
call,200702,790.0,163.25,0.8142,0.8357,-1.0997,0.5453
call,200702,795.0,160.1,0.8151,0.8273,-1.1383,0.5628
call,200702,800.0,145.0,0.8072,0.8206,-1.1555,0.5724
call,200702,805.0,163.1,0.7972,0.8142,-1.167,0.5871
call,200702,810.0,138.8,0.7881,0.8074,-1.1804,0.602
call,200702,815.0,132.98,0.79,0.7978,-1.2199,0.6148
call,200702,820.0,150.55,0.7898,0.7885,-1.2536,0.6343
call,200702,825.0,124.55,0.7818,0.7806,-1.268,0.6483
call,200702,830.0,145.8,0.7808,0.771,-1.2987,0.6633
call,200702,835.0,124.04,0.7699,0.7633,-1.305,0.6739
call,200702,840.0,122.41,0.7908,0.7489,-1.3853,0.6993
call,200702,845.0,128.05,0.7623,0.7441,-1.3488,0.7054
call,200702,850.0,108.73,0.7819,0.7298,-1.4238,0.7242
call,200702,855.0,161.95,0.753,0.7243,-1.3853,0.7336
call,200702,860.0,142.45,0.7581,0.7124,-1.4245,0.7455
call,200702,865.0,115.61,0.752,0.7022,-1.4367,0.7586
call,200702,870.0,101.03,0.7542,0.6905,-1.4666,0.7713
call,200702,875.0,89.9,0.7513,0.6794,-1.4836,0.7851
call,200702,880.0,94.11,0.7288,0.6707,-1.4555,0.7929
call,200702,885.0,84.2,0.727,0.6589,-1.4725,0.8032
call,200702,890.0,81.2,0.7238,0.6471,-1.4851,0.8153
call,200702,895.0,82.05,0.7208,0.6351,-1.4967,0.823
call,200702,900.0,81.43,0.7219,0.6227,-1.5158,0.8329
call,200702,905.0,76.45,0.7348,0.6095,-1.5589,0.8405
call,200702,910.0,73.35,0.7301,0.5975,-1.562,0.8486
call,200702,915.0,73.95,0.7309,0.5836,-1.5759,0.8553
call,200702,920.0,71.0,0.721,0.5728,-1.5641,0.8598
call,200702,925.0,67.25,0.7275,0.5588,-1.5867,0.8639
call,200702,930.0,64.1,0.7103,0.5474,-1.5563,0.8687
call,200702,935.0,63.0,0.7238,0.5353,-1.5909,0.8691
call,200702,940.0,60.6,0.7193,0.5226,-1.5845,0.8724
call,200702,945.0,58.05,0.6991,0.5085,-1.5422,0.875
call,200702,950.0,56.7,0.7118,0.497,-1.5703,0.8728
call,200702,955.0,51.65,0.7006,0.4832,-1.544,0.8728
call,200702,960.0,52.3,0.6926,0.4695,-1.5231,0.871
call,200702,965.0,45.78,0.6931,0.4569,-1.5194,0.8682
call,200702,970.0,47.58,0.6906,0.444,-1.5074,0.8647
call,200702,975.0,42.42,0.7137,0.4359,-1.5527,0.864
call,200702,980.0,43.7,0.6898,0.4191,-1.4883,0.8563
call,200702,985.0,40.0,0.7108,0.4102,-1.5249,0.8517
call,200702,990.0,38.0,0.6799,0.3924,-1.4421,0.8418
call,200702,995.0,39.15,0.7093,0.3878,-1.499,0.8394
call,200702,1000.0,37.0,0.7047,0.3752,-1.4739,0.8314
call,200702,1005.0,35.35,0.6838,0.358,-1.4072,0.8186
call,200702,1010.0,33.75,0.6828,0.3463,-1.3876,0.8087
call,200702,1015.0,32.18,0.6877,0.3366,-1.3818,0.8
call,200702,1020.0,28.65,0.6838,0.3243,-1.3529,0.7883
call,200702,1025.0,27.74,0.6859,0.3142,-1.3384,0.7781
call,200702,1030.0,28.4,0.6848,0.3032,-1.3147,0.7658
call,200702,1035.0,25.89,0.684,0.2925,-1.2911,0.7533
call,200702,1040.0,25.62,0.7098,0.2902,-1.3336,0.75
call,200702,1045.0,22.66,0.7105,0.2807,-1.3132,0.7372
call,200702,1050.0,23.54,0.6889,0.2645,-1.2356,0.7163
call,200702,1055.0,22.55,0.7129,0.264,-1.2771,0.716
call,200702,1060.0,26.02,0.6734,0.2396,-1.1442,0.6805
call,200702,1065.0,19.75,0.6744,0.2309,-1.1217,0.667
call,200702,1070.0,19.9,0.7144,0.2366,-1.2041,0.6751
call,200702,1075.0,17.95,0.7148,0.2295,-1.1844,0.6646
call,200702,1080.0,17.45,0.7158,0.2204,-1.1577,0.6495
call,200702,1085.0,15.81,0.677,0.1979,-1.0257,0.6098
call,200702,1090.0,15.13,0.7155,0.2056,-1.11,0.623
call,200702,1095.0,15.6,0.7189,0.1993,-1.0939,0.6117
call,200702,1100.0,14.92,0.7253,0.1944,-1.0863,0.6024
call,200702,1120.0,11.14,0.723,0.1657,-0.9761,0.5459
call,200702,1140.0,9.0,0.7292,0.1436,-0.892,0.4955
call,200702,1160.0,9.2,0.715,0.1165,-0.7527,0.4294
call,200702,1180.0,6.6,0.6939,0.0903,-0.6029,0.3572
call,200702,1200.0,6.55,0.6816,0.0706,-0.4885,0.2967
call,200702,1220.0,5.7,0.6727,0.0551,-0.3942,0.2446
call,200702,1240.0,4.9,0.6856,0.0479,-0.3581,0.219
call,200702,1260.0,4.4,0.7012,0.0425,-0.3318,0.1989
call,200702,1280.0,3.37,0.799,0.0579,-0.4876,0.2536
call,200702,1300.0,2.95,0.7968,0.0484,-0.4195,0.2202
call,200702,1320.0,2.56,0.8239,0.0466,-0.4203,0.2135
call,200702,1340.0,2.2,0.8352,0.0418,-0.3892,0.1955
call,200702,1360.0,2.31,0.8549,0.0393,-0.3777,0.1854
call,200702,1380.0,1.9,0.8678,0.0358,-0.3545,0.1722
call,200702,1400.0,2.2,0.8673,0.0305,-0.3088,0.1508
call,200702,1420.0,1.9,0.8968,0.0306,-0.32,0.151
call,200702,1440.0,1.48,0.9215,0.03,-0.3232,0.1484
call,200702,1460.0,1.5,0.9221,0.026,-0.2857,0.1315
call,200702,1480.0,1.28,0.9509,0.0263,-0.2974,0.1327
call,200702,1500.0,1.33,0.9366,0.021,-0.2411,0.1101
call,200702,1520.0,1.0,1.0632,0.0348,-0.4228,0.1674
call,200702,1540.0,1.42,1.201,0.0525,-0.6738,0.2331
call,200702,1560.0,1.18,1.1104,0.0339,-0.432,0.1638
call,200702,1580.0,1.0,1.0294,0.0205,-0.2589,0.1074
call,200702,1600.0,1.17,1.2626,0.0488,-0.6665,0.2196
call,200702,1620.0,1.0,1.1017,0.0233,-0.3103,0.1198
call,200702,1640.0,0.0,1.2894,0.0448,-0.6338,0.2049
call,200702,1660.0,2.35,1.1698,0.0259,-0.3607,0.1307
call,200702,1680.0,1.0,1.1128,0.0176,-0.2443,0.0941
call,200702,1700.0,0.0,1.3523,0.043,-0.6417,0.1979
call,200702,1720.0,0.0,1.2615,0.0285,-0.4221,0.1412
call,200702,1740.0,0.86,1.3164,0.0323,-0.4902,0.1566
call,200702,1760.0,1.0,1.1474,0.0137,-0.2013,0.0757
call,200702,1780.0,0.83,1.1318,0.0111,-0.1652,0.0633
call,200702,1800.0,0.8,1.1626,0.012,-0.1808,0.0673
call,200710,600.0,402.0,1.0404,0.9535,-0.4562,0.2533
call,200710,650.0,360.11,0.9233,0.9389,-0.5049,0.3153
call,200710,700.0,237.75,0.8842,0.9035,-0.691,0.4464
call,200710,740.0,200.35,0.836,0.8695,-0.8147,0.5517
call,200710,745.0,200.3,0.8316,0.8642,-0.8334,0.5654
call,200710,750.0,211.15,0.8211,0.8602,-0.8397,0.5777
call,200710,755.0,193.25,0.8241,0.853,-0.8728,0.5971
call,200710,760.0,189.05,0.8335,0.8441,-0.9186,0.6207
call,200710,765.0,175.7,0.812,0.8421,-0.9024,0.627
call,200710,770.0,176.65,0.825,0.8321,-0.9552,0.6515
call,200710,775.0,170.7,0.8019,0.8302,-0.9354,0.6565
call,200710,780.0,175.3,0.7985,0.8236,-0.9548,0.674
call,200710,785.0,165.5,0.7975,0.8163,-0.979,0.6912
call,200710,790.0,158.5,0.7877,0.8108,-0.9852,0.7002
call,200710,795.0,169.0,0.7934,0.8016,-1.022,0.7242
call,200710,800.0,213.95,0.8002,0.7922,-1.0605,0.7427
call,200710,805.0,158.8,0.7879,0.7866,-1.0607,0.7565
call,200710,810.0,195.0,0.7777,0.7805,-1.0647,0.7682
call,200710,815.0,145.5,0.7608,0.7755,-1.0552,0.7755
call,200710,820.0,141.5,0.7594,0.7671,-1.0758,0.7949
call,200710,825.0,132.9,0.7603,0.758,-1.1003,0.809
call,200710,830.0,175.35,0.768,0.7476,-1.1375,0.8292
call,200710,835.0,136.75,0.7591,0.7402,-1.1419,0.8427
call,200710,840.0,171.4,0.7634,0.7302,-1.171,0.8549
call,200710,845.0,180.1,0.7502,0.7231,-1.1659,0.8685
call,200710,850.0,117.0,0.7567,0.7125,-1.1978,0.8841
call,200710,855.0,170.65,0.7607,0.7024,-1.2242,0.8975
call,200710,860.0,126.92,0.7481,0.6945,-1.2183,0.9092
call,200710,865.0,123.5,0.7458,0.685,-1.2313,0.9204
call,200710,870.0,111.0,0.7371,0.6762,-1.2315,0.9326
call,200710,875.0,104.0,0.7365,0.6662,-1.246,0.9431
call,200710,880.0,107.12,0.7412,0.6556,-1.2693,0.954
call,200710,885.0,136.61,0.7285,0.6465,-1.2598,0.964
call,200710,890.0,141.0,0.7326,0.6358,-1.2801,0.9734
call,200710,895.0,148.05,0.7304,0.6256,-1.288,0.9841
call,200710,900.0,92.53,0.7251,0.6154,-1.2895,0.992
call,200710,905.0,86.9,0.7269,0.6049,-1.3029,0.9977
call,200710,910.0,96.75,0.7234,0.5945,-1.3056,1.0057
call,200710,915.0,81.0,0.7227,0.5839,-1.3123,1.0107
call,200710,920.0,81.36,0.7206,0.5733,-1.3157,1.0174
call,200710,925.0,80.1,0.7227,0.5627,-1.3256,1.0215
call,200710,930.0,76.36,0.718,0.552,-1.3222,1.0253
call,200710,935.0,75.4,0.7178,0.5414,-1.326,1.0282
call,200710,940.0,72.35,0.7159,0.5307,-1.3258,1.0301
call,200710,945.0,70.1,0.7145,0.52,-1.3253,1.0328
call,200710,950.0,64.88,0.7174,0.5097,-1.3318,1.0351
call,200710,955.0,71.0,0.7152,0.499,-1.3281,1.0327
call,200710,960.0,56.69,0.7077,0.4876,-1.3134,1.0334
call,200710,965.0,60.0,0.7064,0.4769,-1.3094,1.0318
call,200710,970.0,56.9,0.7095,0.467,-1.3126,1.0309
call,200710,975.0,51.7,0.7114,0.457,-1.3127,1.0289
call,200710,980.0,52.0,0.7045,0.4455,-1.2952,1.0248
call,200710,985.0,50.0,0.7088,0.4362,-1.2984,1.0207
call,200710,990.0,55.6,0.7096,0.4262,-1.2937,1.0166
call,200710,995.0,50.12,0.7036,0.4149,-1.2752,1.0104
call,200710,1000.0,47.85,0.7029,0.4048,-1.2661,1.004
call,200710,1005.0,41.62,0.7079,0.3963,-1.2678,0.9987
call,200710,1010.0,44.0,0.7083,0.3867,-1.2595,0.9919
call,200710,1015.0,40.23,0.7069,0.3768,-1.2468,0.9837
call,200710,1020.0,37.01,0.7123,0.3689,-1.2475,0.9774
call,200710,1025.0,35.56,0.7028,0.3568,-1.2166,0.9665
call,200710,1030.0,34.78,0.7026,0.3476,-1.2044,0.9586
call,200710,1035.0,33.64,0.7038,0.3389,-1.1947,0.9485
call,200710,1040.0,33.0,0.7089,0.3316,-1.1928,0.9405
call,200710,1045.0,49.17,0.7107,0.3234,-1.1834,0.9303
call,200710,1050.0,33.2,0.7105,0.3147,-1.1691,0.9207
call,200710,1055.0,29.47,0.7092,0.3059,-1.1522,0.9089
call,200710,1060.0,30.86,0.7104,0.2979,-1.14,0.8987
call,200710,1065.0,29.74,0.7106,0.2898,-1.1254,0.8875
call,200710,1070.0,29.29,0.7112,0.282,-1.1114,0.8753
call,200710,1075.0,34.11,0.7109,0.274,-1.095,0.8629
call,200710,1080.0,23.65,0.7125,0.2669,-1.0827,0.8519
call,200710,1085.0,26.0,0.7114,0.2588,-1.0637,0.8392
call,200710,1090.0,26.3,0.7123,0.2517,-1.0491,0.8272
call,200710,1095.0,21.51,0.7156,0.2457,-1.0401,0.8163
call,200710,1100.0,23.36,0.7192,0.24,-1.0317,0.805
call,200710,1120.0,20.0,0.7184,0.2126,-0.9604,0.7532
call,200710,1140.0,14.8,0.722,0.1893,-0.8983,0.7023
call,200710,1160.0,12.7,0.726,0.1684,-0.8373,0.652
call,200710,1180.0,11.0,0.7344,0.1514,-0.7882,0.608
call,200710,1200.0,11.2,0.7353,0.1332,-0.7219,0.5578
call,200710,1220.0,8.11,0.7402,0.1184,-0.668,0.5139
call,200710,1240.0,8.6,0.7475,0.1061,-0.622,0.4749
call,200710,1260.0,6.2,0.7523,0.0943,-0.573,0.4359
call,200710,1280.0,5.2,0.759,0.0844,-0.5313,0.4012
call,200710,1300.0,5.46,0.7681,0.0764,-0.4973,0.3721
call,200710,1320.0,4.83,0.7745,0.0685,-0.4601,0.3425
call,200710,1340.0,5.95,0.7805,0.0614,-0.4247,0.3139
call,200710,1360.0,3.5,0.7898,0.0559,-0.3985,0.2919
call,200710,1380.0,3.2,0.798,0.0508,-0.3723,0.2706
call,200710,1400.0,3.1,0.8061,0.0462,-0.3479,0.2508
call,200710,1420.0,2.77,0.8121,0.0417,-0.3216,0.2304
call,200710,1440.0,2.8,0.827,0.0394,-0.3128,0.2203
call,200710,1460.0,8.06,0.8326,0.0356,-0.2893,0.203
call,200710,1480.0,2.7,0.8524,0.0349,-0.2907,0.1993
call,200710,1500.0,1.7,0.8511,0.0305,-0.2589,0.1781
call,200710,1520.0,1.86,0.8508,0.0267,-0.2315,0.1598
call,200710,1540.0,1.61,0.8668,0.0259,-0.2293,0.1554
call,200710,1560.0,1.8,0.8772,0.0243,-0.2198,0.1475
call,200710,1580.0,1.85,0.8839,0.0224,-0.2059,0.1375
call,200710,1600.0,1.33,0.8928,0.0209,-0.1961,0.1297
call,200710,1620.0,0.0,0.9237,0.0224,-0.2152,0.1373
call,200710,1640.0,0.99,0.9406,0.022,-0.2164,0.1356
call,200710,1660.0,1.5,0.9534,0.0212,-0.2124,0.1314
call,200710,1680.0,0.0,0.9567,0.0194,-0.1971,0.1215
call,200710,1700.0,0.0,0.9902,0.0212,-0.2201,0.1309
call,200710,1720.0,0.0,0.9818,0.0182,-0.191,0.1149
call,200710,1740.0,1.58,1.0069,0.019,-0.2035,0.1191
call,200710,1760.0,1.42,1.0073,0.0172,-0.1867,0.1096
call,200710,1780.0,1.4,0.9399,0.0099,-0.1064,0.0679
call,200710,1800.0,0.69,0.9991,0.0133,-0.1478,0.088
call,200717,10.0,771.45,4.3728,1.0,0.0,0.0068
call,200717,20.0,843.5,,0.9979,-0.1965,0.0133
call,200717,30.0,689.5,,0.9969,-0.2476,0.0253
call,200717,40.0,866.05,,0.9963,-0.2524,0.0326
call,200717,50.0,699.35,,0.9957,-0.2666,0.0426
call,200717,60.0,884.7,3.5901,0.9988,-0.0498,0.0093
call,200717,70.0,0.0,3.4107,0.9986,-0.0548,0.0148
call,200717,80.0,871.3,3.2237,0.9985,-0.0551,0.0113
call,200717,90.0,0.0,3.0607,0.9984,-0.0552,0.0125
call,200717,100.0,0.0,2.5991,0.9993,-0.0176,0.012
call,200717,110.0,664.05,,0.9923,-0.3137,0.0592
call,200717,120.0,639.15,,0.9925,-0.2854,0.0576
call,200717,130.0,626.8,,0.9918,-0.302,0.0664
call,200717,140.0,734.05,1.8088,0.9999,0.0,0.0
call,200717,150.0,576.25,2.3123,0.9982,-0.0444,0.0183
call,200717,160.0,864.35,,0.9905,-0.3076,0.0726
call,200717,170.0,641.6,1.7134,0.9998,0.0,0.0
call,200717,180.0,631.75,2.164,0.9974,-0.0614,0.0269
call,200717,190.0,597.7,2.16,0.9967,-0.0779,0.0327
call,200717,200.0,578.34,2.1152,0.9963,-0.0846,0.0282
call,200717,210.0,752.3,2.0928,0.9957,-0.0979,0.0401
call,200717,220.0,572.0,2.022,0.9956,-0.0955,0.0394
call,200717,230.0,693.65,1.9799,0.9952,-0.1018,0.0401
call,200717,240.0,574.89,1.9263,0.995,-0.1035,0.0369
call,200717,250.0,729.1,1.8987,0.9944,-0.114,0.0449
call,200717,260.0,739.4,1.8592,0.9939,-0.12,0.0513
call,200717,270.0,621.12,1.8258,0.9934,-0.1279,0.057
call,200717,280.0,578.3,1.792,0.9928,-0.1357,0.0569
call,200717,290.0,587.58,1.7546,0.9923,-0.1413,0.0614
call,200717,300.0,651.03,1.6976,0.9923,-0.137,0.0572
call,200717,310.0,173.38,1.5476,0.9945,-0.0905,0.0482
call,200717,320.0,420.69,1.4936,0.9946,-0.0856,0.0467
call,200717,330.0,659.18,1.5162,0.9928,-0.1132,0.0583
call,200717,335.0,396.71,1.4728,0.9933,-0.1025,0.0575
call,200717,340.0,475.98,1.4479,0.9934,-0.1002,0.054
call,200717,345.0,470.15,1.5235,0.9905,-0.1486,0.0716
call,200717,350.0,641.72,1.5161,0.9899,-0.1558,0.076
call,200717,355.0,638.0,1.4958,0.9898,-0.1557,0.0836
call,200717,360.0,230.0,1.4882,0.9892,-0.1629,0.0839
call,200717,365.0,175.35,1.4739,0.9888,-0.1663,0.0875
call,200717,370.0,608.2,1.3991,0.9907,-0.1335,0.0688
call,200717,375.0,403.17,1.3836,0.9904,-0.1353,0.0723
call,200717,380.0,612.65,1.4088,0.9886,-0.1616,0.0811
call,200717,385.0,358.54,1.3869,0.9886,-0.1594,0.0875
call,200717,390.0,495.0,1.3682,0.9884,-0.1592,0.0891
call,200717,395.0,393.15,1.3848,0.9868,-0.1823,0.0992
call,200717,400.0,587.62,1.337,0.9879,-0.1622,0.0937
call,200717,405.0,425.39,1.3403,0.9868,-0.1764,0.1017
call,200717,410.0,536.67,1.3996,0.9828,-0.234,0.1222
call,200717,415.0,387.82,1.3661,0.9833,-0.2219,0.1151
call,200717,420.0,402.28,1.3352,0.9837,-0.2115,0.121
call,200717,425.0,518.48,1.3297,0.9828,-0.2211,0.1265
call,200717,430.0,374.38,1.3177,0.9823,-0.2256,0.1266
call,200717,435.0,317.81,1.3376,0.9798,-0.257,0.1417
call,200717,440.0,382.72,1.3231,0.9793,-0.2596,0.1453
call,200717,445.0,329.0,1.2929,0.9798,-0.2481,0.1416
call,200717,450.0,565.0,1.2717,0.9798,-0.2444,0.1387
call,200717,455.0,492.64,1.2979,0.9766,-0.2837,0.1545
call,200717,460.0,485.93,1.2459,0.9787,-0.2511,0.1494
call,200717,465.0,338.98,1.2423,0.9774,-0.2629,0.1537
call,200717,470.0,358.72,1.2237,0.9773,-0.2608,0.1541
call,200717,475.0,471.76,1.2133,0.9765,-0.2662,0.1646
call,200717,480.0,510.0,1.2448,0.9724,-0.3135,0.1826
