direction,expiration,strike,price,iv,delta,theta,vega
call,201016,175.0,249.22,1.679,0.9944,-0.0629,0.0158
call,201016,176.0,205.9,1.6683,0.9943,-0.0627,0.0167
call,201016,177.0,196.5,1.6585,0.9943,-0.0627,0.0164
call,201016,178.0,238.5,1.5912,0.9954,-0.0489,0.0113
call,201016,179.0,0.0,1.5813,0.9954,-0.0488,0.0116
call,201016,180.0,241.07,1.6438,0.9939,-0.0669,0.0157
call,201016,181.0,0.0,1.5821,0.9949,-0.0534,0.0139
call,201016,182.0,219.05,1.6391,0.9934,-0.0711,0.0177
call,201016,183.0,239.4,1.6294,0.9934,-0.0711,0.018
call,201016,184.0,268.25,1.6046,0.9937,-0.0668,0.0176
call,201016,185.0,256.25,1.5942,0.9937,-0.0666,0.0171
call,201016,186.0,236.65,1.5344,0.9948,-0.0533,0.0144
call,201016,187.0,215.05,1.5251,0.9947,-0.0533,0.0161
call,201016,188.0,296.48,1.5156,0.9947,-0.0532,0.0139
call,201016,189.0,0.0,1.5236,0.9943,-0.0576,0.0148
call,201016,190.0,198.9,1.514,0.9943,-0.0575,0.0167
call,201016,191.0,0.0,1.5368,0.9934,-0.0663,0.0182
call,201016,192.0,220.0,1.478,0.9946,-0.053,0.0134
call,201016,193.0,192.9,1.5314,0.993,-0.0703,0.0165
call,201016,194.0,197.5,1.5358,0.9926,-0.0746,0.0193
call,201016,195.0,1237.13,1.4675,0.9941,-0.0573,0.0164
call,201016,196.0,222.72,1.4747,0.9936,-0.0617,0.0173
call,201016,197.0,0.0,1.465,0.9936,-0.0615,0.0163
call,201016,198.0,186.0,1.4563,0.9936,-0.0615,0.0177
call,201016,199.0,230.25,1.4465,0.9936,-0.0614,0.0164
call,201016,200.0,224.57,1.4373,0.9935,-0.0613,0.0168
call,201016,202.0,180.24,1.4737,0.9918,-0.0781,0.0205
call,201016,204.0,191.89,1.4166,0.9929,-0.0655,0.017
call,201016,206.0,148.63,1.4491,0.9912,-0.0818,0.0221
call,201016,208.0,224.2,1.4424,0.9907,-0.0857,0.0249
call,201016,210.0,214.6,1.4134,0.991,-0.0816,0.023
call,201016,212.0,178.0,1.3598,0.9922,-0.0692,0.0205
call,201016,214.0,224.33,1.3891,0.9904,-0.0853,0.0248
call,201016,216.0,220.0,1.3497,0.9911,-0.0771,0.0224
call,201016,218.0,170.05,1.3327,0.991,-0.077,0.0227
call,201016,220.0,204.1,1.3265,0.9904,-0.0808,0.0234
call,201016,222.0,180.34,1.2988,0.9908,-0.0767,0.0226
call,201016,224.0,178.35,1.2708,0.9911,-0.0725,0.0209
call,201016,226.0,152.05,1.2548,0.991,-0.0724,0.0231
call,201016,228.0,179.85,1.2492,0.9904,-0.0762,0.0233
call,201016,230.0,194.2,1.2431,0.9899,-0.08,0.0229
call,201016,232.0,186.95,1.2271,0.9897,-0.0799,0.0256
call,201016,234.0,155.55,1.2113,0.9896,-0.0798,0.0271
call,201016,236.0,158.6,1.2047,0.989,-0.0834,0.0267
call,201016,238.0,151.5,1.1887,0.9889,-0.0832,0.0282
call,201016,240.0,182.08,1.1818,0.9883,-0.0868,0.0283
call,201016,242.0,162.15,1.1748,0.9876,-0.0904,0.0296
call,201016,244.0,151.6,1.159,0.9875,-0.0902,0.0298
call,201016,246.0,151.7,1.1516,0.9869,-0.0937,0.031
call,201016,248.0,151.95,1.136,0.9867,-0.0935,0.0314
call,201016,250.0,175.08,1.1709,0.9833,-0.1182,0.0383
call,201016,252.0,168.6,1.155,0.9831,-0.1179,0.0397
call,201016,254.0,166.65,1.1189,0.9843,-0.1072,0.0367
call,201016,256.0,149.3,1.1103,0.9836,-0.1104,0.0383
call,201016,258.0,162.8,1.0881,0.9838,-0.1067,0.0389
call,201016,260.0,144.38,1.073,0.9836,-0.1064,0.0377
call,201016,262.0,144.85,1.0771,0.9819,-0.1165,0.0431
call,201016,264.0,138.4,1.0614,0.9817,-0.116,0.0423
call,201016,266.0,135.05,1.0693,0.9796,-0.129,0.0448
call,201016,268.0,125.85,1.07,0.9779,-0.1383,0.0491
call,201016,270.0,132.25,1.0596,0.9772,-0.141,0.0499
call,201016,272.0,151.4,1.0183,0.9792,-0.1247,0.045
call,201016,274.0,149.35,1.0192,0.9775,-0.134,0.0496
call,201016,276.0,145.6,0.999,0.9776,-0.1304,0.0487
call,201016,278.0,143.48,0.9942,0.9763,-0.1364,0.0522
call,201016,280.0,142.17,0.9838,0.9755,-0.139,0.053
call,201016,282.0,140.15,1.0084,0.9709,-0.1654,0.0628
call,201016,284.0,136.45,0.989,0.971,-0.162,0.0619
call,201016,286.0,140.65,0.9157,0.977,-0.1222,0.0508
call,201016,288.0,134.65,0.9745,0.9683,-0.1724,0.0683
call,201016,290.0,132.82,0.9668,0.9669,-0.1774,0.0706
call,201016,292.0,130.9,1.0629,0.9517,-0.2682,0.0939
call,201016,294.0,126.19,1.0622,0.9489,-0.2811,0.098
call,201016,296.0,111.74,1.0432,0.9485,-0.2777,0.0979
call,201016,298.0,122.24,1.0418,0.9456,-0.2902,0.1018
call,201016,300.0,122.0,1.0302,0.944,-0.2934,0.106
call,201016,302.0,118.79,1.0208,0.9421,-0.2988,0.1076
call,201016,304.0,122.6,1.0113,0.9402,-0.3041,0.113
call,201016,306.0,116.1,0.9348,0.9489,-0.2469,0.0992
call,201016,308.0,115.45,0.9218,0.9477,-0.2482,0.1001
call,201016,310.0,114.83,0.9037,0.9473,-0.2447,0.1012
call,201016,312.0,70.4,0.9028,0.9439,-0.2573,0.1061
call,201016,314.0,111.85,0.8966,0.9414,-0.265,0.1098
call,201016,316.0,108.65,0.89,0.9388,-0.2724,0.1141
call,201016,318.0,106.35,0.8873,0.9353,-0.2839,0.1185
call,201016,320.0,104.25,0.8798,0.9327,-0.2907,0.1227
call,201016,322.0,102.98,0.8452,0.9353,-0.2704,0.1179
call,201016,324.0,101.15,0.8421,0.9316,-0.2815,0.1242
call,201016,326.0,73.5,0.8384,0.928,-0.2921,0.1278
call,201016,328.0,93.35,0.8671,0.9173,-0.3368,0.1422
call,201016,330.0,94.05,0.8612,0.9137,-0.3459,0.1473
call,201016,332.0,95.02,0.8582,0.9093,-0.3582,0.1533
call,201016,334.0,76.8,0.8546,0.9049,-0.3699,0.158
call,201016,336.0,91.4,0.852,0.9,-0.3829,0.1652
call,201016,338.0,91.84,0.8488,0.8952,-0.3953,0.17
call,201016,340.0,85.73,0.8464,0.89,-0.4087,0.1755
call,201016,342.0,82.47,0.8406,0.8854,-0.4183,0.181
call,201016,344.0,78.55,0.8398,0.8794,-0.4336,0.1882
call,201016,346.0,83.54,0.8383,0.8735,-0.4482,0.1939
call,201016,348.0,80.25,0.7935,0.8779,-0.4134,0.1897
call,201016,350.0,76.57,0.7933,0.8713,-0.4293,0.1968
call,201016,352.0,71.9,0.8309,0.8552,-0.4888,0.2126
call,201016,354.0,74.76,0.8291,0.8485,-0.5031,0.219
call,201016,356.0,71.15,0.8278,0.8416,-0.5179,0.2255
call,201016,358.0,71.05,0.8566,0.8275,-0.5674,0.2392
call,201016,359.0,70.69,0.809,0.8348,-0.5205,0.2325
call,201016,360.0,68.98,0.8242,0.8274,-0.5461,0.2392
call,201016,361.0,68.99,0.8222,0.824,-0.5518,0.2417
call,201016,362.0,63.85,0.823,0.8199,-0.5607,0.2453
call,201016,363.0,67.0,0.8217,0.8162,-0.5671,0.2494
call,201016,364.0,65.71,0.8212,0.8123,-0.5744,0.2513
call,201016,365.0,61.71,0.8215,0.8082,-0.5826,0.2547
call,201016,366.0,64.85,0.8475,0.7984,-0.6202,0.2631
call,201016,367.0,63.11,0.8462,0.7946,-0.6264,0.2661
call,201016,368.0,63.28,0.8429,0.7912,-0.6302,0.2697
call,201016,369.0,63.35,0.8199,0.7919,-0.6116,0.2671
call,201016,370.0,61.1,0.8441,0.7825,-0.6466,0.2756
call,201016,371.0,57.2,0.8431,0.7785,-0.6529,0.2777
call,201016,372.0,58.24,0.8222,0.7785,-0.6366,0.2777
call,201016,373.0,59.43,0.83,0.7726,-0.6527,0.2819
call,201016,374.0,56.4,0.7932,0.7759,-0.6183,0.28
call,201016,375.0,58.77,0.8289,0.764,-0.6658,0.2888
call,201016,376.0,57.03,0.8168,0.7619,-0.6594,0.2901
call,201016,377.0,55.56,0.816,0.7576,-0.6654,0.2938
call,201016,378.0,55.2,0.8277,0.7508,-0.6854,0.297
call,201016,379.0,55.25,0.8281,0.7462,-0.6926,0.2991
call,201016,380.0,54.72,0.8242,0.7423,-0.695,0.3019
call,201016,381.0,53.0,0.8357,0.7356,-0.7143,0.3067
call,201016,382.0,53.05,0.8282,0.7323,-0.7125,0.3078
call,201016,383.0,50.65,0.8134,0.7302,-0.7026,0.3089
call,201016,384.0,51.32,0.8131,0.7255,-0.7086,0.3126
call,201016,385.0,51.46,0.7991,0.7231,-0.6994,0.3139
call,201016,386.0,49.55,0.8128,0.7159,-0.7205,0.318
call,201016,387.0,46.4,0.8128,0.7111,-0.7264,0.3205
call,201016,388.0,48.21,0.8126,0.7062,-0.7321,0.3224
call,201016,389.0,47.8,0.8115,0.7015,-0.7366,0.325
call,201016,390.0,47.81,0.8255,0.6946,-0.7573,0.3284
call,201016,391.0,46.9,0.8118,0.6916,-0.7481,0.3299
call,201016,392.0,45.94,0.8299,0.6843,-0.7728,0.3334
call,201016,393.0,46.55,0.8303,0.6793,-0.7783,0.3359
call,201016,394.0,44.5,0.8246,0.6751,-0.7773,0.3369
call,201016,395.0,45.14,0.824,0.6702,-0.7816,0.3385
call,201016,396.0,43.65,0.8239,0.6652,-0.7864,0.3407
call,201016,397.0,43.15,0.8245,0.6602,-0.7916,0.3428
call,201016,398.0,43.3,0.8277,0.6548,-0.7995,0.3453
call,201016,399.0,41.95,0.8106,0.6514,-0.7859,0.3462
call,201016,400.0,41.1,0.8079,0.6465,-0.7873,0.3488
call,201016,401.0,42.0,0.8208,0.6403,-0.8049,0.3495
call,201016,402.0,40.8,0.8099,0.6361,-0.7975,0.3515
call,201016,403.0,40.7,0.8266,0.6298,-0.8187,0.3539
call,201016,404.0,39.6,0.8105,0.6257,-0.8057,0.3548
call,201016,405.0,39.6,0.8113,0.6205,-0.81,0.3564
call,201016,406.0,38.94,0.8098,0.6154,-0.8119,0.3575
call,201016,407.0,37.6,0.8235,0.6096,-0.8293,0.359
call,201016,408.0,37.0,0.8106,0.6049,-0.819,0.3606
call,201016,409.0,35.3,0.8108,0.5997,-0.8222,0.3619
call,201016,410.0,35.67,0.8232,0.5942,-0.8377,0.3627
call,201016,411.0,34.94,0.81,0.5893,-0.8267,0.364
call,201016,412.0,34.4,0.8111,0.5841,-0.8304,0.3651
call,201016,413.0,34.4,0.823,0.5788,-0.8449,0.3659
call,201016,414.0,34.1,0.8094,0.5736,-0.8331,0.367
call,201016,415.0,32.77,0.8223,0.5685,-0.8484,0.3685
call,201016,416.0,32.5,0.8099,0.5632,-0.8375,0.3687
call,201016,417.0,33.0,0.811,0.558,-0.8403,0.3697
call,201016,418.0,32.05,0.8105,0.5527,-0.8414,0.3701
call,201016,419.0,31.1,0.7978,0.5471,-0.8297,0.3701
call,201016,420.0,30.75,0.8085,0.5422,-0.842,0.371
call,201016,421.0,31.1,0.8077,0.537,-0.8422,0.3715
call,201016,422.0,29.64,0.7986,0.5313,-0.8337,0.3718
call,201016,423.0,29.09,0.7995,0.5261,-0.8354,0.3731
call,201016,424.0,28.65,0.8189,0.5221,-0.8563,0.3731
call,201016,425.0,28.52,0.7994,0.5156,-0.8365,0.3728
call,201016,426.0,29.02,0.8119,0.5113,-0.8498,0.3734
call,201016,427.0,27.5,0.8001,0.5052,-0.8378,0.373
call,201016,428.0,27.1,0.8003,0.5,-0.8379,0.3739
call,201016,429.0,27.25,0.7997,0.4947,-0.8372,0.373
call,201016,430.0,26.2,0.8096,0.4905,-0.8474,0.373
call,201016,431.0,26.94,0.8,0.4844,-0.8369,0.3728
call,201016,432.0,26.35,0.8003,0.4793,-0.8366,0.3726
call,201016,433.0,25.56,0.8051,0.4747,-0.8411,0.3729
call,201016,434.0,25.1,0.8078,0.47,-0.8432,0.3721
call,201016,435.0,25.2,0.8017,0.4641,-0.8356,0.3717
call,201016,436.0,24.0,0.8176,0.4612,-0.8516,0.3717
call,201016,437.0,24.68,0.8017,0.4539,-0.8333,0.3707
call,201016,438.0,23.3,0.8086,0.4499,-0.8394,0.371
call,201016,439.0,23.61,0.8208,0.4468,-0.8512,0.3696
call,201016,440.0,22.22,0.8018,0.4389,-0.8288,0.3689
call,201016,441.0,21.99,0.73,0.4208,-0.7483,0.3664
call,201016,442.0,22.7,0.7432,0.418,-0.7606,0.3656
call,201016,443.0,21.91,0.7693,0.4179,-0.7872,0.3652
call,201016,444.0,20.92,0.7286,0.4043,-0.7396,0.3627
call,201016,445.0,20.55,0.8062,0.415,-0.8236,0.3652
call,201016,446.0,21.3,0.7847,0.4058,-0.7972,0.3627
call,201016,447.0,21.02,0.7273,0.3881,-0.7297,0.3586
call,201016,450.0,18.91,0.8193,0.3939,-0.8255,0.3601
call,201016,455.0,17.25,0.812,0.3691,-0.8015,0.3531
call,201016,460.0,15.85,0.813,0.3469,-0.7845,0.3457
call,201016,470.0,13.31,0.8151,0.305,-0.7445,0.3275
call,201016,480.0,11.07,0.8234,0.2684,-0.7062,0.3083
call,201016,490.0,9.38,0.8249,0.2333,-0.6549,0.2863
call,201016,500.0,7.95,0.8242,0.2009,-0.598,0.2624
call,201016,510.0,6.61,0.8325,0.1749,-0.5527,0.2411
call,201016,520.0,5.55,0.8367,0.1508,-0.5025,0.2188
call,201016,530.0,4.69,0.8461,0.1313,-0.4607,0.1991
call,201016,540.0,4.0,0.8551,0.1142,-0.4207,0.1804
call,201016,550.0,3.35,0.8604,0.0982,-0.3781,0.1621
call,201016,560.0,2.95,0.8736,0.0867,-0.3487,0.1475
call,201016,570.0,2.51,0.8823,0.0755,-0.3159,0.1328
call,201016,580.0,2.36,0.8971,0.0673,-0.2932,0.1216
call,201016,590.0,1.92,0.9058,0.0588,-0.2655,0.1094
call,201016,600.0,1.67,0.9218,0.0531,-0.2484,0.1009
call,201016,620.0,1.37,0.9424,0.0416,-0.2074,0.0829
call,201016,640.0,1.08,0.9658,0.0334,-0.1764,0.0693
call,201016,660.0,0.85,0.9926,0.0276,-0.154,0.0591
call,201016,680.0,0.76,1.0073,0.0217,-0.1268,0.0484
call,201016,700.0,0.58,1.033,0.0183,-0.112,0.0417
call,201016,720.0,0.43,1.0633,0.0161,-0.1026,0.0373
call,201016,740.0,0.47,1.0909,0.0141,-0.0934,0.0333
call,201016,760.0,0.38,1.0795,0.0098,-0.0669,0.0243
call,201016,780.0,0.32,1.1304,0.0102,-0.0723,0.0251
call,201016,800.0,0.28,1.1567,0.0092,-0.0671,0.0228
call,201023,20.0,0.0,,0.9955,-0.1936,0.0156
call,201023,50.0,0.0,2.7715,0.9995,-0.007,0.0031
call,201023,100.0,0.0,,0.986,-0.231,0.0393
call,201023,150.0,0.0,1.506,0.9975,-0.0216,0.0083
call,201023,200.0,206.5,1.2853,0.9912,-0.0623,0.0267
call,201023,240.0,164.38,1.0553,0.9849,-0.0837,0.0414
call,201023,250.0,148.88,1.0385,0.9797,-0.1069,0.0533
call,201023,280.0,125.32,0.9689,0.9581,-0.1854,0.0993
call,201023,285.0,117.75,0.8966,0.9619,-0.1582,0.091
call,201023,290.0,116.54,0.9486,0.9474,-0.2191,0.1189
call,201023,295.0,101.0,0.941,0.9408,-0.239,0.1298
call,201023,300.0,130.0,0.9685,0.9276,-0.2889,0.1514
call,201023,305.0,89.3,0.9596,0.9199,-0.3099,0.1656
call,201023,310.0,115.0,0.8783,0.9253,-0.2685,0.1552
call,201023,315.0,98.3,0.9156,0.9075,-0.33,0.1833
call,201023,320.0,106.25,0.8844,0.9026,-0.3315,0.1913
call,201023,325.0,87.95,0.877,0.8922,-0.3546,0.2044
call,201023,330.0,98.95,0.9128,0.8719,-0.4184,0.2309
call,201023,335.0,80.75,0.9153,0.8578,-0.4515,0.2481
call,201023,340.0,90.27,0.8959,0.8475,-0.4637,0.2608
call,201023,345.0,84.8,0.8908,0.8335,-0.489,0.2751
call,201023,350.0,79.0,0.8934,0.8172,-0.5211,0.2924
call,201023,355.0,79.92,0.8779,0.8038,-0.5353,0.3057
call,201023,360.0,74.3,0.908,0.7812,-0.5914,0.326
call,201023,362.5,73.3,0.8906,0.7755,-0.5888,0.3306
call,201023,365.0,68.0,0.894,0.7661,-0.6051,0.3388
call,201023,367.5,61.25,0.8797,0.7595,-0.6049,0.3432
call,201023,370.0,67.65,0.8802,0.7502,-0.618,0.35
call,201023,372.5,56.3,0.901,0.7378,-0.6491,0.3593
call,201023,375.0,65.78,0.9031,0.7283,-0.6627,0.3661
call,201023,377.5,57.25,0.8916,0.7204,-0.6637,0.3712
call,201023,380.0,62.68,0.905,0.7093,-0.6866,0.3775
call,201023,382.5,59.7,0.884,0.7021,-0.6783,0.3829
call,201023,385.0,58.41,0.886,0.6922,-0.6902,0.388
call,201023,387.5,55.0,0.8861,0.6823,-0.6998,0.393
call,201023,390.0,55.12,0.888,0.6723,-0.7106,0.3976
call,201023,392.5,55.24,0.9047,0.6612,-0.7337,0.4042
call,201023,395.0,52.65,0.9032,0.6515,-0.7405,0.4077
call,201023,397.5,52.3,0.9071,0.6414,-0.7515,0.4119
call,201023,400.0,49.8,0.8845,0.6325,-0.7389,0.4159
call,201023,402.5,48.55,0.8939,0.6221,-0.7536,0.4196
call,201023,405.0,47.35,0.9072,0.6118,-0.771,0.4225
call,201023,407.5,46.89,0.8897,0.6021,-0.7614,0.426
call,201023,410.0,45.65,0.9069,0.592,-0.7812,0.4288
call,201023,415.0,42.45,0.8968,0.572,-0.7808,0.4338
call,201023,420.0,39.89,0.8902,0.5517,-0.7813,0.436
call,201023,425.0,37.7,0.8872,0.5315,-0.7828,0.4388
call,201023,430.0,35.75,0.8915,0.512,-0.7886,0.4398
call,201023,435.0,34.3,0.9033,0.4937,-0.7992,0.44
call,201023,440.0,31.35,0.9073,0.4751,-0.8011,0.439
call,201023,445.0,29.93,0.8984,0.455,-0.7894,0.4372
call,201023,450.0,28.05,0.8965,0.436,-0.7823,0.4347
call,201023,455.0,27.3,0.9059,0.4195,-0.7842,0.4306
call,201023,460.0,24.75,0.8913,0.3986,-0.7617,0.4254
call,201023,465.0,23.85,0.8921,0.3811,-0.7524,0.4201
call,201023,470.0,21.73,0.8917,0.3638,-0.7405,0.4138
call,201023,475.0,20.27,0.9042,0.3502,-0.7405,0.4085
call,201023,480.0,19.15,0.9034,0.3339,-0.7261,0.401
call,201023,485.0,17.8,0.8975,0.3165,-0.7053,0.3923
call,201023,490.0,16.62,0.8975,0.3013,-0.6897,0.3839
call,201023,495.0,15.8,0.8944,0.2855,-0.6699,0.3747
call,201023,500.0,14.6,0.8963,0.2718,-0.6549,0.3654
call,201023,505.0,14.11,0.8988,0.2588,-0.64,0.356
call,201023,510.0,12.8,0.8975,0.2451,-0.6205,0.3464
call,201023,515.0,12.57,0.9014,0.2336,-0.6064,0.3373
call,201023,520.0,11.25,0.9,0.2208,-0.5861,0.3271
call,201023,540.0,8.8,0.9106,0.18,-0.5224,0.2892
call,201023,560.0,6.75,0.9271,0.1483,-0.4672,0.2547
call,201023,580.0,5.45,0.9268,0.1174,-0.3956,0.2166
call,201023,600.0,4.4,0.9532,0.0996,-0.3603,0.1926
call,201023,620.0,3.4,0.9643,0.0814,-0.3124,0.1655
call,201023,640.0,2.86,0.9929,0.0708,-0.2883,0.1488
call,201023,660.0,2.42,0.9991,0.0575,-0.2454,0.1265
call,201023,680.0,1.97,1.0172,0.0489,-0.2191,0.1112
call,201023,700.0,1.87,1.046,0.0438,-0.2056,0.1016
call,201023,720.0,1.5,1.041,0.0343,-0.1668,0.0833
call,201023,740.0,1.38,1.0699,0.0313,-0.1585,0.0772
call,201023,760.0,1.1,1.0921,0.028,-0.147,0.0702
call,201023,780.0,1.02,1.0872,0.0221,-0.1192,0.0575
call,201023,800.0,0.88,1.1254,0.0217,-0.1215,0.0566
call,201030,240.0,182.75,1.0501,0.9749,-0.1151,0.0727
call,201030,280.0,141.9,0.9956,0.9366,-0.2366,0.1567
call,201030,285.0,114.64,0.9824,0.9309,-0.2499,0.1664
call,201030,290.0,124.0,0.9429,0.9293,-0.2442,0.1691
call,201030,295.0,165.71,0.9354,0.922,-0.2617,0.1822
call,201030,300.0,127.0,0.9374,0.9124,-0.2867,0.1986
call,201030,305.0,123.0,0.9334,0.9033,-0.3078,0.2135
call,201030,310.0,95.95,0.9293,0.8937,-0.3288,0.2285
call,201030,315.0,117.5,0.9247,0.8836,-0.3498,0.2447
call,201030,320.0,109.35,0.9274,0.8715,-0.3767,0.2613
call,201030,325.0,88.33,0.9251,0.8598,-0.3997,0.2774
call,201030,330.0,102.9,0.9187,0.8483,-0.4189,0.2943
call,201030,335.0,98.55,0.9191,0.8349,-0.4436,0.3093
call,201030,340.0,59.65,0.9246,0.8202,-0.4719,0.3273
call,201030,345.0,88.85,0.9523,0.8012,-0.5177,0.3484
call,201030,350.0,86.11,0.9113,0.7935,-0.507,0.3577
call,201030,355.0,83.41,0.9513,0.7721,-0.5611,0.3771
call,201030,360.0,80.2,0.9507,0.757,-0.5814,0.3909
call,201030,362.5,61.65,0.9245,0.7528,-0.5707,0.3936
call,201030,365.0,75.7,0.9317,0.744,-0.5861,0.4024
call,201030,367.5,74.1,0.9269,0.7366,-0.592,0.4078
call,201030,370.0,74.3,0.9036,0.7313,-0.5829,0.4119
call,201030,372.5,71.1,0.9211,0.721,-0.6056,0.4197
call,201030,375.0,69.0,0.9068,0.7143,-0.6032,0.4251
call,201030,377.5,67.59,0.9093,0.7056,-0.6135,0.4303
call,201030,380.0,66.68,0.918,0.6964,-0.6284,0.4366
call,201030,382.5,66.2,0.9118,0.6885,-0.6313,0.442
call,201030,385.0,64.92,0.9063,0.6804,-0.6346,0.447
call,201030,387.5,62.4,0.9237,0.6706,-0.655,0.4513
call,201030,390.0,62.55,0.9288,0.6619,-0.6655,0.4558
call,201030,392.5,60.75,0.9256,0.6535,-0.6695,0.461
call,201030,395.0,59.05,0.9505,0.6441,-0.6943,0.4649
call,201030,397.5,58.1,0.926,0.6364,-0.6814,0.4687
call,201030,400.0,56.0,0.9156,0.6281,-0.679,0.4717
call,201030,402.5,53.5,0.9244,0.6193,-0.6905,0.4755
call,201030,405.0,54.8,0.9504,0.6108,-0.7147,0.4784
call,201030,407.5,51.6,0.9122,0.6021,-0.6901,0.4813
call,201030,410.0,51.3,0.938,0.5938,-0.7135,0.4838
call,201030,415.0,49.0,0.9333,0.5768,-0.7167,0.4885
call,201030,420.0,46.65,0.9336,0.5599,-0.7223,0.4923
call,201030,425.0,44.45,0.9306,0.5429,-0.724,0.4943
call,201030,430.0,42.17,0.9134,0.5245,-0.7132,0.4961
call,201030,435.0,40.7,0.9157,0.5078,-0.7161,0.4982
call,201030,440.0,38.2,0.9359,0.4937,-0.7319,0.4979
call,201030,445.0,36.74,0.9174,0.4749,-0.7159,0.496
call,201030,450.0,35.0,0.9365,0.4618,-0.7288,0.495
call,201030,455.0,33.05,0.9366,0.4461,-0.7253,0.4929
call,201030,460.0,31.8,0.95,0.4332,-0.7318,0.4913
call,201030,465.0,29.95,0.9503,0.4183,-0.7266,0.487
call,201030,470.0,28.44,0.9503,0.4036,-0.7201,0.4828
call,201030,475.0,27.1,0.9384,0.3865,-0.7024,0.4772
call,201030,480.0,25.55,0.9498,0.375,-0.7042,0.4726
call,201030,485.0,24.8,0.9495,0.3611,-0.6949,0.467
call,201030,490.0,22.86,0.9385,0.3448,-0.6752,0.4592
call,201030,495.0,21.88,0.9387,0.3315,-0.6648,0.4523
call,201030,500.0,21.0,0.9365,0.318,-0.6515,0.4448
call,201030,505.0,19.8,0.9513,0.3097,-0.6541,0.4396
call,201030,510.0,18.54,0.9515,0.2976,-0.6423,0.4319
call,201030,515.0,17.79,0.9374,0.2815,-0.6159,0.4204
call,201030,520.0,16.87,0.9404,0.2708,-0.6059,0.4128
call,201030,530.0,15.0,0.9388,0.2483,-0.5775,0.3943
call,201030,540.0,13.65,0.9439,0.2293,-0.5551,0.3779
call,201030,550.0,12.05,0.9472,0.2111,-0.5304,0.36
call,201030,560.0,10.9,0.9326,0.1882,-0.4863,0.3363
call,201030,570.0,9.8,0.9476,0.1765,-0.4741,0.3228
call,201030,580.0,9.3,0.9537,0.163,-0.4526,0.3063
call,201030,590.0,8.25,0.9444,0.1456,-0.415,0.2847
call,201030,600.0,7.2,0.9481,0.1335,-0.3921,0.2682
call,201030,620.0,6.1,0.9577,0.1129,-0.3508,0.2384
call,201030,640.0,5.15,0.9936,0.103,-0.3401,0.2231
call,201030,650.0,4.6,0.9764,0.0893,-0.2998,0.2005
call,201030,660.0,4.26,1.009,0.0896,-0.3107,0.201
call,201030,680.0,3.6,1.0054,0.0737,-0.2659,0.1734
call,201030,700.0,3.15,1.0077,0.0615,-0.2309,0.1507
call,201030,720.0,2.69,1.0462,0.0588,-0.2312,0.1456
call,201030,740.0,2.43,1.0281,0.0457,-0.1849,0.119
call,201030,750.0,2.47,1.0768,0.0506,-0.2105,0.1291
call,201030,760.0,2.39,1.0845,0.0479,-0.2024,0.1233
call,201030,780.0,1.89,1.0508,0.0349,-0.1506,0.0954
call,201030,800.0,1.73,1.1055,0.0372,-0.1671,0.1005
call,201106,300.0,131.05,0.9759,0.8881,-0.3249,0.2612
call,201106,305.0,125.35,0.9314,0.886,-0.3142,0.266
call,201106,310.0,118.52,0.9323,0.8752,-0.3356,0.2836
call,201106,315.0,0.0,0.9298,0.8647,-0.3546,0.2997
call,201106,320.0,0.0,0.9283,0.8534,-0.3743,0.3165
call,201106,325.0,0.0,0.9277,0.8416,-0.3943,0.334
call,201106,330.0,102.67,0.9248,0.8297,-0.4124,0.3495
call,201106,335.0,91.2,0.9241,0.817,-0.4317,0.3662
call,201106,340.0,0.0,0.9187,0.8047,-0.4471,0.3807
call,201106,345.0,93.24,0.9204,0.7908,-0.4672,0.3963
call,201106,350.0,91.19,0.9236,0.7765,-0.4876,0.4121
call,201106,355.0,87.85,0.9247,0.7621,-0.5057,0.426
call,201106,360.0,74.37,0.9203,0.7483,-0.5193,0.4404
call,201106,362.5,73.28,0.9236,0.7405,-0.5296,0.4459
call,201106,365.0,0.0,0.9241,0.7331,-0.5378,0.4526
call,201106,367.5,75.0,0.9231,0.7258,-0.5447,0.4588
call,201106,370.0,64.45,0.9222,0.7184,-0.5514,0.4655
call,201106,372.5,0.0,0.9209,0.711,-0.5576,0.4707
call,201106,375.0,70.7,0.9332,0.7024,-0.573,0.4779
call,201106,377.5,51.85,0.9263,0.6954,-0.5748,0.4818
call,201106,380.0,72.65,0.9262,0.6878,-0.5811,0.4883
call,201106,382.5,60.93,0.9246,0.6802,-0.5861,0.4933
call,201106,385.0,67.6,0.9332,0.6721,-0.5979,0.4983
call,201106,387.5,71.98,0.9258,0.6648,-0.5984,0.5025
call,201106,390.0,62.24,0.9226,0.6572,-0.6016,0.5056
call,201106,392.5,65.11,0.9273,0.6493,-0.6098,0.5114
call,201106,395.0,63.85,0.9277,0.6415,-0.6149,0.5156
call,201106,397.5,63.37,0.9286,0.6338,-0.6201,0.5185
call,201106,400.0,60.65,0.9406,0.626,-0.6325,0.5225
call,201106,402.5,60.25,0.923,0.6183,-0.6246,0.5257
call,201106,405.0,57.5,0.9265,0.6105,-0.6308,0.5288
call,201106,407.5,56.75,0.9292,0.6028,-0.636,0.5308
call,201106,410.0,56.01,0.9197,0.5949,-0.6328,0.5335
call,201106,415.0,54.1,0.9283,0.5797,-0.6443,0.5383
call,201106,420.0,51.21,0.9353,0.5647,-0.6537,0.542
