direction,expiration,strike,price,iv,delta,theta,vega
call,200814,500.0,0.0,,0.9802,-1.4152,0.1284
call,200814,600.0,0.0,,0.9753,-1.446,0.1612
call,200814,700.0,756.42,1.6789,0.9904,-0.4024,0.0703
call,200814,800.0,0.0,1.2456,0.994,-0.1934,0.0485
call,200814,900.0,0.0,1.1332,0.9861,-0.3747,0.1003
call,200814,1000.0,437.35,1.0158,0.9711,-0.6367,0.1868
call,200814,1020.0,425.0,0.9894,0.9672,-0.6923,0.2103
call,200814,1025.0,439.7,0.9846,0.9659,-0.712,0.216
call,200814,1030.0,442.02,0.977,0.9649,-0.724,0.2176
call,200814,1035.0,493.05,0.9719,0.9636,-0.7431,0.2231
call,200814,1040.0,517.45,0.9652,0.9624,-0.7579,0.2307
call,200814,1045.0,497.85,0.9584,0.9612,-0.7726,0.2379
call,200814,1050.0,419.21,0.9526,0.9599,-0.7906,0.243
call,200814,1055.0,464.53,0.9465,0.9585,-0.808,0.2503
call,200814,1060.0,515.35,0.9393,0.9573,-0.8219,0.2553
call,200814,1065.0,380.14,0.934,0.9557,-0.842,0.2635
call,200814,1070.0,387.25,0.9282,0.9542,-0.8613,0.2717
call,200814,1075.0,421.8,0.9215,0.9527,-0.8776,0.2816
call,200814,1080.0,366.28,0.9156,0.9511,-0.8965,0.2863
call,200814,1085.0,373.27,0.9094,0.9495,-0.9148,0.2929
call,200814,1090.0,365.13,0.9029,0.9478,-0.9325,0.3033
call,200814,1095.0,428.8,0.8972,0.946,-0.9531,0.3086
call,200814,1100.0,333.4,0.8913,0.9442,-0.9732,0.3197
call,200814,1105.0,334.6,0.8852,0.9423,-0.9927,0.3236
call,200814,1110.0,439.9,0.8788,0.9404,-1.0117,0.332
call,200814,1115.0,365.55,0.8731,0.9384,-1.0331,0.3409
call,200814,1120.0,430.55,0.8671,0.9363,-1.0539,0.3496
call,200814,1125.0,382.5,0.861,0.9342,-1.0743,0.3631
call,200814,1130.0,484.7,0.8553,0.9319,-1.0967,0.3698
call,200814,1135.0,365.82,0.8493,0.9296,-1.1183,0.381
call,200814,1140.0,306.35,0.8439,0.9271,-1.1423,0.3861
call,200814,1145.0,306.17,0.8383,0.9246,-1.1654,0.3993
call,200814,1150.0,301.33,0.8323,0.9221,-1.1877,0.4103
call,200814,1155.0,398.95,0.8268,0.9194,-1.212,0.4194
call,200814,1160.0,309.83,0.8217,0.9165,-1.2379,0.4328
call,200814,1165.0,458.95,0.8163,0.9136,-1.263,0.4461
call,200814,1170.0,305.98,0.8112,0.9105,-1.2897,0.4559
call,200814,1175.0,346.55,0.8064,0.9073,-1.3178,0.4664
call,200814,1180.0,298.57,0.8007,0.9041,-1.3424,0.4793
call,200814,1185.0,0.0,0.7959,0.9007,-1.3707,0.4893
call,200814,1190.0,298.1,0.7912,0.8971,-1.4001,0.5038
call,200814,1195.0,259.97,0.7863,0.8934,-1.4285,0.5143
call,200814,1200.0,245.65,0.7816,0.8896,-1.4579,0.5299
call,200814,1205.0,308.2,0.7766,0.8857,-1.4859,0.5453
call,200814,1210.0,297.0,0.7722,0.8815,-1.5172,0.5566
call,200814,1215.0,440.9,0.7679,0.8772,-1.5488,0.5695
call,200814,1220.0,227.26,0.7638,0.8727,-1.5812,0.5871
call,200814,1225.0,219.92,0.7597,0.868,-1.6139,0.6009
call,200814,1230.0,244.45,0.7536,0.8638,-1.6376,0.6157
call,200814,1235.0,239.95,0.7497,0.8588,-1.6711,0.6286
call,200814,1240.0,242.3,0.7459,0.8536,-1.7047,0.6477
call,200814,1245.0,208.66,0.7421,0.8483,-1.7386,0.6606
call,200814,1250.0,214.28,0.7383,0.8428,-1.7721,0.6749
call,200814,1255.0,403.3,0.7348,0.8371,-1.8074,0.6919
call,200814,1260.0,406.75,0.7314,0.8312,-1.8423,0.7067
call,200814,1265.0,0.0,0.7282,0.8251,-1.878,0.728
call,200814,1270.0,283.55,0.725,0.8188,-1.9134,0.7433
call,200814,1275.0,287.0,0.7221,0.8122,-1.9498,0.7583
call,200814,1280.0,175.0,0.7187,0.8057,-1.9837,0.7765
call,200814,1285.0,196.9,0.7162,0.7987,-2.0212,0.7918
call,200814,1290.0,175.2,0.7149,0.7912,-2.0633,0.8079
call,200814,1295.0,174.04,0.7118,0.7841,-2.097,0.8229
call,200814,1300.0,157.85,0.7093,0.7766,-2.1323,0.8413
call,200814,1305.0,155.45,0.7066,0.769,-2.1659,0.8571
call,200814,1310.0,150.7,0.7043,0.7611,-2.2009,0.8713
call,200814,1315.0,161.06,0.7016,0.7532,-2.233,0.8867
call,200814,1320.0,152.45,0.6993,0.745,-2.2659,0.9004
call,200814,1325.0,140.45,0.6971,0.7366,-2.2984,0.9181
call,200814,1330.0,135.9,0.6958,0.7279,-2.3335,0.9325
call,200814,1335.0,145.55,0.6935,0.7192,-2.363,0.9466
call,200814,1340.0,132.95,0.6915,0.7103,-2.3927,0.9604
call,200814,1345.0,126.19,0.6893,0.7013,-2.4203,0.9726
call,200814,1350.0,126.26,0.6877,0.6921,-2.4489,0.9853
call,200814,1355.0,122.8,0.6859,0.6827,-2.4752,1.0005
call,200814,1360.0,122.95,0.6838,0.6733,-2.499,1.0122
call,200814,1365.0,119.36,0.6816,0.6638,-2.5204,1.0243
call,200814,1370.0,109.95,0.6801,0.654,-2.5432,1.038
call,200814,1375.0,116.4,0.6783,0.6442,-2.5635,1.0443
call,200814,1380.0,102.0,0.6768,0.6342,-2.583,1.0566
call,200814,1385.0,176.4,0.6753,0.6241,-2.6008,1.0654
call,200814,1390.0,96.31,0.6742,0.6139,-2.6186,1.0743
call,200814,1395.0,96.1,0.6729,0.6036,-2.6335,1.0815
call,200814,1400.0,90.57,0.6716,0.5933,-2.6465,1.0887
call,200814,1405.0,93.4,0.6708,0.5829,-2.6594,1.0944
call,200814,1410.0,90.25,0.6696,0.5724,-2.6691,1.1003
call,200814,1415.0,85.55,0.6683,0.5619,-2.6759,1.1075
call,200814,1420.0,79.57,0.6671,0.5513,-2.6817,1.1115
call,200814,1425.0,78.0,0.6704,0.5408,-2.7034,1.1159
call,200814,1430.0,74.82,0.6656,0.5301,-2.6904,1.1167
call,200814,1435.0,72.9,0.6651,0.5195,-2.6925,1.1187
call,200814,1440.0,69.77,0.664,0.5088,-2.6906,1.1193
call,200814,1445.0,67.5,0.6634,0.4982,-2.6884,1.1196
call,200814,1450.0,64.55,0.6627,0.4876,-2.6842,1.1188
call,200814,1455.0,63.05,0.6621,0.4771,-2.6782,1.1171
call,200814,1460.0,62.94,0.6616,0.4666,-2.6709,1.1153
call,200814,1465.0,61.56,0.6611,0.4561,-2.6616,1.1123
call,200814,1470.0,59.17,0.6607,0.4457,-2.6504,1.1106
call,200814,1475.0,55.5,0.664,0.436,-2.6534,1.1072
call,200814,1480.0,53.3,0.6601,0.4251,-2.6243,1.099
call,200814,1485.0,53.3,0.6598,0.4149,-2.6087,1.0929
call,200814,1490.0,51.28,0.6598,0.4049,-2.5924,1.0869
call,200814,1495.0,46.95,0.6596,0.3949,-2.5736,1.0794
call,200814,1500.0,45.92,0.6598,0.3851,-2.5553,1.0718
call,200814,1505.0,44.0,0.6596,0.3753,-2.5335,1.0653
call,200814,1510.0,42.01,0.6597,0.3657,-2.5115,1.0545
call,200814,1515.0,40.68,0.6598,0.3562,-2.4881,1.0452
call,200814,1520.0,39.22,0.6597,0.3468,-2.4625,1.0371
call,200814,1525.0,38.0,0.66,0.3376,-2.4373,1.0252
call,200814,1530.0,36.8,0.6601,0.3285,-2.41,1.0156
call,200814,1535.0,34.89,0.6604,0.3196,-2.383,1.0027
call,200814,1540.0,36.01,0.6606,0.3108,-2.354,0.9924
call,200814,1545.0,32.3,0.6607,0.3021,-2.3233,0.9781
call,200814,1550.0,31.5,0.6611,0.2937,-2.2935,0.9674
call,200814,1555.0,31.83,0.6614,0.2853,-2.262,0.9547
call,200814,1560.0,29.18,0.6618,0.2771,-2.2304,0.9415
call,200814,1565.0,27.9,0.6624,0.2692,-2.1989,0.9268
call,200814,1570.0,30.0,0.6628,0.2614,-2.1661,0.913
call,200814,1575.0,26.05,0.6631,0.2536,-2.132,0.8985
call,200814,1580.0,25.83,0.6636,0.2461,-2.0982,0.8846
call,200814,1585.0,26.82,0.6643,0.2389,-2.0649,0.8703
call,200814,1590.0,23.95,0.6655,0.2319,-2.0337,0.8566
call,200814,1595.0,23.4,0.6661,0.2249,-1.999,0.8421
call,200814,1600.0,21.25,0.6687,0.2189,-1.9744,0.8297
call,200814,1605.0,20.65,0.6673,0.2114,-1.9292,0.8121
call,200814,1610.0,19.78,0.668,0.2049,-1.8943,0.7972
call,200814,1615.0,20.98,0.6693,0.1988,-1.8624,0.7828
call,200814,1620.0,18.25,0.6706,0.1929,-1.8304,0.7684
call,200814,1625.0,17.5,0.6713,0.1868,-1.7947,0.7547
call,200814,1630.0,17.3,0.6726,0.1812,-1.7627,0.7406
call,200814,1635.0,17.01,0.6736,0.1756,-1.729,0.7254
call,200814,1640.0,16.09,0.675,0.1702,-1.6974,0.7118
call,200814,1645.0,15.6,0.6753,0.1647,-1.6605,0.6967
call,200814,1650.0,14.48,0.6772,0.1598,-1.6315,0.6834
call,200814,1655.0,15.15,0.6784,0.1548,-1.5993,0.6693
call,200814,1660.0,14.25,0.68,0.1502,-1.5696,0.6558
call,200814,1670.0,14.02,0.6825,0.141,-1.5065,0.6278
call,200814,1680.0,11.79,0.6855,0.1324,-1.4468,0.6021
call,200814,1690.0,11.0,0.6917,0.1256,-1.4051,0.5805
call,200814,1700.0,10.2,0.693,0.1174,-1.3393,0.554
call,200814,1710.0,9.8,0.6969,0.1106,-1.2882,0.5297
call,200814,1720.0,8.89,0.7019,0.1046,-1.2437,0.509
call,200814,1730.0,8.25,0.705,0.0982,-1.1913,0.4869
call,200814,1740.0,7.75,0.7094,0.0927,-1.1462,0.4665
call,200814,1750.0,7.35,0.714,0.0876,-1.1043,0.447
call,200814,1760.0,6.8,0.7184,0.0828,-1.0627,0.4283
call,200814,1770.0,6.55,0.7228,0.0782,-1.0219,0.4102
call,200814,1780.0,6.3,0.7289,0.0744,-0.991,0.3951
call,200814,1790.0,5.9,0.7338,0.0705,-0.9556,0.3796
call,200814,1800.0,5.54,0.7394,0.0671,-0.9248,0.3652
call,200814,1810.0,5.1,0.7431,0.0633,-0.8864,0.3491
call,200814,1820.0,4.8,0.749,0.0604,-0.8594,0.336
call,200814,1830.0,4.6,0.7544,0.0575,-0.8314,0.3232
call,200814,1840.0,4.3,0.7602,0.0548,-0.8056,0.3112
call,200814,1850.0,4.15,0.7654,0.0522,-0.7789,0.2993
call,200814,1860.0,4.1,0.771,0.0498,-0.7548,0.2887
call,200814,1870.0,3.85,0.7757,0.0475,-0.7298,0.278
call,200814,1880.0,3.4,0.7819,0.0454,-0.7079,0.2681
call,200814,1890.0,3.45,0.7925,0.0446,-0.7075,0.2645
call,200814,1900.0,3.25,0.796,0.0422,-0.6771,0.2522
call,200814,1910.0,3.2,0.7994,0.0399,-0.6494,0.2412
call,200814,1920.0,3.07,0.8054,0.0383,-0.6319,0.2334
call,200814,1930.0,3.5,0.8119,0.0369,-0.617,0.2263
call,200814,1940.0,2.82,0.8204,0.036,-0.6099,0.2216
call,200814,1950.0,2.72,0.8231,0.034,-0.5829,0.2116
call,200814,1960.0,2.67,0.8332,0.0335,-0.5819,0.2088
call,200814,1970.0,2.47,0.8358,0.0317,-0.5564,0.1997
call,200814,1980.0,2.95,0.8418,0.0305,-0.5432,0.1935
call,200814,1990.0,2.35,0.849,0.0297,-0.5339,0.1889
call,200814,2000.0,2.25,0.8584,0.0292,-0.5323,0.1863
call,200814,2050.0,1.91,0.8854,0.0243,-0.4678,0.1597
call,200814,2100.0,1.73,0.9201,0.0215,-0.4356,0.1438
call,200814,2150.0,1.34,0.9357,0.0172,-0.3633,0.1186
call,200814,2200.0,1.3,0.965,0.0151,-0.3338,0.1063
call,200814,2250.0,1.13,0.9913,0.0132,-0.3034,0.0946
call,200814,2300.0,1.0,1.0204,0.0119,-0.2838,0.0861
call,200814,2350.0,0.88,1.0346,0.0098,-0.2417,0.0728
call,200814,2400.0,0.79,1.0728,0.0096,-0.2449,0.0712
call,200814,2450.0,1.0,1.0915,0.0083,-0.2184,0.0628
call,200814,2500.0,0.65,1.1198,0.0077,-0.2099,0.0589
call,200814,2550.0,0.6,1.1419,0.007,-0.1945,0.0536
call,200814,2600.0,0.47,1.1473,0.0056,-0.161,0.0446
call,200814,2650.0,0.69,1.1958,0.0062,-0.1822,0.0482
call,200814,2700.0,0.45,1.2051,0.0052,-0.1572,0.0416
call,200814,2750.0,0.41,1.2448,0.0055,-0.1691,0.0432
call,200814,2800.0,0.38,1.2528,0.0046,-0.1461,0.0372
call,200814,2850.0,0.54,1.2829,0.0046,-0.1482,0.0369
call,200814,2900.0,0.36,1.3068,0.0044,-0.1445,0.0353
call,200814,2950.0,0.29,1.3104,0.0037,-0.1231,0.0302
call,200814,3000.0,0.31,1.3455,0.0038,-0.131,0.0313
call,200814,3100.0,0.36,1.385,0.0034,-0.1214,0.0283
call,200814,3200.0,0.3,1.4309,0.0032,-0.1192,0.0269
call,200814,3300.0,0.24,1.4287,0.0023,-0.0851,0.0195
call,200814,3400.0,0.1,1.4841,0.0024,-0.0921,0.0202
call,200814,3500.0,0.13,1.4831,0.0017,-0.0675,0.015
call,200821,100.0,889.45,4.5258,0.9988,-0.1476,0.0208
call,200821,105.0,1503.0,4.4367,0.9988,-0.1481,0.0176
call,200821,110.0,1352.0,4.3525,0.9988,-0.1482,0.0164
call,200821,115.0,0.0,4.2745,0.9987,-0.1489,0.022
call,200821,120.0,0.0,4.1971,0.9987,-0.1489,0.0167
call,200821,125.0,477.5,,0.9932,-0.8943,0.0631
call,200821,130.0,472.75,,0.993,-0.898,0.0624
call,200821,135.0,0.0,,0.9928,-0.9015,0.0696
call,200821,140.0,0.0,,0.9927,-0.9044,0.0798
call,200821,145.0,622.95,,0.9925,-0.9077,0.0751
call,200821,150.0,0.0,,0.9923,-0.9105,0.078
call,200821,155.0,0.0,,0.9921,-0.9134,0.0773
call,200821,160.0,0.0,,0.992,-0.9157,0.0835
call,200821,165.0,802.2,,0.9918,-0.9179,0.0823
call,200821,170.0,0.0,,0.9916,-0.9199,0.089
call,200821,175.0,1358.3,,0.9915,-0.9219,0.0786
call,200821,180.0,1195.7,,0.9913,-0.9237,0.0863
call,200821,185.0,742.65,,0.9911,-0.9255,0.0858
call,200821,190.0,1311.6,,0.9909,-0.9274,0.0808
call,200821,195.0,696.05,,0.9908,-0.9289,0.0875
call,200821,200.0,1326.25,,0.9906,-0.9304,0.0923
call,200821,205.0,0.0,,0.9904,-0.9313,0.0823
call,200821,210.0,560.0,,0.9903,-0.9325,0.0839
call,200821,215.0,1110.5,,0.99,-0.9527,0.0841
call,200821,220.0,1162.2,,0.9898,-0.954,0.1022
call,200821,225.0,732.64,,0.9898,-0.936,0.0946
call,200821,230.0,695.3,,0.9894,-0.9559,0.093
call,200821,235.0,650.3,,0.9893,-0.9567,0.0992
call,200821,240.0,1090.3,,0.9891,-0.9575,0.1002
call,200821,245.0,503.85,,0.989,-0.9584,0.1001
call,200821,250.0,392.5,,0.9888,-0.9592,0.0989
call,200821,255.0,0.0,,0.9886,-0.9597,0.1046
call,200821,260.0,1089.64,,0.9885,-0.9602,0.1008
call,200821,265.0,849.33,,0.9883,-0.9611,0.1041
call,200821,270.0,1225.3,,0.9881,-0.9614,0.1069
call,200821,275.0,1105.8,2.7836,0.9977,-0.1581,0.0316
call,200821,280.0,937.04,2.7519,0.9977,-0.1578,0.0255
call,200821,285.0,1243.39,,0.9876,-0.9625,0.1184
call,200821,290.0,1182.15,2.6921,0.9976,-0.1572,0.0229
call,200821,295.0,705.96,2.6632,0.9976,-0.1573,0.0282
call,200821,300.0,1027.64,,0.9871,-0.9632,0.1222
call,200821,305.0,697.15,2.5814,0.9977,-0.1453,0.0272
call,200821,310.0,690.73,2.5726,0.9975,-0.1533,0.0247
call,200821,315.0,276.5,2.5643,0.9974,-0.1615,0.0344
call,200821,320.0,1194.33,2.5379,0.9973,-0.1615,0.0304
call,200821,325.0,490.61,2.5117,0.9973,-0.1611,0.0341
call,200821,330.0,1071.2,2.4696,0.9974,-0.1532,0.0303
call,200821,335.0,967.46,2.4607,0.9973,-0.1608,0.028
call,200821,340.0,1174.21,2.4363,0.9972,-0.1609,0.0326
call,200821,345.0,168.05,2.4124,0.9972,-0.1608,0.0347
call,200821,350.0,1192.48,,0.9855,-0.9637,0.1288
call,200821,355.0,1123.17,2.3626,0.9972,-0.1601,0.0271
call,200821,360.0,1233.05,2.3402,0.9971,-0.1599,0.0348
call,200821,365.0,631.07,2.327,0.997,-0.1648,0.043
call,200821,370.0,577.6,2.3172,0.9968,-0.1718,0.038
call,200821,375.0,1197.66,2.296,0.9968,-0.172,0.0409
call,200821,380.0,411.08,2.2733,0.9968,-0.1718,0.04
call,200821,385.0,427.59,2.2526,0.9967,-0.1722,0.0444
call,200821,390.0,995.13,2.2439,0.9965,-0.1795,0.0398
call,200821,395.0,901.35,,0.9837,-0.9761,0.1448
call,200821,400.0,1046.01,,0.9836,-0.9756,0.1431
call,200821,405.0,811.05,,0.9834,-0.9755,0.1471
call,200821,410.0,1056.05,,0.9832,-0.9751,0.1431
call,200821,415.0,115.5,,0.983,-0.9743,0.1431
call,200821,420.0,1182.28,,0.9828,-0.9788,0.1461
call,200821,425.0,905.95,,0.9826,-0.9783,0.1475
call,200821,430.0,691.85,,0.9824,-0.9777,0.1566
call,200821,435.0,310.0,,0.9822,-0.9774,0.1513
call,200821,440.0,872.98,,0.9821,-0.9768,0.1527
call,200821,445.0,400.85,,0.9818,-0.9807,0.1466
call,200821,450.0,1045.82,,0.9816,-0.9804,0.1617
call,200821,455.0,518.35,,0.9814,-0.9798,0.1589
call,200821,460.0,747.7,,0.9812,-0.9839,0.1566
call,200821,465.0,1182.7,,0.981,-0.9832,0.1613
call,200821,470.0,927.63,,0.9809,-0.9779,0.1595
call,200821,475.0,942.21,,0.9805,-0.9871,0.1609
call,200821,480.0,1042.79,,0.9803,-0.9865,0.159
call,200821,485.0,399.25,,0.9802,-0.9809,0.1674
call,200821,490.0,481.65,,0.9799,-0.9895,0.167
call,200821,495.0,490.45,,0.9797,-0.9889,0.166
call,200821,500.0,1018.12,,0.9796,-0.9834,0.1662
call,200821,505.0,1143.18,,0.9792,-0.992,0.17
call,200821,510.0,474.6,,0.9792,-0.982,0.1738
call,200821,515.0,1133.18,,0.9787,-0.9951,0.175
call,200821,520.0,1027.0,,0.9785,-0.9943,0.1746
call,200821,525.0,989.35,1.2064,1.0,0.0,0.0
call,200821,530.0,976.17,1.2013,1.0,0.0,0.0
call,200821,535.0,944.54,1.2715,0.9999,-0.0064,0.0038
call,200821,540.0,854.87,1.305,0.9997,-0.0121,0.009
call,200821,545.0,967.42,,0.9778,-0.9761,0.1843
call,200821,550.0,974.0,1.1478,1.0,0.0,0.0057
call,200821,555.0,950.57,1.3008,0.9995,-0.0174,0.0095
call,200821,560.0,755.65,1.2108,0.9999,-0.0058,0.0103
call,200821,565.0,940.67,1.3302,0.9991,-0.0288,0.02
call,200821,570.0,941.35,1.3142,0.9992,-0.0281,0.014
call,200821,575.0,1086.41,1.3194,0.999,-0.0327,0.0059
call,200821,580.0,944.8,1.3287,0.9988,-0.0386,0.022
call,200821,585.0,1150.86,1.3139,0.9989,-0.038,0.0114
call,200821,590.0,904.73,1.2446,0.9993,-0.0226,0.0109
call,200821,600.0,850.0,1.3085,0.9985,-0.0481,0.0151
call,200821,610.0,973.58,1.297,0.9983,-0.0524,0.0247
call,200821,620.0,879.11,1.618,0.9907,-0.3124,0.0914
call,200821,630.0,904.67,1.3552,0.9966,-0.1058,0.0275
call,200821,640.0,885.05,1.3444,0.9962,-0.1142,0.0425
call,200821,650.0,950.73,1.3257,0.996,-0.118,0.0379
call,200821,655.0,855.0,1.3024,0.9962,-0.1099,0.0433
call,200821,660.0,766.82,1.5295,0.9891,-0.3385,0.1004
call,200821,665.0,907.5,1.5182,0.989,-0.3412,0.0974
call,200821,670.0,818.89,1.5068,0.9888,-0.3437,0.0974
call,200821,675.0,922.75,1.2888,0.9953,-0.1336,0.0482
call,200821,680.0,828.5,1.4873,0.9883,-0.3523,0.1017
call,200821,685.0,912.85,1.4692,0.9883,-0.3457,0.1019
call,200821,690.0,840.02,1.4698,0.9877,-0.3638,0.1129
call,200821,695.0,919.95,1.4587,0.9875,-0.3665,0.1075
call,200821,700.0,780.95,1.4522,0.9871,-0.3752,0.114
call,200821,705.0,897.2,1.439,0.9869,-0.3746,0.1146
call,200821,710.0,798.7,1.4325,0.9865,-0.3834,0.1168
call,200821,715.0,895.0,1.4155,0.9866,-0.377,0.1215
call,200821,720.0,948.0,1.2555,0.9926,-0.1959,0.0767
call,200821,725.0,840.46,1.4041,0.9857,-0.3969,0.1241
call,200821,730.0,847.65,1.3931,0.9854,-0.399,0.1249
call,200821,735.0,842.7,1.2622,0.9907,-0.2407,0.0884
call,200821,740.0,794.76,1.2444,0.9909,-0.2334,0.0909
call,200821,745.0,737.0,1.2445,0.9903,-0.2467,0.0956
call,200821,750.0,818.4,1.2354,0.9901,-0.2496,0.0897
call,200821,755.0,826.91,1.2266,0.9899,-0.2527,0.0972
call,200821,760.0,863.22,1.2176,0.9897,-0.2555,0.0928
call,200821,765.0,754.23,1.2087,0.9895,-0.2584,0.1017
call,200821,770.0,665.08,1.1924,0.9896,-0.2517,0.0984
call,200821,775.0,537.83,1.1782,0.9897,-0.2481,0.0968
call,200821,780.0,746.0,1.1849,0.9887,-0.2706,0.1102
call,200821,785.0,732.0,1.1989,0.9872,-0.3052,0.1125
call,200821,790.0,738.0,1.1898,0.987,-0.308,0.1166
call,200821,795.0,874.42,1.1805,0.9867,-0.3104,0.1167
call,200821,800.0,646.0,1.1733,0.9864,-0.3161,0.1172
call,200821,810.0,687.2,1.1551,0.9858,-0.3214,0.1239
call,200821,820.0,615.78,1.1305,0.9857,-0.3172,0.1208
call,200821,830.0,605.96,1.1331,0.9838,-0.355,0.1409
call,200821,840.0,744.95,1.1332,0.9819,-0.3914,0.1534
call,200821,850.0,651.07,1.1206,0.9808,-0.4072,0.1634
call,200821,860.0,725.91,1.1074,0.9797,-0.4222,0.1683
call,200821,870.0,658.87,1.094,0.9786,-0.437,0.1761
call,200821,880.0,553.93,1.0817,0.9774,-0.4542,0.1891
call,200821,885.0,715.0,1.0761,0.9767,-0.464,0.1922
call,200821,890.0,624.65,1.0702,0.976,-0.4733,0.1975
call,200821,895.0,606.14,1.0631,0.9754,-0.4802,0.1976
call,200821,900.0,534.25,1.0571,0.9746,-0.4897,0.2031
call,200821,905.0,322.9,1.0497,0.974,-0.4961,0.2102
call,200821,910.0,560.38,1.0435,0.9733,-0.5053,0.213
call,200821,915.0,324.35,1.0373,0.9726,-0.5143,0.2185
call,200821,920.0,576.14,1.0332,0.9716,-0.5281,0.2198
call,200821,925.0,689.6,1.0268,0.9708,-0.5368,0.2357
call,200821,930.0,575.73,1.0203,0.97,-0.5456,0.2336
call,200821,935.0,800.09,1.0136,0.9692,-0.5539,0.2404
call,200821,940.0,581.0,1.0088,0.9682,-0.5668,0.2418
call,200821,945.0,489.0,1.0021,0.9674,-0.5751,0.2529
call,200821,950.0,556.14,0.9961,0.9665,-0.5854,0.2541
call,200821,955.0,581.66,0.9902,0.9655,-0.5958,0.2603
call,200821,960.0,546.17,0.985,0.9645,-0.608,0.2692
call,200821,965.0,496.3,0.9788,0.9635,-0.6179,0.2762
call,200821,970.0,501.1,0.9733,0.9624,-0.6298,0.283
call,200821,975.0,620.0,0.9678,0.9613,-0.6418,0.2892
call,200821,980.0,533.61,0.9621,0.9602,-0.6533,0.297
call,200821,985.0,555.17,0.9563,0.9591,-0.6645,0.3004
call,200821,990.0,516.85,0.9505,0.9579,-0.6758,0.3091
call,200821,995.0,511.95,0.946,0.9566,-0.691,0.3162
call,200821,1000.0,441.5,0.9399,0.9554,-0.7018,0.3232
call,200821,1005.0,456.05,0.9344,0.9541,-0.7143,0.3331
call,200821,1010.0,428.9,0.9296,0.9527,-0.7289,0.3413
call,200821,1015.0,433.14,0.9238,0.9513,-0.7409,0.3523
call,200821,1020.0,416.36,0.9187,0.9499,-0.7548,0.3564
call,200821,1025.0,483.6,0.914,0.9483,-0.7703,0.3633
call,200821,1030.0,449.6,0.9086,0.9468,-0.7836,0.3725
call,200821,1035.0,469.65,0.903,0.9453,-0.7967,0.3833
call,200821,1040.0,459.93,0.8986,0.9436,-0.8133,0.392
call,200821,1045.0,435.17,0.8934,0.9419,-0.8278,0.3995
call,200821,1050.0,460.0,0.888,0.9403,-0.8418,0.4076
call,200821,1055.0,441.65,0.8838,0.9384,-0.8592,0.4189
call,200821,1060.0,380.51,0.8787,0.9365,-0.8745,0.4272
call,200821,1065.0,440.34,0.8735,0.9347,-0.8893,0.4427
call,200821,1070.0,436.16,0.8693,0.9326,-0.9073,0.4506
call,200821,1075.0,377.35,0.8649,0.9305,-0.9249,0.4623
call,200821,1080.0,384.38,0.8597,0.9285,-0.9404,0.4671
call,200821,1085.0,387.18,0.8556,0.9263,-0.9588,0.4815
call,200821,1090.0,374.88,0.8511,0.924,-0.9768,0.4955
call,200821,1095.0,355.85,0.8466,0.9217,-0.9944,0.5067
call,200821,1100.0,341.37,0.8418,0.9194,-1.0115,0.5143
call,200821,1105.0,398.05,0.8378,0.9169,-1.0313,0.5286
call,200821,1110.0,332.07,0.8336,0.9143,-1.0505,0.5415
call,200821,1115.0,342.7,0.8292,0.9117,-1.0692,0.5503
call,200821,1120.0,330.73,0.8251,0.909,-1.0889,0.5646
call,200821,1125.0,353.0,0.8217,0.9061,-1.1111,0.5757
call,200821,1130.0,314.65,0.8172,0.9033,-1.1295,0.593
call,200821,1135.0,355.4,0.8137,0.9002,-1.1517,0.6039
call,200821,1140.0,305.65,0.8096,0.8972,-1.1719,0.6165
call,200821,1145.0,310.1,0.8061,0.8939,-1.1942,0.6306
call,200821,1150.0,295.26,0.802,0.8907,-1.2145,0.642
call,200821,1155.0,338.7,0.7984,0.8874,-1.2367,0.6583
call,200821,1160.0,292.62,0.7947,0.8839,-1.2584,0.6719
call,200821,1165.0,292.5,0.791,0.8804,-1.2802,0.687
call,200821,1170.0,299.32,0.7879,0.8766,-1.3041,0.7001
call,200821,1175.0,271.6,0.7842,0.8729,-1.3258,0.7168
call,200821,1180.0,269.75,0.7812,0.8689,-1.3503,0.7318
call,200821,1185.0,329.15,0.7777,0.865,-1.3728,0.7473
call,200821,1190.0,281.88,0.7743,0.8609,-1.3956,0.7645
call,200821,1195.0,275.6,0.7713,0.8566,-1.4197,0.7768
call,200821,1200.0,255.0,0.7683,0.8522,-1.4441,0.7968
call,200821,1205.0,254.05,0.7651,0.8478,-1.4675,0.8065
call,200821,1210.0,262.55,0.7623,0.8432,-1.492,0.8247
call,200821,1215.0,311.45,0.7589,0.8387,-1.5142,0.8426
call,200821,1220.0,249.22,0.7564,0.8337,-1.54,0.8569
call,200821,1225.0,338.72,0.753,0.829,-1.5623,0.8749
call,200821,1230.0,240.82,0.7509,0.8238,-1.5886,0.8916
call,200821,1235.0,264.38,0.7481,0.8186,-1.6127,0.9106
call,200821,1240.0,232.31,0.7457,0.8133,-1.6375,0.924
call,200821,1245.0,315.57,0.7427,0.8079,-1.6601,0.9373
call,200821,1250.0,216.45,0.7407,0.8023,-1.6863,0.9525
call,200821,1255.0,229.75,0.7382,0.7966,-1.71,0.9724
call,200821,1260.0,204.47,0.7357,0.7909,-1.7334,0.9929
call,200821,1265.0,290.85,0.7333,0.785,-1.7571,1.0049
